,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1156,ZH1358,CA1358,20:05:00,23:10:00,2018-12-07 19:08:19,4.3,970,26
1275,ZH1358,CA1358,20:05:00,23:10:00,2018-12-08 17:37:31,4.3,970,25
1305,ZH1358,CA1358,20:05:00,23:10:00,2018-12-09 17:53:15,4.3,970,24
1389,ZH1358,CA1358,20:05:00,23:10:00,2018-12-10 15:41:03,4.3,970,23
1461,ZH1358,CA1358,20:05:00,23:10:00,2018-12-11 22:04:58,3.0,680,22
1583,ZH1358,CA1358,20:05:00,23:10:00,2018-12-12 18:30:04,3.0,692,21
1613,ZH1358,CA1358,20:05:00,23:10:00,2018-12-14 02:05:14,4.7,1070,19
1735,ZH1358,CA1358,20:05:00,23:10:00,2018-12-14 19:29:26,4.7,1070,19
1765,ZH1358,CA1358,20:05:00,23:10:00,2018-12-15 20:53:21,4.7,1070,18
1841,ZH1358,CA1358,20:05:00,23:10:00,2018-12-16 16:19:20,4.7,1070,17
1965,ZH1358,CA1358,20:05:00,23:10:00,2018-12-17 20:07:35,4.7,1070,16
2039,ZH1358,CA1358,20:05:00,23:10:00,2018-12-18 16:25:24,4.3,1070,15
2115,ZH1358,CA1358,20:05:00,23:10:00,2018-12-19 19:01:32,4.3,1070,14
2145,ZH1358,CA1358,20:05:00,23:10:00,2018-12-20 15:22:10,4.3,1070,13
2221,ZH1358,CA1358,20:05:00,23:10:00,2018-12-21 20:32:10,4.3,1070,12
2297,ZH1358,CA1358,20:05:00,23:10:00,2018-12-22 19:34:14,4.3,1080,11
2427,ZH1358,CA1358,20:05:00,23:10:00,2018-12-23 16:15:06,4.3,1080,10
2435,ZH1358,CA1358,20:05:00,23:10:00,2018-12-24 22:16:36,4.3,1080,9
2524,ZH1358,CA1358,20:05:00,23:10:00,2018-12-25 18:57:53,4.3,1080,8
2589,ZH1358,CA1358,20:05:00,23:10:00,2018-12-26 21:31:41,6.6,1650,7
2677,ZH1358,CA1358,20:05:00,23:10:00,2018-12-27 19:21:03,9.9,2485,6
2787,ZH1358,CA1358,20:05:00,23:10:00,2018-12-28 17:26:55,10.0,2500,5
2863,ZH1358,CA1358,20:05:00,23:10:00,2018-12-29 21:53:49,10.0,2500,4
2893,ZH1358,CA1358,20:05:00,23:10:00,2018-12-30 18:35:40,10.0,2500,3
2969,ZH1358,CA1358,20:05:00,23:10:00,2018-12-31 21:27:43,10.0,2500,2
3045,ZH1358,CA1358,20:05:00,23:10:00,2019-01-01 10:05:03,10.0,2500,1
3121,ZH1358,CA1358,20:05:00,23:10:00,2019-01-02 21:08:26,10.0,2500,0
29,ZH1368,CA1368,14:05:00,17:10:00,2018-11-19 15:00:57,6.6,1500,44
108,ZH1368,CA1368,14:05:00,17:10:00,2018-11-20 15:52:19,6.6,1500,43
139,ZH1368,CA1368,14:05:00,17:10:00,2018-11-21 15:11:49,6.6,1500,42
189,ZH1368,CA1368,14:05:00,17:10:00,2018-11-22 15:54:49,6.6,1500,41
275,ZH1368,CA1368,14:05:00,17:10:00,2018-11-23 14:53:47,6.6,1500,40
355,ZH1368,CA1368,14:05:00,17:10:00,2018-11-24 15:33:26,6.6,1500,39
449,ZH1368,CA1368,14:05:00,17:10:00,2018-11-26 14:19:35,6.6,1500,37
520,ZH1368,CA1368,14:05:00,17:10:00,2018-11-27 15:04:59,6.6,1500,36
592,ZH1368,CA1368,14:05:00,17:10:00,2018-11-28 14:56:48,5.5,1250,35
658,ZH1368,CA1368,14:05:00,17:10:00,2018-11-29 17:21:11,5.5,1250,34
755,ZH1368,CA1368,14:05:00,17:10:00,2018-11-30 18:55:14,5.5,1250,33
802,ZH1368,CA1368,14:05:00,17:10:00,2018-12-02 20:57:10,5.5,1250,31
871,ZH1368,CA1368,14:05:00,17:10:00,2018-12-03 19:07:40,5.5,1250,30
950,ZH1368,CA1368,14:05:00,17:10:00,2018-12-04 19:48:53,5.4,1240,29
1001,ZH1368,CA1368,14:05:00,17:10:00,2018-12-05 17:37:47,5.4,1240,28
1073,ZH1368,CA1368,14:05:00,17:10:00,2018-12-06 19:20:38,5.4,1240,27
1191,ZH1368,CA1368,14:05:00,17:10:00,2018-12-07 19:08:19,5.4,1240,26
1234,ZH1368,CA1368,14:05:00,17:10:00,2018-12-08 17:37:31,5.4,1240,25
1346,ZH1368,CA1368,14:05:00,17:10:00,2018-12-09 17:53:15,5.4,1240,24
1418,ZH1368,CA1368,14:05:00,17:10:00,2018-12-10 15:41:03,5.4,1240,23
1490,ZH1368,CA1368,14:05:00,17:10:00,2018-12-11 22:04:58,4.3,970,22
1554,ZH1368,CA1368,14:05:00,17:10:00,2018-12-12 18:30:04,4.7,1070,21
1641,ZH1368,CA1368,14:05:00,17:10:00,2018-12-14 02:05:14,4.7,1070,19
1706,ZH1368,CA1368,14:05:00,17:10:00,2018-12-14 19:29:26,4.7,1070,19
1793,ZH1368,CA1368,14:05:00,17:10:00,2018-12-15 20:53:21,4.7,1070,18
1869,ZH1368,CA1368,14:05:00,17:10:00,2018-12-16 16:19:20,4.7,1070,17
1933,ZH1368,CA1368,14:05:00,17:10:00,2018-12-17 20:07:35,4.7,1070,16
2011,ZH1368,CA1368,14:05:00,17:10:00,2018-12-18 16:25:24,4.3,1070,15
2086,ZH1368,CA1368,14:05:00,17:10:00,2018-12-19 19:01:32,4.3,1070,14
2174,ZH1368,CA1368,14:05:00,17:10:00,2018-12-20 15:22:10,4.3,1070,13
2250,ZH1368,CA1368,14:05:00,17:10:00,2018-12-21 20:32:10,4.3,1070,12
2325,ZH1368,CA1368,14:05:00,17:10:00,2018-12-22 19:34:14,4.3,1080,11
2391,ZH1368,CA1368,14:05:00,17:10:00,2018-12-23 16:15:06,4.3,1080,10
2477,ZH1368,CA1368,14:05:00,17:10:00,2018-12-24 22:16:36,4.3,1080,9
2553,ZH1368,CA1368,14:05:00,17:10:00,2018-12-25 18:57:53,4.3,1080,8
2618,ZH1368,CA1368,14:05:00,17:10:00,2018-12-26 21:31:41,4.3,1080,7
2706,ZH1368,CA1368,14:05:00,17:10:00,2018-12-27 19:21:03,5.5,1380,6
2758,ZH1368,CA1368,14:05:00,17:10:00,2018-12-28 17:26:55,5.5,1380,5
2834,ZH1368,CA1368,14:05:00,17:10:00,2018-12-29 21:53:49,6.6,1650,4
2922,ZH1368,CA1368,14:05:00,17:10:00,2018-12-30 18:35:40,6.6,1650,3
2998,ZH1368,CA1368,14:05:00,17:10:00,2018-12-31 21:27:43,6.6,1650,2
3073,ZH1368,CA1368,14:05:00,17:10:00,2019-01-01 10:05:03,6.6,1650,1
3173,ZH1368,CA1368,14:05:00,17:10:00,2019-01-02 21:08:26,8.6,2150,0
13,ZH1384,CA1384,15:05:00,18:05:00,2018-11-19 15:00:57,5.5,1250,44
75,ZH1384,CA1384,15:05:00,18:05:00,2018-11-20 15:52:19,5.5,1250,43
155,ZH1384,CA1384,15:05:00,18:05:00,2018-11-21 15:11:49,5.5,1250,42
202,ZH1384,CA1384,15:05:00,18:05:00,2018-11-22 15:54:49,5.5,1250,41
292,ZH1384,CA1384,15:05:00,18:05:00,2018-11-23 14:53:47,5.5,1250,40
337,ZH1384,CA1384,15:05:00,18:05:00,2018-11-24 15:33:26,5.5,1250,39
431,ZH1384,CA1384,15:05:00,18:05:00,2018-11-26 14:19:35,5.5,1250,37
538,ZH1384,CA1384,15:05:00,18:05:00,2018-11-27 15:04:59,5.5,1250,36
599,ZH1384,CA1384,15:05:00,18:05:00,2018-11-28 14:56:48,4.3,980,35
676,ZH1384,CA1384,15:05:00,18:05:00,2018-11-29 17:21:11,4.3,980,34
707,ZH1384,CA1384,15:05:00,18:05:00,2018-11-30 18:55:14,4.3,980,33
784,ZH1384,CA1384,15:05:00,18:05:00,2018-12-02 20:57:10,4.3,980,31
907,ZH1384,CA1384,15:05:00,18:05:00,2018-12-03 19:07:40,4.3,980,30
932,ZH1384,CA1384,15:05:00,18:05:00,2018-12-04 19:48:53,4.3,970,29
1061,ZH1384,CA1384,15:05:00,18:05:00,2018-12-05 17:37:47,4.3,970,28
1101,ZH1384,CA1384,15:05:00,18:05:00,2018-12-06 19:20:38,4.3,970,27
1172,ZH1384,CA1384,15:05:00,18:05:00,2018-12-07 19:08:19,4.3,970,26
1239,ZH1384,CA1384,15:05:00,18:05:00,2018-12-08 17:37:31,4.3,970,25
1367,ZH1384,CA1384,15:05:00,18:05:00,2018-12-09 17:53:15,4.3,970,24
1437,ZH1384,CA1384,15:05:00,18:05:00,2018-12-10 15:41:03,4.3,970,23
1508,ZH1384,CA1384,15:05:00,18:05:00,2018-12-11 22:04:58,4.3,970,22
1535,ZH1384,CA1384,15:05:00,18:05:00,2018-12-12 18:30:04,4.7,1070,21
1660,ZH1384,CA1384,15:05:00,18:05:00,2018-12-14 02:05:14,4.7,1070,19
1687,ZH1384,CA1384,15:05:00,18:05:00,2018-12-14 19:29:26,4.7,1070,19
1812,ZH1384,CA1384,15:05:00,18:05:00,2018-12-15 20:53:21,4.7,1070,18
1888,ZH1384,CA1384,15:05:00,18:05:00,2018-12-16 16:19:20,4.7,1070,17
1914,ZH1384,CA1384,15:05:00,18:05:00,2018-12-17 20:07:35,4.7,1070,16
1992,ZH1384,CA1384,15:05:00,18:05:00,2018-12-18 16:25:24,4.3,1070,15
2067,ZH1384,CA1384,15:05:00,18:05:00,2018-12-19 19:01:32,4.3,1070,14
2193,ZH1384,CA1384,15:05:00,18:05:00,2018-12-20 15:22:10,4.3,1070,13
2269,ZH1384,CA1384,15:05:00,18:05:00,2018-12-21 20:32:10,4.3,1070,12
2344,ZH1384,CA1384,15:05:00,18:05:00,2018-12-22 19:34:14,4.3,1080,11
2410,ZH1384,CA1384,15:05:00,18:05:00,2018-12-23 16:15:06,4.3,1080,10
2458,ZH1384,CA1384,15:05:00,18:05:00,2018-12-24 22:16:36,4.3,1080,9
2572,ZH1384,CA1384,15:05:00,18:05:00,2018-12-25 18:57:53,4.3,1080,8
2636,ZH1384,CA1384,15:05:00,18:05:00,2018-12-26 21:31:41,4.3,1080,7
2725,ZH1384,CA1384,15:05:00,18:05:00,2018-12-27 19:21:03,5.5,1380,6
2739,ZH1384,CA1384,15:05:00,18:05:00,2018-12-28 17:26:55,5.5,1380,5
2815,ZH1384,CA1384,15:05:00,18:05:00,2018-12-29 21:53:49,5.5,1380,4
2940,ZH1384,CA1384,15:05:00,18:05:00,2018-12-30 18:35:40,5.5,1380,3
3017,ZH1384,CA1384,15:05:00,18:05:00,2018-12-31 21:27:43,5.5,1380,2
3092,ZH1384,CA1384,15:05:00,18:05:00,2019-01-01 10:05:03,5.5,1380,1
34,ZH1398,CA1398,19:05:00,22:20:00,2018-11-19 15:00:57,5.5,1250,44
103,ZH1398,CA1398,19:05:00,22:20:00,2018-11-20 15:52:19,5.5,1250,43
134,ZH1398,CA1398,19:05:00,22:20:00,2018-11-21 15:11:49,5.5,1250,42
193,ZH1398,CA1398,19:05:00,22:20:00,2018-11-22 15:54:49,5.5,1250,41
270,ZH1398,CA1398,19:05:00,22:20:00,2018-11-23 14:53:47,5.5,1250,40
360,ZH1398,CA1398,19:05:00,22:20:00,2018-11-24 15:33:26,5.5,1250,39
454,ZH1398,CA1398,19:05:00,22:20:00,2018-11-26 14:19:35,5.5,1250,37
515,ZH1398,CA1398,19:05:00,22:20:00,2018-11-27 15:04:59,5.5,1250,36
587,ZH1398,CA1398,19:05:00,22:20:00,2018-11-28 14:56:48,4.3,980,35
653,ZH1398,CA1398,19:05:00,22:20:00,2018-11-29 17:21:11,4.3,980,34
750,ZH1398,CA1398,19:05:00,22:20:00,2018-11-30 18:55:14,4.3,980,33
807,ZH1398,CA1398,19:05:00,22:20:00,2018-12-02 20:57:10,4.3,980,31
865,ZH1398,CA1398,19:05:00,22:20:00,2018-12-03 19:07:40,4.3,980,30
955,ZH1398,CA1398,19:05:00,22:20:00,2018-12-04 19:48:53,4.3,970,29
1006,ZH1398,CA1398,19:05:00,22:20:00,2018-12-05 17:37:47,4.3,970,28
1068,ZH1398,CA1398,19:05:00,22:20:00,2018-12-06 19:20:38,4.3,970,27
1196,ZH1398,CA1398,19:05:00,22:20:00,2018-12-07 19:08:19,4.3,970,26
1291,ZH1398,CA1398,19:05:00,22:20:00,2018-12-08 17:37:31,4.3,970,25
1341,ZH1398,CA1398,19:05:00,22:20:00,2018-12-09 17:53:15,4.3,970,24
1413,ZH1398,CA1398,19:05:00,22:20:00,2018-12-10 15:41:03,4.3,970,23
1485,ZH1398,CA1398,19:05:00,22:20:00,2018-12-11 22:04:58,4.3,970,22
1559,ZH1398,CA1398,19:05:00,22:20:00,2018-12-12 18:30:04,4.7,1070,21
1636,ZH1398,CA1398,19:05:00,22:20:00,2018-12-14 02:05:14,4.7,1070,19
1711,ZH1398,CA1398,19:05:00,22:20:00,2018-12-14 19:29:26,4.7,1070,19
1788,ZH1398,CA1398,19:05:00,22:20:00,2018-12-15 20:53:21,4.7,1070,18
1864,ZH1398,CA1398,19:05:00,22:20:00,2018-12-16 16:19:20,4.7,1070,17
1938,ZH1398,CA1398,19:05:00,22:20:00,2018-12-17 20:07:35,4.7,1070,16
2015,ZH1398,CA1398,19:05:00,22:20:00,2018-12-18 16:25:24,4.3,1070,15
2091,ZH1398,CA1398,19:05:00,22:20:00,2018-12-19 19:01:32,4.3,1070,14
2169,ZH1398,CA1398,19:05:00,22:20:00,2018-12-20 15:22:10,4.3,1070,13
2245,ZH1398,CA1398,19:05:00,22:20:00,2018-12-21 20:32:10,4.3,1070,12
2320,ZH1398,CA1398,19:05:00,22:20:00,2018-12-22 19:34:14,4.3,1080,11
2386,ZH1398,CA1398,19:05:00,22:20:00,2018-12-23 16:15:06,4.3,1080,10
2434,ZH1398,CA1398,19:05:00,22:20:00,2018-12-24 22:16:36,2.8,688,9
2548,ZH1398,CA1398,19:05:00,22:20:00,2018-12-25 18:57:53,4.3,1080,8
2613,ZH1398,CA1398,19:05:00,22:20:00,2018-12-26 21:31:41,4.3,1080,7
2701,ZH1398,CA1398,19:05:00,22:20:00,2018-12-27 19:21:03,6.6,1650,6
2763,ZH1398,CA1398,19:05:00,22:20:00,2018-12-28 17:26:55,6.6,1650,5
2839,ZH1398,CA1398,19:05:00,22:20:00,2018-12-29 21:53:49,7.6,1900,4
2917,ZH1398,CA1398,19:05:00,22:20:00,2018-12-30 18:35:40,7.6,1900,3
2993,ZH1398,CA1398,19:05:00,22:20:00,2018-12-31 21:27:43,7.6,1900,2
3068,ZH1398,CA1398,19:05:00,22:20:00,2019-01-01 10:05:03,7.6,1900,1
3169,ZH1398,CA1398,19:05:00,22:20:00,2019-01-02 21:08:26,8.6,2150,0
3194,ZH1398,CA1398,19:05:00,22:20:00,2019-01-03 16:37:36,9.9,2485,0
53,ZH1896,CA1896,13:00:00,16:15:00,2018-11-19 15:00:57,7.6,1730,44
66,ZH1896,CA1896,13:00:00,16:15:00,2018-11-20 15:52:19,7.6,1730,43
177,ZH1896,CA1896,13:00:00,16:15:00,2018-11-21 15:11:49,7.6,1730,42
246,ZH1896,CA1896,13:00:00,16:15:00,2018-11-22 15:54:49,7.6,1730,41
258,ZH1896,CA1896,13:00:00,16:15:00,2018-11-23 14:53:47,7.6,1730,40
387,ZH1896,CA1896,13:00:00,16:15:00,2018-11-24 15:33:26,7.6,1730,39
407,ZH1896,CA1896,13:00:00,16:15:00,2018-11-26 14:19:35,7.6,1730,37
488,ZH1896,CA1896,13:00:00,16:15:00,2018-11-27 15:04:59,7.6,1730,36
560,ZH1896,CA1896,13:00:00,16:15:00,2018-11-28 14:56:48,6.6,1500,35
629,ZH1896,CA1896,13:00:00,16:15:00,2018-11-29 17:21:11,6.6,1500,34
724,ZH1896,CA1896,13:00:00,16:15:00,2018-11-30 18:55:14,6.6,1500,33
824,ZH1896,CA1896,13:00:00,16:15:00,2018-12-02 20:57:10,6.6,1500,31
887,ZH1896,CA1896,13:00:00,16:15:00,2018-12-03 19:07:40,6.6,1500,30
981,ZH1896,CA1896,13:00:00,16:15:00,2018-12-04 19:48:53,6.5,1490,29
1043,ZH1896,CA1896,13:00:00,16:15:00,2018-12-05 17:37:47,6.5,1490,28
1117,ZH1896,CA1896,13:00:00,16:15:00,2018-12-06 19:20:38,6.5,1490,27
1153,ZH1896,CA1896,13:00:00,16:15:00,2018-12-07 19:08:19,6.5,1490,26
1278,ZH1896,CA1896,13:00:00,16:15:00,2018-12-08 17:37:31,6.5,1490,25
1302,ZH1896,CA1896,13:00:00,16:15:00,2018-12-09 17:53:15,6.5,1490,24
1386,ZH1896,CA1896,13:00:00,16:15:00,2018-12-10 15:41:03,6.5,1490,23
1458,ZH1896,CA1896,13:00:00,16:15:00,2018-12-11 22:04:58,6.5,1490,22
1586,ZH1896,CA1896,13:00:00,16:15:00,2018-12-12 18:30:04,7.2,1640,21
1610,ZH1896,CA1896,13:00:00,16:15:00,2018-12-14 02:05:14,6.0,1370,19
1738,ZH1896,CA1896,13:00:00,16:15:00,2018-12-14 19:29:26,6.0,1370,19
1762,ZH1896,CA1896,13:00:00,16:15:00,2018-12-15 20:53:21,6.0,1370,18
1838,ZH1896,CA1896,13:00:00,16:15:00,2018-12-16 16:19:20,6.0,1370,17
1968,ZH1896,CA1896,13:00:00,16:15:00,2018-12-17 20:07:35,6.0,1370,16
2042,ZH1896,CA1896,13:00:00,16:15:00,2018-12-18 16:25:24,5.5,1370,15
2118,ZH1896,CA1896,13:00:00,16:15:00,2018-12-19 19:01:32,5.5,1370,14
2142,ZH1896,CA1896,13:00:00,16:15:00,2018-12-20 15:22:10,4.8,1190,13
2218,ZH1896,CA1896,13:00:00,16:15:00,2018-12-21 20:32:10,4.3,1070,12
2294,ZH1896,CA1896,13:00:00,16:15:00,2018-12-22 19:34:14,4.3,1080,11
2424,ZH1896,CA1896,13:00:00,16:15:00,2018-12-23 16:15:06,4.3,1080,10
2438,ZH1896,CA1896,13:00:00,16:15:00,2018-12-24 22:16:36,4.3,1080,9
2521,ZH1896,CA1896,13:00:00,16:15:00,2018-12-25 18:57:53,4.3,1080,8
2586,ZH1896,CA1896,13:00:00,16:15:00,2018-12-26 21:31:41,4.3,1080,7
2674,ZH1896,CA1896,13:00:00,16:15:00,2018-12-27 19:21:03,5.5,1380,6
2790,ZH1896,CA1896,13:00:00,16:15:00,2018-12-28 17:26:55,5.5,1380,5
2866,ZH1896,CA1896,13:00:00,16:15:00,2018-12-29 21:53:49,5.5,1380,4
2890,ZH1896,CA1896,13:00:00,16:15:00,2018-12-30 18:35:40,6.6,1650,3
2966,ZH1896,CA1896,13:00:00,16:15:00,2018-12-31 21:27:43,6.6,1650,2
3042,ZH1896,CA1896,13:00:00,16:15:00,2019-01-01 10:05:03,6.6,1650,1
3118,ZH1896,CA1896,13:00:00,16:15:00,2019-01-02 21:08:26,7.6,1900,0
26,ZH9101,,07:40:00,10:45:00,2018-11-19 15:00:57,4.9,1120,44
111,ZH9101,,07:40:00,10:45:00,2018-11-20 15:52:19,4.9,1120,43
142,ZH9101,,07:40:00,10:45:00,2018-11-21 15:11:49,4.9,1120,42
219,ZH9101,,07:40:00,10:45:00,2018-11-22 15:54:49,4.9,1120,41
278,ZH9101,,07:40:00,10:45:00,2018-11-23 14:53:47,4.9,1120,40
352,ZH9101,,07:40:00,10:45:00,2018-11-24 15:33:26,4.9,1120,39
446,ZH9101,,07:40:00,10:45:00,2018-11-26 14:19:35,4.9,1120,37
523,ZH9101,,07:40:00,10:45:00,2018-11-27 15:04:59,4.9,1120,36
615,ZH9101,,07:40:00,10:45:00,2018-11-28 14:56:48,4.9,1120,35
661,ZH9101,,07:40:00,10:45:00,2018-11-29 17:21:11,4.9,1120,34
758,ZH9101,,07:40:00,10:45:00,2018-11-30 18:55:14,4.9,1120,33
799,ZH9101,,07:40:00,10:45:00,2018-12-02 20:57:10,4.7,1170,31
874,ZH9101,,07:40:00,10:45:00,2018-12-03 19:07:40,4.7,1170,30
947,ZH9101,,07:40:00,10:45:00,2018-12-04 19:48:53,4.7,1170,29
998,ZH9101,,07:40:00,10:45:00,2018-12-05 17:37:47,4.3,1080,28
1076,ZH9101,,07:40:00,10:45:00,2018-12-06 19:20:38,4.3,1080,27
1188,ZH9101,,07:40:00,10:45:00,2018-12-07 19:08:19,4.3,1080,26
1220,ZH9101,,07:40:00,10:45:00,2018-12-08 17:37:31,4.3,1080,25
1349,ZH9101,,07:40:00,10:45:00,2018-12-09 17:53:15,4.3,1080,24
1421,ZH9101,,07:40:00,10:45:00,2018-12-10 15:41:03,4.3,1080,23
1492,ZH9101,,07:40:00,10:45:00,2018-12-11 22:04:58,4.3,1080,22
1551,ZH9101,,07:40:00,10:45:00,2018-12-12 18:30:04,3.8,950,21
1644,ZH9101,,07:40:00,10:45:00,2018-12-14 02:05:14,3.4,850,19
1703,ZH9101,,07:40:00,10:45:00,2018-12-14 19:29:26,3.4,850,19
1796,ZH9101,,07:40:00,10:45:00,2018-12-15 20:53:21,3.4,850,18
1872,ZH9101,,07:40:00,10:45:00,2018-12-16 16:19:20,3.4,850,17
1930,ZH9101,,07:40:00,10:45:00,2018-12-17 20:07:35,3.4,850,16
2008,ZH9101,,07:40:00,10:45:00,2018-12-18 16:25:24,3.4,850,15
2083,ZH9101,,07:40:00,10:45:00,2018-12-19 19:01:32,3.8,950,14
2177,ZH9101,,07:40:00,10:45:00,2018-12-20 15:22:10,3.8,950,13
2253,ZH9101,,07:40:00,10:45:00,2018-12-21 20:32:10,4.0,990,12
2328,ZH9101,,07:40:00,10:45:00,2018-12-22 19:34:14,3.4,850,11
2394,ZH9101,,07:40:00,10:45:00,2018-12-23 16:15:06,3.4,850,10
2474,ZH9101,,07:40:00,10:45:00,2018-12-24 22:16:36,3.4,850,9
2556,ZH9101,,07:40:00,10:45:00,2018-12-25 18:57:53,3.4,850,8
2621,ZH9101,,07:40:00,10:45:00,2018-12-26 21:31:41,4.2,1050,7
2709,ZH9101,,07:40:00,10:45:00,2018-12-27 19:21:03,4.8,1190,6
2755,ZH9101,,07:40:00,10:45:00,2018-12-28 17:26:55,4.8,1190,5
2831,ZH9101,,07:40:00,10:45:00,2018-12-29 21:53:49,5.8,1440,4
2925,ZH9101,,07:40:00,10:45:00,2018-12-30 18:35:40,5.8,1440,3
3001,ZH9101,,07:40:00,10:45:00,2018-12-31 21:27:43,5.8,1440,2
3076,ZH9101,,07:40:00,10:45:00,2019-01-01 10:05:03,5.8,1440,1
3176,ZH9101,,07:40:00,10:45:00,2019-01-02 21:08:26,6.7,1680,0
49,ZH9103,,09:50:00,13:10:00,2018-11-19 15:00:57,5.4,1230,44
87,ZH9103,,09:50:00,13:10:00,2018-11-20 15:52:19,5.4,1230,43
181,ZH9103,,09:50:00,13:10:00,2018-11-21 15:11:49,5.4,1230,42
220,ZH9103,,09:50:00,13:10:00,2018-11-22 15:54:49,5.4,1230,41
262,ZH9103,,09:50:00,13:10:00,2018-11-23 14:53:47,5.4,1230,40
383,ZH9103,,09:50:00,13:10:00,2018-11-24 15:33:26,5.4,1230,39
403,ZH9103,,09:50:00,13:10:00,2018-11-26 14:19:35,5.4,1230,37
492,ZH9103,,09:50:00,13:10:00,2018-11-27 15:04:59,5.4,1230,36
564,ZH9103,,09:50:00,13:10:00,2018-11-28 14:56:48,5.4,1230,35
633,ZH9103,,09:50:00,13:10:00,2018-11-29 17:21:11,5.4,1230,34
728,ZH9103,,09:50:00,13:10:00,2018-11-30 18:55:14,5.4,1230,33
828,ZH9103,,09:50:00,13:10:00,2018-12-02 20:57:10,5.1,1280,31
891,ZH9103,,09:50:00,13:10:00,2018-12-03 19:07:40,5.1,1280,30
977,ZH9103,,09:50:00,13:10:00,2018-12-04 19:48:53,5.1,1280,29
1030,ZH9103,,09:50:00,13:10:00,2018-12-05 17:37:47,4.8,1190,28
1121,ZH9103,,09:50:00,13:10:00,2018-12-06 19:20:38,4.8,1190,27
1157,ZH9103,,09:50:00,13:10:00,2018-12-07 19:08:19,4.8,1190,26
1274,ZH9103,,09:50:00,13:10:00,2018-12-08 17:37:31,4.8,1190,25
1306,ZH9103,,09:50:00,13:10:00,2018-12-09 17:53:15,4.8,1190,24
1390,ZH9103,,09:50:00,13:10:00,2018-12-10 15:41:03,4.8,1190,23
1462,ZH9103,,09:50:00,13:10:00,2018-12-11 22:04:58,4.8,1190,22
1582,ZH9103,,09:50:00,13:10:00,2018-12-12 18:30:04,4.8,1190,21
1614,ZH9103,,09:50:00,13:10:00,2018-12-14 02:05:14,4.3,1080,19
1734,ZH9103,,09:50:00,13:10:00,2018-12-14 19:29:26,4.3,1080,19
1766,ZH9103,,09:50:00,13:10:00,2018-12-15 20:53:21,4.3,1080,18
1842,ZH9103,,09:50:00,13:10:00,2018-12-16 16:19:20,4.3,1080,17
1964,ZH9103,,09:50:00,13:10:00,2018-12-17 20:07:35,4.3,1080,16
2038,ZH9103,,09:50:00,13:10:00,2018-12-18 16:25:24,4.3,1080,15
2114,ZH9103,,09:50:00,13:10:00,2018-12-19 19:01:32,4.3,1080,14
2146,ZH9103,,09:50:00,13:10:00,2018-12-20 15:22:10,4.3,1080,13
2222,ZH9103,,09:50:00,13:10:00,2018-12-21 20:32:10,4.5,1130,12
2298,ZH9103,,09:50:00,13:10:00,2018-12-22 19:34:14,4.5,1130,11
2428,ZH9103,,09:50:00,13:10:00,2018-12-23 16:15:06,4.5,1130,10
2498,ZH9103,,09:50:00,13:10:00,2018-12-24 22:16:36,4.8,1190,9
2525,ZH9103,,09:50:00,13:10:00,2018-12-25 18:57:53,4.8,1190,8
2590,ZH9103,,09:50:00,13:10:00,2018-12-26 21:31:41,4.8,1190,7
2678,ZH9103,,09:50:00,13:10:00,2018-12-27 19:21:03,5.2,1310,6
2786,ZH9103,,09:50:00,13:10:00,2018-12-28 17:26:55,5.2,1310,5
2862,ZH9103,,09:50:00,13:10:00,2018-12-29 21:53:49,5.2,1310,4
2894,ZH9103,,09:50:00,13:10:00,2018-12-30 18:35:40,5.2,1310,3
2970,ZH9103,,09:50:00,13:10:00,2018-12-31 21:27:43,5.2,1310,2
3046,ZH9103,,09:50:00,13:10:00,2019-01-01 10:05:03,5.2,1310,1
3122,ZH9103,,09:50:00,13:10:00,2019-01-02 21:08:26,8.2,2040,0
22,ZH9105,,12:30:00,15:40:00,2018-11-19 15:00:57,6.4,1460,44
115,ZH9105,,12:30:00,15:40:00,2018-11-20 15:52:19,6.4,1460,43
146,ZH9105,,12:30:00,15:40:00,2018-11-21 15:11:49,6.4,1460,42
215,ZH9105,,12:30:00,15:40:00,2018-11-22 15:54:49,6.4,1460,41
281,ZH9105,,12:30:00,15:40:00,2018-11-23 14:53:47,6.4,1460,40
348,ZH9105,,12:30:00,15:40:00,2018-11-24 15:33:26,6.4,1460,39
442,ZH9105,,12:30:00,15:40:00,2018-11-26 14:19:35,6.4,1460,37
527,ZH9105,,12:30:00,15:40:00,2018-11-27 15:04:59,6.4,1460,36
619,ZH9105,,12:30:00,15:40:00,2018-11-28 14:56:48,6.4,1460,35
665,ZH9105,,12:30:00,15:40:00,2018-11-29 17:21:11,6.4,1460,34
762,ZH9105,,12:30:00,15:40:00,2018-11-30 18:55:14,6.4,1460,33
795,ZH9105,,12:30:00,15:40:00,2018-12-02 20:57:10,6.1,1520,31
845,ZH9105,,12:30:00,15:40:00,2018-12-03 19:07:40,6.1,1520,30
943,ZH9105,,12:30:00,15:40:00,2018-12-04 19:48:53,6.1,1520,29
994,ZH9105,,12:30:00,15:40:00,2018-12-05 17:37:47,5.6,1410,28
1080,ZH9105,,12:30:00,15:40:00,2018-12-06 19:20:38,5.6,1410,27
1184,ZH9105,,12:30:00,15:40:00,2018-12-07 19:08:19,5.6,1410,26
