,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
4645,ZH1368,CA1368,14:15:00,17:15:00,2020-09-28 14:04:05,1.8,500,11
4672,ZH1368,CA1368,14:15:00,17:15:00,2020-09-29 14:41:15,1.5,420,10
4739,ZH1368,CA1368,14:15:00,17:15:00,2020-09-30 14:10:57,1.5,400,9
4831,ZH1368,CA1368,14:15:00,17:15:00,2020-10-02 15:39:45,2.2,600,7
4951,ZH1368,CA1368,14:15:00,17:15:00,2020-10-03 13:44:31,2.2,600,6
4980,ZH1368,CA1368,14:15:00,17:15:00,2020-10-06 13:15:10,4.5,1233,3
5103,ZH1368,CA1368,14:15:00,17:15:00,2020-10-07 14:05:31,4.5,1240,2
5128,ZH1368,CA1368,14:15:00,17:15:00,2020-10-08 13:51:21,4.5,1250,1
5234,ZH1368,CA1368,14:15:00,17:15:00,2020-10-09 14:10:35,4.5,1250,0
2576,ZH1398,CA1398,19:10:00,22:15:00,2020-08-25 16:07:33,8.2,2247,45
2643,ZH1398,CA1398,19:10:00,22:15:00,2020-08-26 17:02:24,8.2,2248,44
2705,ZH1398,CA1398,19:10:00,22:15:00,2020-08-27 14:57:34,8.1,2224,43
2778,ZH1398,CA1398,19:10:00,22:15:00,2020-08-28 14:45:19,8.3,2280,42
2844,ZH1398,CA1398,19:10:00,22:15:00,2020-08-29 14:50:54,8.3,2280,41
2915,ZH1398,CA1398,19:10:00,22:15:00,2020-09-01 19:09:18,8.3,2280,38
2930,ZH1398,CA1398,19:10:00,22:15:00,2020-09-02 16:04:59,8.3,2280,37
3019,ZH1398,CA1398,19:10:00,22:15:00,2020-09-04 17:03:42,8.2,2264,35
3090,ZH1398,CA1398,19:10:00,22:15:00,2020-09-05 19:11:40,8.2,2264,34
3162,ZH1398,CA1398,19:10:00,22:15:00,2020-09-06 19:12:24,8.2,2262,33
3250,ZH1398,CA1398,19:10:00,22:15:00,2020-09-07 16:22:21,8.2,2262,32
3312,ZH1398,CA1398,19:10:00,22:15:00,2020-09-08 15:08:24,8.3,2280,31
3350,ZH1398,CA1398,19:10:00,22:15:00,2020-09-09 15:55:50,8.3,2280,30
3434,ZH1398,CA1398,19:10:00,22:15:00,2020-09-10 17:38:41,8.2,2250,29
3515,ZH1398,CA1398,19:10:00,22:15:00,2020-09-11 10:09:15,8.2,2250,28
3556,ZH1398,CA1398,19:10:00,22:15:00,2020-09-12 17:12:30,8.2,2250,27
3595,ZH1398,CA1398,19:10:00,22:15:00,2020-09-13 14:48:57,5.3,1450,26
3720,ZH1398,CA1398,19:10:00,22:15:00,2020-09-14 13:33:28,5.3,1450,25
3784,ZH1398,CA1398,19:10:00,22:15:00,2020-09-15 15:35:43,5.2,1440,24
3838,ZH1398,CA1398,19:10:00,22:15:00,2020-09-16 13:30:23,5.3,1450,23
3863,ZH1398,CA1398,19:10:00,22:15:00,2020-09-17 16:13:28,4.9,1340,22
3984,ZH1398,CA1398,19:10:00,22:15:00,2020-09-18 15:54:11,4.9,1350,21
4038,ZH1398,CA1398,19:10:00,22:15:00,2020-09-19 15:53:21,4.9,1350,20
4102,ZH1398,CA1398,19:10:00,22:15:00,2020-09-20 15:17:41,4.9,1340,19
4184,ZH1398,CA1398,19:10:00,22:15:00,2020-09-21 13:10:24,4.9,1350,18
4251,ZH1398,CA1398,19:10:00,22:15:00,2020-09-22 14:46:02,3.0,830,17
4322,ZH1398,CA1398,19:10:00,22:15:00,2020-09-23 16:12:57,3.0,830,16
4345,ZH1398,CA1398,19:10:00,22:15:00,2020-09-24 13:33:58,5.0,1380,15
4427,ZH1398,CA1398,19:10:00,22:15:00,2020-09-25 13:37:30,2.3,645,14
4519,ZH1398,CA1398,19:10:00,22:15:00,2020-09-26 13:56:22,2.3,645,13
4532,ZH1398,CA1398,19:10:00,22:15:00,2020-09-27 13:01:33,2.4,650,12
4653,ZH1398,CA1398,19:10:00,22:15:00,2020-09-28 14:04:05,1.6,450,11
4680,ZH1398,CA1398,19:10:00,22:15:00,2020-09-29 14:41:15,1.6,450,10
4747,ZH1398,CA1398,19:10:00,22:15:00,2020-09-30 14:10:57,1.3,350,9
4848,ZH1398,CA1398,19:10:00,22:15:00,2020-10-02 15:39:45,1.8,500,7
4959,ZH1398,CA1398,19:10:00,22:15:00,2020-10-03 13:44:31,1.3,350,6
5008,ZH1398,CA1398,19:10:00,22:15:00,2020-10-06 13:15:10,1.8,491,3
5094,ZH1398,CA1398,19:10:00,22:15:00,2020-10-07 14:05:31,1.8,495,2
5113,ZH1398,CA1398,19:10:00,22:15:00,2020-10-08 13:51:21,1.8,500,1
5246,ZH1398,CA1398,19:10:00,22:15:00,2020-10-09 14:10:35,3.5,950,0
2563,ZH1896,CA1896,13:05:00,16:05:00,2020-08-25 16:07:33,8.2,2247,45
2630,ZH1896,CA1896,13:05:00,16:05:00,2020-08-26 17:02:24,8.2,2248,44
2698,ZH1896,CA1896,13:05:00,16:05:00,2020-08-27 14:57:34,8.1,2224,43
2770,ZH1896,CA1896,13:05:00,16:05:00,2020-08-28 14:45:19,8.3,2280,42
2831,ZH1896,CA1896,13:05:00,16:05:00,2020-08-29 14:50:54,8.3,2280,41
2902,ZH1896,CA1896,13:05:00,16:05:00,2020-09-01 19:09:18,8.3,2280,38
2942,ZH1896,CA1896,13:05:00,16:05:00,2020-09-02 16:04:59,8.3,2280,37
3031,ZH1896,CA1896,13:05:00,16:05:00,2020-09-04 17:03:42,8.2,2260,35
3103,ZH1896,CA1896,13:05:00,16:05:00,2020-09-05 19:11:40,8.2,2264,34
3149,ZH1896,CA1896,13:05:00,16:05:00,2020-09-06 19:12:24,8.2,2259,33
3228,ZH1896,CA1896,13:05:00,16:05:00,2020-09-07 16:22:21,8.2,2259,32
3282,ZH1896,CA1896,13:05:00,16:05:00,2020-09-08 15:08:24,8.3,2280,31
3324,ZH1896,CA1896,13:05:00,16:05:00,2020-09-09 15:55:50,8.3,2280,30
3422,ZH1896,CA1896,13:05:00,16:05:00,2020-09-10 17:38:41,8.2,2250,29
3502,ZH1896,CA1896,13:05:00,16:05:00,2020-09-11 10:09:15,8.2,2250,28
3538,ZH1896,CA1896,13:05:00,16:05:00,2020-09-12 17:12:30,8.2,2250,27
3596,ZH1896,CA1896,13:05:00,16:05:00,2020-09-13 14:48:57,5.3,1450,26
3707,ZH1896,CA1896,13:05:00,16:05:00,2020-09-14 13:33:28,5.3,1450,25
3770,ZH1896,CA1896,13:05:00,16:05:00,2020-09-15 15:35:43,5.2,1440,24
3851,ZH1896,CA1896,13:05:00,16:05:00,2020-09-16 13:30:23,5.3,1450,23
3876,ZH1896,CA1896,13:05:00,16:05:00,2020-09-17 16:13:28,5.2,1440,22
3971,ZH1896,CA1896,13:05:00,16:05:00,2020-09-18 15:54:11,5.3,1450,21
4025,ZH1896,CA1896,13:05:00,16:05:00,2020-09-19 15:53:21,5.3,1450,20
4111,ZH1896,CA1896,13:05:00,16:05:00,2020-09-20 15:17:41,5.2,1440,19
4171,ZH1896,CA1896,13:05:00,16:05:00,2020-09-21 13:10:24,5.3,1450,18
4203,ZH1896,CA1896,13:05:00,16:05:00,2020-09-22 14:46:02,4.9,1350,17
4265,ZH1896,CA1896,13:05:00,16:05:00,2020-09-23 16:12:57,3.5,960,16
4332,ZH1896,CA1896,13:05:00,16:05:00,2020-09-24 13:33:58,5.0,1380,15
4414,ZH1896,CA1896,13:05:00,16:05:00,2020-09-25 13:37:30,3.6,995,14
4506,ZH1896,CA1896,13:05:00,16:05:00,2020-09-26 13:56:22,2.9,795,13
4545,ZH1896,CA1896,13:05:00,16:05:00,2020-09-27 13:01:33,2.9,800,12
4640,ZH1896,CA1896,13:05:00,16:05:00,2020-09-28 14:04:05,2.4,650,11
4667,ZH1896,CA1896,13:05:00,16:05:00,2020-09-29 14:41:15,1.5,420,10
4734,ZH1896,CA1896,13:05:00,16:05:00,2020-09-30 14:10:57,1.5,400,9
4836,ZH1896,CA1896,13:05:00,16:05:00,2020-10-02 15:39:45,2.2,600,7
4946,ZH1896,CA1896,13:05:00,16:05:00,2020-10-03 13:44:31,2.2,600,6
4985,ZH1896,CA1896,13:05:00,16:05:00,2020-10-06 13:15:10,4.5,1233,3
5108,ZH1896,CA1896,13:05:00,16:05:00,2020-10-07 14:05:31,4.5,1240,2
5133,ZH1896,CA1896,13:05:00,16:05:00,2020-10-08 13:51:21,4.5,1250,1
5229,ZH1896,CA1896,13:05:00,16:05:00,2020-10-09 14:10:35,4.5,1250,0
2532,ZH9101,,07:30:00,10:40:00,2020-08-25 16:07:33,9.7,2675,45
2600,ZH9101,,07:30:00,10:40:00,2020-08-26 17:02:24,4.9,1355,44
2667,ZH9101,,07:30:00,10:40:00,2020-08-27 14:57:34,4.9,1355,43
2734,ZH9101,,07:30:00,10:40:00,2020-08-28 14:45:19,5.4,1490,42
2800,ZH9101,,07:30:00,10:40:00,2020-08-29 14:50:54,5.4,1490,41
2870,ZH9101,,07:30:00,10:40:00,2020-09-01 19:09:18,5.4,1490,38
2960,ZH9101,,07:30:00,10:40:00,2020-09-02 16:04:59,5.4,1490,37
2997,ZH9101,,07:30:00,10:40:00,2020-09-04 17:03:42,5.4,1490,35
3068,ZH9101,,07:30:00,10:40:00,2020-09-05 19:11:40,5.4,1490,34
3183,ZH9101,,07:30:00,10:40:00,2020-09-06 19:12:24,4.9,1355,33
3222,ZH9101,,07:30:00,10:40:00,2020-09-07 16:22:21,4.9,1355,32
3303,ZH9101,,07:30:00,10:40:00,2020-09-08 15:08:24,5.3,1450,31
3370,ZH9101,,07:30:00,10:40:00,2020-09-09 15:55:50,5.3,1450,30
3443,ZH9101,,07:30:00,10:40:00,2020-09-10 17:38:41,5.3,1450,29
3471,ZH9101,,07:30:00,10:40:00,2020-09-11 10:09:15,5.3,1450,28
3574,ZH9101,,07:30:00,10:40:00,2020-09-12 17:12:30,5.3,1450,27
3613,ZH9101,,07:30:00,10:40:00,2020-09-13 14:48:57,5.3,1450,26
3687,ZH9101,,07:30:00,10:40:00,2020-09-14 13:33:28,5.3,1450,25
3739,ZH9101,,07:30:00,10:40:00,2020-09-15 15:35:43,5.3,1450,24
3805,ZH9101,,07:30:00,10:40:00,2020-09-16 13:30:23,5.3,1450,23
3908,ZH9101,,07:30:00,10:40:00,2020-09-17 16:13:28,5.3,1450,22
3940,ZH9101,,07:30:00,10:40:00,2020-09-18 15:54:11,4.9,1350,21
4007,ZH9101,,07:30:00,10:40:00,2020-09-19 15:53:21,4.9,1350,20
4066,ZH9101,,07:30:00,10:40:00,2020-09-20 15:17:41,4.9,1350,19
4140,ZH9101,,07:30:00,10:40:00,2020-09-21 13:10:24,3.6,1000,18
4221,ZH9101,,07:30:00,10:40:00,2020-09-22 14:46:02,3.6,1000,17
4299,ZH9101,,07:30:00,10:40:00,2020-09-23 16:12:57,2.7,750,16
4368,ZH9101,,07:30:00,10:40:00,2020-09-24 13:33:58,2.7,750,15
4456,ZH9101,,07:30:00,10:40:00,2020-09-25 13:37:30,2.7,750,14
4476,ZH9101,,07:30:00,10:40:00,2020-09-26 13:56:22,2.7,750,13
4576,ZH9101,,07:30:00,10:40:00,2020-09-27 13:01:33,2.7,750,12
4610,ZH9101,,07:30:00,10:40:00,2020-09-28 14:04:05,1.8,500,11
4710,ZH9101,,07:30:00,10:40:00,2020-09-29 14:41:15,1.5,400,10
4770,ZH9101,,07:30:00,10:40:00,2020-09-30 14:10:57,1.4,380,9
4803,ZH9101,,07:30:00,10:40:00,2020-10-01 15:03:39,2.0,560,8
4880,ZH9101,,07:30:00,10:40:00,2020-10-02 15:39:45,2.0,560,7
4916,ZH9101,,07:30:00,10:40:00,2020-10-03 13:44:31,2.0,560,6
4965,ZH9101,,07:30:00,10:40:00,2020-10-05 14:27:25,5.3,1460,4
5021,ZH9101,,07:30:00,10:40:00,2020-10-06 13:15:10,3.8,1040,3
5047,ZH9101,,07:30:00,10:40:00,2020-10-07 14:05:31,3.9,1070,2
5164,ZH9101,,07:30:00,10:40:00,2020-10-08 13:51:21,3.9,1080,1
5195,ZH9101,,07:30:00,10:40:00,2020-10-09 14:10:35,5.5,1500,0
2520,ZH9103,,09:50:00,13:10:00,2020-08-25 16:07:33,9.7,2675,45
2587,ZH9103,,09:50:00,13:10:00,2020-08-26 17:02:24,5.8,1605,44
2654,ZH9103,,09:50:00,13:10:00,2020-08-27 14:57:34,5.8,1605,43
2721,ZH9103,,09:50:00,13:10:00,2020-08-28 14:45:19,6.4,1760,42
2788,ZH9103,,09:50:00,13:10:00,2020-08-29 14:50:54,6.4,1760,41
2855,ZH9103,,09:50:00,13:10:00,2020-09-01 19:09:18,6.4,1760,38
2947,ZH9103,,09:50:00,13:10:00,2020-09-02 16:04:59,6.4,1760,37
2985,ZH9103,,09:50:00,13:10:00,2020-09-04 17:03:42,6.4,1760,35
3055,ZH9103,,09:50:00,13:10:00,2020-09-05 19:11:40,6.4,1760,34
3179,ZH9103,,09:50:00,13:10:00,2020-09-06 19:12:24,5.8,1605,33
3190,ZH9103,,09:50:00,13:10:00,2020-09-07 16:22:21,5.8,1605,32
3290,ZH9103,,09:50:00,13:10:00,2020-09-08 15:08:24,6.2,1710,31
3357,ZH9103,,09:50:00,13:10:00,2020-09-09 15:55:50,5.3,1450,30
3392,ZH9103,,09:50:00,13:10:00,2020-09-10 17:38:41,5.3,1450,29
3458,ZH9103,,09:50:00,13:10:00,2020-09-11 10:09:15,5.3,1450,28
3564,ZH9103,,09:50:00,13:10:00,2020-09-12 17:12:30,5.3,1450,27
3600,ZH9103,,09:50:00,13:10:00,2020-09-13 14:48:57,5.3,1450,26
3674,ZH9103,,09:50:00,13:10:00,2020-09-14 13:33:28,5.3,1450,25
3726,ZH9103,,09:50:00,13:10:00,2020-09-15 15:35:43,5.3,1450,24
3789,ZH9103,,09:50:00,13:10:00,2020-09-16 13:30:23,5.3,1450,23
3917,ZH9103,,09:50:00,13:10:00,2020-09-17 16:13:28,5.3,1450,22
3927,ZH9103,,09:50:00,13:10:00,2020-09-18 15:54:11,4.9,1350,21
3994,ZH9103,,09:50:00,13:10:00,2020-09-19 15:53:21,4.9,1350,20
4116,ZH9103,,09:50:00,13:10:00,2020-09-20 15:17:41,4.9,1350,19
4128,ZH9103,,09:50:00,13:10:00,2020-09-21 13:10:24,4.9,1350,18
4208,ZH9103,,09:50:00,13:10:00,2020-09-22 14:46:02,4.9,1350,17
4312,ZH9103,,09:50:00,13:10:00,2020-09-23 16:12:57,3.5,960,16
4352,ZH9103,,09:50:00,13:10:00,2020-09-24 13:33:58,3.5,960,15
4442,ZH9103,,09:50:00,13:10:00,2020-09-25 13:37:30,3.5,960,14
4463,ZH9103,,09:50:00,13:10:00,2020-09-26 13:56:22,3.5,960,13
4589,ZH9103,,09:50:00,13:10:00,2020-09-27 13:01:33,2.9,800,12
4597,ZH9103,,09:50:00,13:10:00,2020-09-28 14:04:05,1.8,500,11
4723,ZH9103,,09:50:00,13:10:00,2020-09-29 14:41:15,1.5,420,10
4757,ZH9103,,09:50:00,13:10:00,2020-09-30 14:10:57,1.5,400,9
4797,ZH9103,,09:50:00,13:10:00,2020-10-01 15:03:39,2.2,600,8
4893,ZH9103,,09:50:00,13:10:00,2020-10-02 15:39:45,2.2,600,7
4903,ZH9103,,09:50:00,13:10:00,2020-10-03 13:44:31,2.2,600,6
4968,ZH9103,,09:50:00,13:10:00,2020-10-05 14:27:25,5.3,1460,4
5044,ZH9103,,09:50:00,13:10:00,2020-10-06 13:15:10,3.9,1070,3
5055,ZH9103,,09:50:00,13:10:00,2020-10-07 14:05:31,4.5,1250,2
5176,ZH9103,,09:50:00,13:10:00,2020-10-08 13:51:21,4.5,1250,1
5208,ZH9103,,09:50:00,13:10:00,2020-10-09 14:10:35,6.3,1740,0
2547,ZH9105,,12:20:00,15:30:00,2020-08-25 16:07:33,9.7,2675,45
2615,ZH9105,,12:20:00,15:30:00,2020-08-26 17:02:24,5.8,1605,44
2682,ZH9105,,12:20:00,15:30:00,2020-08-27 14:57:34,5.8,1605,43
2754,ZH9105,,12:20:00,15:30:00,2020-08-28 14:45:19,6.4,1760,42
2815,ZH9105,,12:20:00,15:30:00,2020-08-29 14:50:54,6.4,1760,41
2885,ZH9105,,12:20:00,15:30:00,2020-09-01 19:09:18,6.4,1760,38
2974,ZH9105,,12:20:00,15:30:00,2020-09-02 16:04:59,6.4,1760,37
3047,ZH9105,,12:20:00,15:30:00,2020-09-04 17:03:42,6.4,1760,35
3083,ZH9105,,12:20:00,15:30:00,2020-09-05 19:11:40,6.4,1760,34
3134,ZH9105,,12:20:00,15:30:00,2020-09-06 19:12:24,5.8,1605,33
3244,ZH9105,,12:20:00,15:30:00,2020-09-07 16:22:21,5.8,1605,32
3267,ZH9105,,12:20:00,15:30:00,2020-09-08 15:08:24,6.2,1710,31
3385,ZH9105,,12:20:00,15:30:00,2020-09-09 15:55:50,5.3,1450,30
3405,ZH9105,,12:20:00,15:30:00,2020-09-10 17:38:41,5.3,1450,29
3486,ZH9105,,12:20:00,15:30:00,2020-09-11 10:09:15,5.3,1450,28
3526,ZH9105,,12:20:00,15:30:00,2020-09-12 17:12:30,5.3,1450,27
3628,ZH9105,,12:20:00,15:30:00,2020-09-13 14:48:57,5.3,1450,26
3658,ZH9105,,12:20:00,15:30:00,2020-09-14 13:33:28,5.3,1450,25
3754,ZH9105,,12:20:00,15:30:00,2020-09-15 15:35:43,5.3,1450,24
3820,ZH9105,,12:20:00,15:30:00,2020-09-16 13:30:23,5.3,1450,23
3891,ZH9105,,12:20:00,15:30:00,2020-09-17 16:13:28,5.3,1450,22
3954,ZH9105,,12:20:00,15:30:00,2020-09-18 15:54:11,4.9,1350,21
4008,ZH9105,,12:20:00,15:30:00,2020-09-19 15:53:21,4.9,1350,20
4081,ZH9105,,12:20:00,15:30:00,2020-09-20 15:17:41,4.9,1350,19
4155,ZH9105,,12:20:00,15:30:00,2020-09-21 13:10:24,4.9,1350,18
4236,ZH9105,,12:20:00,15:30:00,2020-09-22 14:46:02,4.9,1350,17
4284,ZH9105,,12:20:00,15:30:00,2020-09-23 16:12:57,3.5,960,16
4383,ZH9105,,12:20:00,15:30:00,2020-09-24 13:33:58,3.5,960,15
4398,ZH9105,,12:20:00,15:30:00,2020-09-25 13:37:30,2.9,800,14
4490,ZH9105,,12:20:00,15:30:00,2020-09-26 13:56:22,2.9,800,13
4561,ZH9105,,12:20:00,15:30:00,2020-09-27 13:01:33,2.4,650,12
4625,ZH9105,,12:20:00,15:30:00,2020-09-28 14:04:05,1.8,500,11
4695,ZH9105,,12:20:00,15:30:00,2020-09-29 14:41:15,1.5,420,10
4785,ZH9105,,12:20:00,15:30:00,2020-09-30 14:10:57,1.5,400,9
4812,ZH9105,,12:20:00,15:30:00,2020-10-01 15:03:39,2.2,600,8
4865,ZH9105,,12:20:00,15:30:00,2020-10-02 15:39:45,2.2,600,7
4930,ZH9105,,12:20:00,15:30:00,2020-10-03 13:44:31,2.2,600,6
4974,ZH9105,,12:20:00,15:30:00,2020-10-05 14:27:25,5.3,1460,4
5030,ZH9105,,12:20:00,15:30:00,2020-10-06 13:15:10,5.1,1390,3
5078,ZH9105,,12:20:00,15:30:00,2020-10-07 14:05:31,4.5,1250,2
5149,ZH9105,,12:20:00,15:30:00,2020-10-08 13:51:21,4.5,1250,1
5238,ZH9105,,12:20:00,15:30:00,2020-10-09 14:10:35,7.4,2040,0
2549,ZH9107,,14:40:00,17:40:00,2020-08-25 16:07:33,9.7,2675,45
2617,ZH9107,,14:40:00,17:40:00,2020-08-26 17:02:24,4.8,1325,44
2684,ZH9107,,14:40:00,17:40:00,2020-08-27 14:57:34,4.8,1325,43
2752,ZH9107,,14:40:00,17:40:00,2020-08-28 14:45:19,5.4,1490,42
2817,ZH9107,,14:40:00,17:40:00,2020-08-29 14:50:54,5.4,1490,41
2887,ZH9107,,14:40:00,17:40:00,2020-09-01 19:09:18,5.4,1490,38
2976,ZH9107,,14:40:00,17:40:00,2020-09-02 16:04:59,5.4,1490,37
3045,ZH9107,,14:40:00,17:40:00,2020-09-04 17:03:42,5.4,1490,35
3117,ZH9107,,14:40:00,17:40:00,2020-09-05 19:11:40,5.4,1490,34
3119,ZH9107,,14:40:00,17:40:00,2020-09-06 19:12:24,4.8,1325,33
3242,ZH9107,,14:40:00,17:40:00,2020-09-07 16:22:21,4.8,1325,32
3286,ZH9107,,14:40:00,17:40:00,2020-09-08 15:08:24,5.3,1450,31
3339,ZH9107,,14:40:00,17:40:00,2020-09-09 15:55:50,5.3,1450,30
3407,ZH9107,,14:40:00,17:40:00,2020-09-10 17:38:41,5.3,1450,29
3488,ZH9107,,14:40:00,17:40:00,2020-09-11 10:09:15,5.3,1450,28
3528,ZH9107,,14:40:00,17:40:00,2020-09-12 17:12:30,5.3,1450,27
3630,ZH9107,,14:40:00,17:40:00,2020-09-13 14:48:57,5.3,1450,26
3660,ZH9107,,14:40:00,17:40:00,2020-09-14 13:33:28,5.3,1450,25
3756,ZH9107,,14:40:00,17:40:00,2020-09-15 15:35:43,5.3,1450,24
3822,ZH9107,,14:40:00,17:40:00,2020-09-16 13:30:23,5.3,1450,23
3889,ZH9107,,14:40:00,17:40:00,2020-09-17 16:13:28,5.3,1450,22
3956,ZH9107,,14:40:00,17:40:00,2020-09-18 15:54:11,3.8,1050,21
4047,ZH9107,,14:40:00,17:40:00,2020-09-19 15:53:21,3.8,1050,20
4083,ZH9107,,14:40:00,17:40:00,2020-09-20 15:17:41,3.8,1050,19
4157,ZH9107,,14:40:00,17:40:00,2020-09-21 13:10:24,3.8,1050,18
4238,ZH9107,,14:40:00,17:40:00,2020-09-22 14:46:02,3.8,1050,17
4282,ZH9107,,14:40:00,17:40:00,2020-09-23 16:12:57,3.5,960,16
4385,ZH9107,,14:40:00,17:40:00,2020-09-24 13:33:58,3.5,960,15
4400,ZH9107,,14:40:00,17:40:00,2020-09-25 13:37:30,3.5,960,14
4492,ZH9107,,14:40:00,17:40:00,2020-09-26 13:56:22,3.5,960,13
4559,ZH9107,,14:40:00,17:40:00,2020-09-27 13:01:33,2.4,650,12
4627,ZH9107,,14:40:00,17:40:00,2020-09-28 14:04:05,1.8,500,11
4693,ZH9107,,14:40:00,17:40:00,2020-09-29 14:41:15,1.5,420,10
4787,ZH9107,,14:40:00,17:40:00,2020-09-30 14:10:57,1.4,380,9
4814,ZH9107,,14:40:00,17:40:00,2020-10-01 15:03:39,2.1,570,8
4863,ZH9107,,14:40:00,17:40:00,2020-10-02 15:39:45,2.1,570,7
4932,ZH9107,,14:40:00,17:40:00,2020-10-03 13:44:31,2.1,570,6
4973,ZH9107,,14:40:00,17:40:00,2020-10-05 14:27:25,5.3,1460,4
4999,ZH9107,,14:40:00,17:40:00,2020-10-06 13:15:10,4.8,1320,3
5076,ZH9107,,14:40:00,17:40:00,2020-10-07 14:05:31,4.6,1260,2
5147,ZH9107,,14:40:00,17:40:00,2020-10-08 13:51:21,5.3,1450,1
5215,ZH9107,,14:40:00,17:40:00,2020-10-09 14:10:35,7.4,2040,0
2553,ZH9109,,16:30:00,19:35:00,2020-08-25 16:07:33,9.7,2675,45
2620,ZH9109,,16:30:00,19:35:00,2020-08-26 17:02:24,4.9,1355,44
2688,ZH9109,,16:30:00,19:35:00,2020-08-27 14:57:34,4.9,1355,43
2748,ZH9109,,16:30:00,19:35:00,2020-08-28 14:45:19,5.4,1490,42
2821,ZH9109,,16:30:00,19:35:00,2020-08-29 14:50:54,5.4,1490,41
2891,ZH9109,,16:30:00,19:35:00,2020-09-01 19:09:18,5.4,1490,38
2980,ZH9109,,16:30:00,19:35:00,2020-09-02 16:04:59,5.4,1490,37
3041,ZH9109,,16:30:00,19:35:00,2020-09-04 17:03:42,5.4,1490,35
3113,ZH9109,,16:30:00,19:35:00,2020-09-05 19:11:40,5.4,1490,34
3139,ZH9109,,16:30:00,19:35:00,2020-09-06 19:12:24,4.9,1355,33
3238,ZH9109,,16:30:00,19:35:00,2020-09-07 16:22:21,4.9,1355,32
3272,ZH9109,,16:30:00,19:35:00,2020-09-08 15:08:24,5.3,1450,31
3334,ZH9109,,16:30:00,19:35:00,2020-09-09 15:55:50,5.3,1450,30
3412,ZH9109,,16:30:00,19:35:00,2020-09-10 17:38:41,5.3,1450,29
3492,ZH9109,,16:30:00,19:35:00,2020-09-11 10:09:15,5.3,1450,28
3525,ZH9109,,16:30:00,19:35:00,2020-09-12 17:12:30,5.3,1450,27
3634,ZH9109,,16:30:00,19:35:00,2020-09-13 14:48:57,5.3,1450,26
3664,ZH9109,,16:30:00,19:35:00,2020-09-14 13:33:28,5.3,1450,25
3760,ZH9109,,16:30:00,19:35:00,2020-09-15 15:35:43,5.3,1450,24
3826,ZH9109,,16:30:00,19:35:00,2020-09-16 13:30:23,5.3,1450,23
3886,ZH9109,,16:30:00,19:35:00,2020-09-17 16:13:28,5.3,1450,22
3960,ZH9109,,16:30:00,19:35:00,2020-09-18 15:54:11,3.8,1050,21
4051,ZH9109,,16:30:00,19:35:00,2020-09-19 15:53:21,3.8,1050,20
4087,ZH9109,,16:30:00,19:35:00,2020-09-20 15:17:41,3.8,1050,19
4161,ZH9109,,16:30:00,19:35:00,2020-09-21 13:10:24,3.8,1050,18
4193,ZH9109,,16:30:00,19:35:00,2020-09-22 14:46:02,3.8,1050,17
4277,ZH9109,,16:30:00,19:35:00,2020-09-23 16:12:57,3.5,960,16
4389,ZH9109,,16:30:00,19:35:00,2020-09-24 13:33:58,3.5,960,15
4404,ZH9109,,16:30:00,19:35:00,2020-09-25 13:37:30,3.5,960,14
4496,ZH9109,,16:30:00,19:35:00,2020-09-26 13:56:22,3.5,960,13
4555,ZH9109,,16:30:00,19:35:00,2020-09-27 13:01:33,2.4,650,12
4631,ZH9109,,16:30:00,19:35:00,2020-09-28 14:04:05,1.8,500,11
4689,ZH9109,,16:30:00,19:35:00,2020-09-29 14:41:15,1.5,420,10
4791,ZH9109,,16:30:00,19:35:00,2020-09-30 14:10:57,1.4,380,9
4817,ZH9109,,16:30:00,19:35:00,2020-10-01 15:03:39,2.1,570,8
4859,ZH9109,,16:30:00,19:35:00,2020-10-02 15:39:45,2.1,570,7
4936,ZH9109,,16:30:00,19:35:00,2020-10-03 13:44:31,2.1,570,6
4972,ZH9109,,16:30:00,19:35:00,2020-10-05 14:27:25,5.3,1460,4
4995,ZH9109,,16:30:00,19:35:00,2020-10-06 13:15:10,4.9,1350,3
5072,ZH9109,,16:30:00,19:35:00,2020-10-07 14:05:31,4.6,1260,2
5143,ZH9109,,16:30:00,19:35:00,2020-10-08 13:51:21,5.3,1450,1
5219,ZH9109,,16:30:00,19:35:00,2020-10-09 14:10:35,6.3,1740,0
2574,ZH9111,,19:25:00,00:30:00,2020-08-25 16:07:33,4.8,1318,45
2641,ZH9111,,19:25:00,00:30:00,2020-08-26 17:02:24,6.2,1710,44
2707,ZH9111,,19:25:00,00:30:00,2020-08-27 14:57:34,6.2,1710,43
2744,ZH9111,,19:25:00,00:30:00,2020-08-28 14:45:19,6.4,1760,42
2842,ZH9111,,19:25:00,00:30:00,2020-08-29 14:50:54,6.4,1760,41
2913,ZH9111,,19:25:00,00:30:00,2020-09-01 19:09:18,6.4,1760,38
2928,ZH9111,,19:25:00,00:30:00,2020-09-02 16:04:59,6.4,1760,37
3021,ZH9111,,19:25:00,00:30:00,2020-09-04 17:03:42,6.4,1760,35
3092,ZH9111,,19:25:00,00:30:00,2020-09-05 19:11:40,6.4,1760,34
3164,ZH9111,,19:25:00,00:30:00,2020-09-06 19:12:24,6.3,1735,33
3248,ZH9111,,19:25:00,00:30:00,2020-09-07 16:22:21,6.3,1735,32
3310,ZH9111,,19:25:00,00:30:00,2020-09-08 15:08:24,6.2,1710,31
