,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2686,ZH1358,CA1358,20:10:00,23:15:00,2020-07-29 15:46:23,3.8,1050,25
2746,ZH1358,CA1358,20:10:00,23:15:00,2020-07-30 14:27:43,3.7,1010,24
2806,ZH1358,CA1358,20:10:00,23:15:00,2020-07-31 14:33:47,3.7,1010,23
2866,ZH1358,CA1358,20:10:00,23:15:00,2020-08-01 15:46:43,3.7,1030,22
2926,ZH1358,CA1358,20:10:00,23:15:00,2020-08-02 17:13:45,3.7,1030,21
2956,ZH1358,CA1358,20:10:00,23:15:00,2020-08-03 13:29:19,3.7,1026,20
3016,ZH1358,CA1358,20:10:00,23:15:00,2020-08-04 14:36:50,3.7,1028,19
3108,ZH1358,CA1358,20:10:00,23:15:00,2020-08-05 16:08:28,3.7,1027,18
3165,ZH1358,CA1358,20:10:00,23:15:00,2020-08-06 14:46:06,3.7,1027,17
3226,ZH1358,CA1358,20:10:00,23:15:00,2020-08-07 14:38:20,4.9,1350,16
3286,ZH1358,CA1358,20:10:00,23:15:00,2020-08-08 16:03:00,4.8,1318,15
3346,ZH1358,CA1358,20:10:00,23:15:00,2020-08-09 15:40:05,4.9,1350,14
3376,ZH1358,CA1358,20:10:00,23:15:00,2020-08-10 16:55:18,3.0,830,13
3466,ZH1358,CA1358,20:10:00,23:15:00,2020-08-11 15:25:06,3.0,830,12
3526,ZH1358,CA1358,20:10:00,23:15:00,2020-08-12 14:36:04,2.4,664,11
3587,ZH1358,CA1358,20:10:00,23:15:00,2020-08-13 15:23:22,2.0,550,10
3645,ZH1358,CA1358,20:10:00,23:15:00,2020-08-14 15:51:48,1.8,500,9
3706,ZH1358,CA1358,20:10:00,23:15:00,2020-08-15 15:20:16,1.8,500,8
3736,ZH1358,CA1358,20:10:00,23:15:00,2020-08-16 15:27:00,1.8,500,7
3796,ZH1358,CA1358,20:10:00,23:15:00,2020-08-17 15:36:39,1.7,474,6
3888,ZH1358,CA1358,20:10:00,23:15:00,2020-08-18 14:33:06,1.8,500,5
3945,ZH1358,CA1358,20:10:00,23:15:00,2020-08-20 15:38:07,1.8,487,3
4007,ZH1358,CA1358,20:10:00,23:15:00,2020-08-21 17:07:10,1.8,500,2
4066,ZH1358,CA1358,20:10:00,23:15:00,2020-08-22 15:23:45,4.8,1318,1
4132,ZH1358,CA1358,20:10:00,23:15:00,2020-08-23 15:03:14,4.8,1318,0
4160,ZH1358,CA1358,20:10:00,23:15:00,2020-08-24 18:29:45,4.9,1350,0
1601,ZH1368,CA1368,14:15:00,17:15:00,2020-07-09 16:20:55,4.9,1340,45
1662,ZH1368,CA1368,14:15:00,17:15:00,2020-07-10 15:27:24,4.9,1340,44
1723,ZH1368,CA1368,14:15:00,17:15:00,2020-07-12 15:47:45,4.9,1340,42
1784,ZH1368,CA1368,14:15:00,17:15:00,2020-07-13 14:53:56,4.9,1340,41
1845,ZH1368,CA1368,14:15:00,17:15:00,2020-07-14 16:13:58,4.9,1340,40
1906,ZH1368,CA1368,14:15:00,17:15:00,2020-07-15 15:45:34,4.7,1297,39
1967,ZH1368,CA1368,14:15:00,17:15:00,2020-07-16 15:41:15,4.8,1329,38
2061,ZH1368,CA1368,14:15:00,17:15:00,2020-07-17 16:56:49,4.6,1272,37
2127,ZH1368,CA1368,14:15:00,17:15:00,2020-07-18 17:45:25,4.8,1310,36
2185,ZH1368,CA1368,14:15:00,17:15:00,2020-07-19 14:28:12,4.6,1268,35
2208,ZH1368,CA1368,14:15:00,17:15:00,2020-07-20 15:42:00,4.6,1268,34
2305,ZH1368,CA1368,14:15:00,17:15:00,2020-07-21 15:16:58,4.6,1268,33
2328,ZH1368,CA1368,14:15:00,17:15:00,2020-07-22 15:24:06,3.8,1039,32
2386,ZH1368,CA1368,14:15:00,17:15:00,2020-07-23 14:28:37,3.8,1050,31
2440,ZH1368,CA1368,14:15:00,17:15:00,2020-07-24 14:29:48,3.8,1050,30
2494,ZH1368,CA1368,14:15:00,17:15:00,2020-07-25 14:45:17,3.7,1011,29
2549,ZH1368,CA1368,14:15:00,17:15:00,2020-07-26 14:28:04,3.8,1050,28
2606,ZH1368,CA1368,14:15:00,17:15:00,2020-07-28 17:07:49,3.7,1011,26
2666,ZH1368,CA1368,14:15:00,17:15:00,2020-07-29 15:46:23,3.8,1050,25
2726,ZH1368,CA1368,14:15:00,17:15:00,2020-07-30 14:27:43,3.7,1010,24
2786,ZH1368,CA1368,14:15:00,17:15:00,2020-07-31 14:33:47,3.7,1010,23
2846,ZH1368,CA1368,14:15:00,17:15:00,2020-08-01 15:46:43,3.7,1030,22
2906,ZH1368,CA1368,14:15:00,17:15:00,2020-08-02 17:13:45,3.7,1030,21
2966,ZH1368,CA1368,14:15:00,17:15:00,2020-08-03 13:29:19,3.7,1026,20
3026,ZH1368,CA1368,14:15:00,17:15:00,2020-08-04 14:36:50,3.7,1028,19
3086,ZH1368,CA1368,14:15:00,17:15:00,2020-08-05 16:08:28,3.7,1027,18
3146,ZH1368,CA1368,14:15:00,17:15:00,2020-08-06 14:46:06,3.7,1027,17
3206,ZH1368,CA1368,14:15:00,17:15:00,2020-08-07 14:38:20,4.9,1350,16
3266,ZH1368,CA1368,14:15:00,17:15:00,2020-08-08 16:03:00,4.8,1318,15
3326,ZH1368,CA1368,14:15:00,17:15:00,2020-08-09 15:40:05,4.9,1350,14
3386,ZH1368,CA1368,14:15:00,17:15:00,2020-08-10 16:55:18,3.0,830,13
3446,ZH1368,CA1368,14:15:00,17:15:00,2020-08-11 15:25:06,3.0,830,12
3506,ZH1368,CA1368,14:15:00,17:15:00,2020-08-12 14:36:04,2.9,809,11
3566,ZH1368,CA1368,14:15:00,17:15:00,2020-08-13 15:23:22,2.5,690,10
3625,ZH1368,CA1368,14:15:00,17:15:00,2020-08-14 15:51:48,2.0,550,9
3726,ZH1368,CA1368,14:15:00,17:15:00,2020-08-15 15:20:16,2.0,550,8
3746,ZH1368,CA1368,14:15:00,17:15:00,2020-08-16 15:27:00,2.0,550,7
3806,ZH1368,CA1368,14:15:00,17:15:00,2020-08-17 15:36:39,1.8,484,6
3866,ZH1368,CA1368,14:15:00,17:15:00,2020-08-18 14:33:06,1.8,500,5
3925,ZH1368,CA1368,14:15:00,17:15:00,2020-08-20 15:38:07,1.8,487,3
3986,ZH1368,CA1368,14:15:00,17:15:00,2020-08-21 17:07:10,1.8,500,2
4046,ZH1368,CA1368,14:15:00,17:15:00,2020-08-22 15:23:45,4.8,1318,1
4152,ZH1368,CA1368,14:15:00,17:15:00,2020-08-23 15:03:14,4.8,1318,0
1596,ZH1384,CA1384,15:10:00,18:15:00,2020-07-09 16:20:55,4.9,1340,45
1657,ZH1384,CA1384,15:10:00,18:15:00,2020-07-10 15:27:24,4.9,1340,44
1718,ZH1384,CA1384,15:10:00,18:15:00,2020-07-12 15:47:45,4.9,1340,42
1779,ZH1384,CA1384,15:10:00,18:15:00,2020-07-13 14:53:56,4.9,1340,41
1840,ZH1384,CA1384,15:10:00,18:15:00,2020-07-14 16:13:58,4.9,1340,40
1901,ZH1384,CA1384,15:10:00,18:15:00,2020-07-15 15:45:34,4.7,1297,39
1962,ZH1384,CA1384,15:10:00,18:15:00,2020-07-16 15:41:15,4.8,1329,38
2064,ZH1384,CA1384,15:10:00,18:15:00,2020-07-17 16:56:49,4.6,1272,37
2132,ZH1384,CA1384,15:10:00,18:15:00,2020-07-18 17:45:25,4.8,1310,36
2190,ZH1384,CA1384,15:10:00,18:15:00,2020-07-19 14:28:12,4.6,1268,35
2203,ZH1384,CA1384,15:10:00,18:15:00,2020-07-20 15:42:00,4.6,1268,34
2312,ZH1384,CA1384,15:10:00,18:15:00,2020-07-21 15:16:58,4.6,1268,33
2323,ZH1384,CA1384,15:10:00,18:15:00,2020-07-22 15:24:06,3.8,1039,32
1606,ZH1398,CA1398,19:10:00,22:15:00,2020-07-09 16:20:55,4.9,1340,45
1667,ZH1398,CA1398,19:10:00,22:15:00,2020-07-10 15:27:24,4.9,1340,44
1728,ZH1398,CA1398,19:10:00,22:15:00,2020-07-12 15:47:45,4.9,1340,42
1789,ZH1398,CA1398,19:10:00,22:15:00,2020-07-13 14:53:56,4.9,1340,41
1850,ZH1398,CA1398,19:10:00,22:15:00,2020-07-14 16:13:58,4.9,1340,40
1911,ZH1398,CA1398,19:10:00,22:15:00,2020-07-15 15:45:34,4.7,1297,39
1972,ZH1398,CA1398,19:10:00,22:15:00,2020-07-16 15:41:15,4.8,1329,38
2056,ZH1398,CA1398,19:10:00,22:15:00,2020-07-17 16:56:49,4.6,1272,37
2122,ZH1398,CA1398,19:10:00,22:15:00,2020-07-18 17:45:25,4.8,1310,36
2180,ZH1398,CA1398,19:10:00,22:15:00,2020-07-19 14:28:12,4.6,1268,35
2213,ZH1398,CA1398,19:10:00,22:15:00,2020-07-20 15:42:00,4.6,1268,34
2300,ZH1398,CA1398,19:10:00,22:15:00,2020-07-21 15:16:58,4.6,1268,33
2333,ZH1398,CA1398,19:10:00,22:15:00,2020-07-22 15:24:06,3.8,1039,32
1617,ZH1896,CA1896,13:05:00,16:05:00,2020-07-09 16:20:55,4.9,1340,45
1678,ZH1896,CA1896,13:05:00,16:05:00,2020-07-10 15:27:24,4.9,1340,44
1739,ZH1896,CA1896,13:05:00,16:05:00,2020-07-12 15:47:45,4.9,1340,42
1800,ZH1896,CA1896,13:05:00,16:05:00,2020-07-13 14:53:56,4.9,1340,41
1861,ZH1896,CA1896,13:05:00,16:05:00,2020-07-14 16:13:58,4.9,1340,40
1922,ZH1896,CA1896,13:05:00,16:05:00,2020-07-15 15:45:34,4.7,1297,39
1983,ZH1896,CA1896,13:05:00,16:05:00,2020-07-16 15:41:15,4.8,1329,38
2043,ZH1896,CA1896,13:05:00,16:05:00,2020-07-17 16:56:49,4.6,1272,37
2111,ZH1896,CA1896,13:05:00,16:05:00,2020-07-18 17:45:25,4.8,1310,36
2169,ZH1896,CA1896,13:05:00,16:05:00,2020-07-19 14:28:12,4.6,1268,35
2224,ZH1896,CA1896,13:05:00,16:05:00,2020-07-20 15:42:00,4.6,1268,34
2289,ZH1896,CA1896,13:05:00,16:05:00,2020-07-21 15:16:58,4.6,1268,33
2344,ZH1896,CA1896,13:05:00,16:05:00,2020-07-22 15:24:06,3.8,1039,32
2400,ZH1896,CA1896,13:05:00,16:05:00,2020-07-23 14:28:37,3.8,1050,31
2454,ZH1896,CA1896,13:05:00,16:05:00,2020-07-24 14:29:48,3.8,1050,30
2508,ZH1896,CA1896,13:05:00,16:05:00,2020-07-25 14:45:17,3.7,1011,29
2563,ZH1896,CA1896,13:05:00,16:05:00,2020-07-26 14:28:04,3.8,1050,28
2620,ZH1896,CA1896,13:05:00,16:05:00,2020-07-28 17:07:49,3.7,1011,26
2680,ZH1896,CA1896,13:05:00,16:05:00,2020-07-29 15:46:23,3.8,1050,25
2740,ZH1896,CA1896,13:05:00,16:05:00,2020-07-30 14:27:43,3.7,1010,24
2800,ZH1896,CA1896,13:05:00,16:05:00,2020-07-31 14:33:47,3.7,1010,23
2860,ZH1896,CA1896,13:05:00,16:05:00,2020-08-01 15:46:43,3.7,1030,22
2920,ZH1896,CA1896,13:05:00,16:05:00,2020-08-02 17:13:45,3.7,1030,21
2980,ZH1896,CA1896,13:05:00,16:05:00,2020-08-03 13:29:19,3.7,1026,20
3040,ZH1896,CA1896,13:05:00,16:05:00,2020-08-04 14:36:50,3.7,1028,19
3100,ZH1896,CA1896,13:05:00,16:05:00,2020-08-05 16:08:28,3.7,1027,18
3159,ZH1896,CA1896,13:05:00,16:05:00,2020-08-06 14:46:06,3.7,1027,17
3220,ZH1896,CA1896,13:05:00,16:05:00,2020-08-07 14:38:20,4.9,1350,16
3280,ZH1896,CA1896,13:05:00,16:05:00,2020-08-08 16:03:00,4.8,1318,15
3340,ZH1896,CA1896,13:05:00,16:05:00,2020-08-09 15:40:05,4.9,1350,14
3400,ZH1896,CA1896,13:05:00,16:05:00,2020-08-10 16:55:18,3.8,1050,13
3460,ZH1896,CA1896,13:05:00,16:05:00,2020-08-11 15:25:06,3.8,1050,12
3520,ZH1896,CA1896,13:05:00,16:05:00,2020-08-12 14:36:04,4.8,1321,11
3580,ZH1896,CA1896,13:05:00,16:05:00,2020-08-13 15:23:22,2.5,690,10
3639,ZH1896,CA1896,13:05:00,16:05:00,2020-08-14 15:51:48,2.0,550,9
3712,ZH1896,CA1896,13:05:00,16:05:00,2020-08-15 15:20:16,2.0,550,8
3760,ZH1896,CA1896,13:05:00,16:05:00,2020-08-16 15:27:00,2.0,550,7
3820,ZH1896,CA1896,13:05:00,16:05:00,2020-08-17 15:36:39,1.8,484,6
3880,ZH1896,CA1896,13:05:00,16:05:00,2020-08-18 14:33:06,1.8,500,5
3939,ZH1896,CA1896,13:05:00,16:05:00,2020-08-20 15:38:07,1.8,487,3
4001,ZH1896,CA1896,13:05:00,16:05:00,2020-08-21 17:07:10,1.8,500,2
4060,ZH1896,CA1896,13:05:00,16:05:00,2020-08-22 15:23:45,5.1,1416,1
4138,ZH1896,CA1896,13:05:00,16:05:00,2020-08-23 15:03:14,4.8,1318,0
1624,ZH9101,,07:30:00,10:40:00,2020-07-09 16:20:55,3.6,1000,45
1685,ZH9101,,07:30:00,10:40:00,2020-07-10 15:27:24,3.6,1000,44
1746,ZH9101,,07:30:00,10:40:00,2020-07-12 15:47:45,3.6,1000,42
1806,ZH9101,,07:30:00,10:40:00,2020-07-13 14:53:56,3.6,1000,41
1868,ZH9101,,07:30:00,10:40:00,2020-07-14 16:13:58,3.6,1000,40
1928,ZH9101,,07:30:00,10:40:00,2020-07-15 15:45:34,3.5,968,39
1990,ZH9101,,07:30:00,10:40:00,2020-07-16 15:41:15,3.5,974,38
2036,ZH9101,,07:30:00,10:40:00,2020-07-17 16:56:49,3.5,974,37
2104,ZH9101,,07:30:00,10:40:00,2020-07-18 17:45:25,3.6,1000,36
2162,ZH9101,,07:30:00,10:40:00,2020-07-19 14:28:12,3.6,985,35
2231,ZH9101,,07:30:00,10:40:00,2020-07-20 15:42:00,3.6,985,34
2282,ZH9101,,07:30:00,10:40:00,2020-07-21 15:16:58,3.6,985,33
2351,ZH9101,,07:30:00,10:40:00,2020-07-22 15:24:06,3.6,985,32
2405,ZH9101,,07:30:00,10:40:00,2020-07-23 14:28:37,3.6,1000,31
2461,ZH9101,,07:30:00,10:40:00,2020-07-24 14:29:48,3.6,1000,30
2513,ZH9101,,07:30:00,10:40:00,2020-07-25 14:45:17,3.5,970,29
2569,ZH9101,,07:30:00,10:40:00,2020-07-26 14:28:04,3.6,1000,28
2627,ZH9101,,07:30:00,10:40:00,2020-07-28 17:07:49,3.5,969,26
2687,ZH9101,,07:30:00,10:40:00,2020-07-29 15:46:23,3.6,1000,25
2747,ZH9101,,07:30:00,10:40:00,2020-07-30 14:27:43,3.5,975,24
2807,ZH9101,,07:30:00,10:40:00,2020-07-31 14:33:47,3.5,970,23
2867,ZH9101,,07:30:00,10:40:00,2020-08-01 15:46:43,3.5,950,22
2927,ZH9101,,07:30:00,10:40:00,2020-08-02 17:13:45,3.3,920,21
2986,ZH9101,,07:30:00,10:40:00,2020-08-03 13:29:19,3.3,920,20
3046,ZH9101,,07:30:00,10:40:00,2020-08-04 14:36:50,3.3,915,19
3109,ZH9101,,07:30:00,10:40:00,2020-08-05 16:08:28,3.3,920,18
3166,ZH9101,,07:30:00,10:40:00,2020-08-06 14:46:06,3.3,900,17
3227,ZH9101,,07:30:00,10:40:00,2020-08-07 14:38:20,4.3,1170,16
3287,ZH9101,,07:30:00,10:40:00,2020-08-08 16:03:00,3.5,950,15
3347,ZH9101,,07:30:00,10:40:00,2020-08-09 15:40:05,3.5,950,14
3406,ZH9101,,07:30:00,10:40:00,2020-08-10 16:55:18,3.5,950,13
3467,ZH9101,,07:30:00,10:40:00,2020-08-11 15:25:06,3.5,950,12
3527,ZH9101,,07:30:00,10:40:00,2020-08-12 14:36:04,2.3,627,11
3588,ZH9101,,07:30:00,10:40:00,2020-08-13 15:23:22,2.4,650,10
3646,ZH9101,,07:30:00,10:40:00,2020-08-14 15:51:48,2.4,650,9
3705,ZH9101,,07:30:00,10:40:00,2020-08-15 15:20:16,2.4,650,8
3766,ZH9101,,07:30:00,10:40:00,2020-08-16 15:27:00,2.4,650,7
3826,ZH9101,,07:30:00,10:40:00,2020-08-17 15:36:39,1.9,530,6
3889,ZH9101,,07:30:00,10:40:00,2020-08-18 14:33:06,1.7,480,5
3946,ZH9101,,07:30:00,10:40:00,2020-08-20 15:38:07,1.7,459,3
4008,ZH9101,,07:30:00,10:40:00,2020-08-21 17:07:10,1.7,480,2
4067,ZH9101,,07:30:00,10:40:00,2020-08-22 15:23:45,4.5,1227,1
4131,ZH9101,,07:30:00,10:40:00,2020-08-23 15:03:14,4.4,1221,0
1595,ZH9103,,09:50:00,13:10:00,2020-07-09 16:20:55,4.8,1310,45
1656,ZH9103,,09:50:00,13:10:00,2020-07-10 15:27:24,4.8,1310,44
1717,ZH9103,,09:50:00,13:10:00,2020-07-12 15:47:45,4.8,1310,42
1778,ZH9103,,09:50:00,13:10:00,2020-07-13 14:53:56,4.8,1310,41
1839,ZH9103,,09:50:00,13:10:00,2020-07-14 16:13:58,4.8,1310,40
1900,ZH9103,,09:50:00,13:10:00,2020-07-15 15:45:34,4.6,1274,39
1961,ZH9103,,09:50:00,13:10:00,2020-07-16 15:41:15,4.7,1282,38
2065,ZH9103,,09:50:00,13:10:00,2020-07-17 16:56:49,4.7,1282,37
2133,ZH9103,,09:50:00,13:10:00,2020-07-18 17:45:25,4.8,1310,36
2191,ZH9103,,09:50:00,13:10:00,2020-07-19 14:28:12,4.7,1279,35
2202,ZH9103,,09:50:00,13:10:00,2020-07-20 15:42:00,4.7,1294,34
2313,ZH9103,,09:50:00,13:10:00,2020-07-21 15:16:58,4.7,1294,33
2322,ZH9103,,09:50:00,13:10:00,2020-07-22 15:24:06,4.7,1295,32
2382,ZH9103,,09:50:00,13:10:00,2020-07-23 14:28:37,4.8,1310,31
2436,ZH9103,,09:50:00,13:10:00,2020-07-24 14:29:48,4.8,1310,30
2490,ZH9103,,09:50:00,13:10:00,2020-07-25 14:45:17,4.7,1284,29
2544,ZH9103,,09:50:00,13:10:00,2020-07-26 14:28:04,4.8,1310,28
2602,ZH9103,,09:50:00,13:10:00,2020-07-28 17:07:49,3.9,1067,26
2662,ZH9103,,09:50:00,13:10:00,2020-07-29 15:46:23,3.8,1050,25
2722,ZH9103,,09:50:00,13:10:00,2020-07-30 14:27:43,3.7,1024,24
2782,ZH9103,,09:50:00,13:10:00,2020-07-31 14:33:47,3.7,1024,23
2842,ZH9103,,09:50:00,13:10:00,2020-08-01 15:46:43,3.8,1050,22
2902,ZH9103,,09:50:00,13:10:00,2020-08-02 17:13:45,3.7,1018,21
2962,ZH9103,,09:50:00,13:10:00,2020-08-03 13:29:19,3.7,1029,20
3022,ZH9103,,09:50:00,13:10:00,2020-08-04 14:36:50,3.7,1014,19
3082,ZH9103,,09:50:00,13:10:00,2020-08-05 16:08:28,3.7,1018,18
3142,ZH9103,,09:50:00,13:10:00,2020-08-06 14:46:06,3.6,999,17
3202,ZH9103,,09:50:00,13:10:00,2020-08-07 14:38:20,4.8,1310,16
3262,ZH9103,,09:50:00,13:10:00,2020-08-08 16:03:00,3.7,1018,15
3322,ZH9103,,09:50:00,13:10:00,2020-08-09 15:40:05,3.8,1050,14
3382,ZH9103,,09:50:00,13:10:00,2020-08-10 16:55:18,3.8,1050,13
3442,ZH9103,,09:50:00,13:10:00,2020-08-11 15:25:06,3.8,1050,12
3502,ZH9103,,09:50:00,13:10:00,2020-08-12 14:36:04,3.7,1019,11
3562,ZH9103,,09:50:00,13:10:00,2020-08-13 15:23:22,3.0,830,10
3621,ZH9103,,09:50:00,13:10:00,2020-08-14 15:51:48,2.5,690,9
3730,ZH9103,,09:50:00,13:10:00,2020-08-15 15:20:16,2.5,690,8
3742,ZH9103,,09:50:00,13:10:00,2020-08-16 15:27:00,2.5,690,7
3802,ZH9103,,09:50:00,13:10:00,2020-08-17 15:36:39,1.9,519,6
3862,ZH9103,,09:50:00,13:10:00,2020-08-18 14:33:06,1.8,500,5
3921,ZH9103,,09:50:00,13:10:00,2020-08-20 15:38:07,1.8,500,3
3982,ZH9103,,09:50:00,13:10:00,2020-08-21 17:07:10,1.8,500,2
4042,ZH9103,,09:50:00,13:10:00,2020-08-22 15:23:45,5.0,1362,1
4097,ZH9103,,09:50:00,13:10:00,2020-08-23 15:03:14,5.0,1362,0
1632,ZH9105,,12:20:00,15:30:00,2020-07-09 16:20:55,4.8,1310,45
1693,ZH9105,,12:20:00,15:30:00,2020-07-10 15:27:24,4.8,1310,44
1754,ZH9105,,12:20:00,15:30:00,2020-07-12 15:47:45,4.8,1310,42
1814,ZH9105,,12:20:00,15:30:00,2020-07-13 14:53:56,4.8,1310,41
1876,ZH9105,,12:20:00,15:30:00,2020-07-14 16:13:58,4.8,1310,40
1936,ZH9105,,12:20:00,15:30:00,2020-07-15 15:45:34,4.6,1274,39
1998,ZH9105,,12:20:00,15:30:00,2020-07-16 15:41:15,4.7,1282,38
2029,ZH9105,,12:20:00,15:30:00,2020-07-17 16:56:49,4.7,1282,37
2097,ZH9105,,12:20:00,15:30:00,2020-07-18 17:45:25,4.8,1310,36
2155,ZH9105,,12:20:00,15:30:00,2020-07-19 14:28:12,4.7,1279,35
2238,ZH9105,,12:20:00,15:30:00,2020-07-20 15:42:00,4.7,1294,34
2275,ZH9105,,12:20:00,15:30:00,2020-07-21 15:16:58,4.7,1294,33
2358,ZH9105,,12:20:00,15:30:00,2020-07-22 15:24:06,4.7,1295,32
2412,ZH9105,,12:20:00,15:30:00,2020-07-23 14:28:37,4.8,1310,31
2468,ZH9105,,12:20:00,15:30:00,2020-07-24 14:29:48,4.8,1310,30
2520,ZH9105,,12:20:00,15:30:00,2020-07-25 14:45:17,4.7,1284,29
2578,ZH9105,,12:20:00,15:30:00,2020-07-26 14:28:04,4.8,1310,28
2596,ZH9105,,12:20:00,15:30:00,2020-07-28 17:07:49,3.9,1067,26
2696,ZH9105,,12:20:00,15:30:00,2020-07-29 15:46:23,3.8,1050,25
2756,ZH9105,,12:20:00,15:30:00,2020-07-30 14:27:43,3.7,1024,24
2816,ZH9105,,12:20:00,15:30:00,2020-07-31 14:33:47,3.7,1020,23
2876,ZH9105,,12:20:00,15:30:00,2020-08-01 15:46:43,3.8,1050,22
2936,ZH9105,,12:20:00,15:30:00,2020-08-02 17:13:45,3.7,1018,21
2995,ZH9105,,12:20:00,15:30:00,2020-08-03 13:29:19,3.7,1020,20
3055,ZH9105,,12:20:00,15:30:00,2020-08-04 14:36:50,3.7,1014,19
3119,ZH9105,,12:20:00,15:30:00,2020-08-05 16:08:28,3.7,1018,18
3175,ZH9105,,12:20:00,15:30:00,2020-08-06 14:46:06,3.6,1000,17
3236,ZH9105,,12:20:00,15:30:00,2020-08-07 14:38:20,4.8,1310,16
3296,ZH9105,,12:20:00,15:30:00,2020-08-08 16:03:00,3.6,988,15
3356,ZH9105,,12:20:00,15:30:00,2020-08-09 15:40:05,3.8,1050,14
3415,ZH9105,,12:20:00,15:30:00,2020-08-10 16:55:18,3.8,1050,13
3476,ZH9105,,12:20:00,15:30:00,2020-08-11 15:25:06,3.8,1050,12
3536,ZH9105,,12:20:00,15:30:00,2020-08-12 14:36:04,3.6,998,11
3597,ZH9105,,12:20:00,15:30:00,2020-08-13 15:23:22,2.5,690,10
3655,ZH9105,,12:20:00,15:30:00,2020-08-14 15:51:48,2.0,550,9
3696,ZH9105,,12:20:00,15:30:00,2020-08-15 15:20:16,2.0,550,8
3775,ZH9105,,12:20:00,15:30:00,2020-08-16 15:27:00,2.0,550,7
3835,ZH9105,,12:20:00,15:30:00,2020-08-17 15:36:39,2.0,550,6
3898,ZH9105,,12:20:00,15:30:00,2020-08-18 14:33:06,1.8,500,5
3955,ZH9105,,12:20:00,15:30:00,2020-08-20 15:38:07,1.8,500,3
4017,ZH9105,,12:20:00,15:30:00,2020-08-21 17:07:10,1.8,500,2
4076,ZH9105,,12:20:00,15:30:00,2020-08-22 15:23:45,5.1,1407,1
4122,ZH9105,,12:20:00,15:30:00,2020-08-23 15:03:14,5.3,1450,0
1649,ZH9107,,14:40:00,17:40:00,2020-07-09 16:20:55,4.8,1310,45
1710,ZH9107,,14:40:00,17:40:00,2020-07-10 15:27:24,4.8,1310,44
1771,ZH9107,,14:40:00,17:40:00,2020-07-12 15:47:45,4.8,1310,42
1831,ZH9107,,14:40:00,17:40:00,2020-07-13 14:53:56,4.8,1310,41
1893,ZH9107,,14:40:00,17:40:00,2020-07-14 16:13:58,4.8,1310,40
1953,ZH9107,,14:40:00,17:40:00,2020-07-15 15:45:34,4.6,1274,39
2009,ZH9107,,14:40:00,17:40:00,2020-07-16 15:41:15,4.7,1282,38
2072,ZH9107,,14:40:00,17:40:00,2020-07-17 16:56:49,4.7,1282,37
2080,ZH9107,,14:40:00,17:40:00,2020-07-18 17:45:25,4.8,1310,36
2138,ZH9107,,14:40:00,17:40:00,2020-07-19 14:28:12,4.7,1279,35
2254,ZH9107,,14:40:00,17:40:00,2020-07-20 15:42:00,4.7,1293,34
2258,ZH9107,,14:40:00,17:40:00,2020-07-21 15:16:58,3.9,1084,33
2374,ZH9107,,14:40:00,17:40:00,2020-07-22 15:24:06,3.9,1084,32
2428,ZH9107,,14:40:00,17:40:00,2020-07-23 14:28:37,4.0,1100,31
2484,ZH9107,,14:40:00,17:40:00,2020-07-24 14:29:48,4.0,1100,30
2536,ZH9107,,14:40:00,17:40:00,2020-07-25 14:45:17,3.8,1050,29
2595,ZH9107,,14:40:00,17:40:00,2020-07-26 14:28:04,4.0,1100,28
2653,ZH9107,,14:40:00,17:40:00,2020-07-28 17:07:49,3.9,1067,26
2714,ZH9107,,14:40:00,17:40:00,2020-07-29 15:46:23,3.8,1050,25
2773,ZH9107,,14:40:00,17:40:00,2020-07-30 14:27:43,3.7,1024,24
2835,ZH9107,,14:40:00,17:40:00,2020-07-31 14:33:47,3.6,1000,23
2894,ZH9107,,14:40:00,17:40:00,2020-08-01 15:46:43,3.8,1050,22
2954,ZH9107,,14:40:00,17:40:00,2020-08-02 17:13:45,3.6,1000,21
3013,ZH9107,,14:40:00,17:40:00,2020-08-03 13:29:19,3.6,1000,20
3073,ZH9107,,14:40:00,17:40:00,2020-08-04 14:36:50,3.7,1014,19
3106,ZH9107,,14:40:00,17:40:00,2020-08-05 16:08:28,3.6,1000,18
3193,ZH9107,,14:40:00,17:40:00,2020-08-06 14:46:06,3.6,999,17
3254,ZH9107,,14:40:00,17:40:00,2020-08-07 14:38:20,4.8,1310,16
3313,ZH9107,,14:40:00,17:40:00,2020-08-08 16:03:00,3.6,988,15
3375,ZH9107,,14:40:00,17:40:00,2020-08-09 15:40:05,3.8,1050,14
3433,ZH9107,,14:40:00,17:40:00,2020-08-10 16:55:18,3.0,830,13
3494,ZH9107,,14:40:00,17:40:00,2020-08-11 15:25:06,3.0,830,12
3553,ZH9107,,14:40:00,17:40:00,2020-08-12 14:36:04,2.8,778,11
3556,ZH9107,,14:40:00,17:40:00,2020-08-13 15:23:22,2.0,550,10
3673,ZH9107,,14:40:00,17:40:00,2020-08-14 15:51:48,2.0,550,9
3678,ZH9107,,14:40:00,17:40:00,2020-08-15 15:20:16,2.0,550,8
3793,ZH9107,,14:40:00,17:40:00,2020-08-16 15:27:00,2.0,550,7
3853,ZH9107,,14:40:00,17:40:00,2020-08-17 15:36:39,2.0,550,6
3856,ZH9107,,14:40:00,17:40:00,2020-08-18 14:33:06,1.8,500,5
