,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
4306,ZH1384,CA1384,15:00:00,18:15:00,2019-05-11 15:58:34,5.4,1340,16
4380,ZH1384,CA1384,15:00:00,18:15:00,2019-05-12 14:51:48,5.4,1340,15
4453,ZH1384,CA1384,15:00:00,18:15:00,2019-05-13 14:46:13,4.2,1050,14
4528,ZH1384,CA1384,15:00:00,18:15:00,2019-05-14 15:52:27,4.2,1050,13
4598,ZH1384,CA1384,15:00:00,18:15:00,2019-05-15 15:44:01,4.2,1050,12
4671,ZH1384,CA1384,15:00:00,18:15:00,2019-05-16 15:10:13,4.2,1050,11
4746,ZH1384,CA1384,15:00:00,18:15:00,2019-05-17 16:28:13,4.2,1050,10
4817,ZH1384,CA1384,15:00:00,18:15:00,2019-05-18 16:17:29,4.2,1050,9
4891,ZH1384,CA1384,15:00:00,18:15:00,2019-05-19 15:51:58,4.2,1050,8
4964,ZH1384,CA1384,15:00:00,18:15:00,2019-05-20 15:25:38,4.2,1050,7
5038,ZH1384,CA1384,15:00:00,18:15:00,2019-05-21 15:11:07,4.2,1050,6
5109,ZH1384,CA1384,15:00:00,18:15:00,2019-05-22 14:44:10,4.2,1050,5
5150,ZH1384,CA1384,15:00:00,18:15:00,2019-05-23 14:30:37,4.2,1050,4
5289,ZH1384,CA1384,15:00:00,18:15:00,2019-05-24 16:22:50,9.3,2330,3
5328,ZH1384,CA1384,15:00:00,18:15:00,2019-05-25 16:16:06,9.3,2330,2
2122,ZH1398,CA1398,19:00:00,22:15:00,2019-04-12 15:05:08,5.5,1370,45
2199,ZH1398,CA1398,19:00:00,22:15:00,2019-04-13 17:00:17,5.5,1370,44
2275,ZH1398,CA1398,19:00:00,22:15:00,2019-04-14 15:23:32,5.5,1370,43
2352,ZH1398,CA1398,19:00:00,22:15:00,2019-04-15 17:05:18,5.5,1370,42
2425,ZH1398,CA1398,19:00:00,22:15:00,2019-04-16 17:08:15,5.5,1370,41
2510,ZH1398,CA1398,19:00:00,22:15:00,2019-04-17 17:01:08,5.5,1370,40
2582,ZH1398,CA1398,19:00:00,22:15:00,2019-04-18 16:55:20,5.5,1370,39
2684,ZH1398,CA1398,19:00:00,22:15:00,2019-04-19 16:08:31,5.5,1370,38
2734,ZH1398,CA1398,19:00:00,22:15:00,2019-04-20 15:11:26,5.4,1350,37
2805,ZH1398,CA1398,19:00:00,22:15:00,2019-04-21 16:56:58,5.5,1370,36
2883,ZH1398,CA1398,19:00:00,22:15:00,2019-04-22 15:08:58,5.5,1370,35
2984,ZH1398,CA1398,19:00:00,22:15:00,2019-04-23 16:00:10,5.5,1370,34
3040,ZH1398,CA1398,19:00:00,22:15:00,2019-04-24 16:06:38,5.5,1370,33
3101,ZH1398,CA1398,19:00:00,22:15:00,2019-04-25 16:56:50,5.5,1370,32
3214,ZH1398,CA1398,19:00:00,22:15:00,2019-04-26 15:53:06,5.5,1370,31
3270,ZH1398,CA1398,19:00:00,22:15:00,2019-04-27 15:59:36,5.5,1370,30
3345,ZH1398,CA1398,19:00:00,22:15:00,2019-04-28 14:57:42,5.5,1370,29
3419,ZH1398,CA1398,19:00:00,22:15:00,2019-04-29 17:16:46,5.4,1340,28
3492,ZH1398,CA1398,19:00:00,22:15:00,2019-04-30 16:07:52,5.4,1340,27
3586,ZH1398,CA1398,19:00:00,22:15:00,2019-05-01 15:30:36,5.4,1340,26
3623,ZH1398,CA1398,19:00:00,22:15:00,2019-05-02 16:39:55,5.4,1340,25
3711,ZH1398,CA1398,19:00:00,22:15:00,2019-05-03 15:09:00,5.4,1340,24
3783,ZH1398,CA1398,19:00:00,22:15:00,2019-05-04 16:41:58,5.4,1340,23
3857,ZH1398,CA1398,19:00:00,22:15:00,2019-05-05 16:27:58,5.4,1340,22
3931,ZH1398,CA1398,19:00:00,22:15:00,2019-05-06 15:04:10,3.0,750,21
4005,ZH1398,CA1398,19:00:00,22:15:00,2019-05-07 16:21:47,3.1,765,20
4077,ZH1398,CA1398,19:00:00,22:15:00,2019-05-08 15:07:12,3.0,756,19
4150,ZH1398,CA1398,19:00:00,22:15:00,2019-05-09 16:58:44,3.1,768,18
4223,ZH1398,CA1398,19:00:00,22:15:00,2019-05-10 16:04:36,4.2,1050,17
4295,ZH1398,CA1398,19:00:00,22:15:00,2019-05-11 15:58:34,4.2,1050,16
4369,ZH1398,CA1398,19:00:00,22:15:00,2019-05-12 14:51:48,4.2,1050,15
4442,ZH1398,CA1398,19:00:00,22:15:00,2019-05-13 14:46:13,4.2,1050,14
4516,ZH1398,CA1398,19:00:00,22:15:00,2019-05-14 15:52:27,4.2,1050,13
4587,ZH1398,CA1398,19:00:00,22:15:00,2019-05-15 15:44:01,4.2,1050,12
4661,ZH1398,CA1398,19:00:00,22:15:00,2019-05-16 15:10:13,4.2,1050,11
4734,ZH1398,CA1398,19:00:00,22:15:00,2019-05-17 16:28:13,4.2,1050,10
4806,ZH1398,CA1398,19:00:00,22:15:00,2019-05-18 16:17:29,4.2,1050,9
4880,ZH1398,CA1398,19:00:00,22:15:00,2019-05-19 15:51:58,4.2,1050,8
4953,ZH1398,CA1398,19:00:00,22:15:00,2019-05-20 15:25:38,4.2,1050,7
5027,ZH1398,CA1398,19:00:00,22:15:00,2019-05-21 15:11:07,4.2,1050,6
5098,ZH1398,CA1398,19:00:00,22:15:00,2019-05-22 14:44:10,6.4,1600,5
5212,ZH1398,CA1398,19:00:00,22:15:00,2019-05-23 14:30:37,5.4,1340,4
5245,ZH1398,CA1398,19:00:00,22:15:00,2019-05-24 16:22:50,9.3,2330,3
5318,ZH1398,CA1398,19:00:00,22:15:00,2019-05-25 16:16:06,9.3,2330,2
2102,ZH1896,CA1896,13:05:00,16:10:00,2019-04-12 15:05:08,6.6,1640,45
2179,ZH1896,CA1896,13:05:00,16:10:00,2019-04-13 17:00:17,6.6,1640,44
2256,ZH1896,CA1896,13:05:00,16:10:00,2019-04-14 15:23:32,6.6,1640,43
2333,ZH1896,CA1896,13:05:00,16:10:00,2019-04-15 17:05:18,6.6,1640,42
2406,ZH1896,CA1896,13:05:00,16:10:00,2019-04-16 17:08:15,6.6,1640,41
2489,ZH1896,CA1896,13:05:00,16:10:00,2019-04-17 17:01:08,6.6,1640,40
2562,ZH1896,CA1896,13:05:00,16:10:00,2019-04-18 16:55:20,6.6,1640,39
2704,ZH1896,CA1896,13:05:00,16:10:00,2019-04-19 16:08:31,6.6,1640,38
2717,ZH1896,CA1896,13:05:00,16:10:00,2019-04-20 15:11:26,6.4,1600,37
2785,ZH1896,CA1896,13:05:00,16:10:00,2019-04-21 16:56:58,6.6,1640,36
2863,ZH1896,CA1896,13:05:00,16:10:00,2019-04-22 15:08:58,6.6,1640,35
3005,ZH1896,CA1896,13:05:00,16:10:00,2019-04-23 16:00:10,6.6,1640,34
3019,ZH1896,CA1896,13:05:00,16:10:00,2019-04-24 16:06:38,6.6,1640,33
3157,ZH1896,CA1896,13:05:00,16:10:00,2019-04-25 16:56:50,6.6,1640,32
3176,ZH1896,CA1896,13:05:00,16:10:00,2019-04-26 15:53:06,6.6,1640,31
3251,ZH1896,CA1896,13:05:00,16:10:00,2019-04-27 15:59:36,6.6,1640,30
3326,ZH1896,CA1896,13:05:00,16:10:00,2019-04-28 14:57:42,6.6,1640,29
3400,ZH1896,CA1896,13:05:00,16:10:00,2019-04-29 17:16:46,6.6,1640,28
3473,ZH1896,CA1896,13:05:00,16:10:00,2019-04-30 16:07:52,6.6,1640,27
3605,ZH1896,CA1896,13:05:00,16:10:00,2019-05-01 15:30:36,6.6,1640,26
3662,ZH1896,CA1896,13:05:00,16:10:00,2019-05-02 16:39:55,6.6,1640,25
3692,ZH1896,CA1896,13:05:00,16:10:00,2019-05-03 15:09:00,6.6,1640,24
3765,ZH1896,CA1896,13:05:00,16:10:00,2019-05-04 16:41:58,6.6,1640,23
3838,ZH1896,CA1896,13:05:00,16:10:00,2019-05-05 16:27:58,6.6,1640,22
3912,ZH1896,CA1896,13:05:00,16:10:00,2019-05-06 15:04:10,5.4,1340,21
3985,ZH1896,CA1896,13:05:00,16:10:00,2019-05-07 16:21:47,5.4,1340,20
4058,ZH1896,CA1896,13:05:00,16:10:00,2019-05-08 15:07:12,5.4,1340,19
4131,ZH1896,CA1896,13:05:00,16:10:00,2019-05-09 16:58:44,5.4,1340,18
4204,ZH1896,CA1896,13:05:00,16:10:00,2019-05-10 16:04:36,5.4,1340,17
4277,ZH1896,CA1896,13:05:00,16:10:00,2019-05-11 15:58:34,5.4,1340,16
4350,ZH1896,CA1896,13:05:00,16:10:00,2019-05-12 14:51:48,5.4,1340,15
4423,ZH1896,CA1896,13:05:00,16:10:00,2019-05-13 14:46:13,5.4,1340,14
4496,ZH1896,CA1896,13:05:00,16:10:00,2019-05-14 15:52:27,5.4,1340,13
4568,ZH1896,CA1896,13:05:00,16:10:00,2019-05-15 15:44:01,5.4,1340,12
4642,ZH1896,CA1896,13:05:00,16:10:00,2019-05-16 15:10:13,4.2,1050,11
4715,ZH1896,CA1896,13:05:00,16:10:00,2019-05-17 16:28:13,4.2,1050,10
4788,ZH1896,CA1896,13:05:00,16:10:00,2019-05-18 16:17:29,4.2,1050,9
4861,ZH1896,CA1896,13:05:00,16:10:00,2019-05-19 15:51:58,4.2,1050,8
4934,ZH1896,CA1896,13:05:00,16:10:00,2019-05-20 15:25:38,4.2,1050,7
5007,ZH1896,CA1896,13:05:00,16:10:00,2019-05-21 15:11:07,4.2,1050,6
5079,ZH1896,CA1896,13:05:00,16:10:00,2019-05-22 14:44:10,4.2,1050,5
5193,ZH1896,CA1896,13:05:00,16:10:00,2019-05-23 14:30:37,4.2,1050,4
5226,ZH1896,CA1896,13:05:00,16:10:00,2019-05-24 16:22:50,9.3,2330,3
5299,ZH1896,CA1896,13:05:00,16:10:00,2019-05-25 16:16:06,9.3,2330,2
5372,ZH1896,CA1896,13:05:00,16:10:00,2019-05-26 16:13:31,9.3,2330,1
2127,ZH9101,,07:30:00,10:40:00,2019-04-12 15:05:08,6.2,1550,45
2204,ZH9101,,07:30:00,10:40:00,2019-04-13 17:00:17,6.2,1550,44
2280,ZH9101,,07:30:00,10:40:00,2019-04-14 15:23:32,6.2,1550,43
2357,ZH9101,,07:30:00,10:40:00,2019-04-15 17:05:18,6.2,1550,42
2430,ZH9101,,07:30:00,10:40:00,2019-04-16 17:08:15,6.2,1550,41
2515,ZH9101,,07:30:00,10:40:00,2019-04-17 17:01:08,6.2,1550,40
2587,ZH9101,,07:30:00,10:40:00,2019-04-18 16:55:20,6.2,1550,39
2679,ZH9101,,07:30:00,10:40:00,2019-04-19 16:08:31,6.2,1550,38
2738,ZH9101,,07:30:00,10:40:00,2019-04-20 15:11:26,6.2,1550,37
2810,ZH9101,,07:30:00,10:40:00,2019-04-21 16:56:58,6.2,1550,36
2888,ZH9101,,07:30:00,10:40:00,2019-04-22 15:08:58,6.2,1550,35
2979,ZH9101,,07:30:00,10:40:00,2019-04-23 16:00:10,6.2,1550,34
3045,ZH9101,,07:30:00,10:40:00,2019-04-24 16:06:38,6.2,1550,33
3106,ZH9101,,07:30:00,10:40:00,2019-04-25 16:56:50,6.2,1550,32
3219,ZH9101,,07:30:00,10:40:00,2019-04-26 15:53:06,6.2,1550,31
3275,ZH9101,,07:30:00,10:40:00,2019-04-27 15:59:36,6.2,1550,30
3350,ZH9101,,07:30:00,10:40:00,2019-04-28 14:57:42,6.2,1550,29
3424,ZH9101,,07:30:00,10:40:00,2019-04-29 17:16:46,5.8,1440,28
3497,ZH9101,,07:30:00,10:40:00,2019-04-30 16:07:52,6.7,1680,27
3581,ZH9101,,07:30:00,10:40:00,2019-05-01 15:30:36,6.7,1680,26
3628,ZH9101,,07:30:00,10:40:00,2019-05-02 16:39:55,6.7,1680,25
3716,ZH9101,,07:30:00,10:40:00,2019-05-03 15:09:00,6.7,1680,24
3788,ZH9101,,07:30:00,10:40:00,2019-05-04 16:41:58,6.7,1680,23
3862,ZH9101,,07:30:00,10:40:00,2019-05-05 16:27:58,6.7,1680,22
3936,ZH9101,,07:30:00,10:40:00,2019-05-06 15:04:10,6.7,1680,21
4010,ZH9101,,07:30:00,10:40:00,2019-05-07 16:21:47,6.7,1680,20
4082,ZH9101,,07:30:00,10:40:00,2019-05-08 15:07:12,6.7,1680,19
4155,ZH9101,,07:30:00,10:40:00,2019-05-09 16:58:44,6.7,1680,18
4228,ZH9101,,07:30:00,10:40:00,2019-05-10 16:04:36,6.7,1680,17
4300,ZH9101,,07:30:00,10:40:00,2019-05-11 15:58:34,6.7,1680,16
4374,ZH9101,,07:30:00,10:40:00,2019-05-12 14:51:48,6.7,1680,15
4447,ZH9101,,07:30:00,10:40:00,2019-05-13 14:46:13,5.6,1407,14
4521,ZH9101,,07:30:00,10:40:00,2019-05-14 15:52:27,5.8,1440,13
4592,ZH9101,,07:30:00,10:40:00,2019-05-15 15:44:01,5.8,1440,12
4666,ZH9101,,07:30:00,10:40:00,2019-05-16 15:10:13,5.8,1440,11
4739,ZH9101,,07:30:00,10:40:00,2019-05-17 16:28:13,5.8,1440,10
4811,ZH9101,,07:30:00,10:40:00,2019-05-18 16:17:29,5.8,1440,9
4885,ZH9101,,07:30:00,10:40:00,2019-05-19 15:51:58,5.8,1440,8
4958,ZH9101,,07:30:00,10:40:00,2019-05-20 15:25:38,5.8,1440,7
5032,ZH9101,,07:30:00,10:40:00,2019-05-21 15:11:07,5.8,1440,6
5103,ZH9101,,07:30:00,10:40:00,2019-05-22 14:44:10,5.8,1440,5
5217,ZH9101,,07:30:00,10:40:00,2019-05-23 14:30:37,5.8,1440,4
5250,ZH9101,,07:30:00,10:40:00,2019-05-24 16:22:50,7.2,1790,3
5322,ZH9101,,07:30:00,10:40:00,2019-05-25 16:16:06,6.7,1680,2
5393,ZH9101,,07:30:00,10:40:00,2019-05-26 16:13:31,8.6,2160,1
5471,ZH9101,,07:30:00,10:40:00,2019-05-27 15:34:49,6.7,1680,0
2134,ZH9103,,10:00:00,13:20:00,2019-04-12 15:05:08,7.2,1790,45
2211,ZH9103,,10:00:00,13:20:00,2019-04-13 17:00:17,7.2,1790,44
2288,ZH9103,,10:00:00,13:20:00,2019-04-14 15:23:32,7.2,1790,43
2365,ZH9103,,10:00:00,13:20:00,2019-04-15 17:05:18,7.2,1790,42
2438,ZH9103,,10:00:00,13:20:00,2019-04-16 17:08:15,7.2,1790,41
2523,ZH9103,,10:00:00,13:20:00,2019-04-17 17:01:08,7.2,1790,40
2595,ZH9103,,10:00:00,13:20:00,2019-04-18 16:55:20,7.2,1790,39
2671,ZH9103,,10:00:00,13:20:00,2019-04-19 16:08:31,7.2,1790,38
2746,ZH9103,,10:00:00,13:20:00,2019-04-20 15:11:26,7.2,1790,37
2818,ZH9103,,10:00:00,13:20:00,2019-04-21 16:56:58,7.2,1790,36
2896,ZH9103,,10:00:00,13:20:00,2019-04-22 15:08:58,7.2,1790,35
2970,ZH9103,,10:00:00,13:20:00,2019-04-23 16:00:10,7.2,1790,34
3052,ZH9103,,10:00:00,13:20:00,2019-04-24 16:06:38,7.2,1790,33
3114,ZH9103,,10:00:00,13:20:00,2019-04-25 16:56:50,7.2,1790,32
3227,ZH9103,,10:00:00,13:20:00,2019-04-26 15:53:06,7.2,1790,31
3282,ZH9103,,10:00:00,13:20:00,2019-04-27 15:59:36,7.2,1790,30
3358,ZH9103,,10:00:00,13:20:00,2019-04-28 14:57:42,7.2,1790,29
3432,ZH9103,,10:00:00,13:20:00,2019-04-29 17:16:46,7.2,1790,28
3505,ZH9103,,10:00:00,13:20:00,2019-04-30 16:07:52,7.2,1790,27
3573,ZH9103,,10:00:00,13:20:00,2019-05-01 15:30:36,7.2,1790,26
3636,ZH9103,,10:00:00,13:20:00,2019-05-02 16:39:55,7.2,1790,25
3724,ZH9103,,10:00:00,13:20:00,2019-05-03 15:09:00,7.2,1790,24
3796,ZH9103,,10:00:00,13:20:00,2019-05-04 16:41:58,7.2,1790,23
3870,ZH9103,,10:00:00,13:20:00,2019-05-05 16:27:58,7.2,1790,22
3944,ZH9103,,10:00:00,13:20:00,2019-05-06 15:04:10,7.2,1790,21
4018,ZH9103,,10:00:00,13:20:00,2019-05-07 16:21:47,7.2,1790,20
4089,ZH9103,,10:00:00,13:20:00,2019-05-08 15:07:12,7.2,1790,19
4162,ZH9103,,10:00:00,13:20:00,2019-05-09 16:58:44,7.2,1790,18
4237,ZH9103,,10:00:00,13:20:00,2019-05-10 16:04:36,7.2,1790,17
4308,ZH9103,,10:00:00,13:20:00,2019-05-11 15:58:34,7.2,1790,16
4382,ZH9103,,10:00:00,13:20:00,2019-05-12 14:51:48,7.2,1790,15
4455,ZH9103,,10:00:00,13:20:00,2019-05-13 14:46:13,5.9,1484,14
4530,ZH9103,,10:00:00,13:20:00,2019-05-14 15:52:27,6.2,1550,13
4600,ZH9103,,10:00:00,13:20:00,2019-05-15 15:44:01,6.2,1550,12
4673,ZH9103,,10:00:00,13:20:00,2019-05-16 15:10:13,6.2,1550,11
4748,ZH9103,,10:00:00,13:20:00,2019-05-17 16:28:13,6.2,1550,10
4819,ZH9103,,10:00:00,13:20:00,2019-05-18 16:17:29,6.2,1550,9
4893,ZH9103,,10:00:00,13:20:00,2019-05-19 15:51:58,6.2,1550,8
4966,ZH9103,,10:00:00,13:20:00,2019-05-20 15:25:38,6.2,1550,7
5040,ZH9103,,10:00:00,13:20:00,2019-05-21 15:11:07,5.2,1310,6
5111,ZH9103,,10:00:00,13:20:00,2019-05-22 14:44:10,6.2,1550,5
5152,ZH9103,,10:00:00,13:20:00,2019-05-23 14:30:37,6.2,1550,4
5291,ZH9103,,10:00:00,13:20:00,2019-05-24 16:22:50,7.2,1790,3
5330,ZH9103,,10:00:00,13:20:00,2019-05-25 16:16:06,7.2,1790,2
5400,ZH9103,,10:00:00,13:20:00,2019-05-26 16:13:31,9.7,2430,1
5464,ZH9103,,10:00:00,13:20:00,2019-05-27 15:34:49,8.2,2040,0
2138,ZH9105,,12:30:00,15:30:00,2019-04-12 15:05:08,7.2,1790,45
2215,ZH9105,,12:30:00,15:30:00,2019-04-13 17:00:17,7.2,1790,44
2292,ZH9105,,12:30:00,15:30:00,2019-04-14 15:23:32,7.2,1790,43
2369,ZH9105,,12:30:00,15:30:00,2019-04-15 17:05:18,7.2,1790,42
2442,ZH9105,,12:30:00,15:30:00,2019-04-16 17:08:15,7.2,1790,41
2528,ZH9105,,12:30:00,15:30:00,2019-04-17 17:01:08,7.2,1790,40
2599,ZH9105,,12:30:00,15:30:00,2019-04-18 16:55:20,7.2,1790,39
2667,ZH9105,,12:30:00,15:30:00,2019-04-19 16:08:31,6.2,1550,38
2750,ZH9105,,12:30:00,15:30:00,2019-04-20 15:11:26,7.2,1790,37
2822,ZH9105,,12:30:00,15:30:00,2019-04-21 16:56:58,6.2,1550,36
2900,ZH9105,,12:30:00,15:30:00,2019-04-22 15:08:58,6.2,1550,35
2966,ZH9105,,12:30:00,15:30:00,2019-04-23 16:00:10,6.2,1550,34
3056,ZH9105,,12:30:00,15:30:00,2019-04-24 16:06:38,6.2,1550,33
3117,ZH9105,,12:30:00,15:30:00,2019-04-25 16:56:50,6.2,1550,32
3230,ZH9105,,12:30:00,15:30:00,2019-04-26 15:53:06,6.2,1550,31
3285,ZH9105,,12:30:00,15:30:00,2019-04-27 15:59:36,6.2,1550,30
3361,ZH9105,,12:30:00,15:30:00,2019-04-28 14:57:42,6.2,1550,29
3435,ZH9105,,12:30:00,15:30:00,2019-04-29 17:16:46,6.2,1550,28
3508,ZH9105,,12:30:00,15:30:00,2019-04-30 16:07:52,6.2,1550,27
3570,ZH9105,,12:30:00,15:30:00,2019-05-01 15:30:36,6.2,1550,26
3639,ZH9105,,12:30:00,15:30:00,2019-05-02 16:39:55,6.2,1550,25
3727,ZH9105,,12:30:00,15:30:00,2019-05-03 15:09:00,6.2,1550,24
3799,ZH9105,,12:30:00,15:30:00,2019-05-04 16:41:58,6.2,1550,23
3873,ZH9105,,12:30:00,15:30:00,2019-05-05 16:27:58,6.2,1550,22
3947,ZH9105,,12:30:00,15:30:00,2019-05-06 15:04:10,6.2,1550,21
4021,ZH9105,,12:30:00,15:30:00,2019-05-07 16:21:47,6.2,1550,20
4092,ZH9105,,12:30:00,15:30:00,2019-05-08 15:07:12,6.2,1550,19
4165,ZH9105,,12:30:00,15:30:00,2019-05-09 16:58:44,6.2,1550,18
4240,ZH9105,,12:30:00,15:30:00,2019-05-10 16:04:36,6.2,1550,17
4311,ZH9105,,12:30:00,15:30:00,2019-05-11 15:58:34,6.2,1550,16
4385,ZH9105,,12:30:00,15:30:00,2019-05-12 14:51:48,5.2,1310,15
4458,ZH9105,,12:30:00,15:30:00,2019-05-13 14:46:13,5.1,1263,14
4533,ZH9105,,12:30:00,15:30:00,2019-05-14 15:52:27,5.2,1310,13
4603,ZH9105,,12:30:00,15:30:00,2019-05-15 15:44:01,5.2,1310,12
4676,ZH9105,,12:30:00,15:30:00,2019-05-16 15:10:13,5.2,1310,11
4751,ZH9105,,12:30:00,15:30:00,2019-05-17 16:28:13,5.2,1310,10
4822,ZH9105,,12:30:00,15:30:00,2019-05-18 16:17:29,5.2,1310,9
4896,ZH9105,,12:30:00,15:30:00,2019-05-19 15:51:58,5.2,1310,8
4969,ZH9105,,12:30:00,15:30:00,2019-05-20 15:25:38,5.2,1310,7
5043,ZH9105,,12:30:00,15:30:00,2019-05-21 15:11:07,5.2,1310,6
5114,ZH9105,,12:30:00,15:30:00,2019-05-22 14:44:10,5.2,1310,5
5155,ZH9105,,12:30:00,15:30:00,2019-05-23 14:30:37,5.2,1310,4
5256,ZH9105,,12:30:00,15:30:00,2019-05-24 16:22:50,6.2,1550,3
5333,ZH9105,,12:30:00,15:30:00,2019-05-25 16:16:06,6.2,1550,2
5403,ZH9105,,12:30:00,15:30:00,2019-05-26 16:13:31,9.7,2430,1
5461,ZH9105,,12:30:00,15:30:00,2019-05-27 15:34:49,8.2,2040,0
2165,ZH9107,,14:55:00,18:15:00,2019-04-12 15:05:08,5.2,1310,45
2242,ZH9107,,14:55:00,18:15:00,2019-04-13 17:00:17,5.2,1310,44
2314,ZH9107,,14:55:00,18:15:00,2019-04-14 15:23:32,5.2,1310,43
2373,ZH9107,,14:55:00,18:15:00,2019-04-15 17:05:18,5.2,1310,42
2478,ZH9107,,14:55:00,18:15:00,2019-04-17 17:01:08,6.2,1550,40
2626,ZH9107,,14:55:00,18:15:00,2019-04-18 16:55:20,6.2,1550,39
2639,ZH9107,,14:55:00,18:15:00,2019-04-19 16:08:31,6.2,1550,38
2772,ZH9107,,14:55:00,18:15:00,2019-04-20 15:11:26,5.2,1310,37
2850,ZH9107,,14:55:00,18:15:00,2019-04-21 16:56:58,6.2,1550,36
2927,ZH9107,,14:55:00,18:15:00,2019-04-22 15:08:58,6.2,1550,35
2937,ZH9107,,14:55:00,18:15:00,2019-04-23 16:00:10,6.2,1550,34
3086,ZH9107,,14:55:00,18:15:00,2019-04-24 16:06:38,6.2,1550,33
3144,ZH9107,,14:55:00,18:15:00,2019-04-25 16:56:50,6.2,1550,32
3209,ZH9107,,14:55:00,18:15:00,2019-04-26 15:53:06,6.2,1550,31
3312,ZH9107,,14:55:00,18:15:00,2019-04-27 15:59:36,6.2,1550,30
3388,ZH9107,,14:55:00,18:15:00,2019-04-28 14:57:42,6.2,1550,29
3460,ZH9107,,14:55:00,18:15:00,2019-04-29 17:16:46,6.2,1550,28
3537,ZH9107,,14:55:00,18:15:00,2019-04-30 16:07:52,6.2,1550,27
3544,ZH9107,,14:55:00,18:15:00,2019-05-01 15:30:36,6.2,1550,26
3680,ZH9107,,14:55:00,18:15:00,2019-05-02 16:39:55,6.2,1550,25
3753,ZH9107,,14:55:00,18:15:00,2019-05-03 15:09:00,6.2,1550,24
3825,ZH9107,,14:55:00,18:15:00,2019-05-04 16:41:58,6.2,1550,23
3900,ZH9107,,14:55:00,18:15:00,2019-05-05 16:27:58,6.2,1550,22
3972,ZH9107,,14:55:00,18:15:00,2019-05-06 15:04:10,6.2,1550,21
4048,ZH9107,,14:55:00,18:15:00,2019-05-07 16:21:47,5.2,1310,20
4118,ZH9107,,14:55:00,18:15:00,2019-05-08 15:07:12,5.2,1310,19
4191,ZH9107,,14:55:00,18:15:00,2019-05-09 16:58:44,5.2,1310,18
4266,ZH9107,,14:55:00,18:15:00,2019-05-10 16:04:36,4.8,1190,17
4337,ZH9107,,14:55:00,18:15:00,2019-05-11 15:58:34,4.8,1190,16
4411,ZH9107,,14:55:00,18:15:00,2019-05-12 14:51:48,4.1,1030,15
4483,ZH9107,,14:55:00,18:15:00,2019-05-13 14:46:13,4.0,1005,14
4560,ZH9107,,14:55:00,18:15:00,2019-05-14 15:52:27,4.1,1030,13
4629,ZH9107,,14:55:00,18:15:00,2019-05-15 15:44:01,4.1,1030,12
4702,ZH9107,,14:55:00,18:15:00,2019-05-16 15:10:13,4.1,1030,11
4777,ZH9107,,14:55:00,18:15:00,2019-05-17 16:28:13,4.1,1030,10
4848,ZH9107,,14:55:00,18:15:00,2019-05-18 16:17:29,4.1,1030,9
4922,ZH9107,,14:55:00,18:15:00,2019-05-19 15:51:58,4.1,1030,8
4994,ZH9107,,14:55:00,18:15:00,2019-05-20 15:25:38,4.1,1030,7
5070,ZH9107,,14:55:00,18:15:00,2019-05-21 15:11:07,4.1,1030,6
5140,ZH9107,,14:55:00,18:15:00,2019-05-22 14:44:10,4.1,1030,5
5181,ZH9107,,14:55:00,18:15:00,2019-05-23 14:30:37,4.1,1030,4
5282,ZH9107,,14:55:00,18:15:00,2019-05-24 16:22:50,6.2,1550,3
5359,ZH9107,,14:55:00,18:15:00,2019-05-25 16:16:06,6.2,1550,2
5428,ZH9107,,14:55:00,18:15:00,2019-05-26 16:13:31,9.7,2430,1
5483,ZH9107,,14:55:00,18:15:00,2019-05-27 15:34:49,8.2,2040,0
2137,ZH9109,,16:20:00,19:35:00,2019-04-12 15:05:08,6.2,1550,45
2214,ZH9109,,16:20:00,19:35:00,2019-04-13 17:00:17,6.2,1550,44
2291,ZH9109,,16:20:00,19:35:00,2019-04-14 15:23:32,6.2,1550,43
2368,ZH9109,,16:20:00,19:35:00,2019-04-15 17:05:18,6.2,1550,42
2441,ZH9109,,16:20:00,19:35:00,2019-04-16 17:08:15,6.2,1550,41
2527,ZH9109,,16:20:00,19:35:00,2019-04-17 17:01:08,6.2,1550,40
2598,ZH9109,,16:20:00,19:35:00,2019-04-18 16:55:20,6.2,1550,39
2668,ZH9109,,16:20:00,19:35:00,2019-04-19 16:08:31,6.2,1550,38
2749,ZH9109,,16:20:00,19:35:00,2019-04-20 15:11:26,6.2,1550,37
2821,ZH9109,,16:20:00,19:35:00,2019-04-21 16:56:58,6.2,1550,36
2899,ZH9109,,16:20:00,19:35:00,2019-04-22 15:08:58,6.2,1550,35
2967,ZH9109,,16:20:00,19:35:00,2019-04-23 16:00:10,6.2,1550,34
3055,ZH9109,,16:20:00,19:35:00,2019-04-24 16:06:38,6.2,1550,33
2169,ZH9111,,19:25:00,00:30:00,2019-04-12 15:05:08,9.7,2430,45
2246,ZH9111,,19:25:00,00:30:00,2019-04-13 17:00:17,9.7,2430,44
2317,ZH9111,,19:25:00,00:30:00,2019-04-14 15:23:32,9.7,2430,43
2394,ZH9111,,19:25:00,00:30:00,2019-04-15 17:05:18,9.7,2430,42
2471,ZH9111,,19:25:00,00:30:00,2019-04-16 17:08:15,9.7,2430,41
2526,ZH9111,,19:25:00,00:30:00,2019-04-17 17:01:08,4.8,1190,40
2630,ZH9111,,19:25:00,00:30:00,2019-04-18 16:55:20,4.8,1190,39
