,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3862,ZH1368,CA1368,14:15:00,17:15:00,2020-05-23 15:12:11,6.2,1710,10
3966,ZH1368,CA1368,14:15:00,17:15:00,2020-05-24 15:39:15,6.2,1710,9
3988,ZH1368,CA1368,14:15:00,17:15:00,2020-05-25 16:25:07,6.2,1710,8
4050,ZH1368,CA1368,14:15:00,17:15:00,2020-05-26 16:38:02,2.9,789,7
4157,ZH1368,CA1368,14:15:00,17:15:00,2020-05-27 15:27:02,3.0,820,6
4221,ZH1368,CA1368,14:15:00,17:15:00,2020-05-28 15:08:30,2.3,630,5
4287,ZH1368,CA1368,14:15:00,17:15:00,2020-05-29 17:08:03,2.3,630,4
4349,ZH1368,CA1368,14:15:00,17:15:00,2020-05-30 16:12:42,2.4,650,3
4413,ZH1368,CA1368,14:15:00,17:15:00,2020-05-31 14:40:11,2.3,634,2
2227,ZH1384,CA1384,15:10:00,18:15:00,2020-04-30 15:29:03,6.2,1710,33
2292,ZH1384,CA1384,15:10:00,18:15:00,2020-05-01 16:14:09,6.2,1710,32
2424,ZH1384,CA1384,15:10:00,18:15:00,2020-05-02 13:43:51,6.2,1710,31
2558,ZH1384,CA1384,15:10:00,18:15:00,2020-05-03 15:55:43,6.2,1710,30
2718,ZH1384,CA1384,15:10:00,18:15:00,2020-05-04 15:53:34,6.2,1710,29
2783,ZH1384,CA1384,15:10:00,18:15:00,2020-05-05 16:17:41,6.2,1710,28
2850,ZH1384,CA1384,15:10:00,18:15:00,2020-05-07 16:58:31,6.2,1710,26
2916,ZH1384,CA1384,15:10:00,18:15:00,2020-05-08 16:26:25,6.2,1710,25
2983,ZH1384,CA1384,15:10:00,18:15:00,2020-05-09 13:45:16,6.2,1710,24
3018,ZH1384,CA1384,15:10:00,18:15:00,2020-05-10 16:01:37,6.2,1710,23
3113,ZH1384,CA1384,15:10:00,18:15:00,2020-05-11 15:57:36,6.2,1710,22
3181,ZH1384,CA1384,15:10:00,18:15:00,2020-05-12 15:41:36,6.2,1710,21
3245,ZH1384,CA1384,15:10:00,18:15:00,2020-05-13 15:31:17,6.2,1710,20
3311,ZH1384,CA1384,15:10:00,18:15:00,2020-05-14 17:00:42,6.2,1710,19
3349,ZH1384,CA1384,15:10:00,18:15:00,2020-05-15 17:06:31,6.2,1700,18
3443,ZH1384,CA1384,15:10:00,18:15:00,2020-05-16 17:04:48,6.2,1710,17
3510,ZH1384,CA1384,15:10:00,18:15:00,2020-05-17 16:29:58,6.0,1645,16
3547,ZH1384,CA1384,15:10:00,18:15:00,2020-05-18 16:33:12,6.2,1710,15
3643,ZH1384,CA1384,15:10:00,18:15:00,2020-05-19 16:51:43,6.2,1710,14
3708,ZH1384,CA1384,15:10:00,18:15:00,2020-05-20 16:28:43,6.2,1710,13
3744,ZH1384,CA1384,15:10:00,18:15:00,2020-05-21 16:48:48,6.2,1710,12
3834,ZH1384,CA1384,15:10:00,18:15:00,2020-05-22 16:54:36,6.2,1710,11
3869,ZH1384,CA1384,15:10:00,18:15:00,2020-05-23 15:12:11,6.2,1710,10
3959,ZH1384,CA1384,15:10:00,18:15:00,2020-05-24 15:39:15,6.2,1710,9
3995,ZH1384,CA1384,15:10:00,18:15:00,2020-05-25 16:25:07,6.2,1710,8
4043,ZH1384,CA1384,15:10:00,18:15:00,2020-05-26 16:38:02,2.9,789,7
4150,ZH1384,CA1384,15:10:00,18:15:00,2020-05-27 15:27:02,3.0,820,6
4214,ZH1384,CA1384,15:10:00,18:15:00,2020-05-28 15:08:30,2.6,728,5
4280,ZH1384,CA1384,15:10:00,18:15:00,2020-05-29 17:08:03,2.3,630,4
4342,ZH1384,CA1384,15:10:00,18:15:00,2020-05-30 16:12:42,2.4,650,3
4406,ZH1384,CA1384,15:10:00,18:15:00,2020-05-31 14:40:11,2.3,634,2
4473,ZH1384,CA1384,15:10:00,18:15:00,2020-06-02 16:44:36,2.4,650,0
2234,ZH1398,CA1398,19:10:00,22:15:00,2020-04-30 15:29:03,5.3,1450,33
2299,ZH1398,CA1398,19:10:00,22:15:00,2020-05-01 16:14:09,5.3,1450,32
2417,ZH1398,CA1398,19:10:00,22:15:00,2020-05-02 13:43:51,5.3,1450,31
2565,ZH1398,CA1398,19:10:00,22:15:00,2020-05-03 15:55:43,5.3,1450,30
2725,ZH1398,CA1398,19:10:00,22:15:00,2020-05-04 15:53:34,5.3,1450,29
2790,ZH1398,CA1398,19:10:00,22:15:00,2020-05-05 16:17:41,5.3,1450,28
2857,ZH1398,CA1398,19:10:00,22:15:00,2020-05-07 16:58:31,5.3,1450,26
2923,ZH1398,CA1398,19:10:00,22:15:00,2020-05-08 16:26:25,5.3,1450,25
2990,ZH1398,CA1398,19:10:00,22:15:00,2020-05-09 13:45:16,5.3,1450,24
3011,ZH1398,CA1398,19:10:00,22:15:00,2020-05-10 16:01:37,5.3,1450,23
3120,ZH1398,CA1398,19:10:00,22:15:00,2020-05-11 15:57:36,5.3,1450,22
3188,ZH1398,CA1398,19:10:00,22:15:00,2020-05-12 15:41:36,5.3,1450,21
3252,ZH1398,CA1398,19:10:00,22:15:00,2020-05-13 15:31:17,5.3,1450,20
3318,ZH1398,CA1398,19:10:00,22:15:00,2020-05-14 17:00:42,5.3,1450,19
3342,ZH1398,CA1398,19:10:00,22:15:00,2020-05-15 17:06:31,5.2,1440,18
3450,ZH1398,CA1398,19:10:00,22:15:00,2020-05-16 17:04:48,5.3,1450,17
3517,ZH1398,CA1398,19:10:00,22:15:00,2020-05-17 16:29:58,5.1,1395,16
3540,ZH1398,CA1398,19:10:00,22:15:00,2020-05-18 16:33:12,5.3,1450,15
3650,ZH1398,CA1398,19:10:00,22:15:00,2020-05-19 16:51:43,5.3,1450,14
3714,ZH1398,CA1398,19:10:00,22:15:00,2020-05-20 16:28:43,5.3,1450,13
2242,ZH1896,CA1896,13:05:00,16:05:00,2020-04-30 15:29:03,6.2,1710,33
2306,ZH1896,CA1896,13:05:00,16:05:00,2020-05-01 16:14:09,6.2,1710,32
2409,ZH1896,CA1896,13:05:00,16:05:00,2020-05-02 13:43:51,6.2,1710,31
2573,ZH1896,CA1896,13:05:00,16:05:00,2020-05-03 15:55:43,6.2,1710,30
2733,ZH1896,CA1896,13:05:00,16:05:00,2020-05-04 15:53:34,6.2,1710,29
2798,ZH1896,CA1896,13:05:00,16:05:00,2020-05-05 16:17:41,6.2,1710,28
2865,ZH1896,CA1896,13:05:00,16:05:00,2020-05-07 16:58:31,6.2,1710,26
2930,ZH1896,CA1896,13:05:00,16:05:00,2020-05-08 16:26:25,6.2,1710,25
2999,ZH1896,CA1896,13:05:00,16:05:00,2020-05-09 13:45:16,6.2,1710,24
3003,ZH1896,CA1896,13:05:00,16:05:00,2020-05-10 16:01:37,6.2,1710,23
3128,ZH1896,CA1896,13:05:00,16:05:00,2020-05-11 15:57:36,6.2,1710,22
3196,ZH1896,CA1896,13:05:00,16:05:00,2020-05-12 15:41:36,6.2,1710,21
3260,ZH1896,CA1896,13:05:00,16:05:00,2020-05-13 15:31:17,6.2,1710,20
3326,ZH1896,CA1896,13:05:00,16:05:00,2020-05-14 17:00:42,6.2,1710,19
3334,ZH1896,CA1896,13:05:00,16:05:00,2020-05-15 17:06:31,6.2,1700,18
3458,ZH1896,CA1896,13:05:00,16:05:00,2020-05-16 17:04:48,6.2,1710,17
3525,ZH1896,CA1896,13:05:00,16:05:00,2020-05-17 16:29:58,6.0,1645,16
3532,ZH1896,CA1896,13:05:00,16:05:00,2020-05-18 16:33:12,6.2,1710,15
3658,ZH1896,CA1896,13:05:00,16:05:00,2020-05-19 16:51:43,6.2,1710,14
3722,ZH1896,CA1896,13:05:00,16:05:00,2020-05-20 16:28:43,6.2,1710,13
3730,ZH1896,CA1896,13:05:00,16:05:00,2020-05-21 16:48:48,6.2,1710,12
3847,ZH1896,CA1896,13:05:00,16:05:00,2020-05-22 16:54:36,6.2,1710,11
3855,ZH1896,CA1896,13:05:00,16:05:00,2020-05-23 15:12:11,6.2,1710,10
3973,ZH1896,CA1896,13:05:00,16:05:00,2020-05-24 15:39:15,6.2,1710,9
3981,ZH1896,CA1896,13:05:00,16:05:00,2020-05-25 16:25:07,6.2,1710,8
4057,ZH1896,CA1896,13:05:00,16:05:00,2020-05-26 16:38:02,2.9,789,7
4164,ZH1896,CA1896,13:05:00,16:05:00,2020-05-27 15:27:02,3.0,820,6
4228,ZH1896,CA1896,13:05:00,16:05:00,2020-05-28 15:08:30,2.3,630,5
4294,ZH1896,CA1896,13:05:00,16:05:00,2020-05-29 17:08:03,2.3,630,4
4356,ZH1896,CA1896,13:05:00,16:05:00,2020-05-30 16:12:42,2.4,650,3
4420,ZH1896,CA1896,13:05:00,16:05:00,2020-05-31 14:40:11,2.3,634,2
4431,ZH1896,CA1896,13:05:00,16:05:00,2020-06-02 16:44:36,2.4,650,0
1333,ZH9101,,07:30:00,10:40:00,2020-04-18 15:22:56,6.4,1760,45
1374,ZH9101,,07:30:00,10:40:00,2020-04-19 14:54:03,6.4,1760,44
1414,ZH9101,,07:30:00,10:40:00,2020-04-20 17:00:55,6.4,1760,43
1443,ZH9101,,07:30:00,10:40:00,2020-04-21 16:58:36,6.4,1760,42
1529,ZH9101,,07:30:00,10:40:00,2020-04-22 16:55:08,6.4,1760,41
1574,ZH9101,,07:30:00,10:40:00,2020-04-23 14:52:31,6.4,1760,40
1611,ZH9101,,07:30:00,10:40:00,2020-04-24 16:31:23,6.4,1760,39
1723,ZH9101,,07:30:00,10:40:00,2020-04-25 15:14:01,6.4,1760,38
1765,ZH9101,,07:30:00,10:40:00,2020-04-26 17:18:28,6.4,1760,37
1846,ZH9101,,07:30:00,10:40:00,2020-04-27 14:35:42,6.4,1760,36
1918,ZH9101,,07:30:00,10:40:00,2020-04-28 15:12:53,6.4,1760,35
2044,ZH9101,,07:30:00,10:40:00,2020-04-29 17:32:51,6.4,1760,34
2250,ZH9101,,07:30:00,10:40:00,2020-04-30 15:29:03,6.4,1760,33
2309,ZH9101,,07:30:00,10:40:00,2020-05-01 16:14:09,6.4,1760,32
2406,ZH9101,,07:30:00,10:40:00,2020-05-02 13:43:51,6.4,1760,31
2576,ZH9101,,07:30:00,10:40:00,2020-05-03 15:55:43,6.4,1760,30
2670,ZH9101,,07:30:00,10:40:00,2020-05-04 15:53:34,6.4,1760,29
2801,ZH9101,,07:30:00,10:40:00,2020-05-05 16:17:41,6.4,1760,28
2802,ZH9101,,07:30:00,10:40:00,2020-05-07 16:58:31,6.4,1760,26
2933,ZH9101,,07:30:00,10:40:00,2020-05-08 16:26:25,6.4,1760,25
2979,ZH9101,,07:30:00,10:40:00,2020-05-09 13:45:16,6.2,1710,24
3001,ZH9101,,07:30:00,10:40:00,2020-05-10 16:01:37,6.2,1710,23
3131,ZH9101,,07:30:00,10:40:00,2020-05-11 15:57:36,6.2,1710,22
3164,ZH9101,,07:30:00,10:40:00,2020-05-12 15:41:36,6.2,1710,21
3263,ZH9101,,07:30:00,10:40:00,2020-05-13 15:31:17,6.2,1710,20
3329,ZH9101,,07:30:00,10:40:00,2020-05-14 17:00:42,4.0,1100,19
3331,ZH9101,,07:30:00,10:40:00,2020-05-15 17:06:31,3.9,1069,18
3461,ZH9101,,07:30:00,10:40:00,2020-05-16 17:04:48,4.0,1100,17
3462,ZH9101,,07:30:00,10:40:00,2020-05-17 16:29:58,3.9,1067,16
3529,ZH9101,,07:30:00,10:40:00,2020-05-18 16:33:12,4.0,1100,15
3635,ZH9101,,07:30:00,10:40:00,2020-05-19 16:51:43,4.0,1100,14
3725,ZH9101,,07:30:00,10:40:00,2020-05-20 16:28:43,4.0,1100,13
3728,ZH9101,,07:30:00,10:40:00,2020-05-21 16:48:48,4.0,1100,12
3849,ZH9101,,07:30:00,10:40:00,2020-05-22 16:54:36,4.0,1100,11
3853,ZH9101,,07:30:00,10:40:00,2020-05-23 15:12:11,3.9,1063,10
3975,ZH9101,,07:30:00,10:40:00,2020-05-24 15:39:15,3.0,820,9
3978,ZH9101,,07:30:00,10:40:00,2020-05-25 16:25:07,3.0,820,8
4072,ZH9101,,07:30:00,10:40:00,2020-05-26 16:38:02,2.8,762,7
4166,ZH9101,,07:30:00,10:40:00,2020-05-27 15:27:02,2.9,790,6
4230,ZH9101,,07:30:00,10:40:00,2020-05-28 15:08:30,2.3,628,5
4232,ZH9101,,07:30:00,10:40:00,2020-05-29 17:08:03,2.3,626,4
4358,ZH9101,,07:30:00,10:40:00,2020-05-30 16:12:42,2.4,650,3
4422,ZH9101,,07:30:00,10:40:00,2020-05-31 14:40:11,2.3,629,2
4433,ZH9101,,07:30:00,10:40:00,2020-06-02 16:44:36,2.3,620,0
1331,ZH9103,,09:50:00,13:20:00,2020-04-18 15:22:56,7.4,2040,45
1376,ZH9103,,09:50:00,13:20:00,2020-04-19 14:54:03,7.4,2040,44
1412,ZH9103,,09:50:00,13:20:00,2020-04-20 17:00:55,7.4,2040,43
1445,ZH9103,,09:50:00,13:20:00,2020-04-21 16:58:36,7.4,2040,42
1527,ZH9103,,09:50:00,13:20:00,2020-04-22 16:55:08,7.4,2040,41
1572,ZH9103,,09:50:00,13:20:00,2020-04-23 14:52:31,7.4,2040,40
1613,ZH9103,,09:50:00,13:20:00,2020-04-24 16:31:23,7.4,2040,39
1725,ZH9103,,09:50:00,13:20:00,2020-04-25 15:14:01,7.4,2040,38
1767,ZH9103,,09:50:00,13:20:00,2020-04-26 17:18:28,7.4,2040,37
1849,ZH9103,,09:50:00,13:20:00,2020-04-27 14:35:42,7.4,2040,36
1931,ZH9103,,09:50:00,13:20:00,2020-04-28 15:12:53,7.4,2040,35
2041,ZH9103,,09:50:00,13:20:00,2020-04-29 17:32:51,7.4,2040,34
2240,ZH9103,,09:50:00,13:20:00,2020-04-30 15:29:03,7.4,2040,33
2304,ZH9103,,09:50:00,13:20:00,2020-05-01 16:14:09,6.4,1760,32
2411,ZH9103,,09:50:00,13:20:00,2020-05-02 13:43:51,6.4,1760,31
2571,ZH9103,,09:50:00,13:20:00,2020-05-03 15:55:43,6.4,1760,30
2731,ZH9103,,09:50:00,13:20:00,2020-05-04 15:53:34,6.4,1760,29
2796,ZH9103,,09:50:00,13:20:00,2020-05-05 16:17:41,6.4,1760,28
2863,ZH9103,,09:50:00,13:20:00,2020-05-07 16:58:31,6.4,1760,26
2928,ZH9103,,09:50:00,13:20:00,2020-05-08 16:26:25,6.4,1760,25
2997,ZH9103,,09:50:00,13:20:00,2020-05-09 13:45:16,6.2,1710,24
3005,ZH9103,,09:50:00,13:20:00,2020-05-10 16:01:37,6.2,1710,23
3126,ZH9103,,09:50:00,13:20:00,2020-05-11 15:57:36,6.2,1710,22
3194,ZH9103,,09:50:00,13:20:00,2020-05-12 15:41:36,6.2,1710,21
3258,ZH9103,,09:50:00,13:20:00,2020-05-13 15:31:17,6.2,1710,20
3324,ZH9103,,09:50:00,13:20:00,2020-05-14 17:00:42,5.3,1450,19
3336,ZH9103,,09:50:00,13:20:00,2020-05-15 17:06:31,5.1,1407,18
3456,ZH9103,,09:50:00,13:20:00,2020-05-16 17:04:48,5.3,1450,17
3523,ZH9103,,09:50:00,13:20:00,2020-05-17 16:29:58,5.1,1407,16
3534,ZH9103,,09:50:00,13:20:00,2020-05-18 16:33:12,5.3,1450,15
3656,ZH9103,,09:50:00,13:20:00,2020-05-19 16:51:43,5.3,1450,14
3720,ZH9103,,09:50:00,13:20:00,2020-05-20 16:28:43,5.3,1450,13
3732,ZH9103,,09:50:00,13:20:00,2020-05-21 16:48:48,4.8,1310,12
3845,ZH9103,,09:50:00,13:20:00,2020-05-22 16:54:36,4.0,1100,11
3857,ZH9103,,09:50:00,13:20:00,2020-05-23 15:12:11,3.9,1063,10
3971,ZH9103,,09:50:00,13:20:00,2020-05-24 15:39:15,3.5,950,9
3983,ZH9103,,09:50:00,13:20:00,2020-05-25 16:25:07,3.0,820,8
4055,ZH9103,,09:50:00,13:20:00,2020-05-26 16:38:02,2.9,798,7
4162,ZH9103,,09:50:00,13:20:00,2020-05-27 15:27:02,3.0,820,6
4226,ZH9103,,09:50:00,13:20:00,2020-05-28 15:08:30,2.3,628,5
4292,ZH9103,,09:50:00,13:20:00,2020-05-29 17:08:03,2.3,626,4
4354,ZH9103,,09:50:00,13:20:00,2020-05-30 16:12:42,2.4,650,3
4418,ZH9103,,09:50:00,13:20:00,2020-05-31 14:40:11,2.3,629,2
4429,ZH9103,,09:50:00,13:20:00,2020-06-02 16:44:36,2.4,650,0
1354,ZH9105,,12:20:00,15:30:00,2020-04-18 15:22:56,7.4,2040,45
1381,ZH9105,,12:20:00,15:30:00,2020-04-19 14:54:03,7.4,2040,44
1407,ZH9105,,12:20:00,15:30:00,2020-04-20 17:00:55,7.4,2040,43
1450,ZH9105,,12:20:00,15:30:00,2020-04-21 16:58:36,7.4,2040,42
1522,ZH9105,,12:20:00,15:30:00,2020-04-22 16:55:08,7.4,2040,41
1567,ZH9105,,12:20:00,15:30:00,2020-04-23 14:52:31,7.4,2040,40
1615,ZH9105,,12:20:00,15:30:00,2020-04-24 16:31:23,7.4,2040,39
1727,ZH9105,,12:20:00,15:30:00,2020-04-25 15:14:01,7.4,2040,38
1769,ZH9105,,12:20:00,15:30:00,2020-04-26 17:18:28,7.4,2040,37
1851,ZH9105,,12:20:00,15:30:00,2020-04-27 14:35:42,7.4,2040,36
1929,ZH9105,,12:20:00,15:30:00,2020-04-28 15:12:53,7.4,2040,35
2039,ZH9105,,12:20:00,15:30:00,2020-04-29 17:32:51,7.4,2040,34
2238,ZH9105,,12:20:00,15:30:00,2020-04-30 15:29:03,7.4,2040,33
2302,ZH9105,,12:20:00,15:30:00,2020-05-01 16:14:09,6.4,1760,32
2413,ZH9105,,12:20:00,15:30:00,2020-05-02 13:43:51,6.4,1760,31
2569,ZH9105,,12:20:00,15:30:00,2020-05-03 15:55:43,6.4,1760,30
2729,ZH9105,,12:20:00,15:30:00,2020-05-04 15:53:34,6.4,1760,29
2794,ZH9105,,12:20:00,15:30:00,2020-05-05 16:17:41,6.4,1760,28
2861,ZH9105,,12:20:00,15:30:00,2020-05-07 16:58:31,6.4,1760,26
2926,ZH9105,,12:20:00,15:30:00,2020-05-08 16:26:25,6.4,1760,25
2995,ZH9105,,12:20:00,15:30:00,2020-05-09 13:45:16,6.2,1710,24
3007,ZH9105,,12:20:00,15:30:00,2020-05-10 16:01:37,6.2,1710,23
3124,ZH9105,,12:20:00,15:30:00,2020-05-11 15:57:36,6.2,1710,22
3192,ZH9105,,12:20:00,15:30:00,2020-05-12 15:41:36,6.2,1710,21
3256,ZH9105,,12:20:00,15:30:00,2020-05-13 15:31:17,6.2,1710,20
3322,ZH9105,,12:20:00,15:30:00,2020-05-14 17:00:42,5.3,1450,19
3338,ZH9105,,12:20:00,15:30:00,2020-05-15 17:06:31,5.1,1407,18
3454,ZH9105,,12:20:00,15:30:00,2020-05-16 17:04:48,5.3,1450,17
3521,ZH9105,,12:20:00,15:30:00,2020-05-17 16:29:58,5.1,1407,16
3536,ZH9105,,12:20:00,15:30:00,2020-05-18 16:33:12,5.3,1450,15
3654,ZH9105,,12:20:00,15:30:00,2020-05-19 16:51:43,5.3,1450,14
3718,ZH9105,,12:20:00,15:30:00,2020-05-20 16:28:43,5.3,1450,13
3734,ZH9105,,12:20:00,15:30:00,2020-05-21 16:48:48,4.8,1310,12
3843,ZH9105,,12:20:00,15:30:00,2020-05-22 16:54:36,3.5,950,11
3859,ZH9105,,12:20:00,15:30:00,2020-05-23 15:12:11,3.4,926,10
3969,ZH9105,,12:20:00,15:30:00,2020-05-24 15:39:15,3.5,950,9
3985,ZH9105,,12:20:00,15:30:00,2020-05-25 16:25:07,3.0,820,8
4053,ZH9105,,12:20:00,15:30:00,2020-05-26 16:38:02,2.9,798,7
4160,ZH9105,,12:20:00,15:30:00,2020-05-27 15:27:02,3.0,820,6
4224,ZH9105,,12:20:00,15:30:00,2020-05-28 15:08:30,2.3,628,5
4290,ZH9105,,12:20:00,15:30:00,2020-05-29 17:08:03,2.3,626,4
4352,ZH9105,,12:20:00,15:30:00,2020-05-30 16:12:42,2.4,650,3
4416,ZH9105,,12:20:00,15:30:00,2020-05-31 14:40:11,2.3,629,2
4427,ZH9105,,12:20:00,15:30:00,2020-06-02 16:44:36,2.4,650,0
1342,ZH9107,,14:40:00,17:40:00,2020-04-18 15:22:56,6.4,1760,45
1359,ZH9107,,14:40:00,17:40:00,2020-04-19 14:54:03,6.4,1760,44
1395,ZH9107,,14:40:00,17:40:00,2020-04-20 17:00:55,6.4,1760,43
1442,ZH9107,,14:40:00,17:40:00,2020-04-21 16:58:36,6.4,1760,42
1501,ZH9107,,14:40:00,17:40:00,2020-04-22 16:55:08,6.4,1760,41
1555,ZH9107,,14:40:00,17:40:00,2020-04-23 14:52:31,6.4,1760,40
1623,ZH9107,,14:40:00,17:40:00,2020-04-24 16:31:23,6.4,1760,39
1735,ZH9107,,14:40:00,17:40:00,2020-04-25 15:14:01,6.4,1760,38
1777,ZH9107,,14:40:00,17:40:00,2020-04-26 17:18:28,6.4,1760,37
1883,ZH9107,,14:40:00,17:40:00,2020-04-27 14:35:42,6.4,1760,36
1954,ZH9107,,14:40:00,17:40:00,2020-04-28 15:12:53,6.4,1760,35
2088,ZH9107,,14:40:00,17:40:00,2020-04-29 17:32:51,6.4,1760,34
2212,ZH9107,,14:40:00,17:40:00,2020-04-30 15:29:03,6.4,1760,33
2286,ZH9107,,14:40:00,17:40:00,2020-05-01 16:14:09,6.4,1760,32
2430,ZH9107,,14:40:00,17:40:00,2020-05-02 13:43:51,6.4,1760,31
2613,ZH9107,,14:40:00,17:40:00,2020-05-03 15:55:43,6.4,1760,30
2712,ZH9107,,14:40:00,17:40:00,2020-05-04 15:53:34,6.4,1760,29
2778,ZH9107,,14:40:00,17:40:00,2020-05-05 16:17:41,6.4,1760,28
2844,ZH9107,,14:40:00,17:40:00,2020-05-07 16:58:31,6.4,1760,26
2910,ZH9107,,14:40:00,17:40:00,2020-05-08 16:26:25,6.4,1760,25
2976,ZH9107,,14:40:00,17:40:00,2020-05-09 13:45:16,6.2,1710,24
3024,ZH9107,,14:40:00,17:40:00,2020-05-10 16:01:37,6.2,1710,23
3107,ZH9107,,14:40:00,17:40:00,2020-05-11 15:57:36,6.2,1710,22
3175,ZH9107,,14:40:00,17:40:00,2020-05-12 15:41:36,6.2,1710,21
3239,ZH9107,,14:40:00,17:40:00,2020-05-13 15:31:17,6.2,1710,20
3305,ZH9107,,14:40:00,17:40:00,2020-05-14 17:00:42,5.3,1450,19
3355,ZH9107,,14:40:00,17:40:00,2020-05-15 17:06:31,5.1,1407,18
3437,ZH9107,,14:40:00,17:40:00,2020-05-16 17:04:48,5.3,1450,17
3504,ZH9107,,14:40:00,17:40:00,2020-05-17 16:29:58,5.1,1407,16
3553,ZH9107,,14:40:00,17:40:00,2020-05-18 16:33:12,5.3,1450,15
3637,ZH9107,,14:40:00,17:40:00,2020-05-19 16:51:43,5.3,1450,14
3702,ZH9107,,14:40:00,17:40:00,2020-05-20 16:28:43,5.3,1450,13
3749,ZH9107,,14:40:00,17:40:00,2020-05-21 16:48:48,4.0,1100,12
3829,ZH9107,,14:40:00,17:40:00,2020-05-22 16:54:36,3.5,950,11
3874,ZH9107,,14:40:00,17:40:00,2020-05-23 15:12:11,3.4,926,10
3954,ZH9107,,14:40:00,17:40:00,2020-05-24 15:39:15,3.5,950,9
4000,ZH9107,,14:40:00,17:40:00,2020-05-25 16:25:07,3.0,820,8
4101,ZH9107,,14:40:00,17:40:00,2020-05-26 16:38:02,2.9,798,7
4145,ZH9107,,14:40:00,17:40:00,2020-05-27 15:27:02,3.0,820,6
4209,ZH9107,,14:40:00,17:40:00,2020-05-28 15:08:30,2.3,628,5
4275,ZH9107,,14:40:00,17:40:00,2020-05-29 17:08:03,2.3,626,4
4337,ZH9107,,14:40:00,17:40:00,2020-05-30 16:12:42,2.4,650,3
4401,ZH9107,,14:40:00,17:40:00,2020-05-31 14:40:11,2.3,629,2
4469,ZH9107,,14:40:00,17:40:00,2020-06-02 16:44:36,2.0,550,0
1351,ZH9109,,16:30:00,19:35:00,2020-04-18 15:22:56,6.4,1760,45
1384,ZH9109,,16:30:00,19:35:00,2020-04-19 14:54:03,6.4,1760,44
1404,ZH9109,,16:30:00,19:35:00,2020-04-20 17:00:55,6.4,1760,43
1453,ZH9109,,16:30:00,19:35:00,2020-04-21 16:58:36,6.4,1760,42
1519,ZH9109,,16:30:00,19:35:00,2020-04-22 16:55:08,6.4,1760,41
1564,ZH9109,,16:30:00,19:35:00,2020-04-23 14:52:31,6.4,1760,40
1637,ZH9109,,16:30:00,19:35:00,2020-04-24 16:31:23,6.4,1760,39
1710,ZH9109,,16:30:00,19:35:00,2020-04-25 15:14:01,6.4,1760,38
1749,ZH9109,,16:30:00,19:35:00,2020-04-26 17:18:28,6.4,1760,37
1834,ZH9109,,16:30:00,19:35:00,2020-04-27 14:35:42,6.4,1760,36
1977,ZH9109,,16:30:00,19:35:00,2020-04-28 15:12:53,6.4,1760,35
2060,ZH9109,,16:30:00,19:35:00,2020-04-29 17:32:51,6.4,1760,34
2147,ZH9109,,16:30:00,19:35:00,2020-04-30 15:29:03,6.4,1760,33
2373,ZH9109,,16:30:00,19:35:00,2020-05-01 16:14:09,6.4,1760,32
2451,ZH9109,,16:30:00,19:35:00,2020-05-02 13:43:51,6.4,1760,31
2592,ZH9109,,16:30:00,19:35:00,2020-05-03 15:55:43,6.4,1760,30
2691,ZH9109,,16:30:00,19:35:00,2020-05-04 15:53:34,6.4,1760,29
2757,ZH9109,,16:30:00,19:35:00,2020-05-05 16:17:41,6.4,1760,28
2823,ZH9109,,16:30:00,19:35:00,2020-05-07 16:58:31,6.4,1760,26
2889,ZH9109,,16:30:00,19:35:00,2020-05-08 16:26:25,6.4,1760,25
2955,ZH9109,,16:30:00,19:35:00,2020-05-09 13:45:16,6.2,1710,24
3045,ZH9109,,16:30:00,19:35:00,2020-05-10 16:01:37,6.2,1710,23
3087,ZH9109,,16:30:00,19:35:00,2020-05-11 15:57:36,6.2,1710,22
3153,ZH9109,,16:30:00,19:35:00,2020-05-12 15:41:36,6.2,1710,21
3219,ZH9109,,16:30:00,19:35:00,2020-05-13 15:31:17,6.2,1710,20
3285,ZH9109,,16:30:00,19:35:00,2020-05-14 17:00:42,5.3,1450,19
3378,ZH9109,,16:30:00,19:35:00,2020-05-15 17:06:31,5.1,1407,18
3417,ZH9109,,16:30:00,19:35:00,2020-05-16 17:04:48,5.3,1450,17
3483,ZH9109,,16:30:00,19:35:00,2020-05-17 16:29:58,5.1,1407,16
3574,ZH9109,,16:30:00,19:35:00,2020-05-18 16:33:12,5.3,1450,15
3615,ZH9109,,16:30:00,19:35:00,2020-05-19 16:51:43,5.3,1450,14
3681,ZH9109,,16:30:00,19:35:00,2020-05-20 16:28:43,5.3,1450,13
3769,ZH9109,,16:30:00,19:35:00,2020-05-21 16:48:48,4.0,1100,12
3808,ZH9109,,16:30:00,19:35:00,2020-05-22 16:54:36,3.5,950,11
3895,ZH9109,,16:30:00,19:35:00,2020-05-23 15:12:11,3.4,926,10
3934,ZH9109,,16:30:00,19:35:00,2020-05-24 15:39:15,3.0,820,9
4021,ZH9109,,16:30:00,19:35:00,2020-05-25 16:25:07,3.0,820,8
4062,ZH9109,,16:30:00,19:35:00,2020-05-26 16:38:02,2.9,798,7
4124,ZH9109,,16:30:00,19:35:00,2020-05-27 15:27:02,3.0,820,6
4189,ZH9109,,16:30:00,19:35:00,2020-05-28 15:08:30,2.3,628,5
4253,ZH9109,,16:30:00,19:35:00,2020-05-29 17:08:03,2.3,626,4
