,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
6077,ZH1314,CA1314,16:00:00,19:10:00,2019-06-25 15:41:18,9.3,2330,3
6149,ZH1314,CA1314,16:00:00,19:10:00,2019-06-26 15:44:48,9.3,2330,2
6221,ZH1314,CA1314,16:00:00,19:10:00,2019-06-27 14:47:16,9.3,2330,1
6316,ZH1314,CA1314,16:00:00,19:10:00,2019-06-28 15:49:04,9.7,2430,0
3209,ZH1358,CA1358,20:00:00,23:10:00,2019-05-14 15:52:26,5.0,1240,45
3284,ZH1358,CA1358,20:00:00,23:10:00,2019-05-15 15:44:02,5.0,1240,44
3355,ZH1358,CA1358,20:00:00,23:10:00,2019-05-16 15:10:15,5.0,1240,43
3427,ZH1358,CA1358,20:00:00,23:10:00,2019-05-17 16:28:14,5.0,1240,42
3502,ZH1358,CA1358,20:00:00,23:10:00,2019-05-18 16:17:31,5.0,1240,41
3572,ZH1358,CA1358,20:00:00,23:10:00,2019-05-19 15:51:59,5.0,1240,40
3632,ZH1358,CA1358,20:00:00,23:10:00,2019-05-20 15:25:39,5.0,1240,39
3716,ZH1358,CA1358,20:00:00,23:10:00,2019-05-21 15:11:08,5.0,1240,38
3787,ZH1358,CA1358,20:00:00,23:10:00,2019-05-22 14:44:12,5.0,1240,37
3859,ZH1358,CA1358,20:00:00,23:10:00,2019-05-23 14:30:35,5.0,1240,36
3946,ZH1358,CA1358,20:00:00,23:10:00,2019-05-24 16:22:51,3.0,758,35
4003,ZH1358,CA1358,20:00:00,23:10:00,2019-05-25 16:16:09,3.1,770,34
4076,ZH1358,CA1358,20:00:00,23:10:00,2019-05-26 16:13:31,3.1,768,33
4147,ZH1358,CA1358,20:00:00,23:10:00,2019-05-27 15:34:48,3.1,768,32
4219,ZH1358,CA1358,20:00:00,23:10:00,2019-05-28 15:53:38,3.0,755,31
4294,ZH1358,CA1358,20:00:00,23:10:00,2019-05-29 14:39:52,3.0,750,30
4364,ZH1358,CA1358,20:00:00,23:10:00,2019-05-30 15:44:48,3.0,750,29
4435,ZH1358,CA1358,20:00:00,23:10:00,2019-05-31 15:09:06,3.0,750,28
4509,ZH1358,CA1358,20:00:00,23:10:00,2019-06-01 14:38:23,3.0,750,27
4579,ZH1358,CA1358,20:00:00,23:10:00,2019-06-02 15:54:58,3.0,750,26
4651,ZH1358,CA1358,20:00:00,23:10:00,2019-06-03 15:23:42,3.0,750,25
4727,ZH1358,CA1358,20:00:00,23:10:00,2019-06-04 15:02:10,3.0,750,24
4796,ZH1358,,20:00:00,23:10:00,2019-06-05 14:59:15,3.0,750,23
4868,ZH1358,CA1358,20:00:00,23:10:00,2019-06-06 15:30:52,3.0,756,22
4939,ZH1358,CA1358,20:00:00,23:10:00,2019-06-07 15:53:41,3.0,761,21
5011,ZH1358,CA1358,20:00:00,23:10:00,2019-06-08 15:45:08,3.0,756,20
5086,ZH1358,CA1358,20:00:00,23:10:00,2019-06-09 15:23:35,4.2,1050,19
5156,ZH1358,CA1358,20:00:00,23:10:00,2019-06-10 15:08:01,4.2,1050,18
5227,ZH1358,CA1358,20:00:00,23:10:00,2019-06-11 15:07:50,4.2,1050,17
5301,ZH1358,CA1358,20:00:00,23:10:00,2019-06-12 15:37:13,4.2,1050,16
5372,ZH1358,CA1358,20:00:00,23:10:00,2019-06-13 16:08:28,4.2,1050,15
5430,ZH1358,CA1358,20:00:00,23:10:00,2019-06-14 14:22:26,4.2,1050,14
5543,ZH1358,CA1358,20:00:00,23:10:00,2019-06-18 00:41:51,4.2,1050,10
5588,ZH1358,CA1358,20:00:00,23:10:00,2019-06-18 15:39:41,4.2,1050,10
5660,ZH1358,CA1358,20:00:00,23:10:00,2019-06-19 15:20:07,4.2,1050,9
5732,ZH1358,CA1358,20:00:00,23:10:00,2019-06-20 14:33:53,4.2,1050,8
5802,ZH1358,CA1358,20:00:00,23:10:00,2019-06-21 14:51:56,6.6,1640,7
5874,ZH1358,CA1358,20:00:00,23:10:00,2019-06-22 15:07:28,6.6,1640,6
5949,ZH1358,CA1358,20:00:00,23:10:00,2019-06-23 15:43:03,6.6,1640,5
6018,ZH1358,CA1358,20:00:00,23:10:00,2019-06-24 15:11:56,8.4,2090,4
6090,ZH1358,CA1358,20:00:00,23:10:00,2019-06-25 15:41:18,9.3,2330,3
6164,ZH1358,CA1358,20:00:00,23:10:00,2019-06-26 15:44:48,9.3,2330,2
6235,ZH1358,CA1358,20:00:00,23:10:00,2019-06-27 14:47:16,9.3,2330,1
6330,ZH1358,CA1358,20:00:00,23:10:00,2019-06-28 15:49:04,9.7,2430,0
6351,ZH1358,CA1358,20:00:00,23:10:00,2019-06-29 15:37:14,9.7,2430,0
3224,ZH1368,CA1368,14:05:00,17:20:00,2019-05-14 15:52:26,5.5,1370,45
3269,ZH1368,CA1368,14:05:00,17:20:00,2019-05-15 15:44:02,5.5,1370,44
3341,ZH1368,CA1368,14:05:00,17:20:00,2019-05-16 15:10:15,5.5,1370,43
3413,ZH1368,CA1368,14:05:00,17:20:00,2019-05-17 16:28:14,5.5,1370,42
3485,ZH1368,CA1368,14:05:00,17:20:00,2019-05-18 16:17:31,5.5,1370,41
3557,ZH1368,CA1368,14:05:00,17:20:00,2019-05-19 15:51:59,5.5,1370,40
3617,ZH1368,CA1368,14:05:00,17:20:00,2019-05-20 15:25:39,5.5,1370,39
3701,ZH1368,CA1368,14:05:00,17:20:00,2019-05-21 15:11:08,5.5,1370,38
3773,ZH1368,CA1368,14:05:00,17:20:00,2019-05-22 14:44:12,5.5,1370,37
3845,ZH1368,CA1368,14:05:00,17:20:00,2019-05-23 14:30:35,5.5,1370,36
3929,ZH1368,CA1368,14:05:00,17:20:00,2019-05-24 16:22:51,5.5,1370,35
3989,ZH1368,CA1368,14:05:00,17:20:00,2019-05-25 16:16:09,5.5,1370,34
4061,ZH1368,CA1368,14:05:00,17:20:00,2019-05-26 16:13:31,5.0,1240,33
4133,ZH1368,CA1368,14:05:00,17:20:00,2019-05-27 15:34:48,5.0,1240,32
4205,ZH1368,CA1368,14:05:00,17:20:00,2019-05-28 15:53:38,5.0,1240,31
4277,ZH1368,CA1368,14:05:00,17:20:00,2019-05-29 14:39:52,5.0,1240,30
4349,ZH1368,CA1368,14:05:00,17:20:00,2019-05-30 15:44:48,5.0,1240,29
4421,ZH1368,CA1368,14:05:00,17:20:00,2019-05-31 15:09:06,4.2,1050,28
4493,ZH1368,CA1368,14:05:00,17:20:00,2019-06-01 14:38:23,4.2,1050,27
4565,ZH1368,CA1368,14:05:00,17:20:00,2019-06-02 15:54:58,4.2,1050,26
4637,ZH1368,CA1368,14:05:00,17:20:00,2019-06-03 15:23:42,4.2,1050,25
4709,ZH1368,CA1368,14:05:00,17:20:00,2019-06-04 15:02:10,4.2,1050,24
4781,ZH1368,,14:05:00,17:20:00,2019-06-05 14:59:15,4.2,1050,23
4853,ZH1368,CA1368,14:05:00,17:20:00,2019-06-06 15:30:52,4.2,1050,22
4925,ZH1368,CA1368,14:05:00,17:20:00,2019-06-07 15:53:41,4.2,1050,21
4997,ZH1368,CA1368,14:05:00,17:20:00,2019-06-08 15:45:08,4.2,1050,20
5069,ZH1368,CA1368,14:05:00,17:20:00,2019-06-09 15:23:35,4.2,1050,19
5141,ZH1368,CA1368,14:05:00,17:20:00,2019-06-10 15:08:01,4.2,1050,18
5213,ZH1368,CA1368,14:05:00,17:20:00,2019-06-11 15:07:50,4.2,1050,17
5285,ZH1368,CA1368,14:05:00,17:20:00,2019-06-12 15:37:13,4.2,1050,16
5357,ZH1368,CA1368,14:05:00,17:20:00,2019-06-13 16:08:28,4.8,1210,15
5416,ZH1368,CA1368,14:05:00,17:20:00,2019-06-14 14:22:26,4.2,1050,14
5528,ZH1368,CA1368,14:05:00,17:20:00,2019-06-18 00:41:51,4.2,1050,10
5573,ZH1368,CA1368,14:05:00,17:20:00,2019-06-18 15:39:41,4.2,1050,10
5645,ZH1368,CA1368,14:05:00,17:20:00,2019-06-19 15:20:07,4.2,1050,9
5717,ZH1368,CA1368,14:05:00,17:20:00,2019-06-20 14:33:53,4.2,1050,8
5788,ZH1368,CA1368,14:05:00,17:20:00,2019-06-21 14:51:56,5.4,1340,7
5860,ZH1368,CA1368,14:05:00,17:20:00,2019-06-22 15:07:28,5.4,1340,6
5932,ZH1368,CA1368,14:05:00,17:20:00,2019-06-23 15:43:03,5.4,1340,5
6003,ZH1368,CA1368,14:05:00,17:20:00,2019-06-24 15:11:56,5.4,1340,4
6076,ZH1368,CA1368,14:05:00,17:20:00,2019-06-25 15:41:18,9.3,2330,3
6148,ZH1368,CA1368,14:05:00,17:20:00,2019-06-26 15:44:48,9.3,2330,2
6220,ZH1368,CA1368,14:05:00,17:20:00,2019-06-27 14:47:16,9.3,2330,1
6315,ZH1368,CA1368,14:05:00,17:20:00,2019-06-28 15:49:04,9.7,2430,0
3178,ZH1384,CA1384,15:00:00,18:15:00,2019-05-14 15:52:26,5.5,1370,45
3315,ZH1384,CA1384,15:00:00,18:15:00,2019-05-15 15:44:02,5.5,1370,44
3386,ZH1384,CA1384,15:00:00,18:15:00,2019-05-16 15:10:15,5.5,1370,43
3458,ZH1384,CA1384,15:00:00,18:15:00,2019-05-17 16:28:14,5.5,1370,42
3533,ZH1384,CA1384,15:00:00,18:15:00,2019-05-18 16:17:31,5.5,1370,41
3603,ZH1384,CA1384,15:00:00,18:15:00,2019-05-19 15:51:59,5.5,1370,40
3653,ZH1384,CA1384,15:00:00,18:15:00,2019-05-20 15:25:39,5.5,1370,39
3747,ZH1384,CA1384,15:00:00,18:15:00,2019-05-21 15:11:08,5.5,1370,38
3818,ZH1384,CA1384,15:00:00,18:15:00,2019-05-22 14:44:12,5.5,1370,37
3890,ZH1384,CA1384,15:00:00,18:15:00,2019-05-23 14:30:35,5.5,1370,36
3898,ZH1384,CA1384,15:00:00,18:15:00,2019-05-24 16:22:51,5.0,1240,35
4034,ZH1384,CA1384,15:00:00,18:15:00,2019-05-25 16:16:09,5.0,1240,34
4107,ZH1384,CA1384,15:00:00,18:15:00,2019-05-26 16:13:31,5.0,1240,33
4178,ZH1384,CA1384,15:00:00,18:15:00,2019-05-27 15:34:48,5.0,1240,32
4250,ZH1384,CA1384,15:00:00,18:15:00,2019-05-28 15:53:38,5.0,1240,31
4325,ZH1384,CA1384,15:00:00,18:15:00,2019-05-29 14:39:52,5.0,1240,30
4395,ZH1384,CA1384,15:00:00,18:15:00,2019-05-30 15:44:48,5.0,1240,29
4466,ZH1384,CA1384,15:00:00,18:15:00,2019-05-31 15:09:06,4.2,1050,28
4540,ZH1384,CA1384,15:00:00,18:15:00,2019-06-01 14:38:23,4.2,1050,27
4610,ZH1384,CA1384,15:00:00,18:15:00,2019-06-02 15:54:58,4.2,1050,26
4682,ZH1384,CA1384,15:00:00,18:15:00,2019-06-03 15:23:42,4.2,1050,25
4686,ZH1384,CA1384,15:00:00,18:15:00,2019-06-04 15:02:10,4.2,1050,24
4826,ZH1384,,15:00:00,18:15:00,2019-06-05 14:59:15,4.2,1050,23
4899,ZH1384,CA1384,15:00:00,18:15:00,2019-06-06 15:30:52,3.2,800,22
4970,ZH1384,CA1384,15:00:00,18:15:00,2019-06-07 15:53:41,4.2,1050,21
5042,ZH1384,CA1384,15:00:00,18:15:00,2019-06-08 15:45:08,4.2,1050,20
5117,ZH1384,CA1384,15:00:00,18:15:00,2019-06-09 15:23:35,4.2,1050,19
5187,ZH1384,CA1384,15:00:00,18:15:00,2019-06-10 15:08:01,4.2,1050,18
5258,ZH1384,CA1384,15:00:00,18:15:00,2019-06-11 15:07:50,4.2,1050,17
5332,ZH1384,CA1384,15:00:00,18:15:00,2019-06-12 15:37:13,4.2,1050,16
5402,ZH1384,CA1384,15:00:00,18:15:00,2019-06-13 16:08:28,4.2,1050,15
5461,ZH1384,CA1384,15:00:00,18:15:00,2019-06-14 14:22:26,4.2,1050,14
5489,ZH1384,CA1384,15:00:00,18:15:00,2019-06-18 00:41:51,4.2,1050,10
5618,ZH1384,CA1384,15:00:00,18:15:00,2019-06-18 15:39:41,4.2,1050,10
5690,ZH1384,CA1384,15:00:00,18:15:00,2019-06-19 15:20:07,4.2,1050,9
5763,ZH1384,CA1384,15:00:00,18:15:00,2019-06-20 14:33:53,4.2,1050,8
5833,ZH1384,CA1384,15:00:00,18:15:00,2019-06-21 14:51:56,5.4,1340,7
5905,ZH1384,CA1384,15:00:00,18:15:00,2019-06-22 15:07:28,5.4,1340,6
5980,ZH1384,CA1384,15:00:00,18:15:00,2019-06-23 15:43:03,5.4,1340,5
6049,ZH1384,CA1384,15:00:00,18:15:00,2019-06-24 15:11:56,6.4,1600,4
6121,ZH1384,CA1384,15:00:00,18:15:00,2019-06-25 15:41:18,9.3,2330,3
6195,ZH1384,CA1384,15:00:00,18:15:00,2019-06-26 15:44:48,9.3,2330,2
6265,ZH1384,CA1384,15:00:00,18:15:00,2019-06-27 14:47:16,9.3,2330,1
6311,ZH1384,CA1384,15:00:00,18:15:00,2019-06-28 15:49:04,9.7,2430,0
3234,ZH1398,CA1398,19:00:00,22:15:00,2019-05-14 15:52:26,5.0,1240,45
3259,ZH1398,CA1398,19:00:00,22:15:00,2019-05-15 15:44:02,5.0,1240,44
3331,ZH1398,CA1398,19:00:00,22:15:00,2019-05-16 15:10:15,5.0,1240,43
3403,ZH1398,CA1398,19:00:00,22:15:00,2019-05-17 16:28:14,5.0,1240,42
3475,ZH1398,CA1398,19:00:00,22:15:00,2019-05-18 16:17:31,5.0,1240,41
3547,ZH1398,CA1398,19:00:00,22:15:00,2019-05-19 15:51:59,5.0,1240,40
3607,ZH1398,CA1398,19:00:00,22:15:00,2019-05-20 15:25:39,5.0,1240,39
3691,ZH1398,CA1398,19:00:00,22:15:00,2019-05-21 15:11:08,5.0,1240,38
3763,ZH1398,CA1398,19:00:00,22:15:00,2019-05-22 14:44:12,5.0,1240,37
3835,ZH1398,CA1398,19:00:00,22:15:00,2019-05-23 14:30:35,5.0,1240,36
3919,ZH1398,CA1398,19:00:00,22:15:00,2019-05-24 16:22:51,3.1,763,35
3979,ZH1398,CA1398,19:00:00,22:15:00,2019-05-25 16:16:09,3.0,758,34
4051,ZH1398,CA1398,19:00:00,22:15:00,2019-05-26 16:13:31,3.0,756,33
4124,ZH1398,CA1398,19:00:00,22:15:00,2019-05-27 15:34:48,3.1,764,32
4196,ZH1398,CA1398,19:00:00,22:15:00,2019-05-28 15:53:38,3.0,760,31
4268,ZH1398,CA1398,19:00:00,22:15:00,2019-05-29 14:39:52,3.0,750,30
4340,ZH1398,CA1398,19:00:00,22:15:00,2019-05-30 15:44:48,3.0,750,29
4412,ZH1398,CA1398,19:00:00,22:15:00,2019-05-31 15:09:06,3.0,750,28
4484,ZH1398,CA1398,19:00:00,22:15:00,2019-06-01 14:38:23,3.0,750,27
4556,ZH1398,CA1398,19:00:00,22:15:00,2019-06-02 15:54:58,3.0,750,26
4628,ZH1398,CA1398,19:00:00,22:15:00,2019-06-03 15:23:42,3.0,750,25
4700,ZH1398,CA1398,19:00:00,22:15:00,2019-06-04 15:02:10,4.2,1050,24
4772,ZH1398,,19:00:00,22:15:00,2019-06-05 14:59:15,4.2,1050,23
4844,ZH1398,CA1398,19:00:00,22:15:00,2019-06-06 15:30:52,4.2,1050,22
4916,ZH1398,CA1398,19:00:00,22:15:00,2019-06-07 15:53:41,4.2,1050,21
4988,ZH1398,CA1398,19:00:00,22:15:00,2019-06-08 15:45:08,4.2,1050,20
5060,ZH1398,CA1398,19:00:00,22:15:00,2019-06-09 15:23:35,4.2,1050,19
5132,ZH1398,CA1398,19:00:00,22:15:00,2019-06-10 15:08:01,4.2,1050,18
5204,ZH1398,CA1398,19:00:00,22:15:00,2019-06-11 15:07:50,4.2,1050,17
5276,ZH1398,CA1398,19:00:00,22:15:00,2019-06-12 15:37:13,4.2,1050,16
5348,ZH1398,CA1398,19:00:00,22:15:00,2019-06-13 16:08:28,4.2,1050,15
5407,ZH1398,CA1398,19:00:00,22:15:00,2019-06-14 14:22:26,4.2,1050,14
5519,ZH1398,CA1398,19:00:00,22:15:00,2019-06-18 00:41:51,4.2,1050,10
5564,ZH1398,CA1398,19:00:00,22:15:00,2019-06-18 15:39:41,4.2,1050,10
5635,ZH1398,CA1398,19:00:00,22:15:00,2019-06-19 15:20:07,4.2,1050,9
5708,ZH1398,CA1398,19:00:00,22:15:00,2019-06-20 14:33:53,4.2,1050,8
5779,ZH1398,CA1398,19:00:00,22:15:00,2019-06-21 14:51:56,5.4,1340,7
5851,ZH1398,CA1398,19:00:00,22:15:00,2019-06-22 15:07:28,5.4,1340,6
5923,ZH1398,CA1398,19:00:00,22:15:00,2019-06-23 15:43:03,5.4,1340,5
5994,ZH1398,CA1398,19:00:00,22:15:00,2019-06-24 15:11:56,6.6,1640,4
6067,ZH1398,CA1398,19:00:00,22:15:00,2019-06-25 15:41:18,9.3,2330,3
6139,ZH1398,CA1398,19:00:00,22:15:00,2019-06-26 15:44:48,9.3,2330,2
6211,ZH1398,CA1398,19:00:00,22:15:00,2019-06-27 14:47:16,9.3,2330,1
6282,ZH1398,CA1398,19:00:00,22:15:00,2019-06-28 15:49:04,9.7,2430,0
6360,ZH1398,CA1398,19:00:00,22:15:00,2019-06-29 15:37:14,9.7,2430,0
3222,ZH1896,CA1896,13:05:00,16:10:00,2019-05-14 15:52:26,6.6,1640,45
3271,ZH1896,CA1896,13:05:00,16:10:00,2019-05-15 15:44:02,6.6,1640,44
3343,ZH1896,CA1896,13:05:00,16:10:00,2019-05-16 15:10:15,6.6,1640,43
3415,ZH1896,CA1896,13:05:00,16:10:00,2019-05-17 16:28:14,6.6,1640,42
3487,ZH1896,CA1896,13:05:00,16:10:00,2019-05-18 16:17:31,6.6,1640,41
3559,ZH1896,CA1896,13:05:00,16:10:00,2019-05-19 15:51:59,6.6,1640,40
3619,ZH1896,CA1896,13:05:00,16:10:00,2019-05-20 15:25:39,6.6,1640,39
3703,ZH1896,CA1896,13:05:00,16:10:00,2019-05-21 15:11:08,6.6,1640,38
3775,ZH1896,CA1896,13:05:00,16:10:00,2019-05-22 14:44:12,6.6,1640,37
3847,ZH1896,CA1896,13:05:00,16:10:00,2019-05-23 14:30:35,6.6,1640,36
3933,ZH1896,CA1896,13:05:00,16:10:00,2019-05-24 16:22:51,5.5,1370,35
3991,ZH1896,CA1896,13:05:00,16:10:00,2019-05-25 16:16:09,5.5,1370,34
4063,ZH1896,CA1896,13:05:00,16:10:00,2019-05-26 16:13:31,5.0,1240,33
4135,ZH1896,CA1896,13:05:00,16:10:00,2019-05-27 15:34:48,5.0,1240,32
4207,ZH1896,CA1896,13:05:00,16:10:00,2019-05-28 15:53:38,5.0,1240,31
4279,ZH1896,CA1896,13:05:00,16:10:00,2019-05-29 14:39:52,5.0,1240,30
4351,ZH1896,CA1896,13:05:00,16:10:00,2019-05-30 15:44:48,5.0,1240,29
4423,ZH1896,CA1896,13:05:00,16:10:00,2019-05-31 15:09:06,4.2,1050,28
4495,ZH1896,CA1896,13:05:00,16:10:00,2019-06-01 14:38:23,4.2,1050,27
4567,ZH1896,CA1896,13:05:00,16:10:00,2019-06-02 15:54:58,4.2,1050,26
4639,ZH1896,CA1896,13:05:00,16:10:00,2019-06-03 15:23:42,4.2,1050,25
4711,ZH1896,CA1896,13:05:00,16:10:00,2019-06-04 15:02:10,4.2,1050,24
4783,ZH1896,,13:05:00,16:10:00,2019-06-05 14:59:15,4.2,1050,23
4855,ZH1896,CA1896,13:05:00,16:10:00,2019-06-06 15:30:52,4.2,1050,22
4927,ZH1896,CA1896,13:05:00,16:10:00,2019-06-07 15:53:41,4.2,1050,21
4999,ZH1896,CA1896,13:05:00,16:10:00,2019-06-08 15:45:08,4.2,1050,20
5071,ZH1896,CA1896,13:05:00,16:10:00,2019-06-09 15:23:35,4.2,1050,19
5143,ZH1896,CA1896,13:05:00,16:10:00,2019-06-10 15:08:01,4.2,1050,18
5215,ZH1896,CA1896,13:05:00,16:10:00,2019-06-11 15:07:50,4.2,1050,17
5287,ZH1896,CA1896,13:05:00,16:10:00,2019-06-12 15:37:13,4.2,1050,16
5359,ZH1896,CA1896,13:05:00,16:10:00,2019-06-13 16:08:28,4.2,1050,15
5418,ZH1896,CA1896,13:05:00,16:10:00,2019-06-14 14:22:26,4.2,1050,14
5530,ZH1896,CA1896,13:05:00,16:10:00,2019-06-18 00:41:51,5.4,1340,10
5575,ZH1896,CA1896,13:05:00,16:10:00,2019-06-18 15:39:41,5.4,1340,10
5647,ZH1896,CA1896,13:05:00,16:10:00,2019-06-19 15:20:07,5.4,1340,9
5719,ZH1896,CA1896,13:05:00,16:10:00,2019-06-20 14:33:53,5.4,1340,8
5790,ZH1896,CA1896,13:05:00,16:10:00,2019-06-21 14:51:56,5.4,1340,7
5862,ZH1896,CA1896,13:05:00,16:10:00,2019-06-22 15:07:28,5.4,1340,6
5934,ZH1896,CA1896,13:05:00,16:10:00,2019-06-23 15:43:03,5.4,1340,5
6005,ZH1896,CA1896,13:05:00,16:10:00,2019-06-24 15:11:56,5.4,1340,4
6078,ZH1896,CA1896,13:05:00,16:10:00,2019-06-25 15:41:18,9.3,2330,3
6150,ZH1896,CA1896,13:05:00,16:10:00,2019-06-26 15:44:48,9.3,2330,2
6222,ZH1896,CA1896,13:05:00,16:10:00,2019-06-27 14:47:16,9.3,2330,1
6317,ZH1896,CA1896,13:05:00,16:10:00,2019-06-28 15:49:04,9.7,2430,0
3175,ZH9101,,07:30:00,10:40:00,2019-05-14 15:52:26,7.2,1790,45
3246,ZH9101,,07:30:00,10:40:00,2019-05-15 15:44:02,7.2,1790,44
3389,ZH9101,,07:30:00,10:40:00,2019-05-16 15:10:15,7.2,1790,43
3461,ZH9101,,07:30:00,10:40:00,2019-05-17 16:28:14,7.2,1790,42
3499,ZH9101,,07:30:00,10:40:00,2019-05-18 16:17:31,7.2,1790,41
3534,ZH9101,,07:30:00,10:40:00,2019-05-19 15:51:59,7.2,1790,40
3656,ZH9101,,07:30:00,10:40:00,2019-05-20 15:25:39,7.2,1790,39
3749,ZH9101,,07:30:00,10:40:00,2019-05-21 15:11:08,7.2,1790,38
3821,ZH9101,,07:30:00,10:40:00,2019-05-22 14:44:12,7.2,1790,37
3893,ZH9101,,07:30:00,10:40:00,2019-05-23 14:30:35,7.2,1790,36
3895,ZH9101,,07:30:00,10:40:00,2019-05-24 16:22:51,6.2,1550,35
4037,ZH9101,,07:30:00,10:40:00,2019-05-25 16:16:09,6.2,1550,34
4038,ZH9101,,07:30:00,10:40:00,2019-05-26 16:13:31,6.2,1550,33
4181,ZH9101,,07:30:00,10:40:00,2019-05-27 15:34:48,6.2,1550,32
4253,ZH9101,,07:30:00,10:40:00,2019-05-28 15:53:38,6.2,1550,31
4291,ZH9101,,07:30:00,10:40:00,2019-05-29 14:39:52,6.2,1550,30
4326,ZH9101,,07:30:00,10:40:00,2019-05-30 15:44:48,6.2,1550,29
4469,ZH9101,,07:30:00,10:40:00,2019-05-31 15:09:06,5.8,1440,28
4506,ZH9101,,07:30:00,10:40:00,2019-06-01 14:38:23,5.8,1440,27
4613,ZH9101,,07:30:00,10:40:00,2019-06-02 15:54:58,5.8,1440,26
4685,ZH9101,,07:30:00,10:40:00,2019-06-03 15:23:42,5.8,1440,25
4724,ZH9101,,07:30:00,10:40:00,2019-06-04 15:02:10,5.8,1440,24
4829,ZH9101,,07:30:00,10:40:00,2019-06-05 14:59:15,5.8,1440,23
4830,ZH9101,,07:30:00,10:40:00,2019-06-06 15:30:52,5.8,1440,22
4973,ZH9101,,07:30:00,10:40:00,2019-06-07 15:53:41,5.8,1440,21
5045,ZH9101,,07:30:00,10:40:00,2019-06-08 15:45:08,5.8,1440,20
5083,ZH9101,,07:30:00,10:40:00,2019-06-09 15:23:35,5.8,1440,19
5118,ZH9101,,07:30:00,10:40:00,2019-06-10 15:08:01,5.8,1440,18
5261,ZH9101,,07:30:00,10:40:00,2019-06-11 15:07:50,5.8,1440,17
5298,ZH9101,,07:30:00,10:40:00,2019-06-12 15:37:13,5.8,1440,16
5405,ZH9101,,07:30:00,10:40:00,2019-06-13 16:08:28,5.8,1440,15
5464,ZH9101,,07:30:00,10:40:00,2019-06-14 14:22:26,5.2,1310,14
5487,ZH9101,,07:30:00,10:40:00,2019-06-18 00:41:51,4.8,1190,10
5621,ZH9101,,07:30:00,10:40:00,2019-06-18 15:39:41,4.8,1190,10
5622,ZH9101,,07:30:00,10:40:00,2019-06-19 15:20:07,5.2,1310,9
5693,ZH9101,,07:30:00,10:40:00,2019-06-20 14:33:53,5.2,1310,8
5836,ZH9101,,07:30:00,10:40:00,2019-06-21 14:51:56,5.2,1310,7
5908,ZH9101,,07:30:00,10:40:00,2019-06-22 15:07:28,5.2,1310,6
5946,ZH9101,,07:30:00,10:40:00,2019-06-23 15:43:03,5.2,1310,5
6052,ZH9101,,07:30:00,10:40:00,2019-06-24 15:11:56,5.2,1310,4
6124,ZH9101,,07:30:00,10:40:00,2019-06-25 15:41:18,5.8,1440,3
6161,ZH9101,,07:30:00,10:40:00,2019-06-26 15:44:48,6.7,1680,2
6268,ZH9101,,07:30:00,10:40:00,2019-06-27 14:47:16,6.7,1680,1
6314,ZH9101,,07:30:00,10:40:00,2019-06-28 15:49:04,6.9,1730,0
3181,ZH9103,,10:00:00,13:20:00,2019-05-14 15:52:26,6.2,1550,45
3312,ZH9103,,10:00:00,13:20:00,2019-05-15 15:44:02,6.2,1550,44
3383,ZH9103,,10:00:00,13:20:00,2019-05-16 15:10:15,6.2,1550,43
3455,ZH9103,,10:00:00,13:20:00,2019-05-17 16:28:14,6.2,1550,42
3530,ZH9103,,10:00:00,13:20:00,2019-05-18 16:17:31,6.2,1550,41
3600,ZH9103,,10:00:00,13:20:00,2019-05-19 15:51:59,6.2,1550,40
3650,ZH9103,,10:00:00,13:20:00,2019-05-20 15:25:39,6.2,1550,39
3744,ZH9103,,10:00:00,13:20:00,2019-05-21 15:11:08,6.2,1550,38
3815,ZH9103,,10:00:00,13:20:00,2019-05-22 14:44:12,6.2,1550,37
3887,ZH9103,,10:00:00,13:20:00,2019-05-23 14:30:35,6.2,1550,36
3901,ZH9103,,10:00:00,13:20:00,2019-05-24 16:22:51,6.2,1550,35
4031,ZH9103,,10:00:00,13:20:00,2019-05-25 16:16:09,6.2,1550,34
4104,ZH9103,,10:00:00,13:20:00,2019-05-26 16:13:31,6.2,1550,33
4175,ZH9103,,10:00:00,13:20:00,2019-05-27 15:34:48,6.2,1550,32
4247,ZH9103,,10:00:00,13:20:00,2019-05-28 15:53:38,6.2,1550,31
4322,ZH9103,,10:00:00,13:20:00,2019-05-29 14:39:52,6.2,1550,30
4392,ZH9103,,10:00:00,13:20:00,2019-05-30 15:44:48,6.2,1550,29
4463,ZH9103,,10:00:00,13:20:00,2019-05-31 15:09:06,6.2,1550,28
4537,ZH9103,,10:00:00,13:20:00,2019-06-01 14:38:23,6.2,1550,27
4607,ZH9103,,10:00:00,13:20:00,2019-06-02 15:54:58,6.2,1550,26
4679,ZH9103,,10:00:00,13:20:00,2019-06-03 15:23:42,6.2,1550,25
4755,ZH9103,,10:00:00,13:20:00,2019-06-04 15:02:10,6.2,1550,24
4823,ZH9103,,10:00:00,13:20:00,2019-06-05 14:59:15,6.2,1550,23
4896,ZH9103,,10:00:00,13:20:00,2019-06-06 15:30:52,6.2,1550,22
4967,ZH9103,,10:00:00,13:20:00,2019-06-07 15:53:41,6.2,1550,21
5039,ZH9103,,10:00:00,13:20:00,2019-06-08 15:45:08,6.2,1550,20
5114,ZH9103,,10:00:00,13:20:00,2019-06-09 15:23:35,6.2,1550,19
