,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
4224,ZH1384,CA1384,15:05:00,18:05:00,2019-02-08 15:08:00,4.3,1070,31
4301,ZH1384,CA1384,15:05:00,18:05:00,2019-02-09 15:25:21,4.3,1070,30
4374,ZH1384,CA1384,15:05:00,18:05:00,2019-02-10 17:22:41,4.3,1070,29
4449,ZH1384,CA1384,15:05:00,18:05:00,2019-02-11 17:26:21,4.3,1070,28
4527,ZH1384,CA1384,15:05:00,18:05:00,2019-02-12 16:23:49,4.3,1070,27
4599,ZH1384,CA1384,15:05:00,18:05:00,2019-02-13 14:49:03,4.3,1070,26
4675,ZH1384,CA1384,15:05:00,18:05:00,2019-02-14 16:51:23,4.3,1070,25
4750,ZH1384,CA1384,15:05:00,18:05:00,2019-02-15 16:27:15,4.3,1070,24
4824,ZH1384,CA1384,15:05:00,18:05:00,2019-02-16 16:53:28,4.3,1070,23
4888,ZH1384,CA1384,15:05:00,18:05:00,2019-02-17 17:44:52,4.3,1070,22
4948,ZH1384,CA1384,15:05:00,18:05:00,2019-02-18 16:38:41,4.3,1070,21
5049,ZH1384,CA1384,15:05:00,18:05:00,2019-02-19 14:54:33,4.3,1070,20
5125,ZH1384,CA1384,15:05:00,18:05:00,2019-02-20 15:08:45,4.3,1070,19
5199,ZH1384,CA1384,15:05:00,18:05:00,2019-02-21 15:32:25,4.3,1070,18
5273,ZH1384,CA1384,15:05:00,18:05:00,2019-02-22 17:09:24,4.3,1070,17
5351,ZH1384,CA1384,15:05:00,18:05:00,2019-02-23 17:14:27,4.2,1050,16
5396,ZH1384,CA1384,15:05:00,18:05:00,2019-02-24 16:49:12,3.2,800,15
5497,ZH1384,CA1384,15:05:00,18:05:00,2019-02-25 17:58:43,3.2,800,14
5573,ZH1384,CA1384,15:05:00,18:05:00,2019-02-26 16:34:25,3.2,800,13
5646,ZH1384,CA1384,15:05:00,18:05:00,2019-02-27 17:02:25,3.2,800,12
5724,ZH1384,CA1384,15:05:00,18:05:00,2019-02-28 16:22:29,3.2,800,11
5797,ZH1384,CA1384,15:05:00,18:05:00,2019-03-01 15:35:51,3.2,800,10
3230,ZH1398,CA1398,19:05:00,22:20:00,2019-01-25 15:52:06,2.7,680,45
3319,ZH1398,CA1398,19:05:00,22:20:00,2019-01-26 15:11:57,2.7,680,44
3379,ZH1398,CA1398,19:05:00,22:20:00,2019-01-27 15:57:40,2.7,680,43
3455,ZH1398,CA1398,19:05:00,22:20:00,2019-01-28 17:49:10,2.7,680,42
3530,ZH1398,CA1398,19:05:00,22:20:00,2019-01-30 15:10:27,2.7,680,40
3605,ZH1398,CA1398,19:05:00,22:20:00,2019-01-31 16:16:37,2.7,680,39
3680,ZH1398,CA1398,19:05:00,22:20:00,2019-02-01 16:50:40,2.7,680,38
3755,ZH1398,CA1398,19:05:00,22:20:00,2019-02-02 17:05:50,2.7,680,37
3830,ZH1398,CA1398,19:05:00,22:20:00,2019-02-03 17:53:30,2.7,680,36
3905,ZH1398,CA1398,19:05:00,22:20:00,2019-02-04 16:52:39,2.7,680,35
3980,ZH1398,CA1398,19:05:00,22:20:00,2019-02-05 16:35:46,2.7,680,34
4055,ZH1398,CA1398,19:05:00,22:20:00,2019-02-06 15:03:37,2.7,680,33
4130,ZH1398,CA1398,19:05:00,22:20:00,2019-02-07 16:50:27,2.7,680,32
4205,ZH1398,CA1398,19:05:00,22:20:00,2019-02-08 15:08:00,2.7,680,31
4280,ZH1398,CA1398,19:05:00,22:20:00,2019-02-09 15:25:21,2.7,680,30
4355,ZH1398,CA1398,19:05:00,22:20:00,2019-02-10 17:22:41,2.7,680,29
4430,ZH1398,CA1398,19:05:00,22:20:00,2019-02-11 17:26:21,2.7,680,28
4513,ZH1398,CA1398,19:05:00,22:20:00,2019-02-12 16:23:49,2.7,680,27
4580,ZH1398,CA1398,19:05:00,22:20:00,2019-02-13 14:49:03,2.7,680,26
4655,ZH1398,CA1398,19:05:00,22:20:00,2019-02-14 16:51:23,2.7,680,25
4730,ZH1398,CA1398,19:05:00,22:20:00,2019-02-15 16:27:15,2.7,680,24
4805,ZH1398,CA1398,19:05:00,22:20:00,2019-02-16 16:53:28,2.7,680,23
4868,ZH1398,CA1398,19:05:00,22:20:00,2019-02-17 17:44:52,2.7,680,22
4983,ZH1398,CA1398,19:05:00,22:20:00,2019-02-18 16:38:41,2.7,680,21
5030,ZH1398,CA1398,19:05:00,22:20:00,2019-02-19 14:54:33,2.7,680,20
5105,ZH1398,CA1398,19:05:00,22:20:00,2019-02-20 15:08:45,2.7,680,19
5180,ZH1398,CA1398,19:05:00,22:20:00,2019-02-21 15:32:25,2.7,680,18
5254,ZH1398,CA1398,19:05:00,22:20:00,2019-02-22 17:09:24,2.7,680,17
5329,ZH1398,CA1398,19:05:00,22:20:00,2019-02-23 17:14:27,4.3,1070,16
5376,ZH1398,CA1398,19:05:00,22:20:00,2019-02-24 16:49:12,4.3,1070,15
5478,ZH1398,CA1398,19:05:00,22:20:00,2019-02-25 17:58:43,4.3,1070,14
5552,ZH1398,CA1398,19:05:00,22:20:00,2019-02-26 16:34:25,4.3,1070,13
5627,ZH1398,CA1398,19:05:00,22:20:00,2019-02-27 17:02:25,4.3,1070,12
5702,ZH1398,CA1398,19:05:00,22:20:00,2019-02-28 16:22:29,6.4,1600,11
5777,ZH1398,CA1398,19:05:00,22:20:00,2019-03-01 15:35:51,5.5,1370,10
5861,ZH1398,CA1398,19:05:00,22:20:00,2019-03-02 14:50:46,5.5,1370,9
5925,ZH1398,CA1398,19:05:00,22:20:00,2019-03-03 14:36:28,5.5,1370,8
5998,ZH1398,CA1398,19:05:00,22:20:00,2019-03-04 16:09:47,5.5,1370,7
6105,ZH1398,CA1398,19:05:00,22:20:00,2019-03-05 14:47:39,4.3,1070,6
6120,ZH1398,CA1398,19:05:00,22:20:00,2019-03-06 15:51:22,4.3,1070,5
6197,ZH1398,CA1398,19:05:00,22:20:00,2019-03-07 16:58:30,8.5,2135,4
6283,ZH1398,CA1398,19:05:00,22:20:00,2019-03-08 15:50:47,8.5,2135,3
6366,ZH1398,CA1398,19:05:00,22:20:00,2019-03-09 14:42:47,8.5,2135,2
6436,ZH1398,CA1398,19:05:00,22:20:00,2019-03-10 16:40:07,8.5,2135,1
6521,ZH1398,CA1398,19:05:00,22:20:00,2019-03-11 16:09:43,8.5,2135,0
6558,ZH1398,CA1398,19:05:00,22:20:00,2019-03-12 15:54:41,8.5,2135,0
3270,ZH1896,CA1896,13:00:00,16:15:00,2019-01-25 15:52:06,6.6,1640,45
3281,ZH1896,CA1896,13:00:00,16:15:00,2019-01-26 15:11:57,6.6,1640,44
3418,ZH1896,CA1896,13:00:00,16:15:00,2019-01-27 15:57:40,6.6,1640,43
3492,ZH1896,CA1896,13:00:00,16:15:00,2019-01-28 17:49:10,6.6,1640,42
3567,ZH1896,CA1896,13:00:00,16:15:00,2019-01-30 15:10:27,6.6,1640,40
3645,ZH1896,CA1896,13:00:00,16:15:00,2019-01-31 16:16:37,6.6,1640,39
3718,ZH1896,CA1896,13:00:00,16:15:00,2019-02-01 16:50:40,6.6,1640,38
3792,ZH1896,CA1896,13:00:00,16:15:00,2019-02-02 17:05:50,6.6,1640,37
3869,ZH1896,CA1896,13:00:00,16:15:00,2019-02-03 17:53:30,6.6,1640,36
3942,ZH1896,CA1896,13:00:00,16:15:00,2019-02-04 16:52:39,6.6,1640,35
4017,ZH1896,CA1896,13:00:00,16:15:00,2019-02-05 16:35:46,6.6,1640,34
4095,ZH1896,CA1896,13:00:00,16:15:00,2019-02-06 15:03:37,6.6,1640,33
4168,ZH1896,CA1896,13:00:00,16:15:00,2019-02-07 16:50:27,6.6,1640,32
4242,ZH1896,CA1896,13:00:00,16:15:00,2019-02-08 15:08:00,6.6,1640,31
4319,ZH1896,CA1896,13:00:00,16:15:00,2019-02-09 15:25:21,6.6,1640,30
4392,ZH1896,CA1896,13:00:00,16:15:00,2019-02-10 17:22:41,6.6,1640,29
4467,ZH1896,CA1896,13:00:00,16:15:00,2019-02-11 17:26:21,6.6,1640,28
4545,ZH1896,CA1896,13:00:00,16:15:00,2019-02-12 16:23:49,6.6,1640,27
4617,ZH1896,CA1896,13:00:00,16:15:00,2019-02-13 14:49:03,6.6,1640,26
4693,ZH1896,CA1896,13:00:00,16:15:00,2019-02-14 16:51:23,6.6,1640,25
4768,ZH1896,CA1896,13:00:00,16:15:00,2019-02-15 16:27:15,6.6,1640,24
4842,ZH1896,CA1896,13:00:00,16:15:00,2019-02-16 16:53:28,6.6,1640,23
4906,ZH1896,CA1896,13:00:00,16:15:00,2019-02-17 17:44:52,6.6,1640,22
4930,ZH1896,CA1896,13:00:00,16:15:00,2019-02-18 16:38:41,6.6,1640,21
5067,ZH1896,CA1896,13:00:00,16:15:00,2019-02-19 14:54:33,6.6,1640,20
5143,ZH1896,CA1896,13:00:00,16:15:00,2019-02-20 15:08:45,6.6,1640,19
5217,ZH1896,CA1896,13:00:00,16:15:00,2019-02-21 15:32:25,6.6,1640,18
5291,ZH1896,CA1896,13:00:00,16:15:00,2019-02-22 17:09:24,6.6,1640,17
5369,ZH1896,CA1896,13:00:00,16:15:00,2019-02-23 17:14:27,6.4,1600,16
5413,ZH1896,CA1896,13:00:00,16:15:00,2019-02-24 16:49:12,5.5,1370,15
5515,ZH1896,CA1896,13:00:00,16:15:00,2019-02-25 17:58:43,5.5,1370,14
5591,ZH1896,CA1896,13:00:00,16:15:00,2019-02-26 16:34:25,5.5,1370,13
5664,ZH1896,CA1896,13:00:00,16:15:00,2019-02-27 17:02:25,5.5,1370,12
5742,ZH1896,CA1896,13:00:00,16:15:00,2019-02-28 16:22:29,5.4,1340,11
5815,ZH1896,CA1896,13:00:00,16:15:00,2019-03-01 15:35:51,4.3,1070,10
5871,ZH1896,CA1896,13:00:00,16:15:00,2019-03-02 14:50:46,4.3,1070,9
5960,ZH1896,CA1896,13:00:00,16:15:00,2019-03-03 14:36:28,4.3,1070,8
6035,ZH1896,CA1896,13:00:00,16:15:00,2019-03-04 16:09:47,4.3,1070,7
6070,ZH1896,CA1896,13:00:00,16:15:00,2019-03-05 14:47:39,4.3,1070,6
6167,ZH1896,CA1896,13:00:00,16:15:00,2019-03-06 15:51:22,4.3,1070,5
6206,ZH1896,CA1896,13:00:00,16:15:00,2019-03-07 16:58:30,8.5,2135,4
6317,ZH1896,CA1896,13:00:00,16:15:00,2019-03-08 15:50:47,5.5,1370,3
6331,ZH1896,CA1896,13:00:00,16:15:00,2019-03-09 14:42:47,5.5,1370,2
6401,ZH1896,CA1896,13:00:00,16:15:00,2019-03-10 16:40:07,5.5,1370,1
6509,ZH1896,CA1896,13:00:00,16:15:00,2019-03-11 16:09:43,8.5,2135,0
3219,ZH9101,,07:40:00,10:45:00,2019-01-25 15:52:06,6.2,1550,45
3330,ZH9101,,07:40:00,10:45:00,2019-01-26 15:11:57,6.2,1550,44
3390,ZH9101,,07:40:00,10:45:00,2019-01-27 15:57:40,6.2,1550,43
3444,ZH9101,,07:40:00,10:45:00,2019-01-28 17:49:10,6.2,1550,42
3519,ZH9101,,07:40:00,10:45:00,2019-01-30 15:10:27,6.2,1550,40
3594,ZH9101,,07:40:00,10:45:00,2019-01-31 16:16:37,6.2,1550,39
3669,ZH9101,,07:40:00,10:45:00,2019-02-01 16:50:40,6.2,1550,38
3744,ZH9101,,07:40:00,10:45:00,2019-02-02 17:05:50,6.2,1550,37
3819,ZH9101,,07:40:00,10:45:00,2019-02-03 17:53:30,6.2,1550,36
3894,ZH9101,,07:40:00,10:45:00,2019-02-04 16:52:39,6.2,1550,35
3969,ZH9101,,07:40:00,10:45:00,2019-02-05 16:35:46,6.2,1550,34
4044,ZH9101,,07:40:00,10:45:00,2019-02-06 15:03:37,6.2,1550,33
4119,ZH9101,,07:40:00,10:45:00,2019-02-07 16:50:27,6.2,1550,32
4194,ZH9101,,07:40:00,10:45:00,2019-02-08 15:08:00,6.2,1550,31
4269,ZH9101,,07:40:00,10:45:00,2019-02-09 15:25:21,6.2,1550,30
4344,ZH9101,,07:40:00,10:45:00,2019-02-10 17:22:41,6.2,1550,29
4419,ZH9101,,07:40:00,10:45:00,2019-02-11 17:26:21,5.8,1440,28
4500,ZH9101,,07:40:00,10:45:00,2019-02-12 16:23:49,5.8,1440,27
4569,ZH9101,,07:40:00,10:45:00,2019-02-13 14:49:03,5.8,1440,26
4644,ZH9101,,07:40:00,10:45:00,2019-02-14 16:51:23,5.8,1440,25
4719,ZH9101,,07:40:00,10:45:00,2019-02-15 16:27:15,3.9,980,24
4794,ZH9101,,07:40:00,10:45:00,2019-02-16 16:53:28,3.9,980,23
4857,ZH9101,,07:40:00,10:45:00,2019-02-17 17:44:52,3.9,980,22
4994,ZH9101,,07:40:00,10:45:00,2019-02-18 16:38:41,3.9,980,21
5019,ZH9101,,07:40:00,10:45:00,2019-02-19 14:54:33,3.9,980,20
5094,ZH9101,,07:40:00,10:45:00,2019-02-20 15:08:45,3.9,980,19
5169,ZH9101,,07:40:00,10:45:00,2019-02-21 15:32:25,3.9,980,18
5244,ZH9101,,07:40:00,10:45:00,2019-02-22 17:09:24,3.9,980,17
5318,ZH9101,,07:40:00,10:45:00,2019-02-23 17:14:27,3.9,980,16
5439,ZH9101,,07:40:00,10:45:00,2019-02-24 16:49:12,3.9,980,15
5468,ZH9101,,07:40:00,10:45:00,2019-02-25 17:58:43,3.9,980,14
5542,ZH9101,,07:40:00,10:45:00,2019-02-26 16:34:25,3.9,980,13
5616,ZH9101,,07:40:00,10:45:00,2019-02-27 17:02:25,3.9,980,12
5691,ZH9101,,07:40:00,10:45:00,2019-02-28 16:22:29,3.7,920,11
5766,ZH9101,,07:40:00,10:45:00,2019-03-01 15:35:51,3.7,920,10
5825,ZH9101,,07:40:00,10:45:00,2019-03-02 14:50:46,3.7,920,9
5914,ZH9101,,07:40:00,10:45:00,2019-03-03 14:36:28,3.7,920,8
5987,ZH9101,,07:40:00,10:45:00,2019-03-04 16:09:47,3.4,850,7
6045,ZH9101,,07:40:00,10:45:00,2019-03-05 14:47:39,3.4,850,6
6131,ZH9101,,07:40:00,10:45:00,2019-03-06 15:51:22,3.0,750,5
6187,ZH9101,,07:40:00,10:45:00,2019-03-07 16:58:30,6.7,1680,4
6273,ZH9101,,07:40:00,10:45:00,2019-03-08 15:50:47,6.7,1680,3
6376,ZH9101,,07:40:00,10:45:00,2019-03-09 14:42:47,6.7,1680,2
6446,ZH9101,,07:40:00,10:45:00,2019-03-10 16:40:07,6.7,1680,1
6486,ZH9101,,07:40:00,10:45:00,2019-03-11 16:09:43,6.7,1680,0
3200,ZH9103,,09:50:00,13:10:00,2019-01-25 15:52:06,5.2,1310,45
3348,ZH9103,,09:50:00,13:10:00,2019-01-26 15:11:57,5.2,1310,44
3409,ZH9103,,09:50:00,13:10:00,2019-01-27 15:57:40,5.2,1310,43
3425,ZH9103,,09:50:00,13:10:00,2019-01-28 17:49:10,5.2,1310,42
3500,ZH9103,,09:50:00,13:10:00,2019-01-30 15:10:27,5.2,1310,40
3575,ZH9103,,09:50:00,13:10:00,2019-01-31 16:16:37,5.2,1310,39
3650,ZH9103,,09:50:00,13:10:00,2019-02-01 16:50:40,5.2,1310,38
3725,ZH9103,,09:50:00,13:10:00,2019-02-02 17:05:50,5.2,1310,37
3800,ZH9103,,09:50:00,13:10:00,2019-02-03 17:53:30,5.2,1310,36
3875,ZH9103,,09:50:00,13:10:00,2019-02-04 16:52:39,5.2,1310,35
3950,ZH9103,,09:50:00,13:10:00,2019-02-05 16:35:46,5.2,1310,34
4025,ZH9103,,09:50:00,13:10:00,2019-02-06 15:03:37,5.2,1310,33
4100,ZH9103,,09:50:00,13:10:00,2019-02-07 16:50:27,5.2,1310,32
4175,ZH9103,,09:50:00,13:10:00,2019-02-08 15:08:00,5.2,1310,31
4250,ZH9103,,09:50:00,13:10:00,2019-02-09 15:25:21,5.2,1310,30
4325,ZH9103,,09:50:00,13:10:00,2019-02-10 17:22:41,5.2,1310,29
4400,ZH9103,,09:50:00,13:10:00,2019-02-11 17:26:21,5.2,1310,28
4481,ZH9103,,09:50:00,13:10:00,2019-02-12 16:23:49,5.2,1310,27
4550,ZH9103,,09:50:00,13:10:00,2019-02-13 14:49:03,5.2,1310,26
4625,ZH9103,,09:50:00,13:10:00,2019-02-14 16:51:23,5.2,1310,25
4700,ZH9103,,09:50:00,13:10:00,2019-02-15 16:27:15,5.2,1310,24
4775,ZH9103,,09:50:00,13:10:00,2019-02-16 16:53:28,5.2,1310,23
4913,ZH9103,,09:50:00,13:10:00,2019-02-17 17:44:52,5.2,1310,22
4967,ZH9103,,09:50:00,13:10:00,2019-02-18 16:38:41,5.2,1310,21
5000,ZH9103,,09:50:00,13:10:00,2019-02-19 14:54:33,5.2,1310,20
5075,ZH9103,,09:50:00,13:10:00,2019-02-20 15:08:45,5.2,1310,19
5150,ZH9103,,09:50:00,13:10:00,2019-02-21 15:32:25,4.2,1050,18
5225,ZH9103,,09:50:00,13:10:00,2019-02-22 17:09:24,4.2,1050,17
5299,ZH9103,,09:50:00,13:10:00,2019-02-23 17:14:27,4.2,1050,16
5420,ZH9103,,09:50:00,13:10:00,2019-02-24 16:49:12,4.2,1050,15
5449,ZH9103,,09:50:00,13:10:00,2019-02-25 17:58:43,4.2,1050,14
5523,ZH9103,,09:50:00,13:10:00,2019-02-26 16:34:25,4.2,1050,13
5597,ZH9103,,09:50:00,13:10:00,2019-02-27 17:02:25,4.2,1050,12
5672,ZH9103,,09:50:00,13:10:00,2019-02-28 16:22:29,4.8,1190,11
5747,ZH9103,,09:50:00,13:10:00,2019-03-01 15:35:51,4.8,1190,10
5844,ZH9103,,09:50:00,13:10:00,2019-03-02 14:50:46,4.8,1190,9
5895,ZH9103,,09:50:00,13:10:00,2019-03-03 14:36:28,4.8,1190,8
5968,ZH9103,,09:50:00,13:10:00,2019-03-04 16:09:47,4.2,1050,7
6063,ZH9103,,09:50:00,13:10:00,2019-03-05 14:47:39,4.2,1050,6
6175,ZH9103,,09:50:00,13:10:00,2019-03-06 15:51:22,4.2,1050,5
6239,ZH9103,,09:50:00,13:10:00,2019-03-07 16:58:30,8.2,2040,4
6254,ZH9103,,09:50:00,13:10:00,2019-03-08 15:50:47,8.2,2040,3
6324,ZH9103,,09:50:00,13:10:00,2019-03-09 14:42:47,8.2,2040,2
6465,ZH9103,,09:50:00,13:10:00,2019-03-10 16:40:07,5.2,1310,1
6467,ZH9103,,09:50:00,13:10:00,2019-03-11 16:09:43,8.2,2040,0
3244,ZH9105,,12:30:00,15:40:00,2019-01-25 15:52:06,5.2,1310,45
3307,ZH9105,,12:30:00,15:40:00,2019-01-26 15:11:57,5.2,1310,44
3367,ZH9105,,12:30:00,15:40:00,2019-01-27 15:57:40,5.2,1310,43
3466,ZH9105,,12:30:00,15:40:00,2019-01-28 17:49:10,5.2,1310,42
3541,ZH9105,,12:30:00,15:40:00,2019-01-30 15:10:27,5.2,1310,40
3619,ZH9105,,12:30:00,15:40:00,2019-01-31 16:16:37,5.2,1310,39
3692,ZH9105,,12:30:00,15:40:00,2019-02-01 16:50:40,5.2,1310,38
3766,ZH9105,,12:30:00,15:40:00,2019-02-02 17:05:50,5.2,1310,37
3843,ZH9105,,12:30:00,15:40:00,2019-02-03 17:53:30,5.2,1310,36
3916,ZH9105,,12:30:00,15:40:00,2019-02-04 16:52:39,5.2,1310,35
3991,ZH9105,,12:30:00,15:40:00,2019-02-05 16:35:46,5.2,1310,34
4069,ZH9105,,12:30:00,15:40:00,2019-02-06 15:03:37,5.2,1310,33
4142,ZH9105,,12:30:00,15:40:00,2019-02-07 16:50:27,5.2,1310,32
4216,ZH9105,,12:30:00,15:40:00,2019-02-08 15:08:00,5.2,1310,31
4293,ZH9105,,12:30:00,15:40:00,2019-02-09 15:25:21,5.2,1310,30
4366,ZH9105,,12:30:00,15:40:00,2019-02-10 17:22:41,5.2,1310,29
4441,ZH9105,,12:30:00,15:40:00,2019-02-11 17:26:21,5.2,1310,28
4519,ZH9105,,12:30:00,15:40:00,2019-02-12 16:23:49,5.2,1310,27
4591,ZH9105,,12:30:00,15:40:00,2019-02-13 14:49:03,5.2,1310,26
4667,ZH9105,,12:30:00,15:40:00,2019-02-14 16:51:23,5.2,1310,25
4742,ZH9105,,12:30:00,15:40:00,2019-02-15 16:27:15,5.2,1310,24
4816,ZH9105,,12:30:00,15:40:00,2019-02-16 16:53:28,5.2,1310,23
4880,ZH9105,,12:30:00,15:40:00,2019-02-17 17:44:52,5.2,1310,22
4957,ZH9105,,12:30:00,15:40:00,2019-02-18 16:38:41,5.2,1310,21
5041,ZH9105,,12:30:00,15:40:00,2019-02-19 14:54:33,4.8,1190,20
5117,ZH9105,,12:30:00,15:40:00,2019-02-20 15:08:45,4.8,1190,19
5191,ZH9105,,12:30:00,15:40:00,2019-02-21 15:32:25,4.2,1050,18
5265,ZH9105,,12:30:00,15:40:00,2019-02-22 17:09:24,4.2,1050,17
5343,ZH9105,,12:30:00,15:40:00,2019-02-23 17:14:27,4.2,1050,16
5388,ZH9105,,12:30:00,15:40:00,2019-02-24 16:49:12,4.2,1050,15
5489,ZH9105,,12:30:00,15:40:00,2019-02-25 17:58:43,4.2,1050,14
5565,ZH9105,,12:30:00,15:40:00,2019-02-26 16:34:25,4.2,1050,13
5638,ZH9105,,12:30:00,15:40:00,2019-02-27 17:02:25,4.2,1050,12
5716,ZH9105,,12:30:00,15:40:00,2019-02-28 16:22:29,4.2,1050,11
5789,ZH9105,,12:30:00,15:40:00,2019-03-01 15:35:51,4.2,1050,10
5849,ZH9105,,12:30:00,15:40:00,2019-03-02 14:50:46,4.2,1050,9
5937,ZH9105,,12:30:00,15:40:00,2019-03-03 14:36:28,4.2,1050,8
6010,ZH9105,,12:30:00,15:40:00,2019-03-04 16:09:47,4.2,1050,7
6093,ZH9105,,12:30:00,15:40:00,2019-03-05 14:47:39,4.2,1050,6
6141,ZH9105,,12:30:00,15:40:00,2019-03-06 15:51:22,4.2,1050,5
6229,ZH9105,,12:30:00,15:40:00,2019-03-07 16:58:30,8.2,2040,4
6253,ZH9105,,12:30:00,15:40:00,2019-03-08 15:50:47,8.2,2040,3
6354,ZH9105,,12:30:00,15:40:00,2019-03-09 14:42:47,8.2,2040,2
6424,ZH9105,,12:30:00,15:40:00,2019-03-10 16:40:07,5.2,1310,1
6533,ZH9105,,12:30:00,15:40:00,2019-03-11 16:09:43,8.2,2040,0
3253,ZH9107,,14:45:00,18:05:00,2019-01-25 15:52:06,4.8,1190,45
3298,ZH9107,,14:45:00,18:05:00,2019-01-26 15:11:57,4.8,1190,44
3358,ZH9107,,14:45:00,18:05:00,2019-01-27 15:57:40,4.8,1190,43
3475,ZH9107,,14:45:00,18:05:00,2019-01-28 17:49:10,4.8,1190,42
3550,ZH9107,,14:45:00,18:05:00,2019-01-30 15:10:27,4.8,1190,40
3628,ZH9107,,14:45:00,18:05:00,2019-01-31 16:16:37,4.8,1190,39
3701,ZH9107,,14:45:00,18:05:00,2019-02-01 16:50:40,4.8,1190,38
3775,ZH9107,,14:45:00,18:05:00,2019-02-02 17:05:50,4.8,1190,37
3852,ZH9107,,14:45:00,18:05:00,2019-02-03 17:53:30,4.8,1190,36
3925,ZH9107,,14:45:00,18:05:00,2019-02-04 16:52:39,4.8,1190,35
4000,ZH9107,,14:45:00,18:05:00,2019-02-05 16:35:46,4.8,1190,34
4078,ZH9107,,14:45:00,18:05:00,2019-02-06 15:03:37,4.8,1190,33
4151,ZH9107,,14:45:00,18:05:00,2019-02-07 16:50:27,4.8,1190,32
4225,ZH9107,,14:45:00,18:05:00,2019-02-08 15:08:00,4.8,1190,31
4302,ZH9107,,14:45:00,18:05:00,2019-02-09 15:25:21,4.8,1190,30
4375,ZH9107,,14:45:00,18:05:00,2019-02-10 17:22:41,4.8,1190,29
4450,ZH9107,,14:45:00,18:05:00,2019-02-11 17:26:21,4.8,1190,28
4528,ZH9107,,14:45:00,18:05:00,2019-02-12 16:23:49,4.8,1190,27
4600,ZH9107,,14:45:00,18:05:00,2019-02-13 14:49:03,4.8,1190,26
4676,ZH9107,,14:45:00,18:05:00,2019-02-14 16:51:23,4.8,1190,25
4751,ZH9107,,14:45:00,18:05:00,2019-02-15 16:27:15,4.1,1030,24
4825,ZH9107,,14:45:00,18:05:00,2019-02-16 16:53:28,4.1,1030,23
4889,ZH9107,,14:45:00,18:05:00,2019-02-17 17:44:52,4.1,1030,22
4947,ZH9107,,14:45:00,18:05:00,2019-02-18 16:38:41,4.1,1030,21
5050,ZH9107,,14:45:00,18:05:00,2019-02-19 14:54:33,3.0,750,20
5126,ZH9107,,14:45:00,18:05:00,2019-02-20 15:08:45,3.0,750,19
5200,ZH9107,,14:45:00,18:05:00,2019-02-21 15:32:25,2.8,700,18
5274,ZH9107,,14:45:00,18:05:00,2019-02-22 17:09:24,2.8,700,17
5352,ZH9107,,14:45:00,18:05:00,2019-02-23 17:14:27,2.8,700,16
5397,ZH9107,,14:45:00,18:05:00,2019-02-24 16:49:12,2.8,700,15
5498,ZH9107,,14:45:00,18:05:00,2019-02-25 17:58:43,3.4,850,14
5574,ZH9107,,14:45:00,18:05:00,2019-02-26 16:34:25,3.4,850,13
5647,ZH9107,,14:45:00,18:05:00,2019-02-27 17:02:25,2.8,700,12
5725,ZH9107,,14:45:00,18:05:00,2019-02-28 16:22:29,2.8,700,11
5798,ZH9107,,14:45:00,18:05:00,2019-03-01 15:35:51,2.8,700,10
5889,ZH9107,,14:45:00,18:05:00,2019-03-02 14:50:46,2.8,700,9
5944,ZH9107,,14:45:00,18:05:00,2019-03-03 14:36:28,3.4,850,8
6017,ZH9107,,14:45:00,18:05:00,2019-03-04 16:09:47,3.4,850,7
6087,ZH9107,,14:45:00,18:05:00,2019-03-05 14:47:39,3.4,850,6
6135,ZH9107,,14:45:00,18:05:00,2019-03-06 15:51:22,3.4,850,5
6223,ZH9107,,14:45:00,18:05:00,2019-03-07 16:58:30,8.2,2040,4
6300,ZH9107,,14:45:00,18:05:00,2019-03-08 15:50:47,8.2,2040,3
6348,ZH9107,,14:45:00,18:05:00,2019-03-09 14:42:47,8.2,2040,2
6418,ZH9107,,14:45:00,18:05:00,2019-03-10 16:40:07,5.2,1310,1
6492,ZH9107,,14:45:00,18:05:00,2019-03-11 16:09:43,8.2,2040,0
3225,ZH9109,,16:00:00,19:25:00,2019-01-25 15:52:06,4.2,1050,45
3324,ZH9109,,16:00:00,19:25:00,2019-01-26 15:11:57,4.2,1050,44
3384,ZH9109,,16:00:00,19:25:00,2019-01-27 15:57:40,4.2,1050,43
3450,ZH9109,,16:00:00,19:25:00,2019-01-28 17:49:10,4.2,1050,42
3525,ZH9109,,16:00:00,19:25:00,2019-01-30 15:10:27,4.2,1050,40
3600,ZH9109,,16:00:00,19:25:00,2019-01-31 16:16:37,4.2,1050,39
3675,ZH9109,,16:00:00,19:25:00,2019-02-01 16:50:40,4.2,1050,38
3750,ZH9109,,16:00:00,19:25:00,2019-02-02 17:05:50,4.2,1050,37
3825,ZH9109,,16:00:00,19:25:00,2019-02-03 17:53:30,4.2,1050,36
3900,ZH9109,,16:00:00,19:25:00,2019-02-04 16:52:39,4.2,1050,35
3975,ZH9109,,16:00:00,19:25:00,2019-02-05 16:35:46,4.2,1050,34
4050,ZH9109,,16:00:00,19:25:00,2019-02-06 15:03:37,4.2,1050,33
4125,ZH9109,,16:00:00,19:25:00,2019-02-07 16:50:27,4.2,1050,32
4200,ZH9109,,16:00:00,19:25:00,2019-02-08 15:08:00,4.2,1050,31
4275,ZH9109,,16:00:00,19:25:00,2019-02-09 15:25:21,4.2,1050,30
