,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
470,ZH1384,CA1384,15:05:00,18:10:00,2017-12-25 13:59:39,10.0,2080,41
480,ZH1384,CA1384,15:05:00,18:10:00,2017-12-26 14:19:27,10.0,2080,40
573,ZH1384,CA1384,15:05:00,18:10:00,2017-12-26 14:19:28,10.0,2080,40
622,ZH1384,CA1384,15:05:00,18:10:00,2017-12-27 14:00:11,7.5,1560,39
664,ZH1384,CA1384,15:05:00,18:10:00,2017-12-27 14:00:13,7.5,1560,39
767,ZH1384,CA1384,15:05:00,18:10:00,2017-12-28 14:23:41,7.5,1560,38
813,ZH1384,CA1384,15:05:00,18:10:00,2017-12-28 14:23:42,7.5,1560,38
876,ZH1384,CA1384,15:05:00,18:10:00,2017-12-29 14:08:15,7.5,1560,37
895,ZH1384,CA1384,15:05:00,18:10:00,2017-12-29 14:08:18,7.5,1560,37
993,ZH1384,CA1384,15:05:00,18:10:00,2017-12-30 14:13:39,7.5,1560,36
1051,ZH1384,CA1384,15:05:00,18:10:00,2017-12-30 14:13:40,7.5,1560,36
1108,ZH1384,CA1384,15:05:00,18:10:00,2017-12-31 14:06:35,7.5,1560,35
1171,ZH1384,CA1384,15:05:00,18:10:00,2017-12-31 14:06:36,7.5,1560,35
1212,ZH1384,CA1384,15:05:00,18:10:00,2018-01-01 14:06:48,7.5,1560,34
1237,ZH1384,CA1384,15:05:00,18:10:00,2018-01-01 14:06:49,7.5,1560,34
1341,ZH1384,CA1384,15:05:00,18:10:00,2018-01-02 14:08:55,7.5,1560,33
1404,ZH1384,CA1384,15:05:00,18:10:00,2018-01-02 14:09:10,7.5,1560,33
1464,ZH1384,CA1384,15:05:00,18:10:00,2018-01-03 13:50:38,7.5,1560,32
1521,ZH1384,CA1384,15:05:00,18:10:00,2018-01-04 14:11:33,7.5,1560,31
1576,ZH1384,CA1384,15:05:00,18:10:00,2018-01-05 14:35:23,7.5,1560,30
1596,ZH1384,CA1384,15:05:00,18:10:00,2018-01-06 14:32:39,7.5,1560,29
1695,ZH1384,CA1384,15:05:00,18:10:00,2018-01-07 14:18:25,7.5,1560,28
1752,ZH1384,CA1384,15:05:00,18:10:00,2018-01-08 14:33:14,7.5,1560,27
1787,ZH1384,CA1384,15:05:00,18:10:00,2018-01-09 14:31:09,7.5,1560,26
1867,ZH1384,CA1384,15:05:00,18:10:00,2018-01-10 14:15:01,7.5,1560,25
1895,ZH1384,CA1384,15:05:00,18:10:00,2018-01-11 14:41:29,7.5,1560,24
1996,ZH1384,CA1384,15:05:00,18:10:00,2018-01-12 04:50:00,7.5,1560,23
2044,ZH1384,CA1384,15:05:00,18:10:00,2018-01-12 20:40:25,7.5,1560,23
2056,ZH1384,CA1384,15:05:00,18:10:00,2018-01-14 18:52:06,7.5,1560,21
2135,ZH1384,CA1384,15:05:00,18:10:00,2018-01-15 16:48:03,7.5,1560,20
2222,ZH1384,CA1384,15:05:00,18:10:00,2018-01-16 13:50:40,7.5,1560,19
2263,ZH1384,CA1384,15:05:00,18:10:00,2018-01-17 14:02:27,8.0,1660,18
2337,ZH1384,CA1384,15:05:00,18:10:00,2018-01-18 14:09:39,8.5,1770,17
2401,ZH1384,CA1384,15:05:00,18:10:00,2018-01-19 14:19:10,8.5,1770,16
2442,ZH1384,CA1384,15:05:00,18:10:00,2018-01-20 14:34:38,8.5,1770,15
2526,ZH1384,CA1384,15:05:00,18:10:00,2018-01-21 14:06:43,8.5,1770,14
2537,ZH1384,CA1384,15:05:00,18:10:00,2018-01-22 14:08:01,8.5,1770,13
2627,ZH1384,CA1384,15:05:00,18:10:00,2018-01-23 14:13:05,8.5,1770,12
2684,ZH1384,CA1384,15:05:00,18:10:00,2018-01-24 14:03:39,8.5,1770,11
2748,ZH1384,CA1384,15:05:00,18:10:00,2018-01-25 14:25:07,8.5,1770,10
2814,ZH1384,CA1384,15:05:00,18:10:00,2018-01-26 14:07:28,8.5,1770,9
2832,ZH1384,CA1384,15:05:00,18:10:00,2018-01-27 13:53:15,8.5,1770,8
2919,ZH1384,CA1384,15:05:00,18:10:00,2018-01-28 14:37:08,8.5,1770,7
2949,ZH1384,CA1384,15:05:00,18:10:00,2018-01-29 15:17:00,8.5,1770,6
3008,ZH1384,CA1384,15:05:00,18:10:00,2018-01-30 14:47:33,9.2,1910,5
3109,ZH1384,CA1384,15:05:00,18:10:00,2018-01-31 15:21:03,9.2,1910,4
3168,ZH1384,CA1384,15:05:00,18:10:00,2018-02-01 14:26:02,9.5,1980,3
3186,ZH1384,CA1384,15:05:00,18:10:00,2018-02-02 14:40:24,9.5,1980,2
3244,ZH1384,CA1384,15:05:00,18:10:00,2018-02-03 15:11:07,9.5,1980,1
3300,ZH1384,CA1384,15:05:00,18:10:00,2018-02-04 15:05:06,10.0,2080,0
17,ZH1398,CA1398,19:05:00,22:10:00,2017-12-22 13:53:43,10.0,2080,44
77,ZH1398,CA1398,19:05:00,22:10:00,2017-12-22 13:53:46,10.0,2080,44
160,ZH1398,CA1398,19:05:00,22:10:00,2017-12-23 14:24:49,10.0,2080,43
194,ZH1398,CA1398,19:05:00,22:10:00,2017-12-23 14:24:50,10.0,2080,43
266,ZH1398,CA1398,19:05:00,22:10:00,2017-12-24 13:56:19,10.0,2080,42
354,ZH1398,CA1398,19:05:00,22:10:00,2017-12-24 13:56:20,10.0,2080,42
416,ZH1398,CA1398,19:05:00,22:10:00,2017-12-25 13:59:38,10.0,2080,41
474,ZH1398,CA1398,19:05:00,22:10:00,2017-12-25 13:59:39,10.0,2080,41
46,ZH1896,CA1896,13:00:00,16:05:00,2017-12-22 13:53:43,10.0,2080,44
106,ZH1896,CA1896,13:00:00,16:05:00,2017-12-22 13:53:46,10.0,2080,44
131,ZH1896,CA1896,13:00:00,16:05:00,2017-12-23 14:24:49,10.0,2080,43
226,ZH1896,CA1896,13:00:00,16:05:00,2017-12-23 14:24:50,10.0,2080,43
243,ZH1896,CA1896,13:00:00,16:05:00,2017-12-24 13:56:19,10.0,2080,42
326,ZH1896,CA1896,13:00:00,16:05:00,2017-12-24 13:56:20,10.0,2080,42
362,ZH1896,CA1896,13:00:00,16:05:00,2017-12-25 13:59:38,10.0,2080,41
446,ZH1896,CA1896,13:00:00,16:05:00,2017-12-25 13:59:39,10.0,2080,41
530,ZH1896,CA1896,13:00:00,16:05:00,2017-12-26 14:19:27,10.0,2080,40
547,ZH1896,CA1896,13:00:00,16:05:00,2017-12-26 14:19:28,10.0,2080,40
597,ZH1896,CA1896,13:00:00,16:05:00,2017-12-27 14:00:11,8.5,1770,39
689,ZH1896,CA1896,13:00:00,16:05:00,2017-12-27 14:00:13,8.5,1770,39
723,ZH1896,CA1896,13:00:00,16:05:00,2017-12-28 14:23:41,8.5,1770,38
794,ZH1896,CA1896,13:00:00,16:05:00,2017-12-28 14:23:42,8.5,1770,38
849,ZH1896,CA1896,13:00:00,16:05:00,2017-12-29 14:08:15,8.5,1770,37
920,ZH1896,CA1896,13:00:00,16:05:00,2017-12-29 14:08:18,8.5,1770,37
968,ZH1896,CA1896,13:00:00,16:05:00,2017-12-30 14:13:39,8.5,1770,36
1031,ZH1896,CA1896,13:00:00,16:05:00,2017-12-30 14:13:40,8.5,1770,36
1084,ZH1896,CA1896,13:00:00,16:05:00,2017-12-31 14:06:35,8.5,1770,35
1142,ZH1896,CA1896,13:00:00,16:05:00,2017-12-31 14:06:36,8.5,1770,35
1183,ZH1896,CA1896,13:00:00,16:05:00,2018-01-01 14:06:48,8.5,1770,34
1264,ZH1896,CA1896,13:00:00,16:05:00,2018-01-01 14:06:49,8.5,1770,34
1316,ZH1896,CA1896,13:00:00,16:05:00,2018-01-02 14:08:55,8.5,1770,33
1365,ZH1896,CA1896,13:00:00,16:05:00,2018-01-02 14:09:10,8.5,1770,33
1440,ZH1896,CA1896,13:00:00,16:05:00,2018-01-03 13:50:38,8.0,1660,32
1488,ZH1896,CA1896,13:00:00,16:05:00,2018-01-04 14:11:33,8.0,1660,31
1581,ZH1896,CA1896,13:00:00,16:05:00,2018-01-05 14:35:23,8.0,1660,30
1612,ZH1896,CA1896,13:00:00,16:05:00,2018-01-06 14:32:39,8.0,1660,29
1652,ZH1896,CA1896,13:00:00,16:05:00,2018-01-07 14:18:25,8.0,1660,28
1726,ZH1896,CA1896,13:00:00,16:05:00,2018-01-08 14:33:14,8.0,1660,27
1761,ZH1896,CA1896,13:00:00,16:05:00,2018-01-09 14:31:09,8.0,1660,26
1857,ZH1896,CA1896,13:00:00,16:05:00,2018-01-10 14:15:01,8.0,1660,25
1925,ZH1896,CA1896,13:00:00,16:05:00,2018-01-11 14:41:29,8.0,1660,24
1962,ZH1896,CA1896,13:00:00,16:05:00,2018-01-12 04:50:00,8.0,1660,23
2052,ZH1896,CA1896,13:00:00,16:05:00,2018-01-12 20:40:25,8.0,1660,23
2106,ZH1896,CA1896,13:00:00,16:05:00,2018-01-14 18:52:06,8.0,1660,21
2159,ZH1896,CA1896,13:00:00,16:05:00,2018-01-15 16:48:03,8.0,1660,20
2188,ZH1896,CA1896,13:00:00,16:05:00,2018-01-16 13:50:40,8.0,1660,19
2237,ZH1896,CA1896,13:00:00,16:05:00,2018-01-17 14:02:27,8.0,1660,18
2325,ZH1896,CA1896,13:00:00,16:05:00,2018-01-18 14:09:39,8.0,1660,17
2376,ZH1896,CA1896,13:00:00,16:05:00,2018-01-19 14:19:10,8.5,1770,16
2415,ZH1896,CA1896,13:00:00,16:05:00,2018-01-20 14:34:38,8.5,1770,15
2527,ZH1896,CA1896,13:00:00,16:05:00,2018-01-21 14:06:43,8.5,1770,14
2563,ZH1896,CA1896,13:00:00,16:05:00,2018-01-22 14:08:01,8.5,1770,13
2599,ZH1896,CA1896,13:00:00,16:05:00,2018-01-23 14:13:05,8.5,1770,12
2658,ZH1896,CA1896,13:00:00,16:05:00,2018-01-24 14:03:39,8.5,1770,11
2727,ZH1896,CA1896,13:00:00,16:05:00,2018-01-25 14:25:07,8.5,1770,10
2789,ZH1896,CA1896,13:00:00,16:05:00,2018-01-26 14:07:28,8.0,1660,9
2876,ZH1896,CA1896,13:00:00,16:05:00,2018-01-27 13:53:15,8.0,1660,8
2889,ZH1896,CA1896,13:00:00,16:05:00,2018-01-28 14:37:08,8.0,1660,7
2980,ZH1896,CA1896,13:00:00,16:05:00,2018-01-29 15:17:00,7.5,1560,6
3034,ZH1896,CA1896,13:00:00,16:05:00,2018-01-30 14:47:33,8.5,1770,5
3091,ZH1896,CA1896,13:00:00,16:05:00,2018-01-31 15:21:03,8.5,1770,4
3142,ZH1896,CA1896,13:00:00,16:05:00,2018-02-01 14:26:02,9.5,1980,3
3211,ZH1896,CA1896,13:00:00,16:05:00,2018-02-02 14:40:24,9.5,1980,2
3270,ZH1896,CA1896,13:00:00,16:05:00,2018-02-03 15:11:07,9.5,1980,1
3332,ZH1896,CA1896,13:00:00,16:05:00,2018-02-04 15:05:06,10.0,2080,0
35,ZH9101,,07:40:00,10:45:00,2017-12-22 13:53:43,8.4,1750,44
95,ZH9101,,07:40:00,10:45:00,2017-12-22 13:53:46,8.4,1750,44
142,ZH9101,,07:40:00,10:45:00,2017-12-23 14:24:49,8.4,1750,43
214,ZH9101,,07:40:00,10:45:00,2017-12-23 14:24:50,8.4,1750,43
284,ZH9101,,07:40:00,10:45:00,2017-12-24 13:56:19,8.4,1750,42
337,ZH9101,,07:40:00,10:45:00,2017-12-24 13:56:20,8.4,1750,42
398,ZH9101,,07:40:00,10:45:00,2017-12-25 13:59:38,8.4,1750,41
456,ZH9101,,07:40:00,10:45:00,2017-12-25 13:59:39,8.4,1750,41
498,ZH9101,,07:40:00,10:45:00,2017-12-26 14:19:27,8.4,1750,40
587,ZH9101,,07:40:00,10:45:00,2017-12-26 14:19:28,8.4,1750,40
608,ZH9101,,07:40:00,10:45:00,2017-12-27 14:00:11,8.4,1750,39
678,ZH9101,,07:40:00,10:45:00,2017-12-27 14:00:13,8.4,1750,39
753,ZH9101,,07:40:00,10:45:00,2017-12-28 14:23:41,8.4,1750,38
805,ZH9101,,07:40:00,10:45:00,2017-12-28 14:23:42,8.4,1750,38
860,ZH9101,,07:40:00,10:45:00,2017-12-29 14:08:15,8.4,1750,37
909,ZH9101,,07:40:00,10:45:00,2017-12-29 14:08:18,8.4,1750,37
979,ZH9101,,07:40:00,10:45:00,2017-12-30 14:13:39,8.4,1750,36
1020,ZH9101,,07:40:00,10:45:00,2017-12-30 14:13:40,8.4,1750,36
1095,ZH9101,,07:40:00,10:45:00,2017-12-31 14:06:35,8.4,1750,35
1154,ZH9101,,07:40:00,10:45:00,2017-12-31 14:06:36,8.4,1750,35
1226,ZH9101,,07:40:00,10:45:00,2018-01-01 14:06:48,8.4,1750,34
1275,ZH9101,,07:40:00,10:45:00,2018-01-01 14:06:49,8.4,1750,34
1327,ZH9101,,07:40:00,10:45:00,2018-01-02 14:08:55,8.4,1750,33
1354,ZH9101,,07:40:00,10:45:00,2018-01-02 14:09:10,8.4,1750,33
1451,ZH9101,,07:40:00,10:45:00,2018-01-03 13:50:38,8.4,1750,32
1477,ZH9101,,07:40:00,10:45:00,2018-01-04 14:11:33,8.4,1750,31
1551,ZH9101,,07:40:00,10:45:00,2018-01-05 14:35:23,8.4,1750,30
1640,ZH9101,,07:40:00,10:45:00,2018-01-06 14:32:39,8.4,1750,29
1663,ZH9101,,07:40:00,10:45:00,2018-01-07 14:18:25,8.4,1750,28
1737,ZH9101,,07:40:00,10:45:00,2018-01-08 14:33:14,8.4,1750,27
1772,ZH9101,,07:40:00,10:45:00,2018-01-09 14:31:09,8.4,1750,26
1823,ZH9101,,07:40:00,10:45:00,2018-01-10 14:15:01,8.4,1750,25
1936,ZH9101,,07:40:00,10:45:00,2018-01-11 14:41:29,8.4,1750,24
1973,ZH9101,,07:40:00,10:45:00,2018-01-12 04:50:00,8.4,1750,23
2029,ZH9101,,07:40:00,10:45:00,2018-01-12 20:40:25,8.4,1750,23
2063,ZH9101,,07:40:00,10:45:00,2018-01-14 18:52:06,8.4,1750,21
2120,ZH9101,,07:40:00,10:45:00,2018-01-15 16:48:03,8.4,1750,20
2177,ZH9101,,07:40:00,10:45:00,2018-01-16 13:50:40,8.4,1750,19
2248,ZH9101,,07:40:00,10:45:00,2018-01-17 14:02:27,7.9,1640,18
2306,ZH9101,,07:40:00,10:45:00,2018-01-18 14:09:39,7.9,1640,17
2387,ZH9101,,07:40:00,10:45:00,2018-01-19 14:19:10,7.9,1640,16
2463,ZH9101,,07:40:00,10:45:00,2018-01-20 14:34:38,7.9,1640,15
2511,ZH9101,,07:40:00,10:45:00,2018-01-21 14:06:43,7.9,1640,14
2552,ZH9101,,07:40:00,10:45:00,2018-01-22 14:08:01,7.9,1640,13
2610,ZH9101,,07:40:00,10:45:00,2018-01-23 14:13:05,7.4,1540,12
2669,ZH9101,,07:40:00,10:45:00,2018-01-24 14:03:39,6.9,1440,11
2716,ZH9101,,07:40:00,10:45:00,2018-01-25 14:25:07,6.9,1440,10
2800,ZH9101,,07:40:00,10:45:00,2018-01-26 14:07:28,6.9,1440,9
2842,ZH9101,,07:40:00,10:45:00,2018-01-27 13:53:15,7.9,1640,8
2937,ZH9101,,07:40:00,10:45:00,2018-01-28 14:37:08,6.9,1440,7
2969,ZH9101,,07:40:00,10:45:00,2018-01-29 15:17:00,6.9,1440,6
3023,ZH9101,,07:40:00,10:45:00,2018-01-30 14:47:33,7.9,1640,5
3067,ZH9101,,07:40:00,10:45:00,2018-01-31 15:21:03,7.9,1640,4
3153,ZH9101,,07:40:00,10:45:00,2018-02-01 14:26:02,7.9,1640,3
3200,ZH9101,,07:40:00,10:45:00,2018-02-02 14:40:24,7.9,1640,2
3259,ZH9101,,07:40:00,10:45:00,2018-02-03 15:11:07,7.9,1640,1
3343,ZH9101,,07:40:00,10:45:00,2018-02-04 15:05:06,8.9,1850,0
34,ZH9103,,09:50:00,13:10:00,2017-12-22 13:53:43,9.4,1960,44
94,ZH9103,,09:50:00,13:10:00,2017-12-22 13:53:46,9.4,1960,44
143,ZH9103,,09:50:00,13:10:00,2017-12-23 14:24:49,9.4,1960,43
213,ZH9103,,09:50:00,13:10:00,2017-12-23 14:24:50,9.4,1960,43
283,ZH9103,,09:50:00,13:10:00,2017-12-24 13:56:19,9.4,1960,42
338,ZH9103,,09:50:00,13:10:00,2017-12-24 13:56:20,9.4,1960,42
399,ZH9103,,09:50:00,13:10:00,2017-12-25 13:59:38,9.4,1960,41
457,ZH9103,,09:50:00,13:10:00,2017-12-25 13:59:39,9.4,1960,41
499,ZH9103,,09:50:00,13:10:00,2017-12-26 14:19:27,9.4,1960,40
586,ZH9103,,09:50:00,13:10:00,2017-12-26 14:19:28,9.4,1960,40
609,ZH9103,,09:50:00,13:10:00,2017-12-27 14:00:11,9.4,1960,39
677,ZH9103,,09:50:00,13:10:00,2017-12-27 14:00:13,9.4,1960,39
752,ZH9103,,09:50:00,13:10:00,2017-12-28 14:23:41,9.4,1960,38
806,ZH9103,,09:50:00,13:10:00,2017-12-28 14:23:42,9.4,1960,38
861,ZH9103,,09:50:00,13:10:00,2017-12-29 14:08:15,9.4,1960,37
908,ZH9103,,09:50:00,13:10:00,2017-12-29 14:08:18,9.4,1960,37
980,ZH9103,,09:50:00,13:10:00,2017-12-30 14:13:39,9.4,1960,36
1019,ZH9103,,09:50:00,13:10:00,2017-12-30 14:13:40,9.4,1960,36
1096,ZH9103,,09:50:00,13:10:00,2017-12-31 14:06:35,9.4,1960,35
1155,ZH9103,,09:50:00,13:10:00,2017-12-31 14:06:36,9.4,1960,35
1225,ZH9103,,09:50:00,13:10:00,2018-01-01 14:06:48,9.4,1960,34
1276,ZH9103,,09:50:00,13:10:00,2018-01-01 14:06:49,9.4,1960,34
1328,ZH9103,,09:50:00,13:10:00,2018-01-02 14:08:55,9.4,1960,33
1353,ZH9103,,09:50:00,13:10:00,2018-01-02 14:09:10,9.4,1960,33
1452,ZH9103,,09:50:00,13:10:00,2018-01-03 13:50:38,9.4,1960,32
1476,ZH9103,,09:50:00,13:10:00,2018-01-04 14:11:33,9.4,1960,31
1550,ZH9103,,09:50:00,13:10:00,2018-01-05 14:35:23,9.4,1960,30
1641,ZH9103,,09:50:00,13:10:00,2018-01-06 14:32:39,9.4,1960,29
1664,ZH9103,,09:50:00,13:10:00,2018-01-07 14:18:25,9.4,1960,28
1738,ZH9103,,09:50:00,13:10:00,2018-01-08 14:33:14,9.4,1960,27
1773,ZH9103,,09:50:00,13:10:00,2018-01-09 14:31:09,9.4,1960,26
1822,ZH9103,,09:50:00,13:10:00,2018-01-10 14:15:01,9.4,1960,25
1937,ZH9103,,09:50:00,13:10:00,2018-01-11 14:41:29,9.4,1960,24
1974,ZH9103,,09:50:00,13:10:00,2018-01-12 04:50:00,9.4,1960,23
2030,ZH9103,,09:50:00,13:10:00,2018-01-12 20:40:25,9.4,1960,23
2064,ZH9103,,09:50:00,13:10:00,2018-01-14 18:52:06,9.4,1960,21
2121,ZH9103,,09:50:00,13:10:00,2018-01-15 16:48:03,9.4,1960,20
2176,ZH9103,,09:50:00,13:10:00,2018-01-16 13:50:40,9.4,1960,19
2249,ZH9103,,09:50:00,13:10:00,2018-01-17 14:02:27,9.4,1960,18
2305,ZH9103,,09:50:00,13:10:00,2018-01-18 14:09:39,9.4,1960,17
2388,ZH9103,,09:50:00,13:10:00,2018-01-19 14:19:10,9.4,1960,16
2462,ZH9103,,09:50:00,13:10:00,2018-01-20 14:34:38,9.4,1960,15
2512,ZH9103,,09:50:00,13:10:00,2018-01-21 14:06:43,9.4,1960,14
2551,ZH9103,,09:50:00,13:10:00,2018-01-22 14:08:01,9.4,1960,13
2611,ZH9103,,09:50:00,13:10:00,2018-01-23 14:13:05,9.4,1960,12
2670,ZH9103,,09:50:00,13:10:00,2018-01-24 14:03:39,9.4,1960,11
2715,ZH9103,,09:50:00,13:10:00,2018-01-25 14:25:07,9.4,1960,10
2801,ZH9103,,09:50:00,13:10:00,2018-01-26 14:07:28,9.4,1960,9
2843,ZH9103,,09:50:00,13:10:00,2018-01-27 13:53:15,9.4,1960,8
2936,ZH9103,,09:50:00,13:10:00,2018-01-28 14:37:08,8.4,1750,7
2968,ZH9103,,09:50:00,13:10:00,2018-01-29 15:17:00,8.4,1750,6
3022,ZH9103,,09:50:00,13:10:00,2018-01-30 14:47:33,8.4,1750,5
3066,ZH9103,,09:50:00,13:10:00,2018-01-31 15:21:03,9.4,1960,4
3154,ZH9103,,09:50:00,13:10:00,2018-02-01 14:26:02,9.4,1960,3
3199,ZH9103,,09:50:00,13:10:00,2018-02-02 14:40:24,9.4,1960,2
3258,ZH9103,,09:50:00,13:10:00,2018-02-03 15:11:07,9.4,1960,1
3344,ZH9103,,09:50:00,13:10:00,2018-02-04 15:05:06,10.0,2080,0
12,ZH9105,,12:30:00,15:40:00,2017-12-22 13:53:43,10.0,2080,44
72,ZH9105,,12:30:00,15:40:00,2017-12-22 13:53:46,10.0,2080,44
163,ZH9105,,12:30:00,15:40:00,2017-12-23 14:24:49,10.0,2080,43
202,ZH9105,,12:30:00,15:40:00,2017-12-23 14:24:50,10.0,2080,43
245,ZH9105,,12:30:00,15:40:00,2017-12-24 13:56:19,10.0,2080,42
359,ZH9105,,12:30:00,15:40:00,2017-12-24 13:56:20,10.0,2080,42
371,ZH9105,,12:30:00,15:40:00,2017-12-25 13:59:38,10.0,2080,41
479,ZH9105,,12:30:00,15:40:00,2017-12-25 13:59:39,10.0,2080,41
486,ZH9105,,12:30:00,15:40:00,2017-12-26 14:19:27,10.0,2080,40
565,ZH9105,,12:30:00,15:40:00,2017-12-26 14:19:28,10.0,2080,40
630,ZH9105,,12:30:00,15:40:00,2017-12-27 14:00:11,10.0,2080,39
656,ZH9105,,12:30:00,15:40:00,2017-12-27 14:00:13,10.0,2080,39
751,ZH9105,,12:30:00,15:40:00,2017-12-28 14:23:41,10.0,2080,38
821,ZH9105,,12:30:00,15:40:00,2017-12-28 14:23:42,10.0,2080,38
884,ZH9105,,12:30:00,15:40:00,2017-12-29 14:08:15,10.0,2080,37
887,ZH9105,,12:30:00,15:40:00,2017-12-29 14:08:18,10.0,2080,37
1001,ZH9105,,12:30:00,15:40:00,2017-12-30 14:13:39,10.0,2080,36
1059,ZH9105,,12:30:00,15:40:00,2017-12-30 14:13:40,10.0,2080,36
1116,ZH9105,,12:30:00,15:40:00,2017-12-31 14:06:35,10.0,2080,35
1163,ZH9105,,12:30:00,15:40:00,2017-12-31 14:06:36,10.0,2080,35
1204,ZH9105,,12:30:00,15:40:00,2018-01-01 14:06:48,10.0,2080,34
1286,ZH9105,,12:30:00,15:40:00,2018-01-01 14:06:49,10.0,2080,34
1349,ZH9105,,12:30:00,15:40:00,2018-01-02 14:08:55,10.0,2080,33
1396,ZH9105,,12:30:00,15:40:00,2018-01-02 14:09:10,10.0,2080,33
1415,ZH9105,,12:30:00,15:40:00,2018-01-03 13:50:38,10.0,2080,32
1513,ZH9105,,12:30:00,15:40:00,2018-01-04 14:11:33,10.0,2080,31
1564,ZH9105,,12:30:00,15:40:00,2018-01-05 14:35:23,10.0,2080,30
1604,ZH9105,,12:30:00,15:40:00,2018-01-06 14:32:39,10.0,2080,29
1644,ZH9105,,12:30:00,15:40:00,2018-01-07 14:18:25,10.0,2080,28
1760,ZH9105,,12:30:00,15:40:00,2018-01-08 14:33:14,10.0,2080,27
1795,ZH9105,,12:30:00,15:40:00,2018-01-09 14:31:09,10.0,2080,26
1859,ZH9105,,12:30:00,15:40:00,2018-01-10 14:15:01,10.0,2080,25
1887,ZH9105,,12:30:00,15:40:00,2018-01-11 14:41:29,10.0,2080,24
1988,ZH9105,,12:30:00,15:40:00,2018-01-12 04:50:00,10.0,2080,23
2021,ZH9105,,12:30:00,15:40:00,2018-01-12 20:40:25,10.0,2080,23
2085,ZH9105,,12:30:00,15:40:00,2018-01-14 18:52:06,10.0,2080,21
2143,ZH9105,,12:30:00,15:40:00,2018-01-15 16:48:03,10.0,2080,20
2213,ZH9105,,12:30:00,15:40:00,2018-01-16 13:50:40,10.0,2080,19
2271,ZH9105,,12:30:00,15:40:00,2018-01-17 14:02:27,10.0,2080,18
2329,ZH9105,,12:30:00,15:40:00,2018-01-18 14:09:39,10.0,2080,17
2409,ZH9105,,12:30:00,15:40:00,2018-01-19 14:19:10,10.0,2080,16
2443,ZH9105,,12:30:00,15:40:00,2018-01-20 14:34:38,10.0,2080,15
2502,ZH9105,,12:30:00,15:40:00,2018-01-21 14:06:43,10.0,2080,14
2529,ZH9105,,12:30:00,15:40:00,2018-01-22 14:08:01,10.0,2080,13
2619,ZH9105,,12:30:00,15:40:00,2018-01-23 14:13:05,10.0,2080,12
2692,ZH9105,,12:30:00,15:40:00,2018-01-24 14:03:39,9.4,1960,11
2740,ZH9105,,12:30:00,15:40:00,2018-01-25 14:25:07,9.4,1960,10
2822,ZH9105,,12:30:00,15:40:00,2018-01-26 14:07:28,9.4,1960,9
2824,ZH9105,,12:30:00,15:40:00,2018-01-27 13:53:15,9.4,1960,8
2927,ZH9105,,12:30:00,15:40:00,2018-01-28 14:37:08,9.4,1960,7
2941,ZH9105,,12:30:00,15:40:00,2018-01-29 15:17:00,8.4,1750,6
3058,ZH9105,,12:30:00,15:40:00,2018-01-30 14:47:33,8.4,1750,5
3117,ZH9105,,12:30:00,15:40:00,2018-01-31 15:21:03,8.4,1750,4
3176,ZH9105,,12:30:00,15:40:00,2018-02-01 14:26:02,8.4,1750,3
3178,ZH9105,,12:30:00,15:40:00,2018-02-02 14:40:24,8.4,1750,2
3236,ZH9105,,12:30:00,15:40:00,2018-02-03 15:11:07,7.4,1540,1
3295,ZH9105,,12:30:00,15:40:00,2018-02-04 15:05:06,10.0,2080,0
25,ZH9107,,14:45:00,18:05:00,2017-12-22 13:53:43,8.4,1750,44
85,ZH9107,,14:45:00,18:05:00,2017-12-22 13:53:46,8.4,1750,44
152,ZH9107,,14:45:00,18:05:00,2017-12-23 14:24:49,8.4,1750,43
204,ZH9107,,14:45:00,18:05:00,2017-12-23 14:24:50,8.4,1750,43
274,ZH9107,,14:45:00,18:05:00,2017-12-24 13:56:19,8.4,1750,42
346,ZH9107,,14:45:00,18:05:00,2017-12-24 13:56:20,8.4,1750,42
408,ZH9107,,14:45:00,18:05:00,2017-12-25 13:59:38,8.4,1750,41
466,ZH9107,,14:45:00,18:05:00,2017-12-25 13:59:39,8.4,1750,41
484,ZH9107,,14:45:00,18:05:00,2017-12-26 14:19:27,8.4,1750,40
577,ZH9107,,14:45:00,18:05:00,2017-12-26 14:19:28,8.4,1750,40
618,ZH9107,,14:45:00,18:05:00,2017-12-27 14:00:11,8.4,1750,39
668,ZH9107,,14:45:00,18:05:00,2017-12-27 14:00:13,8.4,1750,39
762,ZH9107,,14:45:00,18:05:00,2017-12-28 14:23:41,8.4,1750,38
824,ZH9107,,14:45:00,18:05:00,2017-12-28 14:23:42,8.4,1750,38
870,ZH9107,,14:45:00,18:05:00,2017-12-29 14:08:15,8.4,1750,37
899,ZH9107,,14:45:00,18:05:00,2017-12-29 14:08:18,8.4,1750,37
989,ZH9107,,14:45:00,18:05:00,2017-12-30 14:13:39,8.4,1750,36
1047,ZH9107,,14:45:00,18:05:00,2017-12-30 14:13:40,8.4,1750,36
1104,ZH9107,,14:45:00,18:05:00,2017-12-31 14:06:35,8.4,1750,35
1175,ZH9107,,14:45:00,18:05:00,2017-12-31 14:06:36,8.4,1750,35
1216,ZH9107,,14:45:00,18:05:00,2018-01-01 14:06:48,8.4,1750,34
1285,ZH9107,,14:45:00,18:05:00,2018-01-01 14:06:49,8.4,1750,34
1337,ZH9107,,14:45:00,18:05:00,2018-01-02 14:08:55,8.4,1750,33
