,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
4399,ZH1368,CA1368,14:05:00,17:10:00,2019-01-28 17:49:09,6.6,1640,2
4471,ZH1368,CA1368,14:05:00,17:10:00,2019-01-29 15:12:31,8.5,2135,1
4554,ZH1368,CA1368,14:05:00,17:10:00,2019-01-30 15:10:25,8.5,2135,0
1207,ZH1384,CA1384,15:05:00,18:05:00,2018-12-16 16:19:27,9.4,2150,45
1358,ZH1384,CA1384,15:05:00,18:05:00,2018-12-18 16:25:25,9.9,2485,43
1435,ZH1384,CA1384,15:05:00,18:05:00,2018-12-19 19:01:34,9.9,2485,42
1512,ZH1384,CA1384,15:05:00,18:05:00,2018-12-20 15:22:11,9.9,2485,41
1589,ZH1384,CA1384,15:05:00,18:05:00,2018-12-21 20:31:57,9.9,2485,40
1666,ZH1384,CA1384,15:05:00,18:05:00,2018-12-22 19:34:33,9.9,2485,39
1743,ZH1384,CA1384,15:05:00,18:05:00,2018-12-23 16:16:00,9.9,2485,38
1820,ZH1384,CA1384,15:05:00,18:05:00,2018-12-24 22:16:31,9.9,2485,37
1915,ZH1384,CA1384,15:05:00,18:05:00,2018-12-25 18:58:03,9.9,2485,36
1936,ZH1384,CA1384,15:05:00,18:05:00,2018-12-26 21:31:51,9.9,2485,35
2029,ZH1384,CA1384,15:05:00,18:05:00,2018-12-27 19:21:03,9.9,2485,34
2145,ZH1384,CA1384,15:05:00,18:05:00,2018-12-28 17:26:57,9.9,2485,33
2222,ZH1384,CA1384,15:05:00,18:05:00,2018-12-29 21:54:52,9.1,2280,32
2299,ZH1384,CA1384,15:05:00,18:05:00,2018-12-30 18:35:41,8.6,2150,31
2337,ZH1384,CA1384,15:05:00,18:05:00,2018-12-31 21:27:51,8.6,2150,30
2414,ZH1384,CA1384,15:05:00,18:05:00,2019-01-01 10:04:55,8.6,2150,29
2491,ZH1384,CA1384,15:05:00,18:05:00,2019-01-02 21:08:19,8.6,2150,28
2568,ZH1384,CA1384,15:05:00,18:05:00,2019-01-03 16:37:41,8.6,2150,27
2645,ZH1384,CA1384,15:05:00,18:05:00,2019-01-04 20:11:27,8.6,2150,26
2722,ZH1384,CA1384,15:05:00,18:05:00,2019-01-05 16:38:45,8.6,2150,25
2799,ZH1384,CA1384,15:05:00,18:05:00,2019-01-06 21:58:39,8.6,2150,24
2876,ZH1384,CA1384,15:05:00,18:05:00,2019-01-07 20:14:28,8.6,2150,23
1230,ZH1398,CA1398,19:05:00,22:20:00,2018-12-16 16:19:27,9.4,2150,45
1305,ZH1398,CA1398,19:05:00,22:20:00,2018-12-17 20:05:34,9.4,2150,44
1382,ZH1398,CA1398,19:05:00,22:20:00,2018-12-18 16:25:25,8.6,2150,43
1459,ZH1398,CA1398,19:05:00,22:20:00,2018-12-19 19:01:34,8.6,2150,42
1535,ZH1398,CA1398,19:05:00,22:20:00,2018-12-20 15:22:11,8.6,2150,41
1614,ZH1398,CA1398,19:05:00,22:20:00,2018-12-21 20:31:57,8.6,2150,40
1690,ZH1398,CA1398,19:05:00,22:20:00,2018-12-22 19:34:33,8.6,2150,39
1767,ZH1398,CA1398,19:05:00,22:20:00,2018-12-23 16:16:00,8.6,2150,38
1843,ZH1398,CA1398,19:05:00,22:20:00,2018-12-24 22:16:31,8.6,2150,37
1892,ZH1398,CA1398,19:05:00,22:20:00,2018-12-25 18:58:03,8.6,2150,36
1989,ZH1398,CA1398,19:05:00,22:20:00,2018-12-26 21:31:51,8.6,2150,35
2052,ZH1398,CA1398,19:05:00,22:20:00,2018-12-27 19:21:03,8.6,2150,34
2121,ZH1398,CA1398,19:05:00,22:20:00,2018-12-28 17:26:57,8.6,2150,33
2198,ZH1398,CA1398,19:05:00,22:20:00,2018-12-29 21:54:52,8.6,2150,32
2275,ZH1398,CA1398,19:05:00,22:20:00,2018-12-30 18:35:41,7.6,1900,31
2361,ZH1398,CA1398,19:05:00,22:20:00,2018-12-31 21:27:51,7.6,1900,30
2438,ZH1398,CA1398,19:05:00,22:20:00,2019-01-01 10:04:55,7.6,1900,29
2515,ZH1398,CA1398,19:05:00,22:20:00,2019-01-02 21:08:19,7.6,1900,28
2591,ZH1398,CA1398,19:05:00,22:20:00,2019-01-03 16:37:41,7.6,1900,27
2669,ZH1398,CA1398,19:05:00,22:20:00,2019-01-04 20:11:27,7.6,1900,26
2746,ZH1398,CA1398,19:05:00,22:20:00,2019-01-05 16:38:45,5.5,1380,25
2824,ZH1398,CA1398,19:05:00,22:20:00,2019-01-06 21:58:39,6.6,1650,24
2899,ZH1398,CA1398,19:05:00,22:20:00,2019-01-07 20:14:28,6.6,1650,23
1371,ZH1896,CA1896,13:00:00,16:15:00,2018-12-18 16:25:25,10.0,2500,43
1448,ZH1896,CA1896,13:00:00,16:15:00,2018-12-19 19:01:34,10.0,2500,42
1525,ZH1896,CA1896,13:00:00,16:15:00,2018-12-20 15:22:11,10.0,2500,41
1602,ZH1896,CA1896,13:00:00,16:15:00,2018-12-21 20:31:57,10.0,2500,40
1679,ZH1896,CA1896,13:00:00,16:15:00,2018-12-22 19:34:33,10.0,2500,39
1756,ZH1896,CA1896,13:00:00,16:15:00,2018-12-23 16:16:00,10.0,2500,38
1833,ZH1896,CA1896,13:00:00,16:15:00,2018-12-24 22:16:31,10.0,2500,37
1902,ZH1896,CA1896,13:00:00,16:15:00,2018-12-25 18:58:03,10.0,2500,36
2000,ZH1896,CA1896,13:00:00,16:15:00,2018-12-26 21:31:51,10.0,2500,35
2042,ZH1896,CA1896,13:00:00,16:15:00,2018-12-27 19:21:03,10.0,2500,34
2132,ZH1896,CA1896,13:00:00,16:15:00,2018-12-28 17:26:57,10.0,2500,33
2209,ZH1896,CA1896,13:00:00,16:15:00,2018-12-29 21:54:52,10.0,2500,32
2286,ZH1896,CA1896,13:00:00,16:15:00,2018-12-30 18:35:41,10.0,2500,31
2350,ZH1896,CA1896,13:00:00,16:15:00,2018-12-31 21:27:51,10.0,2500,30
2427,ZH1896,CA1896,13:00:00,16:15:00,2019-01-01 10:04:55,10.0,2500,29
2504,ZH1896,CA1896,13:00:00,16:15:00,2019-01-02 21:08:19,10.0,2500,28
2581,ZH1896,CA1896,13:00:00,16:15:00,2019-01-03 16:37:41,10.0,2500,27
2658,ZH1896,CA1896,13:00:00,16:15:00,2019-01-04 20:11:27,10.0,2500,26
2735,ZH1896,CA1896,13:00:00,16:15:00,2019-01-05 16:38:45,7.6,1900,25
2812,ZH1896,CA1896,13:00:00,16:15:00,2019-01-06 21:58:39,7.6,1900,24
2888,ZH1896,CA1896,13:00:00,16:15:00,2019-01-07 20:14:28,7.6,1900,23
2963,ZH1896,CA1896,13:00:00,16:15:00,2019-01-08 19:22:49,6.6,1650,22
3034,ZH1896,CA1896,13:00:00,16:15:00,2019-01-09 19:21:56,6.6,1650,21
3123,ZH1896,CA1896,13:00:00,16:15:00,2019-01-10 22:35:56,6.6,1650,20
3182,ZH1896,CA1896,13:00:00,16:15:00,2019-01-11 15:46:08,6.6,1650,19
3255,ZH1896,CA1896,13:00:00,16:15:00,2019-01-12 15:45:18,6.6,1650,18
3328,ZH1896,CA1896,13:00:00,16:15:00,2019-01-13 15:17:23,5.5,1380,17
3401,ZH1896,CA1896,13:00:00,16:15:00,2019-01-14 15:31:12,5.5,1380,16
3471,ZH1896,CA1896,13:00:00,16:15:00,2019-01-15 16:20:39,5.5,1380,15
3544,ZH1896,CA1896,13:00:00,16:15:00,2019-01-16 16:56:56,5.5,1380,14
3616,ZH1896,CA1896,13:00:00,16:15:00,2019-01-17 17:47:25,5.5,1380,13
3688,ZH1896,CA1896,13:00:00,16:15:00,2019-01-18 16:44:50,5.5,1380,12
3760,ZH1896,CA1896,13:00:00,16:15:00,2019-01-19 15:35:27,5.5,1380,11
3832,ZH1896,CA1896,13:00:00,16:15:00,2019-01-20 15:27:50,5.5,1380,10
3904,ZH1896,CA1896,13:00:00,16:15:00,2019-01-21 15:12:06,5.5,1380,9
3958,ZH1896,CA1896,13:00:00,16:15:00,2019-01-22 17:27:25,4.3,1070,8
4048,ZH1896,CA1896,13:00:00,16:15:00,2019-01-23 16:03:06,4.3,1070,7
4121,ZH1896,CA1896,13:00:00,16:15:00,2019-01-24 16:11:21,8.5,2135,6
4194,ZH1896,CA1896,13:00:00,16:15:00,2019-01-25 15:52:07,8.5,2135,5
4267,ZH1896,CA1896,13:00:00,16:15:00,2019-01-26 15:11:54,8.5,2135,4
4410,ZH1896,CA1896,13:00:00,16:15:00,2019-01-28 17:49:09,8.5,2135,2
4482,ZH1896,CA1896,13:00:00,16:15:00,2019-01-29 15:12:31,8.5,2135,1
4564,ZH1896,CA1896,13:00:00,16:15:00,2019-01-30 15:10:25,8.5,2135,0
1262,ZH9101,,07:40:00,10:45:00,2018-12-16 16:19:27,8.3,2080,45
1336,ZH9101,,07:40:00,10:45:00,2018-12-17 20:05:34,8.3,2080,44
1415,ZH9101,,07:40:00,10:45:00,2018-12-18 16:25:25,8.3,2080,43
1490,ZH9101,,07:40:00,10:45:00,2018-12-19 19:01:34,6.3,1580,42
1567,ZH9101,,07:40:00,10:45:00,2018-12-20 15:22:11,7.8,1945,41
1570,ZH9101,,07:40:00,10:45:00,2018-12-21 20:31:57,7.8,1960,40
1721,ZH9101,,07:40:00,10:45:00,2018-12-22 19:34:33,7.8,1960,39
1799,ZH9101,,07:40:00,10:45:00,2018-12-23 16:16:00,7.8,1960,38
1801,ZH9101,,07:40:00,10:45:00,2018-12-24 22:16:31,7.8,1960,37
1874,ZH9101,,07:40:00,10:45:00,2018-12-25 18:58:03,7.8,1960,36
1955,ZH9101,,07:40:00,10:45:00,2018-12-26 21:31:51,7.8,1960,35
2084,ZH9101,,07:40:00,10:45:00,2018-12-27 19:21:03,6.3,1580,34
2096,ZH9101,,07:40:00,10:45:00,2018-12-28 17:26:57,6.3,1580,33
2166,ZH9101,,07:40:00,10:45:00,2018-12-29 21:54:52,7.4,1850,32
2244,ZH9101,,07:40:00,10:45:00,2018-12-30 18:35:41,7.8,1960,31
2393,ZH9101,,07:40:00,10:45:00,2018-12-31 21:27:51,7.8,1960,30
2469,ZH9101,,07:40:00,10:45:00,2019-01-01 10:04:55,7.8,1960,29
2548,ZH9101,,07:40:00,10:45:00,2019-01-02 21:08:19,6.9,1730,28
2623,ZH9101,,07:40:00,10:45:00,2019-01-03 16:37:41,6.9,1730,27
2701,ZH9101,,07:40:00,10:45:00,2019-01-04 20:11:27,6.9,1730,26
2777,ZH9101,,07:40:00,10:45:00,2019-01-05 16:38:45,6.9,1730,25
2780,ZH9101,,07:40:00,10:45:00,2019-01-06 21:58:39,6.9,1730,24
2931,ZH9101,,07:40:00,10:45:00,2019-01-07 20:14:28,7.8,1960,23
3005,ZH9101,,07:40:00,10:45:00,2019-01-08 19:22:49,7.8,1960,22
3075,ZH9101,,07:40:00,10:45:00,2019-01-09 19:21:56,5.8,1460,21
3101,ZH9101,,07:40:00,10:45:00,2019-01-10 22:35:56,5.9,1480,20
3223,ZH9101,,07:40:00,10:45:00,2019-01-11 15:46:08,5.4,1350,19
3297,ZH9101,,07:40:00,10:45:00,2019-01-12 15:45:18,5.4,1350,18
3369,ZH9101,,07:40:00,10:45:00,2019-01-13 15:17:23,5.4,1350,17
3434,ZH9101,,07:40:00,10:45:00,2019-01-14 15:31:12,4.9,1230,16
3513,ZH9101,,07:40:00,10:45:00,2019-01-15 16:20:39,4.8,1190,15
3586,ZH9101,,07:40:00,10:45:00,2019-01-16 16:56:56,4.8,1190,14
3657,ZH9101,,07:40:00,10:45:00,2019-01-17 17:47:25,4.8,1190,13
3731,ZH9101,,07:40:00,10:45:00,2019-01-18 16:44:50,4.8,1190,12
3801,ZH9101,,07:40:00,10:45:00,2019-01-19 15:35:27,5.2,1310,11
3874,ZH9101,,07:40:00,10:45:00,2019-01-20 15:27:50,5.2,1310,10
3947,ZH9101,,07:40:00,10:45:00,2019-01-21 15:12:06,5.2,1310,9
4001,ZH9101,,07:40:00,10:45:00,2019-01-22 17:27:25,4.1,1030,8
4089,ZH9101,,07:40:00,10:45:00,2019-01-23 16:03:06,4.8,1190,7
4163,ZH9101,,07:40:00,10:45:00,2019-01-24 16:11:21,4.8,1190,6
4235,ZH9101,,07:40:00,10:45:00,2019-01-25 15:52:07,6.7,1680,5
4310,ZH9101,,07:40:00,10:45:00,2019-01-26 15:11:54,6.7,1680,4
4379,ZH9101,,07:40:00,10:45:00,2019-01-27 15:57:39,7.7,1920,3
4452,ZH9101,,07:40:00,10:45:00,2019-01-28 17:49:09,6.7,1680,2
4524,ZH9101,,07:40:00,10:45:00,2019-01-29 15:12:31,6.7,1680,1
4568,ZH9101,,07:40:00,10:45:00,2019-01-30 15:10:25,6.7,1680,0
1225,ZH9103,,09:50:00,13:10:00,2018-12-16 16:19:27,8.3,2080,45
1300,ZH9103,,09:50:00,13:10:00,2018-12-17 20:05:34,8.3,2080,44
1377,ZH9103,,09:50:00,13:10:00,2018-12-18 16:25:25,8.3,2080,43
1454,ZH9103,,09:50:00,13:10:00,2018-12-19 19:01:34,7.3,1830,42
1493,ZH9103,,09:50:00,13:10:00,2018-12-20 15:22:11,7.3,1830,41
1609,ZH9103,,09:50:00,13:10:00,2018-12-21 20:31:57,7.3,1830,40
1685,ZH9103,,09:50:00,13:10:00,2018-12-22 19:34:33,7.3,1830,39
1762,ZH9103,,09:50:00,13:10:00,2018-12-23 16:16:00,7.3,1830,38
1838,ZH9103,,09:50:00,13:10:00,2018-12-24 22:16:31,7.3,1830,37
1897,ZH9103,,09:50:00,13:10:00,2018-12-25 18:58:03,7.3,1830,36
1994,ZH9103,,09:50:00,13:10:00,2018-12-26 21:31:51,7.3,1830,35
2047,ZH9103,,09:50:00,13:10:00,2018-12-27 19:21:03,7.3,1830,34
2126,ZH9103,,09:50:00,13:10:00,2018-12-28 17:26:57,7.3,1830,33
2203,ZH9103,,09:50:00,13:10:00,2018-12-29 21:54:52,7.3,1830,32
2280,ZH9103,,09:50:00,13:10:00,2018-12-30 18:35:41,7.3,1830,31
2356,ZH9103,,09:50:00,13:10:00,2018-12-31 21:27:51,7.3,1830,30
2433,ZH9103,,09:50:00,13:10:00,2019-01-01 10:04:55,7.3,1830,29
2510,ZH9103,,09:50:00,13:10:00,2019-01-02 21:08:19,7.3,1830,28
2549,ZH9103,,09:50:00,13:10:00,2019-01-03 16:37:41,7.3,1830,27
2664,ZH9103,,09:50:00,13:10:00,2019-01-04 20:11:27,7.3,1830,26
2741,ZH9103,,09:50:00,13:10:00,2019-01-05 16:38:45,7.3,1830,25
2819,ZH9103,,09:50:00,13:10:00,2019-01-06 21:58:39,7.3,1829,24
2894,ZH9103,,09:50:00,13:10:00,2019-01-07 20:14:28,7.3,1830,23
2969,ZH9103,,09:50:00,13:10:00,2019-01-08 19:22:49,6.3,1580,22
3040,ZH9103,,09:50:00,13:10:00,2019-01-09 19:21:56,5.3,1330,21
3129,ZH9103,,09:50:00,13:10:00,2019-01-10 22:35:56,5.4,1350,20
3188,ZH9103,,09:50:00,13:10:00,2019-01-11 15:46:08,5.4,1350,19
3261,ZH9103,,09:50:00,13:10:00,2019-01-12 15:45:18,5.4,1350,18
3334,ZH9103,,09:50:00,13:10:00,2019-01-13 15:17:23,5.4,1350,17
3408,ZH9103,,09:50:00,13:10:00,2019-01-14 15:31:12,5.4,1350,16
3477,ZH9103,,09:50:00,13:10:00,2019-01-15 16:20:39,5.2,1310,15
3550,ZH9103,,09:50:00,13:10:00,2019-01-16 16:56:56,5.2,1310,14
3622,ZH9103,,09:50:00,13:10:00,2019-01-17 17:47:25,5.2,1310,13
3694,ZH9103,,09:50:00,13:10:00,2019-01-18 16:44:50,5.2,1310,12
3766,ZH9103,,09:50:00,13:10:00,2019-01-19 15:35:27,5.2,1310,11
3838,ZH9103,,09:50:00,13:10:00,2019-01-20 15:27:50,5.2,1310,10
3910,ZH9103,,09:50:00,13:10:00,2019-01-21 15:12:06,5.2,1310,9
3964,ZH9103,,09:50:00,13:10:00,2019-01-22 17:27:25,4.1,1030,8
4054,ZH9103,,09:50:00,13:10:00,2019-01-23 16:03:06,4.8,1190,7
4127,ZH9103,,09:50:00,13:10:00,2019-01-24 16:11:21,4.8,1190,6
4200,ZH9103,,09:50:00,13:10:00,2019-01-25 15:52:07,8.2,2040,5
4273,ZH9103,,09:50:00,13:10:00,2019-01-26 15:11:54,8.2,2040,4
4345,ZH9103,,09:50:00,13:10:00,2019-01-27 15:57:39,9.1,2280,3
4416,ZH9103,,09:50:00,13:10:00,2019-01-28 17:49:09,6.2,1550,2
4488,ZH9103,,09:50:00,13:10:00,2019-01-29 15:12:31,8.2,2040,1
4552,ZH9103,,09:50:00,13:10:00,2019-01-30 15:10:25,8.2,2040,0
1249,ZH9105,,12:30:00,15:40:00,2018-12-16 16:19:27,8.3,2080,45
1324,ZH9105,,12:30:00,15:40:00,2018-12-17 20:05:34,8.3,2080,44
1401,ZH9105,,12:30:00,15:40:00,2018-12-18 16:25:25,8.3,2080,43
1477,ZH9105,,12:30:00,15:40:00,2018-12-19 19:01:34,7.8,1960,42
1554,ZH9105,,12:30:00,15:40:00,2018-12-20 15:22:11,7.8,1960,41
1634,ZH9105,,12:30:00,15:40:00,2018-12-21 20:31:57,7.8,1960,40
1709,ZH9105,,12:30:00,15:40:00,2018-12-22 19:34:33,7.8,1960,39
1786,ZH9105,,12:30:00,15:40:00,2018-12-23 16:16:00,7.8,1960,38
1853,ZH9105,,12:30:00,15:40:00,2018-12-24 22:16:31,7.8,1960,37
1883,ZH9105,,12:30:00,15:40:00,2018-12-25 18:58:03,7.8,1960,36
1969,ZH9105,,12:30:00,15:40:00,2018-12-26 21:31:51,7.8,1960,35
2071,ZH9105,,12:30:00,15:40:00,2018-12-27 19:21:03,7.8,1960,34
2105,ZH9105,,12:30:00,15:40:00,2018-12-28 17:26:57,7.8,1960,33
2179,ZH9105,,12:30:00,15:40:00,2018-12-29 21:54:52,7.8,1960,32
2256,ZH9105,,12:30:00,15:40:00,2018-12-30 18:35:41,7.8,1960,31
2380,ZH9105,,12:30:00,15:40:00,2018-12-31 21:27:51,7.8,1960,30
2457,ZH9105,,12:30:00,15:40:00,2019-01-01 10:04:55,7.8,1960,29
2534,ZH9105,,12:30:00,15:40:00,2019-01-02 21:08:19,7.3,1830,28
2610,ZH9105,,12:30:00,15:40:00,2019-01-03 16:37:41,7.3,1830,27
2688,ZH9105,,12:30:00,15:40:00,2019-01-04 20:11:27,7.3,1830,26
2765,ZH9105,,12:30:00,15:40:00,2019-01-05 16:38:45,7.3,1830,25
2843,ZH9105,,12:30:00,15:40:00,2019-01-06 21:58:39,7.3,1829,24
2918,ZH9105,,12:30:00,15:40:00,2019-01-07 20:14:28,6.3,1580,23
2992,ZH9105,,12:30:00,15:40:00,2019-01-08 19:22:49,6.3,1580,22
3063,ZH9105,,12:30:00,15:40:00,2019-01-09 19:21:56,6.3,1580,21
3088,ZH9105,,12:30:00,15:40:00,2019-01-10 22:35:56,6.4,1600,20
3210,ZH9105,,12:30:00,15:40:00,2019-01-11 15:46:08,5.4,1350,19
3284,ZH9105,,12:30:00,15:40:00,2019-01-12 15:45:18,5.4,1350,18
3357,ZH9105,,12:30:00,15:40:00,2019-01-13 15:17:23,5.4,1350,17
3431,ZH9105,,12:30:00,15:40:00,2019-01-14 15:31:12,5.4,1350,16
3500,ZH9105,,12:30:00,15:40:00,2019-01-15 16:20:39,5.2,1310,15
3573,ZH9105,,12:30:00,15:40:00,2019-01-16 16:56:56,5.2,1310,14
3645,ZH9105,,12:30:00,15:40:00,2019-01-17 17:47:25,5.2,1310,13
3717,ZH9105,,12:30:00,15:40:00,2019-01-18 16:44:50,5.2,1310,12
3788,ZH9105,,12:30:00,15:40:00,2019-01-19 15:35:27,5.2,1310,11
3861,ZH9105,,12:30:00,15:40:00,2019-01-20 15:27:50,5.2,1310,10
3934,ZH9105,,12:30:00,15:40:00,2019-01-21 15:12:06,4.8,1190,9
3988,ZH9105,,12:30:00,15:40:00,2019-01-22 17:27:25,4.1,1030,8
4076,ZH9105,,12:30:00,15:40:00,2019-01-23 16:03:06,4.8,1190,7
4150,ZH9105,,12:30:00,15:40:00,2019-01-24 16:11:21,4.8,1190,6
4223,ZH9105,,12:30:00,15:40:00,2019-01-25 15:52:07,8.2,2040,5
4296,ZH9105,,12:30:00,15:40:00,2019-01-26 15:11:54,8.2,2040,4
4367,ZH9105,,12:30:00,15:40:00,2019-01-27 15:57:39,9.1,2280,3
4439,ZH9105,,12:30:00,15:40:00,2019-01-28 17:49:09,6.2,1550,2
4511,ZH9105,,12:30:00,15:40:00,2019-01-29 15:12:31,8.2,2040,1
4582,ZH9105,,12:30:00,15:40:00,2019-01-30 15:10:25,8.2,2040,0
1226,ZH9107,,14:45:00,18:05:00,2018-12-16 16:19:27,7.3,1830,45
1301,ZH9107,,14:45:00,18:05:00,2018-12-17 20:05:34,7.3,1830,44
1378,ZH9107,,14:45:00,18:05:00,2018-12-18 16:25:25,7.8,1960,43
1455,ZH9107,,14:45:00,18:05:00,2018-12-19 19:01:34,7.8,1960,42
1531,ZH9107,,14:45:00,18:05:00,2018-12-20 15:22:11,7.8,1960,41
1610,ZH9107,,14:45:00,18:05:00,2018-12-21 20:31:57,7.8,1960,40
1686,ZH9107,,14:45:00,18:05:00,2018-12-22 19:34:33,7.8,1960,39
1763,ZH9107,,14:45:00,18:05:00,2018-12-23 16:16:00,7.8,1960,38
1839,ZH9107,,14:45:00,18:05:00,2018-12-24 22:16:31,7.8,1960,37
1896,ZH9107,,14:45:00,18:05:00,2018-12-25 18:58:03,7.8,1960,36
1993,ZH9107,,14:45:00,18:05:00,2018-12-26 21:31:51,7.8,1960,35
2048,ZH9107,,14:45:00,18:05:00,2018-12-27 19:21:03,7.8,1960,34
2125,ZH9107,,14:45:00,18:05:00,2018-12-28 17:26:57,7.8,1960,33
2202,ZH9107,,14:45:00,18:05:00,2018-12-29 21:54:52,7.8,1960,32
2279,ZH9107,,14:45:00,18:05:00,2018-12-30 18:35:41,7.8,1960,31
2357,ZH9107,,14:45:00,18:05:00,2018-12-31 21:27:51,7.8,1960,30
2434,ZH9107,,14:45:00,18:05:00,2019-01-01 10:04:55,7.8,1960,29
2511,ZH9107,,14:45:00,18:05:00,2019-01-02 21:08:19,7.3,1830,28
2587,ZH9107,,14:45:00,18:05:00,2019-01-03 16:37:41,7.3,1830,27
2665,ZH9107,,14:45:00,18:05:00,2019-01-04 20:11:27,7.3,1830,26
2742,ZH9107,,14:45:00,18:05:00,2019-01-05 16:38:45,7.3,1830,25
2820,ZH9107,,14:45:00,18:05:00,2019-01-06 21:58:39,7.3,1829,24
2895,ZH9107,,14:45:00,18:05:00,2019-01-07 20:14:28,7.3,1830,23
2970,ZH9107,,14:45:00,18:05:00,2019-01-08 19:22:49,6.3,1580,22
3041,ZH9107,,14:45:00,18:05:00,2019-01-09 19:21:56,6.3,1580,21
3130,ZH9107,,14:45:00,18:05:00,2019-01-10 22:35:56,5.4,1350,20
3153,ZH9107,,14:45:00,18:05:00,2019-01-11 15:46:08,5.4,1350,19
3262,ZH9107,,14:45:00,18:05:00,2019-01-12 15:45:18,5.4,1350,18
3335,ZH9107,,14:45:00,18:05:00,2019-01-13 15:17:23,5.4,1350,17
3409,ZH9107,,14:45:00,18:05:00,2019-01-14 15:31:12,5.4,1350,16
3478,ZH9107,,14:45:00,18:05:00,2019-01-15 16:20:39,5.2,1310,15
3551,ZH9107,,14:45:00,18:05:00,2019-01-16 16:56:56,5.2,1310,14
3623,ZH9107,,14:45:00,18:05:00,2019-01-17 17:47:25,4.8,1190,13
3695,ZH9107,,14:45:00,18:05:00,2019-01-18 16:44:50,4.8,1190,12
3767,ZH9107,,14:45:00,18:05:00,2019-01-19 15:35:27,4.8,1190,11
3839,ZH9107,,14:45:00,18:05:00,2019-01-20 15:27:50,5.2,1310,10
3911,ZH9107,,14:45:00,18:05:00,2019-01-21 15:12:06,4.8,1190,9
3965,ZH9107,,14:45:00,18:05:00,2019-01-22 17:27:25,4.1,1030,8
4055,ZH9107,,14:45:00,18:05:00,2019-01-23 16:03:06,4.8,1190,7
4128,ZH9107,,14:45:00,18:05:00,2019-01-24 16:11:21,4.8,1190,6
4201,ZH9107,,14:45:00,18:05:00,2019-01-25 15:52:07,8.2,2040,5
4274,ZH9107,,14:45:00,18:05:00,2019-01-26 15:11:54,8.2,2040,4
4346,ZH9107,,14:45:00,18:05:00,2019-01-27 15:57:39,9.1,2280,3
4417,ZH9107,,14:45:00,18:05:00,2019-01-28 17:49:09,7.2,1790,2
4489,ZH9107,,14:45:00,18:05:00,2019-01-29 15:12:31,8.2,2040,1
4551,ZH9107,,14:45:00,18:05:00,2019-01-30 15:10:25,8.2,2040,0
1234,ZH9109,,16:00:00,19:25:00,2018-12-16 16:19:27,6.3,1580,45
1309,ZH9109,,16:00:00,19:25:00,2018-12-17 20:05:34,6.3,1580,44
1386,ZH9109,,16:00:00,19:25:00,2018-12-18 16:25:25,6.3,1580,43
1463,ZH9109,,16:00:00,19:25:00,2018-12-19 19:01:34,6.3,1580,42
1539,ZH9109,,16:00:00,19:25:00,2018-12-20 15:22:11,6.3,1580,41
1618,ZH9109,,16:00:00,19:25:00,2018-12-21 20:31:57,6.3,1580,40
1694,ZH9109,,16:00:00,19:25:00,2018-12-22 19:34:33,6.3,1580,39
1771,ZH9109,,16:00:00,19:25:00,2018-12-23 16:16:00,6.3,1580,38
1846,ZH9109,,16:00:00,19:25:00,2018-12-24 22:16:31,7.3,1830,37
1890,ZH9109,,16:00:00,19:25:00,2018-12-25 18:58:03,7.3,1830,36
1985,ZH9109,,16:00:00,19:25:00,2018-12-26 21:31:51,7.3,1830,35
2056,ZH9109,,16:00:00,19:25:00,2018-12-27 19:21:03,7.3,1830,34
2117,ZH9109,,16:00:00,19:25:00,2018-12-28 17:26:57,7.3,1830,33
2194,ZH9109,,16:00:00,19:25:00,2018-12-29 21:54:52,7.3,1830,32
2271,ZH9109,,16:00:00,19:25:00,2018-12-30 18:35:41,7.3,1830,31
2365,ZH9109,,16:00:00,19:25:00,2018-12-31 21:27:51,7.3,1830,30
2442,ZH9109,,16:00:00,19:25:00,2019-01-01 10:04:55,7.3,1830,29
2519,ZH9109,,16:00:00,19:25:00,2019-01-02 21:08:19,7.3,1830,28
2595,ZH9109,,16:00:00,19:25:00,2019-01-03 16:37:41,7.3,1830,27
2673,ZH9109,,16:00:00,19:25:00,2019-01-04 20:11:27,6.3,1580,26
2750,ZH9109,,16:00:00,19:25:00,2019-01-05 16:38:45,6.3,1580,25
2828,ZH9109,,16:00:00,19:25:00,2019-01-06 21:58:39,6.3,1579,24
2903,ZH9109,,16:00:00,19:25:00,2019-01-07 20:14:28,6.3,1580,23
2977,ZH9109,,16:00:00,19:25:00,2019-01-08 19:22:49,6.3,1580,22
3048,ZH9109,,16:00:00,19:25:00,2019-01-09 19:21:56,5.3,1330,21
3137,ZH9109,,16:00:00,19:25:00,2019-01-10 22:35:56,5.4,1350,20
3195,ZH9109,,16:00:00,19:25:00,2019-01-11 15:46:08,5.4,1350,19
3269,ZH9109,,16:00:00,19:25:00,2019-01-12 15:45:18,5.4,1350,18
3342,ZH9109,,16:00:00,19:25:00,2019-01-13 15:17:23,5.4,1350,17
3416,ZH9109,,16:00:00,19:25:00,2019-01-14 15:31:12,5.4,1350,16
3485,ZH9109,,16:00:00,19:25:00,2019-01-15 16:20:39,5.2,1310,15
3558,ZH9109,,16:00:00,19:25:00,2019-01-16 16:56:56,5.2,1310,14
3630,ZH9109,,16:00:00,19:25:00,2019-01-17 17:47:25,4.8,1190,13
