,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1979,ZH1384,CA1384,15:00:00,18:25:00,2018-08-04 14:43:41,9.6,2190,12
2043,ZH1384,CA1384,15:00:00,18:25:00,2018-08-05 15:39:53,9.6,2190,11
2097,ZH1384,CA1384,15:00:00,18:25:00,2018-08-06 15:44:01,9.6,2190,10
2162,ZH1384,CA1384,15:00:00,18:25:00,2018-08-07 15:31:31,9.6,2190,9
2226,ZH1384,CA1384,15:00:00,18:25:00,2018-08-08 14:39:36,9.6,2190,8
2289,ZH1384,CA1384,15:00:00,18:25:00,2018-08-09 15:23:27,8.5,1940,7
2354,ZH1384,CA1384,15:00:00,18:25:00,2018-08-10 14:30:15,8.5,1940,6
2422,ZH1384,CA1384,15:00:00,18:25:00,2018-08-11 14:52:39,9.6,2190,5
2496,ZH1384,CA1384,15:00:00,18:25:00,2018-08-12 14:19:52,9.6,2190,4
2574,ZH1384,CA1384,15:00:00,18:25:00,2018-08-13 20:27:13,10.0,2280,3
2647,ZH1384,CA1384,15:00:00,18:25:00,2018-08-14 14:43:56,9.6,2190,2
2718,ZH1384,CA1384,15:00:00,18:25:00,2018-08-15 14:30:07,10.0,2280,1
2791,ZH1384,CA1384,15:00:00,18:25:00,2018-08-16 14:22:29,10.0,2280,0
28,ZH1398,CA1398,19:00:00,22:20:00,2018-07-03 15:00:33,10.0,2280,44
101,ZH1398,CA1398,19:00:00,22:20:00,2018-07-04 16:21:45,10.0,2280,43
162,ZH1398,CA1398,19:00:00,22:20:00,2018-07-05 12:59:36,10.0,2280,42
228,ZH1398,CA1398,19:00:00,22:20:00,2018-07-06 15:18:44,10.0,2280,41
293,ZH1398,CA1398,19:00:00,22:20:00,2018-07-07 15:46:41,10.0,2280,40
357,ZH1398,CA1398,19:00:00,22:20:00,2018-07-08 14:27:42,10.0,2280,39
422,ZH1398,CA1398,19:00:00,22:20:00,2018-07-09 14:36:59,10.0,2280,38
484,ZH1398,CA1398,19:00:00,22:20:00,2018-07-10 14:51:11,10.0,2280,37
550,ZH1398,CA1398,19:00:00,22:20:00,2018-07-11 10:29:57,10.0,2280,36
612,ZH1398,CA1398,19:00:00,22:20:00,2018-07-12 14:34:19,10.0,2280,35
668,ZH1398,CA1398,19:00:00,22:20:00,2018-07-13 15:20:34,10.0,2280,34
742,ZH1398,CA1398,19:00:00,22:20:00,2018-07-14 14:01:08,10.0,2280,33
803,ZH1398,CA1398,19:00:00,22:20:00,2018-07-15 12:40:55,10.0,2280,32
839,ZH1398,CA1398,19:00:00,22:20:00,2018-07-16 14:29:36,10.0,2280,31
924,ZH1398,CA1398,19:00:00,22:20:00,2018-07-17 15:15:09,10.0,2280,30
997,ZH1398,CA1398,19:00:00,22:20:00,2018-07-18 15:19:28,10.0,2280,29
1062,ZH1398,CA1398,19:00:00,22:20:00,2018-07-19 15:00:23,10.0,2280,28
1115,ZH1398,CA1398,19:00:00,22:20:00,2018-07-22 14:54:19,10.0,2280,25
1188,ZH1398,CA1398,19:00:00,22:20:00,2018-07-23 15:04:36,10.0,2280,24
1243,ZH1398,CA1398,19:00:00,22:20:00,2018-07-24 15:05:34,10.0,2280,23
1306,ZH1398,CA1398,19:00:00,22:20:00,2018-07-25 15:07:13,10.0,2280,22
1372,ZH1398,CA1398,19:00:00,22:20:00,2018-07-26 23:50:36,10.0,2280,21
1462,ZH1398,CA1398,19:00:00,22:20:00,2018-07-27 14:25:49,10.0,2280,20
1546,ZH1398,CA1398,19:00:00,22:20:00,2018-07-28 14:22:10,9.9,2265,19
1561,ZH1398,CA1398,19:00:00,22:20:00,2018-07-29 14:33:43,10.0,2280,18
1649,ZH1398,CA1398,19:00:00,22:20:00,2018-07-30 14:57:59,10.0,2280,17
1712,ZH1398,CA1398,19:00:00,22:20:00,2018-07-31 14:19:42,10.0,2280,16
1777,ZH1398,CA1398,19:00:00,22:20:00,2018-08-01 15:15:37,10.0,2280,15
1840,ZH1398,CA1398,19:00:00,22:20:00,2018-08-02 14:22:15,10.0,2280,14
1908,ZH1398,CA1398,19:00:00,22:20:00,2018-08-03 15:22:42,10.0,2280,13
1970,ZH1398,CA1398,19:00:00,22:20:00,2018-08-04 14:43:41,10.0,2280,12
2052,ZH1398,CA1398,19:00:00,22:20:00,2018-08-05 15:39:53,10.0,2280,11
2106,ZH1398,CA1398,19:00:00,22:20:00,2018-08-06 15:44:01,10.0,2280,10
2170,ZH1398,CA1398,19:00:00,22:20:00,2018-08-07 15:31:31,9.6,2190,9
2236,ZH1398,CA1398,19:00:00,22:20:00,2018-08-08 14:39:36,9.6,2190,8
2298,ZH1398,CA1398,19:00:00,22:20:00,2018-08-09 15:23:27,9.6,2190,7
2363,ZH1398,CA1398,19:00:00,22:20:00,2018-08-10 14:30:15,10.0,2280,6
2431,ZH1398,CA1398,19:00:00,22:20:00,2018-08-11 14:52:39,10.0,2280,5
2505,ZH1398,CA1398,19:00:00,22:20:00,2018-08-12 14:19:52,10.0,2280,4
2582,ZH1398,CA1398,19:00:00,22:20:00,2018-08-13 20:27:13,10.0,2280,3
2656,ZH1398,CA1398,19:00:00,22:20:00,2018-08-14 14:43:56,9.3,2120,2
2727,ZH1398,CA1398,19:00:00,22:20:00,2018-08-15 14:30:07,10.0,2280,1
2805,ZH1398,CA1398,19:00:00,22:20:00,2018-08-16 14:22:29,10.0,2280,0
2851,ZH1398,CA1398,19:00:00,22:20:00,2018-08-17 15:14:24,10.0,2280,0
14,ZH1896,CA1896,13:05:00,16:10:00,2018-07-03 15:00:33,10.0,2280,44
115,ZH1896,CA1896,13:05:00,16:10:00,2018-07-04 16:21:45,10.0,2280,43
176,ZH1896,CA1896,13:05:00,16:10:00,2018-07-05 12:59:36,10.0,2280,42
242,ZH1896,CA1896,13:05:00,16:10:00,2018-07-06 15:18:44,10.0,2280,41
307,ZH1896,CA1896,13:05:00,16:10:00,2018-07-07 15:46:41,10.0,2280,40
371,ZH1896,CA1896,13:05:00,16:10:00,2018-07-08 14:27:42,10.0,2280,39
435,ZH1896,CA1896,13:05:00,16:10:00,2018-07-09 14:36:59,10.0,2280,38
498,ZH1896,CA1896,13:05:00,16:10:00,2018-07-10 14:51:11,10.0,2280,37
564,ZH1896,CA1896,13:05:00,16:10:00,2018-07-11 10:29:57,10.0,2280,36
626,ZH1896,CA1896,13:05:00,16:10:00,2018-07-12 14:34:19,10.0,2280,35
654,ZH1896,CA1896,13:05:00,16:10:00,2018-07-13 15:20:34,10.0,2280,34
756,ZH1896,CA1896,13:05:00,16:10:00,2018-07-14 14:01:08,10.0,2280,33
818,ZH1896,CA1896,13:05:00,16:10:00,2018-07-15 12:40:55,10.0,2280,32
886,ZH1896,CA1896,13:05:00,16:10:00,2018-07-16 14:29:36,10.0,2280,31
910,ZH1896,CA1896,13:05:00,16:10:00,2018-07-17 15:15:09,10.0,2280,30
1010,ZH1896,CA1896,13:05:00,16:10:00,2018-07-18 15:19:28,10.0,2280,29
1076,ZH1896,CA1896,13:05:00,16:10:00,2018-07-19 15:00:23,10.0,2280,28
1101,ZH1896,CA1896,13:05:00,16:10:00,2018-07-22 14:54:19,10.0,2280,25
1202,ZH1896,CA1896,13:05:00,16:10:00,2018-07-23 15:04:36,10.0,2280,24
1229,ZH1896,CA1896,13:05:00,16:10:00,2018-07-24 15:05:34,10.0,2280,23
1292,ZH1896,CA1896,13:05:00,16:10:00,2018-07-25 15:07:13,10.0,2280,22
1358,ZH1896,CA1896,13:05:00,16:10:00,2018-07-26 23:50:36,10.0,2280,21
1448,ZH1896,CA1896,13:05:00,16:10:00,2018-07-27 14:25:49,10.0,2280,20
1490,ZH1896,CA1896,13:05:00,16:10:00,2018-07-28 14:22:10,9.9,2265,19
1581,ZH1896,CA1896,13:05:00,16:10:00,2018-07-29 14:33:43,10.0,2280,18
1612,ZH1896,CA1896,13:05:00,16:10:00,2018-07-30 14:57:59,10.0,2280,17
1726,ZH1896,CA1896,13:05:00,16:10:00,2018-07-31 14:19:42,10.0,2280,16
1791,ZH1896,CA1896,13:05:00,16:10:00,2018-08-01 15:15:37,10.0,2280,15
1854,ZH1896,CA1896,13:05:00,16:10:00,2018-08-02 14:22:15,10.0,2280,14
1927,ZH1896,CA1896,13:05:00,16:10:00,2018-08-03 15:22:42,10.0,2280,13
1956,ZH1896,CA1896,13:05:00,16:10:00,2018-08-04 14:43:41,10.0,2280,12
2066,ZH1896,CA1896,13:05:00,16:10:00,2018-08-05 15:39:53,10.0,2280,11
2120,ZH1896,CA1896,13:05:00,16:10:00,2018-08-06 15:44:01,10.0,2280,10
2184,ZH1896,CA1896,13:05:00,16:10:00,2018-08-07 15:31:31,10.0,2280,9
2250,ZH1896,CA1896,13:05:00,16:10:00,2018-08-08 14:39:36,10.0,2280,8
2312,ZH1896,CA1896,13:05:00,16:10:00,2018-08-09 15:23:27,10.0,2280,7
2377,ZH1896,CA1896,13:05:00,16:10:00,2018-08-10 14:30:15,10.0,2280,6
2450,ZH1896,CA1896,13:05:00,16:10:00,2018-08-11 14:52:39,10.0,2280,5
2524,ZH1896,CA1896,13:05:00,16:10:00,2018-08-12 14:19:52,10.0,2280,4
2601,ZH1896,CA1896,13:05:00,16:10:00,2018-08-13 20:27:13,10.0,2280,3
2675,ZH1896,CA1896,13:05:00,16:10:00,2018-08-14 14:43:56,10.0,2280,2
2744,ZH1896,CA1896,13:05:00,16:10:00,2018-08-15 14:30:07,9.6,2190,1
2830,ZH1896,CA1896,13:05:00,16:10:00,2018-08-16 14:22:29,10.0,2280,0
43,ZH9101,,07:30:00,10:40:00,2018-07-03 15:00:33,9.4,2140,44
86,ZH9101,,07:30:00,10:40:00,2018-07-04 16:21:45,9.4,2140,43
147,ZH9101,,07:30:00,10:40:00,2018-07-05 12:59:36,9.1,2080,42
214,ZH9101,,07:30:00,10:40:00,2018-07-06 15:18:44,9.1,2080,41
278,ZH9101,,07:30:00,10:40:00,2018-07-07 15:46:41,9.1,2080,40
342,ZH9101,,07:30:00,10:40:00,2018-07-08 14:27:42,9.1,2080,39
406,ZH9101,,07:30:00,10:40:00,2018-07-09 14:36:59,9.1,2080,38
470,ZH9101,,07:30:00,10:40:00,2018-07-10 14:51:11,9.1,2080,37
534,ZH9101,,07:30:00,10:40:00,2018-07-11 10:29:57,9.1,2080,36
598,ZH9101,,07:30:00,10:40:00,2018-07-12 14:34:19,9.1,2080,35
682,ZH9101,,07:30:00,10:40:00,2018-07-13 15:20:34,9.1,2080,34
726,ZH9101,,07:30:00,10:40:00,2018-07-14 14:01:08,9.1,2080,33
788,ZH9101,,07:30:00,10:40:00,2018-07-15 12:40:55,9.1,2080,32
832,ZH9101,,07:30:00,10:40:00,2018-07-16 14:29:36,9.1,2080,31
940,ZH9101,,07:30:00,10:40:00,2018-07-17 15:15:09,9.1,2080,30
982,ZH9101,,07:30:00,10:40:00,2018-07-18 15:19:28,9.1,2080,29
1047,ZH9101,,07:30:00,10:40:00,2018-07-19 15:00:23,9.1,2080,28
1130,ZH9101,,07:30:00,10:40:00,2018-07-22 14:54:19,9.1,2080,25
1173,ZH9101,,07:30:00,10:40:00,2018-07-23 15:04:36,8.6,1970,24
1258,ZH9101,,07:30:00,10:40:00,2018-07-24 15:05:34,8.6,1970,23
1322,ZH9101,,07:30:00,10:40:00,2018-07-25 15:07:13,8.6,1970,22
1386,ZH9101,,07:30:00,10:40:00,2018-07-26 23:50:36,8.6,1970,21
1412,ZH9101,,07:30:00,10:40:00,2018-07-27 14:25:49,8.6,1970,20
1533,ZH9101,,07:30:00,10:40:00,2018-07-28 14:22:10,8.4,1922,19
1606,ZH9101,,07:30:00,10:40:00,2018-07-29 14:33:43,8.6,1970,18
1665,ZH9101,,07:30:00,10:40:00,2018-07-30 14:57:59,6.7,1520,17
1697,ZH9101,,07:30:00,10:40:00,2018-07-31 14:19:42,6.7,1520,16
1762,ZH9101,,07:30:00,10:40:00,2018-08-01 15:15:37,6.7,1520,15
1825,ZH9101,,07:30:00,10:40:00,2018-08-02 14:22:15,6.7,1520,14
1895,ZH9101,,07:30:00,10:40:00,2018-08-03 15:22:42,6.7,1520,13
1985,ZH9101,,07:30:00,10:40:00,2018-08-04 14:43:41,6.7,1520,12
2037,ZH9101,,07:30:00,10:40:00,2018-08-05 15:39:53,6.7,1520,11
2091,ZH9101,,07:30:00,10:40:00,2018-08-06 15:44:01,5.7,1310,10
2156,ZH9101,,07:30:00,10:40:00,2018-08-07 15:31:31,5.7,1310,9
2220,ZH9101,,07:30:00,10:40:00,2018-08-08 14:39:36,5.7,1310,8
2283,ZH9101,,07:30:00,10:40:00,2018-08-09 15:23:27,6.7,1520,7
2348,ZH9101,,07:30:00,10:40:00,2018-08-10 14:30:15,6.7,1520,6
2418,ZH9101,,07:30:00,10:40:00,2018-08-11 14:52:39,6.7,1520,5
2493,ZH9101,,07:30:00,10:40:00,2018-08-12 14:19:52,7.7,1750,4
2570,ZH9101,,07:30:00,10:40:00,2018-08-13 20:27:13,6.2,1420,3
2643,ZH9101,,07:30:00,10:40:00,2018-08-14 14:43:56,7.7,1750,2
2714,ZH9101,,07:30:00,10:40:00,2018-08-15 14:30:07,7.7,1750,1
2787,ZH9101,,07:30:00,10:40:00,2018-08-16 14:22:29,8.6,1970,0
36,ZH9103,,10:00:00,13:20:00,2018-07-03 15:00:33,10.0,2280,44
93,ZH9103,,10:00:00,13:20:00,2018-07-04 16:21:45,10.0,2280,43
154,ZH9103,,10:00:00,13:20:00,2018-07-05 12:59:36,9.7,2210,42
221,ZH9103,,10:00:00,13:20:00,2018-07-06 15:18:44,9.7,2210,41
285,ZH9103,,10:00:00,13:20:00,2018-07-07 15:46:41,9.7,2210,40
349,ZH9103,,10:00:00,13:20:00,2018-07-08 14:27:42,9.7,2210,39
413,ZH9103,,10:00:00,13:20:00,2018-07-09 14:36:59,9.7,2210,38
477,ZH9103,,10:00:00,13:20:00,2018-07-10 14:51:11,9.7,2210,37
541,ZH9103,,10:00:00,13:20:00,2018-07-11 10:29:57,9.7,2210,36
605,ZH9103,,10:00:00,13:20:00,2018-07-12 14:34:19,9.7,2210,35
675,ZH9103,,10:00:00,13:20:00,2018-07-13 15:20:34,9.7,2210,34
733,ZH9103,,10:00:00,13:20:00,2018-07-14 14:01:08,9.7,2210,33
795,ZH9103,,10:00:00,13:20:00,2018-07-15 12:40:55,9.7,2210,32
870,ZH9103,,10:00:00,13:20:00,2018-07-16 14:29:36,9.7,2210,31
933,ZH9103,,10:00:00,13:20:00,2018-07-17 15:15:09,9.7,2210,30
989,ZH9103,,10:00:00,13:20:00,2018-07-18 15:19:28,9.7,2210,29
1054,ZH9103,,10:00:00,13:20:00,2018-07-19 15:00:23,9.7,2210,28
1123,ZH9103,,10:00:00,13:20:00,2018-07-22 14:54:19,9.7,2210,25
1180,ZH9103,,10:00:00,13:20:00,2018-07-23 15:04:36,9.7,2210,24
1251,ZH9103,,10:00:00,13:20:00,2018-07-24 15:05:34,9.7,2210,23
1315,ZH9103,,10:00:00,13:20:00,2018-07-25 15:07:13,8.2,1860,22
1380,ZH9103,,10:00:00,13:20:00,2018-07-26 23:50:36,8.2,1860,21
1438,ZH9103,,10:00:00,13:20:00,2018-07-27 14:25:49,8.2,1860,20
1538,ZH9103,,10:00:00,13:20:00,2018-07-28 14:22:10,7.9,1805,19
1553,ZH9103,,10:00:00,13:20:00,2018-07-29 14:33:43,8.2,1860,18
1629,ZH9103,,10:00:00,13:20:00,2018-07-30 14:57:59,8.2,1860,17
1704,ZH9103,,10:00:00,13:20:00,2018-07-31 14:19:42,8.2,1860,16
1769,ZH9103,,10:00:00,13:20:00,2018-08-01 15:15:37,8.2,1860,15
1832,ZH9103,,10:00:00,13:20:00,2018-08-02 14:22:15,8.2,1860,14
1900,ZH9103,,10:00:00,13:20:00,2018-08-03 15:22:42,8.2,1860,13
1978,ZH9103,,10:00:00,13:20:00,2018-08-04 14:43:41,8.2,1860,12
2044,ZH9103,,10:00:00,13:20:00,2018-08-05 15:39:53,8.2,1860,11
2098,ZH9103,,10:00:00,13:20:00,2018-08-06 15:44:01,7.2,1640,10
2163,ZH9103,,10:00:00,13:20:00,2018-08-07 15:31:31,7.2,1640,9
2227,ZH9103,,10:00:00,13:20:00,2018-08-08 14:39:36,7.2,1640,8
2290,ZH9103,,10:00:00,13:20:00,2018-08-09 15:23:27,7.2,1640,7
2355,ZH9103,,10:00:00,13:20:00,2018-08-10 14:30:15,7.2,1640,6
2423,ZH9103,,10:00:00,13:20:00,2018-08-11 14:52:39,8.2,1860,5
2497,ZH9103,,10:00:00,13:20:00,2018-08-12 14:19:52,8.2,1860,4
2575,ZH9103,,10:00:00,13:20:00,2018-08-13 20:27:13,9.1,2080,3
2648,ZH9103,,10:00:00,13:20:00,2018-08-14 14:43:56,9.1,2080,2
2719,ZH9103,,10:00:00,13:20:00,2018-08-15 14:30:07,9.1,2080,1
2797,ZH9103,,10:00:00,13:20:00,2018-08-16 14:22:29,9.7,2210,0
5,ZH9105,,12:30:00,15:30:00,2018-07-03 15:00:33,10.0,2280,44
124,ZH9105,,12:30:00,15:30:00,2018-07-04 16:21:45,10.0,2280,43
185,ZH9105,,12:30:00,15:30:00,2018-07-05 12:59:36,9.7,2210,42
251,ZH9105,,12:30:00,15:30:00,2018-07-06 15:18:44,9.7,2210,41
316,ZH9105,,12:30:00,15:30:00,2018-07-07 15:46:41,9.7,2210,40
380,ZH9105,,12:30:00,15:30:00,2018-07-08 14:27:42,9.7,2210,39
444,ZH9105,,12:30:00,15:30:00,2018-07-09 14:36:59,9.7,2210,38
507,ZH9105,,12:30:00,15:30:00,2018-07-10 14:51:11,9.7,2210,37
573,ZH9105,,12:30:00,15:30:00,2018-07-11 10:29:57,9.7,2210,36
635,ZH9105,,12:30:00,15:30:00,2018-07-12 14:34:19,9.7,2210,35
645,ZH9105,,12:30:00,15:30:00,2018-07-13 15:20:34,9.7,2210,34
765,ZH9105,,12:30:00,15:30:00,2018-07-14 14:01:08,9.7,2210,33
827,ZH9105,,12:30:00,15:30:00,2018-07-15 12:40:55,9.7,2210,32
895,ZH9105,,12:30:00,15:30:00,2018-07-16 14:29:36,9.7,2210,31
901,ZH9105,,12:30:00,15:30:00,2018-07-17 15:15:09,9.7,2210,30
1019,ZH9105,,12:30:00,15:30:00,2018-07-18 15:19:28,9.7,2210,29
1085,ZH9105,,12:30:00,15:30:00,2018-07-19 15:00:23,9.1,2080,28
1092,ZH9105,,12:30:00,15:30:00,2018-07-22 14:54:19,9.1,2080,25
1211,ZH9105,,12:30:00,15:30:00,2018-07-23 15:04:36,9.1,2080,24
1220,ZH9105,,12:30:00,15:30:00,2018-07-24 15:05:34,9.1,2080,23
1283,ZH9105,,12:30:00,15:30:00,2018-07-25 15:07:13,8.2,1860,22
1349,ZH9105,,12:30:00,15:30:00,2018-07-26 23:50:36,8.2,1860,21
1470,ZH9105,,12:30:00,15:30:00,2018-07-27 14:25:49,8.2,1860,20
1500,ZH9105,,12:30:00,15:30:00,2018-07-28 14:22:10,7.9,1805,19
1567,ZH9105,,12:30:00,15:30:00,2018-07-29 14:33:43,7.2,1640,18
1621,ZH9105,,12:30:00,15:30:00,2018-07-30 14:57:59,7.2,1640,17
1735,ZH9105,,12:30:00,15:30:00,2018-07-31 14:19:42,7.2,1640,16
1800,ZH9105,,12:30:00,15:30:00,2018-08-01 15:15:37,7.2,1640,15
1862,ZH9105,,12:30:00,15:30:00,2018-08-02 14:22:15,7.2,1640,14
1937,ZH9105,,12:30:00,15:30:00,2018-08-03 15:22:42,7.2,1640,13
1947,ZH9105,,12:30:00,15:30:00,2018-08-04 14:43:41,7.2,1640,12
2010,ZH9105,,12:30:00,15:30:00,2018-08-05 15:39:53,7.2,1640,11
2129,ZH9105,,12:30:00,15:30:00,2018-08-06 15:44:01,7.2,1640,10
2193,ZH9105,,12:30:00,15:30:00,2018-08-07 15:31:31,7.7,1750,9
2259,ZH9105,,12:30:00,15:30:00,2018-08-08 14:39:36,8.2,1860,8
2321,ZH9105,,12:30:00,15:30:00,2018-08-09 15:23:27,8.2,1860,7
2386,ZH9105,,12:30:00,15:30:00,2018-08-10 14:30:15,8.2,1860,6
2460,ZH9105,,12:30:00,15:30:00,2018-08-11 14:52:39,8.2,1860,5
2534,ZH9105,,12:30:00,15:30:00,2018-08-12 14:19:52,8.2,1860,4
2611,ZH9105,,12:30:00,15:30:00,2018-08-13 20:27:13,9.1,2080,3
2615,ZH9105,,12:30:00,15:30:00,2018-08-14 14:43:56,9.1,2080,2
2754,ZH9105,,12:30:00,15:30:00,2018-08-15 14:30:07,9.1,2080,1
2820,ZH9105,,12:30:00,15:30:00,2018-08-16 14:22:29,9.7,2210,0
6,ZH9107,,14:50:00,18:15:00,2018-07-03 15:00:33,8.4,1920,44
123,ZH9107,,14:50:00,18:15:00,2018-07-04 16:21:45,8.4,1920,43
184,ZH9107,,14:50:00,18:15:00,2018-07-05 12:59:36,8.2,1860,42
250,ZH9107,,14:50:00,18:15:00,2018-07-06 15:18:44,8.2,1860,41
315,ZH9107,,14:50:00,18:15:00,2018-07-07 15:46:41,8.2,1860,40
379,ZH9107,,14:50:00,18:15:00,2018-07-08 14:27:42,8.2,1860,39
443,ZH9107,,14:50:00,18:15:00,2018-07-09 14:36:59,8.2,1860,38
506,ZH9107,,14:50:00,18:15:00,2018-07-10 14:51:11,8.2,1860,37
572,ZH9107,,14:50:00,18:15:00,2018-07-11 10:29:57,8.2,1860,36
634,ZH9107,,14:50:00,18:15:00,2018-07-12 14:34:19,8.2,1860,35
646,ZH9107,,14:50:00,18:15:00,2018-07-13 15:20:34,8.2,1860,34
764,ZH9107,,14:50:00,18:15:00,2018-07-14 14:01:08,8.2,1860,33
826,ZH9107,,14:50:00,18:15:00,2018-07-15 12:40:55,8.2,1860,32
894,ZH9107,,14:50:00,18:15:00,2018-07-16 14:29:36,8.2,1860,31
902,ZH9107,,14:50:00,18:15:00,2018-07-17 15:15:09,8.2,1860,30
1018,ZH9107,,14:50:00,18:15:00,2018-07-18 15:19:28,8.2,1860,29
1084,ZH9107,,14:50:00,18:15:00,2018-07-19 15:00:23,8.2,1860,28
1093,ZH9107,,14:50:00,18:15:00,2018-07-22 14:54:19,8.2,1860,25
1210,ZH9107,,14:50:00,18:15:00,2018-07-23 15:04:36,8.2,1860,24
1221,ZH9107,,14:50:00,18:15:00,2018-07-24 15:05:34,8.2,1860,23
1284,ZH9107,,14:50:00,18:15:00,2018-07-25 15:07:13,8.2,1860,22
1350,ZH9107,,14:50:00,18:15:00,2018-07-26 23:50:36,8.2,1860,21
1471,ZH9107,,14:50:00,18:15:00,2018-07-27 14:25:49,8.2,1860,20
1499,ZH9107,,14:50:00,18:15:00,2018-07-28 14:22:10,7.9,1805,19
1568,ZH9107,,14:50:00,18:15:00,2018-07-29 14:33:43,8.2,1860,18
1620,ZH9107,,14:50:00,18:15:00,2018-07-30 14:57:59,8.2,1860,17
1734,ZH9107,,14:50:00,18:15:00,2018-07-31 14:19:42,8.2,1860,16
1799,ZH9107,,14:50:00,18:15:00,2018-08-01 15:15:37,7.2,1640,15
1861,ZH9107,,14:50:00,18:15:00,2018-08-02 14:22:15,7.2,1640,14
1936,ZH9107,,14:50:00,18:15:00,2018-08-03 15:22:42,7.2,1640,13
1948,ZH9107,,14:50:00,18:15:00,2018-08-04 14:43:41,7.2,1640,12
2011,ZH9107,,14:50:00,18:15:00,2018-08-05 15:39:53,7.2,1640,11
2128,ZH9107,,14:50:00,18:15:00,2018-08-06 15:44:01,7.2,1640,10
2192,ZH9107,,14:50:00,18:15:00,2018-08-07 15:31:31,6.2,1420,9
2258,ZH9107,,14:50:00,18:15:00,2018-08-08 14:39:36,6.2,1420,8
2320,ZH9107,,14:50:00,18:15:00,2018-08-09 15:23:27,7.2,1640,7
2385,ZH9107,,14:50:00,18:15:00,2018-08-10 14:30:15,7.2,1640,6
2459,ZH9107,,14:50:00,18:15:00,2018-08-11 14:52:39,8.2,1860,5
2533,ZH9107,,14:50:00,18:15:00,2018-08-12 14:19:52,8.2,1860,4
2610,ZH9107,,14:50:00,18:15:00,2018-08-13 20:27:13,7.2,1640,3
2684,ZH9107,,14:50:00,18:15:00,2018-08-14 14:43:56,9.1,2080,2
2753,ZH9107,,14:50:00,18:15:00,2018-08-15 14:30:07,7.2,1640,1
2821,ZH9107,,14:50:00,18:15:00,2018-08-16 14:22:29,9.7,2210,0
54,ZH9109,,16:20:00,19:35:00,2018-07-03 15:00:33,7.4,1690,44
75,ZH9109,,16:20:00,19:35:00,2018-07-04 16:21:45,7.4,1690,43
136,ZH9109,,16:20:00,19:35:00,2018-07-05 12:59:36,7.2,1640,42
203,ZH9109,,16:20:00,19:35:00,2018-07-06 15:18:44,7.2,1640,41
267,ZH9109,,16:20:00,19:35:00,2018-07-07 15:46:41,7.2,1640,40
331,ZH9109,,16:20:00,19:35:00,2018-07-08 14:27:42,7.2,1640,39
395,ZH9109,,16:20:00,19:35:00,2018-07-09 14:36:59,7.2,1640,38
459,ZH9109,,16:20:00,19:35:00,2018-07-10 14:51:11,7.2,1640,37
523,ZH9109,,16:20:00,19:35:00,2018-07-11 10:29:57,7.2,1640,36
587,ZH9109,,16:20:00,19:35:00,2018-07-12 14:34:19,7.2,1640,35
693,ZH9109,,16:20:00,19:35:00,2018-07-13 15:20:34,7.2,1640,34
715,ZH9109,,16:20:00,19:35:00,2018-07-14 14:01:08,7.2,1640,33
778,ZH9109,,16:20:00,19:35:00,2018-07-15 12:40:55,7.2,1640,32
853,ZH9109,,16:20:00,19:35:00,2018-07-16 14:29:36,7.2,1640,31
951,ZH9109,,16:20:00,19:35:00,2018-07-17 15:15:09,7.2,1640,30
971,ZH9109,,16:20:00,19:35:00,2018-07-18 15:19:28,7.2,1640,29
1035,ZH9109,,16:20:00,19:35:00,2018-07-19 15:00:23,7.2,1640,28
1141,ZH9109,,16:20:00,19:35:00,2018-07-22 14:54:19,7.2,1640,25
1163,ZH9109,,16:20:00,19:35:00,2018-07-23 15:04:36,7.2,1640,24
1269,ZH9109,,16:20:00,19:35:00,2018-07-24 15:05:34,7.2,1640,23
1333,ZH9109,,16:20:00,19:35:00,2018-07-25 15:07:13,7.2,1640,22
1397,ZH9109,,16:20:00,19:35:00,2018-07-26 23:50:36,7.2,1640,21
1423,ZH9109,,16:20:00,19:35:00,2018-07-27 14:25:49,7.2,1640,20
1516,ZH9109,,16:20:00,19:35:00,2018-07-28 14:22:10,7.0,1591,19
1595,ZH9109,,16:20:00,19:35:00,2018-07-29 14:33:43,7.2,1640,18
1643,ZH9109,,16:20:00,19:35:00,2018-07-30 14:57:59,7.2,1640,17
1686,ZH9109,,16:20:00,19:35:00,2018-07-31 14:19:42,7.2,1640,16
1750,ZH9109,,16:20:00,19:35:00,2018-08-01 15:15:37,7.2,1640,15
1814,ZH9109,,16:20:00,19:35:00,2018-08-02 14:22:15,7.2,1640,14
1879,ZH9109,,16:20:00,19:35:00,2018-08-03 15:22:42,7.2,1640,13
1996,ZH9109,,16:20:00,19:35:00,2018-08-04 14:43:41,7.2,1640,12
2026,ZH9109,,16:20:00,19:35:00,2018-08-05 15:39:53,7.2,1640,11
2080,ZH9109,,16:20:00,19:35:00,2018-08-06 15:44:01,6.2,1420,10
2145,ZH9109,,16:20:00,19:35:00,2018-08-07 15:31:31,6.2,1420,9
2209,ZH9109,,16:20:00,19:35:00,2018-08-08 14:39:36,7.2,1640,8
2273,ZH9109,,16:20:00,19:35:00,2018-08-09 15:23:27,7.2,1640,7
2337,ZH9109,,16:20:00,19:35:00,2018-08-10 14:30:15,7.2,1640,6
2399,ZH9109,,16:20:00,19:35:00,2018-08-11 14:52:39,8.2,1860,5
