,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
4172,ZH1398,CA1398,19:05:00,22:15:00,2017-01-14 13:57:31,6.1,1270,9
4237,ZH1398,CA1398,19:05:00,22:15:00,2017-01-15 13:56:06,6.1,1270,8
4295,ZH1398,CA1398,19:05:00,22:15:00,2017-01-15 13:56:10,6.1,1270,8
4333,ZH1398,CA1398,19:05:00,22:15:00,2017-01-16 14:01:47,6.1,1270,7
4460,ZH1398,CA1398,19:05:00,22:15:00,2017-01-17 14:18:47,6.1,1270,6
4532,ZH1398,CA1398,19:05:00,22:15:00,2017-01-17 14:18:48,6.1,1270,6
4571,ZH1398,CA1398,19:05:00,22:15:00,2017-01-18 13:52:20,8.1,1680,5
4651,ZH1398,CA1398,19:05:00,22:15:00,2017-01-18 14:14:35,8.1,1680,5
4710,ZH1398,CA1398,19:05:00,22:15:00,2017-01-19 14:35:47,6.1,1270,4
4752,ZH1398,CA1398,19:05:00,22:15:00,2017-01-19 14:35:48,6.1,1270,4
4833,ZH1398,CA1398,19:05:00,22:15:00,2017-01-20 14:07:25,9.1,1890,3
4892,ZH1398,CA1398,19:05:00,22:15:00,2017-01-20 14:07:32,9.1,1890,3
4952,ZH1398,CA1398,19:05:00,22:15:00,2017-01-21 13:51:02,9.1,1890,2
5072,ZH1398,CA1398,19:05:00,22:15:00,2017-01-22 13:53:19,9.1,1890,1
5132,ZH1398,CA1398,19:05:00,22:15:00,2017-01-22 13:53:27,9.1,1890,1
5189,ZH1398,CA1398,19:05:00,22:15:00,2017-01-23 13:51:50,10.0,2080,0
5244,ZH1398,CA1398,19:05:00,22:15:00,2017-01-23 13:51:52,10.0,2080,0
5281,ZH1398,CA1398,19:05:00,22:15:00,2017-01-24 14:18:45,10.0,2080,0
5306,ZH1398,CA1398,19:05:00,22:15:00,2017-01-24 14:18:48,10.0,2080,0
39,ZH4919,CA983,15:20:00,18:45:00,2016-12-10 14:06:45,10.0,2080,44
62,ZH4919,CA983,15:20:00,18:45:00,2016-12-10 14:06:47,10.0,2080,44
166,ZH4919,CA983,15:20:00,18:45:00,2016-12-11 14:18:09,10.0,2080,43
207,ZH4919,CA983,15:20:00,18:45:00,2016-12-11 14:18:13,10.0,2080,43
294,ZH4919,CA983,15:20:00,18:45:00,2016-12-12 13:56:35,10.0,2080,42
337,ZH4919,CA983,15:20:00,18:45:00,2016-12-12 13:56:37,10.0,2080,42
395,ZH4919,CA983,15:20:00,18:45:00,2016-12-13 14:15:30,10.0,2080,41
479,ZH4919,CA983,15:20:00,18:45:00,2016-12-13 14:15:31,10.0,2080,41
505,ZH4919,CA983,15:20:00,18:45:00,2016-12-14 14:02:58,10.0,2080,40
583,ZH4919,CA983,15:20:00,18:45:00,2016-12-14 14:25:03,10.0,2080,40
670,ZH4919,CA983,15:20:00,18:45:00,2016-12-15 14:10:17,10.0,2080,39
683,ZH4919,CA983,15:20:00,18:45:00,2016-12-15 14:10:18,10.0,2080,39
765,ZH4919,CA983,15:20:00,18:45:00,2016-12-16 14:15:41,10.0,2080,38
858,ZH4919,CA983,15:20:00,18:45:00,2016-12-16 14:15:43,10.0,2080,38
912,ZH4919,CA983,15:20:00,18:45:00,2016-12-17 13:54:08,10.0,2080,37
987,ZH4919,CA983,15:20:00,18:45:00,2016-12-17 14:18:02,10.0,2080,37
1043,ZH4919,CA983,15:20:00,18:45:00,2016-12-18 13:58:41,10.0,2080,36
1083,ZH4919,CA983,15:20:00,18:45:00,2016-12-18 13:58:50,10.0,2080,36
1156,ZH4919,CA983,15:20:00,18:45:00,2016-12-19 14:03:05,10.0,2080,35
1207,ZH4919,CA983,15:20:00,18:45:00,2016-12-19 14:03:10,10.0,2080,35
1303,ZH4919,CA983,15:20:00,18:45:00,2016-12-20 13:54:03,10.0,2080,34
1332,ZH4919,CA983,15:20:00,18:45:00,2016-12-20 13:54:08,10.0,2080,34
1405,ZH4919,CA983,15:20:00,18:45:00,2016-12-21 13:57:23,10.0,2080,33
1448,ZH4919,CA983,15:20:00,18:45:00,2016-12-21 14:18:36,10.0,2080,33
1547,ZH4919,CA983,15:20:00,18:45:00,2016-12-23 13:51:09,10.0,2080,31
1685,ZH4919,CA983,15:20:00,18:45:00,2016-12-24 14:06:56,10.0,2080,30
1777,ZH4919,CA983,15:20:00,18:45:00,2016-12-26 14:00:50,7.1,1480,28
1845,ZH4919,CA983,15:20:00,18:45:00,2016-12-26 14:00:51,7.1,1480,28
1941,ZH4919,CA983,15:20:00,18:45:00,2016-12-27 13:56:38,7.1,1480,27
2029,ZH4919,CA983,15:20:00,18:45:00,2016-12-28 14:15:37,7.1,1480,26
2104,ZH4919,CA983,15:20:00,18:45:00,2016-12-28 14:15:38,7.1,1480,26
2157,ZH4919,CA983,15:20:00,18:45:00,2016-12-29 14:14:31,7.1,1480,25
2255,ZH4919,CA983,15:20:00,18:45:00,2016-12-29 14:14:33,7.1,1480,25
2301,ZH4919,CA983,15:20:00,18:45:00,2016-12-30 14:12:12,7.1,1480,24
2338,ZH4919,CA983,15:20:00,18:45:00,2016-12-30 14:12:34,7.1,1480,24
2415,ZH4919,CA983,15:20:00,18:45:00,2016-12-31 14:12:06,7.1,1480,23
2499,ZH4919,CA983,15:20:00,18:45:00,2016-12-31 14:12:08,7.1,1480,23
2541,ZH4919,CA983,15:20:00,18:45:00,2017-01-01 13:50:42,7.1,1480,22
2663,ZH4919,CA983,15:20:00,18:45:00,2017-01-02 14:15:30,7.1,1480,21
2724,ZH4919,CA983,15:20:00,18:45:00,2017-01-02 14:15:54,7.1,1480,21
2778,ZH4919,CA983,15:20:00,18:45:00,2017-01-03 13:55:15,7.1,1480,20
2868,ZH4919,CA983,15:20:00,18:45:00,2017-01-03 14:16:59,7.1,1480,20
61,ZH9101,,07:25:00,10:45:00,2016-12-10 14:06:45,7.6,1580,44
84,ZH9101,,07:25:00,10:45:00,2016-12-10 14:06:47,7.6,1580,44
144,ZH9101,,07:25:00,10:45:00,2016-12-11 14:18:09,7.6,1580,43
227,ZH9101,,07:25:00,10:45:00,2016-12-11 14:18:13,7.6,1580,43
252,ZH9101,,07:25:00,10:45:00,2016-12-12 13:56:35,7.6,1580,42
315,ZH9101,,07:25:00,10:45:00,2016-12-12 13:56:37,7.6,1580,42
373,ZH9101,,07:25:00,10:45:00,2016-12-13 14:15:30,7.6,1580,41
439,ZH9101,,07:25:00,10:45:00,2016-12-13 14:15:31,7.6,1580,41
527,ZH9101,,07:25:00,10:45:00,2016-12-14 14:02:58,7.6,1580,40
561,ZH9101,,07:25:00,10:45:00,2016-12-14 14:25:03,7.6,1580,40
648,ZH9101,,07:25:00,10:45:00,2016-12-15 14:10:17,7.6,1580,39
712,ZH9101,,07:25:00,10:45:00,2016-12-15 14:10:18,7.6,1580,39
793,ZH9101,,07:25:00,10:45:00,2016-12-16 14:15:41,7.6,1580,38
818,ZH9101,,07:25:00,10:45:00,2016-12-16 14:15:43,7.6,1580,38
890,ZH9101,,07:25:00,10:45:00,2016-12-17 13:54:08,7.6,1580,37
946,ZH9101,,07:25:00,10:45:00,2016-12-17 14:18:02,7.6,1580,37
1002,ZH9101,,07:25:00,10:45:00,2016-12-18 13:58:41,7.6,1580,36
1105,ZH9101,,07:25:00,10:45:00,2016-12-18 13:58:50,7.6,1580,36
1134,ZH9101,,07:25:00,10:45:00,2016-12-19 14:03:05,7.6,1580,35
1229,ZH9101,,07:25:00,10:45:00,2016-12-19 14:03:10,7.6,1580,35
1274,ZH9101,,07:25:00,10:45:00,2016-12-20 13:54:03,8.1,1680,34
1372,ZH9101,,07:25:00,10:45:00,2016-12-20 13:54:08,8.1,1680,34
1382,ZH9101,,07:25:00,10:45:00,2016-12-21 13:57:23,6.1,1270,33
1471,ZH9101,,07:25:00,10:45:00,2016-12-21 14:18:36,6.1,1270,33
1524,ZH9101,,07:25:00,10:45:00,2016-12-23 13:51:09,6.1,1270,31
1651,ZH9101,,07:25:00,10:45:00,2016-12-24 14:06:56,7.1,1480,30
1815,ZH9101,,07:25:00,10:45:00,2016-12-26 14:00:50,7.1,1480,28
1867,ZH9101,,07:25:00,10:45:00,2016-12-26 14:00:51,7.1,1480,28
1893,ZH9101,,07:25:00,10:45:00,2016-12-27 13:56:38,7.1,1480,27
2070,ZH9101,,07:25:00,10:45:00,2016-12-28 14:15:37,7.6,1580,26
2143,ZH9101,,07:25:00,10:45:00,2016-12-28 14:15:38,7.6,1580,26
2144,ZH9101,,07:25:00,10:45:00,2016-12-29 14:14:31,7.1,1480,25
2217,ZH9101,,07:25:00,10:45:00,2016-12-29 14:14:33,7.1,1480,25
2324,ZH9101,,07:25:00,10:45:00,2016-12-30 14:12:12,7.1,1480,24
2376,ZH9101,,07:25:00,10:45:00,2016-12-30 14:12:34,7.1,1480,24
2436,ZH9101,,07:25:00,10:45:00,2016-12-31 14:12:06,7.1,1480,23
2476,ZH9101,,07:25:00,10:45:00,2016-12-31 14:12:08,7.1,1480,23
2518,ZH9101,,07:25:00,10:45:00,2017-01-01 13:50:42,7.1,1480,22
2640,ZH9101,,07:25:00,10:45:00,2017-01-02 14:15:30,7.1,1480,21
2701,ZH9101,,07:25:00,10:45:00,2017-01-02 14:15:54,7.1,1480,21
2800,ZH9101,,07:25:00,10:45:00,2017-01-03 13:55:15,8.1,1680,20
2845,ZH9101,,07:25:00,10:45:00,2017-01-03 14:16:59,8.1,1680,20
2906,ZH9101,,07:25:00,10:45:00,2017-01-04 14:03:04,8.1,1680,19
2971,ZH9101,,07:25:00,10:45:00,2017-01-04 14:24:32,8.1,1680,19
3030,ZH9101,,07:25:00,10:45:00,2017-01-05 14:08:02,8.1,1680,18
3057,ZH9101,,07:25:00,10:45:00,2017-01-05 14:30:49,8.1,1680,18
3151,ZH9101,,07:25:00,10:45:00,2017-01-06 14:09:05,8.1,1680,17
3192,ZH9101,,07:25:00,10:45:00,2017-01-06 14:09:11,8.1,1680,17
3271,ZH9101,,07:25:00,10:45:00,2017-01-07 13:53:52,8.1,1680,16
3313,ZH9101,,07:25:00,10:45:00,2017-01-07 13:53:56,8.1,1680,16
3373,ZH9101,,07:25:00,10:45:00,2017-01-08 14:01:30,8.1,1680,15
3433,ZH9101,,07:25:00,10:45:00,2017-01-08 14:23:33,8.1,1680,15
3526,ZH9101,,07:25:00,10:45:00,2017-01-09 14:07:12,8.1,1680,14
3571,ZH9101,,07:25:00,10:45:00,2017-01-09 14:26:55,8.1,1680,14
3632,ZH9101,,07:25:00,10:45:00,2017-01-10 14:01:34,8.1,1680,13
3692,ZH9101,,07:25:00,10:45:00,2017-01-10 14:01:36,8.1,1680,13
3732,ZH9101,,07:25:00,10:45:00,2017-01-11 13:56:26,8.1,1680,12
3811,ZH9101,,07:25:00,10:45:00,2017-01-11 13:56:29,8.1,1680,12
3873,ZH9101,,07:35:00,10:45:00,2017-01-12 14:36:35,8.1,1680,11
3913,ZH9101,,07:35:00,10:45:00,2017-01-12 14:36:36,8.1,1680,11
3973,ZH9101,,07:35:00,10:45:00,2017-01-13 14:00:23,8.1,1680,10
4032,ZH9101,,07:35:00,10:45:00,2017-01-13 14:00:27,8.1,1680,10
4115,ZH9101,,07:35:00,10:45:00,2017-01-14 13:57:30,8.1,1680,9
4153,ZH9101,,07:35:00,10:45:00,2017-01-14 13:57:31,8.1,1680,9
4218,ZH9101,,07:35:00,10:45:00,2017-01-15 13:56:06,8.1,1680,8
4276,ZH9101,,07:35:00,10:45:00,2017-01-15 13:56:10,8.1,1680,8
4352,ZH9101,,07:35:00,10:45:00,2017-01-16 14:01:47,8.1,1680,7
4441,ZH9101,,07:35:00,10:45:00,2017-01-17 14:18:47,8.1,1680,6
4513,ZH9101,,07:35:00,10:45:00,2017-01-17 14:18:48,8.1,1680,6
4590,ZH9101,,07:35:00,10:45:00,2017-01-18 13:52:20,8.1,1680,5
4632,ZH9101,,07:35:00,10:45:00,2017-01-18 14:14:35,8.1,1680,5
4691,ZH9101,,07:35:00,10:45:00,2017-01-19 14:35:47,8.1,1680,4
4771,ZH9101,,07:35:00,10:45:00,2017-01-19 14:35:48,8.1,1680,4
4814,ZH9101,,07:35:00,10:45:00,2017-01-20 14:07:25,8.1,1680,3
4873,ZH9101,,07:35:00,10:45:00,2017-01-20 14:07:32,8.1,1680,3
4933,ZH9101,,07:35:00,10:45:00,2017-01-21 13:51:02,8.1,1680,2
5053,ZH9101,,07:35:00,10:45:00,2017-01-22 13:53:19,7.6,1580,1
5113,ZH9101,,07:35:00,10:45:00,2017-01-22 13:53:27,7.6,1580,1
5170,ZH9101,,07:35:00,10:45:00,2017-01-23 13:51:50,9.1,1890,0
5225,ZH9101,,07:35:00,10:45:00,2017-01-23 13:51:52,9.1,1890,0
30,ZH9103,,09:50:00,13:05:00,2016-12-10 14:06:45,7.1,1480,44
115,ZH9103,,09:50:00,13:05:00,2016-12-10 14:06:47,7.1,1480,44
175,ZH9103,,09:50:00,13:05:00,2016-12-11 14:18:09,7.1,1480,43
198,ZH9103,,09:50:00,13:05:00,2016-12-11 14:18:13,7.1,1480,43
303,ZH9103,,09:50:00,13:05:00,2016-12-12 13:56:35,7.1,1480,42
346,ZH9103,,09:50:00,13:05:00,2016-12-12 13:56:37,7.1,1480,42
404,ZH9103,,09:50:00,13:05:00,2016-12-13 14:15:30,7.1,1480,41
470,ZH9103,,09:50:00,13:05:00,2016-12-13 14:15:31,7.1,1480,41
496,ZH9103,,09:50:00,13:05:00,2016-12-14 14:02:58,7.1,1480,40
592,ZH9103,,09:50:00,13:05:00,2016-12-14 14:25:03,7.1,1480,40
680,ZH9103,,09:50:00,13:05:00,2016-12-15 14:10:17,7.1,1480,39
740,ZH9103,,09:50:00,13:05:00,2016-12-15 14:10:18,7.1,1480,39
769,ZH9103,,09:50:00,13:05:00,2016-12-16 14:15:41,7.1,1480,38
842,ZH9103,,09:50:00,13:05:00,2016-12-16 14:15:43,7.1,1480,38
922,ZH9103,,09:50:00,13:05:00,2016-12-17 13:54:08,7.1,1480,37
977,ZH9103,,09:50:00,13:05:00,2016-12-17 14:18:02,7.1,1480,37
1033,ZH9103,,09:50:00,13:05:00,2016-12-18 13:58:41,7.1,1480,36
1073,ZH9103,,09:50:00,13:05:00,2016-12-18 13:58:50,7.1,1480,36
1166,ZH9103,,09:50:00,13:05:00,2016-12-19 14:03:05,7.1,1480,35
1198,ZH9103,,09:50:00,13:05:00,2016-12-19 14:03:10,7.1,1480,35
1293,ZH9103,,09:50:00,13:05:00,2016-12-20 13:54:03,7.1,1480,34
1342,ZH9103,,09:50:00,13:05:00,2016-12-20 13:54:08,7.1,1480,34
1431,ZH9103,,09:50:00,13:05:00,2016-12-21 13:57:23,6.1,1270,33
1501,ZH9103,,09:50:00,13:05:00,2016-12-21 14:18:36,6.1,1270,33
1557,ZH9103,,09:50:00,13:05:00,2016-12-23 13:51:09,6.1,1270,31
1675,ZH9103,,09:50:00,13:05:00,2016-12-24 14:06:56,7.1,1480,30
1787,ZH9103,,09:50:00,13:05:00,2016-12-26 14:00:50,7.1,1480,28
1835,ZH9103,,09:50:00,13:05:00,2016-12-26 14:00:51,7.1,1480,28
1978,ZH9103,,09:50:00,13:05:00,2016-12-27 13:56:38,7.1,1480,27
2039,ZH9103,,09:50:00,13:05:00,2016-12-28 14:15:37,7.6,1580,26
2120,ZH9103,,09:50:00,13:05:00,2016-12-28 14:15:38,7.6,1580,26
2187,ZH9103,,09:50:00,13:05:00,2016-12-29 14:14:31,7.1,1480,25
2265,ZH9103,,09:50:00,13:05:00,2016-12-29 14:14:33,7.1,1480,25
2276,ZH9103,,09:50:00,13:05:00,2016-12-30 14:12:12,7.1,1480,24
2347,ZH9103,,09:50:00,13:05:00,2016-12-30 14:12:34,7.1,1480,24
2424,ZH9103,,09:50:00,13:05:00,2016-12-31 14:12:06,7.1,1480,23
2508,ZH9103,,09:50:00,13:05:00,2016-12-31 14:12:08,7.1,1480,23
2550,ZH9103,,09:50:00,13:05:00,2017-01-01 13:50:42,7.6,1580,22
2672,ZH9103,,09:50:00,13:05:00,2017-01-02 14:15:30,7.6,1580,21
2733,ZH9103,,09:50:00,13:05:00,2017-01-02 14:15:54,7.6,1580,21
2769,ZH9103,,09:50:00,13:05:00,2017-01-03 13:55:15,8.1,1680,20
2877,ZH9103,,09:50:00,13:05:00,2017-01-03 14:16:59,8.1,1680,20
2937,ZH9103,,09:50:00,13:05:00,2017-01-04 14:03:04,8.1,1680,19
2943,ZH9103,,09:50:00,13:05:00,2017-01-04 14:24:32,8.1,1680,19
3056,ZH9103,,09:50:00,13:05:00,2017-01-05 14:08:02,8.1,1680,18
3085,ZH9103,,09:50:00,13:05:00,2017-01-05 14:30:49,8.1,1680,18
3121,ZH9103,,09:50:00,13:05:00,2017-01-06 14:09:05,8.1,1680,17
3223,ZH9103,,09:50:00,13:05:00,2017-01-06 14:09:11,8.1,1680,17
3241,ZH9103,,09:50:00,13:05:00,2017-01-07 13:53:52,8.1,1680,16
3345,ZH9103,,09:50:00,13:05:00,2017-01-07 13:53:56,8.1,1680,16
3404,ZH9103,,09:50:00,13:05:00,2017-01-08 14:01:30,8.1,1680,15
3464,ZH9103,,09:50:00,13:05:00,2017-01-08 14:23:33,8.1,1680,15
3495,ZH9103,,09:50:00,13:05:00,2017-01-09 14:07:12,8.1,1680,14
3540,ZH9103,,09:50:00,13:05:00,2017-01-09 14:26:55,8.1,1680,14
3601,ZH9103,,09:50:00,13:05:00,2017-01-10 14:01:34,8.1,1680,13
3661,ZH9103,,09:50:00,13:05:00,2017-01-10 14:01:36,8.1,1680,13
3763,ZH9103,,09:50:00,13:05:00,2017-01-11 13:56:26,10.0,2080,12
3780,ZH9103,,09:50:00,13:05:00,2017-01-11 13:56:29,10.0,2080,12
3842,ZH9103,,09:50:00,13:05:00,2017-01-12 14:36:35,10.0,2080,11
3944,ZH9103,,09:50:00,13:05:00,2017-01-12 14:36:36,10.0,2080,11
4003,ZH9103,,09:50:00,13:05:00,2017-01-13 14:00:23,10.0,2080,10
4064,ZH9103,,09:50:00,13:05:00,2017-01-13 14:00:27,10.0,2080,10
4084,ZH9103,,09:50:00,13:05:00,2017-01-14 13:57:30,10.0,2080,9
4185,ZH9103,,09:50:00,13:05:00,2017-01-14 13:57:31,10.0,2080,9
4249,ZH9103,,09:50:00,13:05:00,2017-01-15 13:56:06,10.0,2080,8
4307,ZH9103,,09:50:00,13:05:00,2017-01-15 13:56:10,10.0,2080,8
4321,ZH9103,,09:50:00,13:05:00,2017-01-16 14:01:47,10.0,2080,7
4472,ZH9103,,09:50:00,13:05:00,2017-01-17 14:18:47,10.0,2080,6
4544,ZH9103,,09:50:00,13:05:00,2017-01-17 14:18:48,10.0,2080,6
4559,ZH9103,,09:50:00,13:05:00,2017-01-18 13:52:20,10.0,2080,5
4663,ZH9103,,09:50:00,13:05:00,2017-01-18 14:14:35,10.0,2080,5
4721,ZH9103,,09:50:00,13:05:00,2017-01-19 14:35:47,10.0,2080,4
4740,ZH9103,,09:50:00,13:05:00,2017-01-19 14:35:48,10.0,2080,4
4845,ZH9103,,09:50:00,13:05:00,2017-01-20 14:07:25,10.0,2080,3
4904,ZH9103,,09:50:00,13:05:00,2017-01-20 14:07:32,10.0,2080,3
4964,ZH9103,,09:50:00,13:05:00,2017-01-21 13:51:02,10.0,2080,2
5084,ZH9103,,09:50:00,13:05:00,2017-01-22 13:53:19,10.0,2080,1
5144,ZH9103,,09:50:00,13:05:00,2017-01-22 13:53:27,10.0,2080,1
5201,ZH9103,,09:50:00,13:05:00,2017-01-23 13:51:50,10.0,2080,0
5256,ZH9103,,09:50:00,13:05:00,2017-01-23 13:51:52,10.0,2080,0
38,ZH9105,,12:30:00,15:40:00,2016-12-10 14:06:45,6.1,1270,44
123,ZH9105,,12:30:00,15:40:00,2016-12-10 14:06:47,6.1,1270,44
167,ZH9105,,12:30:00,15:40:00,2016-12-11 14:18:09,7.1,1480,43
206,ZH9105,,12:30:00,15:40:00,2016-12-11 14:18:13,7.1,1480,43
295,ZH9105,,12:30:00,15:40:00,2016-12-12 13:56:35,7.1,1480,42
338,ZH9105,,12:30:00,15:40:00,2016-12-12 13:56:37,7.1,1480,42
396,ZH9105,,12:30:00,15:40:00,2016-12-13 14:15:30,7.1,1480,41
478,ZH9105,,12:30:00,15:40:00,2016-12-13 14:15:31,7.1,1480,41
504,ZH9105,,12:30:00,15:40:00,2016-12-14 14:02:58,7.1,1480,40
584,ZH9105,,12:30:00,15:40:00,2016-12-14 14:25:03,7.1,1480,40
671,ZH9105,,12:30:00,15:40:00,2016-12-15 14:10:17,7.1,1480,39
690,ZH9105,,12:30:00,15:40:00,2016-12-15 14:10:18,7.1,1480,39
766,ZH9105,,12:30:00,15:40:00,2016-12-16 14:15:41,7.1,1480,38
857,ZH9105,,12:30:00,15:40:00,2016-12-16 14:15:43,7.1,1480,38
913,ZH9105,,12:30:00,15:40:00,2016-12-17 13:54:08,7.1,1480,37
986,ZH9105,,12:30:00,15:40:00,2016-12-17 14:18:02,7.1,1480,37
1042,ZH9105,,12:30:00,15:40:00,2016-12-18 13:58:41,7.1,1480,36
1082,ZH9105,,12:30:00,15:40:00,2016-12-18 13:58:50,7.1,1480,36
1157,ZH9105,,12:30:00,15:40:00,2016-12-19 14:03:05,7.1,1480,35
1206,ZH9105,,12:30:00,15:40:00,2016-12-19 14:03:10,7.1,1480,35
1302,ZH9105,,12:30:00,15:40:00,2016-12-20 13:54:03,7.1,1480,34
1333,ZH9105,,12:30:00,15:40:00,2016-12-20 13:54:08,7.1,1480,34
1406,ZH9105,,12:30:00,15:40:00,2016-12-21 13:57:23,6.1,1270,33
1447,ZH9105,,12:30:00,15:40:00,2016-12-21 14:18:36,6.1,1270,33
1548,ZH9105,,12:30:00,15:40:00,2016-12-23 13:51:09,6.1,1270,31
1684,ZH9105,,12:30:00,15:40:00,2016-12-24 14:06:56,7.1,1480,30
1778,ZH9105,,12:30:00,15:40:00,2016-12-26 14:00:50,7.1,1480,28
1844,ZH9105,,12:30:00,15:40:00,2016-12-26 14:00:51,7.1,1480,28
1942,ZH9105,,12:30:00,15:40:00,2016-12-27 13:56:38,7.1,1480,27
2030,ZH9105,,12:30:00,15:40:00,2016-12-28 14:15:37,7.1,1480,26
2105,ZH9105,,12:30:00,15:40:00,2016-12-28 14:15:38,7.1,1480,26
2158,ZH9105,,12:30:00,15:40:00,2016-12-29 14:14:31,7.1,1480,25
2256,ZH9105,,12:30:00,15:40:00,2016-12-29 14:14:33,7.1,1480,25
2300,ZH9105,,12:30:00,15:40:00,2016-12-30 14:12:12,7.1,1480,24
2339,ZH9105,,12:30:00,15:40:00,2016-12-30 14:12:34,7.1,1480,24
2416,ZH9105,,12:30:00,15:40:00,2016-12-31 14:12:06,7.1,1480,23
2500,ZH9105,,12:30:00,15:40:00,2016-12-31 14:12:08,7.1,1480,23
2542,ZH9105,,12:30:00,15:40:00,2017-01-01 13:50:42,7.1,1480,22
2664,ZH9105,,12:30:00,15:40:00,2017-01-02 14:15:30,7.1,1480,21
2725,ZH9105,,12:30:00,15:40:00,2017-01-02 14:15:54,7.1,1480,21
2777,ZH9105,,12:30:00,15:40:00,2017-01-03 13:55:15,7.6,1580,20
2869,ZH9105,,12:30:00,15:40:00,2017-01-03 14:16:59,7.6,1580,20
2929,ZH9105,,12:30:00,15:40:00,2017-01-04 14:03:04,7.6,1580,19
2994,ZH9105,,12:30:00,15:40:00,2017-01-04 14:24:32,7.6,1580,19
3050,ZH9105,,12:30:00,15:40:00,2017-01-05 14:08:02,7.6,1580,18
3092,ZH9105,,12:30:00,15:40:00,2017-01-05 14:30:49,7.6,1580,18
3129,ZH9105,,12:30:00,15:40:00,2017-01-06 14:09:05,7.6,1580,17
3215,ZH9105,,12:30:00,15:40:00,2017-01-06 14:09:11,7.6,1580,17
3249,ZH9105,,12:30:00,15:40:00,2017-01-07 13:53:52,7.6,1580,16
3336,ZH9105,,12:30:00,15:40:00,2017-01-07 13:53:56,7.6,1580,16
3396,ZH9105,,12:30:00,15:40:00,2017-01-08 14:01:30,7.6,1580,15
3456,ZH9105,,12:30:00,15:40:00,2017-01-08 14:23:33,7.6,1580,15
3503,ZH9105,,12:30:00,15:40:00,2017-01-09 14:07:12,7.6,1580,14
3548,ZH9105,,12:30:00,15:40:00,2017-01-09 14:26:55,7.6,1580,14
3609,ZH9105,,12:30:00,15:40:00,2017-01-10 14:01:34,7.6,1580,13
3669,ZH9105,,12:30:00,15:40:00,2017-01-10 14:01:36,7.6,1580,13
3755,ZH9105,,12:30:00,15:40:00,2017-01-11 13:56:26,7.6,1580,12
3788,ZH9105,,12:30:00,15:40:00,2017-01-11 13:56:29,7.6,1580,12
3850,ZH9105,,12:30:00,15:40:00,2017-01-12 14:36:35,7.6,1580,11
3936,ZH9105,,12:30:00,15:40:00,2017-01-12 14:36:36,7.6,1580,11
3995,ZH9105,,12:30:00,15:40:00,2017-01-13 14:00:23,7.6,1580,10
4056,ZH9105,,12:30:00,15:40:00,2017-01-13 14:00:27,7.6,1580,10
4092,ZH9105,,12:30:00,15:40:00,2017-01-14 13:57:30,7.6,1580,9
4176,ZH9105,,12:30:00,15:40:00,2017-01-14 13:57:31,7.6,1580,9
4241,ZH9105,,12:30:00,15:40:00,2017-01-15 13:56:06,7.6,1580,8
4299,ZH9105,,12:30:00,15:40:00,2017-01-15 13:56:10,7.6,1580,8
4329,ZH9105,,12:30:00,15:40:00,2017-01-16 14:01:47,8.1,1680,7
4464,ZH9105,,12:30:00,15:40:00,2017-01-17 14:18:47,8.1,1680,6
4536,ZH9105,,12:30:00,15:40:00,2017-01-17 14:18:48,8.1,1680,6
4567,ZH9105,,12:30:00,15:40:00,2017-01-18 13:52:20,8.1,1680,5
4655,ZH9105,,12:30:00,15:40:00,2017-01-18 14:14:35,8.1,1680,5
4714,ZH9105,,12:30:00,15:40:00,2017-01-19 14:35:47,8.1,1680,4
4748,ZH9105,,12:30:00,15:40:00,2017-01-19 14:35:48,8.1,1680,4
4837,ZH9105,,12:30:00,15:40:00,2017-01-20 14:07:25,9.1,1890,3
4896,ZH9105,,12:30:00,15:40:00,2017-01-20 14:07:32,9.1,1890,3
4956,ZH9105,,12:30:00,15:40:00,2017-01-21 13:51:02,9.1,1890,2
5076,ZH9105,,12:30:00,15:40:00,2017-01-22 13:53:19,9.1,1890,1
5136,ZH9105,,12:30:00,15:40:00,2017-01-22 13:53:27,9.1,1890,1
5193,ZH9105,,12:30:00,15:40:00,2017-01-23 13:51:50,10.0,2080,0
5248,ZH9105,,12:30:00,15:40:00,2017-01-23 13:51:52,10.0,2080,0
27,ZH9107,,14:45:00,18:05:00,2016-12-10 14:06:45,6.1,1270,44
112,ZH9107,,14:45:00,18:05:00,2016-12-10 14:06:47,6.1,1270,44
178,ZH9107,,14:45:00,18:05:00,2016-12-11 14:18:09,6.1,1270,43
195,ZH9107,,14:45:00,18:05:00,2016-12-11 14:18:13,6.1,1270,43
306,ZH9107,,14:45:00,18:05:00,2016-12-12 13:56:35,6.1,1270,42
349,ZH9107,,14:45:00,18:05:00,2016-12-12 13:56:37,6.1,1270,42
407,ZH9107,,14:45:00,18:05:00,2016-12-13 14:15:30,6.1,1270,41
467,ZH9107,,14:45:00,18:05:00,2016-12-13 14:15:31,6.1,1270,41
555,ZH9107,,14:45:00,18:05:00,2016-12-14 14:02:58,6.1,1270,40
594,ZH9107,,14:45:00,18:05:00,2016-12-14 14:25:03,6.1,1270,40
620,ZH9107,,14:45:00,18:05:00,2016-12-15 14:10:17,6.1,1270,39
743,ZH9107,,14:45:00,18:05:00,2016-12-15 14:10:18,6.1,1270,39
746,ZH9107,,14:45:00,18:05:00,2016-12-16 14:15:41,6.1,1270,38
