,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
548,ZH1384,CA1384,15:00:00,18:15:00,2017-04-24 14:13:03,6.3,1310,40
570,ZH1384,CA1384,15:00:00,18:15:00,2017-04-25 14:17:45,6.3,1310,39
657,ZH1384,CA1384,15:00:00,18:15:00,2017-04-25 14:18:05,6.3,1310,39
701,ZH1384,CA1384,15:00:00,18:15:00,2017-04-26 14:18:31,6.3,1310,38
748,ZH1384,CA1384,15:00:00,18:15:00,2017-04-27 14:23:26,6.3,1310,37
805,ZH1384,CA1384,15:00:00,18:15:00,2017-04-27 14:23:29,6.3,1310,37
881,ZH1384,CA1384,15:00:00,18:15:00,2017-04-28 14:09:40,6.3,1310,36
995,ZH1384,CA1384,15:00:00,18:15:00,2017-04-29 14:23:23,6.3,1310,35
1052,ZH1384,CA1384,15:00:00,18:15:00,2017-04-29 14:23:24,6.3,1310,35
1108,ZH1384,CA1384,15:00:00,18:15:00,2017-04-30 14:17:22,6.3,1310,34
1166,ZH1384,CA1384,15:00:00,18:15:00,2017-04-30 14:17:24,6.3,1310,34
1223,ZH1384,CA1384,15:00:00,18:15:00,2017-05-01 14:04:25,6.3,1310,33
1279,ZH1384,CA1384,15:00:00,18:15:00,2017-05-01 14:04:33,6.3,1310,33
1337,ZH1384,CA1384,15:00:00,18:15:00,2017-05-02 14:20:04,6.3,1310,32
1398,ZH1384,CA1384,15:00:00,18:15:00,2017-05-02 14:20:07,6.3,1310,32
1449,ZH1384,CA1384,15:00:00,18:15:00,2017-05-03 13:58:04,6.3,1310,31
1506,ZH1384,CA1384,15:00:00,18:15:00,2017-05-03 13:58:08,6.3,1310,31
1562,ZH1384,CA1384,15:00:00,18:15:00,2017-05-04 13:58:33,6.3,1310,30
1625,ZH1384,CA1384,15:00:00,18:15:00,2017-05-04 13:58:39,6.3,1310,30
1681,ZH1384,CA1384,15:00:00,18:15:00,2017-05-05 14:27:34,5.3,1100,29
1732,ZH1384,CA1384,15:00:00,18:15:00,2017-05-05 14:27:52,5.3,1100,29
1797,ZH1384,CA1384,15:00:00,18:15:00,2017-05-06 14:20:32,5.3,1100,28
1848,ZH1384,CA1384,15:00:00,18:15:00,2017-05-06 14:20:33,5.3,1100,28
1905,ZH1384,CA1384,15:00:00,18:15:00,2017-05-07 14:06:56,5.3,1100,27
1962,ZH1384,CA1384,15:00:00,18:15:00,2017-05-07 14:07:07,5.3,1100,27
2025,ZH1384,CA1384,15:00:00,18:15:00,2017-05-08 14:15:20,5.3,1100,26
2101,ZH1384,CA1384,15:00:00,18:15:00,2017-05-08 14:15:24,5.3,1100,26
2133,ZH1384,CA1384,15:00:00,18:15:00,2017-05-09 14:16:14,5.3,1100,25
2198,ZH1384,CA1384,15:00:00,18:15:00,2017-05-09 14:16:20,5.3,1100,25
2225,ZH1384,CA1384,15:00:00,18:15:00,2017-05-10 14:27:21,5.3,1100,24
2334,ZH1384,CA1384,15:00:00,18:15:00,2017-05-10 14:27:39,5.3,1100,24
2370,ZH1384,CA1384,15:00:00,18:15:00,2017-05-11 13:47:59,5.3,1100,23
2424,ZH1384,CA1384,15:00:00,18:15:00,2017-05-11 13:48:00,5.3,1100,23
2451,ZH1384,CA1384,15:00:00,18:15:00,2017-05-12 14:25:04,5.3,1100,22
2530,ZH1384,CA1384,15:00:00,18:15:00,2017-05-12 14:25:09,5.3,1100,22
2573,ZH1384,CA1384,15:00:00,18:15:00,2017-05-13 14:17:41,5.3,1100,21
2651,ZH1384,CA1384,15:00:00,18:15:00,2017-05-13 14:18:31,5.3,1100,21
2733,ZH1384,CA1384,15:00:00,18:15:00,2017-05-14 13:59:07,5.3,1100,20
2759,ZH1384,CA1384,15:00:00,18:15:00,2017-05-15 14:29:43,5.3,1100,19
2903,ZH1384,CA1384,15:00:00,18:15:00,2017-05-16 14:22:45,5.3,1100,18
2936,ZH1384,CA1384,15:00:00,18:15:00,2017-05-16 14:22:48,5.3,1100,18
2987,ZH1384,CA1384,15:00:00,18:15:00,2017-05-17 14:23:15,5.3,1100,17
3073,ZH1384,CA1384,15:00:00,18:15:00,2017-05-17 14:23:18,5.3,1100,17
39,ZH1398,CA1398,19:00:00,22:15:00,2017-04-20 13:54:59,5.3,1100,44
76,ZH1398,CA1398,19:00:00,22:15:00,2017-04-20 13:55:00,5.3,1100,44
152,ZH1398,CA1398,19:00:00,22:15:00,2017-04-21 14:16:15,5.3,1100,43
209,ZH1398,CA1398,19:00:00,22:15:00,2017-04-21 14:16:18,5.3,1100,43
242,ZH1398,CA1398,19:00:00,22:15:00,2017-04-22 14:00:12,5.3,1100,42
322,ZH1398,CA1398,19:00:00,22:15:00,2017-04-22 14:00:14,5.3,1100,42
361,ZH1398,CA1398,19:00:00,22:15:00,2017-04-23 14:18:26,5.3,1100,41
493,ZH1398,CA1398,19:00:00,22:15:00,2017-04-24 14:12:59,5.3,1100,40
536,ZH1398,CA1398,19:00:00,22:15:00,2017-04-24 14:13:03,5.3,1100,40
607,ZH1398,CA1398,19:00:00,22:15:00,2017-04-25 14:17:45,5.3,1100,39
646,ZH1398,CA1398,19:00:00,22:15:00,2017-04-25 14:18:05,5.3,1100,39
715,ZH1398,CA1398,19:00:00,22:15:00,2017-04-26 14:18:31,5.3,1100,38
760,ZH1398,CA1398,19:00:00,22:15:00,2017-04-27 14:23:26,5.3,1100,37
817,ZH1398,CA1398,19:00:00,22:15:00,2017-04-27 14:23:29,5.3,1100,37
893,ZH1398,CA1398,19:00:00,22:15:00,2017-04-28 14:09:40,5.3,1100,36
1007,ZH1398,CA1398,19:00:00,22:15:00,2017-04-29 14:23:23,5.3,1100,35
1064,ZH1398,CA1398,19:00:00,22:15:00,2017-04-29 14:23:24,5.3,1100,35
1120,ZH1398,CA1398,19:00:00,22:15:00,2017-04-30 14:17:22,5.3,1100,34
1178,ZH1398,CA1398,19:00:00,22:15:00,2017-04-30 14:17:24,5.3,1100,34
1237,ZH1398,CA1398,19:00:00,22:15:00,2017-05-01 14:04:25,5.3,1100,33
1291,ZH1398,CA1398,19:00:00,22:15:00,2017-05-01 14:04:33,5.3,1100,33
1349,ZH1398,CA1398,19:00:00,22:15:00,2017-05-02 14:20:04,5.3,1100,32
1386,ZH1398,CA1398,19:00:00,22:15:00,2017-05-02 14:20:07,5.3,1100,32
1461,ZH1398,CA1398,19:00:00,22:15:00,2017-05-03 13:58:04,5.3,1100,31
1518,ZH1398,CA1398,19:00:00,22:15:00,2017-05-03 13:58:08,5.3,1100,31
1574,ZH1398,CA1398,19:00:00,22:15:00,2017-05-04 13:58:33,5.3,1100,30
1613,ZH1398,CA1398,19:00:00,22:15:00,2017-05-04 13:58:39,5.3,1100,30
1669,ZH1398,CA1398,19:00:00,22:15:00,2017-05-05 14:27:34,5.3,1100,29
1743,ZH1398,CA1398,19:00:00,22:15:00,2017-05-05 14:27:52,5.3,1100,29
1768,ZH1398,CA1398,19:00:00,22:15:00,2017-05-06 14:20:32,5.3,1100,28
1860,ZH1398,CA1398,19:00:00,22:15:00,2017-05-06 14:20:33,5.3,1100,28
1916,ZH1398,CA1398,19:00:00,22:15:00,2017-05-07 14:06:56,5.3,1100,27
1975,ZH1398,CA1398,19:00:00,22:15:00,2017-05-07 14:07:07,5.3,1100,27
2013,ZH1398,CA1398,19:00:00,22:15:00,2017-05-08 14:15:20,5.3,1100,26
2088,ZH1398,CA1398,19:00:00,22:15:00,2017-05-08 14:15:24,5.3,1100,26
2145,ZH1398,CA1398,19:00:00,22:15:00,2017-05-09 14:16:14,5.3,1100,25
2210,ZH1398,CA1398,19:00:00,22:15:00,2017-05-09 14:16:20,5.3,1100,25
2237,ZH1398,CA1398,19:00:00,22:15:00,2017-05-10 14:27:21,5.3,1100,24
2323,ZH1398,CA1398,19:00:00,22:15:00,2017-05-10 14:27:39,5.3,1100,24
2373,ZH1398,CA1398,19:00:00,22:15:00,2017-05-11 13:47:59,5.3,1100,23
2412,ZH1398,CA1398,19:00:00,22:15:00,2017-05-11 13:48:00,5.3,1100,23
2496,ZH1398,CA1398,19:00:00,22:15:00,2017-05-12 14:25:04,5.3,1100,22
2560,ZH1398,CA1398,19:00:00,22:15:00,2017-05-12 14:25:09,5.3,1100,22
2586,ZH1398,CA1398,19:00:00,22:15:00,2017-05-13 14:17:41,5.3,1100,21
2639,ZH1398,CA1398,19:00:00,22:15:00,2017-05-13 14:18:31,5.3,1100,21
2721,ZH1398,CA1398,19:00:00,22:15:00,2017-05-14 13:59:07,5.3,1100,20
2771,ZH1398,CA1398,19:00:00,22:15:00,2017-05-15 14:29:43,5.3,1100,19
2869,ZH1398,CA1398,19:00:00,22:15:00,2017-05-16 14:22:45,5.3,1100,18
2924,ZH1398,CA1398,19:00:00,22:15:00,2017-05-16 14:22:48,5.3,1100,18
2999,ZH1398,CA1398,19:00:00,22:15:00,2017-05-17 14:23:15,5.3,1100,17
3028,ZH1398,CA1398,19:00:00,22:15:00,2017-05-17 14:23:18,5.3,1100,17
3112,ZH1398,CA1398,19:00:00,22:15:00,2017-05-18 14:18:24,5.3,1100,16
3169,ZH1398,CA1398,19:00:00,22:15:00,2017-05-18 14:18:28,5.3,1100,16
3222,ZH1398,CA1398,19:00:00,22:15:00,2017-05-19 14:13:12,5.3,1100,15
3316,ZH1398,CA1398,19:00:00,22:15:00,2017-05-20 13:58:25,5.3,1100,14
3387,ZH1398,CA1398,19:00:00,22:15:00,2017-05-20 13:58:53,5.3,1100,14
3422,ZH1398,CA1398,19:00:00,22:15:00,2017-05-21 14:22:38,5.3,1100,13
3479,ZH1398,CA1398,19:00:00,22:15:00,2017-05-21 14:23:12,5.3,1100,13
3552,ZH1398,CA1398,19:00:00,22:15:00,2017-05-22 14:19:33,5.3,1100,12
3604,ZH1398,CA1398,19:00:00,22:15:00,2017-05-22 14:19:45,5.3,1100,12
3663,ZH1398,CA1398,19:00:00,22:15:00,2017-05-23 13:55:03,5.3,1100,11
3700,ZH1398,CA1398,19:00:00,22:15:00,2017-05-23 13:55:17,5.3,1100,11
3772,ZH1398,CA1398,19:00:00,22:15:00,2017-05-24 14:12:31,5.3,1100,10
3882,ZH1398,CA1398,19:00:00,22:15:00,2017-05-25 14:06:09,5.3,1100,9
3920,ZH1398,CA1398,19:00:00,22:15:00,2017-05-25 14:06:12,5.3,1100,9
3992,ZH1398,CA1398,19:00:00,22:15:00,2017-05-26 14:23:31,6.3,1310,8
4047,ZH1398,CA1398,19:00:00,22:15:00,2017-05-26 14:23:34,6.3,1310,8
4102,ZH1398,CA1398,19:00:00,22:15:00,2017-05-27 14:00:39,5.3,1100,7
4212,ZH1398,CA1398,19:00:00,22:15:00,2017-05-28 14:04:25,10.0,2080,6
4250,ZH1398,CA1398,19:00:00,22:15:00,2017-05-28 14:04:27,10.0,2080,6
4326,ZH1398,CA1398,19:00:00,22:15:00,2017-05-29 14:24:37,10.0,2080,5
4377,ZH1398,CA1398,19:00:00,22:15:00,2017-05-29 14:24:45,10.0,2080,5
4432,ZH1398,CA1398,19:00:00,22:15:00,2017-05-30 14:26:46,10.0,2080,4
4452,ZH1398,CA1398,19:00:00,22:15:00,2017-05-30 14:26:48,10.0,2080,4
4541,ZH1398,CA1398,19:00:00,22:15:00,2017-05-31 14:09:36,10.0,2080,3
4572,ZH1398,CA1398,19:00:00,22:15:00,2017-05-31 14:09:40,10.0,2080,3
4619,ZH1398,CA1398,19:00:00,22:15:00,2017-06-01 14:12:21,10.0,2080,2
4711,ZH1398,CA1398,19:00:00,22:15:00,2017-06-01 14:12:38,10.0,2080,2
4763,ZH1398,CA1398,19:00:00,22:15:00,2017-06-02 13:58:32,10.0,2080,1
4787,ZH1398,CA1398,19:00:00,22:15:00,2017-06-02 13:58:37,10.0,2080,1
4859,ZH1398,CA1398,19:00:00,22:15:00,2017-06-03 14:24:03,10.0,2080,0
4901,ZH1398,CA1398,19:00:00,22:15:00,2017-06-03 14:24:08,10.0,2080,0
4949,ZH1398,CA1398,19:00:00,22:15:00,2017-06-04 14:27:55,10.0,2080,0
4962,ZH1398,CA1398,19:00:00,22:15:00,2017-06-04 14:27:57,10.0,2080,0
18,ZH9101,,07:30:00,10:40:00,2017-04-20 13:54:59,10.0,2080,44
97,ZH9101,,07:30:00,10:40:00,2017-04-20 13:55:00,10.0,2080,44
131,ZH9101,,07:30:00,10:40:00,2017-04-21 14:16:15,4.8,1000,43
188,ZH9101,,07:30:00,10:40:00,2017-04-21 14:16:18,4.8,1000,43
264,ZH9101,,07:30:00,10:40:00,2017-04-22 14:00:12,4.8,1000,42
302,ZH9101,,07:30:00,10:40:00,2017-04-22 14:00:14,4.8,1000,42
382,ZH9101,,07:30:00,10:40:00,2017-04-23 14:18:26,4.8,1000,41
473,ZH9101,,07:30:00,10:40:00,2017-04-24 14:12:59,4.8,1000,40
557,ZH9101,,07:30:00,10:40:00,2017-04-24 14:13:03,4.8,1000,40
587,ZH9101,,07:30:00,10:40:00,2017-04-25 14:17:45,4.8,1000,39
676,ZH9101,,07:30:00,10:40:00,2017-04-25 14:18:05,4.8,1000,39
692,ZH9101,,07:30:00,10:40:00,2017-04-26 14:18:31,4.8,1000,38
796,ZH9101,,07:30:00,10:40:00,2017-04-27 14:23:26,4.8,1000,37
853,ZH9101,,07:30:00,10:40:00,2017-04-27 14:23:29,4.8,1000,37
872,ZH9101,,07:30:00,10:40:00,2017-04-28 14:09:40,4.8,1000,36
986,ZH9101,,07:30:00,10:40:00,2017-04-29 14:23:23,4.8,1000,35
1043,ZH9101,,07:30:00,10:40:00,2017-04-29 14:23:24,4.8,1000,35
1099,ZH9101,,07:30:00,10:40:00,2017-04-30 14:17:22,4.8,1000,34
1157,ZH9101,,07:30:00,10:40:00,2017-04-30 14:17:24,4.8,1000,34
1214,ZH9101,,07:30:00,10:40:00,2017-05-01 14:04:25,4.8,1000,33
1271,ZH9101,,07:30:00,10:40:00,2017-05-01 14:04:33,4.8,1000,33
1328,ZH9101,,07:30:00,10:40:00,2017-05-02 14:20:04,4.8,1000,32
1407,ZH9101,,07:30:00,10:40:00,2017-05-02 14:20:07,4.8,1000,32
1440,ZH9101,,07:30:00,10:40:00,2017-05-03 13:58:04,4.8,1000,31
1497,ZH9101,,07:30:00,10:40:00,2017-05-03 13:58:08,4.8,1000,31
1553,ZH9101,,07:30:00,10:40:00,2017-05-04 13:58:33,4.8,1000,30
1634,ZH9101,,07:30:00,10:40:00,2017-05-04 13:58:39,4.8,1000,30
1690,ZH9101,,07:30:00,10:40:00,2017-05-05 14:27:34,4.8,1000,29
1713,ZH9101,,07:30:00,10:40:00,2017-05-05 14:27:52,4.8,1000,29
1806,ZH9101,,07:30:00,10:40:00,2017-05-06 14:20:32,4.7,980,28
1839,ZH9101,,07:30:00,10:40:00,2017-05-06 14:20:33,4.7,980,28
1896,ZH9101,,07:30:00,10:40:00,2017-05-07 14:06:56,4.7,980,27
1953,ZH9101,,07:30:00,10:40:00,2017-05-07 14:07:07,4.7,980,27
2034,ZH9101,,07:30:00,10:40:00,2017-05-08 14:15:20,4.7,980,26
2059,ZH9101,,07:30:00,10:40:00,2017-05-08 14:15:24,4.7,980,26
2124,ZH9101,,07:30:00,10:40:00,2017-05-09 14:16:14,4.7,980,25
2179,ZH9101,,07:30:00,10:40:00,2017-05-09 14:16:20,4.7,980,25
2263,ZH9101,,07:30:00,10:40:00,2017-05-10 14:27:21,4.7,980,24
2287,ZH9101,,07:30:00,10:40:00,2017-05-10 14:27:39,4.7,980,24
2344,ZH9101,,07:30:00,10:40:00,2017-05-11 13:47:59,4.7,980,23
2433,ZH9101,,07:30:00,10:40:00,2017-05-11 13:48:00,4.7,980,23
2460,ZH9101,,07:30:00,10:40:00,2017-05-12 14:25:04,4.7,980,22
2523,ZH9101,,07:30:00,10:40:00,2017-05-12 14:25:09,4.7,980,22
2564,ZH9101,,07:30:00,10:40:00,2017-05-13 14:17:41,4.2,870,21
2660,ZH9101,,07:30:00,10:40:00,2017-05-13 14:18:31,4.2,870,21
2685,ZH9101,,07:30:00,10:40:00,2017-05-14 13:59:07,4.2,870,20
2750,ZH9101,,07:30:00,10:40:00,2017-05-15 14:29:43,4.2,870,19
2894,ZH9101,,07:30:00,10:40:00,2017-05-16 14:22:45,4.2,870,18
2945,ZH9101,,07:30:00,10:40:00,2017-05-16 14:22:48,4.2,870,18
2978,ZH9101,,07:30:00,10:40:00,2017-05-17 14:23:15,4.2,870,17
3064,ZH9101,,07:30:00,10:40:00,2017-05-17 14:23:18,4.2,870,17
3093,ZH9101,,07:30:00,10:40:00,2017-05-18 14:18:24,4.2,870,16
3140,ZH9101,,07:30:00,10:40:00,2017-05-18 14:18:28,4.2,870,16
3203,ZH9101,,07:30:00,10:40:00,2017-05-19 14:13:12,4.2,870,15
3334,ZH9101,,07:30:00,10:40:00,2017-05-20 13:58:25,4.2,870,14
3368,ZH9101,,07:30:00,10:40:00,2017-05-20 13:58:53,4.2,870,14
3442,ZH9101,,07:30:00,10:40:00,2017-05-21 14:22:38,4.2,870,13
3498,ZH9101,,07:30:00,10:40:00,2017-05-21 14:23:12,4.2,870,13
3533,ZH9101,,07:30:00,10:40:00,2017-05-22 14:19:33,4.2,870,12
3585,ZH9101,,07:30:00,10:40:00,2017-05-22 14:19:45,4.2,870,12
3643,ZH9101,,07:30:00,10:40:00,2017-05-23 13:55:03,3.5,730,11
3718,ZH9101,,07:30:00,10:40:00,2017-05-23 13:55:17,3.5,730,11
3753,ZH9101,,07:30:00,10:40:00,2017-05-24 14:12:31,3.5,730,10
3863,ZH9101,,07:30:00,10:40:00,2017-05-25 14:06:09,4.2,870,9
3939,ZH9101,,07:30:00,10:40:00,2017-05-25 14:06:12,4.2,870,9
3973,ZH9101,,07:30:00,10:40:00,2017-05-26 14:23:31,3.5,730,8
4028,ZH9101,,07:30:00,10:40:00,2017-05-26 14:23:34,3.5,730,8
4083,ZH9101,,07:30:00,10:40:00,2017-05-27 14:00:39,4.2,870,7
4193,ZH9101,,07:30:00,10:40:00,2017-05-28 14:04:25,4.2,870,6
4269,ZH9101,,07:30:00,10:40:00,2017-05-28 14:04:27,4.2,870,6
4303,ZH9101,,07:30:00,10:40:00,2017-05-29 14:24:37,4.7,980,5
4358,ZH9101,,07:30:00,10:40:00,2017-05-29 14:24:45,4.7,980,5
4413,ZH9101,,07:30:00,10:40:00,2017-05-30 14:26:46,4.7,980,4
4483,ZH9101,,07:30:00,10:40:00,2017-05-30 14:26:48,4.7,980,4
4506,ZH9101,,07:30:00,10:40:00,2017-05-31 14:09:36,5.7,1190,3
4608,ZH9101,,07:30:00,10:40:00,2017-05-31 14:09:40,5.7,1190,3
4655,ZH9101,,07:30:00,10:40:00,2017-06-01 14:12:21,5.7,1190,2
4691,ZH9101,,07:30:00,10:40:00,2017-06-01 14:12:38,5.7,1190,2
4744,ZH9101,,07:30:00,10:40:00,2017-06-02 13:58:32,7.6,1590,1
4822,ZH9101,,07:30:00,10:40:00,2017-06-02 13:58:37,7.6,1590,1
4841,ZH9101,,07:30:00,10:40:00,2017-06-03 14:24:03,8.6,1790,0
4927,ZH9101,,07:30:00,10:40:00,2017-06-03 14:24:08,8.6,1790,0
52,ZH9103,,10:00:00,13:20:00,2017-04-20 13:54:59,10.0,2080,44
58,ZH9103,,10:00:00,13:20:00,2017-04-20 13:55:00,10.0,2080,44
114,ZH9103,,10:00:00,13:20:00,2017-04-21 14:16:15,5.3,1100,43
227,ZH9103,,10:00:00,13:20:00,2017-04-21 14:16:18,5.3,1100,43
247,ZH9103,,10:00:00,13:20:00,2017-04-22 14:00:12,5.3,1100,42
341,ZH9103,,10:00:00,13:20:00,2017-04-22 14:00:14,5.3,1100,42
396,ZH9103,,10:00:00,13:20:00,2017-04-23 14:18:26,5.3,1100,41
512,ZH9103,,10:00:00,13:20:00,2017-04-24 14:12:59,5.3,1100,40
566,ZH9103,,10:00:00,13:20:00,2017-04-24 14:13:03,5.3,1100,40
626,ZH9103,,10:00:00,13:20:00,2017-04-25 14:17:45,5.3,1100,39
675,ZH9103,,10:00:00,13:20:00,2017-04-25 14:18:05,5.3,1100,39
712,ZH9103,,10:00:00,13:20:00,2017-04-26 14:18:31,5.3,1100,38
771,ZH9103,,10:00:00,13:20:00,2017-04-27 14:23:26,5.3,1100,37
836,ZH9103,,10:00:00,13:20:00,2017-04-27 14:23:29,5.3,1100,37
912,ZH9103,,10:00:00,13:20:00,2017-04-28 14:09:40,5.3,1100,36
969,ZH9103,,10:00:00,13:20:00,2017-04-29 14:23:23,5.3,1100,35
1026,ZH9103,,10:00:00,13:20:00,2017-04-29 14:23:24,5.3,1100,35
1139,ZH9103,,10:00:00,13:20:00,2017-04-30 14:17:22,5.3,1100,34
1140,ZH9103,,10:00:00,13:20:00,2017-04-30 14:17:24,5.3,1100,34
1230,ZH9103,,10:00:00,13:20:00,2017-05-01 14:04:25,5.3,1100,33
1310,ZH9103,,10:00:00,13:20:00,2017-05-01 14:04:33,5.3,1100,33
1311,ZH9103,,10:00:00,13:20:00,2017-05-02 14:20:04,5.3,1100,32
1368,ZH9103,,10:00:00,13:20:00,2017-05-02 14:20:07,5.3,1100,32
1479,ZH9103,,10:00:00,13:20:00,2017-05-03 13:58:04,5.3,1100,31
1480,ZH9103,,10:00:00,13:20:00,2017-05-03 13:58:08,5.3,1100,31
1593,ZH9103,,10:00:00,13:20:00,2017-05-04 13:58:33,5.3,1100,30
1594,ZH9103,,10:00:00,13:20:00,2017-05-04 13:58:39,5.3,1100,30
1694,ZH9103,,10:00:00,13:20:00,2017-05-05 14:27:34,5.3,1100,29
1762,ZH9103,,10:00:00,13:20:00,2017-05-05 14:27:52,5.3,1100,29
1810,ZH9103,,10:00:00,13:20:00,2017-05-06 14:20:32,5.2,1080,28
1878,ZH9103,,10:00:00,13:20:00,2017-05-06 14:20:33,5.2,1080,28
1935,ZH9103,,10:00:00,13:20:00,2017-05-07 14:06:56,5.2,1080,27
1964,ZH9103,,10:00:00,13:20:00,2017-05-07 14:07:07,5.2,1080,27
1994,ZH9103,,10:00:00,13:20:00,2017-05-08 14:15:20,5.2,1080,26
2069,ZH9103,,10:00:00,13:20:00,2017-05-08 14:15:24,5.2,1080,26
2163,ZH9103,,10:00:00,13:20:00,2017-05-09 14:16:14,6.2,1280,25
2197,ZH9103,,10:00:00,13:20:00,2017-05-09 14:16:20,6.2,1280,25
2267,ZH9103,,10:00:00,13:20:00,2017-05-10 14:27:21,7.2,1490,24
2304,ZH9103,,10:00:00,13:20:00,2017-05-10 14:27:39,7.2,1490,24
2385,ZH9103,,10:00:00,13:20:00,2017-05-11 13:47:59,7.2,1490,23
2393,ZH9103,,10:00:00,13:20:00,2017-05-11 13:48:00,7.2,1490,23
2477,ZH9103,,10:00:00,13:20:00,2017-05-12 14:25:04,7.2,1490,22
2506,ZH9103,,10:00:00,13:20:00,2017-05-12 14:25:09,7.2,1490,22
2599,ZH9103,,10:00:00,13:20:00,2017-05-13 14:17:41,7.2,1490,21
2676,ZH9103,,10:00:00,13:20:00,2017-05-13 14:18:31,7.2,1490,21
2702,ZH9103,,10:00:00,13:20:00,2017-05-14 13:59:07,7.2,1490,20
2790,ZH9103,,10:00:00,13:20:00,2017-05-15 14:29:43,7.2,1490,19
2850,ZH9103,,10:00:00,13:20:00,2017-05-16 14:22:45,7.2,1490,18
2905,ZH9103,,10:00:00,13:20:00,2017-05-16 14:22:48,7.2,1490,18
3018,ZH9103,,10:00:00,13:20:00,2017-05-17 14:23:15,7.2,1490,17
3019,ZH9103,,10:00:00,13:20:00,2017-05-17 14:23:18,7.2,1490,17
3130,ZH9103,,10:00:00,13:20:00,2017-05-18 14:18:24,7.2,1490,16
3133,ZH9103,,10:00:00,13:20:00,2017-05-18 14:18:28,7.2,1490,16
3241,ZH9103,,10:00:00,13:20:00,2017-05-19 14:13:12,7.2,1490,15
3297,ZH9103,,10:00:00,13:20:00,2017-05-20 13:58:25,7.2,1490,14
3405,ZH9103,,10:00:00,13:20:00,2017-05-20 13:58:53,7.2,1490,14
3451,ZH9103,,10:00:00,13:20:00,2017-05-21 14:22:38,7.2,1490,13
3515,ZH9103,,10:00:00,13:20:00,2017-05-21 14:23:12,7.2,1490,13
3570,ZH9103,,10:00:00,13:20:00,2017-05-22 14:19:33,7.2,1490,12
3623,ZH9103,,10:00:00,13:20:00,2017-05-22 14:19:45,7.2,1490,12
3653,ZH9103,,10:00:00,13:20:00,2017-05-23 13:55:03,6.2,1280,11
3735,ZH9103,,10:00:00,13:20:00,2017-05-23 13:55:17,6.2,1280,11
3736,ZH9103,,10:00:00,13:20:00,2017-05-24 14:12:31,6.2,1280,10
3900,ZH9103,,10:00:00,13:20:00,2017-05-25 14:06:09,6.2,1280,9
3949,ZH9103,,10:00:00,13:20:00,2017-05-25 14:06:12,6.2,1280,9
3956,ZH9103,,10:00:00,13:20:00,2017-05-26 14:23:31,5.2,1080,8
4065,ZH9103,,10:00:00,13:20:00,2017-05-26 14:23:34,5.2,1080,8
4121,ZH9103,,10:00:00,13:20:00,2017-05-27 14:00:39,5.2,1080,7
4230,ZH9103,,10:00:00,13:20:00,2017-05-28 14:04:25,6.2,1280,6
4231,ZH9103,,10:00:00,13:20:00,2017-05-28 14:04:27,6.2,1280,6
4307,ZH9103,,10:00:00,13:20:00,2017-05-29 14:24:37,6.2,1280,5
4341,ZH9103,,10:00:00,13:20:00,2017-05-29 14:24:45,6.2,1280,5
4450,ZH9103,,10:00:00,13:20:00,2017-05-30 14:26:46,6.2,1280,4
4471,ZH9103,,10:00:00,13:20:00,2017-05-30 14:26:48,6.2,1280,4
4560,ZH9103,,10:00:00,13:20:00,2017-05-31 14:09:36,7.2,1490,3
4590,ZH9103,,10:00:00,13:20:00,2017-05-31 14:09:40,7.2,1490,3
4635,ZH9103,,10:00:00,13:20:00,2017-06-01 14:12:21,7.6,1590,2
4683,ZH9103,,10:00:00,13:20:00,2017-06-01 14:12:38,7.6,1590,2
4726,ZH9103,,10:00:00,13:20:00,2017-06-02 13:58:32,9.1,1890,1
4806,ZH9103,,10:00:00,13:20:00,2017-06-02 13:58:37,9.1,1890,1
4869,ZH9103,,10:00:00,13:20:00,2017-06-03 14:24:03,9.8,2040,0
4918,ZH9103,,10:00:00,13:20:00,2017-06-03 14:24:08,9.8,2040,0
22,ZH9105,,12:30:00,15:40:00,2017-04-20 13:54:59,10.0,2080,44
93,ZH9105,,12:30:00,15:40:00,2017-04-20 13:55:00,10.0,2080,44
135,ZH9105,,12:30:00,15:40:00,2017-04-21 14:16:15,6.3,1310,43
192,ZH9105,,12:30:00,15:40:00,2017-04-21 14:16:18,6.3,1310,43
260,ZH9105,,12:30:00,15:40:00,2017-04-22 14:00:12,6.3,1310,42
305,ZH9105,,12:30:00,15:40:00,2017-04-22 14:00:14,6.3,1310,42
378,ZH9105,,12:30:00,15:40:00,2017-04-23 14:18:26,6.3,1310,41
477,ZH9105,,12:30:00,15:40:00,2017-04-24 14:12:59,6.3,1310,40
553,ZH9105,,12:30:00,15:40:00,2017-04-24 14:13:03,6.3,1310,40
591,ZH9105,,12:30:00,15:40:00,2017-04-25 14:17:45,6.3,1310,39
662,ZH9105,,12:30:00,15:40:00,2017-04-25 14:18:05,6.3,1310,39
696,ZH9105,,12:30:00,15:40:00,2017-04-26 14:18:31,6.3,1310,38
743,ZH9105,,12:30:00,15:40:00,2017-04-27 14:23:26,6.3,1310,37
800,ZH9105,,12:30:00,15:40:00,2017-04-27 14:23:29,6.3,1310,37
876,ZH9105,,12:30:00,15:40:00,2017-04-28 14:09:40,6.3,1310,36
990,ZH9105,,12:30:00,15:40:00,2017-04-29 14:23:23,6.3,1310,35
1047,ZH9105,,12:30:00,15:40:00,2017-04-29 14:23:24,6.3,1310,35
