,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2392,ZH1368,CA1368,14:05:00,17:10:00,2018-12-29 21:54:49,5.5,1380,10
2467,ZH1368,CA1368,14:05:00,17:10:00,2018-12-30 18:35:45,5.5,1380,9
2541,ZH1368,CA1368,14:05:00,17:10:00,2018-12-31 21:27:44,5.5,1380,8
2615,ZH1368,CA1368,14:05:00,17:10:00,2019-01-01 10:05:07,5.5,1380,7
2688,ZH1368,CA1368,14:05:00,17:10:00,2019-01-02 21:08:18,5.5,1380,6
2763,ZH1368,CA1368,14:05:00,17:10:00,2019-01-03 16:37:36,5.5,1380,5
2837,ZH1368,CA1368,14:05:00,17:10:00,2019-01-04 20:11:20,5.5,1380,4
2911,ZH1368,CA1368,14:05:00,17:10:00,2019-01-05 16:38:59,5.5,1380,3
2985,ZH1368,CA1368,14:05:00,17:10:00,2019-01-06 21:58:38,5.5,1380,2
3014,ZH1368,CA1368,14:05:00,17:10:00,2019-01-07 20:14:23,7.6,1900,1
3140,ZH1368,CA1368,14:05:00,17:10:00,2019-01-08 19:22:49,8.6,2150,0
28,ZH1384,CA1384,15:05:00,18:05:00,2018-11-26 14:19:36,6.6,1500,43
81,ZH1384,CA1384,15:05:00,18:05:00,2018-11-27 15:04:59,6.6,1500,42
205,ZH1384,CA1384,15:05:00,18:05:00,2018-11-28 14:56:49,5.5,1250,41
226,ZH1384,CA1384,15:05:00,18:05:00,2018-11-29 17:21:12,5.5,1250,40
293,ZH1384,CA1384,15:05:00,18:05:00,2018-11-30 18:55:16,5.5,1250,39
420,ZH1384,CA1384,15:05:00,18:05:00,2018-12-02 20:57:12,5.5,1250,37
477,ZH1384,CA1384,15:05:00,18:05:00,2018-12-03 19:07:40,5.5,1250,36
571,ZH1384,CA1384,15:05:00,18:05:00,2018-12-04 19:48:53,5.4,1240,35
612,ZH1384,CA1384,15:05:00,18:05:00,2018-12-05 17:37:54,5.4,1240,34
657,ZH1384,CA1384,15:05:00,18:05:00,2018-12-06 19:20:40,5.4,1240,33
789,ZH1384,CA1384,15:05:00,18:05:00,2018-12-07 19:08:19,5.4,1240,32
845,ZH1384,CA1384,15:05:00,18:05:00,2018-12-08 17:37:31,5.4,1240,31
937,ZH1384,CA1384,15:05:00,18:05:00,2018-12-09 17:53:19,5.4,1240,30
953,ZH1384,CA1384,15:05:00,18:05:00,2018-12-10 15:41:05,5.4,1240,29
1043,ZH1384,CA1384,15:05:00,18:05:00,2018-12-11 22:04:46,5.4,1240,28
1099,ZH1384,CA1384,15:05:00,18:05:00,2018-12-12 18:29:53,6.0,1370,27
1233,ZH1384,CA1384,15:05:00,18:05:00,2018-12-14 02:05:17,6.0,1370,25
1307,ZH1384,CA1384,15:05:00,18:05:00,2018-12-14 19:29:33,6.0,1370,25
1381,ZH1384,CA1384,15:05:00,18:05:00,2018-12-15 20:53:17,6.0,1370,24
1438,ZH1384,CA1384,15:05:00,18:05:00,2018-12-16 16:19:19,6.0,1370,23
1531,ZH1384,CA1384,15:05:00,18:05:00,2018-12-17 20:05:38,6.0,1370,22
1603,ZH1384,CA1384,15:05:00,18:05:00,2018-12-18 16:25:25,5.5,1370,21
1678,ZH1384,CA1384,15:05:00,18:05:00,2018-12-19 19:01:35,5.5,1370,20
1751,ZH1384,CA1384,15:05:00,18:05:00,2018-12-20 15:22:11,5.5,1370,19
1829,ZH1384,CA1384,15:05:00,18:05:00,2018-12-21 20:32:06,5.5,1370,18
1841,ZH1384,CA1384,15:05:00,18:05:00,2018-12-22 19:34:23,5.5,1370,17
1909,ZH1384,CA1384,15:05:00,18:05:00,2018-12-23 16:15:06,5.5,1370,16
2032,ZH1384,CA1384,15:05:00,18:05:00,2018-12-24 22:16:49,5.5,1370,15
2052,ZH1384,CA1384,15:05:00,18:05:00,2018-12-25 18:57:53,5.5,1380,14
2125,ZH1384,CA1384,15:05:00,18:05:00,2018-12-26 21:31:40,5.5,1380,13
2255,ZH1384,CA1384,15:05:00,18:05:00,2018-12-27 19:21:04,5.5,1380,12
2289,ZH1384,CA1384,15:05:00,18:05:00,2018-12-28 17:27:02,5.5,1380,11
2405,ZH1384,CA1384,15:05:00,18:05:00,2018-12-29 21:54:49,5.5,1380,10
2480,ZH1384,CA1384,15:05:00,18:05:00,2018-12-30 18:35:45,5.5,1380,9
2553,ZH1384,CA1384,15:05:00,18:05:00,2018-12-31 21:27:44,5.5,1380,8
2629,ZH1384,CA1384,15:05:00,18:05:00,2019-01-01 10:05:07,5.5,1380,7
2701,ZH1384,CA1384,15:05:00,18:05:00,2019-01-02 21:08:18,5.5,1380,6
2776,ZH1384,CA1384,15:05:00,18:05:00,2019-01-03 16:37:36,5.5,1380,5
2849,ZH1384,CA1384,15:05:00,18:05:00,2019-01-04 20:11:20,5.5,1380,4
2925,ZH1384,CA1384,15:05:00,18:05:00,2019-01-05 16:38:59,5.5,1380,3
2997,ZH1384,CA1384,15:05:00,18:05:00,2019-01-06 21:58:38,5.5,1380,2
3027,ZH1384,CA1384,15:05:00,18:05:00,2019-01-07 20:14:23,5.5,1380,1
3091,ZH1384,CA1384,15:05:00,18:05:00,2019-01-08 19:22:49,7.6,1900,0
2,ZH1398,CA1398,19:05:00,22:20:00,2018-11-26 14:19:36,5.5,1250,43
109,ZH1398,CA1398,19:05:00,22:20:00,2018-11-27 15:04:59,5.5,1250,42
175,ZH1398,CA1398,19:05:00,22:20:00,2018-11-28 14:56:49,4.3,980,41
254,ZH1398,CA1398,19:05:00,22:20:00,2018-11-29 17:21:12,4.3,980,40
313,ZH1398,CA1398,19:05:00,22:20:00,2018-11-30 18:55:16,4.3,980,39
377,ZH1398,CA1398,19:05:00,22:20:00,2018-12-02 20:57:12,4.3,980,37
458,ZH1398,CA1398,19:05:00,22:20:00,2018-12-03 19:07:40,4.3,980,36
543,ZH1398,CA1398,19:05:00,22:20:00,2018-12-04 19:48:53,4.3,970,35
590,ZH1398,CA1398,19:05:00,22:20:00,2018-12-05 17:37:54,4.3,970,34
713,ZH1398,CA1398,19:05:00,22:20:00,2018-12-06 19:20:40,4.3,970,33
761,ZH1398,CA1398,19:05:00,22:20:00,2018-12-07 19:08:19,4.3,970,32
836,ZH1398,CA1398,19:05:00,22:20:00,2018-12-08 17:37:31,4.3,970,31
909,ZH1398,CA1398,19:05:00,22:20:00,2018-12-09 17:53:19,4.3,970,30
945,ZH1398,CA1398,19:05:00,22:20:00,2018-12-10 15:41:05,4.3,970,29
1082,ZH1398,CA1398,19:05:00,22:20:00,2018-12-11 22:04:46,5.4,1240,28
1133,ZH1398,CA1398,19:05:00,22:20:00,2018-12-12 18:29:53,6.0,1370,27
1205,ZH1398,CA1398,19:05:00,22:20:00,2018-12-14 02:05:17,6.0,1370,25
1280,ZH1398,CA1398,19:05:00,22:20:00,2018-12-14 19:29:33,6.0,1370,25
1328,ZH1398,CA1398,19:05:00,22:20:00,2018-12-15 20:53:17,6.0,1370,24
1409,ZH1398,CA1398,19:05:00,22:20:00,2018-12-16 16:19:19,6.0,1370,23
1502,ZH1398,CA1398,19:05:00,22:20:00,2018-12-17 20:05:38,6.0,1370,22
1575,ZH1398,CA1398,19:05:00,22:20:00,2018-12-18 16:25:25,5.5,1370,21
1650,ZH1398,CA1398,19:05:00,22:20:00,2018-12-19 19:01:35,5.5,1370,20
1724,ZH1398,CA1398,19:05:00,22:20:00,2018-12-20 15:22:11,5.5,1370,19
1798,ZH1398,CA1398,19:05:00,22:20:00,2018-12-21 20:32:06,5.5,1370,18
1899,ZH1398,CA1398,19:05:00,22:20:00,2018-12-22 19:34:23,5.5,1370,17
1966,ZH1398,CA1398,19:05:00,22:20:00,2018-12-23 16:15:06,5.5,1370,16
1998,ZH1398,CA1398,19:05:00,22:20:00,2018-12-24 22:16:49,5.5,1370,15
2079,ZH1398,CA1398,19:05:00,22:20:00,2018-12-25 18:57:53,5.5,1380,14
2153,ZH1398,CA1398,19:05:00,22:20:00,2018-12-26 21:31:40,5.5,1380,13
2241,ZH1398,CA1398,19:05:00,22:20:00,2018-12-27 19:21:04,5.5,1380,12
2335,ZH1398,CA1398,19:05:00,22:20:00,2018-12-28 17:27:02,5.5,1380,11
2377,ZH1398,CA1398,19:05:00,22:20:00,2018-12-29 21:54:49,4.3,1080,10
2452,ZH1398,CA1398,19:05:00,22:20:00,2018-12-30 18:35:45,4.3,1080,9
2526,ZH1398,CA1398,19:05:00,22:20:00,2018-12-31 21:27:44,4.3,1080,8
2600,ZH1398,CA1398,19:05:00,22:20:00,2019-01-01 10:05:07,4.3,1080,7
2673,ZH1398,CA1398,19:05:00,22:20:00,2019-01-02 21:08:18,5.5,1380,6
2748,ZH1398,CA1398,19:05:00,22:20:00,2019-01-03 16:37:36,5.5,1380,5
2822,ZH1398,CA1398,19:05:00,22:20:00,2019-01-04 20:11:20,6.6,1650,4
2896,ZH1398,CA1398,19:05:00,22:20:00,2019-01-05 16:38:59,7.6,1900,3
2970,ZH1398,CA1398,19:05:00,22:20:00,2019-01-06 21:58:38,6.6,1650,2
3073,ZH1398,CA1398,19:05:00,22:20:00,2019-01-07 20:14:23,8.6,2150,1
3126,ZH1398,CA1398,19:05:00,22:20:00,2019-01-08 19:22:49,9.9,2485,0
54,ZH1896,CA1896,13:00:00,16:05:00,2018-11-26 14:19:36,6.6,1500,43
139,ZH1896,CA1896,13:00:00,16:05:00,2018-11-27 15:04:59,6.6,1500,42
153,ZH1896,CA1896,13:00:00,16:05:00,2018-11-28 14:56:49,5.5,1250,41
282,ZH1896,CA1896,13:00:00,16:05:00,2018-11-29 17:21:12,5.5,1250,40
344,ZH1896,CA1896,13:00:00,16:05:00,2018-11-30 18:55:16,5.5,1250,39
364,ZH1896,CA1896,13:00:00,16:05:00,2018-12-02 20:57:12,5.5,1250,37
444,ZH1896,CA1896,13:00:00,16:05:00,2018-12-03 19:07:40,5.5,1250,36
514,ZH1896,CA1896,13:00:00,16:05:00,2018-12-04 19:48:53,5.4,1240,35
641,ZH1896,CA1896,13:00:00,16:05:00,2018-12-05 17:37:54,5.4,1240,34
696,ZH1896,CA1896,13:00:00,16:05:00,2018-12-06 19:20:40,5.4,1240,33
731,ZH1896,CA1896,13:00:00,16:05:00,2018-12-07 19:08:19,5.4,1240,32
805,ZH1896,CA1896,13:00:00,16:05:00,2018-12-08 17:37:31,5.4,1240,31
879,ZH1896,CA1896,13:00:00,16:05:00,2018-12-09 17:53:19,5.4,1240,30
1011,ZH1896,CA1896,13:00:00,16:05:00,2018-12-10 15:41:05,5.4,1240,29
1066,ZH1896,CA1896,13:00:00,16:05:00,2018-12-11 22:04:46,6.5,1490,28
1149,ZH1896,CA1896,13:00:00,16:05:00,2018-12-12 18:29:53,7.2,1640,27
1175,ZH1896,CA1896,13:00:00,16:05:00,2018-12-14 02:05:17,7.2,1640,25
1258,ZH1896,CA1896,13:00:00,16:05:00,2018-12-14 19:29:33,7.2,1640,25
1342,ZH1896,CA1896,13:00:00,16:05:00,2018-12-15 20:53:17,7.2,1640,24
1445,ZH1896,CA1896,13:00:00,16:05:00,2018-12-16 16:19:19,7.2,1640,23
1471,ZH1896,CA1896,13:00:00,16:05:00,2018-12-17 20:05:38,7.2,1640,22
1545,ZH1896,CA1896,13:00:00,16:05:00,2018-12-18 16:25:25,6.6,1640,21
1619,ZH1896,CA1896,13:00:00,16:05:00,2018-12-19 19:01:35,6.6,1640,20
1693,ZH1896,CA1896,13:00:00,16:05:00,2018-12-20 15:22:11,6.6,1640,19
1767,ZH1896,CA1896,13:00:00,16:05:00,2018-12-21 20:32:06,6.6,1640,18
1868,ZH1896,CA1896,13:00:00,16:05:00,2018-12-22 19:34:23,6.6,1640,17
1961,ZH1896,CA1896,13:00:00,16:05:00,2018-12-23 16:15:06,6.6,1640,16
2020,ZH1896,CA1896,13:00:00,16:05:00,2018-12-24 22:16:49,6.6,1640,15
2109,ZH1896,CA1896,13:00:00,16:05:00,2018-12-25 18:57:53,6.6,1650,14
2183,ZH1896,CA1896,13:00:00,16:05:00,2018-12-26 21:31:40,6.6,1650,13
2213,ZH1896,CA1896,13:00:00,16:05:00,2018-12-27 19:21:04,6.6,1650,12
2304,ZH1896,CA1896,13:00:00,16:05:00,2018-12-28 17:27:02,6.6,1650,11
2347,ZH1896,CA1896,13:00:00,16:05:00,2018-12-29 21:54:49,6.6,1650,10
2421,ZH1896,CA1896,13:00:00,16:05:00,2018-12-30 18:35:45,6.6,1650,9
2495,ZH1896,CA1896,13:00:00,16:05:00,2018-12-31 21:27:44,6.6,1650,8
2569,ZH1896,CA1896,13:00:00,16:05:00,2019-01-01 10:05:07,6.6,1650,7
2642,ZH1896,CA1896,13:00:00,16:05:00,2019-01-02 21:08:18,5.5,1380,6
2717,ZH1896,CA1896,13:00:00,16:05:00,2019-01-03 16:37:36,5.5,1380,5
2791,ZH1896,CA1896,13:00:00,16:05:00,2019-01-04 20:11:20,6.6,1650,4
2865,ZH1896,CA1896,13:00:00,16:05:00,2019-01-05 16:38:59,6.6,1650,3
2939,ZH1896,CA1896,13:00:00,16:05:00,2019-01-06 21:58:38,6.6,1650,2
3042,ZH1896,CA1896,13:00:00,16:05:00,2019-01-07 20:14:23,7.6,1900,1
3087,ZH1896,CA1896,13:00:00,16:05:00,2019-01-08 19:22:49,9.9,2485,0
44,ZH9101,,07:40:00,10:45:00,2018-11-26 14:19:36,4.9,1120,43
129,ZH9101,,07:40:00,10:45:00,2018-11-27 15:04:59,4.9,1120,42
195,ZH9101,,07:40:00,10:45:00,2018-11-28 14:56:49,4.9,1120,41
272,ZH9101,,07:40:00,10:45:00,2018-11-29 17:21:12,4.9,1120,40
354,ZH9101,,07:40:00,10:45:00,2018-11-30 18:55:16,4.9,1120,39
397,ZH9101,,07:40:00,10:45:00,2018-12-02 20:57:12,4.8,1190,37
454,ZH9101,,07:40:00,10:45:00,2018-12-03 19:07:40,4.8,1190,36
524,ZH9101,,07:40:00,10:45:00,2018-12-04 19:48:53,4.8,1190,35
631,ZH9101,,07:40:00,10:45:00,2018-12-05 17:37:54,4.3,1080,34
685,ZH9101,,07:40:00,10:45:00,2018-12-06 19:20:40,4.3,1080,33
742,ZH9101,,07:40:00,10:45:00,2018-12-07 19:08:19,4.3,1080,32
816,ZH9101,,07:40:00,10:45:00,2018-12-08 17:37:31,4.3,1080,31
890,ZH9101,,07:40:00,10:45:00,2018-12-09 17:53:19,4.3,1080,30
1000,ZH9101,,07:40:00,10:45:00,2018-12-10 15:41:05,4.3,1080,29
1055,ZH9101,,07:40:00,10:45:00,2018-12-11 22:04:46,4.3,1080,28
1160,ZH9101,,07:40:00,10:45:00,2018-12-12 18:29:53,4.3,1080,27
1186,ZH9101,,07:40:00,10:45:00,2018-12-14 02:05:17,4.3,1080,25
1260,ZH9101,,07:40:00,10:45:00,2018-12-14 19:29:33,4.3,1080,25
1353,ZH9101,,07:40:00,10:45:00,2018-12-15 20:53:17,4.3,1080,24
1462,ZH9101,,07:40:00,10:45:00,2018-12-16 16:19:19,4.3,1080,23
1482,ZH9101,,07:40:00,10:45:00,2018-12-17 20:05:38,4.3,1080,22
1556,ZH9101,,07:40:00,10:45:00,2018-12-18 16:25:25,4.3,1080,21
1630,ZH9101,,07:40:00,10:45:00,2018-12-19 19:01:35,4.3,1080,20
1704,ZH9101,,07:40:00,10:45:00,2018-12-20 15:22:11,4.8,1190,19
1778,ZH9101,,07:40:00,10:45:00,2018-12-21 20:32:06,5.1,1270,18
1879,ZH9101,,07:40:00,10:45:00,2018-12-22 19:34:23,5.1,1270,17
1942,ZH9101,,07:40:00,10:45:00,2018-12-23 16:15:06,5.1,1270,16
2013,ZH9101,,07:40:00,10:45:00,2018-12-24 22:16:49,5.1,1270,15
2099,ZH9101,,07:40:00,10:45:00,2018-12-25 18:57:53,5.1,1270,14
2172,ZH9101,,07:40:00,10:45:00,2018-12-26 21:31:40,5.2,1310,13
2202,ZH9101,,07:40:00,10:45:00,2018-12-27 19:21:04,5.2,1310,12
2315,ZH9101,,07:40:00,10:45:00,2018-12-28 17:27:02,5.2,1310,11
2358,ZH9101,,07:40:00,10:45:00,2018-12-29 21:54:49,5.2,1310,10
2432,ZH9101,,07:40:00,10:45:00,2018-12-30 18:35:45,5.2,1310,9
2506,ZH9101,,07:40:00,10:45:00,2018-12-31 21:27:44,5.2,1310,8
2580,ZH9101,,07:40:00,10:45:00,2019-01-01 10:05:07,4.9,1230,7
2653,ZH9101,,07:40:00,10:45:00,2019-01-02 21:08:18,4.8,1190,6
2728,ZH9101,,07:40:00,10:45:00,2019-01-03 16:37:36,4.2,1050,5
2802,ZH9101,,07:40:00,10:45:00,2019-01-04 20:11:20,4.8,1190,4
2876,ZH9101,,07:40:00,10:45:00,2019-01-05 16:38:59,4.8,1190,3
2950,ZH9101,,07:40:00,10:45:00,2019-01-06 21:58:38,4.7,1181,2
3053,ZH9101,,07:40:00,10:45:00,2019-01-07 20:14:23,6.6,1650,1
3106,ZH9101,,07:40:00,10:45:00,2019-01-08 19:22:49,8.2,2040,0
1,ZH9103,,09:50:00,13:10:00,2018-11-26 14:19:36,5.4,1230,43
86,ZH9103,,09:50:00,13:10:00,2018-11-27 15:04:59,5.4,1230,42
210,ZH9103,,09:50:00,13:10:00,2018-11-28 14:56:49,5.4,1230,41
231,ZH9103,,09:50:00,13:10:00,2018-11-29 17:21:12,5.4,1230,40
335,ZH9103,,09:50:00,13:10:00,2018-11-30 18:55:16,5.4,1230,39
425,ZH9103,,09:50:00,13:10:00,2018-12-02 20:57:12,5.2,1310,37
482,ZH9103,,09:50:00,13:10:00,2018-12-03 19:07:40,5.2,1310,36
566,ZH9103,,09:50:00,13:10:00,2018-12-04 19:48:53,5.2,1310,35
617,ZH9103,,09:50:00,13:10:00,2018-12-05 17:37:54,4.8,1190,34
662,ZH9103,,09:50:00,13:10:00,2018-12-06 19:20:40,4.8,1190,33
784,ZH9103,,09:50:00,13:10:00,2018-12-07 19:08:19,4.8,1190,32
850,ZH9103,,09:50:00,13:10:00,2018-12-08 17:37:31,4.8,1190,31
932,ZH9103,,09:50:00,13:10:00,2018-12-09 17:53:19,4.8,1190,30
958,ZH9103,,09:50:00,13:10:00,2018-12-10 15:41:05,4.8,1190,29
1038,ZH9103,,09:50:00,13:10:00,2018-12-11 22:04:46,4.8,1190,28
1104,ZH9103,,09:50:00,13:10:00,2018-12-12 18:29:53,4.8,1190,27
1228,ZH9103,,09:50:00,13:10:00,2018-12-14 02:05:17,4.8,1190,25
1302,ZH9103,,09:50:00,13:10:00,2018-12-14 19:29:33,4.8,1190,25
1376,ZH9103,,09:50:00,13:10:00,2018-12-15 20:53:17,4.8,1190,24
1433,ZH9103,,09:50:00,13:10:00,2018-12-16 16:19:19,4.8,1190,23
1526,ZH9103,,09:50:00,13:10:00,2018-12-17 20:05:38,4.8,1190,22
1598,ZH9103,,09:50:00,13:10:00,2018-12-18 16:25:25,4.8,1190,21
1673,ZH9103,,09:50:00,13:10:00,2018-12-19 19:01:35,4.8,1190,20
1747,ZH9103,,09:50:00,13:10:00,2018-12-20 15:22:11,4.8,1190,19
1823,ZH9103,,09:50:00,13:10:00,2018-12-21 20:32:06,5.1,1270,18
1845,ZH9103,,09:50:00,13:10:00,2018-12-22 19:34:23,5.1,1270,17
1914,ZH9103,,09:50:00,13:10:00,2018-12-23 16:15:06,5.1,1270,16
2027,ZH9103,,09:50:00,13:10:00,2018-12-24 22:16:49,5.1,1270,15
2057,ZH9103,,09:50:00,13:10:00,2018-12-25 18:57:53,5.1,1270,14
2130,ZH9103,,09:50:00,13:10:00,2018-12-26 21:31:40,5.2,1310,13
2238,ZH9103,,09:50:00,13:10:00,2018-12-27 19:21:04,6.2,1550,12
2284,ZH9103,,09:50:00,13:10:00,2018-12-28 17:27:02,6.2,1550,11
2400,ZH9103,,09:50:00,13:10:00,2018-12-29 21:54:49,6.2,1550,10
2475,ZH9103,,09:50:00,13:10:00,2018-12-30 18:35:45,6.2,1550,9
2549,ZH9103,,09:50:00,13:10:00,2018-12-31 21:27:44,6.2,1550,8
2623,ZH9103,,09:50:00,13:10:00,2019-01-01 10:05:07,6.2,1550,7
2696,ZH9103,,09:50:00,13:10:00,2019-01-02 21:08:18,5.2,1310,6
2771,ZH9103,,09:50:00,13:10:00,2019-01-03 16:37:36,5.2,1310,5
2845,ZH9103,,09:50:00,13:10:00,2019-01-04 20:11:20,6.2,1550,4
2919,ZH9103,,09:50:00,13:10:00,2019-01-05 16:38:59,6.2,1550,3
2992,ZH9103,,09:50:00,13:10:00,2019-01-06 21:58:38,6.1,1536,2
3022,ZH9103,,09:50:00,13:10:00,2019-01-07 20:14:23,6.2,1550,1
3148,ZH9103,,09:50:00,13:10:00,2019-01-08 19:22:49,8.2,2040,0
21,ZH9105,,12:30:00,15:40:00,2018-11-26 14:19:36,5.4,1230,43
91,ZH9105,,12:30:00,15:40:00,2018-11-27 15:04:59,5.4,1230,42
215,ZH9105,,12:30:00,15:40:00,2018-11-28 14:56:49,5.4,1230,41
236,ZH9105,,12:30:00,15:40:00,2018-11-29 17:21:12,5.4,1230,40
331,ZH9105,,12:30:00,15:40:00,2018-11-30 18:55:16,5.4,1230,39
430,ZH9105,,12:30:00,15:40:00,2018-12-02 20:57:12,5.2,1310,37
488,ZH9105,,12:30:00,15:40:00,2018-12-03 19:07:40,5.2,1310,36
561,ZH9105,,12:30:00,15:40:00,2018-12-04 19:48:53,5.2,1310,35
608,ZH9105,,12:30:00,15:40:00,2018-12-05 17:37:54,4.8,1190,34
666,ZH9105,,12:30:00,15:40:00,2018-12-06 19:20:40,4.8,1190,33
779,ZH9105,,12:30:00,15:40:00,2018-12-07 19:08:19,4.8,1190,32
855,ZH9105,,12:30:00,15:40:00,2018-12-08 17:37:31,4.8,1190,31
927,ZH9105,,12:30:00,15:40:00,2018-12-09 17:53:19,4.8,1190,30
963,ZH9105,,12:30:00,15:40:00,2018-12-10 15:41:05,4.8,1190,29
1033,ZH9105,,12:30:00,15:40:00,2018-12-11 22:04:46,4.8,1190,28
1109,ZH9105,,12:30:00,15:40:00,2018-12-12 18:29:53,4.8,1190,27
1223,ZH9105,,12:30:00,15:40:00,2018-12-14 02:05:17,4.8,1190,25
1298,ZH9105,,12:30:00,15:40:00,2018-12-14 19:29:33,4.8,1190,25
1372,ZH9105,,12:30:00,15:40:00,2018-12-15 20:53:17,4.8,1190,24
1427,ZH9105,,12:30:00,15:40:00,2018-12-16 16:19:19,4.8,1190,23
1520,ZH9105,,12:30:00,15:40:00,2018-12-17 20:05:38,4.8,1190,22
1593,ZH9105,,12:30:00,15:40:00,2018-12-18 16:25:25,4.8,1190,21
1668,ZH9105,,12:30:00,15:40:00,2018-12-19 19:01:35,4.8,1190,20
1742,ZH9105,,12:30:00,15:40:00,2018-12-20 15:22:11,4.8,1190,19
1816,ZH9105,,12:30:00,15:40:00,2018-12-21 20:32:06,5.1,1270,18
1850,ZH9105,,12:30:00,15:40:00,2018-12-22 19:34:23,5.1,1270,17
1920,ZH9105,,12:30:00,15:40:00,2018-12-23 16:15:06,5.1,1270,16
2042,ZH9105,,12:30:00,15:40:00,2018-12-24 22:16:49,5.1,1270,15
2044,ZH9105,,12:30:00,15:40:00,2018-12-25 18:57:53,5.1,1270,14
2135,ZH9105,,12:30:00,15:40:00,2018-12-26 21:31:40,5.2,1310,13
2222,ZH9105,,12:30:00,15:40:00,2018-12-27 19:21:04,5.2,1310,12
2279,ZH9105,,12:30:00,15:40:00,2018-12-28 17:27:02,6.2,1550,11
2395,ZH9105,,12:30:00,15:40:00,2018-12-29 21:54:49,6.2,1550,10
2470,ZH9105,,12:30:00,15:40:00,2018-12-30 18:35:45,6.2,1550,9
2544,ZH9105,,12:30:00,15:40:00,2018-12-31 21:27:44,6.2,1550,8
2618,ZH9105,,12:30:00,15:40:00,2019-01-01 10:05:07,6.2,1550,7
2691,ZH9105,,12:30:00,15:40:00,2019-01-02 21:08:18,5.2,1310,6
2766,ZH9105,,12:30:00,15:40:00,2019-01-03 16:37:36,5.2,1310,5
2840,ZH9105,,12:30:00,15:40:00,2019-01-04 20:11:20,6.2,1550,4
2914,ZH9105,,12:30:00,15:40:00,2019-01-05 16:38:59,6.2,1550,3
2988,ZH9105,,12:30:00,15:40:00,2019-01-06 21:58:38,6.1,1536,2
3017,ZH9105,,12:30:00,15:40:00,2019-01-07 20:14:23,7.2,1790,1
3143,ZH9105,,12:30:00,15:40:00,2019-01-08 19:22:49,9.1,2280,0
41,ZH9107,,14:45:00,18:05:00,2018-11-26 14:19:36,5.4,1230,43
126,ZH9107,,14:45:00,18:05:00,2018-11-27 15:04:59,5.4,1230,42
192,ZH9107,,14:45:00,18:05:00,2018-11-28 14:56:49,5.4,1230,41
269,ZH9107,,14:45:00,18:05:00,2018-11-29 17:21:12,5.4,1230,40
357,ZH9107,,14:45:00,18:05:00,2018-11-30 18:55:16,5.4,1230,39
394,ZH9107,,14:45:00,18:05:00,2018-12-02 20:57:12,5.2,1310,37
457,ZH9107,,14:45:00,18:05:00,2018-12-03 19:07:40,5.2,1310,36
527,ZH9107,,14:45:00,18:05:00,2018-12-04 19:48:53,5.2,1310,35
628,ZH9107,,14:45:00,18:05:00,2018-12-05 17:37:54,4.8,1190,34
682,ZH9107,,14:45:00,18:05:00,2018-12-06 19:20:40,4.8,1190,33
745,ZH9107,,14:45:00,18:05:00,2018-12-07 19:08:19,4.8,1190,32
819,ZH9107,,14:45:00,18:05:00,2018-12-08 17:37:31,4.8,1190,31
893,ZH9107,,14:45:00,18:05:00,2018-12-09 17:53:19,4.8,1190,30
997,ZH9107,,14:45:00,18:05:00,2018-12-10 15:41:05,4.8,1190,29
1052,ZH9107,,14:45:00,18:05:00,2018-12-11 22:04:46,4.8,1190,28
1163,ZH9107,,14:45:00,18:05:00,2018-12-12 18:29:53,4.8,1190,27
1188,ZH9107,,14:45:00,18:05:00,2018-12-14 02:05:17,4.8,1190,25
1263,ZH9107,,14:45:00,18:05:00,2018-12-14 19:29:33,4.8,1190,25
1356,ZH9107,,14:45:00,18:05:00,2018-12-15 20:53:17,4.8,1190,24
1392,ZH9107,,14:45:00,18:05:00,2018-12-16 16:19:19,4.8,1190,23
1485,ZH9107,,14:45:00,18:05:00,2018-12-17 20:05:38,4.8,1190,22
1558,ZH9107,,14:45:00,18:05:00,2018-12-18 16:25:25,4.8,1190,21
1633,ZH9107,,14:45:00,18:05:00,2018-12-19 19:01:35,4.8,1190,20
1707,ZH9107,,14:45:00,18:05:00,2018-12-20 15:22:11,4.8,1190,19
1781,ZH9107,,14:45:00,18:05:00,2018-12-21 20:32:06,5.1,1270,18
1882,ZH9107,,14:45:00,18:05:00,2018-12-22 19:34:23,5.1,1270,17
1946,ZH9107,,14:45:00,18:05:00,2018-12-23 16:15:06,5.1,1270,16
2011,ZH9107,,14:45:00,18:05:00,2018-12-24 22:16:49,5.1,1270,15
2096,ZH9107,,14:45:00,18:05:00,2018-12-25 18:57:53,5.1,1270,14
2169,ZH9107,,14:45:00,18:05:00,2018-12-26 21:31:40,5.2,1310,13
2199,ZH9107,,14:45:00,18:05:00,2018-12-27 19:21:04,5.2,1310,12
2318,ZH9107,,14:45:00,18:05:00,2018-12-28 17:27:02,5.2,1310,11
2360,ZH9107,,14:45:00,18:05:00,2018-12-29 21:54:49,5.2,1310,10
2435,ZH9107,,14:45:00,18:05:00,2018-12-30 18:35:45,5.2,1310,9
2509,ZH9107,,14:45:00,18:05:00,2018-12-31 21:27:44,5.2,1310,8
2583,ZH9107,,14:45:00,18:05:00,2019-01-01 10:05:07,5.2,1310,7
2656,ZH9107,,14:45:00,18:05:00,2019-01-02 21:08:18,5.2,1310,6
