,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
4712,ZH1358,CA1358,20:10:00,23:15:00,2019-11-29 15:31:11,5.5,1380,3
4787,ZH1358,CA1358,20:10:00,23:15:00,2019-11-30 14:55:51,5.5,1368,2
4865,ZH1358,CA1358,20:10:00,23:15:00,2019-12-01 14:42:12,8.6,2150,1
4907,ZH1358,CA1358,21:05:00,00:10:00,2019-12-02 15:11:45,5.5,1380,0
4964,ZH1358,CA1358,21:05:00,00:10:00,2019-12-03 15:07:23,8.6,2150,0
1931,ZH1368,CA1368,14:10:00,17:15:00,2019-10-22 15:15:57,6.5,1637,41
2011,ZH1368,CA1368,14:10:00,17:15:00,2019-10-23 15:40:58,6.6,1650,40
2097,ZH1368,CA1368,14:10:00,17:15:00,2019-10-24 16:20:11,6.6,1650,39
2166,ZH1368,CA1368,14:10:00,17:15:00,2019-10-25 15:00:00,6.6,1650,38
2268,ZH1368,CA1368,14:10:00,17:15:00,2019-10-26 16:54:47,6.5,1637,37
2320,ZH1368,CA1368,14:10:00,17:15:00,2019-10-27 16:07:51,6.6,1650,36
2405,ZH1368,CA1368,14:10:00,17:15:00,2019-10-28 15:36:56,6.5,1637,35
2474,ZH1368,CA1368,14:10:00,17:15:00,2019-10-29 11:10:24,6.6,1650,34
2567,ZH1368,CA1368,14:10:00,17:15:00,2019-10-30 18:20:58,6.5,1637,33
2628,ZH1368,CA1368,14:10:00,17:15:00,2019-10-31 16:08:42,6.6,1650,32
2733,ZH1368,CA1368,14:10:00,17:15:00,2019-11-01 14:36:40,6.5,1637,31
2774,ZH1368,CA1368,14:10:00,17:15:00,2019-11-02 15:46:16,6.6,1650,30
2856,ZH1368,CA1368,14:10:00,17:15:00,2019-11-03 15:29:11,6.5,1637,29
2958,ZH1368,CA1368,14:10:00,17:15:00,2019-11-04 15:56:55,6.6,1650,28
3037,ZH1368,CA1368,14:10:00,17:15:00,2019-11-05 16:32:51,6.5,1636,27
3087,ZH1368,CA1368,14:10:00,17:15:00,2019-11-08 14:48:40,6.5,1637,24
3192,ZH1368,CA1368,14:10:00,17:15:00,2019-11-09 14:38:05,6.5,1637,23
3241,ZH1368,CA1368,14:10:00,17:15:00,2019-11-10 15:27:05,6.6,1650,22
3294,ZH1368,CA1368,14:10:00,17:15:00,2019-11-11 17:56:47,6.6,1638,21
3395,ZH1368,CA1368,14:10:00,17:15:00,2019-11-12 15:37:41,6.6,1638,20
3472,ZH1368,CA1368,14:10:00,17:15:00,2019-11-13 18:36:42,6.6,1640,19
3549,ZH1368,CA1368,14:10:00,17:15:00,2019-11-14 18:01:27,6.6,1650,18
3626,ZH1368,CA1368,14:10:00,17:15:00,2019-11-15 16:45:20,3.0,750,17
3702,ZH1368,CA1368,14:10:00,17:15:00,2019-11-16 16:47:46,3.0,750,16
3780,ZH1368,CA1368,14:10:00,17:15:00,2019-11-17 17:03:29,3.0,750,15
3857,ZH1368,CA1368,14:10:00,17:15:00,2019-11-18 16:46:38,3.0,750,14
3935,ZH1368,CA1368,14:10:00,17:15:00,2019-11-19 16:08:35,3.0,750,13
4011,ZH1368,CA1368,14:10:00,17:15:00,2019-11-20 16:33:55,2.8,700,12
4088,ZH1368,CA1368,14:10:00,17:15:00,2019-11-21 16:23:58,2.8,700,11
4165,ZH1368,CA1368,14:10:00,17:15:00,2019-11-22 16:06:18,3.5,880,10
4241,ZH1368,CA1368,14:10:00,17:15:00,2019-11-23 16:04:40,3.5,872,9
4319,ZH1368,CA1368,14:10:00,17:15:00,2019-11-24 15:39:17,3.5,873,8
4396,ZH1368,CA1368,14:10:00,17:15:00,2019-11-25 15:35:13,3.5,880,7
4512,ZH1368,CA1368,14:10:00,17:15:00,2019-11-27 16:53:52,2.8,700,5
4589,ZH1368,CA1368,14:10:00,17:15:00,2019-11-28 16:00:22,2.8,688,4
4666,ZH1368,CA1368,14:10:00,17:15:00,2019-11-29 15:31:11,5.5,1380,3
4743,ZH1368,CA1368,14:10:00,17:15:00,2019-11-30 14:55:51,5.5,1370,2
4820,ZH1368,CA1368,14:10:00,17:15:00,2019-12-01 14:42:12,6.6,1650,1
4925,ZH1368,CA1368,14:10:00,17:15:00,2019-12-02 15:11:45,6.6,1650,0
1918,ZH1384,CA1384,15:10:00,18:15:00,2019-10-22 15:15:57,6.5,1637,41
2053,ZH1384,CA1384,15:10:00,18:15:00,2019-10-23 15:40:58,6.6,1650,40
2139,ZH1384,CA1384,15:10:00,18:15:00,2019-10-24 16:20:11,6.6,1650,39
2207,ZH1384,CA1384,15:10:00,18:15:00,2019-10-25 15:00:00,6.6,1650,38
2220,ZH1384,CA1384,15:10:00,18:15:00,2019-10-26 16:54:47,6.5,1637,37
2362,ZH1384,CA1384,15:10:00,18:15:00,2019-10-27 16:07:51,6.6,1650,36
2447,ZH1384,CA1384,15:10:00,18:15:00,2019-10-28 15:36:56,6.5,1637,35
2515,ZH1384,CA1384,15:10:00,18:15:00,2019-10-29 11:10:24,6.6,1650,34
2541,ZH1384,CA1384,15:10:00,18:15:00,2019-10-30 18:20:58,6.5,1637,33
2669,ZH1384,CA1384,15:10:00,18:15:00,2019-10-31 16:08:42,6.6,1650,32
2690,ZH1384,CA1384,15:10:00,18:15:00,2019-11-01 14:36:40,6.5,1637,31
2813,ZH1384,CA1384,15:10:00,18:15:00,2019-11-02 15:46:16,6.6,1650,30
2897,ZH1384,CA1384,15:10:00,18:15:00,2019-11-03 15:29:11,6.5,1637,29
2940,ZH1384,CA1384,15:10:00,18:15:00,2019-11-04 15:56:55,6.6,1650,28
2996,ZH1384,CA1384,15:10:00,18:15:00,2019-11-05 16:32:51,6.5,1636,27
3129,ZH1384,CA1384,15:10:00,18:15:00,2019-11-08 14:48:40,6.5,1637,24
3157,ZH1384,CA1384,15:10:00,18:15:00,2019-11-09 14:38:05,6.5,1637,23
3282,ZH1384,CA1384,15:10:00,18:15:00,2019-11-10 15:27:05,6.6,1650,22
3359,ZH1384,CA1384,15:10:00,18:15:00,2019-11-11 17:56:47,6.6,1638,21
3439,ZH1384,CA1384,15:10:00,18:15:00,2019-11-12 15:37:41,6.6,1638,20
3514,ZH1384,CA1384,15:10:00,18:15:00,2019-11-13 18:36:42,6.6,1640,19
3590,ZH1384,CA1384,15:10:00,18:15:00,2019-11-14 18:01:27,6.6,1650,18
3669,ZH1384,CA1384,15:10:00,18:15:00,2019-11-15 16:45:20,3.0,750,17
3744,ZH1384,CA1384,15:10:00,18:15:00,2019-11-16 16:47:46,3.0,750,16
3822,ZH1384,CA1384,15:10:00,18:15:00,2019-11-17 17:03:29,3.0,750,15
3898,ZH1384,CA1384,15:10:00,18:15:00,2019-11-18 16:46:38,3.0,750,14
3978,ZH1384,CA1384,15:10:00,18:15:00,2019-11-19 16:08:35,3.0,750,13
4052,ZH1384,CA1384,15:10:00,18:15:00,2019-11-20 16:33:55,2.8,700,12
4129,ZH1384,CA1384,15:10:00,18:15:00,2019-11-21 16:23:58,2.8,700,11
4208,ZH1384,CA1384,15:10:00,18:15:00,2019-11-22 16:06:18,2.8,700,10
4283,ZH1384,CA1384,15:10:00,18:15:00,2019-11-23 16:04:40,2.8,692,9
4361,ZH1384,CA1384,15:10:00,18:15:00,2019-11-24 15:39:17,2.8,693,8
4437,ZH1384,CA1384,15:10:00,18:15:00,2019-11-25 15:35:13,2.8,700,7
4553,ZH1384,CA1384,15:10:00,18:15:00,2019-11-27 16:53:52,2.8,700,5
4630,ZH1384,CA1384,15:10:00,18:15:00,2019-11-28 16:00:22,2.8,688,4
4709,ZH1384,CA1384,15:10:00,18:15:00,2019-11-29 15:31:11,5.5,1380,3
4784,ZH1384,CA1384,15:10:00,18:15:00,2019-11-30 14:55:51,5.5,1370,2
4862,ZH1384,CA1384,15:10:00,18:15:00,2019-12-01 14:42:12,6.6,1650,1
4904,ZH1384,CA1384,15:10:00,18:15:00,2019-12-02 15:11:45,6.6,1650,0
1965,ZH1398,CA1398,19:10:00,22:15:00,2019-10-22 15:15:57,5.5,1367,41
2046,ZH1398,CA1398,19:10:00,22:15:00,2019-10-23 15:40:58,5.5,1380,40
2132,ZH1398,CA1398,19:10:00,22:15:00,2019-10-24 16:20:11,5.5,1380,39
2200,ZH1398,CA1398,19:10:00,22:15:00,2019-10-25 15:00:00,5.5,1380,38
2284,ZH1398,CA1398,19:10:00,22:15:00,2019-10-26 16:54:47,5.5,1367,37
2355,ZH1398,CA1398,19:10:00,22:15:00,2019-10-27 16:07:51,5.5,1380,36
2440,ZH1398,CA1398,19:10:00,22:15:00,2019-10-28 15:36:56,5.5,1367,35
2508,ZH1398,CA1398,19:10:00,22:15:00,2019-10-29 11:10:24,5.5,1380,34
2526,ZH1398,CA1398,19:10:00,22:15:00,2019-10-30 18:20:58,5.5,1367,33
2662,ZH1398,CA1398,19:10:00,22:15:00,2019-10-31 16:08:42,5.5,1380,32
2697,ZH1398,CA1398,19:10:00,22:15:00,2019-11-01 14:36:40,5.5,1367,31
2806,ZH1398,CA1398,19:10:00,22:15:00,2019-11-02 15:46:16,5.5,1380,30
2891,ZH1398,CA1398,19:10:00,22:15:00,2019-11-03 15:29:11,5.5,1367,29
2914,ZH1398,CA1398,19:10:00,22:15:00,2019-11-04 15:56:55,5.5,1380,28
3003,ZH1398,CA1398,19:10:00,22:15:00,2019-11-05 16:32:51,5.5,1366,27
3122,ZH1398,CA1398,19:10:00,22:15:00,2019-11-08 14:48:40,5.5,1367,24
3150,ZH1398,CA1398,19:10:00,22:15:00,2019-11-09 14:38:05,5.5,1367,23
3275,ZH1398,CA1398,19:10:00,22:15:00,2019-11-10 15:27:05,5.5,1380,22
3352,ZH1398,CA1398,19:10:00,22:15:00,2019-11-11 17:56:47,5.5,1369,21
3432,ZH1398,CA1398,19:10:00,22:15:00,2019-11-12 15:37:41,5.5,1369,20
3507,ZH1398,CA1398,19:10:00,22:15:00,2019-11-13 18:36:42,5.5,1370,19
3583,ZH1398,CA1398,19:10:00,22:15:00,2019-11-14 18:01:27,5.5,1380,18
3662,ZH1398,CA1398,19:10:00,22:15:00,2019-11-15 16:45:20,3.0,750,17
3737,ZH1398,CA1398,19:10:00,22:15:00,2019-11-16 16:47:46,3.0,750,16
3815,ZH1398,CA1398,19:10:00,22:15:00,2019-11-17 17:03:29,3.0,750,15
3892,ZH1398,CA1398,19:10:00,22:15:00,2019-11-18 16:46:38,3.0,750,14
3970,ZH1398,CA1398,19:10:00,22:15:00,2019-11-19 16:08:35,3.0,750,13
4045,ZH1398,CA1398,19:10:00,22:15:00,2019-11-20 16:33:55,3.0,750,12
4122,ZH1398,CA1398,19:10:00,22:15:00,2019-11-21 16:23:58,3.0,750,11
4201,ZH1398,CA1398,19:10:00,22:15:00,2019-11-22 16:06:18,3.0,750,10
4276,ZH1398,CA1398,19:10:00,22:15:00,2019-11-23 16:04:40,2.6,643,9
4354,ZH1398,CA1398,19:10:00,22:15:00,2019-11-24 15:39:17,2.6,643,8
4430,ZH1398,CA1398,19:10:00,22:15:00,2019-11-25 15:35:13,3.0,750,7
4546,ZH1398,CA1398,19:10:00,22:15:00,2019-11-27 16:53:52,2.6,650,5
4623,ZH1398,CA1398,19:10:00,22:15:00,2019-11-28 16:00:22,2.6,648,4
4702,ZH1398,CA1398,19:10:00,22:15:00,2019-11-29 15:31:11,5.5,1380,3
4777,ZH1398,CA1398,19:10:00,22:15:00,2019-11-30 14:55:51,6.6,1640,2
4855,ZH1398,CA1398,19:10:00,22:15:00,2019-12-01 14:42:12,8.6,2150,1
4897,ZH1398,CA1398,19:10:00,22:15:00,2019-12-02 15:11:45,8.6,2150,0
4973,ZH1398,CA1398,19:10:00,22:15:00,2019-12-03 15:07:23,8.6,2150,0
1967,ZH1896,CA1896,13:00:00,16:05:00,2019-10-22 15:15:57,6.5,1637,41
2048,ZH1896,CA1896,13:00:00,16:05:00,2019-10-23 15:40:58,6.6,1650,40
2134,ZH1896,CA1896,13:00:00,16:05:00,2019-10-24 16:20:11,6.6,1650,39
2202,ZH1896,CA1896,13:00:00,16:05:00,2019-10-25 15:00:00,6.6,1650,38
2225,ZH1896,CA1896,13:00:00,16:05:00,2019-10-26 16:54:47,6.5,1637,37
2357,ZH1896,CA1896,13:00:00,16:05:00,2019-10-27 16:07:51,6.6,1650,36
2442,ZH1896,CA1896,13:00:00,16:05:00,2019-10-28 15:36:56,6.5,1637,35
2510,ZH1896,CA1896,13:00:00,16:05:00,2019-10-29 11:10:24,6.6,1650,34
2536,ZH1896,CA1896,13:00:00,16:05:00,2019-10-30 18:20:58,6.5,1637,33
2664,ZH1896,CA1896,13:00:00,16:05:00,2019-10-31 16:08:42,6.6,1650,32
2695,ZH1896,CA1896,13:00:00,16:05:00,2019-11-01 14:36:40,6.5,1637,31
2808,ZH1896,CA1896,13:00:00,16:05:00,2019-11-02 15:46:16,6.6,1650,30
2893,ZH1896,CA1896,13:00:00,16:05:00,2019-11-03 15:29:11,6.5,1637,29
2916,ZH1896,CA1896,13:00:00,16:05:00,2019-11-04 15:56:55,6.6,1650,28
3001,ZH1896,CA1896,13:00:00,16:05:00,2019-11-05 16:32:51,6.5,1636,27
3124,ZH1896,CA1896,13:00:00,16:05:00,2019-11-08 14:48:40,6.5,1637,24
3152,ZH1896,CA1896,13:00:00,16:05:00,2019-11-09 14:38:05,6.5,1637,23
3277,ZH1896,CA1896,13:00:00,16:05:00,2019-11-10 15:27:05,6.6,1650,22
3354,ZH1896,CA1896,13:00:00,16:05:00,2019-11-11 17:56:47,6.6,1638,21
3434,ZH1896,CA1896,13:00:00,16:05:00,2019-11-12 15:37:41,6.6,1638,20
3509,ZH1896,CA1896,13:00:00,16:05:00,2019-11-13 18:36:42,6.6,1640,19
3585,ZH1896,CA1896,13:00:00,16:05:00,2019-11-14 18:01:27,6.6,1650,18
3664,ZH1896,CA1896,13:00:00,16:05:00,2019-11-15 16:45:20,3.5,880,17
3739,ZH1896,CA1896,13:00:00,16:05:00,2019-11-16 16:47:46,3.5,880,16
3817,ZH1896,CA1896,13:00:00,16:05:00,2019-11-17 17:03:29,3.5,880,15
3894,ZH1896,CA1896,13:00:00,16:05:00,2019-11-18 16:46:38,3.5,880,14
3972,ZH1896,CA1896,13:00:00,16:05:00,2019-11-19 16:08:35,3.5,880,13
4047,ZH1896,CA1896,13:00:00,16:05:00,2019-11-20 16:33:55,3.5,880,12
4124,ZH1896,CA1896,13:00:00,16:05:00,2019-11-21 16:23:58,3.5,880,11
4203,ZH1896,CA1896,13:00:00,16:05:00,2019-11-22 16:06:18,3.5,880,10
4278,ZH1896,CA1896,13:00:00,16:05:00,2019-11-23 16:04:40,3.5,872,9
4356,ZH1896,CA1896,13:00:00,16:05:00,2019-11-24 15:39:17,3.5,873,8
4432,ZH1896,CA1896,13:00:00,16:05:00,2019-11-25 15:35:13,3.5,880,7
4548,ZH1896,CA1896,13:00:00,16:05:00,2019-11-27 16:53:52,3.0,750,5
4625,ZH1896,CA1896,13:00:00,16:05:00,2019-11-28 16:00:22,3.0,738,4
4704,ZH1896,CA1896,13:00:00,16:05:00,2019-11-29 15:31:11,5.5,1380,3
4779,ZH1896,CA1896,13:00:00,16:05:00,2019-11-30 14:55:51,5.5,1370,2
4857,ZH1896,CA1896,13:00:00,16:05:00,2019-12-01 14:42:12,6.6,1650,1
4899,ZH1896,CA1896,13:00:00,16:05:00,2019-12-02 15:11:45,6.6,1650,0
1960,ZH1998,CA868,06:55:00,10:05:00,2019-10-22 15:15:57,9.9,2480,41
2040,ZH1998,CA868,06:55:00,10:05:00,2019-10-23 15:40:58,10.0,2500,40
2126,ZH1998,CA868,06:55:00,10:05:00,2019-10-24 16:20:11,10.0,2500,39
2195,ZH1998,CA868,06:55:00,10:05:00,2019-10-25 15:00:00,10.0,2500,38
2237,ZH1998,CA868,06:55:00,10:05:00,2019-10-26 16:54:47,9.9,2480,37
2349,ZH1998,CA868,06:55:00,10:05:00,2019-10-27 16:07:51,10.0,2500,36
2434,ZH1998,CA868,06:55:00,10:05:00,2019-10-28 15:36:56,9.9,2480,35
2503,ZH1998,CA868,06:55:00,10:05:00,2019-10-29 11:10:24,10.0,2500,34
2597,ZH1998,CA868,06:55:00,10:05:00,2019-10-30 18:20:58,9.9,2478,33
2656,ZH1998,CA868,06:55:00,10:05:00,2019-10-31 16:08:42,10.0,2500,32
2703,ZH1998,CA868,06:55:00,10:05:00,2019-11-01 14:36:40,9.9,2478,31
2800,ZH1998,CA868,06:55:00,10:05:00,2019-11-02 15:46:16,10.0,2500,30
2885,ZH1998,CA868,06:55:00,10:05:00,2019-11-03 15:29:11,9.9,2482,29
2943,ZH1998,CA868,06:55:00,10:05:00,2019-11-04 15:56:55,10.0,2500,28
3009,ZH1998,CA868,06:55:00,10:05:00,2019-11-05 16:32:51,9.9,2480,27
3116,ZH1998,CA868,06:55:00,10:05:00,2019-11-08 14:48:40,9.9,2480,24
3144,ZH1998,CA868,06:55:00,10:05:00,2019-11-09 14:38:05,9.9,2480,23
3269,ZH1998,CA868,06:55:00,10:05:00,2019-11-10 15:27:05,10.0,2500,22
3323,ZH1998,CA868,06:55:00,10:05:00,2019-11-11 17:56:47,9.9,2484,21
3426,ZH1998,CA868,06:55:00,10:05:00,2019-11-12 15:37:41,9.9,2480,20
3501,ZH1998,CA868,06:55:00,10:05:00,2019-11-13 18:36:42,9.9,2485,19
3577,ZH1998,CA868,06:55:00,10:05:00,2019-11-14 18:01:27,10.0,2500,18
3656,ZH1998,CA868,06:55:00,10:05:00,2019-11-15 16:45:20,10.0,2500,17
3731,ZH1998,CA868,06:55:00,10:05:00,2019-11-16 16:47:46,9.9,2485,16
3809,ZH1998,CA868,06:55:00,10:05:00,2019-11-17 17:03:29,10.0,2500,15
3886,ZH1998,CA868,06:55:00,10:05:00,2019-11-18 16:46:38,10.0,2500,14
3964,ZH1998,CA868,06:55:00,10:05:00,2019-11-19 16:08:35,10.0,2500,13
4039,ZH1998,CA868,06:55:00,10:05:00,2019-11-20 16:33:55,10.0,2500,12
4116,ZH1998,CA868,06:55:00,10:05:00,2019-11-21 16:23:58,10.0,2500,11
4195,ZH1998,CA868,06:55:00,10:05:00,2019-11-22 16:06:18,10.0,2500,10
4270,ZH1998,CA868,06:55:00,10:05:00,2019-11-23 16:04:40,9.9,2485,9
4348,ZH1998,CA868,06:55:00,10:05:00,2019-11-24 15:39:17,9.9,2485,8
4424,ZH1998,CA868,06:55:00,10:05:00,2019-11-25 15:35:13,10.0,2500,7
4540,ZH1998,CA868,06:55:00,10:05:00,2019-11-27 16:53:52,10.0,2500,5
4617,ZH1998,CA868,06:55:00,10:05:00,2019-11-28 16:00:22,9.9,2485,4
4696,ZH1998,CA868,06:55:00,10:05:00,2019-11-29 15:31:11,10.0,2500,3
4771,ZH1998,CA868,06:55:00,10:05:00,2019-11-30 14:55:51,9.9,2485,2
4849,ZH1998,CA868,06:55:00,10:05:00,2019-12-01 14:42:12,10.0,2500,1
4891,ZH1998,CA868,06:55:00,10:05:00,2019-12-02 15:11:45,10.0,2500,0
1705,ZH9101,,07:25:00,10:45:00,2019-10-18 15:40:04,9.9,2465,45
1726,ZH9101,,07:25:00,10:45:00,2019-10-19 16:22:19,10.0,2500,44
1783,ZH9101,,07:25:00,10:45:00,2019-10-20 15:55:53,10.0,2500,43
1882,ZH9101,,07:25:00,10:45:00,2019-10-21 15:12:44,10.0,2500,42
1979,ZH9101,,07:25:00,10:45:00,2019-10-22 15:15:57,9.9,2465,41
1992,ZH9101,,07:25:00,10:45:00,2019-10-23 15:40:58,10.0,2500,40
2077,ZH9101,,07:25:00,10:45:00,2019-10-24 16:20:11,10.0,2500,39
2146,ZH9101,,07:25:00,10:45:00,2019-10-25 15:00:00,5.4,1350,38
2247,ZH9101,,07:25:00,10:45:00,2019-10-26 16:54:47,5.1,1275,37
2300,ZH9101,,07:25:00,10:45:00,2019-10-27 16:07:51,5.2,1310,36
2385,ZH9101,,07:25:00,10:45:00,2019-10-28 15:36:56,5.1,1275,35
2454,ZH9101,,07:25:00,10:45:00,2019-10-29 11:10:24,5.2,1310,34
2547,ZH9101,,07:25:00,10:45:00,2019-10-30 18:20:58,5.1,1274,33
2608,ZH9101,,07:25:00,10:45:00,2019-10-31 16:08:42,5.2,1310,32
2748,ZH9101,,07:25:00,10:45:00,2019-11-01 14:36:40,5.2,1310,31
2828,ZH9101,,07:25:00,10:45:00,2019-11-02 15:46:16,5.2,1310,30
2836,ZH9101,,07:25:00,10:45:00,2019-11-03 15:29:11,5.1,1274,29
2929,ZH9101,,07:25:00,10:45:00,2019-11-04 15:56:55,5.2,1310,28
3057,ZH9101,,07:25:00,10:45:00,2019-11-05 16:32:51,3.9,965,27
3067,ZH9101,,07:25:00,10:45:00,2019-11-08 14:48:40,3.9,965,24
3172,ZH9101,,07:25:00,10:45:00,2019-11-09 14:38:05,3.9,966,23
3221,ZH9101,,07:25:00,10:45:00,2019-11-10 15:27:05,4.0,1000,22
3293,ZH9101,,07:25:00,10:45:00,2019-11-11 17:56:47,3.9,965,21
3375,ZH9101,,07:25:00,10:45:00,2019-11-12 15:37:41,3.9,966,20
3452,ZH9101,,07:25:00,10:45:00,2019-11-13 18:36:42,3.9,981,19
3529,ZH9101,,07:25:00,10:45:00,2019-11-14 18:01:27,4.0,1000,18
3606,ZH9101,,07:25:00,10:45:00,2019-11-15 16:45:20,4.0,1000,17
3683,ZH9101,,07:25:00,10:45:00,2019-11-16 16:47:46,3.9,981,16
3760,ZH9101,,07:25:00,10:45:00,2019-11-17 17:03:29,4.0,1000,15
3837,ZH9101,,07:25:00,10:45:00,2019-11-18 16:46:38,4.0,1000,14
3914,ZH9101,,07:25:00,10:45:00,2019-11-19 16:08:35,4.0,1000,13
3991,ZH9101,,07:25:00,10:45:00,2019-11-20 16:33:55,4.0,1000,12
4068,ZH9101,,07:25:00,10:45:00,2019-11-21 16:23:58,4.0,1000,11
4145,ZH9101,,07:25:00,10:45:00,2019-11-22 16:06:18,4.0,1000,10
4217,ZH9101,,07:25:00,10:45:00,2019-11-23 16:04:40,3.9,976,9
4299,ZH9101,,07:25:00,10:45:00,2019-11-24 15:39:17,3.9,976,8
4376,ZH9101,,07:25:00,10:45:00,2019-11-25 15:35:13,3.5,880,7
4452,ZH9101,,07:25:00,10:45:00,2019-11-26 15:04:22,3.5,880,6
4492,ZH9101,,07:25:00,10:45:00,2019-11-27 16:53:52,3.0,750,5
4569,ZH9101,,07:25:00,10:45:00,2019-11-28 16:00:22,3.0,740,4
4646,ZH9101,,07:25:00,10:45:00,2019-11-29 15:31:11,5.2,1310,3
4723,ZH9101,,07:25:00,10:45:00,2019-11-30 14:55:51,6.7,1671,2
4800,ZH9101,,07:25:00,10:45:00,2019-12-01 14:42:12,6.7,1680,1
4877,ZH9101,,07:25:00,10:45:00,2019-12-02 15:11:45,6.7,1680,0
1671,ZH9103,,09:50:00,13:10:00,2019-10-18 15:40:04,9.9,2465,45
1751,ZH9103,,09:50:00,13:10:00,2019-10-19 16:22:19,10.0,2500,44
1813,ZH9103,,09:50:00,13:10:00,2019-10-20 15:55:53,10.0,2500,43
1853,ZH9103,,09:50:00,13:10:00,2019-10-21 15:12:44,10.0,2500,42
1943,ZH9103,,09:50:00,13:10:00,2019-10-22 15:15:57,9.9,2465,41
2023,ZH9103,,09:50:00,13:10:00,2019-10-23 15:40:58,10.0,2500,40
2109,ZH9103,,09:50:00,13:10:00,2019-10-24 16:20:11,10.0,2500,39
2178,ZH9103,,09:50:00,13:10:00,2019-10-25 15:00:00,6.4,1600,38
2280,ZH9103,,09:50:00,13:10:00,2019-10-26 16:54:47,6.1,1514,37
2332,ZH9103,,09:50:00,13:10:00,2019-10-27 16:07:51,6.2,1550,36
2417,ZH9103,,09:50:00,13:10:00,2019-10-28 15:36:56,6.1,1514,35
2486,ZH9103,,09:50:00,13:10:00,2019-10-29 11:10:24,6.2,1550,34
2579,ZH9103,,09:50:00,13:10:00,2019-10-30 18:20:58,6.1,1513,33
2639,ZH9103,,09:50:00,13:10:00,2019-10-31 16:08:42,6.2,1550,32
2720,ZH9103,,09:50:00,13:10:00,2019-11-01 14:36:40,8.0,1995,31
2784,ZH9103,,09:50:00,13:10:00,2019-11-02 15:46:16,8.2,2040,30
2868,ZH9103,,09:50:00,13:10:00,2019-11-03 15:29:11,8.0,1995,29
2970,ZH9103,,09:50:00,13:10:00,2019-11-04 15:56:55,8.2,2040,28
3025,ZH9103,,09:50:00,13:10:00,2019-11-05 16:32:51,8.0,2002,27
3099,ZH9103,,09:50:00,13:10:00,2019-11-08 14:48:40,7.8,1943,24
3204,ZH9103,,09:50:00,13:10:00,2019-11-09 14:38:05,8.0,1994,23
3253,ZH9103,,09:50:00,13:10:00,2019-11-10 15:27:05,8.2,2040,22
3306,ZH9103,,09:50:00,13:10:00,2019-11-11 17:56:47,7.8,1942,21
3407,ZH9103,,09:50:00,13:10:00,2019-11-12 15:37:41,8.0,1991,20
3484,ZH9103,,09:50:00,13:10:00,2019-11-13 18:36:42,8.1,2015,19
3561,ZH9103,,09:50:00,13:10:00,2019-11-14 18:01:27,8.2,2040,18
3638,ZH9103,,09:50:00,13:10:00,2019-11-15 16:45:20,8.2,2040,17
3714,ZH9103,,09:50:00,13:10:00,2019-11-16 16:47:46,8.1,2015,16
3792,ZH9103,,09:50:00,13:10:00,2019-11-17 17:03:29,8.2,2040,15
3869,ZH9103,,09:50:00,13:10:00,2019-11-18 16:46:38,8.2,2040,14
3947,ZH9103,,09:50:00,13:10:00,2019-11-19 16:08:35,8.2,2040,13
4022,ZH9103,,09:50:00,13:10:00,2019-11-20 16:33:55,8.2,2040,12
4100,ZH9103,,09:50:00,13:10:00,2019-11-21 16:23:58,7.2,1790,11
4177,ZH9103,,09:50:00,13:10:00,2019-11-22 16:06:18,7.2,1790,10
4253,ZH9103,,09:50:00,13:10:00,2019-11-23 16:04:40,7.1,1766,9
4331,ZH9103,,09:50:00,13:10:00,2019-11-24 15:39:17,7.1,1766,8
4408,ZH9103,,09:50:00,13:10:00,2019-11-25 15:35:13,7.2,1790,7
4472,ZH9103,,09:50:00,13:10:00,2019-11-26 15:04:22,7.2,1790,6
4523,ZH9103,,09:50:00,13:10:00,2019-11-27 16:53:52,6.2,1550,5
4601,ZH9103,,09:50:00,13:10:00,2019-11-28 16:00:22,6.1,1526,4
4678,ZH9103,,09:50:00,13:10:00,2019-11-29 15:31:11,8.2,2040,3
4755,ZH9103,,09:50:00,13:10:00,2019-11-30 14:55:51,8.0,1990,2
4832,ZH9103,,09:50:00,13:10:00,2019-12-01 14:42:12,8.2,2040,1
4937,ZH9103,,09:50:00,13:10:00,2019-12-02 15:11:45,8.2,2040,0
1654,ZH9105,,12:30:00,15:40:00,2019-10-18 15:40:04,9.9,2465,45
1759,ZH9105,,12:30:00,15:40:00,2019-10-19 16:22:19,10.0,2500,44
1796,ZH9105,,12:30:00,15:40:00,2019-10-20 15:55:53,10.0,2500,43
1895,ZH9105,,12:30:00,15:40:00,2019-10-21 15:12:44,10.0,2500,42
1925,ZH9105,,12:30:00,15:40:00,2019-10-22 15:15:57,9.9,2465,41
2005,ZH9105,,12:30:00,15:40:00,2019-10-23 15:40:58,10.0,2500,40
2091,ZH9105,,12:30:00,15:40:00,2019-10-24 16:20:11,10.0,2500,39
2160,ZH9105,,12:30:00,15:40:00,2019-10-25 15:00:00,5.4,1350,38
2262,ZH9105,,12:30:00,15:40:00,2019-10-26 16:54:47,5.1,1275,37
2314,ZH9105,,12:30:00,15:40:00,2019-10-27 16:07:51,5.2,1310,36
2399,ZH9105,,12:30:00,15:40:00,2019-10-28 15:36:56,5.1,1275,35
2468,ZH9105,,12:30:00,15:40:00,2019-10-29 11:10:24,5.2,1310,34
