,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3050,ZH1398,CA1398,19:10:00,22:15:00,2020-08-25 16:07:34,2.5,677,39
3095,ZH1398,CA1398,19:10:00,22:15:00,2020-08-26 17:01:50,2.5,690,38
3162,ZH1398,CA1398,19:10:00,22:15:00,2020-08-27 14:57:40,2.5,690,37
3229,ZH1398,CA1398,19:10:00,22:15:00,2020-08-28 14:45:17,2.5,685,36
3296,ZH1398,CA1398,19:10:00,22:15:00,2020-08-29 14:50:52,2.5,677,35
3363,ZH1398,CA1398,19:10:00,22:15:00,2020-09-02 16:04:49,2.5,690,31
3430,ZH1398,CA1398,19:10:00,22:15:00,2020-09-07 16:23:41,2.0,550,26
3481,ZH1398,CA1398,19:10:00,22:15:00,2020-09-08 15:08:36,2.0,550,25
3564,ZH1398,CA1398,19:10:00,22:15:00,2020-09-09 15:55:22,2.0,550,24
3630,ZH1398,CA1398,19:10:00,22:15:00,2020-09-10 17:38:03,1.8,500,23
3711,ZH1398,CA1398,19:10:00,22:15:00,2020-09-11 09:51:00,1.6,450,22
3765,ZH1398,CA1398,19:10:00,22:15:00,2020-09-12 16:51:44,1.6,450,21
3845,ZH1398,CA1398,19:10:00,22:15:00,2020-09-13 14:41:13,1.6,450,20
3899,ZH1398,CA1398,19:10:00,22:15:00,2020-09-14 13:24:32,1.6,450,19
3979,ZH1398,CA1398,19:10:00,22:15:00,2020-09-15 15:25:27,1.6,434,18
4033,ZH1398,CA1398,19:10:00,22:15:00,2020-09-16 13:21:03,1.7,475,17
4100,ZH1398,CA1398,19:10:00,22:15:00,2020-09-17 15:59:44,1.7,475,16
4167,ZH1398,CA1398,19:10:00,22:15:00,2020-09-18 15:43:44,1.6,450,15
4234,ZH1398,CA1398,19:10:00,22:15:00,2020-09-19 15:38:44,1.6,450,14
4314,ZH1398,CA1398,19:10:00,22:15:00,2020-09-20 15:07:36,1.6,450,13
4368,ZH1398,CA1398,19:10:00,22:15:00,2020-09-21 12:59:07,1.6,450,12
4435,ZH1398,CA1398,19:10:00,22:15:00,2020-09-22 14:36:36,1.6,450,11
4501,ZH1398,CA1398,19:10:00,22:15:00,2020-09-23 15:58:35,1.3,345,10
4570,ZH1398,CA1398,19:10:00,22:15:00,2020-09-24 13:23:14,5.0,1380,9
4636,ZH1398,CA1398,19:10:00,22:15:00,2020-09-25 13:25:37,1.3,350,8
4714,ZH1398,CA1398,19:10:00,22:15:00,2020-09-26 13:44:56,1.1,315,7
4783,ZH1398,CA1398,19:10:00,22:15:00,2020-09-27 12:48:27,1.1,292,6
4909,ZH1398,CA1398,19:10:00,22:15:00,2020-09-29 14:28:52,1.1,300,4
4967,ZH1398,CA1398,19:10:00,22:15:00,2020-09-30 13:58:48,1.1,303,3
2651,ZH1896,CA1896,13:05:00,16:05:00,2020-08-19 14:32:26,9.9,2719,45
2717,ZH1896,CA1896,13:05:00,16:05:00,2020-08-20 15:38:03,10.0,2750,44
2806,ZH1896,CA1896,13:05:00,16:05:00,2020-08-21 17:06:42,9.9,2719,43
2905,ZH1896,CA1896,13:05:00,16:05:00,2020-08-23 15:03:22,4.2,1158,41
2980,ZH1896,CA1896,13:05:00,16:05:00,2020-08-24 18:30:12,2.5,683,40
3024,ZH1896,CA1896,13:05:00,16:05:00,2020-08-25 16:07:34,2.5,677,39
3113,ZH1896,CA1896,13:05:00,16:05:00,2020-08-26 17:01:50,2.5,690,38
3180,ZH1896,CA1896,13:05:00,16:05:00,2020-08-27 14:57:40,2.5,690,37
3250,ZH1896,CA1896,13:05:00,16:05:00,2020-08-28 14:45:17,2.5,685,36
3314,ZH1896,CA1896,13:05:00,16:05:00,2020-08-29 14:50:52,2.5,677,35
3382,ZH1896,CA1896,13:05:00,16:05:00,2020-09-02 16:04:49,2.5,690,31
3448,ZH1896,CA1896,13:05:00,16:05:00,2020-09-07 16:23:41,2.5,690,26
3518,ZH1896,CA1896,13:05:00,16:05:00,2020-09-08 15:08:36,2.5,690,25
3583,ZH1896,CA1896,13:05:00,16:05:00,2020-09-09 15:55:22,2.5,690,24
3649,ZH1896,CA1896,13:05:00,16:05:00,2020-09-10 17:38:03,2.0,550,23
3692,ZH1896,CA1896,13:05:00,16:05:00,2020-09-11 09:51:00,2.0,550,22
3784,ZH1896,CA1896,13:05:00,16:05:00,2020-09-12 16:51:44,2.0,550,21
3826,ZH1896,CA1896,13:05:00,16:05:00,2020-09-13 14:41:13,2.0,550,20
3918,ZH1896,CA1896,13:05:00,16:05:00,2020-09-14 13:24:32,2.0,550,19
3960,ZH1896,CA1896,13:05:00,16:05:00,2020-09-15 15:25:27,1.8,483,18
4052,ZH1896,CA1896,13:05:00,16:05:00,2020-09-16 13:21:03,1.8,500,17
4118,ZH1896,CA1896,13:05:00,16:05:00,2020-09-17 15:59:44,1.7,475,16
4186,ZH1896,CA1896,13:05:00,16:05:00,2020-09-18 15:43:44,1.6,450,15
4253,ZH1896,CA1896,13:05:00,16:05:00,2020-09-19 15:38:44,1.6,450,14
4295,ZH1896,CA1896,13:05:00,16:05:00,2020-09-20 15:07:36,1.6,450,13
4387,ZH1896,CA1896,13:05:00,16:05:00,2020-09-21 12:59:07,1.6,450,12
4454,ZH1896,CA1896,13:05:00,16:05:00,2020-09-22 14:36:36,1.6,450,11
4520,ZH1896,CA1896,13:05:00,16:05:00,2020-09-23 15:58:35,1.3,365,10
4589,ZH1896,CA1896,13:05:00,16:05:00,2020-09-24 13:23:14,5.0,1380,9
4655,ZH1896,CA1896,13:05:00,16:05:00,2020-09-25 13:25:37,1.3,350,8
4695,ZH1896,CA1896,13:05:00,16:05:00,2020-09-26 13:44:56,1.3,345,7
4764,ZH1896,CA1896,13:05:00,16:05:00,2020-09-27 12:48:27,1.0,286,6
4870,ZH1896,CA1896,13:05:00,16:05:00,2020-09-29 14:28:52,1.6,450,4
5050,ZH1896,CA1896,13:05:00,16:05:00,2020-10-02 15:26:41,9.9,2735,1
5062,ZH1896,CA1896,13:05:00,16:05:00,2020-10-03 13:33:00,9.9,2735,0
2693,ZH9101,,07:30:00,10:40:00,2020-08-19 14:32:26,2.3,641,45
2727,ZH9101,,07:30:00,10:40:00,2020-08-20 15:38:03,2.3,641,44
2765,ZH9101,,07:30:00,10:40:00,2020-08-21 17:06:42,2.3,641,43
2852,ZH9101,,07:30:00,10:40:00,2020-08-22 15:23:59,2.3,641,42
2895,ZH9101,,07:30:00,10:40:00,2020-08-23 15:03:22,2.3,641,41
2970,ZH9101,,07:30:00,10:40:00,2020-08-24 18:30:12,2.3,642,40
3066,ZH9101,,07:30:00,10:40:00,2020-08-25 16:07:34,2.3,641,39
3103,ZH9101,,07:30:00,10:40:00,2020-08-26 17:01:50,2.4,650,38
3170,ZH9101,,07:30:00,10:40:00,2020-08-27 14:57:40,2.4,650,37
3240,ZH9101,,07:30:00,10:40:00,2020-08-28 14:45:17,2.3,645,36
3304,ZH9101,,07:30:00,10:40:00,2020-08-29 14:50:52,2.3,643,35
3372,ZH9101,,07:30:00,10:40:00,2020-09-02 16:04:49,2.4,650,31
3438,ZH9101,,07:30:00,10:40:00,2020-09-07 16:23:41,2.4,650,26
3508,ZH9101,,07:30:00,10:40:00,2020-09-08 15:08:36,2.4,650,25
3573,ZH9101,,07:30:00,10:40:00,2020-09-09 15:55:22,2.4,650,24
3639,ZH9101,,07:30:00,10:40:00,2020-09-10 17:38:03,2.0,550,23
3702,ZH9101,,07:30:00,10:40:00,2020-09-11 09:51:00,2.0,550,22
3774,ZH9101,,07:30:00,10:40:00,2020-09-12 16:51:44,2.0,550,21
3836,ZH9101,,07:30:00,10:40:00,2020-09-13 14:41:13,2.0,550,20
3908,ZH9101,,07:30:00,10:40:00,2020-09-14 13:24:32,2.0,550,19
3970,ZH9101,,07:30:00,10:40:00,2020-09-15 15:25:27,1.8,493,18
4042,ZH9101,,07:30:00,10:40:00,2020-09-16 13:21:03,1.7,480,17
4108,ZH9101,,07:30:00,10:40:00,2020-09-17 15:59:44,1.7,480,16
4176,ZH9101,,07:30:00,10:40:00,2020-09-18 15:43:44,1.6,450,15
4243,ZH9101,,07:30:00,10:40:00,2020-09-19 15:38:44,1.6,450,14
4305,ZH9101,,07:30:00,10:40:00,2020-09-20 15:07:36,1.6,450,13
4377,ZH9101,,07:30:00,10:40:00,2020-09-21 12:59:07,1.5,420,12
4444,ZH9101,,07:30:00,10:40:00,2020-09-22 14:36:36,1.5,400,11
4510,ZH9101,,07:30:00,10:40:00,2020-09-23 15:58:35,1.2,330,10
4579,ZH9101,,07:30:00,10:40:00,2020-09-24 13:23:14,1.2,330,9
4645,ZH9101,,07:30:00,10:40:00,2020-09-25 13:25:37,1.4,380,8
4705,ZH9101,,07:30:00,10:40:00,2020-09-26 13:44:56,1.1,300,7
4774,ZH9101,,07:30:00,10:40:00,2020-09-27 12:48:27,1.0,284,6
4828,ZH9101,,07:30:00,10:40:00,2020-09-28 13:51:46,3.5,950,5
4894,ZH9101,,07:30:00,10:40:00,2020-09-29 14:28:52,2.8,760,4
4952,ZH9101,,07:30:00,10:40:00,2020-09-30 13:58:48,4.6,1270,3
4971,ZH9101,,07:30:00,10:40:00,2020-10-01 14:51:19,4.6,1270,2
5023,ZH9101,,07:30:00,10:40:00,2020-10-02 15:26:41,4.6,1270,1
5096,ZH9101,,07:30:00,10:40:00,2020-10-03 13:33:00,6.0,1650,0
2680,ZH9103,,09:50:00,13:10:00,2020-08-19 14:32:26,2.5,681,45
2734,ZH9103,,09:50:00,13:10:00,2020-08-20 15:38:03,2.5,681,44
2763,ZH9103,,09:50:00,13:10:00,2020-08-21 17:06:42,2.5,681,43
2859,ZH9103,,09:50:00,13:10:00,2020-08-22 15:23:59,2.5,681,42
2883,ZH9103,,09:50:00,13:10:00,2020-08-23 15:03:22,2.5,681,41
2963,ZH9103,,09:50:00,13:10:00,2020-08-24 18:30:12,2.5,682,40
3053,ZH9103,,09:50:00,13:10:00,2020-08-25 16:07:34,2.5,681,39
3097,ZH9103,,09:50:00,13:10:00,2020-08-26 17:01:50,2.5,690,38
3164,ZH9103,,09:50:00,13:10:00,2020-08-27 14:57:40,2.5,690,37
3231,ZH9103,,09:50:00,13:10:00,2020-08-28 14:45:17,2.5,685,36
3298,ZH9103,,09:50:00,13:10:00,2020-08-29 14:50:52,2.5,683,35
3365,ZH9103,,09:50:00,13:10:00,2020-09-02 16:04:49,2.5,690,31
3432,ZH9103,,09:50:00,13:10:00,2020-09-07 16:23:41,2.5,690,26
3499,ZH9103,,09:50:00,13:10:00,2020-09-08 15:08:36,2.5,690,25
3566,ZH9103,,09:50:00,13:10:00,2020-09-09 15:55:22,2.0,550,24
3632,ZH9103,,09:50:00,13:10:00,2020-09-10 17:38:03,2.0,550,23
3709,ZH9103,,09:50:00,13:10:00,2020-09-11 09:51:00,2.0,550,22
3767,ZH9103,,09:50:00,13:10:00,2020-09-12 16:51:44,2.0,550,21
3843,ZH9103,,09:50:00,13:10:00,2020-09-13 14:41:13,2.0,550,20
3901,ZH9103,,09:50:00,13:10:00,2020-09-14 13:24:32,2.0,550,19
3977,ZH9103,,09:50:00,13:10:00,2020-09-15 15:25:27,1.8,492,18
4035,ZH9103,,09:50:00,13:10:00,2020-09-16 13:21:03,1.7,480,17
4102,ZH9103,,09:50:00,13:10:00,2020-09-17 15:59:44,1.7,480,16
4169,ZH9103,,09:50:00,13:10:00,2020-09-18 15:43:44,1.6,450,15
4236,ZH9103,,09:50:00,13:10:00,2020-09-19 15:38:44,1.6,450,14
4312,ZH9103,,09:50:00,13:10:00,2020-09-20 15:07:36,1.6,450,13
4370,ZH9103,,09:50:00,13:10:00,2020-09-21 12:59:07,1.6,450,12
4437,ZH9103,,09:50:00,13:10:00,2020-09-22 14:36:36,1.6,450,11
4503,ZH9103,,09:50:00,13:10:00,2020-09-23 15:58:35,1.3,370,10
4572,ZH9103,,09:50:00,13:10:00,2020-09-24 13:23:14,1.3,350,9
4638,ZH9103,,09:50:00,13:10:00,2020-09-25 13:25:37,1.3,350,8
4712,ZH9103,,09:50:00,13:10:00,2020-09-26 13:44:56,1.2,330,7
4781,ZH9103,,09:50:00,13:10:00,2020-09-27 12:48:27,1.2,330,6
4833,ZH9103,,09:50:00,13:10:00,2020-09-28 13:51:46,1.5,400,5
4906,ZH9103,,09:50:00,13:10:00,2020-09-29 14:28:52,1.5,400,4
4963,ZH9103,,09:50:00,13:10:00,2020-09-30 13:58:48,4.9,1350,3
4977,ZH9103,,09:50:00,13:10:00,2020-10-01 14:51:19,5.3,1450,2
5027,ZH9103,,09:50:00,13:10:00,2020-10-02 15:26:41,5.3,1450,1
5085,ZH9103,,09:50:00,13:10:00,2020-10-03 13:33:00,6.0,1650,0
2671,ZH9105,,12:20:00,15:30:00,2020-08-19 14:32:26,2.5,681,45
2738,ZH9105,,12:20:00,15:30:00,2020-08-20 15:38:03,2.5,681,44
2786,ZH9105,,12:20:00,15:30:00,2020-08-21 17:06:42,2.5,681,43
2860,ZH9105,,12:20:00,15:30:00,2020-08-22 15:23:59,2.5,681,42
2875,ZH9105,,12:20:00,15:30:00,2020-08-23 15:03:22,2.5,681,41
2959,ZH9105,,12:20:00,15:30:00,2020-08-24 18:30:12,2.5,682,40
3044,ZH9105,,12:20:00,15:30:00,2020-08-25 16:07:34,2.5,681,39
3093,ZH9105,,12:20:00,15:30:00,2020-08-26 17:01:50,2.5,690,38
3160,ZH9105,,12:20:00,15:30:00,2020-08-27 14:57:40,2.5,690,37
3227,ZH9105,,12:20:00,15:30:00,2020-08-28 14:45:17,2.5,685,36
3294,ZH9105,,12:20:00,15:30:00,2020-08-29 14:50:52,2.5,683,35
3361,ZH9105,,12:20:00,15:30:00,2020-09-02 16:04:49,2.5,690,31
3428,ZH9105,,12:20:00,15:30:00,2020-09-07 16:23:41,2.5,690,26
3479,ZH9105,,12:20:00,15:30:00,2020-09-08 15:08:36,2.5,690,25
3562,ZH9105,,12:20:00,15:30:00,2020-09-09 15:55:22,2.0,550,24
3628,ZH9105,,12:20:00,15:30:00,2020-09-10 17:38:03,2.0,550,23
3713,ZH9105,,12:20:00,15:30:00,2020-09-11 09:51:00,2.0,550,22
3763,ZH9105,,12:20:00,15:30:00,2020-09-12 16:51:44,2.0,550,21
3847,ZH9105,,12:20:00,15:30:00,2020-09-13 14:41:13,2.0,550,20
3897,ZH9105,,12:20:00,15:30:00,2020-09-14 13:24:32,2.0,550,19
3981,ZH9105,,12:20:00,15:30:00,2020-09-15 15:25:27,1.8,492,18
4031,ZH9105,,12:20:00,15:30:00,2020-09-16 13:21:03,1.7,480,17
4098,ZH9105,,12:20:00,15:30:00,2020-09-17 15:59:44,1.7,480,16
4165,ZH9105,,12:20:00,15:30:00,2020-09-18 15:43:44,1.6,450,15
4232,ZH9105,,12:20:00,15:30:00,2020-09-19 15:38:44,1.6,450,14
4316,ZH9105,,12:20:00,15:30:00,2020-09-20 15:07:36,1.6,450,13
4366,ZH9105,,12:20:00,15:30:00,2020-09-21 12:59:07,1.6,450,12
4433,ZH9105,,12:20:00,15:30:00,2020-09-22 14:36:36,1.6,450,11
4499,ZH9105,,12:20:00,15:30:00,2020-09-23 15:58:35,1.3,370,10
4568,ZH9105,,12:20:00,15:30:00,2020-09-24 13:23:14,1.3,370,9
4634,ZH9105,,12:20:00,15:30:00,2020-09-25 13:25:37,1.3,350,8
4716,ZH9105,,12:20:00,15:30:00,2020-09-26 13:44:56,1.2,330,7
4785,ZH9105,,12:20:00,15:30:00,2020-09-27 12:48:27,1.2,330,6
4810,ZH9105,,12:20:00,15:30:00,2020-09-28 13:51:46,1.1,300,5
4851,ZH9105,,12:20:00,15:30:00,2020-09-29 14:28:52,1.1,300,4
4914,ZH9105,,12:20:00,15:30:00,2020-09-30 13:58:48,4.9,1350,3
4980,ZH9105,,12:20:00,15:30:00,2020-10-01 14:51:19,4.5,1250,2
5035,ZH9105,,12:20:00,15:30:00,2020-10-02 15:26:41,4.5,1250,1
5077,ZH9105,,12:20:00,15:30:00,2020-10-03 13:33:00,6.3,1740,0
2654,ZH9107,,14:40:00,17:40:00,2020-08-19 14:32:26,2.5,681,45
2714,ZH9107,,14:40:00,17:40:00,2020-08-20 15:38:03,2.5,681,44
2803,ZH9107,,14:40:00,17:40:00,2020-08-21 17:06:42,2.5,681,43
2841,ZH9107,,14:40:00,17:40:00,2020-08-22 15:23:59,2.5,681,42
2902,ZH9107,,14:40:00,17:40:00,2020-08-23 15:03:22,2.5,681,41
2983,ZH9107,,14:40:00,17:40:00,2020-08-24 18:30:12,2.5,682,40
3027,ZH9107,,14:40:00,17:40:00,2020-08-25 16:07:34,2.5,681,39
3116,ZH9107,,14:40:00,17:40:00,2020-08-26 17:01:50,2.5,690,38
3183,ZH9107,,14:40:00,17:40:00,2020-08-27 14:57:40,2.5,690,37
3253,ZH9107,,14:40:00,17:40:00,2020-08-28 14:45:17,2.5,685,36
3317,ZH9107,,14:40:00,17:40:00,2020-08-29 14:50:52,2.5,683,35
3385,ZH9107,,14:40:00,17:40:00,2020-09-02 16:04:49,2.5,690,31
3451,ZH9107,,14:40:00,17:40:00,2020-09-07 16:23:41,2.5,690,26
3521,ZH9107,,14:40:00,17:40:00,2020-09-08 15:08:36,2.5,690,25
3586,ZH9107,,14:40:00,17:40:00,2020-09-09 15:55:22,2.0,550,24
3652,ZH9107,,14:40:00,17:40:00,2020-09-10 17:38:03,2.0,550,23
3689,ZH9107,,14:40:00,17:40:00,2020-09-11 09:51:00,2.0,550,22
3787,ZH9107,,14:40:00,17:40:00,2020-09-12 16:51:44,2.0,550,21
3823,ZH9107,,14:40:00,17:40:00,2020-09-13 14:41:13,2.0,550,20
3921,ZH9107,,14:40:00,17:40:00,2020-09-14 13:24:32,2.0,550,19
3957,ZH9107,,14:40:00,17:40:00,2020-09-15 15:25:27,1.8,493,18
4055,ZH9107,,14:40:00,17:40:00,2020-09-16 13:21:03,1.7,480,17
4121,ZH9107,,14:40:00,17:40:00,2020-09-17 15:59:44,1.7,480,16
4189,ZH9107,,14:40:00,17:40:00,2020-09-18 15:43:44,1.6,450,15
4256,ZH9107,,14:40:00,17:40:00,2020-09-19 15:38:44,1.6,450,14
4292,ZH9107,,14:40:00,17:40:00,2020-09-20 15:07:36,1.6,450,13
4390,ZH9107,,14:40:00,17:40:00,2020-09-21 12:59:07,1.6,450,12
4457,ZH9107,,14:40:00,17:40:00,2020-09-22 14:36:36,1.6,450,11
4523,ZH9107,,14:40:00,17:40:00,2020-09-23 15:58:35,1.3,370,10
4592,ZH9107,,14:40:00,17:40:00,2020-09-24 13:23:14,1.3,370,9
4658,ZH9107,,14:40:00,17:40:00,2020-09-25 13:25:37,1.3,350,8
4692,ZH9107,,14:40:00,17:40:00,2020-09-26 13:44:56,1.2,330,7
4761,ZH9107,,14:40:00,17:40:00,2020-09-27 12:48:27,1.2,330,6
4818,ZH9107,,14:40:00,17:40:00,2020-09-28 13:51:46,1.1,300,5
4866,ZH9107,,14:40:00,17:40:00,2020-09-29 14:28:52,1.1,300,4
4926,ZH9107,,14:40:00,17:40:00,2020-09-30 13:58:48,4.9,1350,3
4987,ZH9107,,14:40:00,17:40:00,2020-10-01 14:51:19,4.5,1250,2
5048,ZH9107,,14:40:00,17:40:00,2020-10-02 15:26:41,4.5,1250,1
5064,ZH9107,,14:40:00,17:40:00,2020-10-03 13:33:00,6.0,1650,0
2650,ZH9109,,16:30:00,19:35:00,2020-08-19 14:32:26,2.5,681,45
2718,ZH9109,,16:30:00,19:35:00,2020-08-20 15:38:03,2.5,681,44
2807,ZH9109,,16:30:00,19:35:00,2020-08-21 17:06:42,2.5,681,43
2844,ZH9109,,16:30:00,19:35:00,2020-08-22 15:23:59,2.5,681,42
2906,ZH9109,,16:30:00,19:35:00,2020-08-23 15:03:22,2.5,681,41
2979,ZH9109,,16:30:00,19:35:00,2020-08-24 18:30:12,2.5,682,40
3023,ZH9109,,16:30:00,19:35:00,2020-08-25 16:07:34,2.5,681,39
3112,ZH9109,,16:30:00,19:35:00,2020-08-26 17:01:50,2.5,690,38
3179,ZH9109,,16:30:00,19:35:00,2020-08-27 14:57:40,2.5,690,37
3249,ZH9109,,16:30:00,19:35:00,2020-08-28 14:45:17,2.5,685,36
3313,ZH9109,,16:30:00,19:35:00,2020-08-29 14:50:52,2.5,683,35
3381,ZH9109,,16:30:00,19:35:00,2020-09-02 16:04:49,2.5,690,31
3447,ZH9109,,16:30:00,19:35:00,2020-09-07 16:23:41,2.0,550,26
3517,ZH9109,,16:30:00,19:35:00,2020-09-08 15:08:36,2.0,550,25
3582,ZH9109,,16:30:00,19:35:00,2020-09-09 15:55:22,2.0,550,24
3648,ZH9109,,16:30:00,19:35:00,2020-09-10 17:38:03,2.0,550,23
3693,ZH9109,,16:30:00,19:35:00,2020-09-11 09:51:00,2.0,550,22
3783,ZH9109,,16:30:00,19:35:00,2020-09-12 16:51:44,2.0,550,21
3827,ZH9109,,16:30:00,19:35:00,2020-09-13 14:41:13,2.0,550,20
3917,ZH9109,,16:30:00,19:35:00,2020-09-14 13:24:32,2.0,550,19
3961,ZH9109,,16:30:00,19:35:00,2020-09-15 15:25:27,1.8,493,18
4051,ZH9109,,16:30:00,19:35:00,2020-09-16 13:21:03,1.7,480,17
4117,ZH9109,,16:30:00,19:35:00,2020-09-17 15:59:44,1.7,480,16
4185,ZH9109,,16:30:00,19:35:00,2020-09-18 15:43:44,1.6,450,15
4252,ZH9109,,16:30:00,19:35:00,2020-09-19 15:38:44,1.6,450,14
4296,ZH9109,,16:30:00,19:35:00,2020-09-20 15:07:36,1.6,450,13
4386,ZH9109,,16:30:00,19:35:00,2020-09-21 12:59:07,1.6,450,12
4453,ZH9109,,16:30:00,19:35:00,2020-09-22 14:36:36,1.6,450,11
4519,ZH9109,,16:30:00,19:35:00,2020-09-23 15:58:35,1.3,370,10
4588,ZH9109,,16:30:00,19:35:00,2020-09-24 13:23:14,1.3,370,9
4654,ZH9109,,16:30:00,19:35:00,2020-09-25 13:25:37,1.3,350,8
4696,ZH9109,,16:30:00,19:35:00,2020-09-26 13:44:56,1.2,330,7
4765,ZH9109,,16:30:00,19:35:00,2020-09-27 12:48:27,1.2,330,6
4821,ZH9109,,16:30:00,19:35:00,2020-09-28 13:51:46,1.1,300,5
4871,ZH9109,,16:30:00,19:35:00,2020-09-29 14:28:52,1.1,300,4
4930,ZH9109,,16:30:00,19:35:00,2020-09-30 13:58:48,4.9,1350,3
4990,ZH9109,,16:30:00,19:35:00,2020-10-01 14:51:19,4.5,1250,2
5052,ZH9109,,16:30:00,19:35:00,2020-10-02 15:26:41,4.5,1250,1
5117,ZH9109,,16:30:00,19:35:00,2020-10-03 13:33:00,6.0,1650,0
2638,ZH9111,,19:25:00,00:30:00,2020-08-19 14:32:26,9.9,2721,45
2722,ZH9111,,19:25:00,00:30:00,2020-08-20 15:38:03,9.9,2721,44
2819,ZH9111,,19:25:00,00:30:00,2020-08-21 17:06:42,9.9,2721,43
2847,ZH9111,,19:25:00,00:30:00,2020-08-22 15:23:59,9.9,2722,42
2918,ZH9111,,19:25:00,00:30:00,2020-08-23 15:03:22,9.9,2721,41
2975,ZH9111,,19:25:00,00:30:00,2020-08-24 18:30:12,1.4,392,40
3011,ZH9111,,19:25:00,00:30:00,2020-08-25 16:07:34,1.4,398,39
3108,ZH9111,,19:25:00,00:30:00,2020-08-26 17:01:50,6.4,1760,38
3175,ZH9111,,19:25:00,00:30:00,2020-08-27 14:57:40,5.4,1490,37
3245,ZH9111,,19:25:00,00:30:00,2020-08-28 14:45:17,5.3,1471,36
3309,ZH9111,,19:25:00,00:30:00,2020-08-29 14:50:52,5.3,1457,35
3377,ZH9111,,19:25:00,00:30:00,2020-09-02 16:04:49,5.4,1490,31
3443,ZH9111,,19:25:00,00:30:00,2020-09-07 16:23:41,5.3,1450,26
3513,ZH9111,,19:25:00,00:30:00,2020-09-08 15:08:36,5.3,1450,25
3578,ZH9111,,19:25:00,00:30:00,2020-09-09 15:55:22,5.3,1450,24
3644,ZH9111,,19:25:00,00:30:00,2020-09-10 17:38:03,5.3,1450,23
3697,ZH9111,,19:25:00,00:30:00,2020-09-11 09:51:00,5.3,1450,22
3779,ZH9111,,19:25:00,00:30:00,2020-09-12 16:51:44,5.3,1450,21
3831,ZH9111,,19:25:00,00:30:00,2020-09-13 14:41:13,5.3,1450,20
3913,ZH9111,,19:25:00,00:30:00,2020-09-14 13:24:32,5.3,1450,19
3965,ZH9111,,19:25:00,00:30:00,2020-09-15 15:25:27,2.0,544,18
4047,ZH9111,,19:25:00,00:30:00,2020-09-16 13:21:03,2.0,550,17
4113,ZH9111,,19:25:00,00:30:00,2020-09-17 15:59:44,2.0,550,16
4181,ZH9111,,19:25:00,00:30:00,2020-09-18 15:43:44,1.6,450,15
4248,ZH9111,,19:25:00,00:30:00,2020-09-19 15:38:44,1.6,450,14
4300,ZH9111,,19:25:00,00:30:00,2020-09-20 15:07:36,1.6,450,13
4382,ZH9111,,19:25:00,00:30:00,2020-09-21 12:59:07,1.6,450,12
4449,ZH9111,,19:25:00,00:30:00,2020-09-22 14:36:36,1.6,450,11
4515,ZH9111,,19:25:00,00:30:00,2020-09-23 15:58:35,1.3,350,10
4584,ZH9111,,19:25:00,00:30:00,2020-09-24 13:23:14,1.3,350,9
4650,ZH9111,,19:25:00,00:30:00,2020-09-25 13:25:37,1.3,350,8
4700,ZH9111,,19:25:00,00:30:00,2020-09-26 13:44:56,1.3,350,7
4769,ZH9111,,19:25:00,00:30:00,2020-09-27 12:48:27,1.3,350,6
4824,ZH9111,,19:25:00,00:30:00,2020-09-28 13:51:46,1.3,350,5
4892,ZH9111,,19:25:00,00:30:00,2020-09-29 14:28:52,1.3,350,4
4941,ZH9111,,19:25:00,00:30:00,2020-09-30 13:58:48,1.3,350,3
4996,ZH9111,,19:25:00,00:30:00,2020-10-01 14:51:19,2.5,700,2
5010,ZH9111,,19:25:00,00:30:00,2020-10-02 15:26:41,2.0,550,1
5107,ZH9111,,19:25:00,00:30:00,2020-10-03 13:33:00,2.5,700,0
2658,ZH9113,,21:10:00,00:15:00,2020-08-19 14:32:26,2.3,641,45
2746,ZH9113,,21:10:00,00:15:00,2020-08-20 15:38:03,2.3,641,44
2799,ZH9113,,21:10:00,00:15:00,2020-08-21 17:06:42,2.3,641,43
2864,ZH9113,,21:10:00,00:15:00,2020-08-22 15:23:59,2.3,641,42
2898,ZH9113,,21:10:00,00:15:00,2020-08-23 15:03:22,2.3,641,41
2951,ZH9113,,21:10:00,00:15:00,2020-08-24 18:30:12,1.8,492,40
3031,ZH9113,,21:10:00,00:15:00,2020-08-25 16:07:34,1.8,491,39
3085,ZH9113,,21:10:00,00:15:00,2020-08-26 17:01:50,1.8,500,38
3152,ZH9113,,21:10:00,00:15:00,2020-08-27 14:57:40,1.8,500,37
3219,ZH9113,,21:10:00,00:15:00,2020-08-28 14:45:17,1.8,496,36
3286,ZH9113,,21:10:00,00:15:00,2020-08-29 14:50:52,1.8,500,35
3353,ZH9113,,21:10:00,00:15:00,2020-09-02 16:04:49,1.8,500,31
3420,ZH9113,,21:10:00,00:15:00,2020-09-07 16:23:41,1.8,500,26
3471,ZH9113,,21:10:00,00:15:00,2020-09-08 15:08:36,1.8,500,25
3554,ZH9113,,21:10:00,00:15:00,2020-09-09 15:55:22,1.8,500,24
3604,ZH9113,,21:10:00,00:15:00,2020-09-10 17:38:03,1.8,500,23
3721,ZH9113,,21:10:00,00:15:00,2020-09-11 09:51:00,1.8,500,22
3755,ZH9113,,21:10:00,00:15:00,2020-09-12 16:51:44,1.8,500,21
3855,ZH9113,,21:10:00,00:15:00,2020-09-13 14:41:13,1.8,500,20
