,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2319,ZH1314,CA1314,15:55:00,19:20:00,2019-01-01 10:04:56,10.0,2500,18
2393,ZH1314,CA1314,15:55:00,19:20:00,2019-01-02 21:08:17,10.0,2500,17
2467,ZH1314,CA1314,15:55:00,19:20:00,2019-01-03 16:37:37,10.0,2500,16
2541,ZH1314,CA1314,15:55:00,19:20:00,2019-01-04 20:11:22,10.0,2500,15
2615,ZH1314,CA1314,15:55:00,19:20:00,2019-01-05 16:38:44,10.0,2500,14
2689,ZH1314,CA1314,15:55:00,19:20:00,2019-01-06 21:58:39,10.0,2500,13
2763,ZH1314,CA1314,15:55:00,19:20:00,2019-01-08 19:22:59,7.6,1900,11
2836,ZH1314,CA1314,15:55:00,19:20:00,2019-01-09 19:21:55,7.6,1900,10
2911,ZH1314,CA1314,15:55:00,19:20:00,2019-01-10 22:35:55,7.6,1900,9
2985,ZH1314,CA1314,15:55:00,19:20:00,2019-01-11 15:46:07,7.6,1900,8
3059,ZH1314,CA1314,15:55:00,19:20:00,2019-01-12 15:45:19,7.6,1900,7
3133,ZH1314,CA1314,15:55:00,19:20:00,2019-01-13 15:17:21,6.6,1650,6
3207,ZH1314,CA1314,15:55:00,19:20:00,2019-01-14 15:31:20,6.6,1650,5
3280,ZH1314,CA1314,15:55:00,19:20:00,2019-01-15 16:20:42,10.0,2500,4
3338,ZH1314,CA1314,15:55:00,19:20:00,2019-01-16 16:56:53,7.6,1900,3
3429,ZH1314,CA1314,15:55:00,19:20:00,2019-01-17 17:47:25,7.6,1900,2
3500,ZH1314,CA1314,15:55:00,19:20:00,2019-01-18 16:44:50,10.0,2500,1
3571,ZH1314,CA1314,15:55:00,19:20:00,2019-01-19 15:35:26,10.0,2500,0
412,ZH1358,CA1358,20:05:00,23:10:00,2018-12-05 17:37:51,8.6,1960,45
487,ZH1358,CA1358,20:05:00,23:10:00,2018-12-06 19:20:40,8.6,1960,44
575,ZH1358,CA1358,20:05:00,23:10:00,2018-12-07 19:08:18,8.6,1960,43
635,ZH1358,CA1358,20:05:00,23:10:00,2018-12-08 17:37:34,8.6,1960,42
708,ZH1358,CA1358,20:05:00,23:10:00,2018-12-09 17:53:15,8.6,1960,41
781,ZH1358,CA1358,20:05:00,23:10:00,2018-12-10 15:41:05,8.6,1960,40
855,ZH1358,CA1358,20:05:00,23:10:00,2018-12-11 22:04:48,8.6,1960,39
924,ZH1358,CA1358,20:05:00,23:10:00,2018-12-12 18:27:59,9.4,2150,38
991,ZH1358,CA1358,20:05:00,23:10:00,2018-12-14 02:05:17,9.4,2150,36
1061,ZH1358,CA1358,20:05:00,23:10:00,2018-12-14 19:29:26,9.4,2150,36
1130,ZH1358,CA1358,20:05:00,23:10:00,2018-12-15 20:53:20,9.4,2150,35
1202,ZH1358,CA1358,20:05:00,23:10:00,2018-12-16 16:19:20,8.3,1900,34
1270,ZH1358,CA1358,20:05:00,23:10:00,2018-12-17 20:05:38,8.3,1900,33
1346,ZH1358,CA1358,20:05:00,23:10:00,2018-12-18 16:25:26,7.6,1900,32
1418,ZH1358,CA1358,20:05:00,23:10:00,2018-12-19 19:01:32,7.6,1900,31
1493,ZH1358,CA1358,20:05:00,23:10:00,2018-12-20 15:22:09,7.6,1900,30
1528,ZH1358,CA1358,20:05:00,23:10:00,2018-12-21 20:31:56,7.6,1900,29
1589,ZH1358,CA1358,20:05:00,23:10:00,2018-12-22 19:34:15,6.6,1650,28
1715,ZH1358,CA1358,20:05:00,23:10:00,2018-12-23 16:15:07,6.6,1650,27
1791,ZH1358,CA1358,20:05:00,23:10:00,2018-12-24 22:16:29,6.6,1650,26
1849,ZH1358,CA1358,20:05:00,23:10:00,2018-12-25 18:58:00,6.6,1650,25
1863,ZH1358,CA1358,20:05:00,23:10:00,2018-12-26 21:32:07,6.6,1650,24
1950,ZH1358,CA1358,20:05:00,23:10:00,2018-12-27 19:21:04,6.6,1650,23
2062,ZH1358,CA1358,20:05:00,23:10:00,2018-12-28 17:26:56,6.6,1650,22
2138,ZH1358,CA1358,20:05:00,23:10:00,2018-12-29 21:54:51,8.6,2150,21
2210,ZH1358,CA1358,20:05:00,23:10:00,2018-12-30 18:35:41,7.6,1900,20
2284,ZH1358,CA1358,20:05:00,23:10:00,2018-12-31 21:27:44,7.6,1900,19
2361,ZH1358,CA1358,20:05:00,23:10:00,2019-01-01 10:04:56,7.6,1900,18
2432,ZH1358,CA1358,20:05:00,23:10:00,2019-01-02 21:08:17,7.6,1900,17
2506,ZH1358,CA1358,20:05:00,23:10:00,2019-01-03 16:37:37,7.6,1900,16
2582,ZH1358,CA1358,20:05:00,23:10:00,2019-01-04 20:11:22,7.6,1900,15
2654,ZH1358,CA1358,20:05:00,23:10:00,2019-01-05 16:38:44,7.6,1900,14
2728,ZH1358,CA1358,20:05:00,23:10:00,2019-01-06 21:58:39,7.6,1900,13
2806,ZH1358,CA1358,20:05:00,23:10:00,2019-01-08 19:22:59,6.6,1650,11
2876,ZH1358,CA1358,20:05:00,23:10:00,2019-01-09 19:21:55,6.6,1650,10
2950,ZH1358,CA1358,20:05:00,23:10:00,2019-01-10 22:35:55,5.5,1380,9
3026,ZH1358,CA1358,20:05:00,23:10:00,2019-01-11 15:46:07,5.5,1380,8
3098,ZH1358,CA1358,20:05:00,23:10:00,2019-01-12 15:45:19,5.5,1380,7
3172,ZH1358,CA1358,20:05:00,23:10:00,2019-01-13 15:17:21,5.5,1380,6
3249,ZH1358,CA1358,20:05:00,23:10:00,2019-01-14 15:31:20,6.6,1650,5
3320,ZH1358,CA1358,20:05:00,23:10:00,2019-01-15 16:20:42,10.0,2500,4
3395,ZH1358,CA1358,20:05:00,23:10:00,2019-01-16 16:56:53,9.9,2485,3
3469,ZH1358,CA1358,20:05:00,23:10:00,2019-01-17 17:47:25,9.9,2485,2
3539,ZH1358,CA1358,20:05:00,23:10:00,2019-01-18 16:44:50,10.0,2500,1
3589,ZH1358,CA1358,20:05:00,23:10:00,2019-01-19 15:35:26,10.0,2500,0
3644,ZH1358,CA1358,20:05:00,23:10:00,2019-01-20 15:27:50,10.0,2500,0
359,ZH1368,CA1368,14:05:00,17:10:00,2018-12-05 17:37:51,10.0,2280,45
431,ZH1368,CA1368,14:05:00,17:10:00,2018-12-06 19:20:40,10.0,2280,44
577,ZH1368,CA1368,14:05:00,17:10:00,2018-12-07 19:08:18,10.0,2280,43
579,ZH1368,CA1368,14:05:00,17:10:00,2018-12-08 17:37:34,10.0,2280,42
652,ZH1368,CA1368,14:05:00,17:10:00,2018-12-09 17:53:15,10.0,2280,41
725,ZH1368,CA1368,14:05:00,17:10:00,2018-12-10 15:41:05,10.0,2280,40
799,ZH1368,CA1368,14:05:00,17:10:00,2018-12-11 22:04:48,10.0,2280,39
1289,ZH1368,CA1368,14:05:00,17:10:00,2018-12-18 16:25:26,10.0,2500,32
1363,ZH1368,CA1368,14:05:00,17:10:00,2018-12-19 19:01:32,10.0,2500,31
1437,ZH1368,CA1368,14:05:00,17:10:00,2018-12-20 15:22:09,10.0,2500,30
1564,ZH1368,CA1368,14:05:00,17:10:00,2018-12-21 20:31:56,10.0,2500,29
1644,ZH1368,CA1368,14:05:00,17:10:00,2018-12-22 19:34:15,10.0,2500,28
1659,ZH1368,CA1368,14:05:00,17:10:00,2018-12-23 16:15:07,10.0,2500,27
1766,ZH1368,CA1368,14:05:00,17:10:00,2018-12-24 22:16:29,10.0,2500,26
1800,ZH1368,CA1368,14:05:00,17:10:00,2018-12-25 18:58:00,10.0,2500,25
1918,ZH1368,CA1368,14:05:00,17:10:00,2018-12-26 21:32:07,10.0,2500,24
2005,ZH1368,CA1368,14:05:00,17:10:00,2018-12-27 19:21:04,10.0,2500,23
2007,ZH1368,CA1368,14:05:00,17:10:00,2018-12-28 17:26:56,10.0,2500,22
2081,ZH1368,CA1368,14:05:00,17:10:00,2018-12-29 21:54:51,10.0,2500,21
2155,ZH1368,CA1368,14:05:00,17:10:00,2018-12-30 18:35:41,9.9,2485,20
2229,ZH1368,CA1368,14:05:00,17:10:00,2018-12-31 21:27:44,9.9,2485,19
2303,ZH1368,CA1368,14:05:00,17:10:00,2019-01-01 10:04:56,9.9,2485,18
2377,ZH1368,CA1368,14:05:00,17:10:00,2019-01-02 21:08:17,9.9,2485,17
2451,ZH1368,CA1368,14:05:00,17:10:00,2019-01-03 16:37:37,9.9,2485,16
2525,ZH1368,CA1368,14:05:00,17:10:00,2019-01-04 20:11:22,9.9,2485,15
2599,ZH1368,CA1368,14:05:00,17:10:00,2019-01-05 16:38:44,9.9,2485,14
2673,ZH1368,CA1368,14:05:00,17:10:00,2019-01-06 21:58:39,9.9,2485,13
2747,ZH1368,CA1368,14:05:00,17:10:00,2019-01-08 19:22:59,7.6,1900,11
2821,ZH1368,CA1368,14:05:00,17:10:00,2019-01-09 19:21:55,7.6,1900,10
2895,ZH1368,CA1368,14:05:00,17:10:00,2019-01-10 22:35:55,7.6,1900,9
2969,ZH1368,CA1368,14:05:00,17:10:00,2019-01-11 15:46:07,7.6,1900,8
3043,ZH1368,CA1368,14:05:00,17:10:00,2019-01-12 15:45:19,7.6,1900,7
3117,ZH1368,CA1368,14:05:00,17:10:00,2019-01-13 15:17:21,6.6,1650,6
3191,ZH1368,CA1368,14:05:00,17:10:00,2019-01-14 15:31:20,6.6,1650,5
3265,ZH1368,CA1368,14:05:00,17:10:00,2019-01-15 16:20:42,10.0,2500,4
3396,ZH1368,CA1368,14:05:00,17:10:00,2019-01-16 16:56:53,7.6,1900,3
3413,ZH1368,CA1368,14:05:00,17:10:00,2019-01-17 17:47:25,7.6,1900,2
3484,ZH1368,CA1368,14:05:00,17:10:00,2019-01-18 16:44:50,8.6,2150,1
3555,ZH1368,CA1368,14:05:00,17:10:00,2019-01-19 15:35:26,10.0,2500,0
395,ZH1384,CA1384,15:05:00,18:05:00,2018-12-05 17:37:51,10.0,2280,45
469,ZH1384,CA1384,15:05:00,18:05:00,2018-12-06 19:20:40,10.0,2280,44
541,ZH1384,CA1384,15:05:00,18:05:00,2018-12-07 19:08:18,10.0,2280,43
617,ZH1384,CA1384,15:05:00,18:05:00,2018-12-08 17:37:34,10.0,2280,42
690,ZH1384,CA1384,15:05:00,18:05:00,2018-12-09 17:53:15,10.0,2280,41
763,ZH1384,CA1384,15:05:00,18:05:00,2018-12-10 15:41:05,10.0,2280,40
837,ZH1384,CA1384,15:05:00,18:05:00,2018-12-11 22:04:48,10.0,2280,39
1327,ZH1384,CA1384,15:05:00,18:05:00,2018-12-18 16:25:26,9.9,2485,32
1400,ZH1384,CA1384,15:05:00,18:05:00,2018-12-19 19:01:32,9.9,2485,31
1475,ZH1384,CA1384,15:05:00,18:05:00,2018-12-20 15:22:09,9.9,2485,30
1547,ZH1384,CA1384,15:05:00,18:05:00,2018-12-21 20:31:56,9.9,2485,29
1607,ZH1384,CA1384,15:05:00,18:05:00,2018-12-22 19:34:15,9.9,2485,28
1697,ZH1384,CA1384,15:05:00,18:05:00,2018-12-23 16:15:07,9.9,2485,27
1776,ZH1384,CA1384,15:05:00,18:05:00,2018-12-24 22:16:29,9.9,2485,26
1834,ZH1384,CA1384,15:05:00,18:05:00,2018-12-25 18:58:00,9.9,2485,25
1905,ZH1384,CA1384,15:05:00,18:05:00,2018-12-26 21:32:07,9.9,2485,24
1968,ZH1384,CA1384,15:05:00,18:05:00,2018-12-27 19:21:04,9.9,2485,23
2044,ZH1384,CA1384,15:05:00,18:05:00,2018-12-28 17:26:56,9.9,2485,22
2120,ZH1384,CA1384,15:05:00,18:05:00,2018-12-29 21:54:51,9.9,2485,21
2192,ZH1384,CA1384,15:05:00,18:05:00,2018-12-30 18:35:41,9.9,2485,20
2266,ZH1384,CA1384,15:05:00,18:05:00,2018-12-31 21:27:44,9.9,2485,19
2343,ZH1384,CA1384,15:05:00,18:05:00,2019-01-01 10:04:56,9.9,2485,18
2414,ZH1384,CA1384,15:05:00,18:05:00,2019-01-02 21:08:17,9.9,2485,17
2488,ZH1384,CA1384,15:05:00,18:05:00,2019-01-03 16:37:37,9.9,2485,16
2564,ZH1384,CA1384,15:05:00,18:05:00,2019-01-04 20:11:22,9.9,2485,15
2636,ZH1384,CA1384,15:05:00,18:05:00,2019-01-05 16:38:44,9.9,2485,14
2710,ZH1384,CA1384,15:05:00,18:05:00,2019-01-06 21:58:39,9.9,2485,13
2788,ZH1384,CA1384,15:05:00,18:05:00,2019-01-08 19:22:59,7.6,1900,11
2858,ZH1384,CA1384,15:05:00,18:05:00,2019-01-09 19:21:55,6.6,1650,10
2932,ZH1384,CA1384,15:05:00,18:05:00,2019-01-10 22:35:55,6.6,1650,9
3008,ZH1384,CA1384,15:05:00,18:05:00,2019-01-11 15:46:07,6.6,1650,8
3080,ZH1384,CA1384,15:05:00,18:05:00,2019-01-12 15:45:19,6.6,1650,7
3154,ZH1384,CA1384,15:05:00,18:05:00,2019-01-13 15:17:21,6.6,1650,6
3231,ZH1384,CA1384,15:05:00,18:05:00,2019-01-14 15:31:20,6.6,1650,5
3302,ZH1384,CA1384,15:05:00,18:05:00,2019-01-15 16:20:42,10.0,2500,4
3360,ZH1384,CA1384,15:05:00,18:05:00,2019-01-16 16:56:53,9.6,2400,3
3451,ZH1384,CA1384,15:05:00,18:05:00,2019-01-17 17:47:25,9.9,2485,2
3522,ZH1384,CA1384,15:05:00,18:05:00,2019-01-18 16:44:50,10.0,2500,1
3618,ZH1384,CA1384,15:05:00,18:05:00,2019-01-19 15:35:26,10.0,2500,0
380,ZH1398,CA1398,19:05:00,22:20:00,2018-12-05 17:37:51,8.6,1960,45
452,ZH1398,CA1398,19:05:00,22:20:00,2018-12-06 19:20:40,8.6,1960,44
524,ZH1398,CA1398,19:05:00,22:20:00,2018-12-07 19:08:18,8.6,1960,43
600,ZH1398,CA1398,19:05:00,22:20:00,2018-12-08 17:37:34,8.6,1960,42
673,ZH1398,CA1398,19:05:00,22:20:00,2018-12-09 17:53:15,8.6,1960,41
746,ZH1398,CA1398,19:05:00,22:20:00,2018-12-10 15:41:05,8.6,1960,40
820,ZH1398,CA1398,19:05:00,22:20:00,2018-12-11 22:04:48,8.6,1960,39
892,ZH1398,CA1398,19:05:00,22:20:00,2018-12-12 18:27:59,9.4,2150,38
957,ZH1398,CA1398,19:05:00,22:20:00,2018-12-14 02:05:17,9.4,2150,36
1030,ZH1398,CA1398,19:05:00,22:20:00,2018-12-14 19:29:26,9.4,2150,36
1099,ZH1398,CA1398,19:05:00,22:20:00,2018-12-15 20:53:20,9.4,2150,35
1168,ZH1398,CA1398,19:05:00,22:20:00,2018-12-16 16:19:20,9.4,2150,34
1238,ZH1398,CA1398,19:05:00,22:20:00,2018-12-17 20:05:38,9.4,2150,33
1310,ZH1398,CA1398,19:05:00,22:20:00,2018-12-18 16:25:26,8.6,2150,32
1383,ZH1398,CA1398,19:05:00,22:20:00,2018-12-19 19:01:32,8.6,2150,31
1458,ZH1398,CA1398,19:05:00,22:20:00,2018-12-20 15:22:09,8.6,2150,30
1530,ZH1398,CA1398,19:05:00,22:20:00,2018-12-21 20:31:56,8.6,2150,29
1624,ZH1398,CA1398,19:05:00,22:20:00,2018-12-22 19:34:15,6.6,1650,28
1680,ZH1398,CA1398,19:05:00,22:20:00,2018-12-23 16:15:07,6.6,1650,27
1746,ZH1398,CA1398,19:05:00,22:20:00,2018-12-24 22:16:29,6.6,1650,26
1820,ZH1398,CA1398,19:05:00,22:20:00,2018-12-25 18:58:00,6.6,1650,25
1888,ZH1398,CA1398,19:05:00,22:20:00,2018-12-26 21:32:07,6.6,1650,24
1985,ZH1398,CA1398,19:05:00,22:20:00,2018-12-27 19:21:04,6.6,1650,23
2028,ZH1398,CA1398,19:05:00,22:20:00,2018-12-28 17:26:56,6.6,1650,22
2102,ZH1398,CA1398,19:05:00,22:20:00,2018-12-29 21:54:51,8.6,2150,21
2176,ZH1398,CA1398,19:05:00,22:20:00,2018-12-30 18:35:41,7.6,1900,20
2250,ZH1398,CA1398,19:05:00,22:20:00,2018-12-31 21:27:44,7.6,1900,19
2324,ZH1398,CA1398,19:05:00,22:20:00,2019-01-01 10:04:56,7.6,1900,18
2398,ZH1398,CA1398,19:05:00,22:20:00,2019-01-02 21:08:17,7.6,1900,17
2472,ZH1398,CA1398,19:05:00,22:20:00,2019-01-03 16:37:37,7.6,1900,16
2546,ZH1398,CA1398,19:05:00,22:20:00,2019-01-04 20:11:22,8.1,2030,15
2620,ZH1398,CA1398,19:05:00,22:20:00,2019-01-05 16:38:44,8.1,2030,14
2694,ZH1398,CA1398,19:05:00,22:20:00,2019-01-06 21:58:39,8.1,2030,13
2768,ZH1398,CA1398,19:05:00,22:20:00,2019-01-08 19:22:59,7.6,1900,11
2841,ZH1398,CA1398,19:05:00,22:20:00,2019-01-09 19:21:55,7.6,1900,10
2916,ZH1398,CA1398,19:05:00,22:20:00,2019-01-10 22:35:55,7.6,1900,9
2990,ZH1398,CA1398,19:05:00,22:20:00,2019-01-11 15:46:07,7.6,1900,8
3064,ZH1398,CA1398,19:05:00,22:20:00,2019-01-12 15:45:19,7.6,1900,7
3138,ZH1398,CA1398,19:05:00,22:20:00,2019-01-13 15:17:21,7.6,1900,6
3212,ZH1398,CA1398,19:05:00,22:20:00,2019-01-14 15:31:20,6.6,1650,5
3285,ZH1398,CA1398,19:05:00,22:20:00,2019-01-15 16:20:42,10.0,2500,4
3343,ZH1398,CA1398,19:05:00,22:20:00,2019-01-16 16:56:53,9.9,2485,3
3434,ZH1398,CA1398,19:05:00,22:20:00,2019-01-17 17:47:25,9.9,2485,2
3505,ZH1398,CA1398,19:05:00,22:20:00,2019-01-18 16:44:50,10.0,2500,1
3576,ZH1398,CA1398,19:05:00,22:20:00,2019-01-19 15:35:26,10.0,2500,0
3643,ZH1398,CA1398,19:05:00,22:20:00,2019-01-20 15:27:50,10.0,2500,0
399,ZH1896,CA1896,13:00:00,16:05:00,2018-12-05 17:37:51,10.0,2280,45
473,ZH1896,CA1896,13:00:00,16:05:00,2018-12-06 19:20:40,10.0,2280,44
545,ZH1896,CA1896,13:00:00,16:05:00,2018-12-07 19:08:18,10.0,2280,43
621,ZH1896,CA1896,13:00:00,16:05:00,2018-12-08 17:37:34,10.0,2280,42
694,ZH1896,CA1896,13:00:00,16:05:00,2018-12-09 17:53:15,10.0,2280,41
767,ZH1896,CA1896,13:00:00,16:05:00,2018-12-10 15:41:05,10.0,2280,40
841,ZH1896,CA1896,13:00:00,16:05:00,2018-12-11 22:04:48,10.0,2280,39
1189,ZH1896,CA1896,13:00:00,16:05:00,2018-12-16 16:19:20,9.4,2150,34
1257,ZH1896,CA1896,13:00:00,16:05:00,2018-12-17 20:05:38,9.4,2150,33
1332,ZH1896,CA1896,13:00:00,16:05:00,2018-12-18 16:25:26,8.6,2150,32
1404,ZH1896,CA1896,13:00:00,16:05:00,2018-12-19 19:01:32,8.6,2150,31
1479,ZH1896,CA1896,13:00:00,16:05:00,2018-12-20 15:22:09,8.6,2150,30
1543,ZH1896,CA1896,13:00:00,16:05:00,2018-12-21 20:31:56,8.6,2150,29
1603,ZH1896,CA1896,13:00:00,16:05:00,2018-12-22 19:34:15,8.6,2150,28
1701,ZH1896,CA1896,13:00:00,16:05:00,2018-12-23 16:15:07,8.6,2150,27
1779,ZH1896,CA1896,13:00:00,16:05:00,2018-12-24 22:16:29,8.6,2150,26
1837,ZH1896,CA1896,13:00:00,16:05:00,2018-12-25 18:58:00,8.6,2150,25
1909,ZH1896,CA1896,13:00:00,16:05:00,2018-12-26 21:32:07,8.6,2150,24
1964,ZH1896,CA1896,13:00:00,16:05:00,2018-12-27 19:21:04,8.6,2150,23
2048,ZH1896,CA1896,13:00:00,16:05:00,2018-12-28 17:26:56,8.6,2150,22
2124,ZH1896,CA1896,13:00:00,16:05:00,2018-12-29 21:54:51,10.0,2500,21
2196,ZH1896,CA1896,13:00:00,16:05:00,2018-12-30 18:35:41,9.9,2485,20
2270,ZH1896,CA1896,13:00:00,16:05:00,2018-12-31 21:27:44,9.9,2485,19
2347,ZH1896,CA1896,13:00:00,16:05:00,2019-01-01 10:04:56,9.9,2485,18
2418,ZH1896,CA1896,13:00:00,16:05:00,2019-01-02 21:08:17,9.9,2485,17
2492,ZH1896,CA1896,13:00:00,16:05:00,2019-01-03 16:37:37,9.9,2485,16
2568,ZH1896,CA1896,13:00:00,16:05:00,2019-01-04 20:11:22,9.9,2485,15
2640,ZH1896,CA1896,13:00:00,16:05:00,2019-01-05 16:38:44,9.9,2485,14
2714,ZH1896,CA1896,13:00:00,16:05:00,2019-01-06 21:58:39,9.9,2485,13
2792,ZH1896,CA1896,13:00:00,16:05:00,2019-01-08 19:22:59,9.9,2485,11
2862,ZH1896,CA1896,13:00:00,16:05:00,2019-01-09 19:21:55,8.6,2150,10
2936,ZH1896,CA1896,13:00:00,16:05:00,2019-01-10 22:35:55,8.6,2150,9
3012,ZH1896,CA1896,13:00:00,16:05:00,2019-01-11 15:46:07,8.6,2150,8
3084,ZH1896,CA1896,13:00:00,16:05:00,2019-01-12 15:45:19,8.6,2150,7
3158,ZH1896,CA1896,13:00:00,16:05:00,2019-01-13 15:17:21,7.6,1900,6
3235,ZH1896,CA1896,13:00:00,16:05:00,2019-01-14 15:31:20,7.6,1900,5
3306,ZH1896,CA1896,13:00:00,16:05:00,2019-01-15 16:20:42,10.0,2500,4
3364,ZH1896,CA1896,13:00:00,16:05:00,2019-01-16 16:56:53,9.9,2485,3
3455,ZH1896,CA1896,13:00:00,16:05:00,2019-01-17 17:47:25,9.6,2400,2
3526,ZH1896,CA1896,13:00:00,16:05:00,2019-01-18 16:44:50,10.0,2500,1
3622,ZH1896,CA1896,13:00:00,16:05:00,2019-01-19 15:35:26,10.0,2500,0
378,ZH9101,,07:40:00,10:45:00,2018-12-05 17:37:51,7.4,1850,45
450,ZH9101,,07:40:00,10:45:00,2018-12-06 19:20:40,7.4,1850,44
522,ZH9101,,07:40:00,10:45:00,2018-12-07 19:08:18,7.4,1850,43
598,ZH9101,,07:40:00,10:45:00,2018-12-08 17:37:34,7.4,1850,42
671,ZH9101,,07:40:00,10:45:00,2018-12-09 17:53:15,7.4,1850,41
744,ZH9101,,07:40:00,10:45:00,2018-12-10 15:41:05,7.4,1850,40
818,ZH9101,,07:40:00,10:45:00,2018-12-11 22:04:48,7.4,1850,39
890,ZH9101,,07:40:00,10:45:00,2018-12-12 18:27:59,7.4,1850,38
955,ZH9101,,07:40:00,10:45:00,2018-12-14 02:05:17,7.4,1850,36
1028,ZH9101,,07:40:00,10:45:00,2018-12-14 19:29:26,7.4,1850,36
1097,ZH9101,,07:40:00,10:45:00,2018-12-15 20:53:20,7.4,1850,35
1166,ZH9101,,07:40:00,10:45:00,2018-12-16 16:19:20,7.4,1850,34
1236,ZH9101,,07:40:00,10:45:00,2018-12-17 20:05:38,7.4,1850,33
1308,ZH9101,,07:40:00,10:45:00,2018-12-18 16:25:26,7.4,1850,32
1381,ZH9101,,07:40:00,10:45:00,2018-12-19 19:01:32,6.4,1600,31
1456,ZH9101,,07:40:00,10:45:00,2018-12-20 15:22:09,7.9,1980,30
1510,ZH9101,,07:40:00,10:45:00,2018-12-21 20:31:56,8.9,2230,29
1626,ZH9101,,07:40:00,10:45:00,2018-12-22 19:34:15,8.9,2230,28
1678,ZH9101,,07:40:00,10:45:00,2018-12-23 16:15:07,8.9,2230,27
1748,ZH9101,,07:40:00,10:45:00,2018-12-24 22:16:29,8.9,2230,26
1818,ZH9101,,07:40:00,10:45:00,2018-12-25 18:58:00,8.9,2230,25
1886,ZH9101,,07:40:00,10:45:00,2018-12-26 21:32:07,7.9,1980,24
1932,ZH9101,,07:40:00,10:45:00,2018-12-27 19:21:04,6.9,1730,23
2026,ZH9101,,07:40:00,10:45:00,2018-12-28 17:26:56,6.9,1730,22
2100,ZH9101,,07:40:00,10:45:00,2018-12-29 21:54:51,6.9,1730,21
2174,ZH9101,,07:40:00,10:45:00,2018-12-30 18:35:41,6.9,1730,20
2248,ZH9101,,07:40:00,10:45:00,2018-12-31 21:27:44,6.9,1730,19
2322,ZH9101,,07:40:00,10:45:00,2019-01-01 10:04:56,6.9,1730,18
2396,ZH9101,,07:40:00,10:45:00,2019-01-02 21:08:17,6.9,1730,17
2470,ZH9101,,07:40:00,10:45:00,2019-01-03 16:37:37,6.9,1730,16
2544,ZH9101,,07:40:00,10:45:00,2019-01-04 20:11:22,6.9,1730,15
2618,ZH9101,,07:40:00,10:45:00,2019-01-05 16:38:44,6.9,1730,14
2692,ZH9101,,07:40:00,10:45:00,2019-01-06 21:58:39,7.8,1960,13
2766,ZH9101,,07:40:00,10:45:00,2019-01-08 19:22:59,6.9,1730,11
2839,ZH9101,,07:40:00,10:45:00,2019-01-09 19:21:55,6.9,1730,10
2914,ZH9101,,07:40:00,10:45:00,2019-01-10 22:35:55,5.9,1480,9
2988,ZH9101,,07:40:00,10:45:00,2019-01-11 15:46:07,5.9,1480,8
3062,ZH9101,,07:40:00,10:45:00,2019-01-12 15:45:19,5.9,1480,7
3136,ZH9101,,07:40:00,10:45:00,2019-01-13 15:17:21,5.4,1350,6
3210,ZH9101,,07:40:00,10:45:00,2019-01-14 15:31:20,5.4,1350,5
3283,ZH9101,,07:40:00,10:45:00,2019-01-15 16:20:42,7.9,1980,4
3341,ZH9101,,07:40:00,10:45:00,2019-01-16 16:56:53,5.9,1480,3
3432,ZH9101,,07:40:00,10:45:00,2019-01-17 17:47:25,5.9,1480,2
3503,ZH9101,,07:40:00,10:45:00,2019-01-18 16:44:50,8.4,2100,1
3574,ZH9101,,07:40:00,10:45:00,2019-01-19 15:35:26,8.9,2230,0
406,ZH9103,,09:50:00,13:10:00,2018-12-05 17:37:51,8.4,2100,45
480,ZH9103,,09:50:00,13:10:00,2018-12-06 19:20:40,8.4,2100,44
552,ZH9103,,09:50:00,13:10:00,2018-12-07 19:08:18,8.4,2100,43
628,ZH9103,,09:50:00,13:10:00,2018-12-08 17:37:34,8.4,2100,42
701,ZH9103,,09:50:00,13:10:00,2018-12-09 17:53:15,8.4,2100,41
774,ZH9103,,09:50:00,13:10:00,2018-12-10 15:41:05,8.4,2100,40
848,ZH9103,,09:50:00,13:10:00,2018-12-11 22:04:48,8.4,2100,39
918,ZH9103,,09:50:00,13:10:00,2018-12-12 18:27:59,8.4,2100,38
985,ZH9103,,09:50:00,13:10:00,2018-12-14 02:05:17,8.4,2100,36
1055,ZH9103,,09:50:00,13:10:00,2018-12-14 19:29:26,8.4,2100,36
1124,ZH9103,,09:50:00,13:10:00,2018-12-15 20:53:20,8.4,2100,35
1196,ZH9103,,09:50:00,13:10:00,2018-12-16 16:19:20,8.4,2100,34
1264,ZH9103,,09:50:00,13:10:00,2018-12-17 20:05:38,8.4,2100,33
1339,ZH9103,,09:50:00,13:10:00,2018-12-18 16:25:26,8.4,2100,32
1411,ZH9103,,09:50:00,13:10:00,2018-12-19 19:01:32,8.4,2100,31
1486,ZH9103,,09:50:00,13:10:00,2018-12-20 15:22:09,7.9,1980,30
1536,ZH9103,,09:50:00,13:10:00,2018-12-21 20:31:56,8.9,2230,29
1596,ZH9103,,09:50:00,13:10:00,2018-12-22 19:34:15,8.9,2230,28
1708,ZH9103,,09:50:00,13:10:00,2018-12-23 16:15:07,8.9,2230,27
1784,ZH9103,,09:50:00,13:10:00,2018-12-24 22:16:29,8.9,2230,26
1842,ZH9103,,09:50:00,13:10:00,2018-12-25 18:58:00,8.9,2230,25
1871,ZH9103,,09:50:00,13:10:00,2018-12-26 21:32:07,7.9,1980,24
1957,ZH9103,,09:50:00,13:10:00,2018-12-27 19:21:04,7.9,1980,23
