,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3248,ZH9105,,12:20:00,15:30:00,2020-08-13 15:23:48,2.3,634,16
3307,ZH9105,,12:20:00,15:30:00,2020-08-14 15:52:16,2.3,634,15
3367,ZH9105,,12:20:00,15:30:00,2020-08-15 15:20:21,2.5,690,14
3426,ZH9105,,12:20:00,15:30:00,2020-08-16 15:27:02,2.5,690,13
3486,ZH9105,,12:20:00,15:30:00,2020-08-17 15:36:39,2.0,550,12
3545,ZH9105,,12:20:00,15:30:00,2020-08-19 14:32:15,1.9,530,10
3607,ZH9105,,12:20:00,15:30:00,2020-08-20 15:38:01,1.8,500,9
3637,ZH9105,,12:20:00,15:30:00,2020-08-21 17:07:10,1.8,500,8
3747,ZH9105,,12:20:00,15:30:00,2020-08-22 15:23:43,1.8,500,7
3785,ZH9105,,12:20:00,15:30:00,2020-08-23 15:03:17,1.8,500,6
3847,ZH9105,,12:20:00,15:30:00,2020-08-24 18:29:50,1.8,500,5
3908,ZH9105,,12:20:00,15:30:00,2020-08-25 16:07:20,1.8,500,4
3936,ZH9105,,12:20:00,15:30:00,2020-08-27 14:57:34,1.8,500,2
4038,ZH9105,,12:20:00,15:30:00,2020-08-29 14:51:08,5.3,1450,0
1809,ZH9107,,14:40:00,17:40:00,2020-07-15 15:45:30,4.6,1274,45
1851,ZH9107,,14:40:00,17:40:00,2020-07-16 15:41:26,4.7,1282,44
1871,ZH9107,,14:40:00,17:40:00,2020-07-17 16:56:17,4.8,1310,43
1932,ZH9107,,14:40:00,17:40:00,2020-07-18 17:45:28,4.7,1279,42
2030,ZH9107,,14:40:00,17:40:00,2020-07-19 14:28:09,4.8,1310,41
2093,ZH9107,,14:40:00,17:40:00,2020-07-20 15:42:30,4.7,1295,40
2150,ZH9107,,14:40:00,17:40:00,2020-07-21 15:17:21,4.0,1100,39
2199,ZH9107,,14:40:00,17:40:00,2020-07-22 15:23:42,4.0,1100,38
2246,ZH9107,,14:40:00,17:40:00,2020-07-23 14:28:29,3.9,1083,37
2310,ZH9107,,14:40:00,17:40:00,2020-07-24 14:29:56,4.0,1100,36
2397,ZH9107,,14:40:00,17:40:00,2020-07-27 16:01:00,3.8,1050,33
2446,ZH9107,,14:40:00,17:40:00,2020-07-28 17:07:51,3.8,1050,32
2487,ZH9107,,14:40:00,17:40:00,2020-07-29 15:46:31,3.8,1050,31
2515,ZH9107,,14:40:00,17:40:00,2020-07-30 14:27:22,3.6,1000,30
2575,ZH9107,,14:40:00,17:40:00,2020-07-31 14:33:57,3.8,1050,29
2635,ZH9107,,14:40:00,17:40:00,2020-08-01 15:46:41,3.8,1050,28
2695,ZH9107,,14:40:00,17:40:00,2020-08-02 17:13:56,3.6,1000,27
2755,ZH9107,,14:40:00,17:40:00,2020-08-03 13:29:14,3.7,1029,26
2836,ZH9107,,14:40:00,17:40:00,2020-08-04 14:36:45,3.7,1014,25
2896,ZH9107,,14:40:00,17:40:00,2020-08-05 16:09:05,3.6,1000,24
2936,ZH9107,,14:40:00,17:40:00,2020-08-06 14:45:34,3.6,999,23
2996,ZH9107,,14:40:00,17:40:00,2020-08-08 16:03:07,3.6,988,21
3056,ZH9107,,14:40:00,17:40:00,2020-08-10 16:55:34,3.6,989,19
3116,ZH9107,,14:40:00,17:40:00,2020-08-11 15:25:07,3.6,978,18
3176,ZH9107,,14:40:00,17:40:00,2020-08-12 14:36:07,3.8,1050,17
3237,ZH9107,,14:40:00,17:40:00,2020-08-13 15:23:48,2.8,780,16
3296,ZH9107,,14:40:00,17:40:00,2020-08-14 15:52:16,2.8,780,15
3356,ZH9107,,14:40:00,17:40:00,2020-08-15 15:20:21,3.0,830,14
3415,ZH9107,,14:40:00,17:40:00,2020-08-16 15:27:02,3.0,830,13
3475,ZH9107,,14:40:00,17:40:00,2020-08-17 15:36:39,2.0,550,12
3556,ZH9107,,14:40:00,17:40:00,2020-08-19 14:32:15,1.9,530,10
3596,ZH9107,,14:40:00,17:40:00,2020-08-20 15:38:01,1.8,500,9
3648,ZH9107,,14:40:00,17:40:00,2020-08-21 17:07:10,1.8,500,8
3716,ZH9107,,14:40:00,17:40:00,2020-08-22 15:23:43,1.8,500,7
3796,ZH9107,,14:40:00,17:40:00,2020-08-23 15:03:17,1.8,500,6
3836,ZH9107,,14:40:00,17:40:00,2020-08-24 18:29:50,1.8,500,5
3896,ZH9107,,14:40:00,17:40:00,2020-08-25 16:07:20,1.8,500,4
3956,ZH9107,,14:40:00,17:40:00,2020-08-27 14:57:34,1.8,500,2
4055,ZH9107,,14:40:00,17:40:00,2020-08-29 14:51:08,4.9,1336,0
1794,ZH9109,,16:30:00,19:35:00,2020-07-15 15:45:30,4.6,1274,45
1836,ZH9109,,16:30:00,19:35:00,2020-07-16 15:41:26,4.7,1282,44
1886,ZH9109,,16:30:00,19:35:00,2020-07-17 16:56:17,4.8,1310,43
1946,ZH9109,,16:30:00,19:35:00,2020-07-18 17:45:28,4.7,1279,42
2024,ZH9109,,16:30:00,19:35:00,2020-07-19 14:28:09,4.8,1310,41
2108,ZH9109,,16:30:00,19:35:00,2020-07-20 15:42:30,4.7,1295,40
2135,ZH9109,,16:30:00,19:35:00,2020-07-21 15:17:21,4.0,1100,39
2213,ZH9109,,16:30:00,19:35:00,2020-07-22 15:23:42,4.0,1100,38
2261,ZH9109,,16:30:00,19:35:00,2020-07-23 14:28:29,3.9,1083,37
2321,ZH9109,,16:30:00,19:35:00,2020-07-24 14:29:56,4.0,1100,36
2368,ZH9109,,16:30:00,19:35:00,2020-07-27 16:01:00,3.9,1067,33
2461,ZH9109,,16:30:00,19:35:00,2020-07-28 17:07:51,3.9,1070,32
2478,ZH9109,,16:30:00,19:35:00,2020-07-29 15:46:31,3.8,1050,31
2531,ZH9109,,16:30:00,19:35:00,2020-07-30 14:27:22,3.7,1020,30
2591,ZH9109,,16:30:00,19:35:00,2020-07-31 14:33:57,3.8,1050,29
2651,ZH9109,,16:30:00,19:35:00,2020-08-01 15:46:41,3.8,1050,28
2711,ZH9109,,16:30:00,19:35:00,2020-08-02 17:13:56,3.7,1018,27
2771,ZH9109,,16:30:00,19:35:00,2020-08-03 13:29:14,3.7,1028,26
2820,ZH9109,,16:30:00,19:35:00,2020-08-04 14:36:45,3.7,1014,25
2881,ZH9109,,16:30:00,19:35:00,2020-08-05 16:09:05,3.7,1018,24
2952,ZH9109,,16:30:00,19:35:00,2020-08-06 14:45:34,3.6,1000,23
3011,ZH9109,,16:30:00,19:35:00,2020-08-08 16:03:07,3.6,988,21
3071,ZH9109,,16:30:00,19:35:00,2020-08-10 16:55:34,3.6,989,19
3134,ZH9109,,16:30:00,19:35:00,2020-08-11 15:25:07,3.6,978,18
3192,ZH9109,,16:30:00,19:35:00,2020-08-12 14:36:07,3.8,1050,17
3253,ZH9109,,16:30:00,19:35:00,2020-08-13 15:23:48,2.8,780,16
3312,ZH9109,,16:30:00,19:35:00,2020-08-14 15:52:16,2.8,780,15
3372,ZH9109,,16:30:00,19:35:00,2020-08-15 15:20:21,3.0,830,14
3431,ZH9109,,16:30:00,19:35:00,2020-08-16 15:27:02,3.0,830,13
3491,ZH9109,,16:30:00,19:35:00,2020-08-17 15:36:39,2.0,550,12
3540,ZH9109,,16:30:00,19:35:00,2020-08-19 14:32:15,1.9,530,10
3611,ZH9109,,16:30:00,19:35:00,2020-08-20 15:38:01,1.8,500,9
3691,ZH9109,,16:30:00,19:35:00,2020-08-21 17:07:10,1.8,500,8
3742,ZH9109,,16:30:00,19:35:00,2020-08-22 15:23:43,1.8,500,7
3781,ZH9109,,16:30:00,19:35:00,2020-08-23 15:03:17,1.8,500,6
3852,ZH9109,,16:30:00,19:35:00,2020-08-24 18:29:50,1.8,500,5
3913,ZH9109,,16:30:00,19:35:00,2020-08-25 16:07:20,1.8,500,4
3971,ZH9109,,16:30:00,19:35:00,2020-08-27 14:57:34,2.4,650,2
4033,ZH9109,,16:30:00,19:35:00,2020-08-29 14:51:08,4.5,1237,0
1754,ZH9111,,19:25:00,00:30:00,2020-07-15 15:45:30,4.6,1274,45
1866,ZH9111,,19:25:00,00:30:00,2020-07-16 15:41:26,4.7,1282,44
1915,ZH9111,,19:25:00,00:30:00,2020-07-17 16:56:17,4.8,1310,43
1986,ZH9111,,19:25:00,00:30:00,2020-07-18 17:45:28,4.7,1279,42
2006,ZH9111,,19:25:00,00:30:00,2020-07-19 14:28:09,4.8,1310,41
2087,ZH9111,,19:25:00,00:30:00,2020-07-20 15:42:30,4.7,1295,40
2166,ZH9111,,19:25:00,00:30:00,2020-07-21 15:17:21,4.7,1294,39
2180,ZH9111,,19:25:00,00:30:00,2020-07-22 15:23:42,4.7,1295,38
2285,ZH9111,,19:25:00,00:30:00,2020-07-23 14:28:29,4.7,1295,37
2294,ZH9111,,19:25:00,00:30:00,2020-07-24 14:29:56,4.8,1310,36
2381,ZH9111,,19:25:00,00:30:00,2020-07-27 16:01:00,4.6,1266,33
2429,ZH9111,,19:25:00,00:30:00,2020-07-28 17:07:51,4.8,1310,32
2474,ZH9111,,19:25:00,00:30:00,2020-07-29 15:46:31,4.8,1310,31
2499,ZH9111,,19:25:00,00:30:00,2020-07-30 14:27:22,3.1,841,30
2558,ZH9111,,19:25:00,00:30:00,2020-07-31 14:33:57,3.1,850,29
2618,ZH9111,,19:25:00,00:30:00,2020-08-01 15:46:41,3.1,850,28
2678,ZH9111,,19:25:00,00:30:00,2020-08-02 17:13:56,3.0,831,27
2738,ZH9111,,19:25:00,00:30:00,2020-08-03 13:29:14,3.0,835,26
2853,ZH9111,,19:25:00,00:30:00,2020-08-04 14:36:45,3.0,816,25
2913,ZH9111,,19:25:00,00:30:00,2020-08-05 16:09:05,3.0,819,24
2919,ZH9111,,19:25:00,00:30:00,2020-08-06 14:45:34,2.1,570,23
2979,ZH9111,,19:25:00,00:30:00,2020-08-08 16:03:07,1.8,500,21
3039,ZH9111,,19:25:00,00:30:00,2020-08-10 16:55:34,1.8,500,19
3099,ZH9111,,19:25:00,00:30:00,2020-08-11 15:25:07,1.8,483,18
3159,ZH9111,,19:25:00,00:30:00,2020-08-12 14:36:07,1.8,500,17
3220,ZH9111,,19:25:00,00:30:00,2020-08-13 15:23:48,1.8,487,16
3279,ZH9111,,19:25:00,00:30:00,2020-08-14 15:52:16,1.6,437,15
3339,ZH9111,,19:25:00,00:30:00,2020-08-15 15:20:21,1.6,450,14
3398,ZH9111,,19:25:00,00:30:00,2020-08-16 15:27:02,1.6,450,13
3458,ZH9111,,19:25:00,00:30:00,2020-08-17 15:36:39,1.6,448,12
3573,ZH9111,,19:25:00,00:30:00,2020-08-19 14:32:15,1.4,387,10
3579,ZH9111,,19:25:00,00:30:00,2020-08-20 15:38:01,1.4,389,9
3655,ZH9111,,19:25:00,00:30:00,2020-08-21 17:07:10,1.4,393,8
3698,ZH9111,,19:25:00,00:30:00,2020-08-22 15:23:43,1.5,407,7
3813,ZH9111,,19:25:00,00:30:00,2020-08-23 15:03:17,1.5,412,6
3819,ZH9111,,19:25:00,00:30:00,2020-08-24 18:29:50,1.4,392,5
3878,ZH9111,,19:25:00,00:30:00,2020-08-25 16:07:20,1.5,411,4
3939,ZH9111,,19:25:00,00:30:00,2020-08-27 14:57:34,1.8,500,2
3999,ZH9111,,19:25:00,00:30:00,2020-08-29 14:51:08,2.5,685,0
1790,ZH9113,,21:10:00,00:15:00,2020-07-15 15:45:30,3.5,968,45
1832,ZH9113,,21:10:00,00:15:00,2020-07-16 15:41:26,3.5,974,44
1890,ZH9113,,21:10:00,00:15:00,2020-07-17 16:56:17,3.6,1000,43
1950,ZH9113,,21:10:00,00:15:00,2020-07-18 17:45:28,3.5,972,42
2028,ZH9113,,21:10:00,00:15:00,2020-07-19 14:28:09,3.6,1000,41
2052,ZH9113,,21:10:00,00:15:00,2020-07-20 15:42:30,3.6,985,40
2132,ZH9113,,21:10:00,00:15:00,2020-07-21 15:17:21,3.6,985,39
2217,ZH9113,,21:10:00,00:15:00,2020-07-22 15:23:42,3.6,1000,38
2265,ZH9113,,21:10:00,00:15:00,2020-07-23 14:28:29,3.6,984,37
2325,ZH9113,,21:10:00,00:15:00,2020-07-24 14:29:56,3.6,1000,36
2364,ZH9113,,21:10:00,00:15:00,2020-07-27 16:01:00,3.5,969,33
2402,ZH9113,,21:10:00,00:15:00,2020-07-28 17:07:51,3.5,970,32
2476,ZH9113,,21:10:00,00:15:00,2020-07-29 15:46:31,3.6,1000,31
2535,ZH9113,,21:10:00,00:15:00,2020-07-30 14:27:22,3.5,970,30
2595,ZH9113,,21:10:00,00:15:00,2020-07-31 14:33:57,3.6,1000,29
2655,ZH9113,,21:10:00,00:15:00,2020-08-01 15:46:41,3.6,1000,28
2715,ZH9113,,21:10:00,00:15:00,2020-08-02 17:13:56,3.5,969,27
2775,ZH9113,,21:10:00,00:15:00,2020-08-03 13:29:14,3.6,978,26
2816,ZH9113,,21:10:00,00:15:00,2020-08-04 14:36:45,3.5,965,25
2877,ZH9113,,21:10:00,00:15:00,2020-08-05 16:09:05,3.5,968,24
2956,ZH9113,,21:10:00,00:15:00,2020-08-06 14:45:34,3.5,950,23
3015,ZH9113,,21:10:00,00:15:00,2020-08-08 16:03:07,3.6,1000,21
3075,ZH9113,,21:10:00,00:15:00,2020-08-10 16:55:34,3.5,970,19
3138,ZH9113,,21:10:00,00:15:00,2020-08-11 15:25:07,3.5,970,18
3196,ZH9113,,21:10:00,00:15:00,2020-08-12 14:36:07,3.6,1000,17
3257,ZH9113,,21:10:00,00:15:00,2020-08-13 15:23:48,3.5,970,16
3316,ZH9113,,21:10:00,00:15:00,2020-08-14 15:52:16,3.5,970,15
3376,ZH9113,,21:10:00,00:15:00,2020-08-15 15:20:21,3.6,1000,14
3435,ZH9113,,21:10:00,00:15:00,2020-08-16 15:27:02,3.6,1000,13
3495,ZH9113,,21:10:00,00:15:00,2020-08-17 15:36:39,2.4,650,12
3536,ZH9113,,21:10:00,00:15:00,2020-08-19 14:32:15,2.4,650,10
3615,ZH9113,,21:10:00,00:15:00,2020-08-20 15:38:01,1.8,500,9
3687,ZH9113,,21:10:00,00:15:00,2020-08-21 17:07:10,1.8,500,8
3738,ZH9113,,21:10:00,00:15:00,2020-08-22 15:23:43,1.8,500,7
3777,ZH9113,,21:10:00,00:15:00,2020-08-23 15:03:17,1.8,500,6
3856,ZH9113,,21:10:00,00:15:00,2020-08-24 18:29:50,1.8,500,5
3917,ZH9113,,21:10:00,00:15:00,2020-08-25 16:07:20,1.8,500,4
3975,ZH9113,,21:10:00,00:15:00,2020-08-27 14:57:34,2.4,650,2
4029,ZH9113,,21:10:00,00:15:00,2020-08-29 14:51:08,4.5,1236,0
