,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3127,ZH1314,CA1314,16:15:00,19:20:00,2019-11-04 15:56:55,8.6,2150,24
3212,ZH1314,CA1314,16:15:00,19:20:00,2019-11-05 16:32:50,8.6,2150,23
3264,ZH1314,CA1314,16:15:00,19:20:00,2019-11-08 14:48:41,8.6,2150,20
3353,ZH1314,CA1314,16:15:00,19:20:00,2019-11-09 14:38:03,8.5,2133,19
3427,ZH1314,CA1314,16:15:00,19:20:00,2019-11-10 15:27:17,8.5,2135,18
3499,ZH1314,CA1314,16:15:00,19:20:00,2019-11-11 17:56:46,8.6,2150,17
3578,ZH1314,CA1314,16:15:00,19:20:00,2019-11-12 15:37:43,8.5,2133,16
3653,ZH1314,CA1314,16:15:00,19:20:00,2019-11-13 18:36:42,10.0,2500,15
3727,ZH1314,CA1314,16:15:00,19:20:00,2019-11-14 18:01:27,10.0,2500,14
3804,ZH1314,CA1314,16:15:00,19:20:00,2019-11-15 16:45:18,10.0,2500,13
3877,ZH1314,CA1314,16:15:00,19:20:00,2019-11-16 16:47:44,10.0,2500,12
3952,ZH1314,CA1314,16:15:00,19:20:00,2019-11-17 17:03:25,10.0,2500,11
4004,ZH1314,CA1314,16:15:00,19:20:00,2019-11-18 16:46:46,10.0,2500,10
4102,ZH1314,CA1314,16:15:00,19:20:00,2019-11-19 16:08:34,9.9,2485,9
4178,ZH1314,CA1314,16:15:00,19:20:00,2019-11-20 16:33:54,9.9,2485,8
4252,ZH1314,CA1314,16:15:00,19:20:00,2019-11-21 16:23:57,10.0,2500,7
4327,ZH1314,CA1314,16:15:00,19:20:00,2019-11-22 16:06:07,9.9,2480,6
4405,ZH1314,CA1314,16:15:00,19:20:00,2019-11-23 16:05:10,10.0,2500,5
4478,ZH1314,CA1314,16:15:00,19:20:00,2019-11-24 15:39:16,9.9,2485,4
4552,ZH1314,CA1314,16:15:00,19:20:00,2019-11-25 15:35:13,10.0,2500,3
4629,ZH1314,CA1314,16:15:00,19:20:00,2019-11-26 15:04:12,10.0,2500,2
4702,ZH1314,CA1314,16:15:00,19:20:00,2019-11-27 16:53:51,10.0,2500,1
4802,ZH1314,CA1314,16:15:00,19:20:00,2019-11-28 16:00:25,10.0,2500,0
2182,ZH1358,CA1358,20:10:00,23:15:00,2019-10-22 15:15:57,10.0,2500,37
2255,ZH1358,CA1358,20:10:00,23:15:00,2019-10-23 15:40:59,10.0,2500,36
2275,ZH1358,CA1358,20:10:00,23:15:00,2019-10-24 16:20:02,9.9,2479,35
2403,ZH1358,CA1358,20:10:00,23:15:00,2019-10-25 14:59:59,10.0,2500,34
2479,ZH1358,CA1358,20:10:00,23:15:00,2019-10-26 16:54:47,10.0,2500,33
2553,ZH1358,CA1358,20:10:00,23:15:00,2019-10-27 16:07:48,10.0,2500,32
2628,ZH1358,CA1358,20:10:00,23:15:00,2019-10-28 15:37:05,10.0,2500,31
2706,ZH1358,CA1358,20:10:00,23:15:00,2019-10-29 11:10:27,9.9,2485,30
2779,ZH1358,CA1358,20:10:00,23:15:00,2019-10-30 18:20:57,10.0,2500,29
2853,ZH1358,CA1358,20:10:00,23:15:00,2019-10-31 16:08:42,10.0,2500,28
2862,ZH1358,CA1358,20:10:00,23:15:00,2019-11-01 14:36:29,8.5,2133,27
3005,ZH1358,CA1358,20:10:00,23:15:00,2019-11-02 15:46:18,8.6,2150,26
3078,ZH1358,CA1358,20:10:00,23:15:00,2019-11-03 15:29:10,8.6,2150,25
3153,ZH1358,CA1358,20:10:00,23:15:00,2019-11-04 15:56:55,8.6,2150,24
3162,ZH1358,CA1358,20:10:00,23:15:00,2019-11-05 16:32:50,8.6,2150,23
3238,ZH1358,CA1358,20:10:00,23:15:00,2019-11-08 14:48:41,8.6,2150,20
3379,ZH1358,CA1358,20:10:00,23:15:00,2019-11-09 14:38:03,8.5,2133,19
3453,ZH1358,CA1358,20:10:00,23:15:00,2019-11-10 15:27:17,8.5,2135,18
3525,ZH1358,CA1358,20:10:00,23:15:00,2019-11-11 17:56:46,8.6,2150,17
3605,ZH1358,CA1358,20:10:00,23:15:00,2019-11-12 15:37:43,8.5,2133,16
3679,ZH1358,CA1358,20:10:00,23:15:00,2019-11-13 18:36:42,8.6,2150,15
3753,ZH1358,CA1358,20:10:00,23:15:00,2019-11-14 18:01:27,8.6,2150,14
3830,ZH1358,CA1358,20:10:00,23:15:00,2019-11-15 16:45:18,8.6,2150,13
3903,ZH1358,CA1358,20:10:00,23:15:00,2019-11-16 16:47:44,8.6,2150,12
3978,ZH1358,CA1358,20:10:00,23:15:00,2019-11-17 17:03:25,8.6,2150,11
4032,ZH1358,CA1358,20:10:00,23:15:00,2019-11-18 16:46:46,8.6,2150,10
4128,ZH1358,CA1358,20:10:00,23:15:00,2019-11-19 16:08:34,8.5,2135,9
4204,ZH1358,CA1358,20:10:00,23:15:00,2019-11-20 16:33:54,8.5,2135,8
4278,ZH1358,CA1358,20:10:00,23:15:00,2019-11-21 16:23:57,8.6,2150,7
4353,ZH1358,CA1358,20:10:00,23:15:00,2019-11-22 16:06:07,8.5,2130,6
4431,ZH1358,CA1358,20:10:00,23:15:00,2019-11-23 16:05:10,8.6,2150,5
4503,ZH1358,CA1358,20:10:00,23:15:00,2019-11-24 15:39:16,8.5,2135,4
4578,ZH1358,CA1358,20:10:00,23:15:00,2019-11-25 15:35:13,8.6,2150,3
4655,ZH1358,CA1358,20:10:00,23:15:00,2019-11-26 15:04:12,9.1,2280,2
4727,ZH1358,CA1358,20:10:00,23:15:00,2019-11-27 16:53:51,6.6,1650,1
4777,ZH1358,CA1358,20:10:00,23:15:00,2019-11-28 16:00:25,8.6,2150,0
4808,ZH1358,CA1358,20:10:00,23:15:00,2019-11-29 15:30:56,8.6,2150,0
2167,ZH1368,CA1368,14:10:00,17:15:00,2019-10-22 15:15:57,10.0,2500,37
2243,ZH1368,CA1368,14:10:00,17:15:00,2019-10-23 15:40:59,10.0,2500,36
2288,ZH1368,CA1368,14:10:00,17:15:00,2019-10-24 16:20:02,9.9,2479,35
2391,ZH1368,CA1368,14:10:00,17:15:00,2019-10-25 14:59:59,10.0,2500,34
2467,ZH1368,CA1368,14:10:00,17:15:00,2019-10-26 16:54:47,10.0,2500,33
2541,ZH1368,CA1368,14:10:00,17:15:00,2019-10-27 16:07:48,10.0,2500,32
2616,ZH1368,CA1368,14:10:00,17:15:00,2019-10-28 15:37:05,10.0,2500,31
2694,ZH1368,CA1368,14:10:00,17:15:00,2019-10-29 11:10:27,9.9,2485,30
2767,ZH1368,CA1368,14:10:00,17:15:00,2019-10-30 18:20:57,10.0,2500,29
2841,ZH1368,CA1368,14:10:00,17:15:00,2019-10-31 16:08:42,10.0,2500,28
2874,ZH1368,CA1368,14:10:00,17:15:00,2019-11-01 14:36:29,8.5,2133,27
2993,ZH1368,CA1368,14:10:00,17:15:00,2019-11-02 15:46:18,8.6,2150,26
3066,ZH1368,CA1368,14:10:00,17:15:00,2019-11-03 15:29:10,8.6,2150,25
3141,ZH1368,CA1368,14:10:00,17:15:00,2019-11-04 15:56:55,8.6,2150,24
3196,ZH1368,CA1368,14:10:00,17:15:00,2019-11-05 16:32:50,8.6,2150,23
3250,ZH1368,CA1368,14:10:00,17:15:00,2019-11-08 14:48:41,8.6,2150,20
3367,ZH1368,CA1368,14:10:00,17:15:00,2019-11-09 14:38:03,8.5,2133,19
3441,ZH1368,CA1368,14:10:00,17:15:00,2019-11-10 15:27:17,8.5,2135,18
3513,ZH1368,CA1368,14:10:00,17:15:00,2019-11-11 17:56:46,8.6,2150,17
3592,ZH1368,CA1368,14:10:00,17:15:00,2019-11-12 15:37:43,8.5,2133,16
3667,ZH1368,CA1368,14:10:00,17:15:00,2019-11-13 18:36:42,8.6,2150,15
3741,ZH1368,CA1368,14:10:00,17:15:00,2019-11-14 18:01:27,8.6,2150,14
3818,ZH1368,CA1368,14:10:00,17:15:00,2019-11-15 16:45:18,8.6,2150,13
3891,ZH1368,CA1368,14:10:00,17:15:00,2019-11-16 16:47:44,8.6,2150,12
3966,ZH1368,CA1368,14:10:00,17:15:00,2019-11-17 17:03:25,8.6,2150,11
4018,ZH1368,CA1368,14:10:00,17:15:00,2019-11-18 16:46:46,8.6,2150,10
4116,ZH1368,CA1368,14:10:00,17:15:00,2019-11-19 16:08:34,8.5,2135,9
4192,ZH1368,CA1368,14:10:00,17:15:00,2019-11-20 16:33:54,7.6,1890,8
4266,ZH1368,CA1368,14:10:00,17:15:00,2019-11-21 16:23:57,7.6,1900,7
4341,ZH1368,CA1368,14:10:00,17:15:00,2019-11-22 16:06:07,7.5,1886,6
4419,ZH1368,CA1368,14:10:00,17:15:00,2019-11-23 16:05:10,7.6,1900,5
4491,ZH1368,CA1368,14:10:00,17:15:00,2019-11-24 15:39:16,7.6,1890,4
4566,ZH1368,CA1368,14:10:00,17:15:00,2019-11-25 15:35:13,7.6,1900,3
4643,ZH1368,CA1368,14:10:00,17:15:00,2019-11-26 15:04:12,9.1,2280,2
4715,ZH1368,CA1368,14:10:00,17:15:00,2019-11-27 16:53:51,8.6,2150,1
4765,ZH1368,CA1368,14:10:00,17:15:00,2019-11-28 16:00:25,8.6,2150,0
2118,ZH1384,CA1384,15:10:00,18:15:00,2019-10-22 15:15:57,10.0,2500,37
2192,ZH1384,CA1384,15:10:00,18:15:00,2019-10-23 15:40:59,10.0,2500,36
2261,ZH1384,CA1384,15:10:00,18:15:00,2019-10-24 16:20:02,9.9,2479,35
2342,ZH1384,CA1384,15:10:00,18:15:00,2019-10-25 14:59:59,10.0,2500,34
2417,ZH1384,CA1384,15:10:00,18:15:00,2019-10-26 16:54:47,10.0,2500,33
2492,ZH1384,CA1384,15:10:00,18:15:00,2019-10-27 16:07:48,10.0,2500,32
2567,ZH1384,CA1384,15:10:00,18:15:00,2019-10-28 15:37:05,10.0,2500,31
2642,ZH1384,CA1384,15:10:00,18:15:00,2019-10-29 11:10:27,9.9,2485,30
2717,ZH1384,CA1384,15:10:00,18:15:00,2019-10-30 18:20:57,10.0,2500,29
2792,ZH1384,CA1384,15:10:00,18:15:00,2019-10-31 16:08:42,10.0,2500,28
2924,ZH1384,CA1384,15:10:00,18:15:00,2019-11-01 14:36:29,8.5,2133,27
2942,ZH1384,CA1384,15:10:00,18:15:00,2019-11-02 15:46:18,8.6,2150,26
3017,ZH1384,CA1384,15:10:00,18:15:00,2019-11-03 15:29:10,8.6,2150,25
3092,ZH1384,CA1384,15:10:00,18:15:00,2019-11-04 15:56:55,8.6,2150,24
3174,ZH1384,CA1384,15:10:00,18:15:00,2019-11-05 16:32:50,8.6,2150,23
3299,ZH1384,CA1384,15:10:00,18:15:00,2019-11-08 14:48:41,8.6,2150,20
3317,ZH1384,CA1384,15:10:00,18:15:00,2019-11-09 14:38:03,8.5,2133,19
3392,ZH1384,CA1384,15:10:00,18:15:00,2019-11-10 15:27:17,8.5,2135,18
3460,ZH1384,CA1384,15:10:00,18:15:00,2019-11-11 17:56:46,8.6,2150,17
3542,ZH1384,CA1384,15:10:00,18:15:00,2019-11-12 15:37:43,8.5,2133,16
3617,ZH1384,CA1384,15:10:00,18:15:00,2019-11-13 18:36:42,8.6,2150,15
3692,ZH1384,CA1384,15:10:00,18:15:00,2019-11-14 18:01:27,8.6,2150,14
3767,ZH1384,CA1384,15:10:00,18:15:00,2019-11-15 16:45:18,8.6,2150,13
3842,ZH1384,CA1384,15:10:00,18:15:00,2019-11-16 16:47:44,8.6,2150,12
3917,ZH1384,CA1384,15:10:00,18:15:00,2019-11-17 17:03:25,8.6,2150,11
4045,ZH1384,CA1384,15:10:00,18:15:00,2019-11-18 16:46:46,8.6,2150,10
4067,ZH1384,CA1384,15:10:00,18:15:00,2019-11-19 16:08:34,8.5,2135,9
4142,ZH1384,CA1384,15:10:00,18:15:00,2019-11-20 16:33:54,9.9,2485,8
4217,ZH1384,CA1384,15:10:00,18:15:00,2019-11-21 16:23:57,10.0,2500,7
4292,ZH1384,CA1384,15:10:00,18:15:00,2019-11-22 16:06:07,9.9,2480,6
4367,ZH1384,CA1384,15:10:00,18:15:00,2019-11-23 16:05:10,10.0,2500,5
4442,ZH1384,CA1384,15:10:00,18:15:00,2019-11-24 15:39:16,9.9,2485,4
4517,ZH1384,CA1384,15:10:00,18:15:00,2019-11-25 15:35:13,10.0,2500,3
4592,ZH1384,CA1384,15:10:00,18:15:00,2019-11-26 15:04:12,10.0,2500,2
4666,ZH1384,CA1384,15:10:00,18:15:00,2019-11-27 16:53:51,10.0,2500,1
4741,ZH1384,CA1384,15:10:00,18:15:00,2019-11-28 16:00:25,10.0,2500,0
2181,ZH1398,CA1398,19:10:00,22:15:00,2019-10-22 15:15:57,10.0,2500,37
2254,ZH1398,CA1398,19:10:00,22:15:00,2019-10-23 15:40:59,10.0,2500,36
2276,ZH1398,CA1398,19:10:00,22:15:00,2019-10-24 16:20:02,9.9,2479,35
2402,ZH1398,CA1398,19:10:00,22:15:00,2019-10-25 14:59:59,10.0,2500,34
2478,ZH1398,CA1398,19:10:00,22:15:00,2019-10-26 16:54:47,10.0,2500,33
2552,ZH1398,CA1398,19:10:00,22:15:00,2019-10-27 16:07:48,10.0,2500,32
2627,ZH1398,CA1398,19:10:00,22:15:00,2019-10-28 15:37:05,10.0,2500,31
2705,ZH1398,CA1398,19:10:00,22:15:00,2019-10-29 11:10:27,9.9,2485,30
2778,ZH1398,CA1398,19:10:00,22:15:00,2019-10-30 18:20:57,10.0,2500,29
2852,ZH1398,CA1398,19:10:00,22:15:00,2019-10-31 16:08:42,10.0,2500,28
2863,ZH1398,CA1398,19:10:00,22:15:00,2019-11-01 14:36:29,9.9,2478,27
3004,ZH1398,CA1398,19:10:00,22:15:00,2019-11-02 15:46:18,10.0,2500,26
3077,ZH1398,CA1398,19:10:00,22:15:00,2019-11-03 15:29:10,10.0,2500,25
3152,ZH1398,CA1398,19:10:00,22:15:00,2019-11-04 15:56:55,10.0,2500,24
3161,ZH1398,CA1398,19:10:00,22:15:00,2019-11-05 16:32:50,10.0,2500,23
3239,ZH1398,CA1398,19:10:00,22:15:00,2019-11-08 14:48:41,10.0,2500,20
3378,ZH1398,CA1398,19:10:00,22:15:00,2019-11-09 14:38:03,9.9,2479,19
3452,ZH1398,CA1398,19:10:00,22:15:00,2019-11-10 15:27:17,9.9,2485,18
3524,ZH1398,CA1398,19:10:00,22:15:00,2019-11-11 17:56:46,10.0,2500,17
3603,ZH1398,CA1398,19:10:00,22:15:00,2019-11-12 15:37:43,9.9,2484,16
3678,ZH1398,CA1398,19:10:00,22:15:00,2019-11-13 18:36:42,10.0,2500,15
3752,ZH1398,CA1398,19:10:00,22:15:00,2019-11-14 18:01:27,10.0,2500,14
3829,ZH1398,CA1398,19:10:00,22:15:00,2019-11-15 16:45:18,10.0,2500,13
3902,ZH1398,CA1398,19:10:00,22:15:00,2019-11-16 16:47:44,10.0,2500,12
3977,ZH1398,CA1398,19:10:00,22:15:00,2019-11-17 17:03:25,10.0,2500,11
4031,ZH1398,CA1398,19:10:00,22:15:00,2019-11-18 16:46:46,10.0,2500,10
4127,ZH1398,CA1398,19:10:00,22:15:00,2019-11-19 16:08:34,9.9,2485,9
4203,ZH1398,CA1398,19:10:00,22:15:00,2019-11-20 16:33:54,9.9,2485,8
4277,ZH1398,CA1398,19:10:00,22:15:00,2019-11-21 16:23:57,10.0,2500,7
4352,ZH1398,CA1398,19:10:00,22:15:00,2019-11-22 16:06:07,9.9,2480,6
4430,ZH1398,CA1398,19:10:00,22:15:00,2019-11-23 16:05:10,10.0,2500,5
4502,ZH1398,CA1398,19:10:00,22:15:00,2019-11-24 15:39:16,9.9,2485,4
4577,ZH1398,CA1398,19:10:00,22:15:00,2019-11-25 15:35:13,10.0,2500,3
4654,ZH1398,CA1398,19:10:00,22:15:00,2019-11-26 15:04:12,10.0,2500,2
4726,ZH1398,CA1398,19:10:00,22:15:00,2019-11-27 16:53:51,8.6,2150,1
4776,ZH1398,CA1398,19:10:00,22:15:00,2019-11-28 16:00:25,8.6,2150,0
4832,ZH1398,CA1398,19:10:00,22:15:00,2019-11-29 15:30:56,10.0,2500,0
2159,ZH1896,CA1896,13:00:00,16:05:00,2019-10-22 15:15:57,10.0,2500,37
2234,ZH1896,CA1896,13:00:00,16:05:00,2019-10-23 15:40:59,10.0,2500,36
2298,ZH1896,CA1896,13:00:00,16:05:00,2019-10-24 16:20:02,9.9,2479,35
2383,ZH1896,CA1896,13:00:00,16:05:00,2019-10-25 14:59:59,10.0,2500,34
2458,ZH1896,CA1896,13:00:00,16:05:00,2019-10-26 16:54:47,10.0,2500,33
2532,ZH1896,CA1896,13:00:00,16:05:00,2019-10-27 16:07:48,10.0,2500,32
2607,ZH1896,CA1896,13:00:00,16:05:00,2019-10-28 15:37:05,10.0,2500,31
2685,ZH1896,CA1896,13:00:00,16:05:00,2019-10-29 11:10:27,9.9,2485,30
2758,ZH1896,CA1896,13:00:00,16:05:00,2019-10-30 18:20:57,10.0,2500,29
2832,ZH1896,CA1896,13:00:00,16:05:00,2019-10-31 16:08:42,10.0,2500,28
2883,ZH1896,CA1896,13:00:00,16:05:00,2019-11-01 14:36:29,8.5,2133,27
2984,ZH1896,CA1896,13:00:00,16:05:00,2019-11-02 15:46:18,8.6,2150,26
3057,ZH1896,CA1896,13:00:00,16:05:00,2019-11-03 15:29:10,8.6,2150,25
3132,ZH1896,CA1896,13:00:00,16:05:00,2019-11-04 15:56:55,8.6,2150,24
3225,ZH1896,CA1896,13:00:00,16:05:00,2019-11-05 16:32:50,8.6,2150,23
3259,ZH1896,CA1896,13:00:00,16:05:00,2019-11-08 14:48:41,8.6,2150,20
3358,ZH1896,CA1896,13:00:00,16:05:00,2019-11-09 14:38:03,8.5,2133,19
3432,ZH1896,CA1896,13:00:00,16:05:00,2019-11-10 15:27:17,8.5,2135,18
3504,ZH1896,CA1896,13:00:00,16:05:00,2019-11-11 17:56:46,8.6,2150,17
3583,ZH1896,CA1896,13:00:00,16:05:00,2019-11-12 15:37:43,8.5,2133,16
3658,ZH1896,CA1896,13:00:00,16:05:00,2019-11-13 18:36:42,8.6,2150,15
3732,ZH1896,CA1896,13:00:00,16:05:00,2019-11-14 18:01:27,8.6,2150,14
3809,ZH1896,CA1896,13:00:00,16:05:00,2019-11-15 16:45:18,8.6,2150,13
3882,ZH1896,CA1896,13:00:00,16:05:00,2019-11-16 16:47:44,8.6,2150,12
3957,ZH1896,CA1896,13:00:00,16:05:00,2019-11-17 17:03:25,8.6,2150,11
4009,ZH1896,CA1896,13:00:00,16:05:00,2019-11-18 16:46:46,8.6,2150,10
4107,ZH1896,CA1896,13:00:00,16:05:00,2019-11-19 16:08:34,8.5,2135,9
4183,ZH1896,CA1896,13:00:00,16:05:00,2019-11-20 16:33:54,8.5,2135,8
4257,ZH1896,CA1896,13:00:00,16:05:00,2019-11-21 16:23:57,8.6,2150,7
4332,ZH1896,CA1896,13:00:00,16:05:00,2019-11-22 16:06:07,8.5,2130,6
4410,ZH1896,CA1896,13:00:00,16:05:00,2019-11-23 16:05:10,8.6,2150,5
4433,ZH1896,CA1896,13:00:00,16:05:00,2019-11-24 15:39:16,8.5,2135,4
4557,ZH1896,CA1896,13:00:00,16:05:00,2019-11-25 15:35:13,8.6,2150,3
4634,ZH1896,CA1896,13:00:00,16:05:00,2019-11-26 15:04:12,7.6,1900,2
4707,ZH1896,CA1896,13:00:00,16:05:00,2019-11-27 16:53:51,6.6,1650,1
4756,ZH1896,CA1896,13:00:00,16:05:00,2019-11-28 16:00:25,8.6,2150,0
1682,ZH9101,,07:25:00,10:45:00,2019-10-14 14:52:44,6.4,1600,45
1737,ZH9101,,07:25:00,10:45:00,2019-10-15 16:25:20,6.4,1600,44
1770,ZH9101,,07:25:00,10:45:00,2019-10-16 15:31:09,6.4,1600,43
1814,ZH9101,,07:25:00,10:45:00,2019-10-17 14:35:22,6.3,1569,42
1908,ZH9101,,07:25:00,10:45:00,2019-10-18 15:40:02,6.4,1600,41
1949,ZH9101,,07:25:00,10:45:00,2019-10-19 16:22:33,6.2,1552,40
1979,ZH9101,,07:25:00,10:45:00,2019-10-20 15:55:51,6.0,1510,39
2045,ZH9101,,07:25:00,10:45:00,2019-10-21 15:12:38,6.2,1552,38
2145,ZH9101,,07:25:00,10:45:00,2019-10-22 15:15:57,6.4,1600,37
2220,ZH9101,,07:25:00,10:45:00,2019-10-23 15:40:59,6.4,1600,36
2313,ZH9101,,07:25:00,10:45:00,2019-10-24 16:20:02,6.2,1552,35
2369,ZH9101,,07:25:00,10:45:00,2019-10-25 14:59:59,6.4,1600,34
2444,ZH9101,,07:25:00,10:45:00,2019-10-26 16:54:47,6.4,1600,33
2519,ZH9101,,07:25:00,10:45:00,2019-10-27 16:07:48,6.2,1550,32
2558,ZH9101,,07:25:00,10:45:00,2019-10-28 15:37:05,6.2,1550,31
2670,ZH9101,,07:25:00,10:45:00,2019-10-29 11:10:27,6.1,1532,30
2744,ZH9101,,07:25:00,10:45:00,2019-10-30 18:20:57,5.2,1310,29
2783,ZH9101,,07:25:00,10:45:00,2019-10-31 16:08:42,5.2,1310,28
2897,ZH9101,,07:25:00,10:45:00,2019-11-01 14:36:29,5.0,1255,27
2970,ZH9101,,07:25:00,10:45:00,2019-11-02 15:46:18,5.2,1310,26
3044,ZH9101,,07:25:00,10:45:00,2019-11-03 15:29:10,5.2,1310,25
3083,ZH9101,,07:25:00,10:45:00,2019-11-04 15:56:55,4.8,1190,24
3203,ZH9101,,07:25:00,10:45:00,2019-11-05 16:32:50,4.8,1190,23
3273,ZH9101,,07:25:00,10:45:00,2019-11-08 14:48:41,4.8,1190,20
3344,ZH9101,,07:25:00,10:45:00,2019-11-09 14:38:03,4.6,1158,19
3419,ZH9101,,07:25:00,10:45:00,2019-11-10 15:27:17,4.7,1172,18
3489,ZH9101,,07:25:00,10:45:00,2019-11-11 17:56:46,4.8,1190,17
3569,ZH9101,,07:25:00,10:45:00,2019-11-12 15:37:43,4.6,1157,16
3644,ZH9101,,07:25:00,10:45:00,2019-11-13 18:36:42,4.8,1190,15
3683,ZH9101,,07:25:00,10:45:00,2019-11-14 18:01:27,4.8,1190,14
3795,ZH9101,,07:25:00,10:45:00,2019-11-15 16:45:18,4.8,1190,13
3869,ZH9101,,07:25:00,10:45:00,2019-11-16 16:47:44,4.8,1190,12
3908,ZH9101,,07:25:00,10:45:00,2019-11-17 17:03:25,4.8,1190,11
3995,ZH9101,,07:25:00,10:45:00,2019-11-18 16:46:46,4.8,1190,10
4093,ZH9101,,07:25:00,10:45:00,2019-11-19 16:08:34,4.7,1168,9
4169,ZH9101,,07:25:00,10:45:00,2019-11-20 16:33:54,4.7,1172,8
4244,ZH9101,,07:25:00,10:45:00,2019-11-21 16:23:57,4.8,1190,7
4283,ZH9101,,07:25:00,10:45:00,2019-11-22 16:06:07,3.9,976,6
4395,ZH9101,,07:25:00,10:45:00,2019-11-23 16:05:10,4.0,1000,5
4469,ZH9101,,07:25:00,10:45:00,2019-11-24 15:39:16,3.9,976,4
4508,ZH9101,,07:25:00,10:45:00,2019-11-25 15:35:13,5.2,1310,3
4620,ZH9101,,07:25:00,10:45:00,2019-11-26 15:04:12,6.7,1680,2
4693,ZH9101,,07:25:00,10:45:00,2019-11-27 16:53:51,4.8,1190,1
4793,ZH9101,,07:25:00,10:45:00,2019-11-28 16:00:25,6.7,1680,0
1648,ZH9103,,09:50:00,13:10:00,2019-10-14 14:52:44,6.4,1600,45
1694,ZH9103,,09:50:00,13:10:00,2019-10-15 16:25:20,6.4,1600,44
1778,ZH9103,,09:50:00,13:10:00,2019-10-16 15:31:09,6.4,1600,43
1796,ZH9103,,09:50:00,13:10:00,2019-10-17 14:35:22,6.3,1568,42
1856,ZH9103,,09:50:00,13:10:00,2019-10-18 15:40:02,6.4,1600,41
1956,ZH9103,,09:50:00,13:10:00,2019-10-19 16:22:33,6.2,1552,40
1986,ZH9103,,09:50:00,13:10:00,2019-10-20 15:55:51,6.0,1510,39
2052,ZH9103,,09:50:00,13:10:00,2019-10-21 15:12:38,6.2,1552,38
2153,ZH9103,,09:50:00,13:10:00,2019-10-22 15:15:57,6.4,1600,37
2228,ZH9103,,09:50:00,13:10:00,2019-10-23 15:40:59,6.4,1600,36
2305,ZH9103,,09:50:00,13:10:00,2019-10-24 16:20:02,6.2,1552,35
2377,ZH9103,,09:50:00,13:10:00,2019-10-25 14:59:59,6.4,1600,34
2452,ZH9103,,09:50:00,13:10:00,2019-10-26 16:54:47,6.4,1600,33
2526,ZH9103,,09:50:00,13:10:00,2019-10-27 16:07:48,6.2,1550,32
2601,ZH9103,,09:50:00,13:10:00,2019-10-28 15:37:05,6.2,1550,31
2679,ZH9103,,09:50:00,13:10:00,2019-10-29 11:10:27,6.2,1550,30
2752,ZH9103,,09:50:00,13:10:00,2019-10-30 18:20:57,6.2,1550,29
2826,ZH9103,,09:50:00,13:10:00,2019-10-31 16:08:42,6.2,1550,28
2889,ZH9103,,09:50:00,13:10:00,2019-11-01 14:36:29,6.0,1488,27
2978,ZH9103,,09:50:00,13:10:00,2019-11-02 15:46:18,6.2,1550,26
3051,ZH9103,,09:50:00,13:10:00,2019-11-03 15:29:10,6.2,1550,25
3126,ZH9103,,09:50:00,13:10:00,2019-11-04 15:56:55,6.2,1550,24
3211,ZH9103,,09:50:00,13:10:00,2019-11-05 16:32:50,6.2,1550,23
3265,ZH9103,,09:50:00,13:10:00,2019-11-08 14:48:41,6.2,1550,20
3352,ZH9103,,09:50:00,13:10:00,2019-11-09 14:38:03,6.1,1513,19
3426,ZH9103,,09:50:00,13:10:00,2019-11-10 15:27:17,5.6,1400,18
3498,ZH9103,,09:50:00,13:10:00,2019-11-11 17:56:46,5.2,1310,17
3577,ZH9103,,09:50:00,13:10:00,2019-11-12 15:37:43,4.7,1180,16
3652,ZH9103,,09:50:00,13:10:00,2019-11-13 18:36:42,5.2,1310,15
3726,ZH9103,,09:50:00,13:10:00,2019-11-14 18:01:27,5.2,1310,14
3803,ZH9103,,09:50:00,13:10:00,2019-11-15 16:45:18,5.2,1310,13
3876,ZH9103,,09:50:00,13:10:00,2019-11-16 16:47:44,5.2,1310,12
3951,ZH9103,,09:50:00,13:10:00,2019-11-17 17:03:25,5.2,1310,11
4003,ZH9103,,09:50:00,13:10:00,2019-11-18 16:46:46,5.2,1310,10
4101,ZH9103,,09:50:00,13:10:00,2019-11-19 16:08:34,5.2,1288,9
4177,ZH9103,,09:50:00,13:10:00,2019-11-20 16:33:54,5.2,1292,8
4251,ZH9103,,09:50:00,13:10:00,2019-11-21 16:23:57,5.2,1310,7
4326,ZH9103,,09:50:00,13:10:00,2019-11-22 16:06:07,6.1,1526,6
4404,ZH9103,,09:50:00,13:10:00,2019-11-23 16:05:10,7.2,1790,5
4477,ZH9103,,09:50:00,13:10:00,2019-11-24 15:39:16,7.1,1766,4
4551,ZH9103,,09:50:00,13:10:00,2019-11-25 15:35:13,8.2,2040,3
4628,ZH9103,,09:50:00,13:10:00,2019-11-26 15:04:12,8.2,2040,2
4701,ZH9103,,09:50:00,13:10:00,2019-11-27 16:53:51,8.2,2040,1
4801,ZH9103,,09:50:00,13:10:00,2019-11-28 16:00:25,8.2,2040,0
1661,ZH9105,,12:30:00,15:40:00,2019-10-14 14:52:44,7.4,1850,45
1718,ZH9105,,12:30:00,15:40:00,2019-10-15 16:25:20,7.4,1850,44
1751,ZH9105,,12:30:00,15:40:00,2019-10-16 15:31:09,7.4,1850,43
1830,ZH9105,,12:30:00,15:40:00,2019-10-17 14:35:22,5.3,1318,42
1868,ZH9105,,12:30:00,15:40:00,2019-10-18 15:40:02,5.4,1350,41
