,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
657,ZH1358,CA1358,20:05:00,23:10:00,2018-10-24 16:53:15,3.5,800,33
716,ZH1358,CA1358,20:05:00,23:10:00,2018-10-25 16:10:55,3.5,800,32
778,ZH1358,CA1358,20:05:00,23:10:00,2018-10-26 14:51:58,3.5,800,31
834,ZH1358,CA1358,20:05:00,23:10:00,2018-10-27 16:47:10,3.5,800,30
901,ZH1358,CA1358,20:05:00,23:10:00,2018-10-28 16:18:42,3.5,800,29
964,ZH1358,CA1358,20:05:00,23:10:00,2018-10-29 15:04:54,3.5,800,28
1025,ZH1358,CA1358,20:05:00,23:10:00,2018-10-30 16:13:45,3.5,800,27
1086,ZH1358,CA1358,20:05:00,23:10:00,2018-10-31 15:32:43,3.5,800,26
1150,ZH1358,CA1358,20:05:00,23:10:00,2018-11-01 15:27:10,3.5,800,25
1211,ZH1358,CA1358,20:05:00,23:10:00,2018-11-02 16:22:09,3.5,800,24
1266,ZH1358,CA1358,20:05:00,23:10:00,2018-11-03 15:36:57,3.5,800,23
1335,ZH1358,CA1358,20:05:00,23:10:00,2018-11-04 14:52:01,3.5,800,22
1397,ZH1358,CA1358,20:05:00,23:10:00,2018-11-05 15:25:05,3.5,800,21
1458,ZH1358,CA1358,20:05:00,23:10:00,2018-11-06 16:10:45,3.5,800,20
1491,ZH1358,CA1358,20:05:00,23:10:00,2018-11-07 16:30:14,3.5,800,19
1549,ZH1358,CA1358,20:05:00,23:10:00,2018-11-08 14:50:33,3.5,800,18
1646,ZH1358,CA1358,20:05:00,23:10:00,2018-11-09 15:37:39,3.5,800,17
1676,ZH1358,CA1358,20:05:00,23:10:00,2018-11-10 15:23:25,3.5,800,16
1740,ZH1358,CA1358,20:05:00,23:10:00,2018-11-11 15:53:46,3.5,800,15
1831,ZH1358,CA1358,20:05:00,23:10:00,2018-11-12 15:30:01,3.5,800,14
1892,ZH1358,CA1358,20:05:00,23:10:00,2018-11-13 15:34:36,3.5,800,13
1953,ZH1358,CA1358,20:05:00,23:10:00,2018-11-14 14:54:27,3.5,800,12
2013,ZH1358,CA1358,20:05:00,23:10:00,2018-11-15 15:06:52,3.5,800,11
2075,ZH1358,CA1358,20:05:00,23:10:00,2018-11-16 15:55:37,3.5,800,10
2136,ZH1358,CA1358,20:05:00,23:10:00,2018-11-17 16:31:23,3.5,800,9
2198,ZH1358,CA1358,20:05:00,23:10:00,2018-11-18 14:40:34,3.5,800,8
2257,ZH1358,CA1358,20:05:00,23:10:00,2018-11-19 15:00:54,3.0,680,7
2319,ZH1358,CA1358,20:05:00,23:10:00,2018-11-20 15:52:19,3.0,680,6
2381,ZH1358,CA1358,20:05:00,23:10:00,2018-11-21 15:11:50,8.5,1945,5
2443,ZH1358,CA1358,20:05:00,23:10:00,2018-11-22 15:54:49,8.5,1945,4
2512,ZH1358,CA1358,20:05:00,23:10:00,2018-11-23 14:53:47,6.5,1490,3
2587,ZH1358,CA1358,20:05:00,23:10:00,2018-11-24 15:33:22,9.5,2175,2
2651,ZH1358,CA1358,20:05:00,23:10:00,2018-11-26 14:19:43,6.5,1490,0
2701,ZH1358,CA1358,20:05:00,23:10:00,2018-11-27 15:04:56,8.5,1945,0
31,ZH1368,CA1368,14:05:00,17:10:00,2018-10-13 14:36:18,6.5,1490,44
73,ZH1368,CA1368,14:05:00,17:10:00,2018-10-14 15:37:26,6.5,1490,43
112,ZH1368,CA1368,14:05:00,17:10:00,2018-10-15 14:49:13,6.5,1490,42
201,ZH1368,CA1368,14:05:00,17:10:00,2018-10-16 14:35:05,6.5,1490,41
231,ZH1368,CA1368,14:05:00,17:10:00,2018-10-17 16:55:58,6.5,1490,40
298,ZH1368,CA1368,14:05:00,17:10:00,2018-10-18 16:31:32,6.5,1490,39
357,ZH1368,CA1368,14:05:00,17:10:00,2018-10-19 15:16:51,6.5,1490,38
417,ZH1368,CA1368,14:05:00,17:10:00,2018-10-20 16:32:36,6.5,1490,37
485,ZH1368,CA1368,14:05:00,17:10:00,2018-10-21 15:23:54,6.5,1490,36
534,ZH1368,CA1368,14:05:00,17:10:00,2018-10-22 16:04:46,6.5,1490,35
593,ZH1368,CA1368,14:05:00,17:10:00,2018-10-23 14:32:51,4.3,970,34
650,ZH1368,CA1368,14:05:00,17:10:00,2018-10-24 16:53:15,4.3,970,33
709,ZH1368,CA1368,14:05:00,17:10:00,2018-10-25 16:10:55,4.3,970,32
771,ZH1368,CA1368,14:05:00,17:10:00,2018-10-26 14:51:58,4.3,970,31
826,ZH1368,CA1368,14:05:00,17:10:00,2018-10-27 16:47:10,4.3,970,30
893,ZH1368,CA1368,14:05:00,17:10:00,2018-10-28 16:18:42,4.3,970,29
956,ZH1368,CA1368,14:05:00,17:10:00,2018-10-29 15:04:54,4.3,970,28
1017,ZH1368,CA1368,14:05:00,17:10:00,2018-10-30 16:13:45,4.3,970,27
1078,ZH1368,CA1368,14:05:00,17:10:00,2018-10-31 15:32:43,4.3,970,26
1142,ZH1368,CA1368,14:05:00,17:10:00,2018-11-01 15:27:10,4.3,970,25
1203,ZH1368,CA1368,14:05:00,17:10:00,2018-11-02 16:22:09,4.3,970,24
1258,ZH1368,CA1368,14:05:00,17:10:00,2018-11-03 15:36:57,4.3,970,23
1327,ZH1368,CA1368,14:05:00,17:10:00,2018-11-04 14:52:01,4.3,970,22
1389,ZH1368,CA1368,14:05:00,17:10:00,2018-11-05 15:25:05,4.3,970,21
1450,ZH1368,CA1368,14:05:00,17:10:00,2018-11-06 16:10:45,4.3,970,20
1499,ZH1368,CA1368,14:05:00,17:10:00,2018-11-07 16:30:14,4.3,970,19
1541,ZH1368,CA1368,14:05:00,17:10:00,2018-11-08 14:50:33,4.3,970,18
1603,ZH1368,CA1368,14:05:00,17:10:00,2018-11-09 15:37:39,4.3,970,17
1685,ZH1368,CA1368,14:05:00,17:10:00,2018-11-10 15:23:25,4.3,970,16
1747,ZH1368,CA1368,14:05:00,17:10:00,2018-11-11 15:53:46,4.3,970,15
1823,ZH1368,CA1368,14:05:00,17:10:00,2018-11-12 15:30:01,4.3,970,14
1884,ZH1368,CA1368,14:05:00,17:10:00,2018-11-13 15:34:36,4.3,970,13
1945,ZH1368,CA1368,14:05:00,17:10:00,2018-11-14 14:54:27,4.3,970,12
2005,ZH1368,CA1368,14:05:00,17:10:00,2018-11-15 15:06:52,4.3,970,11
2067,ZH1368,CA1368,14:05:00,17:10:00,2018-11-16 15:55:37,4.3,970,10
2128,ZH1368,CA1368,14:05:00,17:10:00,2018-11-17 16:31:23,4.3,970,9
2190,ZH1368,CA1368,14:05:00,17:10:00,2018-11-18 14:40:34,4.3,970,8
2249,ZH1368,CA1368,14:05:00,17:10:00,2018-11-19 15:00:54,4.3,970,7
2311,ZH1368,CA1368,14:05:00,17:10:00,2018-11-20 15:52:19,4.3,970,6
2373,ZH1368,CA1368,14:05:00,17:10:00,2018-11-21 15:11:50,8.5,1945,5
2435,ZH1368,CA1368,14:05:00,17:10:00,2018-11-22 15:54:49,8.5,1945,4
2502,ZH1368,CA1368,14:05:00,17:10:00,2018-11-23 14:53:47,6.5,1490,3
2577,ZH1368,CA1368,14:05:00,17:10:00,2018-11-24 15:33:22,9.3,2120,2
2641,ZH1368,CA1368,14:05:00,17:10:00,2018-11-26 14:19:43,5.4,1240,0
22,ZH1384,CA1384,15:05:00,18:05:00,2018-10-13 14:36:18,5.4,1240,44
84,ZH1384,CA1384,15:05:00,18:05:00,2018-10-14 15:37:26,5.4,1240,43
154,ZH1384,CA1384,15:05:00,18:05:00,2018-10-15 14:49:13,5.4,1240,42
159,ZH1384,CA1384,15:05:00,18:05:00,2018-10-16 14:35:05,5.4,1240,41
222,ZH1384,CA1384,15:05:00,18:05:00,2018-10-17 16:55:58,5.4,1240,40
285,ZH1384,CA1384,15:05:00,18:05:00,2018-10-18 16:31:32,5.4,1240,39
344,ZH1384,CA1384,15:05:00,18:05:00,2018-10-19 15:16:51,5.4,1240,38
403,ZH1384,CA1384,15:05:00,18:05:00,2018-10-20 16:32:36,5.4,1240,37
472,ZH1384,CA1384,15:05:00,18:05:00,2018-10-21 15:23:54,5.4,1240,36
521,ZH1384,CA1384,15:05:00,18:05:00,2018-10-22 16:04:46,5.4,1240,35
580,ZH1384,CA1384,15:05:00,18:05:00,2018-10-23 14:32:51,4.3,970,34
637,ZH1384,CA1384,15:05:00,18:05:00,2018-10-24 16:53:15,4.3,970,33
696,ZH1384,CA1384,15:05:00,18:05:00,2018-10-25 16:10:55,4.3,970,32
759,ZH1384,CA1384,15:05:00,18:05:00,2018-10-26 14:51:58,4.3,970,31
814,ZH1384,CA1384,15:05:00,18:05:00,2018-10-27 16:47:10,4.3,970,30
881,ZH1384,CA1384,15:05:00,18:05:00,2018-10-28 16:18:42,4.3,970,29
943,ZH1384,CA1384,15:05:00,18:05:00,2018-10-29 15:04:54,4.3,970,28
1005,ZH1384,CA1384,15:05:00,18:05:00,2018-10-30 16:13:45,4.3,970,27
1067,ZH1384,CA1384,15:05:00,18:05:00,2018-10-31 15:32:43,4.3,970,26
1129,ZH1384,CA1384,15:05:00,18:05:00,2018-11-01 15:27:10,4.3,970,25
1191,ZH1384,CA1384,15:05:00,18:05:00,2018-11-02 16:22:09,4.3,970,24
1241,ZH1384,CA1384,15:05:00,18:05:00,2018-11-03 15:36:57,4.3,970,23
1315,ZH1384,CA1384,15:05:00,18:05:00,2018-11-04 14:52:01,4.3,970,22
1377,ZH1384,CA1384,15:05:00,18:05:00,2018-11-05 15:25:05,4.3,970,21
1439,ZH1384,CA1384,15:05:00,18:05:00,2018-11-06 16:10:45,4.3,970,20
1511,ZH1384,CA1384,15:05:00,18:05:00,2018-11-07 16:30:14,4.3,970,19
1574,ZH1384,CA1384,15:05:00,18:05:00,2018-11-08 14:50:33,4.3,970,18
1615,ZH1384,CA1384,15:05:00,18:05:00,2018-11-09 15:37:39,4.3,970,17
1697,ZH1384,CA1384,15:05:00,18:05:00,2018-11-10 15:23:25,4.3,970,16
1759,ZH1384,CA1384,15:05:00,18:05:00,2018-11-11 15:53:46,4.3,970,15
1811,ZH1384,CA1384,15:05:00,18:05:00,2018-11-12 15:30:01,4.3,970,14
1872,ZH1384,CA1384,15:05:00,18:05:00,2018-11-13 15:34:36,4.3,970,13
1933,ZH1384,CA1384,15:05:00,18:05:00,2018-11-14 14:54:27,4.3,970,12
1994,ZH1384,CA1384,15:05:00,18:05:00,2018-11-15 15:06:52,4.3,970,11
2055,ZH1384,CA1384,15:05:00,18:05:00,2018-11-16 15:55:37,4.3,970,10
2116,ZH1384,CA1384,15:05:00,18:05:00,2018-11-17 16:31:23,4.3,970,9
2177,ZH1384,CA1384,15:05:00,18:05:00,2018-11-18 14:40:34,4.3,970,8
2238,ZH1384,CA1384,15:05:00,18:05:00,2018-11-19 15:00:54,4.3,970,7
2299,ZH1384,CA1384,15:05:00,18:05:00,2018-11-20 15:52:19,4.3,970,6
2361,ZH1384,CA1384,15:05:00,18:05:00,2018-11-21 15:11:50,8.5,1945,5
2423,ZH1384,CA1384,15:05:00,18:05:00,2018-11-22 15:54:49,8.5,1945,4
2490,ZH1384,CA1384,15:05:00,18:05:00,2018-11-23 14:53:47,6.5,1490,3
2565,ZH1384,CA1384,15:05:00,18:05:00,2018-11-24 15:33:22,9.3,2120,2
2639,ZH1384,CA1384,15:05:00,18:05:00,2018-11-26 14:19:43,5.4,1240,0
27,ZH1398,CA1398,19:05:00,22:20:00,2018-10-13 14:36:18,4.3,970,44
77,ZH1398,CA1398,19:05:00,22:20:00,2018-10-14 15:37:26,4.3,970,43
108,ZH1398,CA1398,19:05:00,22:20:00,2018-10-15 14:49:13,4.3,970,42
205,ZH1398,CA1398,19:05:00,22:20:00,2018-10-16 14:35:05,4.3,970,41
227,ZH1398,CA1398,19:05:00,22:20:00,2018-10-17 16:55:58,4.3,970,40
293,ZH1398,CA1398,19:05:00,22:20:00,2018-10-18 16:31:32,4.3,970,39
352,ZH1398,CA1398,19:05:00,22:20:00,2018-10-19 15:16:51,4.3,970,38
412,ZH1398,CA1398,19:05:00,22:20:00,2018-10-20 16:32:36,4.3,970,37
480,ZH1398,CA1398,19:05:00,22:20:00,2018-10-21 15:23:54,4.3,970,36
529,ZH1398,CA1398,19:05:00,22:20:00,2018-10-22 16:04:46,4.3,970,35
588,ZH1398,CA1398,19:05:00,22:20:00,2018-10-23 14:32:51,3.5,800,34
645,ZH1398,CA1398,19:05:00,22:20:00,2018-10-24 16:53:15,3.5,800,33
704,ZH1398,CA1398,19:05:00,22:20:00,2018-10-25 16:10:55,3.5,800,32
766,ZH1398,CA1398,19:05:00,22:20:00,2018-10-26 14:51:58,3.5,800,31
822,ZH1398,CA1398,19:05:00,22:20:00,2018-10-27 16:47:10,3.5,800,30
889,ZH1398,CA1398,19:05:00,22:20:00,2018-10-28 16:18:42,3.5,800,29
952,ZH1398,CA1398,19:05:00,22:20:00,2018-10-29 15:04:54,3.5,800,28
1013,ZH1398,CA1398,19:05:00,22:20:00,2018-10-30 16:13:45,3.5,800,27
1074,ZH1398,CA1398,19:05:00,22:20:00,2018-10-31 15:32:43,3.5,800,26
1138,ZH1398,CA1398,19:05:00,22:20:00,2018-11-01 15:27:10,3.5,800,25
1199,ZH1398,CA1398,19:05:00,22:20:00,2018-11-02 16:22:09,3.5,800,24
1254,ZH1398,CA1398,19:05:00,22:20:00,2018-11-03 15:36:57,3.5,800,23
1323,ZH1398,CA1398,19:05:00,22:20:00,2018-11-04 14:52:01,3.5,800,22
1385,ZH1398,CA1398,19:05:00,22:20:00,2018-11-05 15:25:05,3.5,800,21
1447,ZH1398,CA1398,19:05:00,22:20:00,2018-11-06 16:10:45,3.5,800,20
1503,ZH1398,CA1398,19:05:00,22:20:00,2018-11-07 16:30:14,3.5,800,19
1566,ZH1398,CA1398,19:05:00,22:20:00,2018-11-08 14:50:33,3.5,800,18
1607,ZH1398,CA1398,19:05:00,22:20:00,2018-11-09 15:37:39,3.5,800,17
1689,ZH1398,CA1398,19:05:00,22:20:00,2018-11-10 15:23:25,3.5,800,16
1751,ZH1398,CA1398,19:05:00,22:20:00,2018-11-11 15:53:46,3.5,800,15
1819,ZH1398,CA1398,19:05:00,22:20:00,2018-11-12 15:30:01,3.5,800,14
1880,ZH1398,CA1398,19:05:00,22:20:00,2018-11-13 15:34:36,3.5,800,13
1941,ZH1398,CA1398,19:05:00,22:20:00,2018-11-14 14:54:27,3.5,800,12
2001,ZH1398,CA1398,19:05:00,22:20:00,2018-11-15 15:06:52,3.5,800,11
2063,ZH1398,CA1398,19:05:00,22:20:00,2018-11-16 15:55:37,3.5,800,10
2124,ZH1398,CA1398,19:05:00,22:20:00,2018-11-17 16:31:23,3.5,800,9
2186,ZH1398,CA1398,19:05:00,22:20:00,2018-11-18 14:40:34,3.5,800,8
2212,ZH1398,CA1398,19:05:00,22:20:00,2018-11-19 15:00:54,3.0,680,7
2307,ZH1398,CA1398,19:05:00,22:20:00,2018-11-20 15:52:19,3.0,680,6
2369,ZH1398,CA1398,19:05:00,22:20:00,2018-11-21 15:11:50,8.5,1945,5
2431,ZH1398,CA1398,19:05:00,22:20:00,2018-11-22 15:54:49,8.5,1945,4
2498,ZH1398,CA1398,19:05:00,22:20:00,2018-11-23 14:53:47,7.5,1720,3
2573,ZH1398,CA1398,19:05:00,22:20:00,2018-11-24 15:33:22,9.5,2175,2
2675,ZH1398,CA1398,19:05:00,22:20:00,2018-11-26 14:19:43,6.5,1490,0
2684,ZH1398,CA1398,19:05:00,22:20:00,2018-11-27 15:04:56,7.5,1720,0
20,ZH1896,CA1896,13:00:00,16:15:00,2018-10-13 14:36:18,7.5,1720,44
86,ZH1896,CA1896,13:00:00,16:15:00,2018-10-14 15:37:26,7.5,1720,43
152,ZH1896,CA1896,13:00:00,16:15:00,2018-10-15 14:49:13,7.5,1720,42
161,ZH1896,CA1896,13:00:00,16:15:00,2018-10-16 14:35:05,7.5,1720,41
220,ZH1896,CA1896,13:00:00,16:15:00,2018-10-17 16:55:58,7.5,1720,40
282,ZH1896,CA1896,13:00:00,16:15:00,2018-10-18 16:31:32,7.5,1720,39
341,ZH1896,CA1896,13:00:00,16:15:00,2018-10-19 15:16:51,7.5,1720,38
400,ZH1896,CA1896,13:00:00,16:15:00,2018-10-20 16:32:36,7.5,1720,37
469,ZH1896,CA1896,13:00:00,16:15:00,2018-10-21 15:23:54,7.5,1720,36
518,ZH1896,CA1896,13:00:00,16:15:00,2018-10-22 16:04:46,7.5,1720,35
577,ZH1896,CA1896,13:00:00,16:15:00,2018-10-23 14:32:51,5.4,1240,34
634,ZH1896,CA1896,13:00:00,16:15:00,2018-10-24 16:53:15,5.4,1240,33
693,ZH1896,CA1896,13:00:00,16:15:00,2018-10-25 16:10:55,5.4,1240,32
756,ZH1896,CA1896,13:00:00,16:15:00,2018-10-26 14:51:58,5.4,1240,31
811,ZH1896,CA1896,13:00:00,16:15:00,2018-10-27 16:47:10,5.4,1240,30
878,ZH1896,CA1896,13:00:00,16:15:00,2018-10-28 16:18:42,5.4,1240,29
940,ZH1896,CA1896,13:00:00,16:15:00,2018-10-29 15:04:54,5.4,1240,28
1002,ZH1896,CA1896,13:00:00,16:15:00,2018-10-30 16:13:45,5.4,1240,27
1064,ZH1896,CA1896,13:00:00,16:15:00,2018-10-31 15:32:43,5.4,1240,26
1126,ZH1896,CA1896,13:00:00,16:15:00,2018-11-01 15:27:10,5.4,1240,25
1188,ZH1896,CA1896,13:00:00,16:15:00,2018-11-02 16:22:09,5.4,1240,24
1244,ZH1896,CA1896,13:00:00,16:15:00,2018-11-03 15:36:57,5.4,1240,23
1312,ZH1896,CA1896,13:00:00,16:15:00,2018-11-04 14:52:01,5.4,1240,22
1374,ZH1896,CA1896,13:00:00,16:15:00,2018-11-05 15:25:05,5.4,1240,21
1436,ZH1896,CA1896,13:00:00,16:15:00,2018-11-06 16:10:45,5.4,1240,20
1514,ZH1896,CA1896,13:00:00,16:15:00,2018-11-07 16:30:14,5.4,1240,19
1577,ZH1896,CA1896,13:00:00,16:15:00,2018-11-08 14:50:33,5.4,1240,18
1618,ZH1896,CA1896,13:00:00,16:15:00,2018-11-09 15:37:39,5.4,1240,17
1700,ZH1896,CA1896,13:00:00,16:15:00,2018-11-10 15:23:25,5.4,1240,16
1762,ZH1896,CA1896,13:00:00,16:15:00,2018-11-11 15:53:46,5.4,1240,15
1808,ZH1896,CA1896,13:00:00,16:15:00,2018-11-12 15:30:01,5.4,1240,14
1869,ZH1896,CA1896,13:00:00,16:15:00,2018-11-13 15:34:36,5.4,1240,13
1930,ZH1896,CA1896,13:00:00,16:15:00,2018-11-14 14:54:27,5.4,1240,12
1991,ZH1896,CA1896,13:00:00,16:15:00,2018-11-15 15:06:52,5.4,1240,11
2052,ZH1896,CA1896,13:00:00,16:15:00,2018-11-16 15:55:37,5.4,1240,10
2113,ZH1896,CA1896,13:00:00,16:15:00,2018-11-17 16:31:23,5.4,1240,9
2174,ZH1896,CA1896,13:00:00,16:15:00,2018-11-18 14:40:34,5.4,1240,8
2235,ZH1896,CA1896,13:00:00,16:15:00,2018-11-19 15:00:54,5.4,1240,7
2296,ZH1896,CA1896,13:00:00,16:15:00,2018-11-20 15:52:19,5.4,1240,6
2358,ZH1896,CA1896,13:00:00,16:15:00,2018-11-21 15:11:50,8.5,1945,5
2420,ZH1896,CA1896,13:00:00,16:15:00,2018-11-22 15:54:49,8.5,1945,4
2488,ZH1896,CA1896,13:00:00,16:15:00,2018-11-23 14:53:47,6.5,1490,3
2562,ZH1896,CA1896,13:00:00,16:15:00,2018-11-24 15:33:22,9.3,2120,2
2636,ZH1896,CA1896,13:00:00,16:15:00,2018-11-26 14:19:43,5.4,1240,0
35,ZH9101,,07:40:00,10:45:00,2018-10-13 14:36:18,6.2,1420,44
69,ZH9101,,07:40:00,10:45:00,2018-10-14 15:37:26,6.2,1420,43
116,ZH9101,,07:40:00,10:45:00,2018-10-15 14:49:13,6.2,1420,42
197,ZH9101,,07:40:00,10:45:00,2018-10-16 14:35:05,6.2,1420,41
235,ZH9101,,07:40:00,10:45:00,2018-10-17 16:55:58,6.2,1420,40
302,ZH9101,,07:40:00,10:45:00,2018-10-18 16:31:32,6.2,1420,39
361,ZH9101,,07:40:00,10:45:00,2018-10-19 15:16:51,6.2,1420,38
421,ZH9101,,07:40:00,10:45:00,2018-10-20 16:32:36,6.2,1420,37
489,ZH9101,,07:40:00,10:45:00,2018-10-21 15:23:54,6.2,1420,36
538,ZH9101,,07:40:00,10:45:00,2018-10-22 16:04:46,6.2,1420,35
597,ZH9101,,07:40:00,10:45:00,2018-10-23 14:32:51,6.2,1420,34
654,ZH9101,,07:40:00,10:45:00,2018-10-24 16:53:15,6.2,1420,33
713,ZH9101,,07:40:00,10:45:00,2018-10-25 16:10:55,6.2,1420,32
775,ZH9101,,07:40:00,10:45:00,2018-10-26 14:51:58,6.2,1420,31
831,ZH9101,,07:40:00,10:45:00,2018-10-27 16:47:10,6.2,1420,30
898,ZH9101,,07:40:00,10:45:00,2018-10-28 16:18:42,6.2,1420,29
961,ZH9101,,07:40:00,10:45:00,2018-10-29 15:04:54,6.2,1420,28
1022,ZH9101,,07:40:00,10:45:00,2018-10-30 16:13:45,6.2,1420,27
1083,ZH9101,,07:40:00,10:45:00,2018-10-31 15:32:43,6.2,1420,26
1147,ZH9101,,07:40:00,10:45:00,2018-11-01 15:27:10,6.2,1420,25
1208,ZH9101,,07:40:00,10:45:00,2018-11-02 16:22:09,6.2,1420,24
1263,ZH9101,,07:40:00,10:45:00,2018-11-03 15:36:57,6.2,1420,23
1332,ZH9101,,07:40:00,10:45:00,2018-11-04 14:52:01,6.2,1420,22
1394,ZH9101,,07:40:00,10:45:00,2018-11-05 15:25:05,6.2,1420,21
1455,ZH9101,,07:40:00,10:45:00,2018-11-06 16:10:45,6.2,1420,20
1494,ZH9101,,07:40:00,10:45:00,2018-11-07 16:30:14,5.7,1310,19
1546,ZH9101,,07:40:00,10:45:00,2018-11-08 14:50:33,5.7,1310,18
1643,ZH9101,,07:40:00,10:45:00,2018-11-09 15:37:39,5.7,1310,17
1680,ZH9101,,07:40:00,10:45:00,2018-11-10 15:23:25,5.4,1240,16
1724,ZH9101,,07:40:00,10:45:00,2018-11-11 15:53:46,5.2,1197,15
1828,ZH9101,,07:40:00,10:45:00,2018-11-12 15:30:01,5.4,1240,14
1889,ZH9101,,07:40:00,10:45:00,2018-11-13 15:34:36,5.4,1240,13
1950,ZH9101,,07:40:00,10:45:00,2018-11-14 14:54:27,5.4,1240,12
2010,ZH9101,,07:40:00,10:45:00,2018-11-15 15:06:52,5.4,1240,11
2072,ZH9101,,07:40:00,10:45:00,2018-11-16 15:55:37,5.4,1240,10
2133,ZH9101,,07:40:00,10:45:00,2018-11-17 16:31:23,5.4,1240,9
2195,ZH9101,,07:40:00,10:45:00,2018-11-18 14:40:34,5.4,1240,8
2254,ZH9101,,07:40:00,10:45:00,2018-11-19 15:00:54,5.0,1130,7
2316,ZH9101,,07:40:00,10:45:00,2018-11-20 15:52:19,4.5,1030,6
2378,ZH9101,,07:40:00,10:45:00,2018-11-21 15:11:50,6.7,1520,5
2440,ZH9101,,07:40:00,10:45:00,2018-11-22 15:54:49,6.7,1520,4
2509,ZH9101,,07:40:00,10:45:00,2018-11-23 14:53:47,5.7,1310,3
2584,ZH9101,,07:40:00,10:45:00,2018-11-24 15:33:22,5.7,1310,2
2648,ZH9101,,07:40:00,10:45:00,2018-11-26 14:19:43,4.8,1090,0
10,ZH9103,,09:50:00,13:10:00,2018-10-13 14:36:18,6.2,1420,44
96,ZH9103,,09:50:00,13:10:00,2018-10-14 15:37:26,6.2,1420,43
142,ZH9103,,09:50:00,13:10:00,2018-10-15 14:49:13,6.2,1420,42
171,ZH9103,,09:50:00,13:10:00,2018-10-16 14:35:05,6.2,1420,41
210,ZH9103,,09:50:00,13:10:00,2018-10-17 16:55:58,6.2,1420,40
272,ZH9103,,09:50:00,13:10:00,2018-10-18 16:31:32,6.2,1420,39
331,ZH9103,,09:50:00,13:10:00,2018-10-19 15:16:51,6.2,1420,38
390,ZH9103,,09:50:00,13:10:00,2018-10-20 16:32:36,6.2,1420,37
459,ZH9103,,09:50:00,13:10:00,2018-10-21 15:23:54,6.2,1420,36
508,ZH9103,,09:50:00,13:10:00,2018-10-22 16:04:46,6.2,1420,35
567,ZH9103,,09:50:00,13:10:00,2018-10-23 14:32:51,6.2,1420,34
624,ZH9103,,09:50:00,13:10:00,2018-10-24 16:53:15,6.2,1420,33
683,ZH9103,,09:50:00,13:10:00,2018-10-25 16:10:55,6.2,1420,32
745,ZH9103,,09:50:00,13:10:00,2018-10-26 14:51:58,6.2,1420,31
800,ZH9103,,09:50:00,13:10:00,2018-10-27 16:47:10,6.2,1420,30
867,ZH9103,,09:50:00,13:10:00,2018-10-28 16:18:42,6.2,1420,29
929,ZH9103,,09:50:00,13:10:00,2018-10-29 15:04:54,6.2,1420,28
991,ZH9103,,09:50:00,13:10:00,2018-10-30 16:13:45,6.2,1420,27
1053,ZH9103,,09:50:00,13:10:00,2018-10-31 15:32:43,6.2,1420,26
1115,ZH9103,,09:50:00,13:10:00,2018-11-01 15:27:10,6.2,1420,25
1177,ZH9103,,09:50:00,13:10:00,2018-11-02 16:22:09,6.2,1420,24
1235,ZH9103,,09:50:00,13:10:00,2018-11-03 15:36:57,6.2,1420,23
1301,ZH9103,,09:50:00,13:10:00,2018-11-04 14:52:01,6.2,1420,22
1363,ZH9103,,09:50:00,13:10:00,2018-11-05 15:25:05,6.2,1420,21
1425,ZH9103,,09:50:00,13:10:00,2018-11-06 16:10:45,6.2,1420,20
1529,ZH9103,,09:50:00,13:10:00,2018-11-07 16:30:14,6.2,1420,19
1589,ZH9103,,09:50:00,13:10:00,2018-11-08 14:50:33,6.2,1420,18
1600,ZH9103,,09:50:00,13:10:00,2018-11-09 15:37:39,6.2,1420,17
1712,ZH9103,,09:50:00,13:10:00,2018-11-10 15:23:25,5.9,1340,16
1773,ZH9103,,09:50:00,13:10:00,2018-11-11 15:53:46,5.7,1296,15
1797,ZH9103,,09:50:00,13:10:00,2018-11-12 15:30:01,5.9,1340,14
1858,ZH9103,,09:50:00,13:10:00,2018-11-13 15:34:36,5.9,1340,13
1919,ZH9103,,09:50:00,13:10:00,2018-11-14 14:54:27,5.9,1340,12
1980,ZH9103,,09:50:00,13:10:00,2018-11-15 15:06:52,5.9,1340,11
2041,ZH9103,,09:50:00,13:10:00,2018-11-16 15:55:37,5.9,1340,10
2102,ZH9103,,09:50:00,13:10:00,2018-11-17 16:31:23,5.9,1340,9
2163,ZH9103,,09:50:00,13:10:00,2018-11-18 14:40:34,5.9,1340,8
2224,ZH9103,,09:50:00,13:10:00,2018-11-19 15:00:54,5.0,1130,7
2285,ZH9103,,09:50:00,13:10:00,2018-11-20 15:52:19,5.0,1130,6
2346,ZH9103,,09:50:00,13:10:00,2018-11-21 15:11:50,8.2,1860,5
2408,ZH9103,,09:50:00,13:10:00,2018-11-22 15:54:49,8.2,1860,4
2472,ZH9103,,09:50:00,13:10:00,2018-11-23 14:53:47,6.2,1420,3
2545,ZH9103,,09:50:00,13:10:00,2018-11-24 15:33:22,9.1,2080,2
2619,ZH9103,,09:50:00,13:10:00,2018-11-26 14:19:43,6.2,1420,0
41,ZH9105,,12:30:00,15:40:00,2018-10-13 14:36:18,6.2,1420,44
63,ZH9105,,12:30:00,15:40:00,2018-10-14 15:37:26,6.2,1420,43
122,ZH9105,,12:30:00,15:40:00,2018-10-15 14:49:13,6.2,1420,42
191,ZH9105,,12:30:00,15:40:00,2018-10-16 14:35:05,6.2,1420,41
