,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
4621,ZH1308,CA1308,09:55:00,13:05:00,2017-06-07 14:28:44,10.0,2080,4
4638,ZH1308,CA1308,09:55:00,13:05:00,2017-06-07 14:28:51,10.0,2080,4
4738,ZH1308,CA1308,09:55:00,13:05:00,2017-06-08 14:23:29,10.0,2080,3
4754,ZH1308,CA1308,09:55:00,13:05:00,2017-06-08 14:23:31,10.0,2080,3
4869,ZH1308,CA1308,09:55:00,13:05:00,2017-06-09 14:31:14,10.0,2080,2
4911,ZH1308,CA1308,09:55:00,13:05:00,2017-06-09 14:31:15,10.0,2080,2
4985,ZH1308,CA1308,09:55:00,13:05:00,2017-06-10 13:49:36,10.0,2080,1
5097,ZH1308,CA1308,09:55:00,13:05:00,2017-06-11 14:05:20,10.0,2080,0
5123,ZH1308,CA1308,09:55:00,13:05:00,2017-06-11 14:05:28,10.0,2080,0
48,ZH1314,CA1314,16:00:00,19:10:00,2017-04-28 14:09:40,4.8,1000,44
67,ZH1314,CA1314,16:00:00,19:10:00,2017-04-28 14:09:51,4.8,1000,44
164,ZH1314,CA1314,16:00:00,19:10:00,2017-04-29 14:23:23,4.8,1000,43
222,ZH1314,CA1314,16:00:00,19:10:00,2017-04-29 14:23:25,4.8,1000,43
279,ZH1314,CA1314,16:00:00,19:10:00,2017-04-30 14:17:25,4.8,1000,42
301,ZH1314,CA1314,16:00:00,19:10:00,2017-04-30 14:17:37,4.8,1000,42
396,ZH1314,CA1314,16:00:00,19:10:00,2017-05-01 14:04:29,4.8,1000,41
454,ZH1314,CA1314,16:00:00,19:10:00,2017-05-01 14:04:47,4.8,1000,41
512,ZH1314,CA1314,16:00:00,19:10:00,2017-05-02 14:20:08,4.8,1000,40
569,ZH1314,CA1314,16:00:00,19:10:00,2017-05-02 14:20:15,4.8,1000,40
626,ZH1314,CA1314,16:00:00,19:10:00,2017-05-03 13:58:04,4.8,1000,39
682,ZH1314,CA1314,16:00:00,19:10:00,2017-05-03 13:58:41,4.8,1000,39
741,ZH1314,CA1314,16:00:00,19:10:00,2017-05-04 13:58:28,4.8,1000,38
800,ZH1314,CA1314,16:00:00,19:10:00,2017-05-04 13:58:34,4.8,1000,38
829,ZH1314,CA1314,16:00:00,19:10:00,2017-05-05 14:27:38,4.8,1000,37
915,ZH1314,CA1314,16:00:00,19:10:00,2017-05-05 14:27:47,4.8,1000,37
973,ZH1314,CA1314,16:00:00,19:10:00,2017-05-06 14:20:24,4.8,1000,36
994,ZH1314,CA1314,16:00:00,19:10:00,2017-05-06 14:20:35,4.8,1000,36
1089,ZH1314,CA1314,16:00:00,19:10:00,2017-05-07 14:07:05,4.8,1000,35
1108,ZH1314,CA1314,16:00:00,19:10:00,2017-05-07 14:07:17,4.8,1000,35
1169,ZH1314,CA1314,16:00:00,19:10:00,2017-05-08 14:15:23,4.8,1000,34
1234,ZH1314,CA1314,16:00:00,19:10:00,2017-05-08 14:15:26,4.8,1000,34
1327,ZH1314,CA1314,16:00:00,19:10:00,2017-05-09 14:16:13,4.8,1000,33
1358,ZH1314,CA1314,16:00:00,19:10:00,2017-05-09 14:16:14,4.8,1000,33
1431,ZH1314,CA1314,16:00:00,19:10:00,2017-05-10 14:27:28,4.8,1000,32
1456,ZH1314,CA1314,16:00:00,19:10:00,2017-05-10 14:27:47,4.8,1000,32
1553,ZH1314,CA1314,16:00:00,19:10:00,2017-05-11 13:48:17,4.8,1000,31
1597,ZH1314,CA1314,16:00:00,19:10:00,2017-05-12 14:25:10,4.8,1000,30
1632,ZH1314,CA1314,16:00:00,19:10:00,2017-05-12 14:25:21,4.8,1000,30
1691,ZH1314,CA1314,16:00:00,19:10:00,2017-05-13 14:17:45,4.8,1000,29
1769,ZH1314,CA1314,16:00:00,19:10:00,2017-05-13 14:17:47,4.8,1000,29
1844,ZH1314,CA1314,16:00:00,19:10:00,2017-05-14 13:59:06,4.8,1000,28
1902,ZH1314,CA1314,16:00:00,19:10:00,2017-05-14 13:59:26,4.8,1000,28
1923,ZH1314,CA1314,16:00:00,19:10:00,2017-05-15 14:29:41,4.8,1000,27
2018,ZH1314,CA1314,16:00:00,19:10:00,2017-05-15 14:29:43,4.8,1000,27
2076,ZH1314,CA1314,16:00:00,19:10:00,2017-05-16 14:22:42,4.8,1000,26
2133,ZH1314,CA1314,16:00:00,19:10:00,2017-05-16 14:22:47,4.8,1000,26
2194,ZH1314,CA1314,16:00:00,19:10:00,2017-05-17 14:23:16,4.8,1000,25
2250,ZH1314,CA1314,16:00:00,19:10:00,2017-05-17 14:24:09,4.8,1000,25
2272,ZH1314,CA1314,16:00:00,19:10:00,2017-05-18 14:18:20,4.8,1000,24
2386,ZH1314,CA1314,16:00:00,19:10:00,2017-05-19 14:13:35,4.8,1000,23
2482,ZH1314,CA1314,16:00:00,19:10:00,2017-05-19 14:13:36,4.8,1000,23
2492,ZH1314,CA1314,16:00:00,19:10:00,2017-05-20 13:58:29,4.8,1000,22
2598,ZH1314,CA1314,16:00:00,19:10:00,2017-05-20 13:58:31,4.8,1000,22
2656,ZH1314,CA1314,16:00:00,19:10:00,2017-05-21 14:22:37,4.8,1000,21
2771,ZH1314,CA1314,16:00:00,19:10:00,2017-05-22 14:19:33,4.8,1000,20
2816,ZH1314,CA1314,16:00:00,19:10:00,2017-05-22 14:19:34,4.8,1000,20
2884,ZH1314,CA1314,16:00:00,19:10:00,2017-05-23 13:55:05,4.8,1000,19
2946,ZH1314,CA1314,16:00:00,19:10:00,2017-05-23 13:55:06,4.8,1000,19
3004,ZH1314,CA1314,16:00:00,19:10:00,2017-05-24 14:12:32,4.8,1000,18
3062,ZH1314,CA1314,16:00:00,19:10:00,2017-05-24 14:12:34,4.8,1000,18
3119,ZH1314,CA1314,16:00:00,19:10:00,2017-05-25 14:06:10,4.8,1000,17
3178,ZH1314,CA1314,16:00:00,19:10:00,2017-05-25 14:06:25,4.8,1000,17
3199,ZH1314,CA1314,16:00:00,19:10:00,2017-05-26 14:23:31,4.8,1000,16
3294,ZH1314,CA1314,16:00:00,19:10:00,2017-05-26 14:23:32,4.8,1000,16
3352,ZH1314,CA1314,16:00:00,19:10:00,2017-05-27 14:00:39,4.8,1000,15
3410,ZH1314,CA1314,16:00:00,19:10:00,2017-05-27 14:01:00,4.8,1000,15
3431,ZH1314,CA1314,16:00:00,19:10:00,2017-05-28 14:04:28,10.0,2080,14
3526,ZH1314,CA1314,16:00:00,19:10:00,2017-05-28 14:04:30,10.0,2080,14
3547,ZH1314,CA1314,16:00:00,19:10:00,2017-05-29 14:24:40,10.0,2080,13
3605,ZH1314,CA1314,16:00:00,19:10:00,2017-05-29 14:24:55,10.0,2080,13
3700,ZH1314,CA1314,16:00:00,19:10:00,2017-05-30 14:26:46,10.0,2080,12
3721,ZH1314,CA1314,16:00:00,19:10:00,2017-05-30 14:26:48,10.0,2080,12
3779,ZH1314,CA1314,16:00:00,19:10:00,2017-05-31 14:09:33,10.0,2080,11
3874,ZH1314,CA1314,16:00:00,19:10:00,2017-05-31 14:09:36,10.0,2080,11
3895,ZH1314,CA1314,16:00:00,19:10:00,2017-06-01 14:12:14,10.0,2080,10
3989,ZH1314,CA1314,16:00:00,19:10:00,2017-06-01 14:12:42,10.0,2080,10
4011,ZH1314,CA1314,16:00:00,19:10:00,2017-06-02 13:58:33,10.0,2080,9
4092,ZH1314,CA1314,16:00:00,19:10:00,2017-06-02 13:58:55,10.0,2080,9
4141,ZH1314,CA1314,16:00:00,19:10:00,2017-06-03 14:24:04,10.0,2080,8
4222,ZH1314,CA1314,16:00:00,19:10:00,2017-06-03 14:24:13,10.0,2080,8
4243,ZH1314,CA1314,16:00:00,19:10:00,2017-06-04 14:27:56,10.0,2080,7
4303,ZH1314,CA1314,16:00:00,19:10:00,2017-06-04 14:27:57,10.0,2080,7
4395,ZH1314,CA1314,16:00:00,19:10:00,2017-06-05 14:20:20,10.0,2080,6
4511,ZH1314,CA1314,16:00:00,19:10:00,2017-06-06 13:46:09,10.0,2080,5
4572,ZH1314,CA1314,16:00:00,19:10:00,2017-06-06 13:46:10,10.0,2080,5
4627,ZH1314,CA1314,16:00:00,19:10:00,2017-06-07 14:28:44,10.0,2080,4
4644,ZH1314,CA1314,16:00:00,19:10:00,2017-06-07 14:28:51,10.0,2080,4
4744,ZH1314,CA1314,16:00:00,19:10:00,2017-06-08 14:23:29,10.0,2080,3
4801,ZH1314,CA1314,16:00:00,19:10:00,2017-06-08 14:23:31,10.0,2080,3
4823,ZH1314,CA1314,16:00:00,19:10:00,2017-06-09 14:31:14,10.0,2080,2
4917,ZH1314,CA1314,16:00:00,19:10:00,2017-06-09 14:31:15,10.0,2080,2
4939,ZH1314,CA1314,16:00:00,19:10:00,2017-06-10 13:49:36,10.0,2080,1
5091,ZH1314,CA1314,16:00:00,19:10:00,2017-06-11 14:05:20,10.0,2080,0
5129,ZH1314,CA1314,16:00:00,19:10:00,2017-06-11 14:05:28,10.0,2080,0
5174,ZH1314,CA1314,16:00:00,19:10:00,2017-06-12 13:50:50,10.0,2080,0
5193,ZH1314,CA1314,16:00:00,19:10:00,2017-06-12 13:50:52,10.0,2080,0
21,ZH1358,CA1358,20:00:00,23:10:00,2017-04-28 14:09:40,4.8,1000,44
94,ZH1358,CA1358,20:00:00,23:10:00,2017-04-28 14:09:51,4.8,1000,44
137,ZH1358,CA1358,20:00:00,23:10:00,2017-04-29 14:23:23,4.8,1000,43
195,ZH1358,CA1358,20:00:00,23:10:00,2017-04-29 14:23:25,4.8,1000,43
253,ZH1358,CA1358,20:00:00,23:10:00,2017-04-30 14:17:25,4.8,1000,42
328,ZH1358,CA1358,20:00:00,23:10:00,2017-04-30 14:17:37,4.8,1000,42
369,ZH1358,CA1358,20:00:00,23:10:00,2017-05-01 14:04:29,4.8,1000,41
427,ZH1358,CA1358,20:00:00,23:10:00,2017-05-01 14:04:47,4.8,1000,41
484,ZH1358,CA1358,20:00:00,23:10:00,2017-05-02 14:20:08,4.8,1000,40
542,ZH1358,CA1358,20:00:00,23:10:00,2017-05-02 14:20:15,4.8,1000,40
599,ZH1358,CA1358,20:00:00,23:10:00,2017-05-03 13:58:04,4.8,1000,39
655,ZH1358,CA1358,20:00:00,23:10:00,2017-05-03 13:58:41,4.8,1000,39
714,ZH1358,CA1358,20:00:00,23:10:00,2017-05-04 13:58:28,4.8,1000,38
773,ZH1358,CA1358,20:00:00,23:10:00,2017-05-04 13:58:34,4.8,1000,38
856,ZH1358,CA1358,20:00:00,23:10:00,2017-05-05 14:27:38,4.8,1000,37
888,ZH1358,CA1358,20:00:00,23:10:00,2017-05-05 14:27:47,4.8,1000,37
947,ZH1358,CA1358,20:00:00,23:10:00,2017-05-06 14:20:24,4.8,1000,36
1022,ZH1358,CA1358,20:00:00,23:10:00,2017-05-06 14:20:35,4.8,1000,36
1063,ZH1358,CA1358,20:00:00,23:10:00,2017-05-07 14:07:05,4.8,1000,35
1121,ZH1358,CA1358,20:00:00,23:10:00,2017-05-07 14:07:17,4.8,1000,35
1195,ZH1358,CA1358,20:00:00,23:10:00,2017-05-08 14:15:23,4.8,1000,34
1264,ZH1358,CA1358,20:00:00,23:10:00,2017-05-08 14:15:26,4.8,1000,34
1296,ZH1358,CA1358,20:00:00,23:10:00,2017-05-09 14:16:13,4.8,1000,33
1385,ZH1358,CA1358,20:00:00,23:10:00,2017-05-09 14:16:14,4.8,1000,33
1412,ZH1358,CA1358,20:00:00,23:10:00,2017-05-10 14:27:28,4.8,1000,32
1454,ZH1358,CA1358,20:00:00,23:10:00,2017-05-10 14:27:47,4.8,1000,32
1526,ZH1358,CA1358,20:00:00,23:10:00,2017-05-11 13:48:17,4.8,1000,31
1570,ZH1358,CA1358,20:00:00,23:10:00,2017-05-12 14:25:10,4.8,1000,30
1659,ZH1358,CA1358,20:00:00,23:10:00,2017-05-12 14:25:21,4.8,1000,30
1718,ZH1358,CA1358,20:00:00,23:10:00,2017-05-13 14:17:45,4.8,1000,29
1742,ZH1358,CA1358,20:00:00,23:10:00,2017-05-13 14:17:47,4.8,1000,29
1817,ZH1358,CA1358,20:00:00,23:10:00,2017-05-14 13:59:06,4.8,1000,28
1875,ZH1358,CA1358,20:00:00,23:10:00,2017-05-14 13:59:26,4.8,1000,28
1949,ZH1358,CA1358,20:00:00,23:10:00,2017-05-15 14:29:41,4.8,1000,27
1991,ZH1358,CA1358,20:00:00,23:10:00,2017-05-15 14:29:43,4.8,1000,27
2049,ZH1358,CA1358,20:00:00,23:10:00,2017-05-16 14:22:42,4.8,1000,26
2107,ZH1358,CA1358,20:00:00,23:10:00,2017-05-16 14:22:47,4.8,1000,26
2166,ZH1358,CA1358,20:00:00,23:10:00,2017-05-17 14:23:16,4.8,1000,25
2223,ZH1358,CA1358,20:00:00,23:10:00,2017-05-17 14:24:09,4.8,1000,25
2299,ZH1358,CA1358,20:00:00,23:10:00,2017-05-18 14:18:20,4.8,1000,24
2414,ZH1358,CA1358,20:00:00,23:10:00,2017-05-19 14:13:35,4.8,1000,23
2455,ZH1358,CA1358,20:00:00,23:10:00,2017-05-19 14:13:36,4.8,1000,23
2529,ZH1358,CA1358,20:00:00,23:10:00,2017-05-20 13:58:29,4.8,1000,22
2567,ZH1358,CA1358,20:00:00,23:10:00,2017-05-20 13:58:31,4.8,1000,22
2628,ZH1358,CA1358,20:00:00,23:10:00,2017-05-21 14:22:37,4.8,1000,21
2745,ZH1358,CA1358,20:00:00,23:10:00,2017-05-22 14:19:33,4.8,1000,20
2789,ZH1358,CA1358,20:00:00,23:10:00,2017-05-22 14:19:34,4.8,1000,20
2853,ZH1358,CA1358,20:00:00,23:10:00,2017-05-23 13:55:05,4.8,1000,19
2919,ZH1358,CA1358,20:00:00,23:10:00,2017-05-23 13:55:06,4.8,1000,19
2977,ZH1358,CA1358,20:00:00,23:10:00,2017-05-24 14:12:32,4.8,1000,18
3035,ZH1358,CA1358,20:00:00,23:10:00,2017-05-24 14:12:34,4.8,1000,18
3092,ZH1358,CA1358,20:00:00,23:10:00,2017-05-25 14:06:10,4.8,1000,17
3151,ZH1358,CA1358,20:00:00,23:10:00,2017-05-25 14:06:25,4.8,1000,17
3226,ZH1358,CA1358,20:00:00,23:10:00,2017-05-26 14:23:31,4.8,1000,16
3267,ZH1358,CA1358,20:00:00,23:10:00,2017-05-26 14:23:32,4.8,1000,16
3325,ZH1358,CA1358,20:00:00,23:10:00,2017-05-27 14:00:39,4.8,1000,15
3383,ZH1358,CA1358,20:00:00,23:10:00,2017-05-27 14:01:00,4.8,1000,15
3458,ZH1358,CA1358,20:00:00,23:10:00,2017-05-28 14:04:28,10.0,2080,14
3499,ZH1358,CA1358,20:00:00,23:10:00,2017-05-28 14:04:30,10.0,2080,14
3574,ZH1358,CA1358,20:00:00,23:10:00,2017-05-29 14:24:40,10.0,2080,13
3632,ZH1358,CA1358,20:00:00,23:10:00,2017-05-29 14:24:55,10.0,2080,13
3673,ZH1358,CA1358,20:00:00,23:10:00,2017-05-30 14:26:46,10.0,2080,12
3748,ZH1358,CA1358,20:00:00,23:10:00,2017-05-30 14:26:48,10.0,2080,12
3805,ZH1358,CA1358,20:00:00,23:10:00,2017-05-31 14:09:33,10.0,2080,11
3846,ZH1358,CA1358,20:00:00,23:10:00,2017-05-31 14:09:36,10.0,2080,11
3922,ZH1358,CA1358,20:00:00,23:10:00,2017-06-01 14:12:14,10.0,2080,10
3963,ZH1358,CA1358,20:00:00,23:10:00,2017-06-01 14:12:42,10.0,2080,10
4038,ZH1358,CA1358,20:00:00,23:10:00,2017-06-02 13:58:33,10.0,2080,9
4095,ZH1358,CA1358,20:00:00,23:10:00,2017-06-02 13:58:55,10.0,2080,9
4168,ZH1358,CA1358,20:00:00,23:10:00,2017-06-03 14:24:04,10.0,2080,8
4195,ZH1358,CA1358,20:00:00,23:10:00,2017-06-03 14:24:13,10.0,2080,8
4282,ZH1358,CA1358,20:00:00,23:10:00,2017-06-04 14:27:56,10.0,2080,7
4334,ZH1358,CA1358,20:00:00,23:10:00,2017-06-04 14:27:57,10.0,2080,7
4369,ZH1358,CA1358,20:00:00,23:10:00,2017-06-05 14:20:20,10.0,2080,6
4485,ZH1358,CA1358,20:00:00,23:10:00,2017-06-06 13:46:09,10.0,2080,5
4543,ZH1358,CA1358,20:00:00,23:10:00,2017-06-06 13:46:10,10.0,2080,5
4600,ZH1358,CA1358,20:00:00,23:10:00,2017-06-07 14:28:44,10.0,2080,4
4675,ZH1358,CA1358,20:00:00,23:10:00,2017-06-07 14:28:51,10.0,2080,4
4717,ZH1358,CA1358,20:00:00,23:10:00,2017-06-08 14:23:29,10.0,2080,3
4775,ZH1358,CA1358,20:00:00,23:10:00,2017-06-08 14:23:31,10.0,2080,3
4848,ZH1358,CA1358,20:00:00,23:10:00,2017-06-09 14:31:14,10.0,2080,2
4870,ZH1358,CA1358,20:00:00,23:10:00,2017-06-09 14:31:15,10.0,2080,2
4964,ZH1358,CA1358,20:00:00,23:10:00,2017-06-10 13:49:36,10.0,2080,1
5065,ZH1358,CA1358,20:00:00,23:10:00,2017-06-11 14:05:20,10.0,2080,0
5159,ZH1358,CA1358,20:00:00,23:10:00,2017-06-11 14:05:28,10.0,2080,0
19,ZH1368,CA1368,14:05:00,17:10:00,2017-04-28 14:09:40,4.8,1000,44
96,ZH1368,CA1368,14:05:00,17:10:00,2017-04-28 14:09:51,4.8,1000,44
135,ZH1368,CA1368,14:05:00,17:10:00,2017-04-29 14:23:23,4.8,1000,43
193,ZH1368,CA1368,14:05:00,17:10:00,2017-04-29 14:23:25,4.8,1000,43
251,ZH1368,CA1368,14:05:00,17:10:00,2017-04-30 14:17:25,4.8,1000,42
330,ZH1368,CA1368,14:05:00,17:10:00,2017-04-30 14:17:37,4.8,1000,42
367,ZH1368,CA1368,14:05:00,17:10:00,2017-05-01 14:04:29,4.8,1000,41
425,ZH1368,CA1368,14:05:00,17:10:00,2017-05-01 14:04:47,4.8,1000,41
482,ZH1368,CA1368,14:05:00,17:10:00,2017-05-02 14:20:08,4.8,1000,40
540,ZH1368,CA1368,14:05:00,17:10:00,2017-05-02 14:20:15,4.8,1000,40
597,ZH1368,CA1368,14:05:00,17:10:00,2017-05-03 13:58:04,4.8,1000,39
653,ZH1368,CA1368,14:05:00,17:10:00,2017-05-03 13:58:41,4.8,1000,39
712,ZH1368,CA1368,14:05:00,17:10:00,2017-05-04 13:58:28,4.8,1000,38
771,ZH1368,CA1368,14:05:00,17:10:00,2017-05-04 13:58:34,4.8,1000,38
858,ZH1368,CA1368,14:05:00,17:10:00,2017-05-05 14:27:38,4.8,1000,37
886,ZH1368,CA1368,14:05:00,17:10:00,2017-05-05 14:27:47,4.8,1000,37
945,ZH1368,CA1368,14:05:00,17:10:00,2017-05-06 14:20:24,4.8,1000,36
1024,ZH1368,CA1368,14:05:00,17:10:00,2017-05-06 14:20:35,4.8,1000,36
1061,ZH1368,CA1368,14:05:00,17:10:00,2017-05-07 14:07:05,4.8,1000,35
1119,ZH1368,CA1368,14:05:00,17:10:00,2017-05-07 14:07:17,4.8,1000,35
1197,ZH1368,CA1368,14:05:00,17:10:00,2017-05-08 14:15:23,4.8,1000,34
1262,ZH1368,CA1368,14:05:00,17:10:00,2017-05-08 14:15:26,4.8,1000,34
1298,ZH1368,CA1368,14:05:00,17:10:00,2017-05-09 14:16:13,4.8,1000,33
1387,ZH1368,CA1368,14:05:00,17:10:00,2017-05-09 14:16:14,4.8,1000,33
1410,ZH1368,CA1368,14:05:00,17:10:00,2017-05-10 14:27:28,4.8,1000,32
1452,ZH1368,CA1368,14:05:00,17:10:00,2017-05-10 14:27:47,4.8,1000,32
1524,ZH1368,CA1368,14:05:00,17:10:00,2017-05-11 13:48:17,4.8,1000,31
1568,ZH1368,CA1368,14:05:00,17:10:00,2017-05-12 14:25:10,4.8,1000,30
1661,ZH1368,CA1368,14:05:00,17:10:00,2017-05-12 14:25:21,4.8,1000,30
1720,ZH1368,CA1368,14:05:00,17:10:00,2017-05-13 14:17:45,4.8,1000,29
1740,ZH1368,CA1368,14:05:00,17:10:00,2017-05-13 14:17:47,4.8,1000,29
1815,ZH1368,CA1368,14:05:00,17:10:00,2017-05-14 13:59:06,5.3,1100,28
1873,ZH1368,CA1368,14:05:00,17:10:00,2017-05-14 13:59:26,5.3,1100,28
1951,ZH1368,CA1368,14:05:00,17:10:00,2017-05-15 14:29:41,5.3,1100,27
1989,ZH1368,CA1368,14:05:00,17:10:00,2017-05-15 14:29:43,5.3,1100,27
2047,ZH1368,CA1368,14:05:00,17:10:00,2017-05-16 14:22:42,5.3,1100,26
2105,ZH1368,CA1368,14:05:00,17:10:00,2017-05-16 14:22:47,5.3,1100,26
2164,ZH1368,CA1368,14:05:00,17:10:00,2017-05-17 14:23:16,5.3,1100,25
2221,ZH1368,CA1368,14:05:00,17:10:00,2017-05-17 14:24:09,5.3,1100,25
2301,ZH1368,CA1368,14:05:00,17:10:00,2017-05-18 14:18:20,4.8,1000,24
2416,ZH1368,CA1368,14:05:00,17:10:00,2017-05-19 14:13:35,4.8,1000,23
2453,ZH1368,CA1368,14:05:00,17:10:00,2017-05-19 14:13:36,4.8,1000,23
2531,ZH1368,CA1368,14:05:00,17:10:00,2017-05-20 13:58:29,4.8,1000,22
2569,ZH1368,CA1368,14:05:00,17:10:00,2017-05-20 13:58:31,4.8,1000,22
2626,ZH1368,CA1368,14:05:00,17:10:00,2017-05-21 14:22:37,4.8,1000,21
2743,ZH1368,CA1368,14:05:00,17:10:00,2017-05-22 14:19:33,4.8,1000,20
2787,ZH1368,CA1368,14:05:00,17:10:00,2017-05-22 14:19:34,4.8,1000,20
2855,ZH1368,CA1368,14:05:00,17:10:00,2017-05-23 13:55:05,4.8,1000,19
2917,ZH1368,CA1368,14:05:00,17:10:00,2017-05-23 13:55:06,4.8,1000,19
2975,ZH1368,CA1368,14:05:00,17:10:00,2017-05-24 14:12:32,5.3,1100,18
3033,ZH1368,CA1368,14:05:00,17:10:00,2017-05-24 14:12:34,5.3,1100,18
3090,ZH1368,CA1368,14:05:00,17:10:00,2017-05-25 14:06:10,5.3,1100,17
3149,ZH1368,CA1368,14:05:00,17:10:00,2017-05-25 14:06:25,5.3,1100,17
3228,ZH1368,CA1368,14:05:00,17:10:00,2017-05-26 14:23:31,5.3,1100,16
3265,ZH1368,CA1368,14:05:00,17:10:00,2017-05-26 14:23:32,5.3,1100,16
3323,ZH1368,CA1368,14:05:00,17:10:00,2017-05-27 14:00:39,5.3,1100,15
3381,ZH1368,CA1368,14:05:00,17:10:00,2017-05-27 14:01:00,5.3,1100,15
3460,ZH1368,CA1368,14:05:00,17:10:00,2017-05-28 14:04:28,10.0,2080,14
3497,ZH1368,CA1368,14:05:00,17:10:00,2017-05-28 14:04:30,10.0,2080,14
3576,ZH1368,CA1368,14:05:00,17:10:00,2017-05-29 14:24:40,10.0,2080,13
3634,ZH1368,CA1368,14:05:00,17:10:00,2017-05-29 14:24:55,10.0,2080,13
3671,ZH1368,CA1368,14:05:00,17:10:00,2017-05-30 14:26:46,10.0,2080,12
3750,ZH1368,CA1368,14:05:00,17:10:00,2017-05-30 14:26:48,10.0,2080,12
3807,ZH1368,CA1368,14:05:00,17:10:00,2017-05-31 14:09:33,10.0,2080,11
3844,ZH1368,CA1368,14:05:00,17:10:00,2017-05-31 14:09:36,10.0,2080,11
3924,ZH1368,CA1368,14:05:00,17:10:00,2017-06-01 14:12:14,10.0,2080,10
3961,ZH1368,CA1368,14:05:00,17:10:00,2017-06-01 14:12:42,10.0,2080,10
4040,ZH1368,CA1368,14:05:00,17:10:00,2017-06-02 13:58:33,10.0,2080,9
4097,ZH1368,CA1368,14:05:00,17:10:00,2017-06-02 13:58:55,10.0,2080,9
4129,ZH1368,CA1368,14:05:00,17:10:00,2017-06-03 14:24:04,10.0,2080,8
4193,ZH1368,CA1368,14:05:00,17:10:00,2017-06-03 14:24:13,10.0,2080,8
4271,ZH1368,CA1368,14:05:00,17:10:00,2017-06-04 14:27:56,10.0,2080,7
4332,ZH1368,CA1368,14:05:00,17:10:00,2017-06-04 14:27:57,10.0,2080,7
4367,ZH1368,CA1368,14:05:00,17:10:00,2017-06-05 14:20:20,10.0,2080,6
4483,ZH1368,CA1368,14:05:00,17:10:00,2017-06-06 13:46:09,10.0,2080,5
4541,ZH1368,CA1368,14:05:00,17:10:00,2017-06-06 13:46:10,10.0,2080,5
4598,ZH1368,CA1368,14:05:00,17:10:00,2017-06-07 14:28:44,10.0,2080,4
4673,ZH1368,CA1368,14:05:00,17:10:00,2017-06-07 14:28:51,10.0,2080,4
4715,ZH1368,CA1368,14:05:00,17:10:00,2017-06-08 14:23:29,10.0,2080,3
4773,ZH1368,CA1368,14:05:00,17:10:00,2017-06-08 14:23:31,10.0,2080,3
4846,ZH1368,CA1368,14:05:00,17:10:00,2017-06-09 14:31:14,10.0,2080,2
4889,ZH1368,CA1368,14:05:00,17:10:00,2017-06-09 14:31:15,10.0,2080,2
4962,ZH1368,CA1368,14:05:00,17:10:00,2017-06-10 13:49:36,10.0,2080,1
5063,ZH1368,CA1368,14:05:00,17:10:00,2017-06-11 14:05:20,10.0,2080,0
5157,ZH1368,CA1368,14:05:00,17:10:00,2017-06-11 14:05:28,10.0,2080,0
36,ZH1384,CA1384,15:00:00,18:15:00,2017-04-28 14:09:40,4.8,1000,44
79,ZH1384,CA1384,15:00:00,18:15:00,2017-04-28 14:09:51,4.8,1000,44
152,ZH1384,CA1384,15:00:00,18:15:00,2017-04-29 14:23:23,4.8,1000,43
210,ZH1384,CA1384,15:00:00,18:15:00,2017-04-29 14:23:25,4.8,1000,43
267,ZH1384,CA1384,15:00:00,18:15:00,2017-04-30 14:17:25,4.8,1000,42
313,ZH1384,CA1384,15:00:00,18:15:00,2017-04-30 14:17:37,4.8,1000,42
384,ZH1384,CA1384,15:00:00,18:15:00,2017-05-01 14:04:29,4.8,1000,41
442,ZH1384,CA1384,15:00:00,18:15:00,2017-05-01 14:04:47,4.8,1000,41
500,ZH1384,CA1384,15:00:00,18:15:00,2017-05-02 14:20:08,4.8,1000,40
557,ZH1384,CA1384,15:00:00,18:15:00,2017-05-02 14:20:15,4.8,1000,40
614,ZH1384,CA1384,15:00:00,18:15:00,2017-05-03 13:58:04,4.8,1000,39
670,ZH1384,CA1384,15:00:00,18:15:00,2017-05-03 13:58:41,4.8,1000,39
729,ZH1384,CA1384,15:00:00,18:15:00,2017-05-04 13:58:28,4.8,1000,38
788,ZH1384,CA1384,15:00:00,18:15:00,2017-05-04 13:58:34,4.8,1000,38
841,ZH1384,CA1384,15:00:00,18:15:00,2017-05-05 14:27:38,4.8,1000,37
903,ZH1384,CA1384,15:00:00,18:15:00,2017-05-05 14:27:47,4.8,1000,37
961,ZH1384,CA1384,15:00:00,18:15:00,2017-05-06 14:20:24,4.8,1000,36
1006,ZH1384,CA1384,15:00:00,18:15:00,2017-05-06 14:20:35,4.8,1000,36
1077,ZH1384,CA1384,15:00:00,18:15:00,2017-05-07 14:07:05,4.8,1000,35
1135,ZH1384,CA1384,15:00:00,18:15:00,2017-05-07 14:07:17,4.8,1000,35
1181,ZH1384,CA1384,15:00:00,18:15:00,2017-05-08 14:15:23,4.8,1000,34
1221,ZH1384,CA1384,15:00:00,18:15:00,2017-05-08 14:15:26,4.8,1000,34
1281,ZH1384,CA1384,15:00:00,18:15:00,2017-05-09 14:16:13,4.8,1000,33
1349,ZH1384,CA1384,15:00:00,18:15:00,2017-05-09 14:16:14,4.8,1000,33
1443,ZH1384,CA1384,15:00:00,18:15:00,2017-05-10 14:27:28,4.8,1000,32
1468,ZH1384,CA1384,15:00:00,18:15:00,2017-05-10 14:27:47,4.8,1000,32
