,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
359,ZH1398,CA1398,19:05:00,22:10:00,2017-12-05 14:27:40,7.5,1560,42
432,ZH1398,CA1398,19:05:00,22:10:00,2017-12-06 14:09:59,7.5,1560,41
522,ZH1398,CA1398,19:05:00,22:10:00,2017-12-07 14:14:36,7.5,1560,40
574,ZH1398,CA1398,19:05:00,22:10:00,2017-12-07 14:14:55,7.5,1560,40
631,ZH1398,CA1398,19:05:00,22:10:00,2017-12-08 14:11:23,7.5,1560,39
694,ZH1398,CA1398,19:05:00,22:10:00,2017-12-08 14:11:24,7.5,1560,39
819,ZH1398,CA1398,19:05:00,22:10:00,2017-12-09 14:05:22,7.5,1560,38
900,ZH1398,CA1398,19:05:00,22:10:00,2017-12-10 14:12:16,7.5,1560,37
963,ZH1398,CA1398,19:05:00,22:10:00,2017-12-10 14:12:17,7.5,1560,37
1009,ZH1398,CA1398,19:05:00,22:10:00,2017-12-11 14:27:30,7.5,1560,36
1071,ZH1398,CA1398,19:05:00,22:10:00,2017-12-11 14:27:34,7.5,1560,36
1152,ZH1398,CA1398,19:05:00,22:10:00,2017-12-12 14:01:19,7.5,1560,35
1243,ZH1398,CA1398,19:05:00,22:10:00,2017-12-12 14:01:21,7.5,1560,35
1322,ZH1398,CA1398,19:05:00,22:10:00,2017-12-13 13:59:01,7.5,1560,34
1324,ZH1398,CA1398,19:05:00,22:10:00,2017-12-13 13:59:02,7.5,1560,34
1386,ZH1398,CA1398,19:05:00,22:10:00,2017-12-14 14:14:14,7.5,1560,33
1488,ZH1398,CA1398,19:05:00,22:10:00,2017-12-14 14:14:15,7.5,1560,33
1575,ZH1398,CA1398,19:05:00,22:10:00,2017-12-15 14:18:51,7.5,1560,32
1678,ZH1398,CA1398,19:05:00,22:10:00,2017-12-16 14:06:56,10.0,2080,31
1735,ZH1398,CA1398,19:05:00,22:10:00,2017-12-16 14:06:58,10.0,2080,31
1765,ZH1398,CA1398,19:05:00,22:10:00,2017-12-17 14:29:17,10.0,2080,30
1855,ZH1398,CA1398,19:05:00,22:10:00,2017-12-17 14:29:19,10.0,2080,30
1908,ZH1398,CA1398,19:05:00,22:10:00,2017-12-18 14:16:03,7.5,1560,29
1954,ZH1398,CA1398,19:05:00,22:10:00,2017-12-18 14:16:05,7.5,1560,29
2017,ZH1398,CA1398,19:05:00,22:10:00,2017-12-19 14:07:17,7.5,1560,28
2124,ZH1398,CA1398,19:05:00,22:10:00,2017-12-19 14:07:21,7.5,1560,28
2184,ZH1398,CA1398,19:05:00,22:10:00,2017-12-20 14:11:58,7.5,1560,27
2267,ZH1398,CA1398,19:05:00,22:10:00,2017-12-20 14:12:02,7.5,1560,27
2303,ZH1398,CA1398,19:05:00,22:10:00,2017-12-21 14:21:04,7.5,1560,26
2366,ZH1398,CA1398,19:05:00,22:10:00,2017-12-21 14:21:06,7.5,1560,26
2440,ZH1398,CA1398,19:05:00,22:10:00,2017-12-22 13:53:43,7.5,1560,25
2519,ZH1398,CA1398,19:05:00,22:10:00,2017-12-22 13:53:44,7.5,1560,25
2569,ZH1398,CA1398,19:05:00,22:10:00,2017-12-23 14:24:49,7.5,1560,24
2648,ZH1398,CA1398,19:05:00,22:10:00,2017-12-24 13:56:18,7.5,1560,23
2771,ZH1398,CA1398,19:05:00,22:10:00,2017-12-24 13:56:23,7.5,1560,23
2834,ZH1398,CA1398,19:05:00,22:10:00,2017-12-25 13:59:37,7.5,1560,22
2897,ZH1398,CA1398,19:05:00,22:10:00,2017-12-25 13:59:38,7.5,1560,22
2899,ZH1398,CA1398,19:05:00,22:10:00,2017-12-26 14:19:26,7.5,1560,21
2961,ZH1398,CA1398,19:05:00,22:10:00,2017-12-26 14:19:27,7.5,1560,21
3025,ZH1398,CA1398,19:05:00,22:10:00,2017-12-27 14:00:12,7.5,1560,20
3087,ZH1398,CA1398,19:05:00,22:10:00,2017-12-27 14:00:13,7.5,1560,20
3151,ZH1398,CA1398,19:05:00,22:10:00,2017-12-28 14:23:40,7.5,1560,19
3214,ZH1398,CA1398,19:05:00,22:10:00,2017-12-28 14:23:44,7.5,1560,19
3384,ZH1398,CA1398,19:05:00,22:10:00,2017-12-29 14:08:14,7.5,1560,18
3421,ZH1398,CA1398,19:05:00,22:10:00,2017-12-30 14:13:39,7.5,1560,17
3527,ZH1398,CA1398,19:05:00,22:10:00,2017-12-30 14:13:40,7.5,1560,17
3589,ZH1398,CA1398,19:05:00,22:10:00,2017-12-31 14:06:35,7.5,1560,16
3655,ZH1398,CA1398,19:05:00,22:10:00,2018-01-01 14:06:48,7.5,1560,15
3718,ZH1398,CA1398,19:05:00,22:10:00,2018-01-01 14:06:49,7.5,1560,15
3780,ZH1398,CA1398,19:05:00,22:10:00,2018-01-02 14:08:53,7.5,1560,14
3844,ZH1398,CA1398,19:05:00,22:10:00,2018-01-02 14:09:02,7.5,1560,14
3932,ZH1398,CA1398,19:05:00,22:10:00,2018-01-03 13:50:36,7.5,1560,13
3971,ZH1398,CA1398,19:05:00,22:10:00,2018-01-04 14:11:32,7.5,1560,12
4093,ZH1398,CA1398,19:05:00,22:10:00,2018-01-05 14:35:23,7.5,1560,11
4101,ZH1398,CA1398,19:05:00,22:10:00,2018-01-06 14:32:38,7.5,1560,10
4219,ZH1398,CA1398,19:05:00,22:10:00,2018-01-07 14:18:24,7.5,1560,9
4227,ZH1398,CA1398,19:05:00,22:10:00,2018-01-08 14:33:12,5.5,1140,8
4293,ZH1398,CA1398,19:05:00,22:10:00,2018-01-09 14:31:09,5.0,1040,7
4390,ZH1398,CA1398,19:05:00,22:10:00,2018-01-10 14:15:02,5.5,1140,6
4479,ZH1398,CA1398,19:05:00,22:10:00,2018-01-11 14:41:34,8.5,1770,5
4543,ZH1398,CA1398,19:05:00,22:10:00,2018-01-12 04:50:00,8.5,1770,4
4600,ZH1398,CA1398,19:05:00,22:10:00,2018-01-12 20:40:22,9.5,1980,4
4617,ZH1398,CA1398,19:05:00,22:10:00,2018-01-14 18:52:07,7.5,1560,2
4711,ZH1398,CA1398,19:05:00,22:10:00,2018-01-15 16:48:01,10.0,2080,1
4770,ZH1398,CA1398,19:05:00,22:10:00,2018-01-16 13:50:38,10.0,2080,0
4831,ZH1398,CA1398,19:05:00,22:10:00,2018-01-17 14:02:26,10.0,2080,0
23,ZH1896,CA1896,13:00:00,16:05:00,2017-12-03 14:13:59,8.5,1770,44
85,ZH1896,CA1896,13:00:00,16:05:00,2017-12-03 14:14:01,8.5,1770,44
193,ZH1896,CA1896,13:00:00,16:05:00,2017-12-04 14:01:37,8.5,1770,43
265,ZH1896,CA1896,13:00:00,16:05:00,2017-12-05 14:27:34,8.5,1770,42
332,ZH1896,CA1896,13:00:00,16:05:00,2017-12-05 14:27:40,8.5,1770,42
382,ZH1896,CA1896,13:00:00,16:05:00,2017-12-06 14:09:59,8.5,1770,41
535,ZH1896,CA1896,13:00:00,16:05:00,2017-12-07 14:14:36,8.5,1770,40
625,ZH1896,CA1896,13:00:00,16:05:00,2017-12-07 14:14:55,8.5,1770,40
680,ZH1896,CA1896,13:00:00,16:05:00,2017-12-08 14:11:23,8.5,1770,39
717,ZH1896,CA1896,13:00:00,16:05:00,2017-12-08 14:11:24,8.5,1770,39
769,ZH1896,CA1896,13:00:00,16:05:00,2017-12-09 14:05:22,8.5,1770,38
933,ZH1896,CA1896,13:00:00,16:05:00,2017-12-10 14:12:16,8.5,1770,37
976,ZH1896,CA1896,13:00:00,16:05:00,2017-12-10 14:12:17,8.5,1770,37
1058,ZH1896,CA1896,13:00:00,16:05:00,2017-12-11 14:27:30,8.5,1770,36
1084,ZH1896,CA1896,13:00:00,16:05:00,2017-12-11 14:27:34,8.5,1770,36
1147,ZH1896,CA1896,13:00:00,16:05:00,2017-12-12 14:01:19,8.5,1770,35
1256,ZH1896,CA1896,13:00:00,16:05:00,2017-12-12 14:01:21,8.5,1770,35
1273,ZH1896,CA1896,13:00:00,16:05:00,2017-12-13 13:59:01,9.2,1910,34
1374,ZH1896,CA1896,13:00:00,16:05:00,2017-12-13 13:59:02,9.2,1910,34
1399,ZH1896,CA1896,13:00:00,16:05:00,2017-12-14 14:14:14,9.2,1910,33
1475,ZH1896,CA1896,13:00:00,16:05:00,2017-12-14 14:14:15,9.2,1910,33
1541,ZH1896,CA1896,13:00:00,16:05:00,2017-12-15 14:18:51,9.2,1910,32
1666,ZH1896,CA1896,13:00:00,16:05:00,2017-12-16 14:06:56,10.0,2080,31
1747,ZH1896,CA1896,13:00:00,16:05:00,2017-12-16 14:06:58,10.0,2080,31
1814,ZH1896,CA1896,13:00:00,16:05:00,2017-12-17 14:29:17,10.0,2080,30
1836,ZH1896,CA1896,13:00:00,16:05:00,2017-12-17 14:29:19,10.0,2080,30
1941,ZH1896,CA1896,13:00:00,16:05:00,2017-12-18 14:16:03,9.2,1910,29
2004,ZH1896,CA1896,13:00:00,16:05:00,2017-12-18 14:16:05,9.2,1910,29
2067,ZH1896,CA1896,13:00:00,16:05:00,2017-12-19 14:07:17,9.2,1910,28
2129,ZH1896,CA1896,13:00:00,16:05:00,2017-12-19 14:07:21,9.2,1910,28
2181,ZH1896,CA1896,13:00:00,16:05:00,2017-12-20 14:11:58,9.0,1870,27
2217,ZH1896,CA1896,13:00:00,16:05:00,2017-12-20 14:12:02,9.0,1870,27
2279,ZH1896,CA1896,13:00:00,16:05:00,2017-12-21 14:21:04,9.0,1870,26
2389,ZH1896,CA1896,13:00:00,16:05:00,2017-12-21 14:21:06,9.0,1870,26
2443,ZH1896,CA1896,13:00:00,16:05:00,2017-12-22 13:53:43,9.2,1910,25
2470,ZH1896,CA1896,13:00:00,16:05:00,2017-12-22 13:53:44,9.2,1910,25
2555,ZH1896,CA1896,13:00:00,16:05:00,2017-12-23 14:24:49,9.2,1910,24
2698,ZH1896,CA1896,13:00:00,16:05:00,2017-12-24 13:56:18,9.5,1980,23
2721,ZH1896,CA1896,13:00:00,16:05:00,2017-12-24 13:56:23,9.5,1980,23
2783,ZH1896,CA1896,13:00:00,16:05:00,2017-12-25 13:59:37,9.5,1980,22
2848,ZH1896,CA1896,13:00:00,16:05:00,2017-12-25 13:59:38,9.5,1980,22
2949,ZH1896,CA1896,13:00:00,16:05:00,2017-12-26 14:19:26,9.5,1980,21
2974,ZH1896,CA1896,13:00:00,16:05:00,2017-12-26 14:19:27,9.5,1980,21
3075,ZH1896,CA1896,13:00:00,16:05:00,2017-12-27 14:00:12,9.5,1980,20
3099,ZH1896,CA1896,13:00:00,16:05:00,2017-12-27 14:00:13,9.5,1980,20
3201,ZH1896,CA1896,13:00:00,16:05:00,2017-12-28 14:23:40,9.5,1980,19
3263,ZH1896,CA1896,13:00:00,16:05:00,2017-12-28 14:23:44,9.5,1980,19
3371,ZH1896,CA1896,13:00:00,16:05:00,2017-12-29 14:08:14,9.5,1980,18
3409,ZH1896,CA1896,13:00:00,16:05:00,2017-12-30 14:13:39,9.5,1980,17
3478,ZH1896,CA1896,13:00:00,16:05:00,2017-12-30 14:13:40,9.5,1980,17
3539,ZH1896,CA1896,13:00:00,16:05:00,2017-12-31 14:06:35,9.5,1980,16
3704,ZH1896,CA1896,13:00:00,16:05:00,2018-01-01 14:06:48,9.5,1980,15
3731,ZH1896,CA1896,13:00:00,16:05:00,2018-01-01 14:06:49,9.5,1980,15
3830,ZH1896,CA1896,13:00:00,16:05:00,2018-01-02 14:08:53,9.5,1980,14
3893,ZH1896,CA1896,13:00:00,16:05:00,2018-01-02 14:09:02,9.5,1980,14
3955,ZH1896,CA1896,13:00:00,16:05:00,2018-01-03 13:50:36,9.5,1980,13
3978,ZH1896,CA1896,13:00:00,16:05:00,2018-01-04 14:11:32,9.5,1980,12
4080,ZH1896,CA1896,13:00:00,16:05:00,2018-01-05 14:35:23,9.5,1980,11
4151,ZH1896,CA1896,13:00:00,16:05:00,2018-01-06 14:32:38,9.5,1980,10
4169,ZH1896,CA1896,13:00:00,16:05:00,2018-01-07 14:18:24,9.5,1980,9
4276,ZH1896,CA1896,13:00:00,16:05:00,2018-01-08 14:33:12,9.5,1980,8
4327,ZH1896,CA1896,13:00:00,16:05:00,2018-01-09 14:31:09,9.2,1910,7
4381,ZH1896,CA1896,13:00:00,16:05:00,2018-01-10 14:15:02,9.2,1910,6
4429,ZH1896,CA1896,13:00:00,16:05:00,2018-01-11 14:41:34,8.5,1770,5
4493,ZH1896,CA1896,13:00:00,16:05:00,2018-01-12 04:50:00,8.5,1770,4
4558,ZH1896,CA1896,13:00:00,16:05:00,2018-01-12 20:40:22,9.5,1980,4
4666,ZH1896,CA1896,13:00:00,16:05:00,2018-01-14 18:52:07,9.5,1980,2
4702,ZH1896,CA1896,13:00:00,16:05:00,2018-01-15 16:48:01,10.0,2080,1
4783,ZH1896,CA1896,13:00:00,16:05:00,2018-01-16 13:50:38,10.0,2080,0
40,ZH9101,,07:40:00,10:45:00,2017-12-03 14:13:59,7.4,1540,44
111,ZH9101,,07:40:00,10:45:00,2017-12-03 14:14:01,7.4,1540,44
165,ZH9101,,07:40:00,10:45:00,2017-12-04 14:01:37,7.4,1540,43
293,ZH9101,,07:40:00,10:45:00,2017-12-05 14:27:34,7.4,1540,42
366,ZH9101,,07:40:00,10:45:00,2017-12-05 14:27:40,7.4,1540,42
410,ZH9101,,07:40:00,10:45:00,2017-12-06 14:09:59,7.1,1478,41
563,ZH9101,,07:40:00,10:45:00,2017-12-07 14:14:36,7.4,1540,40
596,ZH9101,,07:40:00,10:45:00,2017-12-07 14:14:55,7.4,1540,40
653,ZH9101,,07:40:00,10:45:00,2017-12-08 14:11:23,7.4,1540,39
732,ZH9101,,07:40:00,10:45:00,2017-12-08 14:11:24,7.4,1540,39
797,ZH9101,,07:40:00,10:45:00,2017-12-09 14:05:22,7.4,1540,38
904,ZH9101,,07:40:00,10:45:00,2017-12-10 14:12:16,7.4,1540,37
1004,ZH9101,,07:40:00,10:45:00,2017-12-10 14:12:17,7.4,1540,37
1031,ZH9101,,07:40:00,10:45:00,2017-12-11 14:27:30,7.4,1540,36
1112,ZH9101,,07:40:00,10:45:00,2017-12-11 14:27:34,7.4,1540,36
1174,ZH9101,,07:40:00,10:45:00,2017-12-12 14:01:19,7.4,1540,35
1221,ZH9101,,07:40:00,10:45:00,2017-12-12 14:01:21,7.4,1540,35
1301,ZH9101,,07:40:00,10:45:00,2017-12-13 13:59:01,7.4,1540,34
1346,ZH9101,,07:40:00,10:45:00,2017-12-13 13:59:02,7.4,1540,34
1427,ZH9101,,07:40:00,10:45:00,2017-12-14 14:14:14,7.4,1540,33
1510,ZH9101,,07:40:00,10:45:00,2017-12-14 14:14:15,7.4,1540,33
1530,ZH9101,,07:40:00,10:45:00,2017-12-15 14:18:51,6.4,1330,32
1700,ZH9101,,07:40:00,10:45:00,2017-12-16 14:06:56,6.4,1330,31
1713,ZH9101,,07:40:00,10:45:00,2017-12-16 14:06:58,6.4,1330,31
1787,ZH9101,,07:40:00,10:45:00,2017-12-17 14:29:17,6.4,1330,30
1872,ZH9101,,07:40:00,10:45:00,2017-12-17 14:29:19,6.4,1330,30
1898,ZH9101,,07:40:00,10:45:00,2017-12-18 14:16:03,6.4,1330,29
1976,ZH9101,,07:40:00,10:45:00,2017-12-18 14:16:05,6.4,1330,29
2039,ZH9101,,07:40:00,10:45:00,2017-12-19 14:07:17,5.4,1120,28
2102,ZH9101,,07:40:00,10:45:00,2017-12-19 14:07:21,5.4,1120,28
2143,ZH9101,,07:40:00,10:45:00,2017-12-20 14:11:58,5.4,1120,27
2245,ZH9101,,07:40:00,10:45:00,2017-12-20 14:12:02,5.4,1120,27
2325,ZH9101,,07:40:00,10:45:00,2017-12-21 14:21:04,5.4,1120,26
2355,ZH9101,,07:40:00,10:45:00,2017-12-21 14:21:06,5.4,1120,26
2417,ZH9101,,07:40:00,10:45:00,2017-12-22 13:53:43,5.4,1120,25
2497,ZH9101,,07:40:00,10:45:00,2017-12-22 13:53:44,5.4,1120,25
2527,ZH9101,,07:40:00,10:45:00,2017-12-23 14:24:49,5.4,1120,24
2670,ZH9101,,07:40:00,10:45:00,2017-12-24 13:56:18,5.4,1120,23
2749,ZH9101,,07:40:00,10:45:00,2017-12-24 13:56:23,5.4,1120,23
2811,ZH9101,,07:40:00,10:45:00,2017-12-25 13:59:37,5.4,1120,22
2876,ZH9101,,07:40:00,10:45:00,2017-12-25 13:59:38,5.4,1120,22
2921,ZH9101,,07:40:00,10:45:00,2017-12-26 14:19:26,6.2,1290,21
3002,ZH9101,,07:40:00,10:45:00,2017-12-26 14:19:27,6.2,1290,21
3047,ZH9101,,07:40:00,10:45:00,2017-12-27 14:00:12,5.2,1090,20
3127,ZH9101,,07:40:00,10:45:00,2017-12-27 14:00:13,5.2,1090,20
3173,ZH9101,,07:40:00,10:45:00,2017-12-28 14:23:40,5.2,1090,19
3236,ZH9101,,07:40:00,10:45:00,2017-12-28 14:23:44,5.2,1090,19
3298,ZH9101,,07:40:00,10:45:00,2017-12-29 14:08:14,5.2,1090,18
3443,ZH9101,,07:40:00,10:45:00,2017-12-30 14:13:39,5.2,1090,17
3505,ZH9101,,07:40:00,10:45:00,2017-12-30 14:13:40,5.2,1090,17
3567,ZH9101,,07:40:00,10:45:00,2017-12-31 14:06:35,5.2,1090,16
3677,ZH9101,,07:40:00,10:45:00,2018-01-01 14:06:48,5.2,1090,15
3759,ZH9101,,07:40:00,10:45:00,2018-01-01 14:06:49,5.2,1090,15
3802,ZH9101,,07:40:00,10:45:00,2018-01-02 14:08:53,5.2,1090,14
3865,ZH9101,,07:40:00,10:45:00,2018-01-02 14:09:02,5.2,1090,14
3923,ZH9101,,07:40:00,10:45:00,2018-01-03 13:50:36,5.2,1090,13
4006,ZH9101,,07:40:00,10:45:00,2018-01-04 14:11:32,5.7,1190,12
4052,ZH9101,,07:40:00,10:45:00,2018-01-05 14:35:23,5.2,1090,11
4123,ZH9101,,07:40:00,10:45:00,2018-01-06 14:32:38,5.2,1090,10
4197,ZH9101,,07:40:00,10:45:00,2018-01-07 14:18:24,5.2,1090,9
4225,ZH9101,,07:40:00,10:45:00,2018-01-08 14:33:12,5.2,1090,8
4344,ZH9101,,07:40:00,10:45:00,2018-01-09 14:31:09,5.2,1090,7
4353,ZH9101,,07:40:00,10:45:00,2018-01-10 14:15:02,5.2,1090,6
4457,ZH9101,,07:40:00,10:45:00,2018-01-11 14:41:34,6.7,1400,5
4521,ZH9101,,07:40:00,10:45:00,2018-01-12 04:50:00,6.7,1400,4
4586,ZH9101,,07:40:00,10:45:00,2018-01-12 20:40:22,7.6,1590,4
4650,ZH9101,,07:40:00,10:45:00,2018-01-14 18:52:07,7.6,1590,2
4732,ZH9101,,07:40:00,10:45:00,2018-01-15 16:48:01,6.7,1400,1
4748,ZH9101,,07:40:00,10:45:00,2018-01-16 13:50:38,8.6,1790,0
55,ZH9103,,09:50:00,13:10:00,2017-12-03 14:13:59,8.4,1750,44
97,ZH9103,,09:50:00,13:10:00,2017-12-03 14:14:01,8.4,1750,44
151,ZH9103,,09:50:00,13:10:00,2017-12-04 14:01:37,8.4,1750,43
307,ZH9103,,09:50:00,13:10:00,2017-12-05 14:27:34,8.4,1750,42
350,ZH9103,,09:50:00,13:10:00,2017-12-05 14:27:40,8.4,1750,42
424,ZH9103,,09:50:00,13:10:00,2017-12-06 14:09:59,8.1,1680,41
514,ZH9103,,09:50:00,13:10:00,2017-12-07 14:14:36,8.4,1750,40
582,ZH9103,,09:50:00,13:10:00,2017-12-07 14:14:55,8.4,1750,40
639,ZH9103,,09:50:00,13:10:00,2017-12-08 14:11:23,8.4,1750,39
701,ZH9103,,09:50:00,13:10:00,2017-12-08 14:11:24,8.4,1750,39
811,ZH9103,,09:50:00,13:10:00,2017-12-09 14:05:22,8.4,1750,38
892,ZH9103,,09:50:00,13:10:00,2017-12-10 14:12:16,8.4,1750,37
955,ZH9103,,09:50:00,13:10:00,2017-12-10 14:12:17,8.4,1750,37
1017,ZH9103,,09:50:00,13:10:00,2017-12-11 14:27:30,8.4,1750,36
1126,ZH9103,,09:50:00,13:10:00,2017-12-11 14:27:34,8.4,1750,36
1160,ZH9103,,09:50:00,13:10:00,2017-12-12 14:01:19,8.4,1750,35
1235,ZH9103,,09:50:00,13:10:00,2017-12-12 14:01:21,8.4,1750,35
1315,ZH9103,,09:50:00,13:10:00,2017-12-13 13:59:01,8.4,1750,34
1332,ZH9103,,09:50:00,13:10:00,2017-12-13 13:59:02,8.4,1750,34
1441,ZH9103,,09:50:00,13:10:00,2017-12-14 14:14:14,8.4,1750,33
1496,ZH9103,,09:50:00,13:10:00,2017-12-14 14:14:15,8.4,1750,33
1567,ZH9103,,09:50:00,13:10:00,2017-12-15 14:18:51,7.4,1540,32
1686,ZH9103,,09:50:00,13:10:00,2017-12-16 14:06:56,7.4,1540,31
1727,ZH9103,,09:50:00,13:10:00,2017-12-16 14:06:58,7.4,1540,31
1773,ZH9103,,09:50:00,13:10:00,2017-12-17 14:29:17,7.4,1540,30
1847,ZH9103,,09:50:00,13:10:00,2017-12-17 14:29:19,7.4,1540,30
1914,ZH9103,,09:50:00,13:10:00,2017-12-18 14:16:03,7.4,1540,29
1962,ZH9103,,09:50:00,13:10:00,2017-12-18 14:16:05,7.4,1540,29
2025,ZH9103,,09:50:00,13:10:00,2017-12-19 14:07:17,6.4,1330,28
2116,ZH9103,,09:50:00,13:10:00,2017-12-19 14:07:21,6.4,1330,28
2192,ZH9103,,09:50:00,13:10:00,2017-12-20 14:11:58,6.4,1330,27
2259,ZH9103,,09:50:00,13:10:00,2017-12-20 14:12:02,6.4,1330,27
2306,ZH9103,,09:50:00,13:10:00,2017-12-21 14:21:04,6.4,1330,26
2374,ZH9103,,09:50:00,13:10:00,2017-12-21 14:21:06,6.4,1330,26
2402,ZH9103,,09:50:00,13:10:00,2017-12-22 13:53:43,6.4,1330,25
2511,ZH9103,,09:50:00,13:10:00,2017-12-22 13:53:44,6.4,1330,25
2577,ZH9103,,09:50:00,13:10:00,2017-12-23 14:24:49,6.4,1330,24
2656,ZH9103,,09:50:00,13:10:00,2017-12-24 13:56:18,6.4,1330,23
2763,ZH9103,,09:50:00,13:10:00,2017-12-24 13:56:23,6.4,1330,23
2825,ZH9103,,09:50:00,13:10:00,2017-12-25 13:59:37,6.4,1330,22
2835,ZH9103,,09:50:00,13:10:00,2017-12-25 13:59:38,6.4,1330,22
2907,ZH9103,,09:50:00,13:10:00,2017-12-26 14:19:26,6.2,1290,21
3016,ZH9103,,09:50:00,13:10:00,2017-12-26 14:19:27,6.2,1290,21
3033,ZH9103,,09:50:00,13:10:00,2017-12-27 14:00:12,6.2,1290,20
3141,ZH9103,,09:50:00,13:10:00,2017-12-27 14:00:13,6.2,1290,20
3159,ZH9103,,09:50:00,13:10:00,2017-12-28 14:23:40,6.2,1290,19
3222,ZH9103,,09:50:00,13:10:00,2017-12-28 14:23:44,6.2,1290,19
3284,ZH9103,,09:50:00,13:10:00,2017-12-29 14:08:14,6.2,1290,18
3429,ZH9103,,09:50:00,13:10:00,2017-12-30 14:13:39,6.2,1290,17
3519,ZH9103,,09:50:00,13:10:00,2017-12-30 14:13:40,6.2,1290,17
3581,ZH9103,,09:50:00,13:10:00,2017-12-31 14:06:35,6.2,1290,16
3663,ZH9103,,09:50:00,13:10:00,2018-01-01 14:06:48,6.2,1290,15
3773,ZH9103,,09:50:00,13:10:00,2018-01-01 14:06:49,6.2,1290,15
3788,ZH9103,,09:50:00,13:10:00,2018-01-02 14:08:53,6.2,1290,14
3852,ZH9103,,09:50:00,13:10:00,2018-01-02 14:09:02,6.2,1290,14
3909,ZH9103,,09:50:00,13:10:00,2018-01-03 13:50:36,6.2,1290,13
4019,ZH9103,,09:50:00,13:10:00,2018-01-04 14:11:32,6.2,1290,12
4096,ZH9103,,09:50:00,13:10:00,2018-01-05 14:35:23,6.2,1290,11
4109,ZH9103,,09:50:00,13:10:00,2018-01-06 14:32:38,6.2,1290,10
4211,ZH9103,,09:50:00,13:10:00,2018-01-07 14:18:24,6.2,1290,9
4235,ZH9103,,09:50:00,13:10:00,2018-01-08 14:33:12,6.2,1290,8
4301,ZH9103,,09:50:00,13:10:00,2018-01-09 14:31:09,6.2,1290,7
4398,ZH9103,,09:50:00,13:10:00,2018-01-10 14:15:02,6.2,1290,6
4471,ZH9103,,09:50:00,13:10:00,2018-01-11 14:41:34,8.2,1700,5
4535,ZH9103,,09:50:00,13:10:00,2018-01-12 04:50:00,8.2,1700,4
4545,ZH9103,,09:50:00,13:10:00,2018-01-12 20:40:22,9.1,1900,4
4609,ZH9103,,09:50:00,13:10:00,2018-01-14 18:52:07,7.2,1490,2
4718,ZH9103,,09:50:00,13:10:00,2018-01-15 16:48:01,9.7,2020,1
4762,ZH9103,,09:50:00,13:10:00,2018-01-16 13:50:38,9.7,2020,0
52,ZH9105,,12:30:00,15:40:00,2017-12-03 14:13:59,8.4,1750,44
94,ZH9105,,12:30:00,15:40:00,2017-12-03 14:14:01,8.4,1750,44
154,ZH9105,,12:30:00,15:40:00,2017-12-04 14:01:37,8.4,1750,43
304,ZH9105,,12:30:00,15:40:00,2017-12-05 14:27:34,8.4,1750,42
375,ZH9105,,12:30:00,15:40:00,2017-12-05 14:27:40,8.4,1750,42
421,ZH9105,,12:30:00,15:40:00,2017-12-06 14:09:59,8.1,1680,41
511,ZH9105,,12:30:00,15:40:00,2017-12-07 14:14:36,8.4,1750,40
585,ZH9105,,12:30:00,15:40:00,2017-12-07 14:14:55,8.4,1750,40
642,ZH9105,,12:30:00,15:40:00,2017-12-08 14:11:23,8.4,1750,39
704,ZH9105,,12:30:00,15:40:00,2017-12-08 14:11:24,8.4,1750,39
808,ZH9105,,12:30:00,15:40:00,2017-12-09 14:05:22,8.4,1750,38
889,ZH9105,,12:30:00,15:40:00,2017-12-10 14:12:16,8.4,1750,37
952,ZH9105,,12:30:00,15:40:00,2017-12-10 14:12:17,8.4,1750,37
1020,ZH9105,,12:30:00,15:40:00,2017-12-11 14:27:30,8.4,1750,36
1123,ZH9105,,12:30:00,15:40:00,2017-12-11 14:27:34,8.4,1750,36
1163,ZH9105,,12:30:00,15:40:00,2017-12-12 14:01:19,8.4,1750,35
1232,ZH9105,,12:30:00,15:40:00,2017-12-12 14:01:21,8.4,1750,35
1312,ZH9105,,12:30:00,15:40:00,2017-12-13 13:59:01,8.4,1750,34
1335,ZH9105,,12:30:00,15:40:00,2017-12-13 13:59:02,8.4,1750,34
1438,ZH9105,,12:30:00,15:40:00,2017-12-14 14:14:14,8.4,1750,33
1499,ZH9105,,12:30:00,15:40:00,2017-12-14 14:14:15,8.4,1750,33
1512,ZH9105,,12:30:00,15:40:00,2017-12-15 14:18:51,8.4,1750,32
1689,ZH9105,,12:30:00,15:40:00,2017-12-16 14:06:56,8.4,1750,31
1724,ZH9105,,12:30:00,15:40:00,2017-12-16 14:06:58,8.4,1750,31
1776,ZH9105,,12:30:00,15:40:00,2017-12-17 14:29:17,8.4,1750,30
1844,ZH9105,,12:30:00,15:40:00,2017-12-17 14:29:19,8.4,1750,30
1917,ZH9105,,12:30:00,15:40:00,2017-12-18 14:16:03,8.4,1750,29
1965,ZH9105,,12:30:00,15:40:00,2017-12-18 14:16:05,8.4,1750,29
2028,ZH9105,,12:30:00,15:40:00,2017-12-19 14:07:17,6.4,1330,28
2113,ZH9105,,12:30:00,15:40:00,2017-12-19 14:07:21,6.4,1330,28
2195,ZH9105,,12:30:00,15:40:00,2017-12-20 14:11:58,6.4,1330,27
2256,ZH9105,,12:30:00,15:40:00,2017-12-20 14:12:02,6.4,1330,27
2280,ZH9105,,12:30:00,15:40:00,2017-12-21 14:21:04,6.4,1330,26
