,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3051,ZH9101,,07:25:00,10:45:00,2020-12-02 13:18:53,2.0,550,17
3108,ZH9101,,07:25:00,10:45:00,2020-12-03 14:53:49,2.0,550,16
3165,ZH9101,,07:25:00,10:45:00,2020-12-04 13:05:10,2.0,550,15
3222,ZH9101,,07:25:00,10:45:00,2020-12-05 15:26:14,2.0,550,14
3299,ZH9101,,07:25:00,10:45:00,2020-12-06 15:14:58,2.0,550,13
3322,ZH9101,,07:25:00,10:45:00,2020-12-07 15:04:12,1.9,535,12
3367,ZH9101,,07:25:00,10:45:00,2020-12-08 14:40:26,4.0,1110,11
3400,ZH9101,,07:25:00,10:45:00,2020-12-09 13:35:38,2.0,550,10
3457,ZH9101,,07:25:00,10:45:00,2020-12-10 13:11:42,2.0,550,9
3513,ZH9101,,07:25:00,10:45:00,2020-12-11 12:49:44,2.0,550,8
3546,ZH9101,,07:25:00,10:45:00,2020-12-12 14:11:47,3.0,830,7
3603,ZH9101,,07:25:00,10:45:00,2020-12-13 15:32:07,3.0,830,6
3660,ZH9101,,07:25:00,10:45:00,2020-12-15 15:20:13,2.0,550,4
3717,ZH9101,,07:25:00,10:45:00,2020-12-16 14:14:41,3.0,830,3
3779,ZH9101,,07:25:00,10:45:00,2020-12-17 14:04:38,3.0,830,2
3879,ZH9101,,07:25:00,10:45:00,2020-12-18 13:34:19,3.6,1000,1
1495,ZH9103,,09:50:00,13:10:00,2020-11-04 16:37:25,3.6,1000,45
1541,ZH9103,,09:50:00,13:10:00,2020-11-05 16:42:24,3.6,1000,44
1558,ZH9103,,09:50:00,13:10:00,2020-11-06 14:35:50,3.6,980,43
1639,ZH9103,,09:50:00,13:10:00,2020-11-07 14:58:26,3.6,980,42
1719,ZH9103,,09:50:00,13:10:00,2020-11-08 16:37:05,3.6,980,41
1759,ZH9103,,09:50:00,13:10:00,2020-11-09 15:39:52,3.6,980,40
1828,ZH9103,,09:50:00,13:10:00,2020-11-10 15:07:44,3.6,980,39
1875,ZH9103,,09:50:00,13:10:00,2020-11-11 15:02:17,3.6,980,38
1945,ZH9103,,09:50:00,13:10:00,2020-11-12 14:59:24,3.6,980,37
1986,ZH9103,,09:50:00,13:10:00,2020-11-13 17:11:07,3.6,980,36
2014,ZH9103,,09:50:00,13:10:00,2020-11-14 14:07:38,3.6,980,35
2078,ZH9103,,09:50:00,13:10:00,2020-11-15 14:08:24,3.6,980,34
2103,ZH9103,,09:50:00,13:10:00,2020-11-16 16:35:15,3.6,980,33
2161,ZH9103,,09:50:00,13:10:00,2020-11-17 15:35:51,3.6,980,32
2270,ZH9103,,09:50:00,13:10:00,2020-11-18 13:32:58,3.6,980,31
2274,ZH9103,,09:50:00,13:10:00,2020-11-19 15:48:00,3.6,980,30
2384,ZH9103,,09:50:00,13:10:00,2020-11-20 15:07:03,3.6,980,29
2386,ZH9103,,09:50:00,13:10:00,2020-11-21 07:10:31,3.6,980,28
2465,ZH9103,,09:50:00,13:10:00,2020-11-21 15:43:13,3.6,980,28
2503,ZH9103,,09:50:00,13:10:00,2020-11-22 13:43:58,3.6,980,27
2560,ZH9103,,09:50:00,13:10:00,2020-11-23 14:35:17,3.6,980,26
2654,ZH9103,,09:50:00,13:10:00,2020-11-24 15:11:28,3.6,980,25
2719,ZH9103,,09:50:00,13:10:00,2020-11-25 14:05:09,3.6,980,24
2730,ZH9103,,09:50:00,13:10:00,2020-11-26 16:08:56,3.6,980,23
2786,ZH9103,,09:50:00,13:10:00,2020-11-27 14:06:15,3.6,980,22
2840,ZH9103,,09:50:00,13:10:00,2020-11-28 14:12:43,3.6,980,21
2896,ZH9103,,09:50:00,13:10:00,2020-11-29 15:07:48,3.0,830,20
2970,ZH9103,,09:50:00,13:10:00,2020-11-30 15:25:08,3.0,830,19
3041,ZH9103,,09:50:00,13:10:00,2020-12-01 14:17:29,2.7,750,18
3047,ZH9103,,09:50:00,13:10:00,2020-12-02 13:18:53,2.7,750,17
3104,ZH9103,,09:50:00,13:10:00,2020-12-03 14:53:49,2.7,750,16
3161,ZH9103,,09:50:00,13:10:00,2020-12-04 13:05:10,3.0,830,15
3218,ZH9103,,09:50:00,13:10:00,2020-12-05 15:26:14,3.0,830,14
3295,ZH9103,,09:50:00,13:10:00,2020-12-06 15:14:58,2.9,811,13
3318,ZH9103,,09:50:00,13:10:00,2020-12-07 15:04:12,2.9,811,12
3363,ZH9103,,09:50:00,13:10:00,2020-12-08 14:40:26,3.0,830,11
3396,ZH9103,,09:50:00,13:10:00,2020-12-09 13:35:38,3.0,830,10
3453,ZH9103,,09:50:00,13:10:00,2020-12-10 13:11:42,3.0,830,9
3509,ZH9103,,09:50:00,13:10:00,2020-12-11 12:49:44,3.0,830,8
3542,ZH9103,,09:50:00,13:10:00,2020-12-12 14:11:47,3.0,830,7
3599,ZH9103,,09:50:00,13:10:00,2020-12-13 15:32:07,3.0,830,6
3656,ZH9103,,09:50:00,13:10:00,2020-12-15 15:20:13,3.0,830,4
3713,ZH9103,,09:50:00,13:10:00,2020-12-16 14:14:41,7.3,2000,3
3774,ZH9103,,09:50:00,13:10:00,2020-12-17 14:04:38,7.3,2000,2
3875,ZH9103,,09:50:00,13:10:00,2020-12-18 13:34:19,7.3,2000,1
1448,ZH9105,,12:30:00,15:40:00,2020-11-04 16:37:25,3.6,1000,45
1545,ZH9105,,12:30:00,15:40:00,2020-11-05 16:42:24,3.6,1000,44
1609,ZH9105,,12:30:00,15:40:00,2020-11-06 14:35:50,3.6,980,43
1617,ZH9105,,12:30:00,15:40:00,2020-11-07 14:58:26,3.6,980,42
1694,ZH9105,,12:30:00,15:40:00,2020-11-08 16:37:05,3.6,980,41
1733,ZH9105,,12:30:00,15:40:00,2020-11-09 15:39:52,3.6,980,40
1813,ZH9105,,12:30:00,15:40:00,2020-11-10 15:07:44,3.6,980,39
1853,ZH9105,,12:30:00,15:40:00,2020-11-11 15:02:17,3.6,980,38
1934,ZH9105,,12:30:00,15:40:00,2020-11-12 14:59:24,3.6,980,37
1976,ZH9105,,12:30:00,15:40:00,2020-11-13 17:11:07,3.6,980,36
2034,ZH9105,,12:30:00,15:40:00,2020-11-14 14:07:38,3.6,980,35
2067,ZH9105,,12:30:00,15:40:00,2020-11-15 14:08:24,3.6,980,34
2150,ZH9105,,12:30:00,15:40:00,2020-11-16 16:35:15,3.6,980,33
2207,ZH9105,,12:30:00,15:40:00,2020-11-17 15:35:51,3.6,980,32
2252,ZH9105,,12:30:00,15:40:00,2020-11-18 13:32:58,3.6,980,31
2321,ZH9105,,12:30:00,15:40:00,2020-11-19 15:48:00,3.6,980,30
2353,ZH9105,,12:30:00,15:40:00,2020-11-20 15:07:03,3.6,980,29
2431,ZH9105,,12:30:00,15:40:00,2020-11-21 07:10:31,3.6,980,28
2492,ZH9105,,12:30:00,15:40:00,2020-11-21 15:43:13,3.6,980,28
2548,ZH9105,,12:30:00,15:40:00,2020-11-22 13:43:58,3.6,980,27
2595,ZH9105,,12:30:00,15:40:00,2020-11-23 14:35:17,3.6,980,26
2644,ZH9105,,12:30:00,15:40:00,2020-11-24 15:11:28,3.6,980,25
2714,ZH9105,,12:30:00,15:40:00,2020-11-25 14:05:09,3.6,980,24
2778,ZH9105,,12:30:00,15:40:00,2020-11-26 16:08:56,3.6,980,23
2810,ZH9105,,12:30:00,15:40:00,2020-11-27 14:06:15,3.6,980,22
2818,ZH9105,,12:30:00,15:40:00,2020-11-28 14:12:43,3.6,980,21
2879,ZH9105,,12:30:00,15:40:00,2020-11-29 15:07:48,3.0,830,20
2954,ZH9105,,12:30:00,15:40:00,2020-11-30 15:25:08,4.0,1110,19
2994,ZH9105,,12:30:00,15:40:00,2020-12-01 14:17:29,3.0,830,18
3094,ZH9105,,12:30:00,15:40:00,2020-12-02 13:18:53,3.0,830,17
3150,ZH9105,,12:30:00,15:40:00,2020-12-03 14:53:49,3.0,830,16
3209,ZH9105,,12:30:00,15:40:00,2020-12-04 13:05:10,3.0,830,15
3264,ZH9105,,12:30:00,15:40:00,2020-12-05 15:26:14,3.0,830,14
3288,ZH9105,,12:30:00,15:40:00,2020-12-06 15:14:58,2.9,811,13
3353,ZH9105,,12:30:00,15:40:00,2020-12-07 15:04:12,2.9,811,12
3390,ZH9105,,12:30:00,15:40:00,2020-12-08 14:40:26,3.0,830,11
3442,ZH9105,,12:30:00,15:40:00,2020-12-09 13:35:38,3.0,830,10
3500,ZH9105,,12:30:00,15:40:00,2020-12-10 13:11:42,3.0,830,9
3533,ZH9105,,12:30:00,15:40:00,2020-12-11 12:49:44,3.0,830,8
3590,ZH9105,,12:30:00,15:40:00,2020-12-12 14:11:47,4.0,1110,7
3646,ZH9105,,12:30:00,15:40:00,2020-12-13 15:32:07,4.0,1110,6
3703,ZH9105,,12:30:00,15:40:00,2020-12-15 15:20:13,3.0,830,4
3729,ZH9105,,12:30:00,15:40:00,2020-12-16 14:14:41,7.3,2000,3
3821,ZH9105,,12:30:00,15:40:00,2020-12-17 14:04:38,7.3,2000,2
3863,ZH9105,,12:30:00,15:40:00,2020-12-18 13:34:19,7.3,2000,1
1475,ZH9107,,14:45:00,18:05:00,2020-11-04 16:37:25,3.6,1000,45
1521,ZH9107,,14:45:00,18:05:00,2020-11-05 16:42:24,3.6,1000,44
1582,ZH9107,,14:45:00,18:05:00,2020-11-06 14:35:50,3.6,980,43
1662,ZH9107,,14:45:00,18:05:00,2020-11-07 14:58:26,3.6,980,42
1714,ZH9107,,14:45:00,18:05:00,2020-11-08 16:37:05,3.6,980,41
1779,ZH9107,,14:45:00,18:05:00,2020-11-09 15:39:52,3.6,980,40
1787,ZH9107,,14:45:00,18:05:00,2020-11-10 15:07:44,3.6,980,39
1895,ZH9107,,14:45:00,18:05:00,2020-11-11 15:02:17,3.6,980,38
1908,ZH9107,,14:45:00,18:05:00,2020-11-12 14:59:24,3.6,980,37
2005,ZH9107,,14:45:00,18:05:00,2020-11-13 17:11:07,3.6,980,36
2039,ZH9107,,14:45:00,18:05:00,2020-11-14 14:07:38,3.6,980,35
2075,ZH9107,,14:45:00,18:05:00,2020-11-15 14:08:24,3.6,980,34
2122,ZH9107,,14:45:00,18:05:00,2020-11-16 16:35:15,3.6,980,33
2180,ZH9107,,14:45:00,18:05:00,2020-11-17 15:35:51,3.6,980,32
2225,ZH9107,,14:45:00,18:05:00,2020-11-18 13:32:58,3.6,980,31
2294,ZH9107,,14:45:00,18:05:00,2020-11-19 15:48:00,3.6,980,30
2364,ZH9107,,14:45:00,18:05:00,2020-11-20 15:07:03,3.6,980,29
2406,ZH9107,,14:45:00,18:05:00,2020-11-21 07:10:31,3.6,980,28
2451,ZH9107,,14:45:00,18:05:00,2020-11-21 15:43:13,3.6,980,28
2522,ZH9107,,14:45:00,18:05:00,2020-11-22 13:43:58,3.6,980,27
2580,ZH9107,,14:45:00,18:05:00,2020-11-23 14:35:17,3.6,980,26
2617,ZH9107,,14:45:00,18:05:00,2020-11-24 15:11:28,3.6,980,25
2687,ZH9107,,14:45:00,18:05:00,2020-11-25 14:05:09,3.6,980,24
2751,ZH9107,,14:45:00,18:05:00,2020-11-26 16:08:56,3.6,980,23
2798,ZH9107,,14:45:00,18:05:00,2020-11-27 14:06:15,3.6,980,22
2860,ZH9107,,14:45:00,18:05:00,2020-11-28 14:12:43,3.6,980,21
2915,ZH9107,,14:45:00,18:05:00,2020-11-29 15:07:48,3.0,830,20
2965,ZH9107,,14:45:00,18:05:00,2020-11-30 15:25:08,3.0,830,19
3021,ZH9107,,14:45:00,18:05:00,2020-12-01 14:17:29,2.7,750,18
3067,ZH9107,,14:45:00,18:05:00,2020-12-02 13:18:53,2.7,750,17
3124,ZH9107,,14:45:00,18:05:00,2020-12-03 14:53:49,2.7,750,16
3181,ZH9107,,14:45:00,18:05:00,2020-12-04 13:05:10,3.0,830,15
3238,ZH9107,,14:45:00,18:05:00,2020-12-05 15:26:14,3.0,830,14
3276,ZH9107,,14:45:00,18:05:00,2020-12-06 15:14:58,2.9,811,13
3338,ZH9107,,14:45:00,18:05:00,2020-12-07 15:04:12,2.9,811,12
3376,ZH9107,,14:45:00,18:05:00,2020-12-08 14:40:26,3.0,830,11
3415,ZH9107,,14:45:00,18:05:00,2020-12-09 13:35:38,3.0,830,10
3473,ZH9107,,14:45:00,18:05:00,2020-12-10 13:11:42,3.0,830,9
3522,ZH9107,,14:45:00,18:05:00,2020-12-11 12:49:44,3.0,830,8
3562,ZH9107,,14:45:00,18:05:00,2020-12-12 14:11:47,3.0,830,7
3619,ZH9107,,14:45:00,18:05:00,2020-12-13 15:32:07,2.9,790,6
3676,ZH9107,,14:45:00,18:05:00,2020-12-15 15:20:13,4.0,1110,4
3757,ZH9107,,14:45:00,18:05:00,2020-12-16 14:14:41,7.3,2000,3
3795,ZH9107,,14:45:00,18:05:00,2020-12-17 14:04:38,7.3,2000,2
3838,ZH9107,,14:45:00,18:05:00,2020-12-18 13:34:19,7.3,2000,1
1459,ZH9109,,16:00:00,19:25:00,2020-11-04 16:37:25,3.6,1000,45
1505,ZH9109,,16:00:00,19:25:00,2020-11-05 16:42:24,3.6,1000,44
1598,ZH9109,,16:00:00,19:25:00,2020-11-06 14:35:50,3.6,980,43
1646,ZH9109,,16:00:00,19:25:00,2020-11-07 14:58:26,3.6,980,42
1680,ZH9109,,16:00:00,19:25:00,2020-11-08 16:37:05,3.6,980,41
1753,ZH9109,,16:00:00,19:25:00,2020-11-09 15:39:52,3.6,980,40
1803,ZH9109,,16:00:00,19:25:00,2020-11-10 15:07:44,3.6,980,39
1850,ZH9109,,16:00:00,19:25:00,2020-11-11 15:02:17,3.6,980,38
1923,ZH9109,,16:00:00,19:25:00,2020-11-12 14:59:24,3.6,980,37
1965,ZH9109,,16:00:00,19:25:00,2020-11-13 17:11:07,3.6,980,36
2011,ZH9109,,16:00:00,19:25:00,2020-11-14 14:07:38,3.6,980,35
2057,ZH9109,,16:00:00,19:25:00,2020-11-15 14:08:24,3.6,980,34
2139,ZH9109,,16:00:00,19:25:00,2020-11-16 16:35:15,3.6,980,33
2196,ZH9109,,16:00:00,19:25:00,2020-11-17 15:35:51,3.6,980,32
2241,ZH9109,,16:00:00,19:25:00,2020-11-18 13:32:58,3.6,980,31
2310,ZH9109,,16:00:00,19:25:00,2020-11-19 15:48:00,3.6,980,30
2380,ZH9109,,16:00:00,19:25:00,2020-11-20 15:07:03,3.6,980,29
2422,ZH9109,,16:00:00,19:25:00,2020-11-21 07:10:31,3.6,980,28
2481,ZH9109,,16:00:00,19:25:00,2020-11-21 15:43:13,3.6,980,28
2537,ZH9109,,16:00:00,19:25:00,2020-11-22 13:43:58,3.6,980,27
2584,ZH9109,,16:00:00,19:25:00,2020-11-23 14:35:17,3.6,980,26
2633,ZH9109,,16:00:00,19:25:00,2020-11-24 15:11:28,3.6,980,25
2703,ZH9109,,16:00:00,19:25:00,2020-11-25 14:05:09,3.6,980,24
2767,ZH9109,,16:00:00,19:25:00,2020-11-26 16:08:56,3.6,980,23
2803,ZH9109,,16:00:00,19:25:00,2020-11-27 14:06:15,3.6,980,22
2831,ZH9109,,16:00:00,19:25:00,2020-11-28 14:12:43,3.6,980,21
2875,ZH9109,,16:00:00,19:25:00,2020-11-29 15:07:48,3.8,1050,20
2941,ZH9109,,16:00:00,19:25:00,2020-11-30 15:25:08,4.0,1110,19
3005,ZH9109,,16:00:00,19:25:00,2020-12-01 14:17:29,4.0,1110,18
3083,ZH9109,,16:00:00,19:25:00,2020-12-02 13:18:53,4.0,1110,17
3140,ZH9109,,16:00:00,19:25:00,2020-12-03 14:53:49,4.0,1110,16
3197,ZH9109,,16:00:00,19:25:00,2020-12-04 13:05:10,4.0,1110,15
3254,ZH9109,,16:00:00,19:25:00,2020-12-05 15:26:14,4.0,1110,14
3281,ZH9109,,16:00:00,19:25:00,2020-12-06 15:14:58,4.0,1110,13
3311,ZH9109,,16:00:00,19:25:00,2020-12-07 15:04:12,4.0,1110,12
3382,ZH9109,,16:00:00,19:25:00,2020-12-08 14:40:26,3.0,830,11
3431,ZH9109,,16:00:00,19:25:00,2020-12-09 13:35:38,3.0,830,10
3489,ZH9109,,16:00:00,19:25:00,2020-12-10 13:11:42,3.0,830,9
3526,ZH9109,,16:00:00,19:25:00,2020-12-11 12:49:44,2.9,790,8
3578,ZH9109,,16:00:00,19:25:00,2020-12-12 14:11:47,3.8,1050,7
3635,ZH9109,,16:00:00,19:25:00,2020-12-13 15:32:07,2.9,790,6
3692,ZH9109,,16:00:00,19:25:00,2020-12-15 15:20:13,3.8,1050,4
3741,ZH9109,,16:00:00,19:25:00,2020-12-16 14:14:41,6.9,1900,3
3811,ZH9109,,16:00:00,19:25:00,2020-12-17 14:04:38,6.9,1900,2
3855,ZH9109,,16:00:00,19:25:00,2020-12-18 13:34:19,7.3,2000,1
1447,ZH9111,,19:15:00,23:50:00,2020-11-04 16:37:25,4.4,1220,45
1546,ZH9111,,19:15:00,23:50:00,2020-11-05 16:42:24,4.4,1220,44
1566,ZH9111,,19:15:00,23:50:00,2020-11-06 14:35:50,4.4,1220,43
1618,ZH9111,,19:15:00,23:50:00,2020-11-07 14:58:26,4.4,1220,42
1695,ZH9111,,19:15:00,23:50:00,2020-11-08 16:37:05,4.4,1220,41
1734,ZH9111,,19:15:00,23:50:00,2020-11-09 15:39:52,4.4,1220,40
1814,ZH9111,,19:15:00,23:50:00,2020-11-10 15:07:44,4.4,1220,39
1854,ZH9111,,19:15:00,23:50:00,2020-11-11 15:02:17,4.4,1220,38
1935,ZH9111,,19:15:00,23:50:00,2020-11-12 14:59:24,4.4,1220,37
1977,ZH9111,,19:15:00,23:50:00,2020-11-13 17:11:07,4.4,1220,36
2035,ZH9111,,19:15:00,23:50:00,2020-11-14 14:07:38,4.4,1220,35
2068,ZH9111,,19:15:00,23:50:00,2020-11-15 14:08:24,4.4,1220,34
2151,ZH9111,,19:15:00,23:50:00,2020-11-16 16:35:15,4.4,1220,33
2208,ZH9111,,19:15:00,23:50:00,2020-11-17 15:35:51,4.4,1220,32
2253,ZH9111,,19:15:00,23:50:00,2020-11-18 13:32:58,4.4,1220,31
2322,ZH9111,,19:15:00,23:50:00,2020-11-19 15:48:00,4.4,1220,30
2354,ZH9111,,19:15:00,23:50:00,2020-11-20 15:07:03,4.4,1220,29
2432,ZH9111,,19:15:00,23:50:00,2020-11-21 07:10:31,4.4,1220,28
2476,ZH9111,,19:15:00,23:50:00,2020-11-21 15:43:13,4.4,1220,28
2549,ZH9111,,19:15:00,23:50:00,2020-11-22 13:43:58,4.4,1220,27
2596,ZH9111,,19:15:00,23:50:00,2020-11-23 14:35:17,4.4,1220,26
2645,ZH9111,,19:15:00,23:50:00,2020-11-24 15:11:28,4.4,1220,25
2715,ZH9111,,19:15:00,23:50:00,2020-11-25 14:05:09,4.4,1220,24
2779,ZH9111,,19:15:00,23:50:00,2020-11-26 16:08:56,4.4,1220,23
2811,ZH9111,,19:15:00,23:50:00,2020-11-27 14:06:15,1.6,430,22
2819,ZH9111,,19:15:00,23:50:00,2020-11-28 14:12:43,1.6,440,21
2880,ZH9111,,19:15:00,23:50:00,2020-11-29 15:07:48,1.6,435,20
2955,ZH9111,,19:15:00,23:50:00,2020-11-30 15:25:08,1.7,460,19
2987,ZH9111,,19:15:00,23:50:00,2020-12-01 14:17:29,1.7,461,18
3095,ZH9111,,19:15:00,23:50:00,2020-12-02 13:18:53,1.7,455,17
3151,ZH9111,,19:15:00,23:50:00,2020-12-03 14:53:49,1.7,456,16
3210,ZH9111,,19:15:00,23:50:00,2020-12-04 13:05:10,2.0,550,15
3265,ZH9111,,19:15:00,23:50:00,2020-12-05 15:26:14,2.4,650,14
3289,ZH9111,,19:15:00,23:50:00,2020-12-06 15:14:58,2.4,650,13
3354,ZH9111,,19:15:00,23:50:00,2020-12-07 15:04:12,2.3,635,12
3391,ZH9111,,19:15:00,23:50:00,2020-12-08 14:40:26,2.4,650,11
3443,ZH9111,,19:15:00,23:50:00,2020-12-09 13:35:38,2.4,650,10
3501,ZH9111,,19:15:00,23:50:00,2020-12-10 13:11:42,1.8,500,9
3534,ZH9111,,19:15:00,23:50:00,2020-12-11 12:49:44,1.8,500,8
3591,ZH9111,,19:15:00,23:50:00,2020-12-12 14:11:47,1.9,511,7
3647,ZH9111,,19:15:00,23:50:00,2020-12-13 15:32:07,2.3,620,6
3704,ZH9111,,19:15:00,23:50:00,2020-12-15 15:20:13,2.3,620,4
3728,ZH9111,,19:15:00,23:50:00,2020-12-16 14:14:41,2.4,650,3
3822,ZH9111,,19:15:00,23:50:00,2020-12-17 14:04:38,2.8,760,2
3862,ZH9111,,19:15:00,23:50:00,2020-12-18 13:34:19,1.9,512,1
1476,ZH9113,,21:35:00,00:35:00,2020-11-04 16:37:25,3.5,960,45
1522,ZH9113,,21:35:00,00:35:00,2020-11-05 16:42:24,3.5,960,44
1581,ZH9113,,21:35:00,00:35:00,2020-11-06 14:35:50,3.3,900,43
1663,ZH9113,,21:35:00,00:35:00,2020-11-07 14:58:26,3.3,900,42
1713,ZH9113,,21:35:00,00:35:00,2020-11-08 16:37:05,3.3,900,41
1778,ZH9113,,21:35:00,00:35:00,2020-11-09 15:39:52,3.3,900,40
1786,ZH9113,,21:35:00,00:35:00,2020-11-10 15:07:44,3.3,900,39
1894,ZH9113,,21:35:00,00:35:00,2020-11-11 15:02:17,3.3,900,38
1907,ZH9113,,21:35:00,00:35:00,2020-11-12 14:59:24,3.3,900,37
1983,ZH9113,,21:35:00,00:35:00,2020-11-13 17:11:07,3.3,900,36
2038,ZH9113,,21:35:00,00:35:00,2020-11-14 14:07:38,3.3,900,35
2099,ZH9113,,21:35:00,00:35:00,2020-11-15 14:08:24,3.3,900,34
2121,ZH9113,,21:35:00,00:35:00,2020-11-16 16:35:15,3.3,900,33
2179,ZH9113,,21:35:00,00:35:00,2020-11-17 15:35:51,3.3,900,32
2224,ZH9113,,21:35:00,00:35:00,2020-11-18 13:32:58,3.3,900,31
2293,ZH9113,,21:35:00,00:35:00,2020-11-19 15:48:00,3.3,900,30
2363,ZH9113,,21:35:00,00:35:00,2020-11-20 15:07:03,3.3,900,29
2405,ZH9113,,21:35:00,00:35:00,2020-11-21 07:10:31,3.3,900,28
2450,ZH9113,,21:35:00,00:35:00,2020-11-21 15:43:13,3.3,900,28
2521,ZH9113,,21:35:00,00:35:00,2020-11-22 13:43:58,3.3,900,27
2579,ZH9113,,21:35:00,00:35:00,2020-11-23 14:35:17,3.3,900,26
2616,ZH9113,,21:35:00,00:35:00,2020-11-24 15:11:28,3.3,900,25
2686,ZH9113,,21:35:00,00:35:00,2020-11-25 14:05:09,3.3,900,24
2750,ZH9113,,21:35:00,00:35:00,2020-11-26 16:08:56,3.3,900,23
2797,ZH9113,,21:35:00,00:35:00,2020-11-27 14:06:15,3.3,900,22
2859,ZH9113,,21:35:00,00:35:00,2020-11-28 14:12:43,3.3,900,21
2914,ZH9113,,21:35:00,00:35:00,2020-11-29 15:07:48,4.4,1210,20
2966,ZH9113,,21:35:00,00:35:00,2020-11-30 15:25:08,3.5,970,19
3022,ZH9113,,21:35:00,00:35:00,2020-12-01 14:17:29,3.5,970,18
3066,ZH9113,,21:35:00,00:35:00,2020-12-02 13:18:53,3.5,970,17
3123,ZH9113,,21:35:00,00:35:00,2020-12-03 14:53:49,3.5,970,16
3180,ZH9113,,21:35:00,00:35:00,2020-12-04 13:05:10,3.5,970,15
3237,ZH9113,,21:35:00,00:35:00,2020-12-05 15:26:14,2.5,690,14
3275,ZH9113,,21:35:00,00:35:00,2020-12-06 15:14:58,2.5,690,13
3337,ZH9113,,21:35:00,00:35:00,2020-12-07 15:04:12,2.5,675,12
3375,ZH9113,,21:35:00,00:35:00,2020-12-08 14:40:26,2.5,690,11
3414,ZH9113,,21:35:00,00:35:00,2020-12-09 13:35:38,2.5,690,10
3472,ZH9113,,21:35:00,00:35:00,2020-12-10 13:11:42,2.5,690,9
3521,ZH9113,,21:35:00,00:35:00,2020-12-11 12:49:44,2.5,690,8
3561,ZH9113,,21:35:00,00:35:00,2020-12-12 14:11:47,2.5,690,7
3618,ZH9113,,21:35:00,00:35:00,2020-12-13 15:32:07,2.5,690,6
3675,ZH9113,,21:35:00,00:35:00,2020-12-15 15:20:13,2.5,690,4
3758,ZH9113,,21:35:00,00:35:00,2020-12-16 14:14:41,2.5,690,3
3794,ZH9113,,21:35:00,00:35:00,2020-12-17 14:04:38,2.5,690,2
3837,ZH9113,,21:35:00,00:35:00,2020-12-18 13:34:19,3.0,830,1
