,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
4304,ZH1398,CA1398,19:00:00,22:15:00,2017-06-18 14:16:15,10.0,2080,7
4361,ZH1398,CA1398,19:00:00,22:15:00,2017-06-18 14:16:17,10.0,2080,7
4417,ZH1398,CA1398,19:00:00,22:15:00,2017-06-19 14:25:26,10.0,2080,6
4475,ZH1398,CA1398,19:00:00,22:15:00,2017-06-19 14:25:34,10.0,2080,6
4566,ZH1398,CA1398,19:00:00,22:15:00,2017-06-20 13:47:00,10.0,2080,5
4589,ZH1398,CA1398,19:00:00,22:15:00,2017-06-20 13:47:17,10.0,2080,5
4680,ZH1398,CA1398,19:00:00,22:15:00,2017-06-21 14:09:56,10.0,2080,4
4760,ZH1398,CA1398,19:00:00,22:15:00,2017-06-22 14:15:11,10.0,2080,3
4835,ZH1398,CA1398,19:00:00,22:15:00,2017-06-22 14:15:30,10.0,2080,3
4874,ZH1398,CA1398,19:00:00,22:15:00,2017-06-23 13:47:12,10.0,2080,2
4964,ZH1398,CA1398,19:00:00,22:15:00,2017-06-23 13:47:14,10.0,2080,2
4986,ZH1398,CA1398,19:00:00,22:15:00,2017-06-24 14:20:28,10.0,2080,1
5054,ZH1398,CA1398,19:00:00,22:15:00,2017-06-24 14:20:31,10.0,2080,1
5130,ZH1398,CA1398,19:00:00,22:15:00,2017-06-25 14:03:14,10.0,2080,0
5151,ZH1398,CA1398,19:00:00,22:15:00,2017-06-25 14:03:17,10.0,2080,0
38,ZH9101,,07:30:00,10:40:00,2017-05-12 14:25:03,5.2,1080,44
81,ZH9101,,07:30:00,10:40:00,2017-05-12 14:25:25,5.2,1080,44
164,ZH9101,,07:30:00,10:40:00,2017-05-13 14:17:37,5.2,1080,43
238,ZH9101,,07:30:00,10:40:00,2017-05-13 14:17:49,5.2,1080,43
255,ZH9101,,07:30:00,10:40:00,2017-05-14 13:59:09,5.2,1080,42
314,ZH9101,,07:30:00,10:40:00,2017-05-14 13:59:26,5.2,1080,42
370,ZH9101,,07:30:00,10:40:00,2017-05-15 14:29:43,5.2,1080,41
478,ZH9101,,07:30:00,10:40:00,2017-05-15 14:29:51,5.2,1080,41
480,ZH9101,,07:30:00,10:40:00,2017-05-16 14:22:48,5.2,1080,40
597,ZH9101,,07:30:00,10:40:00,2017-05-17 14:23:16,5.2,1080,39
657,ZH9101,,07:30:00,10:40:00,2017-05-18 14:18:22,5.2,1080,38
716,ZH9101,,07:30:00,10:40:00,2017-05-18 14:18:56,5.2,1080,38
778,ZH9101,,07:30:00,10:40:00,2017-05-19 14:13:13,5.2,1080,37
780,ZH9101,,07:30:00,10:40:00,2017-05-19 14:13:16,5.2,1080,37
898,ZH9101,,07:30:00,10:40:00,2017-05-20 13:58:26,5.2,1080,36
901,ZH9101,,07:30:00,10:40:00,2017-05-20 13:58:31,5.2,1080,36
1019,ZH9101,,07:30:00,10:40:00,2017-05-21 14:22:38,5.2,1080,35
1079,ZH9101,,07:30:00,10:40:00,2017-05-21 14:22:50,5.2,1080,35
1134,ZH9101,,07:30:00,10:40:00,2017-05-22 14:19:33,5.2,1080,34
1198,ZH9101,,07:30:00,10:40:00,2017-05-22 14:19:35,5.2,1080,34
1259,ZH9101,,07:30:00,10:40:00,2017-05-23 13:55:02,5.2,1080,33
1319,ZH9101,,07:30:00,10:40:00,2017-05-23 13:55:04,5.2,1080,33
1378,ZH9101,,07:30:00,10:40:00,2017-05-24 14:12:31,5.2,1080,32
1439,ZH9101,,07:30:00,10:40:00,2017-05-24 14:12:32,5.2,1080,32
1483,ZH9101,,07:30:00,10:40:00,2017-05-25 14:06:10,5.2,1080,31
1558,ZH9101,,07:30:00,10:40:00,2017-05-25 14:06:27,5.2,1080,31
1619,ZH9101,,07:30:00,10:40:00,2017-05-26 14:23:32,5.2,1080,30
1621,ZH9101,,07:30:00,10:40:00,2017-05-26 14:23:35,5.2,1080,30
1716,ZH9101,,07:30:00,10:40:00,2017-05-27 14:00:40,5.2,1080,29
1740,ZH9101,,07:30:00,10:40:00,2017-05-27 14:00:54,5.2,1080,29
1858,ZH9101,,07:30:00,10:40:00,2017-05-28 14:04:28,5.2,1080,28
1918,ZH9101,,07:30:00,10:40:00,2017-05-28 14:04:39,5.2,1080,28
1922,ZH9101,,07:30:00,10:40:00,2017-05-29 14:24:39,5.2,1080,27
1992,ZH9101,,07:30:00,10:40:00,2017-05-29 14:24:46,5.2,1080,27
2090,ZH9101,,07:30:00,10:40:00,2017-05-30 14:26:52,5.2,1080,26
2158,ZH9101,,07:30:00,10:40:00,2017-05-30 14:27:00,5.2,1080,26
2160,ZH9101,,07:30:00,10:40:00,2017-05-31 14:09:34,5.2,1080,25
2229,ZH9101,,07:30:00,10:40:00,2017-05-31 14:09:52,5.2,1080,25
2299,ZH9101,,07:30:00,10:40:00,2017-06-01 14:12:19,5.2,1080,24
2398,ZH9101,,07:30:00,10:40:00,2017-06-01 14:12:37,5.2,1080,24
2448,ZH9101,,07:30:00,10:40:00,2017-06-02 13:58:36,5.2,1080,23
2518,ZH9101,,07:30:00,10:40:00,2017-06-02 13:58:42,5.2,1080,23
2577,ZH9101,,07:30:00,10:40:00,2017-06-03 14:24:06,5.2,1080,22
2580,ZH9101,,07:30:00,10:40:00,2017-06-03 14:24:11,5.2,1080,22
2639,ZH9101,,07:30:00,10:40:00,2017-06-04 14:27:59,5.2,1080,21
2696,ZH9101,,07:30:00,10:40:00,2017-06-04 14:28:08,5.2,1080,21
2754,ZH9101,,07:30:00,10:40:00,2017-06-05 14:20:19,5.2,1080,20
2843,ZH9101,,07:30:00,10:40:00,2017-06-05 14:20:41,5.2,1080,20
2870,ZH9101,,07:30:00,10:40:00,2017-06-06 13:46:29,5.2,1080,19
2928,ZH9101,,07:30:00,10:40:00,2017-06-06 13:46:37,5.2,1080,19
2987,ZH9101,,07:30:00,10:40:00,2017-06-07 14:28:51,6.2,1280,18
3061,ZH9101,,07:30:00,10:40:00,2017-06-07 14:28:55,6.2,1280,18
3163,ZH9101,,07:30:00,10:40:00,2017-06-08 14:23:33,6.2,1280,17
3216,ZH9101,,07:30:00,10:40:00,2017-06-08 14:23:38,6.2,1280,17
3283,ZH9101,,07:30:00,10:40:00,2017-06-09 14:31:19,6.2,1280,16
3345,ZH9101,,07:30:00,10:40:00,2017-06-10 13:49:36,6.2,1280,15
3463,ZH9101,,07:30:00,10:40:00,2017-06-10 13:49:52,6.2,1280,15
3517,ZH9101,,07:30:00,10:40:00,2017-06-11 14:05:23,6.2,1280,14
3582,ZH9101,,07:30:00,10:40:00,2017-06-11 14:05:25,6.2,1280,14
3643,ZH9101,,07:30:00,10:40:00,2017-06-12 13:50:54,6.2,1280,13
3703,ZH9101,,07:30:00,10:40:00,2017-06-12 13:51:27,6.2,1280,13
3733,ZH9101,,07:30:00,10:40:00,2017-06-13 13:47:39,6.2,1280,12
3764,ZH9101,,07:30:00,10:40:00,2017-06-13 13:47:51,6.2,1280,12
3882,ZH9101,,07:30:00,10:40:00,2017-06-14 14:23:04,6.2,1280,11
3884,ZH9101,,07:30:00,10:40:00,2017-06-14 14:23:08,6.2,1280,11
4003,ZH9101,,07:30:00,10:40:00,2017-06-15 14:21:57,6.2,1280,10
4089,ZH9101,,07:30:00,10:40:00,2017-06-16 14:07:59,6.2,1280,9
4176,ZH9101,,07:30:00,10:40:00,2017-06-16 14:08:04,6.2,1280,9
4186,ZH9101,,07:30:00,10:40:00,2017-06-17 14:11:57,6.2,1280,8
4290,ZH9101,,07:30:00,10:40:00,2017-06-17 14:12:15,6.2,1280,8
4348,ZH9101,,07:30:00,10:40:00,2017-06-18 14:16:15,7.2,1490,7
4405,ZH9101,,07:30:00,10:40:00,2017-06-18 14:16:17,7.2,1490,7
4461,ZH9101,,07:30:00,10:40:00,2017-06-19 14:25:26,7.2,1490,6
4519,ZH9101,,07:30:00,10:40:00,2017-06-19 14:25:34,7.2,1490,6
4547,ZH9101,,07:30:00,10:40:00,2017-06-20 13:47:00,7.6,1590,5
4632,ZH9101,,07:30:00,10:40:00,2017-06-20 13:47:17,7.6,1590,5
4636,ZH9101,,07:30:00,10:40:00,2017-06-21 14:09:56,8.2,1700,4
4748,ZH9101,,07:30:00,10:40:00,2017-06-22 14:15:11,9.1,1890,3
4851,ZH9101,,07:30:00,10:40:00,2017-06-22 14:15:30,9.1,1890,3
4917,ZH9101,,07:30:00,10:40:00,2017-06-23 13:47:12,9.1,1890,2
4920,ZH9101,,07:30:00,10:40:00,2017-06-23 13:47:14,9.1,1890,2
5029,ZH9101,,07:30:00,10:40:00,2017-06-24 14:20:28,9.1,1890,1
5079,ZH9101,,07:30:00,10:40:00,2017-06-24 14:20:31,9.1,1890,1
5089,ZH9101,,07:30:00,10:40:00,2017-06-25 14:03:14,9.1,1890,0
5182,ZH9101,,07:30:00,10:40:00,2017-06-25 14:03:17,9.1,1890,0
34,ZH9103,,10:00:00,13:20:00,2017-05-12 14:25:03,5.2,1080,44
105,ZH9103,,10:00:00,13:20:00,2017-05-12 14:25:25,5.2,1080,44
138,ZH9103,,10:00:00,13:20:00,2017-05-13 14:17:37,5.2,1080,43
213,ZH9103,,10:00:00,13:20:00,2017-05-13 14:17:49,5.2,1080,43
288,ZH9103,,10:00:00,13:20:00,2017-05-14 13:59:09,5.2,1080,42
356,ZH9103,,10:00:00,13:20:00,2017-05-14 13:59:26,5.2,1080,42
396,ZH9103,,10:00:00,13:20:00,2017-05-15 14:29:43,5.2,1080,41
453,ZH9103,,10:00:00,13:20:00,2017-05-15 14:29:51,5.2,1080,41
514,ZH9103,,10:00:00,13:20:00,2017-05-16 14:22:48,5.2,1080,40
571,ZH9103,,10:00:00,13:20:00,2017-05-17 14:23:16,5.2,1080,39
631,ZH9103,,10:00:00,13:20:00,2017-05-18 14:18:22,5.2,1080,38
719,ZH9103,,10:00:00,13:20:00,2017-05-18 14:18:56,5.2,1080,38
753,ZH9103,,10:00:00,13:20:00,2017-05-19 14:13:13,5.2,1080,37
813,ZH9103,,10:00:00,13:20:00,2017-05-19 14:13:16,5.2,1080,37
872,ZH9103,,10:00:00,13:20:00,2017-05-20 13:58:26,5.2,1080,36
928,ZH9103,,10:00:00,13:20:00,2017-05-20 13:58:31,5.2,1080,36
993,ZH9103,,10:00:00,13:20:00,2017-05-21 14:22:38,5.2,1080,35
1053,ZH9103,,10:00:00,13:20:00,2017-05-21 14:22:50,5.2,1080,35
1114,ZH9103,,10:00:00,13:20:00,2017-05-22 14:19:33,5.2,1080,34
1173,ZH9103,,10:00:00,13:20:00,2017-05-22 14:19:35,5.2,1080,34
1233,ZH9103,,10:00:00,13:20:00,2017-05-23 13:55:02,5.2,1080,33
1281,ZH9103,,10:00:00,13:20:00,2017-05-23 13:55:04,5.2,1080,33
1352,ZH9103,,10:00:00,13:20:00,2017-05-24 14:12:31,5.2,1080,32
1413,ZH9103,,10:00:00,13:20:00,2017-05-24 14:12:32,5.2,1080,32
1473,ZH9103,,10:00:00,13:20:00,2017-05-25 14:06:10,5.2,1080,31
1532,ZH9103,,10:00:00,13:20:00,2017-05-25 14:06:27,5.2,1080,31
1593,ZH9103,,10:00:00,13:20:00,2017-05-26 14:23:32,5.2,1080,30
1647,ZH9103,,10:00:00,13:20:00,2017-05-26 14:23:35,5.2,1080,30
1682,ZH9103,,10:00:00,13:20:00,2017-05-27 14:00:40,5.2,1080,29
1773,ZH9103,,10:00:00,13:20:00,2017-05-27 14:00:54,5.2,1080,29
1833,ZH9103,,10:00:00,13:20:00,2017-05-28 14:04:28,5.2,1080,28
1892,ZH9103,,10:00:00,13:20:00,2017-05-28 14:04:39,5.2,1080,28
1947,ZH9103,,10:00:00,13:20:00,2017-05-29 14:24:39,5.2,1080,27
2019,ZH9103,,10:00:00,13:20:00,2017-05-29 14:24:46,5.2,1080,27
2073,ZH9103,,10:00:00,13:20:00,2017-05-30 14:26:52,5.2,1080,26
2132,ZH9103,,10:00:00,13:20:00,2017-05-30 14:27:00,5.2,1080,26
2187,ZH9103,,10:00:00,13:20:00,2017-05-31 14:09:34,5.2,1080,25
2262,ZH9103,,10:00:00,13:20:00,2017-05-31 14:09:52,5.2,1080,25
2325,ZH9103,,10:00:00,13:20:00,2017-06-01 14:12:19,5.2,1080,24
2372,ZH9103,,10:00:00,13:20:00,2017-06-01 14:12:37,5.2,1080,24
2421,ZH9103,,10:00:00,13:20:00,2017-06-02 13:58:36,5.2,1080,23
2493,ZH9103,,10:00:00,13:20:00,2017-06-02 13:58:42,5.2,1080,23
2552,ZH9103,,10:00:00,13:20:00,2017-06-03 14:24:06,5.2,1080,22
2605,ZH9103,,10:00:00,13:20:00,2017-06-03 14:24:11,5.2,1080,22
2668,ZH9103,,10:00:00,13:20:00,2017-06-04 14:27:59,5.2,1080,21
2736,ZH9103,,10:00:00,13:20:00,2017-06-04 14:28:08,5.2,1080,21
2779,ZH9103,,10:00:00,13:20:00,2017-06-05 14:20:19,5.2,1080,20
2816,ZH9103,,10:00:00,13:20:00,2017-06-05 14:20:41,5.2,1080,20
2900,ZH9103,,10:00:00,13:20:00,2017-06-06 13:46:29,6.2,1280,19
2953,ZH9103,,10:00:00,13:20:00,2017-06-06 13:46:37,6.2,1280,19
3020,ZH9103,,10:00:00,13:20:00,2017-06-07 14:28:51,6.2,1280,18
3086,ZH9103,,10:00:00,13:20:00,2017-06-07 14:28:55,6.2,1280,18
3137,ZH9103,,10:00:00,13:20:00,2017-06-08 14:23:33,6.2,1280,17
3182,ZH9103,,10:00:00,13:20:00,2017-06-08 14:23:38,6.2,1280,17
3257,ZH9103,,10:00:00,13:20:00,2017-06-09 14:31:19,6.2,1280,16
3371,ZH9103,,10:00:00,13:20:00,2017-06-10 13:49:36,6.2,1280,15
3430,ZH9103,,10:00:00,13:20:00,2017-06-10 13:49:52,6.2,1280,15
3483,ZH9103,,10:00:00,13:20:00,2017-06-11 14:05:23,6.2,1280,14
3556,ZH9103,,10:00:00,13:20:00,2017-06-11 14:05:25,6.2,1280,14
3617,ZH9103,,10:00:00,13:20:00,2017-06-12 13:50:54,6.2,1280,13
3677,ZH9103,,10:00:00,13:20:00,2017-06-12 13:51:27,6.2,1280,13
3731,ZH9103,,10:00:00,13:20:00,2017-06-13 13:47:39,6.2,1280,12
3798,ZH9103,,10:00:00,13:20:00,2017-06-13 13:47:51,6.2,1280,12
3857,ZH9103,,10:00:00,13:20:00,2017-06-14 14:23:04,6.2,1280,11
3911,ZH9103,,10:00:00,13:20:00,2017-06-14 14:23:08,6.2,1280,11
3977,ZH9103,,10:00:00,13:20:00,2017-06-15 14:21:57,6.2,1280,10
4083,ZH9103,,10:00:00,13:20:00,2017-06-16 14:07:59,6.2,1280,9
4152,ZH9103,,10:00:00,13:20:00,2017-06-16 14:08:04,6.2,1280,9
4212,ZH9103,,10:00:00,13:20:00,2017-06-17 14:11:57,6.2,1280,8
4266,ZH9103,,10:00:00,13:20:00,2017-06-17 14:12:15,6.2,1280,8
4323,ZH9103,,10:00:00,13:20:00,2017-06-18 14:16:15,8.2,1700,7
4380,ZH9103,,10:00:00,13:20:00,2017-06-18 14:16:17,8.2,1700,7
4436,ZH9103,,10:00:00,13:20:00,2017-06-19 14:25:26,8.2,1700,6
4494,ZH9103,,10:00:00,13:20:00,2017-06-19 14:25:34,8.2,1700,6
4521,ZH9103,,10:00:00,13:20:00,2017-06-20 13:47:00,9.1,1890,5
4608,ZH9103,,10:00:00,13:20:00,2017-06-20 13:47:17,9.1,1890,5
4661,ZH9103,,10:00:00,13:20:00,2017-06-21 14:09:56,9.1,1890,4
4779,ZH9103,,10:00:00,13:20:00,2017-06-22 14:15:11,9.1,1890,3
4823,ZH9103,,10:00:00,13:20:00,2017-06-22 14:15:30,9.1,1890,3
4892,ZH9103,,10:00:00,13:20:00,2017-06-23 13:47:12,7.2,1490,2
4945,ZH9103,,10:00:00,13:20:00,2017-06-23 13:47:14,7.2,1490,2
5004,ZH9103,,10:00:00,13:20:00,2017-06-24 14:20:28,9.1,1890,1
5036,ZH9103,,10:00:00,13:20:00,2017-06-24 14:20:31,9.1,1890,1
5115,ZH9103,,10:00:00,13:20:00,2017-06-25 14:03:14,9.8,2040,0
5188,ZH9103,,10:00:00,13:20:00,2017-06-25 14:03:17,9.8,2040,0
46,ZH9105,,12:30:00,15:40:00,2017-05-12 14:25:03,6.2,1280,44
65,ZH9105,,12:30:00,15:40:00,2017-05-12 14:25:25,6.2,1280,44
156,ZH9105,,12:30:00,15:40:00,2017-05-13 14:17:37,6.2,1280,43
230,ZH9105,,12:30:00,15:40:00,2017-05-13 14:17:49,6.2,1280,43
247,ZH9105,,12:30:00,15:40:00,2017-05-14 13:59:09,6.2,1280,42
306,ZH9105,,12:30:00,15:40:00,2017-05-14 13:59:26,6.2,1280,42
378,ZH9105,,12:30:00,15:40:00,2017-05-15 14:29:43,6.2,1280,41
471,ZH9105,,12:30:00,15:40:00,2017-05-15 14:29:51,6.2,1280,41
532,ZH9105,,12:30:00,15:40:00,2017-05-16 14:22:48,6.2,1280,40
589,ZH9105,,12:30:00,15:40:00,2017-05-17 14:23:16,6.2,1280,39
649,ZH9105,,12:30:00,15:40:00,2017-05-18 14:18:22,6.2,1280,38
708,ZH9105,,12:30:00,15:40:00,2017-05-18 14:18:56,6.2,1280,38
771,ZH9105,,12:30:00,15:40:00,2017-05-19 14:13:13,6.2,1280,37
831,ZH9105,,12:30:00,15:40:00,2017-05-19 14:13:16,6.2,1280,37
890,ZH9105,,12:30:00,15:40:00,2017-05-20 13:58:26,6.2,1280,36
946,ZH9105,,12:30:00,15:40:00,2017-05-20 13:58:31,6.2,1280,36
1011,ZH9105,,12:30:00,15:40:00,2017-05-21 14:22:38,6.2,1280,35
1071,ZH9105,,12:30:00,15:40:00,2017-05-21 14:22:50,6.2,1280,35
1132,ZH9105,,12:30:00,15:40:00,2017-05-22 14:19:33,6.2,1280,34
1190,ZH9105,,12:30:00,15:40:00,2017-05-22 14:19:35,6.2,1280,34
1251,ZH9105,,12:30:00,15:40:00,2017-05-23 13:55:02,6.2,1280,33
1263,ZH9105,,12:30:00,15:40:00,2017-05-23 13:55:04,6.2,1280,33
1370,ZH9105,,12:30:00,15:40:00,2017-05-24 14:12:31,6.2,1280,32
1431,ZH9105,,12:30:00,15:40:00,2017-05-24 14:12:32,6.2,1280,32
1493,ZH9105,,12:30:00,15:40:00,2017-05-25 14:06:10,6.2,1280,31
1550,ZH9105,,12:30:00,15:40:00,2017-05-25 14:06:27,6.2,1280,31
1611,ZH9105,,12:30:00,15:40:00,2017-05-26 14:23:32,6.2,1280,30
1629,ZH9105,,12:30:00,15:40:00,2017-05-26 14:23:35,6.2,1280,30
1724,ZH9105,,12:30:00,15:40:00,2017-05-27 14:00:40,6.2,1280,29
1791,ZH9105,,12:30:00,15:40:00,2017-05-27 14:00:54,6.2,1280,29
1851,ZH9105,,12:30:00,15:40:00,2017-05-28 14:04:28,6.2,1280,28
1910,ZH9105,,12:30:00,15:40:00,2017-05-28 14:04:39,6.2,1280,28
1930,ZH9105,,12:30:00,15:40:00,2017-05-29 14:24:39,6.2,1280,27
2000,ZH9105,,12:30:00,15:40:00,2017-05-29 14:24:46,6.2,1280,27
2098,ZH9105,,12:30:00,15:40:00,2017-05-30 14:26:52,6.2,1280,26
2150,ZH9105,,12:30:00,15:40:00,2017-05-30 14:27:00,6.2,1280,26
2168,ZH9105,,12:30:00,15:40:00,2017-05-31 14:09:34,6.2,1280,25
2221,ZH9105,,12:30:00,15:40:00,2017-05-31 14:09:52,6.2,1280,25
2307,ZH9105,,12:30:00,15:40:00,2017-06-01 14:12:19,6.2,1280,24
2390,ZH9105,,12:30:00,15:40:00,2017-06-01 14:12:37,6.2,1280,24
2439,ZH9105,,12:30:00,15:40:00,2017-06-02 13:58:36,6.2,1280,23
2510,ZH9105,,12:30:00,15:40:00,2017-06-02 13:58:42,6.2,1280,23
2569,ZH9105,,12:30:00,15:40:00,2017-06-03 14:24:06,6.2,1280,22
2588,ZH9105,,12:30:00,15:40:00,2017-06-03 14:24:11,6.2,1280,22
2647,ZH9105,,12:30:00,15:40:00,2017-06-04 14:27:59,6.2,1280,21
2704,ZH9105,,12:30:00,15:40:00,2017-06-04 14:28:08,6.2,1280,21
2762,ZH9105,,12:30:00,15:40:00,2017-06-05 14:20:19,6.2,1280,20
2851,ZH9105,,12:30:00,15:40:00,2017-06-05 14:20:41,6.2,1280,20
2879,ZH9105,,12:30:00,15:40:00,2017-06-06 13:46:29,6.2,1280,19
2936,ZH9105,,12:30:00,15:40:00,2017-06-06 13:46:37,6.2,1280,19
3002,ZH9105,,12:30:00,15:40:00,2017-06-07 14:28:51,6.2,1280,18
3053,ZH9105,,12:30:00,15:40:00,2017-06-07 14:28:55,6.2,1280,18
3154,ZH9105,,12:30:00,15:40:00,2017-06-08 14:23:33,6.2,1280,17
3164,ZH9105,,12:30:00,15:40:00,2017-06-08 14:23:38,6.2,1280,17
3275,ZH9105,,12:30:00,15:40:00,2017-06-09 14:31:19,6.2,1280,16
3353,ZH9105,,12:30:00,15:40:00,2017-06-10 13:49:36,6.2,1280,15
3412,ZH9105,,12:30:00,15:40:00,2017-06-10 13:49:52,6.2,1280,15
3465,ZH9105,,12:30:00,15:40:00,2017-06-11 14:05:23,6.2,1280,14
3574,ZH9105,,12:30:00,15:40:00,2017-06-11 14:05:25,6.2,1280,14
3635,ZH9105,,12:30:00,15:40:00,2017-06-12 13:50:54,6.2,1280,13
3695,ZH9105,,12:30:00,15:40:00,2017-06-12 13:51:27,6.2,1280,13
3712,ZH9105,,12:30:00,15:40:00,2017-06-13 13:47:39,6.2,1280,12
3816,ZH9105,,12:30:00,15:40:00,2017-06-13 13:47:51,6.2,1280,12
3875,ZH9105,,12:30:00,15:40:00,2017-06-14 14:23:04,6.2,1280,11
3893,ZH9105,,12:30:00,15:40:00,2017-06-14 14:23:08,6.2,1280,11
3995,ZH9105,,12:30:00,15:40:00,2017-06-15 14:21:57,6.2,1280,10
4107,ZH9105,,12:30:00,15:40:00,2017-06-16 14:07:59,6.2,1280,9
4121,ZH9105,,12:30:00,15:40:00,2017-06-16 14:08:04,6.2,1280,9
4195,ZH9105,,12:30:00,15:40:00,2017-06-17 14:11:57,6.2,1280,8
4283,ZH9105,,12:30:00,15:40:00,2017-06-17 14:12:15,6.2,1280,8
4340,ZH9105,,12:30:00,15:40:00,2017-06-18 14:16:15,8.2,1700,7
4397,ZH9105,,12:30:00,15:40:00,2017-06-18 14:16:17,8.2,1700,7
4453,ZH9105,,12:30:00,15:40:00,2017-06-19 14:25:26,8.2,1700,6
4511,ZH9105,,12:30:00,15:40:00,2017-06-19 14:25:34,8.2,1700,6
4539,ZH9105,,12:30:00,15:40:00,2017-06-20 13:47:00,9.1,1890,5
4624,ZH9105,,12:30:00,15:40:00,2017-06-20 13:47:17,9.1,1890,5
4644,ZH9105,,12:30:00,15:40:00,2017-06-21 14:09:56,9.1,1890,4
4796,ZH9105,,12:30:00,15:40:00,2017-06-22 14:15:11,9.1,1890,3
4859,ZH9105,,12:30:00,15:40:00,2017-06-22 14:15:30,9.1,1890,3
4909,ZH9105,,12:30:00,15:40:00,2017-06-23 13:47:12,9.1,1890,2
4928,ZH9105,,12:30:00,15:40:00,2017-06-23 13:47:14,9.1,1890,2
5021,ZH9105,,12:30:00,15:40:00,2017-06-24 14:20:28,9.8,2040,1
5082,ZH9105,,12:30:00,15:40:00,2017-06-24 14:20:31,9.8,2040,1
5097,ZH9105,,12:30:00,15:40:00,2017-06-25 14:03:14,9.8,2040,0
5174,ZH9105,,12:30:00,15:40:00,2017-06-25 14:03:17,9.8,2040,0
53,ZH9107,,15:05:00,18:15:00,2017-05-12 14:25:03,5.2,1080,44
94,ZH9107,,15:05:00,18:15:00,2017-05-12 14:25:25,5.2,1080,44
149,ZH9107,,15:05:00,18:15:00,2017-05-13 14:17:37,5.2,1080,43
223,ZH9107,,15:05:00,18:15:00,2017-05-13 14:17:49,5.2,1080,43
299,ZH9107,,15:05:00,18:15:00,2017-05-14 13:59:09,5.2,1080,42
335,ZH9107,,15:05:00,18:15:00,2017-05-14 13:59:26,5.2,1080,42
385,ZH9107,,15:05:00,18:15:00,2017-05-15 14:29:43,5.2,1080,41
464,ZH9107,,15:05:00,18:15:00,2017-05-15 14:29:51,5.2,1080,41
525,ZH9107,,15:05:00,18:15:00,2017-05-16 14:22:48,5.2,1080,40
582,ZH9107,,15:05:00,18:15:00,2017-05-17 14:23:16,5.2,1080,39
642,ZH9107,,15:05:00,18:15:00,2017-05-18 14:18:22,5.2,1080,38
701,ZH9107,,15:05:00,18:15:00,2017-05-18 14:18:56,5.2,1080,38
764,ZH9107,,15:05:00,18:15:00,2017-05-19 14:13:13,5.2,1080,37
824,ZH9107,,15:05:00,18:15:00,2017-05-19 14:13:16,5.2,1080,37
883,ZH9107,,15:05:00,18:15:00,2017-05-20 13:58:26,5.2,1080,36
939,ZH9107,,15:05:00,18:15:00,2017-05-20 13:58:31,5.2,1080,36
1004,ZH9107,,15:05:00,18:15:00,2017-05-21 14:22:38,5.2,1080,35
1064,ZH9107,,15:05:00,18:15:00,2017-05-21 14:22:50,5.2,1080,35
1125,ZH9107,,15:05:00,18:15:00,2017-05-22 14:19:33,5.2,1080,34
1184,ZH9107,,15:05:00,18:15:00,2017-05-22 14:19:35,5.2,1080,34
1244,ZH9107,,15:05:00,18:15:00,2017-05-23 13:55:02,5.2,1080,33
1270,ZH9107,,15:05:00,18:15:00,2017-05-23 13:55:04,5.2,1080,33
1363,ZH9107,,15:05:00,18:15:00,2017-05-24 14:12:31,5.2,1080,32
1424,ZH9107,,15:05:00,18:15:00,2017-05-24 14:12:32,5.2,1080,32
1486,ZH9107,,15:05:00,18:15:00,2017-05-25 14:06:10,5.2,1080,31
1543,ZH9107,,15:05:00,18:15:00,2017-05-25 14:06:27,5.2,1080,31
1604,ZH9107,,15:05:00,18:15:00,2017-05-26 14:23:32,5.2,1080,30
1636,ZH9107,,15:05:00,18:15:00,2017-05-26 14:23:35,5.2,1080,30
1731,ZH9107,,15:05:00,18:15:00,2017-05-27 14:00:40,5.2,1080,29
1784,ZH9107,,15:05:00,18:15:00,2017-05-27 14:00:54,5.2,1080,29
1844,ZH9107,,15:05:00,18:15:00,2017-05-28 14:04:28,5.2,1080,28
1903,ZH9107,,15:05:00,18:15:00,2017-05-28 14:04:39,5.2,1080,28
1937,ZH9107,,15:05:00,18:15:00,2017-05-29 14:24:39,5.2,1080,27
2007,ZH9107,,15:05:00,18:15:00,2017-05-29 14:24:46,5.2,1080,27
2084,ZH9107,,15:05:00,18:15:00,2017-05-30 14:26:52,5.2,1080,26
2143,ZH9107,,15:05:00,18:15:00,2017-05-30 14:27:00,5.2,1080,26
2176,ZH9107,,15:05:00,18:15:00,2017-05-31 14:09:34,5.2,1080,25
2273,ZH9107,,15:05:00,18:15:00,2017-05-31 14:09:52,5.2,1080,25
2314,ZH9107,,15:05:00,18:15:00,2017-06-01 14:12:19,5.2,1080,24
2383,ZH9107,,15:05:00,18:15:00,2017-06-01 14:12:37,5.2,1080,24
2432,ZH9107,,15:05:00,18:15:00,2017-06-02 13:58:36,5.2,1080,23
2460,ZH9107,,15:05:00,18:15:00,2017-06-02 13:58:42,5.2,1080,23
2562,ZH9107,,15:05:00,18:15:00,2017-06-03 14:24:06,5.2,1080,22
2595,ZH9107,,15:05:00,18:15:00,2017-06-03 14:24:11,5.2,1080,22
2678,ZH9107,,15:05:00,18:15:00,2017-06-04 14:27:59,5.2,1080,21
2712,ZH9107,,15:05:00,18:15:00,2017-06-04 14:28:08,5.2,1080,21
2769,ZH9107,,15:05:00,18:15:00,2017-06-05 14:20:19,5.2,1080,20
