,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1449,ZH1368,CA1368,14:05:00,17:10:00,2017-11-27 14:18:27,5.5,1140,32
1500,ZH1368,CA1368,14:05:00,17:10:00,2017-11-27 14:18:32,5.5,1140,32
1610,ZH1368,CA1368,14:05:00,17:10:00,2017-11-28 14:10:06,5.5,1140,31
1629,ZH1368,CA1368,14:05:00,17:10:00,2017-11-28 14:10:07,5.5,1140,31
1731,ZH1368,CA1368,14:05:00,17:10:00,2017-11-29 14:24:44,5.0,1040,30
1791,ZH1368,CA1368,14:05:00,17:10:00,2017-11-29 14:24:45,5.0,1040,30
1805,ZH1368,CA1368,14:05:00,17:10:00,2017-11-30 14:12:08,5.0,1040,29
1971,ZH1368,CA1368,14:05:00,17:10:00,2017-12-01 14:22:07,5.0,1040,28
2050,ZH1368,CA1368,14:05:00,17:10:00,2017-12-02 14:03:15,5.0,1040,27
2203,ZH1368,CA1368,14:05:00,17:10:00,2017-12-03 14:13:59,5.0,1040,26
2223,ZH1368,CA1368,14:05:00,17:10:00,2017-12-03 14:14:00,5.0,1040,26
2283,ZH1368,CA1368,14:05:00,17:10:00,2017-12-04 14:01:36,5.0,1040,25
2409,ZH1368,CA1368,14:05:00,17:10:00,2017-12-05 14:27:35,5.0,1040,24
2510,ZH1368,CA1368,14:05:00,17:10:00,2017-12-05 14:27:39,5.0,1040,24
2570,ZH1368,CA1368,14:05:00,17:10:00,2017-12-06 14:09:57,5.0,1040,23
2649,ZH1368,CA1368,14:05:00,17:10:00,2017-12-07 14:14:35,5.0,1040,22
2702,ZH1368,CA1368,14:05:00,17:10:00,2017-12-07 14:14:36,5.0,1040,22
2811,ZH1368,CA1368,14:05:00,17:10:00,2017-12-08 14:11:22,5.0,1040,21
2887,ZH1368,CA1368,14:05:00,17:10:00,2017-12-09 14:05:21,5.0,1040,20
3045,ZH1368,CA1368,14:05:00,17:10:00,2017-12-10 14:12:15,5.0,1040,19
3070,ZH1368,CA1368,14:05:00,17:10:00,2017-12-10 14:12:16,5.0,1040,19
3176,ZH1368,CA1368,14:05:00,17:10:00,2017-12-11 14:27:29,5.0,1040,18
3225,ZH1368,CA1368,14:05:00,17:10:00,2017-12-11 14:27:30,5.0,1040,18
3299,ZH1368,CA1368,14:05:00,17:10:00,2017-12-12 14:01:19,5.0,1040,17
3320,ZH1368,CA1368,14:05:00,17:10:00,2017-12-12 14:01:20,5.0,1040,17
3416,ZH1368,CA1368,14:05:00,17:10:00,2017-12-13 13:59:00,5.0,1040,16
3475,ZH1368,CA1368,14:05:00,17:10:00,2017-12-13 13:59:01,5.0,1040,16
3499,ZH1368,CA1368,14:05:00,17:10:00,2017-12-14 14:14:14,5.0,1040,15
3610,ZH1368,CA1368,14:05:00,17:10:00,2017-12-15 14:18:51,5.0,1040,14
3741,ZH1368,CA1368,14:05:00,17:10:00,2017-12-16 14:06:56,10.0,2080,13
3831,ZH1368,CA1368,14:05:00,17:10:00,2017-12-16 14:06:57,10.0,2080,13
3891,ZH1368,CA1368,14:05:00,17:10:00,2017-12-17 14:29:17,10.0,2080,12
4011,ZH1368,CA1368,14:05:00,17:10:00,2017-12-18 14:16:03,5.0,1040,11
4090,ZH1368,CA1368,14:05:00,17:10:00,2017-12-19 14:07:17,5.0,1040,10
4251,ZH1368,CA1368,14:05:00,17:10:00,2017-12-20 14:11:56,4.3,890,9
4271,ZH1368,CA1368,14:05:00,17:10:00,2017-12-20 14:11:58,4.3,890,9
4370,ZH1368,CA1368,14:05:00,17:10:00,2017-12-21 14:21:05,4.3,890,8
4401,ZH1368,CA1368,14:05:00,17:10:00,2017-12-21 14:21:13,4.3,890,8
4490,ZH1368,CA1368,14:05:00,17:10:00,2017-12-22 13:53:42,3.5,730,7
4509,ZH1368,CA1368,14:05:00,17:10:00,2017-12-22 13:53:59,3.5,730,7
4570,ZH1368,CA1368,14:05:00,17:10:00,2017-12-23 14:24:49,3.5,730,6
4630,ZH1368,CA1368,14:05:00,17:10:00,2017-12-23 14:24:52,3.5,730,6
4690,ZH1368,CA1368,14:05:00,17:10:00,2017-12-24 13:56:17,8.5,1770,5
4784,ZH1368,CA1368,14:05:00,17:10:00,2017-12-24 13:56:19,8.5,1770,5
4850,ZH1368,CA1368,14:05:00,17:10:00,2017-12-25 13:59:38,8.5,1770,4
4973,ZH1368,CA1368,14:05:00,17:10:00,2017-12-26 14:19:26,7.5,1560,3
4989,ZH1368,CA1368,14:05:00,17:10:00,2017-12-26 14:19:27,7.5,1560,3
5085,ZH1368,CA1368,14:05:00,17:10:00,2017-12-27 14:00:10,8.5,1770,2
5145,ZH1368,CA1368,14:05:00,17:10:00,2017-12-27 14:00:11,8.5,1770,2
5205,ZH1368,CA1368,14:05:00,17:10:00,2017-12-28 14:23:40,8.5,1770,1
5237,ZH1368,CA1368,14:05:00,17:10:00,2017-12-28 14:23:42,8.5,1770,1
5320,ZH1368,CA1368,14:05:00,17:10:00,2017-12-29 14:08:15,7.5,1560,0
5385,ZH1368,CA1368,14:05:00,17:10:00,2017-12-29 14:08:16,7.5,1560,0
4,ZH1384,CA1384,15:05:00,18:10:00,2017-11-15 14:15:25,5.0,1040,44
117,ZH1384,CA1384,15:05:00,18:10:00,2017-11-15 14:15:27,5.0,1040,44
177,ZH1384,CA1384,15:05:00,18:10:00,2017-11-16 14:00:16,5.0,1040,43
238,ZH1384,CA1384,15:05:00,18:10:00,2017-11-16 14:00:21,5.0,1040,43
297,ZH1384,CA1384,15:05:00,18:10:00,2017-11-17 14:08:36,5.0,1040,42
356,ZH1384,CA1384,15:05:00,18:10:00,2017-11-17 14:08:37,5.0,1040,42
364,ZH1384,CA1384,15:05:00,18:10:00,2017-11-18 14:09:34,5.0,1040,41
476,ZH1384,CA1384,15:05:00,18:10:00,2017-11-18 14:09:38,5.0,1040,41
483,ZH1384,CA1384,15:05:00,18:10:00,2017-11-19 14:20:52,5.0,1040,40
657,ZH1384,CA1384,15:05:00,18:10:00,2017-11-20 14:05:36,5.0,1040,39
723,ZH1384,CA1384,15:05:00,18:10:00,2017-11-21 14:29:27,5.0,1040,38
897,ZH1384,CA1384,15:05:00,18:10:00,2017-11-22 14:28:59,5.0,1040,37
1017,ZH1384,CA1384,15:05:00,18:10:00,2017-11-23 14:00:36,5.0,1040,36
1077,ZH1384,CA1384,15:05:00,18:10:00,2017-11-23 14:00:39,5.0,1040,36
1136,ZH1384,CA1384,15:05:00,18:10:00,2017-11-24 14:17:06,5.0,1040,35
1257,ZH1384,CA1384,15:05:00,18:10:00,2017-11-25 14:13:05,5.0,1040,34
1262,ZH1384,CA1384,15:05:00,18:10:00,2017-11-25 14:13:07,5.0,1040,34
1323,ZH1384,CA1384,15:05:00,18:10:00,2017-11-26 14:14:33,5.0,1040,33
1437,ZH1384,CA1384,15:05:00,18:10:00,2017-11-26 14:14:35,5.0,1040,33
1443,ZH1384,CA1384,15:05:00,18:10:00,2017-11-27 14:18:27,5.0,1040,32
1535,ZH1384,CA1384,15:05:00,18:10:00,2017-11-27 14:18:32,5.0,1040,32
1616,ZH1384,CA1384,15:05:00,18:10:00,2017-11-28 14:10:06,5.0,1040,31
1623,ZH1384,CA1384,15:05:00,18:10:00,2017-11-28 14:10:07,5.0,1040,31
1737,ZH1384,CA1384,15:05:00,18:10:00,2017-11-29 14:24:44,5.0,1040,30
1797,ZH1384,CA1384,15:05:00,18:10:00,2017-11-29 14:24:45,5.0,1040,30
1840,ZH1384,CA1384,15:05:00,18:10:00,2017-11-30 14:12:08,5.0,1040,29
1977,ZH1384,CA1384,15:05:00,18:10:00,2017-12-01 14:22:07,3.5,730,28
2044,ZH1384,CA1384,15:05:00,18:10:00,2017-12-02 14:03:15,3.5,730,27
2216,ZH1384,CA1384,15:05:00,18:10:00,2017-12-03 14:13:59,3.5,730,26
2276,ZH1384,CA1384,15:05:00,18:10:00,2017-12-03 14:14:00,3.5,730,26
2336,ZH1384,CA1384,15:05:00,18:10:00,2017-12-04 14:01:36,3.5,730,25
2404,ZH1384,CA1384,15:05:00,18:10:00,2017-12-05 14:27:35,3.5,730,24
2516,ZH1384,CA1384,15:05:00,18:10:00,2017-12-05 14:27:39,3.5,730,24
2576,ZH1384,CA1384,15:05:00,18:10:00,2017-12-06 14:09:57,3.5,730,23
2644,ZH1384,CA1384,15:05:00,18:10:00,2017-12-07 14:14:35,3.5,730,22
2756,ZH1384,CA1384,15:05:00,18:10:00,2017-12-07 14:14:36,3.5,730,22
2818,ZH1384,CA1384,15:05:00,18:10:00,2017-12-08 14:11:22,3.5,730,21
2881,ZH1384,CA1384,15:05:00,18:10:00,2017-12-09 14:05:21,3.5,730,20
3051,ZH1384,CA1384,15:05:00,18:10:00,2017-12-10 14:12:15,5.0,1040,19
3064,ZH1384,CA1384,15:05:00,18:10:00,2017-12-10 14:12:16,5.0,1040,19
3173,ZH1384,CA1384,15:05:00,18:10:00,2017-12-11 14:27:29,5.0,1040,18
3236,ZH1384,CA1384,15:05:00,18:10:00,2017-12-11 14:27:30,5.0,1040,18
3290,ZH1384,CA1384,15:05:00,18:10:00,2017-12-12 14:01:19,5.0,1040,17
3308,ZH1384,CA1384,15:05:00,18:10:00,2017-12-12 14:01:20,5.0,1040,17
3410,ZH1384,CA1384,15:05:00,18:10:00,2017-12-13 13:59:00,3.5,730,16
3421,ZH1384,CA1384,15:05:00,18:10:00,2017-12-13 13:59:01,3.5,730,16
3503,ZH1384,CA1384,15:05:00,18:10:00,2017-12-14 14:14:14,5.0,1040,15
3604,ZH1384,CA1384,15:05:00,18:10:00,2017-12-15 14:18:51,5.0,1040,14
3735,ZH1384,CA1384,15:05:00,18:10:00,2017-12-16 14:06:56,10.0,2080,13
3837,ZH1384,CA1384,15:05:00,18:10:00,2017-12-16 14:06:57,10.0,2080,13
3897,ZH1384,CA1384,15:05:00,18:10:00,2017-12-17 14:29:17,10.0,2080,12
4017,ZH1384,CA1384,15:05:00,18:10:00,2017-12-18 14:16:03,5.0,1040,11
4084,ZH1384,CA1384,15:05:00,18:10:00,2017-12-19 14:07:17,5.0,1040,10
4257,ZH1384,CA1384,15:05:00,18:10:00,2017-12-20 14:11:56,4.3,890,9
4265,ZH1384,CA1384,15:05:00,18:10:00,2017-12-20 14:11:58,4.3,890,9
4376,ZH1384,CA1384,15:05:00,18:10:00,2017-12-21 14:21:05,4.3,890,8
4407,ZH1384,CA1384,15:05:00,18:10:00,2017-12-21 14:21:13,4.3,890,8
4496,ZH1384,CA1384,15:05:00,18:10:00,2017-12-22 13:53:42,5.0,1040,7
4503,ZH1384,CA1384,15:05:00,18:10:00,2017-12-22 13:53:59,5.0,1040,7
4564,ZH1384,CA1384,15:05:00,18:10:00,2017-12-23 14:24:49,5.0,1040,6
4624,ZH1384,CA1384,15:05:00,18:10:00,2017-12-23 14:24:52,5.0,1040,6
4684,ZH1384,CA1384,15:05:00,18:10:00,2017-12-24 13:56:17,8.5,1770,5
4790,ZH1384,CA1384,15:05:00,18:10:00,2017-12-24 13:56:19,8.5,1770,5
4856,ZH1384,CA1384,15:05:00,18:10:00,2017-12-25 13:59:38,8.5,1770,4
4978,ZH1384,CA1384,15:05:00,18:10:00,2017-12-26 14:19:26,8.5,1770,3
4983,ZH1384,CA1384,15:05:00,18:10:00,2017-12-26 14:19:27,8.5,1770,3
5091,ZH1384,CA1384,15:05:00,18:10:00,2017-12-27 14:00:10,8.5,1770,2
5151,ZH1384,CA1384,15:05:00,18:10:00,2017-12-27 14:00:11,8.5,1770,2
5211,ZH1384,CA1384,15:05:00,18:10:00,2017-12-28 14:23:40,8.5,1770,1
5231,ZH1384,CA1384,15:05:00,18:10:00,2017-12-28 14:23:42,8.5,1770,1
5326,ZH1384,CA1384,15:05:00,18:10:00,2017-12-29 14:08:15,8.5,1770,0
5391,ZH1384,CA1384,15:05:00,18:10:00,2017-12-29 14:08:16,8.5,1770,0
18,ZH1896,CA1896,13:00:00,16:05:00,2017-11-15 14:15:25,5.5,1140,44
103,ZH1896,CA1896,13:00:00,16:05:00,2017-11-15 14:15:27,5.5,1140,44
163,ZH1896,CA1896,13:00:00,16:05:00,2017-11-16 14:00:16,5.5,1140,43
224,ZH1896,CA1896,13:00:00,16:05:00,2017-11-16 14:00:21,5.5,1140,43
283,ZH1896,CA1896,13:00:00,16:05:00,2017-11-17 14:08:36,5.5,1140,42
343,ZH1896,CA1896,13:00:00,16:05:00,2017-11-17 14:08:37,5.5,1140,42
378,ZH1896,CA1896,13:00:00,16:05:00,2017-11-18 14:09:34,5.5,1140,41
463,ZH1896,CA1896,13:00:00,16:05:00,2017-11-18 14:09:38,5.5,1140,41
497,ZH1896,CA1896,13:00:00,16:05:00,2017-11-19 14:20:52,5.5,1140,40
643,ZH1896,CA1896,13:00:00,16:05:00,2017-11-20 14:05:36,5.5,1140,39
737,ZH1896,CA1896,13:00:00,16:05:00,2017-11-21 14:29:27,5.5,1140,38
883,ZH1896,CA1896,13:00:00,16:05:00,2017-11-22 14:28:59,5.5,1140,37
1003,ZH1896,CA1896,13:00:00,16:05:00,2017-11-23 14:00:36,5.5,1140,36
1063,ZH1896,CA1896,13:00:00,16:05:00,2017-11-23 14:00:39,5.5,1140,36
1122,ZH1896,CA1896,13:00:00,16:05:00,2017-11-24 14:17:06,5.5,1140,35
1243,ZH1896,CA1896,13:00:00,16:05:00,2017-11-25 14:13:05,5.5,1140,34
1276,ZH1896,CA1896,13:00:00,16:05:00,2017-11-25 14:13:07,5.5,1140,34
1337,ZH1896,CA1896,13:00:00,16:05:00,2017-11-26 14:14:33,5.5,1140,33
1423,ZH1896,CA1896,13:00:00,16:05:00,2017-11-26 14:14:35,5.5,1140,33
1457,ZH1896,CA1896,13:00:00,16:05:00,2017-11-27 14:18:27,5.5,1140,32
1548,ZH1896,CA1896,13:00:00,16:05:00,2017-11-27 14:18:32,5.5,1140,32
1602,ZH1896,CA1896,13:00:00,16:05:00,2017-11-28 14:10:06,5.5,1140,31
1637,ZH1896,CA1896,13:00:00,16:05:00,2017-11-28 14:10:07,5.5,1140,31
1723,ZH1896,CA1896,13:00:00,16:05:00,2017-11-29 14:24:44,5.0,1040,30
1783,ZH1896,CA1896,13:00:00,16:05:00,2017-11-29 14:24:45,5.0,1040,30
1813,ZH1896,CA1896,13:00:00,16:05:00,2017-11-30 14:12:08,5.0,1040,29
1963,ZH1896,CA1896,13:00:00,16:05:00,2017-12-01 14:22:07,5.0,1040,28
2058,ZH1896,CA1896,13:00:00,16:05:00,2017-12-02 14:03:15,5.0,1040,27
2195,ZH1896,CA1896,13:00:00,16:05:00,2017-12-03 14:13:59,5.0,1040,26
2232,ZH1896,CA1896,13:00:00,16:05:00,2017-12-03 14:14:00,5.0,1040,26
2291,ZH1896,CA1896,13:00:00,16:05:00,2017-12-04 14:01:36,5.0,1040,25
2417,ZH1896,CA1896,13:00:00,16:05:00,2017-12-05 14:27:35,5.0,1040,24
2502,ZH1896,CA1896,13:00:00,16:05:00,2017-12-05 14:27:39,5.0,1040,24
2562,ZH1896,CA1896,13:00:00,16:05:00,2017-12-06 14:09:57,5.0,1040,23
2657,ZH1896,CA1896,13:00:00,16:05:00,2017-12-07 14:14:35,5.0,1040,22
2710,ZH1896,CA1896,13:00:00,16:05:00,2017-12-07 14:14:36,5.0,1040,22
2803,ZH1896,CA1896,13:00:00,16:05:00,2017-12-08 14:11:22,5.0,1040,21
2895,ZH1896,CA1896,13:00:00,16:05:00,2017-12-09 14:05:21,5.0,1040,20
3037,ZH1896,CA1896,13:00:00,16:05:00,2017-12-10 14:12:15,5.5,1140,19
3078,ZH1896,CA1896,13:00:00,16:05:00,2017-12-10 14:12:16,5.5,1140,19
3124,ZH1896,CA1896,13:00:00,16:05:00,2017-12-11 14:27:29,5.5,1140,18
3217,ZH1896,CA1896,13:00:00,16:05:00,2017-12-11 14:27:30,5.5,1140,18
3258,ZH1896,CA1896,13:00:00,16:05:00,2017-12-12 14:01:19,5.5,1140,17
3327,ZH1896,CA1896,13:00:00,16:05:00,2017-12-12 14:01:20,5.5,1140,17
3366,ZH1896,CA1896,13:00:00,16:05:00,2017-12-13 13:59:00,5.0,1040,16
3440,ZH1896,CA1896,13:00:00,16:05:00,2017-12-13 13:59:01,5.0,1040,16
3491,ZH1896,CA1896,13:00:00,16:05:00,2017-12-14 14:14:14,5.0,1040,15
3618,ZH1896,CA1896,13:00:00,16:05:00,2017-12-15 14:18:51,5.0,1040,14
3749,ZH1896,CA1896,13:00:00,16:05:00,2017-12-16 14:06:56,10.0,2080,13
3823,ZH1896,CA1896,13:00:00,16:05:00,2017-12-16 14:06:57,10.0,2080,13
3883,ZH1896,CA1896,13:00:00,16:05:00,2017-12-17 14:29:17,10.0,2080,12
4003,ZH1896,CA1896,13:00:00,16:05:00,2017-12-18 14:16:03,5.0,1040,11
4098,ZH1896,CA1896,13:00:00,16:05:00,2017-12-19 14:07:17,5.0,1040,10
4243,ZH1896,CA1896,13:00:00,16:05:00,2017-12-20 14:11:56,4.3,890,9
4279,ZH1896,CA1896,13:00:00,16:05:00,2017-12-20 14:11:58,4.3,890,9
4362,ZH1896,CA1896,13:00:00,16:05:00,2017-12-21 14:21:05,4.3,890,8
4393,ZH1896,CA1896,13:00:00,16:05:00,2017-12-21 14:21:13,4.3,890,8
4482,ZH1896,CA1896,13:00:00,16:05:00,2017-12-22 13:53:42,5.0,1040,7
4517,ZH1896,CA1896,13:00:00,16:05:00,2017-12-22 13:53:59,5.0,1040,7
4578,ZH1896,CA1896,13:00:00,16:05:00,2017-12-23 14:24:49,5.0,1040,6
4638,ZH1896,CA1896,13:00:00,16:05:00,2017-12-23 14:24:52,5.0,1040,6
4698,ZH1896,CA1896,13:00:00,16:05:00,2017-12-24 13:56:17,8.5,1770,5
4776,ZH1896,CA1896,13:00:00,16:05:00,2017-12-24 13:56:19,8.5,1770,5
4842,ZH1896,CA1896,13:00:00,16:05:00,2017-12-25 13:59:38,8.5,1770,4
4926,ZH1896,CA1896,13:00:00,16:05:00,2017-12-26 14:19:26,7.5,1560,3
4997,ZH1896,CA1896,13:00:00,16:05:00,2017-12-26 14:19:27,7.5,1560,3
5077,ZH1896,CA1896,13:00:00,16:05:00,2017-12-27 14:00:10,7.5,1560,2
5137,ZH1896,CA1896,13:00:00,16:05:00,2017-12-27 14:00:11,7.5,1560,2
5197,ZH1896,CA1896,13:00:00,16:05:00,2017-12-28 14:23:40,8.5,1770,1
5245,ZH1896,CA1896,13:00:00,16:05:00,2017-12-28 14:23:42,8.5,1770,1
5312,ZH1896,CA1896,13:00:00,16:05:00,2017-12-29 14:08:15,8.5,1770,0
5377,ZH1896,CA1896,13:00:00,16:05:00,2017-12-29 14:08:16,8.5,1770,0
13,ZH9101,,07:40:00,10:45:00,2017-11-15 14:15:25,5.3,1100,44
108,ZH9101,,07:40:00,10:45:00,2017-11-15 14:15:27,5.3,1100,44
168,ZH9101,,07:40:00,10:45:00,2017-11-16 14:00:16,5.3,1100,43
229,ZH9101,,07:40:00,10:45:00,2017-11-16 14:00:21,5.3,1100,43
288,ZH9101,,07:40:00,10:45:00,2017-11-17 14:08:36,5.3,1100,42
347,ZH9101,,07:40:00,10:45:00,2017-11-17 14:08:37,5.3,1100,42
373,ZH9101,,07:40:00,10:45:00,2017-11-18 14:09:34,5.3,1100,41
467,ZH9101,,07:40:00,10:45:00,2017-11-18 14:09:38,5.3,1100,41
492,ZH9101,,07:40:00,10:45:00,2017-11-19 14:20:52,5.3,1100,40
648,ZH9101,,07:40:00,10:45:00,2017-11-20 14:05:36,5.3,1100,39
732,ZH9101,,07:40:00,10:45:00,2017-11-21 14:29:27,5.3,1100,38
888,ZH9101,,07:40:00,10:45:00,2017-11-22 14:28:59,5.3,1100,37
1008,ZH9101,,07:40:00,10:45:00,2017-11-23 14:00:36,5.3,1100,36
1068,ZH9101,,07:40:00,10:45:00,2017-11-23 14:00:39,5.3,1100,36
1127,ZH9101,,07:40:00,10:45:00,2017-11-24 14:17:06,5.3,1100,35
1248,ZH9101,,07:40:00,10:45:00,2017-11-25 14:13:05,5.3,1100,34
1271,ZH9101,,07:40:00,10:45:00,2017-11-25 14:13:07,5.3,1100,34
1332,ZH9101,,07:40:00,10:45:00,2017-11-26 14:14:33,5.3,1100,33
1428,ZH9101,,07:40:00,10:45:00,2017-11-26 14:14:35,5.3,1100,33
1452,ZH9101,,07:40:00,10:45:00,2017-11-27 14:18:27,5.3,1100,32
1543,ZH9101,,07:40:00,10:45:00,2017-11-27 14:18:32,5.3,1100,32
1607,ZH9101,,07:40:00,10:45:00,2017-11-28 14:10:06,5.3,1100,31
1632,ZH9101,,07:40:00,10:45:00,2017-11-28 14:10:07,5.3,1100,31
1728,ZH9101,,07:40:00,10:45:00,2017-11-29 14:24:44,5.3,1100,30
1788,ZH9101,,07:40:00,10:45:00,2017-11-29 14:24:45,5.3,1100,30
1808,ZH9101,,07:40:00,10:45:00,2017-11-30 14:12:08,5.3,1100,29
1968,ZH9101,,07:40:00,10:45:00,2017-12-01 14:22:07,5.3,1100,28
2053,ZH9101,,07:40:00,10:45:00,2017-12-02 14:03:15,5.1,1060,27
2200,ZH9101,,07:40:00,10:45:00,2017-12-03 14:13:59,5.1,1060,26
2226,ZH9101,,07:40:00,10:45:00,2017-12-03 14:14:00,5.1,1060,26
2286,ZH9101,,07:40:00,10:45:00,2017-12-04 14:01:36,5.1,1060,25
2412,ZH9101,,07:40:00,10:45:00,2017-12-05 14:27:35,5.1,1060,24
2507,ZH9101,,07:40:00,10:45:00,2017-12-05 14:27:39,5.1,1060,24
2567,ZH9101,,07:40:00,10:45:00,2017-12-06 14:09:57,4.5,940,23
2652,ZH9101,,07:40:00,10:45:00,2017-12-07 14:14:35,4.7,970,22
2705,ZH9101,,07:40:00,10:45:00,2017-12-07 14:14:36,4.7,970,22
2808,ZH9101,,07:40:00,10:45:00,2017-12-08 14:11:22,4.7,970,21
2890,ZH9101,,07:40:00,10:45:00,2017-12-09 14:05:21,4.7,970,20
3042,ZH9101,,07:40:00,10:45:00,2017-12-10 14:12:15,4.7,970,19
3073,ZH9101,,07:40:00,10:45:00,2017-12-10 14:12:16,4.7,970,19
3179,ZH9101,,07:40:00,10:45:00,2017-12-11 14:27:29,4.7,970,18
3222,ZH9101,,07:40:00,10:45:00,2017-12-11 14:27:30,4.7,970,18
3253,ZH9101,,07:40:00,10:45:00,2017-12-12 14:01:19,4.1,850,17
3323,ZH9101,,07:40:00,10:45:00,2017-12-12 14:01:20,4.1,850,17
3419,ZH9101,,07:40:00,10:45:00,2017-12-13 13:59:00,4.1,850,16
3445,ZH9101,,07:40:00,10:45:00,2017-12-13 13:59:01,4.1,850,16
3496,ZH9101,,07:40:00,10:45:00,2017-12-14 14:14:14,4.1,850,15
3613,ZH9101,,07:40:00,10:45:00,2017-12-15 14:18:51,4.1,850,14
3744,ZH9101,,07:40:00,10:45:00,2017-12-16 14:06:56,4.1,850,13
3828,ZH9101,,07:40:00,10:45:00,2017-12-16 14:06:57,4.1,850,13
3888,ZH9101,,07:40:00,10:45:00,2017-12-17 14:29:17,4.1,850,12
4008,ZH9101,,07:40:00,10:45:00,2017-12-18 14:16:03,4.1,850,11
4093,ZH9101,,07:40:00,10:45:00,2017-12-19 14:07:17,3.4,710,10
4248,ZH9101,,07:40:00,10:45:00,2017-12-20 14:11:56,4.1,850,9
4274,ZH9101,,07:40:00,10:45:00,2017-12-20 14:11:58,4.1,850,9
4367,ZH9101,,07:40:00,10:45:00,2017-12-21 14:21:05,4.1,850,8
4398,ZH9101,,07:40:00,10:45:00,2017-12-21 14:21:13,4.1,850,8
4487,ZH9101,,07:40:00,10:45:00,2017-12-22 13:53:42,4.1,850,7
4512,ZH9101,,07:40:00,10:45:00,2017-12-22 13:53:59,4.1,850,7
4573,ZH9101,,07:40:00,10:45:00,2017-12-23 14:24:49,4.1,850,6
4633,ZH9101,,07:40:00,10:45:00,2017-12-23 14:24:52,4.1,850,6
4693,ZH9101,,07:40:00,10:45:00,2017-12-24 13:56:17,6.6,1370,5
4781,ZH9101,,07:40:00,10:45:00,2017-12-24 13:56:19,6.6,1370,5
4847,ZH9101,,07:40:00,10:45:00,2017-12-25 13:59:38,6.6,1370,4
4921,ZH9101,,07:40:00,10:45:00,2017-12-26 14:19:26,6.6,1370,3
4992,ZH9101,,07:40:00,10:45:00,2017-12-26 14:19:27,6.6,1370,3
5082,ZH9101,,07:40:00,10:45:00,2017-12-27 14:00:10,6.6,1370,2
5142,ZH9101,,07:40:00,10:45:00,2017-12-27 14:00:11,6.6,1370,2
5202,ZH9101,,07:40:00,10:45:00,2017-12-28 14:23:40,6.6,1370,1
5240,ZH9101,,07:40:00,10:45:00,2017-12-28 14:23:42,6.6,1370,1
5317,ZH9101,,07:40:00,10:45:00,2017-12-29 14:08:15,6.6,1370,0
5382,ZH9101,,07:40:00,10:45:00,2017-12-29 14:08:16,6.6,1370,0
6,ZH9103,,09:50:00,13:10:00,2017-11-15 14:15:25,5.3,1100,44
115,ZH9103,,09:50:00,13:10:00,2017-11-15 14:15:27,5.3,1100,44
175,ZH9103,,09:50:00,13:10:00,2017-11-16 14:00:16,5.3,1100,43
236,ZH9103,,09:50:00,13:10:00,2017-11-16 14:00:21,5.3,1100,43
295,ZH9103,,09:50:00,13:10:00,2017-11-17 14:08:36,5.3,1100,42
354,ZH9103,,09:50:00,13:10:00,2017-11-17 14:08:37,5.3,1100,42
366,ZH9103,,09:50:00,13:10:00,2017-11-18 14:09:34,5.3,1100,41
474,ZH9103,,09:50:00,13:10:00,2017-11-18 14:09:38,5.3,1100,41
485,ZH9103,,09:50:00,13:10:00,2017-11-19 14:20:52,5.3,1100,40
655,ZH9103,,09:50:00,13:10:00,2017-11-20 14:05:36,5.3,1100,39
725,ZH9103,,09:50:00,13:10:00,2017-11-21 14:29:27,5.3,1100,38
895,ZH9103,,09:50:00,13:10:00,2017-11-22 14:28:59,5.3,1100,37
1015,ZH9103,,09:50:00,13:10:00,2017-11-23 14:00:36,5.3,1100,36
1075,ZH9103,,09:50:00,13:10:00,2017-11-23 14:00:39,5.3,1100,36
1134,ZH9103,,09:50:00,13:10:00,2017-11-24 14:17:06,5.3,1100,35
1255,ZH9103,,09:50:00,13:10:00,2017-11-25 14:13:05,5.3,1100,34
1264,ZH9103,,09:50:00,13:10:00,2017-11-25 14:13:07,5.3,1100,34
1325,ZH9103,,09:50:00,13:10:00,2017-11-26 14:14:33,5.3,1100,33
1435,ZH9103,,09:50:00,13:10:00,2017-11-26 14:14:35,5.3,1100,33
1445,ZH9103,,09:50:00,13:10:00,2017-11-27 14:18:27,5.3,1100,32
1537,ZH9103,,09:50:00,13:10:00,2017-11-27 14:18:32,5.3,1100,32
1614,ZH9103,,09:50:00,13:10:00,2017-11-28 14:10:06,5.3,1100,31
1625,ZH9103,,09:50:00,13:10:00,2017-11-28 14:10:07,5.3,1100,31
1735,ZH9103,,09:50:00,13:10:00,2017-11-29 14:24:44,5.3,1100,30
1795,ZH9103,,09:50:00,13:10:00,2017-11-29 14:24:45,5.3,1100,30
1801,ZH9103,,09:50:00,13:10:00,2017-11-30 14:12:08,5.3,1100,29
1975,ZH9103,,09:50:00,13:10:00,2017-12-01 14:22:07,5.3,1100,28
2046,ZH9103,,09:50:00,13:10:00,2017-12-02 14:03:15,5.1,1060,27
2214,ZH9103,,09:50:00,13:10:00,2017-12-03 14:13:59,5.1,1060,26
2274,ZH9103,,09:50:00,13:10:00,2017-12-03 14:14:00,5.1,1060,26
2334,ZH9103,,09:50:00,13:10:00,2017-12-04 14:01:36,5.1,1060,25
2406,ZH9103,,09:50:00,13:10:00,2017-12-05 14:27:35,5.1,1060,24
