,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
631,ZH1314,CA1314,16:00:00,19:10:00,2018-06-20 15:03:07,9.2,2100,34
715,ZH1314,CA1314,16:00:00,19:10:00,2018-06-21 14:15:49,9.2,2100,33
779,ZH1314,CA1314,16:00:00,19:10:00,2018-06-22 14:39:58,9.2,2100,32
843,ZH1314,CA1314,16:00:00,19:10:00,2018-06-23 14:43:44,9.2,2100,31
943,ZH1314,CA1314,16:00:00,19:10:00,2018-06-24 14:53:45,9.2,2100,30
971,ZH1314,CA1314,16:00:00,19:10:00,2018-06-25 14:23:13,9.2,2100,29
1035,ZH1314,CA1314,16:00:00,19:10:00,2018-06-26 14:41:21,9.2,2100,28
1138,ZH1314,CA1314,16:00:00,19:10:00,2018-06-28 14:19:00,8.5,1940,26
1209,ZH1314,CA1314,16:00:00,19:10:00,2018-06-30 14:17:22,8.5,1940,24
1273,ZH1314,CA1314,16:00:00,19:10:00,2018-07-01 15:12:49,8.5,1940,23
1337,ZH1314,CA1314,16:00:00,19:10:00,2018-07-02 14:57:45,8.5,1940,22
1413,ZH1314,CA1314,16:00:00,19:10:00,2018-07-03 15:00:28,8.5,1940,21
1464,ZH1314,CA1314,16:00:00,19:10:00,2018-07-04 16:21:42,8.5,1940,20
1529,ZH1314,CA1314,16:00:00,19:10:00,2018-07-05 12:59:38,8.5,1940,19
1615,ZH1314,CA1314,16:00:00,19:10:00,2018-07-06 15:19:03,8.5,1940,18
1678,ZH1314,CA1314,16:00:00,19:10:00,2018-07-07 15:46:44,8.5,1940,17
1721,ZH1314,CA1314,16:00:00,19:10:00,2018-07-08 14:27:41,8.5,1940,16
1807,ZH1314,CA1314,16:00:00,19:10:00,2018-07-09 14:36:58,8.5,1940,15
1849,ZH1314,CA1314,16:00:00,19:10:00,2018-07-10 14:51:10,7.5,1710,14
1913,ZH1314,CA1314,16:00:00,19:10:00,2018-07-11 10:29:57,7.5,1710,13
1977,ZH1314,CA1314,16:00:00,19:10:00,2018-07-12 14:34:19,7.5,1710,12
2041,ZH1314,CA1314,16:00:00,19:10:00,2018-07-13 15:20:35,7.5,1710,11
2105,ZH1314,CA1314,16:00:00,19:10:00,2018-07-14 14:01:05,7.5,1710,10
2191,ZH1314,CA1314,16:00:00,19:10:00,2018-07-15 12:40:54,7.5,1710,9
2256,ZH1314,CA1314,16:00:00,19:10:00,2018-07-16 14:29:35,7.5,1710,8
2297,ZH1314,CA1314,16:00:00,19:10:00,2018-07-17 15:15:09,7.5,1710,7
2402,ZH1314,CA1314,16:00:00,19:10:00,2018-07-18 15:19:34,7.5,1710,6
2436,ZH1314,CA1314,16:00:00,19:10:00,2018-07-19 15:00:20,8.5,1940,5
2503,ZH1314,CA1314,16:00:00,19:10:00,2018-07-22 14:54:18,9.6,2190,2
2554,ZH1314,CA1314,16:00:00,19:10:00,2018-07-23 15:04:37,9.6,2190,1
2665,ZH1314,CA1314,16:00:00,19:10:00,2018-07-24 15:05:33,8.5,1940,0
40,ZH1358,CA1358,20:00:00,23:20:00,2018-06-10 14:30:59,9.5,2170,44
114,ZH1358,CA1358,20:00:00,23:20:00,2018-06-11 14:29:15,9.5,2170,43
184,ZH1358,CA1358,20:00:00,23:20:00,2018-06-12 14:51:30,9.5,2170,42
237,ZH1358,CA1358,20:00:00,23:20:00,2018-06-13 14:55:52,9.5,2170,41
300,ZH1358,CA1358,20:00:00,23:20:00,2018-06-14 14:23:18,9.5,2170,40
358,ZH1358,CA1358,20:00:00,23:20:00,2018-06-15 14:28:20,9.5,2170,39
426,ZH1358,CA1358,20:00:00,23:20:00,2018-06-16 14:59:09,7.5,1710,38
483,ZH1358,CA1358,20:00:00,23:20:00,2018-06-17 14:50:05,7.5,1710,37
525,ZH1358,CA1358,20:00:00,23:20:00,2018-06-18 14:50:24,7.5,1710,36
616,ZH1358,CA1358,20:00:00,23:20:00,2018-06-19 15:11:19,7.5,1710,35
674,ZH1358,CA1358,20:00:00,23:20:00,2018-06-20 15:03:07,7.5,1710,34
739,ZH1358,CA1358,20:00:00,23:20:00,2018-06-21 14:15:49,7.5,1710,33
804,ZH1358,CA1358,20:00:00,23:20:00,2018-06-22 14:39:58,7.5,1710,32
867,ZH1358,CA1358,20:00:00,23:20:00,2018-06-23 14:43:44,7.5,1710,31
903,ZH1358,CA1358,20:00:00,23:20:00,2018-06-24 14:53:45,7.5,1710,30
995,ZH1358,CA1358,20:00:00,23:20:00,2018-06-25 14:23:13,7.5,1710,29
1058,ZH1358,CA1358,20:00:00,23:20:00,2018-06-26 14:41:21,7.5,1710,28
1163,ZH1358,CA1358,20:00:00,23:20:00,2018-06-28 14:19:00,7.5,1710,26
1233,ZH1358,CA1358,20:00:00,23:20:00,2018-06-30 14:17:22,7.5,1710,24
1297,ZH1358,CA1358,20:00:00,23:20:00,2018-07-01 15:12:49,7.5,1710,23
1360,ZH1358,CA1358,20:00:00,23:20:00,2018-07-02 14:57:45,7.5,1710,22
1425,ZH1358,CA1358,20:00:00,23:20:00,2018-07-03 15:00:28,7.5,1710,21
1488,ZH1358,CA1358,20:00:00,23:20:00,2018-07-04 16:21:42,7.5,1710,20
1554,ZH1358,CA1358,20:00:00,23:20:00,2018-07-05 12:59:38,7.5,1710,19
1591,ZH1358,CA1358,20:00:00,23:20:00,2018-07-06 15:19:03,7.5,1710,18
1654,ZH1358,CA1358,20:00:00,23:20:00,2018-07-07 15:46:44,7.5,1710,17
1745,ZH1358,CA1358,20:00:00,23:20:00,2018-07-08 14:27:41,7.5,1710,16
1782,ZH1358,CA1358,20:00:00,23:20:00,2018-07-09 14:36:58,7.5,1710,15
1872,ZH1358,CA1358,20:00:00,23:20:00,2018-07-10 14:51:10,6.5,1480,14
1937,ZH1358,CA1358,20:00:00,23:20:00,2018-07-11 10:29:57,6.5,1480,13
2001,ZH1358,CA1358,20:00:00,23:20:00,2018-07-12 14:34:19,6.5,1480,12
2069,ZH1358,CA1358,20:00:00,23:20:00,2018-07-13 15:20:35,6.5,1480,11
2129,ZH1358,CA1358,20:00:00,23:20:00,2018-07-14 14:01:05,6.5,1480,10
2167,ZH1358,CA1358,20:00:00,23:20:00,2018-07-15 12:40:54,6.5,1480,9
2232,ZH1358,CA1358,20:00:00,23:20:00,2018-07-16 14:29:35,6.5,1480,8
2321,ZH1358,CA1358,20:00:00,23:20:00,2018-07-17 15:15:09,6.5,1480,7
2375,ZH1358,CA1358,20:00:00,23:20:00,2018-07-18 15:19:34,6.5,1480,6
2459,ZH1358,CA1358,20:00:00,23:20:00,2018-07-19 15:00:20,8.5,1940,5
2525,ZH1358,CA1358,20:00:00,23:20:00,2018-07-22 14:54:18,7.6,1730,2
2578,ZH1358,CA1358,20:00:00,23:20:00,2018-07-23 15:04:37,9.6,2190,1
2617,ZH1358,CA1358,20:00:00,23:20:00,2018-07-24 15:05:33,10.0,2280,0
2674,ZH1358,CA1358,20:00:00,23:20:00,2018-07-25 15:07:11,10.0,2280,0
51,ZH1368,CA1368,14:05:00,17:10:00,2018-06-10 14:30:59,10.0,2280,44
125,ZH1368,CA1368,14:05:00,17:10:00,2018-06-11 14:29:15,10.0,2280,43
146,ZH1368,CA1368,14:05:00,17:10:00,2018-06-12 14:51:30,10.0,2280,42
247,ZH1368,CA1368,14:05:00,17:10:00,2018-06-13 14:55:52,10.0,2280,41
311,ZH1368,CA1368,14:05:00,17:10:00,2018-06-14 14:23:18,10.0,2280,40
368,ZH1368,CA1368,14:05:00,17:10:00,2018-06-15 14:28:20,10.0,2280,39
436,ZH1368,CA1368,14:05:00,17:10:00,2018-06-16 14:59:09,9.2,2100,38
494,ZH1368,CA1368,14:05:00,17:10:00,2018-06-17 14:50:05,9.2,2100,37
515,ZH1368,CA1368,14:05:00,17:10:00,2018-06-18 14:50:24,9.2,2100,36
627,ZH1368,CA1368,14:05:00,17:10:00,2018-06-19 15:11:19,9.2,2100,35
685,ZH1368,CA1368,14:05:00,17:10:00,2018-06-20 15:03:07,9.2,2100,34
750,ZH1368,CA1368,14:05:00,17:10:00,2018-06-21 14:15:49,9.2,2100,33
815,ZH1368,CA1368,14:05:00,17:10:00,2018-06-22 14:39:58,9.2,2100,32
878,ZH1368,CA1368,14:05:00,17:10:00,2018-06-23 14:43:44,9.2,2100,31
914,ZH1368,CA1368,14:05:00,17:10:00,2018-06-24 14:53:45,9.2,2100,30
1005,ZH1368,CA1368,14:05:00,17:10:00,2018-06-25 14:23:13,9.2,2100,29
1069,ZH1368,CA1368,14:05:00,17:10:00,2018-06-26 14:41:21,9.2,2100,28
1174,ZH1368,CA1368,14:05:00,17:10:00,2018-06-28 14:19:00,8.5,1940,26
1188,ZH1368,CA1368,14:05:00,17:10:00,2018-06-30 14:17:22,8.5,1940,24
1309,ZH1368,CA1368,14:05:00,17:10:00,2018-07-01 15:12:49,8.5,1940,23
1371,ZH1368,CA1368,14:05:00,17:10:00,2018-07-02 14:57:45,8.5,1940,22
1436,ZH1368,CA1368,14:05:00,17:10:00,2018-07-03 15:00:28,8.5,1940,21
1499,ZH1368,CA1368,14:05:00,17:10:00,2018-07-04 16:21:42,8.5,1940,20
1565,ZH1368,CA1368,14:05:00,17:10:00,2018-07-05 12:59:38,8.5,1940,19
1581,ZH1368,CA1368,14:05:00,17:10:00,2018-07-06 15:19:03,8.5,1940,18
1643,ZH1368,CA1368,14:05:00,17:10:00,2018-07-07 15:46:44,8.5,1940,17
1700,ZH1368,CA1368,14:05:00,17:10:00,2018-07-08 14:27:41,8.5,1940,16
1771,ZH1368,CA1368,14:05:00,17:10:00,2018-07-09 14:36:58,8.5,1940,15
1883,ZH1368,CA1368,14:05:00,17:10:00,2018-07-10 14:51:10,8.5,1940,14
1948,ZH1368,CA1368,14:05:00,17:10:00,2018-07-11 10:29:57,8.5,1940,13
1956,ZH1368,CA1368,14:05:00,17:10:00,2018-07-12 14:34:19,8.5,1940,12
2081,ZH1368,CA1368,14:05:00,17:10:00,2018-07-13 15:20:35,8.5,1940,11
2139,ZH1368,CA1368,14:05:00,17:10:00,2018-07-14 14:01:05,8.5,1940,10
2156,ZH1368,CA1368,14:05:00,17:10:00,2018-07-15 12:40:54,8.5,1940,9
2221,ZH1368,CA1368,14:05:00,17:10:00,2018-07-16 14:29:35,8.5,1940,8
2332,ZH1368,CA1368,14:05:00,17:10:00,2018-07-17 15:15:09,8.5,1940,7
2353,ZH1368,CA1368,14:05:00,17:10:00,2018-07-18 15:19:34,8.5,1940,6
2470,ZH1368,CA1368,14:05:00,17:10:00,2018-07-19 15:00:20,8.5,1940,5
2491,ZH1368,CA1368,14:05:00,17:10:00,2018-07-22 14:54:18,9.6,2190,2
2589,ZH1368,CA1368,14:05:00,17:10:00,2018-07-23 15:04:37,9.6,2190,1
2655,ZH1368,CA1368,14:05:00,17:10:00,2018-07-24 15:05:33,10.0,2280,0
16,ZH1384,CA1384,15:00:00,18:25:00,2018-06-10 14:30:59,10.0,2280,44
64,ZH1384,CA1384,15:00:00,18:25:00,2018-06-11 14:29:15,10.0,2280,43
155,ZH1384,CA1384,15:00:00,18:25:00,2018-06-12 14:51:30,10.0,2280,42
208,ZH1384,CA1384,15:00:00,18:25:00,2018-06-13 14:55:52,10.0,2280,41
272,ZH1384,CA1384,15:00:00,18:25:00,2018-06-14 14:23:18,10.0,2280,40
329,ZH1384,CA1384,15:00:00,18:25:00,2018-06-15 14:28:20,10.0,2280,39
398,ZH1384,CA1384,15:00:00,18:25:00,2018-06-16 14:59:09,9.2,2100,38
455,ZH1384,CA1384,15:00:00,18:25:00,2018-06-17 14:50:05,9.2,2100,37
552,ZH1384,CA1384,15:00:00,18:25:00,2018-06-18 14:50:24,9.2,2100,36
589,ZH1384,CA1384,15:00:00,18:25:00,2018-06-19 15:11:19,9.2,2100,35
648,ZH1384,CA1384,15:00:00,18:25:00,2018-06-20 15:03:07,9.2,2100,34
710,ZH1384,CA1384,15:00:00,18:25:00,2018-06-21 14:15:49,9.2,2100,33
774,ZH1384,CA1384,15:00:00,18:25:00,2018-06-22 14:39:58,9.2,2100,32
838,ZH1384,CA1384,15:00:00,18:25:00,2018-06-23 14:43:44,9.2,2100,31
938,ZH1384,CA1384,15:00:00,18:25:00,2018-06-24 14:53:45,9.2,2100,30
966,ZH1384,CA1384,15:00:00,18:25:00,2018-06-25 14:23:13,9.2,2100,29
1030,ZH1384,CA1384,15:00:00,18:25:00,2018-06-26 14:41:21,9.2,2100,28
1133,ZH1384,CA1384,15:00:00,18:25:00,2018-06-28 14:19:00,8.5,1940,26
1204,ZH1384,CA1384,15:00:00,18:25:00,2018-06-30 14:17:22,8.5,1940,24
1268,ZH1384,CA1384,15:00:00,18:25:00,2018-07-01 15:12:49,8.5,1940,23
1332,ZH1384,CA1384,15:00:00,18:25:00,2018-07-02 14:57:45,8.5,1940,22
1408,ZH1384,CA1384,15:00:00,18:25:00,2018-07-03 15:00:28,8.5,1940,21
1459,ZH1384,CA1384,15:00:00,18:25:00,2018-07-04 16:21:42,8.5,1940,20
1524,ZH1384,CA1384,15:00:00,18:25:00,2018-07-05 12:59:38,8.5,1940,19
1620,ZH1384,CA1384,15:00:00,18:25:00,2018-07-06 15:19:03,8.5,1940,18
1683,ZH1384,CA1384,15:00:00,18:25:00,2018-07-07 15:46:44,8.5,1940,17
1716,ZH1384,CA1384,15:00:00,18:25:00,2018-07-08 14:27:41,8.5,1940,16
1812,ZH1384,CA1384,15:00:00,18:25:00,2018-07-09 14:36:58,8.5,1940,15
1844,ZH1384,CA1384,15:00:00,18:25:00,2018-07-10 14:51:10,7.5,1710,14
1908,ZH1384,CA1384,15:00:00,18:25:00,2018-07-11 10:29:57,7.5,1710,13
1972,ZH1384,CA1384,15:00:00,18:25:00,2018-07-12 14:34:19,7.5,1710,12
2036,ZH1384,CA1384,15:00:00,18:25:00,2018-07-13 15:20:35,7.5,1710,11
2100,ZH1384,CA1384,15:00:00,18:25:00,2018-07-14 14:01:05,7.5,1710,10
2196,ZH1384,CA1384,15:00:00,18:25:00,2018-07-15 12:40:54,7.5,1710,9
2261,ZH1384,CA1384,15:00:00,18:25:00,2018-07-16 14:29:35,7.5,1710,8
2292,ZH1384,CA1384,15:00:00,18:25:00,2018-07-17 15:15:09,7.5,1710,7
2408,ZH1384,CA1384,15:00:00,18:25:00,2018-07-18 15:19:34,7.5,1710,6
2431,ZH1384,CA1384,15:00:00,18:25:00,2018-07-19 15:00:20,8.5,1940,5
2508,ZH1384,CA1384,15:00:00,18:25:00,2018-07-22 14:54:18,9.6,2190,2
2549,ZH1384,CA1384,15:00:00,18:25:00,2018-07-23 15:04:37,9.6,2190,1
2670,ZH1384,CA1384,15:00:00,18:25:00,2018-07-24 15:05:33,10.0,2280,0
33,ZH1398,CA1398,19:00:00,22:20:00,2018-06-10 14:30:59,10.0,2280,44
107,ZH1398,CA1398,19:00:00,22:20:00,2018-06-11 14:29:15,10.0,2280,43
177,ZH1398,CA1398,19:00:00,22:20:00,2018-06-12 14:51:30,10.0,2280,42
230,ZH1398,CA1398,19:00:00,22:20:00,2018-06-13 14:55:52,10.0,2280,41
293,ZH1398,CA1398,19:00:00,22:20:00,2018-06-14 14:23:18,10.0,2280,40
351,ZH1398,CA1398,19:00:00,22:20:00,2018-06-15 14:28:20,10.0,2280,39
419,ZH1398,CA1398,19:00:00,22:20:00,2018-06-16 14:59:09,8.5,1940,38
476,ZH1398,CA1398,19:00:00,22:20:00,2018-06-17 14:50:05,8.5,1940,37
532,ZH1398,CA1398,19:00:00,22:20:00,2018-06-18 14:50:24,8.5,1940,36
609,ZH1398,CA1398,19:00:00,22:20:00,2018-06-19 15:11:19,8.5,1940,35
667,ZH1398,CA1398,19:00:00,22:20:00,2018-06-20 15:03:07,8.5,1940,34
732,ZH1398,CA1398,19:00:00,22:20:00,2018-06-21 14:15:49,8.5,1940,33
797,ZH1398,CA1398,19:00:00,22:20:00,2018-06-22 14:39:58,8.5,1940,32
860,ZH1398,CA1398,19:00:00,22:20:00,2018-06-23 14:43:44,8.5,1940,31
896,ZH1398,CA1398,19:00:00,22:20:00,2018-06-24 14:53:45,8.5,1940,30
988,ZH1398,CA1398,19:00:00,22:20:00,2018-06-25 14:23:13,8.5,1940,29
1051,ZH1398,CA1398,19:00:00,22:20:00,2018-06-26 14:41:21,8.5,1940,28
1155,ZH1398,CA1398,19:00:00,22:20:00,2018-06-28 14:19:00,7.5,1710,26
1226,ZH1398,CA1398,19:00:00,22:20:00,2018-06-30 14:17:22,7.5,1710,24
1290,ZH1398,CA1398,19:00:00,22:20:00,2018-07-01 15:12:49,7.5,1710,23
1354,ZH1398,CA1398,19:00:00,22:20:00,2018-07-02 14:57:45,7.5,1710,22
1418,ZH1398,CA1398,19:00:00,22:20:00,2018-07-03 15:00:28,7.5,1710,21
1481,ZH1398,CA1398,19:00:00,22:20:00,2018-07-04 16:21:42,7.5,1710,20
1547,ZH1398,CA1398,19:00:00,22:20:00,2018-07-05 12:59:38,7.5,1710,19
1598,ZH1398,CA1398,19:00:00,22:20:00,2018-07-06 15:19:03,7.5,1710,18
1661,ZH1398,CA1398,19:00:00,22:20:00,2018-07-07 15:46:44,7.5,1710,17
1738,ZH1398,CA1398,19:00:00,22:20:00,2018-07-08 14:27:41,7.5,1710,16
1789,ZH1398,CA1398,19:00:00,22:20:00,2018-07-09 14:36:58,7.5,1710,15
1866,ZH1398,CA1398,19:00:00,22:20:00,2018-07-10 14:51:10,6.5,1480,14
1930,ZH1398,CA1398,19:00:00,22:20:00,2018-07-11 10:29:57,6.5,1480,13
1994,ZH1398,CA1398,19:00:00,22:20:00,2018-07-12 14:34:19,6.5,1480,12
2062,ZH1398,CA1398,19:00:00,22:20:00,2018-07-13 15:20:35,6.5,1480,11
2122,ZH1398,CA1398,19:00:00,22:20:00,2018-07-14 14:01:05,6.5,1480,10
2174,ZH1398,CA1398,19:00:00,22:20:00,2018-07-15 12:40:54,6.5,1480,9
2239,ZH1398,CA1398,19:00:00,22:20:00,2018-07-16 14:29:35,6.5,1480,8
2314,ZH1398,CA1398,19:00:00,22:20:00,2018-07-17 15:15:09,6.5,1480,7
2383,ZH1398,CA1398,19:00:00,22:20:00,2018-07-18 15:19:34,6.5,1480,6
2415,ZH1398,CA1398,19:00:00,22:20:00,2018-07-19 15:00:20,8.5,1940,5
2532,ZH1398,CA1398,19:00:00,22:20:00,2018-07-22 14:54:18,7.5,1710,2
2571,ZH1398,CA1398,19:00:00,22:20:00,2018-07-23 15:04:37,7.5,1710,1
2624,ZH1398,CA1398,19:00:00,22:20:00,2018-07-24 15:05:33,10.0,2280,0
2690,ZH1398,CA1398,19:00:00,22:20:00,2018-07-25 15:07:11,10.0,2280,0
61,ZH1896,CA1896,13:05:00,16:10:00,2018-06-10 14:30:59,10.0,2280,44
100,ZH1896,CA1896,13:05:00,16:10:00,2018-06-11 14:29:15,10.0,2280,43
128,ZH1896,CA1896,13:05:00,16:10:00,2018-06-12 14:51:30,10.0,2280,42
254,ZH1896,CA1896,13:05:00,16:10:00,2018-06-13 14:55:52,10.0,2280,41
318,ZH1896,CA1896,13:05:00,16:10:00,2018-06-14 14:23:18,10.0,2280,40
375,ZH1896,CA1896,13:05:00,16:10:00,2018-06-15 14:28:20,10.0,2280,39
441,ZH1896,CA1896,13:05:00,16:10:00,2018-06-16 14:59:09,9.2,2100,38
500,ZH1896,CA1896,13:05:00,16:10:00,2018-06-17 14:50:05,9.2,2100,37
508,ZH1896,CA1896,13:05:00,16:10:00,2018-06-18 14:50:24,9.2,2100,36
573,ZH1896,CA1896,13:05:00,16:10:00,2018-06-19 15:11:19,9.2,2100,35
692,ZH1896,CA1896,13:05:00,16:10:00,2018-06-20 15:03:07,9.2,2100,34
757,ZH1896,CA1896,13:05:00,16:10:00,2018-06-21 14:15:49,9.2,2100,33
821,ZH1896,CA1896,13:05:00,16:10:00,2018-06-22 14:39:58,9.2,2100,32
885,ZH1896,CA1896,13:05:00,16:10:00,2018-06-23 14:43:44,9.2,2100,31
921,ZH1896,CA1896,13:05:00,16:10:00,2018-06-24 14:53:45,9.2,2100,30
1012,ZH1896,CA1896,13:05:00,16:10:00,2018-06-25 14:23:13,9.2,2100,29
1076,ZH1896,CA1896,13:05:00,16:10:00,2018-06-26 14:41:21,9.2,2100,28
1181,ZH1896,CA1896,13:05:00,16:10:00,2018-06-28 14:19:00,10.0,2280,26
1250,ZH1896,CA1896,13:05:00,16:10:00,2018-06-30 14:17:22,10.0,2280,24
1308,ZH1896,CA1896,13:05:00,16:10:00,2018-07-01 15:12:49,10.0,2280,23
1378,ZH1896,CA1896,13:05:00,16:10:00,2018-07-02 14:57:45,10.0,2280,22
1443,ZH1896,CA1896,13:05:00,16:10:00,2018-07-03 15:00:28,10.0,2280,21
1506,ZH1896,CA1896,13:05:00,16:10:00,2018-07-04 16:21:42,10.0,2280,20
1508,ZH1896,CA1896,13:05:00,16:10:00,2018-07-05 12:59:38,10.0,2280,19
1574,ZH1896,CA1896,13:05:00,16:10:00,2018-07-06 15:19:03,10.0,2280,18
1699,ZH1896,CA1896,13:05:00,16:10:00,2018-07-07 15:46:44,10.0,2280,17
1762,ZH1896,CA1896,13:05:00,16:10:00,2018-07-08 14:27:41,10.0,2280,16
1820,ZH1896,CA1896,13:05:00,16:10:00,2018-07-09 14:36:58,8.5,1940,15
1890,ZH1896,CA1896,13:05:00,16:10:00,2018-07-10 14:51:10,8.5,1940,14
1955,ZH1896,CA1896,13:05:00,16:10:00,2018-07-11 10:29:57,8.5,1940,13
2018,ZH1896,CA1896,13:05:00,16:10:00,2018-07-12 14:34:19,8.5,1940,12
2060,ZH1896,CA1896,13:05:00,16:10:00,2018-07-13 15:20:35,8.5,1940,11
2146,ZH1896,CA1896,13:05:00,16:10:00,2018-07-14 14:01:05,8.5,1940,10
2149,ZH1896,CA1896,13:05:00,16:10:00,2018-07-15 12:40:54,8.5,1940,9
2214,ZH1896,CA1896,13:05:00,16:10:00,2018-07-16 14:29:35,8.5,1940,8
2276,ZH1896,CA1896,13:05:00,16:10:00,2018-07-17 15:15:09,8.5,1940,7
2360,ZH1896,CA1896,13:05:00,16:10:00,2018-07-18 15:19:34,8.5,1940,6
2477,ZH1896,CA1896,13:05:00,16:10:00,2018-07-19 15:00:20,8.5,1940,5
2498,ZH1896,CA1896,13:05:00,16:10:00,2018-07-22 14:54:18,9.6,2190,2
2596,ZH1896,CA1896,13:05:00,16:10:00,2018-07-23 15:04:37,9.6,2190,1
2648,ZH1896,CA1896,13:05:00,16:10:00,2018-07-24 15:05:33,10.0,2280,0
37,ZH9101,,07:30:00,10:40:00,2018-06-10 14:30:59,8.6,1950,44
111,ZH9101,,07:30:00,10:40:00,2018-06-11 14:29:15,8.6,1950,43
181,ZH9101,,07:30:00,10:40:00,2018-06-12 14:51:30,8.6,1950,42
234,ZH9101,,07:30:00,10:40:00,2018-06-13 14:55:52,8.6,1950,41
297,ZH9101,,07:30:00,10:40:00,2018-06-14 14:23:18,8.6,1950,40
355,ZH9101,,07:30:00,10:40:00,2018-06-15 14:28:20,8.6,1950,39
423,ZH9101,,07:30:00,10:40:00,2018-06-16 14:59:09,8.6,1950,38
480,ZH9101,,07:30:00,10:40:00,2018-06-17 14:50:05,8.6,1950,37
528,ZH9101,,07:30:00,10:40:00,2018-06-18 14:50:24,8.6,1950,36
613,ZH9101,,07:30:00,10:40:00,2018-06-19 15:11:19,8.6,1950,35
671,ZH9101,,07:30:00,10:40:00,2018-06-20 15:03:07,8.6,1950,34
736,ZH9101,,07:30:00,10:40:00,2018-06-21 14:15:49,9.1,2080,33
801,ZH9101,,07:30:00,10:40:00,2018-06-22 14:39:58,9.1,2080,32
864,ZH9101,,07:30:00,10:40:00,2018-06-23 14:43:44,9.1,2080,31
900,ZH9101,,07:30:00,10:40:00,2018-06-24 14:53:45,9.1,2080,30
992,ZH9101,,07:30:00,10:40:00,2018-06-25 14:23:13,9.1,2080,29
1055,ZH9101,,07:30:00,10:40:00,2018-06-26 14:41:21,8.6,1970,28
1088,ZH9101,,07:30:00,10:40:00,2018-06-27 14:58:59,8.6,1970,27
1160,ZH9101,,07:30:00,10:40:00,2018-06-28 14:19:00,8.5,1935,26
1230,ZH9101,,07:30:00,10:40:00,2018-06-30 14:17:22,8.6,1970,24
1294,ZH9101,,07:30:00,10:40:00,2018-07-01 15:12:49,8.6,1970,23
1357,ZH9101,,07:30:00,10:40:00,2018-07-02 14:57:45,8.6,1970,22
1422,ZH9101,,07:30:00,10:40:00,2018-07-03 15:00:28,8.6,1970,21
1485,ZH9101,,07:30:00,10:40:00,2018-07-04 16:21:42,8.6,1970,20
1551,ZH9101,,07:30:00,10:40:00,2018-07-05 12:59:38,8.6,1970,19
1594,ZH9101,,07:30:00,10:40:00,2018-07-06 15:19:03,8.2,1860,18
1657,ZH9101,,07:30:00,10:40:00,2018-07-07 15:46:44,8.2,1860,17
1742,ZH9101,,07:30:00,10:40:00,2018-07-08 14:27:41,8.2,1860,16
1785,ZH9101,,07:30:00,10:40:00,2018-07-09 14:36:58,8.2,1860,15
1869,ZH9101,,07:30:00,10:40:00,2018-07-10 14:51:10,8.2,1860,14
1934,ZH9101,,07:30:00,10:40:00,2018-07-11 10:29:57,8.2,1860,13
1998,ZH9101,,07:30:00,10:40:00,2018-07-12 14:34:19,7.7,1750,12
2066,ZH9101,,07:30:00,10:40:00,2018-07-13 15:20:35,7.7,1750,11
2126,ZH9101,,07:30:00,10:40:00,2018-07-14 14:01:05,7.7,1750,10
2170,ZH9101,,07:30:00,10:40:00,2018-07-15 12:40:54,7.7,1750,9
2235,ZH9101,,07:30:00,10:40:00,2018-07-16 14:29:35,7.7,1750,8
2318,ZH9101,,07:30:00,10:40:00,2018-07-17 15:15:09,8.2,1860,7
2379,ZH9101,,07:30:00,10:40:00,2018-07-18 15:19:34,8.0,1835,6
2456,ZH9101,,07:30:00,10:40:00,2018-07-19 15:00:20,8.2,1860,5
2528,ZH9101,,07:30:00,10:40:00,2018-07-22 14:54:18,8.6,1970,2
2575,ZH9101,,07:30:00,10:40:00,2018-07-23 15:04:37,8.2,1860,1
2620,ZH9101,,07:30:00,10:40:00,2018-07-24 15:05:33,8.6,1970,0
11,ZH9103,,10:00:00,13:20:00,2018-06-10 14:30:59,8.6,1950,44
69,ZH9103,,10:00:00,13:20:00,2018-06-11 14:29:15,8.6,1950,43
132,ZH9103,,10:00:00,13:20:00,2018-06-12 14:51:30,8.6,1950,42
202,ZH9103,,10:00:00,13:20:00,2018-06-13 14:55:52,8.6,1950,41
267,ZH9103,,10:00:00,13:20:00,2018-06-14 14:23:18,8.6,1950,40
334,ZH9103,,10:00:00,13:20:00,2018-06-15 14:28:20,8.6,1950,39
393,ZH9103,,10:00:00,13:20:00,2018-06-16 14:59:09,8.6,1950,38
450,ZH9103,,10:00:00,13:20:00,2018-06-17 14:50:05,8.6,1950,37
557,ZH9103,,10:00:00,13:20:00,2018-06-18 14:50:24,8.6,1950,36
584,ZH9103,,10:00:00,13:20:00,2018-06-19 15:11:19,9.1,2070,35
643,ZH9103,,10:00:00,13:20:00,2018-06-20 15:03:07,9.1,2070,34
705,ZH9103,,10:00:00,13:20:00,2018-06-21 14:15:49,9.7,2210,33
769,ZH9103,,10:00:00,13:20:00,2018-06-22 14:39:58,9.7,2210,32
833,ZH9103,,10:00:00,13:20:00,2018-06-23 14:43:44,9.7,2210,31
933,ZH9103,,10:00:00,13:20:00,2018-06-24 14:53:45,9.7,2210,30
961,ZH9103,,10:00:00,13:20:00,2018-06-25 14:23:13,9.7,2210,29
1025,ZH9103,,10:00:00,13:20:00,2018-06-26 14:41:21,9.7,2210,28
1095,ZH9103,,10:00:00,13:20:00,2018-06-27 14:58:59,9.7,2210,27
