,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2410,ZH9101,,07:40:00,10:45:00,2017-10-25 14:06:58,4.2,870,9
2491,ZH9101,,07:40:00,10:45:00,2017-10-25 14:06:59,4.2,870,9
2522,ZH9101,,07:40:00,10:45:00,2017-10-26 14:26:38,4.2,870,8
2568,ZH9101,,07:40:00,10:45:00,2017-10-26 14:26:54,4.2,870,8
2620,ZH9101,,07:40:00,10:45:00,2017-10-27 14:19:00,4.2,870,7
2767,ZH9101,,07:40:00,10:45:00,2017-10-28 14:17:57,4.8,990,6
2812,ZH9101,,07:40:00,10:45:00,2017-10-28 14:17:59,4.8,990,6
2849,ZH9101,,07:40:00,10:45:00,2017-10-29 14:15:45,6.7,1400,5
2944,ZH9101,,07:40:00,10:45:00,2017-10-29 14:15:46,6.7,1400,5
3004,ZH9101,,07:40:00,10:45:00,2017-10-30 14:24:00,6.7,1400,4
3103,ZH9101,,07:40:00,10:45:00,2017-10-31 14:11:18,5.7,1190,3
3163,ZH9101,,07:40:00,10:45:00,2017-11-01 14:01:09,5.7,1190,2
3187,ZH9101,,07:40:00,10:45:00,2017-11-01 14:01:11,5.7,1190,2
3242,ZH9101,,07:40:00,10:45:00,2017-11-02 14:05:54,7.6,1590,1
3353,ZH9101,,07:40:00,10:45:00,2017-11-03 14:06:56,6.7,1400,0
3425,ZH9101,,07:40:00,10:45:00,2017-11-03 14:06:57,6.7,1400,0
4,ZH9103,,09:50:00,13:05:00,2017-09-20 14:25:27,10.0,2080,44
36,ZH9103,,09:50:00,13:05:00,2017-09-20 14:25:29,10.0,2080,44
94,ZH9103,,09:50:00,13:05:00,2017-09-21 13:54:25,10.0,2080,43
124,ZH9103,,09:50:00,13:05:00,2017-09-21 13:54:32,10.0,2080,43
132,ZH9103,,09:50:00,13:05:00,2017-09-22 14:11:51,6.4,1330,42
221,ZH9103,,09:50:00,13:05:00,2017-09-23 14:25:30,6.4,1330,41
286,ZH9103,,09:50:00,13:05:00,2017-09-24 14:06:56,6.4,1330,40
292,ZH9103,,09:50:00,13:05:00,2017-09-24 14:06:57,6.4,1330,40
324,ZH9103,,09:50:00,13:05:00,2017-09-25 14:05:41,6.4,1330,39
379,ZH9103,,09:50:00,13:05:00,2017-09-25 14:05:45,6.4,1330,39
388,ZH9103,,09:50:00,13:05:00,2017-09-26 13:55:30,6.4,1330,38
445,ZH9103,,09:50:00,13:05:00,2017-09-26 13:55:35,6.4,1330,38
476,ZH9103,,09:50:00,13:05:00,2017-09-27 14:10:29,6.4,1330,37
483,ZH9103,,09:50:00,13:05:00,2017-09-27 14:10:31,6.4,1330,37
541,ZH9103,,09:50:00,13:05:00,2017-09-28 14:12:53,6.4,1330,36
550,ZH9103,,09:50:00,13:05:00,2017-09-28 14:12:55,6.4,1330,36
604,ZH9103,,09:50:00,13:05:00,2017-09-29 14:06:08,6.4,1330,35
639,ZH9103,,09:50:00,13:05:00,2017-09-30 14:06:22,6.2,1280,34
667,ZH9103,,09:50:00,13:05:00,2017-09-30 14:06:23,6.2,1280,34
678,ZH9103,,09:50:00,13:10:00,2017-10-01 14:10:51,6.1,1265,33
726,ZH9103,,09:50:00,13:10:00,2017-10-01 14:10:53,6.1,1265,33
744,ZH9103,,09:50:00,13:10:00,2017-10-02 14:20:59,6.2,1280,32
800,ZH9103,,09:50:00,13:10:00,2017-10-02 14:21:01,6.2,1280,32
811,ZH9103,,09:50:00,13:10:00,2017-10-03 14:00:01,6.2,1280,31
843,ZH9103,,09:50:00,13:10:00,2017-10-03 14:00:02,6.2,1280,31
885,ZH9103,,09:50:00,13:10:00,2017-10-04 13:53:57,6.2,1280,30
917,ZH9103,,09:50:00,13:10:00,2017-10-04 13:53:58,6.2,1280,30
951,ZH9103,,09:50:00,13:10:00,2017-10-05 14:10:28,6.2,1280,29
1008,ZH9103,,09:50:00,13:10:00,2017-10-06 14:10:10,6.2,1280,28
1041,ZH9103,,09:50:00,13:10:00,2017-10-06 14:10:13,6.2,1280,28
1074,ZH9103,,09:50:00,13:10:00,2017-10-07 14:23:03,6.2,1280,27
1132,ZH9103,,09:50:00,13:10:00,2017-10-07 14:23:08,6.1,1265,27
1139,ZH9103,,09:50:00,13:10:00,2017-10-09 14:14:12,6.2,1280,25
1210,ZH9103,,09:50:00,13:10:00,2017-10-10 14:10:16,6.2,1280,24
1263,ZH9103,,09:50:00,13:10:00,2017-10-10 14:10:17,6.2,1280,24
1290,ZH9103,,09:50:00,13:10:00,2017-10-11 13:59:07,6.3,1300,23
1326,ZH9103,,09:50:00,13:10:00,2017-10-11 13:59:08,6.3,1300,23
1361,ZH9103,,09:50:00,13:10:00,2017-10-12 14:07:18,6.3,1300,22
1380,ZH9103,,09:50:00,13:10:00,2017-10-12 14:07:23,6.3,1300,22
1404,ZH9103,,09:50:00,13:10:00,2017-10-13 14:04:06,6.3,1300,21
1451,ZH9103,,09:50:00,13:10:00,2017-10-13 14:04:09,6.3,1300,21
1480,ZH9103,,09:50:00,13:10:00,2017-10-14 14:00:23,6.3,1300,20
1542,ZH9103,,09:50:00,13:10:00,2017-10-15 14:28:02,6.3,1300,19
1602,ZH9103,,09:50:00,13:10:00,2017-10-16 14:19:28,6.3,1300,18
1661,ZH9103,,09:50:00,13:10:00,2017-10-16 14:19:33,6.3,1300,18
1675,ZH9103,,09:50:00,13:10:00,2017-10-17 14:17:34,5.3,1100,17
1762,ZH9103,,09:50:00,13:10:00,2017-10-18 14:04:50,5.3,1100,16
1835,ZH9103,,09:50:00,13:10:00,2017-10-19 14:12:24,5.3,1100,15
1866,ZH9103,,09:50:00,13:10:00,2017-10-19 14:12:25,5.3,1100,15
1915,ZH9103,,09:50:00,13:10:00,2017-10-20 14:12:07,5.3,1100,14
1955,ZH9103,,09:50:00,13:10:00,2017-10-20 14:12:08,5.3,1100,14
1984,ZH9103,,09:50:00,13:10:00,2017-10-21 14:11:33,5.3,1100,13
2119,ZH9103,,09:50:00,13:10:00,2017-10-22 15:29:31,5.3,1100,12
2134,ZH9103,,09:50:00,13:10:00,2017-10-22 15:29:32,5.3,1100,12
2207,ZH9103,,09:50:00,13:10:00,2017-10-23 14:22:08,5.3,1100,11
2241,ZH9103,,09:50:00,13:10:00,2017-10-23 14:22:10,5.3,1100,11
2308,ZH9103,,09:50:00,13:10:00,2017-10-24 14:17:38,5.3,1100,10
2369,ZH9103,,09:50:00,13:10:00,2017-10-24 14:17:45,5.3,1100,10
2426,ZH9103,,09:50:00,13:10:00,2017-10-25 14:06:58,5.3,1100,9
2461,ZH9103,,09:50:00,13:10:00,2017-10-25 14:06:59,5.3,1100,9
2539,ZH9103,,09:50:00,13:10:00,2017-10-26 14:26:38,5.3,1100,8
2585,ZH9103,,09:50:00,13:10:00,2017-10-26 14:26:54,5.3,1100,8
2639,ZH9103,,09:50:00,13:10:00,2017-10-27 14:19:00,5.2,1090,7
2751,ZH9103,,09:50:00,13:10:00,2017-10-28 14:17:57,5.0,1030,6
2829,ZH9103,,09:50:00,13:10:00,2017-10-28 14:17:59,5.0,1030,6
2836,ZH9103,,09:50:00,13:10:00,2017-10-29 14:15:45,7.7,1610,5
2905,ZH9103,,09:50:00,13:10:00,2017-10-29 14:15:46,7.7,1610,5
2958,ZH9103,,09:50:00,13:10:00,2017-10-30 14:24:00,8.2,1700,4
3087,ZH9103,,09:50:00,13:10:00,2017-10-31 14:11:18,6.2,1290,3
3132,ZH9103,,09:50:00,13:10:00,2017-11-01 14:01:09,7.2,1490,2
3203,ZH9103,,09:50:00,13:10:00,2017-11-01 14:01:11,7.2,1490,2
3257,ZH9103,,09:50:00,13:10:00,2017-11-02 14:05:54,7.2,1490,1
3370,ZH9103,,09:50:00,13:10:00,2017-11-03 14:06:56,8.2,1700,0
3409,ZH9103,,09:50:00,13:10:00,2017-11-03 14:06:57,8.2,1700,0
0,ZH9105,,12:30:00,15:40:00,2017-09-20 14:25:27,10.0,2080,44
63,ZH9105,,12:30:00,15:40:00,2017-09-20 14:25:29,10.0,2080,44
65,ZH9105,,12:30:00,15:40:00,2017-09-21 13:54:25,10.0,2080,43
97,ZH9105,,12:30:00,15:40:00,2017-09-21 13:54:32,10.0,2080,43
128,ZH9105,,12:30:00,15:40:00,2017-09-22 14:11:51,6.4,1330,42
193,ZH9105,,12:30:00,15:40:00,2017-09-23 14:25:30,6.4,1330,41
267,ZH9105,,12:30:00,15:40:00,2017-09-24 14:06:56,6.4,1330,40
295,ZH9105,,12:30:00,15:40:00,2017-09-24 14:06:57,6.4,1330,40
351,ZH9105,,12:30:00,15:40:00,2017-09-25 14:05:41,6.4,1330,39
383,ZH9105,,12:30:00,15:40:00,2017-09-25 14:05:45,6.4,1330,39
400,ZH9105,,12:30:00,15:40:00,2017-09-26 13:55:30,6.4,1330,38
417,ZH9105,,12:30:00,15:40:00,2017-09-26 13:55:35,6.4,1330,38
452,ZH9105,,12:30:00,15:40:00,2017-09-27 14:10:29,6.4,1330,37
503,ZH9105,,12:30:00,15:40:00,2017-09-27 14:10:31,6.4,1330,37
513,ZH9105,,12:30:00,15:40:00,2017-09-28 14:12:53,6.4,1330,36
574,ZH9105,,12:30:00,15:40:00,2017-09-28 14:12:55,6.4,1330,36
600,ZH9105,,12:30:00,15:40:00,2017-09-29 14:06:08,6.4,1330,35
635,ZH9105,,12:30:00,15:40:00,2017-09-30 14:06:22,6.2,1280,34
653,ZH9105,,12:30:00,15:40:00,2017-09-30 14:06:23,6.2,1280,34
706,ZH9105,,12:30:00,15:40:00,2017-10-01 14:10:51,6.1,1265,33
715,ZH9105,,12:30:00,15:40:00,2017-10-01 14:10:53,6.1,1265,33
772,ZH9105,,12:30:00,15:40:00,2017-10-02 14:20:59,6.2,1280,32
794,ZH9105,,12:30:00,15:40:00,2017-10-02 14:21:01,6.2,1280,32
836,ZH9105,,12:30:00,15:40:00,2017-10-03 14:00:01,6.2,1280,31
871,ZH9105,,12:30:00,15:40:00,2017-10-03 14:00:02,6.2,1280,31
888,ZH9105,,12:30:00,15:40:00,2017-10-04 13:53:57,6.2,1280,30
921,ZH9105,,12:30:00,15:40:00,2017-10-04 13:53:58,6.2,1280,30
938,ZH9105,,12:30:00,15:40:00,2017-10-05 14:10:28,6.2,1280,29
1004,ZH9105,,12:30:00,15:40:00,2017-10-06 14:10:10,6.2,1280,28
1040,ZH9105,,12:30:00,15:40:00,2017-10-06 14:10:13,6.2,1280,28
1087,ZH9105,,12:30:00,15:40:00,2017-10-07 14:23:03,6.2,1280,27
1103,ZH9105,,12:30:00,15:40:00,2017-10-07 14:23:08,6.1,1265,27
1168,ZH9105,,12:30:00,15:40:00,2017-10-09 14:14:12,6.2,1280,25
1230,ZH9105,,12:30:00,15:40:00,2017-10-10 14:10:16,6.2,1280,24
1236,ZH9105,,12:30:00,15:40:00,2017-10-10 14:10:17,6.2,1280,24
1294,ZH9105,,12:30:00,15:40:00,2017-10-11 13:59:07,6.3,1300,23
1333,ZH9105,,12:30:00,15:40:00,2017-10-11 13:59:08,6.3,1300,23
1358,ZH9105,,12:30:00,15:40:00,2017-10-12 14:07:18,6.3,1300,22
1369,ZH9105,,12:30:00,15:40:00,2017-10-12 14:07:23,6.3,1300,22
1432,ZH9105,,12:30:00,15:40:00,2017-10-13 14:04:06,6.3,1300,21
1465,ZH9105,,12:30:00,15:40:00,2017-10-13 14:04:09,6.3,1300,21
1502,ZH9105,,12:30:00,15:40:00,2017-10-14 14:00:23,6.3,1300,20
1538,ZH9105,,12:30:00,15:40:00,2017-10-15 14:28:02,6.3,1300,19
1598,ZH9105,,12:30:00,15:40:00,2017-10-16 14:19:28,6.3,1300,18
1632,ZH9105,,12:30:00,15:40:00,2017-10-16 14:19:33,6.3,1300,18
1671,ZH9105,,12:30:00,15:40:00,2017-10-17 14:17:34,6.3,1300,17
1733,ZH9105,,12:30:00,15:40:00,2017-10-18 14:04:50,6.3,1300,16
1810,ZH9105,,12:30:00,15:40:00,2017-10-19 14:12:24,6.3,1300,15
1844,ZH9105,,12:30:00,15:40:00,2017-10-19 14:12:25,6.3,1300,15
1936,ZH9105,,12:30:00,15:40:00,2017-10-20 14:12:07,6.3,1300,14
1977,ZH9105,,12:30:00,15:40:00,2017-10-20 14:12:08,6.3,1300,14
2031,ZH9105,,12:30:00,15:40:00,2017-10-21 14:11:33,6.3,1300,13
2107,ZH9105,,12:30:00,15:40:00,2017-10-22 15:29:31,6.3,1300,12
2142,ZH9105,,12:30:00,15:40:00,2017-10-22 15:29:32,6.3,1300,12
2202,ZH9105,,12:30:00,15:40:00,2017-10-23 14:22:08,6.3,1300,11
2266,ZH9105,,12:30:00,15:40:00,2017-10-23 14:22:10,6.3,1300,11
2334,ZH9105,,12:30:00,15:40:00,2017-10-24 14:17:38,5.3,1100,10
2343,ZH9105,,12:30:00,15:40:00,2017-10-24 14:17:45,5.3,1100,10
2397,ZH9105,,12:30:00,15:40:00,2017-10-25 14:06:58,5.3,1100,9
2487,ZH9105,,12:30:00,15:40:00,2017-10-25 14:06:59,5.3,1100,9
2517,ZH9105,,12:30:00,15:40:00,2017-10-26 14:26:38,5.3,1100,8
2611,ZH9105,,12:30:00,15:40:00,2017-10-26 14:26:54,5.3,1100,8
2632,ZH9105,,12:30:00,15:40:00,2017-10-27 14:19:00,5.2,1090,7
2725,ZH9105,,12:30:00,15:40:00,2017-10-28 14:17:57,5.2,1090,6
2801,ZH9105,,12:30:00,15:40:00,2017-10-28 14:17:59,5.2,1090,6
2891,ZH9105,,12:30:00,15:40:00,2017-10-29 14:15:45,8.2,1700,5
2917,ZH9105,,12:30:00,15:40:00,2017-10-29 14:15:46,8.2,1700,5
2985,ZH9105,,12:30:00,15:40:00,2017-10-30 14:24:00,8.2,1700,4
3116,ZH9105,,12:30:00,15:40:00,2017-10-31 14:11:18,6.2,1290,3
3149,ZH9105,,12:30:00,15:40:00,2017-11-01 14:01:09,6.2,1290,2
3230,ZH9105,,12:30:00,15:40:00,2017-11-01 14:01:11,6.2,1290,2
3285,ZH9105,,12:30:00,15:40:00,2017-11-02 14:05:54,9.1,1900,1
3398,ZH9105,,12:30:00,15:40:00,2017-11-03 14:06:56,9.7,2020,0
3438,ZH9105,,12:30:00,15:40:00,2017-11-03 14:06:57,9.7,2020,0
21,ZH9107,,14:45:00,18:05:00,2017-09-20 14:25:27,10.0,2080,44
53,ZH9107,,14:45:00,18:05:00,2017-09-20 14:25:29,10.0,2080,44
76,ZH9107,,14:45:00,18:05:00,2017-09-21 13:54:25,10.0,2080,43
108,ZH9107,,14:45:00,18:05:00,2017-09-21 13:54:32,10.0,2080,43
149,ZH9107,,14:45:00,18:05:00,2017-09-22 14:11:51,4.9,1020,42
204,ZH9107,,14:45:00,18:05:00,2017-09-23 14:25:30,4.9,1020,41
269,ZH9107,,14:45:00,18:05:00,2017-09-24 14:06:56,4.9,1020,40
314,ZH9107,,14:45:00,18:05:00,2017-09-24 14:06:57,4.9,1020,40
341,ZH9107,,14:45:00,18:05:00,2017-09-25 14:05:41,4.9,1020,39
363,ZH9107,,14:45:00,18:05:00,2017-09-25 14:05:45,4.9,1020,39
406,ZH9107,,14:45:00,18:05:00,2017-09-26 13:55:30,4.9,1020,38
428,ZH9107,,14:45:00,18:05:00,2017-09-26 13:55:35,4.9,1020,38
469,ZH9107,,14:45:00,18:05:00,2017-09-27 14:10:29,4.9,1020,37
500,ZH9107,,14:45:00,18:05:00,2017-09-27 14:10:31,4.9,1020,37
524,ZH9107,,14:45:00,18:05:00,2017-09-28 14:12:53,4.9,1020,36
563,ZH9107,,14:45:00,18:05:00,2017-09-28 14:12:55,4.9,1020,36
589,ZH9107,,14:45:00,18:05:00,2017-09-29 14:06:08,4.9,1020,35
624,ZH9107,,14:45:00,18:05:00,2017-09-30 14:06:22,4.7,980,34
665,ZH9107,,14:45:00,18:05:00,2017-09-30 14:06:23,4.7,980,34
694,ZH9107,,14:45:00,18:05:00,2017-10-01 14:10:51,4.6,965,33
736,ZH9107,,14:45:00,18:05:00,2017-10-01 14:10:53,4.6,965,33
760,ZH9107,,14:45:00,18:05:00,2017-10-02 14:20:59,4.7,980,32
784,ZH9107,,14:45:00,18:05:00,2017-10-02 14:21:01,4.7,980,32
828,ZH9107,,14:45:00,18:05:00,2017-10-03 14:00:01,4.7,980,31
859,ZH9107,,14:45:00,18:05:00,2017-10-03 14:00:02,4.7,980,31
894,ZH9107,,14:45:00,18:05:00,2017-10-04 13:53:57,4.7,980,30
932,ZH9107,,14:45:00,18:05:00,2017-10-04 13:53:58,4.7,980,30
967,ZH9107,,14:45:00,18:05:00,2017-10-05 14:10:28,4.7,980,29
1025,ZH9107,,14:45:00,18:05:00,2017-10-06 14:10:10,4.7,980,28
1058,ZH9107,,14:45:00,18:05:00,2017-10-06 14:10:13,4.7,980,28
1098,ZH9107,,14:45:00,18:05:00,2017-10-07 14:23:03,4.7,980,27
1115,ZH9107,,14:45:00,18:05:00,2017-10-07 14:23:08,4.6,965,27
1156,ZH9107,,14:45:00,18:05:00,2017-10-09 14:14:12,4.7,980,25
1218,ZH9107,,14:45:00,18:05:00,2017-10-10 14:10:16,4.7,980,24
1248,ZH9107,,14:45:00,18:05:00,2017-10-10 14:10:17,4.7,980,24
1273,ZH9107,,14:45:00,18:05:00,2017-10-11 13:59:07,4.8,1000,23
1310,ZH9107,,14:45:00,18:05:00,2017-10-11 13:59:08,4.8,1000,23
1343,ZH9107,,14:45:00,18:05:00,2017-10-12 14:07:18,4.8,1000,22
1396,ZH9107,,14:45:00,18:05:00,2017-10-12 14:07:23,4.8,1000,22
1420,ZH9107,,14:45:00,18:05:00,2017-10-13 14:04:06,4.8,1000,21
1434,ZH9107,,14:45:00,18:05:00,2017-10-13 14:04:09,4.8,1000,21
1514,ZH9107,,14:45:00,18:05:00,2017-10-14 14:00:23,4.8,1000,20
1559,ZH9107,,14:45:00,18:05:00,2017-10-15 14:28:02,4.8,1000,19
1619,ZH9107,,14:45:00,18:05:00,2017-10-16 14:19:28,4.8,1000,18
1644,ZH9107,,14:45:00,18:05:00,2017-10-16 14:19:33,4.8,1000,18
1698,ZH9107,,14:45:00,18:05:00,2017-10-17 14:17:34,4.2,870,17
1745,ZH9107,,14:45:00,18:05:00,2017-10-18 14:04:50,4.2,870,16
1823,ZH9107,,14:45:00,18:05:00,2017-10-19 14:12:24,3.5,730,15
1878,ZH9107,,14:45:00,18:05:00,2017-10-19 14:12:25,3.5,730,15
1903,ZH9107,,14:45:00,18:05:00,2017-10-20 14:12:07,3.5,730,14
1943,ZH9107,,14:45:00,18:05:00,2017-10-20 14:12:08,3.5,730,14
1997,ZH9107,,14:45:00,18:05:00,2017-10-21 14:11:33,3.5,730,13
2100,ZH9107,,14:45:00,18:05:00,2017-10-22 15:29:31,4.2,870,12
2168,ZH9107,,14:45:00,18:05:00,2017-10-22 15:29:32,4.2,870,12
2221,ZH9107,,14:45:00,18:05:00,2017-10-23 14:22:08,3.5,730,11
2274,ZH9107,,14:45:00,18:05:00,2017-10-23 14:22:10,3.5,730,11
2295,ZH9107,,14:45:00,18:05:00,2017-10-24 14:17:38,4.2,870,10
2383,ZH9107,,14:45:00,18:05:00,2017-10-24 14:17:45,4.2,870,10
2412,ZH9107,,14:45:00,18:05:00,2017-10-25 14:06:58,4.2,870,9
2498,ZH9107,,14:45:00,18:05:00,2017-10-25 14:06:59,4.2,870,9
2524,ZH9107,,14:45:00,18:05:00,2017-10-26 14:26:38,4.2,870,8
2570,ZH9107,,14:45:00,18:05:00,2017-10-26 14:26:54,4.2,870,8
2622,ZH9107,,14:45:00,18:05:00,2017-10-27 14:19:00,4.2,870,7
2765,ZH9107,,14:45:00,18:05:00,2017-10-28 14:17:57,4.1,860,6
2814,ZH9107,,14:45:00,18:05:00,2017-10-28 14:17:59,4.1,860,6
2851,ZH9107,,14:45:00,18:05:00,2017-10-29 14:15:45,7.7,1610,5
2946,ZH9107,,14:45:00,18:05:00,2017-10-29 14:15:46,7.7,1610,5
3000,ZH9107,,14:45:00,18:05:00,2017-10-30 14:24:00,8.2,1700,4
3101,ZH9107,,14:45:00,18:05:00,2017-10-31 14:11:18,6.2,1290,3
3161,ZH9107,,14:45:00,18:05:00,2017-11-01 14:01:09,9.1,1900,2
3189,ZH9107,,14:45:00,18:05:00,2017-11-01 14:01:11,9.1,1900,2
3244,ZH9107,,14:45:00,18:05:00,2017-11-02 14:05:54,9.1,1900,1
3355,ZH9107,,14:45:00,18:05:00,2017-11-03 14:06:56,8.2,1700,0
3423,ZH9107,,14:45:00,18:05:00,2017-11-03 14:06:57,8.2,1700,0
12,ZH9109,,16:10:00,19:25:00,2017-09-20 14:25:27,10.0,2080,44
44,ZH9109,,16:10:00,19:25:00,2017-09-20 14:25:29,10.0,2080,44
86,ZH9109,,16:10:00,19:25:00,2017-09-21 13:54:25,10.0,2080,43
116,ZH9109,,16:10:00,19:25:00,2017-09-21 13:54:32,10.0,2080,43
140,ZH9109,,16:10:00,19:25:00,2017-09-22 14:11:51,4.3,890,42
213,ZH9109,,16:10:00,19:25:00,2017-09-23 14:25:30,4.3,890,41
278,ZH9109,,16:10:00,19:25:00,2017-09-24 14:06:56,4.3,890,40
305,ZH9109,,16:10:00,19:25:00,2017-09-24 14:06:57,4.3,890,40
332,ZH9109,,16:10:00,19:25:00,2017-09-25 14:05:41,4.3,890,39
371,ZH9109,,16:10:00,19:25:00,2017-09-25 14:05:45,4.3,890,39
396,ZH9109,,16:10:00,19:25:00,2017-09-26 13:55:30,4.3,890,38
437,ZH9109,,16:10:00,19:25:00,2017-09-26 13:55:35,4.3,890,38
459,ZH9109,,16:10:00,19:25:00,2017-09-27 14:10:29,4.3,890,37
491,ZH9109,,16:10:00,19:25:00,2017-09-27 14:10:31,4.3,890,37
533,ZH9109,,16:10:00,19:25:00,2017-09-28 14:12:53,4.3,890,36
554,ZH9109,,16:10:00,19:25:00,2017-09-28 14:12:55,4.3,890,36
580,ZH9109,,16:10:00,19:25:00,2017-09-29 14:06:08,4.3,890,35
616,ZH9109,,16:10:00,19:25:00,2017-09-30 14:06:22,4.3,890,34
650,ZH9109,,16:10:00,19:25:00,2017-09-30 14:06:23,4.3,890,34
674,ZH9109,,16:00:00,19:25:00,2017-10-01 14:10:51,4.3,890,33
718,ZH9109,,16:00:00,19:25:00,2017-10-01 14:10:53,4.3,890,33
751,ZH9109,,16:00:00,19:25:00,2017-10-02 14:20:59,4.3,890,32
774,ZH9109,,16:00:00,19:25:00,2017-10-02 14:21:01,4.3,890,32
818,ZH9109,,16:00:00,19:25:00,2017-10-03 14:00:01,4.3,890,31
849,ZH9109,,16:00:00,19:25:00,2017-10-03 14:00:02,4.3,890,31
878,ZH9109,,16:00:00,19:25:00,2017-10-04 13:53:57,4.3,890,30
910,ZH9109,,16:00:00,19:25:00,2017-10-04 13:53:58,4.3,890,30
944,ZH9109,,16:00:00,19:25:00,2017-10-05 14:10:28,4.3,890,29
1015,ZH9109,,16:00:00,19:25:00,2017-10-06 14:10:10,4.3,890,28
1048,ZH9109,,16:00:00,19:25:00,2017-10-06 14:10:13,4.3,890,28
1082,ZH9109,,16:00:00,19:25:00,2017-10-07 14:23:03,4.3,890,27
1125,ZH9109,,16:00:00,19:25:00,2017-10-07 14:23:08,4.3,890,27
1146,ZH9109,,16:00:00,19:25:00,2017-10-09 14:14:12,4.3,890,25
1204,ZH9109,,16:00:00,19:25:00,2017-10-10 14:10:16,4.7,980,24
1257,ZH9109,,16:00:00,19:25:00,2017-10-10 14:10:17,4.7,980,24
1283,ZH9109,,16:00:00,19:25:00,2017-10-11 13:59:07,4.8,1000,23
1319,ZH9109,,16:00:00,19:25:00,2017-10-11 13:59:08,4.8,1000,23
1353,ZH9109,,16:00:00,19:25:00,2017-10-12 14:07:18,4.2,870,22
1387,ZH9109,,16:00:00,19:25:00,2017-10-12 14:07:23,4.2,870,22
1411,ZH9109,,16:00:00,19:25:00,2017-10-13 14:04:06,4.2,870,21
1444,ZH9109,,16:00:00,19:25:00,2017-10-13 14:04:09,4.2,870,21
1473,ZH9109,,16:00:00,19:25:00,2017-10-14 14:00:23,4.2,870,20
1549,ZH9109,,16:00:00,19:25:00,2017-10-15 14:28:02,4.2,870,19
1608,ZH9109,,16:00:00,19:25:00,2017-10-16 14:19:28,4.2,870,18
1654,ZH9109,,16:00:00,19:25:00,2017-10-16 14:19:33,4.2,870,18
1682,ZH9109,,16:00:00,19:25:00,2017-10-17 14:17:34,3.5,730,17
1755,ZH9109,,16:00:00,19:25:00,2017-10-18 14:04:50,3.5,730,16
1842,ZH9109,,16:00:00,19:25:00,2017-10-19 14:12:24,3.5,730,15
1859,ZH9109,,16:00:00,19:25:00,2017-10-19 14:12:25,3.5,730,15
1921,ZH9109,,16:00:00,19:25:00,2017-10-20 14:12:07,3.5,730,14
1962,ZH9109,,16:00:00,19:25:00,2017-10-20 14:12:08,3.5,730,14
2016,ZH9109,,16:00:00,19:25:00,2017-10-21 14:11:33,3.5,730,13
2079,ZH9109,,16:00:00,19:25:00,2017-10-22 15:29:31,4.2,870,12
2149,ZH9109,,16:00:00,19:25:00,2017-10-22 15:29:32,4.2,870,12
2185,ZH9109,,16:00:00,19:25:00,2017-10-23 14:22:08,3.5,730,11
2249,ZH9109,,16:00:00,19:25:00,2017-10-23 14:22:10,3.5,730,11
2316,ZH9109,,16:00:00,19:25:00,2017-10-24 14:17:38,4.2,870,10
2361,ZH9109,,16:00:00,19:25:00,2017-10-24 14:17:45,4.2,870,10
2434,ZH9109,,16:00:00,19:25:00,2017-10-25 14:06:58,4.2,870,9
2469,ZH9109,,16:00:00,19:25:00,2017-10-25 14:06:59,4.2,870,9
2547,ZH9109,,16:00:00,19:25:00,2017-10-26 14:26:38,4.2,870,8
2593,ZH9109,,16:00:00,19:25:00,2017-10-26 14:26:54,4.2,870,8
2647,ZH9109,,16:00:00,19:25:00,2017-10-27 14:19:00,4.2,870,7
2743,ZH9109,,16:00:00,19:25:00,2017-10-28 14:17:57,4.1,860,6
2781,ZH9109,,16:00:00,19:25:00,2017-10-28 14:17:59,4.1,860,6
2872,ZH9109,,16:00:00,19:25:00,2017-10-29 14:15:45,7.7,1610,5
2897,ZH9109,,16:00:00,19:25:00,2017-10-29 14:15:46,7.7,1610,5
2966,ZH9109,,16:00:00,19:25:00,2017-10-30 14:24:00,8.2,1700,4
3079,ZH9109,,16:00:00,19:25:00,2017-10-31 14:11:18,7.2,1490,3
3124,ZH9109,,16:00:00,19:25:00,2017-11-01 14:01:09,7.2,1490,2
3211,ZH9109,,16:00:00,19:25:00,2017-11-01 14:01:11,7.2,1490,2
3265,ZH9109,,16:00:00,19:25:00,2017-11-02 14:05:54,9.1,1900,1
3376,ZH9109,,16:00:00,19:25:00,2017-11-03 14:06:56,8.2,1700,0
3403,ZH9109,,16:00:00,19:25:00,2017-11-03 14:06:57,8.2,1700,0
3453,ZH9109,,16:00:00,19:25:00,2017-11-04 14:12:58,10.0,2075,0
3498,ZH9109,,16:00:00,19:25:00,2017-11-04 14:12:59,10.0,2075,0
16,ZH9111,,18:35:00,23:50:00,2017-09-20 14:25:27,10.0,2080,44
48,ZH9111,,18:35:00,23:50:00,2017-09-20 14:25:29,10.0,2080,44
82,ZH9111,,18:35:00,23:50:00,2017-09-21 13:54:25,10.0,2080,43
112,ZH9111,,18:35:00,23:50:00,2017-09-21 13:54:32,10.0,2080,43
144,ZH9111,,18:35:00,23:50:00,2017-09-22 14:11:51,10.0,2080,42
209,ZH9111,,18:35:00,23:50:00,2017-09-23 14:25:30,10.0,2080,41
274,ZH9111,,18:35:00,23:50:00,2017-09-24 14:06:56,10.0,2080,40
309,ZH9111,,18:35:00,23:50:00,2017-09-24 14:06:57,10.0,2080,40
