,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3053,ZH1368,CA1368,14:05:00,17:10:00,2019-01-13 15:17:18,5.5,1380,14
3111,ZH1368,CA1368,14:05:00,17:10:00,2019-01-14 15:31:08,5.5,1380,13
3189,ZH1368,CA1368,14:05:00,17:10:00,2019-01-15 16:20:47,5.5,1380,12
3257,ZH1368,CA1368,14:05:00,17:10:00,2019-01-16 16:56:54,5.5,1380,11
3325,ZH1368,CA1368,14:05:00,17:10:00,2019-01-17 17:47:25,5.5,1380,10
3393,ZH1368,CA1368,14:05:00,17:10:00,2019-01-18 16:44:51,4.3,1080,9
3461,ZH1368,CA1368,14:05:00,17:10:00,2019-01-19 15:35:27,5.5,1380,8
3529,ZH1368,CA1368,14:05:00,17:10:00,2019-01-20 15:27:51,5.5,1380,7
3597,ZH1368,CA1368,14:05:00,17:10:00,2019-01-21 15:12:07,4.3,1080,6
3665,ZH1368,CA1368,14:05:00,17:10:00,2019-01-22 17:27:04,8.5,2135,5
3733,ZH1368,CA1368,14:05:00,17:10:00,2019-01-23 16:03:06,8.5,2135,4
3784,ZH1368,CA1368,14:05:00,17:10:00,2019-01-24 16:11:24,9.9,2485,3
960,ZH1384,CA1384,15:05:00,18:05:00,2018-12-14 02:05:15,9.4,2150,44
1025,ZH1384,CA1384,15:05:00,18:05:00,2018-12-14 19:29:29,9.4,2150,44
1091,ZH1384,CA1384,15:05:00,18:05:00,2018-12-15 20:53:21,9.4,2150,43
1162,ZH1384,CA1384,15:05:00,18:05:00,2018-12-16 16:19:21,9.4,2150,42
1229,ZH1384,CA1384,15:05:00,18:05:00,2018-12-17 20:05:39,9.4,2150,41
1306,ZH1384,CA1384,15:05:00,18:05:00,2018-12-18 16:25:25,8.6,2150,40
1383,ZH1384,CA1384,15:05:00,18:05:00,2018-12-19 19:01:33,8.6,2150,39
1464,ZH1384,CA1384,15:05:00,18:05:00,2018-12-20 15:22:11,8.6,2150,38
1490,ZH1384,CA1384,15:05:00,18:05:00,2018-12-21 20:31:56,8.6,2150,37
1587,ZH1384,CA1384,15:05:00,18:05:00,2018-12-22 19:34:16,8.6,2150,36
1640,ZH1384,CA1384,15:05:00,18:05:00,2018-12-23 16:15:08,8.6,2150,35
1747,ZH1384,CA1384,15:05:00,18:05:00,2018-12-24 22:16:33,8.6,2150,34
1818,ZH1384,CA1384,15:05:00,18:05:00,2018-12-25 18:58:07,8.6,2150,33
1871,ZH1384,CA1384,15:05:00,18:05:00,2018-12-26 21:31:50,8.6,2150,32
1962,ZH1384,CA1384,15:05:00,18:05:00,2018-12-27 19:21:05,8.6,2150,31
2003,ZH1384,CA1384,15:05:00,18:05:00,2018-12-28 17:27:00,8.6,2150,30
2084,ZH1384,CA1384,15:05:00,18:05:00,2018-12-29 21:54:52,8.6,2150,29
2148,ZH1384,CA1384,15:05:00,18:05:00,2018-12-30 18:35:44,8.6,2150,28
2220,ZH1384,CA1384,15:05:00,18:05:00,2018-12-31 21:27:44,8.6,2150,27
2293,ZH1384,CA1384,15:05:00,18:05:00,2019-01-01 10:05:03,8.6,2150,26
2372,ZH1384,CA1384,15:05:00,18:05:00,2019-01-02 21:08:17,8.6,2150,25
2436,ZH1384,CA1384,15:05:00,18:05:00,2019-01-03 16:37:40,8.6,2150,24
2508,ZH1384,CA1384,15:05:00,18:05:00,2019-01-04 20:11:23,8.6,2150,23
2580,ZH1384,CA1384,15:05:00,18:05:00,2019-01-05 16:38:44,8.6,2150,22
2652,ZH1384,CA1384,15:05:00,18:05:00,2019-01-06 21:58:43,8.6,2150,21
2724,ZH1384,CA1384,15:05:00,18:05:00,2019-01-07 20:14:28,8.6,2150,20
944,ZH1398,CA1398,19:05:00,22:20:00,2018-12-14 02:05:15,9.4,2150,44
1009,ZH1398,CA1398,19:05:00,22:20:00,2018-12-14 19:29:29,9.4,2150,44
1075,ZH1398,CA1398,19:05:00,22:20:00,2018-12-15 20:53:21,9.4,2150,43
1146,ZH1398,CA1398,19:05:00,22:20:00,2018-12-16 16:19:21,8.3,1900,42
1213,ZH1398,CA1398,19:05:00,22:20:00,2018-12-17 20:05:39,8.3,1900,41
1290,ZH1398,CA1398,19:05:00,22:20:00,2018-12-18 16:25:25,7.6,1900,40
1367,ZH1398,CA1398,19:05:00,22:20:00,2018-12-19 19:01:33,7.6,1900,39
1482,ZH1398,CA1398,19:05:00,22:20:00,2018-12-20 15:22:11,7.6,1900,38
1506,ZH1398,CA1398,19:05:00,22:20:00,2018-12-21 20:31:56,7.6,1900,37
1603,ZH1398,CA1398,19:05:00,22:20:00,2018-12-22 19:34:16,7.6,1900,36
1654,ZH1398,CA1398,19:05:00,22:20:00,2018-12-23 16:15:08,7.6,1900,35
1763,ZH1398,CA1398,19:05:00,22:20:00,2018-12-24 22:16:33,7.6,1900,34
1802,ZH1398,CA1398,19:05:00,22:20:00,2018-12-25 18:58:07,7.6,1900,33
1855,ZH1398,CA1398,19:05:00,22:20:00,2018-12-26 21:31:50,7.6,1900,32
1906,ZH1398,CA1398,19:05:00,22:20:00,2018-12-27 19:21:05,7.6,1900,31
1987,ZH1398,CA1398,19:05:00,22:20:00,2018-12-28 17:27:00,7.6,1900,30
2100,ZH1398,CA1398,19:05:00,22:20:00,2018-12-29 21:54:52,7.6,1900,29
2132,ZH1398,CA1398,19:05:00,22:20:00,2018-12-30 18:35:44,7.6,1900,28
2204,ZH1398,CA1398,19:05:00,22:20:00,2018-12-31 21:27:44,7.6,1900,27
2276,ZH1398,CA1398,19:05:00,22:20:00,2019-01-01 10:05:03,7.6,1900,26
2388,ZH1398,CA1398,19:05:00,22:20:00,2019-01-02 21:08:17,7.6,1900,25
2420,ZH1398,CA1398,19:05:00,22:20:00,2019-01-03 16:37:40,7.6,1900,24
2492,ZH1398,CA1398,19:05:00,22:20:00,2019-01-04 20:11:23,7.6,1900,23
2564,ZH1398,CA1398,19:05:00,22:20:00,2019-01-05 16:38:44,7.6,1900,22
2636,ZH1398,CA1398,19:05:00,22:20:00,2019-01-06 21:58:43,7.6,1900,21
2708,ZH1398,CA1398,19:05:00,22:20:00,2019-01-07 20:14:28,7.6,1900,20
980,ZH1896,CA1896,13:00:00,16:05:00,2018-12-14 02:05:15,9.4,2150,44
1045,ZH1896,CA1896,13:00:00,16:05:00,2018-12-14 19:29:29,9.4,2150,44
1111,ZH1896,CA1896,13:00:00,16:05:00,2018-12-15 20:53:21,9.4,2150,43
1182,ZH1896,CA1896,13:00:00,16:05:00,2018-12-16 16:19:21,9.4,2150,42
1249,ZH1896,CA1896,13:00:00,16:05:00,2018-12-17 20:05:39,9.4,2150,41
1326,ZH1896,CA1896,13:00:00,16:05:00,2018-12-18 16:25:25,8.6,2150,40
1403,ZH1896,CA1896,13:00:00,16:05:00,2018-12-19 19:01:33,8.6,2150,39
1444,ZH1896,CA1896,13:00:00,16:05:00,2018-12-20 15:22:11,8.6,2150,38
1541,ZH1896,CA1896,13:00:00,16:05:00,2018-12-21 20:31:56,8.6,2150,37
1614,ZH1896,CA1896,13:00:00,16:05:00,2018-12-22 19:34:16,8.6,2150,36
1685,ZH1896,CA1896,13:00:00,16:05:00,2018-12-23 16:15:08,8.6,2150,35
1731,ZH1896,CA1896,13:00:00,16:05:00,2018-12-24 22:16:33,8.6,2150,34
1775,ZH1896,CA1896,13:00:00,16:05:00,2018-12-25 18:58:07,8.6,2150,33
1891,ZH1896,CA1896,13:00:00,16:05:00,2018-12-26 21:31:50,8.6,2150,32
1942,ZH1896,CA1896,13:00:00,16:05:00,2018-12-27 19:21:05,8.6,2150,31
2023,ZH1896,CA1896,13:00:00,16:05:00,2018-12-28 17:27:00,8.6,2150,30
2064,ZH1896,CA1896,13:00:00,16:05:00,2018-12-29 21:54:52,8.6,2150,29
2167,ZH1896,CA1896,13:00:00,16:05:00,2018-12-30 18:35:44,8.6,2150,28
2239,ZH1896,CA1896,13:00:00,16:05:00,2018-12-31 21:27:44,8.6,2150,27
2315,ZH1896,CA1896,13:00:00,16:05:00,2019-01-01 10:05:03,8.6,2150,26
2332,ZH1896,CA1896,13:00:00,16:05:00,2019-01-02 21:08:17,8.6,2150,25
2455,ZH1896,CA1896,13:00:00,16:05:00,2019-01-03 16:37:40,8.6,2150,24
2529,ZH1896,CA1896,13:00:00,16:05:00,2019-01-04 20:11:23,8.6,2150,23
2599,ZH1896,CA1896,13:00:00,16:05:00,2019-01-05 16:38:44,8.6,2150,22
2671,ZH1896,CA1896,13:00:00,16:05:00,2019-01-06 21:58:43,8.6,2150,21
2746,ZH1896,CA1896,13:00:00,16:05:00,2019-01-07 20:14:28,8.6,2150,20
2811,ZH1896,CA1896,13:00:00,16:05:00,2019-01-08 19:22:50,7.6,1900,19
2879,ZH1896,CA1896,13:00:00,16:05:00,2019-01-09 19:21:55,7.6,1900,18
2949,ZH1896,CA1896,13:00:00,16:05:00,2019-01-11 15:46:08,7.6,1900,16
3015,ZH1896,CA1896,13:00:00,16:05:00,2019-01-12 15:45:17,7.6,1900,15
3083,ZH1896,CA1896,13:00:00,16:05:00,2019-01-13 15:17:18,6.6,1650,14
3145,ZH1896,CA1896,13:00:00,16:05:00,2019-01-14 15:31:08,6.6,1650,13
3220,ZH1896,CA1896,13:00:00,16:05:00,2019-01-15 16:20:47,6.6,1650,12
3287,ZH1896,CA1896,13:00:00,16:05:00,2019-01-16 16:56:54,5.5,1380,11
3357,ZH1896,CA1896,13:00:00,16:05:00,2019-01-17 17:47:25,5.5,1380,10
3423,ZH1896,CA1896,13:00:00,16:05:00,2019-01-18 16:44:51,5.5,1380,9
3491,ZH1896,CA1896,13:00:00,16:05:00,2019-01-19 15:35:27,5.5,1380,8
3562,ZH1896,CA1896,13:00:00,16:05:00,2019-01-20 15:27:51,5.5,1380,7
3628,ZH1896,CA1896,13:00:00,16:05:00,2019-01-21 15:12:07,5.5,1380,6
3695,ZH1896,CA1896,13:00:00,16:05:00,2019-01-22 17:27:04,8.5,2135,5
3765,ZH1896,CA1896,13:00:00,16:05:00,2019-01-23 16:03:06,8.5,2135,4
3831,ZH1896,CA1896,13:00:00,16:05:00,2019-01-24 16:11:24,9.9,2485,3
985,ZH9101,,07:40:00,10:45:00,2018-12-14 02:05:15,8.4,2100,44
1051,ZH9101,,07:40:00,10:45:00,2018-12-14 19:29:29,8.4,2100,44
1117,ZH9101,,07:40:00,10:45:00,2018-12-15 20:53:21,7.3,1830,43
1188,ZH9101,,07:40:00,10:45:00,2018-12-16 16:19:21,7.3,1830,42
1255,ZH9101,,07:40:00,10:45:00,2018-12-17 20:05:39,7.3,1830,41
1331,ZH9101,,07:40:00,10:45:00,2018-12-18 16:25:25,7.3,1830,40
1409,ZH9101,,07:40:00,10:45:00,2018-12-19 19:01:33,6.3,1580,39
1438,ZH9101,,07:40:00,10:45:00,2018-12-20 15:22:11,7.8,1960,38
1547,ZH9101,,07:40:00,10:45:00,2018-12-21 20:31:56,7.8,1960,37
1620,ZH9101,,07:40:00,10:45:00,2018-12-22 19:34:16,7.8,1960,36
1691,ZH9101,,07:40:00,10:45:00,2018-12-23 16:15:08,7.8,1960,35
1726,ZH9101,,07:40:00,10:45:00,2018-12-24 22:16:33,7.8,1960,34
1785,ZH9101,,07:40:00,10:45:00,2018-12-25 18:58:07,7.8,1960,33
1897,ZH9101,,07:40:00,10:45:00,2018-12-26 21:31:50,7.8,1960,32
1936,ZH9101,,07:40:00,10:45:00,2018-12-27 19:21:05,7.3,1830,31
2029,ZH9101,,07:40:00,10:45:00,2018-12-28 17:27:00,7.3,1830,30
2058,ZH9101,,07:40:00,10:45:00,2018-12-29 21:54:52,7.3,1813,29
2173,ZH9101,,07:40:00,10:45:00,2018-12-30 18:35:44,6.8,1710,28
2245,ZH9101,,07:40:00,10:45:00,2018-12-31 21:27:44,6.8,1710,27
2321,ZH9101,,07:40:00,10:45:00,2019-01-01 10:05:03,6.8,1710,26
2347,ZH9101,,07:40:00,10:45:00,2019-01-02 21:08:17,5.8,1460,25
2461,ZH9101,,07:40:00,10:45:00,2019-01-03 16:37:40,6.8,1710,24
2535,ZH9101,,07:40:00,10:45:00,2019-01-04 20:11:23,6.8,1710,23
2605,ZH9101,,07:40:00,10:45:00,2019-01-05 16:38:44,6.8,1710,22
2677,ZH9101,,07:40:00,10:45:00,2019-01-06 21:58:43,6.8,1709,21
2752,ZH9101,,07:40:00,10:45:00,2019-01-07 20:14:28,6.8,1710,20
2817,ZH9101,,07:40:00,10:45:00,2019-01-08 19:22:50,6.8,1710,19
2885,ZH9101,,07:40:00,10:45:00,2019-01-09 19:21:55,5.8,1460,18
2955,ZH9101,,07:40:00,10:45:00,2019-01-11 15:46:08,5.9,1480,16
3021,ZH9101,,07:40:00,10:45:00,2019-01-12 15:45:17,5.9,1480,15
3089,ZH9101,,07:40:00,10:45:00,2019-01-13 15:17:18,5.9,1480,14
3161,ZH9101,,07:40:00,10:45:00,2019-01-14 15:31:08,5.9,1480,13
3226,ZH9101,,07:40:00,10:45:00,2019-01-15 16:20:47,5.2,1310,12
3293,ZH9101,,07:40:00,10:45:00,2019-01-16 16:56:54,5.2,1310,11
3363,ZH9101,,07:40:00,10:45:00,2019-01-17 17:47:25,4.8,1190,10
3429,ZH9101,,07:40:00,10:45:00,2019-01-18 16:44:51,4.8,1190,9
3497,ZH9101,,07:40:00,10:45:00,2019-01-19 15:35:27,5.2,1310,8
3568,ZH9101,,07:40:00,10:45:00,2019-01-20 15:27:51,5.4,1350,7
3634,ZH9101,,07:40:00,10:45:00,2019-01-21 15:12:07,4.8,1190,6
3701,ZH9101,,07:40:00,10:45:00,2019-01-22 17:27:04,6.7,1680,5
3771,ZH9101,,07:40:00,10:45:00,2019-01-23 16:03:06,6.7,1680,4
3837,ZH9101,,07:40:00,10:45:00,2019-01-24 16:11:24,7.7,1920,3
3901,ZH9101,,07:40:00,10:45:00,2019-01-25 15:52:04,8.6,2160,2
3963,ZH9101,,07:40:00,10:45:00,2019-01-26 15:12:02,9.7,2430,1
984,ZH9103,,09:50:00,13:10:00,2018-12-14 02:05:15,8.4,2100,44
1049,ZH9103,,09:50:00,13:10:00,2018-12-14 19:29:29,8.4,2100,44
1115,ZH9103,,09:50:00,13:10:00,2018-12-15 20:53:21,8.3,2080,43
1186,ZH9103,,09:50:00,13:10:00,2018-12-16 16:19:21,8.3,2080,42
1253,ZH9103,,09:50:00,13:10:00,2018-12-17 20:05:39,8.3,2080,41
1274,ZH9103,,09:50:00,13:10:00,2018-12-18 16:25:25,8.3,2080,40
1407,ZH9103,,09:50:00,13:10:00,2018-12-19 19:01:33,7.8,1960,39
1440,ZH9103,,09:50:00,13:10:00,2018-12-20 15:22:11,7.8,1960,38
1545,ZH9103,,09:50:00,13:10:00,2018-12-21 20:31:56,7.8,1960,37
1618,ZH9103,,09:50:00,13:10:00,2018-12-22 19:34:16,7.8,1960,36
1689,ZH9103,,09:50:00,13:10:00,2018-12-23 16:15:08,7.8,1960,35
1728,ZH9103,,09:50:00,13:10:00,2018-12-24 22:16:33,7.8,1960,34
1787,ZH9103,,09:50:00,13:10:00,2018-12-25 18:58:07,7.8,1960,33
1895,ZH9103,,09:50:00,13:10:00,2018-12-26 21:31:50,7.8,1960,32
1938,ZH9103,,09:50:00,13:10:00,2018-12-27 19:21:05,7.8,1960,31
2027,ZH9103,,09:50:00,13:10:00,2018-12-28 17:27:00,7.8,1960,30
2060,ZH9103,,09:50:00,13:10:00,2018-12-29 21:54:52,7.8,1939,29
2171,ZH9103,,09:50:00,13:10:00,2018-12-30 18:35:44,7.8,1960,28
2243,ZH9103,,09:50:00,13:10:00,2018-12-31 21:27:44,7.8,1960,27
2319,ZH9103,,09:50:00,13:10:00,2019-01-01 10:05:03,7.8,1960,26
2349,ZH9103,,09:50:00,13:10:00,2019-01-02 21:08:17,7.3,1830,25
2459,ZH9103,,09:50:00,13:10:00,2019-01-03 16:37:40,7.3,1830,24
2533,ZH9103,,09:50:00,13:10:00,2019-01-04 20:11:23,7.3,1830,23
2603,ZH9103,,09:50:00,13:10:00,2019-01-05 16:38:44,7.3,1830,22
2675,ZH9103,,09:50:00,13:10:00,2019-01-06 21:58:43,7.3,1829,21
2750,ZH9103,,09:50:00,13:10:00,2019-01-07 20:14:28,7.3,1830,20
2815,ZH9103,,09:50:00,13:10:00,2019-01-08 19:22:50,7.3,1830,19
2883,ZH9103,,09:50:00,13:10:00,2019-01-09 19:21:55,6.3,1580,18
2953,ZH9103,,09:50:00,13:10:00,2019-01-11 15:46:08,6.4,1600,16
3019,ZH9103,,09:50:00,13:10:00,2019-01-12 15:45:17,6.4,1600,15
3087,ZH9103,,09:50:00,13:10:00,2019-01-13 15:17:18,6.4,1600,14
3159,ZH9103,,09:50:00,13:10:00,2019-01-14 15:31:08,6.4,1600,13
3224,ZH9103,,09:50:00,13:10:00,2019-01-15 16:20:47,6.2,1550,12
3291,ZH9103,,09:50:00,13:10:00,2019-01-16 16:56:54,6.2,1550,11
3361,ZH9103,,09:50:00,13:10:00,2019-01-17 17:47:25,6.2,1550,10
3427,ZH9103,,09:50:00,13:10:00,2019-01-18 16:44:51,6.2,1550,9
3495,ZH9103,,09:50:00,13:10:00,2019-01-19 15:35:27,6.2,1550,8
3566,ZH9103,,09:50:00,13:10:00,2019-01-20 15:27:51,5.2,1310,7
3632,ZH9103,,09:50:00,13:10:00,2019-01-21 15:12:07,4.8,1190,6
3699,ZH9103,,09:50:00,13:10:00,2019-01-22 17:27:04,8.2,2040,5
3769,ZH9103,,09:50:00,13:10:00,2019-01-23 16:03:06,8.2,2040,4
3835,ZH9103,,09:50:00,13:10:00,2019-01-24 16:11:24,9.1,2280,3
3899,ZH9103,,09:50:00,13:10:00,2019-01-25 15:52:04,9.1,2280,2
3961,ZH9103,,09:50:00,13:10:00,2019-01-26 15:12:02,9.1,2280,1
4014,ZH9103,,09:50:00,13:10:00,2019-01-27 15:57:38,9.7,2430,0
934,ZH9105,,12:30:00,15:40:00,2018-12-14 02:05:15,8.4,2100,44
999,ZH9105,,12:30:00,15:40:00,2018-12-14 19:29:29,8.4,2100,44
1064,ZH9105,,12:30:00,15:40:00,2018-12-15 20:53:21,8.3,2080,43
1136,ZH9105,,12:30:00,15:40:00,2018-12-16 16:19:21,8.3,2080,42
1203,ZH9105,,12:30:00,15:40:00,2018-12-17 20:05:39,8.3,2080,41
1280,ZH9105,,12:30:00,15:40:00,2018-12-18 16:25:25,8.3,2080,40
1357,ZH9105,,12:30:00,15:40:00,2018-12-19 19:01:33,7.8,1960,39
1424,ZH9105,,12:30:00,15:40:00,2018-12-20 15:22:11,7.8,1960,38
1496,ZH9105,,12:30:00,15:40:00,2018-12-21 20:31:56,7.8,1960,37
1567,ZH9105,,12:30:00,15:40:00,2018-12-22 19:34:16,7.8,1960,36
1664,ZH9105,,12:30:00,15:40:00,2018-12-23 16:15:08,7.8,1960,35
1711,ZH9105,,12:30:00,15:40:00,2018-12-24 22:16:33,7.8,1960,34
1793,ZH9105,,12:30:00,15:40:00,2018-12-25 18:58:07,7.8,1960,33
1844,ZH9105,,12:30:00,15:40:00,2018-12-26 21:31:50,7.8,1960,32
1928,ZH9105,,12:30:00,15:40:00,2018-12-27 19:21:05,7.8,1960,31
1977,ZH9105,,12:30:00,15:40:00,2018-12-28 17:27:00,7.8,1960,30
2110,ZH9105,,12:30:00,15:40:00,2018-12-29 21:54:52,7.8,1939,29
2122,ZH9105,,12:30:00,15:40:00,2018-12-30 18:35:44,7.8,1960,28
2194,ZH9105,,12:30:00,15:40:00,2018-12-31 21:27:44,7.8,1960,27
2266,ZH9105,,12:30:00,15:40:00,2019-01-01 10:05:03,7.8,1960,26
2398,ZH9105,,12:30:00,15:40:00,2019-01-02 21:08:17,7.3,1830,25
2410,ZH9105,,12:30:00,15:40:00,2019-01-03 16:37:40,7.3,1830,24
2482,ZH9105,,12:30:00,15:40:00,2019-01-04 20:11:23,7.3,1830,23
2554,ZH9105,,12:30:00,15:40:00,2019-01-05 16:38:44,7.3,1830,22
2626,ZH9105,,12:30:00,15:40:00,2019-01-06 21:58:43,7.3,1829,21
2698,ZH9105,,12:30:00,15:40:00,2019-01-07 20:14:28,7.3,1830,20
2770,ZH9105,,12:30:00,15:40:00,2019-01-08 19:22:50,7.3,1830,19
2838,ZH9105,,12:30:00,15:40:00,2019-01-09 19:21:55,7.3,1830,18
2906,ZH9105,,12:30:00,15:40:00,2019-01-11 15:46:08,7.4,1850,16
2974,ZH9105,,12:30:00,15:40:00,2019-01-12 15:45:17,7.4,1850,15
3042,ZH9105,,12:30:00,15:40:00,2019-01-13 15:17:18,7.4,1850,14
3154,ZH9105,,12:30:00,15:40:00,2019-01-14 15:31:08,7.4,1850,13
3178,ZH9105,,12:30:00,15:40:00,2019-01-15 16:20:47,6.2,1550,12
3246,ZH9105,,12:30:00,15:40:00,2019-01-16 16:56:54,6.2,1550,11
3314,ZH9105,,12:30:00,15:40:00,2019-01-17 17:47:25,5.2,1310,10
3382,ZH9105,,12:30:00,15:40:00,2019-01-18 16:44:51,5.2,1310,9
3450,ZH9105,,12:30:00,15:40:00,2019-01-19 15:35:27,5.2,1310,8
3518,ZH9105,,12:30:00,15:40:00,2019-01-20 15:27:51,5.2,1310,7
3586,ZH9105,,12:30:00,15:40:00,2019-01-21 15:12:07,4.8,1190,6
3654,ZH9105,,12:30:00,15:40:00,2019-01-22 17:27:04,8.2,2040,5
3722,ZH9105,,12:30:00,15:40:00,2019-01-23 16:03:06,8.2,2040,4
3790,ZH9105,,12:30:00,15:40:00,2019-01-24 16:11:24,9.1,2280,3
3872,ZH9105,,12:30:00,15:40:00,2019-01-25 15:52:04,9.1,2280,2
3921,ZH9105,,12:30:00,15:40:00,2019-01-26 15:12:02,9.1,2280,1
4016,ZH9105,,12:30:00,15:40:00,2019-01-27 15:57:38,9.7,2430,0
922,ZH9107,,14:45:00,18:05:00,2018-12-14 02:05:15,7.4,1850,44
987,ZH9107,,14:45:00,18:05:00,2018-12-14 19:29:29,7.4,1850,44
1125,ZH9107,,14:45:00,18:05:00,2018-12-15 20:53:21,7.3,1830,43
1195,ZH9107,,14:45:00,18:05:00,2018-12-16 16:19:21,7.3,1830,42
1263,ZH9107,,14:45:00,18:05:00,2018-12-17 20:05:39,7.3,1830,41
1339,ZH9107,,14:45:00,18:05:00,2018-12-18 16:25:25,7.3,1830,40
1346,ZH9107,,14:45:00,18:05:00,2018-12-19 19:01:33,6.3,1580,39
1489,ZH9107,,14:45:00,18:05:00,2018-12-20 15:22:11,6.3,1580,38
1555,ZH9107,,14:45:00,18:05:00,2018-12-21 20:31:56,6.3,1580,37
1628,ZH9107,,14:45:00,18:05:00,2018-12-22 19:34:16,6.3,1580,36
1699,ZH9107,,14:45:00,18:05:00,2018-12-23 16:15:08,6.3,1580,35
1721,ZH9107,,14:45:00,18:05:00,2018-12-24 22:16:33,6.3,1580,34
1780,ZH9107,,14:45:00,18:05:00,2018-12-25 18:58:07,6.3,1580,33
1833,ZH9107,,14:45:00,18:05:00,2018-12-26 21:31:50,6.3,1580,32
1916,ZH9107,,14:45:00,18:05:00,2018-12-27 19:21:05,7.3,1830,31
2037,ZH9107,,14:45:00,18:05:00,2018-12-28 17:27:00,7.3,1830,30
2050,ZH9107,,14:45:00,18:05:00,2018-12-29 21:54:52,7.3,1813,29
2181,ZH9107,,14:45:00,18:05:00,2018-12-30 18:35:44,7.3,1830,28
2253,ZH9107,,14:45:00,18:05:00,2018-12-31 21:27:44,7.3,1830,27
2329,ZH9107,,14:45:00,18:05:00,2019-01-01 10:05:03,7.3,1830,26
2339,ZH9107,,14:45:00,18:05:00,2019-01-02 21:08:17,7.3,1830,25
2469,ZH9107,,14:45:00,18:05:00,2019-01-03 16:37:40,7.3,1830,24
2543,ZH9107,,14:45:00,18:05:00,2019-01-04 20:11:23,7.3,1830,23
2613,ZH9107,,14:45:00,18:05:00,2019-01-05 16:38:44,7.3,1830,22
2685,ZH9107,,14:45:00,18:05:00,2019-01-06 21:58:43,7.3,1829,21
2760,ZH9107,,14:45:00,18:05:00,2019-01-07 20:14:28,7.3,1830,20
2825,ZH9107,,14:45:00,18:05:00,2019-01-08 19:22:50,7.3,1830,19
2893,ZH9107,,14:45:00,18:05:00,2019-01-09 19:21:55,6.3,1580,18
2963,ZH9107,,14:45:00,18:05:00,2019-01-11 15:46:08,6.4,1600,16
3029,ZH9107,,14:45:00,18:05:00,2019-01-12 15:45:17,6.4,1600,15
3097,ZH9107,,14:45:00,18:05:00,2019-01-13 15:17:18,6.4,1600,14
3169,ZH9107,,14:45:00,18:05:00,2019-01-14 15:31:08,6.4,1600,13
3233,ZH9107,,14:45:00,18:05:00,2019-01-15 16:20:47,5.2,1310,12
3301,ZH9107,,14:45:00,18:05:00,2019-01-16 16:56:54,5.2,1310,11
3371,ZH9107,,14:45:00,18:05:00,2019-01-17 17:47:25,5.2,1310,10
3437,ZH9107,,14:45:00,18:05:00,2019-01-18 16:44:51,6.2,1550,9
3505,ZH9107,,14:45:00,18:05:00,2019-01-19 15:35:27,6.2,1550,8
3576,ZH9107,,14:45:00,18:05:00,2019-01-20 15:27:51,6.2,1550,7
3642,ZH9107,,14:45:00,18:05:00,2019-01-21 15:12:07,4.8,1190,6
3709,ZH9107,,14:45:00,18:05:00,2019-01-22 17:27:04,8.2,2040,5
3779,ZH9107,,14:45:00,18:05:00,2019-01-23 16:03:06,8.2,2040,4
3845,ZH9107,,14:45:00,18:05:00,2019-01-24 16:11:24,9.1,2280,3
3909,ZH9107,,14:45:00,18:05:00,2019-01-25 15:52:04,9.1,2280,2
3971,ZH9107,,14:45:00,18:05:00,2019-01-26 15:12:02,9.1,2280,1
4006,ZH9107,,14:45:00,18:05:00,2019-01-27 15:57:38,9.7,2430,0
954,ZH9109,,16:00:00,19:25:00,2018-12-14 02:05:15,7.4,1850,44
1019,ZH9109,,16:00:00,19:25:00,2018-12-14 19:29:29,7.4,1850,44
1085,ZH9109,,16:00:00,19:25:00,2018-12-15 20:53:21,7.3,1830,43
1156,ZH9109,,16:00:00,19:25:00,2018-12-16 16:19:21,7.3,1830,42
1223,ZH9109,,16:00:00,19:25:00,2018-12-17 20:05:39,7.3,1830,41
1300,ZH9109,,16:00:00,19:25:00,2018-12-18 16:25:25,7.3,1830,40
1377,ZH9109,,16:00:00,19:25:00,2018-12-19 19:01:33,6.3,1580,39
1470,ZH9109,,16:00:00,19:25:00,2018-12-20 15:22:11,6.3,1580,38
1516,ZH9109,,16:00:00,19:25:00,2018-12-21 20:31:56,6.3,1580,37
1593,ZH9109,,16:00:00,19:25:00,2018-12-22 19:34:16,6.3,1580,36
1634,ZH9109,,16:00:00,19:25:00,2018-12-23 16:15:08,6.3,1580,35
1753,ZH9109,,16:00:00,19:25:00,2018-12-24 22:16:33,6.3,1580,34
1812,ZH9109,,16:00:00,19:25:00,2018-12-25 18:58:07,6.3,1580,33
1865,ZH9109,,16:00:00,19:25:00,2018-12-26 21:31:50,6.3,1580,32
1968,ZH9109,,16:00:00,19:25:00,2018-12-27 19:21:05,6.3,1580,31
1997,ZH9109,,16:00:00,19:25:00,2018-12-28 17:27:00,6.3,1580,30
2090,ZH9109,,16:00:00,19:25:00,2018-12-29 21:54:52,6.3,1568,29
2142,ZH9109,,16:00:00,19:25:00,2018-12-30 18:35:44,7.3,1830,28
2214,ZH9109,,16:00:00,19:25:00,2018-12-31 21:27:44,7.3,1830,27
2286,ZH9109,,16:00:00,19:25:00,2019-01-01 10:05:03,7.3,1830,26
2378,ZH9109,,16:00:00,19:25:00,2019-01-02 21:08:17,7.8,1960,25
2430,ZH9109,,16:00:00,19:25:00,2019-01-03 16:37:40,7.8,1960,24
