,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2197,ZH9105,,12:30:00,15:40:00,2020-11-05 15:52:37,2.0,550,20
2253,ZH9105,,12:30:00,15:40:00,2020-11-06 13:44:11,2.4,650,19
2312,ZH9105,,12:30:00,15:40:00,2020-11-07 14:13:25,2.4,650,18
2373,ZH9105,,12:30:00,15:40:00,2020-11-08 15:51:36,2.4,650,17
2430,ZH9105,,12:30:00,15:40:00,2020-11-09 14:52:45,2.4,650,16
2490,ZH9105,,12:30:00,15:40:00,2020-11-10 14:17:49,2.4,650,15
2549,ZH9105,,12:30:00,15:40:00,2020-11-11 14:04:29,2.7,750,14
2610,ZH9105,,12:30:00,15:40:00,2020-11-12 14:14:09,2.7,750,13
2666,ZH9105,,12:30:00,15:40:00,2020-11-13 16:04:17,3.5,960,12
2699,ZH9105,,12:30:00,15:40:00,2020-11-14 13:11:52,3.5,960,11
2749,ZH9105,,12:30:00,15:40:00,2020-11-15 13:14:58,3.5,960,10
2810,ZH9105,,12:30:00,15:40:00,2020-11-16 15:28:03,3.5,960,9
2868,ZH9105,,12:30:00,15:40:00,2020-11-17 14:33:25,3.5,960,8
2926,ZH9105,,12:30:00,15:40:00,2020-11-18 12:40:28,3.5,960,7
2987,ZH9105,,12:30:00,15:40:00,2020-11-19 14:50:29,3.5,960,6
3045,ZH9105,,12:30:00,15:40:00,2020-11-20 14:18:56,3.5,960,5
3103,ZH9105,,12:30:00,15:40:00,2020-11-21 06:28:59,3.5,960,4
3164,ZH9105,,12:30:00,15:40:00,2020-11-21 14:57:13,3.5,960,4
3221,ZH9105,,12:30:00,15:40:00,2020-11-22 12:57:06,3.6,980,3
3281,ZH9105,,12:30:00,15:40:00,2020-11-23 13:49:20,3.6,980,2
3340,ZH9105,,12:30:00,15:40:00,2020-11-24 14:23:04,7.3,2000,1
3411,ZH9105,,12:30:00,15:40:00,2020-11-25 13:19:05,7.3,2000,0
1078,ZH9107,,14:45:00,18:05:00,2020-10-11 15:18:12,1.9,520,45
1081,ZH9107,,14:45:00,18:05:00,2020-10-12 15:28:56,1.9,520,44
1151,ZH9107,,14:45:00,18:05:00,2020-10-13 14:08:28,1.9,520,43
1206,ZH9107,,14:45:00,18:05:00,2020-10-14 15:14:08,1.9,520,42
1266,ZH9107,,14:45:00,18:05:00,2020-10-15 14:26:31,1.9,520,41
1322,ZH9107,,14:45:00,18:05:00,2020-10-16 15:17:41,1.5,410,40
1380,ZH9107,,14:45:00,18:05:00,2020-10-17 13:52:18,1.5,410,39
1441,ZH9107,,14:45:00,18:05:00,2020-10-18 16:25:41,1.5,410,38
1497,ZH9107,,14:45:00,18:05:00,2020-10-19 16:23:42,1.5,410,37
1554,ZH9107,,14:45:00,18:05:00,2020-10-20 16:20:30,1.5,410,36
1614,ZH9107,,14:45:00,18:05:00,2020-10-21 15:42:27,1.5,410,35
1637,ZH9107,,14:45:00,18:05:00,2020-10-22 14:59:07,1.5,410,34
1696,ZH9107,,14:45:00,18:05:00,2020-10-23 14:30:35,1.5,410,33
1754,ZH9107,,14:45:00,18:05:00,2020-10-24 15:52:25,1.5,410,32
1813,ZH9107,,14:45:00,18:05:00,2020-10-25 15:29:01,1.5,410,31
1873,ZH9107,,14:45:00,18:05:00,2020-10-26 15:07:15,1.5,410,30
1903,ZH9107,,14:45:00,18:05:00,2020-10-27 15:54:34,1.5,410,29
1961,ZH9107,,14:45:00,18:05:00,2020-10-28 13:43:28,1.5,410,28
2018,ZH9107,,14:45:00,18:05:00,2020-11-02 21:34:28,1.9,520,23
2078,ZH9107,,14:45:00,18:05:00,2020-11-03 14:57:50,1.9,520,22
2145,ZH9107,,14:45:00,18:05:00,2020-11-04 15:39:31,1.9,520,21
2171,ZH9107,,14:45:00,18:05:00,2020-11-05 15:52:37,1.9,520,20
2229,ZH9107,,14:45:00,18:05:00,2020-11-06 13:44:11,1.9,520,19
2288,ZH9107,,14:45:00,18:05:00,2020-11-07 14:13:25,1.9,520,18
2347,ZH9107,,14:45:00,18:05:00,2020-11-08 15:51:36,1.9,520,17
2405,ZH9107,,14:45:00,18:05:00,2020-11-09 14:52:45,1.9,520,16
2465,ZH9107,,14:45:00,18:05:00,2020-11-10 14:17:49,1.9,520,15
2524,ZH9107,,14:45:00,18:05:00,2020-11-11 14:04:29,1.9,520,14
2584,ZH9107,,14:45:00,18:05:00,2020-11-12 14:14:09,2.6,710,13
2642,ZH9107,,14:45:00,18:05:00,2020-11-13 16:04:17,2.6,710,12
2688,ZH9107,,14:45:00,18:05:00,2020-11-14 13:11:52,2.6,710,11
2724,ZH9107,,14:45:00,18:05:00,2020-11-15 13:14:58,2.6,710,10
2785,ZH9107,,14:45:00,18:05:00,2020-11-16 15:28:03,2.6,710,9
2843,ZH9107,,14:45:00,18:05:00,2020-11-17 14:33:25,2.6,710,8
2902,ZH9107,,14:45:00,18:05:00,2020-11-18 12:40:28,2.6,710,7
2961,ZH9107,,14:45:00,18:05:00,2020-11-19 14:50:29,2.6,710,6
3020,ZH9107,,14:45:00,18:05:00,2020-11-20 14:18:56,2.6,710,5
3079,ZH9107,,14:45:00,18:05:00,2020-11-21 06:28:59,2.6,710,4
3138,ZH9107,,14:45:00,18:05:00,2020-11-21 14:57:13,2.6,710,4
3196,ZH9107,,14:45:00,18:05:00,2020-11-22 12:57:06,3.4,930,3
3256,ZH9107,,14:45:00,18:05:00,2020-11-23 13:49:20,3.4,930,2
3315,ZH9107,,14:45:00,18:05:00,2020-11-24 14:23:04,3.6,980,1
3375,ZH9107,,14:45:00,18:05:00,2020-11-25 13:19:05,7.3,2000,0
1056,ZH9109,,16:00:00,19:25:00,2020-10-11 15:18:12,1.9,520,45
1116,ZH9109,,16:00:00,19:25:00,2020-10-12 15:28:56,1.9,520,44
1120,ZH9109,,16:00:00,19:25:00,2020-10-13 14:08:28,1.9,520,43
1165,ZH9109,,16:00:00,19:25:00,2020-10-14 15:14:08,1.9,520,42
1223,ZH9109,,16:00:00,19:25:00,2020-10-15 14:26:31,1.9,520,41
1281,ZH9109,,16:00:00,19:25:00,2020-10-16 15:17:41,1.4,390,40
1339,ZH9109,,16:00:00,19:25:00,2020-10-17 13:52:18,1.4,390,39
1397,ZH9109,,16:00:00,19:25:00,2020-10-18 16:25:41,1.4,390,38
1455,ZH9109,,16:00:00,19:25:00,2020-10-19 16:23:42,1.4,390,37
1513,ZH9109,,16:00:00,19:25:00,2020-10-20 16:20:30,1.4,390,36
1571,ZH9109,,16:00:00,19:25:00,2020-10-21 15:42:27,1.4,390,35
1646,ZH9109,,16:00:00,19:25:00,2020-10-22 14:59:07,1.4,390,34
1705,ZH9109,,16:00:00,19:25:00,2020-10-23 14:30:35,1.4,390,33
1763,ZH9109,,16:00:00,19:25:00,2020-10-24 15:52:25,1.4,390,32
1822,ZH9109,,16:00:00,19:25:00,2020-10-25 15:29:01,1.4,390,31
1869,ZH9109,,16:00:00,19:25:00,2020-10-26 15:07:15,1.4,390,30
1911,ZH9109,,16:00:00,19:25:00,2020-10-27 15:54:34,1.4,390,29
1971,ZH9109,,16:00:00,19:25:00,2020-10-28 13:43:28,1.4,390,28
2027,ZH9109,,16:00:00,19:25:00,2020-11-02 21:34:28,1.9,520,23
2087,ZH9109,,16:00:00,19:25:00,2020-11-03 14:57:50,1.9,520,22
2121,ZH9109,,16:00:00,19:25:00,2020-11-04 15:39:31,1.9,520,21
2180,ZH9109,,16:00:00,19:25:00,2020-11-05 15:52:37,1.9,520,20
2238,ZH9109,,16:00:00,19:25:00,2020-11-06 13:44:11,1.9,520,19
2296,ZH9109,,16:00:00,19:25:00,2020-11-07 14:13:25,1.9,520,18
2357,ZH9109,,16:00:00,19:25:00,2020-11-08 15:51:36,1.9,520,17
2414,ZH9109,,16:00:00,19:25:00,2020-11-09 14:52:45,1.9,520,16
2474,ZH9109,,16:00:00,19:25:00,2020-11-10 14:17:49,1.9,520,15
2533,ZH9109,,16:00:00,19:25:00,2020-11-11 14:04:29,1.9,520,14
2593,ZH9109,,16:00:00,19:25:00,2020-11-12 14:14:09,2.6,710,13
2650,ZH9109,,16:00:00,19:25:00,2020-11-13 16:04:17,2.6,710,12
2691,ZH9109,,16:00:00,19:25:00,2020-11-14 13:11:52,2.6,710,11
2733,ZH9109,,16:00:00,19:25:00,2020-11-15 13:14:58,2.6,710,10
2794,ZH9109,,16:00:00,19:25:00,2020-11-16 15:28:03,2.6,710,9
2852,ZH9109,,16:00:00,19:25:00,2020-11-17 14:33:25,2.6,710,8
2910,ZH9109,,16:00:00,19:25:00,2020-11-18 12:40:28,2.6,710,7
2971,ZH9109,,16:00:00,19:25:00,2020-11-19 14:50:29,2.6,710,6
3029,ZH9109,,16:00:00,19:25:00,2020-11-20 14:18:56,2.6,710,5
3087,ZH9109,,16:00:00,19:25:00,2020-11-21 06:28:59,2.6,710,4
3148,ZH9109,,16:00:00,19:25:00,2020-11-21 14:57:13,2.6,710,4
3205,ZH9109,,16:00:00,19:25:00,2020-11-22 12:57:06,3.4,930,3
3265,ZH9109,,16:00:00,19:25:00,2020-11-23 13:49:20,3.4,930,2
3324,ZH9109,,16:00:00,19:25:00,2020-11-24 14:23:04,3.6,980,1
3392,ZH9109,,16:00:00,19:25:00,2020-11-25 13:19:05,7.3,2000,0
1067,ZH9111,,19:15:00,23:50:00,2020-10-11 15:18:12,4.4,1220,45
1097,ZH9111,,19:15:00,23:50:00,2020-10-12 15:28:56,4.4,1220,44
1137,ZH9111,,19:15:00,23:50:00,2020-10-13 14:08:28,4.4,1220,43
1186,ZH9111,,19:15:00,23:50:00,2020-10-14 15:14:08,4.4,1220,42
1246,ZH9111,,19:15:00,23:50:00,2020-10-15 14:26:31,4.4,1220,41
1302,ZH9111,,19:15:00,23:50:00,2020-10-16 15:17:41,4.4,1220,40
1360,ZH9111,,19:15:00,23:50:00,2020-10-17 13:52:18,4.4,1220,39
1421,ZH9111,,19:15:00,23:50:00,2020-10-18 16:25:41,4.4,1220,38
1477,ZH9111,,19:15:00,23:50:00,2020-10-19 16:23:42,4.4,1220,37
1534,ZH9111,,19:15:00,23:50:00,2020-10-20 16:20:30,4.4,1220,36
1594,ZH9111,,19:15:00,23:50:00,2020-10-21 15:42:27,4.4,1220,35
1658,ZH9111,,19:15:00,23:50:00,2020-10-22 14:59:07,4.4,1220,34
1717,ZH9111,,19:15:00,23:50:00,2020-10-23 14:30:35,1.6,430,33
1775,ZH9111,,19:15:00,23:50:00,2020-10-24 15:52:25,1.6,430,32
1834,ZH9111,,19:15:00,23:50:00,2020-10-25 15:29:01,1.6,430,31
1861,ZH9111,,19:15:00,23:50:00,2020-10-26 15:07:15,1.6,430,30
1923,ZH9111,,19:15:00,23:50:00,2020-10-27 15:54:34,1.6,430,29
1983,ZH9111,,19:15:00,23:50:00,2020-10-28 13:43:28,1.6,430,28
2040,ZH9111,,19:15:00,23:50:00,2020-11-02 21:34:28,1.6,430,23
2100,ZH9111,,19:15:00,23:50:00,2020-11-03 14:57:50,1.1,300,22
2133,ZH9111,,19:15:00,23:50:00,2020-11-04 15:39:31,1.1,290,21
2194,ZH9111,,19:15:00,23:50:00,2020-11-05 15:52:37,1.1,296,20
2251,ZH9111,,19:15:00,23:50:00,2020-11-06 13:44:11,1.1,298,19
2309,ZH9111,,19:15:00,23:50:00,2020-11-07 14:13:25,1.1,298,18
2370,ZH9111,,19:15:00,23:50:00,2020-11-08 15:51:36,1.1,292,17
2427,ZH9111,,19:15:00,23:50:00,2020-11-09 14:52:45,1.1,294,16
2487,ZH9111,,19:15:00,23:50:00,2020-11-10 14:17:49,1.1,309,15
2546,ZH9111,,19:15:00,23:50:00,2020-11-11 14:04:29,2.5,680,14
2606,ZH9111,,19:15:00,23:50:00,2020-11-12 14:14:09,2.5,680,13
2663,ZH9111,,19:15:00,23:50:00,2020-11-13 16:04:17,2.5,680,12
2698,ZH9111,,19:15:00,23:50:00,2020-11-14 13:11:52,2.5,680,11
2746,ZH9111,,19:15:00,23:50:00,2020-11-15 13:14:58,2.5,680,10
2807,ZH9111,,19:15:00,23:50:00,2020-11-16 15:28:03,2.0,550,9
2865,ZH9111,,19:15:00,23:50:00,2020-11-17 14:33:25,1.1,309,8
2923,ZH9111,,19:15:00,23:50:00,2020-11-18 12:40:28,1.9,520,7
2984,ZH9111,,19:15:00,23:50:00,2020-11-19 14:50:29,1.9,520,6
3042,ZH9111,,19:15:00,23:50:00,2020-11-20 14:18:56,1.9,520,5
3100,ZH9111,,19:15:00,23:50:00,2020-11-21 06:28:59,1.9,520,4
3161,ZH9111,,19:15:00,23:50:00,2020-11-21 14:57:13,1.9,520,4
3218,ZH9111,,19:15:00,23:50:00,2020-11-22 12:57:06,1.9,520,3
3278,ZH9111,,19:15:00,23:50:00,2020-11-23 13:49:20,2.6,720,2
3337,ZH9111,,19:15:00,23:50:00,2020-11-24 14:23:04,2.6,720,1
3408,ZH9111,,19:15:00,23:50:00,2020-11-25 13:19:05,4.4,1220,0
1059,ZH9113,,21:35:00,00:35:00,2020-10-11 15:18:12,1.6,450,45
1112,ZH9113,,21:35:00,00:35:00,2020-10-12 15:28:56,1.6,450,44
1124,ZH9113,,21:35:00,00:35:00,2020-10-13 14:08:28,1.6,450,43
1169,ZH9113,,21:35:00,00:35:00,2020-10-14 15:14:08,1.5,400,42
1227,ZH9113,,21:35:00,00:35:00,2020-10-15 14:26:31,1.5,400,41
1285,ZH9113,,21:35:00,00:35:00,2020-10-16 15:17:41,1.4,380,40
1343,ZH9113,,21:35:00,00:35:00,2020-10-17 13:52:18,1.4,380,39
1401,ZH9113,,21:35:00,00:35:00,2020-10-18 16:25:41,1.4,384,38
1459,ZH9113,,21:35:00,00:35:00,2020-10-19 16:23:42,1.4,380,37
1517,ZH9113,,21:35:00,00:35:00,2020-10-20 16:20:30,1.4,380,36
1575,ZH9113,,21:35:00,00:35:00,2020-10-21 15:42:27,1.1,300,35
1649,ZH9113,,21:35:00,00:35:00,2020-10-22 14:59:07,1.1,309,34
1708,ZH9113,,21:35:00,00:35:00,2020-10-23 14:30:35,1.1,305,33
1766,ZH9113,,21:35:00,00:35:00,2020-10-24 15:52:25,1.1,305,32
1825,ZH9113,,21:35:00,00:35:00,2020-10-25 15:29:01,1.1,308,31
1866,ZH9113,,21:35:00,00:35:00,2020-10-26 15:07:15,1.1,300,30
1914,ZH9113,,21:35:00,00:35:00,2020-10-27 15:54:34,1.1,310,29
1974,ZH9113,,21:35:00,00:35:00,2020-10-28 13:43:28,1.1,300,28
2030,ZH9113,,21:35:00,00:35:00,2020-11-02 21:34:28,1.8,500,23
2090,ZH9113,,21:35:00,00:35:00,2020-11-03 14:57:50,1.8,500,22
2124,ZH9113,,21:35:00,00:35:00,2020-11-04 15:39:31,1.8,500,21
2183,ZH9113,,21:35:00,00:35:00,2020-11-05 15:52:37,1.8,500,20
2241,ZH9113,,21:35:00,00:35:00,2020-11-06 13:44:11,1.8,500,19
2299,ZH9113,,21:35:00,00:35:00,2020-11-07 14:13:25,1.8,500,18
2360,ZH9113,,21:35:00,00:35:00,2020-11-08 15:51:36,1.8,500,17
2417,ZH9113,,21:35:00,00:35:00,2020-11-09 14:52:45,1.8,500,16
2477,ZH9113,,21:35:00,00:35:00,2020-11-10 14:17:49,1.8,500,15
2536,ZH9113,,21:35:00,00:35:00,2020-11-11 14:04:29,1.8,500,14
2596,ZH9113,,21:35:00,00:35:00,2020-11-12 14:14:09,2.2,600,13
2653,ZH9113,,21:35:00,00:35:00,2020-11-13 16:04:17,1.8,500,12
2693,ZH9113,,21:35:00,00:35:00,2020-11-14 13:11:52,2.2,600,11
2736,ZH9113,,21:35:00,00:35:00,2020-11-15 13:14:58,2.2,600,10
2797,ZH9113,,21:35:00,00:35:00,2020-11-16 15:28:03,2.2,600,9
2855,ZH9113,,21:35:00,00:35:00,2020-11-17 14:33:25,2.2,600,8
2913,ZH9113,,21:35:00,00:35:00,2020-11-18 12:40:28,2.2,600,7
2974,ZH9113,,21:35:00,00:35:00,2020-11-19 14:50:29,1.8,500,6
3032,ZH9113,,21:35:00,00:35:00,2020-11-20 14:18:56,2.2,600,5
3090,ZH9113,,21:35:00,00:35:00,2020-11-21 06:28:59,2.2,600,4
3151,ZH9113,,21:35:00,00:35:00,2020-11-21 14:57:13,3.3,900,4
3208,ZH9113,,21:35:00,00:35:00,2020-11-22 12:57:06,3.3,900,3
3268,ZH9113,,21:35:00,00:35:00,2020-11-23 13:49:20,3.3,900,2
3327,ZH9113,,21:35:00,00:35:00,2020-11-24 14:23:04,3.3,900,1
3395,ZH9113,,21:35:00,00:35:00,2020-11-25 13:19:05,4.9,1350,0
