,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
4701,ZH1896,CA1896,13:05:00,16:05:00,2020-09-29 14:31:25,1.1,300,5
4758,ZH1896,CA1896,13:05:00,16:05:00,2020-09-30 14:01:12,1.1,300,4
4875,ZH1896,CA1896,13:05:00,16:05:00,2020-10-02 15:28:26,5.3,1450,2
4902,ZH1896,CA1896,13:05:00,16:05:00,2020-10-03 13:34:56,5.2,1430,1
4996,ZH1896,CA1896,13:05:00,16:05:00,2020-10-04 14:13:54,5.3,1450,0
2716,ZH9101,,07:30:00,10:40:00,2020-08-20 15:38:01,4.9,1355,45
2766,ZH9101,,07:30:00,10:40:00,2020-08-21 17:06:43,4.9,1355,44
2821,ZH9101,,07:30:00,10:40:00,2020-08-22 15:24:09,4.9,1355,43
2854,ZH9101,,07:30:00,10:40:00,2020-08-24 18:29:47,4.9,1350,41
2985,ZH9101,,07:30:00,10:40:00,2020-08-25 16:07:21,4.5,1225,40
3022,ZH9101,,07:30:00,10:40:00,2020-08-26 17:02:08,3.6,1000,39
3084,ZH9101,,07:30:00,10:40:00,2020-08-27 14:57:35,3.5,972,38
3125,ZH9101,,07:30:00,10:40:00,2020-08-29 14:50:28,3.6,1000,36
3216,ZH9101,,07:30:00,10:40:00,2020-09-02 16:04:56,3.6,1000,32
3218,ZH9101,,07:30:00,10:40:00,2020-09-03 15:59:20,3.6,981,31
3338,ZH9101,,07:30:00,10:40:00,2020-09-04 17:03:43,3.5,975,30
3398,ZH9101,,07:30:00,10:40:00,2020-09-05 19:11:13,3.6,1000,29
3460,ZH9101,,07:30:00,10:40:00,2020-09-07 16:21:17,2.4,657,27
3521,ZH9101,,07:30:00,10:40:00,2020-09-08 15:08:06,2.4,669,26
3582,ZH9101,,07:30:00,10:40:00,2020-09-09 15:55:00,2.4,650,25
3642,ZH9101,,07:30:00,10:40:00,2020-09-10 17:38:15,2.1,565,24
3695,ZH9101,,07:30:00,10:40:00,2020-09-11 09:54:17,2.0,558,23
3765,ZH9101,,07:30:00,10:40:00,2020-09-12 16:55:29,2.0,550,22
3769,ZH9101,,07:30:00,10:40:00,2020-09-13 14:42:22,2.0,550,21
3887,ZH9101,,07:30:00,10:40:00,2020-09-14 13:26:49,2.0,550,20
3891,ZH9101,,07:30:00,10:40:00,2020-09-15 15:26:58,1.8,500,19
4009,ZH9101,,07:30:00,10:40:00,2020-09-16 13:22:21,1.7,480,18
4070,ZH9101,,07:30:00,10:40:00,2020-09-17 16:02:52,1.7,480,17
4131,ZH9101,,07:30:00,10:40:00,2020-09-18 15:45:40,1.7,480,16
4191,ZH9101,,07:30:00,10:40:00,2020-09-20 15:08:56,1.6,440,14
4253,ZH9101,,07:30:00,10:40:00,2020-09-21 12:59:55,1.6,450,13
4313,ZH9101,,07:30:00,10:40:00,2020-09-22 14:38:18,1.5,400,12
4318,ZH9101,,07:30:00,10:40:00,2020-09-23 16:01:41,1.2,323,11
4435,ZH9101,,07:30:00,10:40:00,2020-09-24 13:25:04,1.2,330,10
4498,ZH9101,,07:30:00,10:40:00,2020-09-25 13:27:17,1.2,330,9
4499,ZH9101,,07:30:00,10:40:00,2020-09-26 13:46:49,1.1,300,8
4619,ZH9101,,07:30:00,10:40:00,2020-09-27 12:50:25,1.0,280,7
4680,ZH9101,,07:30:00,10:40:00,2020-09-28 13:53:43,1.0,288,6
4740,ZH9101,,07:30:00,10:40:00,2020-09-29 14:31:25,1.0,280,5
4777,ZH9101,,07:30:00,10:40:00,2020-09-30 14:01:12,1.0,280,4
4819,ZH9101,,07:30:00,10:40:00,2020-10-01 14:53:37,3.9,1080,3
4836,ZH9101,,07:30:00,10:40:00,2020-10-02 15:28:26,3.9,1080,2
4949,ZH9101,,07:30:00,10:40:00,2020-10-03 13:34:56,3.8,1049,1
4977,ZH9101,,07:30:00,10:40:00,2020-10-04 14:13:54,3.9,1080,0
2700,ZH9103,,09:50:00,13:10:00,2020-08-20 15:38:01,4.9,1355,45
2750,ZH9103,,09:50:00,13:10:00,2020-08-21 17:06:43,4.9,1355,44
2812,ZH9103,,09:50:00,13:10:00,2020-08-22 15:24:09,4.9,1355,43
2870,ZH9103,,09:50:00,13:10:00,2020-08-24 18:29:47,5.4,1490,41
2969,ZH9103,,09:50:00,13:10:00,2020-08-25 16:07:21,4.9,1355,40
3013,ZH9103,,09:50:00,13:10:00,2020-08-26 17:02:08,5.4,1490,39
3116,ZH9103,,09:50:00,13:10:00,2020-08-27 14:57:35,4.9,1355,38
3153,ZH9103,,09:50:00,13:10:00,2020-08-29 14:50:28,5.4,1490,36
3202,ZH9103,,09:50:00,13:10:00,2020-09-02 16:04:56,5.4,1490,32
3264,ZH9103,,09:50:00,13:10:00,2020-09-03 15:59:20,4.9,1354,31
3324,ZH9103,,09:50:00,13:10:00,2020-09-04 17:03:43,4.9,1354,30
3384,ZH9103,,09:50:00,13:10:00,2020-09-05 19:11:13,5.4,1490,29
3446,ZH9103,,09:50:00,13:10:00,2020-09-07 16:21:17,2.5,690,27
3507,ZH9103,,09:50:00,13:10:00,2020-09-08 15:08:06,2.5,690,26
3568,ZH9103,,09:50:00,13:10:00,2020-09-09 15:55:00,2.0,559,25
3628,ZH9103,,09:50:00,13:10:00,2020-09-10 17:38:15,2.0,556,24
3660,ZH9103,,09:50:00,13:10:00,2020-09-11 09:54:17,2.0,558,23
3751,ZH9103,,09:50:00,13:10:00,2020-09-12 16:55:29,2.0,550,22
3783,ZH9103,,09:50:00,13:10:00,2020-09-13 14:42:22,2.0,550,21
3873,ZH9103,,09:50:00,13:10:00,2020-09-14 13:26:49,2.0,550,20
3905,ZH9103,,09:50:00,13:10:00,2020-09-15 15:26:58,1.8,500,19
3995,ZH9103,,09:50:00,13:10:00,2020-09-16 13:22:21,1.7,480,18
4056,ZH9103,,09:50:00,13:10:00,2020-09-17 16:02:52,1.7,480,17
4117,ZH9103,,09:50:00,13:10:00,2020-09-18 15:45:40,1.7,480,16
4177,ZH9103,,09:50:00,13:10:00,2020-09-20 15:08:56,1.6,440,14
4239,ZH9103,,09:50:00,13:10:00,2020-09-21 12:59:55,1.6,450,13
4299,ZH9103,,09:50:00,13:10:00,2020-09-22 14:38:18,1.6,450,12
4332,ZH9103,,09:50:00,13:10:00,2020-09-23 16:01:41,1.3,364,11
4421,ZH9103,,09:50:00,13:10:00,2020-09-24 13:25:04,1.3,370,10
4453,ZH9103,,09:50:00,13:10:00,2020-09-25 13:27:17,1.3,350,9
4546,ZH9103,,09:50:00,13:10:00,2020-09-26 13:46:49,1.2,330,8
4605,ZH9103,,09:50:00,13:10:00,2020-09-27 12:50:25,1.1,300,7
4666,ZH9103,,09:50:00,13:10:00,2020-09-28 13:53:43,1.1,300,6
4726,ZH9103,,09:50:00,13:10:00,2020-09-29 14:31:25,1.1,300,5
4790,ZH9103,,09:50:00,13:10:00,2020-09-30 14:01:12,1.1,300,4
4812,ZH9103,,09:50:00,13:10:00,2020-10-01 14:53:37,5.3,1450,3
4850,ZH9103,,09:50:00,13:10:00,2020-10-02 15:28:26,5.3,1450,2
4935,ZH9103,,09:50:00,13:10:00,2020-10-03 13:34:56,4.9,1348,1
4962,ZH9103,,09:50:00,13:10:00,2020-10-04 14:13:54,5.3,1450,0
2692,ZH9105,,12:20:00,15:30:00,2020-08-20 15:38:01,4.9,1355,45
2742,ZH9105,,12:20:00,15:30:00,2020-08-21 17:06:43,4.9,1355,44
2809,ZH9105,,12:20:00,15:30:00,2020-08-22 15:24:09,4.9,1355,43
2878,ZH9105,,12:20:00,15:30:00,2020-08-24 18:29:47,5.4,1490,41
2961,ZH9105,,12:20:00,15:30:00,2020-08-25 16:07:21,4.9,1355,40
3010,ZH9105,,12:20:00,15:30:00,2020-08-26 17:02:08,5.4,1490,39
3077,ZH9105,,12:20:00,15:30:00,2020-08-27 14:57:35,4.9,1355,38
3150,ZH9105,,12:20:00,15:30:00,2020-08-29 14:50:28,5.4,1490,36
3194,ZH9105,,12:20:00,15:30:00,2020-09-02 16:04:56,5.4,1490,32
3256,ZH9105,,12:20:00,15:30:00,2020-09-03 15:59:20,4.9,1354,31
3316,ZH9105,,12:20:00,15:30:00,2020-09-04 17:03:43,4.9,1354,30
3376,ZH9105,,12:20:00,15:30:00,2020-09-05 19:11:13,5.4,1490,29
3438,ZH9105,,12:20:00,15:30:00,2020-09-07 16:21:17,2.5,690,27
3499,ZH9105,,12:20:00,15:30:00,2020-09-08 15:08:06,2.5,690,26
3560,ZH9105,,12:20:00,15:30:00,2020-09-09 15:55:00,2.1,564,25
3620,ZH9105,,12:20:00,15:30:00,2020-09-10 17:38:15,2.0,552,24
3668,ZH9105,,12:20:00,15:30:00,2020-09-11 09:54:17,2.1,565,23
3743,ZH9105,,12:20:00,15:30:00,2020-09-12 16:55:29,2.0,550,22
3791,ZH9105,,12:20:00,15:30:00,2020-09-13 14:42:22,2.0,550,21
3865,ZH9105,,12:20:00,15:30:00,2020-09-14 13:26:49,2.0,550,20
3913,ZH9105,,12:20:00,15:30:00,2020-09-15 15:26:58,1.8,500,19
3987,ZH9105,,12:20:00,15:30:00,2020-09-16 13:22:21,1.7,480,18
4048,ZH9105,,12:20:00,15:30:00,2020-09-17 16:02:52,1.7,480,17
4109,ZH9105,,12:20:00,15:30:00,2020-09-18 15:45:40,1.7,480,16
4170,ZH9105,,12:20:00,15:30:00,2020-09-20 15:08:56,1.6,440,14
4231,ZH9105,,12:20:00,15:30:00,2020-09-21 12:59:55,1.6,450,13
4292,ZH9105,,12:20:00,15:30:00,2020-09-22 14:38:18,1.6,450,12
4340,ZH9105,,12:20:00,15:30:00,2020-09-23 16:01:41,1.3,364,11
4413,ZH9105,,12:20:00,15:30:00,2020-09-24 13:25:04,1.3,370,10
4461,ZH9105,,12:20:00,15:30:00,2020-09-25 13:27:17,1.3,350,9
4538,ZH9105,,12:20:00,15:30:00,2020-09-26 13:46:49,1.2,330,8
4597,ZH9105,,12:20:00,15:30:00,2020-09-27 12:50:25,1.1,300,7
4658,ZH9105,,12:20:00,15:30:00,2020-09-28 13:53:43,1.1,300,6
4718,ZH9105,,12:20:00,15:30:00,2020-09-29 14:31:25,1.1,300,5
4797,ZH9105,,12:20:00,15:30:00,2020-09-30 14:01:12,1.1,300,4
4809,ZH9105,,12:20:00,15:30:00,2020-10-01 14:53:37,5.3,1450,3
4857,ZH9105,,12:20:00,15:30:00,2020-10-02 15:28:26,5.3,1450,2
4928,ZH9105,,12:20:00,15:30:00,2020-10-03 13:34:56,4.4,1209,1
4955,ZH9105,,12:20:00,15:30:00,2020-10-04 14:13:54,5.3,1450,0
2676,ZH9107,,14:40:00,17:40:00,2020-08-20 15:38:01,4.8,1325,45
2726,ZH9107,,14:40:00,17:40:00,2020-08-21 17:06:43,4.8,1325,44
2833,ZH9107,,14:40:00,17:40:00,2020-08-22 15:24:09,4.8,1325,43
2893,ZH9107,,14:40:00,17:40:00,2020-08-24 18:29:47,5.4,1490,41
2944,ZH9107,,14:40:00,17:40:00,2020-08-25 16:07:21,4.8,1325,40
3034,ZH9107,,14:40:00,17:40:00,2020-08-26 17:02:08,5.4,1490,39
3096,ZH9107,,14:40:00,17:40:00,2020-08-27 14:57:35,4.8,1325,38
3141,ZH9107,,14:40:00,17:40:00,2020-08-29 14:50:28,5.4,1490,36
3181,ZH9107,,14:40:00,17:40:00,2020-09-02 16:04:56,5.4,1490,32
3243,ZH9107,,14:40:00,17:40:00,2020-09-03 15:59:20,4.8,1324,31
3303,ZH9107,,14:40:00,17:40:00,2020-09-04 17:03:43,4.8,1324,30
3364,ZH9107,,14:40:00,17:40:00,2020-09-05 19:11:13,5.4,1490,29
3425,ZH9107,,14:40:00,17:40:00,2020-09-07 16:21:17,2.5,690,27
3486,ZH9107,,14:40:00,17:40:00,2020-09-08 15:08:06,2.5,690,26
3547,ZH9107,,14:40:00,17:40:00,2020-09-09 15:55:00,2.5,690,25
3607,ZH9107,,14:40:00,17:40:00,2020-09-10 17:38:15,2.5,690,24
3681,ZH9107,,14:40:00,17:40:00,2020-09-11 09:54:17,2.5,690,23
3730,ZH9107,,14:40:00,17:40:00,2020-09-12 16:55:29,2.0,550,22
3804,ZH9107,,14:40:00,17:40:00,2020-09-13 14:42:22,2.0,550,21
3852,ZH9107,,14:40:00,17:40:00,2020-09-14 13:26:49,2.0,550,20
3926,ZH9107,,14:40:00,17:40:00,2020-09-15 15:26:58,1.8,500,19
3974,ZH9107,,14:40:00,17:40:00,2020-09-16 13:22:21,1.7,480,18
4035,ZH9107,,14:40:00,17:40:00,2020-09-17 16:02:52,1.7,480,17
4096,ZH9107,,14:40:00,17:40:00,2020-09-18 15:45:40,1.7,480,16
4157,ZH9107,,14:40:00,17:40:00,2020-09-20 15:08:56,1.6,440,14
4218,ZH9107,,14:40:00,17:40:00,2020-09-21 12:59:55,1.6,450,13
4279,ZH9107,,14:40:00,17:40:00,2020-09-22 14:38:18,1.6,450,12
4353,ZH9107,,14:40:00,17:40:00,2020-09-23 16:01:41,1.3,364,11
4400,ZH9107,,14:40:00,17:40:00,2020-09-24 13:25:04,1.3,370,10
4474,ZH9107,,14:40:00,17:40:00,2020-09-25 13:27:17,1.3,370,9
4525,ZH9107,,14:40:00,17:40:00,2020-09-26 13:46:49,1.2,330,8
4584,ZH9107,,14:40:00,17:40:00,2020-09-27 12:50:25,1.1,300,7
4645,ZH9107,,14:40:00,17:40:00,2020-09-28 13:53:43,1.1,300,6
4706,ZH9107,,14:40:00,17:40:00,2020-09-29 14:31:25,1.1,300,5
4752,ZH9107,,14:40:00,17:40:00,2020-09-30 14:01:12,1.1,300,4
4826,ZH9107,,14:40:00,17:40:00,2020-10-01 14:53:37,4.5,1250,3
4870,ZH9107,,14:40:00,17:40:00,2020-10-02 15:28:26,4.5,1250,2
4897,ZH9107,,14:40:00,17:40:00,2020-10-03 13:34:56,4.3,1189,1
5001,ZH9107,,14:40:00,17:40:00,2020-10-04 14:13:54,4.5,1250,0
2674,ZH9109,,16:30:00,19:35:00,2020-08-20 15:38:01,4.9,1355,45
2724,ZH9109,,16:30:00,19:35:00,2020-08-21 17:06:43,4.9,1355,44
2831,ZH9109,,16:30:00,19:35:00,2020-08-22 15:24:09,4.9,1355,43
2895,ZH9109,,16:30:00,19:35:00,2020-08-24 18:29:47,5.4,1490,41
2942,ZH9109,,16:30:00,19:35:00,2020-08-25 16:07:21,4.9,1355,40
3032,ZH9109,,16:30:00,19:35:00,2020-08-26 17:02:08,5.4,1490,39
3094,ZH9109,,16:30:00,19:35:00,2020-08-27 14:57:35,4.9,1355,38
3139,ZH9109,,16:30:00,19:35:00,2020-08-29 14:50:28,5.4,1490,36
3178,ZH9109,,16:30:00,19:35:00,2020-09-02 16:04:56,5.4,1490,32
3240,ZH9109,,16:30:00,19:35:00,2020-09-03 15:59:20,4.9,1354,31
3300,ZH9109,,16:30:00,19:35:00,2020-09-04 17:03:43,4.9,1354,30
3361,ZH9109,,16:30:00,19:35:00,2020-09-05 19:11:13,5.4,1490,29
3422,ZH9109,,16:30:00,19:35:00,2020-09-07 16:21:17,5.3,1450,27
3483,ZH9109,,16:30:00,19:35:00,2020-09-08 15:08:06,5.3,1450,26
3544,ZH9109,,16:30:00,19:35:00,2020-09-09 15:55:00,4.0,1100,25
3604,ZH9109,,16:30:00,19:35:00,2020-09-10 17:38:15,3.8,1050,24
3684,ZH9109,,16:30:00,19:35:00,2020-09-11 09:54:17,3.8,1050,23
3727,ZH9109,,16:30:00,19:35:00,2020-09-12 16:55:29,2.0,550,22
3807,ZH9109,,16:30:00,19:35:00,2020-09-13 14:42:22,2.0,550,21
3849,ZH9109,,16:30:00,19:35:00,2020-09-14 13:26:49,2.0,550,20
3929,ZH9109,,16:30:00,19:35:00,2020-09-15 15:26:58,1.8,500,19
3971,ZH9109,,16:30:00,19:35:00,2020-09-16 13:22:21,1.7,480,18
4032,ZH9109,,16:30:00,19:35:00,2020-09-17 16:02:52,1.7,480,17
4093,ZH9109,,16:30:00,19:35:00,2020-09-18 15:45:40,1.7,480,16
4154,ZH9109,,16:30:00,19:35:00,2020-09-20 15:08:56,1.6,440,14
4215,ZH9109,,16:30:00,19:35:00,2020-09-21 12:59:55,1.6,450,13
4276,ZH9109,,16:30:00,19:35:00,2020-09-22 14:38:18,1.6,450,12
4356,ZH9109,,16:30:00,19:35:00,2020-09-23 16:01:41,1.3,363,11
4397,ZH9109,,16:30:00,19:35:00,2020-09-24 13:25:04,1.3,370,10
4477,ZH9109,,16:30:00,19:35:00,2020-09-25 13:27:17,1.3,370,9
4522,ZH9109,,16:30:00,19:35:00,2020-09-26 13:46:49,1.2,330,8
4581,ZH9109,,16:30:00,19:35:00,2020-09-27 12:50:25,1.1,300,7
4642,ZH9109,,16:30:00,19:35:00,2020-09-28 13:53:43,1.1,300,6
4703,ZH9109,,16:30:00,19:35:00,2020-09-29 14:31:25,1.1,300,5
4755,ZH9109,,16:30:00,19:35:00,2020-09-30 14:01:12,1.1,300,4
4825,ZH9109,,16:30:00,19:35:00,2020-10-01 14:53:37,4.5,1250,3
4873,ZH9109,,16:30:00,19:35:00,2020-10-02 15:28:26,4.5,1250,2
4900,ZH9109,,16:30:00,19:35:00,2020-10-03 13:34:56,4.4,1209,1
4998,ZH9109,,16:30:00,19:35:00,2020-10-04 14:13:54,4.5,1250,0
2661,ZH9111,,19:25:00,00:30:00,2020-08-20 15:38:01,9.9,2721,45
2780,ZH9111,,19:25:00,00:30:00,2020-08-21 17:06:43,9.9,2724,44
2825,ZH9111,,19:25:00,00:30:00,2020-08-22 15:24:09,9.9,2721,43
2908,ZH9111,,19:25:00,00:30:00,2020-08-24 18:29:47,1.8,505,41
2929,ZH9111,,19:25:00,00:30:00,2020-08-25 16:07:21,1.8,495,40
3026,ZH9111,,19:25:00,00:30:00,2020-08-26 17:02:08,6.4,1760,39
3088,ZH9111,,19:25:00,00:30:00,2020-08-27 14:57:35,5.3,1457,38
3132,ZH9111,,19:25:00,00:30:00,2020-08-29 14:50:28,5.4,1490,36
2679,ZH9113,,21:10:00,00:15:00,2020-08-20 15:38:01,4.5,1225,45
2729,ZH9113,,21:10:00,00:15:00,2020-08-21 17:06:43,4.5,1225,44
2802,ZH9113,,21:10:00,00:15:00,2020-08-22 15:24:09,4.5,1225,43
2890,ZH9113,,21:10:00,00:15:00,2020-08-24 18:29:47,4.9,1350,41
2947,ZH9113,,21:10:00,00:15:00,2020-08-25 16:07:21,4.5,1225,40
3003,ZH9113,,21:10:00,00:15:00,2020-08-26 17:02:08,4.9,1350,39
3070,ZH9113,,21:10:00,00:15:00,2020-08-27 14:57:35,4.5,1225,38
3142,ZH9113,,21:10:00,00:15:00,2020-08-29 14:50:28,4.9,1350,36
