,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
641,ZH1368,CA1368,14:05:00,17:10:00,2018-04-24 15:44:16,6.8,1560,33
726,ZH1368,CA1368,14:05:00,17:10:00,2018-04-25 15:09:12,6.8,1560,32
831,ZH1368,CA1368,14:05:00,17:10:00,2018-04-26 14:37:54,6.8,1560,31
863,ZH1368,CA1368,14:05:00,17:10:00,2018-04-27 14:19:45,6.8,1560,30
980,ZH1368,CA1368,14:05:00,17:10:00,2018-04-28 14:28:16,6.8,1560,29
1010,ZH1368,CA1368,14:05:00,17:10:00,2018-04-29 22:03:45,6.8,1560,28
1104,ZH1368,CA1368,14:05:00,17:10:00,2018-04-30 14:51:59,6.8,1560,27
1211,ZH1368,,14:05:00,17:10:00,2018-05-01 15:06:19,6.8,1560,26
1269,ZH1368,CA1368,14:05:00,17:10:00,2018-05-02 15:15:49,6.8,1560,25
1356,ZH1368,CA1368,14:05:00,17:10:00,2018-05-03 15:30:53,6.8,1560,24
1431,ZH1368,CA1368,14:05:00,17:10:00,2018-05-04 15:27:57,6.8,1560,23
1505,ZH1368,CA1368,14:05:00,17:10:00,2018-05-05 14:52:05,7.5,1710,22
1533,ZH1368,CA1368,14:05:00,17:10:00,2018-05-06 15:07:25,7.5,1710,21
1655,ZH1368,CA1368,14:05:00,17:10:00,2018-05-07 14:59:50,7.5,1710,20
1739,ZH1368,CA1368,14:05:00,17:10:00,2018-05-08 14:39:26,7.5,1710,19
1817,ZH1368,CA1368,14:05:00,17:10:00,2018-05-09 15:24:21,7.5,1710,18
1876,ZH1368,CA1368,14:05:00,17:10:00,2018-05-10 14:47:44,7.5,1710,17
1964,ZH1368,CA1368,14:05:00,17:10:00,2018-05-11 15:04:59,7.5,1710,16
2030,ZH1368,CA1368,14:05:00,17:10:00,2018-05-12 15:17:18,7.5,1710,15
2100,ZH1368,CA1368,14:05:00,17:10:00,2018-05-13 14:26:38,7.5,1710,14
2181,ZH1368,CA1368,14:05:00,17:10:00,2018-05-14 14:39:35,7.5,1710,13
2240,ZH1368,CA1368,14:05:00,17:10:00,2018-05-15 14:16:10,7.5,1710,12
2331,ZH1368,CA1368,14:05:00,17:10:00,2018-05-16 14:42:54,7.5,1710,11
2377,ZH1368,CA1368,14:05:00,17:10:00,2018-05-17 14:59:06,7.5,1710,10
2481,ZH1368,CA1368,14:05:00,17:10:00,2018-05-18 15:15:04,5.5,1250,9
2557,ZH1368,CA1368,14:05:00,17:10:00,2018-05-19 15:17:54,5.5,1250,8
2630,ZH1368,CA1368,14:05:00,17:10:00,2018-05-20 14:50:48,5.5,1250,7
2705,ZH1368,CA1368,14:05:00,17:10:00,2018-05-21 14:37:28,5.5,1250,6
2782,ZH1368,CA1368,14:05:00,17:10:00,2018-05-22 14:45:35,9.5,2170,5
2855,ZH1368,CA1368,14:05:00,17:10:00,2018-05-23 14:45:29,9.5,2170,4
2931,ZH1368,CA1368,14:05:00,17:10:00,2018-05-24 15:32:56,9.2,2100,3
3010,ZH1368,CA1368,14:05:00,17:10:00,2018-05-25 15:30:09,9.2,2100,2
3103,ZH1368,CA1368,14:05:00,17:10:00,2018-05-26 14:39:45,9.2,2100,1
3165,ZH1368,CA1368,14:05:00,17:10:00,2018-05-27 15:31:09,9.2,2100,0
43,ZH1384,CA1384,15:00:00,18:25:00,2018-04-13 14:20:57,7.5,1560,44
116,ZH1384,CA1384,15:00:00,18:25:00,2018-04-14 14:48:21,7.5,1560,43
152,ZH1384,CA1384,15:00:00,18:25:00,2018-04-15 14:43:21,7.5,1560,42
221,ZH1384,CA1384,15:00:00,18:25:00,2018-04-16 14:25:40,7.5,1560,41
293,ZH1384,CA1384,15:00:00,18:25:00,2018-04-17 15:02:32,7.5,1560,40
349,ZH1384,CA1384,15:00:00,18:25:00,2018-04-18 15:19:06,7.5,1560,39
410,ZH1384,CA1384,15:00:00,18:25:00,2018-04-19 14:46:20,7.5,1560,38
482,ZH1384,CA1384,15:00:00,18:25:00,2018-04-20 15:56:31,10.0,2080,37
521,ZH1384,CA1384,15:00:00,18:25:00,2018-04-21 14:20:49,7.5,1560,36
596,ZH1384,CA1384,15:00:00,18:25:00,2018-04-22 15:01:05,7.5,1560,35
690,ZH1384,CA1384,15:00:00,18:25:00,2018-04-24 15:44:16,6.8,1560,33
747,ZH1384,CA1384,15:00:00,18:25:00,2018-04-25 15:09:12,6.8,1560,32
810,ZH1384,CA1384,15:00:00,18:25:00,2018-04-26 14:37:54,6.8,1560,31
917,ZH1384,CA1384,15:00:00,18:25:00,2018-04-27 14:19:45,6.8,1560,30
959,ZH1384,CA1384,15:00:00,18:25:00,2018-04-28 14:28:16,6.8,1560,29
1031,ZH1384,CA1384,15:00:00,18:25:00,2018-04-29 22:03:45,6.8,1560,28
1083,ZH1384,CA1384,15:00:00,18:25:00,2018-04-30 14:51:59,6.8,1560,27
1190,ZH1384,,15:00:00,18:25:00,2018-05-01 15:06:19,6.8,1560,26
1295,ZH1384,CA1384,15:00:00,18:25:00,2018-05-02 15:15:49,6.8,1560,25
1335,ZH1384,CA1384,15:00:00,18:25:00,2018-05-03 15:30:53,6.8,1560,24
1410,ZH1384,CA1384,15:00:00,18:25:00,2018-05-04 15:27:57,6.8,1560,23
1484,ZH1384,CA1384,15:00:00,18:25:00,2018-05-05 14:52:05,7.5,1710,22
1587,ZH1384,CA1384,15:00:00,18:25:00,2018-05-06 15:07:25,7.5,1710,21
1635,ZH1384,CA1384,15:00:00,18:25:00,2018-05-07 14:59:50,7.5,1710,20
1719,ZH1384,CA1384,15:00:00,18:25:00,2018-05-08 14:39:26,7.5,1710,19
1796,ZH1384,CA1384,15:00:00,18:25:00,2018-05-09 15:24:21,7.5,1710,18
1854,ZH1384,CA1384,15:00:00,18:25:00,2018-05-10 14:47:44,7.5,1710,17
1913,ZH1384,CA1384,15:00:00,18:25:00,2018-05-11 15:04:59,7.5,1710,16
1979,ZH1384,CA1384,15:00:00,18:25:00,2018-05-12 15:17:18,7.5,1710,15
2114,ZH1384,CA1384,15:00:00,18:25:00,2018-05-13 14:26:38,7.5,1710,14
2160,ZH1384,CA1384,15:00:00,18:25:00,2018-05-14 14:39:35,7.5,1710,13
2219,ZH1384,CA1384,15:00:00,18:25:00,2018-05-15 14:16:10,7.5,1710,12
2310,ZH1384,CA1384,15:00:00,18:25:00,2018-05-16 14:42:54,7.5,1710,11
2398,ZH1384,CA1384,15:00:00,18:25:00,2018-05-17 14:59:06,7.5,1710,10
2434,ZH1384,CA1384,15:00:00,18:25:00,2018-05-18 15:15:04,5.5,1250,9
2536,ZH1384,CA1384,15:00:00,18:25:00,2018-05-19 15:17:54,5.5,1250,8
2609,ZH1384,CA1384,15:00:00,18:25:00,2018-05-20 14:50:48,5.5,1250,7
2674,ZH1384,CA1384,15:00:00,18:25:00,2018-05-21 14:37:28,5.5,1250,6
2760,ZH1384,CA1384,15:00:00,18:25:00,2018-05-22 14:45:35,9.5,2170,5
2834,ZH1384,CA1384,15:00:00,18:25:00,2018-05-23 14:45:29,9.5,2170,4
2910,ZH1384,CA1384,15:00:00,18:25:00,2018-05-24 15:32:56,9.2,2100,3
2985,ZH1384,CA1384,15:00:00,18:25:00,2018-05-25 15:30:09,9.2,2100,2
3082,ZH1384,CA1384,15:00:00,18:25:00,2018-05-26 14:39:45,9.2,2100,1
3144,ZH1384,CA1384,15:00:00,18:25:00,2018-05-27 15:31:09,9.2,2100,0
19,ZH1398,CA1398,19:00:00,22:20:00,2018-04-13 14:20:57,4.3,890,44
76,ZH1398,CA1398,19:00:00,22:20:00,2018-04-14 14:48:21,4.3,890,43
176,ZH1398,CA1398,19:00:00,22:20:00,2018-04-15 14:43:21,4.3,890,42
245,ZH1398,CA1398,19:00:00,22:20:00,2018-04-16 14:25:40,4.3,890,41
317,ZH1398,CA1398,19:00:00,22:20:00,2018-04-17 15:02:32,4.3,890,40
373,ZH1398,CA1398,19:00:00,22:20:00,2018-04-18 15:19:06,4.3,890,39
434,ZH1398,CA1398,19:00:00,22:20:00,2018-04-19 14:46:20,4.3,890,38
506,ZH1398,CA1398,19:00:00,22:20:00,2018-04-20 15:56:31,4.3,890,37
557,ZH1398,CA1398,19:00:00,22:20:00,2018-04-21 14:20:49,4.3,890,36
620,ZH1398,CA1398,19:00:00,22:20:00,2018-04-22 15:01:05,4.3,890,35
650,ZH1398,CA1398,19:00:00,22:20:00,2018-04-24 15:44:16,3.9,890,33
716,ZH1398,CA1398,19:00:00,22:20:00,2018-04-25 15:09:12,3.9,890,32
841,ZH1398,CA1398,19:00:00,22:20:00,2018-04-26 14:37:54,3.9,890,31
873,ZH1398,CA1398,19:00:00,22:20:00,2018-04-27 14:19:45,3.9,890,30
990,ZH1398,CA1398,19:00:00,22:20:00,2018-04-28 14:28:16,3.9,890,29
1061,ZH1398,CA1398,19:00:00,22:20:00,2018-04-29 22:03:45,3.9,890,28
1094,ZH1398,CA1398,19:00:00,22:20:00,2018-04-30 14:51:59,3.9,890,27
1221,ZH1398,,19:00:00,22:20:00,2018-05-01 15:06:19,3.9,890,26
1259,ZH1398,CA1398,19:00:00,22:20:00,2018-05-02 15:15:49,3.9,890,25
1366,ZH1398,CA1398,19:00:00,22:20:00,2018-05-03 15:30:53,3.9,890,24
1441,ZH1398,CA1398,19:00:00,22:20:00,2018-05-04 15:27:57,3.9,890,23
1515,ZH1398,CA1398,19:00:00,22:20:00,2018-05-05 14:52:05,5.5,1250,22
1543,ZH1398,CA1398,19:00:00,22:20:00,2018-05-06 15:07:25,5.5,1250,21
1665,ZH1398,CA1398,19:00:00,22:20:00,2018-05-07 14:59:50,5.5,1250,20
1686,ZH1398,CA1398,19:00:00,22:20:00,2018-05-08 14:39:26,5.5,1250,19
1827,ZH1398,CA1398,19:00:00,22:20:00,2018-05-09 15:24:21,5.5,1250,18
1886,ZH1398,CA1398,19:00:00,22:20:00,2018-05-10 14:47:44,5.5,1250,17
1974,ZH1398,CA1398,19:00:00,22:20:00,2018-05-11 15:04:59,5.5,1250,16
2040,ZH1398,CA1398,19:00:00,22:20:00,2018-05-12 15:17:18,5.5,1250,15
2090,ZH1398,CA1398,19:00:00,22:20:00,2018-05-13 14:26:38,5.5,1250,14
2191,ZH1398,CA1398,19:00:00,22:20:00,2018-05-14 14:39:35,5.5,1250,13
2250,ZH1398,CA1398,19:00:00,22:20:00,2018-05-15 14:16:10,5.5,1250,12
2341,ZH1398,CA1398,19:00:00,22:20:00,2018-05-16 14:42:54,5.5,1250,11
2367,ZH1398,CA1398,19:00:00,22:20:00,2018-05-17 14:59:06,5.5,1250,10
2471,ZH1398,CA1398,19:00:00,22:20:00,2018-05-18 15:15:04,4.3,980,9
2567,ZH1398,CA1398,19:00:00,22:20:00,2018-05-19 15:17:54,4.3,980,8
2640,ZH1398,CA1398,19:00:00,22:20:00,2018-05-20 14:50:48,4.3,980,7
2715,ZH1398,CA1398,19:00:00,22:20:00,2018-05-21 14:37:28,4.3,980,6
2792,ZH1398,CA1398,19:00:00,22:20:00,2018-05-22 14:45:35,9.5,2170,5
2865,ZH1398,CA1398,19:00:00,22:20:00,2018-05-23 14:45:29,9.5,2170,4
2941,ZH1398,CA1398,19:00:00,22:20:00,2018-05-24 15:32:56,9.2,2100,3
3000,ZH1398,CA1398,19:00:00,22:20:00,2018-05-25 15:30:09,10.0,2280,2
3039,ZH1398,CA1398,19:00:00,22:20:00,2018-05-26 14:39:45,10.0,2280,1
3175,ZH1398,CA1398,19:00:00,22:20:00,2018-05-27 15:31:09,10.0,2280,0
11,ZH1896,CA1896,13:05:00,16:10:00,2018-04-13 14:20:57,7.5,1560,44
84,ZH1896,CA1896,13:05:00,16:10:00,2018-04-14 14:48:21,7.5,1560,43
181,ZH1896,CA1896,13:05:00,16:10:00,2018-04-15 14:43:21,7.5,1560,42
253,ZH1896,CA1896,13:05:00,16:10:00,2018-04-16 14:25:40,7.5,1560,41
269,ZH1896,CA1896,13:05:00,16:10:00,2018-04-17 15:02:32,7.5,1560,40
380,ZH1896,CA1896,13:05:00,16:10:00,2018-04-18 15:19:06,7.5,1560,39
406,ZH1896,CA1896,13:05:00,16:10:00,2018-04-19 14:46:20,7.5,1560,38
453,ZH1896,CA1896,13:05:00,16:10:00,2018-04-20 15:56:31,7.5,1560,37
560,ZH1896,CA1896,13:05:00,16:10:00,2018-04-21 14:20:49,7.5,1560,36
628,ZH1896,CA1896,13:05:00,16:10:00,2018-04-22 15:01:05,7.5,1560,35
658,ZH1896,CA1896,13:05:00,16:10:00,2018-04-24 15:44:16,6.8,1560,33
707,ZH1896,CA1896,13:05:00,16:10:00,2018-04-25 15:09:12,6.8,1560,32
850,ZH1896,CA1896,13:05:00,16:10:00,2018-04-26 14:37:54,6.8,1560,31
882,ZH1896,CA1896,13:05:00,16:10:00,2018-04-27 14:19:45,6.8,1560,30
999,ZH1896,CA1896,13:05:00,16:10:00,2018-04-28 14:28:16,6.8,1560,29
1066,ZH1896,CA1896,13:05:00,16:10:00,2018-04-29 22:03:45,6.8,1560,28
1124,ZH1896,CA1896,13:05:00,16:10:00,2018-04-30 14:51:59,6.8,1560,27
1227,ZH1896,,13:05:00,16:10:00,2018-05-01 15:06:19,6.8,1560,26
1250,ZH1896,CA1896,13:05:00,16:10:00,2018-05-02 15:15:49,6.8,1560,25
1374,ZH1896,CA1896,13:05:00,16:10:00,2018-05-03 15:30:53,6.8,1560,24
1453,ZH1896,CA1896,13:05:00,16:10:00,2018-05-04 15:27:57,6.8,1560,23
1524,ZH1896,CA1896,13:05:00,16:10:00,2018-05-05 14:52:05,7.5,1710,22
1552,ZH1896,CA1896,13:05:00,16:10:00,2018-05-06 15:07:25,7.5,1710,21
1674,ZH1896,CA1896,13:05:00,16:10:00,2018-05-07 14:59:50,7.5,1710,20
1696,ZH1896,CA1896,13:05:00,16:10:00,2018-05-08 14:39:26,7.5,1710,19
1761,ZH1896,CA1896,13:05:00,16:10:00,2018-05-09 15:24:21,7.5,1710,18
1895,ZH1896,CA1896,13:05:00,16:10:00,2018-05-10 14:47:44,7.5,1710,17
1910,ZH1896,CA1896,13:05:00,16:10:00,2018-05-11 15:04:59,7.5,1710,16
2049,ZH1896,CA1896,13:05:00,16:10:00,2018-05-12 15:17:18,7.5,1710,15
2081,ZH1896,CA1896,13:05:00,16:10:00,2018-05-13 14:26:38,7.5,1710,14
2201,ZH1896,CA1896,13:05:00,16:10:00,2018-05-14 14:39:35,7.5,1710,13
2259,ZH1896,CA1896,13:05:00,16:10:00,2018-05-15 14:16:10,7.5,1710,12
2349,ZH1896,CA1896,13:05:00,16:10:00,2018-05-16 14:42:54,7.5,1710,11
2358,ZH1896,CA1896,13:05:00,16:10:00,2018-05-17 14:59:06,7.5,1710,10
2462,ZH1896,CA1896,13:05:00,16:10:00,2018-05-18 15:15:04,7.5,1710,9
2576,ZH1896,CA1896,13:05:00,16:10:00,2018-05-19 15:17:54,7.5,1710,8
2649,ZH1896,CA1896,13:05:00,16:10:00,2018-05-20 14:50:48,7.5,1710,7
2724,ZH1896,CA1896,13:05:00,16:10:00,2018-05-21 14:37:28,7.5,1710,6
2801,ZH1896,CA1896,13:05:00,16:10:00,2018-05-22 14:45:35,9.5,2170,5
2874,ZH1896,CA1896,13:05:00,16:10:00,2018-05-23 14:45:29,9.5,2170,4
2950,ZH1896,CA1896,13:05:00,16:10:00,2018-05-24 15:32:56,9.2,2100,3
2991,ZH1896,CA1896,13:05:00,16:10:00,2018-05-25 15:30:09,9.2,2100,2
3048,ZH1896,CA1896,13:05:00,16:10:00,2018-05-26 14:39:45,9.2,2100,1
3110,ZH1896,CA1896,13:05:00,16:10:00,2018-05-27 15:31:09,9.2,2100,0
46,ZH9101,,07:30:00,10:40:00,2018-04-13 14:20:57,7.4,1540,44
113,ZH9101,,07:30:00,10:40:00,2018-04-14 14:48:21,7.4,1540,43
149,ZH9101,,07:30:00,10:40:00,2018-04-15 14:43:21,7.4,1540,42
218,ZH9101,,07:30:00,10:40:00,2018-04-16 14:25:40,7.4,1540,41
290,ZH9101,,07:30:00,10:40:00,2018-04-17 15:02:32,7.4,1540,40
346,ZH9101,,07:30:00,10:40:00,2018-04-18 15:19:06,7.4,1540,39
436,ZH9101,,07:30:00,10:40:00,2018-04-19 14:46:20,7.4,1540,38
479,ZH9101,,07:30:00,10:40:00,2018-04-20 15:56:31,7.4,1540,37
531,ZH9101,,07:30:00,10:40:00,2018-04-21 14:20:49,7.4,1540,36
594,ZH9101,,07:30:00,10:40:00,2018-04-22 15:01:05,7.4,1540,35
687,ZH9101,,07:30:00,10:40:00,2018-04-24 15:44:16,7.4,1690,33
750,ZH9101,,07:30:00,10:40:00,2018-04-25 15:09:12,7.4,1690,32
807,ZH9101,,07:30:00,10:40:00,2018-04-26 14:37:54,7.3,1670,31
914,ZH9101,,07:30:00,10:40:00,2018-04-27 14:19:45,7.3,1670,30
956,ZH9101,,07:30:00,10:40:00,2018-04-28 14:28:16,7.3,1670,29
1034,ZH9101,,07:30:00,10:40:00,2018-04-29 22:03:45,6.3,1430,28
1149,ZH9101,,07:30:00,10:40:00,2018-04-30 14:51:59,6.3,1430,27
1187,ZH9101,,07:30:00,10:40:00,2018-05-01 15:06:19,6.3,1430,26
1292,ZH9101,,07:30:00,10:40:00,2018-05-02 15:15:49,6.3,1430,25
1332,ZH9101,,07:30:00,10:40:00,2018-05-03 15:30:53,6.8,1540,24
1407,ZH9101,,07:30:00,10:40:00,2018-05-04 15:27:57,6.8,1540,23
1481,ZH9101,,07:30:00,10:40:00,2018-05-05 14:52:05,6.8,1540,22
1584,ZH9101,,07:30:00,10:40:00,2018-05-06 15:07:25,6.8,1540,21
1632,ZH9101,,07:30:00,10:40:00,2018-05-07 14:59:50,6.8,1540,20
1716,ZH9101,,07:30:00,10:40:00,2018-05-08 14:39:26,6.8,1540,19
1793,ZH9101,,07:30:00,10:40:00,2018-05-09 15:24:21,6.8,1540,18
1851,ZH9101,,07:30:00,10:40:00,2018-05-10 14:47:44,6.8,1540,17
1941,ZH9101,,07:30:00,10:40:00,2018-05-11 15:04:59,6.8,1540,16
2007,ZH9101,,07:30:00,10:40:00,2018-05-12 15:17:18,6.8,1540,15
2111,ZH9101,,07:30:00,10:40:00,2018-05-13 14:26:38,6.8,1540,14
2157,ZH9101,,07:30:00,10:40:00,2018-05-14 14:39:35,6.8,1540,13
2216,ZH9101,,07:30:00,10:40:00,2018-05-15 14:16:10,6.8,1540,12
2307,ZH9101,,07:30:00,10:40:00,2018-05-16 14:42:54,5.8,1330,11
2401,ZH9101,,07:30:00,10:40:00,2018-05-17 14:59:06,5.8,1330,10
2437,ZH9101,,07:30:00,10:40:00,2018-05-18 15:15:04,5.8,1330,9
2533,ZH9101,,07:30:00,10:40:00,2018-05-19 15:17:54,5.8,1330,8
2606,ZH9101,,07:30:00,10:40:00,2018-05-20 14:50:48,5.8,1330,7
2655,ZH9101,,07:30:00,10:40:00,2018-05-21 14:37:28,5.8,1330,6
2757,ZH9101,,07:30:00,10:40:00,2018-05-22 14:45:35,6.8,1540,5
2831,ZH9101,,07:30:00,10:40:00,2018-05-23 14:45:29,6.8,1540,4
2907,ZH9101,,07:30:00,10:40:00,2018-05-24 15:32:56,6.8,1540,3
2982,ZH9101,,07:30:00,10:40:00,2018-05-25 15:30:09,6.8,1540,2
3080,ZH9101,,07:30:00,10:40:00,2018-05-26 14:39:45,6.8,1540,1
3141,ZH9101,,07:30:00,10:40:00,2018-05-27 15:31:09,5.8,1330,0
30,ZH9103,,10:00:00,13:20:00,2018-04-13 14:20:57,7.4,1540,44
65,ZH9103,,10:00:00,13:20:00,2018-04-14 14:48:21,7.4,1540,43
165,ZH9103,,10:00:00,13:20:00,2018-04-15 14:43:21,7.4,1540,42
234,ZH9103,,10:00:00,13:20:00,2018-04-16 14:25:40,7.4,1540,41
306,ZH9103,,10:00:00,13:20:00,2018-04-17 15:02:32,7.4,1540,40
362,ZH9103,,10:00:00,13:20:00,2018-04-18 15:19:06,7.4,1540,39
423,ZH9103,,10:00:00,13:20:00,2018-04-19 14:46:20,7.4,1540,38
495,ZH9103,,10:00:00,13:20:00,2018-04-20 15:56:31,7.4,1540,37
569,ZH9103,,10:00:00,13:20:00,2018-04-21 14:20:49,7.4,1540,36
609,ZH9103,,10:00:00,13:20:00,2018-04-22 15:01:05,7.4,1540,35
703,ZH9103,,10:00:00,13:20:00,2018-04-24 15:44:16,7.4,1690,33
730,ZH9103,,10:00:00,13:20:00,2018-04-25 15:09:12,7.4,1690,32
827,ZH9103,,10:00:00,13:20:00,2018-04-26 14:37:54,7.3,1670,31
859,ZH9103,,10:00:00,13:20:00,2018-04-27 14:19:45,7.3,1670,30
976,ZH9103,,10:00:00,13:20:00,2018-04-28 14:28:16,7.3,1670,29
1014,ZH9103,,10:00:00,13:20:00,2018-04-29 22:03:45,6.8,1540,28
1108,ZH9103,,10:00:00,13:20:00,2018-04-30 14:51:59,6.8,1540,27
1207,ZH9103,,10:00:00,13:20:00,2018-05-01 15:06:19,6.8,1540,26
1273,ZH9103,,10:00:00,13:20:00,2018-05-02 15:15:49,6.8,1540,25
1352,ZH9103,,10:00:00,13:20:00,2018-05-03 15:30:53,6.3,1430,24
1427,ZH9103,,10:00:00,13:20:00,2018-05-04 15:27:57,6.3,1430,23
1501,ZH9103,,10:00:00,13:20:00,2018-05-05 14:52:05,6.3,1430,22
1529,ZH9103,,10:00:00,13:20:00,2018-05-06 15:07:25,6.3,1430,21
1651,ZH9103,,10:00:00,13:20:00,2018-05-07 14:59:50,6.3,1430,20
1735,ZH9103,,10:00:00,13:20:00,2018-05-08 14:39:26,6.3,1430,19
1813,ZH9103,,10:00:00,13:20:00,2018-05-09 15:24:21,6.3,1430,18
1872,ZH9103,,10:00:00,13:20:00,2018-05-10 14:47:44,6.3,1430,17
1960,ZH9103,,10:00:00,13:20:00,2018-05-11 15:04:59,6.3,1430,16
2026,ZH9103,,10:00:00,13:20:00,2018-05-12 15:17:18,6.3,1430,15
2056,ZH9103,,10:00:00,13:20:00,2018-05-13 14:26:38,6.3,1430,14
2177,ZH9103,,10:00:00,13:20:00,2018-05-14 14:39:35,6.3,1430,13
2236,ZH9103,,10:00:00,13:20:00,2018-05-15 14:16:10,6.3,1430,12
2327,ZH9103,,10:00:00,13:20:00,2018-05-16 14:42:54,7.2,1640,11
2381,ZH9103,,10:00:00,13:20:00,2018-05-17 14:59:06,6.3,1430,10
2485,ZH9103,,10:00:00,13:20:00,2018-05-18 15:15:04,6.3,1430,9
2553,ZH9103,,10:00:00,13:20:00,2018-05-19 15:17:54,6.3,1430,8
2626,ZH9103,,10:00:00,13:20:00,2018-05-20 14:50:48,6.3,1430,7
2701,ZH9103,,10:00:00,13:20:00,2018-05-21 14:37:28,6.3,1430,6
2778,ZH9103,,10:00:00,13:20:00,2018-05-22 14:45:35,8.1,1850,5
2851,ZH9103,,10:00:00,13:20:00,2018-05-23 14:45:29,8.1,1850,4
2927,ZH9103,,10:00:00,13:20:00,2018-05-24 15:32:56,8.1,1850,3
3014,ZH9103,,10:00:00,13:20:00,2018-05-25 15:30:09,8.1,1850,2
3099,ZH9103,,10:00:00,13:20:00,2018-05-26 14:39:45,8.1,1850,1
3161,ZH9103,,10:00:00,13:20:00,2018-05-27 15:31:09,8.1,1850,0
29,ZH9105,,12:30:00,15:30:00,2018-04-13 14:20:57,7.4,1540,44
66,ZH9105,,12:30:00,15:30:00,2018-04-14 14:48:21,7.4,1540,43
166,ZH9105,,12:30:00,15:30:00,2018-04-15 14:43:21,7.4,1540,42
235,ZH9105,,12:30:00,15:30:00,2018-04-16 14:25:40,7.4,1540,41
307,ZH9105,,12:30:00,15:30:00,2018-04-17 15:02:32,7.4,1540,40
363,ZH9105,,12:30:00,15:30:00,2018-04-18 15:19:06,7.4,1540,39
424,ZH9105,,12:30:00,15:30:00,2018-04-19 14:46:20,7.4,1540,38
496,ZH9105,,12:30:00,15:30:00,2018-04-20 15:56:31,7.4,1540,37
570,ZH9105,,12:30:00,15:30:00,2018-04-21 14:20:49,7.4,1540,36
610,ZH9105,,12:30:00,15:30:00,2018-04-22 15:01:05,7.4,1540,35
702,ZH9105,,12:30:00,15:30:00,2018-04-24 15:44:16,7.4,1690,33
728,ZH9105,,12:30:00,15:30:00,2018-04-25 15:09:12,7.4,1690,32
829,ZH9105,,12:30:00,15:30:00,2018-04-26 14:37:54,7.3,1670,31
861,ZH9105,,12:30:00,15:30:00,2018-04-27 14:19:45,7.3,1670,30
978,ZH9105,,12:30:00,15:30:00,2018-04-28 14:28:16,7.3,1670,29
1012,ZH9105,,12:30:00,15:30:00,2018-04-29 22:03:45,6.8,1540,28
1106,ZH9105,,12:30:00,15:30:00,2018-04-30 14:51:59,6.8,1540,27
1209,ZH9105,,12:30:00,15:30:00,2018-05-01 15:06:19,6.8,1540,26
1271,ZH9105,,12:30:00,15:30:00,2018-05-02 15:15:49,6.8,1540,25
1354,ZH9105,,12:30:00,15:30:00,2018-05-03 15:30:53,6.3,1430,24
1429,ZH9105,,12:30:00,15:30:00,2018-05-04 15:27:57,6.3,1430,23
1503,ZH9105,,12:30:00,15:30:00,2018-05-05 14:52:05,6.3,1430,22
1531,ZH9105,,12:30:00,15:30:00,2018-05-06 15:07:25,6.3,1430,21
1653,ZH9105,,12:30:00,15:30:00,2018-05-07 14:59:50,6.3,1430,20
1737,ZH9105,,12:30:00,15:30:00,2018-05-08 14:39:26,6.3,1430,19
1815,ZH9105,,12:30:00,15:30:00,2018-05-09 15:24:21,6.3,1430,18
1874,ZH9105,,12:30:00,15:30:00,2018-05-10 14:47:44,6.3,1430,17
1962,ZH9105,,12:30:00,15:30:00,2018-05-11 15:04:59,6.3,1430,16
2028,ZH9105,,12:30:00,15:30:00,2018-05-12 15:17:18,6.3,1430,15
2064,ZH9105,,12:30:00,15:30:00,2018-05-13 14:26:38,6.3,1430,14
2179,ZH9105,,12:30:00,15:30:00,2018-05-14 14:39:35,6.3,1430,13
2238,ZH9105,,12:30:00,15:30:00,2018-05-15 14:16:10,6.3,1430,12
2329,ZH9105,,12:30:00,15:30:00,2018-05-16 14:42:54,6.3,1430,11
2379,ZH9105,,12:30:00,15:30:00,2018-05-17 14:59:06,6.3,1430,10
2483,ZH9105,,12:30:00,15:30:00,2018-05-18 15:15:04,6.3,1430,9
2555,ZH9105,,12:30:00,15:30:00,2018-05-19 15:17:54,6.3,1430,8
2628,ZH9105,,12:30:00,15:30:00,2018-05-20 14:50:48,6.3,1430,7
2703,ZH9105,,12:30:00,15:30:00,2018-05-21 14:37:28,6.3,1430,6
2780,ZH9105,,12:30:00,15:30:00,2018-05-22 14:45:35,8.1,1850,5
2853,ZH9105,,12:30:00,15:30:00,2018-05-23 14:45:29,8.1,1850,4
2929,ZH9105,,12:30:00,15:30:00,2018-05-24 15:32:56,8.1,1850,3
3012,ZH9105,,12:30:00,15:30:00,2018-05-25 15:30:09,8.1,1850,2
3101,ZH9105,,12:30:00,15:30:00,2018-05-26 14:39:45,8.1,1850,1
3163,ZH9105,,12:30:00,15:30:00,2018-05-27 15:31:09,8.1,1850,0
41,ZH9107,,14:50:00,18:15:00,2018-04-13 14:20:57,6.4,1330,44
118,ZH9107,,14:50:00,18:15:00,2018-04-14 14:48:21,6.4,1330,43
154,ZH9107,,14:50:00,18:15:00,2018-04-15 14:43:21,6.4,1330,42
223,ZH9107,,14:50:00,18:15:00,2018-04-16 14:25:40,6.4,1330,41
295,ZH9107,,14:50:00,18:15:00,2018-04-17 15:02:32,6.4,1330,40
351,ZH9107,,14:50:00,18:15:00,2018-04-18 15:19:06,6.4,1330,39
412,ZH9107,,14:50:00,18:15:00,2018-04-19 14:46:20,6.4,1330,38
