,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3798,ZH1306,CA1306,09:05:00,12:10:00,2020-01-13 14:32:28,7.2,1800,36
3873,ZH1306,CA1306,09:05:00,12:10:00,2020-01-14 14:11:07,7.2,1800,35
3948,ZH1306,CA1306,09:05:00,12:10:00,2020-01-15 16:59:14,7.2,1800,34
4023,ZH1306,CA1306,09:05:00,12:10:00,2020-01-16 16:56:21,7.2,1800,33
4099,ZH1306,CA1306,09:05:00,12:10:00,2020-01-17 17:05:42,7.2,1800,32
4173,ZH1306,CA1306,09:05:00,12:10:00,2020-01-18 14:33:40,7.2,1800,31
4248,ZH1306,CA1306,09:05:00,12:10:00,2020-01-19 16:35:52,7.2,1800,30
4323,ZH1306,CA1306,09:05:00,12:10:00,2020-01-20 16:43:52,7.2,1800,29
4398,ZH1306,CA1306,09:05:00,12:10:00,2020-01-21 16:21:50,7.3,1820,28
4473,ZH1306,CA1306,09:05:00,12:10:00,2020-01-22 16:18:06,6.5,1797,27
4548,ZH1306,CA1306,09:05:00,12:10:00,2020-01-23 15:01:13,6.4,1769,26
4623,ZH1306,CA1306,09:05:00,12:10:00,2020-01-24 14:34:39,6.5,1797,25
4695,ZH1306,CA1306,09:05:00,12:10:00,2020-01-25 14:29:07,6.6,1820,24
4767,ZH1306,CA1306,09:05:00,12:10:00,2020-01-26 16:35:59,6.6,1820,23
4839,ZH1306,CA1306,09:05:00,12:10:00,2020-01-27 15:59:06,6.6,1820,22
4980,ZH1306,CA1306,09:05:00,12:10:00,2020-01-28 14:57:56,6.6,1820,21
5012,ZH1306,CA1306,09:05:00,12:10:00,2020-01-29 16:15:23,6.6,1820,20
5121,ZH1306,CA1306,09:05:00,12:10:00,2020-01-30 14:54:21,6.6,1820,19
5159,ZH1306,CA1306,09:05:00,12:10:00,2020-01-31 14:29:07,6.6,1810,18
5198,ZH1306,CA1306,09:05:00,12:10:00,2020-02-01 16:14:56,4.3,1180,17
3193,ZH1308,CA1308,10:00:00,13:05:00,2020-01-04 16:37:15,6.0,1490,45
3239,ZH1308,CA1308,10:00:00,13:05:00,2020-01-05 16:55:45,6.0,1490,44
3314,ZH1308,CA1308,10:00:00,13:05:00,2020-01-06 16:38:40,6.0,1490,43
3389,ZH1308,CA1308,10:00:00,13:05:00,2020-01-07 16:47:10,6.0,1490,42
3467,ZH1308,CA1308,10:00:00,13:05:00,2020-01-08 17:28:56,6.0,1490,41
3540,ZH1308,CA1308,10:00:00,13:05:00,2020-01-09 15:04:30,6.0,1490,40
3614,ZH1308,CA1308,10:00:00,13:05:00,2020-01-10 15:10:32,6.0,1490,39
3691,ZH1308,CA1308,10:00:00,13:05:00,2020-01-11 15:23:02,6.0,1490,38
3764,ZH1308,CA1308,10:00:00,13:05:00,2020-01-12 17:27:03,6.0,1490,37
3840,ZH1308,CA1308,10:00:00,13:05:00,2020-01-13 14:32:28,6.0,1490,36
3915,ZH1308,CA1308,10:00:00,13:05:00,2020-01-14 14:11:07,6.0,1490,35
3991,ZH1308,CA1308,10:00:00,13:05:00,2020-01-15 16:59:14,6.0,1490,34
4065,ZH1308,CA1308,10:00:00,13:05:00,2020-01-16 16:56:21,6.0,1490,33
4141,ZH1308,CA1308,10:00:00,13:05:00,2020-01-17 17:05:42,6.0,1490,32
4215,ZH1308,CA1308,10:00:00,13:05:00,2020-01-18 14:33:40,6.0,1490,31
4289,ZH1308,CA1308,10:00:00,13:05:00,2020-01-19 16:35:52,6.0,1490,30
4365,ZH1308,CA1308,10:00:00,13:05:00,2020-01-20 16:43:52,6.0,1490,29
4440,ZH1308,CA1308,10:00:00,13:05:00,2020-01-21 16:21:50,6.0,1490,28
4515,ZH1308,CA1308,10:00:00,13:05:00,2020-01-22 16:18:06,5.4,1487,27
4589,ZH1308,CA1308,10:00:00,13:05:00,2020-01-23 15:01:13,5.4,1487,26
4664,ZH1308,CA1308,10:00:00,13:05:00,2020-01-24 14:34:39,5.4,1487,25
4736,ZH1308,CA1308,10:00:00,13:05:00,2020-01-25 14:29:07,5.5,1510,24
4808,ZH1308,CA1308,10:00:00,13:05:00,2020-01-26 16:35:59,5.5,1510,23
4881,ZH1308,CA1308,10:00:00,13:05:00,2020-01-27 15:59:06,5.5,1510,22
4940,ZH1308,CA1308,10:00:00,13:05:00,2020-01-28 14:57:56,5.5,1510,21
5042,ZH1308,CA1308,10:00:00,13:05:00,2020-01-29 16:15:23,5.5,1510,20
5082,ZH1308,CA1308,10:00:00,13:05:00,2020-01-30 14:54:21,5.5,1510,19
5166,ZH1308,CA1308,10:00:00,13:05:00,2020-01-31 14:29:07,5.5,1500,18
5243,ZH1308,CA1308,10:00:00,13:05:00,2020-02-01 16:14:56,4.3,1180,17
3159,ZH1314,CA1314,16:15:00,19:20:00,2020-01-04 16:37:15,6.0,1490,45
3234,ZH1314,CA1314,16:15:00,19:20:00,2020-01-05 16:55:45,6.0,1490,44
3274,ZH1314,CA1314,16:15:00,19:20:00,2020-01-06 16:38:40,6.0,1490,43
3349,ZH1314,CA1314,16:15:00,19:20:00,2020-01-07 16:47:10,6.0,1490,42
3424,ZH1314,CA1314,16:15:00,19:20:00,2020-01-08 17:28:56,6.0,1490,41
3499,ZH1314,CA1314,16:15:00,19:20:00,2020-01-09 15:04:30,6.0,1490,40
3574,ZH1314,CA1314,16:15:00,19:20:00,2020-01-10 15:10:32,6.0,1490,39
3649,ZH1314,CA1314,16:15:00,19:20:00,2020-01-11 15:23:02,6.0,1490,38
3724,ZH1314,CA1314,16:15:00,19:20:00,2020-01-12 17:27:03,6.0,1490,37
3799,ZH1314,CA1314,16:15:00,19:20:00,2020-01-13 14:32:28,6.0,1490,36
3874,ZH1314,CA1314,16:15:00,19:20:00,2020-01-14 14:11:07,6.0,1490,35
3949,ZH1314,CA1314,16:15:00,19:20:00,2020-01-15 16:59:14,6.0,1490,34
4024,ZH1314,CA1314,16:15:00,19:20:00,2020-01-16 16:56:21,6.0,1490,33
4100,ZH1314,CA1314,16:15:00,19:20:00,2020-01-17 17:05:42,6.0,1490,32
4174,ZH1314,CA1314,16:15:00,19:20:00,2020-01-18 14:33:40,6.0,1490,31
4249,ZH1314,CA1314,16:15:00,19:20:00,2020-01-19 16:35:52,6.0,1490,30
4324,ZH1314,CA1314,16:15:00,19:20:00,2020-01-20 16:43:52,6.0,1490,29
4399,ZH1314,CA1314,16:15:00,19:20:00,2020-01-21 16:21:50,6.0,1490,28
4474,ZH1314,CA1314,16:15:00,19:20:00,2020-01-22 16:18:06,5.4,1487,27
4549,ZH1314,CA1314,16:15:00,19:20:00,2020-01-23 15:01:13,5.4,1487,26
4624,ZH1314,CA1314,16:15:00,19:20:00,2020-01-24 14:34:39,5.4,1487,25
4696,ZH1314,CA1314,16:15:00,19:20:00,2020-01-25 14:29:07,5.5,1510,24
4768,ZH1314,CA1314,16:15:00,19:20:00,2020-01-26 16:35:59,5.5,1510,23
4840,ZH1314,CA1314,16:15:00,19:20:00,2020-01-27 15:59:06,5.5,1510,22
4979,ZH1314,CA1314,16:15:00,19:20:00,2020-01-28 14:57:56,5.5,1510,21
5011,ZH1314,CA1314,16:15:00,19:20:00,2020-01-29 16:15:23,5.5,1510,20
5120,ZH1314,CA1314,16:15:00,19:20:00,2020-01-30 14:54:21,5.5,1510,19
5158,ZH1314,CA1314,16:15:00,19:20:00,2020-01-31 14:29:07,5.5,1500,18
5197,ZH1314,CA1314,16:15:00,19:20:00,2020-02-01 16:14:56,4.3,1180,17
5264,ZH1314,CA1314,16:15:00,19:20:00,2020-02-03 16:16:28,4.1,1130,15
5309,ZH1314,CA1314,16:15:00,19:20:00,2020-02-04 13:06:54,4.1,1130,14
5403,ZH1314,CA1314,16:15:00,19:20:00,2020-02-05 15:04:46,4.1,1130,13
5438,ZH1314,CA1314,16:15:00,19:20:00,2020-02-06 14:44:59,4.1,1130,12
5454,ZH1314,CA1314,16:15:00,19:20:00,2020-02-07 14:56:07,5.3,1450,11
5494,ZH1314,CA1314,16:15:00,19:20:00,2020-02-08 15:32:12,5.3,1450,10
5511,ZH1314,CA1314,16:15:00,19:20:00,2020-02-09 16:50:14,5.3,1450,9
3165,ZH1358,CA1358,20:10:00,23:15:00,2020-01-04 16:37:15,6.0,1490,45
3267,ZH1358,CA1358,20:10:00,23:15:00,2020-01-05 16:55:45,6.0,1490,44
3342,ZH1358,CA1358,20:10:00,23:15:00,2020-01-06 16:38:40,6.0,1490,43
3417,ZH1358,CA1358,20:10:00,23:15:00,2020-01-07 16:47:10,6.0,1490,42
3420,ZH1358,CA1358,20:10:00,23:15:00,2020-01-08 17:28:56,6.0,1490,41
3568,ZH1358,CA1358,20:10:00,23:15:00,2020-01-09 15:04:30,6.0,1490,40
3642,ZH1358,CA1358,20:10:00,23:15:00,2020-01-10 15:10:32,6.0,1490,39
3719,ZH1358,CA1358,20:10:00,23:15:00,2020-01-11 15:23:02,6.0,1490,38
3792,ZH1358,CA1358,20:10:00,23:15:00,2020-01-12 17:27:03,6.0,1490,37
3868,ZH1358,CA1358,20:10:00,23:15:00,2020-01-13 14:32:28,6.0,1490,36
3942,ZH1358,CA1358,20:10:00,23:15:00,2020-01-14 14:11:07,6.0,1490,35
3945,ZH1358,CA1358,20:10:00,23:15:00,2020-01-15 16:59:14,6.0,1490,34
4092,ZH1358,CA1358,20:10:00,23:15:00,2020-01-16 16:56:21,6.0,1490,33
4095,ZH1358,CA1358,20:10:00,23:15:00,2020-01-17 17:05:42,6.0,1490,32
4243,ZH1358,CA1358,20:10:00,23:15:00,2020-01-18 14:33:40,6.0,1490,31
4317,ZH1358,CA1358,20:10:00,23:15:00,2020-01-19 16:35:52,6.0,1490,30
4393,ZH1358,CA1358,20:10:00,23:15:00,2020-01-20 16:43:52,6.0,1490,29
4467,ZH1358,CA1358,20:10:00,23:15:00,2020-01-21 16:21:50,6.0,1510,28
4544,ZH1358,CA1358,20:10:00,23:15:00,2020-01-22 16:18:06,5.4,1487,27
4617,ZH1358,CA1358,20:10:00,23:15:00,2020-01-23 15:01:13,5.4,1487,26
4690,ZH1358,CA1358,20:10:00,23:15:00,2020-01-24 14:34:39,5.4,1487,25
4761,ZH1358,CA1358,20:10:00,23:15:00,2020-01-25 14:29:07,5.5,1510,24
4835,ZH1358,CA1358,20:10:00,23:15:00,2020-01-26 16:35:59,5.5,1510,23
4908,ZH1358,CA1358,20:10:00,23:15:00,2020-01-27 15:59:06,5.5,1510,22
4914,ZH1358,CA1358,20:10:00,23:15:00,2020-01-28 14:57:56,5.5,1510,21
5016,ZH1358,CA1358,20:10:00,23:15:00,2020-01-29 16:15:23,5.5,1510,20
5056,ZH1358,CA1358,20:10:00,23:15:00,2020-01-30 14:54:21,5.5,1510,19
5171,ZH1358,CA1358,20:10:00,23:15:00,2020-01-31 14:29:07,5.5,1500,18
5223,ZH1358,CA1358,20:10:00,23:15:00,2020-02-01 16:14:56,4.3,1180,17
5256,ZH1358,CA1358,20:10:00,23:15:00,2020-02-03 16:16:28,4.1,1130,15
5343,ZH1358,CA1358,20:10:00,23:15:00,2020-02-04 13:06:54,4.1,1130,14
5367,ZH1358,CA1358,20:10:00,23:15:00,2020-02-05 15:04:46,4.1,1130,13
5408,ZH1358,CA1358,20:10:00,23:15:00,2020-02-06 14:44:59,4.1,1130,12
5457,ZH1358,CA1358,20:10:00,23:15:00,2020-02-07 14:56:07,5.3,1450,11
5479,ZH1358,CA1358,20:10:00,23:15:00,2020-02-08 15:32:12,5.3,1450,10
5522,ZH1358,CA1358,20:10:00,23:15:00,2020-02-09 16:50:14,5.3,1450,9
3169,ZH1368,CA1368,14:10:00,17:15:00,2020-01-04 16:37:15,6.0,1490,45
3263,ZH1368,CA1368,14:10:00,17:15:00,2020-01-05 16:55:45,6.0,1490,44
3338,ZH1368,CA1368,14:10:00,17:15:00,2020-01-06 16:38:40,6.0,1490,43
3413,ZH1368,CA1368,14:10:00,17:15:00,2020-01-07 16:47:10,6.0,1490,42
3491,ZH1368,CA1368,14:10:00,17:15:00,2020-01-08 17:28:56,6.0,1490,41
3564,ZH1368,CA1368,14:10:00,17:15:00,2020-01-09 15:04:30,6.0,1490,40
3638,ZH1368,CA1368,14:10:00,17:15:00,2020-01-10 15:10:32,6.0,1490,39
3715,ZH1368,CA1368,14:10:00,17:15:00,2020-01-11 15:23:02,6.0,1490,38
3788,ZH1368,CA1368,14:10:00,17:15:00,2020-01-12 17:27:03,6.0,1490,37
3864,ZH1368,CA1368,14:10:00,17:15:00,2020-01-13 14:32:28,6.0,1490,36
3938,ZH1368,CA1368,14:10:00,17:15:00,2020-01-14 14:11:07,6.0,1490,35
4016,ZH1368,CA1368,14:10:00,17:15:00,2020-01-15 16:59:14,6.0,1490,34
4089,ZH1368,CA1368,14:10:00,17:15:00,2020-01-16 16:56:21,6.0,1490,33
4165,ZH1368,CA1368,14:10:00,17:15:00,2020-01-17 17:05:42,6.0,1490,32
4239,ZH1368,CA1368,14:10:00,17:15:00,2020-01-18 14:33:40,6.0,1490,31
4313,ZH1368,CA1368,14:10:00,17:15:00,2020-01-19 16:35:52,6.0,1490,30
4389,ZH1368,CA1368,14:10:00,17:15:00,2020-01-20 16:43:52,6.0,1490,29
4463,ZH1368,CA1368,14:10:00,17:15:00,2020-01-21 16:21:50,6.0,1490,28
4540,ZH1368,CA1368,14:10:00,17:15:00,2020-01-22 16:18:06,5.4,1487,27
4613,ZH1368,CA1368,14:10:00,17:15:00,2020-01-23 15:01:13,5.4,1487,26
4687,ZH1368,CA1368,14:10:00,17:15:00,2020-01-24 14:34:39,5.4,1487,25
4758,ZH1368,CA1368,14:10:00,17:15:00,2020-01-25 14:29:07,5.5,1510,24
4832,ZH1368,CA1368,14:10:00,17:15:00,2020-01-26 16:35:59,5.5,1510,23
4904,ZH1368,CA1368,14:10:00,17:15:00,2020-01-27 15:59:06,5.5,1510,22
4918,ZH1368,CA1368,14:10:00,17:15:00,2020-01-28 14:57:56,5.5,1510,21
5020,ZH1368,CA1368,14:10:00,17:15:00,2020-01-29 16:15:23,5.5,1510,20
5060,ZH1368,CA1368,14:10:00,17:15:00,2020-01-30 14:54:21,5.5,1510,19
5175,ZH1368,CA1368,14:10:00,17:15:00,2020-01-31 14:29:07,5.5,1500,18
5227,ZH1368,CA1368,14:10:00,17:15:00,2020-02-01 16:14:56,4.3,1180,17
5260,ZH1368,CA1368,14:10:00,17:15:00,2020-02-03 16:16:28,4.1,1130,15
5347,ZH1368,CA1368,14:10:00,17:15:00,2020-02-04 13:06:54,4.1,1130,14
5373,ZH1368,CA1368,14:10:00,17:15:00,2020-02-05 15:04:46,4.1,1130,13
5420,ZH1368,CA1368,14:10:00,17:15:00,2020-02-06 14:44:59,4.1,1130,12
5462,ZH1368,CA1368,14:10:00,17:15:00,2020-02-07 14:56:07,5.3,1450,11
5475,ZH1368,CA1368,14:10:00,17:15:00,2020-02-08 15:32:12,5.3,1450,10
5527,ZH1368,CA1368,14:10:00,17:15:00,2020-02-09 16:50:14,5.3,1450,9
5548,ZH1368,CA1368,14:10:00,17:15:00,2020-02-10 14:45:25,5.3,1450,8
5573,ZH1368,CA1368,14:10:00,17:15:00,2020-02-11 15:56:12,5.3,1450,7
5599,ZH1368,CA1368,14:10:00,17:15:00,2020-02-12 16:37:57,5.3,1450,6
5630,ZH1368,CA1368,14:10:00,17:15:00,2020-02-13 14:59:59,4.1,1130,5
5667,ZH1368,CA1368,14:10:00,17:15:00,2020-02-14 16:10:13,4.1,1130,4
5673,ZH1368,CA1368,14:10:00,17:15:00,2020-02-15 16:05:48,4.1,1130,3
5695,ZH1368,CA1368,14:10:00,17:15:00,2020-02-16 15:11:31,4.1,1130,2
5722,ZH1368,CA1368,14:10:00,17:15:00,2020-02-17 14:39:28,4.1,1120,1
3122,ZH1384,CA1384,15:10:00,18:15:00,2020-01-04 16:37:15,6.0,1490,45
3196,ZH1384,CA1384,15:10:00,18:15:00,2020-01-05 16:55:45,6.0,1490,44
3310,ZH1384,CA1384,15:10:00,18:15:00,2020-01-06 16:38:40,6.0,1490,43
3385,ZH1384,CA1384,15:10:00,18:15:00,2020-01-07 16:47:10,6.0,1490,42
3462,ZH1384,CA1384,15:10:00,18:15:00,2020-01-08 17:28:56,6.0,1490,41
3536,ZH1384,CA1384,15:10:00,18:15:00,2020-01-09 15:04:30,6.0,1490,40
3610,ZH1384,CA1384,15:10:00,18:15:00,2020-01-10 15:10:32,6.0,1490,39
3687,ZH1384,CA1384,15:10:00,18:15:00,2020-01-11 15:23:02,6.0,1490,38
3760,ZH1384,CA1384,15:10:00,18:15:00,2020-01-12 17:27:03,6.0,1490,37
3836,ZH1384,CA1384,15:10:00,18:15:00,2020-01-13 14:32:28,6.0,1490,36
3911,ZH1384,CA1384,15:10:00,18:15:00,2020-01-14 14:11:07,6.0,1490,35
3987,ZH1384,CA1384,15:10:00,18:15:00,2020-01-15 16:59:14,6.0,1490,34
4061,ZH1384,CA1384,15:10:00,18:15:00,2020-01-16 16:56:21,6.0,1490,33
4137,ZH1384,CA1384,15:10:00,18:15:00,2020-01-17 17:05:42,6.0,1490,32
4211,ZH1384,CA1384,15:10:00,18:15:00,2020-01-18 14:33:40,6.0,1490,31
4285,ZH1384,CA1384,15:10:00,18:15:00,2020-01-19 16:35:52,6.0,1490,30
4361,ZH1384,CA1384,15:10:00,18:15:00,2020-01-20 16:43:52,6.0,1490,29
4436,ZH1384,CA1384,15:10:00,18:15:00,2020-01-21 16:21:50,6.0,1490,28
4511,ZH1384,CA1384,15:10:00,18:15:00,2020-01-22 16:18:06,5.4,1487,27
4585,ZH1384,CA1384,15:10:00,18:15:00,2020-01-23 15:01:13,5.4,1487,26
4660,ZH1384,CA1384,15:10:00,18:15:00,2020-01-24 14:34:39,5.4,1487,25
4732,ZH1384,CA1384,15:10:00,18:15:00,2020-01-25 14:29:07,5.5,1510,24
4804,ZH1384,CA1384,15:10:00,18:15:00,2020-01-26 16:35:59,5.5,1510,23
4877,ZH1384,CA1384,15:10:00,18:15:00,2020-01-27 15:59:06,5.5,1510,22
3170,ZH1398,CA1398,19:10:00,22:15:00,2020-01-04 16:37:15,6.0,1490,45
3262,ZH1398,CA1398,19:10:00,22:15:00,2020-01-05 16:55:45,6.0,1490,44
3337,ZH1398,CA1398,19:10:00,22:15:00,2020-01-06 16:38:40,6.0,1490,43
3412,ZH1398,CA1398,19:10:00,22:15:00,2020-01-07 16:47:10,6.0,1490,42
3490,ZH1398,CA1398,19:10:00,22:15:00,2020-01-08 17:28:56,6.0,1490,41
3563,ZH1398,CA1398,19:10:00,22:15:00,2020-01-09 15:04:30,6.0,1490,40
3637,ZH1398,CA1398,19:10:00,22:15:00,2020-01-10 15:10:32,6.0,1490,39
3714,ZH1398,CA1398,19:10:00,22:15:00,2020-01-11 15:23:02,6.0,1490,38
3787,ZH1398,CA1398,19:10:00,22:15:00,2020-01-12 17:27:03,6.0,1490,37
3863,ZH1398,CA1398,19:10:00,22:15:00,2020-01-13 14:32:28,6.0,1490,36
3937,ZH1398,CA1398,19:10:00,22:15:00,2020-01-14 14:11:07,6.0,1490,35
4015,ZH1398,CA1398,19:10:00,22:15:00,2020-01-15 16:59:14,6.0,1490,34
4088,ZH1398,CA1398,19:10:00,22:15:00,2020-01-16 16:56:21,6.0,1490,33
4164,ZH1398,CA1398,19:10:00,22:15:00,2020-01-17 17:05:42,6.0,1490,32
4238,ZH1398,CA1398,19:10:00,22:15:00,2020-01-18 14:33:40,6.0,1490,31
4312,ZH1398,CA1398,19:10:00,22:15:00,2020-01-19 16:35:52,6.0,1490,30
4388,ZH1398,CA1398,19:10:00,22:15:00,2020-01-20 16:43:52,6.0,1490,29
4462,ZH1398,CA1398,19:10:00,22:15:00,2020-01-21 16:21:50,6.0,1490,28
4539,ZH1398,CA1398,19:10:00,22:15:00,2020-01-22 16:18:06,5.4,1487,27
4612,ZH1398,CA1398,19:10:00,22:15:00,2020-01-23 15:01:13,5.4,1487,26
4686,ZH1398,CA1398,19:10:00,22:15:00,2020-01-24 14:34:39,5.4,1487,25
4757,ZH1398,CA1398,19:10:00,22:15:00,2020-01-25 14:29:07,5.5,1510,24
4831,ZH1398,CA1398,19:10:00,22:15:00,2020-01-26 16:35:59,5.5,1510,23
4903,ZH1398,CA1398,19:10:00,22:15:00,2020-01-27 15:59:06,5.5,1510,22
3157,ZH1896,CA1896,13:00:00,16:05:00,2020-01-04 16:37:15,6.0,1490,45
3231,ZH1896,CA1896,13:00:00,16:05:00,2020-01-05 16:55:45,6.0,1490,44
3276,ZH1896,CA1896,13:00:00,16:05:00,2020-01-06 16:38:40,6.0,1490,43
3351,ZH1896,CA1896,13:00:00,16:05:00,2020-01-07 16:47:10,6.0,1490,42
3426,ZH1896,CA1896,13:00:00,16:05:00,2020-01-08 17:28:56,6.0,1490,41
3501,ZH1896,CA1896,13:00:00,16:05:00,2020-01-09 15:04:30,6.0,1490,40
3576,ZH1896,CA1896,13:00:00,16:05:00,2020-01-10 15:10:32,6.0,1490,39
3651,ZH1896,CA1896,13:00:00,16:05:00,2020-01-11 15:23:02,6.0,1490,38
3726,ZH1896,CA1896,13:00:00,16:05:00,2020-01-12 17:27:03,6.0,1490,37
3801,ZH1896,CA1896,13:00:00,16:05:00,2020-01-13 14:32:28,6.0,1490,36
3876,ZH1896,CA1896,13:00:00,16:05:00,2020-01-14 14:11:07,6.0,1490,35
3951,ZH1896,CA1896,13:00:00,16:05:00,2020-01-15 16:59:14,6.0,1490,34
4026,ZH1896,CA1896,13:00:00,16:05:00,2020-01-16 16:56:21,6.0,1490,33
4102,ZH1896,CA1896,13:00:00,16:05:00,2020-01-17 17:05:42,6.0,1490,32
4176,ZH1896,CA1896,13:00:00,16:05:00,2020-01-18 14:33:40,6.0,1490,31
4251,ZH1896,CA1896,13:00:00,16:05:00,2020-01-19 16:35:52,6.0,1490,30
4326,ZH1896,CA1896,13:00:00,16:05:00,2020-01-20 16:43:52,6.0,1490,29
4401,ZH1896,CA1896,13:00:00,16:05:00,2020-01-21 16:21:50,6.0,1490,28
4476,ZH1896,CA1896,13:00:00,16:05:00,2020-01-22 16:18:06,5.4,1487,27
4551,ZH1896,CA1896,13:00:00,16:05:00,2020-01-23 15:01:13,5.4,1487,26
4626,ZH1896,CA1896,13:00:00,16:05:00,2020-01-24 14:34:39,5.4,1487,25
4698,ZH1896,CA1896,13:00:00,16:05:00,2020-01-25 14:29:07,5.5,1510,24
4770,ZH1896,CA1896,13:00:00,16:05:00,2020-01-26 16:35:59,5.5,1510,23
4842,ZH1896,CA1896,13:00:00,16:05:00,2020-01-27 15:59:06,5.5,1510,22
4977,ZH1896,CA1896,13:00:00,16:05:00,2020-01-28 14:57:56,5.5,1510,21
5009,ZH1896,CA1896,13:00:00,16:05:00,2020-01-29 16:15:23,5.5,1510,20
5118,ZH1896,CA1896,13:00:00,16:05:00,2020-01-30 14:54:21,5.5,1510,19
5156,ZH1896,CA1896,13:00:00,16:05:00,2020-01-31 14:29:07,5.5,1500,18
5195,ZH1896,CA1896,13:00:00,16:05:00,2020-02-01 16:14:56,4.3,1180,17
5266,ZH1896,CA1896,13:00:00,16:05:00,2020-02-03 16:16:28,4.1,1130,15
5338,ZH1896,CA1896,13:00:00,16:05:00,2020-02-04 13:06:54,4.1,1130,14
5402,ZH1896,CA1896,13:00:00,16:05:00,2020-02-05 15:04:46,4.1,1130,13
5439,ZH1896,CA1896,13:00:00,16:05:00,2020-02-06 14:44:59,4.1,1130,12
5453,ZH1896,CA1896,13:00:00,16:05:00,2020-02-07 14:56:07,5.3,1450,11
5493,ZH1896,CA1896,13:00:00,16:05:00,2020-02-08 15:32:12,5.3,1450,10
5512,ZH1896,CA1896,13:00:00,16:05:00,2020-02-09 16:50:14,5.3,1450,9
3174,ZH9101,,07:25:00,10:45:00,2020-01-04 16:37:15,3.6,982,45
3258,ZH9101,,07:25:00,10:45:00,2020-01-05 16:55:45,3.6,982,44
3333,ZH9101,,07:25:00,10:45:00,2020-01-06 16:38:40,4.0,1100,43
3408,ZH9101,,07:25:00,10:45:00,2020-01-07 16:47:10,4.0,1100,42
3486,ZH9101,,07:25:00,10:45:00,2020-01-08 17:28:56,4.0,1100,41
3559,ZH9101,,07:25:00,10:45:00,2020-01-09 15:04:30,4.0,1100,40
3633,ZH9101,,07:25:00,10:45:00,2020-01-10 15:10:32,3.6,982,39
3710,ZH9101,,07:25:00,10:45:00,2020-01-11 15:23:02,3.6,982,38
3783,ZH9101,,07:25:00,10:45:00,2020-01-12 17:27:03,4.0,1100,37
3859,ZH9101,,07:25:00,10:45:00,2020-01-13 14:32:28,3.6,982,36
3934,ZH9101,,07:25:00,10:45:00,2020-01-14 14:11:07,3.6,982,35
4011,ZH9101,,07:25:00,10:45:00,2020-01-15 16:59:14,3.6,982,34
4084,ZH9101,,07:25:00,10:45:00,2020-01-16 16:56:21,4.0,1100,33
4160,ZH9101,,07:25:00,10:45:00,2020-01-17 17:05:42,4.0,1100,32
4234,ZH9101,,07:25:00,10:45:00,2020-01-18 14:33:40,3.9,1079,31
4308,ZH9101,,07:25:00,10:45:00,2020-01-19 16:35:52,3.7,1020,30
4384,ZH9101,,07:25:00,10:45:00,2020-01-20 16:43:52,4.0,1100,29
4459,ZH9101,,07:25:00,10:45:00,2020-01-21 16:21:50,4.0,1100,28
4534,ZH9101,,07:25:00,10:45:00,2020-01-22 16:18:06,3.9,1077,27
4608,ZH9101,,07:25:00,10:45:00,2020-01-23 15:01:13,3.9,1077,26
4682,ZH9101,,07:25:00,10:45:00,2020-01-24 14:34:39,3.9,1080,25
4754,ZH9101,,07:25:00,10:45:00,2020-01-25 14:29:07,4.0,1100,24
4826,ZH9101,,07:25:00,10:45:00,2020-01-26 16:35:59,4.0,1100,23
4899,ZH9101,,07:25:00,10:45:00,2020-01-27 15:59:06,4.0,1100,22
4922,ZH9101,,07:25:00,10:45:00,2020-01-28 14:57:56,4.0,1100,21
5024,ZH9101,,07:25:00,10:45:00,2020-01-29 16:15:23,4.0,1100,20
5064,ZH9101,,07:25:00,10:45:00,2020-01-30 14:54:21,4.6,1260,19
5179,ZH9101,,07:25:00,10:45:00,2020-01-31 14:29:07,4.6,1260,18
5230,ZH9101,,07:25:00,10:45:00,2020-02-01 16:14:56,4.0,1100,17
5262,ZH9101,,07:25:00,10:45:00,2020-02-03 16:16:28,7.8,2150,15
5350,ZH9101,,07:25:00,10:45:00,2020-02-04 13:06:54,7.8,2150,14
3148,ZH9103,,09:50:00,13:10:00,2020-01-04 16:37:15,4.8,1329,45
3222,ZH9103,,09:50:00,13:10:00,2020-01-05 16:55:45,4.8,1330,44
3285,ZH9103,,09:50:00,13:10:00,2020-01-06 16:38:40,4.9,1350,43
3360,ZH9103,,09:50:00,13:10:00,2020-01-07 16:47:10,4.8,1310,42
3435,ZH9103,,09:50:00,13:10:00,2020-01-08 17:28:56,4.5,1240,41
3510,ZH9103,,09:50:00,13:10:00,2020-01-09 15:04:30,4.8,1310,40
3585,ZH9103,,09:50:00,13:10:00,2020-01-10 15:10:32,4.8,1308,39
3660,ZH9103,,09:50:00,13:10:00,2020-01-11 15:23:02,4.6,1260,38
3735,ZH9103,,09:50:00,13:10:00,2020-01-12 17:27:03,4.8,1310,37
3810,ZH9103,,09:50:00,13:10:00,2020-01-13 14:32:28,4.6,1260,36
3885,ZH9103,,09:50:00,13:10:00,2020-01-14 14:11:07,4.5,1230,35
3960,ZH9103,,09:50:00,13:10:00,2020-01-15 16:59:14,4.4,1215,34
4035,ZH9103,,09:50:00,13:10:00,2020-01-16 16:56:21,4.5,1230,33
4111,ZH9103,,09:50:00,13:10:00,2020-01-17 17:05:42,4.5,1230,32
