,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2587,ZH1384,CA1384,15:00:00,18:25:00,2018-08-01 15:15:36,9.6,2190,2
2623,ZH1384,CA1384,15:00:00,18:25:00,2018-08-02 14:22:17,9.6,2190,1
2679,ZH1384,CA1384,15:00:00,18:25:00,2018-08-03 15:22:41,10.0,2280,0
62,ZH1398,CA1398,19:00:00,22:20:00,2018-06-20 15:03:06,8.5,1940,44
66,ZH1398,CA1398,19:00:00,22:20:00,2018-06-21 14:15:48,8.5,1940,43
159,ZH1398,CA1398,19:00:00,22:20:00,2018-06-22 14:39:58,7.5,1710,42
223,ZH1398,CA1398,19:00:00,22:20:00,2018-06-23 14:43:43,7.5,1710,41
287,ZH1398,CA1398,19:00:00,22:20:00,2018-06-24 14:53:43,7.5,1710,40
337,ZH1398,CA1398,19:00:00,22:20:00,2018-06-25 14:23:11,7.5,1710,39
414,ZH1398,CA1398,19:00:00,22:20:00,2018-06-26 14:41:23,6.5,1480,38
526,ZH1398,CA1398,19:00:00,22:20:00,2018-06-28 14:19:03,5.5,1250,36
590,ZH1398,CA1398,19:00:00,22:20:00,2018-06-29 15:08:20,5.5,1250,35
655,ZH1398,CA1398,19:00:00,22:20:00,2018-06-30 14:17:22,5.5,1250,34
718,ZH1398,CA1398,19:00:00,22:20:00,2018-07-01 15:12:49,5.5,1250,33
782,ZH1398,CA1398,19:00:00,22:20:00,2018-07-02 14:57:39,5.5,1250,32
836,ZH1398,CA1398,19:00:00,22:20:00,2018-07-03 15:00:30,5.5,1250,31
910,ZH1398,CA1398,19:00:00,22:20:00,2018-07-04 16:21:41,5.5,1250,30
974,ZH1398,CA1398,19:00:00,22:20:00,2018-07-05 12:59:36,5.5,1250,29
1038,ZH1398,CA1398,19:00:00,22:20:00,2018-07-06 15:18:45,5.5,1250,28
1102,ZH1398,CA1398,19:00:00,22:20:00,2018-07-07 15:46:44,5.5,1250,27
1166,ZH1398,CA1398,19:00:00,22:20:00,2018-07-08 14:27:42,5.5,1250,26
1247,ZH1398,CA1398,19:00:00,22:20:00,2018-07-09 14:36:58,6.5,1480,25
1294,ZH1398,CA1398,19:00:00,22:20:00,2018-07-10 14:51:10,6.5,1480,24
1360,ZH1398,CA1398,19:00:00,22:20:00,2018-07-11 10:29:56,6.5,1480,23
1423,ZH1398,CA1398,19:00:00,22:20:00,2018-07-12 14:34:19,6.5,1480,22
1486,ZH1398,CA1398,19:00:00,22:20:00,2018-07-13 15:20:34,6.5,1480,21
1550,ZH1398,CA1398,19:00:00,22:20:00,2018-07-14 14:01:06,6.5,1480,20
1616,ZH1398,CA1398,19:00:00,22:20:00,2018-07-15 12:40:55,6.5,1480,19
1678,ZH1398,CA1398,19:00:00,22:20:00,2018-07-16 14:29:36,6.5,1480,18
1742,ZH1398,CA1398,19:00:00,22:20:00,2018-07-17 15:15:14,6.5,1480,17
1806,ZH1398,CA1398,19:00:00,22:20:00,2018-07-18 15:19:21,6.5,1480,16
1870,ZH1398,CA1398,19:00:00,22:20:00,2018-07-19 15:00:31,6.5,1480,15
1933,ZH1398,CA1398,19:00:00,22:20:00,2018-07-22 14:54:19,6.5,1480,12
1998,ZH1398,CA1398,19:00:00,22:20:00,2018-07-23 15:04:36,6.5,1480,11
2069,ZH1398,CA1398,19:00:00,22:20:00,2018-07-24 15:05:33,6.5,1480,10
2125,ZH1398,CA1398,19:00:00,22:20:00,2018-07-25 15:07:13,6.5,1480,9
2190,ZH1398,CA1398,19:00:00,22:20:00,2018-07-26 23:50:36,6.5,1480,8
2225,ZH1398,CA1398,19:00:00,22:20:00,2018-07-27 14:25:52,6.5,1480,7
2317,ZH1398,CA1398,19:00:00,22:20:00,2018-07-28 14:22:09,6.5,1480,6
2414,ZH1398,CA1398,19:00:00,22:20:00,2018-07-29 14:33:42,8.5,1940,5
2445,ZH1398,CA1398,19:00:00,22:20:00,2018-07-30 14:58:00,8.5,1940,4
2510,ZH1398,CA1398,19:00:00,22:20:00,2018-07-31 14:19:41,9.6,2190,3
2574,ZH1398,CA1398,19:00:00,22:20:00,2018-08-01 15:15:36,9.6,2190,2
2611,ZH1398,CA1398,19:00:00,22:20:00,2018-08-02 14:22:17,9.6,2190,1
2730,ZH1398,CA1398,19:00:00,22:20:00,2018-08-03 15:22:41,10.0,2280,0
2754,ZH1398,CA1398,19:00:00,22:20:00,2018-08-04 14:43:39,10.0,2280,0
58,ZH1896,CA1896,13:05:00,16:10:00,2018-06-20 15:03:06,9.5,2170,44
70,ZH1896,CA1896,13:05:00,16:10:00,2018-06-21 14:15:48,9.5,2170,43
163,ZH1896,CA1896,13:05:00,16:10:00,2018-06-22 14:39:58,9.5,2170,42
227,ZH1896,CA1896,13:05:00,16:10:00,2018-06-23 14:43:43,9.5,2170,41
291,ZH1896,CA1896,13:05:00,16:10:00,2018-06-24 14:53:43,9.5,2170,40
355,ZH1896,CA1896,13:05:00,16:10:00,2018-06-25 14:23:11,9.5,2170,39
418,ZH1896,CA1896,13:05:00,16:10:00,2018-06-26 14:41:23,9.5,2170,38
531,ZH1896,CA1896,13:05:00,16:10:00,2018-06-28 14:19:03,9.5,2170,36
594,ZH1896,CA1896,13:05:00,16:10:00,2018-06-29 15:08:20,9.5,2170,35
652,ZH1896,CA1896,13:05:00,16:10:00,2018-06-30 14:17:22,9.5,2170,34
723,ZH1896,CA1896,13:05:00,16:10:00,2018-07-01 15:12:49,9.5,2170,33
786,ZH1896,CA1896,13:05:00,16:10:00,2018-07-02 14:57:39,9.5,2170,32
840,ZH1896,CA1896,13:05:00,16:10:00,2018-07-03 15:00:30,9.5,2170,31
914,ZH1896,CA1896,13:05:00,16:10:00,2018-07-04 16:21:41,9.5,2170,30
977,ZH1896,CA1896,13:05:00,16:10:00,2018-07-05 12:59:36,9.5,2170,29
1041,ZH1896,CA1896,13:05:00,16:10:00,2018-07-06 15:18:45,9.5,2170,28
1107,ZH1896,CA1896,13:05:00,16:10:00,2018-07-07 15:46:44,9.6,2190,27
1169,ZH1896,CA1896,13:05:00,16:10:00,2018-07-08 14:27:42,9.6,2190,26
1243,ZH1896,CA1896,13:05:00,16:10:00,2018-07-09 14:36:58,9.6,2190,25
1298,ZH1896,CA1896,13:05:00,16:10:00,2018-07-10 14:51:10,9.6,2190,24
1356,ZH1896,CA1896,13:05:00,16:10:00,2018-07-11 10:29:56,9.6,2190,23
1427,ZH1896,CA1896,13:05:00,16:10:00,2018-07-12 14:34:19,9.6,2190,22
1490,ZH1896,CA1896,13:05:00,16:10:00,2018-07-13 15:20:34,9.6,2190,21
1554,ZH1896,CA1896,13:05:00,16:10:00,2018-07-14 14:01:06,9.6,2190,20
1612,ZH1896,CA1896,13:05:00,16:10:00,2018-07-15 12:40:55,9.6,2190,19
1682,ZH1896,CA1896,13:05:00,16:10:00,2018-07-16 14:29:36,9.6,2190,18
1746,ZH1896,CA1896,13:05:00,16:10:00,2018-07-17 15:15:14,9.6,2190,17
1809,ZH1896,CA1896,13:05:00,16:10:00,2018-07-18 15:19:21,9.6,2190,16
1875,ZH1896,CA1896,13:05:00,16:10:00,2018-07-19 15:00:31,9.6,2190,15
1937,ZH1896,CA1896,13:05:00,16:10:00,2018-07-22 14:54:19,9.6,2190,12
2002,ZH1896,CA1896,13:05:00,16:10:00,2018-07-23 15:04:36,8.5,1940,11
2073,ZH1896,CA1896,13:05:00,16:10:00,2018-07-24 15:05:33,8.5,1940,10
2129,ZH1896,CA1896,13:05:00,16:10:00,2018-07-25 15:07:13,8.5,1940,9
2194,ZH1896,CA1896,13:05:00,16:10:00,2018-07-26 23:50:36,8.5,1940,8
2258,ZH1896,CA1896,13:05:00,16:10:00,2018-07-27 14:25:52,8.5,1940,7
2321,ZH1896,CA1896,13:05:00,16:10:00,2018-07-28 14:22:09,8.5,1940,6
2381,ZH1896,CA1896,13:05:00,16:10:00,2018-07-29 14:33:42,8.5,1940,5
2449,ZH1896,CA1896,13:05:00,16:10:00,2018-07-30 14:58:00,8.5,1940,4
2513,ZH1896,CA1896,13:05:00,16:10:00,2018-07-31 14:19:41,9.6,2190,3
2579,ZH1896,CA1896,13:05:00,16:10:00,2018-08-01 15:15:36,9.6,2190,2
2615,ZH1896,CA1896,13:05:00,16:10:00,2018-08-02 14:22:17,9.6,2190,1
2734,ZH1896,CA1896,13:05:00,16:10:00,2018-08-03 15:22:41,10.0,2280,0
25,ZH9101,,07:30:00,10:40:00,2018-06-20 15:03:06,9.4,2140,44
101,ZH9101,,07:30:00,10:40:00,2018-06-21 14:15:48,9.4,2140,43
130,ZH9101,,07:30:00,10:40:00,2018-06-22 14:39:58,9.4,2140,42
194,ZH9101,,07:30:00,10:40:00,2018-06-23 14:43:43,9.4,2140,41
258,ZH9101,,07:30:00,10:40:00,2018-06-24 14:53:43,10.0,2280,40
371,ZH9101,,07:30:00,10:40:00,2018-06-25 14:23:11,10.0,2280,39
386,ZH9101,,07:30:00,10:40:00,2018-06-26 14:41:23,10.0,2280,38
467,ZH9101,,07:30:00,10:40:00,2018-06-27 14:59:01,10.0,2280,37
497,ZH9101,,07:30:00,10:40:00,2018-06-28 14:19:03,10.0,2280,36
561,ZH9101,,07:30:00,10:40:00,2018-06-29 15:08:20,10.0,2280,35
684,ZH9101,,07:30:00,10:40:00,2018-06-30 14:17:22,10.0,2280,34
689,ZH9101,,07:30:00,10:40:00,2018-07-01 15:12:49,10.0,2280,33
753,ZH9101,,07:30:00,10:40:00,2018-07-02 14:57:39,10.0,2280,32
876,ZH9101,,07:30:00,10:40:00,2018-07-03 15:00:30,10.0,2280,31
881,ZH9101,,07:30:00,10:40:00,2018-07-04 16:21:41,10.0,2280,30
945,ZH9101,,07:30:00,10:40:00,2018-07-05 12:59:36,9.7,2210,29
1009,ZH9101,,07:30:00,10:40:00,2018-07-06 15:18:45,9.7,2210,28
1073,ZH9101,,07:30:00,10:40:00,2018-07-07 15:46:44,9.7,2210,27
1137,ZH9101,,07:30:00,10:40:00,2018-07-08 14:27:42,9.7,2210,26
1201,ZH9101,,07:30:00,10:40:00,2018-07-09 14:36:58,9.7,2210,25
1265,ZH9101,,07:30:00,10:40:00,2018-07-10 14:51:10,9.1,2080,24
1389,ZH9101,,07:30:00,10:40:00,2018-07-11 10:29:56,9.1,2080,23
1394,ZH9101,,07:30:00,10:40:00,2018-07-12 14:34:19,7.7,1750,22
1457,ZH9101,,07:30:00,10:40:00,2018-07-13 15:20:34,7.7,1750,21
1521,ZH9101,,07:30:00,10:40:00,2018-07-14 14:01:06,7.7,1750,20
1645,ZH9101,,07:30:00,10:40:00,2018-07-15 12:40:55,7.7,1750,19
1649,ZH9101,,07:30:00,10:40:00,2018-07-16 14:29:36,7.7,1750,18
1713,ZH9101,,07:30:00,10:40:00,2018-07-17 15:15:14,7.7,1750,17
1777,ZH9101,,07:30:00,10:40:00,2018-07-18 15:19:21,7.7,1750,16
1841,ZH9101,,07:30:00,10:40:00,2018-07-19 15:00:31,7.7,1750,15
1905,ZH9101,,07:30:00,10:40:00,2018-07-22 14:54:19,7.7,1750,12
1969,ZH9101,,07:30:00,10:40:00,2018-07-23 15:04:36,7.7,1750,11
2040,ZH9101,,07:30:00,10:40:00,2018-07-24 15:05:33,7.7,1750,10
2097,ZH9101,,07:30:00,10:40:00,2018-07-25 15:07:13,6.7,1520,9
2161,ZH9101,,07:30:00,10:40:00,2018-07-26 23:50:36,6.7,1520,8
2254,ZH9101,,07:30:00,10:40:00,2018-07-27 14:25:52,6.7,1520,7
2289,ZH9101,,07:30:00,10:40:00,2018-07-28 14:22:09,7.7,1750,6
2389,ZH9101,,07:30:00,10:40:00,2018-07-29 14:33:42,7.7,1750,5
2417,ZH9101,,07:30:00,10:40:00,2018-07-30 14:58:00,6.7,1520,4
2481,ZH9101,,07:30:00,10:40:00,2018-07-31 14:19:41,7.7,1750,3
2545,ZH9101,,07:30:00,10:40:00,2018-08-01 15:15:36,7.7,1750,2
2645,ZH9101,,07:30:00,10:40:00,2018-08-02 14:22:17,7.7,1750,1
2701,ZH9101,,07:30:00,10:40:00,2018-08-03 15:22:41,6.7,1520,0
5,ZH9103,,10:00:00,13:20:00,2018-06-20 15:03:06,9.4,2140,44
110,ZH9103,,10:00:00,13:20:00,2018-06-21 14:15:48,9.4,2140,43
139,ZH9103,,10:00:00,13:20:00,2018-06-22 14:39:58,9.4,2140,42
203,ZH9103,,10:00:00,13:20:00,2018-06-23 14:43:43,9.4,2140,41
267,ZH9103,,10:00:00,13:20:00,2018-06-24 14:53:43,10.0,2280,40
381,ZH9103,,10:00:00,13:20:00,2018-06-25 14:23:11,10.0,2280,39
394,ZH9103,,10:00:00,13:20:00,2018-06-26 14:41:23,10.0,2280,38
477,ZH9103,,10:00:00,13:20:00,2018-06-27 14:59:01,10.0,2280,37
506,ZH9103,,10:00:00,13:20:00,2018-06-28 14:19:03,10.0,2280,36
570,ZH9103,,10:00:00,13:20:00,2018-06-29 15:08:20,10.0,2280,35
675,ZH9103,,10:00:00,13:20:00,2018-06-30 14:17:22,10.0,2280,34
698,ZH9103,,10:00:00,13:20:00,2018-07-01 15:12:49,10.0,2280,33
762,ZH9103,,10:00:00,13:20:00,2018-07-02 14:57:39,10.0,2280,32
816,ZH9103,,10:00:00,13:20:00,2018-07-03 15:00:30,10.0,2280,31
890,ZH9103,,10:00:00,13:20:00,2018-07-04 16:21:41,10.0,2280,30
954,ZH9103,,10:00:00,13:20:00,2018-07-05 12:59:36,9.7,2210,29
1018,ZH9103,,10:00:00,13:20:00,2018-07-06 15:18:45,9.7,2210,28
1082,ZH9103,,10:00:00,13:20:00,2018-07-07 15:46:44,9.7,2210,27
1146,ZH9103,,10:00:00,13:20:00,2018-07-08 14:27:42,9.7,2210,26
1210,ZH9103,,10:00:00,13:20:00,2018-07-09 14:36:58,9.7,2210,25
1274,ZH9103,,10:00:00,13:20:00,2018-07-10 14:51:10,9.7,2210,24
1380,ZH9103,,10:00:00,13:20:00,2018-07-11 10:29:56,9.7,2210,23
1403,ZH9103,,10:00:00,13:20:00,2018-07-12 14:34:19,9.7,2210,22
1466,ZH9103,,10:00:00,13:20:00,2018-07-13 15:20:34,9.1,2080,21
1530,ZH9103,,10:00:00,13:20:00,2018-07-14 14:01:06,9.1,2080,20
1636,ZH9103,,10:00:00,13:20:00,2018-07-15 12:40:55,9.1,2080,19
1658,ZH9103,,10:00:00,13:20:00,2018-07-16 14:29:36,9.1,2080,18
1722,ZH9103,,10:00:00,13:20:00,2018-07-17 15:15:14,9.1,2080,17
1786,ZH9103,,10:00:00,13:20:00,2018-07-18 15:19:21,9.1,2080,16
1850,ZH9103,,10:00:00,13:20:00,2018-07-19 15:00:31,9.1,2080,15
1913,ZH9103,,10:00:00,13:20:00,2018-07-22 14:54:19,9.1,2080,12
1978,ZH9103,,10:00:00,13:20:00,2018-07-23 15:04:36,8.2,1860,11
2049,ZH9103,,10:00:00,13:20:00,2018-07-24 15:05:33,8.2,1860,10
2106,ZH9103,,10:00:00,13:20:00,2018-07-25 15:07:13,8.2,1860,9
2170,ZH9103,,10:00:00,13:20:00,2018-07-26 23:50:36,8.2,1860,8
2245,ZH9103,,10:00:00,13:20:00,2018-07-27 14:25:52,8.2,1860,7
2298,ZH9103,,10:00:00,13:20:00,2018-07-28 14:22:09,9.1,2080,6
2398,ZH9103,,10:00:00,13:20:00,2018-07-29 14:33:42,9.1,2080,5
2426,ZH9103,,10:00:00,13:20:00,2018-07-30 14:58:00,8.2,1860,4
2490,ZH9103,,10:00:00,13:20:00,2018-07-31 14:19:41,9.1,2080,3
2554,ZH9103,,10:00:00,13:20:00,2018-08-01 15:15:36,9.1,2080,2
2654,ZH9103,,10:00:00,13:20:00,2018-08-02 14:22:17,9.1,2080,1
2710,ZH9103,,10:00:00,13:20:00,2018-08-03 15:22:41,9.7,2210,0
51,ZH9105,,12:30:00,15:30:00,2018-06-20 15:03:06,9.4,2140,44
77,ZH9105,,12:30:00,15:30:00,2018-06-21 14:15:48,9.4,2140,43
170,ZH9105,,12:30:00,15:30:00,2018-06-22 14:39:58,9.4,2140,42
234,ZH9105,,12:30:00,15:30:00,2018-06-23 14:43:43,9.4,2140,41
297,ZH9105,,12:30:00,15:30:00,2018-06-24 14:53:43,9.4,2140,40
362,ZH9105,,12:30:00,15:30:00,2018-06-25 14:23:11,9.4,2140,39
425,ZH9105,,12:30:00,15:30:00,2018-06-26 14:41:23,9.4,2140,38
453,ZH9105,,12:30:00,15:30:00,2018-06-27 14:59:01,9.4,2140,37
539,ZH9105,,12:30:00,15:30:00,2018-06-28 14:19:03,9.4,2140,36
601,ZH9105,,12:30:00,15:30:00,2018-06-29 15:08:20,9.4,2140,35
645,ZH9105,,12:30:00,15:30:00,2018-06-30 14:17:22,9.4,2140,34
730,ZH9105,,12:30:00,15:30:00,2018-07-01 15:12:49,9.4,2140,33
793,ZH9105,,12:30:00,15:30:00,2018-07-02 14:57:39,9.4,2140,32
847,ZH9105,,12:30:00,15:30:00,2018-07-03 15:00:30,9.4,2140,31
921,ZH9105,,12:30:00,15:30:00,2018-07-04 16:21:41,9.4,2140,30
984,ZH9105,,12:30:00,15:30:00,2018-07-05 12:59:36,9.1,2080,29
1048,ZH9105,,12:30:00,15:30:00,2018-07-06 15:18:45,9.1,2080,28
1114,ZH9105,,12:30:00,15:30:00,2018-07-07 15:46:44,9.1,2080,27
1176,ZH9105,,12:30:00,15:30:00,2018-07-08 14:27:42,9.1,2080,26
1236,ZH9105,,12:30:00,15:30:00,2018-07-09 14:36:58,9.1,2080,25
1305,ZH9105,,12:30:00,15:30:00,2018-07-10 14:51:10,9.1,2080,24
1350,ZH9105,,12:30:00,15:30:00,2018-07-11 10:29:56,9.1,2080,23
1434,ZH9105,,12:30:00,15:30:00,2018-07-12 14:34:19,9.1,2080,22
1497,ZH9105,,12:30:00,15:30:00,2018-07-13 15:20:34,9.1,2080,21
1561,ZH9105,,12:30:00,15:30:00,2018-07-14 14:01:06,9.1,2080,20
1605,ZH9105,,12:30:00,15:30:00,2018-07-15 12:40:55,9.1,2080,19
1689,ZH9105,,12:30:00,15:30:00,2018-07-16 14:29:36,9.1,2080,18
1753,ZH9105,,12:30:00,15:30:00,2018-07-17 15:15:14,9.1,2080,17
1816,ZH9105,,12:30:00,15:30:00,2018-07-18 15:19:21,9.1,2080,16
1882,ZH9105,,12:30:00,15:30:00,2018-07-19 15:00:31,9.1,2080,15
1944,ZH9105,,12:30:00,15:30:00,2018-07-22 14:54:19,9.1,2080,12
2009,ZH9105,,12:30:00,15:30:00,2018-07-23 15:04:36,8.2,1860,11
2080,ZH9105,,12:30:00,15:30:00,2018-07-24 15:05:33,8.2,1860,10
2136,ZH9105,,12:30:00,15:30:00,2018-07-25 15:07:13,8.2,1860,9
2201,ZH9105,,12:30:00,15:30:00,2018-07-26 23:50:36,8.2,1860,8
2265,ZH9105,,12:30:00,15:30:00,2018-07-27 14:25:52,8.2,1860,7
2328,ZH9105,,12:30:00,15:30:00,2018-07-28 14:22:09,7.2,1640,6
2374,ZH9105,,12:30:00,15:30:00,2018-07-29 14:33:42,8.2,1860,5
2456,ZH9105,,12:30:00,15:30:00,2018-07-30 14:58:00,8.2,1860,4
2520,ZH9105,,12:30:00,15:30:00,2018-07-31 14:19:41,6.2,1420,3
2586,ZH9105,,12:30:00,15:30:00,2018-08-01 15:15:36,9.1,2080,2
2622,ZH9105,,12:30:00,15:30:00,2018-08-02 14:22:17,9.1,2080,1
2678,ZH9105,,12:30:00,15:30:00,2018-08-03 15:22:41,9.7,2210,0
48,ZH9107,,14:50:00,18:15:00,2018-06-20 15:03:06,8.4,1920,44
80,ZH9107,,14:50:00,18:15:00,2018-06-21 14:15:48,8.4,1920,43
173,ZH9107,,14:50:00,18:15:00,2018-06-22 14:39:58,8.4,1920,42
237,ZH9107,,14:50:00,18:15:00,2018-06-23 14:43:43,8.4,1920,41
300,ZH9107,,14:50:00,18:15:00,2018-06-24 14:53:43,7.4,1690,40
365,ZH9107,,14:50:00,18:15:00,2018-06-25 14:23:11,7.4,1690,39
428,ZH9107,,14:50:00,18:15:00,2018-06-26 14:41:23,7.4,1690,38
455,ZH9107,,14:50:00,18:15:00,2018-06-27 14:59:01,7.4,1690,37
542,ZH9107,,14:50:00,18:15:00,2018-06-28 14:19:03,7.4,1690,36
604,ZH9107,,14:50:00,18:15:00,2018-06-29 15:08:20,7.4,1690,35
642,ZH9107,,14:50:00,18:15:00,2018-06-30 14:17:22,7.4,1690,34
733,ZH9107,,14:50:00,18:15:00,2018-07-01 15:12:49,7.4,1690,33
796,ZH9107,,14:50:00,18:15:00,2018-07-02 14:57:39,7.4,1690,32
850,ZH9107,,14:50:00,18:15:00,2018-07-03 15:00:30,7.4,1690,31
924,ZH9107,,14:50:00,18:15:00,2018-07-04 16:21:41,7.4,1690,30
987,ZH9107,,14:50:00,18:15:00,2018-07-05 12:59:36,7.2,1640,29
1051,ZH9107,,14:50:00,18:15:00,2018-07-06 15:18:45,7.2,1640,28
1117,ZH9107,,14:50:00,18:15:00,2018-07-07 15:46:44,7.2,1640,27
1179,ZH9107,,14:50:00,18:15:00,2018-07-08 14:27:42,7.2,1640,26
1233,ZH9107,,14:50:00,18:15:00,2018-07-09 14:36:58,7.2,1640,25
1308,ZH9107,,14:50:00,18:15:00,2018-07-10 14:51:10,7.2,1640,24
1347,ZH9107,,14:50:00,18:15:00,2018-07-11 10:29:56,7.2,1640,23
1437,ZH9107,,14:50:00,18:15:00,2018-07-12 14:34:19,7.2,1640,22
1500,ZH9107,,14:50:00,18:15:00,2018-07-13 15:20:34,7.7,1750,21
1564,ZH9107,,14:50:00,18:15:00,2018-07-14 14:01:06,7.7,1750,20
1602,ZH9107,,14:50:00,18:15:00,2018-07-15 12:40:55,7.7,1750,19
1692,ZH9107,,14:50:00,18:15:00,2018-07-16 14:29:36,7.7,1750,18
1756,ZH9107,,14:50:00,18:15:00,2018-07-17 15:15:14,7.7,1750,17
1819,ZH9107,,14:50:00,18:15:00,2018-07-18 15:19:21,7.7,1750,16
1885,ZH9107,,14:50:00,18:15:00,2018-07-19 15:00:31,7.7,1750,15
1947,ZH9107,,14:50:00,18:15:00,2018-07-22 14:54:19,7.7,1750,12
2012,ZH9107,,14:50:00,18:15:00,2018-07-23 15:04:36,7.2,1640,11
2083,ZH9107,,14:50:00,18:15:00,2018-07-24 15:05:33,6.2,1420,10
2139,ZH9107,,14:50:00,18:15:00,2018-07-25 15:07:13,6.2,1420,9
2204,ZH9107,,14:50:00,18:15:00,2018-07-26 23:50:36,7.2,1640,8
2268,ZH9107,,14:50:00,18:15:00,2018-07-27 14:25:52,7.2,1640,7
2331,ZH9107,,14:50:00,18:15:00,2018-07-28 14:22:09,7.2,1640,6
2370,ZH9107,,14:50:00,18:15:00,2018-07-29 14:33:42,8.2,1860,5
2459,ZH9107,,14:50:00,18:15:00,2018-07-30 14:58:00,8.2,1860,4
2523,ZH9107,,14:50:00,18:15:00,2018-07-31 14:19:41,7.2,1640,3
2589,ZH9107,,14:50:00,18:15:00,2018-08-01 15:15:36,9.1,2080,2
2625,ZH9107,,14:50:00,18:15:00,2018-08-02 14:22:17,7.2,1640,1
2681,ZH9107,,14:50:00,18:15:00,2018-08-03 15:22:41,9.7,2210,0
18,ZH9109,,16:20:00,19:35:00,2018-06-20 15:03:06,7.4,1690,44
123,ZH9109,,16:20:00,19:35:00,2018-06-21 14:15:48,7.4,1690,43
152,ZH9109,,16:20:00,19:35:00,2018-06-22 14:39:58,7.4,1690,42
216,ZH9109,,16:20:00,19:35:00,2018-06-23 14:43:43,7.4,1690,41
280,ZH9109,,16:20:00,19:35:00,2018-06-24 14:53:43,7.4,1690,40
330,ZH9109,,16:20:00,19:35:00,2018-06-25 14:23:11,7.4,1690,39
407,ZH9109,,16:20:00,19:35:00,2018-06-26 14:41:23,7.4,1690,38
487,ZH9109,,16:20:00,19:35:00,2018-06-27 14:59:01,7.4,1690,37
519,ZH9109,,16:20:00,19:35:00,2018-06-28 14:19:03,7.4,1690,36
583,ZH9109,,16:20:00,19:35:00,2018-06-29 15:08:20,7.4,1690,35
662,ZH9109,,16:20:00,19:35:00,2018-06-30 14:17:22,7.4,1690,34
711,ZH9109,,16:20:00,19:35:00,2018-07-01 15:12:49,7.4,1690,33
775,ZH9109,,16:20:00,19:35:00,2018-07-02 14:57:39,7.4,1690,32
829,ZH9109,,16:20:00,19:35:00,2018-07-03 15:00:30,7.4,1690,31
903,ZH9109,,16:20:00,19:35:00,2018-07-04 16:21:41,7.4,1690,30
967,ZH9109,,16:20:00,19:35:00,2018-07-05 12:59:36,7.2,1640,29
1031,ZH9109,,16:20:00,19:35:00,2018-07-06 15:18:45,7.2,1640,28
1095,ZH9109,,16:20:00,19:35:00,2018-07-07 15:46:44,7.2,1640,27
1159,ZH9109,,16:20:00,19:35:00,2018-07-08 14:27:42,7.2,1640,26
1254,ZH9109,,16:20:00,19:35:00,2018-07-09 14:36:58,7.2,1640,25
1287,ZH9109,,16:20:00,19:35:00,2018-07-10 14:51:10,7.2,1640,24
1367,ZH9109,,16:20:00,19:35:00,2018-07-11 10:29:56,7.2,1640,23
1416,ZH9109,,16:20:00,19:35:00,2018-07-12 14:34:19,7.2,1640,22
1479,ZH9109,,16:20:00,19:35:00,2018-07-13 15:20:34,7.2,1640,21
1543,ZH9109,,16:20:00,19:35:00,2018-07-14 14:01:06,7.2,1640,20
1623,ZH9109,,16:20:00,19:35:00,2018-07-15 12:40:55,7.2,1640,19
1671,ZH9109,,16:20:00,19:35:00,2018-07-16 14:29:36,7.2,1640,18
1735,ZH9109,,16:20:00,19:35:00,2018-07-17 15:15:14,7.2,1640,17
1799,ZH9109,,16:20:00,19:35:00,2018-07-18 15:19:21,7.2,1640,16
1863,ZH9109,,16:20:00,19:35:00,2018-07-19 15:00:31,7.2,1640,15
1926,ZH9109,,16:20:00,19:35:00,2018-07-22 14:54:19,7.2,1640,12
1991,ZH9109,,16:20:00,19:35:00,2018-07-23 15:04:36,6.2,1420,11
2062,ZH9109,,16:20:00,19:35:00,2018-07-24 15:05:33,7.2,1640,10
2118,ZH9109,,16:20:00,19:35:00,2018-07-25 15:07:13,7.2,1640,9
2183,ZH9109,,16:20:00,19:35:00,2018-07-26 23:50:36,7.2,1640,8
2232,ZH9109,,16:20:00,19:35:00,2018-07-27 14:25:52,7.2,1640,7
2311,ZH9109,,16:20:00,19:35:00,2018-07-28 14:22:09,7.2,1640,6
2411,ZH9109,,16:20:00,19:35:00,2018-07-29 14:33:42,8.2,1860,5
2438,ZH9109,,16:20:00,19:35:00,2018-07-30 14:58:00,8.2,1860,4
2503,ZH9109,,16:20:00,19:35:00,2018-07-31 14:19:41,9.1,2080,3
2567,ZH9109,,16:20:00,19:35:00,2018-08-01 15:15:36,9.1,2080,2
2667,ZH9109,,16:20:00,19:35:00,2018-08-02 14:22:17,7.2,1640,1
2723,ZH9109,,16:20:00,19:35:00,2018-08-03 15:22:41,9.7,2210,0
2744,ZH9109,,16:20:00,19:35:00,2018-08-04 14:43:39,9.7,2215,0
55,ZH9111,,19:25:00,00:30:00,2018-06-20 15:03:06,10.0,2280,44
73,ZH9111,,19:25:00,00:30:00,2018-06-21 14:15:48,10.0,2280,43
166,ZH9111,,19:25:00,00:30:00,2018-06-22 14:39:58,10.0,2280,42
230,ZH9111,,19:25:00,00:30:00,2018-06-23 14:43:43,10.0,2280,41
294,ZH9111,,19:25:00,00:30:00,2018-06-24 14:53:43,10.0,2280,40
358,ZH9111,,19:25:00,00:30:00,2018-06-25 14:23:11,4.9,1120,39
421,ZH9111,,19:25:00,00:30:00,2018-06-26 14:41:23,4.9,1126,38
