,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2479,ZH1308,CA1308,09:55:00,13:05:00,2018-08-14 14:43:55,8.5,1940,4
2553,ZH1308,CA1308,09:55:00,13:05:00,2018-08-15 14:30:05,7.6,1730,3
2622,ZH1308,CA1308,09:55:00,13:05:00,2018-08-16 14:22:29,7.6,1730,2
0,ZH1314,CA1314,16:00:00,19:10:00,2018-07-05 12:59:36,8.5,1940,44
72,ZH1314,CA1314,16:00:00,19:10:00,2018-07-06 15:18:53,8.5,1940,43
157,ZH1314,CA1314,16:00:00,19:10:00,2018-07-07 15:46:50,8.5,1940,42
228,ZH1314,CA1314,16:00:00,19:10:00,2018-07-08 14:27:41,8.5,1940,41
309,ZH1314,CA1314,16:00:00,19:10:00,2018-07-09 14:36:58,8.5,1940,40
320,ZH1314,CA1314,16:00:00,19:10:00,2018-07-10 14:51:51,8.5,1940,39
420,ZH1314,CA1314,16:00:00,19:10:00,2018-07-11 10:29:57,7.5,1710,38
456,ZH1314,CA1314,16:00:00,19:10:00,2018-07-12 14:34:19,7.5,1710,37
547,ZH1314,CA1314,16:00:00,19:10:00,2018-07-13 15:20:35,7.5,1710,36
584,ZH1314,CA1314,16:00:00,19:10:00,2018-07-14 14:01:06,7.5,1710,35
644,ZH1314,CA1314,16:00:00,19:10:00,2018-07-15 12:40:55,7.5,1710,34
740,ZH1314,CA1314,16:00:00,19:10:00,2018-07-16 14:29:39,7.5,1710,33
803,ZH1314,CA1314,16:00:00,19:10:00,2018-07-17 15:15:10,7.5,1710,32
836,ZH1314,CA1314,16:00:00,19:10:00,2018-07-18 15:19:34,7.5,1710,31
900,ZH1314,CA1314,16:00:00,19:10:00,2018-07-19 15:00:23,7.5,1710,30
1013,ZH1314,CA1314,16:00:00,19:10:00,2018-07-22 14:54:23,7.5,1710,27
1033,ZH1314,CA1314,16:00:00,19:10:00,2018-07-23 15:04:36,7.5,1710,26
1123,ZH1314,CA1314,16:00:00,19:10:00,2018-07-24 15:05:34,7.5,1710,25
1187,ZH1314,CA1314,16:00:00,19:10:00,2018-07-25 15:07:13,7.5,1710,24
1243,ZH1314,CA1314,16:00:00,19:10:00,2018-07-26 23:50:36,7.5,1710,23
1316,ZH1314,CA1314,16:00:00,19:10:00,2018-07-27 14:25:53,7.5,1710,22
1372,ZH1314,CA1314,16:00:00,19:10:00,2018-07-28 14:22:09,7.5,1710,21
1437,ZH1314,CA1314,16:00:00,19:10:00,2018-07-29 14:33:42,7.5,1710,20
1517,ZH1314,CA1314,16:00:00,19:10:00,2018-07-30 14:58:00,7.5,1710,19
1565,ZH1314,CA1314,16:00:00,19:10:00,2018-07-31 14:19:42,7.5,1710,18
1613,ZH1314,CA1314,16:00:00,19:10:00,2018-08-01 15:15:37,7.5,1710,17
1696,ZH1314,CA1314,16:00:00,19:10:00,2018-08-02 14:22:17,7.5,1710,16
1762,ZH1314,CA1314,16:00:00,19:10:00,2018-08-03 15:22:43,6.5,1480,15
1820,ZH1314,CA1314,16:00:00,19:10:00,2018-08-04 14:43:39,6.5,1480,14
1892,ZH1314,CA1314,16:00:00,19:10:00,2018-08-05 15:39:53,6.5,1480,13
1965,ZH1314,CA1314,16:00:00,19:10:00,2018-08-06 15:43:58,6.5,1480,12
2031,ZH1314,CA1314,16:00:00,19:10:00,2018-08-07 15:31:30,6.5,1480,11
2087,ZH1314,CA1314,16:00:00,19:10:00,2018-08-08 14:39:37,6.5,1480,10
2169,ZH1314,CA1314,16:00:00,19:10:00,2018-08-09 15:23:28,6.5,1480,9
2222,ZH1314,CA1314,16:00:00,19:10:00,2018-08-10 14:30:09,6.5,1480,8
2283,ZH1314,CA1314,16:00:00,19:10:00,2018-08-11 14:52:31,6.5,1480,7
2366,ZH1314,CA1314,16:00:00,19:10:00,2018-08-12 14:19:51,6.5,1480,6
2440,ZH1314,CA1314,16:00:00,19:10:00,2018-08-13 20:27:12,8.5,1940,5
2517,ZH1314,CA1314,16:00:00,19:10:00,2018-08-14 14:43:55,8.5,1940,4
2587,ZH1314,CA1314,16:00:00,19:10:00,2018-08-15 14:30:05,9.6,2190,3
2657,ZH1314,CA1314,16:00:00,19:10:00,2018-08-16 14:22:29,9.6,2190,2
38,ZH1358,CA1358,20:00:00,23:20:00,2018-07-05 12:59:36,7.5,1710,44
110,ZH1358,CA1358,20:00:00,23:20:00,2018-07-06 15:18:53,7.5,1710,43
174,ZH1358,CA1358,20:00:00,23:20:00,2018-07-07 15:46:50,7.5,1710,42
202,ZH1358,CA1358,20:00:00,23:20:00,2018-07-08 14:27:41,7.5,1710,41
283,ZH1358,CA1358,20:00:00,23:20:00,2018-07-09 14:36:58,7.5,1710,40
351,ZH1358,CA1358,20:00:00,23:20:00,2018-07-10 14:51:51,7.5,1710,39
394,ZH1358,CA1358,20:00:00,23:20:00,2018-07-11 10:29:57,6.5,1480,38
483,ZH1358,CA1358,20:00:00,23:20:00,2018-07-12 14:34:19,6.5,1480,37
522,ZH1358,CA1358,20:00:00,23:20:00,2018-07-13 15:20:35,6.5,1480,36
627,ZH1358,CA1358,20:00:00,23:20:00,2018-07-14 14:01:06,6.5,1480,35
678,ZH1358,CA1358,20:00:00,23:20:00,2018-07-15 12:40:55,6.5,1480,34
715,ZH1358,CA1358,20:00:00,23:20:00,2018-07-16 14:29:39,6.5,1480,33
778,ZH1358,CA1358,20:00:00,23:20:00,2018-07-17 15:15:10,6.5,1480,32
857,ZH1358,CA1358,20:00:00,23:20:00,2018-07-18 15:19:34,6.5,1480,31
939,ZH1358,CA1358,20:00:00,23:20:00,2018-07-19 15:00:23,6.5,1480,30
988,ZH1358,CA1358,20:00:00,23:20:00,2018-07-22 14:54:23,6.5,1480,27
1070,ZH1358,CA1358,20:00:00,23:20:00,2018-07-23 15:04:36,6.5,1480,26
1097,ZH1358,CA1358,20:00:00,23:20:00,2018-07-24 15:05:34,6.5,1480,25
1162,ZH1358,CA1358,20:00:00,23:20:00,2018-07-25 15:07:13,5.5,1250,24
1272,ZH1358,CA1358,20:00:00,23:20:00,2018-07-26 23:50:36,5.5,1250,23
1290,ZH1358,CA1358,20:00:00,23:20:00,2018-07-27 14:25:53,5.5,1250,22
1398,ZH1358,CA1358,20:00:00,23:20:00,2018-07-28 14:22:09,5.5,1250,21
1451,ZH1358,CA1358,20:00:00,23:20:00,2018-07-29 14:33:42,5.5,1250,20
1491,ZH1358,CA1358,20:00:00,23:20:00,2018-07-30 14:58:00,5.5,1250,19
1590,ZH1358,CA1358,20:00:00,23:20:00,2018-07-31 14:19:42,5.5,1250,18
1651,ZH1358,CA1358,20:00:00,23:20:00,2018-08-01 15:15:37,5.5,1250,17
1725,ZH1358,CA1358,20:00:00,23:20:00,2018-08-02 14:22:17,5.5,1250,16
1737,ZH1358,CA1358,20:00:00,23:20:00,2018-08-03 15:22:43,5.5,1250,15
1846,ZH1358,CA1358,20:00:00,23:20:00,2018-08-04 14:43:39,5.5,1250,14
1866,ZH1358,CA1358,20:00:00,23:20:00,2018-08-05 15:39:53,5.5,1250,13
1921,ZH1358,CA1358,20:00:00,23:20:00,2018-08-06 15:43:58,5.5,1250,12
2005,ZH1358,CA1358,20:00:00,23:20:00,2018-08-07 15:31:30,4.3,980,11
2113,ZH1358,CA1358,20:00:00,23:20:00,2018-08-08 14:39:37,4.3,980,10
2142,ZH1358,CA1358,20:00:00,23:20:00,2018-08-09 15:23:28,5.5,1250,9
2196,ZH1358,CA1358,20:00:00,23:20:00,2018-08-10 14:30:09,5.5,1250,8
2315,ZH1358,CA1358,20:00:00,23:20:00,2018-08-11 14:52:31,6.5,1480,7
2336,ZH1358,CA1358,20:00:00,23:20:00,2018-08-12 14:19:51,6.5,1480,6
2411,ZH1358,CA1358,20:00:00,23:20:00,2018-08-13 20:27:12,8.5,1940,5
2547,ZH1358,CA1358,20:00:00,23:20:00,2018-08-14 14:43:55,8.5,1940,4
2559,ZH1358,CA1358,20:00:00,23:20:00,2018-08-15 14:30:05,9.6,2190,3
2628,ZH1358,CA1358,20:00:00,23:20:00,2018-08-16 14:22:29,9.6,2190,2
22,ZH1368,CA1368,14:05:00,17:10:00,2018-07-05 12:59:36,9.5,2170,44
79,ZH1368,CA1368,14:05:00,17:10:00,2018-07-06 15:18:53,9.5,2170,43
150,ZH1368,CA1368,14:05:00,17:10:00,2018-07-07 15:46:50,9.6,2190,42
235,ZH1368,CA1368,14:05:00,17:10:00,2018-07-08 14:27:41,9.6,2190,41
316,ZH1368,CA1368,14:05:00,17:10:00,2018-07-09 14:36:58,9.6,2190,40
363,ZH1368,CA1368,14:05:00,17:10:00,2018-07-10 14:51:51,9.6,2190,39
427,ZH1368,CA1368,14:05:00,17:10:00,2018-07-11 10:29:57,8.5,1940,38
463,ZH1368,CA1368,14:05:00,17:10:00,2018-07-12 14:34:19,8.5,1940,37
554,ZH1368,CA1368,14:05:00,17:10:00,2018-07-13 15:20:35,8.5,1940,36
591,ZH1368,CA1368,14:05:00,17:10:00,2018-07-14 14:01:06,8.5,1940,35
651,ZH1368,CA1368,14:05:00,17:10:00,2018-07-15 12:40:55,8.5,1940,34
747,ZH1368,CA1368,14:05:00,17:10:00,2018-07-16 14:29:39,8.5,1940,33
810,ZH1368,CA1368,14:05:00,17:10:00,2018-07-17 15:15:10,8.5,1940,32
843,ZH1368,CA1368,14:05:00,17:10:00,2018-07-18 15:19:34,8.5,1940,31
907,ZH1368,CA1368,14:05:00,17:10:00,2018-07-19 15:00:23,8.5,1940,30
1020,ZH1368,CA1368,14:05:00,17:10:00,2018-07-22 14:54:23,8.5,1940,27
1040,ZH1368,CA1368,14:05:00,17:10:00,2018-07-23 15:04:36,8.5,1940,26
1130,ZH1368,CA1368,14:05:00,17:10:00,2018-07-24 15:05:34,8.5,1940,25
1194,ZH1368,CA1368,14:05:00,17:10:00,2018-07-25 15:07:13,8.5,1940,24
1236,ZH1368,CA1368,14:05:00,17:10:00,2018-07-26 23:50:36,8.5,1940,23
1323,ZH1368,CA1368,14:05:00,17:10:00,2018-07-27 14:25:53,8.5,1940,22
1365,ZH1368,CA1368,14:05:00,17:10:00,2018-07-28 14:22:09,8.5,1940,21
1444,ZH1368,CA1368,14:05:00,17:10:00,2018-07-29 14:33:42,8.5,1940,20
1524,ZH1368,CA1368,14:05:00,17:10:00,2018-07-30 14:58:00,8.5,1940,19
1558,ZH1368,CA1368,14:05:00,17:10:00,2018-07-31 14:19:42,8.5,1940,18
1620,ZH1368,CA1368,14:05:00,17:10:00,2018-08-01 15:15:37,8.5,1940,17
1689,ZH1368,CA1368,14:05:00,17:10:00,2018-08-02 14:22:17,8.5,1940,16
1769,ZH1368,CA1368,14:05:00,17:10:00,2018-08-03 15:22:43,8.5,1940,15
1813,ZH1368,CA1368,14:05:00,17:10:00,2018-08-04 14:43:39,8.5,1940,14
1899,ZH1368,CA1368,14:05:00,17:10:00,2018-08-05 15:39:53,8.5,1940,13
1956,ZH1368,CA1368,14:05:00,17:10:00,2018-08-06 15:43:58,8.5,1940,12
2038,ZH1368,CA1368,14:05:00,17:10:00,2018-08-07 15:31:30,7.5,1710,11
2080,ZH1368,CA1368,14:05:00,17:10:00,2018-08-08 14:39:37,7.5,1710,10
2176,ZH1368,CA1368,14:05:00,17:10:00,2018-08-09 15:23:28,6.5,1480,9
2228,ZH1368,CA1368,14:05:00,17:10:00,2018-08-10 14:30:09,6.5,1480,8
2274,ZH1368,CA1368,14:05:00,17:10:00,2018-08-11 14:52:31,6.5,1480,7
2374,ZH1368,CA1368,14:05:00,17:10:00,2018-08-12 14:19:51,6.5,1480,6
2449,ZH1368,CA1368,14:05:00,17:10:00,2018-08-13 20:27:12,8.5,1940,5
2508,ZH1368,CA1368,14:05:00,17:10:00,2018-08-14 14:43:55,8.5,1940,4
2594,ZH1368,CA1368,14:05:00,17:10:00,2018-08-15 14:30:05,9.2,2100,3
2665,ZH1368,CA1368,14:05:00,17:10:00,2018-08-16 14:22:29,9.6,2190,2
53,ZH1384,CA1384,15:00:00,18:25:00,2018-07-05 12:59:36,8.5,1940,44
125,ZH1384,CA1384,15:00:00,18:25:00,2018-07-06 15:18:53,8.5,1940,43
189,ZH1384,CA1384,15:00:00,18:25:00,2018-07-07 15:46:50,8.5,1940,42
217,ZH1384,CA1384,15:00:00,18:25:00,2018-07-08 14:27:41,8.5,1940,41
298,ZH1384,CA1384,15:00:00,18:25:00,2018-07-09 14:36:58,8.5,1940,40
327,ZH1384,CA1384,15:00:00,18:25:00,2018-07-10 14:51:51,8.5,1940,39
409,ZH1384,CA1384,15:00:00,18:25:00,2018-07-11 10:29:57,8.5,1940,38
467,ZH1384,CA1384,15:00:00,18:25:00,2018-07-12 14:34:19,8.5,1940,37
537,ZH1384,CA1384,15:00:00,18:25:00,2018-07-13 15:20:35,8.5,1940,36
612,ZH1384,CA1384,15:00:00,18:25:00,2018-07-14 14:01:06,8.5,1940,35
691,ZH1384,CA1384,15:00:00,18:25:00,2018-07-15 12:40:55,8.5,1940,34
729,ZH1384,CA1384,15:00:00,18:25:00,2018-07-16 14:29:39,8.5,1940,33
793,ZH1384,CA1384,15:00:00,18:25:00,2018-07-17 15:15:10,8.5,1940,32
872,ZH1384,CA1384,15:00:00,18:25:00,2018-07-18 15:19:34,8.5,1940,31
952,ZH1384,CA1384,15:00:00,18:25:00,2018-07-19 15:00:23,8.5,1940,30
1003,ZH1384,CA1384,15:00:00,18:25:00,2018-07-22 14:54:23,8.5,1940,27
1084,ZH1384,CA1384,15:00:00,18:25:00,2018-07-23 15:04:36,8.5,1940,26
1112,ZH1384,CA1384,15:00:00,18:25:00,2018-07-24 15:05:34,8.5,1940,25
1177,ZH1384,CA1384,15:00:00,18:25:00,2018-07-25 15:07:13,7.5,1710,24
1256,ZH1384,CA1384,15:00:00,18:25:00,2018-07-26 23:50:36,7.5,1710,23
1305,ZH1384,CA1384,15:00:00,18:25:00,2018-07-27 14:25:53,7.5,1710,22
1383,ZH1384,CA1384,15:00:00,18:25:00,2018-07-28 14:22:09,7.5,1710,21
1419,ZH1384,CA1384,15:00:00,18:25:00,2018-07-29 14:33:42,7.5,1710,20
1506,ZH1384,CA1384,15:00:00,18:25:00,2018-07-30 14:58:00,7.5,1710,19
1576,ZH1384,CA1384,15:00:00,18:25:00,2018-07-31 14:19:42,7.5,1710,18
1602,ZH1384,CA1384,15:00:00,18:25:00,2018-08-01 15:15:37,7.5,1710,17
1707,ZH1384,CA1384,15:00:00,18:25:00,2018-08-02 14:22:17,7.5,1710,16
1728,ZH1384,CA1384,15:00:00,18:25:00,2018-08-03 15:22:43,6.5,1480,15
1831,ZH1384,CA1384,15:00:00,18:25:00,2018-08-04 14:43:39,6.5,1480,14
1881,ZH1384,CA1384,15:00:00,18:25:00,2018-08-05 15:39:53,6.5,1480,13
1977,ZH1384,CA1384,15:00:00,18:25:00,2018-08-06 15:43:58,6.5,1480,12
2020,ZH1384,CA1384,15:00:00,18:25:00,2018-08-07 15:31:30,6.5,1480,11
2098,ZH1384,CA1384,15:00:00,18:25:00,2018-08-08 14:39:37,6.5,1480,10
2158,ZH1384,CA1384,15:00:00,18:25:00,2018-08-09 15:23:28,5.5,1250,9
2211,ZH1384,CA1384,15:00:00,18:25:00,2018-08-10 14:30:09,5.5,1250,8
2295,ZH1384,CA1384,15:00:00,18:25:00,2018-08-11 14:52:31,6.5,1480,7
2354,ZH1384,CA1384,15:00:00,18:25:00,2018-08-12 14:19:51,6.5,1480,6
2428,ZH1384,CA1384,15:00:00,18:25:00,2018-08-13 20:27:12,8.5,1940,5
2529,ZH1384,CA1384,15:00:00,18:25:00,2018-08-14 14:43:55,8.5,1940,4
2576,ZH1384,CA1384,15:00:00,18:25:00,2018-08-15 14:30:05,9.6,2190,3
2645,ZH1384,CA1384,15:00:00,18:25:00,2018-08-16 14:22:29,9.6,2190,2
27,ZH1398,CA1398,19:00:00,22:20:00,2018-07-05 12:59:36,8.5,1940,44
74,ZH1398,CA1398,19:00:00,22:20:00,2018-07-06 15:18:53,8.5,1940,43
155,ZH1398,CA1398,19:00:00,22:20:00,2018-07-07 15:46:50,8.5,1940,42
230,ZH1398,CA1398,19:00:00,22:20:00,2018-07-08 14:27:41,8.5,1940,41
311,ZH1398,CA1398,19:00:00,22:20:00,2018-07-09 14:36:58,8.5,1940,40
340,ZH1398,CA1398,19:00:00,22:20:00,2018-07-10 14:51:51,8.5,1940,39
422,ZH1398,CA1398,19:00:00,22:20:00,2018-07-11 10:29:57,6.5,1480,38
458,ZH1398,CA1398,19:00:00,22:20:00,2018-07-12 14:34:19,6.5,1480,37
549,ZH1398,CA1398,19:00:00,22:20:00,2018-07-13 15:20:35,6.5,1480,36
586,ZH1398,CA1398,19:00:00,22:20:00,2018-07-14 14:01:06,6.5,1480,35
646,ZH1398,CA1398,19:00:00,22:20:00,2018-07-15 12:40:55,6.5,1480,34
742,ZH1398,CA1398,19:00:00,22:20:00,2018-07-16 14:29:39,6.5,1480,33
805,ZH1398,CA1398,19:00:00,22:20:00,2018-07-17 15:15:10,6.5,1480,32
838,ZH1398,CA1398,19:00:00,22:20:00,2018-07-18 15:19:34,6.5,1480,31
902,ZH1398,CA1398,19:00:00,22:20:00,2018-07-19 15:00:23,6.5,1480,30
1015,ZH1398,CA1398,19:00:00,22:20:00,2018-07-22 14:54:23,6.5,1480,27
1035,ZH1398,CA1398,19:00:00,22:20:00,2018-07-23 15:04:36,6.5,1480,26
1125,ZH1398,CA1398,19:00:00,22:20:00,2018-07-24 15:05:34,6.5,1480,25
1189,ZH1398,CA1398,19:00:00,22:20:00,2018-07-25 15:07:13,5.5,1250,24
1241,ZH1398,CA1398,19:00:00,22:20:00,2018-07-26 23:50:36,5.5,1250,23
1318,ZH1398,CA1398,19:00:00,22:20:00,2018-07-27 14:25:53,5.5,1250,22
1370,ZH1398,CA1398,19:00:00,22:20:00,2018-07-28 14:22:09,5.5,1250,21
1439,ZH1398,CA1398,19:00:00,22:20:00,2018-07-29 14:33:42,5.5,1250,20
1519,ZH1398,CA1398,19:00:00,22:20:00,2018-07-30 14:58:00,5.5,1250,19
1563,ZH1398,CA1398,19:00:00,22:20:00,2018-07-31 14:19:42,5.5,1250,18
1615,ZH1398,CA1398,19:00:00,22:20:00,2018-08-01 15:15:37,5.5,1250,17
1694,ZH1398,CA1398,19:00:00,22:20:00,2018-08-02 14:22:17,5.5,1250,16
1764,ZH1398,CA1398,19:00:00,22:20:00,2018-08-03 15:22:43,5.5,1250,15
1818,ZH1398,CA1398,19:00:00,22:20:00,2018-08-04 14:43:39,5.5,1250,14
1894,ZH1398,CA1398,19:00:00,22:20:00,2018-08-05 15:39:53,5.5,1250,13
1963,ZH1398,CA1398,19:00:00,22:20:00,2018-08-06 15:43:58,5.5,1250,12
2033,ZH1398,CA1398,19:00:00,22:20:00,2018-08-07 15:31:30,5.5,1250,11
2085,ZH1398,CA1398,19:00:00,22:20:00,2018-08-08 14:39:37,5.5,1250,10
2171,ZH1398,CA1398,19:00:00,22:20:00,2018-08-09 15:23:28,5.5,1250,9
2224,ZH1398,CA1398,19:00:00,22:20:00,2018-08-10 14:30:09,6.5,1480,8
2281,ZH1398,CA1398,19:00:00,22:20:00,2018-08-11 14:52:31,6.5,1480,7
2368,ZH1398,CA1398,19:00:00,22:20:00,2018-08-12 14:19:51,6.5,1480,6
2442,ZH1398,CA1398,19:00:00,22:20:00,2018-08-13 20:27:12,8.5,1940,5
2515,ZH1398,CA1398,19:00:00,22:20:00,2018-08-14 14:43:55,8.5,1940,4
2589,ZH1398,CA1398,19:00:00,22:20:00,2018-08-15 14:30:05,9.6,2190,3
2659,ZH1398,CA1398,19:00:00,22:20:00,2018-08-16 14:22:29,9.6,2190,2
16,ZH1896,CA1896,13:05:00,16:10:00,2018-07-05 12:59:36,10.0,2280,44
85,ZH1896,CA1896,13:05:00,16:10:00,2018-07-06 15:18:53,10.0,2280,43
144,ZH1896,CA1896,13:05:00,16:10:00,2018-07-07 15:46:50,10.0,2280,42
241,ZH1896,CA1896,13:05:00,16:10:00,2018-07-08 14:27:41,10.0,2280,41
273,ZH1896,CA1896,13:05:00,16:10:00,2018-07-09 14:36:58,10.0,2280,40
369,ZH1896,CA1896,13:05:00,16:10:00,2018-07-10 14:51:51,10.0,2280,39
433,ZH1896,CA1896,13:05:00,16:10:00,2018-07-11 10:29:57,8.5,1940,38
497,ZH1896,CA1896,13:05:00,16:10:00,2018-07-12 14:34:19,8.5,1940,37
560,ZH1896,CA1896,13:05:00,16:10:00,2018-07-13 15:20:35,8.5,1940,36
597,ZH1896,CA1896,13:05:00,16:10:00,2018-07-14 14:01:06,8.5,1940,35
657,ZH1896,CA1896,13:05:00,16:10:00,2018-07-15 12:40:55,8.5,1940,34
752,ZH1896,CA1896,13:05:00,16:10:00,2018-07-16 14:29:39,8.5,1940,33
816,ZH1896,CA1896,13:05:00,16:10:00,2018-07-17 15:15:10,8.5,1940,32
882,ZH1896,CA1896,13:05:00,16:10:00,2018-07-18 15:19:34,8.5,1940,31
913,ZH1896,CA1896,13:05:00,16:10:00,2018-07-19 15:00:23,8.5,1940,30
968,ZH1896,CA1896,13:05:00,16:10:00,2018-07-22 14:54:23,8.5,1940,27
1046,ZH1896,CA1896,13:05:00,16:10:00,2018-07-23 15:04:36,8.5,1940,26
1136,ZH1896,CA1896,13:05:00,16:10:00,2018-07-24 15:05:34,8.5,1940,25
1200,ZH1896,CA1896,13:05:00,16:10:00,2018-07-25 15:07:13,10.0,2280,24
1230,ZH1896,CA1896,13:05:00,16:10:00,2018-07-26 23:50:36,10.0,2280,23
1329,ZH1896,CA1896,13:05:00,16:10:00,2018-07-27 14:25:53,10.0,2280,22
1359,ZH1896,CA1896,13:05:00,16:10:00,2018-07-28 14:22:09,10.0,2280,21
1470,ZH1896,CA1896,13:05:00,16:10:00,2018-07-29 14:33:42,10.0,2280,20
1531,ZH1896,CA1896,13:05:00,16:10:00,2018-07-30 14:58:00,10.0,2280,19
1552,ZH1896,CA1896,13:05:00,16:10:00,2018-07-31 14:19:42,10.0,2280,18
1626,ZH1896,CA1896,13:05:00,16:10:00,2018-08-01 15:15:37,10.0,2280,17
1682,ZH1896,CA1896,13:05:00,16:10:00,2018-08-02 14:22:17,10.0,2280,16
1775,ZH1896,CA1896,13:05:00,16:10:00,2018-08-03 15:22:43,10.0,2280,15
1807,ZH1896,CA1896,13:05:00,16:10:00,2018-08-04 14:43:39,10.0,2280,14
1905,ZH1896,CA1896,13:05:00,16:10:00,2018-08-05 15:39:53,10.0,2280,13
1948,ZH1896,CA1896,13:05:00,16:10:00,2018-08-06 15:43:58,10.0,2280,12
2044,ZH1896,CA1896,13:05:00,16:10:00,2018-08-07 15:31:30,10.0,2280,11
2075,ZH1896,CA1896,13:05:00,16:10:00,2018-08-08 14:39:37,10.0,2280,10
2182,ZH1896,CA1896,13:05:00,16:10:00,2018-08-09 15:23:28,10.0,2280,9
2234,ZH1896,CA1896,13:05:00,16:10:00,2018-08-10 14:30:09,10.0,2280,8
2266,ZH1896,CA1896,13:05:00,16:10:00,2018-08-11 14:52:31,10.0,2280,7
2382,ZH1896,CA1896,13:05:00,16:10:00,2018-08-12 14:19:51,10.0,2280,6
2457,ZH1896,CA1896,13:05:00,16:10:00,2018-08-13 20:27:12,10.0,2280,5
2500,ZH1896,CA1896,13:05:00,16:10:00,2018-08-14 14:43:55,10.0,2280,4
2602,ZH1896,CA1896,13:05:00,16:10:00,2018-08-15 14:30:05,10.0,2280,3
51,ZH9101,,07:30:00,10:40:00,2018-07-05 12:59:36,9.1,2080,44
123,ZH9101,,07:30:00,10:40:00,2018-07-06 15:18:53,9.1,2080,43
187,ZH9101,,07:30:00,10:40:00,2018-07-07 15:46:50,9.1,2080,42
215,ZH9101,,07:30:00,10:40:00,2018-07-08 14:27:41,9.1,2080,41
296,ZH9101,,07:30:00,10:40:00,2018-07-09 14:36:58,9.1,2080,40
325,ZH9101,,07:30:00,10:40:00,2018-07-10 14:51:51,9.1,2080,39
407,ZH9101,,07:30:00,10:40:00,2018-07-11 10:29:57,9.1,2080,38
469,ZH9101,,07:30:00,10:40:00,2018-07-12 14:34:19,9.1,2080,37
535,ZH9101,,07:30:00,10:40:00,2018-07-13 15:20:35,9.1,2080,36
614,ZH9101,,07:30:00,10:40:00,2018-07-14 14:01:06,9.1,2080,35
693,ZH9101,,07:30:00,10:40:00,2018-07-15 12:40:55,9.1,2080,34
727,ZH9101,,07:30:00,10:40:00,2018-07-16 14:29:39,9.1,2080,33
791,ZH9101,,07:30:00,10:40:00,2018-07-17 15:15:10,9.1,2080,32
870,ZH9101,,07:30:00,10:40:00,2018-07-18 15:19:34,9.1,2080,31
950,ZH9101,,07:30:00,10:40:00,2018-07-19 15:00:23,8.2,1860,30
1001,ZH9101,,07:30:00,10:40:00,2018-07-22 14:54:23,8.2,1860,27
1082,ZH9101,,07:30:00,10:40:00,2018-07-23 15:04:36,8.2,1860,26
1110,ZH9101,,07:30:00,10:40:00,2018-07-24 15:05:34,8.2,1860,25
1175,ZH9101,,07:30:00,10:40:00,2018-07-25 15:07:13,8.2,1860,24
1258,ZH9101,,07:30:00,10:40:00,2018-07-26 23:50:36,8.2,1860,23
1303,ZH9101,,07:30:00,10:40:00,2018-07-27 14:25:53,8.2,1860,22
1385,ZH9101,,07:30:00,10:40:00,2018-07-28 14:22:09,8.2,1860,21
1417,ZH9101,,07:30:00,10:40:00,2018-07-29 14:33:42,8.2,1860,20
1504,ZH9101,,07:30:00,10:40:00,2018-07-30 14:58:00,6.7,1520,19
1578,ZH9101,,07:30:00,10:40:00,2018-07-31 14:19:42,5.7,1310,18
1631,ZH9101,,07:30:00,10:40:00,2018-08-01 15:15:37,5.7,1310,17
1709,ZH9101,,07:30:00,10:40:00,2018-08-02 14:22:17,5.7,1310,16
1750,ZH9101,,07:30:00,10:40:00,2018-08-03 15:22:43,5.7,1310,15
1833,ZH9101,,07:30:00,10:40:00,2018-08-04 14:43:39,5.7,1310,14
1879,ZH9101,,07:30:00,10:40:00,2018-08-05 15:39:53,5.7,1310,13
1978,ZH9101,,07:30:00,10:40:00,2018-08-06 15:43:58,5.7,1310,12
2018,ZH9101,,07:30:00,10:40:00,2018-08-07 15:31:30,5.7,1310,11
2100,ZH9101,,07:30:00,10:40:00,2018-08-08 14:39:37,5.7,1310,10
2156,ZH9101,,07:30:00,10:40:00,2018-08-09 15:23:28,5.7,1310,9
2209,ZH9101,,07:30:00,10:40:00,2018-08-10 14:30:09,5.7,1310,8
2297,ZH9101,,07:30:00,10:40:00,2018-08-11 14:52:31,5.7,1310,7
2353,ZH9101,,07:30:00,10:40:00,2018-08-12 14:19:51,5.7,1310,6
2427,ZH9101,,07:30:00,10:40:00,2018-08-13 20:27:12,6.7,1520,5
2530,ZH9101,,07:30:00,10:40:00,2018-08-14 14:43:55,6.7,1520,4
2575,ZH9101,,07:30:00,10:40:00,2018-08-15 14:30:05,6.2,1420,3
2644,ZH9101,,07:30:00,10:40:00,2018-08-16 14:22:29,7.7,1750,2
57,ZH9103,,10:00:00,13:20:00,2018-07-05 12:59:36,9.1,2080,44
65,ZH9103,,10:00:00,13:20:00,2018-07-06 15:18:53,9.1,2080,43
164,ZH9103,,10:00:00,13:20:00,2018-07-07 15:46:50,9.1,2080,42
221,ZH9103,,10:00:00,13:20:00,2018-07-08 14:27:41,9.1,2080,41
302,ZH9103,,10:00:00,13:20:00,2018-07-09 14:36:58,9.1,2080,40
331,ZH9103,,10:00:00,13:20:00,2018-07-10 14:51:51,9.1,2080,39
413,ZH9103,,10:00:00,13:20:00,2018-07-11 10:29:57,9.1,2080,38
449,ZH9103,,10:00:00,13:20:00,2018-07-12 14:34:19,9.1,2080,37
