,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1557,ZH1314,CA1314,15:55:00,19:20:00,2018-11-12 15:30:02,6.5,1490,19
1615,ZH1314,CA1314,15:55:00,19:20:00,2018-11-13 15:34:37,7.5,1720,18
1676,ZH1314,CA1314,15:55:00,19:20:00,2018-11-14 14:54:26,7.5,1720,17
1737,ZH1314,CA1314,15:55:00,19:20:00,2018-11-15 15:06:51,7.5,1720,16
1798,ZH1314,CA1314,15:55:00,19:20:00,2018-11-16 15:55:38,7.5,1720,15
1859,ZH1314,CA1314,15:55:00,19:20:00,2018-11-17 16:31:21,7.5,1720,14
1920,ZH1314,CA1314,15:55:00,19:20:00,2018-11-18 14:40:35,7.5,1720,13
1981,ZH1314,CA1314,15:55:00,19:20:00,2018-11-19 15:00:55,7.5,1720,12
2042,ZH1314,CA1314,15:55:00,19:20:00,2018-11-20 15:52:19,7.5,1720,11
2103,ZH1314,CA1314,15:55:00,19:20:00,2018-11-21 15:11:50,7.5,1720,10
2164,ZH1314,CA1314,15:55:00,19:20:00,2018-11-22 15:54:49,7.5,1720,9
2233,ZH1314,CA1314,15:55:00,19:20:00,2018-11-23 14:53:50,7.5,1720,8
2306,ZH1314,CA1314,15:55:00,19:20:00,2018-11-24 15:33:24,7.5,1720,7
2383,ZH1314,CA1314,15:55:00,19:20:00,2018-11-26 14:19:36,7.5,1720,5
2459,ZH1314,CA1314,15:55:00,19:20:00,2018-11-27 15:04:57,7.4,1680,4
2562,ZH1314,CA1314,15:55:00,19:20:00,2018-11-28 14:56:49,5.4,1240,3
2596,ZH1314,CA1314,15:55:00,19:20:00,2018-11-29 17:21:12,7.4,1680,2
2675,ZH1314,CA1314,15:55:00,19:20:00,2018-11-30 18:55:14,7.5,1720,1
20,ZH1358,CA1358,20:05:00,23:10:00,2018-10-18 16:31:33,8.5,1945,44
78,ZH1358,CA1358,20:05:00,23:10:00,2018-10-19 15:16:53,8.5,1945,43
149,ZH1358,CA1358,20:05:00,23:10:00,2018-10-20 16:32:36,8.5,1945,42
202,ZH1358,CA1358,20:05:00,23:10:00,2018-10-21 15:23:53,8.5,1945,41
261,ZH1358,CA1358,20:05:00,23:10:00,2018-10-22 16:04:59,8.5,1945,40
320,ZH1358,CA1358,20:05:00,23:10:00,2018-10-23 14:32:50,8.5,1945,39
395,ZH1358,CA1358,20:05:00,23:10:00,2018-10-24 16:53:16,8.5,1945,38
429,ZH1358,CA1358,20:05:00,23:10:00,2018-10-25 16:10:41,5.4,1240,37
498,ZH1358,CA1358,20:05:00,23:10:00,2018-10-26 14:51:59,5.4,1240,36
561,ZH1358,CA1358,20:05:00,23:10:00,2018-10-27 16:47:13,5.4,1240,35
598,ZH1358,CA1358,20:05:00,23:10:00,2018-10-28 16:18:42,5.4,1240,34
682,ZH1358,CA1358,20:05:00,23:10:00,2018-10-29 15:04:54,5.4,1240,33
738,ZH1358,CA1358,20:05:00,23:10:00,2018-10-30 16:13:45,5.4,1240,32
818,ZH1358,CA1358,20:05:00,23:10:00,2018-10-31 15:32:43,5.4,1240,31
868,ZH1358,CA1358,20:05:00,23:10:00,2018-11-01 15:27:11,5.4,1240,30
930,ZH1358,CA1358,20:05:00,23:10:00,2018-11-02 16:22:09,5.4,1240,29
1006,ZH1358,CA1358,20:05:00,23:10:00,2018-11-03 15:36:56,5.4,1240,28
1053,ZH1358,CA1358,20:05:00,23:10:00,2018-11-04 14:52:02,5.4,1240,27
1115,ZH1358,CA1358,20:05:00,23:10:00,2018-11-05 15:25:05,5.4,1240,26
1173,ZH1358,CA1358,20:05:00,23:10:00,2018-11-06 16:10:45,5.4,1240,25
1234,ZH1358,CA1358,20:05:00,23:10:00,2018-11-07 16:30:15,5.4,1240,24
1302,ZH1358,CA1358,20:05:00,23:10:00,2018-11-08 14:50:32,5.4,1240,23
1360,ZH1358,CA1358,20:05:00,23:10:00,2018-11-09 15:37:39,5.4,1240,22
1428,ZH1358,CA1358,20:05:00,23:10:00,2018-11-10 15:23:24,5.4,1240,21
1489,ZH1358,CA1358,20:05:00,23:10:00,2018-11-11 15:53:51,5.4,1240,20
1561,ZH1358,CA1358,20:05:00,23:10:00,2018-11-12 15:30:02,5.4,1240,19
1611,ZH1358,CA1358,20:05:00,23:10:00,2018-11-13 15:34:37,5.4,1240,18
1672,ZH1358,CA1358,20:05:00,23:10:00,2018-11-14 14:54:26,5.4,1240,17
1733,ZH1358,CA1358,20:05:00,23:10:00,2018-11-15 15:06:51,5.4,1240,16
1794,ZH1358,CA1358,20:05:00,23:10:00,2018-11-16 15:55:38,5.4,1240,15
1855,ZH1358,CA1358,20:05:00,23:10:00,2018-11-17 16:31:21,5.4,1240,14
1916,ZH1358,CA1358,20:05:00,23:10:00,2018-11-18 14:40:35,5.4,1240,13
1977,ZH1358,CA1358,20:05:00,23:10:00,2018-11-19 15:00:55,5.4,1240,12
2038,ZH1358,CA1358,20:05:00,23:10:00,2018-11-20 15:52:19,5.4,1240,11
2099,ZH1358,CA1358,20:05:00,23:10:00,2018-11-21 15:11:50,5.4,1240,10
2160,ZH1358,CA1358,20:05:00,23:10:00,2018-11-22 15:54:49,6.5,1490,9
2228,ZH1358,CA1358,20:05:00,23:10:00,2018-11-23 14:53:50,6.5,1490,8
2301,ZH1358,CA1358,20:05:00,23:10:00,2018-11-24 15:33:24,6.5,1490,7
2388,ZH1358,CA1358,20:05:00,23:10:00,2018-11-26 14:19:36,6.5,1490,5
2464,ZH1358,CA1358,20:05:00,23:10:00,2018-11-27 15:04:57,6.5,1490,4
2557,ZH1358,CA1358,20:05:00,23:10:00,2018-11-28 14:56:49,6.5,1490,3
2603,ZH1358,CA1358,20:05:00,23:10:00,2018-11-29 17:21:12,7.5,1720,2
2682,ZH1358,CA1358,20:05:00,23:10:00,2018-11-30 18:55:14,7.5,1720,1
37,ZH1368,CA1368,14:05:00,17:10:00,2018-10-18 16:31:33,9.5,2175,44
61,ZH1368,CA1368,14:05:00,17:10:00,2018-10-19 15:16:53,9.5,2175,43
132,ZH1368,CA1368,14:05:00,17:10:00,2018-10-20 16:32:36,9.5,2175,42
185,ZH1368,CA1368,14:05:00,17:10:00,2018-10-21 15:23:53,9.5,2175,41
244,ZH1368,CA1368,14:05:00,17:10:00,2018-10-22 16:04:59,9.5,2175,40
303,ZH1368,CA1368,14:05:00,17:10:00,2018-10-23 14:32:50,9.5,2175,39
378,ZH1368,CA1368,14:05:00,17:10:00,2018-10-24 16:53:16,9.5,2175,38
465,ZH1368,CA1368,14:05:00,17:10:00,2018-10-25 16:10:41,6.5,1490,37
481,ZH1368,CA1368,14:05:00,17:10:00,2018-10-26 14:51:59,6.5,1490,36
545,ZH1368,CA1368,14:05:00,17:10:00,2018-10-27 16:47:13,6.5,1490,35
643,ZH1368,CA1368,14:05:00,17:10:00,2018-10-28 16:18:42,6.5,1490,34
666,ZH1368,CA1368,14:05:00,17:10:00,2018-10-29 15:04:54,6.5,1490,33
768,ZH1368,CA1368,14:05:00,17:10:00,2018-10-30 16:13:45,6.5,1490,32
801,ZH1368,CA1368,14:05:00,17:10:00,2018-10-31 15:32:43,6.5,1490,31
851,ZH1368,CA1368,14:05:00,17:10:00,2018-11-01 15:27:11,6.5,1490,30
913,ZH1368,CA1368,14:05:00,17:10:00,2018-11-02 16:22:09,6.5,1490,29
1023,ZH1368,CA1368,14:05:00,17:10:00,2018-11-03 15:36:56,6.5,1490,28
1037,ZH1368,CA1368,14:05:00,17:10:00,2018-11-04 14:52:02,6.5,1490,27
1147,ZH1368,CA1368,14:05:00,17:10:00,2018-11-05 15:25:05,6.5,1490,26
1156,ZH1368,CA1368,14:05:00,17:10:00,2018-11-06 16:10:45,6.5,1490,25
1215,ZH1368,CA1368,14:05:00,17:10:00,2018-11-07 16:30:15,6.5,1490,24
1285,ZH1368,CA1368,14:05:00,17:10:00,2018-11-08 14:50:32,6.5,1490,23
1381,ZH1368,CA1368,14:05:00,17:10:00,2018-11-09 15:37:39,6.5,1490,22
1411,ZH1368,CA1368,14:05:00,17:10:00,2018-11-10 15:23:24,6.5,1490,21
1472,ZH1368,CA1368,14:05:00,17:10:00,2018-11-11 15:53:51,6.5,1490,20
1578,ZH1368,CA1368,14:05:00,17:10:00,2018-11-12 15:30:02,6.5,1490,19
1594,ZH1368,CA1368,14:05:00,17:10:00,2018-11-13 15:34:37,7.5,1720,18
1655,ZH1368,CA1368,14:05:00,17:10:00,2018-11-14 14:54:26,7.5,1720,17
1716,ZH1368,CA1368,14:05:00,17:10:00,2018-11-15 15:06:51,5.4,1240,16
1777,ZH1368,CA1368,14:05:00,17:10:00,2018-11-16 15:55:38,5.4,1240,15
1838,ZH1368,CA1368,14:05:00,17:10:00,2018-11-17 16:31:21,5.4,1240,14
1899,ZH1368,CA1368,14:05:00,17:10:00,2018-11-18 14:40:35,5.4,1240,13
1960,ZH1368,CA1368,14:05:00,17:10:00,2018-11-19 15:00:55,7.5,1720,12
2021,ZH1368,CA1368,14:05:00,17:10:00,2018-11-20 15:52:19,6.5,1490,11
2082,ZH1368,CA1368,14:05:00,17:10:00,2018-11-21 15:11:50,6.5,1490,10
2144,ZH1368,CA1368,14:05:00,17:10:00,2018-11-22 15:54:49,7.5,1720,9
2207,ZH1368,CA1368,14:05:00,17:10:00,2018-11-23 14:53:50,7.5,1720,8
2279,ZH1368,CA1368,14:05:00,17:10:00,2018-11-24 15:33:24,7.5,1720,7
2410,ZH1368,CA1368,14:05:00,17:10:00,2018-11-26 14:19:36,6.5,1490,5
2486,ZH1368,CA1368,14:05:00,17:10:00,2018-11-27 15:04:57,7.4,1680,4
2502,ZH1368,CA1368,14:05:00,17:10:00,2018-11-28 14:56:49,8.5,1945,3
2624,ZH1368,CA1368,14:05:00,17:10:00,2018-11-29 17:21:12,8.5,1945,2
2700,ZH1368,CA1368,14:05:00,17:10:00,2018-11-30 18:55:14,9.9,2265,1
14,ZH1384,CA1384,15:05:00,18:05:00,2018-10-18 16:31:33,9.5,2175,44
84,ZH1384,CA1384,15:05:00,18:05:00,2018-10-19 15:16:53,9.5,2175,43
155,ZH1384,CA1384,15:05:00,18:05:00,2018-10-20 16:32:36,9.5,2175,42
208,ZH1384,CA1384,15:05:00,18:05:00,2018-10-21 15:23:53,9.5,2175,41
267,ZH1384,CA1384,15:05:00,18:05:00,2018-10-22 16:04:59,9.5,2175,40
326,ZH1384,CA1384,15:05:00,18:05:00,2018-10-23 14:32:50,9.5,2175,39
401,ZH1384,CA1384,15:05:00,18:05:00,2018-10-24 16:53:16,9.5,2175,38
443,ZH1384,CA1384,15:05:00,18:05:00,2018-10-25 16:10:41,6.5,1490,37
504,ZH1384,CA1384,15:05:00,18:05:00,2018-10-26 14:51:59,6.5,1490,36
567,ZH1384,CA1384,15:05:00,18:05:00,2018-10-27 16:47:13,6.5,1490,35
605,ZH1384,CA1384,15:05:00,18:05:00,2018-10-28 16:18:42,6.5,1490,34
688,ZH1384,CA1384,15:05:00,18:05:00,2018-10-29 15:04:54,6.5,1490,33
744,ZH1384,CA1384,15:05:00,18:05:00,2018-10-30 16:13:45,6.5,1490,32
824,ZH1384,CA1384,15:05:00,18:05:00,2018-10-31 15:32:43,6.5,1490,31
874,ZH1384,CA1384,15:05:00,18:05:00,2018-11-01 15:27:11,6.5,1490,30
935,ZH1384,CA1384,15:05:00,18:05:00,2018-11-02 16:22:09,6.5,1490,29
999,ZH1384,CA1384,15:05:00,18:05:00,2018-11-03 15:36:56,6.5,1490,28
1059,ZH1384,CA1384,15:05:00,18:05:00,2018-11-04 14:52:02,6.5,1490,27
1109,ZH1384,CA1384,15:05:00,18:05:00,2018-11-05 15:25:05,6.5,1490,26
1179,ZH1384,CA1384,15:05:00,18:05:00,2018-11-06 16:10:45,6.5,1490,25
1240,ZH1384,CA1384,15:05:00,18:05:00,2018-11-07 16:30:15,6.5,1490,24
1308,ZH1384,CA1384,15:05:00,18:05:00,2018-11-08 14:50:32,6.5,1490,23
1354,ZH1384,CA1384,15:05:00,18:05:00,2018-11-09 15:37:39,6.5,1490,22
1434,ZH1384,CA1384,15:05:00,18:05:00,2018-11-10 15:23:24,6.5,1490,21
1495,ZH1384,CA1384,15:05:00,18:05:00,2018-11-11 15:53:51,6.5,1490,20
1555,ZH1384,CA1384,15:05:00,18:05:00,2018-11-12 15:30:02,6.5,1490,19
1617,ZH1384,CA1384,15:05:00,18:05:00,2018-11-13 15:34:37,7.5,1720,18
1647,ZH1384,CA1384,15:05:00,18:05:00,2018-11-14 14:54:26,7.5,1720,17
1738,ZH1384,CA1384,15:05:00,18:05:00,2018-11-15 15:06:51,6.5,1490,16
1802,ZH1384,CA1384,15:05:00,18:05:00,2018-11-16 15:55:38,6.5,1490,15
1830,ZH1384,CA1384,15:05:00,18:05:00,2018-11-17 16:31:21,6.5,1490,14
1922,ZH1384,CA1384,15:05:00,18:05:00,2018-11-18 14:40:35,6.5,1490,13
1952,ZH1384,CA1384,15:05:00,18:05:00,2018-11-19 15:00:55,6.5,1490,12
2043,ZH1384,CA1384,15:05:00,18:05:00,2018-11-20 15:52:19,6.5,1490,11
2106,ZH1384,CA1384,15:05:00,18:05:00,2018-11-21 15:11:50,6.5,1490,10
2166,ZH1384,CA1384,15:05:00,18:05:00,2018-11-22 15:54:49,7.5,1720,9
2235,ZH1384,CA1384,15:05:00,18:05:00,2018-11-23 14:53:50,7.5,1720,8
2308,ZH1384,CA1384,15:05:00,18:05:00,2018-11-24 15:33:24,7.5,1720,7
2381,ZH1384,CA1384,15:05:00,18:05:00,2018-11-26 14:19:36,7.5,1720,5
2457,ZH1384,CA1384,15:05:00,18:05:00,2018-11-27 15:04:57,7.5,1720,4
2564,ZH1384,CA1384,15:05:00,18:05:00,2018-11-28 14:56:49,8.1,1840,3
2594,ZH1384,CA1384,15:05:00,18:05:00,2018-11-29 17:21:12,8.3,1900,2
2673,ZH1384,CA1384,15:05:00,18:05:00,2018-11-30 18:55:14,8.5,1945,1
58,ZH1398,CA1398,19:05:00,22:20:00,2018-10-18 16:31:33,8.5,1945,44
99,ZH1398,CA1398,19:05:00,22:20:00,2018-10-19 15:16:53,8.5,1945,43
161,ZH1398,CA1398,19:05:00,22:20:00,2018-10-20 16:32:36,8.5,1945,42
177,ZH1398,CA1398,19:05:00,22:20:00,2018-10-21 15:23:53,8.5,1945,41
283,ZH1398,CA1398,19:05:00,22:20:00,2018-10-22 16:04:59,8.5,1945,40
340,ZH1398,CA1398,19:05:00,22:20:00,2018-10-23 14:32:50,8.5,1945,39
359,ZH1398,CA1398,19:05:00,22:20:00,2018-10-24 16:53:16,8.5,1945,38
415,ZH1398,CA1398,19:05:00,22:20:00,2018-10-25 16:10:41,5.4,1240,37
520,ZH1398,CA1398,19:05:00,22:20:00,2018-10-26 14:51:59,5.4,1240,36
584,ZH1398,CA1398,19:05:00,22:20:00,2018-10-27 16:47:13,5.4,1240,35
622,ZH1398,CA1398,19:05:00,22:20:00,2018-10-28 16:18:42,5.4,1240,34
704,ZH1398,CA1398,19:05:00,22:20:00,2018-10-29 15:04:54,5.4,1240,33
763,ZH1398,CA1398,19:05:00,22:20:00,2018-10-30 16:13:45,5.4,1240,32
841,ZH1398,CA1398,19:05:00,22:20:00,2018-10-31 15:32:43,5.4,1240,31
890,ZH1398,CA1398,19:05:00,22:20:00,2018-11-01 15:27:11,5.4,1240,30
952,ZH1398,CA1398,19:05:00,22:20:00,2018-11-02 16:22:09,5.4,1240,29
981,ZH1398,CA1398,19:05:00,22:20:00,2018-11-03 15:36:56,5.4,1240,28
1076,ZH1398,CA1398,19:05:00,22:20:00,2018-11-04 14:52:02,5.4,1240,27
1092,ZH1398,CA1398,19:05:00,22:20:00,2018-11-05 15:25:05,5.4,1240,26
1195,ZH1398,CA1398,19:05:00,22:20:00,2018-11-06 16:10:45,5.4,1240,25
1271,ZH1398,CA1398,19:05:00,22:20:00,2018-11-07 16:30:15,5.4,1240,24
1325,ZH1398,CA1398,19:05:00,22:20:00,2018-11-08 14:50:32,5.4,1240,23
1373,ZH1398,CA1398,19:05:00,22:20:00,2018-11-09 15:37:39,5.4,1240,22
1451,ZH1398,CA1398,19:05:00,22:20:00,2018-11-10 15:23:24,5.4,1240,21
1512,ZH1398,CA1398,19:05:00,22:20:00,2018-11-11 15:53:51,5.4,1240,20
1539,ZH1398,CA1398,19:05:00,22:20:00,2018-11-12 15:30:02,5.4,1240,19
1634,ZH1398,CA1398,19:05:00,22:20:00,2018-11-13 15:34:37,6.5,1490,18
1694,ZH1398,CA1398,19:05:00,22:20:00,2018-11-14 14:54:26,6.5,1490,17
1755,ZH1398,CA1398,19:05:00,22:20:00,2018-11-15 15:06:51,6.5,1490,16
1819,ZH1398,CA1398,19:05:00,22:20:00,2018-11-16 15:55:38,6.5,1490,15
1877,ZH1398,CA1398,19:05:00,22:20:00,2018-11-17 16:31:21,6.5,1490,14
1939,ZH1398,CA1398,19:05:00,22:20:00,2018-11-18 14:40:35,6.5,1490,13
1999,ZH1398,CA1398,19:05:00,22:20:00,2018-11-19 15:00:55,6.5,1490,12
2060,ZH1398,CA1398,19:05:00,22:20:00,2018-11-20 15:52:19,6.5,1490,11
2125,ZH1398,CA1398,19:05:00,22:20:00,2018-11-21 15:11:50,6.5,1490,10
2183,ZH1398,CA1398,19:05:00,22:20:00,2018-11-22 15:54:49,7.5,1720,9
2253,ZH1398,CA1398,19:05:00,22:20:00,2018-11-23 14:53:50,7.5,1720,8
2326,ZH1398,CA1398,19:05:00,22:20:00,2018-11-24 15:33:24,7.5,1720,7
2364,ZH1398,CA1398,19:05:00,22:20:00,2018-11-26 14:19:36,7.5,1720,5
2438,ZH1398,CA1398,19:05:00,22:20:00,2018-11-27 15:04:57,7.5,1720,4
2525,ZH1398,CA1398,19:05:00,22:20:00,2018-11-28 14:56:49,7.5,1720,3
2576,ZH1398,CA1398,19:05:00,22:20:00,2018-11-29 17:21:12,7.5,1720,2
2655,ZH1398,CA1398,19:05:00,22:20:00,2018-11-30 18:55:14,8.5,1945,1
28,ZH1896,CA1896,13:00:00,16:05:00,2018-10-18 16:31:33,9.5,2175,44
59,ZH1896,CA1896,13:00:00,16:05:00,2018-10-19 15:16:53,9.5,2175,43
141,ZH1896,CA1896,13:00:00,16:05:00,2018-10-20 16:32:36,9.5,2175,42
194,ZH1896,CA1896,13:00:00,16:05:00,2018-10-21 15:23:53,9.5,2175,41
253,ZH1896,CA1896,13:00:00,16:05:00,2018-10-22 16:04:59,9.5,2175,40
312,ZH1896,CA1896,13:00:00,16:05:00,2018-10-23 14:32:50,9.5,2175,39
387,ZH1896,CA1896,13:00:00,16:05:00,2018-10-24 16:53:16,9.5,2175,38
456,ZH1896,CA1896,13:00:00,16:05:00,2018-10-25 16:10:41,6.5,1490,37
490,ZH1896,CA1896,13:00:00,16:05:00,2018-10-26 14:51:59,6.5,1490,36
554,ZH1896,CA1896,13:00:00,16:05:00,2018-10-27 16:47:13,6.5,1490,35
640,ZH1896,CA1896,13:00:00,16:05:00,2018-10-28 16:18:42,6.5,1490,34
674,ZH1896,CA1896,13:00:00,16:05:00,2018-10-29 15:04:54,6.5,1490,33
725,ZH1896,CA1896,13:00:00,16:05:00,2018-10-30 16:13:45,6.5,1490,32
810,ZH1896,CA1896,13:00:00,16:05:00,2018-10-31 15:32:43,6.5,1490,31
860,ZH1896,CA1896,13:00:00,16:05:00,2018-11-01 15:27:11,6.5,1490,30
922,ZH1896,CA1896,13:00:00,16:05:00,2018-11-02 16:22:09,6.5,1490,29
1014,ZH1896,CA1896,13:00:00,16:05:00,2018-11-03 15:36:56,6.5,1490,28
1045,ZH1896,CA1896,13:00:00,16:05:00,2018-11-04 14:52:02,6.5,1490,27
1134,ZH1896,CA1896,13:00:00,16:05:00,2018-11-05 15:25:05,6.5,1490,26
1165,ZH1896,CA1896,13:00:00,16:05:00,2018-11-06 16:10:45,6.5,1490,25
1226,ZH1896,CA1896,13:00:00,16:05:00,2018-11-07 16:30:15,6.5,1490,24
1294,ZH1896,CA1896,13:00:00,16:05:00,2018-11-08 14:50:32,6.5,1490,23
1368,ZH1896,CA1896,13:00:00,16:05:00,2018-11-09 15:37:39,6.5,1490,22
1420,ZH1896,CA1896,13:00:00,16:05:00,2018-11-10 15:23:24,6.5,1490,21
1481,ZH1896,CA1896,13:00:00,16:05:00,2018-11-11 15:53:51,6.5,1490,20
1569,ZH1896,CA1896,13:00:00,16:05:00,2018-11-12 15:30:02,6.5,1490,19
1603,ZH1896,CA1896,13:00:00,16:05:00,2018-11-13 15:34:37,6.5,1490,18
1664,ZH1896,CA1896,13:00:00,16:05:00,2018-11-14 14:54:26,6.5,1490,17
1725,ZH1896,CA1896,13:00:00,16:05:00,2018-11-15 15:06:51,6.5,1490,16
1786,ZH1896,CA1896,13:00:00,16:05:00,2018-11-16 15:55:38,6.5,1490,15
1847,ZH1896,CA1896,13:00:00,16:05:00,2018-11-17 16:31:21,6.5,1490,14
1908,ZH1896,CA1896,13:00:00,16:05:00,2018-11-18 14:40:35,6.5,1490,13
1969,ZH1896,CA1896,13:00:00,16:05:00,2018-11-19 15:00:55,7.5,1720,12
2030,ZH1896,CA1896,13:00:00,16:05:00,2018-11-20 15:52:19,7.5,1720,11
2091,ZH1896,CA1896,13:00:00,16:05:00,2018-11-21 15:11:50,7.5,1720,10
2152,ZH1896,CA1896,13:00:00,16:05:00,2018-11-22 15:54:49,7.5,1720,9
2217,ZH1896,CA1896,13:00:00,16:05:00,2018-11-23 14:53:50,7.5,1720,8
2289,ZH1896,CA1896,13:00:00,16:05:00,2018-11-24 15:33:24,7.5,1720,7
2400,ZH1896,CA1896,13:00:00,16:05:00,2018-11-26 14:19:36,8.5,1945,5
2476,ZH1896,CA1896,13:00:00,16:05:00,2018-11-27 15:04:57,8.3,1900,4
2544,ZH1896,CA1896,13:00:00,16:05:00,2018-11-28 14:56:49,8.5,1945,3
2613,ZH1896,CA1896,13:00:00,16:05:00,2018-11-29 17:21:12,8.5,1945,2
2692,ZH1896,CA1896,13:00:00,16:05:00,2018-11-30 18:55:14,8.5,1945,1
15,ZH9101,,07:40:00,10:45:00,2018-10-18 16:31:33,6.2,1420,44
117,ZH9101,,07:40:00,10:45:00,2018-10-19 15:16:53,6.2,1420,43
154,ZH9101,,07:40:00,10:45:00,2018-10-20 16:32:36,6.2,1420,42
207,ZH9101,,07:40:00,10:45:00,2018-10-21 15:23:53,6.2,1420,41
266,ZH9101,,07:40:00,10:45:00,2018-10-22 16:04:59,6.2,1420,40
325,ZH9101,,07:40:00,10:45:00,2018-10-23 14:32:50,6.2,1420,39
400,ZH9101,,07:40:00,10:45:00,2018-10-24 16:53:16,5.2,1190,38
444,ZH9101,,07:40:00,10:45:00,2018-10-25 16:10:41,5.2,1190,37
503,ZH9101,,07:40:00,10:45:00,2018-10-26 14:51:59,5.2,1190,36
566,ZH9101,,07:40:00,10:45:00,2018-10-27 16:47:13,5.2,1190,35
604,ZH9101,,07:40:00,10:45:00,2018-10-28 16:18:42,5.2,1190,34
687,ZH9101,,07:40:00,10:45:00,2018-10-29 15:04:54,5.2,1190,33
743,ZH9101,,07:40:00,10:45:00,2018-10-30 16:13:45,5.2,1190,32
823,ZH9101,,07:40:00,10:45:00,2018-10-31 15:32:43,5.2,1190,31
873,ZH9101,,07:40:00,10:45:00,2018-11-01 15:27:11,5.2,1190,30
905,ZH9101,,07:40:00,10:45:00,2018-11-02 16:22:09,5.2,1190,29
1000,ZH9101,,07:40:00,10:45:00,2018-11-03 15:36:56,5.2,1190,28
1058,ZH9101,,07:40:00,10:45:00,2018-11-04 14:52:02,5.2,1190,27
1110,ZH9101,,07:40:00,10:45:00,2018-11-05 15:25:05,5.2,1190,26
1178,ZH9101,,07:40:00,10:45:00,2018-11-06 16:10:45,5.2,1190,25
1239,ZH9101,,07:40:00,10:45:00,2018-11-07 16:30:15,5.2,1190,24
1307,ZH9101,,07:40:00,10:45:00,2018-11-08 14:50:32,5.2,1190,23
1355,ZH9101,,07:40:00,10:45:00,2018-11-09 15:37:39,5.2,1190,22
1433,ZH9101,,07:40:00,10:45:00,2018-11-10 15:23:24,5.0,1130,21
1494,ZH9101,,07:40:00,10:45:00,2018-11-11 15:53:51,4.8,1090,20
1556,ZH9101,,07:40:00,10:45:00,2018-11-12 15:30:02,3.9,900,19
1616,ZH9101,,07:40:00,10:45:00,2018-11-13 15:34:37,3.2,730,18
1677,ZH9101,,07:40:00,10:45:00,2018-11-14 14:54:26,3.2,730,17
1708,ZH9101,,07:40:00,10:45:00,2018-11-15 15:06:51,3.3,743,16
1800,ZH9101,,07:40:00,10:45:00,2018-11-16 15:55:38,3.2,735,15
1860,ZH9101,,07:40:00,10:45:00,2018-11-17 16:31:21,3.9,900,14
1921,ZH9101,,07:40:00,10:45:00,2018-11-18 14:40:35,3.9,900,13
1982,ZH9101,,07:40:00,10:45:00,2018-11-19 15:00:55,3.2,740,12
2013,ZH9101,,07:40:00,10:45:00,2018-11-20 15:52:19,3.2,733,11
2104,ZH9101,,07:40:00,10:45:00,2018-11-21 15:11:50,3.9,900,10
2165,ZH9101,,07:40:00,10:45:00,2018-11-22 15:54:49,3.3,749,9
2234,ZH9101,,07:40:00,10:45:00,2018-11-23 14:53:50,3.2,735,8
2307,ZH9101,,07:40:00,10:45:00,2018-11-24 15:33:24,3.9,900,7
2382,ZH9101,,07:40:00,10:45:00,2018-11-26 14:19:36,4.8,1090,5
2458,ZH9101,,07:40:00,10:45:00,2018-11-27 15:04:57,4.8,1090,4
2563,ZH9101,,07:40:00,10:45:00,2018-11-28 14:56:49,4.8,1090,3
2595,ZH9101,,07:40:00,10:45:00,2018-11-29 17:21:12,4.8,1090,2
2674,ZH9101,,07:40:00,10:45:00,2018-11-30 18:55:14,6.2,1420,1
29,ZH9103,,09:50:00,13:10:00,2018-10-18 16:31:33,6.2,1420,44
69,ZH9103,,09:50:00,13:10:00,2018-10-19 15:16:53,6.2,1420,43
140,ZH9103,,09:50:00,13:10:00,2018-10-20 16:32:36,6.2,1420,42
193,ZH9103,,09:50:00,13:10:00,2018-10-21 15:23:53,6.2,1420,41
252,ZH9103,,09:50:00,13:10:00,2018-10-22 16:04:59,6.2,1420,40
311,ZH9103,,09:50:00,13:10:00,2018-10-23 14:32:50,6.2,1420,39
386,ZH9103,,09:50:00,13:10:00,2018-10-24 16:53:16,6.2,1420,38
457,ZH9103,,09:50:00,13:10:00,2018-10-25 16:10:41,6.2,1420,37
489,ZH9103,,09:50:00,13:10:00,2018-10-26 14:51:59,6.2,1420,36
553,ZH9103,,09:50:00,13:10:00,2018-10-27 16:47:13,6.2,1420,35
639,ZH9103,,09:50:00,13:10:00,2018-10-28 16:18:42,6.2,1420,34
673,ZH9103,,09:50:00,13:10:00,2018-10-29 15:04:54,6.2,1420,33
724,ZH9103,,09:50:00,13:10:00,2018-10-30 16:13:45,6.2,1420,32
809,ZH9103,,09:50:00,13:10:00,2018-10-31 15:32:43,6.2,1420,31
859,ZH9103,,09:50:00,13:10:00,2018-11-01 15:27:11,6.2,1420,30
921,ZH9103,,09:50:00,13:10:00,2018-11-02 16:22:09,6.2,1420,29
1015,ZH9103,,09:50:00,13:10:00,2018-11-03 15:36:56,6.2,1420,28
1044,ZH9103,,09:50:00,13:10:00,2018-11-04 14:52:02,6.2,1420,27
1135,ZH9103,,09:50:00,13:10:00,2018-11-05 15:25:05,6.2,1420,26
1164,ZH9103,,09:50:00,13:10:00,2018-11-06 16:10:45,5.2,1190,25
1225,ZH9103,,09:50:00,13:10:00,2018-11-07 16:30:15,5.2,1190,24
1293,ZH9103,,09:50:00,13:10:00,2018-11-08 14:50:32,5.2,1190,23
