,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
4540,ZH1358,CA1358,20:10:00,23:15:00,2020-01-14 14:11:08,4.7,1170,29
4560,ZH1358,CA1358,20:10:00,23:15:00,2020-01-15 16:59:14,4.7,1180,28
4645,ZH1358,CA1358,20:10:00,23:15:00,2020-01-16 16:56:16,4.7,1180,27
4717,ZH1358,CA1358,20:10:00,23:15:00,2020-01-17 17:05:51,4.7,1180,26
4797,ZH1358,CA1358,20:10:00,23:15:00,2020-01-18 14:33:41,4.7,1170,25
4935,ZH1358,CA1358,20:10:00,23:15:00,2020-01-19 16:35:45,4.7,1180,24
4963,ZH1358,CA1358,20:10:00,23:15:00,2020-01-20 16:43:50,4.7,1170,23
5034,ZH1358,CA1358,20:10:00,23:15:00,2020-01-21 16:21:48,4.7,1170,22
5172,ZH1358,CA1358,20:10:00,23:15:00,2020-01-22 16:18:07,4.3,1180,21
5200,ZH1358,CA1358,20:10:00,23:15:00,2020-01-23 15:01:16,4.3,1180,20
5271,ZH1358,CA1358,20:10:00,23:15:00,2020-01-24 14:34:41,4.3,1180,19
5379,ZH1358,CA1358,20:10:00,23:15:00,2020-01-25 14:29:09,4.3,1180,18
5482,ZH1358,CA1358,20:10:00,23:15:00,2020-01-26 16:35:59,4.3,1170,17
5497,ZH1358,CA1358,20:10:00,23:15:00,2020-01-27 15:59:07,4.3,1180,16
5604,ZH1358,CA1358,20:10:00,23:15:00,2020-01-28 14:57:56,4.3,1180,15
5652,ZH1358,CA1358,20:10:00,23:15:00,2020-01-29 16:15:25,4.3,1180,14
5742,ZH1358,CA1358,20:10:00,23:15:00,2020-01-30 14:54:19,4.3,1170,13
5847,ZH1358,CA1358,20:10:00,23:15:00,2020-01-31 14:29:06,4.3,1180,12
5886,ZH1358,CA1358,20:10:00,23:15:00,2020-02-01 16:14:51,5.5,1510,11
5932,ZH1358,CA1358,20:10:00,23:15:00,2020-02-02 16:08:38,5.5,1510,10
5972,ZH1358,CA1358,20:10:00,23:15:00,2020-02-03 16:16:02,5.3,1450,9
5995,ZH1358,CA1358,20:10:00,23:15:00,2020-02-04 13:06:35,5.3,1450,8
3225,ZH1368,CA1368,14:10:00,17:15:00,2019-12-29 14:34:55,4.7,1170,45
3327,ZH1368,CA1368,14:10:00,17:15:00,2019-12-30 15:50:43,4.7,1180,44
3379,ZH1368,CA1368,14:10:00,17:15:00,2019-12-31 16:53:16,4.7,1180,43
3516,ZH1368,CA1368,14:10:00,17:15:00,2020-01-01 14:36:22,4.7,1170,42
3534,ZH1368,CA1368,14:10:00,17:15:00,2020-01-02 14:33:07,4.7,1170,41
3638,ZH1368,CA1368,14:10:00,17:15:00,2020-01-03 16:44:56,4.7,1180,40
3691,ZH1368,CA1368,14:10:00,17:15:00,2020-01-04 16:37:29,4.7,1180,39
3845,ZH1368,CA1368,14:10:00,17:15:00,2020-01-05 16:55:47,4.7,1170,38
3846,ZH1368,CA1368,14:10:00,17:15:00,2020-01-06 16:38:41,4.7,1180,37
3963,ZH1368,CA1368,14:10:00,17:15:00,2020-01-07 16:47:15,4.7,1180,36
4079,ZH1368,CA1368,14:10:00,17:15:00,2020-01-08 17:29:16,4.7,1180,35
4119,ZH1368,CA1368,14:10:00,17:15:00,2020-01-09 15:04:34,4.7,1180,34
4159,ZH1368,CA1368,14:10:00,17:15:00,2020-01-10 15:10:32,4.7,1170,33
4313,ZH1368,CA1368,14:10:00,17:15:00,2020-01-11 15:23:01,4.7,1170,32
4352,ZH1368,CA1368,14:10:00,17:15:00,2020-01-12 17:27:03,4.7,1180,31
4470,ZH1368,CA1368,14:10:00,17:15:00,2020-01-13 14:32:25,4.7,1180,30
4549,ZH1368,CA1368,14:10:00,17:15:00,2020-01-14 14:11:08,4.7,1170,29
4551,ZH1368,CA1368,14:10:00,17:15:00,2020-01-15 16:59:14,4.7,1180,28
4630,ZH1368,CA1368,14:10:00,17:15:00,2020-01-16 16:56:16,4.7,1180,27
4709,ZH1368,CA1368,14:10:00,17:15:00,2020-01-17 17:05:51,6.0,1510,26
4788,ZH1368,CA1368,14:10:00,17:15:00,2020-01-18 14:33:41,6.0,1510,25
4926,ZH1368,CA1368,14:10:00,17:15:00,2020-01-19 16:35:45,6.0,1510,24
4954,ZH1368,CA1368,14:10:00,17:15:00,2020-01-20 16:43:50,6.0,1510,23
5025,ZH1368,CA1368,14:10:00,17:15:00,2020-01-21 16:21:48,6.0,1510,22
5163,ZH1368,CA1368,14:10:00,17:15:00,2020-01-22 16:18:07,5.5,1510,21
5191,ZH1368,CA1368,14:10:00,17:15:00,2020-01-23 15:01:16,5.5,1510,20
5262,ZH1368,CA1368,14:10:00,17:15:00,2020-01-24 14:34:41,5.5,1510,19
5370,ZH1368,CA1368,14:10:00,17:15:00,2020-01-25 14:29:09,5.5,1510,18
5473,ZH1368,CA1368,14:10:00,17:15:00,2020-01-26 16:35:59,5.5,1500,17
5567,ZH1368,CA1368,14:10:00,17:15:00,2020-01-27 15:59:07,5.5,1510,16
5596,ZH1368,CA1368,14:10:00,17:15:00,2020-01-28 14:57:56,5.5,1510,15
5644,ZH1368,CA1368,14:10:00,17:15:00,2020-01-29 16:15:25,5.5,1510,14
5733,ZH1368,CA1368,14:10:00,17:15:00,2020-01-30 14:54:19,5.5,1500,13
5857,ZH1368,CA1368,14:10:00,17:15:00,2020-01-31 14:29:06,5.5,1510,12
5879,ZH1368,CA1368,14:10:00,17:15:00,2020-02-01 16:14:51,5.5,1510,11
5948,ZH1368,CA1368,14:10:00,17:15:00,2020-02-02 16:08:38,5.5,1510,10
5966,ZH1368,CA1368,14:10:00,17:15:00,2020-02-03 16:16:02,5.3,1450,9
6001,ZH1368,CA1368,14:10:00,17:15:00,2020-02-04 13:06:35,5.3,1450,8
6047,ZH1368,CA1368,14:10:00,17:15:00,2020-02-05 15:04:46,5.3,1450,7
6053,ZH1368,CA1368,14:10:00,17:15:00,2020-02-06 14:44:59,5.3,1450,6
6080,ZH1368,CA1368,14:10:00,17:15:00,2020-02-07 14:56:09,5.3,1450,5
6131,ZH1368,CA1368,14:10:00,17:15:00,2020-02-08 15:32:29,5.2,1440,4
6140,ZH1368,CA1368,14:10:00,17:15:00,2020-02-09 16:50:14,8.2,2265,3
6172,ZH1368,CA1368,14:10:00,17:15:00,2020-02-10 14:45:26,5.2,1438,2
6181,ZH1368,CA1368,14:10:00,17:15:00,2020-02-11 15:56:12,5.3,1450,1
3276,ZH1384,CA1384,15:10:00,18:15:00,2019-12-29 14:34:55,4.7,1170,45
3376,ZH1384,CA1384,15:10:00,18:15:00,2019-12-30 15:50:43,4.7,1180,44
3428,ZH1384,CA1384,15:10:00,18:15:00,2019-12-31 16:53:16,4.7,1180,43
3486,ZH1384,CA1384,15:10:00,18:15:00,2020-01-01 14:36:22,4.7,1170,42
3596,ZH1384,CA1384,15:10:00,18:15:00,2020-01-02 14:33:07,4.7,1170,41
3647,ZH1384,CA1384,15:10:00,18:15:00,2020-01-03 16:44:56,4.7,1180,40
3739,ZH1384,CA1384,15:10:00,18:15:00,2020-01-04 16:37:29,4.7,1180,39
3797,ZH1384,CA1384,15:10:00,18:15:00,2020-01-05 16:55:47,4.7,1170,38
3875,ZH1384,CA1384,15:10:00,18:15:00,2020-01-06 16:38:41,4.7,1180,37
3974,ZH1384,CA1384,15:10:00,18:15:00,2020-01-07 16:47:15,4.7,1180,36
4030,ZH1384,CA1384,15:10:00,18:15:00,2020-01-08 17:29:16,4.7,1180,35
4141,ZH1384,CA1384,15:10:00,18:15:00,2020-01-09 15:04:34,4.7,1180,34
4207,ZH1384,CA1384,15:10:00,18:15:00,2020-01-10 15:10:32,4.7,1170,33
4265,ZH1384,CA1384,15:10:00,18:15:00,2020-01-11 15:23:01,4.7,1170,32
4343,ZH1384,CA1384,15:10:00,18:15:00,2020-01-12 17:27:03,4.7,1180,31
4422,ZH1384,CA1384,15:10:00,18:15:00,2020-01-13 14:32:25,4.7,1180,30
4501,ZH1384,CA1384,15:10:00,18:15:00,2020-01-14 14:11:08,4.7,1170,29
4600,ZH1384,CA1384,15:10:00,18:15:00,2020-01-15 16:59:14,4.7,1180,28
4684,ZH1384,CA1384,15:10:00,18:15:00,2020-01-16 16:56:16,4.7,1180,27
4757,ZH1384,CA1384,15:10:00,18:15:00,2020-01-17 17:05:51,6.0,1510,26
4836,ZH1384,CA1384,15:10:00,18:15:00,2020-01-18 14:33:41,6.0,1510,25
4896,ZH1384,CA1384,15:10:00,18:15:00,2020-01-19 16:35:45,6.0,1510,24
5003,ZH1384,CA1384,15:10:00,18:15:00,2020-01-20 16:43:50,6.0,1510,23
5073,ZH1384,CA1384,15:10:00,18:15:00,2020-01-21 16:21:48,6.0,1510,22
5145,ZH1384,CA1384,15:10:00,18:15:00,2020-01-22 16:18:07,5.5,1510,21
5240,ZH1384,CA1384,15:10:00,18:15:00,2020-01-23 15:01:16,5.5,1510,20
5308,ZH1384,CA1384,15:10:00,18:15:00,2020-01-24 14:34:41,5.5,1510,19
5341,ZH1384,CA1384,15:10:00,18:15:00,2020-01-25 14:29:09,5.5,1510,18
5417,ZH1384,CA1384,15:10:00,18:15:00,2020-01-26 16:35:59,5.5,1500,17
5537,ZH1384,CA1384,15:10:00,18:15:00,2020-01-27 15:59:07,5.5,1510,16
3231,ZH1398,CA1398,19:10:00,22:15:00,2019-12-29 14:34:55,6.0,1510,45
3333,ZH1398,CA1398,19:10:00,22:15:00,2019-12-30 15:50:43,6.0,1510,44
3385,ZH1398,CA1398,19:10:00,22:15:00,2019-12-31 16:53:16,6.0,1510,43
3510,ZH1398,CA1398,19:10:00,22:15:00,2020-01-01 14:36:22,6.0,1510,42
3539,ZH1398,CA1398,19:10:00,22:15:00,2020-01-02 14:33:07,6.0,1510,41
3632,ZH1398,CA1398,19:10:00,22:15:00,2020-01-03 16:44:56,6.0,1510,40
3697,ZH1398,CA1398,19:10:00,22:15:00,2020-01-04 16:37:29,6.0,1510,39
3839,ZH1398,CA1398,19:10:00,22:15:00,2020-01-05 16:55:47,6.0,1510,38
3918,ZH1398,CA1398,19:10:00,22:15:00,2020-01-06 16:38:41,6.0,1510,37
3957,ZH1398,CA1398,19:10:00,22:15:00,2020-01-07 16:47:15,6.0,1510,36
4073,ZH1398,CA1398,19:10:00,22:15:00,2020-01-08 17:29:16,6.0,1510,35
4113,ZH1398,CA1398,19:10:00,22:15:00,2020-01-09 15:04:34,6.0,1510,34
4165,ZH1398,CA1398,19:10:00,22:15:00,2020-01-10 15:10:32,6.0,1510,33
4307,ZH1398,CA1398,19:10:00,22:15:00,2020-01-11 15:23:01,6.0,1510,32
4387,ZH1398,CA1398,19:10:00,22:15:00,2020-01-12 17:27:03,6.0,1510,31
4465,ZH1398,CA1398,19:10:00,22:15:00,2020-01-13 14:32:25,6.0,1510,30
4543,ZH1398,CA1398,19:10:00,22:15:00,2020-01-14 14:11:08,6.0,1510,29
4557,ZH1398,CA1398,19:10:00,22:15:00,2020-01-15 16:59:14,6.0,1510,28
4648,ZH1398,CA1398,19:10:00,22:15:00,2020-01-16 16:56:16,6.0,1510,27
4715,ZH1398,CA1398,19:10:00,22:15:00,2020-01-17 17:05:51,6.0,1510,26
4794,ZH1398,CA1398,19:10:00,22:15:00,2020-01-18 14:33:41,6.0,1510,25
4932,ZH1398,CA1398,19:10:00,22:15:00,2020-01-19 16:35:45,6.0,1510,24
4960,ZH1398,CA1398,19:10:00,22:15:00,2020-01-20 16:43:50,6.0,1510,23
5031,ZH1398,CA1398,19:10:00,22:15:00,2020-01-21 16:21:48,6.0,1510,22
5169,ZH1398,CA1398,19:10:00,22:15:00,2020-01-22 16:18:07,5.5,1510,21
5197,ZH1398,CA1398,19:10:00,22:15:00,2020-01-23 15:01:16,5.5,1510,20
5268,ZH1398,CA1398,19:10:00,22:15:00,2020-01-24 14:34:41,5.5,1510,19
5376,ZH1398,CA1398,19:10:00,22:15:00,2020-01-25 14:29:09,5.5,1510,18
5479,ZH1398,CA1398,19:10:00,22:15:00,2020-01-26 16:35:59,5.5,1500,17
5494,ZH1398,CA1398,19:10:00,22:15:00,2020-01-27 15:59:07,5.5,1510,16
3258,ZH1896,CA1896,13:00:00,16:05:00,2019-12-29 14:34:55,4.7,1170,45
3316,ZH1896,CA1896,13:00:00,16:05:00,2019-12-30 15:50:43,4.7,1180,44
3446,ZH1896,CA1896,13:00:00,16:05:00,2019-12-31 16:53:16,4.7,1180,43
3468,ZH1896,CA1896,13:00:00,16:05:00,2020-01-01 14:36:22,4.7,1170,42
3549,ZH1896,CA1896,13:00:00,16:05:00,2020-01-02 14:33:07,4.7,1170,41
3688,ZH1896,CA1896,13:00:00,16:05:00,2020-01-03 16:44:56,4.7,1180,40
3757,ZH1896,CA1896,13:00:00,16:05:00,2020-01-04 16:37:29,4.7,1180,39
3779,ZH1896,CA1896,13:00:00,16:05:00,2020-01-05 16:55:47,4.7,1170,38
3857,ZH1896,CA1896,13:00:00,16:05:00,2020-01-06 16:38:41,4.7,1180,37
3991,ZH1896,CA1896,13:00:00,16:05:00,2020-01-07 16:47:15,4.7,1180,36
4012,ZH1896,CA1896,13:00:00,16:05:00,2020-01-08 17:29:16,4.7,1180,35
4127,ZH1896,CA1896,13:00:00,16:05:00,2020-01-09 15:04:34,4.7,1180,34
4225,ZH1896,CA1896,13:00:00,16:05:00,2020-01-10 15:10:32,4.7,1170,33
4247,ZH1896,CA1896,13:00:00,16:05:00,2020-01-11 15:23:01,4.7,1170,32
4325,ZH1896,CA1896,13:00:00,16:05:00,2020-01-12 17:27:03,4.7,1180,31
4404,ZH1896,CA1896,13:00:00,16:05:00,2020-01-13 14:32:25,4.7,1180,30
4483,ZH1896,CA1896,13:00:00,16:05:00,2020-01-14 14:11:08,4.7,1170,29
4618,ZH1896,CA1896,13:00:00,16:05:00,2020-01-15 16:59:14,4.7,1180,28
4666,ZH1896,CA1896,13:00:00,16:05:00,2020-01-16 16:56:16,4.7,1180,27
4775,ZH1896,CA1896,13:00:00,16:05:00,2020-01-17 17:05:51,6.0,1510,26
4854,ZH1896,CA1896,13:00:00,16:05:00,2020-01-18 14:33:41,6.0,1510,25
4920,ZH1896,CA1896,13:00:00,16:05:00,2020-01-19 16:35:45,6.0,1510,24
4952,ZH1896,CA1896,13:00:00,16:05:00,2020-01-20 16:43:50,6.0,1510,23
5100,ZH1896,CA1896,13:00:00,16:05:00,2020-01-21 16:21:48,6.0,1510,22
5149,ZH1896,CA1896,13:00:00,16:05:00,2020-01-22 16:18:07,5.5,1510,21
5258,ZH1896,CA1896,13:00:00,16:05:00,2020-01-23 15:01:16,5.5,1510,20
5316,ZH1896,CA1896,13:00:00,16:05:00,2020-01-24 14:34:41,5.5,1510,19
5358,ZH1896,CA1896,13:00:00,16:05:00,2020-01-25 14:29:09,5.5,1510,18
5434,ZH1896,CA1896,13:00:00,16:05:00,2020-01-26 16:35:59,5.5,1500,17
5555,ZH1896,CA1896,13:00:00,16:05:00,2020-01-27 15:59:07,5.5,1510,16
5583,ZH1896,CA1896,13:00:00,16:05:00,2020-01-28 14:57:56,5.5,1510,15
5706,ZH1896,CA1896,13:00:00,16:05:00,2020-01-29 16:15:25,5.5,1510,14
4393,ZH1998,CA868,06:55:00,10:05:00,2020-01-13 14:32:25,6.0,1510,30
4472,ZH1998,CA868,06:55:00,10:05:00,2020-01-14 14:11:08,6.0,1510,29
4550,ZH1998,CA868,06:55:00,10:05:00,2020-01-15 16:59:14,6.0,1510,28
4654,ZH1998,CA868,06:55:00,10:05:00,2020-01-16 16:56:16,6.0,1510,27
4786,ZH1998,CA868,06:55:00,10:05:00,2020-01-17 17:05:51,6.0,1510,26
4865,ZH1998,CA868,06:55:00,10:05:00,2020-01-18 14:33:41,6.0,1510,25
4925,ZH1998,CA868,06:55:00,10:05:00,2020-01-19 16:35:45,6.0,1510,24
4953,ZH1998,CA868,06:55:00,10:05:00,2020-01-20 16:43:50,6.0,1510,23
5089,ZH1998,CA868,06:55:00,10:05:00,2020-01-21 16:21:48,6.0,1510,22
5117,ZH1998,CA868,06:55:00,10:05:00,2020-01-22 16:18:07,5.5,1510,21
5190,ZH1998,CA868,06:55:00,10:05:00,2020-01-23 15:01:16,5.5,1510,20
5327,ZH1998,CA868,06:55:00,10:05:00,2020-01-24 14:34:41,5.5,1510,19
5369,ZH1998,CA868,06:55:00,10:05:00,2020-01-25 14:29:09,5.5,1510,18
5445,ZH1998,CA868,06:55:00,10:05:00,2020-01-26 16:35:59,5.5,1500,17
5566,ZH1998,CA868,06:55:00,10:05:00,2020-01-27 15:59:07,5.5,1510,16
5594,ZH1998,CA868,06:55:00,10:05:00,2020-01-28 14:57:56,5.5,1510,15
5717,ZH1998,CA868,06:55:00,10:05:00,2020-01-29 16:15:25,5.5,1510,14
5720,ZH1998,CA868,06:55:00,10:05:00,2020-01-30 14:54:19,5.5,1500,13
3230,ZH9101,,07:25:00,10:45:00,2019-12-29 14:34:55,4.4,1212,45
3332,ZH9101,,07:25:00,10:45:00,2019-12-30 15:50:43,4.9,1350,44
3384,ZH9101,,07:25:00,10:45:00,2019-12-31 16:53:16,4.9,1350,43
3511,ZH9101,,07:25:00,10:45:00,2020-01-01 14:36:22,4.4,1212,42
3540,ZH9101,,07:25:00,10:45:00,2020-01-02 14:33:07,4.4,1212,41
3633,ZH9101,,07:25:00,10:45:00,2020-01-03 16:44:56,4.9,1350,40
3696,ZH9101,,07:25:00,10:45:00,2020-01-04 16:37:29,4.9,1350,39
3840,ZH9101,,07:25:00,10:45:00,2020-01-05 16:55:47,4.4,1212,38
3919,ZH9101,,07:25:00,10:45:00,2020-01-06 16:38:41,4.0,1100,37
3958,ZH9101,,07:25:00,10:45:00,2020-01-07 16:47:15,4.0,1100,36
4074,ZH9101,,07:25:00,10:45:00,2020-01-08 17:29:16,4.0,1100,35
4114,ZH9101,,07:25:00,10:45:00,2020-01-09 15:04:34,4.0,1100,34
4164,ZH9101,,07:25:00,10:45:00,2020-01-10 15:10:32,3.9,1080,33
4308,ZH9101,,07:25:00,10:45:00,2020-01-11 15:23:01,3.9,1080,32
4388,ZH9101,,07:25:00,10:45:00,2020-01-12 17:27:03,4.0,1100,31
4392,ZH9101,,07:25:00,10:45:00,2020-01-13 14:32:25,4.0,1100,30
4544,ZH9101,,07:25:00,10:45:00,2020-01-14 14:11:08,3.9,1080,29
4556,ZH9101,,07:25:00,10:45:00,2020-01-15 16:59:14,4.0,1100,28
4649,ZH9101,,07:25:00,10:45:00,2020-01-16 16:56:16,4.0,1100,27
4714,ZH9101,,07:25:00,10:45:00,2020-01-17 17:05:51,4.8,1310,26
4793,ZH9101,,07:25:00,10:45:00,2020-01-18 14:33:41,4.7,1291,25
4931,ZH9101,,07:25:00,10:45:00,2020-01-19 16:35:45,4.0,1100,24
4959,ZH9101,,07:25:00,10:45:00,2020-01-20 16:43:50,3.9,1077,23
5030,ZH9101,,07:25:00,10:45:00,2020-01-21 16:21:48,3.9,1077,22
5168,ZH9101,,07:25:00,10:45:00,2020-01-22 16:18:07,4.0,1100,21
5196,ZH9101,,07:25:00,10:45:00,2020-01-23 15:01:16,4.0,1100,20
5267,ZH9101,,07:25:00,10:45:00,2020-01-24 14:34:41,4.0,1100,19
5375,ZH9101,,07:25:00,10:45:00,2020-01-25 14:29:09,4.0,1100,18
5478,ZH9101,,07:25:00,10:45:00,2020-01-26 16:35:59,3.9,1082,17
5493,ZH9101,,07:25:00,10:45:00,2020-01-27 15:59:07,4.0,1100,16
5601,ZH9101,,07:25:00,10:45:00,2020-01-28 14:57:56,4.0,1100,15
5649,ZH9101,,07:25:00,10:45:00,2020-01-29 16:15:25,4.0,1100,14
5738,ZH9101,,07:25:00,10:45:00,2020-01-30 14:54:19,4.7,1292,13
5851,ZH9101,,07:25:00,10:45:00,2020-01-31 14:29:06,4.8,1310,12
5883,ZH9101,,07:25:00,10:45:00,2020-02-01 16:14:51,4.0,1100,11
5952,ZH9101,,07:25:00,10:45:00,2020-02-02 16:08:38,4.8,1310,10
3265,ZH9103,,09:50:00,13:10:00,2019-12-29 14:34:55,3.6,979,45
3309,ZH9103,,09:50:00,13:10:00,2019-12-30 15:50:43,4.0,1100,44
3439,ZH9103,,09:50:00,13:10:00,2019-12-31 16:53:16,4.0,1100,43
3475,ZH9103,,09:50:00,13:10:00,2020-01-01 14:36:22,3.6,982,42
3607,ZH9103,,09:50:00,13:10:00,2020-01-02 14:33:07,3.6,982,41
3621,ZH9103,,09:50:00,13:10:00,2020-01-03 16:44:56,4.0,1100,40
3750,ZH9103,,09:50:00,13:10:00,2020-01-04 16:37:29,4.9,1350,39
3786,ZH9103,,09:50:00,13:10:00,2020-01-05 16:55:47,4.8,1330,38
3864,ZH9103,,09:50:00,13:10:00,2020-01-06 16:38:41,4.0,1100,37
3985,ZH9103,,09:50:00,13:10:00,2020-01-07 16:47:15,4.0,1100,36
4019,ZH9103,,09:50:00,13:10:00,2020-01-08 17:29:16,4.0,1100,35
4153,ZH9103,,09:50:00,13:10:00,2020-01-09 15:04:34,4.8,1310,34
4218,ZH9103,,09:50:00,13:10:00,2020-01-10 15:10:32,4.7,1291,33
4254,ZH9103,,09:50:00,13:10:00,2020-01-11 15:23:01,4.7,1292,32
4332,ZH9103,,09:50:00,13:10:00,2020-01-12 17:27:03,4.8,1310,31
4411,ZH9103,,09:50:00,13:10:00,2020-01-13 14:32:25,4.8,1310,30
4490,ZH9103,,09:50:00,13:10:00,2020-01-14 14:11:08,4.7,1291,29
4611,ZH9103,,09:50:00,13:10:00,2020-01-15 16:59:14,4.8,1310,28
4673,ZH9103,,09:50:00,13:10:00,2020-01-16 16:56:16,4.8,1310,27
4768,ZH9103,,09:50:00,13:10:00,2020-01-17 17:05:51,5.3,1450,26
4847,ZH9103,,09:50:00,13:10:00,2020-01-18 14:33:41,5.2,1431,25
4907,ZH9103,,09:50:00,13:10:00,2020-01-19 16:35:45,5.3,1450,24
5014,ZH9103,,09:50:00,13:10:00,2020-01-20 16:43:50,5.2,1427,23
5084,ZH9103,,09:50:00,13:10:00,2020-01-21 16:21:48,5.2,1427,22
5110,ZH9103,,09:50:00,13:10:00,2020-01-22 16:18:07,5.3,1450,21
5251,ZH9103,,09:50:00,13:10:00,2020-01-23 15:01:16,5.3,1450,20
5331,ZH9103,,09:50:00,13:10:00,2020-01-24 14:34:41,5.3,1450,19
5352,ZH9103,,09:50:00,13:10:00,2020-01-25 14:29:09,5.3,1450,18
5428,ZH9103,,09:50:00,13:10:00,2020-01-26 16:35:59,5.2,1432,17
5548,ZH9103,,09:50:00,13:10:00,2020-01-27 15:59:07,5.3,1450,16
5576,ZH9103,,09:50:00,13:10:00,2020-01-28 14:57:56,5.3,1450,15
5643,ZH9103,,09:50:00,13:10:00,2020-01-29 16:15:25,5.3,1450,14
5788,ZH9103,,09:50:00,13:10:00,2020-01-30 14:54:19,5.2,1432,13
5826,ZH9103,,09:50:00,13:10:00,2020-01-31 14:29:06,4.8,1310,12
3227,ZH9105,,12:30:00,15:40:00,2019-12-29 14:34:55,4.8,1332,45
3329,ZH9105,,12:30:00,15:40:00,2019-12-30 15:50:43,5.4,1490,44
3381,ZH9105,,12:30:00,15:40:00,2019-12-31 16:53:16,5.4,1490,43
3514,ZH9105,,12:30:00,15:40:00,2020-01-01 14:36:22,4.8,1332,42
3535,ZH9105,,12:30:00,15:40:00,2020-01-02 14:33:07,4.8,1332,41
3636,ZH9105,,12:30:00,15:40:00,2020-01-03 16:44:56,5.4,1490,40
3693,ZH9105,,12:30:00,15:40:00,2020-01-04 16:37:29,5.4,1490,39
3843,ZH9105,,12:30:00,15:40:00,2020-01-05 16:55:47,4.8,1332,38
3922,ZH9105,,12:30:00,15:40:00,2020-01-06 16:38:41,4.0,1100,37
3961,ZH9105,,12:30:00,15:40:00,2020-01-07 16:47:15,4.0,1100,36
4077,ZH9105,,12:30:00,15:40:00,2020-01-08 17:29:16,4.0,1100,35
4117,ZH9105,,12:30:00,15:40:00,2020-01-09 15:04:34,4.0,1100,34
4161,ZH9105,,12:30:00,15:40:00,2020-01-10 15:10:32,3.9,1080,33
4311,ZH9105,,12:30:00,15:40:00,2020-01-11 15:23:01,3.9,1080,32
4391,ZH9105,,12:30:00,15:40:00,2020-01-12 17:27:03,4.0,1100,31
4468,ZH9105,,12:30:00,15:40:00,2020-01-13 14:32:25,4.0,1100,30
4547,ZH9105,,12:30:00,15:40:00,2020-01-14 14:11:08,4.7,1291,29
4553,ZH9105,,12:30:00,15:40:00,2020-01-15 16:59:14,4.8,1310,28
4653,ZH9105,,12:30:00,15:40:00,2020-01-16 16:56:16,4.8,1310,27
4711,ZH9105,,12:30:00,15:40:00,2020-01-17 17:05:51,5.3,1450,26
4790,ZH9105,,12:30:00,15:40:00,2020-01-18 14:33:41,5.2,1431,25
4928,ZH9105,,12:30:00,15:40:00,2020-01-19 16:35:45,5.3,1450,24
4956,ZH9105,,12:30:00,15:40:00,2020-01-20 16:43:50,5.2,1427,23
5027,ZH9105,,12:30:00,15:40:00,2020-01-21 16:21:48,5.2,1427,22
5165,ZH9105,,12:30:00,15:40:00,2020-01-22 16:18:07,5.3,1450,21
5193,ZH9105,,12:30:00,15:40:00,2020-01-23 15:01:16,5.3,1450,20
5264,ZH9105,,12:30:00,15:40:00,2020-01-24 14:34:41,5.3,1450,19
5372,ZH9105,,12:30:00,15:40:00,2020-01-25 14:29:09,5.3,1450,18
5475,ZH9105,,12:30:00,15:40:00,2020-01-26 16:35:59,5.2,1432,17
5490,ZH9105,,12:30:00,15:40:00,2020-01-27 15:59:07,5.3,1450,16
5598,ZH9105,,12:30:00,15:40:00,2020-01-28 14:57:56,5.3,1450,15
5646,ZH9105,,12:30:00,15:40:00,2020-01-29 16:15:25,5.3,1450,14
5735,ZH9105,,12:30:00,15:40:00,2020-01-30 14:54:19,5.2,1432,13
5853,ZH9105,,12:30:00,15:40:00,2020-01-31 14:29:06,4.8,1310,12
5880,ZH9105,,12:30:00,15:40:00,2020-02-01 16:14:51,5.3,1450,11
5950,ZH9105,,12:30:00,15:40:00,2020-02-02 16:08:38,5.3,1450,10
5968,ZH9105,,12:30:00,15:40:00,2020-02-03 16:16:02,8.1,2240,9
5999,ZH9105,,12:30:00,15:40:00,2020-02-04 13:06:35,8.1,2240,8
6049,ZH9105,,12:30:00,15:40:00,2020-02-05 15:04:46,8.1,2240,7
6057,ZH9105,,12:30:00,15:40:00,2020-02-06 14:44:59,8.1,2240,6
6084,ZH9105,,12:30:00,15:40:00,2020-02-07 14:56:09,8.1,2240,5
6110,ZH9105,,12:30:00,15:40:00,2020-02-08 15:32:29,8.0,2212,4
6135,ZH9105,,12:30:00,15:40:00,2020-02-09 16:50:14,8.1,2215,3
6171,ZH9105,,12:30:00,15:40:00,2020-02-10 14:45:26,5.2,1431,2
6186,ZH9105,,12:30:00,15:40:00,2020-02-11 15:56:12,5.3,1450,1
3268,ZH9107,,14:45:00,18:05:00,2019-12-29 14:34:55,4.7,1301,45
3306,ZH9107,,14:45:00,18:05:00,2019-12-30 15:50:43,4.9,1350,44
3436,ZH9107,,14:45:00,18:05:00,2019-12-31 16:53:16,4.9,1350,43
3478,ZH9107,,14:45:00,18:05:00,2020-01-01 14:36:22,4.8,1329,42
3604,ZH9107,,14:45:00,18:05:00,2020-01-02 14:33:07,4.8,1329,41
3639,ZH9107,,14:45:00,18:05:00,2020-01-03 16:44:56,4.9,1350,40
3747,ZH9107,,14:45:00,18:05:00,2020-01-04 16:37:29,4.9,1350,39
3789,ZH9107,,14:45:00,18:05:00,2020-01-05 16:55:47,4.8,1330,38
3867,ZH9107,,14:45:00,18:05:00,2020-01-06 16:38:41,4.0,1100,37
