,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2794,ZH9103,,09:50:00,13:05:00,2017-01-30 13:56:56,5.9,1230,23
2876,ZH9103,,09:50:00,13:05:00,2017-01-30 13:57:01,5.9,1230,23
2933,ZH9103,,09:50:00,13:05:00,2017-01-31 14:15:00,5.9,1230,22
2990,ZH9103,,09:50:00,13:05:00,2017-01-31 14:15:26,5.9,1230,22
3082,ZH9103,,09:50:00,13:05:00,2017-02-01 14:05:35,5.9,1230,21
3148,ZH9103,,09:50:00,13:05:00,2017-02-01 14:33:32,5.9,1230,21
3187,ZH9103,,09:50:00,13:05:00,2017-02-02 13:58:08,5.9,1230,20
3280,ZH9103,,09:50:00,13:05:00,2017-02-02 13:58:10,5.9,1230,20
3326,ZH9103,,09:50:00,13:05:00,2017-02-03 14:10:25,5.9,1230,19
3431,ZH9103,,09:50:00,13:05:00,2017-02-03 14:31:57,5.9,1230,19
3478,ZH9103,,09:50:00,13:05:00,2017-02-04 14:16:06,5.0,1030,18
3530,ZH9103,,09:50:00,13:05:00,2017-02-04 14:16:08,5.0,1030,18
3612,ZH9103,,09:50:00,13:05:00,2017-02-05 14:19:24,5.0,1030,17
3723,ZH9103,,09:50:00,13:05:00,2017-02-06 14:40:32,5.0,1030,16
3783,ZH9103,,09:50:00,13:05:00,2017-02-06 14:42:40,5.0,1030,16
3847,ZH9103,,09:50:00,13:05:00,2017-02-07 14:41:45,5.0,1030,15
3940,ZH9103,,09:50:00,13:05:00,2017-02-07 14:41:47,5.0,1030,15
4006,ZH9103,,09:50:00,13:05:00,2017-02-08 13:57:14,5.0,1030,14
4046,ZH9103,,09:50:00,13:05:00,2017-02-08 14:21:30,5.0,1030,14
4112,ZH9103,,09:50:00,13:05:00,2017-02-09 14:03:05,5.0,1030,13
4173,ZH9103,,09:50:00,13:05:00,2017-02-09 14:03:06,5.0,1030,13
4271,ZH9103,,09:50:00,13:05:00,2017-02-10 14:08:09,5.0,1030,12
4310,ZH9103,,09:50:00,13:05:00,2017-02-10 14:08:10,5.0,1030,12
4381,ZH9103,,09:50:00,13:05:00,2017-02-11 13:59:35,4.4,910,11
4441,ZH9103,,09:50:00,13:05:00,2017-02-11 13:59:37,4.4,910,11
4508,ZH9103,,09:50:00,13:05:00,2017-02-12 14:02:45,4.4,910,10
4570,ZH9103,,09:50:00,13:05:00,2017-02-12 14:25:43,4.4,910,10
4667,ZH9103,,09:50:00,13:05:00,2017-02-13 14:17:13,4.4,910,9
4705,ZH9103,,09:50:00,13:05:00,2017-02-13 14:17:27,4.4,910,9
4790,ZH9103,,09:50:00,13:05:00,2017-02-14 14:16:02,4.4,910,8
4838,ZH9103,,09:50:00,13:05:00,2017-02-14 14:16:03,4.4,910,8
4934,ZH9103,,09:50:00,13:05:00,2017-02-15 14:18:58,5.0,1030,7
5015,ZH9103,,09:50:00,13:05:00,2017-02-15 14:43:21,5.0,1030,7
5036,ZH9103,,09:50:00,13:05:00,2017-02-16 13:52:29,5.0,1030,6
5102,ZH9103,,09:50:00,13:05:00,2017-02-16 13:52:31,5.0,1030,6
5205,ZH9103,,09:50:00,13:05:00,2017-02-17 14:20:01,7.8,1630,5
5325,ZH9103,,09:50:00,13:05:00,2017-02-18 09:55:28,7.8,1630,4
5392,ZH9103,,09:50:00,13:05:00,2017-02-18 10:26:36,7.8,1630,4
5451,ZH9103,,09:50:00,13:05:00,2017-02-19 20:39:32,6.9,1440,3
5486,ZH9103,,09:50:00,13:05:00,2017-02-19 20:39:34,6.9,1440,3
5591,ZH9103,,09:50:00,13:05:00,2017-02-20 14:10:45,8.8,1830,2
5630,ZH9103,,09:50:00,13:05:00,2017-02-20 14:10:49,8.8,1830,2
5735,ZH9103,,09:50:00,13:05:00,2017-02-21 14:12:40,6.9,1440,1
5762,ZH9103,,09:50:00,13:05:00,2017-02-21 14:35:54,6.9,1440,1
5866,ZH9103,,09:50:00,13:05:00,2017-02-22 14:06:54,9.7,2020,0
5913,ZH9103,,09:50:00,13:05:00,2017-02-22 14:06:57,9.7,2020,0
36,ZH9105,,12:30:00,15:40:00,2017-01-09 14:07:18,6.1,1270,44
115,ZH9105,,12:30:00,15:40:00,2017-01-09 14:07:31,6.1,1270,44
162,ZH9105,,12:30:00,15:40:00,2017-01-10 14:01:35,6.1,1270,43
234,ZH9105,,12:30:00,15:40:00,2017-01-10 14:01:36,6.1,1270,43
294,ZH9105,,12:30:00,15:40:00,2017-01-11 13:56:24,5.9,1230,42
375,ZH9105,,12:30:00,15:40:00,2017-01-11 14:24:30,5.9,1230,42
432,ZH9105,,12:30:00,15:40:00,2017-01-12 14:15:31,5.9,1230,41
499,ZH9105,,12:30:00,15:40:00,2017-01-12 14:15:34,5.9,1230,41
558,ZH9105,,12:30:00,15:40:00,2017-01-13 14:00:27,5.9,1230,40
627,ZH9105,,12:30:00,15:40:00,2017-01-13 14:00:28,5.9,1230,40
709,ZH9105,,12:30:00,15:40:00,2017-01-14 13:57:30,5.9,1230,39
775,ZH9105,,12:30:00,15:40:00,2017-01-14 13:57:32,5.9,1230,39
828,ZH9105,,12:30:00,15:40:00,2017-01-15 13:56:10,5.9,1230,38
888,ZH9105,,12:30:00,15:40:00,2017-01-15 13:56:12,5.9,1230,38
954,ZH9105,,12:30:00,15:40:00,2017-01-16 14:01:51,5.9,1230,37
1027,ZH9105,,12:30:00,15:40:00,2017-01-16 14:26:29,5.9,1230,37
1093,ZH9105,,12:30:00,15:40:00,2017-01-17 14:18:54,5.9,1230,36
1159,ZH9105,,12:30:00,15:40:00,2017-01-17 14:41:36,5.9,1230,36
1217,ZH9105,,12:30:00,15:40:00,2017-01-18 13:52:22,5.9,1230,35
1314,ZH9105,,12:30:00,15:40:00,2017-01-18 14:14:38,5.9,1230,35
1343,ZH9105,,12:30:00,15:40:00,2017-01-19 14:11:32,5.9,1230,34
1393,ZH9105,,12:30:00,15:40:00,2017-01-19 14:35:49,5.9,1230,34
1482,ZH9105,,12:30:00,15:40:00,2017-01-20 14:07:27,5.9,1230,33
1632,ZH9105,,12:30:00,15:40:00,2017-01-21 13:51:01,5.9,1230,32
1687,ZH9105,,12:30:00,15:40:00,2017-01-21 14:12:44,5.9,1230,32
1747,ZH9105,,12:30:00,15:40:00,2017-01-22 13:53:19,5.9,1230,31
1799,ZH9105,,12:30:00,15:40:00,2017-01-22 13:53:23,5.9,1230,31
1897,ZH9105,,12:30:00,15:40:00,2017-01-23 13:51:52,5.9,1230,30
1963,ZH9105,,12:30:00,15:40:00,2017-01-23 13:51:57,5.9,1230,30
2010,ZH9105,,12:30:00,15:40:00,2017-01-24 14:18:45,5.9,1230,29
2083,ZH9105,,12:30:00,15:40:00,2017-01-24 14:41:33,5.9,1230,29
2148,ZH9105,,12:30:00,15:40:00,2017-01-25 14:36:35,5.9,1230,28
2214,ZH9105,,12:30:00,15:40:00,2017-01-25 14:36:36,5.9,1230,28
2245,ZH9105,,12:30:00,15:40:00,2017-01-26 14:10:20,5.9,1230,27
2340,ZH9105,,12:30:00,15:40:00,2017-01-26 14:35:01,5.9,1230,27
2393,ZH9105,,12:30:00,15:40:00,2017-01-27 14:10:28,5.9,1230,26
2458,ZH9105,,12:30:00,15:40:00,2017-01-27 14:33:43,5.9,1230,26
2525,ZH9105,,12:30:00,15:40:00,2017-01-28 14:42:24,5.9,1230,25
2604,ZH9105,,12:30:00,15:40:00,2017-01-28 14:42:25,5.9,1230,25
2676,ZH9105,,12:30:00,15:40:00,2017-01-29 14:01:45,5.9,1230,24
2742,ZH9105,,12:30:00,15:40:00,2017-01-29 14:23:48,5.9,1230,24
2805,ZH9105,,12:30:00,15:40:00,2017-01-30 13:56:56,5.9,1230,23
2886,ZH9105,,12:30:00,15:40:00,2017-01-30 13:57:01,5.9,1230,23
2923,ZH9105,,12:30:00,15:40:00,2017-01-31 14:15:00,5.9,1230,22
2980,ZH9105,,12:30:00,15:40:00,2017-01-31 14:15:26,5.9,1230,22
3072,ZH9105,,12:30:00,15:40:00,2017-02-01 14:05:35,5.9,1230,21
3138,ZH9105,,12:30:00,15:40:00,2017-02-01 14:33:32,5.9,1230,21
3197,ZH9105,,12:30:00,15:40:00,2017-02-02 13:58:08,5.9,1230,20
3270,ZH9105,,12:30:00,15:40:00,2017-02-02 13:58:10,5.9,1230,20
3316,ZH9105,,12:30:00,15:40:00,2017-02-03 14:10:25,5.9,1230,19
3375,ZH9105,,12:30:00,15:40:00,2017-02-03 14:31:57,5.9,1230,19
3468,ZH9105,,12:30:00,15:40:00,2017-02-04 14:16:06,5.9,1230,18
3536,ZH9105,,12:30:00,15:40:00,2017-02-04 14:16:08,5.9,1230,18
3602,ZH9105,,12:30:00,15:40:00,2017-02-05 14:19:24,5.9,1230,17
3713,ZH9105,,12:30:00,15:40:00,2017-02-06 14:40:32,5.9,1230,16
3793,ZH9105,,12:30:00,15:40:00,2017-02-06 14:42:40,5.9,1230,16
3857,ZH9105,,12:30:00,15:40:00,2017-02-07 14:41:45,5.0,1030,15
3930,ZH9105,,12:30:00,15:40:00,2017-02-07 14:41:47,5.0,1030,15
3996,ZH9105,,12:30:00,15:40:00,2017-02-08 13:57:14,5.0,1030,14
4056,ZH9105,,12:30:00,15:40:00,2017-02-08 14:21:30,5.0,1030,14
4122,ZH9105,,12:30:00,15:40:00,2017-02-09 14:03:05,5.0,1030,13
4183,ZH9105,,12:30:00,15:40:00,2017-02-09 14:03:06,5.0,1030,13
4260,ZH9105,,12:30:00,15:40:00,2017-02-10 14:08:09,5.0,1030,12
4320,ZH9105,,12:30:00,15:40:00,2017-02-10 14:08:10,5.0,1030,12
4364,ZH9105,,12:30:00,15:40:00,2017-02-11 13:59:35,4.4,910,11
4452,ZH9105,,12:30:00,15:40:00,2017-02-11 13:59:37,4.4,910,11
4518,ZH9105,,12:30:00,15:40:00,2017-02-12 14:02:45,4.4,910,10
4580,ZH9105,,12:30:00,15:40:00,2017-02-12 14:25:43,4.4,910,10
4657,ZH9105,,12:30:00,15:40:00,2017-02-13 14:17:13,4.4,910,9
4715,ZH9105,,12:30:00,15:40:00,2017-02-13 14:17:27,4.4,910,9
4800,ZH9105,,12:30:00,15:40:00,2017-02-14 14:16:02,4.4,910,8
4848,ZH9105,,12:30:00,15:40:00,2017-02-14 14:16:03,4.4,910,8
4924,ZH9105,,12:30:00,15:40:00,2017-02-15 14:18:58,5.9,1230,7
5006,ZH9105,,12:30:00,15:40:00,2017-02-15 14:43:21,5.9,1230,7
5046,ZH9105,,12:30:00,15:40:00,2017-02-16 13:52:29,5.9,1230,6
5111,ZH9105,,12:30:00,15:40:00,2017-02-16 13:52:31,5.9,1230,6
5160,ZH9105,,12:30:00,15:40:00,2017-02-17 14:20:01,7.8,1630,5
5335,ZH9105,,12:30:00,15:40:00,2017-02-18 09:55:28,7.8,1630,4
5382,ZH9105,,12:30:00,15:40:00,2017-02-18 10:26:36,7.8,1630,4
5461,ZH9105,,12:30:00,15:40:00,2017-02-19 20:39:32,6.9,1440,3
5497,ZH9105,,12:30:00,15:40:00,2017-02-19 20:39:34,6.9,1440,3
5581,ZH9105,,12:30:00,15:40:00,2017-02-20 14:10:45,8.8,1830,2
5610,ZH9105,,12:30:00,15:40:00,2017-02-20 14:10:49,8.8,1830,2
5679,ZH9105,,12:30:00,15:40:00,2017-02-21 14:12:40,8.8,1830,1
5772,ZH9105,,12:30:00,15:40:00,2017-02-21 14:35:54,8.8,1830,1
5845,ZH9105,,12:30:00,15:40:00,2017-02-22 14:06:54,9.7,2020,0
5923,ZH9105,,12:30:00,15:40:00,2017-02-22 14:06:57,9.7,2020,0
9,ZH9107,,14:45:00,18:05:00,2017-01-09 14:07:18,5.1,1060,44
95,ZH9107,,14:45:00,18:05:00,2017-01-09 14:07:31,5.1,1060,44
141,ZH9107,,14:45:00,18:05:00,2017-01-10 14:01:35,5.1,1060,43
254,ZH9107,,14:45:00,18:05:00,2017-01-10 14:01:36,5.1,1060,43
274,ZH9107,,14:45:00,18:05:00,2017-01-11 13:56:24,5.0,1030,42
355,ZH9107,,14:45:00,18:05:00,2017-01-11 14:24:30,5.0,1030,42
452,ZH9107,,14:45:00,18:05:00,2017-01-12 14:15:31,5.0,1030,41
519,ZH9107,,14:45:00,18:05:00,2017-01-12 14:15:34,5.0,1030,41
538,ZH9107,,14:45:00,18:05:00,2017-01-13 14:00:27,5.0,1030,40
647,ZH9107,,14:45:00,18:05:00,2017-01-13 14:00:28,5.0,1030,40
689,ZH9107,,14:45:00,18:05:00,2017-01-14 13:57:30,5.0,1030,39
755,ZH9107,,14:45:00,18:05:00,2017-01-14 13:57:32,5.0,1030,39
848,ZH9107,,14:45:00,18:05:00,2017-01-15 13:56:10,5.0,1030,38
914,ZH9107,,14:45:00,18:05:00,2017-01-15 13:56:12,5.0,1030,38
934,ZH9107,,14:45:00,18:05:00,2017-01-16 14:01:51,5.0,1030,37
1047,ZH9107,,14:45:00,18:05:00,2017-01-16 14:26:29,5.0,1030,37
1113,ZH9107,,14:45:00,18:05:00,2017-01-17 14:18:54,5.0,1030,36
1179,ZH9107,,14:45:00,18:05:00,2017-01-17 14:41:36,5.0,1030,36
1197,ZH9107,,14:45:00,18:05:00,2017-01-18 13:52:22,5.0,1030,35
1284,ZH9107,,14:45:00,18:05:00,2017-01-18 14:14:38,5.0,1030,35
1363,ZH9107,,14:45:00,18:05:00,2017-01-19 14:11:32,5.0,1030,34
1443,ZH9107,,14:45:00,18:05:00,2017-01-19 14:35:49,5.0,1030,34
1461,ZH9107,,14:45:00,18:05:00,2017-01-20 14:07:27,5.0,1030,33
1611,ZH9107,,14:45:00,18:05:00,2017-01-21 13:51:01,5.0,1030,32
1707,ZH9107,,14:45:00,18:05:00,2017-01-21 14:12:44,5.0,1030,32
1727,ZH9107,,14:45:00,18:05:00,2017-01-22 13:53:19,5.0,1030,31
1818,ZH9107,,14:45:00,18:05:00,2017-01-22 13:53:23,5.0,1030,31
1877,ZH9107,,14:45:00,18:05:00,2017-01-23 13:51:52,5.0,1030,30
1943,ZH9107,,14:45:00,18:05:00,2017-01-23 13:51:57,5.0,1030,30
1990,ZH9107,,14:45:00,18:05:00,2017-01-24 14:18:45,5.0,1030,29
2103,ZH9107,,14:45:00,18:05:00,2017-01-24 14:41:33,5.0,1030,29
2168,ZH9107,,14:45:00,18:05:00,2017-01-25 14:36:35,5.0,1030,28
2197,ZH9107,,14:45:00,18:05:00,2017-01-25 14:36:36,5.0,1030,28
2291,ZH9107,,14:45:00,18:05:00,2017-01-26 14:10:20,5.0,1030,27
2320,ZH9107,,14:45:00,18:05:00,2017-01-26 14:35:01,5.0,1030,27
2413,ZH9107,,14:45:00,18:05:00,2017-01-27 14:10:28,5.0,1030,26
2478,ZH9107,,14:45:00,18:05:00,2017-01-27 14:33:43,5.0,1030,26
2545,ZH9107,,14:45:00,18:05:00,2017-01-28 14:42:24,5.0,1030,25
2584,ZH9107,,14:45:00,18:05:00,2017-01-28 14:42:25,5.0,1030,25
2696,ZH9107,,14:45:00,18:05:00,2017-01-29 14:01:45,5.0,1030,24
2715,ZH9107,,14:45:00,18:05:00,2017-01-29 14:23:48,5.0,1030,24
2781,ZH9107,,14:45:00,18:05:00,2017-01-30 13:56:56,5.0,1030,23
2866,ZH9107,,14:45:00,18:05:00,2017-01-30 13:57:01,5.0,1030,23
2943,ZH9107,,14:45:00,18:05:00,2017-01-31 14:15:00,5.0,1030,22
3003,ZH9107,,14:45:00,18:05:00,2017-01-31 14:15:26,5.0,1030,22
3092,ZH9107,,14:45:00,18:05:00,2017-02-01 14:05:35,5.0,1030,21
3158,ZH9107,,14:45:00,18:05:00,2017-02-01 14:33:32,5.0,1030,21
3177,ZH9107,,14:45:00,18:05:00,2017-02-02 13:58:08,5.0,1030,20
3290,ZH9107,,14:45:00,18:05:00,2017-02-02 13:58:10,5.0,1030,20
3336,ZH9107,,14:45:00,18:05:00,2017-02-03 14:10:25,5.0,1030,19
3421,ZH9107,,14:45:00,18:05:00,2017-02-03 14:31:57,5.0,1030,19
3488,ZH9107,,14:45:00,18:05:00,2017-02-04 14:16:06,5.0,1030,18
3555,ZH9107,,14:45:00,18:05:00,2017-02-04 14:16:08,5.0,1030,18
3622,ZH9107,,14:45:00,18:05:00,2017-02-05 14:19:24,5.0,1030,17
3733,ZH9107,,14:45:00,18:05:00,2017-02-06 14:40:32,5.0,1030,16
3773,ZH9107,,14:45:00,18:05:00,2017-02-06 14:42:40,5.0,1030,16
3837,ZH9107,,14:45:00,18:05:00,2017-02-07 14:41:45,5.0,1030,15
3950,ZH9107,,14:45:00,18:05:00,2017-02-07 14:41:47,5.0,1030,15
4016,ZH9107,,14:45:00,18:05:00,2017-02-08 13:57:14,5.0,1030,14
4036,ZH9107,,14:45:00,18:05:00,2017-02-08 14:21:30,5.0,1030,14
4102,ZH9107,,14:45:00,18:05:00,2017-02-09 14:03:05,3.5,730,13
4163,ZH9107,,14:45:00,18:05:00,2017-02-09 14:03:06,3.5,730,13
4281,ZH9107,,14:45:00,18:05:00,2017-02-10 14:08:09,3.9,810,12
4300,ZH9107,,14:45:00,18:05:00,2017-02-10 14:08:10,3.9,810,12
4421,ZH9107,,14:45:00,18:05:00,2017-02-11 13:59:35,3.8,790,11
4423,ZH9107,,14:45:00,18:05:00,2017-02-11 13:59:37,3.8,790,11
4498,ZH9107,,14:45:00,18:05:00,2017-02-12 14:02:45,3.8,790,10
4560,ZH9107,,14:45:00,18:05:00,2017-02-12 14:25:43,3.8,790,10
4676,ZH9107,,14:45:00,18:05:00,2017-02-13 14:17:13,3.8,790,9
4695,ZH9107,,14:45:00,18:05:00,2017-02-13 14:17:27,3.8,790,9
4780,ZH9107,,14:45:00,18:05:00,2017-02-14 14:16:02,4.4,910,8
4828,ZH9107,,14:45:00,18:05:00,2017-02-14 14:16:03,4.4,910,8
4944,ZH9107,,14:45:00,18:05:00,2017-02-15 14:18:58,5.0,1030,7
4960,ZH9107,,14:45:00,18:05:00,2017-02-15 14:43:21,5.0,1030,7
5026,ZH9107,,14:45:00,18:05:00,2017-02-16 13:52:29,5.0,1030,6
5092,ZH9107,,14:45:00,18:05:00,2017-02-16 13:52:31,5.0,1030,6
5178,ZH9107,,14:45:00,18:05:00,2017-02-17 14:20:01,7.8,1630,5
5315,ZH9107,,14:45:00,18:05:00,2017-02-18 09:55:28,5.9,1230,4
5402,ZH9107,,14:45:00,18:05:00,2017-02-18 10:26:36,5.9,1230,4
5441,ZH9107,,14:45:00,18:05:00,2017-02-19 20:39:32,6.9,1440,3
5530,ZH9107,,14:45:00,18:05:00,2017-02-19 20:39:34,6.9,1440,3
5601,ZH9107,,14:45:00,18:05:00,2017-02-20 14:10:45,8.8,1830,2
5620,ZH9107,,14:45:00,18:05:00,2017-02-20 14:10:49,8.8,1830,2
5724,ZH9107,,14:45:00,18:05:00,2017-02-21 14:12:40,6.9,1440,1
5752,ZH9107,,14:45:00,18:05:00,2017-02-21 14:35:54,6.9,1440,1
5856,ZH9107,,14:45:00,18:05:00,2017-02-22 14:06:54,9.7,2020,0
5903,ZH9107,,14:45:00,18:05:00,2017-02-22 14:06:57,9.7,2020,0
3,ZH9109,,16:10:00,19:25:00,2017-01-09 14:07:18,5.1,1060,44
101,ZH9109,,16:10:00,19:25:00,2017-01-09 14:07:31,5.1,1060,44
135,ZH9109,,16:10:00,19:25:00,2017-01-10 14:01:35,5.1,1060,43
248,ZH9109,,16:10:00,19:25:00,2017-01-10 14:01:36,5.1,1060,43
280,ZH9109,,16:10:00,19:25:00,2017-01-11 13:56:24,5.0,1030,42
361,ZH9109,,16:10:00,19:25:00,2017-01-11 14:24:30,5.0,1030,42
446,ZH9109,,16:10:00,19:25:00,2017-01-12 14:15:31,5.0,1030,41
513,ZH9109,,16:10:00,19:25:00,2017-01-12 14:15:34,5.0,1030,41
544,ZH9109,,16:10:00,19:25:00,2017-01-13 14:00:27,5.0,1030,40
641,ZH9109,,16:10:00,19:25:00,2017-01-13 14:00:28,5.0,1030,40
695,ZH9109,,16:10:00,19:25:00,2017-01-14 13:57:30,5.0,1030,39
761,ZH9109,,16:10:00,19:25:00,2017-01-14 13:57:32,5.0,1030,39
842,ZH9109,,16:10:00,19:25:00,2017-01-15 13:56:10,5.0,1030,38
908,ZH9109,,16:10:00,19:25:00,2017-01-15 13:56:12,5.0,1030,38
940,ZH9109,,16:10:00,19:25:00,2017-01-16 14:01:51,5.0,1030,37
1041,ZH9109,,16:10:00,19:25:00,2017-01-16 14:26:29,5.0,1030,37
1107,ZH9109,,16:10:00,19:25:00,2017-01-17 14:18:54,5.0,1030,36
1173,ZH9109,,16:10:00,19:25:00,2017-01-17 14:41:36,5.0,1030,36
1203,ZH9109,,16:10:00,19:25:00,2017-01-18 13:52:22,5.0,1030,35
1290,ZH9109,,16:10:00,19:25:00,2017-01-18 14:14:38,5.0,1030,35
1357,ZH9109,,16:10:00,19:25:00,2017-01-19 14:11:32,5.0,1030,34
1437,ZH9109,,16:10:00,19:25:00,2017-01-19 14:35:49,5.0,1030,34
1467,ZH9109,,16:10:00,19:25:00,2017-01-20 14:07:27,5.0,1030,33
1618,ZH9109,,16:10:00,19:25:00,2017-01-21 13:51:01,5.0,1030,32
1701,ZH9109,,16:10:00,19:25:00,2017-01-21 14:12:44,5.0,1030,32
1733,ZH9109,,16:10:00,19:25:00,2017-01-22 13:53:19,5.0,1030,31
1812,ZH9109,,16:10:00,19:25:00,2017-01-22 13:53:23,5.0,1030,31
1883,ZH9109,,16:10:00,19:25:00,2017-01-23 13:51:52,5.0,1030,30
1949,ZH9109,,16:10:00,19:25:00,2017-01-23 13:51:57,5.0,1030,30
1996,ZH9109,,16:10:00,19:25:00,2017-01-24 14:18:45,5.0,1030,29
2097,ZH9109,,16:10:00,19:25:00,2017-01-24 14:41:33,5.0,1030,29
2162,ZH9109,,16:10:00,19:25:00,2017-01-25 14:36:35,5.0,1030,28
2191,ZH9109,,16:10:00,19:25:00,2017-01-25 14:36:36,5.0,1030,28
2297,ZH9109,,16:10:00,19:25:00,2017-01-26 14:10:20,5.0,1030,27
2326,ZH9109,,16:10:00,19:25:00,2017-01-26 14:35:01,5.0,1030,27
2407,ZH9109,,16:10:00,19:25:00,2017-01-27 14:10:28,5.0,1030,26
2472,ZH9109,,16:10:00,19:25:00,2017-01-27 14:33:43,5.0,1030,26
2539,ZH9109,,16:10:00,19:25:00,2017-01-28 14:42:24,5.0,1030,25
2590,ZH9109,,16:10:00,19:25:00,2017-01-28 14:42:25,5.0,1030,25
2690,ZH9109,,16:10:00,19:25:00,2017-01-29 14:01:45,5.0,1030,24
2709,ZH9109,,16:10:00,19:25:00,2017-01-29 14:23:48,5.0,1030,24
2775,ZH9109,,16:10:00,19:25:00,2017-01-30 13:56:56,5.0,1030,23
2872,ZH9109,,16:10:00,19:25:00,2017-01-30 13:57:01,5.0,1030,23
2937,ZH9109,,16:10:00,19:25:00,2017-01-31 14:15:00,5.0,1030,22
2994,ZH9109,,16:10:00,19:25:00,2017-01-31 14:15:26,5.0,1030,22
3086,ZH9109,,16:10:00,19:25:00,2017-02-01 14:05:35,5.0,1030,21
3152,ZH9109,,16:10:00,19:25:00,2017-02-01 14:33:32,5.0,1030,21
3183,ZH9109,,16:10:00,19:25:00,2017-02-02 13:58:08,5.0,1030,20
3284,ZH9109,,16:10:00,19:25:00,2017-02-02 13:58:10,5.0,1030,20
3330,ZH9109,,16:10:00,19:25:00,2017-02-03 14:10:25,5.0,1030,19
3427,ZH9109,,16:10:00,19:25:00,2017-02-03 14:31:57,5.0,1030,19
3482,ZH9109,,16:10:00,19:25:00,2017-02-04 14:16:06,5.0,1030,18
3561,ZH9109,,16:10:00,19:25:00,2017-02-04 14:16:08,5.0,1030,18
3616,ZH9109,,16:10:00,19:25:00,2017-02-05 14:19:24,5.0,1030,17
3727,ZH9109,,16:10:00,19:25:00,2017-02-06 14:40:32,5.0,1030,16
3779,ZH9109,,16:10:00,19:25:00,2017-02-06 14:42:40,5.0,1030,16
3843,ZH9109,,16:10:00,19:25:00,2017-02-07 14:41:45,3.9,810,15
3944,ZH9109,,16:10:00,19:25:00,2017-02-07 14:41:47,3.9,810,15
4010,ZH9109,,16:10:00,19:25:00,2017-02-08 13:57:14,3.9,810,14
4042,ZH9109,,16:10:00,19:25:00,2017-02-08 14:21:30,3.9,810,14
4108,ZH9109,,16:10:00,19:25:00,2017-02-09 14:03:05,3.5,730,13
4169,ZH9109,,16:10:00,19:25:00,2017-02-09 14:03:06,3.5,730,13
4275,ZH9109,,16:10:00,19:25:00,2017-02-10 14:08:09,3.5,730,12
4306,ZH9109,,16:10:00,19:25:00,2017-02-10 14:08:10,3.5,730,12
4377,ZH9109,,16:10:00,19:25:00,2017-02-11 13:59:35,3.8,790,11
4433,ZH9109,,16:10:00,19:25:00,2017-02-11 13:59:37,3.8,790,11
4504,ZH9109,,16:10:00,19:25:00,2017-02-12 14:02:45,3.8,790,10
4566,ZH9109,,16:10:00,19:25:00,2017-02-12 14:25:43,3.8,790,10
4620,ZH9109,,16:10:00,19:25:00,2017-02-13 14:17:13,3.8,790,9
4701,ZH9109,,16:10:00,19:25:00,2017-02-13 14:17:27,3.8,790,9
4786,ZH9109,,16:10:00,19:25:00,2017-02-14 14:16:02,3.8,790,8
4834,ZH9109,,16:10:00,19:25:00,2017-02-14 14:16:03,3.8,790,8
4938,ZH9109,,16:10:00,19:25:00,2017-02-15 14:18:58,3.8,790,7
4966,ZH9109,,16:10:00,19:25:00,2017-02-15 14:43:21,3.8,790,7
5032,ZH9109,,16:10:00,19:25:00,2017-02-16 13:52:29,4.4,910,6
5098,ZH9109,,16:10:00,19:25:00,2017-02-16 13:52:31,4.4,910,6
5184,ZH9109,,16:10:00,19:25:00,2017-02-17 14:20:01,7.8,1630,5
5321,ZH9109,,16:10:00,19:25:00,2017-02-18 09:55:28,7.8,1630,4
5396,ZH9109,,16:10:00,19:25:00,2017-02-18 10:26:36,7.8,1630,4
5447,ZH9109,,16:10:00,19:25:00,2017-02-19 20:39:32,6.9,1440,3
5482,ZH9109,,16:10:00,19:25:00,2017-02-19 20:39:34,6.9,1440,3
5595,ZH9109,,16:10:00,19:25:00,2017-02-20 14:10:45,8.8,1830,2
5626,ZH9109,,16:10:00,19:25:00,2017-02-20 14:10:49,8.8,1830,2
5731,ZH9109,,16:10:00,19:25:00,2017-02-21 14:12:40,8.8,1830,1
5758,ZH9109,,16:10:00,19:25:00,2017-02-21 14:35:54,8.8,1830,1
5862,ZH9109,,16:10:00,19:25:00,2017-02-22 14:06:54,9.7,2020,0
5897,ZH9109,,16:10:00,19:25:00,2017-02-22 14:06:57,9.7,2020,0
5945,ZH9109,,16:10:00,19:25:00,2017-02-23 14:04:48,9.7,2020,0
5979,ZH9109,,16:10:00,19:25:00,2017-02-23 14:31:32,10.0,2080,0
17,ZH9111,,18:35:00,23:50:00,2017-01-09 14:07:18,3.2,670,44
87,ZH9111,,18:35:00,23:50:00,2017-01-09 14:07:31,3.2,670,44
149,ZH9111,,18:35:00,23:50:00,2017-01-10 14:01:35,3.2,670,43
262,ZH9111,,18:35:00,23:50:00,2017-01-10 14:01:36,3.2,670,43
266,ZH9111,,18:35:00,23:50:00,2017-01-11 13:56:24,3.2,670,42
347,ZH9111,,18:35:00,23:50:00,2017-01-11 14:24:30,3.2,670,42
460,ZH9111,,18:35:00,23:50:00,2017-01-12 14:15:31,3.2,670,41
525,ZH9111,,18:35:00,23:50:00,2017-01-12 14:15:34,3.2,670,41
530,ZH9111,,18:35:00,23:50:00,2017-01-13 14:00:27,3.2,670,40
656,ZH9111,,18:35:00,23:50:00,2017-01-13 14:00:28,3.2,670,40
