,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
38,ZH1398,CA1398,19:05:00,22:10:00,2018-02-02 14:40:23,5.5,1140,44
77,ZH1398,CA1398,19:05:00,22:10:00,2018-02-03 15:10:33,5.5,1140,43
175,ZH1398,CA1398,19:05:00,22:10:00,2018-02-04 15:05:06,5.5,1140,42
255,ZH1398,CA1398,19:05:00,22:10:00,2018-02-05 15:19:09,5.5,1140,41
304,ZH1398,CA1398,19:05:00,22:10:00,2018-02-06 14:42:35,5.5,1140,40
369,ZH1398,CA1398,19:05:00,22:10:00,2018-02-07 14:33:58,5.5,1140,39
432,ZH1398,CA1398,19:05:00,22:10:00,2018-02-08 14:57:39,5.5,1140,38
495,ZH1398,CA1398,19:05:00,22:10:00,2018-02-09 14:16:12,5.5,1140,37
559,ZH1398,CA1398,19:05:00,22:10:00,2018-02-10 15:04:03,5.5,1140,36
636,ZH1398,CA1398,19:05:00,22:10:00,2018-02-11 14:22:40,5.5,1140,35
688,ZH1398,CA1398,19:05:00,22:10:00,2018-02-12 14:47:31,5.5,1140,34
751,ZH1398,CA1398,19:05:00,22:10:00,2018-02-13 14:44:37,5.5,1140,33
817,ZH1398,CA1398,19:05:00,22:10:00,2018-02-14 15:04:20,3.0,632,32
879,ZH1398,CA1398,19:05:00,22:10:00,2018-02-15 14:49:58,3.1,637,31
943,ZH1398,CA1398,19:05:00,22:10:00,2018-02-16 14:29:19,3.1,636,30
1010,ZH1398,CA1398,19:05:00,22:10:00,2018-02-17 14:46:41,3.0,633,29
1071,ZH1398,CA1398,19:05:00,22:10:00,2018-02-18 14:55:17,3.0,621,28
1135,ZH1398,CA1398,19:05:00,22:10:00,2018-02-19 15:18:21,3.0,626,27
1201,ZH1398,CA1398,19:05:00,22:10:00,2018-02-20 14:23:12,3.0,634,26
1263,ZH1398,CA1398,19:05:00,22:10:00,2018-02-21 15:03:30,3.0,634,25
1327,ZH1398,CA1398,19:05:00,22:10:00,2018-02-22 14:32:16,3.1,637,24
1393,ZH1398,CA1398,19:05:00,22:10:00,2018-02-23 14:18:02,3.0,634,23
1425,ZH1398,CA1398,19:05:00,22:10:00,2018-02-24 14:58:43,3.0,633,22
1479,ZH1398,CA1398,19:05:00,22:10:00,2018-02-25 15:13:04,4.3,890,21
1588,ZH1398,CA1398,19:05:00,22:10:00,2018-02-26 15:18:25,4.3,890,20
1648,ZH1398,CA1398,19:05:00,22:10:00,2018-02-27 14:30:46,3.0,620,19
1690,ZH1398,CA1398,19:05:00,22:10:00,2018-02-28 14:37:30,3.0,620,18
1778,ZH1398,CA1398,19:05:00,22:10:00,2018-03-01 14:23:02,4.3,890,17
1840,ZH1398,CA1398,19:05:00,22:10:00,2018-03-02 14:26:14,4.3,890,16
1872,ZH1398,CA1398,19:05:00,22:10:00,2018-03-03 14:37:17,4.3,890,15
1967,ZH1398,CA1398,19:05:00,22:10:00,2018-03-04 22:41:37,4.3,890,14
2036,ZH1398,CA1398,19:05:00,22:10:00,2018-03-05 14:51:57,4.3,890,13
2092,ZH1398,CA1398,19:05:00,22:10:00,2018-03-07 14:53:08,4.3,890,11
2159,ZH1398,CA1398,19:05:00,22:10:00,2018-03-08 15:01:39,4.3,890,10
2203,ZH1398,CA1398,19:05:00,22:10:00,2018-03-09 14:27:00,4.3,890,9
2288,ZH1398,CA1398,19:05:00,22:10:00,2018-03-10 14:41:57,4.3,890,8
2351,ZH1398,CA1398,19:05:00,22:10:00,2018-03-11 14:31:54,4.3,890,7
2417,ZH1398,CA1398,19:05:00,22:10:00,2018-03-12 14:32:42,5.5,1140,6
2479,ZH1398,CA1398,19:05:00,22:10:00,2018-03-13 15:17:10,8.5,1770,5
2512,ZH1398,CA1398,19:05:00,22:10:00,2018-03-14 14:36:29,8.5,1770,4
2607,ZH1398,CA1398,19:05:00,22:10:00,2018-03-15 14:34:27,9.5,1980,3
2640,ZH1398,CA1398,19:05:00,22:10:00,2018-03-16 14:37:23,9.5,1980,2
2735,ZH1398,CA1398,19:05:00,22:10:00,2018-03-17 15:50:37,9.5,1980,1
2786,ZH1398,CA1398,19:05:00,22:10:00,2018-03-18 15:45:27,10.0,2080,0
2836,ZH1398,CA1398,19:05:00,22:10:00,2018-03-19 14:48:02,10.0,2080,0
43,ZH1896,CA1896,13:00:00,16:05:00,2018-02-02 14:40:23,7.5,1560,44
83,ZH1896,CA1896,13:00:00,16:05:00,2018-02-03 15:10:33,7.5,1560,43
180,ZH1896,CA1896,13:00:00,16:05:00,2018-02-04 15:05:06,7.5,1560,42
210,ZH1896,CA1896,13:00:00,16:05:00,2018-02-05 15:19:09,7.5,1560,41
309,ZH1896,CA1896,13:00:00,16:05:00,2018-02-06 14:42:35,7.5,1560,40
374,ZH1896,CA1896,13:00:00,16:05:00,2018-02-07 14:33:58,7.5,1560,39
437,ZH1896,CA1896,13:00:00,16:05:00,2018-02-08 14:57:39,7.5,1560,38
500,ZH1896,CA1896,13:00:00,16:05:00,2018-02-09 14:16:12,7.5,1560,37
564,ZH1896,CA1896,13:00:00,16:05:00,2018-02-10 15:04:03,7.5,1560,36
608,ZH1896,CA1896,13:00:00,16:05:00,2018-02-11 14:22:40,7.5,1560,35
693,ZH1896,CA1896,13:00:00,16:05:00,2018-02-12 14:47:31,7.5,1560,34
756,ZH1896,CA1896,13:00:00,16:05:00,2018-02-13 14:44:37,7.5,1560,33
822,ZH1896,CA1896,13:00:00,16:05:00,2018-02-14 15:04:20,7.5,1560,32
884,ZH1896,CA1896,13:00:00,16:05:00,2018-02-15 14:49:58,7.5,1560,31
948,ZH1896,CA1896,13:00:00,16:05:00,2018-02-16 14:29:19,7.5,1560,30
1015,ZH1896,CA1896,13:00:00,16:05:00,2018-02-17 14:46:41,7.5,1560,29
1076,ZH1896,CA1896,13:00:00,16:05:00,2018-02-18 14:55:17,7.5,1560,28
1140,ZH1896,CA1896,13:00:00,16:05:00,2018-02-19 15:18:21,7.5,1560,27
1206,ZH1896,CA1896,13:00:00,16:05:00,2018-02-20 14:23:12,7.5,1560,26
1268,ZH1896,CA1896,13:00:00,16:05:00,2018-02-21 15:03:30,7.5,1560,25
1332,ZH1896,CA1896,13:00:00,16:05:00,2018-02-22 14:32:16,7.5,1560,24
1398,ZH1896,CA1896,13:00:00,16:05:00,2018-02-23 14:18:02,7.5,1560,23
1420,ZH1896,CA1896,13:00:00,16:05:00,2018-02-24 14:58:43,7.5,1560,22
1484,ZH1896,CA1896,13:00:00,16:05:00,2018-02-25 15:13:04,7.5,1560,21
1593,ZH1896,CA1896,13:00:00,16:05:00,2018-02-26 15:18:25,7.5,1560,20
1653,ZH1896,CA1896,13:00:00,16:05:00,2018-02-27 14:30:46,5.5,1140,19
1685,ZH1896,CA1896,13:00:00,16:05:00,2018-02-28 14:37:30,5.5,1140,18
1783,ZH1896,CA1896,13:00:00,16:05:00,2018-03-01 14:23:02,5.5,1140,17
1845,ZH1896,CA1896,13:00:00,16:05:00,2018-03-02 14:26:14,5.5,1140,16
1867,ZH1896,CA1896,13:00:00,16:05:00,2018-03-03 14:37:17,5.5,1140,15
1972,ZH1896,CA1896,13:00:00,16:05:00,2018-03-04 22:41:37,5.5,1140,14
2041,ZH1896,CA1896,13:00:00,16:05:00,2018-03-05 14:51:57,5.5,1140,13
2097,ZH1896,CA1896,13:00:00,16:05:00,2018-03-07 14:53:08,5.5,1140,11
2164,ZH1896,CA1896,13:00:00,16:05:00,2018-03-08 15:01:39,5.5,1140,10
2208,ZH1896,CA1896,13:00:00,16:05:00,2018-03-09 14:27:00,5.5,1140,9
2293,ZH1896,CA1896,13:00:00,16:05:00,2018-03-10 14:41:57,5.5,1140,8
2356,ZH1896,CA1896,13:00:00,16:05:00,2018-03-11 14:31:54,5.5,1140,7
2422,ZH1896,CA1896,13:00:00,16:05:00,2018-03-12 14:32:42,5.5,1140,6
2484,ZH1896,CA1896,13:00:00,16:05:00,2018-03-13 15:17:10,8.5,1770,5
2507,ZH1896,CA1896,13:00:00,16:05:00,2018-03-14 14:36:29,8.5,1770,4
2612,ZH1896,CA1896,13:00:00,16:05:00,2018-03-15 14:34:27,9.5,1980,3
2635,ZH1896,CA1896,13:00:00,16:05:00,2018-03-16 14:37:23,9.5,1980,2
2740,ZH1896,CA1896,13:00:00,16:05:00,2018-03-17 15:50:37,9.5,1980,1
2792,ZH1896,CA1896,13:00:00,16:05:00,2018-03-18 15:45:27,10.0,2080,0
61,ZH9101,,07:40:00,10:45:00,2018-02-02 14:40:23,5.2,1090,44
115,ZH9101,,07:40:00,10:45:00,2018-02-03 15:10:33,5.2,1090,43
130,ZH9101,,07:40:00,10:45:00,2018-02-04 15:05:06,5.2,1090,42
194,ZH9101,,07:40:00,10:45:00,2018-02-05 15:19:09,5.2,1090,41
258,ZH9101,,07:40:00,10:45:00,2018-02-06 14:42:35,5.2,1090,40
322,ZH9101,,07:40:00,10:45:00,2018-02-07 14:33:58,5.2,1090,39
386,ZH9101,,07:40:00,10:45:00,2018-02-08 14:57:39,5.2,1090,38
450,ZH9101,,07:40:00,10:45:00,2018-02-09 14:16:12,5.2,1090,37
514,ZH9101,,07:40:00,10:45:00,2018-02-10 15:04:03,5.2,1090,36
578,ZH9101,,07:40:00,10:45:00,2018-02-11 14:22:40,5.2,1090,35
642,ZH9101,,07:40:00,10:45:00,2018-02-12 14:47:31,5.2,1090,34
706,ZH9101,,07:40:00,10:45:00,2018-02-13 14:44:37,5.2,1090,33
770,ZH9101,,07:40:00,10:45:00,2018-02-14 15:04:20,5.2,1090,32
834,ZH9101,,07:40:00,10:45:00,2018-02-15 14:49:58,5.2,1090,31
898,ZH9101,,07:40:00,10:45:00,2018-02-16 14:29:19,5.2,1090,30
962,ZH9101,,07:40:00,10:45:00,2018-02-17 14:46:41,5.2,1090,29
1026,ZH9101,,07:40:00,10:45:00,2018-02-18 14:55:17,5.2,1090,28
1090,ZH9101,,07:40:00,10:45:00,2018-02-19 15:18:21,5.2,1090,27
1154,ZH9101,,07:40:00,10:45:00,2018-02-20 14:23:12,5.2,1090,26
1218,ZH9101,,07:40:00,10:45:00,2018-02-21 15:03:30,5.2,1090,25
1282,ZH9101,,07:40:00,10:45:00,2018-02-22 14:32:16,5.2,1090,24
1346,ZH9101,,07:40:00,10:45:00,2018-02-23 14:18:02,5.2,1090,23
1470,ZH9101,,07:40:00,10:45:00,2018-02-24 14:58:43,5.2,1090,22
1497,ZH9101,,07:40:00,10:45:00,2018-02-25 15:13:04,5.2,1090,21
1541,ZH9101,,07:40:00,10:45:00,2018-02-26 15:18:25,5.2,1090,20
1600,ZH9101,,07:40:00,10:45:00,2018-02-27 14:30:46,5.2,1090,19
1672,ZH9101,,07:40:00,10:45:00,2018-02-28 14:37:30,5.2,1090,18
1730,ZH9101,,07:40:00,10:45:00,2018-03-01 14:23:02,4.8,990,17
1794,ZH9101,,07:40:00,10:45:00,2018-03-02 14:26:14,5.2,1090,16
1918,ZH9101,,07:40:00,10:45:00,2018-03-03 14:37:17,5.2,1090,15
1922,ZH9101,,07:40:00,10:45:00,2018-03-04 22:41:37,5.2,1090,14
1991,ZH9101,,07:40:00,10:45:00,2018-03-05 14:51:57,5.2,1090,13
2110,ZH9101,,07:40:00,10:45:00,2018-03-07 14:53:08,5.2,1090,11
2114,ZH9101,,07:40:00,10:45:00,2018-03-08 15:01:39,5.2,1090,10
2221,ZH9101,,07:40:00,10:45:00,2018-03-09 14:27:00,5.2,1090,9
2242,ZH9101,,07:40:00,10:45:00,2018-03-10 14:41:57,5.2,1090,8
2306,ZH9101,,07:40:00,10:45:00,2018-03-11 14:31:54,5.2,1090,7
2370,ZH9101,,07:40:00,10:45:00,2018-03-12 14:32:42,5.7,1190,6
2434,ZH9101,,07:40:00,10:45:00,2018-03-13 15:17:10,6.7,1400,5
2558,ZH9101,,07:40:00,10:45:00,2018-03-14 14:36:29,6.7,1400,4
2562,ZH9101,,07:40:00,10:45:00,2018-03-15 14:34:27,7.6,1590,3
2686,ZH9101,,07:40:00,10:45:00,2018-03-16 14:37:23,7.6,1590,2
2690,ZH9101,,07:40:00,10:45:00,2018-03-17 15:50:37,7.6,1590,1
2754,ZH9101,,07:40:00,10:45:00,2018-03-18 15:45:27,8.6,1790,0
39,ZH9103,,09:50:00,13:10:00,2018-02-02 14:40:23,6.2,1290,44
78,ZH9103,,09:50:00,13:10:00,2018-02-03 15:10:33,6.2,1290,43
176,ZH9103,,09:50:00,13:10:00,2018-02-04 15:05:06,6.2,1290,42
192,ZH9103,,09:50:00,13:10:00,2018-02-05 15:19:09,6.2,1290,41
305,ZH9103,,09:50:00,13:10:00,2018-02-06 14:42:35,6.2,1290,40
370,ZH9103,,09:50:00,13:10:00,2018-02-07 14:33:58,6.2,1290,39
433,ZH9103,,09:50:00,13:10:00,2018-02-08 14:57:39,6.2,1290,38
496,ZH9103,,09:50:00,13:10:00,2018-02-09 14:16:12,6.2,1290,37
560,ZH9103,,09:50:00,13:10:00,2018-02-10 15:04:03,6.2,1290,36
637,ZH9103,,09:50:00,13:10:00,2018-02-11 14:22:40,6.2,1290,35
689,ZH9103,,09:50:00,13:10:00,2018-02-12 14:47:31,6.2,1290,34
752,ZH9103,,09:50:00,13:10:00,2018-02-13 14:44:37,6.2,1290,33
818,ZH9103,,09:50:00,13:10:00,2018-02-14 15:04:20,6.2,1290,32
880,ZH9103,,09:50:00,13:10:00,2018-02-15 14:49:58,6.2,1290,31
944,ZH9103,,09:50:00,13:10:00,2018-02-16 14:29:19,6.2,1290,30
1011,ZH9103,,09:50:00,13:10:00,2018-02-17 14:46:41,6.2,1290,29
1072,ZH9103,,09:50:00,13:10:00,2018-02-18 14:55:17,6.2,1290,28
1136,ZH9103,,09:50:00,13:10:00,2018-02-19 15:18:21,6.2,1290,27
1202,ZH9103,,09:50:00,13:10:00,2018-02-20 14:23:12,6.2,1290,26
1264,ZH9103,,09:50:00,13:10:00,2018-02-21 15:03:30,6.2,1290,25
1328,ZH9103,,09:50:00,13:10:00,2018-02-22 14:32:16,6.2,1290,24
1394,ZH9103,,09:50:00,13:10:00,2018-02-23 14:18:02,6.2,1290,23
1424,ZH9103,,09:50:00,13:10:00,2018-02-24 14:58:43,6.2,1290,22
1480,ZH9103,,09:50:00,13:10:00,2018-02-25 15:13:04,6.2,1290,21
1589,ZH9103,,09:50:00,13:10:00,2018-02-26 15:18:25,6.2,1290,20
1649,ZH9103,,09:50:00,13:10:00,2018-02-27 14:30:46,6.2,1290,19
1689,ZH9103,,09:50:00,13:10:00,2018-02-28 14:37:30,6.2,1290,18
1779,ZH9103,,09:50:00,13:10:00,2018-03-01 14:23:02,5.2,1090,17
1841,ZH9103,,09:50:00,13:10:00,2018-03-02 14:26:14,5.2,1090,16
1871,ZH9103,,09:50:00,13:10:00,2018-03-03 14:37:17,5.2,1090,15
1968,ZH9103,,09:50:00,13:10:00,2018-03-04 22:41:37,5.2,1090,14
2037,ZH9103,,09:50:00,13:10:00,2018-03-05 14:51:57,5.2,1090,13
2093,ZH9103,,09:50:00,13:10:00,2018-03-07 14:53:08,5.2,1090,11
2160,ZH9103,,09:50:00,13:10:00,2018-03-08 15:01:39,5.2,1090,10
2204,ZH9103,,09:50:00,13:10:00,2018-03-09 14:27:00,5.2,1090,9
2289,ZH9103,,09:50:00,13:10:00,2018-03-10 14:41:57,5.2,1090,8
2352,ZH9103,,09:50:00,13:10:00,2018-03-11 14:31:54,5.2,1090,7
2418,ZH9103,,09:50:00,13:10:00,2018-03-12 14:32:42,5.2,1090,6
2480,ZH9103,,09:50:00,13:10:00,2018-03-13 15:17:10,8.2,1700,5
2511,ZH9103,,09:50:00,13:10:00,2018-03-14 14:36:29,8.2,1700,4
2608,ZH9103,,09:50:00,13:10:00,2018-03-15 14:34:27,9.1,1900,3
2639,ZH9103,,09:50:00,13:10:00,2018-03-16 14:37:23,9.1,1900,2
2736,ZH9103,,09:50:00,13:10:00,2018-03-17 15:50:37,9.1,1900,1
2787,ZH9103,,09:50:00,13:10:00,2018-03-18 15:45:27,9.7,2020,0
44,ZH9105,,12:30:00,15:40:00,2018-02-02 14:40:23,6.2,1290,44
84,ZH9105,,12:30:00,15:40:00,2018-02-03 15:10:33,6.2,1290,43
181,ZH9105,,12:30:00,15:40:00,2018-02-04 15:05:06,6.2,1290,42
212,ZH9105,,12:30:00,15:40:00,2018-02-05 15:19:09,6.2,1290,41
310,ZH9105,,12:30:00,15:40:00,2018-02-06 14:42:35,6.2,1290,40
375,ZH9105,,12:30:00,15:40:00,2018-02-07 14:33:58,6.2,1290,39
438,ZH9105,,12:30:00,15:40:00,2018-02-08 14:57:39,6.2,1290,38
501,ZH9105,,12:30:00,15:40:00,2018-02-09 14:16:12,6.2,1290,37
565,ZH9105,,12:30:00,15:40:00,2018-02-10 15:04:03,6.2,1290,36
607,ZH9105,,12:30:00,15:40:00,2018-02-11 14:22:40,6.2,1290,35
694,ZH9105,,12:30:00,15:40:00,2018-02-12 14:47:31,6.2,1290,34
757,ZH9105,,12:30:00,15:40:00,2018-02-13 14:44:37,5.2,1090,33
823,ZH9105,,12:30:00,15:40:00,2018-02-14 15:04:20,5.2,1090,32
885,ZH9105,,12:30:00,15:40:00,2018-02-15 14:49:58,5.2,1090,31
949,ZH9105,,12:30:00,15:40:00,2018-02-16 14:29:19,5.2,1090,30
1016,ZH9105,,12:30:00,15:40:00,2018-02-17 14:46:41,5.2,1090,29
1077,ZH9105,,12:30:00,15:40:00,2018-02-18 14:55:17,5.2,1090,28
1141,ZH9105,,12:30:00,15:40:00,2018-02-19 15:18:21,6.2,1290,27
1207,ZH9105,,12:30:00,15:40:00,2018-02-20 14:23:12,6.2,1290,26
1269,ZH9105,,12:30:00,15:40:00,2018-02-21 15:03:30,6.2,1290,25
1333,ZH9105,,12:30:00,15:40:00,2018-02-22 14:32:16,6.2,1290,24
1399,ZH9105,,12:30:00,15:40:00,2018-02-23 14:18:02,6.2,1290,23
1419,ZH9105,,12:30:00,15:40:00,2018-02-24 14:58:43,6.2,1290,22
1485,ZH9105,,12:30:00,15:40:00,2018-02-25 15:13:04,6.2,1290,21
1594,ZH9105,,12:30:00,15:40:00,2018-02-26 15:18:25,6.2,1290,20
1654,ZH9105,,12:30:00,15:40:00,2018-02-27 14:30:46,6.2,1290,19
1684,ZH9105,,12:30:00,15:40:00,2018-02-28 14:37:30,6.2,1290,18
1784,ZH9105,,12:30:00,15:40:00,2018-03-01 14:23:02,6.2,1290,17
1846,ZH9105,,12:30:00,15:40:00,2018-03-02 14:26:14,6.2,1290,16
1866,ZH9105,,12:30:00,15:40:00,2018-03-03 14:37:17,6.2,1290,15
1973,ZH9105,,12:30:00,15:40:00,2018-03-04 22:41:37,6.2,1290,14
2042,ZH9105,,12:30:00,15:40:00,2018-03-05 14:51:57,6.2,1290,13
2098,ZH9105,,12:30:00,15:40:00,2018-03-07 14:53:08,6.2,1290,11
2165,ZH9105,,12:30:00,15:40:00,2018-03-08 15:01:39,6.2,1290,10
2209,ZH9105,,12:30:00,15:40:00,2018-03-09 14:27:00,5.2,1090,9
2294,ZH9105,,12:30:00,15:40:00,2018-03-10 14:41:57,5.2,1090,8
2357,ZH9105,,12:30:00,15:40:00,2018-03-11 14:31:54,5.2,1090,7
2423,ZH9105,,12:30:00,15:40:00,2018-03-12 14:32:42,5.2,1090,6
2485,ZH9105,,12:30:00,15:40:00,2018-03-13 15:17:10,8.2,1700,5
2506,ZH9105,,12:30:00,15:40:00,2018-03-14 14:36:29,8.2,1700,4
2613,ZH9105,,12:30:00,15:40:00,2018-03-15 14:34:27,9.1,1900,3
2634,ZH9105,,12:30:00,15:40:00,2018-03-16 14:37:23,9.1,1900,2
2741,ZH9105,,12:30:00,15:40:00,2018-03-17 15:50:37,7.2,1490,1
2793,ZH9105,,12:30:00,15:40:00,2018-03-18 15:45:27,9.7,2020,0
59,ZH9107,,14:45:00,18:05:00,2018-02-02 14:40:23,5.2,1090,44
108,ZH9107,,14:45:00,18:05:00,2018-02-03 15:10:33,5.2,1090,43
137,ZH9107,,14:45:00,18:05:00,2018-02-04 15:05:06,5.2,1090,42
201,ZH9107,,14:45:00,18:05:00,2018-02-05 15:19:09,5.2,1090,41
265,ZH9107,,14:45:00,18:05:00,2018-02-06 14:42:35,5.2,1090,40
329,ZH9107,,14:45:00,18:05:00,2018-02-07 14:33:58,5.2,1090,39
393,ZH9107,,14:45:00,18:05:00,2018-02-08 14:57:39,5.2,1090,38
457,ZH9107,,14:45:00,18:05:00,2018-02-09 14:16:12,5.2,1090,37
521,ZH9107,,14:45:00,18:05:00,2018-02-10 15:04:03,5.2,1090,36
585,ZH9107,,14:45:00,18:05:00,2018-02-11 14:22:40,5.2,1090,35
649,ZH9107,,14:45:00,18:05:00,2018-02-12 14:47:31,5.2,1090,34
713,ZH9107,,14:45:00,18:05:00,2018-02-13 14:44:37,5.2,1090,33
777,ZH9107,,14:45:00,18:05:00,2018-02-14 15:04:20,5.2,1090,32
841,ZH9107,,14:45:00,18:05:00,2018-02-15 14:49:58,5.2,1090,31
905,ZH9107,,14:45:00,18:05:00,2018-02-16 14:29:19,5.2,1090,30
969,ZH9107,,14:45:00,18:05:00,2018-02-17 14:46:41,5.2,1090,29
1033,ZH9107,,14:45:00,18:05:00,2018-02-18 14:55:17,5.2,1090,28
1097,ZH9107,,14:45:00,18:05:00,2018-02-19 15:18:21,5.2,1090,27
1161,ZH9107,,14:45:00,18:05:00,2018-02-20 14:23:12,5.2,1090,26
1225,ZH9107,,14:45:00,18:05:00,2018-02-21 15:03:30,5.2,1090,25
1289,ZH9107,,14:45:00,18:05:00,2018-02-22 14:32:16,5.2,1090,24
1353,ZH9107,,14:45:00,18:05:00,2018-02-23 14:18:02,5.2,1090,23
1463,ZH9107,,14:45:00,18:05:00,2018-02-24 14:58:43,5.2,1090,22
1503,ZH9107,,14:45:00,18:05:00,2018-02-25 15:13:04,5.2,1090,21
1548,ZH9107,,14:45:00,18:05:00,2018-02-26 15:18:25,5.2,1090,20
1608,ZH9107,,14:45:00,18:05:00,2018-02-27 14:30:46,5.2,1090,19
1665,ZH9107,,14:45:00,18:05:00,2018-02-28 14:37:30,5.2,1090,18
1737,ZH9107,,14:45:00,18:05:00,2018-03-01 14:23:02,4.1,860,17
1801,ZH9107,,14:45:00,18:05:00,2018-03-02 14:26:14,4.1,860,16
1911,ZH9107,,14:45:00,18:05:00,2018-03-03 14:37:17,4.1,860,15
1929,ZH9107,,14:45:00,18:05:00,2018-03-04 22:41:37,4.1,860,14
1998,ZH9107,,14:45:00,18:05:00,2018-03-05 14:51:57,4.1,860,13
2052,ZH9107,,14:45:00,18:05:00,2018-03-07 14:53:08,4.1,860,11
2121,ZH9107,,14:45:00,18:05:00,2018-03-08 15:01:39,4.1,860,10
2228,ZH9107,,14:45:00,18:05:00,2018-03-09 14:27:00,4.8,990,9
2249,ZH9107,,14:45:00,18:05:00,2018-03-10 14:41:57,4.8,990,8
2313,ZH9107,,14:45:00,18:05:00,2018-03-11 14:31:54,4.8,990,7
2377,ZH9107,,14:45:00,18:05:00,2018-03-12 14:32:42,4.1,860,6
2441,ZH9107,,14:45:00,18:05:00,2018-03-13 15:17:10,8.2,1700,5
2551,ZH9107,,14:45:00,18:05:00,2018-03-14 14:36:29,8.2,1700,4
2568,ZH9107,,14:45:00,18:05:00,2018-03-15 14:34:27,9.1,1900,3
2679,ZH9107,,14:45:00,18:05:00,2018-03-16 14:37:23,9.1,1900,2
2697,ZH9107,,14:45:00,18:05:00,2018-03-17 15:50:37,9.1,1900,1
2761,ZH9107,,14:45:00,18:05:00,2018-03-18 15:45:27,9.7,2020,0
54,ZH9109,,16:00:00,19:25:00,2018-02-02 14:40:23,5.2,1090,44
113,ZH9109,,16:00:00,19:25:00,2018-02-03 15:10:33,5.2,1090,43
132,ZH9109,,16:00:00,19:25:00,2018-02-04 15:05:06,5.2,1090,42
196,ZH9109,,16:00:00,19:25:00,2018-02-05 15:19:09,5.2,1090,41
260,ZH9109,,16:00:00,19:25:00,2018-02-06 14:42:35,5.2,1090,40
324,ZH9109,,16:00:00,19:25:00,2018-02-07 14:33:58,5.2,1090,39
388,ZH9109,,16:00:00,19:25:00,2018-02-08 14:57:39,5.2,1090,38
452,ZH9109,,16:00:00,19:25:00,2018-02-09 14:16:12,5.2,1090,37
516,ZH9109,,16:00:00,19:25:00,2018-02-10 15:04:03,5.2,1090,36
580,ZH9109,,16:00:00,19:25:00,2018-02-11 14:22:40,5.2,1090,35
644,ZH9109,,16:00:00,19:25:00,2018-02-12 14:47:31,5.2,1090,34
708,ZH9109,,16:00:00,19:25:00,2018-02-13 14:44:37,5.2,1090,33
772,ZH9109,,16:00:00,19:25:00,2018-02-14 15:04:20,5.2,1090,32
836,ZH9109,,16:00:00,19:25:00,2018-02-15 14:49:58,5.2,1090,31
900,ZH9109,,16:00:00,19:25:00,2018-02-16 14:29:19,5.2,1090,30
964,ZH9109,,16:00:00,19:25:00,2018-02-17 14:46:41,5.2,1090,29
1028,ZH9109,,16:00:00,19:25:00,2018-02-18 14:55:17,5.2,1090,28
1092,ZH9109,,16:00:00,19:25:00,2018-02-19 15:18:21,5.2,1090,27
1156,ZH9109,,16:00:00,19:25:00,2018-02-20 14:23:12,5.2,1090,26
1220,ZH9109,,16:00:00,19:25:00,2018-02-21 15:03:30,5.2,1090,25
1284,ZH9109,,16:00:00,19:25:00,2018-02-22 14:32:16,5.2,1090,24
1348,ZH9109,,16:00:00,19:25:00,2018-02-23 14:18:02,5.2,1090,23
1468,ZH9109,,16:00:00,19:25:00,2018-02-24 14:58:43,5.2,1090,22
1499,ZH9109,,16:00:00,19:25:00,2018-02-25 15:13:04,5.2,1090,21
1543,ZH9109,,16:00:00,19:25:00,2018-02-26 15:18:25,5.2,1090,20
1603,ZH9109,,16:00:00,19:25:00,2018-02-27 14:30:46,5.2,1090,19
1670,ZH9109,,16:00:00,19:25:00,2018-02-28 14:37:30,5.2,1090,18
1732,ZH9109,,16:00:00,19:25:00,2018-03-01 14:23:02,4.1,860,17
1796,ZH9109,,16:00:00,19:25:00,2018-03-02 14:26:14,4.1,860,16
1916,ZH9109,,16:00:00,19:25:00,2018-03-03 14:37:17,4.1,860,15
1924,ZH9109,,16:00:00,19:25:00,2018-03-04 22:41:37,4.1,860,14
1993,ZH9109,,16:00:00,19:25:00,2018-03-05 14:51:57,4.1,860,13
2048,ZH9109,,16:00:00,19:25:00,2018-03-07 14:53:08,3.4,713,11
2116,ZH9109,,16:00:00,19:25:00,2018-03-08 15:01:39,4.1,860,10
2223,ZH9109,,16:00:00,19:25:00,2018-03-09 14:27:00,4.1,860,9
2244,ZH9109,,16:00:00,19:25:00,2018-03-10 14:41:57,4.1,860,8
2308,ZH9109,,16:00:00,19:25:00,2018-03-11 14:31:54,4.1,860,7
2372,ZH9109,,16:00:00,19:25:00,2018-03-12 14:32:42,4.1,860,6
2436,ZH9109,,16:00:00,19:25:00,2018-03-13 15:17:10,8.2,1700,5
2556,ZH9109,,16:00:00,19:25:00,2018-03-14 14:36:29,8.2,1700,4
2560,ZH9109,,16:00:00,19:25:00,2018-03-15 14:34:27,9.1,1900,3
2684,ZH9109,,16:00:00,19:25:00,2018-03-16 14:37:23,9.1,1900,2
2692,ZH9109,,16:00:00,19:25:00,2018-03-17 15:50:37,7.2,1490,1
2756,ZH9109,,16:00:00,19:25:00,2018-03-18 15:45:27,9.7,2020,0
2820,ZH9109,,16:00:00,19:25:00,2018-03-19 14:48:02,9.8,2045,0
46,ZH9111,,18:50:00,23:50:00,2018-02-02 14:40:23,9.7,2020,44
119,ZH9111,,18:50:00,23:50:00,2018-02-03 15:10:33,9.7,2020,43
