,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
4483,ZH1314,CA1314,16:00:00,19:10:00,2017-06-28 14:12:41,10.0,2080,7
4512,ZH1314,CA1314,16:00:00,19:10:00,2017-06-30 13:48:39,10.0,2080,5
4604,ZH1314,CA1314,16:00:00,19:10:00,2017-06-30 13:48:51,10.0,2080,5
4663,ZH1314,CA1314,16:00:00,19:10:00,2017-07-01 14:00:56,10.0,2080,4
4692,ZH1314,CA1314,16:00:00,19:10:00,2017-07-01 14:01:07,10.0,2080,4
4753,ZH1314,CA1314,16:00:00,19:10:00,2017-07-03 14:12:28,10.0,2080,2
4844,ZH1314,CA1314,16:00:00,19:10:00,2017-07-03 14:12:58,10.0,2080,2
4904,ZH1314,CA1314,16:00:00,19:10:00,2017-07-04 13:49:39,10.0,2080,1
4964,ZH1314,CA1314,16:00:00,19:10:00,2017-07-04 13:49:41,10.0,2080,1
4992,ZH1314,CA1314,16:00:00,19:10:00,2017-07-05 13:54:46,10.0,2080,0
5082,ZH1314,CA1314,16:00:00,19:10:00,2017-07-05 13:54:57,10.0,2080,0
28,ZH1338,CA1338,08:15:00,11:25:00,2017-05-22 14:19:34,10.0,2080,44
145,ZH1338,CA1338,08:15:00,11:25:00,2017-05-23 13:55:02,10.0,2080,43
234,ZH1338,CA1338,08:15:00,11:25:00,2017-05-23 13:55:08,10.0,2080,43
274,ZH1338,CA1338,08:15:00,11:25:00,2017-05-24 14:12:33,10.0,2080,42
334,ZH1338,CA1338,08:15:00,11:25:00,2017-05-24 14:12:36,10.0,2080,42
393,ZH1338,CA1338,08:15:00,11:25:00,2017-05-25 14:06:11,10.0,2080,41
446,ZH1338,CA1338,08:15:00,11:25:00,2017-05-25 14:06:22,10.0,2080,41
515,ZH1338,CA1338,08:15:00,11:25:00,2017-05-26 14:23:34,7.3,1520,40
566,ZH1338,CA1338,08:15:00,11:25:00,2017-05-26 14:23:36,7.3,1520,40
634,ZH1338,CA1338,08:15:00,11:25:00,2017-05-27 14:00:39,7.3,1520,39
686,ZH1338,CA1338,08:15:00,11:25:00,2017-05-27 14:00:42,7.3,1520,39
754,ZH1338,CA1338,08:15:00,11:25:00,2017-05-28 14:04:27,10.0,2080,38
814,ZH1338,CA1338,08:15:00,11:25:00,2017-05-28 14:04:28,10.0,2080,38
887,ZH1338,CA1338,08:15:00,11:25:00,2017-05-29 14:24:41,10.0,2080,37
934,ZH1338,CA1338,08:15:00,11:25:00,2017-05-29 14:24:42,10.0,2080,37
994,ZH1338,CA1338,08:15:00,11:25:00,2017-05-30 14:26:47,10.0,2080,36
1046,ZH1338,CA1338,08:15:00,11:25:00,2017-05-30 14:26:49,10.0,2080,36
1133,ZH1338,CA1338,08:15:00,11:25:00,2017-05-31 14:09:36,10.0,2080,35
1167,ZH1338,CA1338,08:15:00,11:25:00,2017-06-01 14:12:19,10.0,2080,34
1293,ZH1338,CA1338,08:15:00,11:25:00,2017-06-02 13:58:30,10.0,2080,33
1327,ZH1338,CA1338,08:15:00,11:25:00,2017-06-02 13:58:32,10.0,2080,33
1413,ZH1338,CA1338,08:15:00,11:25:00,2017-06-03 14:24:06,10.0,2080,32
1472,ZH1338,CA1338,08:15:00,11:25:00,2017-06-03 14:24:09,10.0,2080,32
1534,ZH1338,CA1338,08:15:00,11:25:00,2017-06-04 14:28:00,10.0,2080,31
1607,ZH1338,CA1338,08:15:00,11:25:00,2017-06-04 14:28:01,10.0,2080,31
1652,ZH1338,CA1338,08:15:00,11:25:00,2017-06-05 14:20:19,10.0,2080,30
1716,ZH1338,CA1338,08:15:00,11:25:00,2017-06-05 14:20:24,10.0,2080,30
1787,ZH1338,CA1338,08:15:00,11:25:00,2017-06-06 13:46:08,10.0,2080,29
1841,ZH1338,CA1338,08:15:00,11:25:00,2017-06-06 13:46:31,10.0,2080,29
1893,ZH1338,CA1338,08:15:00,11:25:00,2017-06-07 14:28:46,10.0,2080,28
1930,ZH1338,CA1338,08:15:00,11:25:00,2017-06-07 14:29:01,10.0,2080,28
2013,ZH1338,CA1338,08:15:00,11:25:00,2017-06-08 14:23:43,10.0,2080,27
2073,ZH1338,CA1338,08:15:00,11:25:00,2017-06-08 14:23:49,10.0,2080,27
2132,ZH1338,CA1338,08:15:00,11:25:00,2017-06-09 14:31:16,10.0,2080,26
2201,ZH1338,CA1338,08:15:00,11:25:00,2017-06-09 14:31:18,10.0,2080,26
2245,ZH1338,CA1338,08:15:00,11:25:00,2017-06-10 13:49:40,10.0,2080,25
2313,ZH1338,CA1338,08:15:00,11:25:00,2017-06-10 13:49:41,10.0,2080,25
2374,ZH1338,CA1338,08:15:00,11:25:00,2017-06-11 14:05:21,10.0,2080,24
2487,ZH1338,CA1338,08:15:00,11:25:00,2017-06-12 13:50:58,10.0,2080,23
2557,ZH1338,CA1338,08:15:00,11:25:00,2017-06-12 13:51:24,10.0,2080,23
2635,ZH1338,CA1338,08:15:00,11:25:00,2017-06-13 13:47:49,10.0,2080,22
2667,ZH1338,CA1338,08:15:00,11:25:00,2017-06-13 13:47:50,10.0,2080,22
2742,ZH1338,CA1338,08:15:00,11:25:00,2017-06-14 14:23:07,10.0,2080,21
2809,ZH1338,CA1338,08:15:00,11:25:00,2017-06-14 14:23:21,10.0,2080,21
2846,ZH1338,CA1338,08:15:00,11:25:00,2017-06-15 14:21:56,10.0,2080,20
2912,ZH1338,CA1338,08:15:00,11:25:00,2017-06-15 14:21:58,10.0,2080,20
2971,ZH1338,CA1338,08:15:00,11:25:00,2017-06-16 14:07:52,10.0,2080,19
3031,ZH1338,CA1338,08:15:00,11:25:00,2017-06-16 14:07:55,10.0,2080,19
3091,ZH1338,CA1338,08:15:00,11:25:00,2017-06-17 14:12:15,10.0,2080,18
3151,ZH1338,CA1338,08:15:00,11:25:00,2017-06-17 14:12:16,10.0,2080,18
3210,ZH1338,CA1338,08:15:00,11:25:00,2017-06-18 14:16:19,10.0,2080,17
3270,ZH1338,CA1338,08:15:00,11:25:00,2017-06-18 14:16:44,10.0,2080,17
3331,ZH1338,CA1338,08:15:00,11:25:00,2017-06-19 14:25:29,10.0,2080,16
3391,ZH1338,CA1338,08:15:00,11:25:00,2017-06-19 14:26:01,10.0,2080,16
3445,ZH1338,CA1338,08:15:00,11:25:00,2017-06-20 13:47:00,10.0,2080,15
3510,ZH1338,CA1338,08:15:00,11:25:00,2017-06-20 13:47:12,10.0,2080,15
3563,ZH1338,CA1338,08:15:00,11:25:00,2017-06-21 14:09:56,10.0,2080,14
3631,ZH1338,CA1338,08:15:00,11:25:00,2017-06-21 14:09:57,10.0,2080,14
3702,ZH1338,CA1338,08:15:00,11:25:00,2017-06-22 14:15:09,10.0,2080,13
3745,ZH1338,CA1338,08:15:00,11:25:00,2017-06-22 14:15:12,10.0,2080,13
3811,ZH1338,CA1338,08:15:00,11:25:00,2017-06-23 13:47:11,10.0,2080,12
3883,ZH1338,CA1338,08:15:00,11:25:00,2017-06-23 13:47:43,10.0,2080,12
3902,ZH1338,CA1338,08:15:00,11:25:00,2017-06-24 14:20:32,10.0,2080,11
3990,ZH1338,CA1338,08:15:00,11:25:00,2017-06-24 14:20:40,10.0,2080,11
4053,ZH1338,CA1338,08:15:00,11:25:00,2017-06-25 14:03:17,10.0,2080,10
4110,ZH1338,CA1338,08:15:00,11:25:00,2017-06-25 14:04:13,10.0,2080,10
4164,ZH1338,CA1338,08:15:00,11:25:00,2017-06-26 14:18:19,10.0,2080,9
4201,ZH1338,CA1338,08:15:00,11:25:00,2017-06-26 14:18:30,10.0,2080,9
4285,ZH1338,CA1338,08:15:00,11:25:00,2017-06-27 14:24:50,10.0,2080,8
4326,ZH1338,CA1338,08:15:00,11:25:00,2017-06-27 14:24:54,10.0,2080,8
4398,ZH1338,CA1338,08:15:00,11:25:00,2017-06-28 14:12:40,10.0,2080,7
4471,ZH1338,CA1338,08:15:00,11:25:00,2017-06-28 14:12:41,10.0,2080,7
4525,ZH1338,CA1338,08:15:00,11:25:00,2017-06-30 13:48:39,10.0,2080,5
4591,ZH1338,CA1338,08:15:00,11:25:00,2017-06-30 13:48:51,10.0,2080,5
4650,ZH1338,CA1338,08:15:00,11:25:00,2017-07-01 14:00:56,10.0,2080,4
4705,ZH1338,CA1338,08:15:00,11:25:00,2017-07-01 14:01:07,10.0,2080,4
4766,ZH1338,CA1338,08:15:00,11:25:00,2017-07-03 14:12:28,10.0,2080,2
4831,ZH1338,CA1338,08:15:00,11:25:00,2017-07-03 14:12:58,10.0,2080,2
4891,ZH1338,CA1338,08:15:00,11:25:00,2017-07-04 13:49:39,10.0,2080,1
4951,ZH1338,CA1338,08:15:00,11:25:00,2017-07-04 13:49:41,10.0,2080,1
5005,ZH1338,CA1338,08:15:00,11:25:00,2017-07-05 13:54:46,10.0,2080,0
5069,ZH1338,CA1338,08:15:00,11:25:00,2017-07-05 13:54:57,10.0,2080,0
24,ZH1358,CA1358,20:00:00,23:10:00,2017-05-22 14:19:34,10.0,2080,44
141,ZH1358,CA1358,20:00:00,23:10:00,2017-05-23 13:55:02,10.0,2080,43
184,ZH1358,CA1358,20:00:00,23:10:00,2017-05-23 13:55:08,10.0,2080,43
278,ZH1358,CA1358,20:00:00,23:10:00,2017-05-24 14:12:33,10.0,2080,42
338,ZH1358,CA1358,20:00:00,23:10:00,2017-05-24 14:12:36,10.0,2080,42
397,ZH1358,CA1358,20:00:00,23:10:00,2017-05-25 14:06:11,10.0,2080,41
442,ZH1358,CA1358,20:00:00,23:10:00,2017-05-25 14:06:22,10.0,2080,41
519,ZH1358,CA1358,20:00:00,23:10:00,2017-05-26 14:23:34,6.3,1310,40
562,ZH1358,CA1358,20:00:00,23:10:00,2017-05-26 14:23:36,6.3,1310,40
638,ZH1358,CA1358,20:00:00,23:10:00,2017-05-27 14:00:39,6.3,1310,39
682,ZH1358,CA1358,20:00:00,23:10:00,2017-05-27 14:00:42,6.3,1310,39
758,ZH1358,CA1358,20:00:00,23:10:00,2017-05-28 14:04:27,10.0,2080,38
818,ZH1358,CA1358,20:00:00,23:10:00,2017-05-28 14:04:28,10.0,2080,38
883,ZH1358,CA1358,20:00:00,23:10:00,2017-05-29 14:24:41,10.0,2080,37
938,ZH1358,CA1358,20:00:00,23:10:00,2017-05-29 14:24:42,10.0,2080,37
998,ZH1358,CA1358,20:00:00,23:10:00,2017-05-30 14:26:47,10.0,2080,36
1042,ZH1358,CA1358,20:00:00,23:10:00,2017-05-30 14:26:49,10.0,2080,36
1138,ZH1358,CA1358,20:00:00,23:10:00,2017-05-31 14:09:36,10.0,2080,35
1162,ZH1358,CA1358,20:00:00,23:10:00,2017-06-01 14:12:19,10.0,2080,34
1298,ZH1358,CA1358,20:00:00,23:10:00,2017-06-02 13:58:30,10.0,2080,33
1322,ZH1358,CA1358,20:00:00,23:10:00,2017-06-02 13:58:32,10.0,2080,33
1408,ZH1358,CA1358,20:00:00,23:10:00,2017-06-03 14:24:06,10.0,2080,32
1477,ZH1358,CA1358,20:00:00,23:10:00,2017-06-03 14:24:09,10.0,2080,32
1529,ZH1358,CA1358,20:00:00,23:10:00,2017-06-04 14:28:00,10.0,2080,31
1602,ZH1358,CA1358,20:00:00,23:10:00,2017-06-04 14:28:01,10.0,2080,31
1657,ZH1358,CA1358,20:00:00,23:10:00,2017-06-05 14:20:19,10.0,2080,30
1711,ZH1358,CA1358,20:00:00,23:10:00,2017-06-05 14:20:24,10.0,2080,30
1782,ZH1358,CA1358,20:00:00,23:10:00,2017-06-06 13:46:08,10.0,2080,29
1846,ZH1358,CA1358,20:00:00,23:10:00,2017-06-06 13:46:31,10.0,2080,29
1898,ZH1358,CA1358,20:00:00,23:10:00,2017-06-07 14:28:46,10.0,2080,28
1925,ZH1358,CA1358,20:00:00,23:10:00,2017-06-07 14:29:01,10.0,2080,28
2018,ZH1358,CA1358,20:00:00,23:10:00,2017-06-08 14:23:43,10.0,2080,27
2078,ZH1358,CA1358,20:00:00,23:10:00,2017-06-08 14:23:49,10.0,2080,27
2137,ZH1358,CA1358,20:00:00,23:10:00,2017-06-09 14:31:16,10.0,2080,26
2206,ZH1358,CA1358,20:00:00,23:10:00,2017-06-09 14:31:18,10.0,2080,26
2250,ZH1358,CA1358,20:00:00,23:10:00,2017-06-10 13:49:40,10.0,2080,25
2318,ZH1358,CA1358,20:00:00,23:10:00,2017-06-10 13:49:41,10.0,2080,25
2378,ZH1358,CA1358,20:00:00,23:10:00,2017-06-11 14:05:21,10.0,2080,24
2491,ZH1358,CA1358,20:00:00,23:10:00,2017-06-12 13:50:58,10.0,2080,23
2562,ZH1358,CA1358,20:00:00,23:10:00,2017-06-12 13:51:24,10.0,2080,23
2580,ZH1358,CA1358,20:00:00,23:10:00,2017-06-13 13:47:49,10.0,2080,22
2662,ZH1358,CA1358,20:00:00,23:10:00,2017-06-13 13:47:50,10.0,2080,22
2737,ZH1358,CA1358,20:00:00,23:10:00,2017-06-14 14:23:07,10.0,2080,21
2814,ZH1358,CA1358,20:00:00,23:10:00,2017-06-14 14:23:21,10.0,2080,21
2842,ZH1358,CA1358,20:00:00,23:10:00,2017-06-15 14:21:56,10.0,2080,20
2916,ZH1358,CA1358,20:00:00,23:10:00,2017-06-15 14:21:58,10.0,2080,20
2976,ZH1358,CA1358,20:00:00,23:10:00,2017-06-16 14:07:52,10.0,2080,19
3036,ZH1358,CA1358,20:00:00,23:10:00,2017-06-16 14:07:55,10.0,2080,19
3096,ZH1358,CA1358,20:00:00,23:10:00,2017-06-17 14:12:15,10.0,2080,18
3156,ZH1358,CA1358,20:00:00,23:10:00,2017-06-17 14:12:16,10.0,2080,18
3215,ZH1358,CA1358,20:00:00,23:10:00,2017-06-18 14:16:19,10.0,2080,17
3276,ZH1358,CA1358,20:00:00,23:10:00,2017-06-18 14:16:44,10.0,2080,17
3336,ZH1358,CA1358,20:00:00,23:10:00,2017-06-19 14:25:29,10.0,2080,16
3396,ZH1358,CA1358,20:00:00,23:10:00,2017-06-19 14:26:01,10.0,2080,16
3440,ZH1358,CA1358,20:00:00,23:10:00,2017-06-20 13:47:00,10.0,2080,15
3515,ZH1358,CA1358,20:00:00,23:10:00,2017-06-20 13:47:12,10.0,2080,15
3568,ZH1358,CA1358,20:00:00,23:10:00,2017-06-21 14:09:56,10.0,2080,14
3636,ZH1358,CA1358,20:00:00,23:10:00,2017-06-21 14:09:57,10.0,2080,14
3672,ZH1358,CA1358,20:00:00,23:10:00,2017-06-22 14:15:09,10.0,2080,13
3740,ZH1358,CA1358,20:00:00,23:10:00,2017-06-22 14:15:12,10.0,2080,13
3816,ZH1358,CA1358,20:00:00,23:10:00,2017-06-23 13:47:11,10.0,2080,12
3878,ZH1358,CA1358,20:00:00,23:10:00,2017-06-23 13:47:43,10.0,2080,12
3907,ZH1358,CA1358,20:00:00,23:10:00,2017-06-24 14:20:32,10.0,2080,11
3995,ZH1358,CA1358,20:00:00,23:10:00,2017-06-24 14:20:40,10.0,2080,11
4058,ZH1358,CA1358,20:00:00,23:10:00,2017-06-25 14:03:17,10.0,2080,10
4115,ZH1358,CA1358,20:00:00,23:10:00,2017-06-25 14:04:13,10.0,2080,10
4159,ZH1358,CA1358,20:00:00,23:10:00,2017-06-26 14:18:19,10.0,2080,9
4236,ZH1358,CA1358,20:00:00,23:10:00,2017-06-26 14:18:30,10.0,2080,9
4280,ZH1358,CA1358,20:00:00,23:10:00,2017-06-27 14:24:50,10.0,2080,8
4331,ZH1358,CA1358,20:00:00,23:10:00,2017-06-27 14:24:54,10.0,2080,8
4403,ZH1358,CA1358,20:00:00,23:10:00,2017-06-28 14:12:40,10.0,2080,7
4476,ZH1358,CA1358,20:00:00,23:10:00,2017-06-28 14:12:41,10.0,2080,7
4520,ZH1358,CA1358,20:00:00,23:10:00,2017-06-30 13:48:39,10.0,2080,5
4596,ZH1358,CA1358,20:00:00,23:10:00,2017-06-30 13:48:51,10.0,2080,5
4655,ZH1358,CA1358,20:00:00,23:10:00,2017-07-01 14:00:56,10.0,2080,4
4700,ZH1358,CA1358,20:00:00,23:10:00,2017-07-01 14:01:07,10.0,2080,4
4761,ZH1358,CA1358,20:00:00,23:10:00,2017-07-03 14:12:28,10.0,2080,2
4836,ZH1358,CA1358,20:00:00,23:10:00,2017-07-03 14:12:58,10.0,2080,2
4896,ZH1358,CA1358,20:00:00,23:10:00,2017-07-04 13:49:39,10.0,2080,1
4956,ZH1358,CA1358,20:00:00,23:10:00,2017-07-04 13:49:41,10.0,2080,1
5000,ZH1358,CA1358,20:00:00,23:10:00,2017-07-05 13:54:46,10.0,2080,0
5074,ZH1358,CA1358,20:00:00,23:10:00,2017-07-05 13:54:57,10.0,2080,0
25,ZH1368,CA1368,14:05:00,17:10:00,2017-05-22 14:19:34,10.0,2080,44
142,ZH1368,CA1368,14:05:00,17:10:00,2017-05-23 13:55:02,10.0,2080,43
183,ZH1368,CA1368,14:05:00,17:10:00,2017-05-23 13:55:08,10.0,2080,43
277,ZH1368,CA1368,14:05:00,17:10:00,2017-05-24 14:12:33,10.0,2080,42
337,ZH1368,CA1368,14:05:00,17:10:00,2017-05-24 14:12:36,10.0,2080,42
396,ZH1368,CA1368,14:05:00,17:10:00,2017-05-25 14:06:11,10.0,2080,41
443,ZH1368,CA1368,14:05:00,17:10:00,2017-05-25 14:06:22,10.0,2080,41
518,ZH1368,CA1368,14:05:00,17:10:00,2017-05-26 14:23:34,7.3,1520,40
563,ZH1368,CA1368,14:05:00,17:10:00,2017-05-26 14:23:36,7.3,1520,40
637,ZH1368,CA1368,14:05:00,17:10:00,2017-05-27 14:00:39,7.3,1520,39
683,ZH1368,CA1368,14:05:00,17:10:00,2017-05-27 14:00:42,7.3,1520,39
757,ZH1368,CA1368,14:05:00,17:10:00,2017-05-28 14:04:27,10.0,2080,38
817,ZH1368,CA1368,14:05:00,17:10:00,2017-05-28 14:04:28,10.0,2080,38
884,ZH1368,CA1368,14:05:00,17:10:00,2017-05-29 14:24:41,10.0,2080,37
937,ZH1368,CA1368,14:05:00,17:10:00,2017-05-29 14:24:42,10.0,2080,37
997,ZH1368,CA1368,14:05:00,17:10:00,2017-05-30 14:26:47,10.0,2080,36
1043,ZH1368,CA1368,14:05:00,17:10:00,2017-05-30 14:26:49,10.0,2080,36
1137,ZH1368,CA1368,14:05:00,17:10:00,2017-05-31 14:09:36,10.0,2080,35
1163,ZH1368,CA1368,14:05:00,17:10:00,2017-06-01 14:12:19,10.0,2080,34
1297,ZH1368,CA1368,14:05:00,17:10:00,2017-06-02 13:58:30,10.0,2080,33
1323,ZH1368,CA1368,14:05:00,17:10:00,2017-06-02 13:58:32,10.0,2080,33
1409,ZH1368,CA1368,14:05:00,17:10:00,2017-06-03 14:24:06,10.0,2080,32
1476,ZH1368,CA1368,14:05:00,17:10:00,2017-06-03 14:24:09,10.0,2080,32
1530,ZH1368,CA1368,14:05:00,17:10:00,2017-06-04 14:28:00,10.0,2080,31
1603,ZH1368,CA1368,14:05:00,17:10:00,2017-06-04 14:28:01,10.0,2080,31
1656,ZH1368,CA1368,14:05:00,17:10:00,2017-06-05 14:20:19,10.0,2080,30
1712,ZH1368,CA1368,14:05:00,17:10:00,2017-06-05 14:20:24,10.0,2080,30
1783,ZH1368,CA1368,14:05:00,17:10:00,2017-06-06 13:46:08,10.0,2080,29
1845,ZH1368,CA1368,14:05:00,17:10:00,2017-06-06 13:46:31,10.0,2080,29
1897,ZH1368,CA1368,14:05:00,17:10:00,2017-06-07 14:28:46,10.0,2080,28
1926,ZH1368,CA1368,14:05:00,17:10:00,2017-06-07 14:29:01,10.0,2080,28
2017,ZH1368,CA1368,14:05:00,17:10:00,2017-06-08 14:23:43,10.0,2080,27
2077,ZH1368,CA1368,14:05:00,17:10:00,2017-06-08 14:23:49,10.0,2080,27
2136,ZH1368,CA1368,14:05:00,17:10:00,2017-06-09 14:31:16,10.0,2080,26
2205,ZH1368,CA1368,14:05:00,17:10:00,2017-06-09 14:31:18,10.0,2080,26
2249,ZH1368,CA1368,14:05:00,17:10:00,2017-06-10 13:49:40,10.0,2080,25
2317,ZH1368,CA1368,14:05:00,17:10:00,2017-06-10 13:49:41,10.0,2080,25
2377,ZH1368,CA1368,14:05:00,17:10:00,2017-06-11 14:05:21,10.0,2080,24
2490,ZH1368,CA1368,14:05:00,17:10:00,2017-06-12 13:50:58,10.0,2080,23
2561,ZH1368,CA1368,14:05:00,17:10:00,2017-06-12 13:51:24,10.0,2080,23
2639,ZH1368,CA1368,14:05:00,17:10:00,2017-06-13 13:47:49,10.0,2080,22
2663,ZH1368,CA1368,14:05:00,17:10:00,2017-06-13 13:47:50,10.0,2080,22
2738,ZH1368,CA1368,14:05:00,17:10:00,2017-06-14 14:23:07,10.0,2080,21
2813,ZH1368,CA1368,14:05:00,17:10:00,2017-06-14 14:23:21,10.0,2080,21
2843,ZH1368,CA1368,14:05:00,17:10:00,2017-06-15 14:21:56,10.0,2080,20
2915,ZH1368,CA1368,14:05:00,17:10:00,2017-06-15 14:21:58,10.0,2080,20
2975,ZH1368,CA1368,14:05:00,17:10:00,2017-06-16 14:07:52,10.0,2080,19
3035,ZH1368,CA1368,14:05:00,17:10:00,2017-06-16 14:07:55,10.0,2080,19
3095,ZH1368,CA1368,14:05:00,17:10:00,2017-06-17 14:12:15,10.0,2080,18
3155,ZH1368,CA1368,14:05:00,17:10:00,2017-06-17 14:12:16,10.0,2080,18
3214,ZH1368,CA1368,14:05:00,17:10:00,2017-06-18 14:16:19,10.0,2080,17
3274,ZH1368,CA1368,14:05:00,17:10:00,2017-06-18 14:16:44,10.0,2080,17
3335,ZH1368,CA1368,14:05:00,17:10:00,2017-06-19 14:25:29,10.0,2080,16
3395,ZH1368,CA1368,14:05:00,17:10:00,2017-06-19 14:26:01,10.0,2080,16
3441,ZH1368,CA1368,14:05:00,17:10:00,2017-06-20 13:47:00,10.0,2080,15
3514,ZH1368,CA1368,14:05:00,17:10:00,2017-06-20 13:47:12,10.0,2080,15
3567,ZH1368,CA1368,14:05:00,17:10:00,2017-06-21 14:09:56,10.0,2080,14
3635,ZH1368,CA1368,14:05:00,17:10:00,2017-06-21 14:09:57,10.0,2080,14
3673,ZH1368,CA1368,14:05:00,17:10:00,2017-06-22 14:15:09,10.0,2080,13
3741,ZH1368,CA1368,14:05:00,17:10:00,2017-06-22 14:15:12,10.0,2080,13
3815,ZH1368,CA1368,14:05:00,17:10:00,2017-06-23 13:47:11,10.0,2080,12
3879,ZH1368,CA1368,14:05:00,17:10:00,2017-06-23 13:47:43,10.0,2080,12
3906,ZH1368,CA1368,14:05:00,17:10:00,2017-06-24 14:20:32,10.0,2080,11
3994,ZH1368,CA1368,14:05:00,17:10:00,2017-06-24 14:20:40,10.0,2080,11
4057,ZH1368,CA1368,14:05:00,17:10:00,2017-06-25 14:03:17,10.0,2080,10
4114,ZH1368,CA1368,14:05:00,17:10:00,2017-06-25 14:04:13,10.0,2080,10
4160,ZH1368,CA1368,14:05:00,17:10:00,2017-06-26 14:18:19,10.0,2080,9
4235,ZH1368,CA1368,14:05:00,17:10:00,2017-06-26 14:18:30,10.0,2080,9
4281,ZH1368,CA1368,14:05:00,17:10:00,2017-06-27 14:24:50,10.0,2080,8
4330,ZH1368,CA1368,14:05:00,17:10:00,2017-06-27 14:24:54,10.0,2080,8
4402,ZH1368,CA1368,14:05:00,17:10:00,2017-06-28 14:12:40,10.0,2080,7
4475,ZH1368,CA1368,14:05:00,17:10:00,2017-06-28 14:12:41,10.0,2080,7
4521,ZH1368,CA1368,14:05:00,17:10:00,2017-06-30 13:48:39,10.0,2080,5
4595,ZH1368,CA1368,14:05:00,17:10:00,2017-06-30 13:48:51,10.0,2080,5
4654,ZH1368,CA1368,14:05:00,17:10:00,2017-07-01 14:00:56,10.0,2080,4
4701,ZH1368,CA1368,14:05:00,17:10:00,2017-07-01 14:01:07,10.0,2080,4
4762,ZH1368,CA1368,14:05:00,17:10:00,2017-07-03 14:12:28,10.0,2080,2
4835,ZH1368,CA1368,14:05:00,17:10:00,2017-07-03 14:12:58,10.0,2080,2
4895,ZH1368,CA1368,14:05:00,17:10:00,2017-07-04 13:49:39,10.0,2080,1
4955,ZH1368,CA1368,14:05:00,17:10:00,2017-07-04 13:49:41,10.0,2080,1
5001,ZH1368,CA1368,14:05:00,17:10:00,2017-07-05 13:54:46,10.0,2080,0
5073,ZH1368,CA1368,14:05:00,17:10:00,2017-07-05 13:54:57,10.0,2080,0
30,ZH1384,CA1384,15:00:00,18:15:00,2017-05-22 14:19:34,10.0,2080,44
147,ZH1384,CA1384,15:00:00,18:15:00,2017-05-23 13:55:02,10.0,2080,43
206,ZH1384,CA1384,15:00:00,18:15:00,2017-05-23 13:55:08,10.0,2080,43
272,ZH1384,CA1384,15:00:00,18:15:00,2017-05-24 14:12:33,10.0,2080,42
332,ZH1384,CA1384,15:00:00,18:15:00,2017-05-24 14:12:36,10.0,2080,42
391,ZH1384,CA1384,15:00:00,18:15:00,2017-05-25 14:06:11,10.0,2080,41
448,ZH1384,CA1384,15:00:00,18:15:00,2017-05-25 14:06:22,10.0,2080,41
513,ZH1384,CA1384,15:00:00,18:15:00,2017-05-26 14:23:34,7.3,1520,40
568,ZH1384,CA1384,15:00:00,18:15:00,2017-05-26 14:23:36,7.3,1520,40
632,ZH1384,CA1384,15:00:00,18:15:00,2017-05-27 14:00:39,7.3,1520,39
692,ZH1384,CA1384,15:00:00,18:15:00,2017-05-27 14:00:42,7.3,1520,39
752,ZH1384,CA1384,15:00:00,18:15:00,2017-05-28 14:04:27,10.0,2080,38
812,ZH1384,CA1384,15:00:00,18:15:00,2017-05-28 14:04:28,10.0,2080,38
889,ZH1384,CA1384,15:00:00,18:15:00,2017-05-29 14:24:41,10.0,2080,37
932,ZH1384,CA1384,15:00:00,18:15:00,2017-05-29 14:24:42,10.0,2080,37
992,ZH1384,CA1384,15:00:00,18:15:00,2017-05-30 14:26:47,10.0,2080,36
1048,ZH1384,CA1384,15:00:00,18:15:00,2017-05-30 14:26:49,10.0,2080,36
1132,ZH1384,CA1384,15:00:00,18:15:00,2017-05-31 14:09:36,10.0,2080,35
1168,ZH1384,CA1384,15:00:00,18:15:00,2017-06-01 14:12:19,10.0,2080,34
1292,ZH1384,CA1384,15:00:00,18:15:00,2017-06-02 13:58:30,10.0,2080,33
1328,ZH1384,CA1384,15:00:00,18:15:00,2017-06-02 13:58:32,10.0,2080,33
1414,ZH1384,CA1384,15:00:00,18:15:00,2017-06-03 14:24:06,10.0,2080,32
1470,ZH1384,CA1384,15:00:00,18:15:00,2017-06-03 14:24:09,10.0,2080,32
1535,ZH1384,CA1384,15:00:00,18:15:00,2017-06-04 14:28:00,10.0,2080,31
1608,ZH1384,CA1384,15:00:00,18:15:00,2017-06-04 14:28:01,10.0,2080,31
1651,ZH1384,CA1384,15:00:00,18:15:00,2017-06-05 14:20:19,10.0,2080,30
1717,ZH1384,CA1384,15:00:00,18:15:00,2017-06-05 14:20:24,10.0,2080,30
1788,ZH1384,CA1384,15:00:00,18:15:00,2017-06-06 13:46:08,10.0,2080,29
1840,ZH1384,CA1384,15:00:00,18:15:00,2017-06-06 13:46:31,10.0,2080,29
1892,ZH1384,CA1384,15:00:00,18:15:00,2017-06-07 14:28:46,10.0,2080,28
1931,ZH1384,CA1384,15:00:00,18:15:00,2017-06-07 14:29:01,10.0,2080,28
2012,ZH1384,CA1384,15:00:00,18:15:00,2017-06-08 14:23:43,10.0,2080,27
2072,ZH1384,CA1384,15:00:00,18:15:00,2017-06-08 14:23:49,10.0,2080,27
2131,ZH1384,CA1384,15:00:00,18:15:00,2017-06-09 14:31:16,10.0,2080,26
2200,ZH1384,CA1384,15:00:00,18:15:00,2017-06-09 14:31:18,10.0,2080,26
