,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
5694,ZH1368,CA1368,14:05:00,17:20:00,2019-10-10 16:31:15,6.6,1640,14
5771,ZH1368,CA1368,14:05:00,17:20:00,2019-10-11 14:35:55,6.6,1640,13
5848,ZH1368,CA1368,14:05:00,17:20:00,2019-10-12 16:28:47,6.6,1640,12
5924,ZH1368,CA1368,14:05:00,17:20:00,2019-10-13 15:20:49,6.6,1640,11
5947,ZH1368,CA1368,14:05:00,17:20:00,2019-10-14 14:52:42,6.6,1640,10
6047,ZH1368,CA1368,14:05:00,17:20:00,2019-10-15 16:25:20,6.6,1640,9
6155,ZH1368,CA1368,14:05:00,17:20:00,2019-10-16 15:31:09,6.6,1640,8
6230,ZH1368,CA1368,14:05:00,17:20:00,2019-10-17 14:35:22,7.4,1840,7
6275,ZH1368,CA1368,14:05:00,17:20:00,2019-10-18 15:40:00,7.4,1840,6
6383,ZH1368,CA1368,14:05:00,17:20:00,2019-10-19 16:22:15,7.4,1840,5
6428,ZH1368,CA1368,14:05:00,17:20:00,2019-10-20 15:55:51,7.4,1840,4
6534,ZH1368,CA1368,14:05:00,17:20:00,2019-10-21 15:12:37,6.4,1599,3
6611,ZH1368,CA1368,14:05:00,17:20:00,2019-10-22 15:16:18,7.4,1840,2
6688,ZH1368,CA1368,14:05:00,17:20:00,2019-10-23 15:40:59,6.6,1640,1
6749,ZH1368,CA1368,14:05:00,17:20:00,2019-10-24 16:20:00,6.3,1580,0
3383,ZH1384,CA1384,15:00:00,18:15:00,2019-09-09 16:25:56,8.6,2150,45
3460,ZH1384,CA1384,15:00:00,18:15:00,2019-09-10 16:38:10,8.6,2150,44
3537,ZH1384,CA1384,15:00:00,18:15:00,2019-09-11 17:09:26,8.6,2150,43
3617,ZH1384,CA1384,15:00:00,18:15:00,2019-09-12 18:22:31,8.5,2130,42
3692,ZH1384,CA1384,15:00:00,18:15:00,2019-09-13 16:09:12,8.6,2150,41
3768,ZH1384,CA1384,15:00:00,18:15:00,2019-09-14 16:50:49,8.5,2135,40
3847,ZH1384,CA1384,15:00:00,18:15:00,2019-09-15 14:50:17,8.6,2150,39
3922,ZH1384,CA1384,15:00:00,18:15:00,2019-09-16 15:43:01,8.5,2134,38
3999,ZH1384,CA1384,15:00:00,18:15:00,2019-09-17 17:06:32,8.5,2133,37
4079,ZH1384,CA1384,15:00:00,18:15:00,2019-09-19 17:22:49,8.5,2120,35
4153,ZH1384,CA1384,15:00:00,18:15:00,2019-09-20 16:15:14,8.5,2135,34
4204,ZH1384,CA1384,15:00:00,18:15:00,2019-09-21 15:20:29,8.6,2150,33
4306,ZH1384,CA1384,15:00:00,18:15:00,2019-09-22 17:26:04,8.6,2150,32
4357,ZH1384,CA1384,15:00:00,18:15:00,2019-09-23 16:07:37,8.6,2150,31
4459,ZH1384,CA1384,15:00:00,18:15:00,2019-09-24 14:45:46,8.6,2150,30
4535,ZH1384,CA1384,15:00:00,18:15:00,2019-09-25 15:08:42,8.6,2150,29
4588,ZH1384,CA1384,15:00:00,18:15:00,2019-09-26 15:19:57,7.5,1869,28
4688,ZH1384,CA1384,15:00:00,18:15:00,2019-09-27 16:46:26,7.6,1900,27
4742,ZH1384,CA1384,15:00:00,18:15:00,2019-09-28 15:52:05,7.6,1900,26
4820,ZH1384,CA1384,15:00:00,18:15:00,2019-09-29 16:58:23,7.6,1900,25
4939,ZH1384,CA1384,15:00:00,18:15:00,2019-09-30 17:53:05,7.6,1900,24
4992,ZH1384,CA1384,15:00:00,18:15:00,2019-10-01 15:35:12,7.5,1887,23
5073,ZH1384,CA1384,15:00:00,18:15:00,2019-10-02 16:02:40,7.6,1900,22
5123,ZH1384,CA1384,15:00:00,18:15:00,2019-10-03 17:00:56,7.2,1810,21
5229,ZH1384,CA1384,15:00:00,18:15:00,2019-10-04 14:54:22,7.4,1838,20
5304,ZH1384,CA1384,15:00:00,18:15:00,2019-10-05 14:57:22,7.4,1840,19
5382,ZH1384,CA1384,15:00:00,18:15:00,2019-10-06 15:13:56,7.4,1840,18
5459,ZH1384,CA1384,15:00:00,18:15:00,2019-10-07 15:31:41,7.3,1836,17
5537,ZH1384,CA1384,15:00:00,18:15:00,2019-10-08 15:09:33,7.4,1840,16
5613,ZH1384,CA1384,15:00:00,18:15:00,2019-10-09 15:50:36,7.4,1840,15
5690,ZH1384,CA1384,15:00:00,18:15:00,2019-10-10 16:31:15,7.4,1840,14
5767,ZH1384,CA1384,15:00:00,18:15:00,2019-10-11 14:35:55,7.4,1840,13
5844,ZH1384,CA1384,15:00:00,18:15:00,2019-10-12 16:28:47,8.4,2090,12
5920,ZH1384,CA1384,15:00:00,18:15:00,2019-10-13 15:20:49,8.4,2090,11
6020,ZH1384,CA1384,15:00:00,18:15:00,2019-10-14 14:52:42,8.4,2090,10
6051,ZH1384,CA1384,15:00:00,18:15:00,2019-10-15 16:25:20,8.4,2090,9
6159,ZH1384,CA1384,15:00:00,18:15:00,2019-10-16 15:31:09,8.4,2090,8
6227,ZH1384,CA1384,15:00:00,18:15:00,2019-10-17 14:35:22,8.2,2059,7
6279,ZH1384,CA1384,15:00:00,18:15:00,2019-10-18 15:40:00,8.4,2090,6
6380,ZH1384,CA1384,15:00:00,18:15:00,2019-10-19 16:22:15,8.4,2090,5
6431,ZH1384,CA1384,15:00:00,18:15:00,2019-10-20 15:55:51,8.4,2090,4
6531,ZH1384,CA1384,15:00:00,18:15:00,2019-10-21 15:12:37,8.3,2087,3
6606,ZH1384,CA1384,15:00:00,18:15:00,2019-10-22 15:16:18,8.4,2090,2
6685,ZH1384,CA1384,15:00:00,18:15:00,2019-10-23 15:40:59,8.4,2090,1
6752,ZH1384,CA1384,15:00:00,18:15:00,2019-10-24 16:20:00,8.3,2070,0
3370,ZH1398,CA1398,19:00:00,22:20:00,2019-09-09 16:25:56,8.6,2150,45
3415,ZH1398,CA1398,19:00:00,22:20:00,2019-09-10 16:38:10,8.6,2150,44
3492,ZH1398,CA1398,19:00:00,22:20:00,2019-09-11 17:09:26,8.6,2150,43
3569,ZH1398,CA1398,19:00:00,22:20:00,2019-09-12 18:22:31,8.5,2130,42
3646,ZH1398,CA1398,19:00:00,22:20:00,2019-09-13 16:09:12,8.6,2150,41
3723,ZH1398,CA1398,19:00:00,22:20:00,2019-09-14 16:50:49,8.5,2135,40
3800,ZH1398,CA1398,19:00:00,22:20:00,2019-09-15 14:50:17,8.6,2150,39
3877,ZH1398,CA1398,19:00:00,22:20:00,2019-09-16 15:43:01,8.5,2134,38
3954,ZH1398,CA1398,19:00:00,22:20:00,2019-09-17 17:06:32,8.5,2133,37
4031,ZH1398,CA1398,19:00:00,22:20:00,2019-09-19 17:22:49,8.5,2120,35
4107,ZH1398,CA1398,19:00:00,22:20:00,2019-09-20 16:15:14,8.5,2135,34
4250,ZH1398,CA1398,19:00:00,22:20:00,2019-09-21 15:20:29,8.6,2150,33
4260,ZH1398,CA1398,19:00:00,22:20:00,2019-09-22 17:26:04,8.6,2150,32
4404,ZH1398,CA1398,19:00:00,22:20:00,2019-09-23 16:07:37,8.6,2150,31
4413,ZH1398,CA1398,19:00:00,22:20:00,2019-09-24 14:45:46,8.6,2150,30
4492,ZH1398,CA1398,19:00:00,22:20:00,2019-09-25 15:08:42,8.6,2150,29
4635,ZH1398,CA1398,19:00:00,22:20:00,2019-09-26 15:19:57,8.5,2119,28
4643,ZH1398,CA1398,19:00:00,22:20:00,2019-09-27 16:46:26,8.6,2150,27
4788,ZH1398,CA1398,19:00:00,22:20:00,2019-09-28 15:52:05,8.6,2150,26
4797,ZH1398,CA1398,19:00:00,22:20:00,2019-09-29 16:58:23,8.6,2150,25
4894,ZH1398,CA1398,19:00:00,22:20:00,2019-09-30 17:53:05,8.6,2150,24
4953,ZH1398,CA1398,19:00:00,22:20:00,2019-10-01 15:35:12,8.5,2132,23
5028,ZH1398,CA1398,19:00:00,22:20:00,2019-10-02 16:02:40,8.6,2150,22
5168,ZH1398,CA1398,19:00:00,22:20:00,2019-10-03 17:00:56,8.2,2060,21
5182,ZH1398,CA1398,19:00:00,22:20:00,2019-10-04 14:54:22,8.3,2087,20
5259,ZH1398,CA1398,19:00:00,22:20:00,2019-10-05 14:57:22,8.4,2090,19
5336,ZH1398,CA1398,19:00:00,22:20:00,2019-10-06 15:13:56,8.4,2090,18
5413,ZH1398,CA1398,19:00:00,22:20:00,2019-10-07 15:31:41,8.4,2088,17
5490,ZH1398,CA1398,19:00:00,22:20:00,2019-10-08 15:09:33,8.4,2090,16
5567,ZH1398,CA1398,19:00:00,22:20:00,2019-10-09 15:50:36,7.4,1840,15
5644,ZH1398,CA1398,19:00:00,22:20:00,2019-10-10 16:31:15,7.4,1840,14
5721,ZH1398,CA1398,19:00:00,22:20:00,2019-10-11 14:35:55,7.4,1840,13
5798,ZH1398,CA1398,19:00:00,22:20:00,2019-10-12 16:28:47,8.4,2090,12
5875,ZH1398,CA1398,19:00:00,22:20:00,2019-10-13 15:20:49,8.4,2090,11
5975,ZH1398,CA1398,19:00:00,22:20:00,2019-10-14 14:52:42,8.4,2090,10
6098,ZH1398,CA1398,19:00:00,22:20:00,2019-10-15 16:25:20,9.7,2430,9
6128,ZH1398,CA1398,19:00:00,22:20:00,2019-10-16 15:31:09,9.7,2430,8
6183,ZH1398,CA1398,19:00:00,22:20:00,2019-10-17 14:35:22,9.6,2399,7
6325,ZH1398,CA1398,19:00:00,22:20:00,2019-10-18 15:40:00,9.7,2430,6
6334,ZH1398,CA1398,19:00:00,22:20:00,2019-10-19 16:22:15,9.7,2430,5
6478,ZH1398,CA1398,19:00:00,22:20:00,2019-10-20 15:55:51,9.7,2430,4
6486,ZH1398,CA1398,19:00:00,22:20:00,2019-10-21 15:12:37,9.7,2424,3
6560,ZH1398,CA1398,19:00:00,22:20:00,2019-10-22 15:16:18,9.7,2430,2
6640,ZH1398,CA1398,19:00:00,22:20:00,2019-10-23 15:40:59,9.7,2430,1
6724,ZH1398,CA1398,19:00:00,22:20:00,2019-10-24 16:20:00,9.7,2424,0
3379,ZH1896,CA1896,13:05:00,16:10:00,2019-09-09 16:25:56,8.6,2150,45
3456,ZH1896,CA1896,13:05:00,16:10:00,2019-09-10 16:38:10,8.6,2150,44
3533,ZH1896,CA1896,13:05:00,16:10:00,2019-09-11 17:09:26,8.6,2150,43
3613,ZH1896,CA1896,13:05:00,16:10:00,2019-09-12 18:22:31,8.5,2130,42
3688,ZH1896,CA1896,13:05:00,16:10:00,2019-09-13 16:09:12,8.6,2150,41
3764,ZH1896,CA1896,13:05:00,16:10:00,2019-09-14 16:50:49,8.5,2135,40
3843,ZH1896,CA1896,13:05:00,16:10:00,2019-09-15 14:50:17,8.6,2150,39
3918,ZH1896,CA1896,13:05:00,16:10:00,2019-09-16 15:43:01,8.5,2134,38
3995,ZH1896,CA1896,13:05:00,16:10:00,2019-09-17 17:06:32,8.5,2133,37
4075,ZH1896,CA1896,13:05:00,16:10:00,2019-09-19 17:22:49,8.5,2120,35
4149,ZH1896,CA1896,13:05:00,16:10:00,2019-09-20 16:15:14,8.5,2135,34
4208,ZH1896,CA1896,13:05:00,16:10:00,2019-09-21 15:20:29,8.6,2150,33
4302,ZH1896,CA1896,13:05:00,16:10:00,2019-09-22 17:26:04,8.6,2150,32
4361,ZH1896,CA1896,13:05:00,16:10:00,2019-09-23 16:07:37,8.6,2150,31
4455,ZH1896,CA1896,13:05:00,16:10:00,2019-09-24 14:45:46,8.6,2150,30
4531,ZH1896,CA1896,13:05:00,16:10:00,2019-09-25 15:08:42,8.6,2150,29
4592,ZH1896,CA1896,13:05:00,16:10:00,2019-09-26 15:19:57,8.5,2119,28
4684,ZH1896,CA1896,13:05:00,16:10:00,2019-09-27 16:46:26,8.6,2150,27
4746,ZH1896,CA1896,13:05:00,16:10:00,2019-09-28 15:52:05,8.6,2150,26
4824,ZH1896,CA1896,13:05:00,16:10:00,2019-09-29 16:58:23,8.6,2150,25
4935,ZH1896,CA1896,13:05:00,16:10:00,2019-09-30 17:53:05,8.6,2150,24
4996,ZH1896,CA1896,13:05:00,16:10:00,2019-10-01 15:35:12,8.5,2132,23
5069,ZH1896,CA1896,13:05:00,16:10:00,2019-10-02 16:02:40,8.6,2150,22
5127,ZH1896,CA1896,13:05:00,16:10:00,2019-10-03 17:00:56,8.2,2060,21
5225,ZH1896,CA1896,13:05:00,16:10:00,2019-10-04 14:54:22,8.3,2087,20
5300,ZH1896,CA1896,13:05:00,16:10:00,2019-10-05 14:57:22,8.4,2090,19
5378,ZH1896,CA1896,13:05:00,16:10:00,2019-10-06 15:13:56,8.4,2090,18
5455,ZH1896,CA1896,13:05:00,16:10:00,2019-10-07 15:31:41,8.3,2087,17
5533,ZH1896,CA1896,13:05:00,16:10:00,2019-10-08 15:09:33,8.4,2090,16
5609,ZH1896,CA1896,13:05:00,16:10:00,2019-10-09 15:50:36,7.4,1840,15
5686,ZH1896,CA1896,13:05:00,16:10:00,2019-10-10 16:31:15,6.6,1640,14
5763,ZH1896,CA1896,13:05:00,16:10:00,2019-10-11 14:35:55,6.6,1640,13
5840,ZH1896,CA1896,13:05:00,16:10:00,2019-10-12 16:28:47,6.6,1640,12
5916,ZH1896,CA1896,13:05:00,16:10:00,2019-10-13 15:20:49,6.6,1640,11
6016,ZH1896,CA1896,13:05:00,16:10:00,2019-10-14 14:52:42,6.6,1640,10
6055,ZH1896,CA1896,13:05:00,16:10:00,2019-10-15 16:25:20,6.6,1640,9
6163,ZH1896,CA1896,13:05:00,16:10:00,2019-10-16 15:31:09,6.6,1640,8
6223,ZH1896,CA1896,13:05:00,16:10:00,2019-10-17 14:35:22,7.2,1809,7
6283,ZH1896,CA1896,13:05:00,16:10:00,2019-10-18 15:40:00,7.4,1840,6
6376,ZH1896,CA1896,13:05:00,16:10:00,2019-10-19 16:22:15,7.4,1840,5
6435,ZH1896,CA1896,13:05:00,16:10:00,2019-10-20 15:55:51,7.4,1840,4
6527,ZH1896,CA1896,13:05:00,16:10:00,2019-10-21 15:12:37,6.4,1599,3
6602,ZH1896,CA1896,13:05:00,16:10:00,2019-10-22 15:16:18,7.4,1840,2
6681,ZH1896,CA1896,13:05:00,16:10:00,2019-10-23 15:40:59,6.6,1640,1
6756,ZH1896,CA1896,13:05:00,16:10:00,2019-10-24 16:20:00,7.4,1838,0
3384,ZH9101,,07:30:00,10:40:00,2019-09-09 16:25:56,6.4,1600,45
3461,ZH9101,,07:30:00,10:40:00,2019-09-10 16:38:10,6.4,1600,44
3538,ZH9101,,07:30:00,10:40:00,2019-09-11 17:09:26,6.4,1600,43
3618,ZH9101,,07:30:00,10:40:00,2019-09-12 18:22:31,6.1,1522,42
3693,ZH9101,,07:30:00,10:40:00,2019-09-13 16:09:12,6.4,1600,41
3769,ZH9101,,07:30:00,10:40:00,2019-09-14 16:50:49,6.1,1522,40
3848,ZH9101,,07:30:00,10:40:00,2019-09-15 14:50:17,6.4,1600,39
3923,ZH9101,,07:30:00,10:40:00,2019-09-16 15:43:01,6.1,1522,38
4000,ZH9101,,07:30:00,10:40:00,2019-09-17 17:06:32,6.1,1522,37
4080,ZH9101,,07:30:00,10:40:00,2019-09-19 17:22:49,6.1,1522,35
4154,ZH9101,,07:30:00,10:40:00,2019-09-20 16:15:14,6.1,1522,34
4203,ZH9101,,07:30:00,10:40:00,2019-09-21 15:20:29,6.4,1600,33
4307,ZH9101,,07:30:00,10:40:00,2019-09-22 17:26:04,6.4,1600,32
4356,ZH9101,,07:30:00,10:40:00,2019-09-23 16:07:37,6.4,1600,31
4460,ZH9101,,07:30:00,10:40:00,2019-09-24 14:45:46,6.4,1600,30
4536,ZH9101,,07:30:00,10:40:00,2019-09-25 15:08:42,6.4,1600,29
4587,ZH9101,,07:30:00,10:40:00,2019-09-26 15:19:57,5.8,1450,28
4689,ZH9101,,07:30:00,10:40:00,2019-09-27 16:46:26,5.9,1480,27
4741,ZH9101,,07:30:00,10:40:00,2019-09-28 15:52:05,5.9,1480,26
4819,ZH9101,,07:30:00,10:40:00,2019-09-29 16:58:23,5.9,1480,25
4940,ZH9101,,07:30:00,10:40:00,2019-09-30 17:53:05,5.9,1480,24
4991,ZH9101,,07:30:00,10:40:00,2019-10-01 15:35:12,5.6,1405,23
5074,ZH9101,,07:30:00,10:40:00,2019-10-02 16:02:40,5.9,1480,22
5122,ZH9101,,07:30:00,10:40:00,2019-10-03 17:00:56,5.6,1405,21
5230,ZH9101,,07:30:00,10:40:00,2019-10-04 14:54:22,5.6,1405,20
5305,ZH9101,,07:30:00,10:40:00,2019-10-05 14:57:22,5.9,1480,19
5383,ZH9101,,07:30:00,10:40:00,2019-10-06 15:13:56,5.9,1480,18
5460,ZH9101,,07:30:00,10:40:00,2019-10-07 15:31:41,5.8,1442,17
5538,ZH9101,,07:30:00,10:40:00,2019-10-08 15:09:33,5.9,1480,16
5614,ZH9101,,07:30:00,10:40:00,2019-10-09 15:50:36,5.2,1310,15
5691,ZH9101,,07:30:00,10:40:00,2019-10-10 16:31:15,5.2,1310,14
5768,ZH9101,,07:30:00,10:40:00,2019-10-11 14:35:55,5.2,1310,13
5845,ZH9101,,07:30:00,10:40:00,2019-10-12 16:28:47,5.2,1310,12
5921,ZH9101,,07:30:00,10:40:00,2019-10-13 15:20:49,4.9,1230,11
6021,ZH9101,,07:30:00,10:40:00,2019-10-14 14:52:42,5.2,1310,10
6050,ZH9101,,07:30:00,10:40:00,2019-10-15 16:25:20,5.2,1310,9
6158,ZH9101,,07:30:00,10:40:00,2019-10-16 15:31:09,5.2,1310,8
6228,ZH9101,,07:30:00,10:40:00,2019-10-17 14:35:22,5.4,1345,7
6278,ZH9101,,07:30:00,10:40:00,2019-10-18 15:40:00,6.5,1630,6
6381,ZH9101,,07:30:00,10:40:00,2019-10-19 16:22:15,6.5,1630,5
6430,ZH9101,,07:30:00,10:40:00,2019-10-20 15:55:51,6.5,1630,4
6532,ZH9101,,07:30:00,10:40:00,2019-10-21 15:12:37,6.8,1697,3
6607,ZH9101,,07:30:00,10:40:00,2019-10-22 15:16:18,6.9,1730,2
6686,ZH9101,,07:30:00,10:40:00,2019-10-23 15:40:59,6.9,1730,1
6751,ZH9101,,07:30:00,10:40:00,2019-10-24 16:20:00,5.3,1322,0
3378,ZH9103,,10:00:00,13:20:00,2019-09-09 16:25:56,6.4,1600,45
3455,ZH9103,,10:00:00,13:20:00,2019-09-10 16:38:10,6.4,1600,44
3532,ZH9103,,10:00:00,13:20:00,2019-09-11 17:09:26,6.4,1600,43
3612,ZH9103,,10:00:00,13:20:00,2019-09-12 18:22:31,6.1,1522,42
3687,ZH9103,,10:00:00,13:20:00,2019-09-13 16:09:12,6.4,1600,41
3763,ZH9103,,10:00:00,13:20:00,2019-09-14 16:50:49,6.1,1522,40
3842,ZH9103,,10:00:00,13:20:00,2019-09-15 14:50:17,6.4,1600,39
3917,ZH9103,,10:00:00,13:20:00,2019-09-16 15:43:01,7.1,1772,38
3994,ZH9103,,10:00:00,13:20:00,2019-09-17 17:06:32,7.1,1772,37
4074,ZH9103,,10:00:00,13:20:00,2019-09-19 17:22:49,7.1,1772,35
4148,ZH9103,,10:00:00,13:20:00,2019-09-20 16:15:14,7.1,1772,34
4209,ZH9103,,10:00:00,13:20:00,2019-09-21 15:20:29,7.4,1850,33
4301,ZH9103,,10:00:00,13:20:00,2019-09-22 17:26:04,7.4,1850,32
4362,ZH9103,,10:00:00,13:20:00,2019-09-23 16:07:37,7.4,1850,31
4454,ZH9103,,10:00:00,13:20:00,2019-09-24 14:45:46,7.4,1850,30
4530,ZH9103,,10:00:00,13:20:00,2019-09-25 15:08:42,7.4,1850,29
4593,ZH9103,,10:00:00,13:20:00,2019-09-26 15:19:57,7.0,1755,28
4683,ZH9103,,10:00:00,13:20:00,2019-09-27 16:46:26,7.4,1850,27
4747,ZH9103,,10:00:00,13:20:00,2019-09-28 15:52:05,7.4,1850,26
4825,ZH9103,,10:00:00,13:20:00,2019-09-29 16:58:23,7.4,1850,25
4934,ZH9103,,10:00:00,13:20:00,2019-09-30 17:53:05,7.4,1850,24
4997,ZH9103,,10:00:00,13:20:00,2019-10-01 15:35:12,6.9,1728,23
5068,ZH9103,,10:00:00,13:20:00,2019-10-02 16:02:40,7.4,1850,22
5128,ZH9103,,10:00:00,13:20:00,2019-10-03 17:00:56,6.8,1700,21
5224,ZH9103,,10:00:00,13:20:00,2019-10-04 14:54:22,6.9,1720,20
5299,ZH9103,,10:00:00,13:20:00,2019-10-05 14:57:22,7.2,1790,19
5377,ZH9103,,10:00:00,13:20:00,2019-10-06 15:13:56,6.2,1550,18
5454,ZH9103,,10:00:00,13:20:00,2019-10-07 15:31:41,6.0,1491,17
5532,ZH9103,,10:00:00,13:20:00,2019-10-08 15:09:33,6.2,1550,16
5608,ZH9103,,10:00:00,13:20:00,2019-10-09 15:50:36,6.2,1550,15
5685,ZH9103,,10:00:00,13:20:00,2019-10-10 16:31:15,6.2,1550,14
5762,ZH9103,,10:00:00,13:20:00,2019-10-11 14:35:55,6.2,1550,13
5839,ZH9103,,10:00:00,13:20:00,2019-10-12 16:28:47,6.2,1550,12
5915,ZH9103,,10:00:00,13:20:00,2019-10-13 15:20:49,5.8,1460,11
6015,ZH9103,,10:00:00,13:20:00,2019-10-14 14:52:42,6.2,1550,10
6056,ZH9103,,10:00:00,13:20:00,2019-10-15 16:25:20,6.2,1550,9
6164,ZH9103,,10:00:00,13:20:00,2019-10-16 15:31:09,6.2,1550,8
6222,ZH9103,,10:00:00,13:20:00,2019-10-17 14:35:22,6.0,1500,7
6284,ZH9103,,10:00:00,13:20:00,2019-10-18 15:40:00,7.0,1740,6
6375,ZH9103,,10:00:00,13:20:00,2019-10-19 16:22:15,7.0,1740,5
6436,ZH9103,,10:00:00,13:20:00,2019-10-20 15:55:51,7.0,1740,4
6526,ZH9103,,10:00:00,13:20:00,2019-10-21 15:12:37,8.3,2065,3
6601,ZH9103,,10:00:00,13:20:00,2019-10-22 15:16:18,8.4,2100,2
6680,ZH9103,,10:00:00,13:20:00,2019-10-23 15:40:59,8.4,2100,1
6757,ZH9103,,10:00:00,13:20:00,2019-10-24 16:20:00,6.3,1571,0
3338,ZH9105,,12:10:00,15:30:00,2019-09-09 16:25:56,7.4,1850,45
3447,ZH9105,,12:10:00,15:30:00,2019-09-10 16:38:10,7.4,1850,44
3524,ZH9105,,12:10:00,15:30:00,2019-09-11 17:09:26,7.4,1850,43
3601,ZH9105,,12:10:00,15:30:00,2019-09-12 18:22:31,7.3,1814,42
3678,ZH9105,,12:10:00,15:30:00,2019-09-13 16:09:12,7.4,1850,41
3755,ZH9105,,12:10:00,15:30:00,2019-09-14 16:50:49,7.3,1830,40
3832,ZH9105,,12:10:00,15:30:00,2019-09-15 14:50:17,7.4,1850,39
3909,ZH9105,,12:10:00,15:30:00,2019-09-16 15:43:01,7.1,1780,38
3986,ZH9105,,12:10:00,15:30:00,2019-09-17 17:06:32,7.3,1813,37
4065,ZH9105,,12:10:00,15:30:00,2019-09-19 17:22:49,7.3,1813,35
4139,ZH9105,,12:10:00,15:30:00,2019-09-20 16:15:14,7.3,1830,34
4218,ZH9105,,12:10:00,15:30:00,2019-09-21 15:20:29,7.4,1850,33
4292,ZH9105,,12:10:00,15:30:00,2019-09-22 17:26:04,7.4,1850,32
4371,ZH9105,,12:10:00,15:30:00,2019-09-23 16:07:37,7.4,1850,31
4445,ZH9105,,12:10:00,15:30:00,2019-09-24 14:45:46,7.4,1850,30
4522,ZH9105,,12:10:00,15:30:00,2019-09-25 15:08:42,7.4,1850,29
4603,ZH9105,,12:10:00,15:30:00,2019-09-26 15:19:57,7.1,1772,28
4674,ZH9105,,12:10:00,15:30:00,2019-09-27 16:46:26,7.4,1850,27
4756,ZH9105,,12:10:00,15:30:00,2019-09-28 15:52:05,7.4,1850,26
4834,ZH9105,,12:10:00,15:30:00,2019-09-29 16:58:23,7.4,1850,25
4869,ZH9105,,12:10:00,15:30:00,2019-09-30 17:53:05,7.4,1850,24
5006,ZH9105,,12:10:00,15:30:00,2019-10-01 15:35:12,7.1,1780,23
5060,ZH9105,,12:10:00,15:30:00,2019-10-02 16:02:40,7.4,1850,22
5137,ZH9105,,12:10:00,15:30:00,2019-10-03 17:00:56,7.0,1750,21
5214,ZH9105,,12:10:00,15:30:00,2019-10-04 14:54:22,6.9,1731,20
5290,ZH9105,,12:10:00,15:30:00,2019-10-05 14:57:22,7.2,1790,19
5368,ZH9105,,12:10:00,15:30:00,2019-10-06 15:13:56,7.2,1790,18
5445,ZH9105,,12:10:00,15:30:00,2019-10-07 15:31:41,6.9,1731,17
5523,ZH9105,,12:10:00,15:30:00,2019-10-08 15:09:33,7.2,1790,16
5599,ZH9105,,12:10:00,15:30:00,2019-10-09 15:50:36,6.2,1550,15
5676,ZH9105,,12:10:00,15:30:00,2019-10-10 16:31:15,6.2,1550,14
5753,ZH9105,,12:10:00,15:30:00,2019-10-11 14:35:55,6.2,1550,13
5830,ZH9105,,12:10:00,15:30:00,2019-10-12 16:28:47,6.2,1550,12
5907,ZH9105,,12:10:00,15:30:00,2019-10-13 15:20:49,5.8,1460,11
6006,ZH9105,,12:10:00,15:30:00,2019-10-14 14:52:42,6.2,1550,10
6066,ZH9105,,12:10:00,15:30:00,2019-10-15 16:25:20,6.2,1550,9
6173,ZH9105,,12:10:00,15:30:00,2019-10-16 15:31:09,6.2,1550,8
6213,ZH9105,,12:10:00,15:30:00,2019-10-17 14:35:22,6.0,1491,7
6293,ZH9105,,12:10:00,15:30:00,2019-10-18 15:40:00,6.0,1500,6
6366,ZH9105,,12:10:00,15:30:00,2019-10-19 16:22:15,6.0,1500,5
6445,ZH9105,,12:10:00,15:30:00,2019-10-20 15:55:51,6.0,1500,4
6517,ZH9105,,12:10:00,15:30:00,2019-10-21 15:12:37,8.3,2065,3
6592,ZH9105,,12:10:00,15:30:00,2019-10-22 15:16:18,8.4,2100,2
6672,ZH9105,,12:10:00,15:30:00,2019-10-23 15:40:59,8.4,2100,1
6766,ZH9105,,12:10:00,15:30:00,2019-10-24 16:20:00,6.4,1595,0
3386,ZH9107,,14:55:00,18:15:00,2019-09-09 16:25:56,5.4,1350,45
3463,ZH9107,,14:55:00,18:15:00,2019-09-10 16:38:10,5.4,1350,44
3540,ZH9107,,14:55:00,18:15:00,2019-09-11 17:09:26,5.4,1350,43
3620,ZH9107,,14:55:00,18:15:00,2019-09-12 18:22:31,5.3,1314,42
3695,ZH9107,,14:55:00,18:15:00,2019-09-13 16:09:12,5.4,1350,41
3771,ZH9107,,14:55:00,18:15:00,2019-09-14 16:50:49,5.3,1330,40
3850,ZH9107,,14:55:00,18:15:00,2019-09-15 14:50:17,5.4,1350,39
3925,ZH9107,,14:55:00,18:15:00,2019-09-16 15:43:01,6.2,1541,38
4002,ZH9107,,14:55:00,18:15:00,2019-09-17 17:06:32,6.1,1522,37
4084,ZH9107,,14:55:00,18:15:00,2019-09-19 17:22:49,6.1,1522,35
4158,ZH9107,,14:55:00,18:15:00,2019-09-20 16:15:14,6.1,1522,34
4201,ZH9107,,14:55:00,18:15:00,2019-09-21 15:20:29,6.4,1600,33
4309,ZH9107,,14:55:00,18:15:00,2019-09-22 17:26:04,6.4,1600,32
4352,ZH9107,,14:55:00,18:15:00,2019-09-23 16:07:37,6.4,1600,31
4462,ZH9107,,14:55:00,18:15:00,2019-09-24 14:45:46,6.4,1600,30
4538,ZH9107,,14:55:00,18:15:00,2019-09-25 15:08:42,6.4,1600,29
4585,ZH9107,,14:55:00,18:15:00,2019-09-26 15:19:57,6.0,1510,28
4691,ZH9107,,14:55:00,18:15:00,2019-09-27 16:46:26,6.4,1600,27
