,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1573,ZH9103,,09:50:00,13:10:00,2017-10-29 14:15:46,6.2,1290,26
1736,ZH9103,,09:50:00,13:10:00,2017-10-30 14:24:00,6.2,1290,25
1770,ZH9103,,09:50:00,13:10:00,2017-10-30 14:24:01,6.2,1290,25
1819,ZH9103,,09:50:00,13:10:00,2017-10-31 14:11:20,6.2,1290,24
1902,ZH9103,,09:50:00,13:10:00,2017-10-31 14:11:21,6.2,1290,24
1957,ZH9103,,09:50:00,13:10:00,2017-11-01 14:01:10,6.2,1290,23
2003,ZH9103,,09:50:00,13:10:00,2017-11-01 14:01:12,6.2,1290,23
2075,ZH9103,,09:50:00,13:10:00,2017-11-02 14:05:54,6.2,1290,22
2125,ZH9103,,09:50:00,13:10:00,2017-11-02 14:05:57,6.2,1290,22
2178,ZH9103,,09:50:00,13:10:00,2017-11-03 14:06:58,6.2,1290,21
2264,ZH9103,,09:50:00,13:10:00,2017-11-04 14:13:00,6.2,1290,20
2381,ZH9103,,09:50:00,13:10:00,2017-11-05 14:05:45,6.2,1290,19
2499,ZH9103,,09:50:00,13:10:00,2017-11-06 14:01:13,6.2,1290,18
2567,ZH9103,,09:50:00,13:10:00,2017-11-06 14:01:14,6.2,1290,18
2618,ZH9103,,09:50:00,13:10:00,2017-11-07 14:21:09,6.2,1290,17
2683,ZH9103,,09:50:00,13:10:00,2017-11-07 14:21:10,6.2,1290,17
2766,ZH9103,,09:50:00,13:10:00,2017-11-08 14:07:20,5.2,1090,16
2844,ZH9103,,09:50:00,13:10:00,2017-11-08 14:07:21,5.2,1090,16
2904,ZH9103,,09:50:00,13:10:00,2017-11-09 14:02:38,5.2,1090,15
2918,ZH9103,,09:50:00,13:10:00,2017-11-09 14:02:40,5.2,1090,15
3027,ZH9103,,09:50:00,13:10:00,2017-11-10 14:03:31,5.2,1090,14
3035,ZH9103,,09:50:00,13:10:00,2017-11-10 14:03:32,5.2,1090,14
3094,ZH9103,,09:50:00,13:10:00,2017-11-11 14:13:35,4.5,930,13
3198,ZH9103,,09:50:00,13:10:00,2017-11-11 14:13:36,4.5,930,13
3214,ZH9103,,09:50:00,13:10:00,2017-11-12 14:09:17,5.2,1090,12
3265,ZH9103,,09:50:00,13:10:00,2017-11-12 14:09:37,5.2,1090,12
3318,ZH9103,,09:50:00,13:10:00,2017-11-13 14:14:12,5.2,1090,11
3429,ZH9103,,09:50:00,13:10:00,2017-11-13 14:14:14,5.2,1090,11
3435,ZH9103,,09:50:00,13:10:00,2017-11-14 14:20:31,5.2,1090,10
3487,ZH9103,,09:50:00,13:10:00,2017-11-14 14:20:43,5.2,1090,10
3602,ZH9103,,09:50:00,13:10:00,2017-11-15 14:15:25,5.2,1090,9
3722,ZH9103,,09:50:00,13:10:00,2017-11-16 14:00:14,5.2,1090,8
3782,ZH9103,,09:50:00,13:10:00,2017-11-16 14:00:16,5.2,1090,8
3802,ZH9103,,09:50:00,13:10:00,2017-11-17 14:08:34,5.2,1090,7
3906,ZH9103,,09:50:00,13:10:00,2017-11-17 14:08:35,5.2,1090,7
3966,ZH9103,,09:50:00,13:10:00,2017-11-18 14:09:29,5.2,1090,6
4016,ZH9103,,09:50:00,13:10:00,2017-11-18 14:09:31,5.2,1090,6
4034,ZH9103,,09:50:00,13:10:00,2017-11-19 14:20:51,8.2,1700,5
4216,ZH9103,,09:50:00,13:10:00,2017-11-20 14:05:36,8.2,1700,4
4273,ZH9103,,09:50:00,13:10:00,2017-11-20 14:05:40,8.2,1700,4
4282,ZH9103,,09:50:00,13:10:00,2017-11-21 14:29:27,9.1,1900,3
4458,ZH9103,,09:50:00,13:10:00,2017-11-22 14:28:56,9.1,1900,2
4461,ZH9103,,09:50:00,13:10:00,2017-11-22 14:28:57,9.1,1900,2
4576,ZH9103,,09:50:00,13:10:00,2017-11-23 14:00:15,9.1,1900,1
4638,ZH9103,,09:50:00,13:10:00,2017-11-23 14:00:32,9.1,1900,1
4698,ZH9103,,09:50:00,13:10:00,2017-11-24 14:17:04,9.7,2020,0
4702,ZH9103,,09:50:00,13:10:00,2017-11-24 14:17:06,9.7,2020,0
13,ZH9105,,12:30:00,15:40:00,2017-10-11 13:59:10,6.3,1300,44
41,ZH9105,,12:30:00,15:40:00,2017-10-11 13:59:18,6.3,1300,44
96,ZH9105,,12:30:00,15:40:00,2017-10-12 14:07:19,6.3,1300,43
102,ZH9105,,12:30:00,15:40:00,2017-10-12 14:07:20,6.3,1300,43
161,ZH9105,,12:30:00,15:40:00,2017-10-13 14:04:06,6.3,1300,42
175,ZH9105,,12:30:00,15:40:00,2017-10-13 14:04:17,6.3,1300,42
218,ZH9105,,12:30:00,15:40:00,2017-10-14 14:00:22,6.3,1300,41
243,ZH9105,,12:30:00,15:40:00,2017-10-14 14:00:24,6.3,1300,41
296,ZH9105,,12:30:00,15:40:00,2017-10-15 14:28:02,6.3,1300,40
330,ZH9105,,12:30:00,15:40:00,2017-10-16 14:19:37,6.3,1300,39
379,ZH9105,,12:30:00,15:40:00,2017-10-16 14:19:52,6.3,1300,39
401,ZH9105,,12:30:00,15:40:00,2017-10-17 14:17:34,6.3,1300,38
451,ZH9105,,12:30:00,15:40:00,2017-10-17 14:17:36,6.3,1300,38
486,ZH9105,,12:30:00,15:40:00,2017-10-18 14:04:49,6.3,1300,37
525,ZH9105,,12:30:00,15:40:00,2017-10-18 14:04:51,6.3,1300,37
583,ZH9105,,12:30:00,15:40:00,2017-10-19 14:12:25,6.3,1300,36
655,ZH9105,,12:30:00,15:40:00,2017-10-20 14:12:08,6.3,1300,35
690,ZH9105,,12:30:00,15:40:00,2017-10-20 14:12:09,6.3,1300,35
742,ZH9105,,12:30:00,15:40:00,2017-10-21 14:11:33,6.3,1300,34
768,ZH9105,,12:30:00,15:40:00,2017-10-21 14:11:35,6.3,1300,34
840,ZH9105,,12:30:00,15:40:00,2017-10-22 15:29:32,6.3,1300,33
895,ZH9105,,12:30:00,15:40:00,2017-10-22 15:29:34,6.3,1300,33
947,ZH9105,,12:30:00,15:40:00,2017-10-23 14:22:09,6.3,1300,32
980,ZH9105,,12:30:00,15:40:00,2017-10-23 14:22:10,6.3,1300,32
1031,ZH9105,,12:30:00,15:40:00,2017-10-24 14:17:38,6.3,1300,31
1100,ZH9105,,12:30:00,15:40:00,2017-10-24 14:17:41,6.3,1300,31
1155,ZH9105,,12:30:00,15:40:00,2017-10-25 14:07:00,6.3,1300,30
1265,ZH9105,,12:30:00,15:40:00,2017-10-26 14:26:32,6.3,1300,29
1309,ZH9105,,12:30:00,15:40:00,2017-10-26 14:26:50,6.3,1300,29
1377,ZH9105,,12:30:00,15:40:00,2017-10-27 14:19:01,6.2,1290,28
1433,ZH9105,,12:30:00,15:40:00,2017-10-27 14:19:03,6.2,1290,28
1504,ZH9105,,12:30:00,15:40:00,2017-10-28 14:18:00,6.2,1290,27
1548,ZH9105,,12:30:00,15:40:00,2017-10-28 14:18:05,6.2,1290,27
1596,ZH9105,,12:30:00,15:40:00,2017-10-29 14:15:46,6.2,1290,26
1717,ZH9105,,12:30:00,15:40:00,2017-10-30 14:24:00,6.2,1290,25
1747,ZH9105,,12:30:00,15:40:00,2017-10-30 14:24:01,6.2,1290,25
1843,ZH9105,,12:30:00,15:40:00,2017-10-31 14:11:20,6.2,1290,24
1905,ZH9105,,12:30:00,15:40:00,2017-10-31 14:11:21,6.2,1290,24
1929,ZH9105,,12:30:00,15:40:00,2017-11-01 14:01:10,6.2,1290,23
1975,ZH9105,,12:30:00,15:40:00,2017-11-01 14:01:12,6.2,1290,23
2048,ZH9105,,12:30:00,15:40:00,2017-11-02 14:05:54,6.2,1290,22
2091,ZH9105,,12:30:00,15:40:00,2017-11-02 14:05:57,6.2,1290,22
2237,ZH9105,,12:30:00,15:40:00,2017-11-03 14:06:58,6.2,1290,21
2288,ZH9105,,12:30:00,15:40:00,2017-11-04 14:13:00,6.2,1290,20
2414,ZH9105,,12:30:00,15:40:00,2017-11-05 14:05:45,6.2,1290,19
2523,ZH9105,,12:30:00,15:40:00,2017-11-06 14:01:13,6.2,1290,18
2591,ZH9105,,12:30:00,15:40:00,2017-11-06 14:01:14,6.2,1290,18
2641,ZH9105,,12:30:00,15:40:00,2017-11-07 14:21:09,6.2,1290,17
2708,ZH9105,,12:30:00,15:40:00,2017-11-07 14:21:10,6.2,1290,17
2790,ZH9105,,12:30:00,15:40:00,2017-11-08 14:07:20,5.2,1090,16
2815,ZH9105,,12:30:00,15:40:00,2017-11-08 14:07:21,5.2,1090,16
2886,ZH9105,,12:30:00,15:40:00,2017-11-09 14:02:38,5.2,1090,15
2944,ZH9105,,12:30:00,15:40:00,2017-11-09 14:02:40,5.2,1090,15
3003,ZH9105,,12:30:00,15:40:00,2017-11-10 14:03:31,5.2,1090,14
3070,ZH9105,,12:30:00,15:40:00,2017-11-10 14:03:32,5.2,1090,14
3127,ZH9105,,12:30:00,15:40:00,2017-11-11 14:13:35,4.5,930,13
3174,ZH9105,,12:30:00,15:40:00,2017-11-11 14:13:36,4.5,930,13
3238,ZH9105,,12:30:00,15:40:00,2017-11-12 14:09:17,5.2,1090,12
3298,ZH9105,,12:30:00,15:40:00,2017-11-12 14:09:37,5.2,1090,12
3342,ZH9105,,12:30:00,15:40:00,2017-11-13 14:14:12,5.2,1090,11
3405,ZH9105,,12:30:00,15:40:00,2017-11-13 14:14:14,5.2,1090,11
3477,ZH9105,,12:30:00,15:40:00,2017-11-14 14:20:31,5.2,1090,10
3509,ZH9105,,12:30:00,15:40:00,2017-11-14 14:20:43,5.2,1090,10
3576,ZH9105,,12:30:00,15:40:00,2017-11-15 14:15:25,5.2,1090,9
3685,ZH9105,,12:30:00,15:40:00,2017-11-16 14:00:14,5.2,1090,8
3749,ZH9105,,12:30:00,15:40:00,2017-11-16 14:00:16,5.2,1090,8
3828,ZH9105,,12:30:00,15:40:00,2017-11-17 14:08:34,5.2,1090,7
3870,ZH9105,,12:30:00,15:40:00,2017-11-17 14:08:35,5.2,1090,7
3919,ZH9105,,12:30:00,15:40:00,2017-11-18 14:09:29,5.2,1090,6
3992,ZH9105,,12:30:00,15:40:00,2017-11-18 14:09:31,5.2,1090,6
4060,ZH9105,,12:30:00,15:40:00,2017-11-19 14:20:51,8.2,1700,5
4191,ZH9105,,12:30:00,15:40:00,2017-11-20 14:05:36,8.2,1700,4
4246,ZH9105,,12:30:00,15:40:00,2017-11-20 14:05:40,8.2,1700,4
4308,ZH9105,,12:30:00,15:40:00,2017-11-21 14:29:27,9.1,1900,3
4433,ZH9105,,12:30:00,15:40:00,2017-11-22 14:28:56,9.1,1900,2
4487,ZH9105,,12:30:00,15:40:00,2017-11-22 14:28:57,9.1,1900,2
4556,ZH9105,,12:30:00,15:40:00,2017-11-23 14:00:15,7.2,1490,1
4612,ZH9105,,12:30:00,15:40:00,2017-11-23 14:00:32,7.2,1490,1
4666,ZH9105,,12:30:00,15:40:00,2017-11-24 14:17:04,8.2,1700,0
4728,ZH9105,,12:30:00,15:40:00,2017-11-24 14:17:06,8.2,1700,0
11,ZH9107,,14:45:00,18:05:00,2017-10-11 13:59:10,4.8,1000,44
38,ZH9107,,14:45:00,18:05:00,2017-10-11 13:59:18,4.8,1000,44
93,ZH9107,,14:45:00,18:05:00,2017-10-12 14:07:19,4.8,1000,43
105,ZH9107,,14:45:00,18:05:00,2017-10-12 14:07:20,4.8,1000,43
158,ZH9107,,14:45:00,18:05:00,2017-10-13 14:04:06,4.8,1000,42
178,ZH9107,,14:45:00,18:05:00,2017-10-13 14:04:17,4.8,1000,42
221,ZH9107,,14:45:00,18:05:00,2017-10-14 14:00:22,4.8,1000,41
246,ZH9107,,14:45:00,18:05:00,2017-10-14 14:00:24,4.8,1000,41
293,ZH9107,,14:45:00,18:05:00,2017-10-15 14:28:02,4.8,1000,40
343,ZH9107,,14:45:00,18:05:00,2017-10-16 14:19:37,4.8,1000,39
376,ZH9107,,14:45:00,18:05:00,2017-10-16 14:19:52,4.8,1000,39
398,ZH9107,,14:45:00,18:05:00,2017-10-17 14:17:34,4.8,1000,38
448,ZH9107,,14:45:00,18:05:00,2017-10-17 14:17:36,4.8,1000,38
489,ZH9107,,14:45:00,18:05:00,2017-10-18 14:04:49,4.8,1000,37
522,ZH9107,,14:45:00,18:05:00,2017-10-18 14:04:51,4.8,1000,37
541,ZH9107,,14:45:00,18:05:00,2017-10-19 14:12:25,4.8,1000,36
635,ZH9107,,14:45:00,18:05:00,2017-10-20 14:12:08,4.8,1000,35
709,ZH9107,,14:45:00,18:05:00,2017-10-20 14:12:09,4.8,1000,35
722,ZH9107,,14:45:00,18:05:00,2017-10-21 14:11:33,4.8,1000,34
789,ZH9107,,14:45:00,18:05:00,2017-10-21 14:11:35,4.8,1000,34
814,ZH9107,,14:45:00,18:05:00,2017-10-22 15:29:32,4.8,1000,33
875,ZH9107,,14:45:00,18:05:00,2017-10-22 15:29:34,4.8,1000,33
918,ZH9107,,14:45:00,18:05:00,2017-10-23 14:22:09,4.8,1000,32
1002,ZH9107,,14:45:00,18:05:00,2017-10-23 14:22:10,4.8,1000,32
1066,ZH9107,,14:45:00,18:05:00,2017-10-24 14:17:38,4.8,1000,31
1077,ZH9107,,14:45:00,18:05:00,2017-10-24 14:17:41,4.8,1000,31
1132,ZH9107,,14:45:00,18:05:00,2017-10-25 14:07:00,4.8,1000,30
1242,ZH9107,,14:45:00,18:05:00,2017-10-26 14:26:32,4.8,1000,29
1292,ZH9107,,14:45:00,18:05:00,2017-10-26 14:26:50,4.8,1000,29
1354,ZH9107,,14:45:00,18:05:00,2017-10-27 14:19:01,4.8,990,28
1404,ZH9107,,14:45:00,18:05:00,2017-10-27 14:19:03,4.8,990,28
1467,ZH9107,,14:45:00,18:05:00,2017-10-28 14:18:00,4.8,990,27
1544,ZH9107,,14:45:00,18:05:00,2017-10-28 14:18:05,4.8,990,27
1619,ZH9107,,14:45:00,18:05:00,2017-10-29 14:15:46,4.8,990,26
1694,ZH9107,,14:45:00,18:05:00,2017-10-30 14:24:00,4.8,990,25
1781,ZH9107,,14:45:00,18:05:00,2017-10-30 14:24:01,4.8,990,25
1808,ZH9107,,14:45:00,18:05:00,2017-10-31 14:11:20,4.8,990,24
1866,ZH9107,,14:45:00,18:05:00,2017-10-31 14:11:21,4.8,990,24
1961,ZH9107,,14:45:00,18:05:00,2017-11-01 14:01:10,4.8,990,23
2010,ZH9107,,14:45:00,18:05:00,2017-11-01 14:01:12,4.8,990,23
2031,ZH9107,,14:45:00,18:05:00,2017-11-02 14:05:54,4.8,990,22
2114,ZH9107,,14:45:00,18:05:00,2017-11-02 14:05:57,4.8,990,22
2150,ZH9107,,14:45:00,18:05:00,2017-11-03 14:06:58,4.8,990,21
2312,ZH9107,,14:45:00,18:05:00,2017-11-04 14:13:00,4.8,990,20
2438,ZH9107,,14:45:00,18:05:00,2017-11-05 14:05:45,4.8,990,19
2548,ZH9107,,14:45:00,18:05:00,2017-11-06 14:01:13,4.8,990,18
2615,ZH9107,,14:45:00,18:05:00,2017-11-06 14:01:14,4.8,990,18
2649,ZH9107,,14:45:00,18:05:00,2017-11-07 14:21:09,4.1,860,17
2732,ZH9107,,14:45:00,18:05:00,2017-11-07 14:21:10,4.1,860,17
2755,ZH9107,,14:45:00,18:05:00,2017-11-08 14:07:20,3.5,730,16
2831,ZH9107,,14:45:00,18:05:00,2017-11-08 14:07:21,3.5,730,16
2862,ZH9107,,14:45:00,18:05:00,2017-11-09 14:02:38,3.5,730,15
2920,ZH9107,,14:45:00,18:05:00,2017-11-09 14:02:40,3.5,730,15
2980,ZH9107,,14:45:00,18:05:00,2017-11-10 14:03:31,3.5,730,14
3049,ZH9107,,14:45:00,18:05:00,2017-11-10 14:03:32,3.5,730,14
3105,ZH9107,,14:45:00,18:05:00,2017-11-11 14:13:35,4.0,840,13
3146,ZH9107,,14:45:00,18:05:00,2017-11-11 14:13:36,4.0,840,13
3204,ZH9107,,14:45:00,18:05:00,2017-11-12 14:09:17,4.1,860,12
3276,ZH9107,,14:45:00,18:05:00,2017-11-12 14:09:37,4.1,860,12
3363,ZH9107,,14:45:00,18:05:00,2017-11-13 14:14:12,4.1,860,11
3383,ZH9107,,14:45:00,18:05:00,2017-11-13 14:14:14,4.1,860,11
3469,ZH9107,,14:45:00,18:05:00,2017-11-14 14:20:31,4.1,860,10
3531,ZH9107,,14:45:00,18:05:00,2017-11-14 14:20:43,4.1,860,10
3554,ZH9107,,14:45:00,18:05:00,2017-11-15 14:15:25,4.1,860,9
3708,ZH9107,,14:45:00,18:05:00,2017-11-16 14:00:14,4.1,860,8
3771,ZH9107,,14:45:00,18:05:00,2017-11-16 14:00:16,4.1,860,8
3809,ZH9107,,14:45:00,18:05:00,2017-11-17 14:08:34,4.1,860,7
3895,ZH9107,,14:45:00,18:05:00,2017-11-17 14:08:35,4.1,860,7
3944,ZH9107,,14:45:00,18:05:00,2017-11-18 14:09:29,4.1,860,6
4027,ZH9107,,14:45:00,18:05:00,2017-11-18 14:09:31,4.1,860,6
4085,ZH9107,,14:45:00,18:05:00,2017-11-19 14:20:51,7.7,1610,5
4166,ZH9107,,14:45:00,18:05:00,2017-11-20 14:05:36,7.7,1610,4
4221,ZH9107,,14:45:00,18:05:00,2017-11-20 14:05:40,7.7,1610,4
4331,ZH9107,,14:45:00,18:05:00,2017-11-21 14:29:27,8.7,1800,3
4410,ZH9107,,14:45:00,18:05:00,2017-11-22 14:28:56,9.1,1900,2
4509,ZH9107,,14:45:00,18:05:00,2017-11-22 14:28:57,9.1,1900,2
4533,ZH9107,,14:45:00,18:05:00,2017-11-23 14:00:15,9.1,1900,1
4590,ZH9107,,14:45:00,18:05:00,2017-11-23 14:00:32,9.1,1900,1
4643,ZH9107,,14:45:00,18:05:00,2017-11-24 14:17:04,9.7,2020,0
4751,ZH9107,,14:45:00,18:05:00,2017-11-24 14:17:06,9.7,2020,0
20,ZH9109,,16:00:00,19:25:00,2017-10-11 13:59:10,4.2,870,44
60,ZH9109,,16:00:00,19:25:00,2017-10-11 13:59:18,4.2,870,44
71,ZH9109,,16:00:00,19:25:00,2017-10-12 14:07:19,4.2,870,43
116,ZH9109,,16:00:00,19:25:00,2017-10-12 14:07:20,4.2,870,43
147,ZH9109,,16:00:00,19:25:00,2017-10-13 14:04:06,4.2,870,42
197,ZH9109,,16:00:00,19:25:00,2017-10-13 14:04:17,4.2,870,42
200,ZH9109,,16:00:00,19:25:00,2017-10-14 14:00:22,4.2,870,41
257,ZH9109,,16:00:00,19:25:00,2017-10-14 14:00:24,4.2,870,41
283,ZH9109,,16:00:00,19:25:00,2017-10-15 14:28:02,4.2,870,40
332,ZH9109,,16:00:00,19:25:00,2017-10-16 14:19:37,4.2,870,39
372,ZH9109,,16:00:00,19:25:00,2017-10-16 14:19:52,4.2,870,39
413,ZH9109,,16:00:00,19:25:00,2017-10-17 14:17:34,4.2,870,38
437,ZH9109,,16:00:00,19:25:00,2017-10-17 14:17:36,4.2,870,38
467,ZH9109,,16:00:00,19:25:00,2017-10-18 14:04:49,4.2,870,37
509,ZH9109,,16:00:00,19:25:00,2017-10-18 14:04:51,4.2,870,37
576,ZH9109,,16:00:00,19:25:00,2017-10-19 14:12:25,4.2,870,36
662,ZH9109,,16:00:00,19:25:00,2017-10-20 14:12:08,4.2,870,35
683,ZH9109,,16:00:00,19:25:00,2017-10-20 14:12:09,4.2,870,35
749,ZH9109,,16:00:00,19:25:00,2017-10-21 14:11:33,4.2,870,34
775,ZH9109,,16:00:00,19:25:00,2017-10-21 14:11:35,4.2,870,34
833,ZH9109,,16:00:00,19:25:00,2017-10-22 15:29:32,4.2,870,33
859,ZH9109,,16:00:00,19:25:00,2017-10-22 15:29:34,4.2,870,33
937,ZH9109,,16:00:00,19:25:00,2017-10-23 14:22:09,4.2,870,32
971,ZH9109,,16:00:00,19:25:00,2017-10-23 14:22:10,4.2,870,32
1041,ZH9109,,16:00:00,19:25:00,2017-10-24 14:17:38,4.2,870,31
1109,ZH9109,,16:00:00,19:25:00,2017-10-24 14:17:41,4.2,870,31
1164,ZH9109,,16:00:00,19:25:00,2017-10-25 14:07:00,4.2,870,30
1274,ZH9109,,16:00:00,19:25:00,2017-10-26 14:26:32,4.2,870,29
1343,ZH9109,,16:00:00,19:25:00,2017-10-26 14:26:50,4.2,870,29
1386,ZH9109,,16:00:00,19:25:00,2017-10-27 14:19:01,4.2,870,28
1424,ZH9109,,16:00:00,19:25:00,2017-10-27 14:19:03,4.2,870,28
1458,ZH9109,,16:00:00,19:25:00,2017-10-28 14:18:00,4.1,860,27
1539,ZH9109,,16:00:00,19:25:00,2017-10-28 14:18:05,4.1,860,27
1587,ZH9109,,16:00:00,19:25:00,2017-10-29 14:15:46,4.1,860,26
1726,ZH9109,,16:00:00,19:25:00,2017-10-30 14:24:00,4.1,860,25
1756,ZH9109,,16:00:00,19:25:00,2017-10-30 14:24:01,4.1,860,25
1834,ZH9109,,16:00:00,19:25:00,2017-10-31 14:11:20,4.1,860,24
1887,ZH9109,,16:00:00,19:25:00,2017-10-31 14:11:21,4.1,860,24
1938,ZH9109,,16:00:00,19:25:00,2017-11-01 14:01:10,4.1,860,23
2024,ZH9109,,16:00:00,19:25:00,2017-11-01 14:01:12,4.1,860,23
2057,ZH9109,,16:00:00,19:25:00,2017-11-02 14:05:54,4.1,860,22
2140,ZH9109,,16:00:00,19:25:00,2017-11-02 14:05:57,4.1,860,22
2228,ZH9109,,16:00:00,19:25:00,2017-11-03 14:06:58,4.1,860,21
2279,ZH9109,,16:00:00,19:25:00,2017-11-04 14:13:00,4.1,860,20
2405,ZH9109,,16:00:00,19:25:00,2017-11-05 14:05:45,4.1,860,19
2514,ZH9109,,16:00:00,19:25:00,2017-11-06 14:01:13,4.1,860,18
2582,ZH9109,,16:00:00,19:25:00,2017-11-06 14:01:14,4.1,860,18
2633,ZH9109,,16:00:00,19:25:00,2017-11-07 14:21:09,4.1,860,17
2698,ZH9109,,16:00:00,19:25:00,2017-11-07 14:21:10,4.1,860,17
2781,ZH9109,,16:00:00,19:25:00,2017-11-08 14:07:20,3.5,730,16
2806,ZH9109,,16:00:00,19:25:00,2017-11-08 14:07:21,3.5,730,16
2894,ZH9109,,16:00:00,19:25:00,2017-11-09 14:02:38,3.5,730,15
2953,ZH9109,,16:00:00,19:25:00,2017-11-09 14:02:40,3.5,730,15
3012,ZH9109,,16:00:00,19:25:00,2017-11-10 14:03:31,3.5,730,14
3079,ZH9109,,16:00:00,19:25:00,2017-11-10 14:03:32,3.5,730,14
3136,ZH9109,,16:00:00,19:25:00,2017-11-11 14:13:35,3.5,730,13
3183,ZH9109,,16:00:00,19:25:00,2017-11-11 14:13:36,3.5,730,13
3229,ZH9109,,16:00:00,19:25:00,2017-11-12 14:09:17,3.5,730,12
3307,ZH9109,,16:00:00,19:25:00,2017-11-12 14:09:37,3.5,730,12
3333,ZH9109,,16:00:00,19:25:00,2017-11-13 14:14:12,3.5,730,11
3414,ZH9109,,16:00:00,19:25:00,2017-11-13 14:14:14,3.5,730,11
3450,ZH9109,,16:00:00,19:25:00,2017-11-14 14:20:31,3.5,730,10
3500,ZH9109,,16:00:00,19:25:00,2017-11-14 14:20:43,3.5,730,10
3587,ZH9109,,16:00:00,19:25:00,2017-11-15 14:15:25,3.5,730,9
3669,ZH9109,,16:00:00,19:25:00,2017-11-16 14:00:14,3.5,730,8
3738,ZH9109,,16:00:00,19:25:00,2017-11-16 14:00:16,3.5,730,8
3787,ZH9109,,16:00:00,19:25:00,2017-11-17 14:08:34,4.1,860,7
3858,ZH9109,,16:00:00,19:25:00,2017-11-17 14:08:35,4.1,860,7
3930,ZH9109,,16:00:00,19:25:00,2017-11-18 14:09:29,4.1,860,6
4003,ZH9109,,16:00:00,19:25:00,2017-11-18 14:09:31,4.1,860,6
4049,ZH9109,,16:00:00,19:25:00,2017-11-19 14:20:51,7.7,1610,5
4201,ZH9109,,16:00:00,19:25:00,2017-11-20 14:05:36,7.7,1610,4
4257,ZH9109,,16:00:00,19:25:00,2017-11-20 14:05:40,7.7,1610,4
4297,ZH9109,,16:00:00,19:25:00,2017-11-21 14:29:27,8.7,1800,3
4443,ZH9109,,16:00:00,19:25:00,2017-11-22 14:28:56,9.1,1900,2
4476,ZH9109,,16:00:00,19:25:00,2017-11-22 14:28:57,9.1,1900,2
4567,ZH9109,,16:00:00,19:25:00,2017-11-23 14:00:15,9.1,1900,1
4623,ZH9109,,16:00:00,19:25:00,2017-11-23 14:00:32,9.1,1900,1
4678,ZH9109,,16:00:00,19:25:00,2017-11-24 14:17:04,9.7,2020,0
4717,ZH9109,,16:00:00,19:25:00,2017-11-24 14:17:06,9.7,2020,0
4772,ZH9109,,16:00:00,19:25:00,2017-11-25 14:13:02,10.0,2080,0
4799,ZH9109,,16:00:00,19:25:00,2017-11-25 14:13:03,10.0,2080,0
1,ZH9111,,18:50:00,23:50:00,2017-10-11 13:59:10,9.8,2040,44
46,ZH9111,,18:50:00,23:50:00,2017-10-11 13:59:18,9.8,2040,44
85,ZH9111,,18:50:00,23:50:00,2017-10-12 14:07:19,9.8,2040,43
121,ZH9111,,18:50:00,23:50:00,2017-10-12 14:07:20,9.8,2040,43
134,ZH9111,,18:50:00,23:50:00,2017-10-13 14:04:06,9.8,2040,42
183,ZH9111,,18:50:00,23:50:00,2017-10-13 14:04:17,9.8,2040,42
211,ZH9111,,18:50:00,23:50:00,2017-10-14 14:00:22,9.8,2040,41
238,ZH9111,,18:50:00,23:50:00,2017-10-14 14:00:24,9.8,2040,41
269,ZH9111,,18:50:00,23:50:00,2017-10-15 14:28:02,9.8,2040,40
351,ZH9111,,18:50:00,23:50:00,2017-10-16 14:19:37,6.3,1300,39
394,ZH9111,,18:50:00,23:50:00,2017-10-16 14:19:52,6.3,1300,39
427,ZH9111,,18:50:00,23:50:00,2017-10-17 14:17:34,5.3,1100,38
456,ZH9111,,18:50:00,23:50:00,2017-10-17 14:17:36,5.3,1100,38
481,ZH9111,,18:50:00,23:50:00,2017-10-18 14:04:49,5.3,1100,37
527,ZH9111,,18:50:00,23:50:00,2017-10-18 14:04:51,5.3,1100,37
563,ZH9111,,18:50:00,23:50:00,2017-10-19 14:12:25,5.3,1100,36
628,ZH9111,,18:50:00,23:50:00,2017-10-20 14:12:08,5.3,1100,35
670,ZH9111,,18:50:00,23:50:00,2017-10-20 14:12:09,5.3,1100,35
762,ZH9111,,18:50:00,23:50:00,2017-10-21 14:11:33,5.3,1100,34
809,ZH9111,,18:50:00,23:50:00,2017-10-21 14:11:35,5.3,1100,34
810,ZH9111,,18:50:00,23:50:00,2017-10-22 15:29:32,5.3,1100,33
858,ZH9111,,18:50:00,23:50:00,2017-10-22 15:29:34,5.3,1100,33
905,ZH9111,,18:50:00,23:50:00,2017-10-23 14:22:09,4.2,870,32
959,ZH9111,,18:50:00,23:50:00,2017-10-23 14:22:10,4.2,870,32
1021,ZH9111,,18:50:00,23:50:00,2017-10-24 14:17:38,4.2,870,31
1121,ZH9111,,18:50:00,23:50:00,2017-10-24 14:17:41,4.2,870,31
1177,ZH9111,,18:50:00,23:50:00,2017-10-25 14:07:00,4.8,1000,30
1287,ZH9111,,18:50:00,23:50:00,2017-10-26 14:26:32,4.8,1000,29
1329,ZH9111,,18:50:00,23:50:00,2017-10-26 14:26:50,4.8,1000,29
1399,ZH9111,,18:50:00,23:50:00,2017-10-27 14:19:01,4.8,990,28
1410,ZH9111,,18:50:00,23:50:00,2017-10-27 14:19:03,4.8,990,28
1473,ZH9111,,18:50:00,23:50:00,2017-10-28 14:18:00,4.8,990,27
1524,ZH9111,,18:50:00,23:50:00,2017-10-28 14:18:05,4.8,990,27
