,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
5096,ZH1314,CA1314,16:00:00,19:20:00,2019-08-23 15:55:13,5.4,1340,22
5165,ZH1314,CA1314,16:00:00,19:20:00,2019-08-24 17:05:07,6.6,1640,21
5235,ZH1314,CA1314,16:00:00,19:20:00,2019-08-25 17:30:53,6.6,1640,20
5307,ZH1314,CA1314,16:00:00,19:20:00,2019-08-26 15:05:36,6.4,1600,19
5396,ZH1314,CA1314,16:00:00,19:20:00,2019-08-27 15:40:05,5.4,1340,18
5466,ZH1314,CA1314,16:00:00,19:20:00,2019-08-28 13:33:40,5.1,1270,17
5536,ZH1314,CA1314,16:00:00,19:20:00,2019-08-29 16:55:43,5.4,1340,16
5586,ZH1314,CA1314,16:00:00,19:20:00,2019-08-30 15:24:22,5.4,1340,15
5676,ZH1314,CA1314,16:00:00,19:20:00,2019-08-31 16:29:56,5.4,1340,14
5727,ZH1314,CA1314,16:00:00,19:20:00,2019-09-01 14:51:24,4.2,1050,13
5825,ZH1314,CA1314,16:00:00,19:20:00,2019-09-02 15:34:01,4.2,1050,12
5867,ZH1314,CA1314,16:00:00,19:20:00,2019-09-03 16:53:31,4.2,1047,11
5937,ZH1314,CA1314,16:00:00,19:20:00,2019-09-04 15:36:24,4.2,1050,10
6006,ZH1314,CA1314,16:00:00,19:20:00,2019-09-05 16:32:12,4.2,1047,9
6041,ZH1314,CA1314,16:00:00,19:20:00,2019-09-06 17:04:35,4.2,1050,8
6147,ZH1314,CA1314,16:00:00,19:20:00,2019-09-07 14:28:31,4.2,1047,7
6181,ZH1314,CA1314,16:00:00,19:20:00,2019-09-08 16:36:05,4.2,1047,6
6251,ZH1314,CA1314,16:00:00,19:20:00,2019-09-09 16:25:55,5.3,1337,5
6356,ZH1314,CA1314,16:00:00,19:20:00,2019-09-10 16:38:09,5.3,1336,4
6425,ZH1314,CA1314,16:00:00,19:20:00,2019-09-11 17:09:25,5.4,1340,3
6493,ZH1314,CA1314,16:00:00,19:20:00,2019-09-12 18:22:30,7.4,1840,2
6560,ZH1314,CA1314,16:00:00,19:20:00,2019-09-13 16:09:12,7.3,1836,1
6637,ZH1314,CA1314,16:00:00,19:20:00,2019-09-14 16:50:47,7.4,1840,0
3443,ZH1358,CA1358,20:00:00,23:10:00,2019-07-31 15:54:28,5.5,1380,45
3451,ZH1358,CA1358,20:00:00,23:10:00,2019-08-01 15:43:40,5.5,1380,44
3528,ZH1358,CA1358,20:00:00,23:10:00,2019-08-02 15:04:40,5.5,1380,43
3675,ZH1358,CA1358,20:00:00,23:10:00,2019-08-03 14:59:44,5.5,1380,42
3751,ZH1358,CA1358,20:00:00,23:10:00,2019-08-04 15:50:39,5.5,1380,41
3830,ZH1358,CA1358,20:00:00,23:10:00,2019-08-05 15:03:17,5.5,1380,40
3905,ZH1358,CA1358,20:00:00,23:10:00,2019-08-06 14:53:04,5.5,1380,39
3983,ZH1358,CA1358,20:00:00,23:10:00,2019-08-07 15:11:19,5.5,1380,38
4059,ZH1358,CA1358,20:00:00,23:10:00,2019-08-08 15:31:34,5.5,1380,37
4138,ZH1358,CA1358,20:00:00,23:10:00,2019-08-09 15:26:23,5.5,1380,36
4209,ZH1358,CA1358,20:00:00,23:10:00,2019-08-10 16:22:22,5.5,1380,35
4284,ZH1358,CA1358,20:00:00,23:10:00,2019-08-11 15:10:03,5.5,1380,34
4358,ZH1358,CA1358,20:00:00,23:10:00,2019-08-12 13:40:51,5.5,1380,33
4430,ZH1358,CA1358,20:00:00,23:10:00,2019-08-13 16:19:30,5.5,1370,32
4498,ZH1358,CA1358,20:00:00,23:10:00,2019-08-14 14:36:30,5.4,1340,31
4568,ZH1358,CA1358,20:00:00,23:10:00,2019-08-15 15:35:07,5.4,1340,30
4638,ZH1358,CA1358,20:00:00,23:10:00,2019-08-16 14:38:19,5.4,1340,29
4708,ZH1358,CA1358,20:00:00,23:10:00,2019-08-17 15:40:18,5.4,1340,28
4779,ZH1358,CA1358,20:00:00,23:10:00,2019-08-18 15:11:29,5.4,1340,27
4786,ZH1358,CA1358,20:00:00,23:10:00,2019-08-19 16:20:07,5.4,1340,26
4864,ZH1358,CA1358,20:00:00,23:10:00,2019-08-20 14:43:48,5.4,1340,25
4987,ZH1358,CA1358,20:00:00,23:10:00,2019-08-21 17:32:48,5.4,1340,24
5059,ZH1358,CA1358,20:00:00,23:10:00,2019-08-22 16:28:58,5.4,1340,23
5065,ZH1358,CA1358,20:00:00,23:10:00,2019-08-23 15:55:13,5.4,1340,22
5197,ZH1358,CA1358,20:00:00,23:10:00,2019-08-24 17:05:07,5.4,1340,21
5267,ZH1358,CA1358,20:00:00,23:10:00,2019-08-25 17:30:53,5.4,1340,20
5275,ZH1358,CA1358,20:00:00,23:10:00,2019-08-26 15:05:36,5.4,1340,19
5364,ZH1358,CA1358,20:00:00,23:10:00,2019-08-27 15:40:05,4.2,1050,18
5434,ZH1358,CA1358,20:00:00,23:10:00,2019-08-28 13:33:40,4.0,990,17
5504,ZH1358,CA1358,20:00:00,23:10:00,2019-08-29 16:55:43,4.2,1050,16
5555,ZH1358,CA1358,20:00:00,23:10:00,2019-08-30 15:24:22,5.4,1340,15
5644,ZH1358,CA1358,20:00:00,23:10:00,2019-08-31 16:29:56,5.4,1340,14
5695,ZH1358,CA1358,20:00:00,23:10:00,2019-09-01 14:51:24,4.2,1050,13
5793,ZH1358,CA1358,20:00:00,23:10:00,2019-09-02 15:34:01,4.2,1050,12
5837,ZH1358,CA1358,20:00:00,23:10:00,2019-09-03 16:53:31,4.2,1047,11
5917,ZH1358,CA1358,20:00:00,23:10:00,2019-09-04 15:36:24,4.2,1050,10
5974,ZH1358,CA1358,20:00:00,23:10:00,2019-09-05 16:32:12,4.2,1047,9
6107,ZH1358,CA1358,20:00:00,23:10:00,2019-09-06 17:04:35,4.2,1050,8
6179,ZH1358,CA1358,20:00:00,23:10:00,2019-09-07 14:28:31,4.2,1042,7
6247,ZH1358,CA1358,20:00:00,23:10:00,2019-09-08 16:36:05,4.1,1037,6
6316,ZH1358,CA1358,20:00:00,23:10:00,2019-09-09 16:25:55,4.2,1047,5
6390,ZH1358,CA1358,20:00:00,23:10:00,2019-09-10 16:38:09,5.3,1327,4
6456,ZH1358,CA1358,20:00:00,23:10:00,2019-09-11 17:09:25,4.2,1050,3
6525,ZH1358,CA1358,20:00:00,23:10:00,2019-09-12 18:22:30,4.2,1050,2
6592,ZH1358,CA1358,20:00:00,23:10:00,2019-09-13 16:09:12,4.2,1047,1
6649,ZH1358,CA1358,20:00:00,23:10:00,2019-09-14 16:50:47,5.4,1340,0
6667,ZH1358,CA1358,20:00:00,23:10:00,2019-09-15 14:50:10,9.7,2430,0
3383,ZH1368,CA1368,14:05:00,17:20:00,2019-07-31 15:54:28,5.0,1240,45
3511,ZH1368,CA1368,14:05:00,17:20:00,2019-08-01 15:43:40,5.0,1240,44
3587,ZH1368,CA1368,14:05:00,17:20:00,2019-08-02 15:04:40,5.0,1240,43
3615,ZH1368,CA1368,14:05:00,17:20:00,2019-08-03 14:59:44,5.0,1250,42
3692,ZH1368,CA1368,14:05:00,17:20:00,2019-08-04 15:50:39,5.0,1240,41
3769,ZH1368,CA1368,14:05:00,17:20:00,2019-08-05 15:03:17,5.0,1240,40
3846,ZH1368,CA1368,14:05:00,17:20:00,2019-08-06 14:53:04,5.0,1240,39
3923,ZH1368,CA1368,14:05:00,17:20:00,2019-08-07 15:11:19,5.0,1240,38
4000,ZH1368,CA1368,14:05:00,17:20:00,2019-08-08 15:31:34,5.0,1240,37
4077,ZH1368,CA1368,14:05:00,17:20:00,2019-08-09 15:26:23,5.0,1240,36
4153,ZH1368,CA1368,14:05:00,17:20:00,2019-08-10 16:22:22,5.0,1240,35
4226,ZH1368,CA1368,14:05:00,17:20:00,2019-08-11 15:10:03,5.0,1240,34
4301,ZH1368,CA1368,14:05:00,17:20:00,2019-08-12 13:40:51,5.0,1240,33
4375,ZH1368,CA1368,14:05:00,17:20:00,2019-08-13 16:19:30,5.0,1240,32
4445,ZH1368,CA1368,14:05:00,17:20:00,2019-08-14 14:36:30,4.8,1210,31
4514,ZH1368,CA1368,14:05:00,17:20:00,2019-08-15 15:35:07,4.8,1210,30
4584,ZH1368,CA1368,14:05:00,17:20:00,2019-08-16 14:38:19,4.8,1210,29
4654,ZH1368,CA1368,14:05:00,17:20:00,2019-08-17 15:40:18,4.2,1050,28
4724,ZH1368,CA1368,14:05:00,17:20:00,2019-08-18 15:11:29,4.2,1050,27
4839,ZH1368,CA1368,14:05:00,17:20:00,2019-08-19 16:20:07,4.2,1050,26
4885,ZH1368,CA1368,14:05:00,17:20:00,2019-08-20 14:43:48,4.2,1050,25
4935,ZH1368,CA1368,14:05:00,17:20:00,2019-08-21 17:32:48,4.2,1050,24
5004,ZH1368,CA1368,14:05:00,17:20:00,2019-08-22 16:28:58,3.5,880,23
5123,ZH1368,CA1368,14:05:00,17:20:00,2019-08-23 15:55:13,3.5,880,22
5144,ZH1368,CA1368,14:05:00,17:20:00,2019-08-24 17:05:07,3.5,880,21
5213,ZH1368,CA1368,14:05:00,17:20:00,2019-08-25 17:30:53,3.5,880,20
5328,ZH1368,CA1368,14:05:00,17:20:00,2019-08-26 15:05:36,3.5,880,19
5341,ZH1368,CA1368,14:05:00,17:20:00,2019-08-27 15:40:05,3.5,880,18
5418,ZH1368,CA1368,14:05:00,17:20:00,2019-08-28 13:33:40,3.5,880,17
5499,ZH1368,CA1368,14:05:00,17:20:00,2019-08-29 16:55:43,3.5,880,16
5608,ZH1368,CA1368,14:05:00,17:20:00,2019-08-30 15:24:22,3.5,880,15
5634,ZH1368,CA1368,14:05:00,17:20:00,2019-08-31 16:29:56,4.2,1050,14
5749,ZH1368,CA1368,14:05:00,17:20:00,2019-09-01 14:51:24,3.5,880,13
5774,ZH1368,CA1368,14:05:00,17:20:00,2019-09-02 15:34:01,4.2,1050,12
5889,ZH1368,CA1368,14:05:00,17:20:00,2019-09-03 16:53:31,3.5,872,11
5959,ZH1368,CA1368,14:05:00,17:20:00,2019-09-04 15:36:24,3.5,880,10
6028,ZH1368,CA1368,14:05:00,17:20:00,2019-09-05 16:32:12,4.2,1047,9
6053,ZH1368,CA1368,14:05:00,17:20:00,2019-09-06 17:04:35,4.2,1050,8
6124,ZH1368,CA1368,14:05:00,17:20:00,2019-09-07 14:28:31,4.2,1047,7
6194,ZH1368,CA1368,14:05:00,17:20:00,2019-09-08 16:36:05,4.2,1047,6
6264,ZH1368,CA1368,14:05:00,17:20:00,2019-09-09 16:25:55,4.2,1048,5
6334,ZH1368,CA1368,14:05:00,17:20:00,2019-09-10 16:38:09,9.7,2430,4
6404,ZH1368,CA1368,14:05:00,17:20:00,2019-09-11 17:09:25,7.4,1840,3
6471,ZH1368,CA1368,14:05:00,17:20:00,2019-09-12 18:22:30,9.7,2430,2
6541,ZH1368,CA1368,14:05:00,17:20:00,2019-09-13 16:09:12,9.7,2428,1
6608,ZH1368,CA1368,14:05:00,17:20:00,2019-09-14 16:50:47,9.7,2430,0
3373,ZH1384,CA1384,15:00:00,18:15:00,2019-07-31 15:54:28,5.5,1380,45
3521,ZH1384,CA1384,15:00:00,18:15:00,2019-08-01 15:43:40,5.5,1380,44
3597,ZH1384,CA1384,15:00:00,18:15:00,2019-08-02 15:04:40,5.5,1380,43
3605,ZH1384,CA1384,15:00:00,18:15:00,2019-08-03 14:59:44,5.5,1380,42
3682,ZH1384,CA1384,15:00:00,18:15:00,2019-08-04 15:50:39,5.5,1380,41
3759,ZH1384,CA1384,15:00:00,18:15:00,2019-08-05 15:03:17,5.5,1380,40
3836,ZH1384,CA1384,15:00:00,18:15:00,2019-08-06 14:53:04,5.5,1380,39
3913,ZH1384,CA1384,15:00:00,18:15:00,2019-08-07 15:11:19,5.5,1380,38
3990,ZH1384,CA1384,15:00:00,18:15:00,2019-08-08 15:31:34,5.0,1240,37
4067,ZH1384,CA1384,15:00:00,18:15:00,2019-08-09 15:26:23,5.0,1240,36
4143,ZH1384,CA1384,15:00:00,18:15:00,2019-08-10 16:22:22,5.0,1240,35
4216,ZH1384,CA1384,15:00:00,18:15:00,2019-08-11 15:10:03,5.0,1240,34
4291,ZH1384,CA1384,15:00:00,18:15:00,2019-08-12 13:40:51,5.0,1240,33
4366,ZH1384,CA1384,15:00:00,18:15:00,2019-08-13 16:19:30,5.0,1240,32
4436,ZH1384,CA1384,15:00:00,18:15:00,2019-08-14 14:36:30,4.8,1210,31
4505,ZH1384,CA1384,15:00:00,18:15:00,2019-08-15 15:35:07,4.8,1210,30
4575,ZH1384,CA1384,15:00:00,18:15:00,2019-08-16 14:38:19,4.8,1210,29
4645,ZH1384,CA1384,15:00:00,18:15:00,2019-08-17 15:40:18,4.2,1050,28
4715,ZH1384,CA1384,15:00:00,18:15:00,2019-08-18 15:11:29,4.2,1050,27
4848,ZH1384,CA1384,15:00:00,18:15:00,2019-08-19 16:20:07,4.2,1050,26
4876,ZH1384,CA1384,15:00:00,18:15:00,2019-08-20 14:43:48,4.2,1050,25
4926,ZH1384,CA1384,15:00:00,18:15:00,2019-08-21 17:32:48,5.4,1340,24
4995,ZH1384,CA1384,15:00:00,18:15:00,2019-08-22 16:28:58,5.4,1340,23
5114,ZH1384,CA1384,15:00:00,18:15:00,2019-08-23 15:55:13,5.4,1340,22
5135,ZH1384,CA1384,15:00:00,18:15:00,2019-08-24 17:05:07,5.4,1340,21
5204,ZH1384,CA1384,15:00:00,18:15:00,2019-08-25 17:30:53,5.4,1340,20
5337,ZH1384,CA1384,15:00:00,18:15:00,2019-08-26 15:05:36,5.4,1340,19
5352,ZH1384,CA1384,15:00:00,18:15:00,2019-08-27 15:40:05,5.4,1340,18
5427,ZH1384,CA1384,15:00:00,18:15:00,2019-08-28 13:33:40,5.1,1270,17
5487,ZH1384,CA1384,15:00:00,18:15:00,2019-08-29 16:55:43,4.2,1050,16
5617,ZH1384,CA1384,15:00:00,18:15:00,2019-08-30 15:24:22,5.4,1340,15
5625,ZH1384,CA1384,15:00:00,18:15:00,2019-08-31 16:29:56,5.4,1340,14
5757,ZH1384,CA1384,15:00:00,18:15:00,2019-09-01 14:51:24,4.2,1050,13
5765,ZH1384,CA1384,15:00:00,18:15:00,2019-09-02 15:34:01,4.2,1050,12
5898,ZH1384,CA1384,15:00:00,18:15:00,2019-09-03 16:53:31,4.2,1047,11
5968,ZH1384,CA1384,15:00:00,18:15:00,2019-09-04 15:36:24,4.2,1050,10
6037,ZH1384,CA1384,15:00:00,18:15:00,2019-09-05 16:32:12,3.5,871,9
6044,ZH1384,CA1384,15:00:00,18:15:00,2019-09-06 17:04:35,4.2,1050,8
6115,ZH1384,CA1384,15:00:00,18:15:00,2019-09-07 14:28:31,4.2,1047,7
6185,ZH1384,CA1384,15:00:00,18:15:00,2019-09-08 16:36:05,4.2,1047,6
6255,ZH1384,CA1384,15:00:00,18:15:00,2019-09-09 16:25:55,4.2,1047,5
6325,ZH1384,CA1384,15:00:00,18:15:00,2019-09-10 16:38:09,5.3,1336,4
6395,ZH1384,CA1384,15:00:00,18:15:00,2019-09-11 17:09:25,5.4,1340,3
6462,ZH1384,CA1384,15:00:00,18:15:00,2019-09-12 18:22:30,6.6,1640,2
6533,ZH1384,CA1384,15:00:00,18:15:00,2019-09-13 16:09:12,6.4,1596,1
6599,ZH1384,CA1384,15:00:00,18:15:00,2019-09-14 16:50:47,7.4,1840,0
3389,ZH1398,CA1398,19:00:00,22:20:00,2019-07-31 15:54:28,5.5,1380,45
3505,ZH1398,CA1398,19:00:00,22:20:00,2019-08-01 15:43:40,5.5,1380,44
3581,ZH1398,CA1398,19:00:00,22:20:00,2019-08-02 15:04:40,5.5,1380,43
3621,ZH1398,CA1398,19:00:00,22:20:00,2019-08-03 14:59:44,5.5,1380,42
3698,ZH1398,CA1398,19:00:00,22:20:00,2019-08-04 15:50:39,5.5,1380,41
3775,ZH1398,CA1398,19:00:00,22:20:00,2019-08-05 15:03:17,5.5,1380,40
3852,ZH1398,CA1398,19:00:00,22:20:00,2019-08-06 14:53:04,5.5,1380,39
3929,ZH1398,CA1398,19:00:00,22:20:00,2019-08-07 15:11:19,5.5,1380,38
4006,ZH1398,CA1398,19:00:00,22:20:00,2019-08-08 15:31:34,5.5,1380,37
4083,ZH1398,CA1398,19:00:00,22:20:00,2019-08-09 15:26:23,5.5,1380,36
4159,ZH1398,CA1398,19:00:00,22:20:00,2019-08-10 16:22:22,5.5,1380,35
4232,ZH1398,CA1398,19:00:00,22:20:00,2019-08-11 15:10:03,5.5,1380,34
4307,ZH1398,CA1398,19:00:00,22:20:00,2019-08-12 13:40:51,5.5,1380,33
3395,ZH1896,CA1896,13:05:00,16:10:00,2019-07-31 15:54:28,5.0,1240,45
3499,ZH1896,CA1896,13:05:00,16:10:00,2019-08-01 15:43:40,5.0,1240,44
3575,ZH1896,CA1896,13:05:00,16:10:00,2019-08-02 15:04:40,5.0,1240,43
3627,ZH1896,CA1896,13:05:00,16:10:00,2019-08-03 14:59:44,5.0,1250,42
3704,ZH1896,CA1896,13:05:00,16:10:00,2019-08-04 15:50:39,5.0,1240,41
3781,ZH1896,CA1896,13:05:00,16:10:00,2019-08-05 15:03:17,5.0,1240,40
3858,ZH1896,CA1896,13:05:00,16:10:00,2019-08-06 14:53:04,5.0,1240,39
3935,ZH1896,CA1896,13:05:00,16:10:00,2019-08-07 15:11:19,5.0,1240,38
4012,ZH1896,CA1896,13:05:00,16:10:00,2019-08-08 15:31:34,5.0,1240,37
4089,ZH1896,CA1896,13:05:00,16:10:00,2019-08-09 15:26:23,3.5,880,36
4165,ZH1896,CA1896,13:05:00,16:10:00,2019-08-10 16:22:22,3.5,880,35
4238,ZH1896,CA1896,13:05:00,16:10:00,2019-08-11 15:10:03,3.5,880,34
4313,ZH1896,CA1896,13:05:00,16:10:00,2019-08-12 13:40:51,3.5,880,33
4385,ZH1896,CA1896,13:05:00,16:10:00,2019-08-13 16:19:30,3.5,880,32
4455,ZH1896,CA1896,13:05:00,16:10:00,2019-08-14 14:36:30,3.5,880,31
4525,ZH1896,CA1896,13:05:00,16:10:00,2019-08-15 15:35:07,3.5,880,30
4594,ZH1896,CA1896,13:05:00,16:10:00,2019-08-16 14:38:19,3.5,880,29
4665,ZH1896,CA1896,13:05:00,16:10:00,2019-08-17 15:40:18,3.5,880,28
4735,ZH1896,CA1896,13:05:00,16:10:00,2019-08-18 15:11:29,3.5,880,27
4828,ZH1896,CA1896,13:05:00,16:10:00,2019-08-19 16:20:07,3.5,880,26
4896,ZH1896,CA1896,13:05:00,16:10:00,2019-08-20 14:43:48,3.5,880,25
4946,ZH1896,CA1896,13:05:00,16:10:00,2019-08-21 17:32:48,4.2,1050,24
5015,ZH1896,CA1896,13:05:00,16:10:00,2019-08-22 16:28:58,4.2,1050,23
5107,ZH1896,CA1896,13:05:00,16:10:00,2019-08-23 15:55:13,4.2,1050,22
5154,ZH1896,CA1896,13:05:00,16:10:00,2019-08-24 17:05:07,4.2,1050,21
5224,ZH1896,CA1896,13:05:00,16:10:00,2019-08-25 17:30:53,4.2,1050,20
5318,ZH1896,CA1896,13:05:00,16:10:00,2019-08-26 15:05:36,4.2,1050,19
5407,ZH1896,CA1896,13:05:00,16:10:00,2019-08-27 15:40:05,3.5,880,18
5477,ZH1896,CA1896,13:05:00,16:10:00,2019-08-28 13:33:40,3.5,880,17
5547,ZH1896,CA1896,13:05:00,16:10:00,2019-08-29 16:55:43,3.5,880,16
5597,ZH1896,CA1896,13:05:00,16:10:00,2019-08-30 15:24:22,3.5,880,15
5687,ZH1896,CA1896,13:05:00,16:10:00,2019-08-31 16:29:56,4.2,1050,14
5738,ZH1896,CA1896,13:05:00,16:10:00,2019-09-01 14:51:24,4.2,1050,13
5785,ZH1896,CA1896,13:05:00,16:10:00,2019-09-02 15:34:01,4.2,1050,12
5878,ZH1896,CA1896,13:05:00,16:10:00,2019-09-03 16:53:31,3.5,872,11
5948,ZH1896,CA1896,13:05:00,16:10:00,2019-09-04 15:36:24,3.5,880,10
6017,ZH1896,CA1896,13:05:00,16:10:00,2019-09-05 16:32:12,4.2,1049,9
6064,ZH1896,CA1896,13:05:00,16:10:00,2019-09-06 17:04:35,4.2,1050,8
6135,ZH1896,CA1896,13:05:00,16:10:00,2019-09-07 14:28:31,4.2,1047,7
6205,ZH1896,CA1896,13:05:00,16:10:00,2019-09-08 16:36:05,4.2,1047,6
6274,ZH1896,CA1896,13:05:00,16:10:00,2019-09-09 16:25:55,4.2,1047,5
6344,ZH1896,CA1896,13:05:00,16:10:00,2019-09-10 16:38:09,5.4,1340,4
6414,ZH1896,CA1896,13:05:00,16:10:00,2019-09-11 17:09:25,5.4,1340,3
6482,ZH1896,CA1896,13:05:00,16:10:00,2019-09-12 18:22:30,6.6,1640,2
6549,ZH1896,CA1896,13:05:00,16:10:00,2019-09-13 16:09:12,6.4,1596,1
6596,ZH1896,CA1896,13:05:00,16:10:00,2019-09-14 16:50:47,7.4,1840,0
3381,ZH9101,,07:30:00,10:40:00,2019-07-31 15:54:28,4.1,1030,45
3513,ZH9101,,07:30:00,10:40:00,2019-08-01 15:43:40,4.1,1030,44
3589,ZH9101,,07:30:00,10:40:00,2019-08-02 15:04:40,4.1,1030,43
3613,ZH9101,,07:30:00,10:40:00,2019-08-03 14:59:44,4.1,1030,42
3690,ZH9101,,07:30:00,10:40:00,2019-08-04 15:50:39,4.1,1030,41
3767,ZH9101,,07:30:00,10:40:00,2019-08-05 15:03:17,4.1,1030,40
3844,ZH9101,,07:30:00,10:40:00,2019-08-06 14:53:04,3.0,750,39
3921,ZH9101,,07:30:00,10:40:00,2019-08-07 15:11:19,2.4,607,38
3998,ZH9101,,07:30:00,10:40:00,2019-08-08 15:31:34,2.5,617,37
4075,ZH9101,,07:30:00,10:40:00,2019-08-09 15:26:23,2.4,600,36
4151,ZH9101,,07:30:00,10:40:00,2019-08-10 16:22:22,2.4,600,35
4224,ZH9101,,07:30:00,10:40:00,2019-08-11 15:10:03,2.4,600,34
4299,ZH9101,,07:30:00,10:40:00,2019-08-12 13:40:51,2.4,600,33
4373,ZH9101,,07:30:00,10:40:00,2019-08-13 16:19:30,2.4,600,32
4443,ZH9101,,07:30:00,10:40:00,2019-08-14 14:36:30,2.4,600,31
4512,ZH9101,,07:30:00,10:40:00,2019-08-15 15:35:07,2.4,600,30
4582,ZH9101,,07:30:00,10:40:00,2019-08-16 14:38:19,2.4,600,29
4652,ZH9101,,07:30:00,10:40:00,2019-08-17 15:40:18,2.4,600,28
4722,ZH9101,,07:30:00,10:40:00,2019-08-18 15:11:29,2.4,600,27
4841,ZH9101,,07:30:00,10:40:00,2019-08-19 16:20:07,2.4,600,26
4883,ZH9101,,07:30:00,10:40:00,2019-08-20 14:43:48,2.4,600,25
4933,ZH9101,,07:30:00,10:40:00,2019-08-21 17:32:48,2.4,600,24
5002,ZH9101,,07:30:00,10:40:00,2019-08-22 16:28:58,2.4,600,23
5121,ZH9101,,07:30:00,10:40:00,2019-08-23 15:55:13,2.4,600,22
5142,ZH9101,,07:30:00,10:40:00,2019-08-24 17:05:07,2.4,600,21
5211,ZH9101,,07:30:00,10:40:00,2019-08-25 17:30:53,2.4,600,20
5330,ZH9101,,07:30:00,10:40:00,2019-08-26 15:05:36,2.4,600,19
5359,ZH9101,,07:30:00,10:40:00,2019-08-27 15:40:05,2.5,613,18
5420,ZH9101,,07:30:00,10:40:00,2019-08-28 13:33:40,2.4,600,17
5497,ZH9101,,07:30:00,10:40:00,2019-08-29 16:55:43,3.0,750,16
5610,ZH9101,,07:30:00,10:40:00,2019-08-30 15:24:22,3.0,755,15
5632,ZH9101,,07:30:00,10:40:00,2019-08-31 16:29:56,3.0,752,14
5750,ZH9101,,07:30:00,10:40:00,2019-09-01 14:51:24,2.4,602,13
5772,ZH9101,,07:30:00,10:40:00,2019-09-02 15:34:01,3.0,750,12
5891,ZH9101,,07:30:00,10:40:00,2019-09-03 16:53:31,4.0,1002,11
5961,ZH9101,,07:30:00,10:40:00,2019-09-04 15:36:24,4.1,1030,10
6030,ZH9101,,07:30:00,10:40:00,2019-09-05 16:32:12,3.0,738,9
6051,ZH9101,,07:30:00,10:40:00,2019-09-06 17:04:35,3.0,750,8
6122,ZH9101,,07:30:00,10:40:00,2019-09-07 14:28:31,3.0,748,7
6192,ZH9101,,07:30:00,10:40:00,2019-09-08 16:36:05,3.0,755,6
6262,ZH9101,,07:30:00,10:40:00,2019-09-09 16:25:55,3.0,741,5
6332,ZH9101,,07:30:00,10:40:00,2019-09-10 16:38:09,3.0,738,4
6402,ZH9101,,07:30:00,10:40:00,2019-09-11 17:09:25,5.9,1480,3
6469,ZH9101,,07:30:00,10:40:00,2019-09-12 18:22:30,6.5,1630,2
6539,ZH9101,,07:30:00,10:40:00,2019-09-13 16:09:12,6.4,1600,1
6606,ZH9101,,07:30:00,10:40:00,2019-09-14 16:50:47,5.8,1440,0
3416,ZH9103,,10:00:00,13:20:00,2019-07-31 15:54:28,4.2,1050,45
3478,ZH9103,,10:00:00,13:20:00,2019-08-01 15:43:40,4.2,1050,44
3554,ZH9103,,10:00:00,13:20:00,2019-08-02 15:04:40,4.2,1050,43
3648,ZH9103,,10:00:00,13:20:00,2019-08-03 14:59:44,4.2,1050,42
3725,ZH9103,,10:00:00,13:20:00,2019-08-04 15:50:39,4.2,1050,41
3802,ZH9103,,10:00:00,13:20:00,2019-08-05 15:03:17,4.2,1050,40
3878,ZH9103,,10:00:00,13:20:00,2019-08-06 14:53:04,3.0,750,39
3956,ZH9103,,10:00:00,13:20:00,2019-08-07 15:11:19,2.6,650,38
4033,ZH9103,,10:00:00,13:20:00,2019-08-08 15:31:34,2.6,650,37
4111,ZH9103,,10:00:00,13:20:00,2019-08-09 15:26:23,3.5,880,36
4185,ZH9103,,10:00:00,13:20:00,2019-08-10 16:22:22,3.5,880,35
4258,ZH9103,,10:00:00,13:20:00,2019-08-11 15:10:03,2.6,650,34
4333,ZH9103,,10:00:00,13:20:00,2019-08-12 13:40:51,2.6,650,33
3371,ZH9105,,12:10:00,15:30:00,2019-07-31 15:54:28,5.4,1350,45
3523,ZH9105,,12:10:00,15:30:00,2019-08-01 15:43:40,5.4,1350,44
3599,ZH9105,,12:10:00,15:30:00,2019-08-02 15:04:40,5.4,1350,43
3603,ZH9105,,12:10:00,15:30:00,2019-08-03 14:59:44,5.4,1350,42
3680,ZH9105,,12:10:00,15:30:00,2019-08-04 15:50:39,5.4,1350,41
3757,ZH9105,,12:10:00,15:30:00,2019-08-05 15:03:17,5.4,1350,40
3834,ZH9105,,12:10:00,15:30:00,2019-08-06 14:53:04,4.2,1050,39
3911,ZH9105,,12:10:00,15:30:00,2019-08-07 15:11:19,4.2,1050,38
3988,ZH9105,,12:10:00,15:30:00,2019-08-08 15:31:34,4.2,1050,37
4065,ZH9105,,12:10:00,15:30:00,2019-08-09 15:26:23,4.2,1050,36
4141,ZH9105,,12:10:00,15:30:00,2019-08-10 16:22:22,4.2,1050,35
4214,ZH9105,,12:10:00,15:30:00,2019-08-11 15:10:03,4.2,1050,34
4289,ZH9105,,12:10:00,15:30:00,2019-08-12 13:40:51,4.2,1050,33
4364,ZH9105,,12:10:00,15:30:00,2019-08-13 16:19:30,4.2,1050,32
4434,ZH9105,,12:10:00,15:30:00,2019-08-14 14:36:30,4.2,1050,31
4503,ZH9105,,12:10:00,15:30:00,2019-08-15 15:35:07,4.2,1050,30
4573,ZH9105,,12:10:00,15:30:00,2019-08-16 14:38:19,4.2,1050,29
4643,ZH9105,,12:10:00,15:30:00,2019-08-17 15:40:18,4.2,1050,28
