,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3198,ZH4919,CA983,15:20:00,18:45:00,2016-12-20 13:54:04,7.1,1480,20
3272,ZH4919,CA983,15:20:00,18:45:00,2016-12-21 13:57:23,7.1,1480,19
3386,ZH4919,CA983,15:20:00,18:45:00,2016-12-21 14:18:38,7.1,1480,19
3402,ZH4919,CA983,15:20:00,18:45:00,2016-12-23 13:51:11,7.1,1480,17
3525,ZH4919,CA983,15:20:00,18:45:00,2016-12-23 14:15:47,7.1,1480,17
3561,ZH4919,CA983,15:20:00,18:45:00,2016-12-24 14:06:55,7.1,1480,16
3639,ZH4919,CA983,15:20:00,18:45:00,2016-12-24 14:06:57,7.1,1480,16
3660,ZH4919,CA983,15:20:00,18:45:00,2016-12-26 14:00:49,7.1,1480,14
3780,ZH4919,CA983,15:20:00,18:45:00,2016-12-26 14:00:50,7.1,1480,14
3848,ZH4919,CA983,15:20:00,18:45:00,2016-12-27 13:56:38,7.1,1480,13
3866,ZH4919,CA983,15:20:00,18:45:00,2016-12-27 13:56:42,7.1,1480,13
3979,ZH4919,CA983,15:20:00,18:45:00,2016-12-28 14:15:37,7.1,1480,12
4108,ZH4919,CA983,15:20:00,18:45:00,2016-12-29 14:14:30,7.1,1480,11
4123,ZH4919,CA983,15:20:00,18:45:00,2016-12-29 14:14:31,7.1,1480,11
4188,ZH4919,CA983,15:20:00,18:45:00,2016-12-30 14:34:42,7.1,1480,10
4322,ZH4919,CA983,15:20:00,18:45:00,2016-12-31 14:12:05,7.1,1480,9
4452,ZH4919,CA983,15:20:00,18:45:00,2016-12-31 14:12:13,7.1,1480,9
4518,ZH4919,CA983,15:20:00,18:45:00,2017-01-01 13:50:41,7.1,1480,8
4646,ZH4919,CA983,15:20:00,18:45:00,2017-01-01 13:50:45,7.1,1480,8
4650,ZH4919,CA983,15:20:00,18:45:00,2017-01-02 14:15:34,7.1,1480,7
4779,ZH4919,CA983,15:20:00,18:45:00,2017-01-02 14:15:35,7.1,1480,7
4844,ZH4919,CA983,15:20:00,18:45:00,2017-01-03 13:54:41,7.1,1480,6
4846,ZH4919,CA983,15:20:00,18:45:00,2017-01-03 13:54:44,7.1,1480,6
4977,ZH4919,CA983,15:20:00,18:45:00,2017-01-04 14:03:01,8.1,1680,5
5043,ZH4919,CA983,15:20:00,18:45:00,2017-01-04 14:03:02,8.1,1680,5
5046,ZH4919,CA983,15:20:00,18:45:00,2017-01-05 14:07:54,8.1,1680,4
5175,ZH4919,CA983,15:20:00,18:45:00,2017-01-05 14:07:55,8.1,1680,4
5240,ZH4919,CA983,15:20:00,18:45:00,2017-01-06 14:09:03,9.1,1890,3
5269,ZH4919,CA983,15:20:00,18:45:00,2017-01-06 14:09:05,9.1,1890,3
5310,ZH4919,CA983,15:20:00,18:45:00,2017-01-07 13:53:53,9.1,1890,2
5391,ZH4919,CA983,15:20:00,18:45:00,2017-01-07 13:54:01,9.1,1890,2
5504,ZH4919,CA983,15:20:00,18:45:00,2017-01-08 14:01:28,9.1,1890,1
5508,ZH4919,CA983,15:20:00,18:45:00,2017-01-08 14:01:30,9.1,1890,1
5623,ZH4919,CA983,15:20:00,18:45:00,2017-01-09 14:07:08,10.0,2080,0
5640,ZH4919,CA983,15:20:00,18:45:00,2017-01-09 14:26:34,10.0,2080,0
27,ZH9101,,07:25:00,10:45:00,2016-11-26 13:59:18,7.1,1480,44
101,ZH9101,,07:25:00,10:45:00,2016-11-26 13:59:20,7.1,1480,44
177,ZH9101,,07:25:00,10:45:00,2016-11-27 14:07:14,7.1,1480,43
217,ZH9101,,07:25:00,10:45:00,2016-11-27 14:07:16,7.1,1480,43
312,ZH9101,,07:25:00,10:45:00,2016-11-28 14:00:10,7.1,1480,42
385,ZH9101,,07:25:00,10:45:00,2016-11-28 14:00:13,7.1,1480,42
412,ZH9101,,07:25:00,10:45:00,2016-11-29 13:54:09,7.1,1480,41
502,ZH9101,,07:25:00,10:45:00,2016-11-29 14:17:05,7.1,1480,41
521,ZH9101,,07:25:00,10:45:00,2016-11-30 14:04:17,7.1,1480,40
686,ZH9101,,07:25:00,10:45:00,2016-12-01 13:54:27,7.1,1480,39
768,ZH9101,,07:25:00,10:45:00,2016-12-01 14:17:34,7.1,1480,39
838,ZH9101,,07:25:00,10:45:00,2016-12-02 14:06:16,7.1,1480,38
917,ZH9101,,07:25:00,10:45:00,2016-12-03 14:10:22,7.1,1480,37
1026,ZH9101,,07:25:00,10:45:00,2016-12-03 14:36:40,7.1,1480,37
1053,ZH9101,,07:25:00,10:45:00,2016-12-04 13:55:37,7.1,1480,36
1143,ZH9101,,07:25:00,10:45:00,2016-12-04 13:55:40,7.1,1480,36
1226,ZH9101,,07:25:00,10:45:00,2016-12-05 14:03:15,7.1,1480,35
1334,ZH9101,,07:25:00,10:45:00,2016-12-06 14:01:06,7.1,1480,34
1383,ZH9101,,07:25:00,10:45:00,2016-12-06 14:01:19,7.1,1480,34
1464,ZH9101,,07:25:00,10:45:00,2016-12-07 14:02:32,7.1,1480,33
1558,ZH9101,,07:25:00,10:45:00,2016-12-07 14:02:34,7.1,1480,33
1612,ZH9101,,07:25:00,10:45:00,2016-12-08 14:10:20,7.1,1480,32
1679,ZH9101,,07:25:00,10:45:00,2016-12-08 14:10:21,7.1,1480,32
1703,ZH9101,,07:25:00,10:45:00,2016-12-09 13:50:39,7.1,1480,31
1777,ZH9101,,07:25:00,10:45:00,2016-12-09 13:50:40,7.1,1480,31
1832,ZH9101,,07:25:00,10:45:00,2016-12-10 14:06:45,7.1,1480,30
1935,ZH9101,,07:25:00,10:45:00,2016-12-10 14:06:46,7.1,1480,30
1976,ZH9101,,07:25:00,10:45:00,2016-12-11 14:18:10,7.1,1480,29
2039,ZH9101,,07:25:00,10:45:00,2016-12-11 14:18:11,7.1,1480,29
2093,ZH9101,,07:25:00,10:45:00,2016-12-12 13:56:37,7.1,1480,28
2203,ZH9101,,07:25:00,10:45:00,2016-12-12 13:56:40,7.1,1480,28
2263,ZH9101,,07:25:00,10:45:00,2016-12-13 14:15:31,7.1,1480,27
2392,ZH9101,,07:25:00,10:45:00,2016-12-14 14:02:56,7.1,1480,26
2504,ZH9101,,07:25:00,10:45:00,2016-12-15 14:10:15,7.1,1480,25
2614,ZH9101,,07:25:00,10:45:00,2016-12-16 14:15:41,7.1,1480,24
2721,ZH9101,,07:25:00,10:45:00,2016-12-16 14:15:42,7.1,1480,24
2783,ZH9101,,07:25:00,10:45:00,2016-12-17 13:54:04,7.1,1480,23
2852,ZH9101,,07:25:00,10:45:00,2016-12-17 13:54:09,7.1,1480,23
2873,ZH9101,,07:25:00,10:45:00,2016-12-18 13:58:42,7.1,1480,22
2945,ZH9101,,07:25:00,10:45:00,2016-12-18 13:58:45,7.1,1480,22
3010,ZH9101,,07:25:00,10:45:00,2016-12-19 14:03:08,7.1,1480,21
3093,ZH9101,,07:25:00,10:45:00,2016-12-19 14:26:09,7.1,1480,21
3160,ZH9101,,07:25:00,10:45:00,2016-12-20 13:54:03,6.9,1440,20
3249,ZH9101,,07:25:00,10:45:00,2016-12-20 13:54:04,6.9,1440,20
3315,ZH9101,,07:25:00,10:45:00,2016-12-21 13:57:23,6.9,1440,19
3379,ZH9101,,07:25:00,10:45:00,2016-12-21 14:18:38,6.9,1440,19
3416,ZH9101,,07:25:00,10:45:00,2016-12-23 13:51:11,6.9,1440,17
3511,ZH9101,,07:25:00,10:45:00,2016-12-23 14:15:47,6.9,1440,17
3577,ZH9101,,07:25:00,10:45:00,2016-12-24 14:06:55,6.9,1440,16
3650,ZH9101,,07:25:00,10:45:00,2016-12-24 14:06:57,6.9,1440,16
3711,ZH9101,,07:25:00,10:45:00,2016-12-26 14:00:49,7.1,1480,14
3737,ZH9101,,07:25:00,10:45:00,2016-12-26 14:00:50,7.1,1480,14
3834,ZH9101,,07:25:00,10:45:00,2016-12-27 13:56:38,7.1,1480,13
3889,ZH9101,,07:25:00,10:45:00,2016-12-27 13:56:42,7.1,1480,13
3927,ZH9101,,07:25:00,10:45:00,2016-12-28 14:15:37,7.1,1480,12
4081,ZH9101,,07:25:00,10:45:00,2016-12-29 14:14:30,7.1,1480,11
4143,ZH9101,,07:25:00,10:45:00,2016-12-29 14:14:31,7.1,1480,11
4239,ZH9101,,07:25:00,10:45:00,2016-12-30 14:34:42,7.1,1480,10
4374,ZH9101,,07:25:00,10:45:00,2016-12-31 14:12:05,7.1,1480,9
4398,ZH9101,,07:25:00,10:45:00,2016-12-31 14:12:13,7.1,1480,9
4569,ZH9101,,07:25:00,10:45:00,2017-01-01 13:50:41,7.1,1480,8
4595,ZH9101,,07:25:00,10:45:00,2017-01-01 13:50:45,7.1,1480,8
4702,ZH9101,,07:25:00,10:45:00,2017-01-02 14:15:34,6.1,1270,7
4727,ZH9101,,07:25:00,10:45:00,2017-01-02 14:15:35,6.1,1270,7
4793,ZH9101,,07:25:00,10:45:00,2017-01-03 13:54:41,6.1,1270,6
4859,ZH9101,,07:25:00,10:45:00,2017-01-03 13:54:44,6.1,1270,6
4925,ZH9101,,07:25:00,10:45:00,2017-01-04 14:03:01,7.1,1480,5
4991,ZH9101,,07:25:00,10:45:00,2017-01-04 14:03:02,7.1,1480,5
5097,ZH9101,,07:25:00,10:45:00,2017-01-05 14:07:54,7.1,1480,4
5123,ZH9101,,07:25:00,10:45:00,2017-01-05 14:07:55,7.1,1480,4
5188,ZH9101,,07:25:00,10:45:00,2017-01-06 14:09:03,7.6,1580,3
5295,ZH9101,,07:25:00,10:45:00,2017-01-06 14:09:05,7.6,1580,3
5361,ZH9101,,07:25:00,10:45:00,2017-01-07 13:53:53,7.6,1580,2
5420,ZH9101,,07:25:00,10:45:00,2017-01-07 13:54:01,7.6,1580,2
5453,ZH9101,,07:25:00,10:45:00,2017-01-08 14:01:28,8.1,1680,1
5557,ZH9101,,07:25:00,10:45:00,2017-01-08 14:01:30,8.1,1680,1
5586,ZH9101,,07:25:00,10:45:00,2017-01-09 14:07:08,9.1,1890,0
5686,ZH9101,,07:25:00,10:45:00,2017-01-09 14:26:34,9.1,1890,0
0,ZH9103,,09:50:00,13:05:00,2016-11-26 13:59:18,8.1,1680,44
85,ZH9103,,09:50:00,13:05:00,2016-11-26 13:59:20,8.1,1680,44
161,ZH9103,,09:50:00,13:05:00,2016-11-27 14:07:14,8.1,1680,43
233,ZH9103,,09:50:00,13:05:00,2016-11-27 14:07:16,8.1,1680,43
297,ZH9103,,09:50:00,13:05:00,2016-11-28 14:00:10,8.1,1680,42
369,ZH9103,,09:50:00,13:05:00,2016-11-28 14:00:13,8.1,1680,42
427,ZH9103,,09:50:00,13:05:00,2016-11-29 13:54:09,8.1,1680,41
491,ZH9103,,09:50:00,13:05:00,2016-11-29 14:17:05,8.1,1680,41
536,ZH9103,,09:50:00,13:05:00,2016-11-30 14:04:17,8.1,1680,40
707,ZH9103,,09:50:00,13:05:00,2016-12-01 13:54:27,8.1,1680,39
743,ZH9103,,09:50:00,13:05:00,2016-12-01 14:17:34,8.1,1680,39
817,ZH9103,,09:50:00,13:05:00,2016-12-02 14:06:16,8.1,1680,38
968,ZH9103,,09:50:00,13:05:00,2016-12-03 14:10:22,8.1,1680,37
976,ZH9103,,09:50:00,13:05:00,2016-12-03 14:36:40,8.1,1680,37
1102,ZH9103,,09:50:00,13:05:00,2016-12-04 13:55:37,8.1,1680,36
1159,ZH9103,,09:50:00,13:05:00,2016-12-04 13:55:40,8.1,1680,36
1194,ZH9103,,09:50:00,13:05:00,2016-12-05 14:03:15,8.1,1680,35
1350,ZH9103,,09:50:00,13:05:00,2016-12-06 14:01:06,8.1,1680,34
1424,ZH9103,,09:50:00,13:05:00,2016-12-06 14:01:19,8.1,1680,34
1491,ZH9103,,09:50:00,13:05:00,2016-12-07 14:02:32,8.1,1680,33
1530,ZH9103,,09:50:00,13:05:00,2016-12-07 14:02:34,8.1,1680,33
1597,ZH9103,,09:50:00,13:05:00,2016-12-08 14:10:20,8.1,1680,32
1662,ZH9103,,09:50:00,13:05:00,2016-12-08 14:10:21,8.1,1680,32
1718,ZH9103,,09:50:00,13:05:00,2016-12-09 13:50:39,8.1,1680,31
1756,ZH9103,,09:50:00,13:05:00,2016-12-09 13:50:40,8.1,1680,31
1848,ZH9103,,09:50:00,13:05:00,2016-12-10 14:06:45,8.1,1680,30
1920,ZH9103,,09:50:00,13:05:00,2016-12-10 14:06:46,8.1,1680,30
1960,ZH9103,,09:50:00,13:05:00,2016-12-11 14:18:10,8.1,1680,29
2023,ZH9103,,09:50:00,13:05:00,2016-12-11 14:18:11,8.1,1680,29
2109,ZH9103,,09:50:00,13:05:00,2016-12-12 13:56:37,8.1,1680,28
2194,ZH9103,,09:50:00,13:05:00,2016-12-12 13:56:40,8.1,1680,28
2210,ZH9103,,09:50:00,13:05:00,2016-12-13 14:15:31,8.1,1680,27
2377,ZH9103,,09:50:00,13:05:00,2016-12-14 14:02:56,8.1,1680,26
2488,ZH9103,,09:50:00,13:05:00,2016-12-15 14:10:15,8.1,1680,25
2658,ZH9103,,09:50:00,13:05:00,2016-12-16 14:15:41,8.1,1680,24
2705,ZH9103,,09:50:00,13:05:00,2016-12-16 14:15:42,8.1,1680,24
2774,ZH9103,,09:50:00,13:05:00,2016-12-17 13:54:04,8.1,1680,23
2838,ZH9103,,09:50:00,13:05:00,2016-12-17 13:54:09,8.1,1680,23
2909,ZH9103,,09:50:00,13:05:00,2016-12-18 13:58:42,8.1,1680,22
2961,ZH9103,,09:50:00,13:05:00,2016-12-18 13:58:45,8.1,1680,22
3026,ZH9103,,09:50:00,13:05:00,2016-12-19 14:03:08,8.1,1680,21
3109,ZH9103,,09:50:00,13:05:00,2016-12-19 14:26:09,8.1,1680,21
3176,ZH9103,,09:50:00,13:05:00,2016-12-20 13:54:03,6.9,1440,20
3233,ZH9103,,09:50:00,13:05:00,2016-12-20 13:54:04,6.9,1440,20
3299,ZH9103,,09:50:00,13:05:00,2016-12-21 13:57:23,6.9,1440,19
3363,ZH9103,,09:50:00,13:05:00,2016-12-21 14:18:38,6.9,1440,19
3432,ZH9103,,09:50:00,13:05:00,2016-12-23 13:51:11,6.9,1440,17
3494,ZH9103,,09:50:00,13:05:00,2016-12-23 14:15:47,6.9,1440,17
3526,ZH9103,,09:50:00,13:05:00,2016-12-24 14:06:55,6.9,1440,16
3607,ZH9103,,09:50:00,13:05:00,2016-12-24 14:06:57,6.9,1440,16
3696,ZH9103,,09:50:00,13:05:00,2016-12-26 14:00:49,7.1,1480,14
3753,ZH9103,,09:50:00,13:05:00,2016-12-26 14:00:50,7.1,1480,14
3818,ZH9103,,09:50:00,13:05:00,2016-12-27 13:56:38,7.1,1480,13
3857,ZH9103,,09:50:00,13:05:00,2016-12-27 13:56:42,7.1,1480,13
3943,ZH9103,,09:50:00,13:05:00,2016-12-28 14:15:37,7.1,1480,12
4064,ZH9103,,09:50:00,13:05:00,2016-12-29 14:14:30,7.1,1480,11
4159,ZH9103,,09:50:00,13:05:00,2016-12-29 14:14:31,7.1,1480,11
4223,ZH9103,,09:50:00,13:05:00,2016-12-30 14:34:42,7.1,1480,10
4358,ZH9103,,09:50:00,13:05:00,2016-12-31 14:12:05,7.1,1480,9
4414,ZH9103,,09:50:00,13:05:00,2016-12-31 14:12:13,7.1,1480,9
4553,ZH9103,,09:50:00,13:05:00,2017-01-01 13:50:41,7.1,1480,8
4611,ZH9103,,09:50:00,13:05:00,2017-01-01 13:50:45,7.1,1480,8
4686,ZH9103,,09:50:00,13:05:00,2017-01-02 14:15:34,6.1,1270,7
4743,ZH9103,,09:50:00,13:05:00,2017-01-02 14:15:35,6.1,1270,7
4809,ZH9103,,09:50:00,13:05:00,2017-01-03 13:54:41,7.1,1480,6
4875,ZH9103,,09:50:00,13:05:00,2017-01-03 13:54:44,7.1,1480,6
4941,ZH9103,,09:50:00,13:05:00,2017-01-04 14:03:01,8.1,1680,5
5007,ZH9103,,09:50:00,13:05:00,2017-01-04 14:03:02,8.1,1680,5
5082,ZH9103,,09:50:00,13:05:00,2017-01-05 14:07:54,8.1,1680,4
5139,ZH9103,,09:50:00,13:05:00,2017-01-05 14:07:55,8.1,1680,4
5204,ZH9103,,09:50:00,13:05:00,2017-01-06 14:09:03,7.1,1480,3
5279,ZH9103,,09:50:00,13:05:00,2017-01-06 14:09:05,7.1,1480,3
5346,ZH9103,,09:50:00,13:05:00,2017-01-07 13:53:53,9.1,1890,2
5377,ZH9103,,09:50:00,13:05:00,2017-01-07 13:54:01,9.1,1890,2
5469,ZH9103,,09:50:00,13:05:00,2017-01-08 14:01:28,9.1,1890,1
5541,ZH9103,,09:50:00,13:05:00,2017-01-08 14:01:30,9.1,1890,1
5602,ZH9103,,09:50:00,13:05:00,2017-01-09 14:07:08,10.0,2080,0
5703,ZH9103,,09:50:00,13:05:00,2017-01-09 14:26:34,10.0,2080,0
58,ZH9105,,12:30:00,15:40:00,2016-11-26 13:59:18,8.1,1680,44
114,ZH9105,,12:30:00,15:40:00,2016-11-26 13:59:20,8.1,1680,44
130,ZH9105,,12:30:00,15:40:00,2016-11-27 14:07:14,8.1,1680,43
203,ZH9105,,12:30:00,15:40:00,2016-11-27 14:07:16,8.1,1680,43
265,ZH9105,,12:30:00,15:40:00,2016-11-28 14:00:10,8.1,1680,42
342,ZH9105,,12:30:00,15:40:00,2016-11-28 14:00:13,8.1,1680,42
443,ZH9105,,12:30:00,15:40:00,2016-11-29 13:54:09,8.1,1680,41
459,ZH9105,,12:30:00,15:40:00,2016-11-29 14:17:05,8.1,1680,41
590,ZH9105,,12:30:00,15:40:00,2016-11-30 14:04:17,8.1,1680,40
655,ZH9105,,12:30:00,15:40:00,2016-12-01 13:54:27,8.1,1680,39
747,ZH9105,,12:30:00,15:40:00,2016-12-01 14:17:34,8.1,1680,39
785,ZH9105,,12:30:00,15:40:00,2016-12-02 14:06:16,9.1,1890,38
959,ZH9105,,12:30:00,15:40:00,2016-12-03 14:10:22,9.1,1890,37
1009,ZH9105,,12:30:00,15:40:00,2016-12-03 14:36:40,9.1,1890,37
1077,ZH9105,,12:30:00,15:40:00,2016-12-04 13:55:37,9.1,1890,36
1120,ZH9105,,12:30:00,15:40:00,2016-12-04 13:55:40,9.1,1890,36
1212,ZH9105,,12:30:00,15:40:00,2016-12-05 14:03:15,9.1,1890,35
1357,ZH9105,,12:30:00,15:40:00,2016-12-06 14:01:06,9.1,1890,34
1370,ZH9105,,12:30:00,15:40:00,2016-12-06 14:01:19,9.1,1890,34
1484,ZH9105,,12:30:00,15:40:00,2016-12-07 14:02:32,9.1,1890,33
1519,ZH9105,,12:30:00,15:40:00,2016-12-07 14:02:34,9.1,1890,33
1565,ZH9105,,12:30:00,15:40:00,2016-12-08 14:10:20,9.1,1890,32
1630,ZH9105,,12:30:00,15:40:00,2016-12-08 14:10:21,9.1,1890,32
1750,ZH9105,,12:30:00,15:40:00,2016-12-09 13:50:39,9.1,1890,31
1814,ZH9105,,12:30:00,15:40:00,2016-12-09 13:50:40,9.1,1890,31
1880,ZH9105,,12:30:00,15:40:00,2016-12-10 14:06:45,8.1,1680,30
1888,ZH9105,,12:30:00,15:40:00,2016-12-10 14:06:46,8.1,1680,30
1992,ZH9105,,12:30:00,15:40:00,2016-12-11 14:18:10,8.1,1680,29
2075,ZH9105,,12:30:00,15:40:00,2016-12-11 14:18:11,8.1,1680,29
2140,ZH9105,,12:30:00,15:40:00,2016-12-12 13:56:37,8.1,1680,28
2176,ZH9105,,12:30:00,15:40:00,2016-12-12 13:56:40,8.1,1680,28
2289,ZH9105,,12:30:00,15:40:00,2016-12-13 14:15:31,8.1,1680,27
2345,ZH9105,,12:30:00,15:40:00,2016-12-14 14:02:56,8.1,1680,26
2587,ZH9105,,12:30:00,15:40:00,2016-12-15 14:10:15,8.1,1680,25
2618,ZH9105,,12:30:00,15:40:00,2016-12-16 14:15:41,8.1,1680,24
2673,ZH9105,,12:30:00,15:40:00,2016-12-16 14:15:42,8.1,1680,24
2763,ZH9105,,12:30:00,15:40:00,2016-12-17 13:54:04,8.1,1680,23
2806,ZH9105,,12:30:00,15:40:00,2016-12-17 13:54:09,8.1,1680,23
2871,ZH9105,,12:30:00,15:40:00,2016-12-18 13:58:42,8.1,1680,22
2993,ZH9105,,12:30:00,15:40:00,2016-12-18 13:58:45,8.1,1680,22
3059,ZH9105,,12:30:00,15:40:00,2016-12-19 14:03:08,8.1,1680,21
3069,ZH9105,,12:30:00,15:40:00,2016-12-19 14:26:09,8.1,1680,21
3148,ZH9105,,12:30:00,15:40:00,2016-12-20 13:54:03,7.8,1630,20
3201,ZH9105,,12:30:00,15:40:00,2016-12-20 13:54:04,7.8,1630,20
3269,ZH9105,,12:30:00,15:40:00,2016-12-21 13:57:23,7.8,1630,19
3331,ZH9105,,12:30:00,15:40:00,2016-12-21 14:18:38,7.8,1630,19
3405,ZH9105,,12:30:00,15:40:00,2016-12-23 13:51:11,7.8,1630,17
3461,ZH9105,,12:30:00,15:40:00,2016-12-23 14:15:47,7.8,1630,17
3558,ZH9105,,12:30:00,15:40:00,2016-12-24 14:06:55,7.8,1630,16
3643,ZH9105,,12:30:00,15:40:00,2016-12-24 14:06:57,7.8,1630,16
3663,ZH9105,,12:30:00,15:40:00,2016-12-26 14:00:49,8.1,1680,14
3777,ZH9105,,12:30:00,15:40:00,2016-12-26 14:00:50,8.1,1680,14
3851,ZH9105,,12:30:00,15:40:00,2016-12-27 13:56:38,8.1,1680,13
3893,ZH9105,,12:30:00,15:40:00,2016-12-27 13:56:42,8.1,1680,13
3976,ZH9105,,12:30:00,15:40:00,2016-12-28 14:15:37,8.1,1680,12
4111,ZH9105,,12:30:00,15:40:00,2016-12-29 14:14:30,8.1,1680,11
4132,ZH9105,,12:30:00,15:40:00,2016-12-29 14:14:31,8.1,1680,11
4191,ZH9105,,12:30:00,15:40:00,2016-12-30 14:34:42,8.1,1680,10
4325,ZH9105,,12:30:00,15:40:00,2016-12-31 14:12:05,8.1,1680,9
4447,ZH9105,,12:30:00,15:40:00,2016-12-31 14:12:13,8.1,1680,9
4520,ZH9105,,12:30:00,15:40:00,2017-01-01 13:50:41,9.1,1890,8
4644,ZH9105,,12:30:00,15:40:00,2017-01-01 13:50:45,9.1,1890,8
4653,ZH9105,,12:30:00,15:40:00,2017-01-02 14:15:34,8.1,1680,7
4776,ZH9105,,12:30:00,15:40:00,2017-01-02 14:15:35,8.1,1680,7
4841,ZH9105,,12:30:00,15:40:00,2017-01-03 13:54:41,8.1,1680,6
4909,ZH9105,,12:30:00,15:40:00,2017-01-03 13:54:44,8.1,1680,6
4974,ZH9105,,12:30:00,15:40:00,2017-01-04 14:03:01,8.1,1680,5
5040,ZH9105,,12:30:00,15:40:00,2017-01-04 14:03:02,8.1,1680,5
5049,ZH9105,,12:30:00,15:40:00,2017-01-05 14:07:54,8.1,1680,4
5172,ZH9105,,12:30:00,15:40:00,2017-01-05 14:07:55,8.1,1680,4
5237,ZH9105,,12:30:00,15:40:00,2017-01-06 14:09:03,9.1,1890,3
5266,ZH9105,,12:30:00,15:40:00,2017-01-06 14:09:05,9.1,1890,3
5313,ZH9105,,12:30:00,15:40:00,2017-01-07 13:53:53,9.1,1890,2
5394,ZH9105,,12:30:00,15:40:00,2017-01-07 13:54:01,9.1,1890,2
5501,ZH9105,,12:30:00,15:40:00,2017-01-08 14:01:28,9.1,1890,1
5511,ZH9105,,12:30:00,15:40:00,2017-01-08 14:01:30,9.1,1890,1
5626,ZH9105,,12:30:00,15:40:00,2017-01-09 14:07:08,10.0,2080,0
5643,ZH9105,,12:30:00,15:40:00,2017-01-09 14:26:34,10.0,2080,0
1,ZH9107,,14:45:00,18:05:00,2016-11-26 13:59:18,7.1,1480,44
84,ZH9107,,14:45:00,18:05:00,2016-11-26 13:59:20,7.1,1480,44
160,ZH9107,,14:45:00,18:05:00,2016-11-27 14:07:14,7.1,1480,43
234,ZH9107,,14:45:00,18:05:00,2016-11-27 14:07:16,7.1,1480,43
296,ZH9107,,14:45:00,18:05:00,2016-11-28 14:00:10,7.1,1480,42
348,ZH9107,,14:45:00,18:05:00,2016-11-28 14:00:13,7.1,1480,42
428,ZH9107,,14:45:00,18:05:00,2016-11-29 13:54:09,7.1,1480,41
490,ZH9107,,14:45:00,18:05:00,2016-11-29 14:17:05,7.1,1480,41
535,ZH9107,,14:45:00,18:05:00,2016-11-30 14:04:17,7.1,1480,40
706,ZH9107,,14:45:00,18:05:00,2016-12-01 13:54:27,7.1,1480,39
742,ZH9107,,14:45:00,18:05:00,2016-12-01 14:17:34,7.1,1480,39
816,ZH9107,,14:45:00,18:05:00,2016-12-02 14:06:16,7.1,1480,38
911,ZH9107,,14:45:00,18:05:00,2016-12-03 14:10:22,7.1,1480,37
977,ZH9107,,14:45:00,18:05:00,2016-12-03 14:36:40,7.1,1480,37
1101,ZH9107,,14:45:00,18:05:00,2016-12-04 13:55:37,7.1,1480,36
1160,ZH9107,,14:45:00,18:05:00,2016-12-04 13:55:40,7.1,1480,36
1193,ZH9107,,14:45:00,18:05:00,2016-12-05 14:03:15,7.1,1480,35
1351,ZH9107,,14:45:00,18:05:00,2016-12-06 14:01:06,7.1,1480,34
1423,ZH9107,,14:45:00,18:05:00,2016-12-06 14:01:19,7.1,1480,34
1488,ZH9107,,14:45:00,18:05:00,2016-12-07 14:02:32,7.1,1480,33
1532,ZH9107,,14:45:00,18:05:00,2016-12-07 14:02:34,7.1,1480,33
1596,ZH9107,,14:45:00,18:05:00,2016-12-08 14:10:20,7.1,1480,32
1661,ZH9107,,14:45:00,18:05:00,2016-12-08 14:10:21,7.1,1480,32
1719,ZH9107,,14:45:00,18:05:00,2016-12-09 13:50:39,7.1,1480,31
1757,ZH9107,,14:45:00,18:05:00,2016-12-09 13:50:40,7.1,1480,31
1849,ZH9107,,14:45:00,18:05:00,2016-12-10 14:06:45,7.1,1480,30
1919,ZH9107,,14:45:00,18:05:00,2016-12-10 14:06:46,7.1,1480,30
1959,ZH9107,,14:45:00,18:05:00,2016-12-11 14:18:10,7.1,1480,29
2022,ZH9107,,14:45:00,18:05:00,2016-12-11 14:18:11,7.1,1480,29
2110,ZH9107,,14:45:00,18:05:00,2016-12-12 13:56:37,7.1,1480,28
2145,ZH9107,,14:45:00,18:05:00,2016-12-12 13:56:40,7.1,1480,28
2211,ZH9107,,14:45:00,18:05:00,2016-12-13 14:15:31,7.1,1480,27
2376,ZH9107,,14:45:00,18:05:00,2016-12-14 14:02:56,7.1,1480,26
2487,ZH9107,,14:45:00,18:05:00,2016-12-15 14:10:15,7.1,1480,25
2659,ZH9107,,14:45:00,18:05:00,2016-12-16 14:15:41,7.1,1480,24
2704,ZH9107,,14:45:00,18:05:00,2016-12-16 14:15:42,7.1,1480,24
2775,ZH9107,,14:45:00,18:05:00,2016-12-17 13:54:04,7.1,1480,23
2837,ZH9107,,14:45:00,18:05:00,2016-12-17 13:54:09,7.1,1480,23
2907,ZH9107,,14:45:00,18:05:00,2016-12-18 13:58:42,7.1,1480,22
2962,ZH9107,,14:45:00,18:05:00,2016-12-18 13:58:45,7.1,1480,22
3027,ZH9107,,14:45:00,18:05:00,2016-12-19 14:03:08,7.1,1480,21
3110,ZH9107,,14:45:00,18:05:00,2016-12-19 14:26:09,7.1,1480,21
3177,ZH9107,,14:45:00,18:05:00,2016-12-20 13:54:03,6.9,1440,20
3232,ZH9107,,14:45:00,18:05:00,2016-12-20 13:54:04,6.9,1440,20
3298,ZH9107,,14:45:00,18:05:00,2016-12-21 13:57:23,6.9,1440,19
3362,ZH9107,,14:45:00,18:05:00,2016-12-21 14:18:38,6.9,1440,19
3433,ZH9107,,14:45:00,18:05:00,2016-12-23 13:51:11,6.9,1440,17
