,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3706,ZH1398,CA1398,19:00:00,22:15:00,2017-09-19 14:21:41,5.5,1140,12
3762,ZH1398,CA1398,19:00:00,22:15:00,2017-09-20 14:25:26,5.5,1140,11
3858,ZH1398,CA1398,19:00:00,22:15:00,2017-09-20 14:25:27,5.5,1140,11
3873,ZH1398,CA1398,19:00:00,22:15:00,2017-09-21 13:54:21,5.5,1140,10
4028,ZH1398,CA1398,19:00:00,22:15:00,2017-09-22 14:11:50,5.5,1140,9
4038,ZH1398,CA1398,19:00:00,22:15:00,2017-09-22 14:11:51,5.5,1140,9
4135,ZH1398,CA1398,19:00:00,22:15:00,2017-09-23 14:25:30,5.5,1140,8
4201,ZH1398,CA1398,19:00:00,22:15:00,2017-09-23 14:25:34,5.5,1140,8
4255,ZH1398,CA1398,19:00:00,22:15:00,2017-09-24 14:06:58,5.5,1140,7
4266,ZH1398,CA1398,19:00:00,22:15:00,2017-09-24 14:07:19,5.5,1140,7
4358,ZH1398,CA1398,19:00:00,22:15:00,2017-09-25 14:05:41,5.5,1140,6
4419,ZH1398,CA1398,19:00:00,22:15:00,2017-09-25 14:05:42,5.5,1140,6
4434,ZH1398,CA1398,19:00:00,22:15:00,2017-09-26 13:55:32,8.5,1770,5
4490,ZH1398,CA1398,19:00:00,22:15:00,2017-09-26 13:55:36,8.5,1770,5
4559,ZH1398,CA1398,19:00:00,22:15:00,2017-09-27 14:10:29,8.5,1770,4
4666,ZH1398,CA1398,19:00:00,22:15:00,2017-09-28 14:12:54,5.5,1140,3
4750,ZH1398,CA1398,19:00:00,22:15:00,2017-09-28 14:12:59,5.5,1140,3
4766,ZH1398,CA1398,19:00:00,22:15:00,2017-09-29 14:06:13,5.5,1140,2
4823,ZH1398,CA1398,19:00:00,22:15:00,2017-09-30 14:06:23,8.5,1770,1
4949,ZH1398,CA1398,19:00:00,22:15:00,2017-10-01 14:10:50,6.5,1350,0
4987,ZH1398,CA1398,19:00:00,22:15:00,2017-10-01 14:10:51,6.5,1350,0
5048,ZH1398,CA1398,19:00:00,22:15:00,2017-10-02 14:20:57,8.5,1770,0
5074,ZH1398,CA1398,19:00:00,22:15:00,2017-10-02 14:21:00,8.5,1770,0
15,ZH9101,,07:30:00,10:40:00,2017-08-18 14:03:01,5.4,1120,44
150,ZH9101,,07:30:00,10:40:00,2017-08-19 14:18:18,5.4,1120,43
189,ZH9101,,07:30:00,10:40:00,2017-08-19 14:18:19,5.4,1120,43
241,ZH9101,,07:30:00,10:40:00,2017-08-20 14:14:26,5.4,1120,42
316,ZH9101,,07:30:00,10:40:00,2017-08-20 14:14:31,5.4,1120,42
360,ZH9101,,07:30:00,10:40:00,2017-08-21 14:14:11,6.4,1330,41
430,ZH9101,,07:30:00,10:40:00,2017-08-21 14:14:15,6.4,1330,41
474,ZH9101,,07:30:00,10:40:00,2017-08-22 14:09:58,5.4,1120,40
524,ZH9101,,07:30:00,10:40:00,2017-08-22 14:10:01,5.4,1120,40
602,ZH9101,,07:30:00,10:40:00,2017-08-23 14:33:35,5.4,1120,39
702,ZH9101,,07:30:00,10:40:00,2017-08-24 14:05:57,5.4,1120,38
847,ZH9101,,07:30:00,10:40:00,2017-08-25 14:21:01,5.4,1120,37
890,ZH9101,,07:30:00,10:40:00,2017-08-25 14:21:02,5.4,1120,37
942,ZH9101,,07:30:00,10:40:00,2017-08-26 14:09:10,5.4,1120,36
1041,ZH9101,,07:30:00,10:40:00,2017-08-26 14:09:21,5.4,1120,36
1068,ZH9101,,07:30:00,10:40:00,2017-08-27 14:03:34,5.4,1120,35
1121,ZH9101,,07:30:00,10:40:00,2017-08-27 14:03:36,5.4,1120,35
1195,ZH9101,,07:30:00,10:40:00,2017-08-28 13:54:14,5.4,1120,34
1242,ZH9101,,07:30:00,10:40:00,2017-08-28 13:54:15,5.4,1120,34
1313,ZH9101,,07:30:00,10:40:00,2017-08-29 14:01:15,5.4,1120,33
1383,ZH9101,,07:30:00,10:40:00,2017-08-29 14:01:20,5.4,1120,33
1472,ZH9101,,07:30:00,10:40:00,2017-08-30 14:09:24,6.4,1330,32
1542,ZH9101,,07:30:00,10:40:00,2017-08-31 14:08:14,6.4,1330,31
1586,ZH9101,,07:30:00,10:40:00,2017-08-31 14:08:15,6.4,1330,31
1676,ZH9101,,07:30:00,10:40:00,2017-09-01 14:03:55,6.4,1330,30
1703,ZH9101,,07:30:00,10:40:00,2017-09-01 14:03:56,6.4,1330,30
1778,ZH9101,,07:30:00,10:40:00,2017-09-02 14:26:10,6.4,1330,29
1801,ZH9101,,07:30:00,10:40:00,2017-09-02 14:26:11,6.4,1330,29
1880,ZH9101,,07:30:00,10:40:00,2017-09-03 14:19:36,6.4,1330,28
1968,ZH9101,,07:30:00,10:40:00,2017-09-03 14:19:37,6.4,1330,28
2015,ZH9101,,07:30:00,10:40:00,2017-09-04 14:30:03,6.4,1330,27
2054,ZH9101,,07:30:00,10:40:00,2017-09-04 14:30:04,6.4,1330,27
2111,ZH9101,,07:30:00,10:40:00,2017-09-05 14:01:11,6.4,1330,26
2185,ZH9101,,07:30:00,10:40:00,2017-09-05 14:01:12,6.4,1330,26
2237,ZH9101,,07:30:00,10:40:00,2017-09-06 14:27:25,5.4,1120,25
2305,ZH9101,,07:30:00,10:40:00,2017-09-06 14:27:41,5.4,1120,25
2355,ZH9101,,07:30:00,10:40:00,2017-09-07 14:14:41,5.4,1120,24
2409,ZH9101,,07:30:00,10:40:00,2017-09-07 14:14:46,5.4,1120,24
2471,ZH9101,,07:30:00,10:40:00,2017-09-08 14:09:23,5.4,1120,23
2547,ZH9101,,07:30:00,10:40:00,2017-09-08 14:09:34,5.4,1120,23
2587,ZH9101,,07:30:00,10:40:00,2017-09-09 14:10:37,5.4,1120,22
2660,ZH9101,,07:30:00,10:40:00,2017-09-09 14:10:39,5.4,1120,22
2715,ZH9101,,07:30:00,10:40:00,2017-09-10 14:09:43,5.4,1120,21
2779,ZH9101,,07:30:00,10:40:00,2017-09-10 14:09:51,5.4,1120,21
2804,ZH9101,,07:30:00,10:40:00,2017-09-11 14:16:05,5.4,1120,20
2865,ZH9101,,07:30:00,10:40:00,2017-09-11 14:16:06,5.4,1120,20
2927,ZH9101,,07:30:00,10:40:00,2017-09-12 14:08:39,5.4,1120,19
2966,ZH9101,,07:30:00,10:40:00,2017-09-13 14:35:07,5.4,1120,18
3040,ZH9101,,07:30:00,10:40:00,2017-09-13 14:35:10,5.4,1120,18
3106,ZH9101,,07:30:00,10:40:00,2017-09-14 14:01:54,5.4,1120,17
3171,ZH9101,,07:30:00,10:40:00,2017-09-14 14:02:03,5.4,1120,17
3215,ZH9101,,07:30:00,10:40:00,2017-09-15 14:12:45,5.4,1120,16
3305,ZH9101,,07:30:00,10:40:00,2017-09-15 14:12:46,5.4,1120,16
3330,ZH9101,,07:30:00,10:40:00,2017-09-16 14:07:34,5.4,1120,15
3386,ZH9101,,07:30:00,10:40:00,2017-09-16 14:07:35,5.4,1120,15
3451,ZH9101,,07:30:00,10:40:00,2017-09-17 14:07:55,5.4,1120,14
3542,ZH9101,,07:30:00,10:40:00,2017-09-18 13:56:20,5.4,1120,13
3610,ZH9101,,07:30:00,10:40:00,2017-09-18 13:56:21,5.4,1120,13
3666,ZH9101,,07:30:00,10:40:00,2017-09-19 14:21:40,5.4,1120,12
3731,ZH9101,,07:30:00,10:40:00,2017-09-19 14:21:41,5.4,1120,12
3754,ZH9101,,07:30:00,10:40:00,2017-09-20 14:25:26,5.4,1120,11
3833,ZH9101,,07:30:00,10:40:00,2017-09-20 14:25:27,5.4,1120,11
3898,ZH9101,,07:30:00,10:40:00,2017-09-21 13:54:21,5.4,1120,10
4002,ZH9101,,07:30:00,10:40:00,2017-09-22 14:11:50,6.4,1330,9
4063,ZH9101,,07:30:00,10:40:00,2017-09-22 14:11:51,6.4,1330,9
4105,ZH9101,,07:30:00,10:40:00,2017-09-23 14:25:30,6.4,1330,8
4177,ZH9101,,07:30:00,10:40:00,2017-09-23 14:25:34,6.4,1330,8
4231,ZH9101,,07:30:00,10:40:00,2017-09-24 14:06:58,6.4,1330,7
4291,ZH9101,,07:30:00,10:40:00,2017-09-24 14:07:19,6.4,1330,7
4333,ZH9101,,07:30:00,10:40:00,2017-09-25 14:05:41,7.4,1540,6
4394,ZH9101,,07:30:00,10:40:00,2017-09-25 14:05:42,7.4,1540,6
4459,ZH9101,,07:30:00,10:40:00,2017-09-26 13:55:32,7.4,1540,5
4515,ZH9101,,07:30:00,10:40:00,2017-09-26 13:55:36,7.4,1540,5
4591,ZH9101,,07:30:00,10:40:00,2017-09-27 14:10:29,7.4,1540,4
4695,ZH9101,,07:30:00,10:40:00,2017-09-28 14:12:54,7.9,1640,3
4726,ZH9101,,07:30:00,10:40:00,2017-09-28 14:12:59,7.9,1640,3
4792,ZH9101,,07:30:00,10:40:00,2017-09-29 14:06:13,7.9,1640,2
4848,ZH9101,,07:30:00,10:40:00,2017-09-30 14:06:23,7.1,1480,1
4964,ZH9101,,07:30:00,10:40:00,2017-10-01 14:10:50,7.1,1480,0
5011,ZH9101,,07:30:00,10:40:00,2017-10-01 14:10:51,7.1,1480,0
30,ZH9103,,10:00:00,13:20:00,2017-08-18 14:03:01,5.4,1120,44
165,ZH9103,,10:00:00,13:20:00,2017-08-19 14:18:18,5.4,1120,43
204,ZH9103,,10:00:00,13:20:00,2017-08-19 14:18:19,5.4,1120,43
284,ZH9103,,10:00:00,13:20:00,2017-08-20 14:14:26,5.4,1120,42
339,ZH9103,,10:00:00,13:20:00,2017-08-20 14:14:31,5.4,1120,42
394,ZH9103,,10:00:00,13:20:00,2017-08-21 14:14:11,5.4,1120,41
412,ZH9103,,10:00:00,13:20:00,2017-08-21 14:14:15,5.4,1120,41
486,ZH9103,,10:00:00,13:20:00,2017-08-22 14:09:58,5.4,1120,40
539,ZH9103,,10:00:00,13:20:00,2017-08-22 14:10:01,5.4,1120,40
670,ZH9103,,10:00:00,13:20:00,2017-08-23 14:33:35,5.4,1120,39
744,ZH9103,,10:00:00,13:20:00,2017-08-24 14:05:57,5.4,1120,38
861,ZH9103,,10:00:00,13:20:00,2017-08-25 14:21:01,5.4,1120,37
905,ZH9103,,10:00:00,13:20:00,2017-08-25 14:21:02,5.4,1120,37
957,ZH9103,,10:00:00,13:20:00,2017-08-26 14:09:10,5.4,1120,36
998,ZH9103,,10:00:00,13:20:00,2017-08-26 14:09:21,5.4,1120,36
1053,ZH9103,,10:00:00,13:20:00,2017-08-27 14:03:34,5.4,1120,35
1106,ZH9103,,10:00:00,13:20:00,2017-08-27 14:03:36,5.4,1120,35
1210,ZH9103,,10:00:00,13:20:00,2017-08-28 13:54:14,5.4,1120,34
1227,ZH9103,,10:00:00,13:20:00,2017-08-28 13:54:15,5.4,1120,34
1328,ZH9103,,10:00:00,13:20:00,2017-08-29 14:01:15,5.4,1120,33
1368,ZH9103,,10:00:00,13:20:00,2017-08-29 14:01:20,5.4,1120,33
1458,ZH9103,,10:00:00,13:20:00,2017-08-30 14:09:24,5.4,1120,32
1558,ZH9103,,10:00:00,13:20:00,2017-08-31 14:08:14,6.4,1330,31
1601,ZH9103,,10:00:00,13:20:00,2017-08-31 14:08:15,6.4,1330,31
1662,ZH9103,,10:00:00,13:20:00,2017-09-01 14:03:55,6.4,1330,30
1688,ZH9103,,10:00:00,13:20:00,2017-09-01 14:03:56,6.4,1330,30
1793,ZH9103,,10:00:00,13:20:00,2017-09-02 14:26:10,6.4,1330,29
1816,ZH9103,,10:00:00,13:20:00,2017-09-02 14:26:11,6.4,1330,29
1865,ZH9103,,10:00:00,13:20:00,2017-09-03 14:19:36,6.4,1330,28
1937,ZH9103,,10:00:00,13:20:00,2017-09-03 14:19:37,6.4,1330,28
1981,ZH9103,,10:00:00,13:20:00,2017-09-04 14:30:03,6.4,1330,27
2039,ZH9103,,10:00:00,13:20:00,2017-09-04 14:30:04,6.4,1330,27
2096,ZH9103,,10:00:00,13:20:00,2017-09-05 14:01:11,6.4,1330,26
2200,ZH9103,,10:00:00,13:20:00,2017-09-05 14:01:12,6.4,1330,26
2251,ZH9103,,10:00:00,13:20:00,2017-09-06 14:27:25,5.4,1120,25
2267,ZH9103,,10:00:00,13:20:00,2017-09-06 14:27:41,5.4,1120,25
2370,ZH9103,,10:00:00,13:20:00,2017-09-07 14:14:41,5.4,1120,24
2424,ZH9103,,10:00:00,13:20:00,2017-09-07 14:14:46,5.4,1120,24
2485,ZH9103,,10:00:00,13:20:00,2017-09-08 14:09:23,5.4,1120,23
2529,ZH9103,,10:00:00,13:20:00,2017-09-08 14:09:34,5.4,1120,23
2602,ZH9103,,10:00:00,13:20:00,2017-09-09 14:10:37,5.4,1120,22
2645,ZH9103,,10:00:00,13:20:00,2017-09-09 14:10:39,5.4,1120,22
2700,ZH9103,,10:00:00,13:20:00,2017-09-10 14:09:43,6.4,1330,21
2764,ZH9103,,10:00:00,13:20:00,2017-09-10 14:09:51,6.4,1330,21
2838,ZH9103,,10:00:00,13:20:00,2017-09-11 14:16:05,6.4,1330,20
2880,ZH9103,,10:00:00,13:20:00,2017-09-11 14:16:06,6.4,1330,20
2910,ZH9103,,10:00:00,13:20:00,2017-09-12 14:08:39,5.4,1120,19
3007,ZH9103,,10:00:00,13:20:00,2017-09-13 14:35:07,5.4,1120,18
3025,ZH9103,,10:00:00,13:20:00,2017-09-13 14:35:10,5.4,1120,18
3121,ZH9103,,10:00:00,13:20:00,2017-09-14 14:01:54,5.4,1120,17
3186,ZH9103,,10:00:00,13:20:00,2017-09-14 14:02:03,5.4,1120,17
3200,ZH9103,,10:00:00,13:20:00,2017-09-15 14:12:45,5.4,1120,16
3289,ZH9103,,10:00:00,13:20:00,2017-09-15 14:12:46,5.4,1120,16
3315,ZH9103,,10:00:00,13:20:00,2017-09-16 14:07:34,5.4,1120,15
3371,ZH9103,,10:00:00,13:20:00,2017-09-16 14:07:35,5.4,1120,15
3467,ZH9103,,10:00:00,13:20:00,2017-09-17 14:07:55,6.4,1330,14
3578,ZH9103,,10:00:00,13:20:00,2017-09-18 13:56:20,5.4,1120,13
3595,ZH9103,,10:00:00,13:20:00,2017-09-18 13:56:21,5.4,1120,13
3651,ZH9103,,10:00:00,13:20:00,2017-09-19 14:21:40,10.0,2080,12
3698,ZH9103,,10:00:00,13:20:00,2017-09-19 14:21:41,10.0,2080,12
3801,ZH9103,,10:00:00,13:20:00,2017-09-20 14:25:26,6.4,1330,11
3818,ZH9103,,10:00:00,13:20:00,2017-09-20 14:25:27,6.4,1330,11
3913,ZH9103,,10:00:00,13:20:00,2017-09-21 13:54:21,6.4,1330,10
4017,ZH9103,,10:00:00,13:20:00,2017-09-22 14:11:50,7.4,1540,9
4078,ZH9103,,10:00:00,13:20:00,2017-09-22 14:11:51,7.4,1540,9
4120,ZH9103,,10:00:00,13:20:00,2017-09-23 14:25:30,7.4,1540,8
4146,ZH9103,,10:00:00,13:20:00,2017-09-23 14:25:34,7.4,1540,8
4216,ZH9103,,10:00:00,13:20:00,2017-09-24 14:06:58,7.4,1540,7
4305,ZH9103,,10:00:00,13:20:00,2017-09-24 14:07:19,7.4,1540,7
4318,ZH9103,,10:00:00,13:20:00,2017-09-25 14:05:41,7.4,1540,6
4379,ZH9103,,10:00:00,13:20:00,2017-09-25 14:05:42,7.4,1540,6
4471,ZH9103,,10:00:00,13:20:00,2017-09-26 13:55:32,8.4,1750,5
4530,ZH9103,,10:00:00,13:20:00,2017-09-26 13:55:36,8.4,1750,5
4574,ZH9103,,10:00:00,13:20:00,2017-09-27 14:10:29,8.4,1750,4
4681,ZH9103,,10:00:00,13:20:00,2017-09-28 14:12:54,8.4,1750,3
4711,ZH9103,,10:00:00,13:20:00,2017-09-28 14:12:59,8.4,1750,3
4803,ZH9103,,10:00:00,13:20:00,2017-09-29 14:06:13,8.4,1750,2
4863,ZH9103,,10:00:00,13:20:00,2017-09-30 14:06:23,8.1,1680,1
4930,ZH9103,,10:00:00,13:20:00,2017-10-01 14:10:50,8.1,1680,0
5026,ZH9103,,10:00:00,13:20:00,2017-10-01 14:10:51,8.1,1680,0
11,ZH9105,,12:30:00,15:40:00,2017-08-18 14:03:01,5.4,1120,44
147,ZH9105,,12:30:00,15:40:00,2017-08-19 14:18:18,5.4,1120,43
185,ZH9105,,12:30:00,15:40:00,2017-08-19 14:18:19,5.4,1120,43
245,ZH9105,,12:30:00,15:40:00,2017-08-20 14:14:26,5.4,1120,42
320,ZH9105,,12:30:00,15:40:00,2017-08-20 14:14:31,5.4,1120,42
356,ZH9105,,12:30:00,15:40:00,2017-08-21 14:14:11,5.4,1120,41
434,ZH9105,,12:30:00,15:40:00,2017-08-21 14:14:15,5.4,1120,41
470,ZH9105,,12:30:00,15:40:00,2017-08-22 14:09:58,4.9,1020,40
578,ZH9105,,12:30:00,15:40:00,2017-08-22 14:10:01,4.9,1020,40
606,ZH9105,,12:30:00,15:40:00,2017-08-23 14:33:35,4.9,1020,39
706,ZH9105,,12:30:00,15:40:00,2017-08-24 14:05:57,4.9,1020,38
843,ZH9105,,12:30:00,15:40:00,2017-08-25 14:21:01,4.9,1020,37
886,ZH9105,,12:30:00,15:40:00,2017-08-25 14:21:02,4.9,1020,37
938,ZH9105,,12:30:00,15:40:00,2017-08-26 14:09:10,4.9,1020,36
1037,ZH9105,,12:30:00,15:40:00,2017-08-26 14:09:21,4.9,1020,36
1072,ZH9105,,12:30:00,15:40:00,2017-08-27 14:03:34,4.9,1020,35
1125,ZH9105,,12:30:00,15:40:00,2017-08-27 14:03:36,4.9,1020,35
1191,ZH9105,,12:30:00,15:40:00,2017-08-28 13:54:14,4.9,1020,34
1246,ZH9105,,12:30:00,15:40:00,2017-08-28 13:54:15,4.9,1020,34
1309,ZH9105,,12:30:00,15:40:00,2017-08-29 14:01:15,4.9,1020,33
1387,ZH9105,,12:30:00,15:40:00,2017-08-29 14:01:20,4.9,1020,33
1476,ZH9105,,12:30:00,15:40:00,2017-08-30 14:09:24,4.9,1020,32
1538,ZH9105,,12:30:00,15:40:00,2017-08-31 14:08:14,4.9,1020,31
1582,ZH9105,,12:30:00,15:40:00,2017-08-31 14:08:15,4.9,1020,31
1680,ZH9105,,12:30:00,15:40:00,2017-09-01 14:03:55,5.4,1120,30
1707,ZH9105,,12:30:00,15:40:00,2017-09-01 14:03:56,5.4,1120,30
1774,ZH9105,,12:30:00,15:40:00,2017-09-02 14:26:10,5.4,1120,29
1817,ZH9105,,12:30:00,15:40:00,2017-09-02 14:26:11,5.4,1120,29
1884,ZH9105,,12:30:00,15:40:00,2017-09-03 14:19:36,5.4,1120,28
1964,ZH9105,,12:30:00,15:40:00,2017-09-03 14:19:37,5.4,1120,28
2020,ZH9105,,12:30:00,15:40:00,2017-09-04 14:30:03,5.4,1120,27
2058,ZH9105,,12:30:00,15:40:00,2017-09-04 14:30:04,5.4,1120,27
2115,ZH9105,,12:30:00,15:40:00,2017-09-05 14:01:11,5.4,1120,26
2181,ZH9105,,12:30:00,15:40:00,2017-09-05 14:01:12,5.4,1120,26
2233,ZH9105,,12:30:00,15:40:00,2017-09-06 14:27:25,4.9,1020,25
2301,ZH9105,,12:30:00,15:40:00,2017-09-06 14:27:41,4.9,1020,25
2351,ZH9105,,12:30:00,15:40:00,2017-09-07 14:14:41,5.4,1120,24
2405,ZH9105,,12:30:00,15:40:00,2017-09-07 14:14:46,5.4,1120,24
2467,ZH9105,,12:30:00,15:40:00,2017-09-08 14:09:23,5.4,1120,23
2515,ZH9105,,12:30:00,15:40:00,2017-09-08 14:09:34,5.4,1120,23
2583,ZH9105,,12:30:00,15:40:00,2017-09-09 14:10:37,5.4,1120,22
2664,ZH9105,,12:30:00,15:40:00,2017-09-09 14:10:39,5.4,1120,22
2719,ZH9105,,12:30:00,15:40:00,2017-09-10 14:09:43,5.4,1120,21
2783,ZH9105,,12:30:00,15:40:00,2017-09-10 14:09:51,5.4,1120,21
2791,ZH9105,,12:30:00,15:40:00,2017-09-11 14:16:05,6.4,1330,20
2861,ZH9105,,12:30:00,15:40:00,2017-09-11 14:16:06,6.4,1330,20
2923,ZH9105,,12:30:00,15:40:00,2017-09-12 14:08:39,6.4,1330,19
2992,ZH9105,,12:30:00,15:40:00,2017-09-13 14:35:07,6.4,1330,18
3044,ZH9105,,12:30:00,15:40:00,2017-09-13 14:35:10,6.4,1330,18
3102,ZH9105,,12:30:00,15:40:00,2017-09-14 14:01:54,6.4,1330,17
3167,ZH9105,,12:30:00,15:40:00,2017-09-14 14:02:03,6.4,1330,17
3219,ZH9105,,12:30:00,15:40:00,2017-09-15 14:12:45,6.4,1330,16
3304,ZH9105,,12:30:00,15:40:00,2017-09-15 14:12:46,6.4,1330,16
3334,ZH9105,,12:30:00,15:40:00,2017-09-16 14:07:34,6.4,1330,15
3390,ZH9105,,12:30:00,15:40:00,2017-09-16 14:07:35,6.4,1330,15
3447,ZH9105,,12:30:00,15:40:00,2017-09-17 14:07:55,6.4,1330,14
3546,ZH9105,,12:30:00,15:40:00,2017-09-18 13:56:20,6.4,1330,13
3614,ZH9105,,12:30:00,15:40:00,2017-09-18 13:56:21,6.4,1330,13
3642,ZH9105,,12:30:00,15:40:00,2017-09-19 14:21:40,6.4,1330,12
3727,ZH9105,,12:30:00,15:40:00,2017-09-19 14:21:41,6.4,1330,12
3783,ZH9105,,12:30:00,15:40:00,2017-09-20 14:25:26,6.4,1330,11
3837,ZH9105,,12:30:00,15:40:00,2017-09-20 14:25:27,6.4,1330,11
3894,ZH9105,,12:30:00,15:40:00,2017-09-21 13:54:21,6.4,1330,10
3998,ZH9105,,12:30:00,15:40:00,2017-09-22 14:11:50,6.4,1330,9
4059,ZH9105,,12:30:00,15:40:00,2017-09-22 14:11:51,6.4,1330,9
4101,ZH9105,,12:30:00,15:40:00,2017-09-23 14:25:30,6.4,1330,8
4181,ZH9105,,12:30:00,15:40:00,2017-09-23 14:25:34,6.4,1330,8
4235,ZH9105,,12:30:00,15:40:00,2017-09-24 14:06:58,6.4,1330,7
4287,ZH9105,,12:30:00,15:40:00,2017-09-24 14:07:19,6.4,1330,7
4337,ZH9105,,12:30:00,15:40:00,2017-09-25 14:05:41,7.4,1540,6
4398,ZH9105,,12:30:00,15:40:00,2017-09-25 14:05:42,7.4,1540,6
4455,ZH9105,,12:30:00,15:40:00,2017-09-26 13:55:32,8.4,1750,5
4511,ZH9105,,12:30:00,15:40:00,2017-09-26 13:55:36,8.4,1750,5
4595,ZH9105,,12:30:00,15:40:00,2017-09-27 14:10:29,8.4,1750,4
4691,ZH9105,,12:30:00,15:40:00,2017-09-28 14:12:54,8.4,1750,3
4730,ZH9105,,12:30:00,15:40:00,2017-09-28 14:12:59,8.4,1750,3
4788,ZH9105,,12:30:00,15:40:00,2017-09-29 14:06:13,8.4,1750,2
4844,ZH9105,,12:30:00,15:40:00,2017-09-30 14:06:23,8.1,1680,1
4968,ZH9105,,12:30:00,15:40:00,2017-10-01 14:10:50,6.2,1280,0
5007,ZH9105,,12:30:00,15:40:00,2017-10-01 14:10:51,6.2,1280,0
13,ZH9107,,15:05:00,18:15:00,2017-08-18 14:03:01,4.9,1020,44
149,ZH9107,,15:05:00,18:15:00,2017-08-19 14:18:18,4.9,1020,43
187,ZH9107,,15:05:00,18:15:00,2017-08-19 14:18:19,4.9,1020,43
243,ZH9107,,15:05:00,18:15:00,2017-08-20 14:14:26,4.9,1020,42
318,ZH9107,,15:05:00,18:15:00,2017-08-20 14:14:31,4.9,1020,42
358,ZH9107,,15:05:00,18:15:00,2017-08-21 14:14:11,4.9,1020,41
432,ZH9107,,15:05:00,18:15:00,2017-08-21 14:14:15,4.9,1020,41
472,ZH9107,,15:05:00,18:15:00,2017-08-22 14:09:58,4.9,1020,40
522,ZH9107,,15:05:00,18:15:00,2017-08-22 14:10:01,4.9,1020,40
604,ZH9107,,15:05:00,18:15:00,2017-08-23 14:33:35,4.9,1020,39
704,ZH9107,,15:05:00,18:15:00,2017-08-24 14:05:57,5.4,1120,38
845,ZH9107,,15:05:00,18:15:00,2017-08-25 14:21:01,5.4,1120,37
888,ZH9107,,15:05:00,18:15:00,2017-08-25 14:21:02,5.4,1120,37
940,ZH9107,,15:05:00,18:15:00,2017-08-26 14:09:10,5.4,1120,36
1039,ZH9107,,15:05:00,18:15:00,2017-08-26 14:09:21,5.4,1120,36
1070,ZH9107,,15:05:00,18:15:00,2017-08-27 14:03:34,5.4,1120,35
1123,ZH9107,,15:05:00,18:15:00,2017-08-27 14:03:36,5.4,1120,35
1193,ZH9107,,15:05:00,18:15:00,2017-08-28 13:54:14,5.4,1120,34
1244,ZH9107,,15:05:00,18:15:00,2017-08-28 13:54:15,5.4,1120,34
1311,ZH9107,,15:05:00,18:15:00,2017-08-29 14:01:15,5.4,1120,33
1385,ZH9107,,15:05:00,18:15:00,2017-08-29 14:01:20,5.4,1120,33
1474,ZH9107,,15:05:00,18:15:00,2017-08-30 14:09:24,5.4,1120,32
1540,ZH9107,,15:05:00,18:15:00,2017-08-31 14:08:14,5.4,1120,31
1584,ZH9107,,15:05:00,18:15:00,2017-08-31 14:08:15,5.4,1120,31
1678,ZH9107,,15:05:00,18:15:00,2017-09-01 14:03:55,5.4,1120,30
1705,ZH9107,,15:05:00,18:15:00,2017-09-01 14:03:56,5.4,1120,30
1776,ZH9107,,15:05:00,18:15:00,2017-09-02 14:26:10,5.4,1120,29
1799,ZH9107,,15:05:00,18:15:00,2017-09-02 14:26:11,5.4,1120,29
1882,ZH9107,,15:05:00,18:15:00,2017-09-03 14:19:36,5.4,1120,28
1966,ZH9107,,15:05:00,18:15:00,2017-09-03 14:19:37,5.4,1120,28
2017,ZH9107,,15:05:00,18:15:00,2017-09-04 14:30:03,5.4,1120,27
2056,ZH9107,,15:05:00,18:15:00,2017-09-04 14:30:04,5.4,1120,27
2113,ZH9107,,15:05:00,18:15:00,2017-09-05 14:01:11,5.4,1120,26
2183,ZH9107,,15:05:00,18:15:00,2017-09-05 14:01:12,5.4,1120,26
2235,ZH9107,,15:05:00,18:15:00,2017-09-06 14:27:25,4.9,1020,25
2303,ZH9107,,15:05:00,18:15:00,2017-09-06 14:27:41,4.9,1020,25
2353,ZH9107,,15:05:00,18:15:00,2017-09-07 14:14:41,4.9,1020,24
2407,ZH9107,,15:05:00,18:15:00,2017-09-07 14:14:46,4.9,1020,24
2469,ZH9107,,15:05:00,18:15:00,2017-09-08 14:09:23,4.9,1020,23
2517,ZH9107,,15:05:00,18:15:00,2017-09-08 14:09:34,4.9,1020,23
2585,ZH9107,,15:05:00,18:15:00,2017-09-09 14:10:37,5.4,1120,22
2666,ZH9107,,15:05:00,18:15:00,2017-09-09 14:10:39,5.4,1120,22
2717,ZH9107,,15:05:00,18:15:00,2017-09-10 14:09:43,5.4,1120,21
2781,ZH9107,,15:05:00,18:15:00,2017-09-10 14:09:51,5.4,1120,21
2793,ZH9107,,15:05:00,18:15:00,2017-09-11 14:16:05,5.4,1120,20
2863,ZH9107,,15:05:00,18:15:00,2017-09-11 14:16:06,5.4,1120,20
2925,ZH9107,,15:05:00,18:15:00,2017-09-12 14:08:39,5.4,1120,19
2968,ZH9107,,15:05:00,18:15:00,2017-09-13 14:35:07,5.4,1120,18
3042,ZH9107,,15:05:00,18:15:00,2017-09-13 14:35:10,5.4,1120,18
3104,ZH9107,,15:05:00,18:15:00,2017-09-14 14:01:54,5.4,1120,17
3169,ZH9107,,15:05:00,18:15:00,2017-09-14 14:02:03,5.4,1120,17
3217,ZH9107,,15:05:00,18:15:00,2017-09-15 14:12:45,4.9,1020,16
3279,ZH9107,,15:05:00,18:15:00,2017-09-15 14:12:46,4.9,1020,16
