,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2243,ZH1358,CA1358,20:10:00,23:15:00,2020-08-06 14:46:02,4.7,1283,44
2371,ZH1358,CA1358,20:10:00,23:15:00,2020-08-07 14:37:43,4.8,1310,43
2438,ZH1358,CA1358,20:10:00,23:15:00,2020-08-08 16:03:09,4.7,1285,42
2505,ZH1358,CA1358,20:10:00,23:15:00,2020-08-11 15:25:16,4.8,1310,39
2508,ZH1358,CA1358,20:10:00,23:15:00,2020-08-12 14:36:38,4.8,1310,38
2632,ZH1358,CA1358,20:10:00,23:15:00,2020-08-13 15:23:49,4.7,1286,37
2700,ZH1358,CA1358,20:10:00,23:15:00,2020-08-14 15:51:51,4.8,1310,36
2750,ZH1358,CA1358,20:10:00,23:15:00,2020-08-15 15:20:41,4.7,1286,35
2833,ZH1358,CA1358,20:10:00,23:15:00,2020-08-16 15:27:44,4.7,1288,34
2901,ZH1358,CA1358,20:10:00,23:15:00,2020-08-17 15:36:43,4.7,1286,33
2926,ZH1358,CA1358,20:10:00,23:15:00,2020-08-18 14:33:02,4.8,1310,32
2996,ZH1358,CA1358,20:10:00,23:15:00,2020-08-19 14:32:25,4.8,1310,31
3102,ZH1358,CA1358,20:10:00,23:15:00,2020-08-20 15:38:26,4.8,1310,30
3142,ZH1358,CA1358,20:10:00,23:15:00,2020-08-23 15:03:19,3.7,1028,27
3207,ZH1358,CA1358,20:10:00,23:15:00,2020-08-24 18:30:02,3.7,1029,26
3317,ZH1358,CA1358,20:10:00,23:15:00,2020-08-25 16:07:13,3.7,1024,25
3321,ZH1358,CA1358,20:10:00,23:15:00,2020-08-27 14:57:43,3.8,1050,23
3453,ZH1358,CA1358,20:10:00,23:15:00,2020-08-28 14:45:30,3.7,1020,22
3518,ZH1358,CA1358,20:10:00,23:15:00,2020-08-29 14:50:53,3.8,1040,21
3585,ZH1358,CA1358,20:10:00,23:15:00,2020-09-02 16:04:57,4.8,1310,17
3588,ZH1358,CA1358,20:10:00,23:15:00,2020-09-03 15:59:13,1.6,450,16
3719,ZH1358,CA1358,20:10:00,23:15:00,2020-09-04 17:03:40,1.6,450,15
3724,ZH1358,CA1358,20:10:00,23:15:00,2020-09-05 19:11:11,1.6,450,14
3790,ZH1358,CA1358,20:10:00,23:15:00,2020-09-06 19:12:19,1.6,450,13
3921,ZH1358,CA1358,20:10:00,23:15:00,2020-09-07 16:22:09,1.6,450,12
3987,ZH1358,CA1358,20:10:00,23:15:00,2020-09-08 15:08:38,1.6,450,11
3992,ZH1358,CA1358,20:10:00,23:15:00,2020-09-09 15:54:51,4.9,1350,10
4121,ZH1358,CA1358,20:10:00,23:15:00,2020-09-10 17:38:01,2.4,650,9
4189,ZH1358,CA1358,20:10:00,23:15:00,2020-09-11 09:16:58,2.4,650,8
4194,ZH1358,CA1358,20:10:00,23:15:00,2020-09-12 16:07:53,2.4,650,7
4323,ZH1358,CA1358,20:10:00,23:15:00,2020-09-13 14:22:18,2.4,650,6
4325,ZH1358,CA1358,20:10:00,23:15:00,2020-09-14 13:03:54,2.3,633,5
4395,ZH1358,CA1358,20:10:00,23:15:00,2020-09-15 15:01:47,2.4,650,4
4462,ZH1358,CA1358,20:10:00,23:15:00,2020-09-16 13:00:02,4.9,1350,3
4528,ZH1358,CA1358,20:10:00,23:15:00,2020-09-17 15:33:21,2.7,750,2
4596,ZH1358,CA1358,20:10:00,23:15:00,2020-09-18 15:22:19,4.9,1340,1
4724,ZH1358,CA1358,20:10:00,23:15:00,2020-09-19 15:13:03,5.3,1450,0
2207,ZH1368,CA1368,14:15:00,17:15:00,2020-08-05 16:08:28,4.7,1283,45
2295,ZH1368,CA1368,14:15:00,17:15:00,2020-08-06 14:46:02,4.7,1283,44
2318,ZH1368,CA1368,14:15:00,17:15:00,2020-08-07 14:37:43,4.8,1310,43
2386,ZH1368,CA1368,14:15:00,17:15:00,2020-08-08 16:03:09,4.7,1285,42
2453,ZH1368,CA1368,14:15:00,17:15:00,2020-08-11 15:25:16,4.8,1310,39
2520,ZH1368,CA1368,14:15:00,17:15:00,2020-08-12 14:36:38,4.8,1310,38
2579,ZH1368,CA1368,14:15:00,17:15:00,2020-08-13 15:23:49,4.7,1286,37
2647,ZH1368,CA1368,14:15:00,17:15:00,2020-08-14 15:51:51,4.8,1310,36
2712,ZH1368,CA1368,14:15:00,17:15:00,2020-08-15 15:20:41,4.7,1286,35
2781,ZH1368,CA1368,14:15:00,17:15:00,2020-08-16 15:27:44,4.7,1297,34
2848,ZH1368,CA1368,14:15:00,17:15:00,2020-08-17 15:36:43,4.7,1286,33
2940,ZH1368,CA1368,14:15:00,17:15:00,2020-08-18 14:33:02,4.8,1310,32
3010,ZH1368,CA1368,14:15:00,17:15:00,2020-08-19 14:32:25,4.8,1310,31
3060,ZH1368,CA1368,14:15:00,17:15:00,2020-08-20 15:38:26,4.8,1310,30
3151,ZH1368,CA1368,14:15:00,17:15:00,2020-08-23 15:03:19,3.7,1028,27
3220,ZH1368,CA1368,14:15:00,17:15:00,2020-08-24 18:30:02,3.7,1029,26
3265,ZH1368,CA1368,14:15:00,17:15:00,2020-08-25 16:07:13,3.7,1024,25
3373,ZH1368,CA1368,14:15:00,17:15:00,2020-08-27 14:57:43,3.8,1050,23
3399,ZH1368,CA1368,14:15:00,17:15:00,2020-08-28 14:45:30,3.7,1022,22
3466,ZH1368,CA1368,14:15:00,17:15:00,2020-08-29 14:50:53,3.8,1040,21
3533,ZH1368,CA1368,14:15:00,17:15:00,2020-09-02 16:04:57,4.8,1310,17
3600,ZH1368,CA1368,14:15:00,17:15:00,2020-09-03 15:59:13,1.8,500,16
3667,ZH1368,CA1368,14:15:00,17:15:00,2020-09-04 17:03:40,1.8,500,15
3777,ZH1368,CA1368,14:15:00,17:15:00,2020-09-05 19:11:11,1.8,500,14
3843,ZH1368,CA1368,14:15:00,17:15:00,2020-09-06 19:12:19,1.8,500,13
3868,ZH1368,CA1368,14:15:00,17:15:00,2020-09-07 16:22:09,1.8,500,12
3935,ZH1368,CA1368,14:15:00,17:15:00,2020-09-08 15:08:38,1.8,500,11
4045,ZH1368,CA1368,14:15:00,17:15:00,2020-09-09 15:54:51,4.9,1350,10
4069,ZH1368,CA1368,14:15:00,17:15:00,2020-09-10 17:38:01,2.4,650,9
4136,ZH1368,CA1368,14:15:00,17:15:00,2020-09-11 09:16:58,2.4,650,8
4246,ZH1368,CA1368,14:15:00,17:15:00,2020-09-12 16:07:53,2.9,800,7
4270,ZH1368,CA1368,14:15:00,17:15:00,2020-09-13 14:22:18,2.9,800,6
4379,ZH1368,CA1368,14:15:00,17:15:00,2020-09-14 13:03:54,3.7,1027,5
4448,ZH1368,CA1368,14:15:00,17:15:00,2020-09-15 15:01:47,2.9,800,4
4515,ZH1368,CA1368,14:15:00,17:15:00,2020-09-16 13:00:02,5.3,1450,3
4581,ZH1368,CA1368,14:15:00,17:15:00,2020-09-17 15:33:21,5.3,1450,2
4649,ZH1368,CA1368,14:15:00,17:15:00,2020-09-18 15:22:19,7.4,2030,1
4670,ZH1368,CA1368,14:15:00,17:15:00,2020-09-19 15:13:03,7.4,2040,0
2231,ZH1398,CA1398,19:10:00,22:15:00,2020-08-05 16:08:28,4.7,1283,45
2251,ZH1398,CA1398,19:10:00,22:15:00,2020-08-06 14:46:02,4.7,1283,44
2363,ZH1398,CA1398,19:10:00,22:15:00,2020-08-07 14:37:43,4.8,1310,43
2430,ZH1398,CA1398,19:10:00,22:15:00,2020-08-08 16:03:09,4.7,1285,42
2497,ZH1398,CA1398,19:10:00,22:15:00,2020-08-11 15:25:16,4.8,1310,39
2560,ZH1398,CA1398,19:10:00,22:15:00,2020-08-12 14:36:38,4.8,1310,38
2624,ZH1398,CA1398,19:10:00,22:15:00,2020-08-13 15:23:49,4.7,1286,37
2692,ZH1398,CA1398,19:10:00,22:15:00,2020-08-14 15:51:51,4.8,1310,36
2742,ZH1398,CA1398,19:10:00,22:15:00,2020-08-15 15:20:41,4.7,1286,35
2825,ZH1398,CA1398,19:10:00,22:15:00,2020-08-16 15:27:44,4.7,1297,34
2893,ZH1398,CA1398,19:10:00,22:15:00,2020-08-17 15:36:43,4.7,1286,33
2918,ZH1398,CA1398,19:10:00,22:15:00,2020-08-18 14:33:02,4.8,1310,32
2988,ZH1398,CA1398,19:10:00,22:15:00,2020-08-19 14:32:25,4.8,1310,31
3094,ZH1398,CA1398,19:10:00,22:15:00,2020-08-20 15:38:26,4.8,1310,30
3184,ZH1398,CA1398,19:10:00,22:15:00,2020-08-23 15:03:19,3.7,1028,27
3199,ZH1398,CA1398,19:10:00,22:15:00,2020-08-24 18:30:02,3.7,1029,26
3310,ZH1398,CA1398,19:10:00,22:15:00,2020-08-25 16:07:13,3.7,1024,25
3329,ZH1398,CA1398,19:10:00,22:15:00,2020-08-27 14:57:43,3.8,1050,23
3445,ZH1398,CA1398,19:10:00,22:15:00,2020-08-28 14:45:30,3.7,1022,22
3510,ZH1398,CA1398,19:10:00,22:15:00,2020-08-29 14:50:53,3.8,1040,21
3577,ZH1398,CA1398,19:10:00,22:15:00,2020-09-02 16:04:57,4.8,1310,17
3647,ZH1398,CA1398,19:10:00,22:15:00,2020-09-03 15:59:13,1.6,450,16
3712,ZH1398,CA1398,19:10:00,22:15:00,2020-09-04 17:03:40,1.6,450,15
3732,ZH1398,CA1398,19:10:00,22:15:00,2020-09-05 19:11:11,1.6,450,14
3798,ZH1398,CA1398,19:10:00,22:15:00,2020-09-06 19:12:19,1.6,450,13
3913,ZH1398,CA1398,19:10:00,22:15:00,2020-09-07 16:22:09,1.6,450,12
3979,ZH1398,CA1398,19:10:00,22:15:00,2020-09-08 15:08:38,4.9,1350,11
4000,ZH1398,CA1398,19:10:00,22:15:00,2020-09-09 15:54:51,2.4,650,10
4113,ZH1398,CA1398,19:10:00,22:15:00,2020-09-10 17:38:01,2.4,650,9
4181,ZH1398,CA1398,19:10:00,22:15:00,2020-09-11 09:16:58,2.4,650,8
4202,ZH1398,CA1398,19:10:00,22:15:00,2020-09-12 16:07:53,2.4,650,7
4315,ZH1398,CA1398,19:10:00,22:15:00,2020-09-13 14:22:18,2.4,650,6
4333,ZH1398,CA1398,19:10:00,22:15:00,2020-09-14 13:03:54,2.3,633,5
4403,ZH1398,CA1398,19:10:00,22:15:00,2020-09-15 15:01:47,2.7,750,4
4470,ZH1398,CA1398,19:10:00,22:15:00,2020-09-16 13:00:02,5.3,1450,3
4536,ZH1398,CA1398,19:10:00,22:15:00,2020-09-17 15:33:21,4.9,1350,2
4604,ZH1398,CA1398,19:10:00,22:15:00,2020-09-18 15:22:19,7.4,2030,1
4715,ZH1398,CA1398,19:10:00,22:15:00,2020-09-19 15:13:03,7.4,2040,0
2215,ZH1896,CA1896,13:05:00,16:05:00,2020-08-05 16:08:28,4.7,1283,45
2303,ZH1896,CA1896,13:05:00,16:05:00,2020-08-06 14:46:02,4.7,1283,44
2310,ZH1896,CA1896,13:05:00,16:05:00,2020-08-07 14:37:43,4.8,1310,43
2378,ZH1896,CA1896,13:05:00,16:05:00,2020-08-08 16:03:09,4.7,1285,42
2445,ZH1896,CA1896,13:05:00,16:05:00,2020-08-11 15:25:16,4.8,1310,39
2512,ZH1896,CA1896,13:05:00,16:05:00,2020-08-12 14:36:38,4.8,1310,38
2572,ZH1896,CA1896,13:05:00,16:05:00,2020-08-13 15:23:49,4.7,1286,37
2639,ZH1896,CA1896,13:05:00,16:05:00,2020-08-14 15:51:51,4.8,1310,36
2704,ZH1896,CA1896,13:05:00,16:05:00,2020-08-15 15:20:41,4.7,1286,35
2773,ZH1896,CA1896,13:05:00,16:05:00,2020-08-16 15:27:44,4.7,1297,34
2840,ZH1896,CA1896,13:05:00,16:05:00,2020-08-17 15:36:43,4.7,1286,33
2932,ZH1896,CA1896,13:05:00,16:05:00,2020-08-18 14:33:02,4.8,1310,32
3001,ZH1896,CA1896,13:05:00,16:05:00,2020-08-19 14:32:25,4.8,1310,31
3052,ZH1896,CA1896,13:05:00,16:05:00,2020-08-20 15:38:26,4.8,1310,30
3145,ZH1896,CA1896,13:05:00,16:05:00,2020-08-23 15:03:19,3.7,1028,27
3212,ZH1896,CA1896,13:05:00,16:05:00,2020-08-24 18:30:02,3.7,1029,26
3257,ZH1896,CA1896,13:05:00,16:05:00,2020-08-25 16:07:13,3.7,1024,25
3381,ZH1896,CA1896,13:05:00,16:05:00,2020-08-27 14:57:43,3.8,1050,23
3391,ZH1896,CA1896,13:05:00,16:05:00,2020-08-28 14:45:30,3.7,1022,22
3458,ZH1896,CA1896,13:05:00,16:05:00,2020-08-29 14:50:53,3.8,1040,21
3525,ZH1896,CA1896,13:05:00,16:05:00,2020-09-02 16:04:57,4.8,1310,17
3592,ZH1896,CA1896,13:05:00,16:05:00,2020-09-03 15:59:13,1.8,500,16
3659,ZH1896,CA1896,13:05:00,16:05:00,2020-09-04 17:03:40,1.8,500,15
3785,ZH1896,CA1896,13:05:00,16:05:00,2020-09-05 19:11:11,1.8,500,14
3852,ZH1896,CA1896,13:05:00,16:05:00,2020-09-06 19:12:19,1.8,500,13
3860,ZH1896,CA1896,13:05:00,16:05:00,2020-09-07 16:22:09,1.8,500,12
3927,ZH1896,CA1896,13:05:00,16:05:00,2020-09-08 15:08:38,1.8,500,11
4053,ZH1896,CA1896,13:05:00,16:05:00,2020-09-09 15:54:51,4.9,1350,10
4061,ZH1896,CA1896,13:05:00,16:05:00,2020-09-10 17:38:01,4.9,1350,9
4128,ZH1896,CA1896,13:05:00,16:05:00,2020-09-11 09:16:58,4.9,1350,8
4254,ZH1896,CA1896,13:05:00,16:05:00,2020-09-12 16:07:53,3.8,1050,7
4262,ZH1896,CA1896,13:05:00,16:05:00,2020-09-13 14:22:18,3.8,1050,6
4387,ZH1896,CA1896,13:05:00,16:05:00,2020-09-14 13:03:54,3.7,1027,5
4455,ZH1896,CA1896,13:05:00,16:05:00,2020-09-15 15:01:47,3.8,1050,4
4523,ZH1896,CA1896,13:05:00,16:05:00,2020-09-16 13:00:02,7.4,2040,3
4589,ZH1896,CA1896,13:05:00,16:05:00,2020-09-17 15:33:21,7.4,2040,2
4657,ZH1896,CA1896,13:05:00,16:05:00,2020-09-18 15:22:19,8.1,2220,1
4662,ZH1896,CA1896,13:05:00,16:05:00,2020-09-19 15:13:03,9.7,2670,0
2176,ZH9101,,07:30:00,10:40:00,2020-08-05 16:08:28,3.6,1000,45
2265,ZH9101,,07:30:00,10:40:00,2020-08-06 14:46:02,3.5,950,44
2350,ZH9101,,07:30:00,10:40:00,2020-08-07 14:37:43,3.6,1000,43
2416,ZH9101,,07:30:00,10:40:00,2020-08-08 16:03:09,4.7,1292,42
2483,ZH9101,,07:30:00,10:40:00,2020-08-11 15:25:16,4.8,1310,39
2610,ZH9101,,07:30:00,10:40:00,2020-08-13 15:23:49,4.5,1237,37
2678,ZH9101,,07:30:00,10:40:00,2020-08-14 15:51:51,4.9,1350,36
2728,ZH9101,,07:30:00,10:40:00,2020-08-15 15:20:41,4.5,1228,35
2811,ZH9101,,07:30:00,10:40:00,2020-08-16 15:27:44,4.5,1228,34
2879,ZH9101,,07:30:00,10:40:00,2020-08-17 15:36:43,4.5,1225,33
2904,ZH9101,,07:30:00,10:40:00,2020-08-18 14:33:02,3.5,950,32
2974,ZH9101,,07:30:00,10:40:00,2020-08-19 14:32:25,3.5,950,31
3080,ZH9101,,07:30:00,10:40:00,2020-08-20 15:38:26,3.5,950,30
3129,ZH9101,,07:30:00,10:40:00,2020-08-22 15:23:46,3.3,920,28
3173,ZH9101,,07:30:00,10:40:00,2020-08-23 15:03:19,3.3,920,27
3251,ZH9101,,07:30:00,10:40:00,2020-08-24 18:30:02,2.8,780,26
3296,ZH9101,,07:30:00,10:40:00,2020-08-25 16:07:13,2.8,782,25
3343,ZH9101,,07:30:00,10:40:00,2020-08-27 14:57:43,1.8,500,23
3431,ZH9101,,07:30:00,10:40:00,2020-08-28 14:45:30,1.8,488,22
3496,ZH9101,,07:30:00,10:40:00,2020-08-29 14:50:53,1.8,494,21
3563,ZH9101,,07:30:00,10:40:00,2020-09-02 16:04:57,1.5,420,17
3633,ZH9101,,07:30:00,10:40:00,2020-09-03 15:59:13,1.7,480,16
3698,ZH9101,,07:30:00,10:40:00,2020-09-04 17:03:40,1.7,480,15
3746,ZH9101,,07:30:00,10:40:00,2020-09-05 19:11:11,1.7,480,14
3812,ZH9101,,07:30:00,10:40:00,2020-09-06 19:12:19,1.7,480,13
3899,ZH9101,,07:30:00,10:40:00,2020-09-07 16:22:09,1.7,480,12
3966,ZH9101,,07:30:00,10:40:00,2020-09-08 15:08:38,1.7,480,11
4014,ZH9101,,07:30:00,10:40:00,2020-09-09 15:54:51,1.7,480,10
4099,ZH9101,,07:30:00,10:40:00,2020-09-10 17:38:01,1.7,480,9
4167,ZH9101,,07:30:00,10:40:00,2020-09-11 09:16:58,1.7,480,8
4216,ZH9101,,07:30:00,10:40:00,2020-09-12 16:07:53,2.3,620,7
4301,ZH9101,,07:30:00,10:40:00,2020-09-13 14:22:18,2.3,620,6
4347,ZH9101,,07:30:00,10:40:00,2020-09-14 13:03:54,2.3,620,5
4417,ZH9101,,07:30:00,10:40:00,2020-09-15 15:01:47,2.3,620,4
4484,ZH9101,,07:30:00,10:40:00,2020-09-16 13:00:02,4.6,1270,3
4550,ZH9101,,07:30:00,10:40:00,2020-09-17 15:33:21,4.6,1270,2
4618,ZH9101,,07:30:00,10:40:00,2020-09-18 15:22:19,5.5,1500,1
4701,ZH9101,,07:30:00,10:40:00,2020-09-19 15:13:03,5.5,1500,0
2206,ZH9103,,09:50:00,13:10:00,2020-08-05 16:08:28,4.8,1310,45
2294,ZH9103,,09:50:00,13:10:00,2020-08-06 14:46:02,4.6,1260,44
2319,ZH9103,,09:50:00,13:10:00,2020-08-07 14:37:43,4.8,1310,43
2387,ZH9103,,09:50:00,13:10:00,2020-08-08 16:03:09,4.7,1292,42
2454,ZH9103,,09:50:00,13:10:00,2020-08-11 15:25:16,4.8,1310,39
2580,ZH9103,,09:50:00,13:10:00,2020-08-13 15:23:49,4.5,1237,37
2648,ZH9103,,09:50:00,13:10:00,2020-08-14 15:51:51,4.9,1350,36
2713,ZH9103,,09:50:00,13:10:00,2020-08-15 15:20:41,4.5,1228,35
2782,ZH9103,,09:50:00,13:10:00,2020-08-16 15:27:44,4.5,1228,34
2849,ZH9103,,09:50:00,13:10:00,2020-08-17 15:36:43,4.5,1225,33
2941,ZH9103,,09:50:00,13:10:00,2020-08-18 14:33:02,3.8,1050,32
3011,ZH9103,,09:50:00,13:10:00,2020-08-19 14:32:25,3.8,1050,31
3061,ZH9103,,09:50:00,13:10:00,2020-08-20 15:38:26,3.8,1050,30
3112,ZH9103,,09:50:00,13:10:00,2020-08-22 15:23:46,3.8,1050,28
3152,ZH9103,,09:50:00,13:10:00,2020-08-23 15:03:19,3.7,1027,27
3221,ZH9103,,09:50:00,13:10:00,2020-08-24 18:30:02,3.7,1020,26
3266,ZH9103,,09:50:00,13:10:00,2020-08-25 16:07:13,3.7,1020,25
3372,ZH9103,,09:50:00,13:10:00,2020-08-27 14:57:43,2.9,800,23
3400,ZH9103,,09:50:00,13:10:00,2020-08-28 14:45:30,2.8,783,22
3467,ZH9103,,09:50:00,13:10:00,2020-08-29 14:50:53,2.9,794,21
3534,ZH9103,,09:50:00,13:10:00,2020-09-02 16:04:57,1.7,480,17
3601,ZH9103,,09:50:00,13:10:00,2020-09-03 15:59:13,1.7,480,16
3668,ZH9103,,09:50:00,13:10:00,2020-09-04 17:03:40,2.4,650,15
3776,ZH9103,,09:50:00,13:10:00,2020-09-05 19:11:11,2.4,650,14
3842,ZH9103,,09:50:00,13:10:00,2020-09-06 19:12:19,2.4,650,13
3869,ZH9103,,09:50:00,13:10:00,2020-09-07 16:22:09,1.8,500,12
3936,ZH9103,,09:50:00,13:10:00,2020-09-08 15:08:38,1.8,500,11
4044,ZH9103,,09:50:00,13:10:00,2020-09-09 15:54:51,1.8,500,10
4070,ZH9103,,09:50:00,13:10:00,2020-09-10 17:38:01,1.8,500,9
4137,ZH9103,,09:50:00,13:10:00,2020-09-11 09:16:58,1.8,500,8
4245,ZH9103,,09:50:00,13:10:00,2020-09-12 16:07:53,2.4,650,7
4271,ZH9103,,09:50:00,13:10:00,2020-09-13 14:22:18,2.4,650,6
4378,ZH9103,,09:50:00,13:10:00,2020-09-14 13:03:54,2.4,650,5
4447,ZH9103,,09:50:00,13:10:00,2020-09-15 15:01:47,2.4,650,4
4514,ZH9103,,09:50:00,13:10:00,2020-09-16 13:00:02,5.3,1450,3
4580,ZH9103,,09:50:00,13:10:00,2020-09-17 15:33:21,5.3,1450,2
4648,ZH9103,,09:50:00,13:10:00,2020-09-18 15:22:19,7.4,2040,1
4671,ZH9103,,09:50:00,13:10:00,2020-09-19 15:13:03,7.4,2040,0
2192,ZH9105,,12:20:00,15:30:00,2020-08-05 16:08:28,4.8,1310,45
2280,ZH9105,,12:20:00,15:30:00,2020-08-06 14:46:02,4.6,1260,44
2333,ZH9105,,12:20:00,15:30:00,2020-08-07 14:37:43,4.8,1310,43
2401,ZH9105,,12:20:00,15:30:00,2020-08-08 16:03:09,4.6,1266,42
2468,ZH9105,,12:20:00,15:30:00,2020-08-11 15:25:16,4.8,1310,39
2594,ZH9105,,12:20:00,15:30:00,2020-08-13 15:23:49,4.5,1237,37
2662,ZH9105,,12:20:00,15:30:00,2020-08-14 15:51:51,4.9,1350,36
2762,ZH9105,,12:20:00,15:30:00,2020-08-15 15:20:41,4.6,1264,35
2796,ZH9105,,12:20:00,15:30:00,2020-08-16 15:27:44,4.5,1228,34
2863,ZH9105,,12:20:00,15:30:00,2020-08-17 15:36:43,4.5,1225,33
2954,ZH9105,,12:20:00,15:30:00,2020-08-18 14:33:02,3.8,1050,32
3025,ZH9105,,12:20:00,15:30:00,2020-08-19 14:32:25,3.8,1050,31
3048,ZH9105,,12:20:00,15:30:00,2020-08-20 15:38:26,3.8,1050,30
3120,ZH9105,,12:20:00,15:30:00,2020-08-22 15:23:46,3.7,1020,28
3163,ZH9105,,12:20:00,15:30:00,2020-08-23 15:03:19,3.7,1020,27
3235,ZH9105,,12:20:00,15:30:00,2020-08-24 18:30:02,3.7,1020,26
3280,ZH9105,,12:20:00,15:30:00,2020-08-25 16:07:13,3.7,1020,25
3358,ZH9105,,12:20:00,15:30:00,2020-08-27 14:57:43,3.7,1020,23
3414,ZH9105,,12:20:00,15:30:00,2020-08-28 14:45:30,3.7,1020,22
3481,ZH9105,,12:20:00,15:30:00,2020-08-29 14:50:53,3.7,1020,21
3548,ZH9105,,12:20:00,15:30:00,2020-09-02 16:04:57,1.8,500,17
3615,ZH9105,,12:20:00,15:30:00,2020-09-03 15:59:13,1.8,500,16
3682,ZH9105,,12:20:00,15:30:00,2020-09-04 17:03:40,1.8,500,15
3762,ZH9105,,12:20:00,15:30:00,2020-09-05 19:11:11,1.8,500,14
3829,ZH9105,,12:20:00,15:30:00,2020-09-06 19:12:19,1.8,500,13
3883,ZH9105,,12:20:00,15:30:00,2020-09-07 16:22:09,1.8,500,12
3950,ZH9105,,12:20:00,15:30:00,2020-09-08 15:08:38,1.8,500,11
4030,ZH9105,,12:20:00,15:30:00,2020-09-09 15:54:51,1.8,500,10
4084,ZH9105,,12:20:00,15:30:00,2020-09-10 17:38:01,1.8,500,9
4151,ZH9105,,12:20:00,15:30:00,2020-09-11 09:16:58,1.8,500,8
4231,ZH9105,,12:20:00,15:30:00,2020-09-12 16:07:53,2.4,650,7
4285,ZH9105,,12:20:00,15:30:00,2020-09-13 14:22:18,2.4,650,6
4364,ZH9105,,12:20:00,15:30:00,2020-09-14 13:03:54,2.4,650,5
4433,ZH9105,,12:20:00,15:30:00,2020-09-15 15:01:47,2.4,650,4
4500,ZH9105,,12:20:00,15:30:00,2020-09-16 13:00:02,7.4,2040,3
4566,ZH9105,,12:20:00,15:30:00,2020-09-17 15:33:21,7.4,2040,2
4634,ZH9105,,12:20:00,15:30:00,2020-09-18 15:22:19,9.7,2670,1
4685,ZH9105,,12:20:00,15:30:00,2020-09-19 15:13:03,9.7,2670,0
2223,ZH9107,,14:40:00,17:40:00,2020-08-05 16:08:28,4.8,1310,45
2259,ZH9107,,14:40:00,17:40:00,2020-08-06 14:46:02,4.6,1259,44
2355,ZH9107,,14:40:00,17:40:00,2020-08-07 14:37:43,4.8,1310,43
2422,ZH9107,,14:40:00,17:40:00,2020-08-08 16:03:09,4.6,1276,42
2489,ZH9107,,14:40:00,17:40:00,2020-08-11 15:25:16,4.8,1310,39
2616,ZH9107,,14:40:00,17:40:00,2020-08-13 15:23:49,4.4,1210,37
2684,ZH9107,,14:40:00,17:40:00,2020-08-14 15:51:51,4.9,1350,36
2734,ZH9107,,14:40:00,17:40:00,2020-08-15 15:20:41,4.4,1208,35
2817,ZH9107,,14:40:00,17:40:00,2020-08-16 15:27:44,4.4,1208,34
2885,ZH9107,,14:40:00,17:40:00,2020-08-17 15:36:43,4.4,1205,33
2910,ZH9107,,14:40:00,17:40:00,2020-08-18 14:33:02,3.8,1050,32
2980,ZH9107,,14:40:00,17:40:00,2020-08-19 14:32:25,3.8,1050,31
3086,ZH9107,,14:40:00,17:40:00,2020-08-20 15:38:26,3.8,1050,30
3104,ZH9107,,14:40:00,17:40:00,2020-08-22 15:23:46,3.6,1000,28
3176,ZH9107,,14:40:00,17:40:00,2020-08-23 15:03:19,3.6,1000,27
3190,ZH9107,,14:40:00,17:40:00,2020-08-24 18:30:02,3.6,1000,26
3302,ZH9107,,14:40:00,17:40:00,2020-08-25 16:07:13,3.6,1000,25
3337,ZH9107,,14:40:00,17:40:00,2020-08-27 14:57:43,3.6,1000,23
3437,ZH9107,,14:40:00,17:40:00,2020-08-28 14:45:30,3.6,1000,22
3502,ZH9107,,14:40:00,17:40:00,2020-08-29 14:50:53,3.6,1000,21
3569,ZH9107,,14:40:00,17:40:00,2020-09-02 16:04:57,2.4,650,17
3639,ZH9107,,14:40:00,17:40:00,2020-09-03 15:59:13,1.8,500,16
3704,ZH9107,,14:40:00,17:40:00,2020-09-04 17:03:40,1.8,500,15
3740,ZH9107,,14:40:00,17:40:00,2020-09-05 19:11:11,1.8,500,14
3806,ZH9107,,14:40:00,17:40:00,2020-09-06 19:12:19,1.8,500,13
3905,ZH9107,,14:40:00,17:40:00,2020-09-07 16:22:09,1.8,500,12
3972,ZH9107,,14:40:00,17:40:00,2020-09-08 15:08:38,1.8,500,11
4008,ZH9107,,14:40:00,17:40:00,2020-09-09 15:54:51,1.8,500,10
4105,ZH9107,,14:40:00,17:40:00,2020-09-10 17:38:01,1.8,500,9
4173,ZH9107,,14:40:00,17:40:00,2020-09-11 09:16:58,1.8,500,8
4210,ZH9107,,14:40:00,17:40:00,2020-09-12 16:07:53,2.4,650,7
4307,ZH9107,,14:40:00,17:40:00,2020-09-13 14:22:18,2.4,650,6
4341,ZH9107,,14:40:00,17:40:00,2020-09-14 13:03:54,2.4,650,5
4411,ZH9107,,14:40:00,17:40:00,2020-09-15 15:01:47,2.4,650,4
4478,ZH9107,,14:40:00,17:40:00,2020-09-16 13:00:02,5.3,1450,3
4544,ZH9107,,14:40:00,17:40:00,2020-09-17 15:33:21,5.3,1450,2
4612,ZH9107,,14:40:00,17:40:00,2020-09-18 15:22:19,7.4,2040,1
4707,ZH9107,,14:40:00,17:40:00,2020-09-19 15:13:03,7.4,2040,0
2227,ZH9109,,16:30:00,19:35:00,2020-08-05 16:08:28,4.8,1310,45
2254,ZH9109,,16:30:00,19:35:00,2020-08-06 14:46:02,4.6,1260,44
2360,ZH9109,,16:30:00,19:35:00,2020-08-07 14:37:43,4.8,1310,43
