,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3248,ZH1368,CA1368,14:05:00,17:10:00,2019-01-13 15:17:28,5.5,1380,15
3278,ZH1368,CA1368,14:05:00,17:10:00,2019-01-14 15:31:09,5.5,1380,14
3346,ZH1368,CA1368,14:05:00,17:10:00,2019-01-15 16:20:44,5.5,1380,13
3414,ZH1368,CA1368,14:05:00,17:10:00,2019-01-16 16:56:56,5.5,1380,12
3482,ZH1368,CA1368,14:05:00,17:10:00,2019-01-17 17:47:26,5.5,1380,11
3550,ZH1368,CA1368,14:05:00,17:10:00,2019-01-18 16:44:51,4.3,1080,10
3617,ZH1368,CA1368,14:05:00,17:10:00,2019-01-19 15:35:26,4.3,1080,9
3686,ZH1368,CA1368,14:05:00,17:10:00,2019-01-20 15:27:50,4.3,1080,8
3754,ZH1368,CA1368,14:05:00,17:10:00,2019-01-21 15:12:11,6.6,1650,7
3822,ZH1368,CA1368,14:05:00,17:10:00,2019-01-22 17:27:04,8.5,2135,6
3890,ZH1368,CA1368,14:05:00,17:10:00,2019-01-23 16:03:06,8.5,2135,5
3958,ZH1368,CA1368,14:05:00,17:10:00,2019-01-24 16:11:22,9.7,2430,4
4027,ZH1368,CA1368,14:05:00,17:10:00,2019-01-25 15:52:06,9.5,2385,3
4226,ZH1368,CA1368,14:05:00,17:10:00,2019-01-28 17:49:10,6.6,1640,0
997,ZH1384,CA1384,15:05:00,18:05:00,2018-12-14 02:05:14,9.4,2150,45
1061,ZH1384,CA1384,15:05:00,18:05:00,2018-12-14 19:29:26,9.4,2150,45
1142,ZH1384,CA1384,15:05:00,18:05:00,2018-12-15 20:53:18,9.4,2150,44
1217,ZH1384,CA1384,15:05:00,18:05:00,2018-12-16 16:19:21,9.4,2150,43
1304,ZH1384,CA1384,15:05:00,18:05:00,2018-12-17 20:05:34,9.4,2150,42
1381,ZH1384,CA1384,15:05:00,18:05:00,2018-12-18 16:26:38,8.6,2150,41
1438,ZH1384,CA1384,15:05:00,18:05:00,2018-12-19 19:01:33,8.6,2150,40
1551,ZH1384,CA1384,15:05:00,18:05:00,2018-12-20 15:22:11,8.6,2150,39
1585,ZH1384,CA1384,15:05:00,18:05:00,2018-12-21 20:31:57,8.6,2150,38
1634,ZH1384,CA1384,15:05:00,18:05:00,2018-12-22 19:34:15,8.6,2150,37
1708,ZH1384,CA1384,15:05:00,18:05:00,2018-12-23 16:16:00,8.6,2150,36
1819,ZH1384,CA1384,15:05:00,18:05:00,2018-12-24 22:16:31,8.6,2150,35
1864,ZH1384,CA1384,15:05:00,18:05:00,2018-12-25 18:58:13,8.6,2150,34
1932,ZH1384,CA1384,15:05:00,18:05:00,2018-12-26 21:31:51,8.6,2150,33
2002,ZH1384,CA1384,15:05:00,18:05:00,2018-12-27 19:21:04,8.6,2150,32
2100,ZH1384,CA1384,15:05:00,18:05:00,2018-12-28 17:27:03,8.6,2150,31
2147,ZH1384,CA1384,15:05:00,18:05:00,2018-12-29 21:54:44,8.6,2150,30
2187,ZH1384,CA1384,15:05:00,18:05:00,2018-12-30 18:35:41,7.6,1900,29
2295,ZH1384,CA1384,15:05:00,18:05:00,2018-12-31 21:27:51,7.6,1900,28
2367,ZH1384,CA1384,15:05:00,18:05:00,2019-01-01 10:04:59,7.6,1900,27
2407,ZH1384,CA1384,15:05:00,18:05:00,2019-01-02 21:08:17,7.6,1900,26
2513,ZH1384,CA1384,15:05:00,18:05:00,2019-01-03 16:37:39,7.6,1900,25
2586,ZH1384,CA1384,15:05:00,18:05:00,2019-01-04 20:11:22,7.6,1900,24
2659,ZH1384,CA1384,15:05:00,18:05:00,2019-01-05 16:38:45,7.6,1900,23
2732,ZH1384,CA1384,15:05:00,18:05:00,2019-01-06 21:58:41,7.6,1900,22
2840,ZH1384,CA1384,15:05:00,18:05:00,2019-01-07 20:14:30,7.6,1900,21
1021,ZH1398,CA1398,19:05:00,22:20:00,2018-12-14 02:05:14,9.4,2150,45
1043,ZH1398,CA1398,19:05:00,22:20:00,2018-12-14 19:29:26,9.4,2150,45
1160,ZH1398,CA1398,19:05:00,22:20:00,2018-12-15 20:53:18,9.4,2150,44
1236,ZH1398,CA1398,19:05:00,22:20:00,2018-12-16 16:19:21,8.3,1900,43
1269,ZH1398,CA1398,19:05:00,22:20:00,2018-12-17 20:05:34,8.3,1900,42
1362,ZH1398,CA1398,19:05:00,22:20:00,2018-12-18 16:26:38,7.6,1900,41
1419,ZH1398,CA1398,19:05:00,22:20:00,2018-12-19 19:01:33,7.6,1900,40
1533,ZH1398,CA1398,19:05:00,22:20:00,2018-12-20 15:22:11,7.6,1900,39
1569,ZH1398,CA1398,19:05:00,22:20:00,2018-12-21 20:31:57,7.6,1900,38
1681,ZH1398,CA1398,19:05:00,22:20:00,2018-12-22 19:34:15,7.6,1900,37
1725,ZH1398,CA1398,19:05:00,22:20:00,2018-12-23 16:16:00,7.6,1900,36
1803,ZH1398,CA1398,19:05:00,22:20:00,2018-12-24 22:16:31,7.6,1900,35
1848,ZH1398,CA1398,19:05:00,22:20:00,2018-12-25 18:58:13,7.6,1900,34
1954,ZH1398,CA1398,19:05:00,22:20:00,2018-12-26 21:31:51,7.6,1900,33
2019,ZH1398,CA1398,19:05:00,22:20:00,2018-12-27 19:21:04,7.6,1900,32
2041,ZH1398,CA1398,19:05:00,22:20:00,2018-12-28 17:27:03,7.6,1900,31
2131,ZH1398,CA1398,19:05:00,22:20:00,2018-12-29 21:54:44,7.6,1900,30
2204,ZH1398,CA1398,19:05:00,22:20:00,2018-12-30 18:35:41,7.6,1900,29
2277,ZH1398,CA1398,19:05:00,22:20:00,2018-12-31 21:27:51,7.6,1900,28
2352,ZH1398,CA1398,19:05:00,22:20:00,2019-01-01 10:04:59,7.6,1900,27
2462,ZH1398,CA1398,19:05:00,22:20:00,2019-01-02 21:08:17,7.6,1900,26
2496,ZH1398,CA1398,19:05:00,22:20:00,2019-01-03 16:37:39,7.6,1900,25
2569,ZH1398,CA1398,19:05:00,22:20:00,2019-01-04 20:11:22,7.6,1900,24
2641,ZH1398,CA1398,19:05:00,22:20:00,2019-01-05 16:38:45,7.6,1900,23
2715,ZH1398,CA1398,19:05:00,22:20:00,2019-01-06 21:58:41,7.6,1900,22
2788,ZH1398,CA1398,19:05:00,22:20:00,2019-01-07 20:14:30,7.6,1900,21
991,ZH1896,CA1896,13:00:00,16:15:00,2018-12-14 02:05:14,9.4,2150,45
1082,ZH1896,CA1896,13:00:00,16:15:00,2018-12-14 19:29:26,9.4,2150,45
1121,ZH1896,CA1896,13:00:00,16:15:00,2018-12-15 20:53:18,9.4,2150,44
1196,ZH1896,CA1896,13:00:00,16:15:00,2018-12-16 16:19:21,9.4,2150,43
1309,ZH1896,CA1896,13:00:00,16:15:00,2018-12-17 20:05:34,9.4,2150,42
1344,ZH1896,CA1896,13:00:00,16:15:00,2018-12-18 16:26:38,8.6,2150,41
1458,ZH1896,CA1896,13:00:00,16:15:00,2018-12-19 19:01:33,8.6,2150,40
1485,ZH1896,CA1896,13:00:00,16:15:00,2018-12-20 15:22:11,8.6,2150,39
1606,ZH1896,CA1896,13:00:00,16:15:00,2018-12-21 20:31:57,8.6,2150,38
1655,ZH1896,CA1896,13:00:00,16:15:00,2018-12-22 19:34:15,8.6,2150,37
1753,ZH1896,CA1896,13:00:00,16:15:00,2018-12-23 16:16:00,8.6,2150,36
1784,ZH1896,CA1896,13:00:00,16:15:00,2018-12-24 22:16:31,8.6,2150,35
1881,ZH1896,CA1896,13:00:00,16:15:00,2018-12-25 18:58:13,8.6,2150,34
1905,ZH1896,CA1896,13:00:00,16:15:00,2018-12-26 21:31:51,8.6,2150,33
1984,ZH1896,CA1896,13:00:00,16:15:00,2018-12-27 19:21:04,8.6,2150,32
2097,ZH1896,CA1896,13:00:00,16:15:00,2018-12-28 17:27:03,8.6,2150,31
2168,ZH1896,CA1896,13:00:00,16:15:00,2018-12-29 21:54:44,8.6,2150,30
2241,ZH1896,CA1896,13:00:00,16:15:00,2018-12-30 18:35:41,8.6,2150,29
2316,ZH1896,CA1896,13:00:00,16:15:00,2018-12-31 21:27:51,8.6,2150,28
2388,ZH1896,CA1896,13:00:00,16:15:00,2019-01-01 10:04:59,8.6,2150,27
2428,ZH1896,CA1896,13:00:00,16:15:00,2019-01-02 21:08:17,8.6,2150,26
2533,ZH1896,CA1896,13:00:00,16:15:00,2019-01-03 16:37:39,8.6,2150,25
2608,ZH1896,CA1896,13:00:00,16:15:00,2019-01-04 20:11:22,8.6,2150,24
2680,ZH1896,CA1896,13:00:00,16:15:00,2019-01-05 16:38:45,8.6,2150,23
2752,ZH1896,CA1896,13:00:00,16:15:00,2019-01-06 21:58:41,8.6,2150,22
2817,ZH1896,CA1896,13:00:00,16:15:00,2019-01-07 20:14:30,8.6,2150,21
2863,ZH1896,CA1896,13:00:00,16:15:00,2019-01-08 19:22:49,7.6,1900,20
2964,ZH1896,CA1896,13:00:00,16:15:00,2019-01-09 19:21:56,7.6,1900,19
3032,ZH1896,CA1896,13:00:00,16:15:00,2019-01-10 22:35:56,7.6,1900,18
3101,ZH1896,CA1896,13:00:00,16:15:00,2019-01-11 15:46:09,7.6,1900,17
3173,ZH1896,CA1896,13:00:00,16:15:00,2019-01-12 15:45:18,7.6,1900,16
3216,ZH1896,CA1896,13:00:00,16:15:00,2019-01-13 15:17:28,5.5,1380,15
3307,ZH1896,CA1896,13:00:00,16:15:00,2019-01-14 15:31:09,5.5,1380,14
3377,ZH1896,CA1896,13:00:00,16:15:00,2019-01-15 16:20:44,5.5,1380,13
3443,ZH1896,CA1896,13:00:00,16:15:00,2019-01-16 16:56:56,5.5,1380,12
3511,ZH1896,CA1896,13:00:00,16:15:00,2019-01-17 17:47:26,5.5,1380,11
3582,ZH1896,CA1896,13:00:00,16:15:00,2019-01-18 16:44:51,5.5,1380,10
3647,ZH1896,CA1896,13:00:00,16:15:00,2019-01-19 15:35:26,5.5,1380,9
3716,ZH1896,CA1896,13:00:00,16:15:00,2019-01-20 15:27:50,5.5,1380,8
3783,ZH1896,CA1896,13:00:00,16:15:00,2019-01-21 15:12:11,5.5,1380,7
3851,ZH1896,CA1896,13:00:00,16:15:00,2019-01-22 17:27:04,8.5,2135,6
3922,ZH1896,CA1896,13:00:00,16:15:00,2019-01-23 16:03:06,8.5,2135,5
3988,ZH1896,CA1896,13:00:00,16:15:00,2019-01-24 16:11:22,9.7,2430,4
4056,ZH1896,CA1896,13:00:00,16:15:00,2019-01-25 15:52:06,9.5,2385,3
4124,ZH1896,CA1896,13:00:00,16:15:00,2019-01-26 15:12:01,9.5,2385,2
4188,ZH1896,CA1896,13:00:00,16:15:00,2019-01-27 15:57:40,9.5,2385,1
4207,ZH1896,CA1896,13:00:00,16:15:00,2019-01-28 17:49:10,6.6,1640,0
995,ZH9101,,07:40:00,10:45:00,2018-12-14 02:05:14,7.4,1850,45
1086,ZH9101,,07:40:00,10:45:00,2018-12-14 19:29:26,7.4,1850,45
1117,ZH9101,,07:40:00,10:45:00,2018-12-15 20:53:18,7.3,1830,44
1192,ZH9101,,07:40:00,10:45:00,2018-12-16 16:19:21,7.3,1830,43
1313,ZH9101,,07:40:00,10:45:00,2018-12-17 20:05:34,7.3,1830,42
1335,ZH9101,,07:40:00,10:45:00,2018-12-18 16:26:38,7.3,1830,41
1462,ZH9101,,07:40:00,10:45:00,2018-12-19 19:01:33,6.3,1580,40
1489,ZH9101,,07:40:00,10:45:00,2018-12-20 15:22:11,7.8,1960,39
1610,ZH9101,,07:40:00,10:45:00,2018-12-21 20:31:57,7.8,1960,38
1659,ZH9101,,07:40:00,10:45:00,2018-12-22 19:34:15,7.8,1960,37
1757,ZH9101,,07:40:00,10:45:00,2018-12-23 16:16:00,7.8,1960,36
1781,ZH9101,,07:40:00,10:45:00,2018-12-24 22:16:31,7.8,1960,35
1884,ZH9101,,07:40:00,10:45:00,2018-12-25 18:58:13,7.8,1960,34
1895,ZH9101,,07:40:00,10:45:00,2018-12-26 21:31:51,7.8,1960,33
1988,ZH9101,,07:40:00,10:45:00,2018-12-27 19:21:04,6.3,1580,32
2063,ZH9101,,07:40:00,10:45:00,2018-12-28 17:27:03,6.3,1580,31
2172,ZH9101,,07:40:00,10:45:00,2018-12-29 21:54:44,6.3,1580,30
2245,ZH9101,,07:40:00,10:45:00,2018-12-30 18:35:41,6.3,1580,29
2320,ZH9101,,07:40:00,10:45:00,2018-12-31 21:27:51,6.8,1710,28
2392,ZH9101,,07:40:00,10:45:00,2019-01-01 10:04:59,6.8,1710,27
2432,ZH9101,,07:40:00,10:45:00,2019-01-02 21:08:17,6.8,1710,26
2537,ZH9101,,07:40:00,10:45:00,2019-01-03 16:37:39,6.8,1710,25
2612,ZH9101,,07:40:00,10:45:00,2019-01-04 20:11:22,6.8,1710,24
2684,ZH9101,,07:40:00,10:45:00,2019-01-05 16:38:45,6.8,1710,23
2756,ZH9101,,07:40:00,10:45:00,2019-01-06 21:58:41,6.8,1709,22
2813,ZH9101,,07:40:00,10:45:00,2019-01-07 20:14:30,6.8,1710,21
2859,ZH9101,,07:40:00,10:45:00,2019-01-08 19:22:49,6.8,1710,20
2968,ZH9101,,07:40:00,10:45:00,2019-01-09 19:21:56,6.8,1710,19
3036,ZH9101,,07:40:00,10:45:00,2019-01-10 22:35:56,6.9,1730,18
3105,ZH9101,,07:40:00,10:45:00,2019-01-11 15:46:09,6.9,1730,17
3177,ZH9101,,07:40:00,10:45:00,2019-01-12 15:45:18,6.9,1730,16
3220,ZH9101,,07:40:00,10:45:00,2019-01-13 15:17:28,6.9,1730,15
3311,ZH9101,,07:40:00,10:45:00,2019-01-14 15:31:09,6.9,1730,14
3381,ZH9101,,07:40:00,10:45:00,2019-01-15 16:20:44,6.7,1680,13
3447,ZH9101,,07:40:00,10:45:00,2019-01-16 16:56:56,4.8,1190,12
3515,ZH9101,,07:40:00,10:45:00,2019-01-17 17:47:26,4.8,1190,11
3586,ZH9101,,07:40:00,10:45:00,2019-01-18 16:44:51,4.8,1190,10
3651,ZH9101,,07:40:00,10:45:00,2019-01-19 15:35:26,4.8,1190,9
3720,ZH9101,,07:40:00,10:45:00,2019-01-20 15:27:50,4.8,1190,8
3787,ZH9101,,07:40:00,10:45:00,2019-01-21 15:12:11,4.0,1000,7
3855,ZH9101,,07:40:00,10:45:00,2019-01-22 17:27:04,6.7,1680,6
3926,ZH9101,,07:40:00,10:45:00,2019-01-23 16:03:06,6.7,1680,5
3992,ZH9101,,07:40:00,10:45:00,2019-01-24 16:11:22,7.2,1790,4
4060,ZH9101,,07:40:00,10:45:00,2019-01-25 15:52:06,7.7,1920,3
4128,ZH9101,,07:40:00,10:45:00,2019-01-26 15:12:01,7.7,1920,2
4192,ZH9101,,07:40:00,10:45:00,2019-01-27 15:57:40,7.7,1920,1
4237,ZH9101,,07:40:00,10:45:00,2019-01-28 17:49:10,5.2,1310,0
993,ZH9103,,09:50:00,13:10:00,2018-12-14 02:05:14,8.4,2100,45
1084,ZH9103,,09:50:00,13:10:00,2018-12-14 19:29:26,8.4,2100,45
1119,ZH9103,,09:50:00,13:10:00,2018-12-15 20:53:18,8.3,2080,44
1194,ZH9103,,09:50:00,13:10:00,2018-12-16 16:19:21,8.3,2080,43
1311,ZH9103,,09:50:00,13:10:00,2018-12-17 20:05:34,8.3,2080,42
1333,ZH9103,,09:50:00,13:10:00,2018-12-18 16:26:38,8.3,2080,41
1460,ZH9103,,09:50:00,13:10:00,2018-12-19 19:01:33,7.3,1830,40
1487,ZH9103,,09:50:00,13:10:00,2018-12-20 15:22:11,7.3,1830,39
1608,ZH9103,,09:50:00,13:10:00,2018-12-21 20:31:57,7.3,1830,38
1657,ZH9103,,09:50:00,13:10:00,2018-12-22 19:34:15,7.3,1830,37
1755,ZH9103,,09:50:00,13:10:00,2018-12-23 16:16:00,7.3,1830,36
1782,ZH9103,,09:50:00,13:10:00,2018-12-24 22:16:31,7.3,1830,35
1883,ZH9103,,09:50:00,13:10:00,2018-12-25 18:58:13,7.3,1830,34
1907,ZH9103,,09:50:00,13:10:00,2018-12-26 21:31:51,7.3,1830,33
1986,ZH9103,,09:50:00,13:10:00,2018-12-27 19:21:04,7.3,1830,32
2061,ZH9103,,09:50:00,13:10:00,2018-12-28 17:27:03,7.3,1830,31
2170,ZH9103,,09:50:00,13:10:00,2018-12-29 21:54:44,7.3,1830,30
2243,ZH9103,,09:50:00,13:10:00,2018-12-30 18:35:41,7.3,1830,29
2318,ZH9103,,09:50:00,13:10:00,2018-12-31 21:27:51,7.3,1830,28
2390,ZH9103,,09:50:00,13:10:00,2019-01-01 10:04:59,7.3,1830,27
2430,ZH9103,,09:50:00,13:10:00,2019-01-02 21:08:17,7.3,1830,26
2535,ZH9103,,09:50:00,13:10:00,2019-01-03 16:37:39,7.3,1830,25
2610,ZH9103,,09:50:00,13:10:00,2019-01-04 20:11:22,7.3,1830,24
2682,ZH9103,,09:50:00,13:10:00,2019-01-05 16:38:45,7.3,1830,23
2754,ZH9103,,09:50:00,13:10:00,2019-01-06 21:58:41,7.3,1829,22
2815,ZH9103,,09:50:00,13:10:00,2019-01-07 20:14:30,7.3,1830,21
2861,ZH9103,,09:50:00,13:10:00,2019-01-08 19:22:49,7.3,1830,20
2966,ZH9103,,09:50:00,13:10:00,2019-01-09 19:21:56,6.3,1580,19
3034,ZH9103,,09:50:00,13:10:00,2019-01-10 22:35:56,6.4,1600,18
3103,ZH9103,,09:50:00,13:10:00,2019-01-11 15:46:09,6.4,1600,17
3175,ZH9103,,09:50:00,13:10:00,2019-01-12 15:45:18,6.4,1600,16
3218,ZH9103,,09:50:00,13:10:00,2019-01-13 15:17:28,6.4,1600,15
3309,ZH9103,,09:50:00,13:10:00,2019-01-14 15:31:09,6.4,1600,14
3379,ZH9103,,09:50:00,13:10:00,2019-01-15 16:20:44,6.2,1550,13
3445,ZH9103,,09:50:00,13:10:00,2019-01-16 16:56:56,6.2,1550,12
3513,ZH9103,,09:50:00,13:10:00,2019-01-17 17:47:26,6.2,1550,11
3584,ZH9103,,09:50:00,13:10:00,2019-01-18 16:44:51,6.2,1550,10
3649,ZH9103,,09:50:00,13:10:00,2019-01-19 15:35:26,5.2,1310,9
3718,ZH9103,,09:50:00,13:10:00,2019-01-20 15:27:50,5.2,1310,8
3785,ZH9103,,09:50:00,13:10:00,2019-01-21 15:12:11,4.8,1190,7
3853,ZH9103,,09:50:00,13:10:00,2019-01-22 17:27:04,8.2,2040,6
3924,ZH9103,,09:50:00,13:10:00,2019-01-23 16:03:06,8.2,2040,5
3990,ZH9103,,09:50:00,13:10:00,2019-01-24 16:11:22,8.2,2040,4
4058,ZH9103,,09:50:00,13:10:00,2019-01-25 15:52:06,9.1,2280,3
4126,ZH9103,,09:50:00,13:10:00,2019-01-26 15:12:01,9.1,2280,2
4190,ZH9103,,09:50:00,13:10:00,2019-01-27 15:57:40,9.1,2280,1
4235,ZH9103,,09:50:00,13:10:00,2019-01-28 17:49:10,6.2,1550,0
1012,ZH9105,,12:30:00,15:40:00,2018-12-14 02:05:14,8.4,2100,45
1034,ZH9105,,12:30:00,15:40:00,2018-12-14 19:29:26,8.4,2100,45
1169,ZH9105,,12:30:00,15:40:00,2018-12-15 20:53:18,8.3,2080,44
1244,ZH9105,,12:30:00,15:40:00,2018-12-16 16:19:21,8.3,2080,43
1260,ZH9105,,12:30:00,15:40:00,2018-12-17 20:05:34,8.3,2080,42
1352,ZH9105,,12:30:00,15:40:00,2018-12-18 16:26:38,8.3,2080,41
1410,ZH9105,,12:30:00,15:40:00,2018-12-19 19:01:33,7.8,1960,40
1524,ZH9105,,12:30:00,15:40:00,2018-12-20 15:22:11,7.8,1960,39
1560,ZH9105,,12:30:00,15:40:00,2018-12-21 20:31:57,7.8,1960,38
1696,ZH9105,,12:30:00,15:40:00,2018-12-22 19:34:15,7.8,1960,37
1734,ZH9105,,12:30:00,15:40:00,2018-12-23 16:16:00,7.8,1960,36
1795,ZH9105,,12:30:00,15:40:00,2018-12-24 22:16:31,7.8,1960,35
1840,ZH9105,,12:30:00,15:40:00,2018-12-25 18:58:13,7.8,1960,34
1963,ZH9105,,12:30:00,15:40:00,2018-12-26 21:31:51,7.8,1960,33
2028,ZH9105,,12:30:00,15:40:00,2018-12-27 19:21:04,7.8,1960,32
2050,ZH9105,,12:30:00,15:40:00,2018-12-28 17:27:03,7.8,1960,31
2122,ZH9105,,12:30:00,15:40:00,2018-12-29 21:54:44,7.8,1960,30
2195,ZH9105,,12:30:00,15:40:00,2018-12-30 18:35:41,7.8,1960,29
2268,ZH9105,,12:30:00,15:40:00,2018-12-31 21:27:51,7.8,1960,28
2342,ZH9105,,12:30:00,15:40:00,2019-01-01 10:04:59,7.8,1960,27
2453,ZH9105,,12:30:00,15:40:00,2019-01-02 21:08:17,7.8,1960,26
2487,ZH9105,,12:30:00,15:40:00,2019-01-03 16:37:39,7.8,1960,25
2560,ZH9105,,12:30:00,15:40:00,2019-01-04 20:11:22,7.8,1960,24
2633,ZH9105,,12:30:00,15:40:00,2019-01-05 16:38:45,7.8,1960,23
2706,ZH9105,,12:30:00,15:40:00,2019-01-06 21:58:41,7.8,1960,22
2779,ZH9105,,12:30:00,15:40:00,2019-01-07 20:14:30,7.3,1830,21
2905,ZH9105,,12:30:00,15:40:00,2019-01-08 19:22:49,7.3,1830,20
2921,ZH9105,,12:30:00,15:40:00,2019-01-09 19:21:56,7.3,1830,19
2990,ZH9105,,12:30:00,15:40:00,2019-01-10 22:35:56,7.4,1850,18
3059,ZH9105,,12:30:00,15:40:00,2019-01-11 15:46:09,6.4,1600,17
3128,ZH9105,,12:30:00,15:40:00,2019-01-12 15:45:18,6.4,1600,16
3236,ZH9105,,12:30:00,15:40:00,2019-01-13 15:17:28,6.4,1600,15
3266,ZH9105,,12:30:00,15:40:00,2019-01-14 15:31:09,6.4,1600,14
3334,ZH9105,,12:30:00,15:40:00,2019-01-15 16:20:44,5.2,1310,13
3402,ZH9105,,12:30:00,15:40:00,2019-01-16 16:56:56,5.2,1310,12
3470,ZH9105,,12:30:00,15:40:00,2019-01-17 17:47:26,5.2,1310,11
3538,ZH9105,,12:30:00,15:40:00,2019-01-18 16:44:51,5.2,1310,10
3605,ZH9105,,12:30:00,15:40:00,2019-01-19 15:35:26,5.2,1310,9
3674,ZH9105,,12:30:00,15:40:00,2019-01-20 15:27:50,5.2,1310,8
3742,ZH9105,,12:30:00,15:40:00,2019-01-21 15:12:11,4.8,1190,7
3810,ZH9105,,12:30:00,15:40:00,2019-01-22 17:27:04,8.2,2040,6
3878,ZH9105,,12:30:00,15:40:00,2019-01-23 16:03:06,8.2,2040,5
3946,ZH9105,,12:30:00,15:40:00,2019-01-24 16:11:22,8.2,2040,4
4015,ZH9105,,12:30:00,15:40:00,2019-01-25 15:52:06,9.1,2280,3
4083,ZH9105,,12:30:00,15:40:00,2019-01-26 15:12:01,9.1,2280,2
4149,ZH9105,,12:30:00,15:40:00,2019-01-27 15:57:40,9.1,2280,1
4215,ZH9105,,12:30:00,15:40:00,2019-01-28 17:49:10,6.2,1550,0
953,ZH9107,,14:45:00,18:05:00,2018-12-14 02:05:14,7.4,1850,45
1092,ZH9107,,14:45:00,18:05:00,2018-12-14 19:29:26,7.4,1850,45
1111,ZH9107,,14:45:00,18:05:00,2018-12-15 20:53:18,7.3,1830,44
1186,ZH9107,,14:45:00,18:05:00,2018-12-16 16:19:21,7.3,1830,43
1319,ZH9107,,14:45:00,18:05:00,2018-12-17 20:05:34,7.3,1830,42
1341,ZH9107,,14:45:00,18:05:00,2018-12-18 16:26:38,7.3,1830,41
1468,ZH9107,,14:45:00,18:05:00,2018-12-19 19:01:33,6.3,1580,40
1495,ZH9107,,14:45:00,18:05:00,2018-12-20 15:22:11,6.3,1580,39
1616,ZH9107,,14:45:00,18:05:00,2018-12-21 20:31:57,6.3,1580,38
1665,ZH9107,,14:45:00,18:05:00,2018-12-22 19:34:15,6.3,1580,37
1763,ZH9107,,14:45:00,18:05:00,2018-12-23 16:16:00,6.3,1580,36
1778,ZH9107,,14:45:00,18:05:00,2018-12-24 22:16:31,6.3,1580,35
1887,ZH9107,,14:45:00,18:05:00,2018-12-25 18:58:13,6.3,1580,34
1915,ZH9107,,14:45:00,18:05:00,2018-12-26 21:31:51,6.3,1580,33
1994,ZH9107,,14:45:00,18:05:00,2018-12-27 19:21:04,6.3,1580,32
2069,ZH9107,,14:45:00,18:05:00,2018-12-28 17:27:03,6.3,1580,31
2178,ZH9107,,14:45:00,18:05:00,2018-12-29 21:54:44,6.3,1580,30
2251,ZH9107,,14:45:00,18:05:00,2018-12-30 18:35:41,6.3,1580,29
2286,ZH9107,,14:45:00,18:05:00,2018-12-31 21:27:51,7.3,1830,28
2355,ZH9107,,14:45:00,18:05:00,2019-01-01 10:04:59,7.3,1830,27
2438,ZH9107,,14:45:00,18:05:00,2019-01-02 21:08:17,7.8,1960,26
2543,ZH9107,,14:45:00,18:05:00,2019-01-03 16:37:39,7.3,1830,25
2618,ZH9107,,14:45:00,18:05:00,2019-01-04 20:11:22,7.3,1830,24
2691,ZH9107,,14:45:00,18:05:00,2019-01-05 16:38:45,7.3,1830,23
2762,ZH9107,,14:45:00,18:05:00,2019-01-06 21:58:41,7.3,1829,22
2805,ZH9107,,14:45:00,18:05:00,2019-01-07 20:14:30,7.3,1830,21
2853,ZH9107,,14:45:00,18:05:00,2019-01-08 19:22:49,7.3,1830,20
2974,ZH9107,,14:45:00,18:05:00,2019-01-09 19:21:56,6.3,1580,19
3042,ZH9107,,14:45:00,18:05:00,2019-01-10 22:35:56,6.4,1600,18
3111,ZH9107,,14:45:00,18:05:00,2019-01-11 15:46:09,6.4,1600,17
3183,ZH9107,,14:45:00,18:05:00,2019-01-12 15:45:18,6.4,1600,16
3226,ZH9107,,14:45:00,18:05:00,2019-01-13 15:17:28,6.4,1600,15
3317,ZH9107,,14:45:00,18:05:00,2019-01-14 15:31:09,6.4,1600,14
3387,ZH9107,,14:45:00,18:05:00,2019-01-15 16:20:44,6.2,1550,13
3453,ZH9107,,14:45:00,18:05:00,2019-01-16 16:56:56,6.2,1550,12
3521,ZH9107,,14:45:00,18:05:00,2019-01-17 17:47:26,6.2,1550,11
3592,ZH9107,,14:45:00,18:05:00,2019-01-18 16:44:51,5.2,1310,10
3657,ZH9107,,14:45:00,18:05:00,2019-01-19 15:35:26,5.2,1310,9
3726,ZH9107,,14:45:00,18:05:00,2019-01-20 15:27:50,5.2,1310,8
3793,ZH9107,,14:45:00,18:05:00,2019-01-21 15:12:11,4.8,1190,7
3861,ZH9107,,14:45:00,18:05:00,2019-01-22 17:27:04,8.2,2040,6
3932,ZH9107,,14:45:00,18:05:00,2019-01-23 16:03:06,8.2,2040,5
3998,ZH9107,,14:45:00,18:05:00,2019-01-24 16:11:22,8.2,2040,4
4066,ZH9107,,14:45:00,18:05:00,2019-01-25 15:52:06,9.1,2280,3
4134,ZH9107,,14:45:00,18:05:00,2019-01-26 15:12:01,9.1,2280,2
4198,ZH9107,,14:45:00,18:05:00,2019-01-27 15:57:40,9.1,2280,1
4242,ZH9107,,14:45:00,18:05:00,2019-01-28 17:49:10,8.2,2040,0
964,ZH9109,,16:00:00,19:25:00,2018-12-14 02:05:14,7.4,1850,45
1054,ZH9109,,16:00:00,19:25:00,2018-12-14 19:29:26,7.4,1850,45
1149,ZH9109,,16:00:00,19:25:00,2018-12-15 20:53:18,7.3,1830,44
1225,ZH9109,,16:00:00,19:25:00,2018-12-16 16:19:21,7.3,1830,43
1296,ZH9109,,16:00:00,19:25:00,2018-12-17 20:05:34,7.3,1830,42
1373,ZH9109,,16:00:00,19:25:00,2018-12-18 16:26:38,6.3,1580,41
