,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2817,ZH1384,CA1384,15:00:00,18:25:00,2018-05-06 15:07:25,8.7,1980,0
16,ZH1398,CA1398,19:00:00,22:20:00,2018-03-23 15:09:32,4.3,890,44
80,ZH1398,CA1398,19:00:00,22:20:00,2018-03-24 14:21:48,4.3,890,43
143,ZH1398,CA1398,19:00:00,22:20:00,2018-03-25 14:46:34,4.3,890,42
198,ZH1398,CA1398,19:00:00,22:20:00,2018-03-26 15:09:54,4.3,890,41
267,ZH1398,CA1398,19:00:00,22:20:00,2018-03-27 14:47:05,4.3,890,40
315,ZH1398,CA1398,19:00:00,22:20:00,2018-03-28 15:03:29,4.3,890,39
393,ZH1398,CA1398,19:00:00,22:20:00,2018-03-29 15:11:55,4.3,890,38
456,ZH1398,CA1398,19:00:00,22:20:00,2018-03-30 15:01:54,4.3,890,37
518,ZH1398,CA1398,19:00:00,22:20:00,2018-03-31 15:09:44,4.3,890,36
594,ZH1398,CA1398,19:00:00,22:20:00,2018-04-01 14:26:14,4.3,890,35
630,ZH1398,CA1398,19:00:00,22:20:00,2018-04-02 14:28:37,4.3,890,34
709,ZH1398,CA1398,19:00:00,22:20:00,2018-04-03 15:10:51,4.3,890,33
788,ZH1398,CA1398,19:00:00,22:20:00,2018-04-04 14:38:43,4.3,890,32
831,ZH1398,CA1398,19:00:00,22:20:00,2018-04-05 14:50:06,4.3,890,31
917,ZH1398,CA1398,19:00:00,22:20:00,2018-04-06 14:24:54,4.3,890,30
935,ZH1398,CA1398,19:00:00,22:20:00,2018-04-07 14:41:20,4.3,890,29
1008,ZH1398,CA1398,19:00:00,22:20:00,2018-04-08 14:12:06,4.3,890,28
1109,ZH1398,CA1398,19:00:00,22:20:00,2018-04-09 14:41:29,4.3,890,27
1118,ZH1398,CA1398,19:00:00,22:20:00,2018-04-10 15:06:51,4.3,890,26
1222,ZH1398,CA1398,19:00:00,22:20:00,2018-04-11 14:32:53,4.3,890,25
1260,ZH1398,CA1398,19:00:00,22:20:00,2018-04-12 14:31:30,4.3,890,24
1328,ZH1398,CA1398,19:00:00,22:20:00,2018-04-13 14:20:57,4.3,890,23
1408,ZH1398,CA1398,19:00:00,22:20:00,2018-04-14 14:48:19,4.3,890,22
1438,ZH1398,CA1398,19:00:00,22:20:00,2018-04-15 14:43:21,4.3,890,21
1494,ZH1398,CA1398,19:00:00,22:20:00,2018-04-16 14:25:39,4.3,890,20
1567,ZH1398,CA1398,19:00:00,22:20:00,2018-04-17 15:02:18,5.5,1140,19
1656,ZH1398,CA1398,19:00:00,22:20:00,2018-04-18 15:19:05,5.5,1140,18
1718,ZH1398,CA1398,19:00:00,22:20:00,2018-04-19 14:46:21,5.5,1140,17
1798,ZH1398,CA1398,19:00:00,22:20:00,2018-04-20 15:56:30,4.3,890,16
1812,ZH1398,CA1398,19:00:00,22:20:00,2018-04-21 14:20:48,4.3,890,15
1889,ZH1398,CA1398,19:00:00,22:20:00,2018-04-22 15:01:02,4.3,890,14
1943,ZH1398,CA1398,19:00:00,22:20:00,2018-04-24 15:44:14,3.9,890,12
2018,ZH1398,CA1398,19:00:00,22:20:00,2018-04-25 15:09:13,3.9,890,11
2080,ZH1398,CA1398,19:00:00,22:20:00,2018-04-26 14:38:01,3.9,890,10
2176,ZH1398,CA1398,19:00:00,22:20:00,2018-04-27 14:19:44,3.9,890,9
2239,ZH1398,CA1398,19:00:00,22:20:00,2018-04-28 14:28:14,5.0,1140,8
2305,ZH1398,CA1398,19:00:00,22:20:00,2018-04-29 22:03:45,5.0,1140,7
2375,ZH1398,CA1398,19:00:00,22:20:00,2018-04-30 14:51:54,5.0,1140,6
2435,ZH1398,CA1398,19:00:00,22:20:00,2018-05-01 15:06:20,8.7,1980,5
2529,ZH1398,CA1398,19:00:00,22:20:00,2018-05-02 15:15:47,8.7,1980,4
2578,ZH1398,CA1398,19:00:00,22:20:00,2018-05-03 15:31:00,8.7,1980,3
2650,ZH1398,CA1398,19:00:00,22:20:00,2018-05-04 15:27:56,9.1,2080,2
2718,ZH1398,CA1398,19:00:00,22:20:00,2018-05-05 14:52:05,9.1,2080,1
2828,ZH1398,CA1398,19:00:00,22:20:00,2018-05-06 15:07:25,9.1,2080,0
209,ZH1896,CA1896,13:05:00,16:10:00,2018-03-26 15:09:54,7.5,1560,41
277,ZH1896,CA1896,13:05:00,16:10:00,2018-03-27 14:47:05,7.5,1560,40
327,ZH1896,CA1896,13:05:00,16:10:00,2018-03-28 15:03:29,7.5,1560,39
404,ZH1896,CA1896,13:05:00,16:10:00,2018-03-29 15:11:55,7.5,1560,38
467,ZH1896,CA1896,13:05:00,16:10:00,2018-03-30 15:01:54,7.5,1560,37
529,ZH1896,CA1896,13:05:00,16:10:00,2018-03-31 15:09:44,7.5,1560,36
583,ZH1896,CA1896,13:05:00,16:10:00,2018-04-01 14:26:14,7.5,1560,35
641,ZH1896,CA1896,13:05:00,16:10:00,2018-04-02 14:28:37,7.5,1560,34
718,ZH1896,CA1896,13:05:00,16:10:00,2018-04-03 15:10:51,7.5,1560,33
798,ZH1896,CA1896,13:05:00,16:10:00,2018-04-04 14:38:43,7.5,1560,32
841,ZH1896,CA1896,13:05:00,16:10:00,2018-04-05 14:50:06,7.5,1560,31
927,ZH1896,CA1896,13:05:00,16:10:00,2018-04-06 14:24:54,7.5,1560,30
986,ZH1896,CA1896,13:05:00,16:10:00,2018-04-07 14:41:20,7.5,1560,29
998,ZH1896,CA1896,13:05:00,16:10:00,2018-04-08 14:12:06,7.5,1560,28
1058,ZH1896,CA1896,13:05:00,16:10:00,2018-04-09 14:41:29,7.5,1560,27
1127,ZH1896,CA1896,13:05:00,16:10:00,2018-04-10 15:06:51,7.5,1560,26
1231,ZH1896,CA1896,13:05:00,16:10:00,2018-04-11 14:32:53,7.5,1560,25
1269,ZH1896,CA1896,13:05:00,16:10:00,2018-04-12 14:31:30,7.5,1560,24
1361,ZH1896,CA1896,13:05:00,16:10:00,2018-04-13 14:20:57,7.5,1560,23
1399,ZH1896,CA1896,13:05:00,16:10:00,2018-04-14 14:48:19,7.5,1560,22
1429,ZH1896,CA1896,13:05:00,16:10:00,2018-04-15 14:43:21,7.5,1560,21
1547,ZH1896,CA1896,13:05:00,16:10:00,2018-04-16 14:25:39,7.5,1560,20
1583,ZH1896,CA1896,13:05:00,16:10:00,2018-04-17 15:02:18,7.5,1560,19
1647,ZH1896,CA1896,13:05:00,16:10:00,2018-04-18 15:19:05,7.5,1560,18
1727,ZH1896,CA1896,13:05:00,16:10:00,2018-04-19 14:46:21,7.5,1560,17
1789,ZH1896,CA1896,13:05:00,16:10:00,2018-04-20 15:56:30,7.5,1560,16
1821,ZH1896,CA1896,13:05:00,16:10:00,2018-04-21 14:20:48,7.5,1560,15
1898,ZH1896,CA1896,13:05:00,16:10:00,2018-04-22 15:01:02,7.5,1560,14
1956,ZH1896,CA1896,13:05:00,16:10:00,2018-04-24 15:44:14,6.8,1560,12
2028,ZH1896,CA1896,13:05:00,16:10:00,2018-04-25 15:09:13,6.8,1560,11
2090,ZH1896,CA1896,13:05:00,16:10:00,2018-04-26 14:38:01,6.8,1560,10
2163,ZH1896,CA1896,13:05:00,16:10:00,2018-04-27 14:19:44,6.8,1560,9
2229,ZH1896,CA1896,13:05:00,16:10:00,2018-04-28 14:28:14,7.3,1660,8
2295,ZH1896,CA1896,13:05:00,16:10:00,2018-04-29 22:03:45,7.3,1660,7
2364,ZH1896,CA1896,13:05:00,16:10:00,2018-04-30 14:51:54,7.3,1660,6
2445,ZH1896,CA1896,13:05:00,16:10:00,2018-05-01 15:06:20,8.7,1980,5
2519,ZH1896,CA1896,13:05:00,16:10:00,2018-05-02 15:15:47,8.7,1980,4
2588,ZH1896,CA1896,13:05:00,16:10:00,2018-05-03 15:31:00,6.8,1560,3
2659,ZH1896,CA1896,13:05:00,16:10:00,2018-05-04 15:27:56,8.7,1980,2
2727,ZH1896,CA1896,13:05:00,16:10:00,2018-05-05 14:52:05,8.7,1980,1
51,ZH9101,,07:30:00,10:40:00,2018-03-23 15:09:32,7.4,1540,44
112,ZH9101,,07:30:00,10:40:00,2018-03-24 14:21:48,7.4,1540,43
174,ZH9101,,07:30:00,10:40:00,2018-03-25 14:46:34,7.4,1540,42
231,ZH9101,,07:30:00,10:40:00,2018-03-26 15:09:54,7.4,1540,41
300,ZH9101,,07:30:00,10:40:00,2018-03-27 14:47:05,7.4,1540,40
350,ZH9101,,07:30:00,10:40:00,2018-03-28 15:03:29,7.4,1540,39
427,ZH9101,,07:30:00,10:40:00,2018-03-29 15:11:55,7.4,1540,38
489,ZH9101,,07:30:00,10:40:00,2018-03-30 15:01:54,7.4,1540,37
556,ZH9101,,07:30:00,10:40:00,2018-03-31 15:09:44,7.4,1540,36
616,ZH9101,,07:30:00,10:40:00,2018-04-01 14:26:14,7.4,1540,35
663,ZH9101,,07:30:00,10:40:00,2018-04-02 14:28:37,7.4,1540,34
739,ZH9101,,07:30:00,10:40:00,2018-04-03 15:10:51,7.4,1540,33
768,ZH9101,,07:30:00,10:40:00,2018-04-04 14:38:43,7.4,1540,32
862,ZH9101,,07:30:00,10:40:00,2018-04-05 14:50:06,7.4,1540,31
901,ZH9101,,07:30:00,10:40:00,2018-04-06 14:24:54,7.4,1540,30
965,ZH9101,,07:30:00,10:40:00,2018-04-07 14:41:20,7.4,1540,29
1038,ZH9101,,07:30:00,10:40:00,2018-04-08 14:12:06,6.9,1440,28
1079,ZH9101,,07:30:00,10:40:00,2018-04-09 14:41:29,6.9,1440,27
1150,ZH9101,,07:30:00,10:40:00,2018-04-10 15:06:51,6.9,1440,26
1191,ZH9101,,07:30:00,10:40:00,2018-04-11 14:32:53,6.9,1440,25
1292,ZH9101,,07:30:00,10:40:00,2018-04-12 14:31:30,6.9,1440,24
1338,ZH9101,,07:30:00,10:40:00,2018-04-13 14:20:57,6.9,1440,23
1378,ZH9101,,07:30:00,10:40:00,2018-04-14 14:48:19,6.9,1440,22
1462,ZH9101,,07:30:00,10:40:00,2018-04-15 14:43:21,6.9,1440,21
1526,ZH9101,,07:30:00,10:40:00,2018-04-16 14:25:39,6.9,1440,20
1603,ZH9101,,07:30:00,10:40:00,2018-04-17 15:02:18,6.9,1440,19
1625,ZH9101,,07:30:00,10:40:00,2018-04-18 15:19:05,6.9,1440,18
1687,ZH9101,,07:30:00,10:40:00,2018-04-19 14:46:21,6.9,1440,17
1766,ZH9101,,07:30:00,10:40:00,2018-04-20 15:56:30,6.9,1440,16
1844,ZH9101,,07:30:00,10:40:00,2018-04-21 14:20:48,6.9,1440,15
1921,ZH9101,,07:30:00,10:40:00,2018-04-22 15:01:02,6.9,1440,14
1979,ZH9101,,07:30:00,10:40:00,2018-04-24 15:44:14,6.9,1570,12
2051,ZH9101,,07:30:00,10:40:00,2018-04-25 15:09:13,5.9,1340,11
2113,ZH9101,,07:30:00,10:40:00,2018-04-26 14:38:01,5.9,1340,10
2139,ZH9101,,07:30:00,10:40:00,2018-04-27 14:19:44,6.0,1360,9
2263,ZH9101,,07:30:00,10:40:00,2018-04-28 14:28:14,5.0,1140,8
2272,ZH9101,,07:30:00,10:40:00,2018-04-29 22:03:45,5.8,1330,7
2398,ZH9101,,07:30:00,10:40:00,2018-04-30 14:51:54,5.8,1330,6
2468,ZH9101,,07:30:00,10:40:00,2018-05-01 15:06:20,6.8,1540,5
2496,ZH9101,,07:30:00,10:40:00,2018-05-02 15:15:47,6.8,1540,4
2611,ZH9101,,07:30:00,10:40:00,2018-05-03 15:31:00,6.8,1540,3
2680,ZH9101,,07:30:00,10:40:00,2018-05-04 15:27:56,6.8,1540,2
2748,ZH9101,,07:30:00,10:40:00,2018-05-05 14:52:05,6.8,1540,1
2808,ZH9101,,07:30:00,10:40:00,2018-05-06 15:07:25,6.8,1540,0
24,ZH9103,,10:00:00,13:20:00,2018-03-23 15:09:32,7.4,1540,44
62,ZH9103,,10:00:00,13:20:00,2018-03-24 14:21:48,7.4,1540,43
125,ZH9103,,10:00:00,13:20:00,2018-03-25 14:46:34,7.4,1540,42
243,ZH9103,,10:00:00,13:20:00,2018-03-26 15:09:54,7.4,1540,41
250,ZH9103,,10:00:00,13:20:00,2018-03-27 14:47:05,7.4,1540,40
365,ZH9103,,10:00:00,13:20:00,2018-03-28 15:03:29,7.4,1540,39
375,ZH9103,,10:00:00,13:20:00,2018-03-29 15:11:55,7.4,1540,38
439,ZH9103,,10:00:00,13:20:00,2018-03-30 15:01:54,7.4,1540,37
502,ZH9103,,10:00:00,13:20:00,2018-03-31 15:09:44,7.4,1540,36
611,ZH9103,,10:00:00,13:20:00,2018-04-01 14:26:14,7.4,1540,35
676,ZH9103,,10:00:00,13:20:00,2018-04-02 14:28:37,7.4,1540,34
691,ZH9103,,10:00:00,13:20:00,2018-04-03 15:10:51,7.4,1540,33
760,ZH9103,,10:00:00,13:20:00,2018-04-04 14:38:43,7.4,1540,32
813,ZH9103,,10:00:00,13:20:00,2018-04-05 14:50:06,7.4,1540,31
874,ZH9103,,10:00:00,13:20:00,2018-04-06 14:24:54,7.4,1540,30
953,ZH9103,,10:00:00,13:20:00,2018-04-07 14:41:20,7.4,1540,29
1026,ZH9103,,10:00:00,13:20:00,2018-04-08 14:12:06,7.4,1540,28
1091,ZH9103,,10:00:00,13:20:00,2018-04-09 14:41:29,7.4,1540,27
1162,ZH9103,,10:00:00,13:20:00,2018-04-10 15:06:51,7.4,1540,26
1204,ZH9103,,10:00:00,13:20:00,2018-04-11 14:32:53,7.4,1540,25
1242,ZH9103,,10:00:00,13:20:00,2018-04-12 14:31:30,7.4,1540,24
1304,ZH9103,,10:00:00,13:20:00,2018-04-13 14:20:57,7.4,1540,23
1426,ZH9103,,10:00:00,13:20:00,2018-04-14 14:48:19,7.4,1540,22
1488,ZH9103,,10:00:00,13:20:00,2018-04-15 14:43:21,7.4,1540,21
1513,ZH9103,,10:00:00,13:20:00,2018-04-16 14:25:39,7.4,1540,20
1561,ZH9103,,10:00:00,13:20:00,2018-04-17 15:02:18,7.4,1540,19
1674,ZH9103,,10:00:00,13:20:00,2018-04-18 15:19:05,7.4,1540,18
1700,ZH9103,,10:00:00,13:20:00,2018-04-19 14:46:21,7.4,1540,17
1748,ZH9103,,10:00:00,13:20:00,2018-04-20 15:56:30,7.4,1540,16
1810,ZH9103,,10:00:00,13:20:00,2018-04-21 14:20:48,7.4,1540,15
1865,ZH9103,,10:00:00,13:20:00,2018-04-22 15:01:02,7.4,1540,14
1946,ZH9103,,10:00:00,13:20:00,2018-04-24 15:44:14,7.4,1690,12
1993,ZH9103,,10:00:00,13:20:00,2018-04-25 15:09:13,6.4,1450,11
2057,ZH9103,,10:00:00,13:20:00,2018-04-26 14:38:01,5.4,1240,10
2171,ZH9103,,10:00:00,13:20:00,2018-04-27 14:19:44,6.3,1440,9
2246,ZH9103,,10:00:00,13:20:00,2018-04-28 14:28:14,6.4,1460,8
2329,ZH9103,,10:00:00,13:20:00,2018-04-29 22:03:45,7.2,1640,7
2374,ZH9103,,10:00:00,13:20:00,2018-04-30 14:51:54,7.2,1640,6
2412,ZH9103,,10:00:00,13:20:00,2018-05-01 15:06:20,8.1,1850,5
2482,ZH9103,,10:00:00,13:20:00,2018-05-02 15:15:47,8.1,1850,4
2554,ZH9103,,10:00:00,13:20:00,2018-05-03 15:31:00,8.1,1850,3
2625,ZH9103,,10:00:00,13:20:00,2018-05-04 15:27:56,8.1,1850,2
2694,ZH9103,,10:00:00,13:20:00,2018-05-05 14:52:05,8.1,1850,1
2763,ZH9103,,10:00:00,13:20:00,2018-05-06 15:07:25,9.1,2070,0
7,ZH9105,,12:30:00,15:30:00,2018-03-23 15:09:32,7.4,1540,44
71,ZH9105,,12:30:00,15:30:00,2018-03-24 14:21:48,7.4,1540,43
134,ZH9105,,12:30:00,15:30:00,2018-03-25 14:46:34,7.4,1540,42
190,ZH9105,,12:30:00,15:30:00,2018-03-26 15:09:54,7.4,1540,41
259,ZH9105,,12:30:00,15:30:00,2018-03-27 14:47:05,7.4,1540,40
374,ZH9105,,12:30:00,15:30:00,2018-03-28 15:03:29,7.4,1540,39
377,ZH9105,,12:30:00,15:30:00,2018-03-29 15:11:55,7.4,1540,38
448,ZH9105,,12:30:00,15:30:00,2018-03-30 15:01:54,7.4,1540,37
510,ZH9105,,12:30:00,15:30:00,2018-03-31 15:09:44,7.4,1540,36
602,ZH9105,,12:30:00,15:30:00,2018-04-01 14:26:14,7.4,1540,35
685,ZH9105,,12:30:00,15:30:00,2018-04-02 14:28:37,7.4,1540,34
700,ZH9105,,12:30:00,15:30:00,2018-04-03 15:10:51,7.4,1540,33
779,ZH9105,,12:30:00,15:30:00,2018-04-04 14:38:43,7.4,1540,32
822,ZH9105,,12:30:00,15:30:00,2018-04-05 14:50:06,7.4,1540,31
906,ZH9105,,12:30:00,15:30:00,2018-04-06 14:24:54,7.4,1540,30
944,ZH9105,,12:30:00,15:30:00,2018-04-07 14:41:20,7.4,1540,29
1017,ZH9105,,12:30:00,15:30:00,2018-04-08 14:12:06,7.4,1540,28
1100,ZH9105,,12:30:00,15:30:00,2018-04-09 14:41:29,7.4,1540,27
1171,ZH9105,,12:30:00,15:30:00,2018-04-10 15:06:51,7.4,1540,26
1213,ZH9105,,12:30:00,15:30:00,2018-04-11 14:32:53,7.4,1540,25
1251,ZH9105,,12:30:00,15:30:00,2018-04-12 14:31:30,7.4,1540,24
1313,ZH9105,,12:30:00,15:30:00,2018-04-13 14:20:57,7.4,1540,23
1417,ZH9105,,12:30:00,15:30:00,2018-04-14 14:48:19,7.4,1540,22
1447,ZH9105,,12:30:00,15:30:00,2018-04-15 14:43:21,7.4,1540,21
1504,ZH9105,,12:30:00,15:30:00,2018-04-16 14:25:39,7.4,1540,20
1552,ZH9105,,12:30:00,15:30:00,2018-04-17 15:02:18,7.4,1540,19
1665,ZH9105,,12:30:00,15:30:00,2018-04-18 15:19:05,7.4,1540,18
1709,ZH9105,,12:30:00,15:30:00,2018-04-19 14:46:21,7.4,1540,17
1740,ZH9105,,12:30:00,15:30:00,2018-04-20 15:56:30,7.4,1540,16
1801,ZH9105,,12:30:00,15:30:00,2018-04-21 14:20:48,7.4,1540,15
1880,ZH9105,,12:30:00,15:30:00,2018-04-22 15:01:02,7.4,1540,14
1936,ZH9105,,12:30:00,15:30:00,2018-04-24 15:44:14,7.4,1690,12
2007,ZH9105,,12:30:00,15:30:00,2018-04-25 15:09:13,6.4,1450,11
2070,ZH9105,,12:30:00,15:30:00,2018-04-26 14:38:01,5.4,1240,10
2187,ZH9105,,12:30:00,15:30:00,2018-04-27 14:19:44,6.3,1440,9
2259,ZH9105,,12:30:00,15:30:00,2018-04-28 14:28:14,6.4,1460,8
2316,ZH9105,,12:30:00,15:30:00,2018-04-29 22:03:45,6.3,1430,7
2386,ZH9105,,12:30:00,15:30:00,2018-04-30 14:51:54,6.3,1430,6
2424,ZH9105,,12:30:00,15:30:00,2018-05-01 15:06:20,8.1,1850,5
2540,ZH9105,,12:30:00,15:30:00,2018-05-02 15:15:47,8.1,1850,4
2567,ZH9105,,12:30:00,15:30:00,2018-05-03 15:31:00,8.1,1850,3
2638,ZH9105,,12:30:00,15:30:00,2018-05-04 15:27:56,8.1,1850,2
2707,ZH9105,,12:30:00,15:30:00,2018-05-05 14:52:05,8.1,1850,1
2776,ZH9105,,12:30:00,15:30:00,2018-05-06 15:07:25,8.1,1850,0
58,ZH9107,,14:50:00,18:15:00,2018-03-23 15:09:32,6.4,1330,44
119,ZH9107,,14:50:00,18:15:00,2018-03-24 14:21:48,6.4,1330,43
181,ZH9107,,14:50:00,18:15:00,2018-03-25 14:46:34,6.4,1330,42
238,ZH9107,,14:50:00,18:15:00,2018-03-26 15:09:54,6.4,1330,41
307,ZH9107,,14:50:00,18:15:00,2018-03-27 14:47:05,6.4,1330,40
357,ZH9107,,14:50:00,18:15:00,2018-03-28 15:03:29,6.4,1330,39
434,ZH9107,,14:50:00,18:15:00,2018-03-29 15:11:55,6.4,1330,38
497,ZH9107,,14:50:00,18:15:00,2018-03-30 15:01:54,6.4,1330,37
563,ZH9107,,14:50:00,18:15:00,2018-03-31 15:09:44,6.4,1330,36
623,ZH9107,,14:50:00,18:15:00,2018-04-01 14:26:14,6.4,1330,35
670,ZH9107,,14:50:00,18:15:00,2018-04-02 14:28:37,6.4,1330,34
746,ZH9107,,14:50:00,18:15:00,2018-04-03 15:10:51,6.4,1330,33
756,ZH9107,,14:50:00,18:15:00,2018-04-04 14:38:43,6.4,1330,32
870,ZH9107,,14:50:00,18:15:00,2018-04-05 14:50:06,6.4,1330,31
887,ZH9107,,14:50:00,18:15:00,2018-04-06 14:24:54,6.4,1330,30
958,ZH9107,,14:50:00,18:15:00,2018-04-07 14:41:20,6.4,1330,29
1045,ZH9107,,14:50:00,18:15:00,2018-04-08 14:12:06,6.4,1330,28
1086,ZH9107,,14:50:00,18:15:00,2018-04-09 14:41:29,6.4,1330,27
1157,ZH9107,,14:50:00,18:15:00,2018-04-10 15:06:51,6.4,1330,26
1184,ZH9107,,14:50:00,18:15:00,2018-04-11 14:32:53,6.4,1330,25
1299,ZH9107,,14:50:00,18:15:00,2018-04-12 14:31:30,6.4,1330,24
1325,ZH9107,,14:50:00,18:15:00,2018-04-13 14:20:57,6.4,1330,23
1385,ZH9107,,14:50:00,18:15:00,2018-04-14 14:48:19,6.4,1330,22
1455,ZH9107,,14:50:00,18:15:00,2018-04-15 14:43:21,6.4,1330,21
1533,ZH9107,,14:50:00,18:15:00,2018-04-16 14:25:39,6.4,1330,20
1610,ZH9107,,14:50:00,18:15:00,2018-04-17 15:02:18,6.4,1330,19
1618,ZH9107,,14:50:00,18:15:00,2018-04-18 15:19:05,6.4,1330,18
1689,ZH9107,,14:50:00,18:15:00,2018-04-19 14:46:21,6.4,1330,17
1759,ZH9107,,14:50:00,18:15:00,2018-04-20 15:56:30,6.4,1330,16
1851,ZH9107,,14:50:00,18:15:00,2018-04-21 14:20:48,6.4,1330,15
1877,ZH9107,,14:50:00,18:15:00,2018-04-22 15:01:02,6.4,1330,14
1928,ZH9107,,14:50:00,18:15:00,2018-04-24 15:44:14,6.4,1460,12
2000,ZH9107,,14:50:00,18:15:00,2018-04-25 15:09:13,5.4,1220,11
2121,ZH9107,,14:50:00,18:15:00,2018-04-26 14:38:01,5.0,1130,10
2131,ZH9107,,14:50:00,18:15:00,2018-04-27 14:19:44,5.0,1140,9
2210,ZH9107,,14:50:00,18:15:00,2018-04-28 14:28:14,5.0,1140,8
2335,ZH9107,,14:50:00,18:15:00,2018-04-29 22:03:45,4.9,1120,7
2406,ZH9107,,14:50:00,18:15:00,2018-04-30 14:51:54,4.9,1120,6
2476,ZH9107,,14:50:00,18:15:00,2018-05-01 15:06:20,8.1,1850,5
2488,ZH9107,,14:50:00,18:15:00,2018-05-02 15:15:47,8.1,1850,4
2619,ZH9107,,14:50:00,18:15:00,2018-05-03 15:31:00,8.1,1850,3
2688,ZH9107,,14:50:00,18:15:00,2018-05-04 15:27:56,6.3,1430,2
2756,ZH9107,,14:50:00,18:15:00,2018-05-05 14:52:05,8.1,1850,1
2816,ZH9107,,14:50:00,18:15:00,2018-05-06 15:07:25,8.1,1850,0
57,ZH9109,,16:20:00,19:35:00,2018-03-23 15:09:32,5.4,1120,44
118,ZH9109,,16:20:00,19:35:00,2018-03-24 14:21:48,5.4,1120,43
180,ZH9109,,16:20:00,19:35:00,2018-03-25 14:46:34,5.4,1120,42
237,ZH9109,,16:20:00,19:35:00,2018-03-26 15:09:54,5.4,1120,41
306,ZH9109,,16:20:00,19:35:00,2018-03-27 14:47:05,5.4,1120,40
356,ZH9109,,16:20:00,19:35:00,2018-03-28 15:03:29,5.4,1120,39
433,ZH9109,,16:20:00,19:35:00,2018-03-29 15:11:55,5.4,1120,38
496,ZH9109,,16:20:00,19:35:00,2018-03-30 15:01:54,5.4,1120,37
562,ZH9109,,16:20:00,19:35:00,2018-03-31 15:09:44,5.4,1120,36
622,ZH9109,,16:20:00,19:35:00,2018-04-01 14:26:14,5.4,1120,35
669,ZH9109,,16:20:00,19:35:00,2018-04-02 14:28:37,5.4,1120,34
745,ZH9109,,16:20:00,19:35:00,2018-04-03 15:10:51,5.4,1120,33
755,ZH9109,,16:20:00,19:35:00,2018-04-04 14:38:43,5.4,1120,32
869,ZH9109,,16:20:00,19:35:00,2018-04-05 14:50:06,5.4,1120,31
886,ZH9109,,16:20:00,19:35:00,2018-04-06 14:24:54,5.4,1120,30
959,ZH9109,,16:20:00,19:35:00,2018-04-07 14:41:20,5.4,1120,29
1044,ZH9109,,16:20:00,19:35:00,2018-04-08 14:12:06,5.4,1120,28
1085,ZH9109,,16:20:00,19:35:00,2018-04-09 14:41:29,5.4,1120,27
1156,ZH9109,,16:20:00,19:35:00,2018-04-10 15:06:51,5.4,1120,26
1185,ZH9109,,16:20:00,19:35:00,2018-04-11 14:32:53,5.4,1120,25
1298,ZH9109,,16:20:00,19:35:00,2018-04-12 14:31:30,5.4,1120,24
1326,ZH9109,,16:20:00,19:35:00,2018-04-13 14:20:57,5.4,1120,23
1384,ZH9109,,16:20:00,19:35:00,2018-04-14 14:48:19,5.4,1120,22
1456,ZH9109,,16:20:00,19:35:00,2018-04-15 14:43:21,5.4,1120,21
1532,ZH9109,,16:20:00,19:35:00,2018-04-16 14:25:39,5.4,1120,20
1609,ZH9109,,16:20:00,19:35:00,2018-04-17 15:02:18,5.4,1120,19
1619,ZH9109,,16:20:00,19:35:00,2018-04-18 15:19:05,5.4,1120,18
1690,ZH9109,,16:20:00,19:35:00,2018-04-19 14:46:21,5.4,1120,17
1760,ZH9109,,16:20:00,19:35:00,2018-04-20 15:56:30,5.4,1120,16
1850,ZH9109,,16:20:00,19:35:00,2018-04-21 14:20:48,5.4,1120,15
1878,ZH9109,,16:20:00,19:35:00,2018-04-22 15:01:02,5.4,1120,14
1923,ZH9109,,16:20:00,19:35:00,2018-04-24 15:44:14,4.9,1120,12
2002,ZH9109,,16:20:00,19:35:00,2018-04-25 15:09:13,4.9,1110,11
2119,ZH9109,,16:20:00,19:35:00,2018-04-26 14:38:01,4.5,1030,10
2133,ZH9109,,16:20:00,19:35:00,2018-04-27 14:19:44,4.6,1040,9
2212,ZH9109,,16:20:00,19:35:00,2018-04-28 14:28:14,4.6,1040,8
2333,ZH9109,,16:20:00,19:35:00,2018-04-29 22:03:45,4.9,1120,7
2404,ZH9109,,16:20:00,19:35:00,2018-04-30 14:51:54,4.9,1120,6
2474,ZH9109,,16:20:00,19:35:00,2018-05-01 15:06:20,8.1,1850,5
2490,ZH9109,,16:20:00,19:35:00,2018-05-02 15:15:47,8.1,1850,4
2617,ZH9109,,16:20:00,19:35:00,2018-05-03 15:31:00,8.1,1850,3
2686,ZH9109,,16:20:00,19:35:00,2018-05-04 15:27:56,5.4,1230,2
2754,ZH9109,,16:20:00,19:35:00,2018-05-05 14:52:05,8.1,1850,1
2814,ZH9109,,16:20:00,19:35:00,2018-05-06 15:07:25,6.3,1430,0
2844,ZH9109,,16:20:00,19:35:00,2018-05-07 14:59:49,7.8,1784,0
40,ZH9111,,19:25:00,00:30:00,2018-03-23 15:09:32,10.0,2080,44
101,ZH9111,,19:25:00,00:30:00,2018-03-24 14:21:48,10.0,2080,43
163,ZH9111,,19:25:00,00:30:00,2018-03-25 14:46:34,10.0,2080,42
220,ZH9111,,19:25:00,00:30:00,2018-03-26 15:09:54,10.0,2080,41
289,ZH9111,,19:25:00,00:30:00,2018-03-27 14:47:05,10.0,2080,40
339,ZH9111,,19:25:00,00:30:00,2018-03-28 15:03:29,10.0,2080,39
