,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
4130,ZH9103,,10:00:00,13:20:00,2017-06-21 14:10:01,6.3,1300,10
4170,ZH9103,,10:00:00,13:20:00,2017-06-22 14:15:07,6.3,1300,9
4228,ZH9103,,10:00:00,13:20:00,2017-06-22 14:15:21,6.3,1300,9
4288,ZH9103,,10:00:00,13:20:00,2017-06-23 13:47:12,6.3,1300,8
4338,ZH9103,,10:00:00,13:20:00,2017-06-23 13:47:17,6.3,1300,8
4407,ZH9103,,10:00:00,13:20:00,2017-06-24 14:20:31,8.2,1710,7
4468,ZH9103,,10:00:00,13:20:00,2017-06-24 14:20:38,8.2,1710,7
4505,ZH9103,,10:00:00,13:20:00,2017-06-25 14:03:15,8.2,1710,6
4647,ZH9103,,10:00:00,13:20:00,2017-06-26 14:18:19,9.2,1910,5
4682,ZH9103,,10:00:00,13:20:00,2017-06-26 14:18:59,9.2,1910,5
4777,ZH9103,,10:00:00,13:20:00,2017-06-27 14:24:49,9.2,1910,4
4827,ZH9103,,10:00:00,13:20:00,2017-06-27 14:25:16,9.2,1910,4
4886,ZH9103,,10:00:00,13:20:00,2017-06-28 14:13:07,9.2,1910,3
4943,ZH9103,,10:00:00,13:20:00,2017-06-28 14:13:08,9.2,1910,3
5001,ZH9103,,10:00:00,13:20:00,2017-06-29 14:36:32,9.2,1910,2
5113,ZH9103,,10:00:00,13:20:00,2017-06-30 13:48:38,9.2,1910,1
5169,ZH9103,,10:00:00,13:20:00,2017-06-30 13:48:40,9.2,1910,1
5219,ZH9103,,10:00:00,13:20:00,2017-07-01 14:00:52,9.9,2060,0
58,ZH9105,,12:30:00,15:40:00,2017-05-18 14:18:19,10.0,2080,44
64,ZH9105,,12:30:00,15:40:00,2017-05-18 14:18:33,10.0,2080,44
123,ZH9105,,12:30:00,15:40:00,2017-05-19 14:13:12,10.0,2080,43
183,ZH9105,,12:30:00,15:40:00,2017-05-19 14:13:23,10.0,2080,43
298,ZH9105,,12:30:00,15:40:00,2017-05-20 13:58:23,10.0,2080,42
303,ZH9105,,12:30:00,15:40:00,2017-05-20 13:58:24,10.0,2080,42
363,ZH9105,,12:30:00,15:40:00,2017-05-21 14:22:37,10.0,2080,41
483,ZH9105,,12:30:00,15:40:00,2017-05-22 14:19:35,10.0,2080,40
654,ZH9105,,12:30:00,15:40:00,2017-05-23 13:55:00,7.3,1520,39
663,ZH9105,,12:30:00,15:40:00,2017-05-23 13:55:02,7.3,1520,39
723,ZH9105,,12:30:00,15:40:00,2017-05-24 14:12:31,7.3,1520,38
783,ZH9105,,12:30:00,15:40:00,2017-05-24 14:12:32,7.3,1520,38
843,ZH9105,,12:30:00,15:40:00,2017-05-25 14:06:09,7.3,1520,37
903,ZH9105,,12:30:00,15:40:00,2017-05-25 14:06:12,7.3,1520,37
963,ZH9105,,12:30:00,15:40:00,2017-05-26 14:23:31,7.3,1520,36
1077,ZH9105,,12:30:00,15:40:00,2017-05-26 14:23:34,7.3,1520,36
1083,ZH9105,,12:30:00,15:40:00,2017-05-27 14:00:40,7.3,1520,35
1143,ZH9105,,12:30:00,15:40:00,2017-05-27 14:00:54,7.3,1520,35
1202,ZH9105,,12:30:00,15:40:00,2017-05-28 14:04:26,7.3,1520,34
1263,ZH9105,,12:30:00,15:40:00,2017-05-28 14:04:27,7.3,1520,34
1323,ZH9105,,12:30:00,15:40:00,2017-05-29 14:24:39,7.3,1520,33
1390,ZH9105,,12:30:00,15:40:00,2017-05-29 14:24:45,7.3,1520,33
1443,ZH9105,,12:30:00,15:40:00,2017-05-30 14:26:46,7.3,1520,32
1559,ZH9105,,12:30:00,15:40:00,2017-05-30 14:26:48,7.3,1520,32
1563,ZH9105,,12:30:00,15:40:00,2017-05-31 14:09:35,7.3,1520,31
1647,ZH9105,,12:30:00,15:40:00,2017-05-31 14:09:39,7.3,1520,31
1700,ZH9105,,12:30:00,15:40:00,2017-06-01 14:12:18,7.3,1520,30
1795,ZH9105,,12:30:00,15:40:00,2017-06-01 14:12:44,7.3,1520,30
1803,ZH9105,,12:30:00,15:40:00,2017-06-02 13:58:32,7.3,1520,29
1970,ZH9105,,12:30:00,15:40:00,2017-06-03 14:24:08,7.3,1520,28
1983,ZH9105,,12:30:00,15:40:00,2017-06-03 14:24:11,7.3,1520,28
2053,ZH9105,,12:30:00,15:40:00,2017-06-04 14:27:56,7.3,1520,27
2103,ZH9105,,12:30:00,15:40:00,2017-06-04 14:28:03,7.3,1520,27
2178,ZH9105,,12:30:00,15:40:00,2017-06-05 14:20:25,7.3,1520,26
2276,ZH9105,,12:30:00,15:40:00,2017-06-05 14:20:40,7.3,1520,26
2280,ZH9105,,12:30:00,15:40:00,2017-06-06 13:46:15,7.3,1520,25
2343,ZH9105,,12:30:00,15:40:00,2017-06-06 13:46:29,7.3,1520,25
2433,ZH9105,,12:30:00,15:40:00,2017-06-07 14:28:45,7.2,1500,24
2461,ZH9105,,12:30:00,15:40:00,2017-06-07 14:29:26,7.2,1500,24
2577,ZH9105,,12:30:00,15:40:00,2017-06-08 14:23:37,7.2,1500,23
2638,ZH9105,,12:30:00,15:40:00,2017-06-08 14:23:49,7.2,1500,23
2698,ZH9105,,12:30:00,15:40:00,2017-06-09 14:31:15,7.2,1500,22
2729,ZH9105,,12:30:00,15:40:00,2017-06-09 14:31:20,7.2,1500,22
2795,ZH9105,,12:30:00,15:40:00,2017-06-10 13:49:43,7.2,1500,21
2846,ZH9105,,12:30:00,15:40:00,2017-06-10 13:49:46,7.2,1500,21
2880,ZH9105,,12:30:00,15:40:00,2017-06-11 14:05:41,7.2,1500,20
2943,ZH9105,,12:30:00,15:40:00,2017-06-12 13:50:55,7.2,1500,19
3003,ZH9105,,12:30:00,15:40:00,2017-06-12 13:51:19,7.2,1500,19
3063,ZH9105,,12:30:00,15:40:00,2017-06-13 13:47:38,7.2,1500,18
3163,ZH9105,,12:30:00,15:40:00,2017-06-13 13:47:55,7.2,1500,18
3183,ZH9105,,12:30:00,15:40:00,2017-06-14 14:23:05,7.2,1500,17
3240,ZH9105,,12:30:00,15:40:00,2017-06-14 14:23:06,7.2,1500,17
3302,ZH9105,,12:30:00,15:40:00,2017-06-15 14:21:55,7.2,1500,16
3362,ZH9105,,12:30:00,15:40:00,2017-06-15 14:21:56,7.2,1500,16
3421,ZH9105,,12:30:00,15:40:00,2017-06-16 14:07:53,7.2,1500,15
3540,ZH9105,,12:30:00,15:40:00,2017-06-17 14:12:15,7.2,1500,14
3640,ZH9105,,12:30:00,15:40:00,2017-06-17 14:12:25,7.2,1500,14
3661,ZH9105,,12:30:00,15:40:00,2017-06-18 14:16:16,7.2,1500,13
3781,ZH9105,,12:30:00,15:40:00,2017-06-19 14:25:25,7.2,1500,12
3841,ZH9105,,12:30:00,15:40:00,2017-06-19 14:25:46,7.2,1500,12
3956,ZH9105,,12:30:00,15:40:00,2017-06-20 13:46:57,7.2,1500,11
3961,ZH9105,,12:30:00,15:40:00,2017-06-20 13:47:01,7.2,1500,11
4069,ZH9105,,12:30:00,15:40:00,2017-06-21 14:09:57,7.2,1500,10
4103,ZH9105,,12:30:00,15:40:00,2017-06-21 14:10:01,7.2,1500,10
4197,ZH9105,,12:30:00,15:40:00,2017-06-22 14:15:07,7.2,1500,9
4201,ZH9105,,12:30:00,15:40:00,2017-06-22 14:15:21,7.2,1500,9
4261,ZH9105,,12:30:00,15:40:00,2017-06-23 13:47:12,7.2,1500,8
4318,ZH9105,,12:30:00,15:40:00,2017-06-23 13:47:17,7.2,1500,8
4381,ZH9105,,12:30:00,15:40:00,2017-06-24 14:20:31,8.2,1710,7
4495,ZH9105,,12:30:00,15:40:00,2017-06-24 14:20:38,8.2,1710,7
4537,ZH9105,,12:30:00,15:40:00,2017-06-25 14:03:15,8.2,1710,6
4638,ZH9105,,12:30:00,15:40:00,2017-06-26 14:18:19,9.2,1910,5
4708,ZH9105,,12:30:00,15:40:00,2017-06-26 14:18:59,9.2,1910,5
4741,ZH9105,,12:30:00,15:40:00,2017-06-27 14:24:49,9.2,1910,4
4801,ZH9105,,12:30:00,15:40:00,2017-06-27 14:25:16,9.2,1910,4
4912,ZH9105,,12:30:00,15:40:00,2017-06-28 14:13:07,9.2,1910,3
4969,ZH9105,,12:30:00,15:40:00,2017-06-28 14:13:08,9.2,1910,3
4975,ZH9105,,12:30:00,15:40:00,2017-06-29 14:36:32,9.2,1910,2
5087,ZH9105,,12:30:00,15:40:00,2017-06-30 13:48:38,9.9,2060,1
5143,ZH9105,,12:30:00,15:40:00,2017-06-30 13:48:40,9.9,2060,1
5246,ZH9105,,12:30:00,15:40:00,2017-07-01 14:00:52,9.9,2060,0
5,ZH9107,,15:05:00,18:15:00,2017-05-18 14:18:19,10.0,2080,44
117,ZH9107,,15:05:00,18:15:00,2017-05-18 14:18:33,10.0,2080,44
176,ZH9107,,15:05:00,18:15:00,2017-05-19 14:13:12,10.0,2080,43
235,ZH9107,,15:05:00,18:15:00,2017-05-19 14:13:23,10.0,2080,43
245,ZH9107,,15:05:00,18:15:00,2017-05-20 13:58:23,10.0,2080,42
355,ZH9107,,15:05:00,18:15:00,2017-05-20 13:58:24,10.0,2080,42
416,ZH9107,,15:05:00,18:15:00,2017-05-21 14:22:37,10.0,2080,41
536,ZH9107,,15:05:00,18:15:00,2017-05-22 14:19:35,10.0,2080,40
604,ZH9107,,15:05:00,18:15:00,2017-05-23 13:55:00,6.3,1310,39
715,ZH9107,,15:05:00,18:15:00,2017-05-23 13:55:02,6.3,1310,39
765,ZH9107,,15:05:00,18:15:00,2017-05-24 14:12:31,6.3,1310,38
836,ZH9107,,15:05:00,18:15:00,2017-05-24 14:12:32,6.3,1310,38
896,ZH9107,,15:05:00,18:15:00,2017-05-25 14:06:09,6.3,1310,37
956,ZH9107,,15:05:00,18:15:00,2017-05-25 14:06:12,6.3,1310,37
1015,ZH9107,,15:05:00,18:15:00,2017-05-26 14:23:31,6.3,1310,36
1024,ZH9107,,15:05:00,18:15:00,2017-05-26 14:23:34,6.3,1310,36
1136,ZH9107,,15:05:00,18:15:00,2017-05-27 14:00:40,6.3,1310,35
1196,ZH9107,,15:05:00,18:15:00,2017-05-27 14:00:54,6.3,1310,35
1256,ZH9107,,15:05:00,18:15:00,2017-05-28 14:04:26,6.3,1310,34
1316,ZH9107,,15:05:00,18:15:00,2017-05-28 14:04:27,6.3,1310,34
1360,ZH9107,,15:05:00,18:15:00,2017-05-29 14:24:39,6.3,1310,33
1436,ZH9107,,15:05:00,18:15:00,2017-05-29 14:24:45,6.3,1310,33
1496,ZH9107,,15:05:00,18:15:00,2017-05-30 14:26:46,6.3,1310,32
1531,ZH9107,,15:05:00,18:15:00,2017-05-30 14:26:48,6.3,1310,32
1615,ZH9107,,15:05:00,18:15:00,2017-05-31 14:09:35,6.3,1310,31
1673,ZH9107,,15:05:00,18:15:00,2017-05-31 14:09:39,6.3,1310,31
1732,ZH9107,,15:05:00,18:15:00,2017-06-01 14:12:18,6.3,1310,30
1742,ZH9107,,15:05:00,18:15:00,2017-06-01 14:12:44,6.3,1310,30
1800,ZH9107,,15:05:00,18:15:00,2017-06-02 13:58:32,6.3,1310,29
1963,ZH9107,,15:05:00,18:15:00,2017-06-03 14:24:08,6.3,1310,28
2035,ZH9107,,15:05:00,18:15:00,2017-06-03 14:24:11,6.3,1310,28
2096,ZH9107,,15:05:00,18:15:00,2017-06-04 14:27:56,6.3,1310,27
2156,ZH9107,,15:05:00,18:15:00,2017-06-04 14:28:03,6.3,1310,27
2205,ZH9107,,15:05:00,18:15:00,2017-06-05 14:20:25,6.3,1310,26
2230,ZH9107,,15:05:00,18:15:00,2017-06-05 14:20:40,6.3,1310,26
2291,ZH9107,,15:05:00,18:15:00,2017-06-06 13:46:15,6.3,1310,25
2392,ZH9107,,15:05:00,18:15:00,2017-06-06 13:46:29,6.3,1310,25
2404,ZH9107,,15:05:00,18:15:00,2017-06-07 14:28:45,6.3,1300,24
2511,ZH9107,,15:05:00,18:15:00,2017-06-07 14:29:26,6.3,1300,24
2525,ZH9107,,15:05:00,18:15:00,2017-06-08 14:23:37,6.3,1300,23
2616,ZH9107,,15:05:00,18:15:00,2017-06-08 14:23:49,6.3,1300,23
2691,ZH9107,,15:05:00,18:15:00,2017-06-09 14:31:15,6.3,1300,22
2751,ZH9107,,15:05:00,18:15:00,2017-06-09 14:31:20,6.3,1300,22
2802,ZH9107,,15:05:00,18:15:00,2017-06-10 13:49:43,6.3,1300,21
2876,ZH9107,,15:05:00,18:15:00,2017-06-10 13:49:46,6.3,1300,21
2886,ZH9107,,15:05:00,18:15:00,2017-06-11 14:05:41,6.3,1300,20
2997,ZH9107,,15:05:00,18:15:00,2017-06-12 13:50:55,6.3,1300,19
3055,ZH9107,,15:05:00,18:15:00,2017-06-12 13:51:19,6.3,1300,19
3116,ZH9107,,15:05:00,18:15:00,2017-06-13 13:47:38,6.3,1300,18
3175,ZH9107,,15:05:00,18:15:00,2017-06-13 13:47:55,6.3,1300,18
3235,ZH9107,,15:05:00,18:15:00,2017-06-14 14:23:05,6.3,1300,17
3246,ZH9107,,15:05:00,18:15:00,2017-06-14 14:23:06,6.3,1300,17
3354,ZH9107,,15:05:00,18:15:00,2017-06-15 14:21:55,6.3,1300,16
3413,ZH9107,,15:05:00,18:15:00,2017-06-15 14:21:56,6.3,1300,16
3474,ZH9107,,15:05:00,18:15:00,2017-06-16 14:07:53,6.3,1300,15
3593,ZH9107,,15:05:00,18:15:00,2017-06-17 14:12:15,6.3,1300,14
3647,ZH9107,,15:05:00,18:15:00,2017-06-17 14:12:25,6.3,1300,14
3729,ZH9107,,15:05:00,18:15:00,2017-06-18 14:16:16,6.3,1300,13
3834,ZH9107,,15:05:00,18:15:00,2017-06-19 14:25:25,6.3,1300,12
3893,ZH9107,,15:05:00,18:15:00,2017-06-19 14:25:46,6.3,1300,12
3928,ZH9107,,15:05:00,18:15:00,2017-06-20 13:46:57,6.3,1300,11
4013,ZH9107,,15:05:00,18:15:00,2017-06-20 13:47:01,6.3,1300,11
4073,ZH9107,,15:05:00,18:15:00,2017-06-21 14:09:57,6.3,1300,10
4085,ZH9107,,15:05:00,18:15:00,2017-06-21 14:10:01,6.3,1300,10
4141,ZH9107,,15:05:00,18:15:00,2017-06-22 14:15:07,6.3,1300,9
4254,ZH9107,,15:05:00,18:15:00,2017-06-22 14:15:21,6.3,1300,9
4315,ZH9107,,15:05:00,18:15:00,2017-06-23 13:47:12,6.3,1300,8
4364,ZH9107,,15:05:00,18:15:00,2017-06-23 13:47:17,6.3,1300,8
4433,ZH9107,,15:05:00,18:15:00,2017-06-24 14:20:31,8.2,1710,7
4442,ZH9107,,15:05:00,18:15:00,2017-06-24 14:20:38,8.2,1710,7
4530,ZH9107,,15:05:00,18:15:00,2017-06-25 14:03:15,8.2,1710,6
4673,ZH9107,,15:05:00,18:15:00,2017-06-26 14:18:19,9.2,1910,5
4714,ZH9107,,15:05:00,18:15:00,2017-06-26 14:18:59,9.2,1910,5
4772,ZH9107,,15:05:00,18:15:00,2017-06-27 14:24:49,9.2,1910,4
4853,ZH9107,,15:05:00,18:15:00,2017-06-27 14:25:16,9.2,1910,4
4862,ZH9107,,15:05:00,18:15:00,2017-06-28 14:13:07,9.2,1910,3
4919,ZH9107,,15:05:00,18:15:00,2017-06-28 14:13:08,9.2,1910,3
5023,ZH9107,,15:05:00,18:15:00,2017-06-29 14:36:32,9.2,1910,2
5137,ZH9107,,15:05:00,18:15:00,2017-06-30 13:48:38,7.2,1500,1
5191,ZH9107,,15:05:00,18:15:00,2017-06-30 13:48:40,7.2,1500,1
5196,ZH9107,,15:05:00,18:15:00,2017-07-01 14:00:52,9.9,2060,0
34,ZH9109,,16:20:00,19:35:00,2017-05-18 14:18:19,10.0,2080,44
88,ZH9109,,16:20:00,19:35:00,2017-05-18 14:18:33,10.0,2080,44
147,ZH9109,,16:20:00,19:35:00,2017-05-19 14:13:12,10.0,2080,43
207,ZH9109,,16:20:00,19:35:00,2017-05-19 14:13:23,10.0,2080,43
274,ZH9109,,16:20:00,19:35:00,2017-05-20 13:58:23,10.0,2080,42
326,ZH9109,,16:20:00,19:35:00,2017-05-20 13:58:24,10.0,2080,42
387,ZH9109,,16:20:00,19:35:00,2017-05-21 14:22:37,10.0,2080,41
507,ZH9109,,16:20:00,19:35:00,2017-05-22 14:19:35,10.0,2080,40
635,ZH9109,,16:20:00,19:35:00,2017-05-23 13:55:00,5.3,1100,39
687,ZH9109,,16:20:00,19:35:00,2017-05-23 13:55:02,5.3,1100,39
773,ZH9109,,16:20:00,19:35:00,2017-05-24 14:12:31,5.3,1100,38
807,ZH9109,,16:20:00,19:35:00,2017-05-24 14:12:32,5.3,1100,38
867,ZH9109,,16:20:00,19:35:00,2017-05-25 14:06:09,5.3,1100,37
927,ZH9109,,16:20:00,19:35:00,2017-05-25 14:06:12,5.3,1100,37
987,ZH9109,,16:20:00,19:35:00,2017-05-26 14:23:31,5.3,1100,36
1053,ZH9109,,16:20:00,19:35:00,2017-05-26 14:23:34,5.3,1100,36
1107,ZH9109,,16:20:00,19:35:00,2017-05-27 14:00:40,5.3,1100,35
1167,ZH9109,,16:20:00,19:35:00,2017-05-27 14:00:54,5.3,1100,35
1227,ZH9109,,16:20:00,19:35:00,2017-05-28 14:04:26,5.3,1100,34
1287,ZH9109,,16:20:00,19:35:00,2017-05-28 14:04:27,5.3,1100,34
1347,ZH9109,,16:20:00,19:35:00,2017-05-29 14:24:39,5.3,1100,33
1407,ZH9109,,16:20:00,19:35:00,2017-05-29 14:24:45,5.3,1100,33
1467,ZH9109,,16:20:00,19:35:00,2017-05-30 14:26:46,6.3,1310,32
1502,ZH9109,,16:20:00,19:35:00,2017-05-30 14:26:48,6.3,1310,32
1586,ZH9109,,16:20:00,19:35:00,2017-05-31 14:09:35,6.3,1310,31
1640,ZH9109,,16:20:00,19:35:00,2017-05-31 14:09:39,6.3,1310,31
1711,ZH9109,,16:20:00,19:35:00,2017-06-01 14:12:18,6.3,1310,30
1771,ZH9109,,16:20:00,19:35:00,2017-06-01 14:12:44,6.3,1310,30
1827,ZH9109,,16:20:00,19:35:00,2017-06-02 13:58:32,6.3,1310,29
1934,ZH9109,,16:20:00,19:35:00,2017-06-03 14:24:08,6.3,1310,28
2006,ZH9109,,16:20:00,19:35:00,2017-06-03 14:24:11,6.3,1310,28
2067,ZH9109,,16:20:00,19:35:00,2017-06-04 14:27:56,6.3,1310,27
2127,ZH9109,,16:20:00,19:35:00,2017-06-04 14:28:03,6.3,1310,27
2170,ZH9109,,16:20:00,19:35:00,2017-06-05 14:20:25,6.3,1310,26
2224,ZH9109,,16:20:00,19:35:00,2017-06-05 14:20:40,6.3,1310,26
2321,ZH9109,,16:20:00,19:35:00,2017-06-06 13:46:15,6.3,1310,25
2363,ZH9109,,16:20:00,19:35:00,2017-06-06 13:46:29,6.3,1310,25
2456,ZH9109,,16:20:00,19:35:00,2017-06-07 14:28:45,6.3,1300,24
2495,ZH9109,,16:20:00,19:35:00,2017-06-07 14:29:26,6.3,1300,24
2553,ZH9109,,16:20:00,19:35:00,2017-06-08 14:23:37,6.3,1300,23
2602,ZH9109,,16:20:00,19:35:00,2017-06-08 14:23:49,6.3,1300,23
2662,ZH9109,,16:20:00,19:35:00,2017-06-09 14:31:15,6.3,1300,22
2706,ZH9109,,16:20:00,19:35:00,2017-06-09 14:31:20,6.3,1300,22
2771,ZH9109,,16:20:00,19:35:00,2017-06-10 13:49:43,6.3,1300,21
2871,ZH9109,,16:20:00,19:35:00,2017-06-10 13:49:46,6.3,1300,21
2915,ZH9109,,16:20:00,19:35:00,2017-06-11 14:05:41,6.3,1300,20
2967,ZH9109,,16:20:00,19:35:00,2017-06-12 13:50:55,6.3,1300,19
3026,ZH9109,,16:20:00,19:35:00,2017-06-12 13:51:19,6.3,1300,19
3087,ZH9109,,16:20:00,19:35:00,2017-06-13 13:47:38,6.3,1300,18
3140,ZH9109,,16:20:00,19:35:00,2017-06-13 13:47:55,6.3,1300,18
3207,ZH9109,,16:20:00,19:35:00,2017-06-14 14:23:05,6.3,1300,17
3275,ZH9109,,16:20:00,19:35:00,2017-06-14 14:23:06,6.3,1300,17
3326,ZH9109,,16:20:00,19:35:00,2017-06-15 14:21:55,6.3,1300,16
3385,ZH9109,,16:20:00,19:35:00,2017-06-15 14:21:56,6.3,1300,16
3445,ZH9109,,16:20:00,19:35:00,2017-06-16 14:07:53,6.3,1300,15
3564,ZH9109,,16:20:00,19:35:00,2017-06-17 14:12:15,6.3,1300,14
3616,ZH9109,,16:20:00,19:35:00,2017-06-17 14:12:25,6.3,1300,14
3700,ZH9109,,16:20:00,19:35:00,2017-06-18 14:16:16,6.3,1300,13
3805,ZH9109,,16:20:00,19:35:00,2017-06-19 14:25:25,6.3,1300,12
3865,ZH9109,,16:20:00,19:35:00,2017-06-19 14:25:46,6.3,1300,12
3932,ZH9109,,16:20:00,19:35:00,2017-06-20 13:46:57,6.3,1300,11
3984,ZH9109,,16:20:00,19:35:00,2017-06-20 13:47:01,6.3,1300,11
4045,ZH9109,,16:20:00,19:35:00,2017-06-21 14:09:57,6.3,1300,10
4127,ZH9109,,16:20:00,19:35:00,2017-06-21 14:10:01,6.3,1300,10
4173,ZH9109,,16:20:00,19:35:00,2017-06-22 14:15:07,6.3,1300,9
4225,ZH9109,,16:20:00,19:35:00,2017-06-22 14:15:21,6.3,1300,9
4285,ZH9109,,16:20:00,19:35:00,2017-06-23 13:47:12,6.3,1300,8
4335,ZH9109,,16:20:00,19:35:00,2017-06-23 13:47:17,6.3,1300,8
4404,ZH9109,,16:20:00,19:35:00,2017-06-24 14:20:31,8.2,1710,7
4471,ZH9109,,16:20:00,19:35:00,2017-06-24 14:20:38,8.2,1710,7
4502,ZH9109,,16:20:00,19:35:00,2017-06-25 14:03:15,8.2,1710,6
4644,ZH9109,,16:20:00,19:35:00,2017-06-26 14:18:19,9.2,1910,5
4685,ZH9109,,16:20:00,19:35:00,2017-06-26 14:18:59,9.2,1910,5
4765,ZH9109,,16:20:00,19:35:00,2017-06-27 14:24:49,9.2,1910,4
4824,ZH9109,,16:20:00,19:35:00,2017-06-27 14:25:16,9.2,1910,4
4889,ZH9109,,16:20:00,19:35:00,2017-06-28 14:13:07,9.2,1910,3
4946,ZH9109,,16:20:00,19:35:00,2017-06-28 14:13:08,9.2,1910,3
4998,ZH9109,,16:20:00,19:35:00,2017-06-29 14:36:32,9.2,1910,2
5110,ZH9109,,16:20:00,19:35:00,2017-06-30 13:48:38,9.2,1910,1
5166,ZH9109,,16:20:00,19:35:00,2017-06-30 13:48:40,9.2,1910,1
5222,ZH9109,,16:20:00,19:35:00,2017-07-01 14:00:52,9.9,2060,0
43,ZH9111,,18:50:00,23:35:00,2017-05-18 14:18:19,10.0,2080,44
79,ZH9111,,18:50:00,23:35:00,2017-05-18 14:18:33,10.0,2080,44
138,ZH9111,,18:50:00,23:35:00,2017-05-19 14:13:12,10.0,2080,43
198,ZH9111,,18:50:00,23:35:00,2017-05-19 14:13:23,10.0,2080,43
283,ZH9111,,18:50:00,23:35:00,2017-05-20 13:58:23,10.0,2080,42
317,ZH9111,,18:50:00,23:35:00,2017-05-20 13:58:24,10.0,2080,42
378,ZH9111,,18:50:00,23:35:00,2017-05-21 14:22:37,10.0,2080,41
498,ZH9111,,18:50:00,23:35:00,2017-05-22 14:19:35,10.0,2080,40
644,ZH9111,,18:50:00,23:35:00,2017-05-23 13:55:00,10.0,2080,39
678,ZH9111,,18:50:00,23:35:00,2017-05-23 13:55:02,10.0,2080,39
738,ZH9111,,18:50:00,23:35:00,2017-05-24 14:12:31,10.0,2080,38
798,ZH9111,,18:50:00,23:35:00,2017-05-24 14:12:32,10.0,2080,38
858,ZH9111,,18:50:00,23:35:00,2017-05-25 14:06:09,6.3,1310,37
918,ZH9111,,18:50:00,23:35:00,2017-05-25 14:06:12,6.3,1310,37
978,ZH9111,,18:50:00,23:35:00,2017-05-26 14:23:31,6.3,1310,36
1062,ZH9111,,18:50:00,23:35:00,2017-05-26 14:23:34,6.3,1310,36
1098,ZH9111,,18:50:00,23:35:00,2017-05-27 14:00:40,6.3,1310,35
1158,ZH9111,,18:50:00,23:35:00,2017-05-27 14:00:54,6.3,1310,35
1217,ZH9111,,18:50:00,23:35:00,2017-05-28 14:04:26,6.3,1310,34
1278,ZH9111,,18:50:00,23:35:00,2017-05-28 14:04:27,6.3,1310,34
1338,ZH9111,,18:50:00,23:35:00,2017-05-29 14:24:39,6.3,1310,33
1398,ZH9111,,18:50:00,23:35:00,2017-05-29 14:24:45,6.3,1310,33
1458,ZH9111,,18:50:00,23:35:00,2017-05-30 14:26:46,6.3,1310,32
1544,ZH9111,,18:50:00,23:35:00,2017-05-30 14:26:48,6.3,1310,32
1577,ZH9111,,18:50:00,23:35:00,2017-05-31 14:09:35,6.3,1310,31
1629,ZH9111,,18:50:00,23:35:00,2017-05-31 14:09:39,6.3,1310,31
1720,ZH9111,,18:50:00,23:35:00,2017-06-01 14:12:18,6.3,1310,30
1780,ZH9111,,18:50:00,23:35:00,2017-06-01 14:12:44,6.3,1310,30
1818,ZH9111,,18:50:00,23:35:00,2017-06-02 13:58:32,6.3,1310,29
1925,ZH9111,,18:50:00,23:35:00,2017-06-03 14:24:08,6.3,1310,28
1998,ZH9111,,18:50:00,23:35:00,2017-06-03 14:24:11,6.3,1310,28
2057,ZH9111,,18:50:00,23:35:00,2017-06-04 14:27:56,6.3,1310,27
2118,ZH9111,,18:50:00,23:35:00,2017-06-04 14:28:03,6.3,1310,27
2210,ZH9111,,18:50:00,23:35:00,2017-06-05 14:20:25,6.3,1310,26
2261,ZH9111,,18:50:00,23:35:00,2017-06-05 14:20:40,6.3,1310,26
2312,ZH9111,,18:50:00,23:35:00,2017-06-06 13:46:15,6.3,1310,25
2399,ZH9111,,18:50:00,23:35:00,2017-06-06 13:46:29,6.3,1310,25
2447,ZH9111,,18:50:00,23:35:00,2017-06-07 14:28:45,6.3,1300,24
2499,ZH9111,,18:50:00,23:35:00,2017-06-07 14:29:26,6.3,1300,24
2562,ZH9111,,18:50:00,23:35:00,2017-06-08 14:23:37,6.3,1300,23
2593,ZH9111,,18:50:00,23:35:00,2017-06-08 14:23:49,6.3,1300,23
2653,ZH9111,,18:50:00,23:35:00,2017-06-09 14:31:15,6.3,1300,22
2715,ZH9111,,18:50:00,23:35:00,2017-06-09 14:31:20,6.3,1300,22
2780,ZH9111,,18:50:00,23:35:00,2017-06-10 13:49:43,6.3,1300,21
2862,ZH9111,,18:50:00,23:35:00,2017-06-10 13:49:46,6.3,1300,21
2924,ZH9111,,18:50:00,23:35:00,2017-06-11 14:05:41,6.3,1300,20
2958,ZH9111,,18:50:00,23:35:00,2017-06-12 13:50:55,6.3,1300,19
3017,ZH9111,,18:50:00,23:35:00,2017-06-12 13:51:19,6.3,1300,19
3078,ZH9111,,18:50:00,23:35:00,2017-06-13 13:47:38,6.3,1300,18
3131,ZH9111,,18:50:00,23:35:00,2017-06-13 13:47:55,6.3,1300,18
3198,ZH9111,,18:50:00,23:35:00,2017-06-14 14:23:05,6.3,1300,17
3284,ZH9111,,18:50:00,23:35:00,2017-06-14 14:23:06,6.3,1300,17
3317,ZH9111,,18:50:00,23:35:00,2017-06-15 14:21:55,6.3,1300,16
3376,ZH9111,,18:50:00,23:35:00,2017-06-15 14:21:56,6.3,1300,16
3436,ZH9111,,18:50:00,23:35:00,2017-06-16 14:07:53,6.3,1300,15
3555,ZH9111,,18:50:00,23:35:00,2017-06-17 14:12:15,6.3,1300,14
3625,ZH9111,,18:50:00,23:35:00,2017-06-17 14:12:25,6.3,1300,14
