,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3211,ZH1314,CA1314,16:15:00,19:20:00,2020-01-28 14:58:00,5.5,1510,43
3287,ZH1314,CA1314,16:15:00,19:20:00,2020-01-29 16:15:26,5.5,1510,42
3367,ZH1314,CA1314,16:15:00,19:20:00,2020-01-30 14:54:20,5.5,1510,41
3445,ZH1314,CA1314,16:15:00,19:20:00,2020-01-31 14:29:10,5.5,1510,40
3524,ZH1314,CA1314,16:15:00,19:20:00,2020-02-01 16:14:53,5.5,1510,39
3606,ZH1314,CA1314,16:15:00,19:20:00,2020-02-02 16:08:39,5.5,1510,38
3682,ZH1314,CA1314,16:15:00,19:20:00,2020-02-03 16:15:35,5.3,1450,37
3762,ZH1314,CA1314,16:15:00,19:20:00,2020-02-04 13:06:29,5.3,1450,36
3840,ZH1314,CA1314,16:15:00,19:20:00,2020-02-05 15:04:46,5.3,1450,35
3919,ZH1314,CA1314,16:15:00,19:20:00,2020-02-06 14:45:01,5.3,1450,34
4001,ZH1314,CA1314,16:15:00,19:20:00,2020-02-07 14:56:07,5.3,1450,33
4048,ZH1314,CA1314,16:15:00,19:20:00,2020-02-08 15:32:18,5.3,1450,32
4151,ZH1314,CA1314,16:15:00,19:20:00,2020-02-09 16:50:16,5.3,1450,31
4227,ZH1314,CA1314,16:15:00,19:20:00,2020-02-10 14:45:28,5.3,1450,30
4306,ZH1314,CA1314,16:15:00,19:20:00,2020-02-11 15:56:18,5.3,1450,29
4328,ZH1314,CA1314,16:15:00,19:20:00,2020-02-12 16:38:06,5.3,1450,28
4442,ZH1314,CA1314,16:15:00,19:20:00,2020-02-13 15:00:01,5.3,1450,27
4517,ZH1314,CA1314,16:15:00,19:20:00,2020-02-14 16:10:24,4.3,1180,26
4525,ZH1314,CA1314,16:15:00,19:20:00,2020-02-15 16:05:56,4.3,1180,25
4599,ZH1314,CA1314,16:15:00,19:20:00,2020-02-16 15:11:24,4.3,1180,24
4689,ZH1314,CA1314,16:15:00,19:20:00,2020-02-17 14:39:31,4.3,1180,23
4723,ZH1314,CA1314,16:15:00,19:20:00,2020-02-18 18:13:56,4.3,1180,22
4754,ZH1314,CA1314,16:15:00,19:20:00,2020-02-19 14:47:58,4.3,1180,21
4851,ZH1314,CA1314,16:15:00,19:20:00,2020-02-20 15:23:20,4.3,1180,20
4858,ZH1314,CA1314,16:15:00,19:20:00,2020-02-21 16:29:12,4.1,1130,19
4932,ZH1314,CA1314,16:15:00,19:20:00,2020-02-22 16:36:27,3.0,830,18
4972,ZH1314,CA1314,16:15:00,19:20:00,2020-02-23 16:20:27,3.0,830,17
4989,ZH1314,CA1314,16:15:00,19:20:00,2020-02-24 17:16:34,2.7,730,16
5025,ZH1314,CA1314,16:15:00,19:20:00,2020-02-25 15:44:10,1.8,500,15
5113,ZH1314,CA1314,16:15:00,19:20:00,2020-02-26 14:36:57,1.8,495,14
5157,ZH1314,CA1314,16:15:00,19:20:00,2020-02-27 14:48:00,1.8,495,13
5191,ZH1314,CA1314,16:15:00,19:20:00,2020-02-28 16:25:57,1.8,500,12
5226,ZH1314,CA1314,16:15:00,19:20:00,2020-02-29 16:54:17,1.8,495,11
5234,ZH1314,CA1314,16:15:00,19:20:00,2020-03-01 17:19:22,1.8,495,10
5301,ZH1314,CA1314,16:15:00,19:20:00,2020-03-02 16:59:26,1.8,500,9
5338,ZH1314,CA1314,16:15:00,19:20:00,2020-03-03 17:15:11,1.8,500,8
5354,ZH1314,CA1314,16:15:00,19:20:00,2020-03-04 17:01:18,1.8,500,7
5409,ZH1314,CA1314,16:15:00,19:20:00,2020-03-05 15:58:37,1.8,500,6
5432,ZH1314,CA1314,16:15:00,19:20:00,2020-03-06 15:25:12,1.8,495,5
5461,ZH1314,CA1314,16:15:00,19:20:00,2020-03-07 15:17:20,1.8,495,4
5478,ZH1314,CA1314,16:15:00,19:20:00,2020-03-08 15:19:01,1.8,495,3
5519,ZH1314,CA1314,16:15:00,19:20:00,2020-03-09 17:15:22,1.8,500,2
5535,ZH1314,CA1314,16:15:00,19:20:00,2020-03-10 16:43:29,1.1,300,1
5565,ZH1314,CA1314,16:15:00,19:20:00,2020-03-11 18:29:58,1.1,300,0
5576,ZH1314,CA1314,16:15:00,19:20:00,2020-03-12 14:53:31,1.0,280,0
3026,ZH1338,CA1338,08:25:00,11:25:00,2020-01-26 16:36:10,10.0,2750,45
3101,ZH1338,CA1338,08:25:00,11:25:00,2020-01-27 15:59:08,10.0,2750,44
3182,ZH1338,CA1338,08:25:00,11:25:00,2020-01-28 14:58:00,10.0,2750,43
3260,ZH1338,CA1338,08:25:00,11:25:00,2020-01-29 16:15:26,10.0,2750,42
3339,ZH1338,CA1338,08:25:00,11:25:00,2020-01-30 14:54:20,10.0,2750,41
3417,ZH1338,CA1338,08:25:00,11:25:00,2020-01-31 14:29:10,10.0,2750,40
3496,ZH1338,CA1338,08:25:00,11:25:00,2020-02-01 16:14:53,10.0,2750,39
3578,ZH1338,CA1338,08:25:00,11:25:00,2020-02-02 16:08:39,9.7,2670,38
3654,ZH1338,CA1338,08:25:00,11:25:00,2020-02-03 16:15:35,4.3,1180,37
3734,ZH1338,CA1338,08:25:00,11:25:00,2020-02-04 13:06:29,4.3,1180,36
3812,ZH1338,CA1338,08:25:00,11:25:00,2020-02-05 15:04:46,4.3,1180,35
3891,ZH1338,CA1338,08:25:00,11:25:00,2020-02-06 14:45:01,4.3,1180,34
3973,ZH1338,CA1338,08:25:00,11:25:00,2020-02-07 14:56:07,4.3,1180,33
4021,ZH1338,CA1338,08:25:00,11:25:00,2020-02-08 15:32:18,4.3,1180,32
4114,ZH1338,CA1338,08:25:00,11:25:00,2020-02-09 16:50:16,4.3,1180,31
4201,ZH1338,CA1338,08:25:00,11:25:00,2020-02-10 14:45:28,4.3,1180,30
4278,ZH1338,CA1338,08:25:00,11:25:00,2020-02-11 15:56:18,4.3,1180,29
4355,ZH1338,CA1338,08:25:00,11:25:00,2020-02-12 16:38:06,4.3,1180,28
2987,ZH1358,CA1358,20:10:00,23:15:00,2020-01-26 16:36:10,5.5,1510,45
3064,ZH1358,CA1358,20:10:00,23:15:00,2020-01-27 15:59:08,5.5,1510,44
3143,ZH1358,CA1358,20:10:00,23:15:00,2020-01-28 14:58:00,5.5,1510,43
3222,ZH1358,CA1358,20:10:00,23:15:00,2020-01-29 16:15:26,5.5,1510,42
3301,ZH1358,CA1358,20:10:00,23:15:00,2020-01-30 14:54:20,5.5,1510,41
3380,ZH1358,CA1358,20:10:00,23:15:00,2020-01-31 14:29:10,5.5,1510,40
3459,ZH1358,CA1358,20:10:00,23:15:00,2020-02-01 16:14:53,5.5,1510,39
3538,ZH1358,CA1358,20:10:00,23:15:00,2020-02-02 16:08:39,5.5,1510,38
3617,ZH1358,CA1358,20:10:00,23:15:00,2020-02-03 16:15:35,4.3,1180,37
3696,ZH1358,CA1358,20:10:00,23:15:00,2020-02-04 13:06:29,4.3,1180,36
3775,ZH1358,CA1358,20:10:00,23:15:00,2020-02-05 15:04:46,4.3,1180,35
3854,ZH1358,CA1358,20:10:00,23:15:00,2020-02-06 14:45:01,4.3,1180,34
3932,ZH1358,CA1358,20:10:00,23:15:00,2020-02-07 14:56:07,4.3,1180,33
4002,ZH1358,CA1358,20:10:00,23:15:00,2020-02-08 15:32:18,4.3,1180,32
4123,ZH1358,CA1358,20:10:00,23:15:00,2020-02-09 16:50:16,4.3,1180,31
4163,ZH1358,CA1358,20:10:00,23:15:00,2020-02-10 14:45:28,4.3,1180,30
4240,ZH1358,CA1358,20:10:00,23:15:00,2020-02-11 15:56:18,4.3,1180,29
4385,ZH1358,CA1358,20:10:00,23:15:00,2020-02-12 16:38:06,4.3,1180,28
4453,ZH1358,CA1358,20:10:00,23:15:00,2020-02-13 15:00:01,4.3,1180,27
4461,ZH1358,CA1358,20:10:00,23:15:00,2020-02-14 16:10:24,4.3,1180,26
4571,ZH1358,CA1358,20:10:00,23:15:00,2020-02-15 16:05:56,4.3,1180,25
4588,ZH1358,CA1358,20:10:00,23:15:00,2020-02-16 15:11:24,4.3,1180,24
4643,ZH1358,CA1358,20:10:00,23:15:00,2020-02-17 14:39:31,4.3,1180,23
4733,ZH1358,CA1358,20:10:00,23:15:00,2020-02-18 18:13:56,4.3,1180,22
4782,ZH1358,CA1358,20:10:00,23:15:00,2020-02-19 14:47:58,4.3,1180,21
4809,ZH1358,CA1358,20:10:00,23:15:00,2020-02-20 15:23:20,4.3,1180,20
4894,ZH1358,CA1358,20:10:00,23:15:00,2020-02-21 16:29:12,4.1,1130,19
4906,ZH1358,CA1358,20:10:00,23:15:00,2020-02-22 16:36:27,2.7,730,18
4947,ZH1358,CA1358,20:10:00,23:15:00,2020-02-23 16:20:27,2.7,730,17
4995,ZH1358,CA1358,20:10:00,23:15:00,2020-02-24 17:16:34,2.7,730,16
5029,ZH1358,CA1358,20:10:00,23:15:00,2020-02-25 15:44:10,1.8,500,15
5074,ZH1358,CA1358,20:10:00,23:15:00,2020-02-26 14:36:57,1.8,495,14
5119,ZH1358,CA1358,20:10:00,23:15:00,2020-02-27 14:48:00,1.8,495,13
5169,ZH1358,CA1358,20:10:00,23:15:00,2020-02-28 16:25:57,1.8,500,12
5206,ZH1358,CA1358,20:10:00,23:15:00,2020-02-29 16:54:17,1.8,495,11
5251,ZH1358,CA1358,20:10:00,23:15:00,2020-03-01 17:19:22,1.8,495,10
5281,ZH1358,CA1358,20:10:00,23:15:00,2020-03-02 16:59:26,1.8,500,9
5318,ZH1358,CA1358,20:10:00,23:15:00,2020-03-03 17:15:11,1.8,500,8
5376,ZH1358,CA1358,20:10:00,23:15:00,2020-03-04 17:01:18,1.8,500,7
5389,ZH1358,CA1358,20:10:00,23:15:00,2020-03-05 15:58:37,1.8,500,6
5415,ZH1358,CA1358,20:10:00,23:15:00,2020-03-06 15:25:12,1.8,495,5
5448,ZH1358,CA1358,20:10:00,23:15:00,2020-03-07 15:17:20,1.8,495,4
5494,ZH1358,CA1358,20:10:00,23:15:00,2020-03-08 15:19:01,1.8,495,3
5507,ZH1358,CA1358,20:10:00,23:15:00,2020-03-09 17:15:22,1.8,500,2
2985,ZH1368,CA1368,14:10:00,17:15:00,2020-01-26 16:36:10,5.5,1510,45
3061,ZH1368,CA1368,14:10:00,17:15:00,2020-01-27 15:59:08,5.5,1510,44
3140,ZH1368,CA1368,14:10:00,17:15:00,2020-01-28 14:58:00,5.5,1510,43
3219,ZH1368,CA1368,14:10:00,17:15:00,2020-01-29 16:15:26,5.5,1510,42
3298,ZH1368,CA1368,14:10:00,17:15:00,2020-01-30 14:54:20,5.5,1510,41
3377,ZH1368,CA1368,14:10:00,17:15:00,2020-01-31 14:29:10,5.5,1510,40
3456,ZH1368,CA1368,14:10:00,17:15:00,2020-02-01 16:14:53,5.5,1510,39
3535,ZH1368,CA1368,14:10:00,17:15:00,2020-02-02 16:08:39,5.5,1510,38
3614,ZH1368,CA1368,14:10:00,17:15:00,2020-02-03 16:15:35,5.3,1450,37
3693,ZH1368,CA1368,14:10:00,17:15:00,2020-02-04 13:06:29,5.3,1450,36
3772,ZH1368,CA1368,14:10:00,17:15:00,2020-02-05 15:04:46,5.3,1450,35
3851,ZH1368,CA1368,14:10:00,17:15:00,2020-02-06 14:45:01,5.3,1450,34
3929,ZH1368,CA1368,14:10:00,17:15:00,2020-02-07 14:56:07,5.3,1450,33
4077,ZH1368,CA1368,14:10:00,17:15:00,2020-02-08 15:32:18,5.3,1450,32
4126,ZH1368,CA1368,14:10:00,17:15:00,2020-02-09 16:50:16,5.3,1450,31
4160,ZH1368,CA1368,14:10:00,17:15:00,2020-02-10 14:45:28,5.3,1450,30
4237,ZH1368,CA1368,14:10:00,17:15:00,2020-02-11 15:56:18,5.3,1450,29
4382,ZH1368,CA1368,14:10:00,17:15:00,2020-02-12 16:38:06,5.3,1450,28
4450,ZH1368,CA1368,14:10:00,17:15:00,2020-02-13 15:00:01,5.3,1450,27
4458,ZH1368,CA1368,14:10:00,17:15:00,2020-02-14 16:10:24,4.3,1180,26
4574,ZH1368,CA1368,14:10:00,17:15:00,2020-02-15 16:05:56,4.3,1180,25
4585,ZH1368,CA1368,14:10:00,17:15:00,2020-02-16 15:11:24,4.3,1180,24
4640,ZH1368,CA1368,14:10:00,17:15:00,2020-02-17 14:39:31,4.3,1180,23
4730,ZH1368,CA1368,14:10:00,17:15:00,2020-02-18 18:13:56,4.3,1180,22
4785,ZH1368,CA1368,14:10:00,17:15:00,2020-02-19 14:47:58,4.3,1180,21
4808,ZH1368,CA1368,14:10:00,17:15:00,2020-02-20 15:23:20,4.3,1180,20
4895,ZH1368,CA1368,14:10:00,17:15:00,2020-02-21 16:29:12,4.1,1130,19
4903,ZH1368,CA1368,14:10:00,17:15:00,2020-02-22 16:36:27,3.0,830,18
4944,ZH1368,CA1368,14:10:00,17:15:00,2020-02-23 16:20:27,3.0,830,17
4994,ZH1368,CA1368,14:10:00,17:15:00,2020-02-24 17:16:34,2.7,730,16
5028,ZH1368,CA1368,14:10:00,17:15:00,2020-02-25 15:44:10,1.8,500,15
5073,ZH1368,CA1368,14:10:00,17:15:00,2020-02-26 14:36:57,1.8,495,14
5118,ZH1368,CA1368,14:10:00,17:15:00,2020-02-27 14:48:00,1.8,495,13
5166,ZH1368,CA1368,14:10:00,17:15:00,2020-02-28 16:25:57,1.8,500,12
5203,ZH1368,CA1368,14:10:00,17:15:00,2020-02-29 16:54:17,1.8,495,11
5247,ZH1368,CA1368,14:10:00,17:15:00,2020-03-01 17:19:22,1.8,495,10
5278,ZH1368,CA1368,14:10:00,17:15:00,2020-03-02 16:59:26,1.8,500,9
5315,ZH1368,CA1368,14:10:00,17:15:00,2020-03-03 17:15:11,1.8,500,8
5379,ZH1368,CA1368,14:10:00,17:15:00,2020-03-04 17:01:18,1.8,500,7
5386,ZH1368,CA1368,14:10:00,17:15:00,2020-03-05 15:58:37,1.8,500,6
5413,ZH1368,CA1368,14:10:00,17:15:00,2020-03-06 15:25:12,1.8,495,5
5450,ZH1368,CA1368,14:10:00,17:15:00,2020-03-07 15:17:20,1.8,495,4
5496,ZH1368,CA1368,14:10:00,17:15:00,2020-03-08 15:19:01,1.8,495,3
5505,ZH1368,CA1368,14:10:00,17:15:00,2020-03-09 17:15:22,1.8,500,2
5545,ZH1368,CA1368,14:10:00,17:15:00,2020-03-10 16:43:29,1.1,300,1
3055,ZH1384,CA1384,15:10:00,18:15:00,2020-01-26 16:36:10,5.5,1510,45
3132,ZH1384,CA1384,15:10:00,18:15:00,2020-01-27 15:59:08,5.5,1510,44
3214,ZH1384,CA1384,15:10:00,18:15:00,2020-01-28 14:58:00,5.5,1510,43
3290,ZH1384,CA1384,15:10:00,18:15:00,2020-01-29 16:15:26,5.5,1510,42
3370,ZH1384,CA1384,15:10:00,18:15:00,2020-01-30 14:54:20,5.5,1510,41
3448,ZH1384,CA1384,15:10:00,18:15:00,2020-01-31 14:29:10,5.5,1510,40
3527,ZH1384,CA1384,15:10:00,18:15:00,2020-02-01 16:14:53,5.5,1510,39
3609,ZH1384,CA1384,15:10:00,18:15:00,2020-02-02 16:08:39,5.5,1510,38
3685,ZH1384,CA1384,15:10:00,18:15:00,2020-02-03 16:15:35,5.3,1450,37
3765,ZH1384,CA1384,15:10:00,18:15:00,2020-02-04 13:06:29,5.3,1450,36
3843,ZH1384,CA1384,15:10:00,18:15:00,2020-02-05 15:04:46,5.3,1450,35
3921,ZH1384,CA1384,15:10:00,18:15:00,2020-02-06 14:45:01,5.3,1450,34
3962,ZH1384,CA1384,15:10:00,18:15:00,2020-02-07 14:56:07,5.3,1450,33
4050,ZH1384,CA1384,15:10:00,18:15:00,2020-02-08 15:32:18,5.3,1450,32
4153,ZH1384,CA1384,15:10:00,18:15:00,2020-02-09 16:50:16,5.3,1450,31
4229,ZH1384,CA1384,15:10:00,18:15:00,2020-02-10 14:45:28,5.3,1450,30
4308,ZH1384,CA1384,15:10:00,18:15:00,2020-02-11 15:56:18,5.3,1450,29
4326,ZH1384,CA1384,15:10:00,18:15:00,2020-02-12 16:38:06,5.3,1450,28
3000,ZH1398,CA1398,19:10:00,22:15:00,2020-01-26 16:36:10,5.5,1510,45
3077,ZH1398,CA1398,19:10:00,22:15:00,2020-01-27 15:59:08,5.5,1510,44
3156,ZH1398,CA1398,19:10:00,22:15:00,2020-01-28 14:58:00,5.5,1510,43
3235,ZH1398,CA1398,19:10:00,22:15:00,2020-01-29 16:15:26,5.5,1510,42
3314,ZH1398,CA1398,19:10:00,22:15:00,2020-01-30 14:54:20,5.5,1510,41
3393,ZH1398,CA1398,19:10:00,22:15:00,2020-01-31 14:29:10,5.5,1510,40
3472,ZH1398,CA1398,19:10:00,22:15:00,2020-02-01 16:14:53,5.5,1510,39
3551,ZH1398,CA1398,19:10:00,22:15:00,2020-02-02 16:08:39,5.5,1510,38
3630,ZH1398,CA1398,19:10:00,22:15:00,2020-02-03 16:15:35,5.3,1450,37
3709,ZH1398,CA1398,19:10:00,22:15:00,2020-02-04 13:06:29,5.3,1450,36
3788,ZH1398,CA1398,19:10:00,22:15:00,2020-02-05 15:04:46,5.3,1450,35
3867,ZH1398,CA1398,19:10:00,22:15:00,2020-02-06 14:45:01,5.3,1450,34
3945,ZH1398,CA1398,19:10:00,22:15:00,2020-02-07 14:56:07,5.3,1450,33
4067,ZH1398,CA1398,19:10:00,22:15:00,2020-02-08 15:32:18,5.3,1450,32
4088,ZH1398,CA1398,19:10:00,22:15:00,2020-02-09 16:50:16,5.3,1450,31
4176,ZH1398,CA1398,19:10:00,22:15:00,2020-02-10 14:45:28,5.3,1450,30
4253,ZH1398,CA1398,19:10:00,22:15:00,2020-02-11 15:56:18,5.3,1450,29
4322,ZH1398,CA1398,19:10:00,22:15:00,2020-02-12 16:38:06,5.3,1450,28
3007,ZH1896,CA1896,13:00:00,16:05:00,2020-01-26 16:36:10,5.5,1510,45
3084,ZH1896,CA1896,13:00:00,16:05:00,2020-01-27 15:59:08,5.5,1510,44
3163,ZH1896,CA1896,13:00:00,16:05:00,2020-01-28 14:58:00,5.5,1510,43
3242,ZH1896,CA1896,13:00:00,16:05:00,2020-01-29 16:15:26,5.5,1510,42
3321,ZH1896,CA1896,13:00:00,16:05:00,2020-01-30 14:54:20,5.5,1510,41
3400,ZH1896,CA1896,13:00:00,16:05:00,2020-01-31 14:29:10,5.5,1510,40
3479,ZH1896,CA1896,13:00:00,16:05:00,2020-02-01 16:14:53,5.5,1510,39
3558,ZH1896,CA1896,13:00:00,16:05:00,2020-02-02 16:08:39,5.5,1510,38
3637,ZH1896,CA1896,13:00:00,16:05:00,2020-02-03 16:15:35,5.3,1450,37
3716,ZH1896,CA1896,13:00:00,16:05:00,2020-02-04 13:06:29,5.3,1450,36
3795,ZH1896,CA1896,13:00:00,16:05:00,2020-02-05 15:04:46,5.3,1450,35
3874,ZH1896,CA1896,13:00:00,16:05:00,2020-02-06 14:45:01,5.3,1450,34
3952,ZH1896,CA1896,13:00:00,16:05:00,2020-02-07 14:56:07,5.3,1450,33
4003,ZH1896,CA1896,13:00:00,16:05:00,2020-02-08 15:32:18,5.3,1450,32
4095,ZH1896,CA1896,13:00:00,16:05:00,2020-02-09 16:50:16,5.3,1450,31
4183,ZH1896,CA1896,13:00:00,16:05:00,2020-02-10 14:45:28,5.3,1450,30
4260,ZH1896,CA1896,13:00:00,16:05:00,2020-02-11 15:56:18,5.3,1450,29
4372,ZH1896,CA1896,13:00:00,16:05:00,2020-02-12 16:38:06,5.3,1450,28
3001,ZH1998,CA868,06:55:00,10:05:00,2020-01-26 16:36:10,10.0,2750,45
3078,ZH1998,CA868,06:55:00,10:05:00,2020-01-27 15:59:08,10.0,2750,44
3157,ZH1998,CA868,06:55:00,10:05:00,2020-01-28 14:58:00,10.0,2750,43
3236,ZH1998,CA868,06:55:00,10:05:00,2020-01-29 16:15:26,10.0,2750,42
3315,ZH1998,CA868,06:55:00,10:05:00,2020-01-30 14:54:20,10.0,2750,41
3394,ZH1998,CA868,06:55:00,10:05:00,2020-01-31 14:29:10,10.0,2750,40
3473,ZH1998,CA868,06:55:00,10:05:00,2020-02-01 16:14:53,10.0,2750,39
3552,ZH1998,CA868,06:55:00,10:05:00,2020-02-02 16:08:39,9.7,2670,38
3631,ZH1998,CA868,06:55:00,10:05:00,2020-02-03 16:15:35,9.7,2670,37
3710,ZH1998,CA868,06:55:00,10:05:00,2020-02-04 13:06:29,9.7,2670,36
3789,ZH1998,CA868,06:55:00,10:05:00,2020-02-05 15:04:46,9.7,2670,35
3868,ZH1998,CA868,06:55:00,10:05:00,2020-02-06 14:45:01,9.7,2670,34
3946,ZH1998,CA868,06:55:00,10:05:00,2020-02-07 14:56:07,9.7,2670,33
4068,ZH1998,CA868,06:55:00,10:05:00,2020-02-08 15:32:18,9.7,2670,32
4089,ZH1998,CA868,06:55:00,10:05:00,2020-02-09 16:50:16,9.7,2670,31
4177,ZH1998,CA868,06:55:00,10:05:00,2020-02-10 14:45:28,9.7,2670,30
4254,ZH1998,CA868,06:55:00,10:05:00,2020-02-11 15:56:18,9.7,2670,29
3029,ZH9101,,07:25:00,10:45:00,2020-01-26 16:36:10,4.0,1100,45
3104,ZH9101,,07:25:00,10:45:00,2020-01-27 15:59:08,4.0,1100,44
3185,ZH9101,,07:25:00,10:45:00,2020-01-28 14:58:00,4.0,1100,43
3263,ZH9101,,07:25:00,10:45:00,2020-01-29 16:15:26,4.5,1230,42
3342,ZH9101,,07:25:00,10:45:00,2020-01-30 14:54:20,4.5,1230,41
3420,ZH9101,,07:25:00,10:45:00,2020-01-31 14:29:10,4.5,1230,40
3499,ZH9101,,07:25:00,10:45:00,2020-02-01 16:14:53,4.5,1230,39
3581,ZH9101,,07:25:00,10:45:00,2020-02-02 16:08:39,4.5,1230,38
3657,ZH9101,,07:25:00,10:45:00,2020-02-03 16:15:35,4.5,1230,37
3737,ZH9101,,07:25:00,10:45:00,2020-02-04 13:06:29,4.5,1230,36
3815,ZH9101,,07:25:00,10:45:00,2020-02-05 15:04:46,4.5,1230,35
3894,ZH9101,,07:25:00,10:45:00,2020-02-06 14:45:01,4.5,1230,34
3976,ZH9101,,07:25:00,10:45:00,2020-02-07 14:56:07,4.5,1230,33
4024,ZH9101,,07:25:00,10:45:00,2020-02-08 15:32:18,4.5,1230,32
4117,ZH9101,,07:25:00,10:45:00,2020-02-09 16:50:16,4.5,1230,31
4204,ZH9101,,07:25:00,10:45:00,2020-02-10 14:45:28,4.5,1230,30
4281,ZH9101,,07:25:00,10:45:00,2020-02-11 15:56:18,4.5,1230,29
4352,ZH9101,,07:25:00,10:45:00,2020-02-12 16:38:06,4.9,1350,28
4419,ZH9101,,07:25:00,10:45:00,2020-02-13 15:00:01,4.9,1350,27
4454,ZH9101,,07:25:00,10:45:00,2020-02-14 16:10:24,3.7,1020,26
3036,ZH9103,,09:50:00,13:10:00,2020-01-26 16:36:10,4.0,1100,45
3111,ZH9103,,09:50:00,13:10:00,2020-01-27 15:59:08,4.0,1100,44
3192,ZH9103,,09:50:00,13:10:00,2020-01-28 14:58:00,4.0,1100,43
3269,ZH9103,,09:50:00,13:10:00,2020-01-29 16:15:26,4.5,1230,42
3349,ZH9103,,09:50:00,13:10:00,2020-01-30 14:54:20,4.5,1230,41
3427,ZH9103,,09:50:00,13:10:00,2020-01-31 14:29:10,4.5,1230,40
3506,ZH9103,,09:50:00,13:10:00,2020-02-01 16:14:53,4.5,1230,39
3588,ZH9103,,09:50:00,13:10:00,2020-02-02 16:08:39,4.5,1230,38
3664,ZH9103,,09:50:00,13:10:00,2020-02-03 16:15:35,4.5,1230,37
3744,ZH9103,,09:50:00,13:10:00,2020-02-04 13:06:29,4.5,1230,36
3822,ZH9103,,09:50:00,13:10:00,2020-02-05 15:04:46,4.5,1230,35
3901,ZH9103,,09:50:00,13:10:00,2020-02-06 14:45:01,4.5,1230,34
3983,ZH9103,,09:50:00,13:10:00,2020-02-07 14:56:07,4.5,1230,33
4030,ZH9103,,09:50:00,13:10:00,2020-02-08 15:32:18,4.5,1230,32
4134,ZH9103,,09:50:00,13:10:00,2020-02-09 16:50:16,4.5,1230,31
4210,ZH9103,,09:50:00,13:10:00,2020-02-10 14:45:28,4.5,1230,30
4287,ZH9103,,09:50:00,13:10:00,2020-02-11 15:56:18,4.5,1230,29
4346,ZH9103,,09:50:00,13:10:00,2020-02-12 16:38:06,4.6,1260,28
4425,ZH9103,,09:50:00,13:10:00,2020-02-13 15:00:01,4.6,1260,27
4500,ZH9103,,09:50:00,13:10:00,2020-02-14 16:10:24,3.7,1020,26
4522,ZH9103,,09:50:00,13:10:00,2020-02-15 16:05:56,3.7,1020,25
4631,ZH9103,,09:50:00,13:10:00,2020-02-16 15:11:24,3.7,1020,24
4675,ZH9103,,09:50:00,13:10:00,2020-02-17 14:39:31,3.7,1020,23
4709,ZH9103,,09:50:00,13:10:00,2020-02-18 18:13:56,3.7,1020,22
4791,ZH9103,,09:50:00,13:10:00,2020-02-19 14:47:58,3.7,1020,21
4839,ZH9103,,09:50:00,13:10:00,2020-02-20 15:23:20,3.7,1020,20
4869,ZH9103,,09:50:00,13:10:00,2020-02-21 16:29:12,3.7,1020,19
4912,ZH9103,,09:50:00,13:10:00,2020-02-22 16:36:27,3.7,1020,18
4953,ZH9103,,09:50:00,13:10:00,2020-02-23 16:20:27,3.7,1020,17
5023,ZH9103,,09:50:00,13:10:00,2020-02-24 17:16:34,2.2,600,16
5057,ZH9103,,09:50:00,13:10:00,2020-02-25 15:44:10,1.8,500,15
5102,ZH9103,,09:50:00,13:10:00,2020-02-26 14:36:57,1.7,479,14
5147,ZH9103,,09:50:00,13:10:00,2020-02-27 14:48:00,1.7,466,13
5178,ZH9103,,09:50:00,13:10:00,2020-02-28 16:25:57,1.8,500,12
5215,ZH9103,,09:50:00,13:10:00,2020-02-29 16:54:17,1.7,470,11
5260,ZH9103,,09:50:00,13:10:00,2020-03-01 17:19:22,1.7,470,10
5289,ZH9103,,09:50:00,13:10:00,2020-03-02 16:59:26,1.8,500,9
5326,ZH9103,,09:50:00,13:10:00,2020-03-03 17:15:11,1.8,500,8
5368,ZH9103,,09:50:00,13:10:00,2020-03-04 17:01:18,1.8,500,7
5398,ZH9103,,09:50:00,13:10:00,2020-03-05 15:58:37,1.8,500,6
5441,ZH9103,,09:50:00,13:10:00,2020-03-06 15:25:12,1.8,495,5
5442,ZH9103,,09:50:00,13:10:00,2020-03-07 15:17:20,1.8,495,4
5487,ZH9103,,09:50:00,13:10:00,2020-03-08 15:19:01,1.8,495,3
5528,ZH9103,,09:50:00,13:10:00,2020-03-09 17:15:22,1.8,500,2
5553,ZH9103,,09:50:00,13:10:00,2020-03-10 16:43:29,1.1,300,1
3011,ZH9105,,12:30:00,15:40:00,2020-01-26 16:36:10,4.0,1100,45
3088,ZH9105,,12:30:00,15:40:00,2020-01-27 15:59:08,4.0,1100,44
3167,ZH9105,,12:30:00,15:40:00,2020-01-28 14:58:00,4.0,1100,43
3246,ZH9105,,12:30:00,15:40:00,2020-01-29 16:15:26,4.5,1230,42
3325,ZH9105,,12:30:00,15:40:00,2020-01-30 14:54:20,4.5,1230,41
3404,ZH9105,,12:30:00,15:40:00,2020-01-31 14:29:10,4.5,1230,40
3483,ZH9105,,12:30:00,15:40:00,2020-02-01 16:14:53,4.5,1230,39
3562,ZH9105,,12:30:00,15:40:00,2020-02-02 16:08:39,4.5,1230,38
3641,ZH9105,,12:30:00,15:40:00,2020-02-03 16:15:35,4.5,1230,37
3720,ZH9105,,12:30:00,15:40:00,2020-02-04 13:06:29,4.5,1230,36
