,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1451,ZH9103,,10:00:00,13:20:00,2017-04-21 14:16:17,6.2,1280,32
1522,ZH9103,,10:00:00,13:20:00,2017-04-22 14:00:09,6.2,1280,31
1611,ZH9103,,10:00:00,13:20:00,2017-04-22 14:00:11,6.2,1280,31
1632,ZH9103,,10:00:00,13:20:00,2017-04-23 14:18:27,6.2,1280,30
1727,ZH9103,,10:00:00,13:20:00,2017-04-23 14:18:30,6.2,1280,30
1792,ZH9103,,10:00:00,13:20:00,2017-04-24 14:13:00,6.2,1280,29
1841,ZH9103,,10:00:00,13:20:00,2017-04-24 14:13:04,6.2,1280,29
1869,ZH9103,,10:00:00,13:20:00,2017-04-25 14:17:44,6.2,1280,28
1958,ZH9103,,10:00:00,13:20:00,2017-04-25 14:17:50,6.2,1280,28
2017,ZH9103,,10:00:00,13:20:00,2017-04-26 14:18:32,6.2,1280,27
2074,ZH9103,,10:00:00,13:20:00,2017-04-26 14:18:36,6.2,1280,27
2101,ZH9103,,10:00:00,13:20:00,2017-04-27 14:23:26,6.2,1280,26
2190,ZH9103,,10:00:00,13:20:00,2017-04-27 14:23:27,6.2,1280,26
2218,ZH9103,,10:00:00,13:20:00,2017-04-28 14:09:30,6.2,1280,25
2276,ZH9103,,10:00:00,13:20:00,2017-04-28 14:09:46,6.2,1280,25
2334,ZH9103,,10:00:00,13:20:00,2017-04-29 14:23:21,6.2,1280,24
2422,ZH9103,,10:00:00,13:20:00,2017-04-29 14:23:23,6.2,1280,24
2449,ZH9103,,10:00:00,13:20:00,2017-04-30 14:17:20,6.2,1280,23
2537,ZH9103,,10:00:00,13:20:00,2017-04-30 14:17:22,6.2,1280,23
2597,ZH9103,,10:00:00,13:20:00,2017-05-01 14:04:29,6.2,1280,22
2624,ZH9103,,10:00:00,13:20:00,2017-05-01 14:04:46,6.2,1280,22
2712,ZH9103,,10:00:00,13:20:00,2017-05-02 14:20:07,6.2,1280,21
2739,ZH9103,,10:00:00,13:20:00,2017-05-02 14:20:08,6.2,1280,21
2827,ZH9103,,10:00:00,13:20:00,2017-05-03 13:58:05,6.2,1280,20
2885,ZH9103,,10:00:00,13:20:00,2017-05-03 13:58:14,6.2,1280,20
2942,ZH9103,,10:00:00,13:20:00,2017-05-04 13:58:31,6.2,1280,19
2969,ZH9103,,10:00:00,13:20:00,2017-05-04 13:58:41,6.2,1280,19
3027,ZH9103,,10:00:00,13:20:00,2017-05-05 14:27:33,6.2,1280,18
3084,ZH9103,,10:00:00,13:20:00,2017-05-05 14:27:36,6.2,1280,18
3175,ZH9103,,10:00:00,13:20:00,2017-05-06 14:20:24,6.2,1280,17
3188,ZH9103,,10:00:00,13:20:00,2017-05-06 14:20:29,6.2,1280,17
3291,ZH9103,,10:00:00,13:20:00,2017-05-07 14:07:06,6.2,1280,16
3376,ZH9103,,10:00:00,13:20:00,2017-05-08 14:15:20,6.2,1280,15
3433,ZH9103,,10:00:00,13:20:00,2017-05-08 14:15:57,6.2,1280,15
3504,ZH9103,,10:00:00,13:20:00,2017-05-09 14:16:14,6.2,1280,14
3583,ZH9103,,10:00:00,13:20:00,2017-05-09 14:16:15,6.2,1280,14
3641,ZH9103,,10:00:00,13:20:00,2017-05-10 14:27:21,7.2,1490,13
3697,ZH9103,,10:00:00,13:20:00,2017-05-10 14:27:39,7.2,1490,13
3754,ZH9103,,10:00:00,13:20:00,2017-05-11 13:48:00,7.2,1490,12
3815,ZH9103,,10:00:00,13:20:00,2017-05-11 13:48:07,7.2,1490,12
3871,ZH9103,,10:00:00,13:20:00,2017-05-12 14:25:04,7.2,1490,11
3929,ZH9103,,10:00:00,13:20:00,2017-05-12 14:25:06,7.2,1490,11
3987,ZH9103,,10:00:00,13:20:00,2017-05-13 14:17:35,7.2,1490,10
4001,ZH9103,,10:00:00,13:20:00,2017-05-13 14:17:37,7.2,1490,10
4058,ZH9103,,10:00:00,13:20:00,2017-05-14 13:59:08,7.2,1490,9
4160,ZH9103,,10:00:00,13:20:00,2017-05-14 13:59:34,7.2,1490,9
4219,ZH9103,,10:00:00,13:20:00,2017-05-15 14:29:48,7.2,1490,8
4277,ZH9103,,10:00:00,13:20:00,2017-05-15 14:29:57,7.2,1490,8
4335,ZH9103,,10:00:00,13:20:00,2017-05-16 14:22:46,7.6,1590,7
4360,ZH9103,,10:00:00,13:20:00,2017-05-17 14:23:24,7.6,1590,6
4419,ZH9103,,10:00:00,13:20:00,2017-05-17 14:23:26,7.6,1590,6
4509,ZH9103,,10:00:00,13:20:00,2017-05-18 14:18:20,8.2,1700,5
4567,ZH9103,,10:00:00,13:20:00,2017-05-18 14:18:24,8.2,1700,5
4624,ZH9103,,10:00:00,13:20:00,2017-05-19 14:13:13,9.1,1890,4
4683,ZH9103,,10:00:00,13:20:00,2017-05-19 14:13:14,9.1,1890,4
4709,ZH9103,,10:00:00,13:20:00,2017-05-20 13:58:23,9.1,1890,3
4799,ZH9103,,10:00:00,13:20:00,2017-05-20 13:58:24,9.1,1890,3
4859,ZH9103,,10:00:00,13:20:00,2017-05-21 14:22:36,9.1,1890,2
4972,ZH9103,,10:00:00,13:20:00,2017-05-22 14:19:33,9.1,1890,1
5031,ZH9103,,10:00:00,13:20:00,2017-05-22 14:19:34,9.1,1890,1
5089,ZH9103,,10:00:00,13:20:00,2017-05-23 13:54:59,9.8,2040,0
42,ZH9105,,12:30:00,15:40:00,2017-04-09 14:00:25,6.3,1310,44
100,ZH9105,,12:30:00,15:40:00,2017-04-09 14:00:34,6.3,1310,44
158,ZH9105,,12:30:00,15:40:00,2017-04-10 14:15:54,6.3,1310,43
191,ZH9105,,12:30:00,15:40:00,2017-04-10 14:16:11,6.3,1310,43
273,ZH9105,,12:30:00,15:40:00,2017-04-11 14:10:22,6.3,1310,42
305,ZH9105,,12:30:00,15:40:00,2017-04-11 14:10:29,6.3,1310,42
365,ZH9105,,12:30:00,15:40:00,2017-04-12 14:11:04,6.3,1310,41
445,ZH9105,,12:30:00,15:40:00,2017-04-12 14:11:07,6.3,1310,41
481,ZH9105,,12:30:00,15:40:00,2017-04-13 14:11:27,6.3,1310,40
539,ZH9105,,12:30:00,15:40:00,2017-04-13 14:11:33,6.3,1310,40
629,ZH9105,,12:30:00,15:40:00,2017-04-14 14:16:21,6.3,1310,39
680,ZH9105,,12:30:00,15:40:00,2017-04-14 14:16:33,6.3,1310,39
751,ZH9105,,12:30:00,15:40:00,2017-04-15 14:19:28,6.3,1310,38
756,ZH9105,,12:30:00,15:40:00,2017-04-15 14:19:32,6.3,1310,38
849,ZH9105,,12:30:00,15:40:00,2017-04-16 14:16:12,6.3,1310,37
882,ZH9105,,12:30:00,15:40:00,2017-04-16 14:16:30,6.3,1310,37
945,ZH9105,,12:30:00,15:40:00,2017-04-17 13:57:23,6.3,1310,36
989,ZH9105,,12:30:00,15:40:00,2017-04-17 13:57:24,6.3,1310,36
1061,ZH9105,,12:30:00,15:40:00,2017-04-18 14:19:08,6.2,1280,35
1144,ZH9105,,12:30:00,15:40:00,2017-04-18 14:19:12,6.2,1280,35
1201,ZH9105,,12:30:00,15:40:00,2017-04-19 14:16:49,6.2,1280,34
1232,ZH9105,,12:30:00,15:40:00,2017-04-19 14:17:00,6.2,1280,34
1285,ZH9105,,12:30:00,15:40:00,2017-04-20 13:54:59,6.2,1280,33
1359,ZH9105,,12:30:00,15:40:00,2017-04-20 13:55:37,6.2,1280,33
1447,ZH9105,,12:30:00,15:40:00,2017-04-21 14:16:16,6.2,1280,32
1481,ZH9105,,12:30:00,15:40:00,2017-04-21 14:16:17,6.2,1280,32
1549,ZH9105,,12:30:00,15:40:00,2017-04-22 14:00:09,6.2,1280,31
1583,ZH9105,,12:30:00,15:40:00,2017-04-22 14:00:11,6.2,1280,31
1640,ZH9105,,12:30:00,15:40:00,2017-04-23 14:18:27,6.2,1280,30
1699,ZH9105,,12:30:00,15:40:00,2017-04-23 14:18:30,6.2,1280,30
1761,ZH9105,,12:30:00,15:40:00,2017-04-24 14:13:00,6.2,1280,29
1820,ZH9105,,12:30:00,15:40:00,2017-04-24 14:13:04,6.2,1280,29
1879,ZH9105,,12:30:00,15:40:00,2017-04-25 14:17:44,6.2,1280,28
1931,ZH9105,,12:30:00,15:40:00,2017-04-25 14:17:50,6.2,1280,28
1989,ZH9105,,12:30:00,15:40:00,2017-04-26 14:18:32,6.2,1280,27
2047,ZH9105,,12:30:00,15:40:00,2017-04-26 14:18:36,6.2,1280,27
2129,ZH9105,,12:30:00,15:40:00,2017-04-27 14:23:26,6.2,1280,26
2163,ZH9105,,12:30:00,15:40:00,2017-04-27 14:23:27,6.2,1280,26
2246,ZH9105,,12:30:00,15:40:00,2017-04-28 14:09:30,6.2,1280,25
2304,ZH9105,,12:30:00,15:40:00,2017-04-28 14:09:46,6.2,1280,25
2362,ZH9105,,12:30:00,15:40:00,2017-04-29 14:23:21,6.2,1280,24
2395,ZH9105,,12:30:00,15:40:00,2017-04-29 14:23:23,6.2,1280,24
2436,ZH9105,,12:30:00,15:40:00,2017-04-30 14:17:20,6.2,1280,23
2511,ZH9105,,12:30:00,15:40:00,2017-04-30 14:17:22,6.2,1280,23
2567,ZH9105,,12:30:00,15:40:00,2017-05-01 14:04:29,6.2,1280,22
2651,ZH9105,,12:30:00,15:40:00,2017-05-01 14:04:46,6.2,1280,22
2684,ZH9105,,12:30:00,15:40:00,2017-05-02 14:20:07,6.2,1280,21
2767,ZH9105,,12:30:00,15:40:00,2017-05-02 14:20:08,6.2,1280,21
2799,ZH9105,,12:30:00,15:40:00,2017-05-03 13:58:05,6.2,1280,20
2857,ZH9105,,12:30:00,15:40:00,2017-05-03 13:58:14,6.2,1280,20
2915,ZH9105,,12:30:00,15:40:00,2017-05-04 13:58:31,6.2,1280,19
2997,ZH9105,,12:30:00,15:40:00,2017-05-04 13:58:41,6.2,1280,19
3054,ZH9105,,12:30:00,15:40:00,2017-05-05 14:27:33,6.2,1280,18
3114,ZH9105,,12:30:00,15:40:00,2017-05-05 14:27:36,6.2,1280,18
3147,ZH9105,,12:30:00,15:40:00,2017-05-06 14:20:24,6.2,1280,17
3205,ZH9105,,12:30:00,15:40:00,2017-05-06 14:20:29,6.2,1280,17
3263,ZH9105,,12:30:00,15:40:00,2017-05-07 14:07:06,6.2,1280,16
3404,ZH9105,,12:30:00,15:40:00,2017-05-08 14:15:20,6.2,1280,15
3461,ZH9105,,12:30:00,15:40:00,2017-05-08 14:15:57,6.2,1280,15
3532,ZH9105,,12:30:00,15:40:00,2017-05-09 14:16:14,7.2,1490,14
3553,ZH9105,,12:30:00,15:40:00,2017-05-09 14:16:15,7.2,1490,14
3622,ZH9105,,12:30:00,15:40:00,2017-05-10 14:27:21,7.2,1490,13
3668,ZH9105,,12:30:00,15:40:00,2017-05-10 14:27:39,7.2,1490,13
3726,ZH9105,,12:30:00,15:40:00,2017-05-11 13:48:00,7.2,1490,12
3794,ZH9105,,12:30:00,15:40:00,2017-05-11 13:48:07,7.2,1490,12
3843,ZH9105,,12:30:00,15:40:00,2017-05-12 14:25:04,7.2,1490,11
3909,ZH9105,,12:30:00,15:40:00,2017-05-12 14:25:06,7.2,1490,11
3959,ZH9105,,12:30:00,15:40:00,2017-05-13 14:17:35,7.2,1490,10
4033,ZH9105,,12:30:00,15:40:00,2017-05-13 14:17:37,7.2,1490,10
4084,ZH9105,,12:30:00,15:40:00,2017-05-14 13:59:08,7.2,1490,9
4132,ZH9105,,12:30:00,15:40:00,2017-05-14 13:59:34,7.2,1490,9
4191,ZH9105,,12:30:00,15:40:00,2017-05-15 14:29:48,7.2,1490,8
4249,ZH9105,,12:30:00,15:40:00,2017-05-15 14:29:57,7.2,1490,8
4307,ZH9105,,12:30:00,15:40:00,2017-05-16 14:22:46,7.2,1490,7
4388,ZH9105,,12:30:00,15:40:00,2017-05-17 14:23:24,7.2,1490,6
4447,ZH9105,,12:30:00,15:40:00,2017-05-17 14:23:26,7.2,1490,6
4481,ZH9105,,12:30:00,15:40:00,2017-05-18 14:18:20,8.2,1700,5
4539,ZH9105,,12:30:00,15:40:00,2017-05-18 14:18:24,8.2,1700,5
4596,ZH9105,,12:30:00,15:40:00,2017-05-19 14:13:13,8.2,1700,4
4655,ZH9105,,12:30:00,15:40:00,2017-05-19 14:13:14,8.2,1700,4
4737,ZH9105,,12:30:00,15:40:00,2017-05-20 13:58:23,9.1,1890,3
4771,ZH9105,,12:30:00,15:40:00,2017-05-20 13:58:24,9.1,1890,3
4831,ZH9105,,12:30:00,15:40:00,2017-05-21 14:22:36,9.1,1890,2
4944,ZH9105,,12:30:00,15:40:00,2017-05-22 14:19:33,9.1,1890,1
5003,ZH9105,,12:30:00,15:40:00,2017-05-22 14:19:34,9.1,1890,1
5061,ZH9105,,12:30:00,15:40:00,2017-05-23 13:54:59,9.8,2040,0
10,ZH9107,,15:05:00,18:15:00,2017-04-09 14:00:25,5.3,1100,44
68,ZH9107,,15:05:00,18:15:00,2017-04-09 14:00:34,5.3,1100,44
126,ZH9107,,15:05:00,18:15:00,2017-04-10 14:15:54,5.3,1100,43
223,ZH9107,,15:05:00,18:15:00,2017-04-10 14:16:11,5.3,1100,43
242,ZH9107,,15:05:00,18:15:00,2017-04-11 14:10:22,5.3,1100,42
337,ZH9107,,15:05:00,18:15:00,2017-04-11 14:10:29,5.3,1100,42
397,ZH9107,,15:05:00,18:15:00,2017-04-12 14:11:04,5.3,1100,41
413,ZH9107,,15:05:00,18:15:00,2017-04-12 14:11:07,5.3,1100,41
513,ZH9107,,15:05:00,18:15:00,2017-04-13 14:11:27,5.3,1100,40
578,ZH9107,,15:05:00,18:15:00,2017-04-13 14:11:33,5.3,1100,40
597,ZH9107,,15:05:00,18:15:00,2017-04-14 14:16:21,5.3,1100,39
653,ZH9107,,15:05:00,18:15:00,2017-04-14 14:16:33,5.3,1100,39
696,ZH9107,,15:05:00,18:15:00,2017-04-15 14:19:28,5.3,1100,38
762,ZH9107,,15:05:00,18:15:00,2017-04-15 14:19:32,5.3,1100,38
817,ZH9107,,15:05:00,18:15:00,2017-04-16 14:16:12,5.3,1100,37
871,ZH9107,,15:05:00,18:15:00,2017-04-16 14:16:30,5.3,1100,37
976,ZH9107,,15:05:00,18:15:00,2017-04-17 13:57:23,5.3,1100,36
1001,ZH9107,,15:05:00,18:15:00,2017-04-17 13:57:24,5.3,1100,36
1092,ZH9107,,15:05:00,18:15:00,2017-04-18 14:19:08,5.2,1080,35
1112,ZH9107,,15:05:00,18:15:00,2017-04-18 14:19:12,5.2,1080,35
1170,ZH9107,,15:05:00,18:15:00,2017-04-19 14:16:49,5.2,1080,34
1266,ZH9107,,15:05:00,18:15:00,2017-04-19 14:17:00,5.2,1080,34
1308,ZH9107,,15:05:00,18:15:00,2017-04-20 13:54:59,5.2,1080,33
1384,ZH9107,,15:05:00,18:15:00,2017-04-20 13:55:37,5.2,1080,33
1415,ZH9107,,15:05:00,18:15:00,2017-04-21 14:16:16,5.2,1080,32
1455,ZH9107,,15:05:00,18:15:00,2017-04-21 14:16:17,5.2,1080,32
1518,ZH9107,,15:05:00,18:15:00,2017-04-22 14:00:09,5.2,1080,31
1615,ZH9107,,15:05:00,18:15:00,2017-04-22 14:00:11,5.2,1080,31
1628,ZH9107,,15:05:00,18:15:00,2017-04-23 14:18:27,5.2,1080,30
1730,ZH9107,,15:05:00,18:15:00,2017-04-23 14:18:30,5.2,1080,30
1788,ZH9107,,15:05:00,18:15:00,2017-04-24 14:13:00,5.2,1080,29
1845,ZH9107,,15:05:00,18:15:00,2017-04-24 14:13:04,5.2,1080,29
1865,ZH9107,,15:05:00,18:15:00,2017-04-25 14:17:44,5.2,1080,28
1962,ZH9107,,15:05:00,18:15:00,2017-04-25 14:17:50,5.2,1080,28
2021,ZH9107,,15:05:00,18:15:00,2017-04-26 14:18:32,5.2,1080,27
2078,ZH9107,,15:05:00,18:15:00,2017-04-26 14:18:36,5.2,1080,27
2097,ZH9107,,15:05:00,18:15:00,2017-04-27 14:23:26,5.2,1080,26
2194,ZH9107,,15:05:00,18:15:00,2017-04-27 14:23:27,5.2,1080,26
2214,ZH9107,,15:05:00,18:15:00,2017-04-28 14:09:30,5.2,1080,25
2272,ZH9107,,15:05:00,18:15:00,2017-04-28 14:09:46,5.2,1080,25
2330,ZH9107,,15:05:00,18:15:00,2017-04-29 14:23:21,5.2,1080,24
2426,ZH9107,,15:05:00,18:15:00,2017-04-29 14:23:23,5.2,1080,24
2474,ZH9107,,15:05:00,18:15:00,2017-04-30 14:17:20,5.2,1080,23
2541,ZH9107,,15:05:00,18:15:00,2017-04-30 14:17:22,5.2,1080,23
2601,ZH9107,,15:05:00,18:15:00,2017-05-01 14:04:29,5.2,1080,22
2620,ZH9107,,15:05:00,18:15:00,2017-05-01 14:04:46,5.2,1080,22
2716,ZH9107,,15:05:00,18:15:00,2017-05-02 14:20:07,5.2,1080,21
2735,ZH9107,,15:05:00,18:15:00,2017-05-02 14:20:08,5.2,1080,21
2831,ZH9107,,15:05:00,18:15:00,2017-05-03 13:58:05,5.2,1080,20
2889,ZH9107,,15:05:00,18:15:00,2017-05-03 13:58:14,5.2,1080,20
2946,ZH9107,,15:05:00,18:15:00,2017-05-04 13:58:31,5.2,1080,19
2965,ZH9107,,15:05:00,18:15:00,2017-05-04 13:58:41,5.2,1080,19
3023,ZH9107,,15:05:00,18:15:00,2017-05-05 14:27:33,5.2,1080,18
3080,ZH9107,,15:05:00,18:15:00,2017-05-05 14:27:36,5.2,1080,18
3179,ZH9107,,15:05:00,18:15:00,2017-05-06 14:20:24,5.2,1080,17
3236,ZH9107,,15:05:00,18:15:00,2017-05-06 14:20:29,5.2,1080,17
3295,ZH9107,,15:05:00,18:15:00,2017-05-07 14:07:06,5.2,1080,16
3372,ZH9107,,15:05:00,18:15:00,2017-05-08 14:15:20,5.2,1080,15
3429,ZH9107,,15:05:00,18:15:00,2017-05-08 14:15:57,5.2,1080,15
3500,ZH9107,,15:05:00,18:15:00,2017-05-09 14:16:14,5.2,1080,14
3579,ZH9107,,15:05:00,18:15:00,2017-05-09 14:16:15,5.2,1080,14
3637,ZH9107,,15:05:00,18:15:00,2017-05-10 14:27:21,6.2,1280,13
3701,ZH9107,,15:05:00,18:15:00,2017-05-10 14:27:39,6.2,1280,13
3758,ZH9107,,15:05:00,18:15:00,2017-05-11 13:48:00,6.2,1280,12
3819,ZH9107,,15:05:00,18:15:00,2017-05-11 13:48:07,6.2,1280,12
3875,ZH9107,,15:05:00,18:15:00,2017-05-12 14:25:04,6.2,1280,11
3933,ZH9107,,15:05:00,18:15:00,2017-05-12 14:25:06,6.2,1280,11
3991,ZH9107,,15:05:00,18:15:00,2017-05-13 14:17:35,6.2,1280,10
4007,ZH9107,,15:05:00,18:15:00,2017-05-13 14:17:37,6.2,1280,10
4110,ZH9107,,15:05:00,18:15:00,2017-05-14 13:59:08,6.2,1280,9
4164,ZH9107,,15:05:00,18:15:00,2017-05-14 13:59:34,6.2,1280,9
4223,ZH9107,,15:05:00,18:15:00,2017-05-15 14:29:48,6.2,1280,8
4281,ZH9107,,15:05:00,18:15:00,2017-05-15 14:29:57,6.2,1280,8
4339,ZH9107,,15:05:00,18:15:00,2017-05-16 14:22:46,6.2,1280,7
4356,ZH9107,,15:05:00,18:15:00,2017-05-17 14:23:24,6.2,1280,6
4415,ZH9107,,15:05:00,18:15:00,2017-05-17 14:23:26,6.2,1280,6
4513,ZH9107,,15:05:00,18:15:00,2017-05-18 14:18:20,8.2,1700,5
4571,ZH9107,,15:05:00,18:15:00,2017-05-18 14:18:24,8.2,1700,5
4628,ZH9107,,15:05:00,18:15:00,2017-05-19 14:13:13,8.2,1700,4
4687,ZH9107,,15:05:00,18:15:00,2017-05-19 14:13:14,8.2,1700,4
4705,ZH9107,,15:05:00,18:15:00,2017-05-20 13:58:23,6.2,1280,3
4803,ZH9107,,15:05:00,18:15:00,2017-05-20 13:58:24,6.2,1280,3
4863,ZH9107,,15:05:00,18:15:00,2017-05-21 14:22:36,7.2,1490,2
4976,ZH9107,,15:05:00,18:15:00,2017-05-22 14:19:33,9.1,1890,1
5035,ZH9107,,15:05:00,18:15:00,2017-05-22 14:19:34,9.1,1890,1
5092,ZH9107,,15:05:00,18:15:00,2017-05-23 13:54:59,8.2,1700,0
35,ZH9109,,16:20:00,19:35:00,2017-04-09 14:00:25,5.3,1100,44
93,ZH9109,,16:20:00,19:35:00,2017-04-09 14:00:34,5.3,1100,44
151,ZH9109,,16:20:00,19:35:00,2017-04-10 14:15:54,5.3,1100,43
198,ZH9109,,16:20:00,19:35:00,2017-04-10 14:16:11,5.3,1100,43
266,ZH9109,,16:20:00,19:35:00,2017-04-11 14:10:22,5.3,1100,42
312,ZH9109,,16:20:00,19:35:00,2017-04-11 14:10:29,5.3,1100,42
372,ZH9109,,16:20:00,19:35:00,2017-04-12 14:11:04,5.3,1100,41
438,ZH9109,,16:20:00,19:35:00,2017-04-12 14:11:07,5.3,1100,41
488,ZH9109,,16:20:00,19:35:00,2017-04-13 14:11:27,5.3,1100,40
546,ZH9109,,16:20:00,19:35:00,2017-04-13 14:11:33,5.3,1100,40
622,ZH9109,,16:20:00,19:35:00,2017-04-14 14:16:21,5.3,1100,39
643,ZH9109,,16:20:00,19:35:00,2017-04-14 14:16:33,5.3,1100,39
700,ZH9109,,16:20:00,19:35:00,2017-04-15 14:19:28,5.3,1100,38
807,ZH9109,,16:20:00,19:35:00,2017-04-15 14:19:32,5.3,1100,38
842,ZH9109,,16:20:00,19:35:00,2017-04-16 14:16:12,5.3,1100,37
889,ZH9109,,16:20:00,19:35:00,2017-04-16 14:16:30,5.3,1100,37
952,ZH9109,,16:20:00,19:35:00,2017-04-17 13:57:23,5.3,1100,36
1030,ZH9109,,16:20:00,19:35:00,2017-04-17 13:57:24,5.3,1100,36
1068,ZH9109,,16:20:00,19:35:00,2017-04-18 14:19:08,5.2,1080,35
1137,ZH9109,,16:20:00,19:35:00,2017-04-18 14:19:12,5.2,1080,35
1208,ZH9109,,16:20:00,19:35:00,2017-04-19 14:16:49,5.2,1080,34
1252,ZH9109,,16:20:00,19:35:00,2017-04-19 14:17:00,5.2,1080,34
1278,ZH9109,,16:20:00,19:35:00,2017-04-20 13:54:59,5.2,1080,33
1352,ZH9109,,16:20:00,19:35:00,2017-04-20 13:55:37,5.2,1080,33
1440,ZH9109,,16:20:00,19:35:00,2017-04-21 14:16:16,5.2,1080,32
1488,ZH9109,,16:20:00,19:35:00,2017-04-21 14:16:17,5.2,1080,32
1542,ZH9109,,16:20:00,19:35:00,2017-04-22 14:00:09,5.2,1080,31
1590,ZH9109,,16:20:00,19:35:00,2017-04-22 14:00:11,5.2,1080,31
1668,ZH9109,,16:20:00,19:35:00,2017-04-23 14:18:27,5.2,1080,30
1706,ZH9109,,16:20:00,19:35:00,2017-04-23 14:18:30,5.2,1080,30
1754,ZH9109,,16:20:00,19:35:00,2017-04-24 14:13:00,5.2,1080,29
1813,ZH9109,,16:20:00,19:35:00,2017-04-24 14:13:04,5.2,1080,29
1909,ZH9109,,16:20:00,19:35:00,2017-04-25 14:17:44,5.2,1080,28
1938,ZH9109,,16:20:00,19:35:00,2017-04-25 14:17:50,5.2,1080,28
1996,ZH9109,,16:20:00,19:35:00,2017-04-26 14:18:32,5.2,1080,27
2054,ZH9109,,16:20:00,19:35:00,2017-04-26 14:18:36,5.2,1080,27
2122,ZH9109,,16:20:00,19:35:00,2017-04-27 14:23:26,5.2,1080,26
2170,ZH9109,,16:20:00,19:35:00,2017-04-27 14:23:27,5.2,1080,26
2239,ZH9109,,16:20:00,19:35:00,2017-04-28 14:09:30,5.2,1080,25
2297,ZH9109,,16:20:00,19:35:00,2017-04-28 14:09:46,5.2,1080,25
2355,ZH9109,,16:20:00,19:35:00,2017-04-29 14:23:21,5.2,1080,24
2402,ZH9109,,16:20:00,19:35:00,2017-04-29 14:23:23,5.2,1080,24
2443,ZH9109,,16:20:00,19:35:00,2017-04-30 14:17:20,5.2,1080,23
2518,ZH9109,,16:20:00,19:35:00,2017-04-30 14:17:22,5.2,1080,23
2574,ZH9109,,16:20:00,19:35:00,2017-05-01 14:04:29,5.2,1080,22
2645,ZH9109,,16:20:00,19:35:00,2017-05-01 14:04:46,5.2,1080,22
2691,ZH9109,,16:20:00,19:35:00,2017-05-02 14:20:07,5.2,1080,21
2760,ZH9109,,16:20:00,19:35:00,2017-05-02 14:20:08,5.2,1080,21
2806,ZH9109,,16:20:00,19:35:00,2017-05-03 13:58:05,5.2,1080,20
2864,ZH9109,,16:20:00,19:35:00,2017-05-03 13:58:14,5.2,1080,20
2922,ZH9109,,16:20:00,19:35:00,2017-05-04 13:58:31,5.2,1080,19
2990,ZH9109,,16:20:00,19:35:00,2017-05-04 13:58:41,5.2,1080,19
3047,ZH9109,,16:20:00,19:35:00,2017-05-05 14:27:33,5.2,1080,18
3107,ZH9109,,16:20:00,19:35:00,2017-05-05 14:27:36,5.2,1080,18
3154,ZH9109,,16:20:00,19:35:00,2017-05-06 14:20:24,5.2,1080,17
3212,ZH9109,,16:20:00,19:35:00,2017-05-06 14:20:29,5.2,1080,17
3270,ZH9109,,16:20:00,19:35:00,2017-05-07 14:07:06,5.2,1080,16
3397,ZH9109,,16:20:00,19:35:00,2017-05-08 14:15:20,5.2,1080,15
3454,ZH9109,,16:20:00,19:35:00,2017-05-08 14:15:57,5.2,1080,15
3525,ZH9109,,16:20:00,19:35:00,2017-05-09 14:16:14,5.2,1080,14
3546,ZH9109,,16:20:00,19:35:00,2017-05-09 14:16:15,5.2,1080,14
3605,ZH9109,,16:20:00,19:35:00,2017-05-10 14:27:21,5.2,1080,13
3675,ZH9109,,16:20:00,19:35:00,2017-05-10 14:27:39,5.2,1080,13
3733,ZH9109,,16:20:00,19:35:00,2017-05-11 13:48:00,5.2,1080,12
3787,ZH9109,,16:20:00,19:35:00,2017-05-11 13:48:07,5.2,1080,12
3850,ZH9109,,16:20:00,19:35:00,2017-05-12 14:25:04,5.2,1080,11
3902,ZH9109,,16:20:00,19:35:00,2017-05-12 14:25:06,5.2,1080,11
3966,ZH9109,,16:20:00,19:35:00,2017-05-13 14:17:35,5.2,1080,10
4040,ZH9109,,16:20:00,19:35:00,2017-05-13 14:17:37,5.2,1080,10
4077,ZH9109,,16:20:00,19:35:00,2017-05-14 13:59:08,5.2,1080,9
4139,ZH9109,,16:20:00,19:35:00,2017-05-14 13:59:34,5.2,1080,9
4198,ZH9109,,16:20:00,19:35:00,2017-05-15 14:29:48,5.2,1080,8
4256,ZH9109,,16:20:00,19:35:00,2017-05-15 14:29:57,5.2,1080,8
4314,ZH9109,,16:20:00,19:35:00,2017-05-16 14:22:46,5.2,1080,7
4381,ZH9109,,16:20:00,19:35:00,2017-05-17 14:23:24,5.2,1080,6
4440,ZH9109,,16:20:00,19:35:00,2017-05-17 14:23:26,5.2,1080,6
4488,ZH9109,,16:20:00,19:35:00,2017-05-18 14:18:20,8.2,1700,5
4546,ZH9109,,16:20:00,19:35:00,2017-05-18 14:18:24,8.2,1700,5
4603,ZH9109,,16:20:00,19:35:00,2017-05-19 14:13:13,8.2,1700,4
4662,ZH9109,,16:20:00,19:35:00,2017-05-19 14:13:14,8.2,1700,4
4730,ZH9109,,16:20:00,19:35:00,2017-05-20 13:58:23,6.2,1280,3
4778,ZH9109,,16:20:00,19:35:00,2017-05-20 13:58:24,6.2,1280,3
4838,ZH9109,,16:20:00,19:35:00,2017-05-21 14:22:36,6.2,1280,2
4951,ZH9109,,16:20:00,19:35:00,2017-05-22 14:19:33,7.2,1490,1
5010,ZH9109,,16:20:00,19:35:00,2017-05-22 14:19:34,7.2,1490,1
