,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2917,ZH1358,CA1358,20:10:00,23:15:00,2019-11-14 18:01:27,4.3,1080,38
2981,ZH1358,CA1358,20:10:00,23:15:00,2019-11-15 16:45:23,4.3,1080,37
3018,ZH1358,CA1358,20:10:00,23:15:00,2019-11-16 16:47:50,4.3,1080,36
3092,ZH1358,CA1358,20:10:00,23:15:00,2019-11-17 17:03:22,4.3,1080,35
3164,ZH1358,CA1358,20:10:00,23:15:00,2019-11-18 16:46:39,4.3,1080,34
3281,ZH1358,CA1358,20:10:00,23:15:00,2019-11-19 16:08:34,4.3,1080,33
3334,ZH1358,CA1358,20:10:00,23:15:00,2019-11-21 16:23:56,4.3,1070,31
3422,ZH1358,CA1358,20:10:00,23:15:00,2019-11-22 16:06:16,4.3,1070,30
3467,ZH1358,CA1358,20:10:00,23:15:00,2019-11-23 16:04:41,4.3,1070,29
3535,ZH1358,CA1358,20:10:00,23:15:00,2019-11-24 15:39:18,4.3,1080,28
3610,ZH1358,CA1358,20:10:00,23:15:00,2019-11-25 15:35:19,4.3,1070,27
3705,ZH1358,CA1358,20:10:00,23:15:00,2019-11-26 15:04:12,4.3,1070,26
3754,ZH1358,CA1358,20:10:00,23:15:00,2019-11-27 16:53:52,4.3,1080,25
3844,ZH1358,CA1358,20:10:00,23:15:00,2019-11-28 16:00:38,2.6,643,24
3918,ZH1358,CA1358,20:10:00,23:15:00,2019-11-29 15:31:11,3.0,750,23
3983,ZH1358,CA1358,20:10:00,23:15:00,2019-11-30 14:56:02,3.0,750,22
4094,ZH1358,CA1358,20:10:00,23:15:00,2019-12-01 14:41:57,2.6,650,21
4134,ZH1358,CA1358,20:10:00,23:15:00,2019-12-02 15:11:43,2.6,650,20
4218,ZH1358,CA1358,20:10:00,23:15:00,2019-12-03 15:07:25,2.6,650,19
4293,ZH1358,CA1358,20:10:00,23:15:00,2019-12-04 15:08:09,2.6,650,18
4405,ZH1358,CA1358,20:10:00,23:15:00,2019-12-05 14:34:18,2.6,650,17
4443,ZH1358,CA1358,20:10:00,23:15:00,2019-12-06 15:37:08,2.6,650,16
4518,ZH1358,CA1358,20:10:00,23:15:00,2019-12-07 14:59:34,2.6,650,15
4593,ZH1358,CA1358,20:10:00,23:15:00,2019-12-08 16:07:10,2.6,650,14
4677,ZH1358,CA1358,20:10:00,23:15:00,2019-12-09 15:51:28,2.6,650,13
4743,ZH1358,CA1358,20:10:00,23:15:00,2019-12-10 15:57:56,2.2,553,12
4818,ZH1358,CA1358,20:10:00,23:15:00,2019-12-11 16:36:15,2.2,550,11
4893,ZH1358,CA1358,20:10:00,23:15:00,2019-12-12 14:37:55,2.2,543,10
4968,ZH1358,CA1358,20:10:00,23:15:00,2019-12-13 15:59:05,2.0,493,9
5042,ZH1358,CA1358,20:10:00,23:15:00,2019-12-14 17:06:03,2.0,504,8
5118,ZH1358,CA1358,20:10:00,23:15:00,2019-12-15 14:41:43,2.0,512,7
5193,ZH1358,CA1358,20:10:00,23:15:00,2019-12-16 15:08:53,2.0,508,6
5268,ZH1358,CA1358,20:10:00,23:15:00,2019-12-17 15:59:17,2.0,500,5
5342,ZH1358,CA1358,20:10:00,23:15:00,2019-12-18 16:54:13,8.2,2060,4
5414,ZH1358,CA1358,20:10:00,23:15:00,2019-12-19 15:00:36,6.3,1577,3
5500,ZH1358,CA1358,20:10:00,23:15:00,2019-12-20 13:37:15,6.3,1580,2
5557,ZH1358,CA1358,20:10:00,23:15:00,2019-12-21 18:33:53,6.3,1580,1
5654,ZH1358,CA1358,20:45:00,23:50:00,2019-12-22 17:16:43,8.2,2060,0
5682,ZH1358,CA1358,20:45:00,23:50:00,2019-12-23 15:18:22,8.2,2045,0
2406,ZH1368,CA1368,14:10:00,17:15:00,2019-11-08 14:48:41,6.5,1637,44
2530,ZH1368,CA1368,14:10:00,17:15:00,2019-11-09 14:38:19,6.6,1650,43
2577,ZH1368,CA1368,14:10:00,17:15:00,2019-11-10 15:27:06,6.5,1637,42
2690,ZH1368,CA1368,14:10:00,17:15:00,2019-11-11 17:56:53,6.6,1650,41
2699,ZH1368,CA1368,14:10:00,17:15:00,2019-11-12 15:37:41,6.6,1638,40
2776,ZH1368,CA1368,14:10:00,17:15:00,2019-11-13 18:36:42,6.6,1640,39
2879,ZH1368,CA1368,14:10:00,17:15:00,2019-11-14 18:01:27,6.6,1650,38
2943,ZH1368,CA1368,14:10:00,17:15:00,2019-11-15 16:45:23,6.6,1650,37
3064,ZH1368,CA1368,14:10:00,17:15:00,2019-11-16 16:47:50,6.6,1650,36
3130,ZH1368,CA1368,14:10:00,17:15:00,2019-11-17 17:03:22,6.6,1650,35
3205,ZH1368,CA1368,14:10:00,17:15:00,2019-11-18 16:46:39,6.6,1650,34
3249,ZH1368,CA1368,14:10:00,17:15:00,2019-11-19 16:08:34,6.6,1650,33
3306,ZH1368,CA1368,14:10:00,17:15:00,2019-11-21 16:23:56,6.6,1640,31
3384,ZH1368,CA1368,14:10:00,17:15:00,2019-11-22 16:06:16,6.6,1640,30
3504,ZH1368,CA1368,14:10:00,17:15:00,2019-11-23 16:04:41,6.6,1640,29
3540,ZH1368,CA1368,14:10:00,17:15:00,2019-11-24 15:39:18,6.6,1650,28
3615,ZH1368,CA1368,14:10:00,17:15:00,2019-11-25 15:35:19,6.6,1640,27
3728,ZH1368,CA1368,14:10:00,17:15:00,2019-11-26 15:04:12,6.6,1640,26
3815,ZH1368,CA1368,14:10:00,17:15:00,2019-11-27 16:53:52,6.6,1650,25
3880,ZH1368,CA1368,14:10:00,17:15:00,2019-11-28 16:00:38,2.8,688,24
3954,ZH1368,CA1368,14:10:00,17:15:00,2019-11-29 15:31:11,2.8,700,23
4019,ZH1368,CA1368,14:10:00,17:15:00,2019-11-30 14:56:02,2.8,700,22
4074,ZH1368,CA1368,14:10:00,17:15:00,2019-12-01 14:41:57,3.5,880,21
4181,ZH1368,CA1368,14:10:00,17:15:00,2019-12-02 15:11:43,3.5,880,20
4255,ZH1368,CA1368,14:10:00,17:15:00,2019-12-03 15:07:25,2.8,700,19
4280,ZH1368,CA1368,14:10:00,17:15:00,2019-12-04 15:08:09,2.8,700,18
4354,ZH1368,CA1368,14:10:00,17:15:00,2019-12-05 14:34:18,2.8,700,17
4480,ZH1368,CA1368,14:10:00,17:15:00,2019-12-06 15:37:08,2.4,600,16
4555,ZH1368,CA1368,14:10:00,17:15:00,2019-12-07 14:59:34,2.4,600,15
4629,ZH1368,CA1368,14:10:00,17:15:00,2019-12-08 16:07:10,2.4,600,14
4644,ZH1368,CA1368,14:10:00,17:15:00,2019-12-09 15:51:28,2.4,600,13
4780,ZH1368,CA1368,14:10:00,17:15:00,2019-12-10 15:57:56,2.4,600,12
4854,ZH1368,CA1368,14:10:00,17:15:00,2019-12-11 16:36:15,2.4,600,11
4929,ZH1368,CA1368,14:10:00,17:15:00,2019-12-12 14:37:55,2.4,593,10
5007,ZH1368,CA1368,14:10:00,17:15:00,2019-12-13 15:59:05,3.5,872,9
5079,ZH1368,CA1368,14:10:00,17:15:00,2019-12-14 17:06:03,4.2,1040,8
5154,ZH1368,CA1368,14:10:00,17:15:00,2019-12-15 14:41:43,4.2,1040,7
5231,ZH1368,CA1368,14:10:00,17:15:00,2019-12-16 15:08:53,3.5,880,6
5304,ZH1368,CA1368,14:10:00,17:15:00,2019-12-17 15:59:17,3.5,880,5
5378,ZH1368,CA1368,14:10:00,17:15:00,2019-12-18 16:54:13,8.2,2060,4
5428,ZH1368,CA1368,14:10:00,17:15:00,2019-12-19 15:00:36,8.2,2057,3
5515,ZH1368,CA1368,14:10:00,17:15:00,2019-12-20 13:37:15,6.3,1580,2
5593,ZH1368,CA1368,14:10:00,17:15:00,2019-12-21 18:33:53,8.2,2060,1
5642,ZH1368,CA1368,14:10:00,17:15:00,2019-12-22 17:16:43,8.2,2060,0
2437,ZH1384,CA1384,15:10:00,18:15:00,2019-11-08 14:48:41,6.5,1637,44
2492,ZH1384,CA1384,15:10:00,18:15:00,2019-11-09 14:38:19,6.6,1650,43
2601,ZH1384,CA1384,15:10:00,18:15:00,2019-11-10 15:27:06,6.5,1637,42
2645,ZH1384,CA1384,15:10:00,18:15:00,2019-11-11 17:56:53,6.6,1650,41
2728,ZH1384,CA1384,15:10:00,18:15:00,2019-11-12 15:37:41,6.6,1638,40
2820,ZH1384,CA1384,15:10:00,18:15:00,2019-11-13 18:36:42,6.6,1640,39
2916,ZH1384,CA1384,15:10:00,18:15:00,2019-11-14 18:01:27,6.6,1650,38
2980,ZH1384,CA1384,15:10:00,18:15:00,2019-11-15 16:45:23,6.6,1650,37
3017,ZH1384,CA1384,15:10:00,18:15:00,2019-11-16 16:47:50,6.6,1650,36
3091,ZH1384,CA1384,15:10:00,18:15:00,2019-11-17 17:03:22,6.6,1650,35
3163,ZH1384,CA1384,15:10:00,18:15:00,2019-11-18 16:46:39,6.6,1650,34
3280,ZH1384,CA1384,15:10:00,18:15:00,2019-11-19 16:08:34,6.6,1650,33
3333,ZH1384,CA1384,15:10:00,18:15:00,2019-11-21 16:23:56,6.6,1640,31
3421,ZH1384,CA1384,15:10:00,18:15:00,2019-11-22 16:06:16,6.6,1640,30
3466,ZH1384,CA1384,15:10:00,18:15:00,2019-11-23 16:04:41,6.6,1640,29
3534,ZH1384,CA1384,15:10:00,18:15:00,2019-11-24 15:39:18,6.6,1650,28
3609,ZH1384,CA1384,15:10:00,18:15:00,2019-11-25 15:35:19,6.6,1640,27
3704,ZH1384,CA1384,15:10:00,18:15:00,2019-11-26 15:04:12,6.6,1640,26
3753,ZH1384,CA1384,15:10:00,18:15:00,2019-11-27 16:53:52,6.6,1650,25
3843,ZH1384,CA1384,15:10:00,18:15:00,2019-11-28 16:00:38,2.8,688,24
3917,ZH1384,CA1384,15:10:00,18:15:00,2019-11-29 15:31:11,2.8,700,23
3982,ZH1384,CA1384,15:10:00,18:15:00,2019-11-30 14:56:02,2.8,700,22
4095,ZH1384,CA1384,15:10:00,18:15:00,2019-12-01 14:41:57,2.8,700,21
4133,ZH1384,CA1384,15:10:00,18:15:00,2019-12-02 15:11:43,2.8,700,20
4217,ZH1384,CA1384,15:10:00,18:15:00,2019-12-03 15:07:25,2.8,700,19
4328,ZH1384,CA1384,15:10:00,18:15:00,2019-12-04 15:08:09,2.8,700,18
4404,ZH1384,CA1384,15:10:00,18:15:00,2019-12-05 14:34:18,2.8,700,17
4442,ZH1384,CA1384,15:10:00,18:15:00,2019-12-06 15:37:08,2.4,600,16
4517,ZH1384,CA1384,15:10:00,18:15:00,2019-12-07 14:59:34,2.4,600,15
4592,ZH1384,CA1384,15:10:00,18:15:00,2019-12-08 16:07:10,2.4,600,14
4676,ZH1384,CA1384,15:10:00,18:15:00,2019-12-09 15:51:28,2.4,600,13
4742,ZH1384,CA1384,15:10:00,18:15:00,2019-12-10 15:57:56,2.4,600,12
4817,ZH1384,CA1384,15:10:00,18:15:00,2019-12-11 16:36:15,2.4,600,11
4892,ZH1384,CA1384,15:10:00,18:15:00,2019-12-12 14:37:55,2.4,593,10
4967,ZH1384,CA1384,15:10:00,18:15:00,2019-12-13 15:59:05,2.2,543,9
5041,ZH1384,CA1384,15:10:00,18:15:00,2019-12-14 17:06:03,2.2,550,8
5117,ZH1384,CA1384,15:10:00,18:15:00,2019-12-15 14:41:43,2.2,550,7
5192,ZH1384,CA1384,15:10:00,18:15:00,2019-12-16 15:08:53,2.2,550,6
5267,ZH1384,CA1384,15:10:00,18:15:00,2019-12-17 15:59:17,3.5,880,5
5341,ZH1384,CA1384,15:10:00,18:15:00,2019-12-18 16:54:13,8.2,2060,4
5413,ZH1384,CA1384,15:10:00,18:15:00,2019-12-19 15:00:36,6.3,1577,3
5499,ZH1384,CA1384,15:10:00,18:15:00,2019-12-20 13:37:15,6.3,1580,2
5558,ZH1384,CA1384,15:10:00,18:15:00,2019-12-21 18:33:53,6.3,1580,1
5655,ZH1384,CA1384,15:10:00,18:15:00,2019-12-22 17:16:43,6.3,1580,0
2435,ZH1398,CA1398,19:10:00,22:15:00,2019-11-08 14:48:41,5.5,1367,44
2490,ZH1398,CA1398,19:10:00,22:15:00,2019-11-09 14:38:19,5.5,1380,43
2603,ZH1398,CA1398,19:10:00,22:15:00,2019-11-10 15:27:06,5.5,1367,42
2643,ZH1398,CA1398,19:10:00,22:15:00,2019-11-11 17:56:53,5.5,1380,41
2725,ZH1398,CA1398,19:10:00,22:15:00,2019-11-12 15:37:41,5.5,1369,40
2822,ZH1398,CA1398,19:10:00,22:15:00,2019-11-13 18:36:42,5.5,1370,39
2914,ZH1398,CA1398,19:10:00,22:15:00,2019-11-14 18:01:27,5.5,1380,38
2978,ZH1398,CA1398,19:10:00,22:15:00,2019-11-15 16:45:23,5.5,1380,37
3015,ZH1398,CA1398,19:10:00,22:15:00,2019-11-16 16:47:50,5.5,1380,36
3089,ZH1398,CA1398,19:10:00,22:15:00,2019-11-17 17:03:22,5.5,1380,35
3161,ZH1398,CA1398,19:10:00,22:15:00,2019-11-18 16:46:39,5.5,1380,34
3278,ZH1398,CA1398,19:10:00,22:15:00,2019-11-19 16:08:34,5.5,1380,33
3331,ZH1398,CA1398,19:10:00,22:15:00,2019-11-21 16:23:56,5.5,1370,31
3419,ZH1398,CA1398,19:10:00,22:15:00,2019-11-22 16:06:16,5.5,1370,30
3464,ZH1398,CA1398,19:10:00,22:15:00,2019-11-23 16:04:41,5.5,1370,29
3532,ZH1398,CA1398,19:10:00,22:15:00,2019-11-24 15:39:18,5.5,1380,28
3607,ZH1398,CA1398,19:10:00,22:15:00,2019-11-25 15:35:19,5.5,1370,27
3702,ZH1398,CA1398,19:10:00,22:15:00,2019-11-26 15:04:12,5.5,1370,26
3751,ZH1398,CA1398,19:10:00,22:15:00,2019-11-27 16:53:52,5.5,1380,25
3841,ZH1398,CA1398,19:10:00,22:15:00,2019-11-28 16:00:38,2.6,643,24
3915,ZH1398,CA1398,19:10:00,22:15:00,2019-11-29 15:31:11,3.0,750,23
3980,ZH1398,CA1398,19:10:00,22:15:00,2019-11-30 14:56:02,3.0,750,22
4097,ZH1398,CA1398,19:10:00,22:15:00,2019-12-01 14:41:57,2.6,650,21
4131,ZH1398,CA1398,19:10:00,22:15:00,2019-12-02 15:11:43,2.6,650,20
4215,ZH1398,CA1398,19:10:00,22:15:00,2019-12-03 15:07:25,2.6,650,19
4326,ZH1398,CA1398,19:10:00,22:15:00,2019-12-04 15:08:09,2.6,650,18
4402,ZH1398,CA1398,19:10:00,22:15:00,2019-12-05 14:34:18,2.6,650,17
4440,ZH1398,CA1398,19:10:00,22:15:00,2019-12-06 15:37:08,2.6,650,16
4515,ZH1398,CA1398,19:10:00,22:15:00,2019-12-07 14:59:34,2.6,650,15
4590,ZH1398,CA1398,19:10:00,22:15:00,2019-12-08 16:07:10,2.6,650,14
4674,ZH1398,CA1398,19:10:00,22:15:00,2019-12-09 15:51:28,2.6,650,13
4740,ZH1398,CA1398,19:10:00,22:15:00,2019-12-10 15:57:56,2.6,650,12
4815,ZH1398,CA1398,19:10:00,22:15:00,2019-12-11 16:36:15,2.6,650,11
4890,ZH1398,CA1398,19:10:00,22:15:00,2019-12-12 14:37:55,2.6,643,10
4965,ZH1398,CA1398,19:10:00,22:15:00,2019-12-13 15:59:05,2.0,493,9
5039,ZH1398,CA1398,19:10:00,22:15:00,2019-12-14 17:06:03,2.0,511,8
5115,ZH1398,CA1398,19:10:00,22:15:00,2019-12-15 14:41:43,3.5,880,7
5190,ZH1398,CA1398,19:10:00,22:15:00,2019-12-16 15:08:53,2.0,512,6
5265,ZH1398,CA1398,19:10:00,22:15:00,2019-12-17 15:59:17,3.5,880,5
5339,ZH1398,CA1398,19:10:00,22:15:00,2019-12-18 16:54:13,8.2,2060,4
5411,ZH1398,CA1398,19:10:00,22:15:00,2019-12-19 15:00:36,6.3,1577,3
5497,ZH1398,CA1398,19:10:00,22:15:00,2019-12-20 13:37:15,6.3,1580,2
5560,ZH1398,CA1398,19:10:00,22:15:00,2019-12-21 18:33:53,8.8,2190,1
5657,ZH1398,CA1398,19:10:00,22:15:00,2019-12-22 17:16:43,8.8,2190,0
5697,ZH1398,CA1398,19:10:00,22:15:00,2019-12-23 15:18:22,9.5,2385,0
2433,ZH1896,CA1896,13:00:00,16:05:00,2019-11-08 14:48:41,6.5,1637,44
2488,ZH1896,CA1896,13:00:00,16:05:00,2019-11-09 14:38:19,6.6,1650,43
2605,ZH1896,CA1896,13:00:00,16:05:00,2019-11-10 15:27:06,6.5,1637,42
2641,ZH1896,CA1896,13:00:00,16:05:00,2019-11-11 17:56:53,6.6,1650,41
2723,ZH1896,CA1896,13:00:00,16:05:00,2019-11-12 15:37:41,6.6,1638,40
2823,ZH1896,CA1896,13:00:00,16:05:00,2019-11-13 18:36:42,6.6,1640,39
2912,ZH1896,CA1896,13:00:00,16:05:00,2019-11-14 18:01:27,6.6,1650,38
2976,ZH1896,CA1896,13:00:00,16:05:00,2019-11-15 16:45:23,6.6,1650,37
3013,ZH1896,CA1896,13:00:00,16:05:00,2019-11-16 16:47:50,6.6,1650,36
3087,ZH1896,CA1896,13:00:00,16:05:00,2019-11-17 17:03:22,6.6,1650,35
3159,ZH1896,CA1896,13:00:00,16:05:00,2019-11-18 16:46:39,6.6,1650,34
3276,ZH1896,CA1896,13:00:00,16:05:00,2019-11-19 16:08:34,6.6,1650,33
3329,ZH1896,CA1896,13:00:00,16:05:00,2019-11-21 16:23:56,6.6,1640,31
3417,ZH1896,CA1896,13:00:00,16:05:00,2019-11-22 16:06:16,6.6,1640,30
3462,ZH1896,CA1896,13:00:00,16:05:00,2019-11-23 16:04:41,6.6,1640,29
3530,ZH1896,CA1896,13:00:00,16:05:00,2019-11-24 15:39:18,6.6,1650,28
3605,ZH1896,CA1896,13:00:00,16:05:00,2019-11-25 15:35:19,6.6,1640,27
3700,ZH1896,CA1896,13:00:00,16:05:00,2019-11-26 15:04:12,6.6,1640,26
3749,ZH1896,CA1896,13:00:00,16:05:00,2019-11-27 16:53:52,6.6,1650,25
3839,ZH1896,CA1896,13:00:00,16:05:00,2019-11-28 16:00:38,3.0,738,24
3913,ZH1896,CA1896,13:00:00,16:05:00,2019-11-29 15:31:11,3.0,750,23
3978,ZH1896,CA1896,13:00:00,16:05:00,2019-11-30 14:56:02,3.0,750,22
4099,ZH1896,CA1896,13:00:00,16:05:00,2019-12-01 14:41:57,3.0,750,21
4129,ZH1896,CA1896,13:00:00,16:05:00,2019-12-02 15:11:43,3.0,750,20
4213,ZH1896,CA1896,13:00:00,16:05:00,2019-12-03 15:07:25,3.0,750,19
4324,ZH1896,CA1896,13:00:00,16:05:00,2019-12-04 15:08:09,3.0,750,18
4400,ZH1896,CA1896,13:00:00,16:05:00,2019-12-05 14:34:18,3.0,750,17
4438,ZH1896,CA1896,13:00:00,16:05:00,2019-12-06 15:37:08,2.6,650,16
4513,ZH1896,CA1896,13:00:00,16:05:00,2019-12-07 14:59:34,2.6,650,15
4588,ZH1896,CA1896,13:00:00,16:05:00,2019-12-08 16:07:10,2.6,650,14
4672,ZH1896,CA1896,13:00:00,16:05:00,2019-12-09 15:51:28,2.6,650,13
4738,ZH1896,CA1896,13:00:00,16:05:00,2019-12-10 15:57:56,2.6,650,12
4813,ZH1896,CA1896,13:00:00,16:05:00,2019-12-11 16:36:15,2.6,650,11
4888,ZH1896,CA1896,13:00:00,16:05:00,2019-12-12 14:37:55,2.6,643,10
4963,ZH1896,CA1896,13:00:00,16:05:00,2019-12-13 15:59:05,2.4,593,9
5037,ZH1896,CA1896,13:00:00,16:05:00,2019-12-14 17:06:03,2.4,600,8
5113,ZH1896,CA1896,13:00:00,16:05:00,2019-12-15 14:41:43,2.2,550,7
5188,ZH1896,CA1896,13:00:00,16:05:00,2019-12-16 15:08:53,2.2,550,6
5263,ZH1896,CA1896,13:00:00,16:05:00,2019-12-17 15:59:17,3.5,880,5
5337,ZH1896,CA1896,13:00:00,16:05:00,2019-12-18 16:54:13,8.2,2060,4
5408,ZH1896,CA1896,13:00:00,16:05:00,2019-12-19 15:00:36,6.3,1577,3
5493,ZH1896,CA1896,13:00:00,16:05:00,2019-12-20 13:37:15,6.3,1580,2
5563,ZH1896,CA1896,13:00:00,16:05:00,2019-12-21 18:33:53,6.3,1580,1
5660,ZH1896,CA1896,13:00:00,16:05:00,2019-12-22 17:16:43,6.3,1580,0
2463,ZH9101,,07:25:00,10:45:00,2019-11-08 14:48:41,3.9,965,44
2517,ZH9101,,07:25:00,10:45:00,2019-11-09 14:38:19,4.0,1000,43
2563,ZH9101,,07:25:00,10:45:00,2019-11-10 15:27:06,3.9,964,42
2666,ZH9101,,07:25:00,10:45:00,2019-11-11 17:56:53,4.0,1000,41
2753,ZH9101,,07:25:00,10:45:00,2019-11-12 15:37:41,3.9,970,40
2795,ZH9101,,07:25:00,10:45:00,2019-11-13 18:36:42,3.9,981,39
2867,ZH9101,,07:25:00,10:45:00,2019-11-14 18:01:27,4.0,1000,38
2930,ZH9101,,07:25:00,10:45:00,2019-11-15 16:45:23,4.0,1000,37
3041,ZH9101,,07:25:00,10:45:00,2019-11-16 16:47:50,4.0,1000,36
3116,ZH9101,,07:25:00,10:45:00,2019-11-17 17:03:22,4.0,1000,35
3192,ZH9101,,07:25:00,10:45:00,2019-11-18 16:46:39,4.0,1000,34
3236,ZH9101,,07:25:00,10:45:00,2019-11-19 16:08:34,4.0,1000,33
3319,ZH9101,,07:25:00,10:45:00,2019-11-21 16:23:56,3.9,976,31
3371,ZH9101,,07:25:00,10:45:00,2019-11-22 16:06:16,3.9,976,30
3491,ZH9101,,07:25:00,10:45:00,2019-11-23 16:04:41,3.9,976,29
3574,ZH9101,,07:25:00,10:45:00,2019-11-24 15:39:18,4.0,1000,28
3655,ZH9101,,07:25:00,10:45:00,2019-11-25 15:35:19,3.9,976,27
3680,ZH9101,,07:25:00,10:45:00,2019-11-26 15:04:12,3.9,976,26
3802,ZH9101,,07:25:00,10:45:00,2019-11-27 16:53:52,4.0,1000,25
3867,ZH9101,,07:25:00,10:45:00,2019-11-28 16:00:38,3.9,976,24
3942,ZH9101,,07:25:00,10:45:00,2019-11-29 15:31:11,4.0,1000,23
4006,ZH9101,,07:25:00,10:45:00,2019-11-30 14:56:02,4.0,1000,22
4060,ZH9101,,07:25:00,10:45:00,2019-12-01 14:41:57,4.0,1000,21
4158,ZH9101,,07:25:00,10:45:00,2019-12-02 15:11:43,4.0,1000,20
4242,ZH9101,,07:25:00,10:45:00,2019-12-03 15:07:25,4.0,1000,19
4342,ZH9101,,07:25:00,10:45:00,2019-12-04 15:08:09,4.0,1000,18
4379,ZH9101,,07:25:00,10:45:00,2019-12-05 14:34:18,4.0,1000,17
4467,ZH9101,,07:25:00,10:45:00,2019-12-06 15:37:08,3.8,950,16
4542,ZH9101,,07:25:00,10:45:00,2019-12-07 14:59:34,4.0,1000,15
4616,ZH9101,,07:25:00,10:45:00,2019-12-08 16:07:10,4.0,1000,14
4701,ZH9101,,07:25:00,10:45:00,2019-12-09 15:51:28,2.8,700,13
4767,ZH9101,,07:25:00,10:45:00,2019-12-10 15:57:56,2.0,552,12
4842,ZH9101,,07:25:00,10:45:00,2019-12-11 16:36:15,2.8,770,11
4916,ZH9101,,07:25:00,10:45:00,2019-12-12 14:37:55,2.2,600,10
4993,ZH9101,,07:25:00,10:45:00,2019-12-13 15:59:05,2.1,570,9
5066,ZH9101,,07:25:00,10:45:00,2019-12-14 17:06:03,2.2,600,8
5141,ZH9101,,07:25:00,10:45:00,2019-12-15 14:41:43,3.5,960,7
5218,ZH9101,,07:25:00,10:45:00,2019-12-16 15:08:53,3.5,960,6
5291,ZH9101,,07:25:00,10:45:00,2019-12-17 15:59:17,3.5,960,5
5366,ZH9101,,07:25:00,10:45:00,2019-12-18 16:54:13,6.5,1800,4
5458,ZH9101,,07:25:00,10:45:00,2019-12-19 15:00:36,5.5,1523,3
5526,ZH9101,,07:25:00,10:45:00,2019-12-20 13:37:15,6.1,1670,2
5604,ZH9101,,07:25:00,10:45:00,2019-12-21 18:33:53,6.1,1670,1
5629,ZH9101,,07:25:00,10:45:00,2019-12-22 17:16:43,4.3,1190,0
2393,ZH9103,,09:50:00,13:10:00,2019-11-08 14:48:41,5.1,1274,44
2542,ZH9103,,09:50:00,13:10:00,2019-11-09 14:38:19,5.2,1310,43
2590,ZH9103,,09:50:00,13:10:00,2019-11-10 15:27:06,5.1,1274,42
2677,ZH9103,,09:50:00,13:10:00,2019-11-11 17:56:53,5.2,1310,41
2727,ZH9103,,09:50:00,13:10:00,2019-11-12 15:37:41,5.1,1272,40
2789,ZH9103,,09:50:00,13:10:00,2019-11-13 18:36:42,5.2,1292,39
2892,ZH9103,,09:50:00,13:10:00,2019-11-14 18:01:27,5.2,1310,38
2956,ZH9103,,09:50:00,13:10:00,2019-11-15 16:45:23,5.2,1310,37
3055,ZH9103,,09:50:00,13:10:00,2019-11-16 16:47:50,5.2,1310,36
3068,ZH9103,,09:50:00,13:10:00,2019-11-17 17:03:22,5.2,1310,35
3176,ZH9103,,09:50:00,13:10:00,2019-11-18 16:46:39,5.2,1310,34
3218,ZH9103,,09:50:00,13:10:00,2019-11-19 16:08:34,5.2,1310,33
3293,ZH9103,,09:50:00,13:10:00,2019-11-21 16:23:56,5.2,1289,31
3396,ZH9103,,09:50:00,13:10:00,2019-11-22 16:06:16,5.2,1289,30
3517,ZH9103,,09:50:00,13:10:00,2019-11-23 16:04:41,5.2,1289,29
3553,ZH9103,,09:50:00,13:10:00,2019-11-24 15:39:18,5.2,1310,28
3627,ZH9103,,09:50:00,13:10:00,2019-11-25 15:35:19,5.1,1287,27
3741,ZH9103,,09:50:00,13:10:00,2019-11-26 15:04:12,5.1,1287,26
3797,ZH9103,,09:50:00,13:10:00,2019-11-27 16:53:52,5.2,1310,25
3818,ZH9103,,09:50:00,13:10:00,2019-11-28 16:00:38,5.1,1287,24
3967,ZH9103,,09:50:00,13:10:00,2019-11-29 15:31:11,5.2,1310,23
4032,ZH9103,,09:50:00,13:10:00,2019-11-30 14:56:02,5.2,1310,22
4068,ZH9103,,09:50:00,13:10:00,2019-12-01 14:41:57,5.2,1310,21
4183,ZH9103,,09:50:00,13:10:00,2019-12-02 15:11:43,5.2,1310,20
4267,ZH9103,,09:50:00,13:10:00,2019-12-03 15:07:25,5.2,1310,19
4310,ZH9103,,09:50:00,13:10:00,2019-12-04 15:08:09,5.2,1310,18
4367,ZH9103,,09:50:00,13:10:00,2019-12-05 14:34:18,5.2,1310,17
4418,ZH9103,,09:50:00,13:10:00,2019-12-06 15:37:08,5.0,1240,16
4567,ZH9103,,09:50:00,13:10:00,2019-12-07 14:59:34,5.0,1260,15
4642,ZH9103,,09:50:00,13:10:00,2019-12-08 16:07:10,5.0,1260,14
4717,ZH9103,,09:50:00,13:10:00,2019-12-09 15:51:28,4.0,1000,13
4788,ZH9103,,09:50:00,13:10:00,2019-12-10 15:57:56,4.0,1100,12
4867,ZH9103,,09:50:00,13:10:00,2019-12-11 16:36:15,3.5,960,11
4942,ZH9103,,09:50:00,13:10:00,2019-12-12 14:37:55,2.4,654,10
5005,ZH9103,,09:50:00,13:10:00,2019-12-13 15:59:05,2.1,579,9
5092,ZH9103,,09:50:00,13:10:00,2019-12-14 17:06:03,2.2,610,8
5167,ZH9103,,09:50:00,13:10:00,2019-12-15 14:41:43,2.2,610,7
5204,ZH9103,,09:50:00,13:10:00,2019-12-16 15:08:53,3.5,960,6
5317,ZH9103,,09:50:00,13:10:00,2019-12-17 15:59:17,2.2,610,5
5318,ZH9103,,09:50:00,13:10:00,2019-12-18 16:54:13,7.4,2030,4
