,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3349,ZH4630,CA8630,13:55:00,16:55:00,2020-12-21 14:40:35,9.9,2720,24
3363,ZH4630,CA8630,13:55:00,16:55:00,2020-12-22 13:59:37,3.6,980,23
3420,ZH4630,CA8630,13:55:00,16:55:00,2020-12-23 14:07:17,3.6,980,22
3477,ZH4630,CA8630,13:55:00,16:55:00,2020-12-24 13:50:09,3.6,980,21
3534,ZH4630,CA8630,13:55:00,16:55:00,2020-12-25 14:25:52,3.6,980,20
3591,ZH4630,CA8630,13:55:00,16:55:00,2020-12-26 23:43:17,3.6,980,19
3648,ZH4630,CA8630,13:55:00,16:55:00,2020-12-27 13:54:52,3.6,980,18
3705,ZH4630,CA8630,13:55:00,16:55:00,2020-12-28 13:46:10,3.6,980,17
3762,ZH4630,CA8630,13:55:00,16:55:00,2020-12-29 13:44:35,3.6,980,16
3819,ZH4630,CA8630,13:55:00,16:55:00,2020-12-30 14:03:29,3.6,980,15
3875,ZH4630,CA8630,13:55:00,16:55:00,2020-12-31 13:54:23,3.6,980,14
3933,ZH4630,CA8630,13:55:00,16:55:00,2021-01-01 01:53:08,3.6,980,13
3989,ZH4630,CA8630,13:55:00,16:55:00,2021-01-01 14:17:26,3.6,980,13
4090,ZH4630,CA8630,13:55:00,16:55:00,2021-01-02 14:35:43,3.6,980,12
4098,ZH4630,CA8630,13:55:00,16:55:00,2021-01-03 13:58:54,3.6,980,11
4189,ZH4630,CA8630,13:55:00,16:55:00,2021-01-04 14:01:29,3.6,980,10
4252,ZH4630,CA8630,13:55:00,16:55:00,2021-01-05 14:24:24,3.6,980,9
2161,ZH9101,,07:25:00,10:45:00,2020-11-30 16:16:27,4.9,1350,45
2207,ZH9101,,07:25:00,10:45:00,2020-12-01 15:08:43,4.9,1350,44
2264,ZH9101,,07:25:00,10:45:00,2020-12-02 14:13:36,4.9,1350,43
2332,ZH9101,,07:25:00,10:45:00,2020-12-03 15:44:00,3.5,960,42
2377,ZH9101,,07:25:00,10:45:00,2020-12-04 13:55:03,3.5,960,41
2434,ZH9101,,07:25:00,10:45:00,2020-12-05 16:19:16,3.5,960,40
2479,ZH9101,,07:25:00,10:45:00,2020-12-06 16:10:23,3.5,960,39
2560,ZH9101,,07:25:00,10:45:00,2020-12-07 15:55:22,3.5,960,38
2614,ZH9101,,07:25:00,10:45:00,2020-12-08 15:30:36,4.9,1350,37
2637,ZH9101,,07:25:00,10:45:00,2020-12-09 14:24:24,4.9,1350,36
2696,ZH9101,,07:25:00,10:45:00,2020-12-10 14:07:39,4.9,1350,35
2752,ZH9101,,07:25:00,10:45:00,2020-12-11 13:45:06,4.9,1350,34
2809,ZH9101,,07:25:00,10:45:00,2020-12-12 15:13:25,4.9,1350,33
2865,ZH9101,,07:25:00,10:45:00,2020-12-13 16:27:28,4.9,1350,32
2910,ZH9101,,07:25:00,10:45:00,2020-12-14 20:45:34,4.9,1350,31
2979,ZH9101,,07:25:00,10:45:00,2020-12-15 15:59:48,4.9,1350,30
3036,ZH9101,,07:25:00,10:45:00,2020-12-16 15:04:45,4.7,1300,29
3093,ZH9101,,07:25:00,10:45:00,2020-12-17 14:49:15,4.7,1300,28
3150,ZH9101,,07:25:00,10:45:00,2020-12-18 14:03:15,3.5,960,27
3207,ZH9101,,07:25:00,10:45:00,2020-12-19 14:05:08,3.5,960,26
3290,ZH9101,,07:25:00,10:45:00,2020-12-20 14:23:03,3.5,960,25
3333,ZH9101,,07:25:00,10:45:00,2020-12-21 14:40:35,3.5,960,24
3379,ZH9101,,07:25:00,10:45:00,2020-12-22 13:59:37,3.5,960,23
3436,ZH9101,,07:25:00,10:45:00,2020-12-23 14:07:17,3.5,960,22
3493,ZH9101,,07:25:00,10:45:00,2020-12-24 13:50:09,2.5,700,21
3550,ZH9101,,07:25:00,10:45:00,2020-12-25 14:25:52,2.5,700,20
3607,ZH9101,,07:25:00,10:45:00,2020-12-26 23:43:17,2.5,700,19
3664,ZH9101,,07:25:00,10:45:00,2020-12-27 13:54:52,2.5,700,18
3721,ZH9101,,07:25:00,10:45:00,2020-12-28 13:46:10,2.5,700,17
3778,ZH9101,,07:25:00,10:45:00,2020-12-29 13:44:35,2.5,700,16
3834,ZH9101,,07:25:00,10:45:00,2020-12-30 14:03:29,2.2,600,15
3891,ZH9101,,07:25:00,10:45:00,2020-12-31 13:54:23,2.2,600,14
3949,ZH9101,,07:25:00,10:45:00,2021-01-01 01:53:08,2.2,600,13
4006,ZH9101,,07:25:00,10:45:00,2021-01-01 14:17:26,2.2,600,13
4074,ZH9101,,07:25:00,10:45:00,2021-01-02 14:35:43,2.2,600,12
4115,ZH9101,,07:25:00,10:45:00,2021-01-03 13:58:54,2.2,600,11
4173,ZH9101,,07:25:00,10:45:00,2021-01-04 14:01:29,2.2,600,10
4237,ZH9101,,07:25:00,10:45:00,2021-01-05 14:24:24,2.0,550,9
4280,ZH9101,,07:25:00,10:45:00,2021-01-06 13:47:04,1.5,400,8
4343,ZH9101,,07:25:00,10:45:00,2021-01-07 14:19:24,1.5,400,7
4396,ZH9101,,07:25:00,10:45:00,2021-01-08 14:13:15,1.1,300,6
4436,ZH9101,,07:25:00,10:45:00,2021-01-09 14:11:49,1.1,300,5
4441,ZH9101,,07:25:00,10:45:00,2021-01-10 13:39:29,1.1,300,4
4508,ZH9101,,07:25:00,10:45:00,2021-01-11 14:27:48,1.1,300,3
4535,ZH9101,,07:25:00,10:45:00,2021-01-12 14:04:57,1.1,300,2
2153,ZH9103,,09:50:00,13:10:00,2020-11-30 16:16:27,6.4,1760,45
2214,ZH9103,,09:50:00,13:10:00,2020-12-01 15:08:43,6.4,1760,44
2273,ZH9103,,09:50:00,13:10:00,2020-12-02 14:13:36,6.4,1760,43
2324,ZH9103,,09:50:00,13:10:00,2020-12-03 15:44:00,6.4,1760,42
2385,ZH9103,,09:50:00,13:10:00,2020-12-04 13:55:03,6.4,1760,41
2442,ZH9103,,09:50:00,13:10:00,2020-12-05 16:19:16,6.4,1760,40
2487,ZH9103,,09:50:00,13:10:00,2020-12-06 16:10:23,6.4,1760,39
2552,ZH9103,,09:50:00,13:10:00,2020-12-07 15:55:22,6.4,1760,38
2587,ZH9103,,09:50:00,13:10:00,2020-12-08 15:30:36,6.4,1760,37
2645,ZH9103,,09:50:00,13:10:00,2020-12-09 14:24:24,6.4,1760,36
2704,ZH9103,,09:50:00,13:10:00,2020-12-10 14:07:39,6.4,1760,35
2760,ZH9103,,09:50:00,13:10:00,2020-12-11 13:45:06,6.4,1760,34
2816,ZH9103,,09:50:00,13:10:00,2020-12-12 15:13:25,6.4,1760,33
2874,ZH9103,,09:50:00,13:10:00,2020-12-13 16:27:28,6.4,1760,32
2918,ZH9103,,09:50:00,13:10:00,2020-12-14 20:45:34,6.4,1760,31
2987,ZH9103,,09:50:00,13:10:00,2020-12-15 15:59:48,6.4,1760,30
3044,ZH9103,,09:50:00,13:10:00,2020-12-16 15:04:45,6.4,1760,29
3101,ZH9103,,09:50:00,13:10:00,2020-12-17 14:49:15,6.4,1760,28
3158,ZH9103,,09:50:00,13:10:00,2020-12-18 14:03:15,3.6,980,27
3215,ZH9103,,09:50:00,13:10:00,2020-12-19 14:05:08,3.6,980,26
3281,ZH9103,,09:50:00,13:10:00,2020-12-20 14:23:03,3.6,980,25
3325,ZH9103,,09:50:00,13:10:00,2020-12-21 14:40:35,3.6,980,24
3386,ZH9103,,09:50:00,13:10:00,2020-12-22 13:59:37,3.6,980,23
3445,ZH9103,,09:50:00,13:10:00,2020-12-23 14:07:17,3.6,980,22
3500,ZH9103,,09:50:00,13:10:00,2020-12-24 13:50:09,3.6,980,21
3557,ZH9103,,09:50:00,13:10:00,2020-12-25 14:25:52,3.6,980,20
3617,ZH9103,,09:50:00,13:10:00,2020-12-26 23:43:17,3.6,980,19
3672,ZH9103,,09:50:00,13:10:00,2020-12-27 13:54:52,3.6,980,18
3728,ZH9103,,09:50:00,13:10:00,2020-12-28 13:46:10,3.6,980,17
3787,ZH9103,,09:50:00,13:10:00,2020-12-29 13:44:35,3.6,980,16
3842,ZH9103,,09:50:00,13:10:00,2020-12-30 14:03:29,3.6,980,15
3899,ZH9103,,09:50:00,13:10:00,2020-12-31 13:54:23,3.6,980,14
3957,ZH9103,,09:50:00,13:10:00,2021-01-01 01:53:08,3.6,980,13
4014,ZH9103,,09:50:00,13:10:00,2021-01-01 14:17:26,3.6,980,13
4066,ZH9103,,09:50:00,13:10:00,2021-01-02 14:35:43,3.6,980,12
4123,ZH9103,,09:50:00,13:10:00,2021-01-03 13:58:54,3.6,980,11
4165,ZH9103,,09:50:00,13:10:00,2021-01-04 14:01:29,3.6,980,10
4229,ZH9103,,09:50:00,13:10:00,2021-01-05 14:24:24,3.6,980,9
4274,ZH9103,,09:50:00,13:10:00,2021-01-06 13:47:04,2.2,600,8
4337,ZH9103,,09:50:00,13:10:00,2021-01-07 14:19:24,1.6,450,7
4364,ZH9103,,09:50:00,13:10:00,2021-01-08 14:13:15,1.3,350,6
4411,ZH9103,,09:50:00,13:10:00,2021-01-09 14:11:49,1.3,350,5
4470,ZH9103,,09:50:00,13:10:00,2021-01-10 13:39:29,1.3,350,4
4477,ZH9103,,09:50:00,13:10:00,2021-01-11 14:27:48,1.3,350,3
4515,ZH9103,,09:50:00,13:10:00,2021-01-12 14:04:57,1.1,300,2
4560,ZH9103,,09:50:00,13:10:00,2021-01-13 13:48:01,0.9,260,1
4584,ZH9103,,09:50:00,13:10:00,2021-01-14 13:37:06,0.9,260,0
2162,ZH9105,,12:30:00,15:40:00,2020-11-30 16:16:27,7.4,2040,45
2206,ZH9105,,12:30:00,15:40:00,2020-12-01 15:08:43,7.4,2040,44
2263,ZH9105,,12:30:00,15:40:00,2020-12-02 14:13:36,7.4,2040,43
2333,ZH9105,,12:30:00,15:40:00,2020-12-03 15:44:00,7.4,2040,42
2376,ZH9105,,12:30:00,15:40:00,2020-12-04 13:55:03,7.4,2040,41
2433,ZH9105,,12:30:00,15:40:00,2020-12-05 16:19:16,7.4,2040,40
2478,ZH9105,,12:30:00,15:40:00,2020-12-06 16:10:23,7.4,2040,39
2561,ZH9105,,12:30:00,15:40:00,2020-12-07 15:55:22,7.4,2040,38
2612,ZH9105,,12:30:00,15:40:00,2020-12-08 15:30:36,7.4,2040,37
2636,ZH9105,,12:30:00,15:40:00,2020-12-09 14:24:24,7.4,2040,36
2695,ZH9105,,12:30:00,15:40:00,2020-12-10 14:07:39,7.4,2040,35
2751,ZH9105,,12:30:00,15:40:00,2020-12-11 13:45:06,7.4,2040,34
2808,ZH9105,,12:30:00,15:40:00,2020-12-12 15:13:25,7.4,2040,33
2864,ZH9105,,12:30:00,15:40:00,2020-12-13 16:27:28,7.4,2040,32
2909,ZH9105,,12:30:00,15:40:00,2020-12-14 20:45:34,7.4,2040,31
2978,ZH9105,,12:30:00,15:40:00,2020-12-15 15:59:48,7.4,2040,30
3035,ZH9105,,12:30:00,15:40:00,2020-12-16 15:04:45,7.4,2040,29
3092,ZH9105,,12:30:00,15:40:00,2020-12-17 14:49:15,7.4,2040,28
3149,ZH9105,,12:30:00,15:40:00,2020-12-18 14:03:15,6.4,1760,27
3206,ZH9105,,12:30:00,15:40:00,2020-12-19 14:05:08,6.4,1760,26
3291,ZH9105,,12:30:00,15:40:00,2020-12-20 14:23:03,6.4,1760,25
3334,ZH9105,,12:30:00,15:40:00,2020-12-21 14:40:35,6.4,1760,24
3378,ZH9105,,12:30:00,15:40:00,2020-12-22 13:59:37,3.6,980,23
3435,ZH9105,,12:30:00,15:40:00,2020-12-23 14:07:17,3.6,980,22
3492,ZH9105,,12:30:00,15:40:00,2020-12-24 13:50:09,3.6,980,21
3549,ZH9105,,12:30:00,15:40:00,2020-12-25 14:25:52,3.6,980,20
3606,ZH9105,,12:30:00,15:40:00,2020-12-26 23:43:17,3.6,980,19
3663,ZH9105,,12:30:00,15:40:00,2020-12-27 13:54:52,3.6,980,18
3720,ZH9105,,12:30:00,15:40:00,2020-12-28 13:46:10,3.6,980,17
3777,ZH9105,,12:30:00,15:40:00,2020-12-29 13:44:35,3.6,980,16
3833,ZH9105,,12:30:00,15:40:00,2020-12-30 14:03:29,3.6,980,15
3890,ZH9105,,12:30:00,15:40:00,2020-12-31 13:54:23,3.6,980,14
3948,ZH9105,,12:30:00,15:40:00,2021-01-01 01:53:08,3.6,980,13
4005,ZH9105,,12:30:00,15:40:00,2021-01-01 14:17:26,3.6,980,13
4075,ZH9105,,12:30:00,15:40:00,2021-01-02 14:35:43,3.6,980,12
4114,ZH9105,,12:30:00,15:40:00,2021-01-03 13:58:54,3.6,980,11
4174,ZH9105,,12:30:00,15:40:00,2021-01-04 14:01:29,3.6,980,10
4238,ZH9105,,12:30:00,15:40:00,2021-01-05 14:24:24,2.7,750,9
4281,ZH9105,,12:30:00,15:40:00,2021-01-06 13:47:04,1.6,450,8
4344,ZH9105,,12:30:00,15:40:00,2021-01-07 14:19:24,1.6,450,7
4394,ZH9105,,12:30:00,15:40:00,2021-01-08 14:13:15,1.3,350,6
4405,ZH9105,,12:30:00,15:40:00,2021-01-09 14:11:49,1.3,350,5
4439,ZH9105,,12:30:00,15:40:00,2021-01-10 13:39:29,1.3,350,4
4506,ZH9105,,12:30:00,15:40:00,2021-01-11 14:27:48,1.3,350,3
4537,ZH9105,,12:30:00,15:40:00,2021-01-12 14:04:57,1.1,300,2
4551,ZH9105,,12:30:00,15:40:00,2021-01-13 13:48:01,0.9,260,1
4574,ZH9105,,12:30:00,15:40:00,2021-01-14 13:37:06,0.9,260,0
2132,ZH9107,,14:45:00,18:05:00,2020-11-30 16:16:27,5.4,1490,45
2236,ZH9107,,14:45:00,18:05:00,2020-12-01 15:08:43,5.4,1490,44
2294,ZH9107,,14:45:00,18:05:00,2020-12-02 14:13:36,5.4,1490,43
2306,ZH9107,,14:45:00,18:05:00,2020-12-03 15:44:00,5.4,1490,42
2407,ZH9107,,14:45:00,18:05:00,2020-12-04 13:55:03,6.4,1760,41
2464,ZH9107,,14:45:00,18:05:00,2020-12-05 16:19:16,6.4,1760,40
2509,ZH9107,,14:45:00,18:05:00,2020-12-06 16:10:23,6.4,1760,39
2526,ZH9107,,14:45:00,18:05:00,2020-12-07 15:55:22,6.4,1760,38
2607,ZH9107,,14:45:00,18:05:00,2020-12-08 15:30:36,6.4,1760,37
2667,ZH9107,,14:45:00,18:05:00,2020-12-09 14:24:24,6.4,1760,36
2726,ZH9107,,14:45:00,18:05:00,2020-12-10 14:07:39,6.4,1760,35
2781,ZH9107,,14:45:00,18:05:00,2020-12-11 13:45:06,6.4,1760,34
2838,ZH9107,,14:45:00,18:05:00,2020-12-12 15:13:25,6.4,1760,33
2898,ZH9107,,14:45:00,18:05:00,2020-12-13 16:27:28,6.4,1760,32
2939,ZH9107,,14:45:00,18:05:00,2020-12-14 20:45:34,6.4,1760,31
3009,ZH9107,,14:45:00,18:05:00,2020-12-15 15:59:48,6.4,1760,30
3066,ZH9107,,14:45:00,18:05:00,2020-12-16 15:04:45,6.4,1760,29
3123,ZH9107,,14:45:00,18:05:00,2020-12-17 14:49:15,6.4,1760,28
3180,ZH9107,,14:45:00,18:05:00,2020-12-18 14:03:15,6.4,1760,27
3237,ZH9107,,14:45:00,18:05:00,2020-12-19 14:05:08,6.4,1760,26
3251,ZH9107,,14:45:00,18:05:00,2020-12-20 14:23:03,6.4,1760,25
3303,ZH9107,,14:45:00,18:05:00,2020-12-21 14:40:35,6.4,1760,24
3408,ZH9107,,14:45:00,18:05:00,2020-12-22 13:59:37,3.6,980,23
3467,ZH9107,,14:45:00,18:05:00,2020-12-23 14:07:17,3.6,980,22
3522,ZH9107,,14:45:00,18:05:00,2020-12-24 13:50:09,3.6,980,21
3579,ZH9107,,14:45:00,18:05:00,2020-12-25 14:25:52,3.6,980,20
3639,ZH9107,,14:45:00,18:05:00,2020-12-26 23:43:17,3.6,980,19
3694,ZH9107,,14:45:00,18:05:00,2020-12-27 13:54:52,3.6,980,18
3750,ZH9107,,14:45:00,18:05:00,2020-12-28 13:46:10,3.6,980,17
3809,ZH9107,,14:45:00,18:05:00,2020-12-29 13:44:35,3.6,980,16
3864,ZH9107,,14:45:00,18:05:00,2020-12-30 14:03:29,3.6,980,15
3922,ZH9107,,14:45:00,18:05:00,2020-12-31 13:54:23,3.6,980,14
3978,ZH9107,,14:45:00,18:05:00,2021-01-01 01:53:08,3.6,980,13
4036,ZH9107,,14:45:00,18:05:00,2021-01-01 14:17:26,3.6,980,13
4045,ZH9107,,14:45:00,18:05:00,2021-01-02 14:35:43,3.6,980,12
4143,ZH9107,,14:45:00,18:05:00,2021-01-03 13:58:54,3.6,980,11
4206,ZH9107,,14:45:00,18:05:00,2021-01-04 14:01:29,2.4,650,10
4263,ZH9107,,14:45:00,18:05:00,2021-01-05 14:24:24,2.2,600,9
4304,ZH9107,,14:45:00,18:05:00,2021-01-06 13:47:04,2.2,600,8
4319,ZH9107,,14:45:00,18:05:00,2021-01-07 14:19:24,1.6,450,7
4387,ZH9107,,14:45:00,18:05:00,2021-01-08 14:13:15,1.3,350,6
4432,ZH9107,,14:45:00,18:05:00,2021-01-09 14:11:49,1.3,350,5
4449,ZH9107,,14:45:00,18:05:00,2021-01-10 13:39:29,1.3,350,4
4499,ZH9107,,14:45:00,18:05:00,2021-01-11 14:27:48,1.3,350,3
4543,ZH9107,,14:45:00,18:05:00,2021-01-12 14:04:57,1.1,300,2
4548,ZH9107,,14:45:00,18:05:00,2021-01-13 13:48:01,0.9,260,1
4571,ZH9107,,14:45:00,18:05:00,2021-01-14 13:37:06,0.9,260,0
2138,ZH9109,,16:00:00,19:25:00,2020-11-30 16:16:27,5.4,1490,45
2229,ZH9109,,16:00:00,19:25:00,2020-12-01 15:08:43,5.4,1490,44
2269,ZH9109,,16:00:00,19:25:00,2020-12-02 14:13:36,5.4,1490,43
2299,ZH9109,,16:00:00,19:25:00,2020-12-03 15:44:00,5.4,1490,42
2400,ZH9109,,16:00:00,19:25:00,2020-12-04 13:55:03,6.4,1760,41
2457,ZH9109,,16:00:00,19:25:00,2020-12-05 16:19:16,6.4,1760,40
2502,ZH9109,,16:00:00,19:25:00,2020-12-06 16:10:23,6.4,1760,39
2537,ZH9109,,16:00:00,19:25:00,2020-12-07 15:55:22,6.4,1760,38
2601,ZH9109,,16:00:00,19:25:00,2020-12-08 15:30:36,6.4,1760,37
2660,ZH9109,,16:00:00,19:25:00,2020-12-09 14:24:24,6.4,1760,36
2719,ZH9109,,16:00:00,19:25:00,2020-12-10 14:07:39,6.4,1760,35
2775,ZH9109,,16:00:00,19:25:00,2020-12-11 13:45:06,6.4,1760,34
2831,ZH9109,,16:00:00,19:25:00,2020-12-12 15:13:25,6.4,1760,33
2890,ZH9109,,16:00:00,19:25:00,2020-12-13 16:27:28,6.4,1760,32
2932,ZH9109,,16:00:00,19:25:00,2020-12-14 20:45:34,6.4,1760,31
3002,ZH9109,,16:00:00,19:25:00,2020-12-15 15:59:48,6.4,1760,30
3059,ZH9109,,16:00:00,19:25:00,2020-12-16 15:04:45,6.4,1760,29
3116,ZH9109,,16:00:00,19:25:00,2020-12-17 14:49:15,6.4,1760,28
3173,ZH9109,,16:00:00,19:25:00,2020-12-18 14:03:15,6.4,1760,27
3230,ZH9109,,16:00:00,19:25:00,2020-12-19 14:05:08,6.4,1760,26
3244,ZH9109,,16:00:00,19:25:00,2020-12-20 14:23:03,6.4,1760,25
3310,ZH9109,,16:00:00,19:25:00,2020-12-21 14:40:35,6.4,1760,24
3401,ZH9109,,16:00:00,19:25:00,2020-12-22 13:59:37,4.9,1350,23
3460,ZH9109,,16:00:00,19:25:00,2020-12-23 14:07:17,4.9,1350,22
3515,ZH9109,,16:00:00,19:25:00,2020-12-24 13:50:09,4.9,1350,21
3572,ZH9109,,16:00:00,19:25:00,2020-12-25 14:25:52,4.9,1350,20
3632,ZH9109,,16:00:00,19:25:00,2020-12-26 23:43:17,4.9,1350,19
3687,ZH9109,,16:00:00,19:25:00,2020-12-27 13:54:52,4.9,1350,18
3743,ZH9109,,16:00:00,19:25:00,2020-12-28 13:46:10,4.9,1350,17
3802,ZH9109,,16:00:00,19:25:00,2020-12-29 13:44:35,4.9,1350,16
3857,ZH9109,,16:00:00,19:25:00,2020-12-30 14:03:29,4.9,1350,15
3914,ZH9109,,16:00:00,19:25:00,2020-12-31 13:54:23,4.9,1350,14
3972,ZH9109,,16:00:00,19:25:00,2021-01-01 01:53:08,4.9,1350,13
4029,ZH9109,,16:00:00,19:25:00,2021-01-01 14:17:26,4.9,1350,13
4052,ZH9109,,16:00:00,19:25:00,2021-01-02 14:35:43,4.9,1350,12
4138,ZH9109,,16:00:00,19:25:00,2021-01-03 13:58:54,4.9,1350,11
4199,ZH9109,,16:00:00,19:25:00,2021-01-04 14:01:29,3.6,980,10
4214,ZH9109,,16:00:00,19:25:00,2021-01-05 14:24:24,3.6,980,9
4314,ZH9109,,16:00:00,19:25:00,2021-01-06 13:47:04,3.6,980,8
4315,ZH9109,,16:00:00,19:25:00,2021-01-07 14:19:24,1.6,450,7
2135,ZH9111,,19:15:00,23:50:00,2020-11-30 16:16:27,10.0,2750,45
2232,ZH9111,,19:15:00,23:50:00,2020-12-01 15:08:43,10.0,2750,44
2290,ZH9111,,19:15:00,23:50:00,2020-12-02 14:13:36,10.0,2750,43
2302,ZH9111,,19:15:00,23:50:00,2020-12-03 15:44:00,10.0,2750,42
2403,ZH9111,,19:15:00,23:50:00,2020-12-04 13:55:03,2.9,800,41
2460,ZH9111,,19:15:00,23:50:00,2020-12-05 16:19:16,2.9,800,40
2505,ZH9111,,19:15:00,23:50:00,2020-12-06 16:10:23,2.9,800,39
2534,ZH9111,,19:15:00,23:50:00,2020-12-07 15:55:22,2.9,800,38
2605,ZH9111,,19:15:00,23:50:00,2020-12-08 15:30:36,2.9,800,37
2663,ZH9111,,19:15:00,23:50:00,2020-12-09 14:24:24,2.9,800,36
2722,ZH9111,,19:15:00,23:50:00,2020-12-10 14:07:39,2.9,800,35
2778,ZH9111,,19:15:00,23:50:00,2020-12-11 13:45:06,2.9,800,34
2834,ZH9111,,19:15:00,23:50:00,2020-12-12 15:13:25,2.9,800,33
2893,ZH9111,,19:15:00,23:50:00,2020-12-13 16:27:28,2.9,800,32
2935,ZH9111,,19:15:00,23:50:00,2020-12-14 20:45:34,2.9,800,31
3005,ZH9111,,19:15:00,23:50:00,2020-12-15 15:59:48,2.9,800,30
3062,ZH9111,,19:15:00,23:50:00,2020-12-16 15:04:45,2.9,800,29
3119,ZH9111,,19:15:00,23:50:00,2020-12-17 14:49:15,2.9,800,28
3176,ZH9111,,19:15:00,23:50:00,2020-12-18 14:03:15,2.9,800,27
3233,ZH9111,,19:15:00,23:50:00,2020-12-19 14:05:08,2.9,800,26
3247,ZH9111,,19:15:00,23:50:00,2020-12-20 14:23:03,2.9,800,25
3307,ZH9111,,19:15:00,23:50:00,2020-12-21 14:40:35,2.9,800,24
3404,ZH9111,,19:15:00,23:50:00,2020-12-22 13:59:37,4.9,1350,23
3463,ZH9111,,19:15:00,23:50:00,2020-12-23 14:07:17,4.9,1350,22
3518,ZH9111,,19:15:00,23:50:00,2020-12-24 13:50:09,1.8,502,21
3575,ZH9111,,19:15:00,23:50:00,2020-12-25 14:25:52,1.9,512,20
3635,ZH9111,,19:15:00,23:50:00,2020-12-26 23:43:17,1.8,503,19
3690,ZH9111,,19:15:00,23:50:00,2020-12-27 13:54:52,1.9,514,18
3746,ZH9111,,19:15:00,23:50:00,2020-12-28 13:46:10,1.9,511,17
3805,ZH9111,,19:15:00,23:50:00,2020-12-29 13:44:35,1.8,508,16
3860,ZH9111,,19:15:00,23:50:00,2020-12-30 14:03:29,1.8,506,15
3917,ZH9111,,19:15:00,23:50:00,2020-12-31 13:54:23,1.9,511,14
3975,ZH9111,,19:15:00,23:50:00,2021-01-01 01:53:08,1.8,504,13
4032,ZH9111,,19:15:00,23:50:00,2021-01-01 14:17:26,1.8,505,13
4049,ZH9111,,19:15:00,23:50:00,2021-01-02 14:35:43,1.8,503,12
4146,ZH9111,,19:15:00,23:50:00,2021-01-03 13:58:54,1.8,504,11
4202,ZH9111,,19:15:00,23:50:00,2021-01-04 14:01:29,1.8,500,10
4267,ZH9111,,19:15:00,23:50:00,2021-01-05 14:24:24,1.8,500,9
4301,ZH9111,,19:15:00,23:50:00,2021-01-06 13:47:04,1.8,500,8
4322,ZH9111,,19:15:00,23:50:00,2021-01-07 14:19:24,1.3,350,7
4384,ZH9111,,19:15:00,23:50:00,2021-01-08 14:13:15,1.3,350,6
2146,ZH9113,,21:35:00,00:35:00,2020-11-30 16:16:27,4.9,1350,45
2221,ZH9113,,21:35:00,00:35:00,2020-12-01 15:08:43,4.9,1350,44
2280,ZH9113,,21:35:00,00:35:00,2020-12-02 14:13:36,4.9,1350,43
2318,ZH9113,,21:35:00,00:35:00,2020-12-03 15:44:00,3.5,960,42
2392,ZH9113,,21:35:00,00:35:00,2020-12-04 13:55:03,3.5,960,41
2449,ZH9113,,21:35:00,00:35:00,2020-12-05 16:19:16,3.5,960,40
2494,ZH9113,,21:35:00,00:35:00,2020-12-06 16:10:23,3.5,960,39
2545,ZH9113,,21:35:00,00:35:00,2020-12-07 15:55:22,3.5,960,38
2593,ZH9113,,21:35:00,00:35:00,2020-12-08 15:30:36,3.5,960,37
2652,ZH9113,,21:35:00,00:35:00,2020-12-09 14:24:24,3.5,960,36
2711,ZH9113,,21:35:00,00:35:00,2020-12-10 14:07:39,3.5,960,35
2767,ZH9113,,21:35:00,00:35:00,2020-12-11 13:45:06,3.5,960,34
2823,ZH9113,,21:35:00,00:35:00,2020-12-12 15:13:25,3.5,960,33
2881,ZH9113,,21:35:00,00:35:00,2020-12-13 16:27:28,3.5,960,32
2925,ZH9113,,21:35:00,00:35:00,2020-12-14 20:45:34,3.5,960,31
2994,ZH9113,,21:35:00,00:35:00,2020-12-15 15:59:48,3.5,960,30
3051,ZH9113,,21:35:00,00:35:00,2020-12-16 15:04:45,3.5,960,29
3108,ZH9113,,21:35:00,00:35:00,2020-12-17 14:49:15,3.5,960,28
3165,ZH9113,,21:35:00,00:35:00,2020-12-18 14:03:15,3.5,960,27
3222,ZH9113,,21:35:00,00:35:00,2020-12-19 14:05:08,3.5,960,26
3274,ZH9113,,21:35:00,00:35:00,2020-12-20 14:23:03,3.5,960,25
3318,ZH9113,,21:35:00,00:35:00,2020-12-21 14:40:35,3.5,960,24
3393,ZH9113,,21:35:00,00:35:00,2020-12-22 13:59:37,3.5,960,23
3452,ZH9113,,21:35:00,00:35:00,2020-12-23 14:07:17,3.5,960,22
3507,ZH9113,,21:35:00,00:35:00,2020-12-24 13:50:09,3.5,960,21
3564,ZH9113,,21:35:00,00:35:00,2020-12-25 14:25:52,3.5,960,20
3624,ZH9113,,21:35:00,00:35:00,2020-12-26 23:43:17,3.5,960,19
3679,ZH9113,,21:35:00,00:35:00,2020-12-27 13:54:52,3.5,960,18
3735,ZH9113,,21:35:00,00:35:00,2020-12-28 13:46:10,3.5,960,17
3794,ZH9113,,21:35:00,00:35:00,2020-12-29 13:44:35,3.5,960,16
3849,ZH9113,,21:35:00,00:35:00,2020-12-30 14:03:29,3.5,960,15
3906,ZH9113,,21:35:00,00:35:00,2020-12-31 13:54:23,3.5,960,14
3964,ZH9113,,21:35:00,00:35:00,2021-01-01 01:53:08,3.5,960,13
4021,ZH9113,,21:35:00,00:35:00,2021-01-01 14:17:26,3.5,960,13
4059,ZH9113,,21:35:00,00:35:00,2021-01-02 14:35:43,3.5,960,12
4130,ZH9113,,21:35:00,00:35:00,2021-01-03 13:58:54,3.5,960,11
