,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
5097,ZH1314,CA1314,16:00:00,19:10:00,2019-05-21 15:11:07,9.3,2330,3
5167,ZH1314,CA1314,16:00:00,19:10:00,2019-05-22 14:44:10,9.3,2330,2
5236,ZH1314,CA1314,16:00:00,19:10:00,2019-05-23 14:30:35,9.3,2330,1
5327,ZH1314,CA1314,16:00:00,19:10:00,2019-05-24 16:22:52,9.7,2430,0
2054,ZH1358,CA1358,20:00:00,23:10:00,2019-04-09 15:23:20,5.0,1240,45
2122,ZH1358,CA1358,20:00:00,23:10:00,2019-04-10 17:04:01,5.0,1240,44
2198,ZH1358,CA1358,20:00:00,23:10:00,2019-04-11 16:40:33,5.0,1240,43
2275,ZH1358,CA1358,20:00:00,23:10:00,2019-04-12 15:05:07,5.0,1240,42
2351,ZH1358,CA1358,20:00:00,23:10:00,2019-04-13 17:00:14,5.0,1240,41
2429,ZH1358,CA1358,20:00:00,23:10:00,2019-04-14 15:23:31,5.0,1240,40
2505,ZH1358,CA1358,20:00:00,23:10:00,2019-04-15 17:05:18,5.0,1240,39
2583,ZH1358,CA1358,20:00:00,23:10:00,2019-04-16 17:08:16,5.0,1240,38
2660,ZH1358,CA1358,20:00:00,23:10:00,2019-04-17 17:01:07,5.0,1240,37
2738,ZH1358,CA1358,20:00:00,23:10:00,2019-04-18 16:55:19,5.0,1240,36
2816,ZH1358,CA1358,20:00:00,23:10:00,2019-04-19 16:08:31,5.0,1240,35
2893,ZH1358,CA1358,20:00:00,23:10:00,2019-04-20 15:11:26,3.1,767,34
2970,ZH1358,CA1358,20:00:00,23:10:00,2019-04-21 16:56:58,3.0,762,33
3101,ZH1358,CA1358,20:00:00,23:10:00,2019-04-22 15:08:57,3.1,771,32
3132,ZH1358,CA1358,20:00:00,23:10:00,2019-04-23 16:00:19,3.0,750,31
3209,ZH1358,CA1358,20:00:00,23:10:00,2019-04-24 16:06:20,3.0,750,30
3286,ZH1358,CA1358,20:00:00,23:10:00,2019-04-25 16:56:49,3.0,750,29
3358,ZH1358,CA1358,20:00:00,23:10:00,2019-04-26 15:53:04,3.0,750,28
3430,ZH1358,CA1358,20:00:00,23:10:00,2019-04-27 15:59:34,3.0,750,27
3502,ZH1358,CA1358,20:00:00,23:10:00,2019-04-28 14:57:24,3.0,750,26
3574,ZH1358,CA1358,20:00:00,23:10:00,2019-04-29 17:16:39,3.0,750,25
3689,ZH1358,CA1358,20:00:00,23:10:00,2019-04-30 16:07:53,3.0,750,24
3718,ZH1358,CA1358,20:00:00,23:10:00,2019-05-01 15:30:40,3.0,750,23
3791,ZH1358,CA1358,20:00:00,23:10:00,2019-05-02 16:39:54,3.0,750,22
3863,ZH1358,CA1358,20:00:00,23:10:00,2019-05-03 15:09:00,3.0,750,21
3935,ZH1358,CA1358,20:00:00,23:10:00,2019-05-04 16:41:55,3.0,751,20
4007,ZH1358,CA1358,20:00:00,23:10:00,2019-05-06 15:04:11,3.0,750,18
4079,ZH1358,CA1358,20:00:00,23:10:00,2019-05-07 16:21:46,3.0,756,17
4151,ZH1358,CA1358,20:00:00,23:10:00,2019-05-08 15:07:12,4.2,1050,16
4223,ZH1358,CA1358,20:00:00,23:10:00,2019-05-09 16:58:43,4.2,1050,15
4295,ZH1358,CA1358,20:00:00,23:10:00,2019-05-10 16:04:36,4.2,1050,14
4367,ZH1358,CA1358,20:00:00,23:10:00,2019-05-11 15:58:35,4.2,1050,13
4439,ZH1358,CA1358,20:00:00,23:10:00,2019-05-12 14:51:54,4.2,1050,12
4511,ZH1358,CA1358,20:00:00,23:10:00,2019-05-13 14:46:23,4.2,1050,11
4583,ZH1358,CA1358,20:00:00,23:10:00,2019-05-14 15:52:26,4.2,1050,10
4655,ZH1358,CA1358,20:00:00,23:10:00,2019-05-15 15:44:01,4.2,1050,9
4727,ZH1358,CA1358,20:00:00,23:10:00,2019-05-16 15:10:28,4.2,1050,8
4797,ZH1358,CA1358,20:00:00,23:10:00,2019-05-17 16:28:13,4.2,1050,7
4867,ZH1358,CA1358,20:00:00,23:10:00,2019-05-18 16:17:29,4.2,1050,6
4937,ZH1358,CA1358,20:00:00,23:10:00,2019-05-19 15:51:58,4.2,1050,5
5007,ZH1358,CA1358,20:00:00,23:10:00,2019-05-20 15:25:36,4.2,1050,4
5077,ZH1358,CA1358,20:00:00,23:10:00,2019-05-21 15:11:07,9.3,2330,3
5147,ZH1358,CA1358,20:00:00,23:10:00,2019-05-22 14:44:10,9.3,2330,2
5217,ZH1358,CA1358,20:00:00,23:10:00,2019-05-23 14:30:35,9.3,2330,1
5287,ZH1358,CA1358,20:00:00,23:10:00,2019-05-24 16:22:52,9.7,2430,0
5346,ZH1358,CA1358,20:00:00,23:10:00,2019-05-25 16:16:05,9.7,2430,0
2103,ZH1368,CA1368,14:05:00,17:20:00,2019-04-09 15:23:20,6.6,1640,45
2175,ZH1368,CA1368,14:05:00,17:20:00,2019-04-10 17:04:01,6.6,1640,44
2249,ZH1368,CA1368,14:05:00,17:20:00,2019-04-11 16:40:33,6.6,1640,43
2327,ZH1368,CA1368,14:05:00,17:20:00,2019-04-12 15:05:07,6.6,1640,42
2338,ZH1368,CA1368,14:05:00,17:20:00,2019-04-13 17:00:14,6.6,1640,41
2483,ZH1368,CA1368,14:05:00,17:20:00,2019-04-14 15:23:31,6.6,1640,40
2557,ZH1368,CA1368,14:05:00,17:20:00,2019-04-15 17:05:18,6.6,1640,39
2634,ZH1368,CA1368,14:05:00,17:20:00,2019-04-16 17:08:16,6.6,1640,38
2714,ZH1368,CA1368,14:05:00,17:20:00,2019-04-17 17:01:07,6.6,1640,37
2790,ZH1368,CA1368,14:05:00,17:20:00,2019-04-18 16:55:19,6.6,1640,36
2869,ZH1368,CA1368,14:05:00,17:20:00,2019-04-19 16:08:31,6.6,1640,35
2947,ZH1368,CA1368,14:05:00,17:20:00,2019-04-20 15:11:26,5.0,1240,34
3025,ZH1368,CA1368,14:05:00,17:20:00,2019-04-21 16:56:58,5.0,1240,33
3048,ZH1368,CA1368,14:05:00,17:20:00,2019-04-22 15:08:57,5.0,1240,32
3181,ZH1368,CA1368,14:05:00,17:20:00,2019-04-23 16:00:19,5.0,1240,31
3264,ZH1368,CA1368,14:05:00,17:20:00,2019-04-24 16:06:20,5.0,1240,30
3336,ZH1368,CA1368,14:05:00,17:20:00,2019-04-25 16:56:49,5.0,1240,29
3407,ZH1368,CA1368,14:05:00,17:20:00,2019-04-26 15:53:04,4.2,1050,28
3480,ZH1368,CA1368,14:05:00,17:20:00,2019-04-27 15:59:34,4.2,1050,27
3551,ZH1368,CA1368,14:05:00,17:20:00,2019-04-28 14:57:24,4.2,1050,26
3623,ZH1368,CA1368,14:05:00,17:20:00,2019-04-29 17:16:39,4.2,1050,25
3654,ZH1368,CA1368,14:05:00,17:20:00,2019-04-30 16:07:53,4.2,1050,24
3768,ZH1368,CA1368,14:05:00,17:20:00,2019-05-01 15:30:40,4.2,1050,23
3840,ZH1368,CA1368,14:05:00,17:20:00,2019-05-02 16:39:54,4.2,1050,22
3914,ZH1368,CA1368,14:05:00,17:20:00,2019-05-03 15:09:00,4.2,1050,21
3984,ZH1368,CA1368,14:05:00,17:20:00,2019-05-04 16:41:55,4.2,1050,20
4057,ZH1368,CA1368,14:05:00,17:20:00,2019-05-06 15:04:11,5.4,1340,18
4129,ZH1368,CA1368,14:05:00,17:20:00,2019-05-07 16:21:46,5.4,1340,17
4204,ZH1368,CA1368,14:05:00,17:20:00,2019-05-08 15:07:12,5.4,1340,16
4272,ZH1368,CA1368,14:05:00,17:20:00,2019-05-09 16:58:43,5.4,1340,15
4345,ZH1368,CA1368,14:05:00,17:20:00,2019-05-10 16:04:36,5.4,1340,14
4417,ZH1368,CA1368,14:05:00,17:20:00,2019-05-11 15:58:35,5.4,1340,13
4489,ZH1368,CA1368,14:05:00,17:20:00,2019-05-12 14:51:54,5.4,1340,12
4560,ZH1368,CA1368,14:05:00,17:20:00,2019-05-13 14:46:23,4.2,1050,11
4633,ZH1368,CA1368,14:05:00,17:20:00,2019-05-14 15:52:26,4.2,1050,10
4644,ZH1368,CA1368,14:05:00,17:20:00,2019-05-15 15:44:01,5.4,1340,9
4779,ZH1368,CA1368,14:05:00,17:20:00,2019-05-16 15:10:28,6.6,1640,8
4846,ZH1368,CA1368,14:05:00,17:20:00,2019-05-17 16:28:13,6.6,1640,7
4917,ZH1368,CA1368,14:05:00,17:20:00,2019-05-18 16:17:29,6.6,1640,6
4926,ZH1368,CA1368,14:05:00,17:20:00,2019-05-19 15:51:58,6.6,1640,5
5058,ZH1368,CA1368,14:05:00,17:20:00,2019-05-20 15:25:36,5.4,1340,4
5126,ZH1368,CA1368,14:05:00,17:20:00,2019-05-21 15:11:07,9.3,2330,3
5197,ZH1368,CA1368,14:05:00,17:20:00,2019-05-22 14:44:10,9.3,2330,2
5266,ZH1368,CA1368,14:05:00,17:20:00,2019-05-23 14:30:35,9.3,2330,1
5309,ZH1368,CA1368,14:05:00,17:20:00,2019-05-24 16:22:52,9.7,2430,0
2074,ZH1384,CA1384,15:00:00,18:15:00,2019-04-09 15:23:20,6.6,1640,45
2145,ZH1384,CA1384,15:00:00,18:15:00,2019-04-10 17:04:01,6.6,1640,44
2221,ZH1384,CA1384,15:00:00,18:15:00,2019-04-11 16:40:33,6.6,1640,43
2298,ZH1384,CA1384,15:00:00,18:15:00,2019-04-12 15:05:07,6.6,1640,42
2375,ZH1384,CA1384,15:00:00,18:15:00,2019-04-13 17:00:14,6.6,1640,41
2452,ZH1384,CA1384,15:00:00,18:15:00,2019-04-14 15:23:31,6.6,1640,40
2528,ZH1384,CA1384,15:00:00,18:15:00,2019-04-15 17:05:18,6.6,1640,39
2606,ZH1384,CA1384,15:00:00,18:15:00,2019-04-16 17:08:16,6.6,1640,38
2683,ZH1384,CA1384,15:00:00,18:15:00,2019-04-17 17:01:07,6.6,1640,37
2760,ZH1384,CA1384,15:00:00,18:15:00,2019-04-18 16:55:19,6.6,1640,36
2839,ZH1384,CA1384,15:00:00,18:15:00,2019-04-19 16:08:31,6.6,1640,35
2917,ZH1384,CA1384,15:00:00,18:15:00,2019-04-20 15:11:26,5.0,1240,34
2995,ZH1384,CA1384,15:00:00,18:15:00,2019-04-21 16:56:58,5.0,1240,33
3078,ZH1384,CA1384,15:00:00,18:15:00,2019-04-22 15:08:57,5.0,1240,32
3150,ZH1384,CA1384,15:00:00,18:15:00,2019-04-23 16:00:19,5.0,1240,31
3232,ZH1384,CA1384,15:00:00,18:15:00,2019-04-24 16:06:20,5.0,1240,30
3308,ZH1384,CA1384,15:00:00,18:15:00,2019-04-25 16:56:49,5.0,1240,29
3381,ZH1384,CA1384,15:00:00,18:15:00,2019-04-26 15:53:04,6.4,1600,28
3453,ZH1384,CA1384,15:00:00,18:15:00,2019-04-27 15:59:34,5.4,1340,27
3525,ZH1384,CA1384,15:00:00,18:15:00,2019-04-28 14:57:24,5.4,1340,26
3597,ZH1384,CA1384,15:00:00,18:15:00,2019-04-29 17:16:39,4.2,1050,25
3640,ZH1384,CA1384,15:00:00,18:15:00,2019-04-30 16:07:53,6.4,1600,24
3740,ZH1384,CA1384,15:00:00,18:15:00,2019-05-01 15:30:40,5.4,1340,23
3814,ZH1384,CA1384,15:00:00,18:15:00,2019-05-02 16:39:54,5.4,1340,22
3886,ZH1384,CA1384,15:00:00,18:15:00,2019-05-03 15:09:00,5.4,1340,21
3957,ZH1384,CA1384,15:00:00,18:15:00,2019-05-04 16:41:55,5.4,1340,20
4030,ZH1384,CA1384,15:00:00,18:15:00,2019-05-06 15:04:11,5.4,1340,18
4102,ZH1384,CA1384,15:00:00,18:15:00,2019-05-07 16:21:46,5.4,1340,17
4176,ZH1384,CA1384,15:00:00,18:15:00,2019-05-08 15:07:12,6.6,1640,16
4245,ZH1384,CA1384,15:00:00,18:15:00,2019-05-09 16:58:43,6.6,1640,15
4318,ZH1384,CA1384,15:00:00,18:15:00,2019-05-10 16:04:36,6.6,1640,14
4390,ZH1384,CA1384,15:00:00,18:15:00,2019-05-11 15:58:35,6.6,1640,13
4462,ZH1384,CA1384,15:00:00,18:15:00,2019-05-12 14:51:54,6.6,1640,12
4534,ZH1384,CA1384,15:00:00,18:15:00,2019-05-13 14:46:23,6.6,1640,11
4606,ZH1384,CA1384,15:00:00,18:15:00,2019-05-14 15:52:26,6.6,1640,10
4678,ZH1384,CA1384,15:00:00,18:15:00,2019-05-15 15:44:01,5.4,1340,9
2063,ZH1398,CA1398,19:00:00,22:15:00,2019-04-09 15:23:20,5.5,1370,45
2134,ZH1398,CA1398,19:00:00,22:15:00,2019-04-10 17:04:01,5.5,1370,44
2210,ZH1398,CA1398,19:00:00,22:15:00,2019-04-11 16:40:33,5.5,1370,43
2287,ZH1398,CA1398,19:00:00,22:15:00,2019-04-12 15:05:07,5.5,1370,42
2364,ZH1398,CA1398,19:00:00,22:15:00,2019-04-13 17:00:14,5.5,1370,41
2441,ZH1398,CA1398,19:00:00,22:15:00,2019-04-14 15:23:31,5.5,1370,40
2517,ZH1398,CA1398,19:00:00,22:15:00,2019-04-15 17:05:18,5.5,1370,39
2595,ZH1398,CA1398,19:00:00,22:15:00,2019-04-16 17:08:16,5.5,1370,38
2672,ZH1398,CA1398,19:00:00,22:15:00,2019-04-17 17:01:07,5.5,1370,37
2749,ZH1398,CA1398,19:00:00,22:15:00,2019-04-18 16:55:19,5.5,1370,36
2828,ZH1398,CA1398,19:00:00,22:15:00,2019-04-19 16:08:31,5.5,1370,35
2906,ZH1398,CA1398,19:00:00,22:15:00,2019-04-20 15:11:26,5.0,1240,34
2984,ZH1398,CA1398,19:00:00,22:15:00,2019-04-21 16:56:58,5.0,1240,33
3089,ZH1398,CA1398,19:00:00,22:15:00,2019-04-22 15:08:57,5.0,1240,32
3119,ZH1398,CA1398,19:00:00,22:15:00,2019-04-23 16:00:19,5.0,1240,31
3221,ZH1398,CA1398,19:00:00,22:15:00,2019-04-24 16:06:20,5.0,1240,30
3297,ZH1398,CA1398,19:00:00,22:15:00,2019-04-25 16:56:49,5.0,1240,29
3370,ZH1398,CA1398,19:00:00,22:15:00,2019-04-26 15:53:04,4.2,1050,28
3442,ZH1398,CA1398,19:00:00,22:15:00,2019-04-27 15:59:34,4.2,1050,27
3514,ZH1398,CA1398,19:00:00,22:15:00,2019-04-28 14:57:24,4.2,1050,26
3586,ZH1398,CA1398,19:00:00,22:15:00,2019-04-29 17:16:39,4.2,1050,25
3702,ZH1398,CA1398,19:00:00,22:15:00,2019-04-30 16:07:53,4.2,1050,24
3730,ZH1398,CA1398,19:00:00,22:15:00,2019-05-01 15:30:40,4.2,1050,23
3803,ZH1398,CA1398,19:00:00,22:15:00,2019-05-02 16:39:54,4.2,1050,22
3875,ZH1398,CA1398,19:00:00,22:15:00,2019-05-03 15:09:00,4.2,1050,21
3946,ZH1398,CA1398,19:00:00,22:15:00,2019-05-04 16:41:55,4.2,1050,20
4019,ZH1398,CA1398,19:00:00,22:15:00,2019-05-06 15:04:11,3.0,750,18
4091,ZH1398,CA1398,19:00:00,22:15:00,2019-05-07 16:21:46,3.0,761,17
4164,ZH1398,CA1398,19:00:00,22:15:00,2019-05-08 15:07:12,4.2,1050,16
4235,ZH1398,CA1398,19:00:00,22:15:00,2019-05-09 16:58:43,4.2,1050,15
4307,ZH1398,CA1398,19:00:00,22:15:00,2019-05-10 16:04:36,4.2,1050,14
4379,ZH1398,CA1398,19:00:00,22:15:00,2019-05-11 15:58:35,4.2,1050,13
4451,ZH1398,CA1398,19:00:00,22:15:00,2019-05-12 14:51:54,4.2,1050,12
4523,ZH1398,CA1398,19:00:00,22:15:00,2019-05-13 14:46:23,4.2,1050,11
4595,ZH1398,CA1398,19:00:00,22:15:00,2019-05-14 15:52:26,4.2,1050,10
4667,ZH1398,CA1398,19:00:00,22:15:00,2019-05-15 15:44:01,4.2,1050,9
4739,ZH1398,CA1398,19:00:00,22:15:00,2019-05-16 15:10:28,4.2,1050,8
4809,ZH1398,CA1398,19:00:00,22:15:00,2019-05-17 16:28:13,4.2,1050,7
4879,ZH1398,CA1398,19:00:00,22:15:00,2019-05-18 16:17:29,4.2,1050,6
4949,ZH1398,CA1398,19:00:00,22:15:00,2019-05-19 15:51:58,4.2,1050,5
5019,ZH1398,CA1398,19:00:00,22:15:00,2019-05-20 15:25:36,4.2,1050,4
5089,ZH1398,CA1398,19:00:00,22:15:00,2019-05-21 15:11:07,9.3,2330,3
5159,ZH1398,CA1398,19:00:00,22:15:00,2019-05-22 14:44:10,9.3,2330,2
5228,ZH1398,CA1398,19:00:00,22:15:00,2019-05-23 14:30:35,7.4,1840,1
5319,ZH1398,CA1398,19:00:00,22:15:00,2019-05-24 16:22:52,8.4,2090,0
5348,ZH1398,CA1398,19:00:00,22:15:00,2019-05-25 16:16:05,9.7,2430,0
2056,ZH1896,CA1896,13:05:00,16:10:00,2019-04-09 15:23:20,6.6,1640,45
2125,ZH1896,CA1896,13:05:00,16:10:00,2019-04-10 17:04:01,6.6,1640,44
2201,ZH1896,CA1896,13:05:00,16:10:00,2019-04-11 16:40:33,6.6,1640,43
2278,ZH1896,CA1896,13:05:00,16:10:00,2019-04-12 15:05:07,6.6,1640,42
2355,ZH1896,CA1896,13:05:00,16:10:00,2019-04-13 17:00:14,6.6,1640,41
2432,ZH1896,CA1896,13:05:00,16:10:00,2019-04-14 15:23:31,6.6,1640,40
2508,ZH1896,CA1896,13:05:00,16:10:00,2019-04-15 17:05:18,6.6,1640,39
2586,ZH1896,CA1896,13:05:00,16:10:00,2019-04-16 17:08:16,6.6,1640,38
2663,ZH1896,CA1896,13:05:00,16:10:00,2019-04-17 17:01:07,6.6,1640,37
2741,ZH1896,CA1896,13:05:00,16:10:00,2019-04-18 16:55:19,6.6,1640,36
2819,ZH1896,CA1896,13:05:00,16:10:00,2019-04-19 16:08:31,6.6,1640,35
2897,ZH1896,CA1896,13:05:00,16:10:00,2019-04-20 15:11:26,6.6,1640,34
2974,ZH1896,CA1896,13:05:00,16:10:00,2019-04-21 16:56:58,6.6,1640,33
3098,ZH1896,CA1896,13:05:00,16:10:00,2019-04-22 15:08:57,6.6,1640,32
3128,ZH1896,CA1896,13:05:00,16:10:00,2019-04-23 16:00:19,6.6,1640,31
3212,ZH1896,CA1896,13:05:00,16:10:00,2019-04-24 16:06:20,6.6,1640,30
3288,ZH1896,CA1896,13:05:00,16:10:00,2019-04-25 16:56:49,6.6,1640,29
3361,ZH1896,CA1896,13:05:00,16:10:00,2019-04-26 15:53:04,6.6,1640,28
3433,ZH1896,CA1896,13:05:00,16:10:00,2019-04-27 15:59:34,6.6,1640,27
3505,ZH1896,CA1896,13:05:00,16:10:00,2019-04-28 14:57:24,6.6,1640,26
3577,ZH1896,CA1896,13:05:00,16:10:00,2019-04-29 17:16:39,6.6,1640,25
3692,ZH1896,CA1896,13:05:00,16:10:00,2019-04-30 16:07:53,6.6,1640,24
3721,ZH1896,CA1896,13:05:00,16:10:00,2019-05-01 15:30:40,6.6,1640,23
3794,ZH1896,CA1896,13:05:00,16:10:00,2019-05-02 16:39:54,6.6,1640,22
3866,ZH1896,CA1896,13:05:00,16:10:00,2019-05-03 15:09:00,6.6,1640,21
3938,ZH1896,CA1896,13:05:00,16:10:00,2019-05-04 16:41:55,6.6,1640,20
4010,ZH1896,CA1896,13:05:00,16:10:00,2019-05-06 15:04:11,6.6,1640,18
4082,ZH1896,CA1896,13:05:00,16:10:00,2019-05-07 16:21:46,6.6,1640,17
4154,ZH1896,CA1896,13:05:00,16:10:00,2019-05-08 15:07:12,6.6,1640,16
4226,ZH1896,CA1896,13:05:00,16:10:00,2019-05-09 16:58:43,6.6,1640,15
4298,ZH1896,CA1896,13:05:00,16:10:00,2019-05-10 16:04:36,6.6,1640,14
4370,ZH1896,CA1896,13:05:00,16:10:00,2019-05-11 15:58:35,6.6,1640,13
4442,ZH1896,CA1896,13:05:00,16:10:00,2019-05-12 14:51:54,6.6,1640,12
4514,ZH1896,CA1896,13:05:00,16:10:00,2019-05-13 14:46:23,5.4,1340,11
4586,ZH1896,CA1896,13:05:00,16:10:00,2019-05-14 15:52:26,5.4,1340,10
4658,ZH1896,CA1896,13:05:00,16:10:00,2019-05-15 15:44:01,6.6,1640,9
4730,ZH1896,CA1896,13:05:00,16:10:00,2019-05-16 15:10:28,5.4,1340,8
4800,ZH1896,CA1896,13:05:00,16:10:00,2019-05-17 16:28:13,5.4,1340,7
4870,ZH1896,CA1896,13:05:00,16:10:00,2019-05-18 16:17:29,5.4,1340,6
4940,ZH1896,CA1896,13:05:00,16:10:00,2019-05-19 15:51:58,5.4,1340,5
5010,ZH1896,CA1896,13:05:00,16:10:00,2019-05-20 15:25:36,4.2,1050,4
5080,ZH1896,CA1896,13:05:00,16:10:00,2019-05-21 15:11:07,9.3,2330,3
5150,ZH1896,CA1896,13:05:00,16:10:00,2019-05-22 14:44:10,9.3,2330,2
5220,ZH1896,CA1896,13:05:00,16:10:00,2019-05-23 14:30:35,7.4,1840,1
5290,ZH1896,CA1896,13:05:00,16:10:00,2019-05-24 16:22:52,8.4,2090,0
2067,ZH9101,,07:30:00,10:40:00,2019-04-09 15:23:20,6.2,1550,45
2138,ZH9101,,07:30:00,10:40:00,2019-04-10 17:04:01,6.2,1550,44
2214,ZH9101,,07:30:00,10:40:00,2019-04-11 16:40:33,6.2,1550,43
2291,ZH9101,,07:30:00,10:40:00,2019-04-12 15:05:07,6.2,1550,42
2368,ZH9101,,07:30:00,10:40:00,2019-04-13 17:00:14,6.2,1550,41
2445,ZH9101,,07:30:00,10:40:00,2019-04-14 15:23:31,6.2,1550,40
2521,ZH9101,,07:30:00,10:40:00,2019-04-15 17:05:18,6.2,1550,39
2599,ZH9101,,07:30:00,10:40:00,2019-04-16 17:08:16,6.2,1550,38
2676,ZH9101,,07:30:00,10:40:00,2019-04-17 17:01:07,6.2,1550,37
2753,ZH9101,,07:30:00,10:40:00,2019-04-18 16:55:19,6.2,1550,36
2832,ZH9101,,07:30:00,10:40:00,2019-04-19 16:08:31,6.2,1550,35
2910,ZH9101,,07:30:00,10:40:00,2019-04-20 15:11:26,6.2,1550,34
2988,ZH9101,,07:30:00,10:40:00,2019-04-21 16:56:58,6.2,1550,33
3085,ZH9101,,07:30:00,10:40:00,2019-04-22 15:08:57,6.2,1550,32
3115,ZH9101,,07:30:00,10:40:00,2019-04-23 16:00:19,6.2,1550,31
3225,ZH9101,,07:30:00,10:40:00,2019-04-24 16:06:20,6.2,1550,30
3301,ZH9101,,07:30:00,10:40:00,2019-04-25 16:56:49,6.2,1550,29
3374,ZH9101,,07:30:00,10:40:00,2019-04-26 15:53:04,5.8,1440,28
3446,ZH9101,,07:30:00,10:40:00,2019-04-27 15:59:34,5.8,1440,27
3518,ZH9101,,07:30:00,10:40:00,2019-04-28 14:57:24,5.8,1440,26
3590,ZH9101,,07:30:00,10:40:00,2019-04-29 17:16:39,5.8,1440,25
3706,ZH9101,,07:30:00,10:40:00,2019-04-30 16:07:53,5.8,1440,24
3734,ZH9101,,07:30:00,10:40:00,2019-05-01 15:30:40,5.8,1440,23
3807,ZH9101,,07:30:00,10:40:00,2019-05-02 16:39:54,5.8,1440,22
3879,ZH9101,,07:30:00,10:40:00,2019-05-03 15:09:00,5.8,1440,21
3950,ZH9101,,07:30:00,10:40:00,2019-05-04 16:41:55,5.8,1440,20
4023,ZH9101,,07:30:00,10:40:00,2019-05-06 15:04:11,5.8,1440,18
4095,ZH9101,,07:30:00,10:40:00,2019-05-07 16:21:46,5.8,1440,17
4168,ZH9101,,07:30:00,10:40:00,2019-05-08 15:07:12,5.8,1440,16
4239,ZH9101,,07:30:00,10:40:00,2019-05-09 16:58:43,5.8,1440,15
4311,ZH9101,,07:30:00,10:40:00,2019-05-10 16:04:36,5.8,1440,14
4383,ZH9101,,07:30:00,10:40:00,2019-05-11 15:58:35,5.8,1440,13
4455,ZH9101,,07:30:00,10:40:00,2019-05-12 14:51:54,5.8,1440,12
4527,ZH9101,,07:30:00,10:40:00,2019-05-13 14:46:23,5.8,1440,11
4599,ZH9101,,07:30:00,10:40:00,2019-05-14 15:52:26,5.8,1440,10
4671,ZH9101,,07:30:00,10:40:00,2019-05-15 15:44:01,5.8,1440,9
4743,ZH9101,,07:30:00,10:40:00,2019-05-16 15:10:28,5.8,1440,8
4813,ZH9101,,07:30:00,10:40:00,2019-05-17 16:28:13,5.8,1440,7
4883,ZH9101,,07:30:00,10:40:00,2019-05-18 16:17:29,5.8,1440,6
4953,ZH9101,,07:30:00,10:40:00,2019-05-19 15:51:58,5.8,1440,5
5023,ZH9101,,07:30:00,10:40:00,2019-05-20 15:25:36,5.7,1420,4
5093,ZH9101,,07:30:00,10:40:00,2019-05-21 15:11:07,5.8,1440,3
5163,ZH9101,,07:30:00,10:40:00,2019-05-22 14:44:10,5.8,1440,2
5232,ZH9101,,07:30:00,10:40:00,2019-05-23 14:30:35,7.7,1930,1
5323,ZH9101,,07:30:00,10:40:00,2019-05-24 16:22:52,8.6,2160,0
2084,ZH9103,,10:00:00,13:20:00,2019-04-09 15:23:20,7.2,1790,45
2155,ZH9103,,10:00:00,13:20:00,2019-04-10 17:04:01,7.2,1790,44
2231,ZH9103,,10:00:00,13:20:00,2019-04-11 16:40:33,7.2,1790,43
2308,ZH9103,,10:00:00,13:20:00,2019-04-12 15:05:07,7.2,1790,42
2385,ZH9103,,10:00:00,13:20:00,2019-04-13 17:00:14,7.2,1790,41
2462,ZH9103,,10:00:00,13:20:00,2019-04-14 15:23:31,7.2,1790,40
2538,ZH9103,,10:00:00,13:20:00,2019-04-15 17:05:18,7.2,1790,39
2615,ZH9103,,10:00:00,13:20:00,2019-04-16 17:08:16,7.2,1790,38
2694,ZH9103,,10:00:00,13:20:00,2019-04-17 17:01:07,7.2,1790,37
2770,ZH9103,,10:00:00,13:20:00,2019-04-18 16:55:19,7.2,1790,36
2849,ZH9103,,10:00:00,13:20:00,2019-04-19 16:08:31,7.2,1790,35
2927,ZH9103,,10:00:00,13:20:00,2019-04-20 15:11:26,7.2,1790,34
3005,ZH9103,,10:00:00,13:20:00,2019-04-21 16:56:58,7.2,1790,33
3068,ZH9103,,10:00:00,13:20:00,2019-04-22 15:08:57,7.2,1790,32
3161,ZH9103,,10:00:00,13:20:00,2019-04-23 16:00:19,7.2,1790,31
3242,ZH9103,,10:00:00,13:20:00,2019-04-24 16:06:20,7.2,1790,30
3317,ZH9103,,10:00:00,13:20:00,2019-04-25 16:56:49,7.2,1790,29
3390,ZH9103,,10:00:00,13:20:00,2019-04-26 15:53:04,7.2,1790,28
3462,ZH9103,,10:00:00,13:20:00,2019-04-27 15:59:34,7.2,1790,27
3533,ZH9103,,10:00:00,13:20:00,2019-04-28 14:57:24,7.2,1790,26
3605,ZH9103,,10:00:00,13:20:00,2019-04-29 17:16:39,7.2,1790,25
3675,ZH9103,,10:00:00,13:20:00,2019-04-30 16:07:53,7.2,1790,24
3749,ZH9103,,10:00:00,13:20:00,2019-05-01 15:30:40,7.2,1790,23
3822,ZH9103,,10:00:00,13:20:00,2019-05-02 16:39:54,7.2,1790,22
3896,ZH9103,,10:00:00,13:20:00,2019-05-03 15:09:00,7.2,1790,21
3966,ZH9103,,10:00:00,13:20:00,2019-05-04 16:41:55,7.2,1790,20
4039,ZH9103,,10:00:00,13:20:00,2019-05-06 15:04:11,7.2,1790,18
4111,ZH9103,,10:00:00,13:20:00,2019-05-07 16:21:46,6.2,1550,17
4185,ZH9103,,10:00:00,13:20:00,2019-05-08 15:07:12,6.2,1550,16
4254,ZH9103,,10:00:00,13:20:00,2019-05-09 16:58:43,6.2,1550,15
