,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
198,ZH1314,CA1314,16:00:00,19:10:00,2018-09-12 14:49:13,6.5,1490,42
296,ZH1314,CA1314,16:00:00,19:10:00,2018-09-13 15:16:19,6.5,1490,41
336,ZH1314,CA1314,16:00:00,19:10:00,2018-09-14 14:57:06,6.5,1490,40
438,ZH1314,CA1314,16:00:00,19:10:00,2018-09-15 15:03:08,6.5,1490,39
523,ZH1314,CA1314,16:00:00,19:10:00,2018-09-16 15:30:28,6.5,1490,38
569,ZH1314,CA1314,16:00:00,19:10:00,2018-09-17 15:52:36,6.5,1490,37
646,ZH1314,CA1314,16:00:00,19:10:00,2018-09-18 15:49:27,6.5,1490,36
756,ZH1314,CA1314,16:00:00,19:10:00,2018-09-19 16:06:14,6.5,1490,35
834,ZH1314,CA1314,16:00:00,19:10:00,2018-09-21 15:28:33,6.5,1490,33
882,ZH1314,CA1314,16:00:00,19:10:00,2018-09-22 15:12:22,6.5,1490,32
948,ZH1314,CA1314,16:00:00,19:10:00,2018-09-23 15:24:18,6.5,1490,31
1090,ZH1314,CA1314,16:00:00,19:10:00,2018-09-24 15:30:12,6.5,1490,30
1116,ZH1314,CA1314,16:00:00,19:10:00,2018-09-25 15:52:58,6.5,1490,29
1210,ZH1314,CA1314,16:00:00,19:10:00,2018-09-26 15:49:39,6.5,1490,28
1303,ZH1314,CA1314,16:00:00,19:10:00,2018-09-27 15:30:58,6.5,1490,27
1328,ZH1314,CA1314,16:00:00,19:10:00,2018-09-28 16:00:08,6.5,1490,26
1434,ZH1314,CA1314,16:00:00,19:10:00,2018-09-29 16:15:41,6.5,1490,25
1559,ZH1314,CA1314,16:00:00,19:10:00,2018-09-30 15:23:43,6.5,1490,24
1628,ZH1314,CA1314,16:00:00,19:10:00,2018-10-01 15:41:21,6.5,1490,23
1642,ZH1314,CA1314,16:00:00,19:10:00,2018-10-02 14:32:48,6.5,1490,22
1763,ZH1314,CA1314,16:00:00,19:10:00,2018-10-03 15:42:02,6.5,1490,21
1818,ZH1314,CA1314,16:00:00,19:10:00,2018-10-04 15:13:19,6.5,1490,20
1892,ZH1314,CA1314,16:00:00,19:10:00,2018-10-05 15:12:24,6.5,1490,19
1976,ZH1314,CA1314,16:00:00,19:10:00,2018-10-06 15:35:07,6.5,1490,18
2052,ZH1314,CA1314,16:00:00,19:10:00,2018-10-07 15:31:08,6.5,1490,17
2130,ZH1314,CA1314,16:00:00,19:10:00,2018-10-08 15:08:41,6.5,1490,16
2208,ZH1314,CA1314,16:00:00,19:10:00,2018-10-09 14:50:31,6.5,1490,15
2286,ZH1314,CA1314,16:00:00,19:10:00,2018-10-10 16:17:42,6.5,1490,14
2364,ZH1314,CA1314,16:00:00,19:10:00,2018-10-11 16:23:14,6.5,1490,13
2442,ZH1314,CA1314,16:00:00,19:10:00,2018-10-12 16:37:28,6.5,1490,12
2520,ZH1314,CA1314,16:00:00,19:10:00,2018-10-13 14:36:18,6.5,1490,11
2629,ZH1314,CA1314,16:00:00,19:10:00,2018-10-14 15:37:25,6.5,1490,10
2676,ZH1314,CA1314,16:00:00,19:10:00,2018-10-15 14:49:11,6.5,1490,9
2754,ZH1314,CA1314,16:00:00,19:10:00,2018-10-16 14:35:05,6.5,1490,8
2832,ZH1314,CA1314,16:00:00,19:10:00,2018-10-17 16:55:57,6.5,1490,7
2910,ZH1314,CA1314,16:00:00,19:10:00,2018-10-18 16:31:31,8.5,1945,6
2988,ZH1314,CA1314,16:00:00,19:10:00,2018-10-19 15:17:03,8.5,1945,5
3065,ZH1314,CA1314,16:00:00,19:10:00,2018-10-20 16:32:35,9.5,2175,4
3144,ZH1314,CA1314,16:00:00,19:10:00,2018-10-21 15:23:52,9.5,2175,3
3222,ZH1314,CA1314,16:00:00,19:10:00,2018-10-22 16:04:43,9.5,2175,2
3300,ZH1314,CA1314,16:00:00,19:10:00,2018-10-23 14:32:50,9.5,2175,1
3405,ZH1314,CA1314,16:00:00,19:10:00,2018-10-24 16:53:16,9.9,2265,0
37,ZH1338,CA1338,08:25:00,11:35:00,2018-09-10 15:51:31,7.5,1720,44
109,ZH1338,CA1338,08:25:00,11:35:00,2018-09-11 15:11:11,7.5,1720,43
215,ZH1338,CA1338,08:25:00,11:35:00,2018-09-12 14:49:13,7.5,1720,42
237,ZH1338,CA1338,08:25:00,11:35:00,2018-09-13 15:16:19,6.5,1490,41
353,ZH1338,CA1338,08:25:00,11:35:00,2018-09-14 14:57:06,6.5,1490,40
454,ZH1338,CA1338,08:25:00,11:35:00,2018-09-15 15:03:08,6.5,1490,39
506,ZH1338,CA1338,08:25:00,11:35:00,2018-09-16 15:30:28,6.5,1490,38
586,ZH1338,CA1338,08:25:00,11:35:00,2018-09-17 15:52:36,6.5,1490,37
663,ZH1338,CA1338,08:25:00,11:35:00,2018-09-18 15:49:27,6.5,1490,36
739,ZH1338,CA1338,08:25:00,11:35:00,2018-09-19 16:06:14,6.5,1490,35
818,ZH1338,CA1338,08:25:00,11:35:00,2018-09-21 15:28:33,6.5,1490,33
899,ZH1338,CA1338,08:25:00,11:35:00,2018-09-22 15:12:22,6.5,1490,32
965,ZH1338,CA1338,08:25:00,11:35:00,2018-09-23 15:24:18,6.5,1490,31
1073,ZH1338,CA1338,08:25:00,11:35:00,2018-09-24 15:30:12,6.5,1490,30
1132,ZH1338,CA1338,08:25:00,11:35:00,2018-09-25 15:52:58,6.5,1490,29
1227,ZH1338,CA1338,08:25:00,11:35:00,2018-09-26 15:49:39,6.5,1490,28
1286,ZH1338,CA1338,08:25:00,11:35:00,2018-09-27 15:30:58,6.5,1490,27
1345,ZH1338,CA1338,08:25:00,11:35:00,2018-09-28 16:00:08,6.5,1490,26
1451,ZH1338,CA1338,08:25:00,11:35:00,2018-09-29 16:15:41,6.5,1490,25
1519,ZH1338,CA1338,08:25:00,11:35:00,2018-09-30 15:23:43,6.5,1490,24
1567,ZH1338,CA1338,08:25:00,11:35:00,2018-10-01 15:41:21,6.5,1490,23
1659,ZH1338,CA1338,08:25:00,11:35:00,2018-10-02 14:32:48,6.5,1490,22
1781,ZH1338,CA1338,08:25:00,11:35:00,2018-10-03 15:42:02,6.5,1490,21
1835,ZH1338,CA1338,08:25:00,11:35:00,2018-10-04 15:13:19,6.5,1490,20
1912,ZH1338,CA1338,08:25:00,11:35:00,2018-10-05 15:12:24,6.5,1490,19
1993,ZH1338,CA1338,08:25:00,11:35:00,2018-10-06 15:35:07,6.5,1490,18
2069,ZH1338,CA1338,08:25:00,11:35:00,2018-10-07 15:31:08,6.5,1490,17
2147,ZH1338,CA1338,08:25:00,11:35:00,2018-10-08 15:08:41,6.5,1490,16
2224,ZH1338,CA1338,08:25:00,11:35:00,2018-10-09 14:50:31,6.5,1490,15
2304,ZH1338,CA1338,08:25:00,11:35:00,2018-10-10 16:17:42,6.5,1490,14
2380,ZH1338,CA1338,08:25:00,11:35:00,2018-10-11 16:23:14,6.5,1490,13
2458,ZH1338,CA1338,08:25:00,11:35:00,2018-10-12 16:37:28,6.5,1490,12
2536,ZH1338,CA1338,08:25:00,11:35:00,2018-10-13 14:36:18,6.5,1490,11
2594,ZH1338,CA1338,08:25:00,11:35:00,2018-10-14 15:37:25,5.4,1240,10
2693,ZH1338,CA1338,08:25:00,11:35:00,2018-10-15 14:49:11,5.4,1240,9
2771,ZH1338,CA1338,08:25:00,11:35:00,2018-10-16 14:35:05,5.4,1240,8
2848,ZH1338,CA1338,08:25:00,11:35:00,2018-10-17 16:55:57,6.5,1490,7
2926,ZH1338,CA1338,08:25:00,11:35:00,2018-10-18 16:31:31,7.5,1720,6
3007,ZH1338,CA1338,08:25:00,11:35:00,2018-10-19 15:17:03,7.5,1720,5
3082,ZH1338,CA1338,08:25:00,11:35:00,2018-10-20 16:32:35,8.5,1945,4
3160,ZH1338,CA1338,08:25:00,11:35:00,2018-10-21 15:23:52,6.5,1490,3
3240,ZH1338,CA1338,08:25:00,11:35:00,2018-10-22 16:04:43,6.5,1490,2
3317,ZH1338,CA1338,08:25:00,11:35:00,2018-10-23 14:32:50,8.5,1945,1
3421,ZH1338,CA1338,08:25:00,11:35:00,2018-10-24 16:53:16,7.5,1720,0
69,ZH1358,CA1358,20:00:00,23:20:00,2018-09-10 15:51:31,5.4,1240,44
133,ZH1358,CA1358,20:00:00,23:20:00,2018-09-11 15:11:11,5.4,1240,43
226,ZH1358,CA1358,20:00:00,23:20:00,2018-09-12 14:49:13,5.4,1240,42
273,ZH1358,CA1358,20:00:00,23:20:00,2018-09-13 15:16:19,5.4,1240,41
321,ZH1358,CA1358,20:00:00,23:20:00,2018-09-14 14:57:06,5.4,1240,40
393,ZH1358,CA1358,20:00:00,23:20:00,2018-09-15 15:03:08,5.4,1240,39
538,ZH1358,CA1358,20:00:00,23:20:00,2018-09-16 15:30:28,5.4,1240,38
554,ZH1358,CA1358,20:00:00,23:20:00,2018-09-17 15:52:36,5.4,1240,37
631,ZH1358,CA1358,20:00:00,23:20:00,2018-09-18 15:49:27,5.4,1240,36
777,ZH1358,CA1358,20:00:00,23:20:00,2018-09-19 16:06:14,5.4,1240,35
849,ZH1358,CA1358,20:00:00,23:20:00,2018-09-21 15:28:33,5.4,1240,33
867,ZH1358,CA1358,20:00:00,23:20:00,2018-09-22 15:12:22,5.4,1240,32
1011,ZH1358,CA1358,20:00:00,23:20:00,2018-09-23 15:24:18,5.4,1240,31
1025,ZH1358,CA1358,20:00:00,23:20:00,2018-09-24 15:30:12,5.4,1240,30
1101,ZH1358,CA1358,20:00:00,23:20:00,2018-09-25 15:52:58,5.4,1240,29
1179,ZH1358,CA1358,20:00:00,23:20:00,2018-09-26 15:49:39,5.4,1240,28
1317,ZH1358,CA1358,20:00:00,23:20:00,2018-09-27 15:30:58,5.4,1240,27
1395,ZH1358,CA1358,20:00:00,23:20:00,2018-09-28 16:00:08,5.4,1240,26
1419,ZH1358,CA1358,20:00:00,23:20:00,2018-09-29 16:15:41,5.4,1240,25
1544,ZH1358,CA1358,20:00:00,23:20:00,2018-09-30 15:23:43,5.4,1240,24
1613,ZH1358,CA1358,20:00:00,23:20:00,2018-10-01 15:41:21,5.4,1240,23
1712,ZH1358,CA1358,20:00:00,23:20:00,2018-10-02 14:32:48,5.4,1240,22
1729,ZH1358,CA1358,20:00:00,23:20:00,2018-10-03 15:42:02,5.4,1240,21
1803,ZH1358,CA1358,20:00:00,23:20:00,2018-10-04 15:13:19,5.4,1240,20
1877,ZH1358,CA1358,20:00:00,23:20:00,2018-10-05 15:12:24,5.4,1240,19
1959,ZH1358,CA1358,20:00:00,23:20:00,2018-10-06 15:35:07,5.4,1240,18
2037,ZH1358,CA1358,20:00:00,23:20:00,2018-10-07 15:31:08,5.4,1240,17
2115,ZH1358,CA1358,20:00:00,23:20:00,2018-10-08 15:08:41,5.4,1240,16
2193,ZH1358,CA1358,20:00:00,23:20:00,2018-10-09 14:50:31,5.4,1240,15
2271,ZH1358,CA1358,20:00:00,23:20:00,2018-10-10 16:17:42,5.4,1240,14
2349,ZH1358,CA1358,20:00:00,23:20:00,2018-10-11 16:23:14,5.4,1240,13
2427,ZH1358,CA1358,20:00:00,23:20:00,2018-10-12 16:37:28,5.4,1240,12
2505,ZH1358,CA1358,20:00:00,23:20:00,2018-10-13 14:36:18,5.4,1240,11
2643,ZH1358,CA1358,20:00:00,23:20:00,2018-10-14 15:37:25,4.3,970,10
2661,ZH1358,CA1358,20:00:00,23:20:00,2018-10-15 14:49:11,4.3,970,9
2739,ZH1358,CA1358,20:00:00,23:20:00,2018-10-16 14:35:05,4.3,970,8
2817,ZH1358,CA1358,20:00:00,23:20:00,2018-10-17 16:55:57,4.3,970,7
2895,ZH1358,CA1358,20:00:00,23:20:00,2018-10-18 16:31:31,8.5,1945,6
2973,ZH1358,CA1358,20:00:00,23:20:00,2018-10-19 15:17:03,8.5,1945,5
3051,ZH1358,CA1358,20:00:00,23:20:00,2018-10-20 16:32:35,9.5,2175,4
3129,ZH1358,CA1358,20:00:00,23:20:00,2018-10-21 15:23:52,9.5,2175,3
3207,ZH1358,CA1358,20:00:00,23:20:00,2018-10-22 16:04:43,9.5,2175,2
3285,ZH1358,CA1358,20:00:00,23:20:00,2018-10-23 14:32:50,9.5,2175,1
3390,ZH1358,CA1358,20:00:00,23:20:00,2018-10-24 16:53:16,8.5,1945,0
3446,ZH1358,CA1358,20:00:00,23:20:00,2018-10-25 16:10:38,9.9,2265,0
76,ZH1368,CA1368,14:05:00,17:10:00,2018-09-10 15:51:31,6.5,1490,44
126,ZH1368,CA1368,14:05:00,17:10:00,2018-09-11 15:11:11,6.5,1490,43
233,ZH1368,CA1368,14:05:00,17:10:00,2018-09-12 14:49:13,6.5,1490,42
280,ZH1368,CA1368,14:05:00,17:10:00,2018-09-13 15:16:19,7.5,1720,41
314,ZH1368,CA1368,14:05:00,17:10:00,2018-09-14 14:57:06,7.5,1720,40
398,ZH1368,CA1368,14:05:00,17:10:00,2018-09-15 15:03:08,7.5,1720,39
545,ZH1368,CA1368,14:05:00,17:10:00,2018-09-16 15:30:28,7.5,1720,38
547,ZH1368,CA1368,14:05:00,17:10:00,2018-09-17 15:52:36,7.5,1720,37
662,ZH1368,CA1368,14:05:00,17:10:00,2018-09-18 15:49:27,7.5,1720,36
779,ZH1368,CA1368,14:05:00,17:10:00,2018-09-19 16:06:14,7.5,1720,35
856,ZH1368,CA1368,14:05:00,17:10:00,2018-09-21 15:28:33,7.5,1720,33
860,ZH1368,CA1368,14:05:00,17:10:00,2018-09-22 15:12:22,7.5,1720,32
1004,ZH1368,CA1368,14:05:00,17:10:00,2018-09-23 15:24:18,7.5,1720,31
1017,ZH1368,CA1368,14:05:00,17:10:00,2018-09-24 15:30:12,7.5,1720,30
1094,ZH1368,CA1368,14:05:00,17:10:00,2018-09-25 15:52:58,7.5,1720,29
1172,ZH1368,CA1368,14:05:00,17:10:00,2018-09-26 15:49:39,7.5,1720,28
1324,ZH1368,CA1368,14:05:00,17:10:00,2018-09-27 15:30:58,7.5,1720,27
1403,ZH1368,CA1368,14:05:00,17:10:00,2018-09-28 16:00:08,7.5,1720,26
1412,ZH1368,CA1368,14:05:00,17:10:00,2018-09-29 16:15:41,7.5,1720,25
1538,ZH1368,CA1368,14:05:00,17:10:00,2018-09-30 15:23:43,7.5,1720,24
1606,ZH1368,CA1368,14:05:00,17:10:00,2018-10-01 15:41:21,7.5,1720,23
1705,ZH1368,CA1368,14:05:00,17:10:00,2018-10-02 14:32:48,7.5,1720,22
1722,ZH1368,CA1368,14:05:00,17:10:00,2018-10-03 15:42:02,7.5,1720,21
1794,ZH1368,CA1368,14:05:00,17:10:00,2018-10-04 15:13:19,7.5,1720,20
1900,ZH1368,CA1368,14:05:00,17:10:00,2018-10-05 15:12:24,7.5,1720,19
1952,ZH1368,CA1368,14:05:00,17:10:00,2018-10-06 15:35:07,7.5,1720,18
2030,ZH1368,CA1368,14:05:00,17:10:00,2018-10-07 15:31:08,7.5,1720,17
2108,ZH1368,CA1368,14:05:00,17:10:00,2018-10-08 15:08:41,7.5,1720,16
2186,ZH1368,CA1368,14:05:00,17:10:00,2018-10-09 14:50:31,7.5,1720,15
2264,ZH1368,CA1368,14:05:00,17:10:00,2018-10-10 16:17:42,6.5,1490,14
2342,ZH1368,CA1368,14:05:00,17:10:00,2018-10-11 16:23:14,6.5,1490,13
2420,ZH1368,CA1368,14:05:00,17:10:00,2018-10-12 16:37:28,6.5,1490,12
2498,ZH1368,CA1368,14:05:00,17:10:00,2018-10-13 14:36:18,6.5,1490,11
2650,ZH1368,CA1368,14:05:00,17:10:00,2018-10-14 15:37:25,6.5,1490,10
2654,ZH1368,CA1368,14:05:00,17:10:00,2018-10-15 14:49:11,6.5,1490,9
2732,ZH1368,CA1368,14:05:00,17:10:00,2018-10-16 14:35:05,6.5,1490,8
2810,ZH1368,CA1368,14:05:00,17:10:00,2018-10-17 16:55:57,5.4,1240,7
2888,ZH1368,CA1368,14:05:00,17:10:00,2018-10-18 16:31:31,8.5,1945,6
2966,ZH1368,CA1368,14:05:00,17:10:00,2018-10-19 15:17:03,8.5,1945,5
3044,ZH1368,CA1368,14:05:00,17:10:00,2018-10-20 16:32:35,9.5,2175,4
3122,ZH1368,CA1368,14:05:00,17:10:00,2018-10-21 15:23:52,9.5,2175,3
3200,ZH1368,CA1368,14:05:00,17:10:00,2018-10-22 16:04:43,9.5,2175,2
3278,ZH1368,CA1368,14:05:00,17:10:00,2018-10-23 14:32:50,9.5,2175,1
3383,ZH1368,CA1368,14:05:00,17:10:00,2018-10-24 16:53:16,9.9,2265,0
16,ZH1384,CA1384,15:00:00,18:25:00,2018-09-10 15:51:31,6.5,1490,44
93,ZH1384,CA1384,15:00:00,18:25:00,2018-09-11 15:11:11,6.5,1490,43
182,ZH1384,CA1384,15:00:00,18:25:00,2018-09-12 14:49:13,6.5,1490,42
305,ZH1384,CA1384,15:00:00,18:25:00,2018-09-13 15:16:19,6.5,1490,41
384,ZH1384,CA1384,15:00:00,18:25:00,2018-09-14 14:57:06,6.5,1490,40
420,ZH1384,CA1384,15:00:00,18:25:00,2018-09-15 15:03:08,6.5,1490,39
480,ZH1384,CA1384,15:00:00,18:25:00,2018-09-16 15:30:28,6.5,1490,38
616,ZH1384,CA1384,15:00:00,18:25:00,2018-09-17 15:52:36,6.5,1490,37
694,ZH1384,CA1384,15:00:00,18:25:00,2018-09-18 15:49:27,6.5,1490,36
712,ZH1384,CA1384,15:00:00,18:25:00,2018-09-19 16:06:14,6.5,1490,35
787,ZH1384,CA1384,15:00:00,18:25:00,2018-09-21 15:28:33,6.5,1490,33
931,ZH1384,CA1384,15:00:00,18:25:00,2018-09-22 15:12:22,6.5,1490,32
988,ZH1384,CA1384,15:00:00,18:25:00,2018-09-23 15:24:18,6.5,1490,31
1043,ZH1384,CA1384,15:00:00,18:25:00,2018-09-24 15:30:12,6.5,1490,30
1163,ZH1384,CA1384,15:00:00,18:25:00,2018-09-25 15:52:58,6.5,1490,29
1238,ZH1384,CA1384,15:00:00,18:25:00,2018-09-26 15:49:39,6.5,1490,28
1256,ZH1384,CA1384,15:00:00,18:25:00,2018-09-27 15:30:58,6.5,1490,27
1376,ZH1384,CA1384,15:00:00,18:25:00,2018-09-28 16:00:08,6.5,1490,26
1475,ZH1384,CA1384,15:00:00,18:25:00,2018-09-29 16:15:41,6.5,1490,25
1496,ZH1384,CA1384,15:00:00,18:25:00,2018-09-30 15:23:43,6.5,1490,24
1593,ZH1384,CA1384,15:00:00,18:25:00,2018-10-01 15:41:21,6.5,1490,23
1689,ZH1384,CA1384,15:00:00,18:25:00,2018-10-02 14:32:48,6.5,1490,22
1740,ZH1384,CA1384,15:00:00,18:25:00,2018-10-03 15:42:02,6.5,1490,21
1866,ZH1384,CA1384,15:00:00,18:25:00,2018-10-04 15:13:19,6.5,1490,20
1943,ZH1384,CA1384,15:00:00,18:25:00,2018-10-05 15:12:24,6.5,1490,19
2021,ZH1384,CA1384,15:00:00,18:25:00,2018-10-06 15:35:07,6.5,1490,18
2102,ZH1384,CA1384,15:00:00,18:25:00,2018-10-07 15:31:08,6.5,1490,17
2177,ZH1384,CA1384,15:00:00,18:25:00,2018-10-08 15:08:41,6.5,1490,16
2255,ZH1384,CA1384,15:00:00,18:25:00,2018-10-09 14:50:31,6.5,1490,15
2335,ZH1384,CA1384,15:00:00,18:25:00,2018-10-10 16:17:42,6.5,1490,14
2411,ZH1384,CA1384,15:00:00,18:25:00,2018-10-11 16:23:14,6.5,1490,13
2489,ZH1384,CA1384,15:00:00,18:25:00,2018-10-12 16:37:28,6.5,1490,12
2569,ZH1384,CA1384,15:00:00,18:25:00,2018-10-13 14:36:18,6.5,1490,11
2601,ZH1384,CA1384,15:00:00,18:25:00,2018-10-14 15:37:25,6.5,1490,10
2724,ZH1384,CA1384,15:00:00,18:25:00,2018-10-15 14:49:11,6.5,1490,9
2802,ZH1384,CA1384,15:00:00,18:25:00,2018-10-16 14:35:05,6.5,1490,8
2879,ZH1384,CA1384,15:00:00,18:25:00,2018-10-17 16:55:57,5.4,1240,7
2957,ZH1384,CA1384,15:00:00,18:25:00,2018-10-18 16:31:31,8.5,1945,6
3038,ZH1384,CA1384,15:00:00,18:25:00,2018-10-19 15:17:03,8.5,1945,5
3113,ZH1384,CA1384,15:00:00,18:25:00,2018-10-20 16:32:35,9.5,2175,4
3191,ZH1384,CA1384,15:00:00,18:25:00,2018-10-21 15:23:52,6.5,1490,3
3271,ZH1384,CA1384,15:00:00,18:25:00,2018-10-22 16:04:43,7.5,1720,2
3347,ZH1384,CA1384,15:00:00,18:25:00,2018-10-23 14:32:50,9.5,2175,1
3375,ZH1384,CA1384,15:00:00,18:25:00,2018-10-24 16:53:16,9.9,2265,0
77,ZH1398,CA1398,19:00:00,22:20:00,2018-09-10 15:51:31,5.4,1240,44
125,ZH1398,CA1398,19:00:00,22:20:00,2018-09-11 15:11:11,5.4,1240,43
220,ZH1398,CA1398,19:00:00,22:20:00,2018-09-12 14:49:13,5.4,1240,42
281,ZH1398,CA1398,19:00:00,22:20:00,2018-09-13 15:16:19,5.4,1240,41
313,ZH1398,CA1398,19:00:00,22:20:00,2018-09-14 14:57:06,5.4,1240,40
397,ZH1398,CA1398,19:00:00,22:20:00,2018-09-15 15:03:08,5.4,1240,39
487,ZH1398,CA1398,19:00:00,22:20:00,2018-09-16 15:30:28,5.4,1240,38
623,ZH1398,CA1398,19:00:00,22:20:00,2018-09-17 15:52:36,5.4,1240,37
696,ZH1398,CA1398,19:00:00,22:20:00,2018-09-18 15:49:27,5.4,1240,36
778,ZH1398,CA1398,19:00:00,22:20:00,2018-09-19 16:06:14,5.4,1240,35
857,ZH1398,CA1398,19:00:00,22:20:00,2018-09-21 15:28:33,5.4,1240,33
859,ZH1398,CA1398,19:00:00,22:20:00,2018-09-22 15:12:22,5.4,1240,32
1003,ZH1398,CA1398,19:00:00,22:20:00,2018-09-23 15:24:18,5.4,1240,31
1016,ZH1398,CA1398,19:00:00,22:20:00,2018-09-24 15:30:12,5.4,1240,30
1093,ZH1398,CA1398,19:00:00,22:20:00,2018-09-25 15:52:58,5.4,1240,29
1171,ZH1398,CA1398,19:00:00,22:20:00,2018-09-26 15:49:39,5.4,1240,28
1325,ZH1398,CA1398,19:00:00,22:20:00,2018-09-27 15:30:58,5.4,1240,27
1388,ZH1398,CA1398,19:00:00,22:20:00,2018-09-28 16:00:08,5.4,1240,26
1411,ZH1398,CA1398,19:00:00,22:20:00,2018-09-29 16:15:41,5.4,1240,25
1537,ZH1398,CA1398,19:00:00,22:20:00,2018-09-30 15:23:43,5.4,1240,24
1605,ZH1398,CA1398,19:00:00,22:20:00,2018-10-01 15:41:21,5.4,1240,23
1704,ZH1398,CA1398,19:00:00,22:20:00,2018-10-02 14:32:48,5.4,1240,22
1721,ZH1398,CA1398,19:00:00,22:20:00,2018-10-03 15:42:02,5.4,1240,21
1797,ZH1398,CA1398,19:00:00,22:20:00,2018-10-04 15:13:19,5.4,1240,20
1899,ZH1398,CA1398,19:00:00,22:20:00,2018-10-05 15:12:24,5.4,1240,19
1951,ZH1398,CA1398,19:00:00,22:20:00,2018-10-06 15:35:07,5.4,1240,18
2029,ZH1398,CA1398,19:00:00,22:20:00,2018-10-07 15:31:08,5.4,1240,17
2107,ZH1398,CA1398,19:00:00,22:20:00,2018-10-08 15:08:41,5.4,1240,16
2185,ZH1398,CA1398,19:00:00,22:20:00,2018-10-09 14:50:31,5.4,1240,15
2263,ZH1398,CA1398,19:00:00,22:20:00,2018-10-10 16:17:42,5.4,1240,14
2341,ZH1398,CA1398,19:00:00,22:20:00,2018-10-11 16:23:14,5.4,1240,13
2419,ZH1398,CA1398,19:00:00,22:20:00,2018-10-12 16:37:28,5.4,1240,12
2497,ZH1398,CA1398,19:00:00,22:20:00,2018-10-13 14:36:18,5.4,1240,11
2651,ZH1398,CA1398,19:00:00,22:20:00,2018-10-14 15:37:25,5.4,1240,10
2653,ZH1398,CA1398,19:00:00,22:20:00,2018-10-15 14:49:11,5.4,1240,9
2731,ZH1398,CA1398,19:00:00,22:20:00,2018-10-16 14:35:05,5.4,1240,8
2809,ZH1398,CA1398,19:00:00,22:20:00,2018-10-17 16:55:57,5.4,1240,7
2887,ZH1398,CA1398,19:00:00,22:20:00,2018-10-18 16:31:31,8.5,1945,6
2965,ZH1398,CA1398,19:00:00,22:20:00,2018-10-19 15:17:03,8.5,1945,5
3043,ZH1398,CA1398,19:00:00,22:20:00,2018-10-20 16:32:35,9.5,2175,4
3121,ZH1398,CA1398,19:00:00,22:20:00,2018-10-21 15:23:52,7.5,1720,3
3199,ZH1398,CA1398,19:00:00,22:20:00,2018-10-22 16:04:43,7.5,1720,2
3277,ZH1398,CA1398,19:00:00,22:20:00,2018-10-23 14:32:50,9.5,2175,1
3382,ZH1398,CA1398,19:00:00,22:20:00,2018-10-24 16:53:16,9.9,2265,0
3432,ZH1398,CA1398,19:00:00,22:20:00,2018-10-25 16:10:38,9.9,2265,0
45,ZH1896,CA1896,13:05:00,16:10:00,2018-09-10 15:51:31,7.5,1720,44
101,ZH1896,CA1896,13:05:00,16:10:00,2018-09-11 15:11:11,7.5,1720,43
207,ZH1896,CA1896,13:05:00,16:10:00,2018-09-12 14:49:13,7.5,1720,42
291,ZH1896,CA1896,13:05:00,16:10:00,2018-09-13 15:16:19,7.5,1720,41
345,ZH1896,CA1896,13:05:00,16:10:00,2018-09-14 14:57:06,7.5,1720,40
446,ZH1896,CA1896,13:05:00,16:10:00,2018-09-15 15:03:08,7.5,1720,39
514,ZH1896,CA1896,13:05:00,16:10:00,2018-09-16 15:30:28,7.5,1720,38
578,ZH1896,CA1896,13:05:00,16:10:00,2018-09-17 15:52:36,7.5,1720,37
655,ZH1896,CA1896,13:05:00,16:10:00,2018-09-18 15:49:27,7.5,1720,36
747,ZH1896,CA1896,13:05:00,16:10:00,2018-09-19 16:06:14,7.5,1720,35
825,ZH1896,CA1896,13:05:00,16:10:00,2018-09-21 15:28:33,7.5,1720,33
891,ZH1896,CA1896,13:05:00,16:10:00,2018-09-22 15:12:22,7.5,1720,32
957,ZH1896,CA1896,13:05:00,16:10:00,2018-09-23 15:24:18,7.5,1720,31
1081,ZH1896,CA1896,13:05:00,16:10:00,2018-09-24 15:30:12,7.5,1720,30
1125,ZH1896,CA1896,13:05:00,16:10:00,2018-09-25 15:52:58,7.5,1720,29
1219,ZH1896,CA1896,13:05:00,16:10:00,2018-09-26 15:49:39,7.5,1720,28
1294,ZH1896,CA1896,13:05:00,16:10:00,2018-09-27 15:30:58,7.5,1720,27
1337,ZH1896,CA1896,13:05:00,16:10:00,2018-09-28 16:00:08,7.5,1720,26
1443,ZH1896,CA1896,13:05:00,16:10:00,2018-09-29 16:15:41,7.5,1720,25
1511,ZH1896,CA1896,13:05:00,16:10:00,2018-09-30 15:23:43,7.4,1680,24
1637,ZH1896,CA1896,13:05:00,16:10:00,2018-10-01 15:41:21,6.5,1490,23
1651,ZH1896,CA1896,13:05:00,16:10:00,2018-10-02 14:32:48,6.5,1490,22
1772,ZH1896,CA1896,13:05:00,16:10:00,2018-10-03 15:42:02,6.5,1490,21
1827,ZH1896,CA1896,13:05:00,16:10:00,2018-10-04 15:13:19,6.5,1490,20
1904,ZH1896,CA1896,13:05:00,16:10:00,2018-10-05 15:12:24,6.5,1490,19
1985,ZH1896,CA1896,13:05:00,16:10:00,2018-10-06 15:35:07,6.5,1490,18
2061,ZH1896,CA1896,13:05:00,16:10:00,2018-10-07 15:31:08,6.5,1490,17
2139,ZH1896,CA1896,13:05:00,16:10:00,2018-10-08 15:08:41,6.5,1490,16
