,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3503,ZH9101,,07:25:00,10:45:00,2020-12-21 14:34:12,1.8,500,14
3558,ZH9101,,07:25:00,10:45:00,2020-12-22 13:53:05,1.8,500,13
3613,ZH9101,,07:25:00,10:45:00,2020-12-23 14:01:04,1.8,500,12
3667,ZH9101,,07:25:00,10:45:00,2020-12-24 13:43:41,1.8,500,11
3723,ZH9101,,07:25:00,10:45:00,2020-12-25 14:19:06,1.8,500,10
3778,ZH9101,,07:25:00,10:45:00,2020-12-26 23:37:31,2.0,550,9
3833,ZH9101,,07:25:00,10:45:00,2020-12-27 13:49:10,2.0,550,8
3888,ZH9101,,07:25:00,10:45:00,2020-12-28 13:40:28,2.0,550,7
3922,ZH9101,,07:25:00,10:45:00,2020-12-29 13:39:00,2.2,600,6
1841,ZH9103,,09:50:00,13:10:00,2020-11-20 15:37:08,4.9,1350,45
1901,ZH9103,,09:50:00,13:10:00,2020-11-21 07:37:57,4.9,1350,44
1926,ZH9103,,09:50:00,13:10:00,2020-11-21 16:14:14,4.9,1350,44
1981,ZH9103,,09:50:00,13:10:00,2020-11-22 14:13:46,3.6,1000,43
2036,ZH9103,,09:50:00,13:10:00,2020-11-23 15:09:39,3.6,1000,42
2115,ZH9103,,09:50:00,13:10:00,2020-11-24 15:44:13,3.6,1000,41
2173,ZH9103,,09:50:00,13:10:00,2020-11-26 16:37:23,3.6,1000,39
2226,ZH9103,,09:50:00,13:10:00,2020-11-27 14:36:38,3.6,1000,38
2282,ZH9103,,09:50:00,13:10:00,2020-11-28 14:44:44,3.6,1000,37
2336,ZH9103,,09:50:00,13:10:00,2020-11-29 15:38:23,3.6,1000,36
2391,ZH9103,,09:50:00,13:10:00,2020-11-30 15:55:19,3.6,1000,35
2450,ZH9103,,09:50:00,13:10:00,2020-12-01 14:50:26,3.6,1000,34
2502,ZH9103,,09:50:00,13:10:00,2020-12-02 13:52:28,3.6,1000,33
2557,ZH9103,,09:50:00,13:10:00,2020-12-03 15:24:34,3.6,1000,32
2611,ZH9103,,09:50:00,13:10:00,2020-12-04 13:36:10,3.6,1000,31
2666,ZH9103,,09:50:00,13:10:00,2020-12-05 15:57:55,3.6,1000,30
2724,ZH9103,,09:50:00,13:10:00,2020-12-06 15:48:32,3.6,1000,29
2777,ZH9103,,09:50:00,13:10:00,2020-12-07 15:35:53,3.6,1000,28
2827,ZH9103,,09:50:00,13:10:00,2020-12-08 15:11:05,3.6,1000,27
2863,ZH9103,,09:50:00,13:10:00,2020-12-09 14:06:12,3.6,1000,26
2917,ZH9103,,09:50:00,13:10:00,2020-12-10 13:44:39,3.6,1000,25
2972,ZH9103,,09:50:00,13:10:00,2020-12-11 13:23:43,3.6,1000,24
3030,ZH9103,,09:50:00,13:10:00,2020-12-12 14:49:09,3.6,1000,23
3083,ZH9103,,09:50:00,13:10:00,2020-12-13 16:06:28,1.8,500,22
3138,ZH9103,,09:50:00,13:10:00,2020-12-14 20:32:36,1.9,515,21
3192,ZH9103,,09:50:00,13:10:00,2020-12-15 15:43:43,2.0,550,20
3247,ZH9103,,09:50:00,13:10:00,2020-12-16 14:45:31,2.0,550,19
3305,ZH9103,,09:50:00,13:10:00,2020-12-17 14:32:13,2.0,550,18
3358,ZH9103,,09:50:00,13:10:00,2020-12-18 13:50:22,2.0,550,17
3412,ZH9103,,09:50:00,13:10:00,2020-12-19 13:58:22,2.0,550,16
3469,ZH9103,,09:50:00,13:10:00,2020-12-20 14:16:35,2.0,550,15
3522,ZH9103,,09:50:00,13:10:00,2020-12-21 14:34:12,2.0,550,14
3577,ZH9103,,09:50:00,13:10:00,2020-12-22 13:53:05,2.0,550,13
3635,ZH9103,,09:50:00,13:10:00,2020-12-23 14:01:04,2.0,550,12
3687,ZH9103,,09:50:00,13:10:00,2020-12-24 13:43:41,1.8,500,11
3743,ZH9103,,09:50:00,13:10:00,2020-12-25 14:19:06,1.8,500,10
3797,ZH9103,,09:50:00,13:10:00,2020-12-26 23:37:31,2.2,600,9
3852,ZH9103,,09:50:00,13:10:00,2020-12-27 13:49:10,2.2,600,8
3910,ZH9103,,09:50:00,13:10:00,2020-12-28 13:40:28,2.2,600,7
3944,ZH9103,,09:50:00,13:10:00,2020-12-29 13:39:00,2.4,650,6
1821,ZH9105,,12:30:00,15:40:00,2020-11-20 15:37:08,4.9,1350,45
1876,ZH9105,,12:30:00,15:40:00,2020-11-21 07:37:57,4.9,1350,44
1946,ZH9105,,12:30:00,15:40:00,2020-11-21 16:14:14,4.9,1350,44
2002,ZH9105,,12:30:00,15:40:00,2020-11-22 14:13:46,3.6,1000,43
2057,ZH9105,,12:30:00,15:40:00,2020-11-23 15:09:39,3.6,1000,42
2095,ZH9105,,12:30:00,15:40:00,2020-11-24 15:44:13,3.6,1000,41
2151,ZH9105,,12:30:00,15:40:00,2020-11-26 16:37:23,3.6,1000,39
2206,ZH9105,,12:30:00,15:40:00,2020-11-27 14:36:38,3.6,1000,38
2261,ZH9105,,12:30:00,15:40:00,2020-11-28 14:44:44,3.6,1000,37
2316,ZH9105,,12:30:00,15:40:00,2020-11-29 15:38:23,3.6,1000,36
2371,ZH9105,,12:30:00,15:40:00,2020-11-30 15:55:19,3.6,1000,35
2426,ZH9105,,12:30:00,15:40:00,2020-12-01 14:50:26,3.6,1000,34
2481,ZH9105,,12:30:00,15:40:00,2020-12-02 13:52:28,3.6,1000,33
2536,ZH9105,,12:30:00,15:40:00,2020-12-03 15:24:34,3.6,1000,32
2591,ZH9105,,12:30:00,15:40:00,2020-12-04 13:36:10,3.6,1000,31
2646,ZH9105,,12:30:00,15:40:00,2020-12-05 15:57:55,3.6,1000,30
2701,ZH9105,,12:30:00,15:40:00,2020-12-06 15:48:32,3.6,1000,29
2756,ZH9105,,12:30:00,15:40:00,2020-12-07 15:35:53,3.6,1000,28
2791,ZH9105,,12:30:00,15:40:00,2020-12-08 15:11:05,3.6,1000,27
2873,ZH9105,,12:30:00,15:40:00,2020-12-09 14:06:12,3.6,1000,26
2896,ZH9105,,12:30:00,15:40:00,2020-12-10 13:44:39,3.6,1000,25
2952,ZH9105,,12:30:00,15:40:00,2020-12-11 13:23:43,3.6,1000,24
3008,ZH9105,,12:30:00,15:40:00,2020-12-12 14:49:09,3.6,1000,23
3062,ZH9105,,12:30:00,15:40:00,2020-12-13 16:06:28,2.7,750,22
3117,ZH9105,,12:30:00,15:40:00,2020-12-14 20:32:36,1.9,511,21
3172,ZH9105,,12:30:00,15:40:00,2020-12-15 15:43:43,2.0,550,20
3227,ZH9105,,12:30:00,15:40:00,2020-12-16 14:45:31,2.0,550,19
3282,ZH9105,,12:30:00,15:40:00,2020-12-17 14:32:13,2.0,550,18
3337,ZH9105,,12:30:00,15:40:00,2020-12-18 13:50:22,2.0,550,17
3392,ZH9105,,12:30:00,15:40:00,2020-12-19 13:58:22,2.0,550,16
3447,ZH9105,,12:30:00,15:40:00,2020-12-20 14:16:35,2.0,550,15
3502,ZH9105,,12:30:00,15:40:00,2020-12-21 14:34:12,2.0,550,14
3557,ZH9105,,12:30:00,15:40:00,2020-12-22 13:53:05,2.0,550,13
3612,ZH9105,,12:30:00,15:40:00,2020-12-23 14:01:04,1.8,500,12
3666,ZH9105,,12:30:00,15:40:00,2020-12-24 13:43:41,1.8,500,11
3722,ZH9105,,12:30:00,15:40:00,2020-12-25 14:19:06,1.8,500,10
3777,ZH9105,,12:30:00,15:40:00,2020-12-26 23:37:31,2.2,600,9
3832,ZH9105,,12:30:00,15:40:00,2020-12-27 13:49:10,2.2,600,8
3887,ZH9105,,12:30:00,15:40:00,2020-12-28 13:40:28,2.2,600,7
3957,ZH9105,,12:30:00,15:40:00,2020-12-29 13:39:00,2.4,650,6
3998,ZH9105,,12:30:00,15:40:00,2020-12-30 13:57:55,2.4,650,5
4034,ZH9105,,12:30:00,15:40:00,2020-12-31 13:48:48,2.4,650,4
4053,ZH9105,,12:30:00,15:40:00,2021-01-01 01:47:36,2.4,650,3
4088,ZH9105,,12:30:00,15:40:00,2021-01-01 14:11:49,3.6,980,3
4118,ZH9105,,12:30:00,15:40:00,2021-01-02 14:30:02,3.6,980,2
4155,ZH9105,,12:30:00,15:40:00,2021-01-03 13:53:13,1.8,500,1
4185,ZH9105,,12:30:00,15:40:00,2021-01-04 13:55:37,1.6,450,0
1849,ZH9107,,14:45:00,18:05:00,2020-11-20 15:37:08,4.9,1350,45
1909,ZH9107,,14:45:00,18:05:00,2020-11-21 07:37:57,4.9,1350,44
1918,ZH9107,,14:45:00,18:05:00,2020-11-21 16:14:14,4.9,1350,44
1973,ZH9107,,14:45:00,18:05:00,2020-11-22 14:13:46,3.6,1000,43
2028,ZH9107,,14:45:00,18:05:00,2020-11-23 15:09:39,3.6,1000,42
2123,ZH9107,,14:45:00,18:05:00,2020-11-24 15:44:13,3.6,1000,41
2181,ZH9107,,14:45:00,18:05:00,2020-11-26 16:37:23,3.6,1000,39
2234,ZH9107,,14:45:00,18:05:00,2020-11-27 14:36:38,3.6,1000,38
2290,ZH9107,,14:45:00,18:05:00,2020-11-28 14:44:44,3.6,1000,37
2344,ZH9107,,14:45:00,18:05:00,2020-11-29 15:38:23,3.6,1000,36
2399,ZH9107,,14:45:00,18:05:00,2020-11-30 15:55:19,3.6,1000,35
2458,ZH9107,,14:45:00,18:05:00,2020-12-01 14:50:26,3.6,1000,34
2509,ZH9107,,14:45:00,18:05:00,2020-12-02 13:52:28,3.6,1000,33
2565,ZH9107,,14:45:00,18:05:00,2020-12-03 15:24:34,3.6,1000,32
2619,ZH9107,,14:45:00,18:05:00,2020-12-04 13:36:10,3.6,1000,31
2674,ZH9107,,14:45:00,18:05:00,2020-12-05 15:57:55,3.6,1000,30
2732,ZH9107,,14:45:00,18:05:00,2020-12-06 15:48:32,3.6,1000,29
2784,ZH9107,,14:45:00,18:05:00,2020-12-07 15:35:53,3.6,1000,28
2835,ZH9107,,14:45:00,18:05:00,2020-12-08 15:11:05,3.6,1000,27
2876,ZH9107,,14:45:00,18:05:00,2020-12-09 14:06:12,3.6,1000,26
2925,ZH9107,,14:45:00,18:05:00,2020-12-10 13:44:39,3.6,1000,25
2980,ZH9107,,14:45:00,18:05:00,2020-12-11 13:23:43,3.6,1000,24
3040,ZH9107,,14:45:00,18:05:00,2020-12-12 14:49:09,3.6,1000,23
3090,ZH9107,,14:45:00,18:05:00,2020-12-13 16:06:28,2.7,750,22
3146,ZH9107,,14:45:00,18:05:00,2020-12-14 20:32:36,1.9,510,21
3200,ZH9107,,14:45:00,18:05:00,2020-12-15 15:43:43,2.0,550,20
3255,ZH9107,,14:45:00,18:05:00,2020-12-16 14:45:31,2.0,550,19
3313,ZH9107,,14:45:00,18:05:00,2020-12-17 14:32:13,2.0,550,18
3366,ZH9107,,14:45:00,18:05:00,2020-12-18 13:50:22,2.0,550,17
3420,ZH9107,,14:45:00,18:05:00,2020-12-19 13:58:22,2.0,550,16
3477,ZH9107,,14:45:00,18:05:00,2020-12-20 14:16:35,2.0,550,15
3530,ZH9107,,14:45:00,18:05:00,2020-12-21 14:34:12,2.0,550,14
3585,ZH9107,,14:45:00,18:05:00,2020-12-22 13:53:05,2.0,550,13
3643,ZH9107,,14:45:00,18:05:00,2020-12-23 14:01:04,2.0,550,12
3695,ZH9107,,14:45:00,18:05:00,2020-12-24 13:43:41,1.8,500,11
3751,ZH9107,,14:45:00,18:05:00,2020-12-25 14:19:06,1.8,500,10
3805,ZH9107,,14:45:00,18:05:00,2020-12-26 23:37:31,2.2,600,9
3860,ZH9107,,14:45:00,18:05:00,2020-12-27 13:49:10,2.2,600,8
3918,ZH9107,,14:45:00,18:05:00,2020-12-28 13:40:28,2.2,600,7
3961,ZH9107,,14:45:00,18:05:00,2020-12-29 13:39:00,2.4,650,6
4001,ZH9107,,14:45:00,18:05:00,2020-12-30 13:57:55,2.4,650,5
4036,ZH9107,,14:45:00,18:05:00,2020-12-31 13:48:48,2.4,650,4
4051,ZH9107,,14:45:00,18:05:00,2021-01-01 01:47:36,2.4,650,3
4086,ZH9107,,14:45:00,18:05:00,2021-01-01 14:11:49,3.6,980,3
4116,ZH9107,,14:45:00,18:05:00,2021-01-02 14:30:02,3.6,980,2
4153,ZH9107,,14:45:00,18:05:00,2021-01-03 13:53:13,1.8,500,1
4187,ZH9107,,14:45:00,18:05:00,2021-01-04 13:55:37,1.6,450,0
1848,ZH9109,,16:00:00,19:25:00,2020-11-20 15:37:08,4.9,1350,45
1908,ZH9109,,16:00:00,19:25:00,2020-11-21 07:37:57,4.9,1350,44
1919,ZH9109,,16:00:00,19:25:00,2020-11-21 16:14:14,4.9,1350,44
1974,ZH9109,,16:00:00,19:25:00,2020-11-22 14:13:46,3.6,1000,43
2029,ZH9109,,16:00:00,19:25:00,2020-11-23 15:09:39,3.6,1000,42
2122,ZH9109,,16:00:00,19:25:00,2020-11-24 15:44:13,3.6,1000,41
2180,ZH9109,,16:00:00,19:25:00,2020-11-26 16:37:23,3.6,1000,39
2233,ZH9109,,16:00:00,19:25:00,2020-11-27 14:36:38,3.6,1000,38
2289,ZH9109,,16:00:00,19:25:00,2020-11-28 14:44:44,3.6,1000,37
2343,ZH9109,,16:00:00,19:25:00,2020-11-29 15:38:23,3.6,1000,36
2398,ZH9109,,16:00:00,19:25:00,2020-11-30 15:55:19,3.6,1000,35
2457,ZH9109,,16:00:00,19:25:00,2020-12-01 14:50:26,3.6,1000,34
2508,ZH9109,,16:00:00,19:25:00,2020-12-02 13:52:28,3.6,1000,33
2564,ZH9109,,16:00:00,19:25:00,2020-12-03 15:24:34,3.6,1000,32
2618,ZH9109,,16:00:00,19:25:00,2020-12-04 13:36:10,3.6,1000,31
2673,ZH9109,,16:00:00,19:25:00,2020-12-05 15:57:55,3.6,1000,30
2731,ZH9109,,16:00:00,19:25:00,2020-12-06 15:48:32,3.6,1000,29
2783,ZH9109,,16:00:00,19:25:00,2020-12-07 15:35:53,3.6,1000,28
2834,ZH9109,,16:00:00,19:25:00,2020-12-08 15:11:05,3.6,1000,27
2875,ZH9109,,16:00:00,19:25:00,2020-12-09 14:06:12,3.6,1000,26
2924,ZH9109,,16:00:00,19:25:00,2020-12-10 13:44:39,3.6,1000,25
2979,ZH9109,,16:00:00,19:25:00,2020-12-11 13:23:43,3.6,1000,24
3039,ZH9109,,16:00:00,19:25:00,2020-12-12 14:49:09,3.6,1000,23
3042,ZH9109,,16:00:00,19:25:00,2020-12-13 16:06:28,1.8,500,22
3145,ZH9109,,16:00:00,19:25:00,2020-12-14 20:32:36,1.8,502,21
3199,ZH9109,,16:00:00,19:25:00,2020-12-15 15:43:43,2.0,550,20
3254,ZH9109,,16:00:00,19:25:00,2020-12-16 14:45:31,2.0,550,19
3312,ZH9109,,16:00:00,19:25:00,2020-12-17 14:32:13,2.0,550,18
3365,ZH9109,,16:00:00,19:25:00,2020-12-18 13:50:22,2.0,550,17
3419,ZH9109,,16:00:00,19:25:00,2020-12-19 13:58:22,2.0,550,16
3476,ZH9109,,16:00:00,19:25:00,2020-12-20 14:16:35,2.0,550,15
3529,ZH9109,,16:00:00,19:25:00,2020-12-21 14:34:12,2.0,550,14
3584,ZH9109,,16:00:00,19:25:00,2020-12-22 13:53:05,2.0,550,13
3642,ZH9109,,16:00:00,19:25:00,2020-12-23 14:01:04,2.0,550,12
3694,ZH9109,,16:00:00,19:25:00,2020-12-24 13:43:41,1.8,500,11
3750,ZH9109,,16:00:00,19:25:00,2020-12-25 14:19:06,1.8,500,10
3804,ZH9109,,16:00:00,19:25:00,2020-12-26 23:37:31,2.2,600,9
3859,ZH9109,,16:00:00,19:25:00,2020-12-27 13:49:10,2.2,600,8
3917,ZH9109,,16:00:00,19:25:00,2020-12-28 13:40:28,2.2,600,7
3960,ZH9109,,16:00:00,19:25:00,2020-12-29 13:39:00,2.4,650,6
1853,ZH9111,,19:15:00,23:50:00,2020-11-20 15:37:08,5.4,1490,45
1885,ZH9111,,19:15:00,23:50:00,2020-11-21 07:37:57,5.4,1490,44
1914,ZH9111,,19:15:00,23:50:00,2020-11-21 16:14:14,5.4,1490,44
1969,ZH9111,,19:15:00,23:50:00,2020-11-22 14:13:46,5.4,1490,43
2024,ZH9111,,19:15:00,23:50:00,2020-11-23 15:09:39,5.4,1490,42
2127,ZH9111,,19:15:00,23:50:00,2020-11-24 15:44:13,5.4,1490,41
2185,ZH9111,,19:15:00,23:50:00,2020-11-26 16:37:23,5.4,1490,39
2238,ZH9111,,19:15:00,23:50:00,2020-11-27 14:36:38,5.4,1490,38
2294,ZH9111,,19:15:00,23:50:00,2020-11-28 14:44:44,5.4,1490,37
2348,ZH9111,,19:15:00,23:50:00,2020-11-29 15:38:23,5.4,1490,36
2403,ZH9111,,19:15:00,23:50:00,2020-11-30 15:55:19,5.4,1490,35
2432,ZH9111,,19:15:00,23:50:00,2020-12-01 14:50:26,5.4,1490,34
2513,ZH9111,,19:15:00,23:50:00,2020-12-02 13:52:28,5.4,1490,33
2569,ZH9111,,19:15:00,23:50:00,2020-12-03 15:24:34,5.4,1490,32
2623,ZH9111,,19:15:00,23:50:00,2020-12-04 13:36:10,2.4,650,31
2678,ZH9111,,19:15:00,23:50:00,2020-12-05 15:57:55,2.4,653,30
2681,ZH9111,,19:15:00,23:50:00,2020-12-06 15:48:32,2.4,663,29
2788,ZH9111,,19:15:00,23:50:00,2020-12-07 15:35:53,2.4,657,28
2839,ZH9111,,19:15:00,23:50:00,2020-12-08 15:11:05,2.4,650,27
2850,ZH9111,,19:15:00,23:50:00,2020-12-09 14:06:12,2.4,650,26
2929,ZH9111,,19:15:00,23:50:00,2020-12-10 13:44:39,2.4,650,25
2984,ZH9111,,19:15:00,23:50:00,2020-12-11 13:23:43,2.4,650,24
2995,ZH9111,,19:15:00,23:50:00,2020-12-12 14:49:09,2.4,650,23
3094,ZH9111,,19:15:00,23:50:00,2020-12-13 16:06:28,2.4,650,22
3150,ZH9111,,19:15:00,23:50:00,2020-12-14 20:32:36,2.4,650,21
3204,ZH9111,,19:15:00,23:50:00,2020-12-15 15:43:43,2.4,650,20
3259,ZH9111,,19:15:00,23:50:00,2020-12-16 14:45:31,1.7,462,19
3262,ZH9111,,19:15:00,23:50:00,2020-12-17 14:32:13,1.7,460,18
3370,ZH9111,,19:15:00,23:50:00,2020-12-18 13:50:22,1.6,432,17
3424,ZH9111,,19:15:00,23:50:00,2020-12-19 13:58:22,1.6,450,16
3481,ZH9111,,19:15:00,23:50:00,2020-12-20 14:16:35,1.6,450,15
3534,ZH9111,,19:15:00,23:50:00,2020-12-21 14:34:12,1.6,450,14
3589,ZH9111,,19:15:00,23:50:00,2020-12-22 13:53:05,4.9,1350,13
3592,ZH9111,,19:15:00,23:50:00,2020-12-23 14:01:04,4.9,1350,12
3699,ZH9111,,19:15:00,23:50:00,2020-12-24 13:43:41,1.8,500,11
3755,ZH9111,,19:15:00,23:50:00,2020-12-25 14:19:06,1.8,500,10
3809,ZH9111,,19:15:00,23:50:00,2020-12-26 23:37:31,1.8,500,9
3864,ZH9111,,19:15:00,23:50:00,2020-12-27 13:49:10,1.8,500,8
3867,ZH9111,,19:15:00,23:50:00,2020-12-28 13:40:28,1.8,500,7
3968,ZH9111,,19:15:00,23:50:00,2020-12-29 13:39:00,1.5,404,6
4007,ZH9111,,19:15:00,23:50:00,2020-12-30 13:57:55,1.5,402,5
4041,ZH9111,,19:15:00,23:50:00,2020-12-31 13:48:48,1.5,407,4
4045,ZH9111,,19:15:00,23:50:00,2021-01-01 01:47:36,1.5,400,3
4080,ZH9111,,19:15:00,23:50:00,2021-01-01 14:11:49,1.5,400,3
4146,ZH9111,,19:15:00,23:50:00,2021-01-02 14:30:02,1.5,400,2
4149,ZH9111,,19:15:00,23:50:00,2021-01-03 13:53:13,1.5,400,1
4193,ZH9111,,19:15:00,23:50:00,2021-01-04 13:55:37,1.3,350,0
1831,ZH9113,,21:35:00,00:35:00,2020-11-20 15:37:08,4.9,1350,45
1890,ZH9113,,21:35:00,00:35:00,2020-11-21 07:37:57,4.9,1350,44
1936,ZH9113,,21:35:00,00:35:00,2020-11-21 16:14:14,4.9,1350,44
1991,ZH9113,,21:35:00,00:35:00,2020-11-22 14:13:46,2.6,702,43
2046,ZH9113,,21:35:00,00:35:00,2020-11-23 15:09:39,2.6,709,42
2105,ZH9113,,21:35:00,00:35:00,2020-11-24 15:44:13,2.6,720,41
2163,ZH9113,,21:35:00,00:35:00,2020-11-26 16:37:23,2.5,700,39
2216,ZH9113,,21:35:00,00:35:00,2020-11-27 14:36:38,2.5,700,38
2272,ZH9113,,21:35:00,00:35:00,2020-11-28 14:44:44,2.5,700,37
2326,ZH9113,,21:35:00,00:35:00,2020-11-29 15:38:23,2.5,700,36
2381,ZH9113,,21:35:00,00:35:00,2020-11-30 15:55:19,2.5,700,35
2440,ZH9113,,21:35:00,00:35:00,2020-12-01 14:50:26,2.5,700,34
2492,ZH9113,,21:35:00,00:35:00,2020-12-02 13:52:28,2.5,700,33
2547,ZH9113,,21:35:00,00:35:00,2020-12-03 15:24:34,2.5,700,32
2601,ZH9113,,21:35:00,00:35:00,2020-12-04 13:36:10,2.5,700,31
2656,ZH9113,,21:35:00,00:35:00,2020-12-05 15:57:55,2.5,700,30
2714,ZH9113,,21:35:00,00:35:00,2020-12-06 15:48:32,2.5,700,29
2767,ZH9113,,21:35:00,00:35:00,2020-12-07 15:35:53,2.5,700,28
2817,ZH9113,,21:35:00,00:35:00,2020-12-08 15:11:05,2.5,700,27
2853,ZH9113,,21:35:00,00:35:00,2020-12-09 14:06:12,2.5,700,26
2907,ZH9113,,21:35:00,00:35:00,2020-12-10 13:44:39,2.5,700,25
2962,ZH9113,,21:35:00,00:35:00,2020-12-11 13:23:43,2.5,700,24
3020,ZH9113,,21:35:00,00:35:00,2020-12-12 14:49:09,2.5,700,23
3073,ZH9113,,21:35:00,00:35:00,2020-12-13 16:06:28,1.8,500,22
3128,ZH9113,,21:35:00,00:35:00,2020-12-14 20:32:36,1.8,504,21
3182,ZH9113,,21:35:00,00:35:00,2020-12-15 15:43:43,2.0,550,20
3237,ZH9113,,21:35:00,00:35:00,2020-12-16 14:45:31,2.0,550,19
3295,ZH9113,,21:35:00,00:35:00,2020-12-17 14:32:13,2.0,550,18
3348,ZH9113,,21:35:00,00:35:00,2020-12-18 13:50:22,1.7,480,17
3402,ZH9113,,21:35:00,00:35:00,2020-12-19 13:58:22,1.8,500,16
3459,ZH9113,,21:35:00,00:35:00,2020-12-20 14:16:35,1.8,500,15
3512,ZH9113,,21:35:00,00:35:00,2020-12-21 14:34:12,1.8,500,14
3567,ZH9113,,21:35:00,00:35:00,2020-12-22 13:53:05,1.8,500,13
3625,ZH9113,,21:35:00,00:35:00,2020-12-23 14:01:04,1.8,500,12
3677,ZH9113,,21:35:00,00:35:00,2020-12-24 13:43:41,1.8,500,11
3733,ZH9113,,21:35:00,00:35:00,2020-12-25 14:19:06,1.8,500,10
3787,ZH9113,,21:35:00,00:35:00,2020-12-26 23:37:31,2.0,550,9
3842,ZH9113,,21:35:00,00:35:00,2020-12-27 13:49:10,2.0,550,8
3900,ZH9113,,21:35:00,00:35:00,2020-12-28 13:40:28,2.0,550,7
3924,ZH9113,,21:35:00,00:35:00,2020-12-29 13:39:00,2.2,600,6
3973,ZH9113,,21:35:00,00:35:00,2020-12-30 13:57:55,2.2,600,5
4010,ZH9113,,21:35:00,00:35:00,2020-12-31 13:48:48,2.2,600,4
4072,ZH9113,,21:35:00,00:35:00,2021-01-01 01:47:36,2.2,600,3
4097,ZH9113,,21:35:00,00:35:00,2021-01-01 14:11:49,2.2,600,3
4142,ZH9113,,21:35:00,00:35:00,2021-01-02 14:30:02,2.2,600,2
4178,ZH9113,,21:35:00,00:35:00,2021-01-03 13:53:13,1.8,500,1
