,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
853,ZH1368,CA1368,14:05:00,17:10:00,2017-03-27 14:10:31,6.3,1310,36
900,ZH1368,CA1368,14:05:00,17:10:00,2017-03-28 14:03:26,6.3,1310,35
969,ZH1368,CA1368,14:05:00,17:10:00,2017-03-28 14:26:16,6.3,1310,35
1052,ZH1368,CA1368,14:05:00,17:10:00,2017-03-29 14:23:37,6.3,1310,34
1086,ZH1368,CA1368,14:05:00,17:10:00,2017-03-29 14:23:40,6.3,1310,34
1144,ZH1368,CA1368,14:05:00,17:10:00,2017-03-30 14:17:14,6.3,1310,33
1191,ZH1368,CA1368,14:05:00,17:10:00,2017-03-30 14:17:16,6.3,1310,33
1268,ZH1368,CA1368,14:05:00,17:10:00,2017-03-31 14:05:56,6.3,1310,32
1317,ZH1368,CA1368,14:05:00,17:10:00,2017-03-31 14:06:03,6.3,1310,32
1365,ZH1368,CA1368,14:05:00,17:10:00,2017-04-01 14:07:28,6.3,1310,31
1433,ZH1368,CA1368,14:05:00,17:10:00,2017-04-01 14:26:35,6.3,1310,31
1492,ZH1368,CA1368,14:05:00,17:10:00,2017-04-02 14:02:00,6.3,1310,30
1550,ZH1368,CA1368,14:05:00,17:10:00,2017-04-02 14:02:01,6.3,1310,30
1607,ZH1368,CA1368,14:05:00,17:10:00,2017-04-03 13:55:12,6.3,1310,29
1666,ZH1368,CA1368,14:05:00,17:10:00,2017-04-03 13:55:15,6.3,1310,29
1724,ZH1368,CA1368,14:05:00,17:10:00,2017-04-04 13:51:01,6.3,1310,28
1781,ZH1368,CA1368,14:05:00,17:10:00,2017-04-04 13:51:02,6.3,1310,28
1818,ZH1368,CA1368,14:05:00,17:10:00,2017-04-05 13:50:59,6.3,1310,27
1898,ZH1368,CA1368,14:05:00,17:10:00,2017-04-05 13:51:34,6.3,1310,27
1955,ZH1368,CA1368,14:05:00,17:10:00,2017-04-06 14:03:59,6.3,1310,26
2014,ZH1368,CA1368,14:05:00,17:10:00,2017-04-06 14:04:08,6.3,1310,26
2071,ZH1368,CA1368,14:05:00,17:10:00,2017-04-07 14:13:44,6.3,1310,25
2130,ZH1368,CA1368,14:05:00,17:10:00,2017-04-07 14:13:56,6.3,1310,25
2188,ZH1368,CA1368,14:05:00,17:10:00,2017-04-08 13:56:28,6.3,1310,24
2246,ZH1368,CA1368,14:05:00,17:10:00,2017-04-08 13:56:30,6.3,1310,24
2304,ZH1368,CA1368,14:05:00,17:10:00,2017-04-09 14:00:24,6.3,1310,23
2362,ZH1368,CA1368,14:05:00,17:10:00,2017-04-09 14:00:25,6.3,1310,23
2419,ZH1368,CA1368,14:05:00,17:10:00,2017-04-10 14:15:53,6.3,1310,22
2478,ZH1368,CA1368,14:05:00,17:10:00,2017-04-10 14:16:00,6.3,1310,22
2535,ZH1368,CA1368,14:05:00,17:10:00,2017-04-11 14:10:22,6.3,1310,21
2594,ZH1368,CA1368,14:05:00,17:10:00,2017-04-11 14:10:35,6.3,1310,21
2673,ZH1368,CA1368,14:05:00,17:10:00,2017-04-12 14:11:04,6.3,1310,20
2709,ZH1368,CA1368,14:05:00,17:10:00,2017-04-12 14:11:14,6.3,1310,20
2768,ZH1368,CA1368,14:05:00,17:10:00,2017-04-13 14:11:32,5.3,1100,19
2824,ZH1368,CA1368,14:05:00,17:10:00,2017-04-13 14:11:47,5.3,1100,19
2882,ZH1368,CA1368,14:05:00,17:10:00,2017-04-14 14:16:20,5.3,1100,18
2932,ZH1368,CA1368,14:05:00,17:10:00,2017-04-14 14:16:41,5.3,1100,18
3000,ZH1368,CA1368,14:05:00,17:10:00,2017-04-15 14:19:29,5.3,1100,17
3061,ZH1368,CA1368,14:05:00,17:10:00,2017-04-15 14:20:01,5.3,1100,17
3121,ZH1368,CA1368,14:05:00,17:10:00,2017-04-16 14:16:15,5.3,1100,16
3173,ZH1368,CA1368,14:05:00,17:10:00,2017-04-16 14:16:25,5.3,1100,16
3257,ZH1368,CA1368,14:05:00,17:10:00,2017-04-17 13:57:23,5.3,1100,15
3289,ZH1368,CA1368,14:05:00,17:10:00,2017-04-17 13:57:25,5.3,1100,15
3333,ZH1368,CA1368,14:05:00,17:10:00,2017-04-18 14:19:10,5.3,1100,14
3405,ZH1368,CA1368,14:05:00,17:10:00,2017-04-18 14:19:17,5.3,1100,14
3468,ZH1368,CA1368,14:05:00,17:10:00,2017-04-19 14:16:35,5.3,1100,13
3522,ZH1368,CA1368,14:05:00,17:10:00,2017-04-19 14:16:37,5.3,1100,13
3565,ZH1368,CA1368,14:05:00,17:10:00,2017-04-20 13:55:05,5.3,1100,12
3639,ZH1368,CA1368,14:05:00,17:10:00,2017-04-20 13:55:08,5.3,1100,12
3695,ZH1368,CA1368,14:05:00,17:10:00,2017-04-21 14:16:15,5.3,1100,11
3754,ZH1368,CA1368,14:05:00,17:10:00,2017-04-21 14:16:22,5.3,1100,11
3811,ZH1368,CA1368,14:05:00,17:10:00,2017-04-22 14:00:09,5.3,1100,10
3870,ZH1368,CA1368,14:05:00,17:10:00,2017-04-23 14:18:26,5.3,1100,9
3913,ZH1368,CA1368,14:05:00,17:10:00,2017-04-23 14:18:28,5.3,1100,9
3986,ZH1368,CA1368,14:05:00,17:10:00,2017-04-24 14:13:01,5.3,1100,8
4045,ZH1368,CA1368,14:05:00,17:10:00,2017-04-24 14:13:18,5.3,1100,8
4102,ZH1368,CA1368,14:05:00,17:10:00,2017-04-25 14:17:52,4.8,1000,7
4158,ZH1368,CA1368,14:05:00,17:10:00,2017-04-25 14:18:19,4.8,1000,7
4218,ZH1368,CA1368,14:05:00,17:10:00,2017-04-26 14:18:29,4.8,1000,6
4276,ZH1368,CA1368,14:05:00,17:10:00,2017-04-26 14:18:31,4.8,1000,6
4332,ZH1368,CA1368,14:05:00,17:10:00,2017-04-27 14:23:26,7.3,1520,5
4392,ZH1368,CA1368,14:05:00,17:10:00,2017-04-27 14:23:27,7.3,1520,5
4450,ZH1368,CA1368,14:05:00,17:10:00,2017-04-28 14:09:29,7.3,1520,4
4509,ZH1368,CA1368,14:05:00,17:10:00,2017-04-28 14:09:34,7.3,1520,4
4566,ZH1368,CA1368,14:05:00,17:10:00,2017-04-29 14:23:20,7.3,1520,3
4634,ZH1368,CA1368,14:05:00,17:10:00,2017-04-29 14:23:38,7.3,1520,3
4682,ZH1368,CA1368,14:05:00,17:10:00,2017-04-30 14:17:19,7.3,1520,2
4740,ZH1368,CA1368,14:05:00,17:10:00,2017-04-30 14:17:22,7.3,1520,2
4797,ZH1368,CA1368,14:05:00,17:10:00,2017-05-01 14:04:24,7.3,1520,1
4854,ZH1368,CA1368,14:05:00,17:10:00,2017-05-01 14:04:39,7.3,1520,1
4913,ZH1368,CA1368,14:05:00,17:10:00,2017-05-02 14:20:05,7.3,1520,0
4971,ZH1368,CA1368,14:05:00,17:10:00,2017-05-02 14:20:10,7.3,1520,0
574,ZH1384,CA1384,15:00:00,18:15:00,2017-03-25 13:57:44,5.3,1100,38
622,ZH1384,CA1384,15:00:00,18:15:00,2017-03-25 14:17:19,5.3,1100,38
677,ZH1384,CA1384,15:00:00,18:15:00,2017-03-26 14:06:08,5.3,1100,37
712,ZH1384,CA1384,15:00:00,18:15:00,2017-03-26 14:06:12,5.3,1100,37
779,ZH1384,CA1384,15:00:00,18:15:00,2017-03-27 14:10:29,5.3,1100,36
851,ZH1384,CA1384,15:00:00,18:15:00,2017-03-27 14:10:31,5.3,1100,36
897,ZH1384,CA1384,15:00:00,18:15:00,2017-03-28 14:03:26,5.3,1100,35
967,ZH1384,CA1384,15:00:00,18:15:00,2017-03-28 14:26:16,5.3,1100,35
1050,ZH1384,CA1384,15:00:00,18:15:00,2017-03-29 14:23:37,5.3,1100,34
1088,ZH1384,CA1384,15:00:00,18:15:00,2017-03-29 14:23:40,5.3,1100,34
1146,ZH1384,CA1384,15:00:00,18:15:00,2017-03-30 14:17:14,5.3,1100,33
1193,ZH1384,CA1384,15:00:00,18:15:00,2017-03-30 14:17:16,5.3,1100,33
1270,ZH1384,CA1384,15:00:00,18:15:00,2017-03-31 14:05:56,5.3,1100,32
1319,ZH1384,CA1384,15:00:00,18:15:00,2017-03-31 14:06:03,5.3,1100,32
1363,ZH1384,CA1384,15:00:00,18:15:00,2017-04-01 14:07:28,5.3,1100,31
1431,ZH1384,CA1384,15:00:00,18:15:00,2017-04-01 14:26:35,5.3,1100,31
1494,ZH1384,CA1384,15:00:00,18:15:00,2017-04-02 14:02:00,5.3,1100,30
1552,ZH1384,CA1384,15:00:00,18:15:00,2017-04-02 14:02:01,5.3,1100,30
1609,ZH1384,CA1384,15:00:00,18:15:00,2017-04-03 13:55:12,5.3,1100,29
1668,ZH1384,CA1384,15:00:00,18:15:00,2017-04-03 13:55:15,5.3,1100,29
1722,ZH1384,CA1384,15:00:00,18:15:00,2017-04-04 13:51:01,5.3,1100,28
1783,ZH1384,CA1384,15:00:00,18:15:00,2017-04-04 13:51:02,5.3,1100,28
1816,ZH1384,CA1384,15:00:00,18:15:00,2017-04-05 13:50:59,5.3,1100,27
1895,ZH1384,CA1384,15:00:00,18:15:00,2017-04-05 13:51:34,5.3,1100,27
1957,ZH1384,CA1384,15:00:00,18:15:00,2017-04-06 14:03:59,5.3,1100,26
2016,ZH1384,CA1384,15:00:00,18:15:00,2017-04-06 14:04:08,5.3,1100,26
2069,ZH1384,CA1384,15:00:00,18:15:00,2017-04-07 14:13:44,5.3,1100,25
2132,ZH1384,CA1384,15:00:00,18:15:00,2017-04-07 14:13:56,5.3,1100,25
2190,ZH1384,CA1384,15:00:00,18:15:00,2017-04-08 13:56:28,5.3,1100,24
2248,ZH1384,CA1384,15:00:00,18:15:00,2017-04-08 13:56:30,5.3,1100,24
2301,ZH1384,CA1384,15:00:00,18:15:00,2017-04-09 14:00:24,5.3,1100,23
2364,ZH1384,CA1384,15:00:00,18:15:00,2017-04-09 14:00:25,5.3,1100,23
2417,ZH1384,CA1384,15:00:00,18:15:00,2017-04-10 14:15:53,5.3,1100,22
2480,ZH1384,CA1384,15:00:00,18:15:00,2017-04-10 14:16:00,5.3,1100,22
2533,ZH1384,CA1384,15:00:00,18:15:00,2017-04-11 14:10:22,5.3,1100,21
2596,ZH1384,CA1384,15:00:00,18:15:00,2017-04-11 14:10:35,5.3,1100,21
2675,ZH1384,CA1384,15:00:00,18:15:00,2017-04-12 14:11:04,5.3,1100,20
2711,ZH1384,CA1384,15:00:00,18:15:00,2017-04-12 14:11:14,5.3,1100,20
2770,ZH1384,CA1384,15:00:00,18:15:00,2017-04-13 14:11:32,4.8,1000,19
2822,ZH1384,CA1384,15:00:00,18:15:00,2017-04-13 14:11:47,4.8,1000,19
2880,ZH1384,CA1384,15:00:00,18:15:00,2017-04-14 14:16:20,4.8,1000,18
2930,ZH1384,CA1384,15:00:00,18:15:00,2017-04-14 14:16:41,4.8,1000,18
3002,ZH1384,CA1384,15:00:00,18:15:00,2017-04-15 14:19:29,4.8,1000,17
3059,ZH1384,CA1384,15:00:00,18:15:00,2017-04-15 14:20:01,4.8,1000,17
3119,ZH1384,CA1384,15:00:00,18:15:00,2017-04-16 14:16:15,4.8,1000,16
3171,ZH1384,CA1384,15:00:00,18:15:00,2017-04-16 14:16:25,4.8,1000,16
3259,ZH1384,CA1384,15:00:00,18:15:00,2017-04-17 13:57:23,4.8,1000,15
3291,ZH1384,CA1384,15:00:00,18:15:00,2017-04-17 13:57:25,4.8,1000,15
3331,ZH1384,CA1384,15:00:00,18:15:00,2017-04-18 14:19:10,4.8,1000,14
3403,ZH1384,CA1384,15:00:00,18:15:00,2017-04-18 14:19:17,4.8,1000,14
3466,ZH1384,CA1384,15:00:00,18:15:00,2017-04-19 14:16:35,5.3,1100,13
3524,ZH1384,CA1384,15:00:00,18:15:00,2017-04-19 14:16:37,5.3,1100,13
3563,ZH1384,CA1384,15:00:00,18:15:00,2017-04-20 13:55:05,5.3,1100,12
3641,ZH1384,CA1384,15:00:00,18:15:00,2017-04-20 13:55:08,5.3,1100,12
3693,ZH1384,CA1384,15:00:00,18:15:00,2017-04-21 14:16:15,5.3,1100,11
3756,ZH1384,CA1384,15:00:00,18:15:00,2017-04-21 14:16:22,5.3,1100,11
3809,ZH1384,CA1384,15:00:00,18:15:00,2017-04-22 14:00:09,5.3,1100,10
3872,ZH1384,CA1384,15:00:00,18:15:00,2017-04-23 14:18:26,5.3,1100,9
3915,ZH1384,CA1384,15:00:00,18:15:00,2017-04-23 14:18:28,5.3,1100,9
3956,ZH1384,CA1384,15:00:00,18:15:00,2017-04-24 14:13:01,5.3,1100,8
4047,ZH1384,CA1384,15:00:00,18:15:00,2017-04-24 14:13:18,5.3,1100,8
4104,ZH1384,CA1384,15:00:00,18:15:00,2017-04-25 14:17:52,4.8,1000,7
4156,ZH1384,CA1384,15:00:00,18:15:00,2017-04-25 14:18:19,4.8,1000,7
4220,ZH1384,CA1384,15:00:00,18:15:00,2017-04-26 14:18:29,4.8,1000,6
4278,ZH1384,CA1384,15:00:00,18:15:00,2017-04-26 14:18:31,4.8,1000,6
4330,ZH1384,CA1384,15:00:00,18:15:00,2017-04-27 14:23:26,7.3,1520,5
4394,ZH1384,CA1384,15:00:00,18:15:00,2017-04-27 14:23:27,7.3,1520,5
4452,ZH1384,CA1384,15:00:00,18:15:00,2017-04-28 14:09:29,7.3,1520,4
4511,ZH1384,CA1384,15:00:00,18:15:00,2017-04-28 14:09:34,7.3,1520,4
4568,ZH1384,CA1384,15:00:00,18:15:00,2017-04-29 14:23:20,6.3,1310,3
4632,ZH1384,CA1384,15:00:00,18:15:00,2017-04-29 14:23:38,6.3,1310,3
4684,ZH1384,CA1384,15:00:00,18:15:00,2017-04-30 14:17:19,7.3,1520,2
4742,ZH1384,CA1384,15:00:00,18:15:00,2017-04-30 14:17:22,7.3,1520,2
4799,ZH1384,CA1384,15:00:00,18:15:00,2017-05-01 14:04:24,7.3,1520,1
4852,ZH1384,CA1384,15:00:00,18:15:00,2017-05-01 14:04:39,7.3,1520,1
4915,ZH1384,CA1384,15:00:00,18:15:00,2017-05-02 14:20:05,7.3,1520,0
4973,ZH1384,CA1384,15:00:00,18:15:00,2017-05-02 14:20:10,7.3,1520,0
5028,ZH1384,CA1384,15:00:00,18:15:00,2017-05-03 13:58:02,7.8,1620,0
5035,ZH1384,CA1384,15:00:00,18:15:00,2017-05-03 13:58:05,7.8,1620,0
584,ZH1398,CA1398,19:00:00,22:15:00,2017-03-25 13:57:44,4.8,1000,38
632,ZH1398,CA1398,19:00:00,22:15:00,2017-03-25 14:17:19,4.8,1000,38
702,ZH1398,CA1398,19:00:00,22:15:00,2017-03-26 14:06:08,4.8,1000,37
758,ZH1398,CA1398,19:00:00,22:15:00,2017-03-26 14:06:12,4.8,1000,37
769,ZH1398,CA1398,19:00:00,22:15:00,2017-03-27 14:10:29,4.8,1000,36
860,ZH1398,CA1398,19:00:00,22:15:00,2017-03-27 14:10:31,4.8,1000,36
884,ZH1398,CA1398,19:00:00,22:15:00,2017-03-28 14:03:26,4.8,1000,35
977,ZH1398,CA1398,19:00:00,22:15:00,2017-03-28 14:26:16,4.8,1000,35
1022,ZH1398,CA1398,19:00:00,22:15:00,2017-03-29 14:23:37,4.8,1000,34
1078,ZH1398,CA1398,19:00:00,22:15:00,2017-03-29 14:23:40,4.8,1000,34
1136,ZH1398,CA1398,19:00:00,22:15:00,2017-03-30 14:17:14,4.8,1000,33
1183,ZH1398,CA1398,19:00:00,22:15:00,2017-03-30 14:17:16,4.8,1000,33
1260,ZH1398,CA1398,19:00:00,22:15:00,2017-03-31 14:05:56,4.8,1000,32
1309,ZH1398,CA1398,19:00:00,22:15:00,2017-03-31 14:06:03,4.8,1000,32
1373,ZH1398,CA1398,19:00:00,22:15:00,2017-04-01 14:07:28,4.8,1000,31
1441,ZH1398,CA1398,19:00:00,22:15:00,2017-04-01 14:26:35,4.8,1000,31
1484,ZH1398,CA1398,19:00:00,22:15:00,2017-04-02 14:02:00,4.8,1000,30
1542,ZH1398,CA1398,19:00:00,22:15:00,2017-04-02 14:02:01,4.8,1000,30
1599,ZH1398,CA1398,19:00:00,22:15:00,2017-04-03 13:55:12,4.8,1000,29
1658,ZH1398,CA1398,19:00:00,22:15:00,2017-04-03 13:55:15,4.8,1000,29
1732,ZH1398,CA1398,19:00:00,22:15:00,2017-04-04 13:51:01,4.8,1000,28
1774,ZH1398,CA1398,19:00:00,22:15:00,2017-04-04 13:51:02,4.8,1000,28
1826,ZH1398,CA1398,19:00:00,22:15:00,2017-04-05 13:50:59,4.8,1000,27
1868,ZH1398,CA1398,19:00:00,22:15:00,2017-04-05 13:51:34,4.8,1000,27
1947,ZH1398,CA1398,19:00:00,22:15:00,2017-04-06 14:03:59,4.8,1000,26
2006,ZH1398,CA1398,19:00:00,22:15:00,2017-04-06 14:04:08,4.8,1000,26
2079,ZH1398,CA1398,19:00:00,22:15:00,2017-04-07 14:13:44,4.8,1000,25
2122,ZH1398,CA1398,19:00:00,22:15:00,2017-04-07 14:13:56,4.8,1000,25
2180,ZH1398,CA1398,19:00:00,22:15:00,2017-04-08 13:56:28,4.8,1000,24
2238,ZH1398,CA1398,19:00:00,22:15:00,2017-04-08 13:56:30,4.8,1000,24
2312,ZH1398,CA1398,19:00:00,22:15:00,2017-04-09 14:00:24,4.8,1000,23
2354,ZH1398,CA1398,19:00:00,22:15:00,2017-04-09 14:00:25,4.8,1000,23
2426,ZH1398,CA1398,19:00:00,22:15:00,2017-04-10 14:15:53,4.8,1000,22
2470,ZH1398,CA1398,19:00:00,22:15:00,2017-04-10 14:16:00,4.8,1000,22
2560,ZH1398,CA1398,19:00:00,22:15:00,2017-04-11 14:10:22,4.8,1000,21
2586,ZH1398,CA1398,19:00:00,22:15:00,2017-04-11 14:10:35,4.8,1000,21
2665,ZH1398,CA1398,19:00:00,22:15:00,2017-04-12 14:11:04,4.8,1000,20
2701,ZH1398,CA1398,19:00:00,22:15:00,2017-04-12 14:11:14,4.8,1000,20
2760,ZH1398,CA1398,19:00:00,22:15:00,2017-04-13 14:11:32,4.8,1000,19
2832,ZH1398,CA1398,19:00:00,22:15:00,2017-04-13 14:11:47,4.8,1000,19
2890,ZH1398,CA1398,19:00:00,22:15:00,2017-04-14 14:16:20,4.8,1000,18
2948,ZH1398,CA1398,19:00:00,22:15:00,2017-04-14 14:16:41,4.8,1000,18
2992,ZH1398,CA1398,19:00:00,22:15:00,2017-04-15 14:19:29,4.8,1000,17
3069,ZH1398,CA1398,19:00:00,22:15:00,2017-04-15 14:20:01,4.8,1000,17
3129,ZH1398,CA1398,19:00:00,22:15:00,2017-04-16 14:16:15,4.8,1000,16
3181,ZH1398,CA1398,19:00:00,22:15:00,2017-04-16 14:16:25,4.8,1000,16
3249,ZH1398,CA1398,19:00:00,22:15:00,2017-04-17 13:57:23,4.8,1000,15
3282,ZH1398,CA1398,19:00:00,22:15:00,2017-04-17 13:57:25,4.8,1000,15
3341,ZH1398,CA1398,19:00:00,22:15:00,2017-04-18 14:19:10,4.8,1000,14
3413,ZH1398,CA1398,19:00:00,22:15:00,2017-04-18 14:19:17,4.8,1000,14
3476,ZH1398,CA1398,19:00:00,22:15:00,2017-04-19 14:16:35,4.8,1000,13
3514,ZH1398,CA1398,19:00:00,22:15:00,2017-04-19 14:16:37,4.8,1000,13
3573,ZH1398,CA1398,19:00:00,22:15:00,2017-04-20 13:55:05,4.8,1000,12
3631,ZH1398,CA1398,19:00:00,22:15:00,2017-04-20 13:55:08,4.8,1000,12
3703,ZH1398,CA1398,19:00:00,22:15:00,2017-04-21 14:16:15,4.8,1000,11
3746,ZH1398,CA1398,19:00:00,22:15:00,2017-04-21 14:16:22,4.8,1000,11
3819,ZH1398,CA1398,19:00:00,22:15:00,2017-04-22 14:00:09,4.8,1000,10
3862,ZH1398,CA1398,19:00:00,22:15:00,2017-04-23 14:18:26,4.8,1000,9
3905,ZH1398,CA1398,19:00:00,22:15:00,2017-04-23 14:18:28,4.8,1000,9
3978,ZH1398,CA1398,19:00:00,22:15:00,2017-04-24 14:13:01,4.8,1000,8
4037,ZH1398,CA1398,19:00:00,22:15:00,2017-04-24 14:13:18,4.8,1000,8
4094,ZH1398,CA1398,19:00:00,22:15:00,2017-04-25 14:17:52,4.8,1000,7
4166,ZH1398,CA1398,19:00:00,22:15:00,2017-04-25 14:18:19,4.8,1000,7
4210,ZH1398,CA1398,19:00:00,22:15:00,2017-04-26 14:18:29,4.8,1000,6
4268,ZH1398,CA1398,19:00:00,22:15:00,2017-04-26 14:18:31,4.8,1000,6
4340,ZH1398,CA1398,19:00:00,22:15:00,2017-04-27 14:23:26,7.3,1520,5
4384,ZH1398,CA1398,19:00:00,22:15:00,2017-04-27 14:23:27,7.3,1520,5
4442,ZH1398,CA1398,19:00:00,22:15:00,2017-04-28 14:09:29,7.3,1520,4
4501,ZH1398,CA1398,19:00:00,22:15:00,2017-04-28 14:09:34,7.3,1520,4
4558,ZH1398,CA1398,19:00:00,22:15:00,2017-04-29 14:23:20,7.3,1520,3
4642,ZH1398,CA1398,19:00:00,22:15:00,2017-04-29 14:23:38,7.3,1520,3
4674,ZH1398,CA1398,19:00:00,22:15:00,2017-04-30 14:17:19,7.3,1520,2
4732,ZH1398,CA1398,19:00:00,22:15:00,2017-04-30 14:17:22,7.3,1520,2
4789,ZH1398,CA1398,19:00:00,22:15:00,2017-05-01 14:04:24,7.3,1520,1
4862,ZH1398,CA1398,19:00:00,22:15:00,2017-05-01 14:04:39,7.3,1520,1
4905,ZH1398,CA1398,19:00:00,22:15:00,2017-05-02 14:20:05,7.3,1520,0
4963,ZH1398,CA1398,19:00:00,22:15:00,2017-05-02 14:20:10,7.3,1520,0
4998,ZH1398,CA1398,19:00:00,22:15:00,2017-05-03 13:58:02,7.3,1520,0
5032,ZH1398,CA1398,19:00:00,22:15:00,2017-05-03 13:58:05,7.3,1520,0
31,ZH9101,,07:30:00,10:40:00,2017-03-19 14:13:19,5.3,1100,44
39,ZH9101,,07:30:00,10:40:00,2017-03-19 14:13:20,5.3,1100,44
90,ZH9101,,07:30:00,10:40:00,2017-03-20 14:18:31,5.3,1100,43
160,ZH9101,,07:30:00,10:40:00,2017-03-20 14:42:46,5.3,1100,43
207,ZH9101,,07:30:00,10:40:00,2017-03-21 14:03:55,5.3,1100,42
211,ZH9101,,07:30:00,10:40:00,2017-03-21 14:20:36,5.3,1100,42
283,ZH9101,,07:30:00,10:40:00,2017-03-22 14:04:30,5.3,1100,41
329,ZH9101,,07:30:00,10:40:00,2017-03-22 14:20:16,5.3,1100,41
357,ZH9101,,07:30:00,10:40:00,2017-03-23 14:03:57,5.3,1100,40
401,ZH9101,,07:30:00,10:40:00,2017-03-23 14:22:54,5.3,1100,40
490,ZH9101,,07:30:00,10:40:00,2017-03-24 14:02:32,5.3,1100,39
542,ZH9101,,07:30:00,10:40:00,2017-03-25 13:57:44,5.3,1100,38
645,ZH9101,,07:30:00,10:40:00,2017-03-25 14:17:19,5.3,1100,38
685,ZH9101,,07:30:00,10:40:00,2017-03-26 14:06:08,5.3,1100,37
738,ZH9101,,07:30:00,10:40:00,2017-03-26 14:06:12,5.3,1100,37
795,ZH9101,,07:30:00,10:40:00,2017-03-27 14:10:29,5.3,1100,36
875,ZH9101,,07:30:00,10:40:00,2017-03-27 14:10:31,5.3,1100,36
927,ZH9101,,07:30:00,10:40:00,2017-03-28 14:03:26,5.3,1100,35
991,ZH9101,,07:30:00,10:40:00,2017-03-28 14:26:16,5.3,1100,35
1015,ZH9101,,07:30:00,10:40:00,2017-03-29 14:23:37,5.3,1100,34
1063,ZH9101,,07:30:00,10:40:00,2017-03-29 14:23:40,5.3,1100,34
1121,ZH9101,,07:30:00,10:40:00,2017-03-30 14:17:14,5.3,1100,33
1226,ZH9101,,07:30:00,10:40:00,2017-03-30 14:17:16,5.3,1100,33
1245,ZH9101,,07:30:00,10:40:00,2017-03-31 14:05:56,5.3,1100,32
1296,ZH9101,,07:30:00,10:40:00,2017-03-31 14:06:03,5.3,1100,32
1388,ZH9101,,07:30:00,10:40:00,2017-04-01 14:07:28,5.3,1100,31
1455,ZH9101,,07:30:00,10:40:00,2017-04-01 14:26:35,5.3,1100,31
1469,ZH9101,,07:30:00,10:40:00,2017-04-02 14:02:00,5.3,1100,30
1527,ZH9101,,07:30:00,10:40:00,2017-04-02 14:02:01,5.3,1100,30
1578,ZH9101,,07:30:00,10:40:00,2017-04-03 13:55:12,5.3,1100,29
1643,ZH9101,,07:30:00,10:40:00,2017-04-03 13:55:15,5.3,1100,29
1747,ZH9101,,07:30:00,10:40:00,2017-04-04 13:51:01,5.3,1100,28
1759,ZH9101,,07:30:00,10:40:00,2017-04-04 13:51:02,5.3,1100,28
1840,ZH9101,,07:30:00,10:40:00,2017-04-05 13:50:59,5.3,1100,27
1883,ZH9101,,07:30:00,10:40:00,2017-04-05 13:51:34,5.3,1100,27
1926,ZH9101,,07:30:00,10:40:00,2017-04-06 14:03:59,5.3,1100,26
1991,ZH9101,,07:30:00,10:40:00,2017-04-06 14:04:08,5.3,1100,26
2094,ZH9101,,07:30:00,10:40:00,2017-04-07 14:13:44,5.3,1100,25
2107,ZH9101,,07:30:00,10:40:00,2017-04-07 14:13:56,5.3,1100,25
2165,ZH9101,,07:30:00,10:40:00,2017-04-08 13:56:28,5.3,1100,24
2223,ZH9101,,07:30:00,10:40:00,2017-04-08 13:56:30,5.3,1100,24
2329,ZH9101,,07:30:00,10:40:00,2017-04-09 14:00:24,5.3,1100,23
2339,ZH9101,,07:30:00,10:40:00,2017-04-09 14:00:25,5.3,1100,23
2441,ZH9101,,07:30:00,10:40:00,2017-04-10 14:15:53,5.3,1100,22
2455,ZH9101,,07:30:00,10:40:00,2017-04-10 14:16:00,5.3,1100,22
2545,ZH9101,,07:30:00,10:40:00,2017-04-11 14:10:22,5.3,1100,21
2571,ZH9101,,07:30:00,10:40:00,2017-04-11 14:10:35,5.3,1100,21
2650,ZH9101,,07:30:00,10:40:00,2017-04-12 14:11:04,5.3,1100,20
2686,ZH9101,,07:30:00,10:40:00,2017-04-12 14:11:14,5.3,1100,20
2745,ZH9101,,07:30:00,10:40:00,2017-04-13 14:11:32,5.3,1100,19
2847,ZH9101,,07:30:00,10:40:00,2017-04-13 14:11:47,5.3,1100,19
2904,ZH9101,,07:30:00,10:40:00,2017-04-14 14:16:20,5.3,1100,18
2963,ZH9101,,07:30:00,10:40:00,2017-04-14 14:16:41,5.3,1100,18
2977,ZH9101,,07:30:00,10:40:00,2017-04-15 14:19:29,5.3,1100,17
3084,ZH9101,,07:30:00,10:40:00,2017-04-15 14:20:01,5.3,1100,17
3143,ZH9101,,07:30:00,10:40:00,2017-04-16 14:16:15,5.3,1100,16
3196,ZH9101,,07:30:00,10:40:00,2017-04-16 14:16:25,5.3,1100,16
3234,ZH9101,,07:30:00,10:40:00,2017-04-17 13:57:23,5.2,1090,15
3267,ZH9101,,07:30:00,10:40:00,2017-04-17 13:57:25,5.2,1090,15
3356,ZH9101,,07:30:00,10:40:00,2017-04-18 14:19:10,5.2,1080,14
3427,ZH9101,,07:30:00,10:40:00,2017-04-18 14:19:17,5.2,1080,14
3485,ZH9101,,07:30:00,10:40:00,2017-04-19 14:16:35,5.2,1080,13
3499,ZH9101,,07:30:00,10:40:00,2017-04-19 14:16:37,5.2,1080,13
3588,ZH9101,,07:30:00,10:40:00,2017-04-20 13:55:05,5.2,1080,12
3616,ZH9101,,07:30:00,10:40:00,2017-04-20 13:55:08,5.2,1080,12
3718,ZH9101,,07:30:00,10:40:00,2017-04-21 14:16:15,4.7,980,11
3731,ZH9101,,07:30:00,10:40:00,2017-04-21 14:16:22,4.7,980,11
