,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3107,ZH1368,CA1368,14:05:00,17:10:00,2018-06-13 14:55:52,9.2,2100,1
3130,ZH1368,CA1368,14:05:00,17:10:00,2018-06-14 14:23:18,10.0,2280,0
16,ZH1384,CA1384,15:00:00,18:25:00,2018-05-01 15:06:19,9.1,2080,44
111,ZH1384,CA1384,15:00:00,18:25:00,2018-05-02 15:15:48,9.1,2080,43
186,ZH1384,CA1384,15:00:00,18:25:00,2018-05-03 15:30:52,9.1,2080,42
263,ZH1384,CA1384,15:00:00,18:25:00,2018-05-04 15:27:58,9.1,2080,41
337,ZH1384,CA1384,15:00:00,18:25:00,2018-05-05 14:52:05,10.0,2280,40
415,ZH1384,CA1384,15:00:00,18:25:00,2018-05-06 15:07:26,10.0,2280,39
489,ZH1384,CA1384,15:00:00,18:25:00,2018-05-07 14:59:50,10.0,2280,38
561,ZH1384,CA1384,15:00:00,18:25:00,2018-05-08 14:39:26,10.0,2280,37
630,ZH1384,CA1384,15:00:00,18:25:00,2018-05-09 15:24:20,10.0,2280,36
712,ZH1384,CA1384,15:00:00,18:25:00,2018-05-10 14:47:45,10.0,2280,35
750,ZH1384,CA1384,15:00:00,18:25:00,2018-05-11 15:04:58,10.0,2280,34
840,ZH1384,CA1384,15:00:00,18:25:00,2018-05-12 15:17:18,10.0,2280,33
937,ZH1384,CA1384,15:00:00,18:25:00,2018-05-13 14:26:38,10.0,2280,32
995,ZH1384,CA1384,15:00:00,18:25:00,2018-05-14 14:39:35,10.0,2280,31
1103,ZH1384,CA1384,15:00:00,18:25:00,2018-05-15 14:16:11,10.0,2280,30
1165,ZH1384,CA1384,15:00:00,18:25:00,2018-05-16 14:42:54,10.0,2280,29
1236,ZH1384,CA1384,15:00:00,18:25:00,2018-05-17 14:59:06,9.5,2170,28
1312,ZH1384,CA1384,15:00:00,18:25:00,2018-05-18 15:15:04,9.5,2170,27
1387,ZH1384,CA1384,15:00:00,18:25:00,2018-05-19 15:17:54,9.5,2170,26
1468,ZH1384,CA1384,15:00:00,18:25:00,2018-05-20 14:50:50,9.5,2170,25
1532,ZH1384,CA1384,15:00:00,18:25:00,2018-05-21 14:37:28,9.5,2170,24
1614,ZH1384,CA1384,15:00:00,18:25:00,2018-05-22 14:45:37,9.5,2170,23
1687,ZH1384,CA1384,15:00:00,18:25:00,2018-05-23 14:45:30,9.5,2170,22
1762,ZH1384,CA1384,15:00:00,18:25:00,2018-05-24 15:32:57,9.5,2170,21
1837,ZH1384,CA1384,15:00:00,18:25:00,2018-05-25 15:30:10,9.5,2170,20
1939,ZH1384,CA1384,15:00:00,18:25:00,2018-05-26 14:39:45,9.5,2170,19
1987,ZH1384,CA1384,15:00:00,18:25:00,2018-05-27 15:31:10,10.0,2280,18
2061,ZH1384,CA1384,15:00:00,18:25:00,2018-05-28 14:58:43,10.0,2280,17
2138,ZH1384,CA1384,15:00:00,18:25:00,2018-05-29 14:42:24,10.0,2280,16
2207,ZH1384,CA1384,15:00:00,18:25:00,2018-05-30 14:30:25,10.0,2280,15
2239,ZH1384,CA1384,15:00:00,18:25:00,2018-05-31 14:25:26,10.0,2280,14
2336,ZH1384,CA1384,15:00:00,18:25:00,2018-06-01 14:27:46,10.0,2280,13
2370,ZH1384,CA1384,15:00:00,18:25:00,2018-06-02 15:37:20,10.0,2280,12
2451,ZH1384,CA1384,15:00:00,18:25:00,2018-06-03 15:24:49,10.0,2280,11
2526,ZH1384,CA1384,15:00:00,18:25:00,2018-06-04 14:22:11,10.0,2280,10
2589,ZH1384,CA1384,15:00:00,18:25:00,2018-06-05 15:29:44,10.0,2280,9
2653,ZH1384,CA1384,15:00:00,18:25:00,2018-06-06 15:13:30,10.0,2280,8
2743,ZH1384,CA1384,15:00:00,18:25:00,2018-06-07 14:46:51,10.0,2280,7
2799,ZH1384,CA1384,15:00:00,18:25:00,2018-06-08 15:29:58,10.0,2280,6
2836,ZH1384,CA1384,15:00:00,18:25:00,2018-06-09 14:27:09,10.0,2280,5
2885,ZH1384,CA1384,15:00:00,18:25:00,2018-06-10 14:30:58,10.0,2280,4
2960,ZH1384,CA1384,15:00:00,18:25:00,2018-06-11 14:29:14,10.0,2280,3
3021,ZH1384,CA1384,15:00:00,18:25:00,2018-06-12 14:51:31,10.0,2280,2
3101,ZH1384,CA1384,15:00:00,18:25:00,2018-06-13 14:55:52,10.0,2280,1
3124,ZH1384,CA1384,15:00:00,18:25:00,2018-06-14 14:23:18,9.2,2100,0
47,ZH1398,CA1398,19:00:00,22:20:00,2018-05-01 15:06:19,8.7,1980,44
75,ZH1398,CA1398,19:00:00,22:20:00,2018-05-02 15:15:48,8.7,1980,43
160,ZH1398,CA1398,19:00:00,22:20:00,2018-05-03 15:30:52,8.7,1980,42
235,ZH1398,CA1398,19:00:00,22:20:00,2018-05-04 15:27:58,8.7,1980,41
310,ZH1398,CA1398,19:00:00,22:20:00,2018-05-05 14:52:05,9.5,2170,40
388,ZH1398,CA1398,19:00:00,22:20:00,2018-05-06 15:07:26,9.5,2170,39
462,ZH1398,CA1398,19:00:00,22:20:00,2018-05-07 14:59:50,9.5,2170,38
535,ZH1398,CA1398,19:00:00,22:20:00,2018-05-08 14:39:26,9.5,2170,37
603,ZH1398,CA1398,19:00:00,22:20:00,2018-05-09 15:24:20,9.5,2170,36
685,ZH1398,CA1398,19:00:00,22:20:00,2018-05-10 14:47:45,9.5,2170,35
760,ZH1398,CA1398,19:00:00,22:20:00,2018-05-11 15:04:58,9.5,2170,34
895,ZH1398,CA1398,19:00:00,22:20:00,2018-05-12 15:17:18,9.5,2170,33
910,ZH1398,CA1398,19:00:00,22:20:00,2018-05-13 14:26:38,9.5,2170,32
1043,ZH1398,CA1398,19:00:00,22:20:00,2018-05-14 14:39:35,9.5,2170,31
1110,ZH1398,CA1398,19:00:00,22:20:00,2018-05-15 14:16:11,9.5,2170,30
1138,ZH1398,CA1398,19:00:00,22:20:00,2018-05-16 14:42:54,9.5,2170,29
1210,ZH1398,CA1398,19:00:00,22:20:00,2018-05-17 14:59:06,8.5,1940,28
1285,ZH1398,CA1398,19:00:00,22:20:00,2018-05-18 15:15:04,8.5,1940,27
1360,ZH1398,CA1398,19:00:00,22:20:00,2018-05-19 15:17:54,8.5,1940,26
1441,ZH1398,CA1398,19:00:00,22:20:00,2018-05-20 14:50:50,8.5,1940,25
1504,ZH1398,CA1398,19:00:00,22:20:00,2018-05-21 14:37:28,8.5,1940,24
1640,ZH1398,CA1398,19:00:00,22:20:00,2018-05-22 14:45:37,8.5,1940,23
1714,ZH1398,CA1398,19:00:00,22:20:00,2018-05-23 14:45:30,8.5,1940,22
1735,ZH1398,CA1398,19:00:00,22:20:00,2018-05-24 15:32:57,8.5,1940,21
1866,ZH1398,CA1398,19:00:00,22:20:00,2018-05-25 15:30:10,8.5,1940,20
1912,ZH1398,CA1398,19:00:00,22:20:00,2018-05-26 14:39:45,8.5,1940,19
1960,ZH1398,CA1398,19:00:00,22:20:00,2018-05-27 15:31:10,9.2,2100,18
2035,ZH1398,CA1398,19:00:00,22:20:00,2018-05-28 14:58:43,9.2,2100,17
2110,ZH1398,CA1398,19:00:00,22:20:00,2018-05-29 14:42:24,9.2,2100,16
2185,ZH1398,CA1398,19:00:00,22:20:00,2018-05-30 14:30:25,9.2,2100,15
2249,ZH1398,CA1398,19:00:00,22:20:00,2018-05-31 14:25:26,9.2,2100,14
2313,ZH1398,CA1398,19:00:00,22:20:00,2018-06-01 14:27:46,9.2,2100,13
2412,ZH1398,CA1398,19:00:00,22:20:00,2018-06-02 15:37:20,9.2,2100,12
2474,ZH1398,CA1398,19:00:00,22:20:00,2018-06-03 15:24:49,9.2,2100,11
2505,ZH1398,CA1398,19:00:00,22:20:00,2018-06-04 14:22:11,8.5,1940,10
2567,ZH1398,CA1398,19:00:00,22:20:00,2018-06-05 15:29:44,8.5,1940,9
2632,ZH1398,CA1398,19:00:00,22:20:00,2018-06-06 15:13:30,8.5,1940,8
2723,ZH1398,CA1398,19:00:00,22:20:00,2018-06-07 14:46:51,9.2,2100,7
2778,ZH1398,CA1398,19:00:00,22:20:00,2018-06-08 15:29:58,9.2,2100,6
2815,ZH1398,CA1398,19:00:00,22:20:00,2018-06-09 14:27:09,9.2,2100,5
2920,ZH1398,CA1398,19:00:00,22:20:00,2018-06-10 14:30:58,9.2,2100,4
2938,ZH1398,CA1398,19:00:00,22:20:00,2018-06-11 14:29:14,8.5,1940,3
2999,ZH1398,CA1398,19:00:00,22:20:00,2018-06-12 14:51:31,9.5,2170,2
3080,ZH1398,CA1398,19:00:00,22:20:00,2018-06-13 14:55:52,9.5,2170,1
3161,ZH1398,CA1398,19:00:00,22:20:00,2018-06-14 14:23:18,10.0,2280,0
3187,ZH1398,CA1398,19:00:00,22:20:00,2018-06-15 14:28:20,10.0,2280,0
50,ZH1896,CA1896,13:05:00,16:10:00,2018-05-01 15:06:19,9.1,2080,44
82,ZH1896,CA1896,13:05:00,16:10:00,2018-05-02 15:15:48,9.1,2080,43
157,ZH1896,CA1896,13:05:00,16:10:00,2018-05-03 15:30:52,9.1,2080,42
232,ZH1896,CA1896,13:05:00,16:10:00,2018-05-04 15:27:58,9.1,2080,41
307,ZH1896,CA1896,13:05:00,16:10:00,2018-05-05 14:52:05,10.0,2280,40
385,ZH1896,CA1896,13:05:00,16:10:00,2018-05-06 15:07:26,10.0,2280,39
459,ZH1896,CA1896,13:05:00,16:10:00,2018-05-07 14:59:50,10.0,2280,38
532,ZH1896,CA1896,13:05:00,16:10:00,2018-05-08 14:39:26,10.0,2280,37
636,ZH1896,CA1896,13:05:00,16:10:00,2018-05-09 15:24:20,10.0,2280,36
682,ZH1896,CA1896,13:05:00,16:10:00,2018-05-10 14:47:45,10.0,2280,35
757,ZH1896,CA1896,13:05:00,16:10:00,2018-05-11 15:04:58,10.0,2280,34
898,ZH1896,CA1896,13:05:00,16:10:00,2018-05-12 15:17:18,10.0,2280,33
907,ZH1896,CA1896,13:05:00,16:10:00,2018-05-13 14:26:38,10.0,2280,32
1040,ZH1896,CA1896,13:05:00,16:10:00,2018-05-14 14:39:35,10.0,2280,31
1068,ZH1896,CA1896,13:05:00,16:10:00,2018-05-15 14:16:11,10.0,2280,30
1135,ZH1896,CA1896,13:05:00,16:10:00,2018-05-16 14:42:54,10.0,2280,29
1207,ZH1896,CA1896,13:05:00,16:10:00,2018-05-17 14:59:06,10.0,2280,28
1282,ZH1896,CA1896,13:05:00,16:10:00,2018-05-18 15:15:04,10.0,2280,27
1357,ZH1896,CA1896,13:05:00,16:10:00,2018-05-19 15:17:54,8.5,1940,26
1438,ZH1896,CA1896,13:05:00,16:10:00,2018-05-20 14:50:50,8.5,1940,25
1501,ZH1896,CA1896,13:05:00,16:10:00,2018-05-21 14:37:28,8.5,1940,24
1643,ZH1896,CA1896,13:05:00,16:10:00,2018-05-22 14:45:37,8.5,1940,23
1717,ZH1896,CA1896,13:05:00,16:10:00,2018-05-23 14:45:30,8.5,1940,22
1732,ZH1896,CA1896,13:05:00,16:10:00,2018-05-24 15:32:57,8.5,1940,21
1869,ZH1896,CA1896,13:05:00,16:10:00,2018-05-25 15:30:10,8.5,1940,20
1909,ZH1896,CA1896,13:05:00,16:10:00,2018-05-26 14:39:45,8.5,1940,19
1957,ZH1896,CA1896,13:05:00,16:10:00,2018-05-27 15:31:10,9.2,2100,18
2032,ZH1896,CA1896,13:05:00,16:10:00,2018-05-28 14:58:43,9.2,2100,17
2107,ZH1896,CA1896,13:05:00,16:10:00,2018-05-29 14:42:24,9.2,2100,16
2182,ZH1896,CA1896,13:05:00,16:10:00,2018-05-30 14:30:25,9.2,2100,15
2246,ZH1896,CA1896,13:05:00,16:10:00,2018-05-31 14:25:26,9.2,2100,14
2310,ZH1896,CA1896,13:05:00,16:10:00,2018-06-01 14:27:46,9.2,2100,13
2409,ZH1896,CA1896,13:05:00,16:10:00,2018-06-02 15:37:20,9.2,2100,12
2471,ZH1896,CA1896,13:05:00,16:10:00,2018-06-03 15:24:49,9.2,2100,11
2502,ZH1896,CA1896,13:05:00,16:10:00,2018-06-04 14:22:11,8.5,1940,10
2564,ZH1896,CA1896,13:05:00,16:10:00,2018-06-05 15:29:44,8.5,1940,9
2629,ZH1896,CA1896,13:05:00,16:10:00,2018-06-06 15:13:30,8.5,1940,8
2720,ZH1896,CA1896,13:05:00,16:10:00,2018-06-07 14:46:51,8.5,1940,7
2775,ZH1896,CA1896,13:05:00,16:10:00,2018-06-08 15:29:58,8.5,1940,6
2812,ZH1896,CA1896,13:05:00,16:10:00,2018-06-09 14:27:09,9.2,2100,5
2923,ZH1896,CA1896,13:05:00,16:10:00,2018-06-10 14:30:58,9.2,2100,4
2935,ZH1896,CA1896,13:05:00,16:10:00,2018-06-11 14:29:14,8.5,1940,3
2996,ZH1896,CA1896,13:05:00,16:10:00,2018-06-12 14:51:31,8.5,1940,2
3077,ZH1896,CA1896,13:05:00,16:10:00,2018-06-13 14:55:52,9.2,2100,1
3158,ZH1896,CA1896,13:05:00,16:10:00,2018-06-14 14:23:18,10.0,2280,0
36,ZH9101,,07:30:00,10:40:00,2018-05-01 15:06:19,7.9,1800,44
95,ZH9101,,07:30:00,10:40:00,2018-05-02 15:15:48,7.9,1800,43
171,ZH9101,,07:30:00,10:40:00,2018-05-03 15:30:52,7.9,1800,42
246,ZH9101,,07:30:00,10:40:00,2018-05-04 15:27:58,7.9,1800,41
321,ZH9101,,07:30:00,10:40:00,2018-05-05 14:52:05,7.9,1800,40
399,ZH9101,,07:30:00,10:40:00,2018-05-06 15:07:26,7.9,1800,39
473,ZH9101,,07:30:00,10:40:00,2018-05-07 14:59:50,7.9,1800,38
545,ZH9101,,07:30:00,10:40:00,2018-05-08 14:39:26,7.9,1800,37
614,ZH9101,,07:30:00,10:40:00,2018-05-09 15:24:20,7.9,1800,36
696,ZH9101,,07:30:00,10:40:00,2018-05-10 14:47:45,7.9,1800,35
771,ZH9101,,07:30:00,10:40:00,2018-05-11 15:04:58,7.9,1800,34
884,ZH9101,,07:30:00,10:40:00,2018-05-12 15:17:18,7.9,1800,33
921,ZH9101,,07:30:00,10:40:00,2018-05-13 14:26:38,7.9,1800,32
979,ZH9101,,07:30:00,10:40:00,2018-05-14 14:39:35,7.9,1800,31
1121,ZH9101,,07:30:00,10:40:00,2018-05-15 14:16:11,7.9,1800,30
1149,ZH9101,,07:30:00,10:40:00,2018-05-16 14:42:54,7.9,1800,29
1221,ZH9101,,07:30:00,10:40:00,2018-05-17 14:59:06,7.9,1800,28
1296,ZH9101,,07:30:00,10:40:00,2018-05-18 15:15:04,7.9,1800,27
1371,ZH9101,,07:30:00,10:40:00,2018-05-19 15:17:54,7.9,1800,26
1452,ZH9101,,07:30:00,10:40:00,2018-05-20 14:50:50,7.9,1800,25
1515,ZH9101,,07:30:00,10:40:00,2018-05-21 14:37:28,7.9,1800,24
1629,ZH9101,,07:30:00,10:40:00,2018-05-22 14:45:37,7.8,1780,23
1703,ZH9101,,07:30:00,10:40:00,2018-05-23 14:45:30,7.2,1640,22
1746,ZH9101,,07:30:00,10:40:00,2018-05-24 15:32:57,7.2,1640,21
1855,ZH9101,,07:30:00,10:40:00,2018-05-25 15:30:10,6.8,1540,20
1923,ZH9101,,07:30:00,10:40:00,2018-05-26 14:39:45,6.8,1540,19
1971,ZH9101,,07:30:00,10:40:00,2018-05-27 15:31:10,6.8,1540,18
2046,ZH9101,,07:30:00,10:40:00,2018-05-28 14:58:43,5.8,1330,17
2121,ZH9101,,07:30:00,10:40:00,2018-05-29 14:42:24,5.8,1330,16
2196,ZH9101,,07:30:00,10:40:00,2018-05-30 14:30:25,5.8,1330,15
2260,ZH9101,,07:30:00,10:40:00,2018-05-31 14:25:26,5.8,1330,14
2324,ZH9101,,07:30:00,10:40:00,2018-06-01 14:27:46,5.8,1330,13
2422,ZH9101,,07:30:00,10:40:00,2018-06-02 15:37:20,5.8,1330,12
2485,ZH9101,,07:30:00,10:40:00,2018-06-03 15:24:49,5.8,1330,11
2516,ZH9101,,07:30:00,10:40:00,2018-06-04 14:22:11,5.8,1330,10
2578,ZH9101,,07:30:00,10:40:00,2018-06-05 15:29:44,5.8,1330,9
2642,ZH9101,,07:30:00,10:40:00,2018-06-06 15:13:30,5.8,1330,8
2733,ZH9101,,07:30:00,10:40:00,2018-06-07 14:46:51,5.8,1330,7
2788,ZH9101,,07:30:00,10:40:00,2018-06-08 15:29:58,5.8,1330,6
2825,ZH9101,,07:30:00,10:40:00,2018-06-09 14:27:09,6.8,1540,5
2874,ZH9101,,07:30:00,10:40:00,2018-06-10 14:30:58,6.8,1540,4
2948,ZH9101,,07:30:00,10:40:00,2018-06-11 14:29:14,6.8,1540,3
3010,ZH9101,,07:30:00,10:40:00,2018-06-12 14:51:31,6.8,1540,2
3090,ZH9101,,07:30:00,10:40:00,2018-06-13 14:55:52,5.8,1330,1
3171,ZH9101,,07:30:00,10:40:00,2018-06-14 14:23:18,6.8,1540,0
37,ZH9103,,10:00:00,13:20:00,2018-05-01 15:06:19,7.9,1800,44
94,ZH9103,,10:00:00,13:20:00,2018-05-02 15:15:48,7.9,1800,43
170,ZH9103,,10:00:00,13:20:00,2018-05-03 15:30:52,7.9,1800,42
245,ZH9103,,10:00:00,13:20:00,2018-05-04 15:27:58,7.9,1800,41
320,ZH9103,,10:00:00,13:20:00,2018-05-05 14:52:05,7.9,1800,40
398,ZH9103,,10:00:00,13:20:00,2018-05-06 15:07:26,7.9,1800,39
472,ZH9103,,10:00:00,13:20:00,2018-05-07 14:59:50,7.9,1800,38
544,ZH9103,,10:00:00,13:20:00,2018-05-08 14:39:26,7.9,1800,37
613,ZH9103,,10:00:00,13:20:00,2018-05-09 15:24:20,7.9,1800,36
695,ZH9103,,10:00:00,13:20:00,2018-05-10 14:47:45,7.9,1800,35
770,ZH9103,,10:00:00,13:20:00,2018-05-11 15:04:58,7.9,1800,34
885,ZH9103,,10:00:00,13:20:00,2018-05-12 15:17:18,7.9,1800,33
920,ZH9103,,10:00:00,13:20:00,2018-05-13 14:26:38,7.9,1800,32
978,ZH9103,,10:00:00,13:20:00,2018-05-14 14:39:35,7.9,1800,31
1120,ZH9103,,10:00:00,13:20:00,2018-05-15 14:16:11,7.9,1800,30
1148,ZH9103,,10:00:00,13:20:00,2018-05-16 14:42:54,7.9,1800,29
1220,ZH9103,,10:00:00,13:20:00,2018-05-17 14:59:06,7.9,1800,28
1295,ZH9103,,10:00:00,13:20:00,2018-05-18 15:15:04,7.9,1800,27
1370,ZH9103,,10:00:00,13:20:00,2018-05-19 15:17:54,7.9,1800,26
1451,ZH9103,,10:00:00,13:20:00,2018-05-20 14:50:50,7.9,1800,25
1514,ZH9103,,10:00:00,13:20:00,2018-05-21 14:37:28,7.9,1800,24
1630,ZH9103,,10:00:00,13:20:00,2018-05-22 14:45:37,7.8,1780,23
1704,ZH9103,,10:00:00,13:20:00,2018-05-23 14:45:30,7.2,1640,22
1745,ZH9103,,10:00:00,13:20:00,2018-05-24 15:32:57,7.2,1640,21
1856,ZH9103,,10:00:00,13:20:00,2018-05-25 15:30:10,7.2,1640,20
1922,ZH9103,,10:00:00,13:20:00,2018-05-26 14:39:45,7.2,1640,19
1970,ZH9103,,10:00:00,13:20:00,2018-05-27 15:31:10,7.2,1640,18
2045,ZH9103,,10:00:00,13:20:00,2018-05-28 14:58:43,6.3,1430,17
2120,ZH9103,,10:00:00,13:20:00,2018-05-29 14:42:24,6.3,1430,16
2195,ZH9103,,10:00:00,13:20:00,2018-05-30 14:30:25,6.3,1430,15
2259,ZH9103,,10:00:00,13:20:00,2018-05-31 14:25:26,6.3,1430,14
2323,ZH9103,,10:00:00,13:20:00,2018-06-01 14:27:46,6.3,1430,13
2367,ZH9103,,10:00:00,13:20:00,2018-06-02 15:37:20,6.3,1430,12
2484,ZH9103,,10:00:00,13:20:00,2018-06-03 15:24:49,6.3,1430,11
2515,ZH9103,,10:00:00,13:20:00,2018-06-04 14:22:11,7.2,1640,10
2577,ZH9103,,10:00:00,13:20:00,2018-06-05 15:29:44,7.2,1640,9
2641,ZH9103,,10:00:00,13:20:00,2018-06-06 15:13:30,7.7,1750,8
2732,ZH9103,,10:00:00,13:20:00,2018-06-07 14:46:51,7.7,1750,7
2787,ZH9103,,10:00:00,13:20:00,2018-06-08 15:29:58,7.7,1750,6
2824,ZH9103,,10:00:00,13:20:00,2018-06-09 14:27:09,8.1,1850,5
2873,ZH9103,,10:00:00,13:20:00,2018-06-10 14:30:58,8.1,1850,4
2947,ZH9103,,10:00:00,13:20:00,2018-06-11 14:29:14,8.1,1850,3
3009,ZH9103,,10:00:00,13:20:00,2018-06-12 14:51:31,8.1,1850,2
3089,ZH9103,,10:00:00,13:20:00,2018-06-13 14:55:52,8.1,1850,1
3170,ZH9103,,10:00:00,13:20:00,2018-06-14 14:23:18,8.1,1850,0
59,ZH9105,,12:30:00,15:30:00,2018-05-01 15:06:19,7.9,1800,44
133,ZH9105,,12:30:00,15:30:00,2018-05-02 15:15:48,7.9,1800,43
208,ZH9105,,12:30:00,15:30:00,2018-05-03 15:30:52,7.9,1800,42
285,ZH9105,,12:30:00,15:30:00,2018-05-04 15:27:58,7.9,1800,41
359,ZH9105,,12:30:00,15:30:00,2018-05-05 14:52:05,7.9,1800,40
437,ZH9105,,12:30:00,15:30:00,2018-05-06 15:07:26,7.9,1800,39
511,ZH9105,,12:30:00,15:30:00,2018-05-07 14:59:50,7.9,1800,38
583,ZH9105,,12:30:00,15:30:00,2018-05-08 14:39:26,7.9,1800,37
652,ZH9105,,12:30:00,15:30:00,2018-05-09 15:24:20,7.9,1800,36
734,ZH9105,,12:30:00,15:30:00,2018-05-10 14:47:45,7.9,1800,35
808,ZH9105,,12:30:00,15:30:00,2018-05-11 15:04:58,7.9,1800,34
862,ZH9105,,12:30:00,15:30:00,2018-05-12 15:17:18,7.9,1800,33
959,ZH9105,,12:30:00,15:30:00,2018-05-13 14:26:38,7.9,1800,32
1017,ZH9105,,12:30:00,15:30:00,2018-05-14 14:39:35,7.9,1800,31
1091,ZH9105,,12:30:00,15:30:00,2018-05-15 14:16:11,7.9,1800,30
1187,ZH9105,,12:30:00,15:30:00,2018-05-16 14:42:54,7.9,1800,29
1258,ZH9105,,12:30:00,15:30:00,2018-05-17 14:59:06,7.9,1800,28
1334,ZH9105,,12:30:00,15:30:00,2018-05-18 15:15:04,7.9,1800,27
1408,ZH9105,,12:30:00,15:30:00,2018-05-19 15:17:54,7.9,1800,26
1490,ZH9105,,12:30:00,15:30:00,2018-05-20 14:50:50,7.9,1800,25
1553,ZH9105,,12:30:00,15:30:00,2018-05-21 14:37:28,7.9,1800,24
1592,ZH9105,,12:30:00,15:30:00,2018-05-22 14:45:37,7.8,1780,23
1665,ZH9105,,12:30:00,15:30:00,2018-05-23 14:45:30,7.2,1640,22
1783,ZH9105,,12:30:00,15:30:00,2018-05-24 15:32:57,7.2,1640,21
1815,ZH9105,,12:30:00,15:30:00,2018-05-25 15:30:10,6.3,1430,20
1886,ZH9105,,12:30:00,15:30:00,2018-05-26 14:39:45,6.3,1430,19
2008,ZH9105,,12:30:00,15:30:00,2018-05-27 15:31:10,6.3,1430,18
2083,ZH9105,,12:30:00,15:30:00,2018-05-28 14:58:43,6.3,1430,17
2160,ZH9105,,12:30:00,15:30:00,2018-05-29 14:42:24,6.3,1430,16
2227,ZH9105,,12:30:00,15:30:00,2018-05-30 14:30:25,6.3,1430,15
2290,ZH9105,,12:30:00,15:30:00,2018-05-31 14:25:26,6.3,1430,14
2356,ZH9105,,12:30:00,15:30:00,2018-06-01 14:27:46,6.3,1430,13
2390,ZH9105,,12:30:00,15:30:00,2018-06-02 15:37:20,6.3,1430,12
2454,ZH9105,,12:30:00,15:30:00,2018-06-03 15:24:49,6.3,1430,11
2546,ZH9105,,12:30:00,15:30:00,2018-06-04 14:22:11,6.3,1430,10
2608,ZH9105,,12:30:00,15:30:00,2018-06-05 15:29:44,8.1,1850,9
2671,ZH9105,,12:30:00,15:30:00,2018-06-06 15:13:30,7.2,1640,8
2701,ZH9105,,12:30:00,15:30:00,2018-06-07 14:46:51,7.7,1750,7
2758,ZH9105,,12:30:00,15:30:00,2018-06-08 15:29:58,7.7,1750,6
2854,ZH9105,,12:30:00,15:30:00,2018-06-09 14:27:09,8.1,1850,5
2902,ZH9105,,12:30:00,15:30:00,2018-06-10 14:30:58,8.1,1850,4
2978,ZH9105,,12:30:00,15:30:00,2018-06-11 14:29:14,8.1,1850,3
3041,ZH9105,,12:30:00,15:30:00,2018-06-12 14:51:31,9.1,2070,2
3066,ZH9105,,12:30:00,15:30:00,2018-06-13 14:55:52,8.1,1850,1
3142,ZH9105,,12:30:00,15:30:00,2018-06-14 14:23:18,8.1,1850,0
27,ZH9107,,14:50:00,18:15:00,2018-05-01 15:06:19,7.4,1690,44
121,ZH9107,,14:50:00,18:15:00,2018-05-02 15:15:48,7.4,1690,43
196,ZH9107,,14:50:00,18:15:00,2018-05-03 15:30:52,7.4,1690,42
273,ZH9107,,14:50:00,18:15:00,2018-05-04 15:27:58,7.4,1690,41
347,ZH9107,,14:50:00,18:15:00,2018-05-05 14:52:05,7.4,1690,40
425,ZH9107,,14:50:00,18:15:00,2018-05-06 15:07:26,7.4,1690,39
499,ZH9107,,14:50:00,18:15:00,2018-05-07 14:59:50,7.4,1690,38
571,ZH9107,,14:50:00,18:15:00,2018-05-08 14:39:26,7.4,1690,37
640,ZH9107,,14:50:00,18:15:00,2018-05-09 15:24:20,7.4,1690,36
722,ZH9107,,14:50:00,18:15:00,2018-05-10 14:47:45,7.4,1690,35
796,ZH9107,,14:50:00,18:15:00,2018-05-11 15:04:58,7.4,1690,34
850,ZH9107,,14:50:00,18:15:00,2018-05-12 15:17:18,7.4,1690,33
947,ZH9107,,14:50:00,18:15:00,2018-05-13 14:26:38,7.4,1690,32
1005,ZH9107,,14:50:00,18:15:00,2018-05-14 14:39:35,7.4,1690,31
1055,ZH9107,,14:50:00,18:15:00,2018-05-15 14:16:11,7.4,1690,30
1175,ZH9107,,14:50:00,18:15:00,2018-05-16 14:42:54,7.4,1690,29
1246,ZH9107,,14:50:00,18:15:00,2018-05-17 14:59:06,7.4,1690,28
1322,ZH9107,,14:50:00,18:15:00,2018-05-18 15:15:04,7.4,1690,27
1396,ZH9107,,14:50:00,18:15:00,2018-05-19 15:17:54,7.4,1690,26
1478,ZH9107,,14:50:00,18:15:00,2018-05-20 14:50:50,7.4,1690,25
1541,ZH9107,,14:50:00,18:15:00,2018-05-21 14:37:28,7.4,1690,24
1604,ZH9107,,14:50:00,18:15:00,2018-05-22 14:45:37,7.3,1670,23
1677,ZH9107,,14:50:00,18:15:00,2018-05-23 14:45:30,6.8,1540,22
1771,ZH9107,,14:50:00,18:15:00,2018-05-24 15:32:57,6.8,1540,21
1827,ZH9107,,14:50:00,18:15:00,2018-05-25 15:30:10,6.3,1430,20
1949,ZH9107,,14:50:00,18:15:00,2018-05-26 14:39:45,6.3,1430,19
1996,ZH9107,,14:50:00,18:15:00,2018-05-27 15:31:10,6.3,1430,18
2071,ZH9107,,14:50:00,18:15:00,2018-05-28 14:58:43,6.3,1430,17
2148,ZH9107,,14:50:00,18:15:00,2018-05-29 14:42:24,6.3,1430,16
2216,ZH9107,,14:50:00,18:15:00,2018-05-30 14:30:25,6.3,1430,15
2279,ZH9107,,14:50:00,18:15:00,2018-05-31 14:25:26,6.3,1430,14
2345,ZH9107,,14:50:00,18:15:00,2018-06-01 14:27:46,6.3,1430,13
2379,ZH9107,,14:50:00,18:15:00,2018-06-02 15:37:20,6.3,1430,12
