,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3840,ZH9105,,12:20:00,15:30:00,2020-05-31 14:40:18,3.9,1062,12
3899,ZH9105,,12:20:00,15:30:00,2020-06-02 16:44:44,2.7,750,10
3959,ZH9105,,12:20:00,15:30:00,2020-06-03 15:57:20,2.7,750,9
4018,ZH9105,,12:20:00,15:30:00,2020-06-04 14:52:21,2.0,550,8
4077,ZH9105,,12:20:00,15:30:00,2020-06-05 16:34:10,1.8,505,7
4193,ZH9105,,12:20:00,15:30:00,2020-06-07 15:17:22,1.9,531,5
4202,ZH9105,,12:20:00,15:30:00,2020-06-08 15:28:39,2.0,550,4
4268,ZH9105,,12:20:00,15:30:00,2020-06-12 16:16:54,3.9,1082,0
1678,ZH9107,,14:40:00,17:40:00,2020-04-28 15:12:55,6.4,1760,45
1779,ZH9107,,14:40:00,17:40:00,2020-04-29 17:32:41,6.4,1760,44
1921,ZH9107,,14:40:00,17:40:00,2020-04-30 15:29:05,6.4,1760,43
2045,ZH9107,,14:40:00,17:40:00,2020-05-01 16:14:11,6.4,1760,42
2234,ZH9107,,14:40:00,17:40:00,2020-05-02 13:43:49,6.4,1760,41
2328,ZH9107,,14:40:00,17:40:00,2020-05-03 15:56:09,6.4,1760,40
2468,ZH9107,,14:40:00,17:40:00,2020-05-04 15:53:36,6.4,1760,39
2554,ZH9107,,14:40:00,17:40:00,2020-05-05 16:17:43,6.4,1760,38
2599,ZH9107,,14:40:00,17:40:00,2020-05-06 13:59:18,6.4,1760,37
2645,ZH9107,,14:40:00,17:40:00,2020-05-07 16:58:32,6.4,1760,36
2732,ZH9107,,14:40:00,17:40:00,2020-05-08 16:26:04,6.4,1760,35
2797,ZH9107,,14:40:00,17:40:00,2020-05-09 13:44:31,6.4,1760,34
2864,ZH9107,,14:40:00,17:40:00,2020-05-10 16:01:36,6.2,1710,33
2921,ZH9107,,14:40:00,17:40:00,2020-05-11 15:57:42,6.1,1688,32
2996,ZH9107,,14:40:00,17:40:00,2020-05-12 15:41:54,6.2,1710,31
3061,ZH9107,,14:40:00,17:40:00,2020-05-15 17:06:35,5.3,1450,28
3146,ZH9107,,14:40:00,17:40:00,2020-05-16 17:04:48,5.3,1450,27
3196,ZH9107,,14:40:00,17:40:00,2020-05-17 16:29:32,5.3,1450,26
3284,ZH9107,,14:40:00,17:40:00,2020-05-18 16:33:09,5.3,1450,25
3320,ZH9107,,14:40:00,17:40:00,2020-05-20 16:28:55,5.3,1450,23
3388,ZH9107,,14:40:00,17:40:00,2020-05-21 16:48:28,5.3,1450,22
3448,ZH9107,,14:40:00,17:40:00,2020-05-22 16:54:46,5.3,1450,21
3511,ZH9107,,14:40:00,17:40:00,2020-05-25 16:25:05,5.1,1415,18
3573,ZH9107,,14:40:00,17:40:00,2020-05-26 16:38:44,3.5,950,17
3631,ZH9107,,14:40:00,17:40:00,2020-05-27 15:26:54,3.4,923,16
3691,ZH9107,,14:40:00,17:40:00,2020-05-28 15:08:10,3.5,950,15
3750,ZH9107,,14:40:00,17:40:00,2020-05-29 17:08:18,3.5,950,14
3810,ZH9107,,14:40:00,17:40:00,2020-05-30 16:12:47,3.4,932,13
3867,ZH9107,,14:40:00,17:40:00,2020-05-31 14:40:18,3.4,932,12
3927,ZH9107,,14:40:00,17:40:00,2020-06-02 16:44:44,2.7,750,10
3987,ZH9107,,14:40:00,17:40:00,2020-06-03 15:57:20,2.7,750,9
4046,ZH9107,,14:40:00,17:40:00,2020-06-04 14:52:21,2.0,550,8
4105,ZH9107,,14:40:00,17:40:00,2020-06-05 16:34:10,1.8,505,7
4166,ZH9107,,14:40:00,17:40:00,2020-06-07 15:17:22,1.9,531,5
4230,ZH9107,,14:40:00,17:40:00,2020-06-08 15:28:39,2.0,550,4
4293,ZH9107,,14:40:00,17:40:00,2020-06-12 16:16:54,3.9,1082,0
1666,ZH9109,,16:30:00,19:35:00,2020-04-28 15:12:55,6.4,1760,45
1807,ZH9109,,16:30:00,19:35:00,2020-04-29 17:32:41,6.4,1760,44
1908,ZH9109,,16:30:00,19:35:00,2020-04-30 15:29:05,6.4,1760,43
2074,ZH9109,,16:30:00,19:35:00,2020-05-01 16:14:11,6.4,1760,42
2184,ZH9109,,16:30:00,19:35:00,2020-05-02 13:43:49,6.4,1760,41
2364,ZH9109,,16:30:00,19:35:00,2020-05-03 15:56:09,6.4,1760,40
2496,ZH9109,,16:30:00,19:35:00,2020-05-04 15:53:36,6.4,1760,39
2561,ZH9109,,16:30:00,19:35:00,2020-05-05 16:17:43,6.4,1760,38
2621,ZH9109,,16:30:00,19:35:00,2020-05-06 13:59:18,6.4,1760,37
2673,ZH9109,,16:30:00,19:35:00,2020-05-07 16:58:32,6.4,1760,36
2760,ZH9109,,16:30:00,19:35:00,2020-05-08 16:26:04,6.4,1760,35
2826,ZH9109,,16:30:00,19:35:00,2020-05-09 13:44:31,6.4,1760,34
2893,ZH9109,,16:30:00,19:35:00,2020-05-10 16:01:36,6.2,1710,33
2949,ZH9109,,16:30:00,19:35:00,2020-05-11 15:57:42,6.1,1688,32
3026,ZH9109,,16:30:00,19:35:00,2020-05-12 15:41:54,6.2,1710,31
3089,ZH9109,,16:30:00,19:35:00,2020-05-15 17:06:35,5.3,1450,28
3109,ZH9109,,16:30:00,19:35:00,2020-05-16 17:04:48,5.3,1450,27
3175,ZH9109,,16:30:00,19:35:00,2020-05-17 16:29:32,5.3,1450,26
3235,ZH9109,,16:30:00,19:35:00,2020-05-18 16:33:09,5.3,1450,25
3303,ZH9109,,16:30:00,19:35:00,2020-05-20 16:28:55,5.3,1450,23
3361,ZH9109,,16:30:00,19:35:00,2020-05-21 16:48:28,5.3,1450,22
3475,ZH9109,,16:30:00,19:35:00,2020-05-22 16:54:46,5.3,1450,21
3537,ZH9109,,16:30:00,19:35:00,2020-05-25 16:25:05,5.1,1415,18
3599,ZH9109,,16:30:00,19:35:00,2020-05-26 16:38:44,3.5,950,17
3657,ZH9109,,16:30:00,19:35:00,2020-05-27 15:26:54,3.4,923,16
3717,ZH9109,,16:30:00,19:35:00,2020-05-28 15:08:10,3.5,950,15
3775,ZH9109,,16:30:00,19:35:00,2020-05-29 17:08:18,3.5,950,14
3837,ZH9109,,16:30:00,19:35:00,2020-05-30 16:12:47,3.4,932,13
3893,ZH9109,,16:30:00,19:35:00,2020-05-31 14:40:18,3.4,932,12
3953,ZH9109,,16:30:00,19:35:00,2020-06-02 16:44:44,2.7,750,10
4013,ZH9109,,16:30:00,19:35:00,2020-06-03 15:57:20,2.7,750,9
4073,ZH9109,,16:30:00,19:35:00,2020-06-04 14:52:21,2.0,550,8
4132,ZH9109,,16:30:00,19:35:00,2020-06-05 16:34:10,1.8,505,7
4139,ZH9109,,16:30:00,19:35:00,2020-06-07 15:17:22,1.9,531,5
4197,ZH9109,,16:30:00,19:35:00,2020-06-08 15:28:39,2.0,550,4
4270,ZH9109,,16:30:00,19:35:00,2020-06-12 16:16:54,3.9,1082,0
1687,ZH9111,,19:25:00,00:30:00,2020-04-28 15:12:55,10.0,2750,45
1791,ZH9111,,19:25:00,00:30:00,2020-04-29 17:32:41,10.0,2750,44
1933,ZH9111,,19:25:00,00:30:00,2020-04-30 15:29:05,10.0,2750,43
2057,ZH9111,,19:25:00,00:30:00,2020-05-01 16:14:11,10.0,2750,42
2195,ZH9111,,19:25:00,00:30:00,2020-05-02 13:43:49,10.0,2750,41
2348,ZH9111,,19:25:00,00:30:00,2020-05-03 15:56:09,10.0,2750,40
2480,ZH9111,,19:25:00,00:30:00,2020-05-04 15:53:36,10.0,2750,39
2535,ZH9111,,19:25:00,00:30:00,2020-05-05 16:17:43,10.0,2750,38
2611,ZH9111,,19:25:00,00:30:00,2020-05-06 13:59:18,10.0,2750,37
2656,ZH9111,,19:25:00,00:30:00,2020-05-07 16:58:32,10.0,2750,36
2744,ZH9111,,19:25:00,00:30:00,2020-05-08 16:26:04,10.0,2750,35
2809,ZH9111,,19:25:00,00:30:00,2020-05-09 13:44:31,10.0,2750,34
2876,ZH9111,,19:25:00,00:30:00,2020-05-10 16:01:36,4.8,1310,33
2933,ZH9111,,19:25:00,00:30:00,2020-05-11 15:57:42,4.7,1286,32
3008,ZH9111,,19:25:00,00:30:00,2020-05-12 15:41:54,4.8,1310,31
3073,ZH9111,,19:25:00,00:30:00,2020-05-15 17:06:35,3.3,900,28
3158,ZH9111,,19:25:00,00:30:00,2020-05-16 17:04:48,3.3,900,27
3208,ZH9111,,19:25:00,00:30:00,2020-05-17 16:29:32,3.3,900,26
3240,ZH9111,,19:25:00,00:30:00,2020-05-18 16:33:09,2.3,630,25
1688,ZH9113,,21:10:00,00:15:00,2020-04-28 15:12:55,5.4,1490,45
1792,ZH9113,,21:10:00,00:15:00,2020-04-29 17:32:41,5.4,1490,44
1934,ZH9113,,21:10:00,00:15:00,2020-04-30 15:29:05,5.4,1490,43
2058,ZH9113,,21:10:00,00:15:00,2020-05-01 16:14:11,5.4,1490,42
2196,ZH9113,,21:10:00,00:15:00,2020-05-02 13:43:49,5.4,1490,41
2349,ZH9113,,21:10:00,00:15:00,2020-05-03 15:56:09,5.4,1490,40
2481,ZH9113,,21:10:00,00:15:00,2020-05-04 15:53:36,5.4,1490,39
2536,ZH9113,,21:10:00,00:15:00,2020-05-05 16:17:43,5.4,1490,38
2612,ZH9113,,21:10:00,00:15:00,2020-05-06 13:59:18,5.4,1490,37
2657,ZH9113,,21:10:00,00:15:00,2020-05-07 16:58:32,5.4,1490,36
2727,ZH9113,,21:10:00,00:15:00,2020-05-08 16:26:04,5.4,1490,35
2810,ZH9113,,21:10:00,00:15:00,2020-05-09 13:44:31,5.4,1490,34
2877,ZH9113,,21:10:00,00:15:00,2020-05-10 16:01:36,5.3,1450,33
2934,ZH9113,,21:10:00,00:15:00,2020-05-11 15:57:42,5.2,1426,32
3009,ZH9113,,21:10:00,00:15:00,2020-05-12 15:41:54,5.3,1450,31
3074,ZH9113,,21:10:00,00:15:00,2020-05-15 17:06:35,3.0,830,28
3159,ZH9113,,21:10:00,00:15:00,2020-05-16 17:04:48,3.0,830,27
3209,ZH9113,,21:10:00,00:15:00,2020-05-17 16:29:32,3.0,830,26
3241,ZH9113,,21:10:00,00:15:00,2020-05-18 16:33:09,3.0,830,25
3311,ZH9113,,21:10:00,00:15:00,2020-05-20 16:28:55,3.0,830,23
3377,ZH9113,,21:10:00,00:15:00,2020-05-21 16:48:28,3.0,830,22
3459,ZH9113,,21:10:00,00:15:00,2020-05-22 16:54:46,2.2,600,21
3522,ZH9113,,21:10:00,00:15:00,2020-05-25 16:25:05,2.1,578,18
3583,ZH9113,,21:10:00,00:15:00,2020-05-26 16:38:44,2.2,600,17
3641,ZH9113,,21:10:00,00:15:00,2020-05-27 15:26:54,2.1,578,16
3701,ZH9113,,21:10:00,00:15:00,2020-05-28 15:08:10,2.2,600,15
3760,ZH9113,,21:10:00,00:15:00,2020-05-29 17:08:18,2.2,600,14
3820,ZH9113,,21:10:00,00:15:00,2020-05-30 16:12:47,2.1,584,13
3877,ZH9113,,21:10:00,00:15:00,2020-05-31 14:40:18,2.1,584,12
3937,ZH9113,,21:10:00,00:15:00,2020-06-02 16:44:44,1.6,450,10
3998,ZH9113,,21:10:00,00:15:00,2020-06-03 15:57:20,1.6,450,9
4057,ZH9113,,21:10:00,00:15:00,2020-06-04 14:52:21,1.6,450,8
4116,ZH9113,,21:10:00,00:15:00,2020-06-05 16:34:10,1.6,431,7
4155,ZH9113,,21:10:00,00:15:00,2020-06-07 15:17:22,1.6,443,5
4241,ZH9113,,21:10:00,00:15:00,2020-06-08 15:28:39,1.6,450,4
4284,ZH9113,,21:10:00,00:15:00,2020-06-12 16:16:54,1.6,444,0
4311,ZH9113,,21:10:00,00:15:00,2020-06-13 15:38:26,1.5,410,0
