,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3609,ZH1368,CA1368,14:15:00,17:15:00,2020-09-08 15:08:33,8.3,2280,29
3678,ZH1368,CA1368,14:15:00,17:15:00,2020-09-10 17:38:35,7.2,1990,27
3748,ZH1368,CA1368,14:15:00,17:15:00,2020-09-11 10:03:14,6.3,1730,26
3847,ZH1368,CA1368,14:15:00,17:15:00,2020-09-12 17:06:03,6.3,1730,25
3884,ZH1368,CA1368,14:15:00,17:15:00,2020-09-13 14:46:22,6.3,1730,24
3984,ZH1368,CA1368,14:15:00,17:15:00,2020-09-14 13:30:34,5.2,1440,23
4023,ZH1368,CA1368,14:15:00,17:15:00,2020-09-15 15:32:29,4.8,1327,22
4092,ZH1368,CA1368,14:15:00,17:15:00,2020-09-16 13:27:15,4.9,1350,21
4161,ZH1368,CA1368,14:15:00,17:15:00,2020-09-17 16:09:10,4.9,1340,20
4230,ZH1368,CA1368,14:15:00,17:15:00,2020-09-18 15:50:44,4.9,1350,19
4330,ZH1368,CA1368,14:15:00,17:15:00,2020-09-19 15:48:24,4.9,1340,18
4368,ZH1368,CA1368,14:15:00,17:15:00,2020-09-20 15:13:41,4.9,1350,17
4437,ZH1368,CA1368,14:15:00,17:15:00,2020-09-21 13:05:00,3.8,1045,16
4506,ZH1368,CA1368,14:15:00,17:15:00,2020-09-22 14:42:54,3.8,1041,15
4575,ZH1368,CA1368,14:15:00,17:15:00,2020-09-23 16:08:26,2.9,791,14
4644,ZH1368,CA1368,14:15:00,17:15:00,2020-09-24 13:30:30,5.0,1380,13
4744,ZH1368,CA1368,14:15:00,17:15:00,2020-09-25 13:33:04,2.4,650,12
4781,ZH1368,CA1368,14:15:00,17:15:00,2020-09-26 13:52:44,2.2,600,11
4850,ZH1368,CA1368,14:15:00,17:15:00,2020-09-27 12:56:45,2.2,600,10
4922,ZH1368,CA1368,14:15:00,17:15:00,2020-09-28 13:59:46,2.2,600,9
5019,ZH1368,CA1368,14:15:00,17:15:00,2020-09-29 14:37:37,2.2,600,8
5058,ZH1368,CA1368,14:15:00,17:15:00,2020-09-30 14:06:42,2.9,800,7
5156,ZH1368,CA1368,14:15:00,17:15:00,2020-10-02 15:35:43,2.9,800,5
5230,ZH1368,CA1368,14:15:00,17:15:00,2020-10-03 13:40:31,2.9,795,4
5327,ZH1368,CA1368,14:15:00,17:15:00,2020-10-04 14:18:30,5.3,1450,3
5399,ZH1368,CA1368,14:15:00,17:15:00,2020-10-05 14:23:50,5.3,1450,2
5465,ZH1368,CA1368,14:15:00,17:15:00,2020-10-06 13:12:09,5.3,1450,1
5503,ZH1368,CA1368,14:15:00,17:15:00,2020-10-07 14:02:24,5.2,1440,0
2851,ZH1398,CA1398,19:10:00,22:15:00,2020-08-23 15:03:21,8.2,2264,45
2951,ZH1398,CA1398,19:10:00,22:15:00,2020-08-24 18:29:59,8.3,2280,44
2989,ZH1398,CA1398,19:10:00,22:15:00,2020-08-25 16:08:32,8.2,2247,43
3058,ZH1398,CA1398,19:10:00,22:15:00,2020-08-26 17:02:13,8.2,2264,42
3126,ZH1398,CA1398,19:10:00,22:15:00,2020-08-27 14:57:55,8.2,2265,41
3214,ZH1398,CA1398,19:10:00,22:15:00,2020-08-28 14:45:41,8.2,2248,40
3265,ZH1398,CA1398,19:10:00,22:15:00,2020-08-29 14:50:37,8.2,2262,39
3334,ZH1398,CA1398,19:10:00,22:15:00,2020-09-01 19:09:03,8.3,2280,36
3403,ZH1398,CA1398,19:10:00,22:15:00,2020-09-02 16:05:01,8.3,2280,35
3472,ZH1398,CA1398,19:10:00,22:15:00,2020-09-03 15:59:21,8.3,2280,34
3541,ZH1398,CA1398,19:10:00,22:15:00,2020-09-05 19:12:07,8.2,2264,32
3610,ZH1398,CA1398,19:10:00,22:15:00,2020-09-08 15:08:33,8.3,2280,29
3679,ZH1398,CA1398,19:10:00,22:15:00,2020-09-10 17:38:35,7.2,1990,27
3749,ZH1398,CA1398,19:10:00,22:15:00,2020-09-11 10:03:14,6.3,1730,26
3846,ZH1398,CA1398,19:10:00,22:15:00,2020-09-12 17:06:03,6.3,1730,25
3885,ZH1398,CA1398,19:10:00,22:15:00,2020-09-13 14:46:22,6.3,1730,24
3983,ZH1398,CA1398,19:10:00,22:15:00,2020-09-14 13:30:34,5.2,1440,23
4024,ZH1398,CA1398,19:10:00,22:15:00,2020-09-15 15:32:29,5.2,1425,22
4093,ZH1398,CA1398,19:10:00,22:15:00,2020-09-16 13:27:15,4.9,1350,21
4162,ZH1398,CA1398,19:10:00,22:15:00,2020-09-17 16:09:10,3.8,1045,20
4231,ZH1398,CA1398,19:10:00,22:15:00,2020-09-18 15:50:44,3.6,1000,19
4329,ZH1398,CA1398,19:10:00,22:15:00,2020-09-19 15:48:24,3.6,995,18
4369,ZH1398,CA1398,19:10:00,22:15:00,2020-09-20 15:13:41,3.6,1000,17
4438,ZH1398,CA1398,19:10:00,22:15:00,2020-09-21 13:05:00,3.6,995,16
4507,ZH1398,CA1398,19:10:00,22:15:00,2020-09-22 14:42:54,3.6,991,15
4576,ZH1398,CA1398,19:10:00,22:15:00,2020-09-23 16:08:26,2.7,741,14
4645,ZH1398,CA1398,19:10:00,22:15:00,2020-09-24 13:30:30,5.0,1380,13
4743,ZH1398,CA1398,19:10:00,22:15:00,2020-09-25 13:33:04,2.0,550,12
4782,ZH1398,CA1398,19:10:00,22:15:00,2020-09-26 13:52:44,2.0,550,11
4851,ZH1398,CA1398,19:10:00,22:15:00,2020-09-27 12:56:45,2.2,600,10
4923,ZH1398,CA1398,19:10:00,22:15:00,2020-09-28 13:59:46,2.2,600,9
5018,ZH1398,CA1398,19:10:00,22:15:00,2020-09-29 14:37:37,2.2,600,8
5059,ZH1398,CA1398,19:10:00,22:15:00,2020-09-30 14:06:42,2.2,600,7
5155,ZH1398,CA1398,19:10:00,22:15:00,2020-10-02 15:35:43,2.7,750,5
5231,ZH1398,CA1398,19:10:00,22:15:00,2020-10-03 13:40:31,2.7,745,4
5326,ZH1398,CA1398,19:10:00,22:15:00,2020-10-04 14:18:30,2.7,750,3
5398,ZH1398,CA1398,19:10:00,22:15:00,2020-10-05 14:23:50,3.6,1000,2
5464,ZH1398,CA1398,19:10:00,22:15:00,2020-10-06 13:12:09,3.6,1000,1
5504,ZH1398,CA1398,19:10:00,22:15:00,2020-10-07 14:02:24,4.5,1240,0
2876,ZH1896,CA1896,13:05:00,16:05:00,2020-08-23 15:03:21,8.2,2259,45
2925,ZH1896,CA1896,13:05:00,16:05:00,2020-08-24 18:29:59,8.3,2280,44
3015,ZH1896,CA1896,13:05:00,16:05:00,2020-08-25 16:08:32,8.2,2247,43
3085,ZH1896,CA1896,13:05:00,16:05:00,2020-08-26 17:02:13,8.2,2264,42
3152,ZH1896,CA1896,13:05:00,16:05:00,2020-08-27 14:57:55,8.2,2265,41
3199,ZH1896,CA1896,13:05:00,16:05:00,2020-08-28 14:45:41,8.2,2248,40
3290,ZH1896,CA1896,13:05:00,16:05:00,2020-08-29 14:50:37,8.2,2255,39
3361,ZH1896,CA1896,13:05:00,16:05:00,2020-09-01 19:09:03,8.3,2280,36
3429,ZH1896,CA1896,13:05:00,16:05:00,2020-09-02 16:05:01,8.3,2280,35
3498,ZH1896,CA1896,13:05:00,16:05:00,2020-09-03 15:59:21,8.3,2280,34
3567,ZH1896,CA1896,13:05:00,16:05:00,2020-09-05 19:12:07,8.2,2264,32
3635,ZH1896,CA1896,13:05:00,16:05:00,2020-09-08 15:08:33,8.3,2280,29
3704,ZH1896,CA1896,13:05:00,16:05:00,2020-09-10 17:38:35,7.2,1990,27
3777,ZH1896,CA1896,13:05:00,16:05:00,2020-09-11 10:03:14,6.3,1730,26
3820,ZH1896,CA1896,13:05:00,16:05:00,2020-09-12 17:06:03,6.3,1730,25
3911,ZH1896,CA1896,13:05:00,16:05:00,2020-09-13 14:46:22,6.3,1730,24
3957,ZH1896,CA1896,13:05:00,16:05:00,2020-09-14 13:30:34,4.9,1340,23
4051,ZH1896,CA1896,13:05:00,16:05:00,2020-09-15 15:32:29,4.8,1327,22
4118,ZH1896,CA1896,13:05:00,16:05:00,2020-09-16 13:27:15,4.9,1350,21
4188,ZH1896,CA1896,13:05:00,16:05:00,2020-09-17 16:09:10,4.9,1340,20
4257,ZH1896,CA1896,13:05:00,16:05:00,2020-09-18 15:50:44,4.9,1350,19
4303,ZH1896,CA1896,13:05:00,16:05:00,2020-09-19 15:48:24,3.8,1045,18
4394,ZH1896,CA1896,13:05:00,16:05:00,2020-09-20 15:13:41,3.8,1050,17
4464,ZH1896,CA1896,13:05:00,16:05:00,2020-09-21 13:05:00,3.8,1045,16
4532,ZH1896,CA1896,13:05:00,16:05:00,2020-09-22 14:42:54,3.8,1041,15
4602,ZH1896,CA1896,13:05:00,16:05:00,2020-09-23 16:08:26,2.3,641,14
4671,ZH1896,CA1896,13:05:00,16:05:00,2020-09-24 13:30:30,5.0,1380,13
4717,ZH1896,CA1896,13:05:00,16:05:00,2020-09-25 13:33:04,2.4,650,12
4808,ZH1896,CA1896,13:05:00,16:05:00,2020-09-26 13:52:44,2.2,600,11
4877,ZH1896,CA1896,13:05:00,16:05:00,2020-09-27 12:56:45,2.2,600,10
4949,ZH1896,CA1896,13:05:00,16:05:00,2020-09-28 13:59:46,2.2,600,9
4992,ZH1896,CA1896,13:05:00,16:05:00,2020-09-29 14:37:37,2.2,600,8
5084,ZH1896,CA1896,13:05:00,16:05:00,2020-09-30 14:06:42,2.9,800,7
5188,ZH1896,CA1896,13:05:00,16:05:00,2020-10-02 15:35:43,2.9,800,5
5258,ZH1896,CA1896,13:05:00,16:05:00,2020-10-03 13:40:31,2.9,795,4
5301,ZH1896,CA1896,13:05:00,16:05:00,2020-10-04 14:18:30,5.3,1450,3
5373,ZH1896,CA1896,13:05:00,16:05:00,2020-10-05 14:23:50,5.3,1450,2
5439,ZH1896,CA1896,13:05:00,16:05:00,2020-10-06 13:12:09,5.3,1450,1
5529,ZH1896,CA1896,13:05:00,16:05:00,2020-10-07 14:02:24,5.2,1440,0
2863,ZH9101,,07:30:00,10:40:00,2020-08-23 15:03:21,8.4,2310,45
2938,ZH9101,,07:30:00,10:40:00,2020-08-24 18:29:59,8.4,2310,44
3002,ZH9101,,07:30:00,10:40:00,2020-08-25 16:08:32,7.7,2108,43
3072,ZH9101,,07:30:00,10:40:00,2020-08-26 17:02:13,6.8,1865,42
3139,ZH9101,,07:30:00,10:40:00,2020-08-27 14:57:55,7.4,2040,41
3186,ZH9101,,07:30:00,10:40:00,2020-08-28 14:45:41,6.8,1865,40
3278,ZH9101,,07:30:00,10:40:00,2020-08-29 14:50:37,6.8,1865,39
3347,ZH9101,,07:30:00,10:40:00,2020-09-01 19:09:03,7.4,2040,36
3416,ZH9101,,07:30:00,10:40:00,2020-09-02 16:05:01,7.4,2040,35
3485,ZH9101,,07:30:00,10:40:00,2020-09-03 15:59:21,7.4,2040,34
3554,ZH9101,,07:30:00,10:40:00,2020-09-05 19:12:07,7.4,2040,32
3623,ZH9101,,07:30:00,10:40:00,2020-09-08 15:08:33,7.2,1980,29
3692,ZH9101,,07:30:00,10:40:00,2020-09-10 17:38:35,6.2,1710,27
3763,ZH9101,,07:30:00,10:40:00,2020-09-11 10:03:14,6.2,1710,26
3833,ZH9101,,07:30:00,10:40:00,2020-09-12 17:06:03,4.9,1350,25
3898,ZH9101,,07:30:00,10:40:00,2020-09-13 14:46:22,5.0,1362,24
3970,ZH9101,,07:30:00,10:40:00,2020-09-14 13:30:34,3.7,1027,23
4037,ZH9101,,07:30:00,10:40:00,2020-09-15 15:32:29,3.3,903,22
4106,ZH9101,,07:30:00,10:40:00,2020-09-16 13:27:15,3.3,900,21
4175,ZH9101,,07:30:00,10:40:00,2020-09-17 16:09:10,3.3,900,20
4244,ZH9101,,07:30:00,10:40:00,2020-09-18 15:50:44,3.3,900,19
4316,ZH9101,,07:30:00,10:40:00,2020-09-19 15:48:24,3.3,900,18
4382,ZH9101,,07:30:00,10:40:00,2020-09-20 15:13:41,3.3,900,17
4451,ZH9101,,07:30:00,10:40:00,2020-09-21 13:05:00,3.3,900,16
4520,ZH9101,,07:30:00,10:40:00,2020-09-22 14:42:54,2.7,748,15
4589,ZH9101,,07:30:00,10:40:00,2020-09-23 16:08:26,2.2,601,14
4658,ZH9101,,07:30:00,10:40:00,2020-09-24 13:30:30,2.0,550,13
4730,ZH9101,,07:30:00,10:40:00,2020-09-25 13:33:04,2.0,550,12
4795,ZH9101,,07:30:00,10:40:00,2020-09-26 13:52:44,1.8,500,11
4864,ZH9101,,07:30:00,10:40:00,2020-09-27 12:56:45,1.8,500,10
4936,ZH9101,,07:30:00,10:40:00,2020-09-28 13:59:46,1.5,408,9
5005,ZH9101,,07:30:00,10:40:00,2020-09-29 14:37:37,1.5,400,8
5072,ZH9101,,07:30:00,10:40:00,2020-09-30 14:06:42,3.3,900,7
5111,ZH9101,,07:30:00,10:40:00,2020-10-01 15:00:04,2.7,740,6
5176,ZH9101,,07:30:00,10:40:00,2020-10-02 15:35:43,2.7,740,5
5245,ZH9101,,07:30:00,10:40:00,2020-10-03 13:40:31,2.7,740,4
5313,ZH9101,,07:30:00,10:40:00,2020-10-04 14:18:30,3.9,1080,3
5385,ZH9101,,07:30:00,10:40:00,2020-10-05 14:23:50,3.9,1080,2
5417,ZH9101,,07:30:00,10:40:00,2020-10-06 13:12:09,5.5,1500,1
5517,ZH9101,,07:30:00,10:40:00,2020-10-07 14:02:24,3.9,1080,0
2859,ZH9103,,09:50:00,13:10:00,2020-08-23 15:03:21,8.4,2310,45
2942,ZH9103,,09:50:00,13:10:00,2020-08-24 18:29:59,8.4,2310,44
2998,ZH9103,,09:50:00,13:10:00,2020-08-25 16:08:32,7.7,2108,43
3068,ZH9103,,09:50:00,13:10:00,2020-08-26 17:02:13,6.8,1865,42
3135,ZH9103,,09:50:00,13:10:00,2020-08-27 14:57:55,7.4,2040,41
3182,ZH9103,,09:50:00,13:10:00,2020-08-28 14:45:41,6.8,1865,40
3274,ZH9103,,09:50:00,13:10:00,2020-08-29 14:50:37,6.8,1865,39
3343,ZH9103,,09:50:00,13:10:00,2020-09-01 19:09:03,7.4,2040,36
3412,ZH9103,,09:50:00,13:10:00,2020-09-02 16:05:01,7.4,2040,35
3481,ZH9103,,09:50:00,13:10:00,2020-09-03 15:59:21,7.4,2040,34
3550,ZH9103,,09:50:00,13:10:00,2020-09-05 19:12:07,7.4,2040,32
3619,ZH9103,,09:50:00,13:10:00,2020-09-08 15:08:33,7.2,1980,29
3688,ZH9103,,09:50:00,13:10:00,2020-09-10 17:38:35,7.2,1980,27
3758,ZH9103,,09:50:00,13:10:00,2020-09-11 10:03:14,7.2,1980,26
3837,ZH9103,,09:50:00,13:10:00,2020-09-12 17:06:03,6.2,1710,25
3894,ZH9103,,09:50:00,13:10:00,2020-09-13 14:46:22,6.2,1710,24
3974,ZH9103,,09:50:00,13:10:00,2020-09-14 13:30:34,4.9,1350,23
4033,ZH9103,,09:50:00,13:10:00,2020-09-15 15:32:29,3.7,1025,22
4102,ZH9103,,09:50:00,13:10:00,2020-09-16 13:27:15,3.5,950,21
4171,ZH9103,,09:50:00,13:10:00,2020-09-17 16:09:10,3.5,950,20
4240,ZH9103,,09:50:00,13:10:00,2020-09-18 15:50:44,3.5,950,19
4320,ZH9103,,09:50:00,13:10:00,2020-09-19 15:48:24,3.8,1050,18
4378,ZH9103,,09:50:00,13:10:00,2020-09-20 15:13:41,3.8,1050,17
4447,ZH9103,,09:50:00,13:10:00,2020-09-21 13:05:00,3.8,1050,16
4516,ZH9103,,09:50:00,13:10:00,2020-09-22 14:42:54,3.7,1026,15
4585,ZH9103,,09:50:00,13:10:00,2020-09-23 16:08:26,2.3,643,14
4654,ZH9103,,09:50:00,13:10:00,2020-09-24 13:30:30,2.4,650,13
4734,ZH9103,,09:50:00,13:10:00,2020-09-25 13:33:04,2.4,650,12
4791,ZH9103,,09:50:00,13:10:00,2020-09-26 13:52:44,2.2,600,11
4860,ZH9103,,09:50:00,13:10:00,2020-09-27 12:56:45,2.2,600,10
4932,ZH9103,,09:50:00,13:10:00,2020-09-28 13:59:46,2.0,550,9
5009,ZH9103,,09:50:00,13:10:00,2020-09-29 14:37:37,2.0,550,8
5068,ZH9103,,09:50:00,13:10:00,2020-09-30 14:06:42,2.9,800,7
5114,ZH9103,,09:50:00,13:10:00,2020-10-01 15:00:04,2.9,800,6
5146,ZH9103,,09:50:00,13:10:00,2020-10-02 15:35:43,2.9,800,5
5241,ZH9103,,09:50:00,13:10:00,2020-10-03 13:40:31,2.9,800,4
5317,ZH9103,,09:50:00,13:10:00,2020-10-04 14:18:30,4.5,1250,3
5389,ZH9103,,09:50:00,13:10:00,2020-10-05 14:23:50,4.5,1250,2
5455,ZH9103,,09:50:00,13:10:00,2020-10-06 13:12:09,6.3,1740,1
5513,ZH9103,,09:50:00,13:10:00,2020-10-07 14:02:24,5.3,1450,0
2852,ZH9105,,12:20:00,15:30:00,2020-08-23 15:03:21,9.9,2721,45
2950,ZH9105,,12:20:00,15:30:00,2020-08-24 18:29:59,10.0,2750,44
2990,ZH9105,,12:20:00,15:30:00,2020-08-25 16:08:32,9.7,2675,43
3059,ZH9105,,12:20:00,15:30:00,2020-08-26 17:02:13,7.7,2108,42
3127,ZH9105,,12:20:00,15:30:00,2020-08-27 14:57:55,8.4,2310,41
3213,ZH9105,,12:20:00,15:30:00,2020-08-28 14:45:41,7.7,2109,40
3266,ZH9105,,12:20:00,15:30:00,2020-08-29 14:50:37,7.7,2112,39
3335,ZH9105,,12:20:00,15:30:00,2020-09-01 19:09:03,8.4,2310,36
3404,ZH9105,,12:20:00,15:30:00,2020-09-02 16:05:01,8.4,2310,35
3473,ZH9105,,12:20:00,15:30:00,2020-09-03 15:59:21,8.4,2310,34
3542,ZH9105,,12:20:00,15:30:00,2020-09-05 19:12:07,8.4,2310,32
3611,ZH9105,,12:20:00,15:30:00,2020-09-08 15:08:33,8.1,2240,29
3680,ZH9105,,12:20:00,15:30:00,2020-09-10 17:38:35,7.2,1980,27
3750,ZH9105,,12:20:00,15:30:00,2020-09-11 10:03:14,7.2,1980,26
3845,ZH9105,,12:20:00,15:30:00,2020-09-12 17:06:03,6.2,1710,25
3886,ZH9105,,12:20:00,15:30:00,2020-09-13 14:46:22,6.2,1710,24
3982,ZH9105,,12:20:00,15:30:00,2020-09-14 13:30:34,5.3,1450,23
4025,ZH9105,,12:20:00,15:30:00,2020-09-15 15:32:29,4.4,1223,22
4094,ZH9105,,12:20:00,15:30:00,2020-09-16 13:27:15,3.8,1050,21
4163,ZH9105,,12:20:00,15:30:00,2020-09-17 16:09:10,3.8,1050,20
4232,ZH9105,,12:20:00,15:30:00,2020-09-18 15:50:44,3.8,1050,19
4328,ZH9105,,12:20:00,15:30:00,2020-09-19 15:48:24,3.8,1050,18
4370,ZH9105,,12:20:00,15:30:00,2020-09-20 15:13:41,3.8,1050,17
4439,ZH9105,,12:20:00,15:30:00,2020-09-21 13:05:00,3.8,1050,16
4508,ZH9105,,12:20:00,15:30:00,2020-09-22 14:42:54,3.7,1026,15
4577,ZH9105,,12:20:00,15:30:00,2020-09-23 16:08:26,2.3,643,14
4646,ZH9105,,12:20:00,15:30:00,2020-09-24 13:30:30,2.4,650,13
4742,ZH9105,,12:20:00,15:30:00,2020-09-25 13:33:04,2.9,800,12
4783,ZH9105,,12:20:00,15:30:00,2020-09-26 13:52:44,2.2,600,11
4852,ZH9105,,12:20:00,15:30:00,2020-09-27 12:56:45,2.2,600,10
4924,ZH9105,,12:20:00,15:30:00,2020-09-28 13:59:46,2.2,600,9
5017,ZH9105,,12:20:00,15:30:00,2020-09-29 14:37:37,2.2,600,8
5060,ZH9105,,12:20:00,15:30:00,2020-09-30 14:06:42,2.9,800,7
5122,ZH9105,,12:20:00,15:30:00,2020-10-01 15:00:04,2.9,800,6
5154,ZH9105,,12:20:00,15:30:00,2020-10-02 15:35:43,2.9,800,5
5232,ZH9105,,12:20:00,15:30:00,2020-10-03 13:40:31,2.9,800,4
5325,ZH9105,,12:20:00,15:30:00,2020-10-04 14:18:30,4.5,1250,3
5397,ZH9105,,12:20:00,15:30:00,2020-10-05 14:23:50,4.5,1250,2
5463,ZH9105,,12:20:00,15:30:00,2020-10-06 13:12:09,6.3,1740,1
5505,ZH9105,,12:20:00,15:30:00,2020-10-07 14:02:24,5.3,1450,0
2879,ZH9107,,14:40:00,17:40:00,2020-08-23 15:03:21,9.9,2721,45
2922,ZH9107,,14:40:00,17:40:00,2020-08-24 18:29:59,10.0,2750,44
3018,ZH9107,,14:40:00,17:40:00,2020-08-25 16:08:32,9.7,2675,43
3088,ZH9107,,14:40:00,17:40:00,2020-08-26 17:02:13,7.5,2058,42
3155,ZH9107,,14:40:00,17:40:00,2020-08-27 14:57:55,8.4,2310,41
3202,ZH9107,,14:40:00,17:40:00,2020-08-28 14:45:41,7.5,2059,40
3293,ZH9107,,14:40:00,17:40:00,2020-08-29 14:50:37,7.5,2062,39
3380,ZH9107,,14:40:00,17:40:00,2020-09-01 19:09:03,8.4,2310,36
3432,ZH9107,,14:40:00,17:40:00,2020-09-02 16:05:01,8.4,2310,35
3501,ZH9107,,14:40:00,17:40:00,2020-09-03 15:59:21,8.4,2310,34
3570,ZH9107,,14:40:00,17:40:00,2020-09-05 19:12:07,8.4,2310,32
3638,ZH9107,,14:40:00,17:40:00,2020-09-08 15:08:33,8.1,2240,29
3707,ZH9107,,14:40:00,17:40:00,2020-09-10 17:38:35,7.2,1980,27
3780,ZH9107,,14:40:00,17:40:00,2020-09-11 10:03:14,7.2,1980,26
3818,ZH9107,,14:40:00,17:40:00,2020-09-12 17:06:03,7.2,1980,25
3914,ZH9107,,14:40:00,17:40:00,2020-09-13 14:46:22,7.2,1980,24
3954,ZH9107,,14:40:00,17:40:00,2020-09-14 13:30:34,5.3,1450,23
4054,ZH9107,,14:40:00,17:40:00,2020-09-15 15:32:29,4.4,1203,22
4121,ZH9107,,14:40:00,17:40:00,2020-09-16 13:27:15,4.9,1350,21
4191,ZH9107,,14:40:00,17:40:00,2020-09-17 16:09:10,4.9,1350,20
4260,ZH9107,,14:40:00,17:40:00,2020-09-18 15:50:44,4.9,1350,19
4300,ZH9107,,14:40:00,17:40:00,2020-09-19 15:48:24,3.8,1050,18
4397,ZH9107,,14:40:00,17:40:00,2020-09-20 15:13:41,3.8,1050,17
4467,ZH9107,,14:40:00,17:40:00,2020-09-21 13:05:00,3.8,1050,16
4535,ZH9107,,14:40:00,17:40:00,2020-09-22 14:42:54,3.7,1026,15
4605,ZH9107,,14:40:00,17:40:00,2020-09-23 16:08:26,2.9,789,14
4674,ZH9107,,14:40:00,17:40:00,2020-09-24 13:30:30,2.9,800,13
4714,ZH9107,,14:40:00,17:40:00,2020-09-25 13:33:04,2.4,650,12
4811,ZH9107,,14:40:00,17:40:00,2020-09-26 13:52:44,2.2,600,11
4880,ZH9107,,14:40:00,17:40:00,2020-09-27 12:56:45,2.2,600,10
4952,ZH9107,,14:40:00,17:40:00,2020-09-28 13:59:46,2.2,600,9
4989,ZH9107,,14:40:00,17:40:00,2020-09-29 14:37:37,2.0,550,8
5087,ZH9107,,14:40:00,17:40:00,2020-09-30 14:06:42,2.9,800,7
5130,ZH9107,,14:40:00,17:40:00,2020-10-01 15:00:04,2.9,800,6
5191,ZH9107,,14:40:00,17:40:00,2020-10-02 15:35:43,2.9,800,5
5261,ZH9107,,14:40:00,17:40:00,2020-10-03 13:40:31,3.6,1000,4
5298,ZH9107,,14:40:00,17:40:00,2020-10-04 14:18:30,5.3,1450,3
5370,ZH9107,,14:40:00,17:40:00,2020-10-05 14:23:50,5.3,1450,2
5436,ZH9107,,14:40:00,17:40:00,2020-10-06 13:12:09,7.4,2040,1
5532,ZH9107,,14:40:00,17:40:00,2020-10-07 14:02:24,5.3,1450,0
2877,ZH9109,,16:30:00,19:35:00,2020-08-23 15:03:21,9.9,2721,45
2924,ZH9109,,16:30:00,19:35:00,2020-08-24 18:29:59,10.0,2750,44
3016,ZH9109,,16:30:00,19:35:00,2020-08-25 16:08:32,9.7,2675,43
3086,ZH9109,,16:30:00,19:35:00,2020-08-26 17:02:13,7.7,2108,42
3153,ZH9109,,16:30:00,19:35:00,2020-08-27 14:57:55,8.4,2310,41
3200,ZH9109,,16:30:00,19:35:00,2020-08-28 14:45:41,7.7,2109,40
3291,ZH9109,,16:30:00,19:35:00,2020-08-29 14:50:37,7.7,2112,39
3382,ZH9109,,16:30:00,19:35:00,2020-09-01 19:09:03,8.4,2310,36
3430,ZH9109,,16:30:00,19:35:00,2020-09-02 16:05:01,8.4,2310,35
3499,ZH9109,,16:30:00,19:35:00,2020-09-03 15:59:21,8.4,2310,34
3568,ZH9109,,16:30:00,19:35:00,2020-09-05 19:12:07,8.4,2310,32
3636,ZH9109,,16:30:00,19:35:00,2020-09-08 15:08:33,8.1,2240,29
3705,ZH9109,,16:30:00,19:35:00,2020-09-10 17:38:35,7.2,1980,27
3778,ZH9109,,16:30:00,19:35:00,2020-09-11 10:03:14,7.2,1980,26
3819,ZH9109,,16:30:00,19:35:00,2020-09-12 17:06:03,7.2,1980,25
3912,ZH9109,,16:30:00,19:35:00,2020-09-13 14:46:22,7.2,1980,24
3956,ZH9109,,16:30:00,19:35:00,2020-09-14 13:30:34,5.3,1450,23
4052,ZH9109,,16:30:00,19:35:00,2020-09-15 15:32:29,4.9,1353,22
4119,ZH9109,,16:30:00,19:35:00,2020-09-16 13:27:15,4.9,1350,21
4189,ZH9109,,16:30:00,19:35:00,2020-09-17 16:09:10,4.9,1350,20
4258,ZH9109,,16:30:00,19:35:00,2020-09-18 15:50:44,4.9,1350,19
4302,ZH9109,,16:30:00,19:35:00,2020-09-19 15:48:24,3.8,1050,18
4395,ZH9109,,16:30:00,19:35:00,2020-09-20 15:13:41,3.8,1050,17
4465,ZH9109,,16:30:00,19:35:00,2020-09-21 13:05:00,3.8,1050,16
4533,ZH9109,,16:30:00,19:35:00,2020-09-22 14:42:54,3.7,1026,15
4603,ZH9109,,16:30:00,19:35:00,2020-09-23 16:08:26,2.9,789,14
4672,ZH9109,,16:30:00,19:35:00,2020-09-24 13:30:30,2.9,800,13
4716,ZH9109,,16:30:00,19:35:00,2020-09-25 13:33:04,2.4,650,12
4809,ZH9109,,16:30:00,19:35:00,2020-09-26 13:52:44,2.2,600,11
4878,ZH9109,,16:30:00,19:35:00,2020-09-27 12:56:45,2.2,600,10
4950,ZH9109,,16:30:00,19:35:00,2020-09-28 13:59:46,2.2,600,9
4991,ZH9109,,16:30:00,19:35:00,2020-09-29 14:37:37,2.2,600,8
5085,ZH9109,,16:30:00,19:35:00,2020-09-30 14:06:42,2.9,800,7
5133,ZH9109,,16:30:00,19:35:00,2020-10-01 15:00:04,2.9,800,6
5189,ZH9109,,16:30:00,19:35:00,2020-10-02 15:35:43,2.9,800,5
5259,ZH9109,,16:30:00,19:35:00,2020-10-03 13:40:31,2.9,800,4
5300,ZH9109,,16:30:00,19:35:00,2020-10-04 14:18:30,4.5,1250,3
5372,ZH9109,,16:30:00,19:35:00,2020-10-05 14:23:50,4.5,1250,2
5438,ZH9109,,16:30:00,19:35:00,2020-10-06 13:12:09,6.3,1740,1
5530,ZH9109,,16:30:00,19:35:00,2020-10-07 14:02:24,4.5,1250,0
2870,ZH9111,,19:25:00,00:30:00,2020-08-23 15:03:21,9.9,2721,45
2931,ZH9111,,19:25:00,00:30:00,2020-08-24 18:29:59,4.9,1355,44
3009,ZH9111,,19:25:00,00:30:00,2020-08-25 16:08:32,4.8,1320,43
