,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3859,ZH1368,CA1368,14:15:00,17:15:00,2020-08-24 18:29:59,3.8,1050,23
3928,ZH1368,CA1368,14:15:00,17:15:00,2020-08-26 17:01:51,3.7,1023,21
3996,ZH1368,CA1368,14:15:00,17:15:00,2020-08-27 14:57:46,3.8,1050,20
4065,ZH1368,CA1368,14:15:00,17:15:00,2020-08-28 14:45:21,3.8,1040,19
4134,ZH1368,CA1368,14:15:00,17:15:00,2020-08-29 14:52:02,3.7,1023,18
4243,ZH1368,CA1368,14:15:00,17:15:00,2020-09-01 19:09:01,4.8,1310,15
4272,ZH1368,CA1368,14:15:00,17:15:00,2020-09-02 16:04:58,4.8,1310,14
4341,ZH1368,CA1368,14:15:00,17:15:00,2020-09-04 17:04:22,1.8,490,12
4410,ZH1368,CA1368,14:15:00,17:15:00,2020-09-05 19:11:18,1.8,492,11
4478,ZH1368,CA1368,14:15:00,17:15:00,2020-09-06 19:12:05,1.8,500,10
4548,ZH1368,CA1368,14:15:00,17:15:00,2020-09-07 16:21:26,1.7,481,9
4617,ZH1368,CA1368,14:15:00,17:15:00,2020-09-08 15:08:46,1.8,483,8
4725,ZH1368,CA1368,14:15:00,17:15:00,2020-09-09 15:55:00,1.8,500,7
4755,ZH1368,CA1368,14:15:00,17:15:00,2020-09-10 17:38:04,1.8,500,6
4825,ZH1368,CA1368,14:15:00,17:15:00,2020-09-11 09:10:27,1.8,500,5
4890,ZH1368,CA1368,14:15:00,17:15:00,2020-09-12 15:57:53,3.8,1050,4
4962,ZH1368,CA1368,14:15:00,17:15:00,2020-09-13 14:18:08,4.9,1350,3
5070,ZH1368,CA1368,14:15:00,17:15:00,2020-09-14 12:59:48,4.9,1340,2
5100,ZH1368,CA1368,14:15:00,17:15:00,2020-09-15 14:56:54,5.3,1450,1
5169,ZH1368,CA1368,14:15:00,17:15:00,2020-09-16 12:55:41,7.4,2030,0
2428,ZH1398,CA1398,19:10:00,22:15:00,2020-08-02 17:13:55,4.8,1310,45
2497,ZH1398,CA1398,19:10:00,22:15:00,2020-08-03 13:29:26,4.7,1283,44
2587,ZH1398,CA1398,19:10:00,22:15:00,2020-08-04 14:36:54,4.8,1310,43
2656,ZH1398,CA1398,19:10:00,22:15:00,2020-08-05 16:08:29,4.8,1310,42
2725,ZH1398,CA1398,19:10:00,22:15:00,2020-08-06 14:45:59,4.8,1310,41
2796,ZH1398,CA1398,19:10:00,22:15:00,2020-08-07 14:37:42,4.8,1310,40
2863,ZH1398,CA1398,19:10:00,22:15:00,2020-08-08 16:02:58,4.7,1285,39
2932,ZH1398,CA1398,19:10:00,22:15:00,2020-08-09 15:40:09,4.7,1285,38
3005,ZH1398,CA1398,19:10:00,22:15:00,2020-08-10 16:55:24,4.7,1286,37
3070,ZH1398,CA1398,19:10:00,22:15:00,2020-08-11 15:25:21,4.8,1310,36
3139,ZH1398,CA1398,19:10:00,22:15:00,2020-08-12 14:36:16,4.7,1286,35
3210,ZH1398,CA1398,19:10:00,22:15:00,2020-08-13 15:23:26,4.8,1310,34
3277,ZH1398,CA1398,19:10:00,22:15:00,2020-08-14 15:52:10,4.7,1286,33
3358,ZH1398,CA1398,19:10:00,22:15:00,2020-08-15 15:20:23,4.7,1286,32
3385,ZH1398,CA1398,19:10:00,22:15:00,2020-08-16 15:27:26,4.7,1297,31
3484,ZH1398,CA1398,19:10:00,22:15:00,2020-08-17 15:36:41,4.7,1286,30
3553,ZH1398,CA1398,19:10:00,22:15:00,2020-08-18 14:33:03,4.7,1283,29
3618,ZH1398,CA1398,19:10:00,22:15:00,2020-08-19 14:32:46,4.7,1282,28
3649,ZH1398,CA1398,19:10:00,22:15:00,2020-08-21 17:06:53,4.8,1310,26
3761,ZH1398,CA1398,19:10:00,22:15:00,2020-08-22 15:23:53,1.8,493,25
3833,ZH1398,CA1398,19:10:00,22:15:00,2020-08-23 15:03:17,1.8,492,24
3898,ZH1398,CA1398,19:10:00,22:15:00,2020-08-24 18:29:59,1.6,450,23
3967,ZH1398,CA1398,19:10:00,22:15:00,2020-08-26 17:01:51,1.6,442,21
4038,ZH1398,CA1398,19:10:00,22:15:00,2020-08-27 14:57:46,1.6,450,20
4105,ZH1398,CA1398,19:10:00,22:15:00,2020-08-28 14:45:21,1.6,450,19
4174,ZH1398,CA1398,19:10:00,22:15:00,2020-08-29 14:52:02,1.6,440,18
4200,ZH1398,CA1398,19:10:00,22:15:00,2020-09-01 19:09:01,2.4,650,15
4313,ZH1398,CA1398,19:10:00,22:15:00,2020-09-02 16:04:58,2.4,650,14
4382,ZH1398,CA1398,19:10:00,22:15:00,2020-09-04 17:04:22,1.6,440,12
4451,ZH1398,CA1398,19:10:00,22:15:00,2020-09-05 19:11:18,1.6,442,11
4520,ZH1398,CA1398,19:10:00,22:15:00,2020-09-06 19:12:05,1.6,450,10
4589,ZH1398,CA1398,19:10:00,22:15:00,2020-09-07 16:21:26,1.6,433,9
4657,ZH1398,CA1398,19:10:00,22:15:00,2020-09-08 15:08:46,1.6,433,8
4684,ZH1398,CA1398,19:10:00,22:15:00,2020-09-09 15:55:00,1.6,450,7
4796,ZH1398,CA1398,19:10:00,22:15:00,2020-09-10 17:38:04,1.6,450,6
4866,ZH1398,CA1398,19:10:00,22:15:00,2020-09-11 09:10:27,2.4,650,5
4931,ZH1398,CA1398,19:10:00,22:15:00,2020-09-12 15:57:53,2.4,650,4
5004,ZH1398,CA1398,19:10:00,22:15:00,2020-09-13 14:18:08,5.3,1450,3
5030,ZH1398,CA1398,19:10:00,22:15:00,2020-09-14 12:59:48,5.2,1440,2
5140,ZH1398,CA1398,19:10:00,22:15:00,2020-09-15 14:56:54,2.7,750,1
5210,ZH1398,CA1398,19:10:00,22:15:00,2020-09-16 12:55:41,6.3,1730,0
2408,ZH1896,CA1896,13:05:00,16:05:00,2020-08-02 17:13:55,4.8,1310,45
2525,ZH1896,CA1896,13:05:00,16:05:00,2020-08-03 13:29:26,4.7,1283,44
2544,ZH1896,CA1896,13:05:00,16:05:00,2020-08-04 14:36:54,4.8,1310,43
2608,ZH1896,CA1896,13:05:00,16:05:00,2020-08-05 16:08:29,4.8,1310,42
2677,ZH1896,CA1896,13:05:00,16:05:00,2020-08-06 14:45:59,4.8,1310,41
2746,ZH1896,CA1896,13:05:00,16:05:00,2020-08-07 14:37:42,4.8,1310,40
2815,ZH1896,CA1896,13:05:00,16:05:00,2020-08-08 16:02:58,4.7,1285,39
2884,ZH1896,CA1896,13:05:00,16:05:00,2020-08-09 15:40:09,4.7,1285,38
2953,ZH1896,CA1896,13:05:00,16:05:00,2020-08-10 16:55:24,4.7,1286,37
3022,ZH1896,CA1896,13:05:00,16:05:00,2020-08-11 15:25:21,4.8,1310,36
3091,ZH1896,CA1896,13:05:00,16:05:00,2020-08-12 14:36:16,4.7,1286,35
3160,ZH1896,CA1896,13:05:00,16:05:00,2020-08-13 15:23:26,4.8,1310,34
3229,ZH1896,CA1896,13:05:00,16:05:00,2020-08-14 15:52:10,4.7,1286,33
3298,ZH1896,CA1896,13:05:00,16:05:00,2020-08-15 15:20:23,4.7,1286,32
3404,ZH1896,CA1896,13:05:00,16:05:00,2020-08-16 15:27:26,4.7,1297,31
3436,ZH1896,CA1896,13:05:00,16:05:00,2020-08-17 15:36:41,4.7,1286,30
3505,ZH1896,CA1896,13:05:00,16:05:00,2020-08-18 14:33:03,4.7,1283,29
3568,ZH1896,CA1896,13:05:00,16:05:00,2020-08-19 14:32:46,4.7,1282,28
3698,ZH1896,CA1896,13:05:00,16:05:00,2020-08-21 17:06:53,4.8,1310,26
3712,ZH1896,CA1896,13:05:00,16:05:00,2020-08-22 15:23:53,3.8,1032,25
3781,ZH1896,CA1896,13:05:00,16:05:00,2020-08-23 15:03:17,3.7,1025,24
3850,ZH1896,CA1896,13:05:00,16:05:00,2020-08-24 18:29:59,3.8,1050,23
3919,ZH1896,CA1896,13:05:00,16:05:00,2020-08-26 17:01:51,3.7,1023,21
3988,ZH1896,CA1896,13:05:00,16:05:00,2020-08-27 14:57:46,3.8,1050,20
4057,ZH1896,CA1896,13:05:00,16:05:00,2020-08-28 14:45:21,3.8,1040,19
4126,ZH1896,CA1896,13:05:00,16:05:00,2020-08-29 14:52:02,3.7,1023,18
4251,ZH1896,CA1896,13:05:00,16:05:00,2020-09-01 19:09:01,4.8,1310,15
4264,ZH1896,CA1896,13:05:00,16:05:00,2020-09-02 16:04:58,4.8,1310,14
4333,ZH1896,CA1896,13:05:00,16:05:00,2020-09-04 17:04:22,1.8,490,12
4402,ZH1896,CA1896,13:05:00,16:05:00,2020-09-05 19:11:18,1.8,492,11
4470,ZH1896,CA1896,13:05:00,16:05:00,2020-09-06 19:12:05,1.8,500,10
4540,ZH1896,CA1896,13:05:00,16:05:00,2020-09-07 16:21:26,1.8,483,9
4609,ZH1896,CA1896,13:05:00,16:05:00,2020-09-08 15:08:46,1.8,483,8
4733,ZH1896,CA1896,13:05:00,16:05:00,2020-09-09 15:55:00,1.8,500,7
4747,ZH1896,CA1896,13:05:00,16:05:00,2020-09-10 17:38:04,1.8,500,6
4816,ZH1896,CA1896,13:05:00,16:05:00,2020-09-11 09:10:27,1.8,500,5
4882,ZH1896,CA1896,13:05:00,16:05:00,2020-09-12 15:57:53,3.8,1050,4
4954,ZH1896,CA1896,13:05:00,16:05:00,2020-09-13 14:18:08,5.3,1450,3
5078,ZH1896,CA1896,13:05:00,16:05:00,2020-09-14 12:59:48,5.2,1440,2
5092,ZH1896,CA1896,13:05:00,16:05:00,2020-09-15 14:56:54,5.3,1450,1
5161,ZH1896,CA1896,13:05:00,16:05:00,2020-09-16 12:55:41,7.4,2030,0
2429,ZH9101,,07:30:00,10:40:00,2020-08-02 17:13:55,3.6,1000,45
2496,ZH9101,,07:30:00,10:40:00,2020-08-03 13:29:26,3.6,978,44
2586,ZH9101,,07:30:00,10:40:00,2020-08-04 14:36:54,3.6,1000,43
2655,ZH9101,,07:30:00,10:40:00,2020-08-05 16:08:29,3.6,1000,42
2724,ZH9101,,07:30:00,10:40:00,2020-08-06 14:45:59,3.6,1000,41
2795,ZH9101,,07:30:00,10:40:00,2020-08-07 14:37:42,3.6,1000,40
2862,ZH9101,,07:30:00,10:40:00,2020-08-08 16:02:58,4.7,1292,39
2931,ZH9101,,07:30:00,10:40:00,2020-08-09 15:40:09,4.7,1292,38
3004,ZH9101,,07:30:00,10:40:00,2020-08-10 16:55:24,4.6,1253,37
3069,ZH9101,,07:30:00,10:40:00,2020-08-11 15:25:21,4.5,1242,36
3138,ZH9101,,07:30:00,10:40:00,2020-08-12 14:36:16,4.5,1248,35
3209,ZH9101,,07:30:00,10:40:00,2020-08-13 15:23:26,4.8,1310,34
3276,ZH9101,,07:30:00,10:40:00,2020-08-14 15:52:10,4.5,1226,33
3357,ZH9101,,07:30:00,10:40:00,2020-08-15 15:20:23,4.5,1228,32
3384,ZH9101,,07:30:00,10:40:00,2020-08-16 15:27:26,4.5,1228,31
3483,ZH9101,,07:30:00,10:40:00,2020-08-17 15:36:41,4.5,1225,30
3552,ZH9101,,07:30:00,10:40:00,2020-08-18 14:33:03,3.4,930,29
3617,ZH9101,,07:30:00,10:40:00,2020-08-19 14:32:46,3.3,900,28
3650,ZH9101,,07:30:00,10:40:00,2020-08-21 17:06:53,3.5,950,26
3760,ZH9101,,07:30:00,10:40:00,2020-08-22 15:23:53,3.3,920,25
3832,ZH9101,,07:30:00,10:40:00,2020-08-23 15:03:17,3.3,920,24
3897,ZH9101,,07:30:00,10:40:00,2020-08-24 18:29:59,3.3,920,23
3966,ZH9101,,07:30:00,10:40:00,2020-08-26 17:01:51,2.7,737,21
4037,ZH9101,,07:30:00,10:40:00,2020-08-27 14:57:46,2.7,750,20
4104,ZH9101,,07:30:00,10:40:00,2020-08-28 14:45:21,2.7,744,19
4173,ZH9101,,07:30:00,10:40:00,2020-08-29 14:52:02,2.7,737,18
4201,ZH9101,,07:30:00,10:40:00,2020-09-01 19:09:01,2.0,550,15
4312,ZH9101,,07:30:00,10:40:00,2020-09-02 16:04:58,2.0,550,14
4381,ZH9101,,07:30:00,10:40:00,2020-09-04 17:04:22,1.7,470,12
4450,ZH9101,,07:30:00,10:40:00,2020-09-05 19:11:18,1.7,469,11
4519,ZH9101,,07:30:00,10:40:00,2020-09-06 19:12:05,1.7,480,10
4588,ZH9101,,07:30:00,10:40:00,2020-09-07 16:21:26,1.7,460,9
4656,ZH9101,,07:30:00,10:40:00,2020-09-08 15:08:46,1.7,480,8
4685,ZH9101,,07:30:00,10:40:00,2020-09-09 15:55:00,1.7,480,7
4795,ZH9101,,07:30:00,10:40:00,2020-09-10 17:38:04,1.7,480,6
4865,ZH9101,,07:30:00,10:40:00,2020-09-11 09:10:27,1.7,480,5
4930,ZH9101,,07:30:00,10:40:00,2020-09-12 15:57:53,3.5,950,4
5003,ZH9101,,07:30:00,10:40:00,2020-09-13 14:18:08,4.6,1270,3
5031,ZH9101,,07:30:00,10:40:00,2020-09-14 12:59:48,4.6,1270,2
5139,ZH9101,,07:30:00,10:40:00,2020-09-15 14:56:54,4.6,1270,1
5209,ZH9101,,07:30:00,10:40:00,2020-09-16 12:55:41,6.5,1800,0
2425,ZH9103,,09:50:00,13:10:00,2020-08-02 17:13:55,5.4,1490,45
2500,ZH9103,,09:50:00,13:10:00,2020-08-03 13:29:26,4.9,1350,44
2590,ZH9103,,09:50:00,13:10:00,2020-08-04 14:36:54,4.9,1350,43
2659,ZH9103,,09:50:00,13:10:00,2020-08-05 16:08:29,4.8,1310,42
2728,ZH9103,,09:50:00,13:10:00,2020-08-06 14:45:59,4.8,1310,41
2799,ZH9103,,09:50:00,13:10:00,2020-08-07 14:37:42,4.8,1310,40
2866,ZH9103,,09:50:00,13:10:00,2020-08-08 16:02:58,4.7,1292,39
2935,ZH9103,,09:50:00,13:10:00,2020-08-09 15:40:09,4.7,1292,38
3008,ZH9103,,09:50:00,13:10:00,2020-08-10 16:55:24,4.6,1253,37
3073,ZH9103,,09:50:00,13:10:00,2020-08-11 15:25:21,4.5,1242,36
3142,ZH9103,,09:50:00,13:10:00,2020-08-12 14:36:16,4.5,1248,35
3213,ZH9103,,09:50:00,13:10:00,2020-08-13 15:23:26,4.8,1310,34
3280,ZH9103,,09:50:00,13:10:00,2020-08-14 15:52:10,4.5,1226,33
3329,ZH9103,,09:50:00,13:10:00,2020-08-15 15:20:23,4.5,1228,32
3388,ZH9103,,09:50:00,13:10:00,2020-08-16 15:27:26,4.5,1228,31
3487,ZH9103,,09:50:00,13:10:00,2020-08-17 15:36:41,4.5,1225,30
3556,ZH9103,,09:50:00,13:10:00,2020-08-18 14:33:03,3.7,1030,29
3621,ZH9103,,09:50:00,13:10:00,2020-08-19 14:32:46,3.6,1000,28
3646,ZH9103,,09:50:00,13:10:00,2020-08-21 17:06:53,3.8,1050,26
3764,ZH9103,,09:50:00,13:10:00,2020-08-22 15:23:53,3.7,1027,25
3836,ZH9103,,09:50:00,13:10:00,2020-08-23 15:03:17,3.7,1027,24
3901,ZH9103,,09:50:00,13:10:00,2020-08-24 18:29:59,3.8,1050,23
3970,ZH9103,,09:50:00,13:10:00,2020-08-26 17:01:51,3.7,1021,21
4041,ZH9103,,09:50:00,13:10:00,2020-08-27 14:57:46,3.8,1050,20
4108,ZH9103,,09:50:00,13:10:00,2020-08-28 14:45:21,3.7,1031,19
4177,ZH9103,,09:50:00,13:10:00,2020-08-29 14:52:02,3.7,1020,18
4197,ZH9103,,09:50:00,13:10:00,2020-09-01 19:09:01,2.4,650,15
4316,ZH9103,,09:50:00,13:10:00,2020-09-02 16:04:58,2.4,650,14
4385,ZH9103,,09:50:00,13:10:00,2020-09-04 17:04:22,2.3,640,12
4454,ZH9103,,09:50:00,13:10:00,2020-09-05 19:11:18,2.3,638,11
4523,ZH9103,,09:50:00,13:10:00,2020-09-06 19:12:05,2.4,650,10
4592,ZH9103,,09:50:00,13:10:00,2020-09-07 16:21:26,1.8,488,9
4660,ZH9103,,09:50:00,13:10:00,2020-09-08 15:08:46,1.8,500,8
4681,ZH9103,,09:50:00,13:10:00,2020-09-09 15:55:00,1.8,500,7
4799,ZH9103,,09:50:00,13:10:00,2020-09-10 17:38:04,1.8,500,6
4869,ZH9103,,09:50:00,13:10:00,2020-09-11 09:10:27,1.8,500,5
4934,ZH9103,,09:50:00,13:10:00,2020-09-12 15:57:53,3.8,1050,4
5007,ZH9103,,09:50:00,13:10:00,2020-09-13 14:18:08,5.3,1450,3
5027,ZH9103,,09:50:00,13:10:00,2020-09-14 12:59:48,5.3,1450,2
5143,ZH9103,,09:50:00,13:10:00,2020-09-15 14:56:54,5.3,1450,1
5213,ZH9103,,09:50:00,13:10:00,2020-09-16 12:55:41,7.4,2040,0
2407,ZH9105,,12:20:00,15:30:00,2020-08-02 17:13:55,5.4,1490,45
2524,ZH9105,,12:20:00,15:30:00,2020-08-03 13:29:26,4.9,1350,44
2543,ZH9105,,12:20:00,15:30:00,2020-08-04 14:36:54,4.9,1350,43
2609,ZH9105,,12:20:00,15:30:00,2020-08-05 16:08:29,4.8,1310,42
2678,ZH9105,,12:20:00,15:30:00,2020-08-06 14:45:59,4.8,1310,41
2747,ZH9105,,12:20:00,15:30:00,2020-08-07 14:37:42,4.8,1310,40
2816,ZH9105,,12:20:00,15:30:00,2020-08-08 16:02:58,4.6,1266,39
2885,ZH9105,,12:20:00,15:30:00,2020-08-09 15:40:09,4.6,1266,38
2954,ZH9105,,12:20:00,15:30:00,2020-08-10 16:55:24,4.6,1253,37
3023,ZH9105,,12:20:00,15:30:00,2020-08-11 15:25:21,4.5,1242,36
3092,ZH9105,,12:20:00,15:30:00,2020-08-12 14:36:16,4.5,1248,35
3161,ZH9105,,12:20:00,15:30:00,2020-08-13 15:23:26,4.8,1310,34
3230,ZH9105,,12:20:00,15:30:00,2020-08-14 15:52:10,4.5,1237,33
3299,ZH9105,,12:20:00,15:30:00,2020-08-15 15:20:23,4.6,1264,32
3405,ZH9105,,12:20:00,15:30:00,2020-08-16 15:27:26,4.5,1228,31
3437,ZH9105,,12:20:00,15:30:00,2020-08-17 15:36:41,4.5,1225,30
3506,ZH9105,,12:20:00,15:30:00,2020-08-18 14:33:03,3.7,1030,29
3569,ZH9105,,12:20:00,15:30:00,2020-08-19 14:32:46,3.6,1000,28
3697,ZH9105,,12:20:00,15:30:00,2020-08-21 17:06:53,3.8,1050,26
3713,ZH9105,,12:20:00,15:30:00,2020-08-22 15:23:53,3.7,1020,25
3783,ZH9105,,12:20:00,15:30:00,2020-08-23 15:03:17,3.7,1020,24
3851,ZH9105,,12:20:00,15:30:00,2020-08-24 18:29:59,3.7,1020,23
3920,ZH9105,,12:20:00,15:30:00,2020-08-26 17:01:51,3.7,1020,21
3989,ZH9105,,12:20:00,15:30:00,2020-08-27 14:57:46,3.7,1020,20
4058,ZH9105,,12:20:00,15:30:00,2020-08-28 14:45:21,3.7,1020,19
4127,ZH9105,,12:20:00,15:30:00,2020-08-29 14:52:02,3.7,1020,18
4250,ZH9105,,12:20:00,15:30:00,2020-09-01 19:09:01,2.4,650,15
4265,ZH9105,,12:20:00,15:30:00,2020-09-02 16:04:58,2.4,650,14
4334,ZH9105,,12:20:00,15:30:00,2020-09-04 17:04:22,2.3,640,12
4403,ZH9105,,12:20:00,15:30:00,2020-09-05 19:11:18,2.3,638,11
4471,ZH9105,,12:20:00,15:30:00,2020-09-06 19:12:05,2.4,650,10
4541,ZH9105,,12:20:00,15:30:00,2020-09-07 16:21:26,1.8,488,9
4610,ZH9105,,12:20:00,15:30:00,2020-09-08 15:08:46,1.8,500,8
4732,ZH9105,,12:20:00,15:30:00,2020-09-09 15:55:00,1.8,500,7
4748,ZH9105,,12:20:00,15:30:00,2020-09-10 17:38:04,1.8,500,6
4817,ZH9105,,12:20:00,15:30:00,2020-09-11 09:10:27,1.8,500,5
4883,ZH9105,,12:20:00,15:30:00,2020-09-12 15:57:53,3.8,1050,4
4955,ZH9105,,12:20:00,15:30:00,2020-09-13 14:18:08,4.9,1350,3
5077,ZH9105,,12:20:00,15:30:00,2020-09-14 12:59:48,4.9,1350,2
5093,ZH9105,,12:20:00,15:30:00,2020-09-15 14:56:54,4.9,1350,1
5162,ZH9105,,12:20:00,15:30:00,2020-09-16 12:55:41,7.4,2040,0
2459,ZH9107,,14:40:00,17:40:00,2020-08-02 17:13:55,5.4,1490,45
2466,ZH9107,,14:40:00,17:40:00,2020-08-03 13:29:26,4.9,1350,44
2556,ZH9107,,14:40:00,17:40:00,2020-08-04 14:36:54,4.9,1350,43
2626,ZH9107,,14:40:00,17:40:00,2020-08-05 16:08:29,4.8,1310,42
2695,ZH9107,,14:40:00,17:40:00,2020-08-06 14:45:59,4.8,1310,41
2764,ZH9107,,14:40:00,17:40:00,2020-08-07 14:37:42,4.8,1310,40
2833,ZH9107,,14:40:00,17:40:00,2020-08-08 16:02:58,4.6,1276,39
2902,ZH9107,,14:40:00,17:40:00,2020-08-09 15:40:09,4.6,1276,38
2971,ZH9107,,14:40:00,17:40:00,2020-08-10 16:55:24,4.5,1233,37
3040,ZH9107,,14:40:00,17:40:00,2020-08-11 15:25:21,4.5,1239,36
3109,ZH9107,,14:40:00,17:40:00,2020-08-12 14:36:16,4.5,1239,35
3178,ZH9107,,14:40:00,17:40:00,2020-08-13 15:23:26,4.8,1310,34
3247,ZH9107,,14:40:00,17:40:00,2020-08-14 15:52:10,4.4,1204,33
3316,ZH9107,,14:40:00,17:40:00,2020-08-15 15:20:23,4.4,1208,32
3422,ZH9107,,14:40:00,17:40:00,2020-08-16 15:27:26,4.4,1208,31
3454,ZH9107,,14:40:00,17:40:00,2020-08-17 15:36:41,4.4,1205,30
3523,ZH9107,,14:40:00,17:40:00,2020-08-18 14:33:03,3.7,1030,29
3586,ZH9107,,14:40:00,17:40:00,2020-08-19 14:32:46,3.6,1000,28
3680,ZH9107,,14:40:00,17:40:00,2020-08-21 17:06:53,3.8,1050,26
3730,ZH9107,,14:40:00,17:40:00,2020-08-22 15:23:53,3.6,1000,25
3800,ZH9107,,14:40:00,17:40:00,2020-08-23 15:03:17,3.6,1000,24
3868,ZH9107,,14:40:00,17:40:00,2020-08-24 18:29:59,3.6,1000,23
3937,ZH9107,,14:40:00,17:40:00,2020-08-26 17:01:51,3.6,1000,21
4006,ZH9107,,14:40:00,17:40:00,2020-08-27 14:57:46,3.6,1000,20
4075,ZH9107,,14:40:00,17:40:00,2020-08-28 14:45:21,3.6,1000,19
4144,ZH9107,,14:40:00,17:40:00,2020-08-29 14:52:02,3.6,1000,18
4233,ZH9107,,14:40:00,17:40:00,2020-09-01 19:09:01,2.4,650,15
4282,ZH9107,,14:40:00,17:40:00,2020-09-02 16:04:58,2.4,650,14
4351,ZH9107,,14:40:00,17:40:00,2020-09-04 17:04:22,1.8,490,12
4420,ZH9107,,14:40:00,17:40:00,2020-09-05 19:11:18,1.8,489,11
4488,ZH9107,,14:40:00,17:40:00,2020-09-06 19:12:05,1.8,500,10
4558,ZH9107,,14:40:00,17:40:00,2020-09-07 16:21:26,1.8,488,9
4627,ZH9107,,14:40:00,17:40:00,2020-09-08 15:08:46,1.8,500,8
4715,ZH9107,,14:40:00,17:40:00,2020-09-09 15:55:00,1.8,500,7
4765,ZH9107,,14:40:00,17:40:00,2020-09-10 17:38:04,1.8,500,6
4835,ZH9107,,14:40:00,17:40:00,2020-09-11 09:10:27,1.8,500,5
4900,ZH9107,,14:40:00,17:40:00,2020-09-12 15:57:53,3.8,1050,4
4972,ZH9107,,14:40:00,17:40:00,2020-09-13 14:18:08,4.9,1350,3
5060,ZH9107,,14:40:00,17:40:00,2020-09-14 12:59:48,4.9,1350,2
5110,ZH9107,,14:40:00,17:40:00,2020-09-15 14:56:54,4.9,1350,1
5179,ZH9107,,14:40:00,17:40:00,2020-09-16 12:55:41,6.3,1740,0
2426,ZH9109,,16:30:00,19:35:00,2020-08-02 17:13:55,5.4,1490,45
2499,ZH9109,,16:30:00,19:35:00,2020-08-03 13:29:26,4.9,1350,44
2589,ZH9109,,16:30:00,19:35:00,2020-08-04 14:36:54,4.9,1350,43
2658,ZH9109,,16:30:00,19:35:00,2020-08-05 16:08:29,4.8,1310,42
2727,ZH9109,,16:30:00,19:35:00,2020-08-06 14:45:59,4.8,1310,41
2798,ZH9109,,16:30:00,19:35:00,2020-08-07 14:37:42,4.8,1310,40
2865,ZH9109,,16:30:00,19:35:00,2020-08-08 16:02:58,4.7,1292,39
2934,ZH9109,,16:30:00,19:35:00,2020-08-09 15:40:09,4.7,1288,38
3007,ZH9109,,16:30:00,19:35:00,2020-08-10 16:55:24,4.6,1253,37
3072,ZH9109,,16:30:00,19:35:00,2020-08-11 15:25:21,4.5,1242,36
3141,ZH9109,,16:30:00,19:35:00,2020-08-12 14:36:16,4.5,1248,35
3212,ZH9109,,16:30:00,19:35:00,2020-08-13 15:23:26,4.8,1310,34
3279,ZH9109,,16:30:00,19:35:00,2020-08-14 15:52:10,4.5,1226,33
3291,ZH9109,,16:30:00,19:35:00,2020-08-15 15:20:23,4.5,1228,32
3387,ZH9109,,16:30:00,19:35:00,2020-08-16 15:27:26,4.5,1228,31
3486,ZH9109,,16:30:00,19:35:00,2020-08-17 15:36:41,4.5,1225,30
3555,ZH9109,,16:30:00,19:35:00,2020-08-18 14:33:03,3.7,1030,29
3620,ZH9109,,16:30:00,19:35:00,2020-08-19 14:32:46,3.6,1000,28
3647,ZH9109,,16:30:00,19:35:00,2020-08-21 17:06:53,3.8,1050,26
3763,ZH9109,,16:30:00,19:35:00,2020-08-22 15:23:53,3.7,1020,25
3835,ZH9109,,16:30:00,19:35:00,2020-08-23 15:03:17,3.7,1020,24
3900,ZH9109,,16:30:00,19:35:00,2020-08-24 18:29:59,2.9,800,23
3969,ZH9109,,16:30:00,19:35:00,2020-08-26 17:01:51,2.9,784,21
4040,ZH9109,,16:30:00,19:35:00,2020-08-27 14:57:46,2.9,800,20
4107,ZH9109,,16:30:00,19:35:00,2020-08-28 14:45:21,2.9,794,19
4176,ZH9109,,16:30:00,19:35:00,2020-08-29 14:52:02,2.9,786,18
4198,ZH9109,,16:30:00,19:35:00,2020-09-01 19:09:01,2.4,650,15
4315,ZH9109,,16:30:00,19:35:00,2020-09-02 16:04:58,2.4,650,14
4384,ZH9109,,16:30:00,19:35:00,2020-09-04 17:04:22,1.8,490,12
4453,ZH9109,,16:30:00,19:35:00,2020-09-05 19:11:18,1.8,489,11
4522,ZH9109,,16:30:00,19:35:00,2020-09-06 19:12:05,1.8,500,10
4591,ZH9109,,16:30:00,19:35:00,2020-09-07 16:21:26,1.8,488,9
4659,ZH9109,,16:30:00,19:35:00,2020-09-08 15:08:46,1.8,500,8
4682,ZH9109,,16:30:00,19:35:00,2020-09-09 15:55:00,1.8,500,7
4798,ZH9109,,16:30:00,19:35:00,2020-09-10 17:38:04,1.8,500,6
4868,ZH9109,,16:30:00,19:35:00,2020-09-11 09:10:27,1.8,500,5
4933,ZH9109,,16:30:00,19:35:00,2020-09-12 15:57:53,3.8,1050,4
5006,ZH9109,,16:30:00,19:35:00,2020-09-13 14:18:08,4.9,1350,3
5028,ZH9109,,16:30:00,19:35:00,2020-09-14 12:59:48,4.9,1350,2
5142,ZH9109,,16:30:00,19:35:00,2020-09-15 14:56:54,4.9,1350,1
5212,ZH9109,,16:30:00,19:35:00,2020-09-16 12:55:41,6.3,1740,0
2406,ZH9111,,19:25:00,00:30:00,2020-08-02 17:13:55,10.0,2750,45
2523,ZH9111,,19:25:00,00:30:00,2020-08-03 13:29:26,10.0,2750,44
2542,ZH9111,,19:25:00,00:30:00,2020-08-04 14:36:54,10.0,2750,43
