,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
4701,ZH1368,CA1368,14:10:00,17:15:00,2020-02-26 14:36:55,2.5,695,18
4767,ZH1368,CA1368,14:10:00,17:15:00,2020-02-27 14:47:50,2.5,700,17
4833,ZH1368,CA1368,14:10:00,17:15:00,2020-02-28 16:26:02,1.8,500,16
4895,ZH1368,CA1368,14:10:00,17:15:00,2020-02-29 16:54:19,1.8,500,15
4954,ZH1368,CA1368,14:10:00,17:15:00,2020-03-01 17:19:30,1.8,500,14
5016,ZH1368,CA1368,14:10:00,17:15:00,2020-03-02 16:59:26,1.8,495,13
5078,ZH1368,CA1368,14:10:00,17:15:00,2020-03-03 17:15:21,1.8,500,12
5140,ZH1368,CA1368,14:10:00,17:15:00,2020-03-04 17:01:19,1.8,500,11
5202,ZH1368,CA1368,14:10:00,17:15:00,2020-03-05 15:58:37,1.8,500,10
5302,ZH1368,CA1368,14:10:00,17:15:00,2020-03-06 15:25:17,1.8,495,9
5322,ZH1368,CA1368,14:10:00,17:15:00,2020-03-07 15:17:22,1.8,495,8
5392,ZH1368,CA1368,14:10:00,17:15:00,2020-03-09 17:15:23,1.8,500,6
5413,ZH1368,CA1368,14:10:00,17:15:00,2020-03-10 16:43:40,1.8,500,5
5453,ZH1368,CA1368,14:10:00,17:15:00,2020-03-11 18:29:58,1.1,300,4
5485,ZH1368,CA1368,14:10:00,17:15:00,2020-03-12 14:53:30,1.1,300,3
5521,ZH1368,CA1368,14:10:00,17:15:00,2020-03-13 16:31:45,1.0,264,2
5544,ZH1368,CA1368,14:10:00,17:15:00,2020-03-14 14:47:39,0.9,235,1
2926,ZH1384,CA1384,15:10:00,18:15:00,2020-01-30 14:54:19,4.3,1180,45
3003,ZH1384,CA1384,15:10:00,18:15:00,2020-01-31 14:29:11,4.3,1180,44
3076,ZH1384,CA1384,15:10:00,18:15:00,2020-02-01 16:14:50,4.3,1180,43
3152,ZH1384,CA1384,15:10:00,18:15:00,2020-02-02 16:08:55,4.3,1180,42
3226,ZH1384,CA1384,15:10:00,18:15:00,2020-02-03 16:15:47,4.3,1170,41
3229,ZH1384,CA1384,15:10:00,18:15:00,2020-02-04 13:06:30,4.3,1180,40
3373,ZH1384,CA1384,15:10:00,18:15:00,2020-02-05 15:04:47,4.3,1170,39
3446,ZH1384,CA1384,15:10:00,18:15:00,2020-02-06 14:45:01,4.3,1180,38
3517,ZH1384,CA1384,15:10:00,18:15:00,2020-02-07 14:56:11,4.3,1180,37
3591,ZH1384,CA1384,15:10:00,18:15:00,2020-02-08 15:32:37,4.3,1180,36
3661,ZH1384,CA1384,15:10:00,18:15:00,2020-02-09 16:50:16,4.3,1180,35
3734,ZH1384,CA1384,15:10:00,18:15:00,2020-02-10 14:45:28,4.3,1180,34
3805,ZH1384,CA1384,15:10:00,18:15:00,2020-02-11 15:56:18,4.3,1180,33
3814,ZH1384,CA1384,15:10:00,18:15:00,2020-02-12 16:37:59,4.3,1180,32
3947,ZH1384,CA1384,15:10:00,18:15:00,2020-02-13 15:00:00,4.3,1180,31
3952,ZH1384,CA1384,15:10:00,18:15:00,2020-02-14 16:10:23,4.3,1180,30
4086,ZH1384,CA1384,15:10:00,18:15:00,2020-02-15 16:05:47,4.3,1180,29
4157,ZH1384,CA1384,15:10:00,18:15:00,2020-02-16 15:11:23,4.3,1180,28
4215,ZH1384,CA1384,15:10:00,18:15:00,2020-02-17 14:39:31,4.3,1180,27
4297,ZH1384,CA1384,15:10:00,18:15:00,2020-02-18 18:13:56,4.3,1180,26
4362,ZH1384,CA1384,15:10:00,18:15:00,2020-02-19 14:47:59,4.3,1180,25
4429,ZH1384,CA1384,15:10:00,18:15:00,2020-02-20 15:23:19,4.3,1180,24
4495,ZH1384,CA1384,15:10:00,18:15:00,2020-02-21 16:29:42,4.3,1180,23
4561,ZH1384,CA1384,15:10:00,18:15:00,2020-02-23 16:20:27,4.2,1166,21
4626,ZH1384,CA1384,15:10:00,18:15:00,2020-02-24 17:16:49,4.3,1180,20
4692,ZH1384,CA1384,15:10:00,18:15:00,2020-02-25 15:44:10,4.3,1180,19
4695,ZH1384,CA1384,15:10:00,18:15:00,2020-02-26 14:36:55,2.5,695,18
4824,ZH1384,CA1384,15:10:00,18:15:00,2020-02-27 14:47:50,2.5,700,17
4887,ZH1384,CA1384,15:10:00,18:15:00,2020-02-28 16:26:02,1.8,500,16
4946,ZH1384,CA1384,15:10:00,18:15:00,2020-02-29 16:54:19,1.8,500,15
5009,ZH1384,CA1384,15:10:00,18:15:00,2020-03-01 17:19:30,1.8,500,14
5069,ZH1384,CA1384,15:10:00,18:15:00,2020-03-02 16:59:26,1.8,495,13
5131,ZH1384,CA1384,15:10:00,18:15:00,2020-03-03 17:15:21,1.8,500,12
5134,ZH1384,CA1384,15:10:00,18:15:00,2020-03-04 17:01:19,1.8,500,11
2880,ZH1398,CA1398,19:10:00,22:15:00,2020-01-30 14:54:19,3.2,887,45
2956,ZH1398,CA1398,19:10:00,22:15:00,2020-01-31 14:29:11,3.3,897,44
3030,ZH1398,CA1398,19:10:00,22:15:00,2020-02-01 16:14:50,3.2,893,43
3106,ZH1398,CA1398,19:10:00,22:15:00,2020-02-02 16:08:55,3.2,887,42
3181,ZH1398,CA1398,19:10:00,22:15:00,2020-02-03 16:15:47,3.2,880,41
3257,ZH1398,CA1398,19:10:00,22:15:00,2020-02-04 13:06:30,3.5,950,40
3330,ZH1398,CA1398,19:10:00,22:15:00,2020-02-05 15:04:47,3.4,945,39
3402,ZH1398,CA1398,19:10:00,22:15:00,2020-02-06 14:45:01,3.5,950,38
3474,ZH1398,CA1398,19:10:00,22:15:00,2020-02-07 14:56:11,3.5,950,37
3546,ZH1398,CA1398,19:10:00,22:15:00,2020-02-08 15:32:37,3.5,950,36
3618,ZH1398,CA1398,19:10:00,22:15:00,2020-02-09 16:50:16,3.5,950,35
3690,ZH1398,CA1398,19:10:00,22:15:00,2020-02-10 14:45:28,3.5,950,34
3762,ZH1398,CA1398,19:10:00,22:15:00,2020-02-11 15:56:18,3.5,950,33
3859,ZH1398,CA1398,19:10:00,22:15:00,2020-02-12 16:37:59,3.5,950,32
3904,ZH1398,CA1398,19:10:00,22:15:00,2020-02-13 15:00:00,3.5,950,31
3996,ZH1398,CA1398,19:10:00,22:15:00,2020-02-14 16:10:23,3.5,950,30
4043,ZH1398,CA1398,19:10:00,22:15:00,2020-02-15 16:05:47,3.5,950,29
4115,ZH1398,CA1398,19:10:00,22:15:00,2020-02-16 15:11:23,3.5,950,28
4172,ZH1398,CA1398,19:10:00,22:15:00,2020-02-17 14:39:31,3.5,950,27
4254,ZH1398,CA1398,19:10:00,22:15:00,2020-02-18 18:13:56,3.5,950,26
4323,ZH1398,CA1398,19:10:00,22:15:00,2020-02-19 14:47:59,3.5,950,25
4389,ZH1398,CA1398,19:10:00,22:15:00,2020-02-20 15:23:19,3.5,950,24
4455,ZH1398,CA1398,19:10:00,22:15:00,2020-02-21 16:29:42,3.5,950,23
4521,ZH1398,CA1398,19:10:00,22:15:00,2020-02-23 16:20:27,3.0,822,21
4586,ZH1398,CA1398,19:10:00,22:15:00,2020-02-24 17:16:49,4.3,1180,20
4653,ZH1398,CA1398,19:10:00,22:15:00,2020-02-25 15:44:10,4.3,1180,19
4719,ZH1398,CA1398,19:10:00,22:15:00,2020-02-26 14:36:55,2.2,595,18
4784,ZH1398,CA1398,19:10:00,22:15:00,2020-02-27 14:47:50,2.2,600,17
4849,ZH1398,CA1398,19:10:00,22:15:00,2020-02-28 16:26:02,1.8,500,16
4910,ZH1398,CA1398,19:10:00,22:15:00,2020-02-29 16:54:19,1.8,500,15
4970,ZH1398,CA1398,19:10:00,22:15:00,2020-03-01 17:19:30,1.8,500,14
5032,ZH1398,CA1398,19:10:00,22:15:00,2020-03-02 16:59:26,1.8,495,13
5094,ZH1398,CA1398,19:10:00,22:15:00,2020-03-03 17:15:21,1.8,500,12
5156,ZH1398,CA1398,19:10:00,22:15:00,2020-03-04 17:01:19,1.8,500,11
2854,ZH1896,CA1896,13:00:00,16:05:00,2020-01-30 14:54:19,4.3,1180,45
2967,ZH1896,CA1896,13:00:00,16:05:00,2020-01-31 14:29:11,4.3,1180,44
3040,ZH1896,CA1896,13:00:00,16:05:00,2020-02-01 16:14:50,4.3,1180,43
3116,ZH1896,CA1896,13:00:00,16:05:00,2020-02-02 16:08:55,4.3,1180,42
3191,ZH1896,CA1896,13:00:00,16:05:00,2020-02-03 16:15:47,4.3,1170,41
3267,ZH1896,CA1896,13:00:00,16:05:00,2020-02-04 13:06:30,4.3,1180,40
3340,ZH1896,CA1896,13:00:00,16:05:00,2020-02-05 15:04:47,4.3,1170,39
3412,ZH1896,CA1896,13:00:00,16:05:00,2020-02-06 14:45:01,4.3,1180,38
3484,ZH1896,CA1896,13:00:00,16:05:00,2020-02-07 14:56:11,4.3,1180,37
3556,ZH1896,CA1896,13:00:00,16:05:00,2020-02-08 15:32:37,4.3,1180,36
3592,ZH1896,CA1896,13:00:00,16:05:00,2020-02-09 16:50:16,4.3,1180,35
3700,ZH1896,CA1896,13:00:00,16:05:00,2020-02-10 14:45:28,4.3,1180,34
3772,ZH1896,CA1896,13:00:00,16:05:00,2020-02-11 15:56:18,4.3,1180,33
3849,ZH1896,CA1896,13:00:00,16:05:00,2020-02-12 16:37:59,4.3,1180,32
3915,ZH1896,CA1896,13:00:00,16:05:00,2020-02-13 15:00:00,4.3,1180,31
3985,ZH1896,CA1896,13:00:00,16:05:00,2020-02-14 16:10:23,4.3,1180,30
4054,ZH1896,CA1896,13:00:00,16:05:00,2020-02-15 16:05:47,4.3,1180,29
4125,ZH1896,CA1896,13:00:00,16:05:00,2020-02-16 15:11:23,4.3,1180,28
4183,ZH1896,CA1896,13:00:00,16:05:00,2020-02-17 14:39:31,4.3,1180,27
4265,ZH1896,CA1896,13:00:00,16:05:00,2020-02-18 18:13:56,4.3,1180,26
4331,ZH1896,CA1896,13:00:00,16:05:00,2020-02-19 14:47:59,4.3,1180,25
4398,ZH1896,CA1896,13:00:00,16:05:00,2020-02-20 15:23:19,4.3,1180,24
4464,ZH1896,CA1896,13:00:00,16:05:00,2020-02-21 16:29:42,4.3,1180,23
4530,ZH1896,CA1896,13:00:00,16:05:00,2020-02-23 16:20:27,4.2,1166,21
4595,ZH1896,CA1896,13:00:00,16:05:00,2020-02-24 17:16:49,4.3,1180,20
4661,ZH1896,CA1896,13:00:00,16:05:00,2020-02-25 15:44:10,4.3,1180,19
4730,ZH1896,CA1896,13:00:00,16:05:00,2020-02-26 14:36:55,2.5,695,18
4793,ZH1896,CA1896,13:00:00,16:05:00,2020-02-27 14:47:50,2.5,700,17
4857,ZH1896,CA1896,13:00:00,16:05:00,2020-02-28 16:26:02,1.8,500,16
4918,ZH1896,CA1896,13:00:00,16:05:00,2020-02-29 16:54:19,1.8,500,15
4978,ZH1896,CA1896,13:00:00,16:05:00,2020-03-01 17:19:30,1.8,500,14
5040,ZH1896,CA1896,13:00:00,16:05:00,2020-03-02 16:59:26,1.8,495,13
5072,ZH1896,CA1896,13:00:00,16:05:00,2020-03-03 17:15:21,1.8,500,12
5165,ZH1896,CA1896,13:00:00,16:05:00,2020-03-04 17:01:19,1.8,500,11
2901,ZH9101,,07:25:00,10:45:00,2020-01-30 14:54:19,4.5,1230,45
2979,ZH9101,,07:25:00,10:45:00,2020-01-31 14:29:11,4.5,1230,44
3052,ZH9101,,07:25:00,10:45:00,2020-02-01 16:14:50,4.5,1230,43
3128,ZH9101,,07:25:00,10:45:00,2020-02-02 16:08:55,4.5,1230,42
3203,ZH9101,,07:25:00,10:45:00,2020-02-03 16:15:47,4.5,1230,41
3279,ZH9101,,07:25:00,10:45:00,2020-02-04 13:06:30,4.5,1230,40
3352,ZH9101,,07:25:00,10:45:00,2020-02-05 15:04:47,4.5,1230,39
3424,ZH9101,,07:25:00,10:45:00,2020-02-06 14:45:01,4.5,1230,38
3496,ZH9101,,07:25:00,10:45:00,2020-02-07 14:56:11,4.5,1230,37
3568,ZH9101,,07:25:00,10:45:00,2020-02-08 15:32:37,4.5,1230,36
3639,ZH9101,,07:25:00,10:45:00,2020-02-09 16:50:16,4.5,1230,35
3712,ZH9101,,07:25:00,10:45:00,2020-02-10 14:45:28,4.5,1230,34
3784,ZH9101,,07:25:00,10:45:00,2020-02-11 15:56:18,4.5,1230,33
3836,ZH9101,,07:25:00,10:45:00,2020-02-12 16:37:59,4.9,1350,32
3927,ZH9101,,07:25:00,10:45:00,2020-02-13 15:00:00,4.9,1350,31
3973,ZH9101,,07:25:00,10:45:00,2020-02-14 16:10:23,4.9,1350,30
4066,ZH9101,,07:25:00,10:45:00,2020-02-15 16:05:47,4.0,1100,29
4137,ZH9101,,07:25:00,10:45:00,2020-02-16 15:11:23,3.7,1020,28
4195,ZH9101,,07:25:00,10:45:00,2020-02-17 14:39:31,3.5,960,27
4277,ZH9101,,07:25:00,10:45:00,2020-02-18 18:13:56,3.5,960,26
4343,ZH9101,,07:25:00,10:45:00,2020-02-19 14:47:59,3.5,960,25
4410,ZH9101,,07:25:00,10:45:00,2020-02-20 15:23:19,3.5,960,24
4476,ZH9101,,07:25:00,10:45:00,2020-02-21 16:29:42,3.5,960,23
4542,ZH9101,,07:25:00,10:45:00,2020-02-23 16:20:27,3.4,941,21
4607,ZH9101,,07:25:00,10:45:00,2020-02-24 17:16:49,3.5,960,20
4673,ZH9101,,07:25:00,10:45:00,2020-02-25 15:44:10,2.5,700,19
4742,ZH9101,,07:25:00,10:45:00,2020-02-26 14:36:55,2.5,679,18
4805,ZH9101,,07:25:00,10:45:00,2020-02-27 14:47:50,2.5,700,17
4869,ZH9101,,07:25:00,10:45:00,2020-02-28 16:26:02,1.8,500,16
4930,ZH9101,,07:25:00,10:45:00,2020-02-29 16:54:19,1.8,500,15
4990,ZH9101,,07:25:00,10:45:00,2020-03-01 17:19:30,1.8,500,14
5052,ZH9101,,07:25:00,10:45:00,2020-03-02 16:59:26,1.7,470,13
5113,ZH9101,,07:25:00,10:45:00,2020-03-03 17:15:21,1.8,500,12
5177,ZH9101,,07:25:00,10:45:00,2020-03-04 17:01:19,1.8,500,11
5231,ZH9101,,07:25:00,10:45:00,2020-03-05 15:58:37,1.8,500,10
5273,ZH9101,,07:25:00,10:45:00,2020-03-06 15:25:17,1.8,495,9
5351,ZH9101,,07:25:00,10:45:00,2020-03-07 15:17:22,1.8,495,8
5388,ZH9101,,07:25:00,10:45:00,2020-03-09 17:15:23,1.8,500,6
5417,ZH9101,,07:25:00,10:45:00,2020-03-10 16:43:40,1.1,300,5
5455,ZH9101,,07:25:00,10:45:00,2020-03-11 18:29:58,1.1,300,4
5488,ZH9101,,07:25:00,10:45:00,2020-03-12 14:53:30,1.0,270,3
5523,ZH9101,,07:25:00,10:45:00,2020-03-13 16:31:45,1.0,265,2
5546,ZH9101,,07:25:00,10:45:00,2020-03-14 14:47:39,1.8,495,1
5578,ZH9101,,07:25:00,10:45:00,2020-03-15 16:08:19,1.0,270,0
2894,ZH9103,,09:50:00,13:10:00,2020-01-30 14:54:19,4.3,1170,45
2972,ZH9103,,09:50:00,13:10:00,2020-01-31 14:29:11,4.5,1230,44
3045,ZH9103,,09:50:00,13:10:00,2020-02-01 16:14:50,4.5,1230,43
3121,ZH9103,,09:50:00,13:10:00,2020-02-02 16:08:55,4.5,1230,42
3196,ZH9103,,09:50:00,13:10:00,2020-02-03 16:15:47,4.5,1230,41
3272,ZH9103,,09:50:00,13:10:00,2020-02-04 13:06:30,4.5,1230,40
3345,ZH9103,,09:50:00,13:10:00,2020-02-05 15:04:47,4.5,1230,39
3417,ZH9103,,09:50:00,13:10:00,2020-02-06 14:45:01,4.5,1230,38
3489,ZH9103,,09:50:00,13:10:00,2020-02-07 14:56:11,4.5,1230,37
3561,ZH9103,,09:50:00,13:10:00,2020-02-08 15:32:37,4.5,1230,36
3632,ZH9103,,09:50:00,13:10:00,2020-02-09 16:50:16,4.5,1230,35
3705,ZH9103,,09:50:00,13:10:00,2020-02-10 14:45:28,4.5,1230,34
3777,ZH9103,,09:50:00,13:10:00,2020-02-11 15:56:18,4.5,1230,33
3843,ZH9103,,09:50:00,13:10:00,2020-02-12 16:37:59,4.6,1260,32
3920,ZH9103,,09:50:00,13:10:00,2020-02-13 15:00:00,4.6,1260,31
3980,ZH9103,,09:50:00,13:10:00,2020-02-14 16:10:23,4.6,1260,30
4059,ZH9103,,09:50:00,13:10:00,2020-02-15 16:05:47,3.7,1020,29
4130,ZH9103,,09:50:00,13:10:00,2020-02-16 15:11:23,3.7,1020,28
4188,ZH9103,,09:50:00,13:10:00,2020-02-17 14:39:31,3.7,1020,27
4270,ZH9103,,09:50:00,13:10:00,2020-02-18 18:13:56,3.7,1020,26
4336,ZH9103,,09:50:00,13:10:00,2020-02-19 14:47:59,3.7,1020,25
4403,ZH9103,,09:50:00,13:10:00,2020-02-20 15:23:19,3.7,1020,24
4469,ZH9103,,09:50:00,13:10:00,2020-02-21 16:29:42,3.7,1020,23
4535,ZH9103,,09:50:00,13:10:00,2020-02-23 16:20:27,3.7,1020,21
4600,ZH9103,,09:50:00,13:10:00,2020-02-24 17:16:49,3.7,1020,20
4666,ZH9103,,09:50:00,13:10:00,2020-02-25 15:44:10,2.5,700,19
4735,ZH9103,,09:50:00,13:10:00,2020-02-26 14:36:55,2.4,670,18
4798,ZH9103,,09:50:00,13:10:00,2020-02-27 14:47:50,2.5,700,17
4862,ZH9103,,09:50:00,13:10:00,2020-02-28 16:26:02,1.8,500,16
4923,ZH9103,,09:50:00,13:10:00,2020-02-29 16:54:19,1.8,500,15
4983,ZH9103,,09:50:00,13:10:00,2020-03-01 17:19:30,1.8,500,14
5045,ZH9103,,09:50:00,13:10:00,2020-03-02 16:59:26,1.7,470,13
5106,ZH9103,,09:50:00,13:10:00,2020-03-03 17:15:21,1.8,500,12
5170,ZH9103,,09:50:00,13:10:00,2020-03-04 17:01:19,1.8,500,11
5224,ZH9103,,09:50:00,13:10:00,2020-03-05 15:58:37,1.8,500,10
5280,ZH9103,,09:50:00,13:10:00,2020-03-06 15:25:17,1.8,495,9
5344,ZH9103,,09:50:00,13:10:00,2020-03-07 15:17:22,1.8,495,8
5396,ZH9103,,09:50:00,13:10:00,2020-03-09 17:15:23,1.8,500,6
5409,ZH9103,,09:50:00,13:10:00,2020-03-10 16:43:40,1.1,300,5
5462,ZH9103,,09:50:00,13:10:00,2020-03-11 18:29:58,1.1,300,4
5510,ZH9103,,09:50:00,13:10:00,2020-03-12 14:53:30,1.0,270,3
5516,ZH9103,,09:50:00,13:10:00,2020-03-13 16:31:45,1.0,265,2
5563,ZH9103,,09:50:00,13:10:00,2020-03-14 14:47:39,1.8,495,1
5588,ZH9103,,09:50:00,13:10:00,2020-03-15 16:08:19,1.0,270,0
2882,ZH9105,,12:30:00,15:40:00,2020-01-30 14:54:19,4.5,1230,45
2958,ZH9105,,12:30:00,15:40:00,2020-01-31 14:29:11,4.5,1230,44
3032,ZH9105,,12:30:00,15:40:00,2020-02-01 16:14:50,4.5,1230,43
3108,ZH9105,,12:30:00,15:40:00,2020-02-02 16:08:55,4.5,1230,42
3183,ZH9105,,12:30:00,15:40:00,2020-02-03 16:15:47,4.5,1230,41
3259,ZH9105,,12:30:00,15:40:00,2020-02-04 13:06:30,4.5,1230,40
3332,ZH9105,,12:30:00,15:40:00,2020-02-05 15:04:47,4.5,1230,39
3404,ZH9105,,12:30:00,15:40:00,2020-02-06 14:45:01,4.5,1230,38
3476,ZH9105,,12:30:00,15:40:00,2020-02-07 14:56:11,4.5,1230,37
3548,ZH9105,,12:30:00,15:40:00,2020-02-08 15:32:37,4.5,1230,36
3620,ZH9105,,12:30:00,15:40:00,2020-02-09 16:50:16,4.5,1230,35
3692,ZH9105,,12:30:00,15:40:00,2020-02-10 14:45:28,4.5,1230,34
3764,ZH9105,,12:30:00,15:40:00,2020-02-11 15:56:18,4.5,1230,33
3857,ZH9105,,12:30:00,15:40:00,2020-02-12 16:37:59,4.9,1350,32
3907,ZH9105,,12:30:00,15:40:00,2020-02-13 15:00:00,4.9,1350,31
3993,ZH9105,,12:30:00,15:40:00,2020-02-14 16:10:23,4.9,1350,30
4046,ZH9105,,12:30:00,15:40:00,2020-02-15 16:05:47,4.0,1100,29
4118,ZH9105,,12:30:00,15:40:00,2020-02-16 15:11:23,3.7,1020,28
4175,ZH9105,,12:30:00,15:40:00,2020-02-17 14:39:31,3.7,1020,27
4257,ZH9105,,12:30:00,15:40:00,2020-02-18 18:13:56,3.7,1020,26
4299,ZH9105,,12:30:00,15:40:00,2020-02-19 14:47:59,3.7,1020,25
4390,ZH9105,,12:30:00,15:40:00,2020-02-20 15:23:19,3.7,1020,24
4456,ZH9105,,12:30:00,15:40:00,2020-02-21 16:29:42,3.7,1020,23
4522,ZH9105,,12:30:00,15:40:00,2020-02-23 16:20:27,3.7,1020,21
4587,ZH9105,,12:30:00,15:40:00,2020-02-24 17:16:49,3.7,1020,20
4654,ZH9105,,12:30:00,15:40:00,2020-02-25 15:44:10,3.5,960,19
4721,ZH9105,,12:30:00,15:40:00,2020-02-26 14:36:55,3.2,890,18
4785,ZH9105,,12:30:00,15:40:00,2020-02-27 14:47:50,2.5,700,17
4850,ZH9105,,12:30:00,15:40:00,2020-02-28 16:26:02,1.8,500,16
4911,ZH9105,,12:30:00,15:40:00,2020-02-29 16:54:19,1.8,500,15
4971,ZH9105,,12:30:00,15:40:00,2020-03-01 17:19:30,1.8,500,14
5033,ZH9105,,12:30:00,15:40:00,2020-03-02 16:59:26,1.7,470,13
5095,ZH9105,,12:30:00,15:40:00,2020-03-03 17:15:21,1.8,500,12
5157,ZH9105,,12:30:00,15:40:00,2020-03-04 17:01:19,1.8,500,11
5215,ZH9105,,12:30:00,15:40:00,2020-03-05 15:58:37,1.8,500,10
5289,ZH9105,,12:30:00,15:40:00,2020-03-06 15:25:17,1.8,495,9
5335,ZH9105,,12:30:00,15:40:00,2020-03-07 15:17:22,1.8,495,8
5367,ZH9105,,12:30:00,15:40:00,2020-03-09 17:15:23,1.8,500,6
5437,ZH9105,,12:30:00,15:40:00,2020-03-10 16:43:40,1.1,300,5
5476,ZH9105,,12:30:00,15:40:00,2020-03-11 18:29:58,1.1,300,4
5500,ZH9105,,12:30:00,15:40:00,2020-03-12 14:53:30,1.0,270,3
5534,ZH9105,,12:30:00,15:40:00,2020-03-13 16:31:45,1.0,265,2
5551,ZH9105,,12:30:00,15:40:00,2020-03-14 14:47:39,1.8,495,1
5580,ZH9105,,12:30:00,15:40:00,2020-03-15 16:08:19,1.0,270,0
2897,ZH9107,,14:45:00,18:05:00,2020-01-30 14:54:19,4.5,1230,45
2975,ZH9107,,14:45:00,18:05:00,2020-01-31 14:29:11,4.5,1230,44
3048,ZH9107,,14:45:00,18:05:00,2020-02-01 16:14:50,4.5,1230,43
3124,ZH9107,,14:45:00,18:05:00,2020-02-02 16:08:55,4.5,1230,42
3199,ZH9107,,14:45:00,18:05:00,2020-02-03 16:15:47,4.5,1230,41
3275,ZH9107,,14:45:00,18:05:00,2020-02-04 13:06:30,4.5,1230,40
3348,ZH9107,,14:45:00,18:05:00,2020-02-05 15:04:47,4.5,1230,39
3420,ZH9107,,14:45:00,18:05:00,2020-02-06 14:45:01,4.5,1230,38
3492,ZH9107,,14:45:00,18:05:00,2020-02-07 14:56:11,4.5,1230,37
3564,ZH9107,,14:45:00,18:05:00,2020-02-08 15:32:37,4.5,1230,36
3635,ZH9107,,14:45:00,18:05:00,2020-02-09 16:50:16,4.5,1230,35
3708,ZH9107,,14:45:00,18:05:00,2020-02-10 14:45:28,4.5,1230,34
3780,ZH9107,,14:45:00,18:05:00,2020-02-11 15:56:18,4.5,1230,33
3840,ZH9107,,14:45:00,18:05:00,2020-02-12 16:37:59,4.6,1260,32
3923,ZH9107,,14:45:00,18:05:00,2020-02-13 15:00:00,4.6,1260,31
3977,ZH9107,,14:45:00,18:05:00,2020-02-14 16:10:23,4.6,1260,30
4062,ZH9107,,14:45:00,18:05:00,2020-02-15 16:05:47,3.7,1020,29
4133,ZH9107,,14:45:00,18:05:00,2020-02-16 15:11:23,3.7,1020,28
4191,ZH9107,,14:45:00,18:05:00,2020-02-17 14:39:31,3.7,1020,27
4273,ZH9107,,14:45:00,18:05:00,2020-02-18 18:13:56,3.7,1020,26
4339,ZH9107,,14:45:00,18:05:00,2020-02-19 14:47:59,3.7,1020,25
4406,ZH9107,,14:45:00,18:05:00,2020-02-20 15:23:19,3.7,1020,24
4472,ZH9107,,14:45:00,18:05:00,2020-02-21 16:29:42,3.7,1020,23
4538,ZH9107,,14:45:00,18:05:00,2020-02-23 16:20:27,3.7,1020,21
4603,ZH9107,,14:45:00,18:05:00,2020-02-24 17:16:49,3.7,1020,20
4669,ZH9107,,14:45:00,18:05:00,2020-02-25 15:44:10,2.5,700,19
4738,ZH9107,,14:45:00,18:05:00,2020-02-26 14:36:55,2.5,679,18
4801,ZH9107,,14:45:00,18:05:00,2020-02-27 14:47:50,2.5,700,17
4865,ZH9107,,14:45:00,18:05:00,2020-02-28 16:26:02,1.8,500,16
4926,ZH9107,,14:45:00,18:05:00,2020-02-29 16:54:19,1.8,500,15
4986,ZH9107,,14:45:00,18:05:00,2020-03-01 17:19:30,1.8,500,14
5048,ZH9107,,14:45:00,18:05:00,2020-03-02 16:59:26,1.7,470,13
5109,ZH9107,,14:45:00,18:05:00,2020-03-03 17:15:21,1.8,500,12
5173,ZH9107,,14:45:00,18:05:00,2020-03-04 17:01:19,1.8,500,11
5227,ZH9107,,14:45:00,18:05:00,2020-03-05 15:58:37,1.8,500,10
5277,ZH9107,,14:45:00,18:05:00,2020-03-06 15:25:17,1.8,495,9
5347,ZH9107,,14:45:00,18:05:00,2020-03-07 15:17:22,1.8,495,8
2896,ZH9109,,16:00:00,19:25:00,2020-01-30 14:54:19,4.3,1170,45
2974,ZH9109,,16:00:00,19:25:00,2020-01-31 14:29:11,4.5,1230,44
3047,ZH9109,,16:00:00,19:25:00,2020-02-01 16:14:50,4.5,1230,43
3123,ZH9109,,16:00:00,19:25:00,2020-02-02 16:08:55,4.5,1230,42
3198,ZH9109,,16:00:00,19:25:00,2020-02-03 16:15:47,4.5,1230,41
3274,ZH9109,,16:00:00,19:25:00,2020-02-04 13:06:30,4.5,1230,40
3347,ZH9109,,16:00:00,19:25:00,2020-02-05 15:04:47,4.5,1230,39
3419,ZH9109,,16:00:00,19:25:00,2020-02-06 14:45:01,4.5,1230,38
3491,ZH9109,,16:00:00,19:25:00,2020-02-07 14:56:11,4.5,1230,37
3563,ZH9109,,16:00:00,19:25:00,2020-02-08 15:32:37,4.5,1230,36
3634,ZH9109,,16:00:00,19:25:00,2020-02-09 16:50:16,4.5,1230,35
3707,ZH9109,,16:00:00,19:25:00,2020-02-10 14:45:28,4.5,1230,34
3779,ZH9109,,16:00:00,19:25:00,2020-02-11 15:56:18,4.5,1230,33
3841,ZH9109,,16:00:00,19:25:00,2020-02-12 16:37:59,4.9,1350,32
3922,ZH9109,,16:00:00,19:25:00,2020-02-13 15:00:00,4.9,1350,31
3978,ZH9109,,16:00:00,19:25:00,2020-02-14 16:10:23,4.9,1350,30
4061,ZH9109,,16:00:00,19:25:00,2020-02-15 16:05:47,3.7,1020,29
4132,ZH9109,,16:00:00,19:25:00,2020-02-16 15:11:23,3.7,1020,28
4190,ZH9109,,16:00:00,19:25:00,2020-02-17 14:39:31,3.7,1020,27
4272,ZH9109,,16:00:00,19:25:00,2020-02-18 18:13:56,3.7,1020,26
4338,ZH9109,,16:00:00,19:25:00,2020-02-19 14:47:59,3.7,1020,25
