,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2805,ZH1368,CA1368,14:05:00,17:10:00,2017-10-30 14:24:01,5.5,1140,9
2917,ZH1368,CA1368,14:05:00,17:10:00,2017-10-31 14:11:19,5.5,1140,8
2985,ZH1368,CA1368,14:05:00,17:10:00,2017-10-31 14:11:23,5.5,1140,8
3046,ZH1368,CA1368,14:05:00,17:10:00,2017-11-01 14:01:10,5.5,1140,7
3101,ZH1368,CA1368,14:05:00,17:10:00,2017-11-01 14:01:13,5.5,1140,7
3159,ZH1368,CA1368,14:05:00,17:10:00,2017-11-02 14:05:53,10.0,2080,6
3233,ZH1368,CA1368,14:05:00,17:10:00,2017-11-02 14:05:55,10.0,2080,6
3271,ZH1368,CA1368,14:05:00,17:10:00,2017-11-03 14:06:57,8.5,1770,5
3333,ZH1368,CA1368,14:05:00,17:10:00,2017-11-03 14:07:06,8.5,1770,5
3397,ZH1368,CA1368,14:05:00,17:10:00,2017-11-04 14:12:59,8.5,1770,4
3475,ZH1368,CA1368,14:05:00,17:10:00,2017-11-04 14:13:00,8.5,1770,4
3504,ZH1368,CA1368,14:05:00,17:10:00,2017-11-05 14:05:46,9.5,1980,3
3585,ZH1368,CA1368,14:05:00,17:10:00,2017-11-05 14:05:48,9.5,1980,3
3627,ZH1368,CA1368,14:05:00,17:10:00,2017-11-06 14:01:12,6.5,1350,2
3693,ZH1368,CA1368,14:05:00,17:10:00,2017-11-06 14:01:15,6.5,1350,2
3754,ZH1368,CA1368,14:05:00,17:10:00,2017-11-07 14:21:07,9.5,1980,1
3818,ZH1368,CA1368,14:05:00,17:10:00,2017-11-07 14:21:09,9.5,1980,1
3868,ZH1368,CA1368,14:05:00,17:10:00,2017-11-08 14:07:19,10.0,2080,0
3916,ZH1368,CA1368,14:05:00,17:10:00,2017-11-08 14:07:20,10.0,2080,0
1957,ZH1384,CA1384,15:05:00,18:10:00,2017-10-23 14:22:08,5.5,1140,16
2011,ZH1384,CA1384,15:05:00,18:10:00,2017-10-23 14:22:09,5.5,1140,16
2079,ZH1384,CA1384,15:05:00,18:10:00,2017-10-24 14:17:37,5.5,1140,15
2164,ZH1384,CA1384,15:05:00,18:10:00,2017-10-24 14:17:39,5.5,1140,15
2205,ZH1384,CA1384,15:05:00,18:10:00,2017-10-25 14:06:58,5.5,1140,14
2286,ZH1384,CA1384,15:05:00,18:10:00,2017-10-25 14:06:59,5.5,1140,14
2326,ZH1384,CA1384,15:05:00,18:10:00,2017-10-26 14:26:35,5.5,1140,13
2403,ZH1384,CA1384,15:05:00,18:10:00,2017-10-26 14:26:37,5.5,1140,13
2465,ZH1384,CA1384,15:05:00,18:10:00,2017-10-27 14:19:02,5.5,1140,12
2574,ZH1384,CA1384,15:05:00,18:10:00,2017-10-28 14:17:58,5.5,1140,11
2617,ZH1384,CA1384,15:05:00,18:10:00,2017-10-28 14:18:08,5.5,1140,11
2698,ZH1384,CA1384,15:05:00,18:10:00,2017-10-29 14:15:45,5.5,1140,10
2719,ZH1384,CA1384,15:05:00,18:10:00,2017-10-29 14:15:47,5.5,1140,10
2822,ZH1384,CA1384,15:05:00,18:10:00,2017-10-30 14:24:01,5.0,1040,9
2900,ZH1384,CA1384,15:05:00,18:10:00,2017-10-31 14:11:19,5.0,1040,8
3002,ZH1384,CA1384,15:05:00,18:10:00,2017-10-31 14:11:23,5.0,1040,8
3029,ZH1384,CA1384,15:05:00,18:10:00,2017-11-01 14:01:10,5.0,1040,7
3118,ZH1384,CA1384,15:05:00,18:10:00,2017-11-01 14:01:13,5.0,1040,7
3143,ZH1384,CA1384,15:05:00,18:10:00,2017-11-02 14:05:53,10.0,2080,6
3215,ZH1384,CA1384,15:05:00,18:10:00,2017-11-02 14:05:55,10.0,2080,6
3308,ZH1384,CA1384,15:05:00,18:10:00,2017-11-03 14:06:57,8.5,1770,5
3370,ZH1384,CA1384,15:05:00,18:10:00,2017-11-03 14:07:06,8.5,1770,5
3414,ZH1384,CA1384,15:05:00,18:10:00,2017-11-04 14:12:59,8.5,1770,4
3445,ZH1384,CA1384,15:05:00,18:10:00,2017-11-04 14:13:00,8.5,1770,4
3523,ZH1384,CA1384,15:05:00,18:10:00,2017-11-05 14:05:46,9.5,1980,3
3602,ZH1384,CA1384,15:05:00,18:10:00,2017-11-05 14:05:48,9.5,1980,3
3652,ZH1384,CA1384,15:05:00,18:10:00,2017-11-06 14:01:12,10.0,2080,2
3676,ZH1384,CA1384,15:05:00,18:10:00,2017-11-06 14:01:15,10.0,2080,2
3737,ZH1384,CA1384,15:05:00,18:10:00,2017-11-07 14:21:07,9.5,1980,1
3834,ZH1384,CA1384,15:05:00,18:10:00,2017-11-07 14:21:09,9.5,1980,1
3884,ZH1384,CA1384,15:05:00,18:10:00,2017-11-08 14:07:19,10.0,2080,0
3957,ZH1384,CA1384,15:05:00,18:10:00,2017-11-08 14:07:20,10.0,2080,0
3965,ZH1384,CA1384,15:05:00,18:10:00,2017-11-09 14:02:35,10.0,2080,0
4003,ZH1384,CA1384,15:05:00,18:10:00,2017-11-09 14:02:36,10.0,2080,0
1953,ZH1398,CA1398,19:05:00,22:10:00,2017-10-23 14:22:08,5.0,1040,16
2015,ZH1398,CA1398,19:05:00,22:10:00,2017-10-23 14:22:09,5.0,1040,16
2083,ZH1398,CA1398,19:05:00,22:10:00,2017-10-24 14:17:37,5.0,1040,15
2168,ZH1398,CA1398,19:05:00,22:10:00,2017-10-24 14:17:39,5.0,1040,15
2209,ZH1398,CA1398,19:05:00,22:10:00,2017-10-25 14:06:58,5.0,1040,14
2290,ZH1398,CA1398,19:05:00,22:10:00,2017-10-25 14:06:59,5.0,1040,14
2330,ZH1398,CA1398,19:05:00,22:10:00,2017-10-26 14:26:35,5.0,1040,13
2407,ZH1398,CA1398,19:05:00,22:10:00,2017-10-26 14:26:37,5.0,1040,13
2461,ZH1398,CA1398,19:05:00,22:10:00,2017-10-27 14:19:02,5.0,1040,12
2570,ZH1398,CA1398,19:05:00,22:10:00,2017-10-28 14:17:58,5.0,1040,11
2621,ZH1398,CA1398,19:05:00,22:10:00,2017-10-28 14:18:08,5.0,1040,11
2685,ZH1398,CA1398,19:05:00,22:10:00,2017-10-29 14:15:45,5.0,1040,10
2715,ZH1398,CA1398,19:05:00,22:10:00,2017-10-29 14:15:47,5.0,1040,10
2775,ZH1398,CA1398,19:05:00,22:10:00,2017-10-30 14:24:01,5.0,1040,9
2896,ZH1398,CA1398,19:05:00,22:10:00,2017-10-31 14:11:19,5.0,1040,8
3006,ZH1398,CA1398,19:05:00,22:10:00,2017-10-31 14:11:23,5.0,1040,8
3025,ZH1398,CA1398,19:05:00,22:10:00,2017-11-01 14:01:10,5.0,1040,7
3122,ZH1398,CA1398,19:05:00,22:10:00,2017-11-01 14:01:13,5.0,1040,7
3139,ZH1398,CA1398,19:05:00,22:10:00,2017-11-02 14:05:53,10.0,2080,6
3211,ZH1398,CA1398,19:05:00,22:10:00,2017-11-02 14:05:55,10.0,2080,6
3312,ZH1398,CA1398,19:05:00,22:10:00,2017-11-03 14:06:57,8.5,1770,5
3366,ZH1398,CA1398,19:05:00,22:10:00,2017-11-03 14:07:06,8.5,1770,5
3418,ZH1398,CA1398,19:05:00,22:10:00,2017-11-04 14:12:59,8.5,1770,4
3441,ZH1398,CA1398,19:05:00,22:10:00,2017-11-04 14:13:00,8.5,1770,4
3519,ZH1398,CA1398,19:05:00,22:10:00,2017-11-05 14:05:46,9.5,1980,3
3606,ZH1398,CA1398,19:05:00,22:10:00,2017-11-05 14:05:48,9.5,1980,3
3648,ZH1398,CA1398,19:05:00,22:10:00,2017-11-06 14:01:12,7.5,1560,2
3672,ZH1398,CA1398,19:05:00,22:10:00,2017-11-06 14:01:15,7.5,1560,2
3733,ZH1398,CA1398,19:05:00,22:10:00,2017-11-07 14:21:07,9.5,1980,1
3838,ZH1398,CA1398,19:05:00,22:10:00,2017-11-07 14:21:09,9.5,1980,1
3890,ZH1398,CA1398,19:05:00,22:10:00,2017-11-08 14:07:19,10.0,2080,0
3953,ZH1398,CA1398,19:05:00,22:10:00,2017-11-08 14:07:20,10.0,2080,0
3970,ZH1398,CA1398,19:05:00,22:10:00,2017-11-09 14:02:35,10.0,2080,0
4009,ZH1398,CA1398,19:05:00,22:10:00,2017-11-09 14:02:36,10.0,2080,0
2062,ZH1896,CA1896,13:00:00,16:05:00,2017-10-24 14:17:37,10.0,2080,15
2120,ZH1896,CA1896,13:00:00,16:05:00,2017-10-24 14:17:39,10.0,2080,15
2210,ZH1896,CA1896,13:00:00,16:05:00,2017-10-25 14:06:58,10.0,2080,14
2238,ZH1896,CA1896,13:00:00,16:05:00,2017-10-25 14:06:59,10.0,2080,14
2332,ZH1896,CA1896,13:00:00,16:05:00,2017-10-26 14:26:35,10.0,2080,13
2357,ZH1896,CA1896,13:00:00,16:05:00,2017-10-26 14:26:37,10.0,2080,13
2443,ZH1896,CA1896,13:00:00,16:05:00,2017-10-27 14:19:02,10.0,2080,12
2534,ZH1896,CA1896,13:00:00,16:05:00,2017-10-28 14:17:58,10.0,2080,11
2601,ZH1896,CA1896,13:00:00,16:05:00,2017-10-28 14:18:08,10.0,2080,11
2691,ZH1896,CA1896,13:00:00,16:05:00,2017-10-29 14:15:45,10.0,2080,10
2766,ZH1896,CA1896,13:00:00,16:05:00,2017-10-29 14:15:47,10.0,2080,10
2827,ZH1896,CA1896,13:00:00,16:05:00,2017-10-30 14:24:01,10.0,2080,9
2948,ZH1896,CA1896,13:00:00,16:05:00,2017-10-31 14:11:19,10.0,2080,8
2955,ZH1896,CA1896,13:00:00,16:05:00,2017-10-31 14:11:23,10.0,2080,8
3017,ZH1896,CA1896,13:00:00,16:05:00,2017-11-01 14:01:10,10.0,2080,7
3129,ZH1896,CA1896,13:00:00,16:05:00,2017-11-01 14:01:13,10.0,2080,7
3190,ZH1896,CA1896,13:00:00,16:05:00,2017-11-02 14:05:53,10.0,2080,6
3203,ZH1896,CA1896,13:00:00,16:05:00,2017-11-02 14:05:55,10.0,2080,6
3302,ZH1896,CA1896,13:00:00,16:05:00,2017-11-03 14:06:57,8.5,1770,5
3339,ZH1896,CA1896,13:00:00,16:05:00,2017-11-03 14:07:06,8.5,1770,5
3426,ZH1896,CA1896,13:00:00,16:05:00,2017-11-04 14:12:59,8.5,1770,4
3456,ZH1896,CA1896,13:00:00,16:05:00,2017-11-04 14:13:00,8.5,1770,4
3531,ZH1896,CA1896,13:00:00,16:05:00,2017-11-05 14:05:46,9.5,1980,3
3557,ZH1896,CA1896,13:00:00,16:05:00,2017-11-05 14:05:48,9.5,1980,3
3657,ZH1896,CA1896,13:00:00,16:05:00,2017-11-06 14:01:12,6.5,1350,2
3721,ZH1896,CA1896,13:00:00,16:05:00,2017-11-06 14:01:15,6.5,1350,2
3780,ZH1896,CA1896,13:00:00,16:05:00,2017-11-07 14:21:07,9.5,1980,1
3789,ZH1896,CA1896,13:00:00,16:05:00,2017-11-07 14:21:09,9.5,1980,1
3896,ZH1896,CA1896,13:00:00,16:05:00,2017-11-08 14:07:19,10.0,2080,0
3945,ZH1896,CA1896,13:00:00,16:05:00,2017-11-08 14:07:20,10.0,2080,0
22,ZH9101,,07:25:00,10:45:00,2017-09-25 14:05:41,6.4,1330,44
52,ZH9101,,07:25:00,10:45:00,2017-09-25 14:05:42,6.4,1330,44
92,ZH9101,,07:25:00,10:45:00,2017-09-26 13:55:31,6.4,1330,43
100,ZH9101,,07:25:00,10:45:00,2017-09-26 13:55:32,6.4,1330,43
160,ZH9101,,07:25:00,10:45:00,2017-09-27 14:10:28,6.4,1330,42
177,ZH9101,,07:25:00,10:45:00,2017-09-27 14:10:29,6.4,1330,42
210,ZH9101,,07:25:00,10:45:00,2017-09-28 14:12:54,6.4,1330,41
251,ZH9101,,07:25:00,10:45:00,2017-09-28 14:12:55,6.4,1330,41
274,ZH9101,,07:25:00,10:45:00,2017-09-29 14:06:25,6.4,1330,40
323,ZH9101,,07:25:00,10:45:00,2017-09-30 14:06:22,6.2,1280,39
352,ZH9101,,07:25:00,10:45:00,2017-09-30 14:06:23,6.2,1280,39
382,ZH9101,,07:40:00,10:45:00,2017-10-01 14:10:51,6.2,1280,38
424,ZH9101,,07:40:00,10:45:00,2017-10-01 14:10:53,6.2,1280,38
441,ZH9101,,07:40:00,10:45:00,2017-10-02 14:21:00,6.2,1280,37
477,ZH9101,,07:40:00,10:45:00,2017-10-02 14:21:02,6.2,1280,37
513,ZH9101,,07:40:00,10:45:00,2017-10-03 14:00:01,6.2,1280,36
577,ZH9101,,07:40:00,10:45:00,2017-10-04 13:53:58,6.2,1280,35
611,ZH9101,,07:40:00,10:45:00,2017-10-04 13:53:59,6.2,1280,35
662,ZH9101,,07:40:00,10:45:00,2017-10-05 14:10:27,6.2,1280,34
679,ZH9101,,07:40:00,10:45:00,2017-10-05 14:10:28,6.2,1280,34
714,ZH9101,,07:40:00,10:45:00,2017-10-06 14:10:09,6.2,1280,33
766,ZH9101,,07:40:00,10:45:00,2017-10-06 14:10:11,6.2,1280,33
797,ZH9101,,07:40:00,10:45:00,2017-10-07 14:23:03,6.2,1280,32
832,ZH9101,,07:40:00,10:45:00,2017-10-07 14:23:05,6.2,1280,32
848,ZH9101,,07:40:00,10:45:00,2017-10-08 14:05:11,6.2,1280,31
884,ZH9101,,07:40:00,10:45:00,2017-10-08 14:05:20,6.2,1280,31
936,ZH9101,,07:40:00,10:45:00,2017-10-09 14:14:11,6.2,1280,30
951,ZH9101,,07:40:00,10:45:00,2017-10-09 14:14:13,6.2,1280,30
1002,ZH9101,,07:40:00,10:45:00,2017-10-10 14:10:15,6.2,1280,29
1030,ZH9101,,07:40:00,10:45:00,2017-10-10 14:10:16,6.2,1280,29
1056,ZH9101,,07:40:00,10:45:00,2017-10-11 13:59:08,6.3,1300,28
1146,ZH9101,,07:40:00,10:45:00,2017-10-12 14:07:18,6.3,1300,27
1151,ZH9101,,07:40:00,10:45:00,2017-10-12 14:07:24,6.3,1300,27
1217,ZH9101,,07:40:00,10:45:00,2017-10-13 14:04:04,6.3,1300,26
1247,ZH9101,,07:40:00,10:45:00,2017-10-13 14:04:05,6.3,1300,26
1273,ZH9101,,07:40:00,10:45:00,2017-10-14 14:00:22,6.3,1300,25
1307,ZH9101,,07:40:00,10:45:00,2017-10-14 14:00:27,6.3,1300,25
1352,ZH9101,,07:40:00,10:45:00,2017-10-15 14:28:02,6.3,1300,24
1403,ZH9101,,07:40:00,10:45:00,2017-10-16 14:19:32,6.3,1300,23
1457,ZH9101,,07:40:00,10:45:00,2017-10-16 14:19:34,6.3,1300,23
1491,ZH9101,,07:40:00,10:45:00,2017-10-17 14:17:33,6.3,1300,22
1509,ZH9101,,07:40:00,10:45:00,2017-10-17 14:17:35,6.3,1300,22
1561,ZH9101,,07:40:00,10:45:00,2017-10-18 14:04:50,6.3,1300,21
1596,ZH9101,,07:40:00,10:45:00,2017-10-18 14:04:57,6.3,1300,21
1640,ZH9101,,07:40:00,10:45:00,2017-10-19 14:12:24,6.3,1300,20
1668,ZH9101,,07:40:00,10:45:00,2017-10-19 14:12:25,6.3,1300,20
1745,ZH9101,,07:40:00,10:45:00,2017-10-20 14:12:07,6.3,1300,19
1786,ZH9101,,07:40:00,10:45:00,2017-10-21 14:11:33,6.3,1300,18
1821,ZH9101,,07:40:00,10:45:00,2017-10-21 14:11:35,6.3,1300,18
1864,ZH9101,,07:40:00,10:45:00,2017-10-22 15:29:31,6.3,1300,17
1940,ZH9101,,07:40:00,10:45:00,2017-10-22 15:29:33,6.3,1300,17
1990,ZH9101,,07:40:00,10:45:00,2017-10-23 14:22:08,6.3,1300,16
2059,ZH9101,,07:40:00,10:45:00,2017-10-23 14:22:09,6.3,1300,16
2092,ZH9101,,07:40:00,10:45:00,2017-10-24 14:17:37,5.3,1100,15
2131,ZH9101,,07:40:00,10:45:00,2017-10-24 14:17:39,5.3,1100,15
2230,ZH9101,,07:40:00,10:45:00,2017-10-25 14:06:58,5.3,1100,14
2250,ZH9101,,07:40:00,10:45:00,2017-10-25 14:06:59,5.3,1100,14
2351,ZH9101,,07:40:00,10:45:00,2017-10-26 14:26:35,5.3,1100,13
2369,ZH9101,,07:40:00,10:45:00,2017-10-26 14:26:37,5.3,1100,13
2431,ZH9101,,07:40:00,10:45:00,2017-10-27 14:19:02,4.8,1000,12
2547,ZH9101,,07:40:00,10:45:00,2017-10-28 14:17:58,4.8,990,11
2631,ZH9101,,07:40:00,10:45:00,2017-10-28 14:18:08,4.8,990,11
2656,ZH9101,,07:40:00,10:45:00,2017-10-29 14:15:45,4.8,990,10
2753,ZH9101,,07:40:00,10:45:00,2017-10-29 14:15:47,4.8,990,10
2788,ZH9101,,07:40:00,10:45:00,2017-10-30 14:24:01,4.8,990,9
2934,ZH9101,,07:40:00,10:45:00,2017-10-31 14:11:19,4.8,990,8
2969,ZH9101,,07:40:00,10:45:00,2017-10-31 14:11:23,4.8,990,8
3063,ZH9101,,07:40:00,10:45:00,2017-11-01 14:01:10,4.8,990,7
3084,ZH9101,,07:40:00,10:45:00,2017-11-01 14:01:13,4.8,990,7
3176,ZH9101,,07:40:00,10:45:00,2017-11-02 14:05:53,5.2,1090,6
3250,ZH9101,,07:40:00,10:45:00,2017-11-02 14:05:55,5.2,1090,6
3288,ZH9101,,07:40:00,10:45:00,2017-11-03 14:06:57,6.7,1400,5
3353,ZH9101,,07:40:00,10:45:00,2017-11-03 14:07:06,6.7,1400,5
3382,ZH9101,,07:40:00,10:45:00,2017-11-04 14:12:59,6.7,1400,4
3489,ZH9101,,07:40:00,10:45:00,2017-11-04 14:13:00,6.7,1400,4
3540,ZH9101,,07:40:00,10:45:00,2017-11-05 14:05:46,7.6,1590,3
3571,ZH9101,,07:40:00,10:45:00,2017-11-05 14:05:48,7.6,1590,3
3612,ZH9101,,07:40:00,10:45:00,2017-11-06 14:01:12,7.6,1590,2
3707,ZH9101,,07:40:00,10:45:00,2017-11-06 14:01:15,7.6,1590,2
3769,ZH9101,,07:40:00,10:45:00,2017-11-07 14:21:07,7.6,1590,1
3803,ZH9101,,07:40:00,10:45:00,2017-11-07 14:21:09,7.6,1590,1
3852,ZH9101,,07:40:00,10:45:00,2017-11-08 14:07:19,8.6,1790,0
3931,ZH9101,,07:40:00,10:45:00,2017-11-08 14:07:20,8.6,1790,0
0,ZH9103,,09:50:00,13:05:00,2017-09-25 14:05:41,6.4,1330,44
63,ZH9103,,09:50:00,13:05:00,2017-09-25 14:05:42,6.4,1330,44
75,ZH9103,,09:50:00,13:05:00,2017-09-26 13:55:31,6.4,1330,43
112,ZH9103,,09:50:00,13:05:00,2017-09-26 13:55:32,6.4,1330,43
139,ZH9103,,09:50:00,13:05:00,2017-09-27 14:10:28,6.4,1330,42
168,ZH9103,,09:50:00,13:05:00,2017-09-27 14:10:29,6.4,1330,42
198,ZH9103,,09:50:00,13:05:00,2017-09-28 14:12:54,6.4,1330,41
262,ZH9103,,09:50:00,13:05:00,2017-09-28 14:12:55,6.4,1330,41
294,ZH9103,,09:50:00,13:05:00,2017-09-29 14:06:25,6.4,1330,40
303,ZH9103,,09:50:00,13:05:00,2017-09-30 14:06:22,6.2,1280,39
362,ZH9103,,09:50:00,13:05:00,2017-09-30 14:06:23,6.2,1280,39
395,ZH9103,,09:50:00,13:10:00,2017-10-01 14:10:51,6.2,1280,38
402,ZH9103,,09:50:00,13:10:00,2017-10-01 14:10:53,6.2,1280,38
462,ZH9103,,09:50:00,13:10:00,2017-10-02 14:21:00,6.2,1280,37
497,ZH9103,,09:50:00,13:10:00,2017-10-02 14:21:02,6.2,1280,37
534,ZH9103,,09:50:00,13:10:00,2017-10-03 14:00:01,6.2,1280,36
598,ZH9103,,09:50:00,13:10:00,2017-10-04 13:53:58,6.2,1280,35
632,ZH9103,,09:50:00,13:10:00,2017-10-04 13:53:59,6.2,1280,35
641,ZH9103,,09:50:00,13:10:00,2017-10-05 14:10:27,6.2,1280,34
700,ZH9103,,09:50:00,13:10:00,2017-10-05 14:10:28,6.2,1280,34
734,ZH9103,,09:50:00,13:10:00,2017-10-06 14:10:09,6.2,1280,33
744,ZH9103,,09:50:00,13:10:00,2017-10-06 14:10:11,6.2,1280,33
776,ZH9103,,09:50:00,13:10:00,2017-10-07 14:23:03,6.2,1280,32
811,ZH9103,,09:50:00,13:10:00,2017-10-07 14:23:05,6.2,1280,32
869,ZH9103,,09:50:00,13:10:00,2017-10-08 14:05:11,6.2,1280,31
875,ZH9103,,09:50:00,13:10:00,2017-10-08 14:05:20,6.2,1280,31
915,ZH9103,,09:50:00,13:10:00,2017-10-09 14:14:11,6.2,1280,30
972,ZH9103,,09:50:00,13:10:00,2017-10-09 14:14:13,6.2,1280,30
982,ZH9103,,09:50:00,13:10:00,2017-10-10 14:10:15,6.2,1280,29
1027,ZH9103,,09:50:00,13:10:00,2017-10-10 14:10:16,6.2,1280,29
1079,ZH9103,,09:50:00,13:10:00,2017-10-11 13:59:08,6.3,1300,28
1124,ZH9103,,09:50:00,13:10:00,2017-10-12 14:07:18,6.3,1300,27
1183,ZH9103,,09:50:00,13:10:00,2017-10-12 14:07:24,6.3,1300,27
1206,ZH9103,,09:50:00,13:10:00,2017-10-13 14:04:04,6.3,1300,26
1241,ZH9103,,09:50:00,13:10:00,2017-10-13 14:04:05,6.3,1300,26
1258,ZH9103,,09:50:00,13:10:00,2017-10-14 14:00:22,6.3,1300,25
1318,ZH9103,,09:50:00,13:10:00,2017-10-14 14:00:27,6.3,1300,25
1330,ZH9103,,09:50:00,13:10:00,2017-10-15 14:28:02,6.3,1300,24
1416,ZH9103,,09:50:00,13:10:00,2017-10-16 14:19:32,6.3,1300,23
1435,ZH9103,,09:50:00,13:10:00,2017-10-16 14:19:34,6.3,1300,23
1469,ZH9103,,09:50:00,13:10:00,2017-10-17 14:17:33,6.3,1300,22
1530,ZH9103,,09:50:00,13:10:00,2017-10-17 14:17:35,6.3,1300,22
1539,ZH9103,,09:50:00,13:10:00,2017-10-18 14:04:50,6.3,1300,21
1574,ZH9103,,09:50:00,13:10:00,2017-10-18 14:04:57,6.3,1300,21
1632,ZH9103,,09:50:00,13:10:00,2017-10-19 14:12:24,6.3,1300,20
1676,ZH9103,,09:50:00,13:10:00,2017-10-19 14:12:25,6.3,1300,20
1737,ZH9103,,09:50:00,13:10:00,2017-10-20 14:12:07,6.3,1300,19
1778,ZH9103,,09:50:00,13:10:00,2017-10-21 14:11:33,6.3,1300,18
1829,ZH9103,,09:50:00,13:10:00,2017-10-21 14:11:35,6.3,1300,18
1872,ZH9103,,09:50:00,13:10:00,2017-10-22 15:29:31,6.3,1300,17
1899,ZH9103,,09:50:00,13:10:00,2017-10-22 15:29:33,6.3,1300,17
1980,ZH9103,,09:50:00,13:10:00,2017-10-23 14:22:08,6.3,1300,16
2049,ZH9103,,09:50:00,13:10:00,2017-10-23 14:22:09,6.3,1300,16
2102,ZH9103,,09:50:00,13:10:00,2017-10-24 14:17:37,6.3,1300,15
2141,ZH9103,,09:50:00,13:10:00,2017-10-24 14:17:39,6.3,1300,15
2182,ZH9103,,09:50:00,13:10:00,2017-10-25 14:06:58,6.3,1300,14
2260,ZH9103,,09:50:00,13:10:00,2017-10-25 14:06:59,6.3,1300,14
2302,ZH9103,,09:50:00,13:10:00,2017-10-26 14:26:35,6.3,1300,13
2379,ZH9103,,09:50:00,13:10:00,2017-10-26 14:26:37,6.3,1300,13
2421,ZH9103,,09:50:00,13:10:00,2017-10-27 14:19:02,6.3,1300,12
2560,ZH9103,,09:50:00,13:10:00,2017-10-28 14:17:58,5.9,1220,11
2641,ZH9103,,09:50:00,13:10:00,2017-10-28 14:18:08,5.9,1220,11
2703,ZH9103,,09:50:00,13:10:00,2017-10-29 14:15:45,5.9,1220,10
2743,ZH9103,,09:50:00,13:10:00,2017-10-29 14:15:47,5.9,1220,10
2798,ZH9103,,09:50:00,13:10:00,2017-10-30 14:24:01,6.2,1290,9
2924,ZH9103,,09:50:00,13:10:00,2017-10-31 14:11:19,6.2,1290,8
2979,ZH9103,,09:50:00,13:10:00,2017-10-31 14:11:23,6.2,1290,8
3053,ZH9103,,09:50:00,13:10:00,2017-11-01 14:01:10,6.2,1290,7
3094,ZH9103,,09:50:00,13:10:00,2017-11-01 14:01:13,6.2,1290,7
3166,ZH9103,,09:50:00,13:10:00,2017-11-02 14:05:53,6.2,1290,6
3240,ZH9103,,09:50:00,13:10:00,2017-11-02 14:05:55,6.2,1290,6
3278,ZH9103,,09:50:00,13:10:00,2017-11-03 14:06:57,8.2,1700,5
3326,ZH9103,,09:50:00,13:10:00,2017-11-03 14:07:06,8.2,1700,5
3391,ZH9103,,09:50:00,13:10:00,2017-11-04 14:12:59,8.2,1700,4
3480,ZH9103,,09:50:00,13:10:00,2017-11-04 14:13:00,8.2,1700,4
3511,ZH9103,,09:50:00,13:10:00,2017-11-05 14:05:46,9.1,1900,3
3552,ZH9103,,09:50:00,13:10:00,2017-11-05 14:05:48,9.1,1900,3
3621,ZH9103,,09:50:00,13:10:00,2017-11-06 14:01:12,9.1,1900,2
3698,ZH9103,,09:50:00,13:10:00,2017-11-06 14:01:15,9.1,1900,2
3760,ZH9103,,09:50:00,13:10:00,2017-11-07 14:21:07,9.1,1900,1
3812,ZH9103,,09:50:00,13:10:00,2017-11-07 14:21:09,9.1,1900,1
3861,ZH9103,,09:50:00,13:10:00,2017-11-08 14:07:19,9.7,2020,0
3922,ZH9103,,09:50:00,13:10:00,2017-11-08 14:07:20,9.7,2020,0
2,ZH9105,,12:30:00,15:40:00,2017-09-25 14:05:41,6.4,1330,44
64,ZH9105,,12:30:00,15:40:00,2017-09-25 14:05:42,6.4,1330,44
76,ZH9105,,12:30:00,15:40:00,2017-09-26 13:55:31,6.4,1330,43
113,ZH9105,,12:30:00,15:40:00,2017-09-26 13:55:32,6.4,1330,43
140,ZH9105,,12:30:00,15:40:00,2017-09-27 14:10:28,6.4,1330,42
197,ZH9105,,12:30:00,15:40:00,2017-09-27 14:10:29,6.4,1330,42
230,ZH9105,,12:30:00,15:40:00,2017-09-28 14:12:54,6.4,1330,41
239,ZH9105,,12:30:00,15:40:00,2017-09-28 14:12:55,6.4,1330,41
293,ZH9105,,12:30:00,15:40:00,2017-09-29 14:06:25,6.4,1330,40
304,ZH9105,,12:30:00,15:40:00,2017-09-30 14:06:22,6.2,1280,39
361,ZH9105,,12:30:00,15:40:00,2017-09-30 14:06:23,6.2,1280,39
396,ZH9105,,12:30:00,15:40:00,2017-10-01 14:10:51,6.2,1280,38
401,ZH9105,,12:30:00,15:40:00,2017-10-01 14:10:53,6.2,1280,38
461,ZH9105,,12:30:00,15:40:00,2017-10-02 14:21:00,6.2,1280,37
496,ZH9105,,12:30:00,15:40:00,2017-10-02 14:21:02,6.2,1280,37
533,ZH9105,,12:30:00,15:40:00,2017-10-03 14:00:01,6.2,1280,36
597,ZH9105,,12:30:00,15:40:00,2017-10-04 13:53:58,6.2,1280,35
631,ZH9105,,12:30:00,15:40:00,2017-10-04 13:53:59,6.2,1280,35
642,ZH9105,,12:30:00,15:40:00,2017-10-05 14:10:27,6.2,1280,34
699,ZH9105,,12:30:00,15:40:00,2017-10-05 14:10:28,6.2,1280,34
733,ZH9105,,12:30:00,15:40:00,2017-10-06 14:10:09,6.2,1280,33
745,ZH9105,,12:30:00,15:40:00,2017-10-06 14:10:11,6.2,1280,33
777,ZH9105,,12:30:00,15:40:00,2017-10-07 14:23:03,6.2,1280,32
812,ZH9105,,12:30:00,15:40:00,2017-10-07 14:23:05,6.2,1280,32
868,ZH9105,,12:30:00,15:40:00,2017-10-08 14:05:11,6.2,1280,31
