,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3686,ZH1358,CA1358,20:00:00,23:10:00,2019-04-27 15:59:33,4.2,1050,16
3725,ZH1358,CA1358,20:00:00,23:10:00,2019-04-28 14:57:42,4.2,1050,15
3818,ZH1358,CA1358,20:00:00,23:10:00,2019-04-29 17:16:40,4.2,1050,14
3842,ZH1358,CA1358,20:00:00,23:10:00,2019-04-30 16:07:53,4.2,1050,13
3951,ZH1358,CA1358,20:00:00,23:10:00,2019-05-01 15:30:34,4.2,1050,12
4016,ZH1358,CA1358,20:00:00,23:10:00,2019-05-02 16:39:55,4.2,1050,11
4083,ZH1358,CA1358,20:00:00,23:10:00,2019-05-03 15:08:59,4.2,1050,10
4148,ZH1358,CA1358,20:00:00,23:10:00,2019-05-04 16:41:54,4.2,1050,9
4151,ZH1358,CA1358,20:00:00,23:10:00,2019-05-05 16:28:01,4.2,1050,8
4279,ZH1358,CA1358,20:00:00,23:10:00,2019-05-06 15:04:10,6.6,1640,7
4344,ZH1358,CA1358,20:00:00,23:10:00,2019-05-07 16:22:26,6.6,1640,6
4407,ZH1358,CA1358,20:00:00,23:10:00,2019-05-08 15:07:10,6.6,1640,5
4473,ZH1358,CA1358,20:00:00,23:10:00,2019-05-09 16:58:44,9.3,2330,4
4535,ZH1358,CA1358,20:00:00,23:10:00,2019-05-10 16:04:23,9.3,2330,3
4600,ZH1358,CA1358,20:00:00,23:10:00,2019-05-11 15:58:33,9.3,2330,2
4663,ZH1358,CA1358,20:00:00,23:10:00,2019-05-12 14:51:47,9.3,2330,1
1720,ZH1368,CA1368,14:05:00,17:20:00,2019-03-29 15:30:52,6.6,1640,45
1783,ZH1368,CA1368,14:05:00,17:20:00,2019-03-30 17:13:59,6.6,1640,44
1846,ZH1368,CA1368,14:05:00,17:20:00,2019-03-31 16:01:53,6.6,1640,43
1908,ZH1368,CA1368,14:05:00,17:20:00,2019-04-01 17:14:50,6.6,1640,42
1972,ZH1368,CA1368,14:05:00,17:20:00,2019-04-02 15:49:45,6.6,1640,41
2036,ZH1368,CA1368,14:05:00,17:20:00,2019-04-03 16:58:58,6.6,1640,40
2099,ZH1368,CA1368,14:05:00,17:20:00,2019-04-04 15:21:44,6.6,1640,39
2166,ZH1368,CA1368,14:05:00,17:20:00,2019-04-05 15:36:36,5.4,1350,38
2234,ZH1368,CA1368,14:05:00,17:20:00,2019-04-06 15:24:41,5.4,1350,37
2301,ZH1368,CA1368,14:05:00,17:20:00,2019-04-07 15:14:16,5.4,1350,36
2368,ZH1368,CA1368,14:05:00,17:20:00,2019-04-08 15:11:46,5.4,1350,35
2483,ZH1368,CA1368,14:05:00,17:20:00,2019-04-09 15:23:19,5.5,1370,34
2508,ZH1368,CA1368,14:05:00,17:20:00,2019-04-10 17:03:59,5.5,1370,33
2575,ZH1368,CA1368,14:05:00,17:20:00,2019-04-11 16:40:31,5.5,1370,32
2709,ZH1368,CA1368,14:05:00,17:20:00,2019-04-12 15:05:08,5.5,1370,31
2736,ZH1368,CA1368,14:05:00,17:20:00,2019-04-13 17:00:13,5.5,1370,30
2865,ZH1368,CA1368,14:05:00,17:20:00,2019-04-14 15:23:33,5.5,1370,29
2881,ZH1368,CA1368,14:05:00,17:20:00,2019-04-15 17:05:17,5.4,1340,28
2957,ZH1368,CA1368,14:05:00,17:20:00,2019-04-17 17:01:06,5.4,1340,26
3033,ZH1368,CA1368,14:05:00,17:20:00,2019-04-18 16:55:19,5.4,1340,25
3100,ZH1368,CA1368,14:05:00,17:20:00,2019-04-19 16:09:08,5.4,1340,24
3166,ZH1368,CA1368,14:05:00,17:20:00,2019-04-20 15:11:27,5.4,1340,23
3233,ZH1368,CA1368,14:05:00,17:20:00,2019-04-21 16:56:58,5.4,1340,22
3298,ZH1368,CA1368,14:05:00,17:20:00,2019-04-22 15:08:56,5.4,1340,21
3396,ZH1368,CA1368,14:05:00,17:20:00,2019-04-23 16:00:09,5.4,1340,20
3433,ZH1368,CA1368,14:05:00,17:20:00,2019-04-24 16:06:20,5.4,1340,19
3499,ZH1368,CA1368,14:05:00,17:20:00,2019-04-25 16:56:53,5.4,1340,18
3601,ZH1368,CA1368,14:05:00,17:20:00,2019-04-26 15:53:04,5.4,1340,17
3631,ZH1368,CA1368,14:05:00,17:20:00,2019-04-27 15:59:33,5.4,1340,16
3697,ZH1368,CA1368,14:05:00,17:20:00,2019-04-28 14:57:42,5.4,1340,15
3763,ZH1368,CA1368,14:05:00,17:20:00,2019-04-29 17:16:40,5.4,1340,14
3857,ZH1368,CA1368,14:05:00,17:20:00,2019-04-30 16:07:53,5.4,1340,13
3895,ZH1368,CA1368,14:05:00,17:20:00,2019-05-01 15:30:34,5.4,1340,12
3961,ZH1368,CA1368,14:05:00,17:20:00,2019-05-02 16:39:55,5.4,1340,11
4027,ZH1368,CA1368,14:05:00,17:20:00,2019-05-03 15:08:59,5.4,1340,10
4093,ZH1368,CA1368,14:05:00,17:20:00,2019-05-04 16:41:54,5.4,1340,9
4159,ZH1368,CA1368,14:05:00,17:20:00,2019-05-05 16:28:01,5.4,1340,8
4225,ZH1368,CA1368,14:05:00,17:20:00,2019-05-06 15:04:10,5.4,1340,7
4289,ZH1368,CA1368,14:05:00,17:20:00,2019-05-07 16:22:26,5.4,1340,6
4353,ZH1368,CA1368,14:05:00,17:20:00,2019-05-08 15:07:10,5.4,1340,5
4417,ZH1368,CA1368,14:05:00,17:20:00,2019-05-09 16:58:44,9.3,2330,4
4481,ZH1368,CA1368,14:05:00,17:20:00,2019-05-10 16:04:23,6.6,1640,3
4545,ZH1368,CA1368,14:05:00,17:20:00,2019-05-11 15:58:33,6.6,1640,2
4609,ZH1368,CA1368,14:05:00,17:20:00,2019-05-12 14:51:47,9.3,2330,1
1747,ZH1384,CA1384,15:00:00,18:15:00,2019-03-29 15:30:52,6.6,1640,45
1832,ZH1384,CA1384,15:00:00,18:15:00,2019-03-30 17:13:59,6.6,1640,44
1873,ZH1384,CA1384,15:00:00,18:15:00,2019-03-31 16:01:53,6.6,1640,43
1935,ZH1384,CA1384,15:00:00,18:15:00,2019-04-01 17:14:50,6.6,1640,42
1999,ZH1384,CA1384,15:00:00,18:15:00,2019-04-02 15:49:45,6.6,1640,41
2063,ZH1384,CA1384,15:00:00,18:15:00,2019-04-03 16:58:58,6.6,1640,40
2128,ZH1384,CA1384,15:00:00,18:15:00,2019-04-04 15:21:44,6.6,1640,39
2196,ZH1384,CA1384,15:00:00,18:15:00,2019-04-05 15:36:36,6.4,1600,38
2263,ZH1384,CA1384,15:00:00,18:15:00,2019-04-06 15:24:41,6.4,1600,37
2330,ZH1384,CA1384,15:00:00,18:15:00,2019-04-07 15:14:16,6.4,1600,36
2398,ZH1384,CA1384,15:00:00,18:15:00,2019-04-08 15:11:46,6.4,1600,35
2442,ZH1384,CA1384,15:00:00,18:15:00,2019-04-09 15:23:19,6.6,1640,34
2539,ZH1384,CA1384,15:00:00,18:15:00,2019-04-10 17:03:59,6.6,1640,33
2610,ZH1384,CA1384,15:00:00,18:15:00,2019-04-11 16:40:31,6.6,1640,32
2673,ZH1384,CA1384,15:00:00,18:15:00,2019-04-12 15:05:08,6.6,1640,31
2770,ZH1384,CA1384,15:00:00,18:15:00,2019-04-13 17:00:13,6.6,1640,30
2832,ZH1384,CA1384,15:00:00,18:15:00,2019-04-14 15:23:33,6.6,1640,29
2914,ZH1384,CA1384,15:00:00,18:15:00,2019-04-15 17:05:17,6.6,1640,28
2993,ZH1384,CA1384,15:00:00,18:15:00,2019-04-17 17:01:06,6.6,1640,26
3063,ZH1384,CA1384,15:00:00,18:15:00,2019-04-18 16:55:19,6.6,1640,25
3130,ZH1384,CA1384,15:00:00,18:15:00,2019-04-19 16:09:08,6.6,1640,24
3196,ZH1384,CA1384,15:00:00,18:15:00,2019-04-20 15:11:27,6.4,1600,23
3263,ZH1384,CA1384,15:00:00,18:15:00,2019-04-21 16:56:58,5.4,1340,22
3327,ZH1384,CA1384,15:00:00,18:15:00,2019-04-22 15:08:56,5.4,1340,21
3360,ZH1384,CA1384,15:00:00,18:15:00,2019-04-23 16:00:09,5.4,1340,20
3465,ZH1384,CA1384,15:00:00,18:15:00,2019-04-24 16:06:20,5.4,1340,19
3528,ZH1384,CA1384,15:00:00,18:15:00,2019-04-25 16:56:53,5.4,1340,18
3565,ZH1384,CA1384,15:00:00,18:15:00,2019-04-26 15:53:04,5.4,1340,17
3660,ZH1384,CA1384,15:00:00,18:15:00,2019-04-27 15:59:33,5.4,1340,16
3730,ZH1384,CA1384,15:00:00,18:15:00,2019-04-28 14:57:42,5.4,1340,15
3793,ZH1384,CA1384,15:00:00,18:15:00,2019-04-29 17:16:40,5.4,1340,14
3882,ZH1384,CA1384,15:00:00,18:15:00,2019-04-30 16:07:53,5.4,1340,13
3925,ZH1384,CA1384,15:00:00,18:15:00,2019-05-01 15:30:34,4.2,1050,12
3990,ZH1384,CA1384,15:00:00,18:15:00,2019-05-02 16:39:55,4.2,1050,11
4057,ZH1384,CA1384,15:00:00,18:15:00,2019-05-03 15:08:59,4.2,1050,10
4123,ZH1384,CA1384,15:00:00,18:15:00,2019-05-04 16:41:54,4.2,1050,9
4190,ZH1384,CA1384,15:00:00,18:15:00,2019-05-05 16:28:01,4.2,1050,8
4254,ZH1384,CA1384,15:00:00,18:15:00,2019-05-06 15:04:10,6.4,1600,7
4318,ZH1384,CA1384,15:00:00,18:15:00,2019-05-07 16:22:26,5.4,1340,6
4382,ZH1384,CA1384,15:00:00,18:15:00,2019-05-08 15:07:10,5.4,1340,5
4446,ZH1384,CA1384,15:00:00,18:15:00,2019-05-09 16:58:44,9.3,2330,4
4474,ZH1384,CA1384,15:00:00,18:15:00,2019-05-10 16:04:23,7.4,1840,3
4574,ZH1384,CA1384,15:00:00,18:15:00,2019-05-11 15:58:33,9.3,2330,2
4638,ZH1384,CA1384,15:00:00,18:15:00,2019-05-12 14:51:47,9.3,2330,1
1740,ZH1398,CA1398,19:00:00,22:15:00,2019-03-29 15:30:52,5.5,1370,45
1825,ZH1398,CA1398,19:00:00,22:15:00,2019-03-30 17:13:59,5.5,1370,44
1866,ZH1398,CA1398,19:00:00,22:15:00,2019-03-31 16:01:53,5.5,1370,43
1928,ZH1398,CA1398,19:00:00,22:15:00,2019-04-01 17:14:50,5.5,1370,42
1992,ZH1398,CA1398,19:00:00,22:15:00,2019-04-02 15:49:45,5.5,1370,41
2056,ZH1398,CA1398,19:00:00,22:15:00,2019-04-03 16:58:58,5.5,1370,40
2121,ZH1398,CA1398,19:00:00,22:15:00,2019-04-04 15:21:44,5.5,1370,39
2189,ZH1398,CA1398,19:00:00,22:15:00,2019-04-05 15:36:36,4.9,1230,38
2256,ZH1398,CA1398,19:00:00,22:15:00,2019-04-06 15:24:41,4.9,1230,37
2323,ZH1398,CA1398,19:00:00,22:15:00,2019-04-07 15:14:16,4.9,1230,36
2391,ZH1398,CA1398,19:00:00,22:15:00,2019-04-08 15:11:46,4.9,1230,35
2428,ZH1398,CA1398,19:00:00,22:15:00,2019-04-09 15:23:19,5.0,1240,34
2532,ZH1398,CA1398,19:00:00,22:15:00,2019-04-10 17:03:59,5.0,1240,33
2601,ZH1398,CA1398,19:00:00,22:15:00,2019-04-11 16:40:31,5.0,1240,32
2664,ZH1398,CA1398,19:00:00,22:15:00,2019-04-12 15:05:08,5.0,1240,31
2796,ZH1398,CA1398,19:00:00,22:15:00,2019-04-13 17:00:13,5.0,1240,30
2797,ZH1398,CA1398,19:00:00,22:15:00,2019-04-14 15:23:33,5.0,1240,29
2906,ZH1398,CA1398,19:00:00,22:15:00,2019-04-15 17:05:17,4.2,1050,28
2983,ZH1398,CA1398,19:00:00,22:15:00,2019-04-17 17:01:06,4.2,1050,26
3055,ZH1398,CA1398,19:00:00,22:15:00,2019-04-18 16:55:19,4.2,1050,25
3122,ZH1398,CA1398,19:00:00,22:15:00,2019-04-19 16:09:08,4.2,1050,24
3188,ZH1398,CA1398,19:00:00,22:15:00,2019-04-20 15:11:27,4.2,1050,23
3255,ZH1398,CA1398,19:00:00,22:15:00,2019-04-21 16:56:58,4.2,1050,22
3319,ZH1398,CA1398,19:00:00,22:15:00,2019-04-22 15:08:56,4.2,1050,21
3418,ZH1398,CA1398,19:00:00,22:15:00,2019-04-23 16:00:09,4.2,1050,20
3457,ZH1398,CA1398,19:00:00,22:15:00,2019-04-24 16:06:20,4.2,1050,19
3520,ZH1398,CA1398,19:00:00,22:15:00,2019-04-25 16:56:53,4.2,1050,18
3557,ZH1398,CA1398,19:00:00,22:15:00,2019-04-26 15:53:04,4.2,1050,17
3652,ZH1398,CA1398,19:00:00,22:15:00,2019-04-27 15:59:33,4.2,1050,16
3721,ZH1398,CA1398,19:00:00,22:15:00,2019-04-28 14:57:42,4.2,1050,15
3785,ZH1398,CA1398,19:00:00,22:15:00,2019-04-29 17:16:40,4.2,1050,14
3874,ZH1398,CA1398,19:00:00,22:15:00,2019-04-30 16:07:53,4.2,1050,13
3917,ZH1398,CA1398,19:00:00,22:15:00,2019-05-01 15:30:34,4.2,1050,12
3982,ZH1398,CA1398,19:00:00,22:15:00,2019-05-02 16:39:55,4.2,1050,11
4049,ZH1398,CA1398,19:00:00,22:15:00,2019-05-03 15:08:59,4.2,1050,10
4115,ZH1398,CA1398,19:00:00,22:15:00,2019-05-04 16:41:54,4.2,1050,9
4182,ZH1398,CA1398,19:00:00,22:15:00,2019-05-05 16:28:01,4.2,1050,8
1737,ZH1896,CA1896,13:05:00,16:10:00,2019-03-29 15:30:52,6.6,1640,45
1822,ZH1896,CA1896,13:05:00,16:10:00,2019-03-30 17:13:59,6.6,1640,44
1863,ZH1896,CA1896,13:05:00,16:10:00,2019-03-31 16:01:53,6.6,1640,43
1925,ZH1896,CA1896,13:05:00,16:10:00,2019-04-01 17:14:50,6.6,1640,42
1989,ZH1896,CA1896,13:05:00,16:10:00,2019-04-02 15:49:45,6.6,1640,41
2053,ZH1896,CA1896,13:05:00,16:10:00,2019-04-03 16:58:58,6.6,1640,40
2118,ZH1896,CA1896,13:05:00,16:10:00,2019-04-04 15:21:44,6.6,1640,39
2186,ZH1896,CA1896,13:05:00,16:10:00,2019-04-05 15:36:36,5.4,1350,38
2253,ZH1896,CA1896,13:05:00,16:10:00,2019-04-06 15:24:41,5.4,1350,37
2320,ZH1896,CA1896,13:05:00,16:10:00,2019-04-07 15:14:16,5.4,1350,36
2388,ZH1896,CA1896,13:05:00,16:10:00,2019-04-08 15:11:46,5.4,1350,35
2431,ZH1896,CA1896,13:05:00,16:10:00,2019-04-09 15:23:19,5.5,1370,34
2529,ZH1896,CA1896,13:05:00,16:10:00,2019-04-10 17:03:59,5.5,1370,33
2597,ZH1896,CA1896,13:05:00,16:10:00,2019-04-11 16:40:31,5.5,1370,32
2660,ZH1896,CA1896,13:05:00,16:10:00,2019-04-12 15:05:08,5.5,1370,31
2791,ZH1896,CA1896,13:05:00,16:10:00,2019-04-13 17:00:13,5.5,1370,30
2844,ZH1896,CA1896,13:05:00,16:10:00,2019-04-14 15:23:33,5.5,1370,29
2902,ZH1896,CA1896,13:05:00,16:10:00,2019-04-15 17:05:17,5.4,1340,28
2978,ZH1896,CA1896,13:05:00,16:10:00,2019-04-17 17:01:06,5.4,1340,26
3050,ZH1896,CA1896,13:05:00,16:10:00,2019-04-18 16:55:19,5.4,1340,25
3117,ZH1896,CA1896,13:05:00,16:10:00,2019-04-19 16:09:08,5.4,1340,24
3183,ZH1896,CA1896,13:05:00,16:10:00,2019-04-20 15:11:27,5.4,1340,23
3250,ZH1896,CA1896,13:05:00,16:10:00,2019-04-21 16:56:58,5.4,1340,22
3314,ZH1896,CA1896,13:05:00,16:10:00,2019-04-22 15:08:56,5.4,1340,21
3413,ZH1896,CA1896,13:05:00,16:10:00,2019-04-23 16:00:09,5.4,1340,20
3451,ZH1896,CA1896,13:05:00,16:10:00,2019-04-24 16:06:20,5.4,1340,19
3515,ZH1896,CA1896,13:05:00,16:10:00,2019-04-25 16:56:53,5.4,1340,18
3618,ZH1896,CA1896,13:05:00,16:10:00,2019-04-26 15:53:04,5.4,1340,17
3647,ZH1896,CA1896,13:05:00,16:10:00,2019-04-27 15:59:33,5.4,1340,16
3716,ZH1896,CA1896,13:05:00,16:10:00,2019-04-28 14:57:42,5.4,1340,15
3780,ZH1896,CA1896,13:05:00,16:10:00,2019-04-29 17:16:40,5.4,1340,14
3846,ZH1896,CA1896,13:05:00,16:10:00,2019-04-30 16:07:53,5.4,1340,13
3912,ZH1896,CA1896,13:05:00,16:10:00,2019-05-01 15:30:34,5.4,1340,12
3977,ZH1896,CA1896,13:05:00,16:10:00,2019-05-02 16:39:55,5.4,1340,11
4044,ZH1896,CA1896,13:05:00,16:10:00,2019-05-03 15:08:59,5.4,1340,10
4110,ZH1896,CA1896,13:05:00,16:10:00,2019-05-04 16:41:54,5.4,1340,9
4177,ZH1896,CA1896,13:05:00,16:10:00,2019-05-05 16:28:01,5.4,1340,8
4242,ZH1896,CA1896,13:05:00,16:10:00,2019-05-06 15:04:10,5.4,1340,7
4306,ZH1896,CA1896,13:05:00,16:10:00,2019-05-07 16:22:26,5.4,1340,6
4370,ZH1896,CA1896,13:05:00,16:10:00,2019-05-08 15:07:10,5.4,1340,5
4434,ZH1896,CA1896,13:05:00,16:10:00,2019-05-09 16:58:44,9.3,2330,4
4498,ZH1896,CA1896,13:05:00,16:10:00,2019-05-10 16:04:23,6.6,1640,3
4562,ZH1896,CA1896,13:05:00,16:10:00,2019-05-11 15:58:33,6.6,1640,2
4626,ZH1896,CA1896,13:05:00,16:10:00,2019-05-12 14:51:47,9.3,2330,1
1722,ZH9101,,07:30:00,10:40:00,2019-03-29 15:30:52,6.4,1600,45
1785,ZH9101,,07:30:00,10:40:00,2019-03-30 17:13:59,6.4,1600,44
1848,ZH9101,,07:30:00,10:40:00,2019-03-31 16:01:53,6.4,1600,43
1910,ZH9101,,07:30:00,10:40:00,2019-04-01 17:14:50,6.4,1600,42
1974,ZH9101,,07:30:00,10:40:00,2019-04-02 15:49:45,6.4,1600,41
2038,ZH9101,,07:30:00,10:40:00,2019-04-03 16:58:58,5.4,1350,40
2102,ZH9101,,07:30:00,10:40:00,2019-04-04 15:21:44,5.4,1350,39
2169,ZH9101,,07:30:00,10:40:00,2019-04-05 15:36:36,5.2,1310,38
2237,ZH9101,,07:30:00,10:40:00,2019-04-06 15:24:41,5.2,1310,37
2304,ZH9101,,07:30:00,10:40:00,2019-04-07 15:14:16,5.2,1310,36
2371,ZH9101,,07:30:00,10:40:00,2019-04-08 15:11:46,5.2,1310,35
2480,ZH9101,,07:30:00,10:40:00,2019-04-09 15:23:19,5.2,1310,34
2511,ZH9101,,07:30:00,10:40:00,2019-04-10 17:03:59,5.2,1310,33
2578,ZH9101,,07:30:00,10:40:00,2019-04-11 16:40:31,5.2,1310,32
2712,ZH9101,,07:30:00,10:40:00,2019-04-12 15:05:08,5.2,1310,31
2773,ZH9101,,07:30:00,10:40:00,2019-04-13 17:00:13,5.2,1310,30
2863,ZH9101,,07:30:00,10:40:00,2019-04-14 15:23:33,5.2,1310,29
2883,ZH9101,,07:30:00,10:40:00,2019-04-15 17:05:17,5.8,1440,28
2959,ZH9101,,07:30:00,10:40:00,2019-04-17 17:01:06,5.8,1440,26
3035,ZH9101,,07:30:00,10:40:00,2019-04-18 16:55:19,5.8,1440,25
3102,ZH9101,,07:30:00,10:40:00,2019-04-19 16:09:08,5.8,1440,24
3168,ZH9101,,07:30:00,10:40:00,2019-04-20 15:11:27,5.8,1440,23
3235,ZH9101,,07:30:00,10:40:00,2019-04-21 16:56:58,5.8,1440,22
3300,ZH9101,,07:30:00,10:40:00,2019-04-22 15:08:56,5.8,1440,21
3398,ZH9101,,07:30:00,10:40:00,2019-04-23 16:00:09,5.8,1440,20
3435,ZH9101,,07:30:00,10:40:00,2019-04-24 16:06:20,5.8,1440,19
3501,ZH9101,,07:30:00,10:40:00,2019-04-25 16:56:53,5.8,1440,18
3603,ZH9101,,07:30:00,10:40:00,2019-04-26 15:53:04,5.8,1440,17
3633,ZH9101,,07:30:00,10:40:00,2019-04-27 15:59:33,5.8,1440,16
3699,ZH9101,,07:30:00,10:40:00,2019-04-28 14:57:42,5.8,1440,15
3765,ZH9101,,07:30:00,10:40:00,2019-04-29 17:16:40,5.8,1440,14
3859,ZH9101,,07:30:00,10:40:00,2019-04-30 16:07:53,5.8,1440,13
3897,ZH9101,,07:30:00,10:40:00,2019-05-01 15:30:34,5.8,1440,12
3963,ZH9101,,07:30:00,10:40:00,2019-05-02 16:39:55,5.8,1440,11
4029,ZH9101,,07:30:00,10:40:00,2019-05-03 15:08:59,5.8,1440,10
4095,ZH9101,,07:30:00,10:40:00,2019-05-04 16:41:54,5.8,1440,9
4161,ZH9101,,07:30:00,10:40:00,2019-05-05 16:28:01,5.8,1440,8
4227,ZH9101,,07:30:00,10:40:00,2019-05-06 15:04:10,5.8,1440,7
4291,ZH9101,,07:30:00,10:40:00,2019-05-07 16:22:26,5.8,1440,6
4355,ZH9101,,07:30:00,10:40:00,2019-05-08 15:07:10,5.8,1440,5
4419,ZH9101,,07:30:00,10:40:00,2019-05-09 16:58:44,7.7,1930,4
4483,ZH9101,,07:30:00,10:40:00,2019-05-10 16:04:23,5.8,1440,3
4547,ZH9101,,07:30:00,10:40:00,2019-05-11 15:58:33,7.7,1930,2
4611,ZH9101,,07:30:00,10:40:00,2019-05-12 14:51:47,7.7,1930,1
4674,ZH9101,,07:30:00,10:40:00,2019-05-13 14:46:27,8.6,2160,0
1764,ZH9103,,10:00:00,13:20:00,2019-03-29 15:30:52,7.4,1850,45
1807,ZH9103,,10:00:00,13:20:00,2019-03-30 17:13:59,7.4,1850,44
1890,ZH9103,,10:00:00,13:20:00,2019-03-31 16:01:53,7.4,1850,43
1952,ZH9103,,10:00:00,13:20:00,2019-04-01 17:14:50,7.4,1850,42
2016,ZH9103,,10:00:00,13:20:00,2019-04-02 15:49:45,7.4,1850,41
2080,ZH9103,,10:00:00,13:20:00,2019-04-03 16:58:58,7.4,1850,40
2146,ZH9103,,10:00:00,13:20:00,2019-04-04 15:21:44,7.4,1850,39
2213,ZH9103,,10:00:00,13:20:00,2019-04-05 15:36:36,7.2,1790,38
2282,ZH9103,,10:00:00,13:20:00,2019-04-06 15:24:41,7.2,1790,37
2348,ZH9103,,10:00:00,13:20:00,2019-04-07 15:14:16,7.2,1790,36
2416,ZH9103,,10:00:00,13:20:00,2019-04-08 15:11:46,7.2,1790,35
2460,ZH9103,,10:00:00,13:20:00,2019-04-09 15:23:19,7.2,1790,34
2560,ZH9103,,10:00:00,13:20:00,2019-04-10 17:03:59,7.2,1790,33
2631,ZH9103,,10:00:00,13:20:00,2019-04-11 16:40:31,7.2,1790,32
2695,ZH9103,,10:00:00,13:20:00,2019-04-12 15:05:08,7.2,1790,31
2747,ZH9103,,10:00:00,13:20:00,2019-04-13 17:00:13,7.2,1790,30
2810,ZH9103,,10:00:00,13:20:00,2019-04-14 15:23:33,7.2,1790,29
2936,ZH9103,,10:00:00,13:20:00,2019-04-15 17:05:17,7.2,1790,28
3015,ZH9103,,10:00:00,13:20:00,2019-04-17 17:01:06,7.2,1790,26
1760,ZH9105,,12:30:00,15:30:00,2019-03-29 15:30:52,7.4,1850,45
1812,ZH9105,,12:30:00,15:30:00,2019-03-30 17:13:59,7.4,1850,44
1886,ZH9105,,12:30:00,15:30:00,2019-03-31 16:01:53,7.4,1850,43
1948,ZH9105,,12:30:00,15:30:00,2019-04-01 17:14:50,7.4,1850,42
2012,ZH9105,,12:30:00,15:30:00,2019-04-02 15:49:45,7.4,1850,41
2076,ZH9105,,12:30:00,15:30:00,2019-04-03 16:58:58,7.4,1850,40
2142,ZH9105,,12:30:00,15:30:00,2019-04-04 15:21:44,7.4,1850,39
2210,ZH9105,,12:30:00,15:30:00,2019-04-05 15:36:36,7.2,1790,38
2277,ZH9105,,12:30:00,15:30:00,2019-04-06 15:24:41,7.2,1790,37
2344,ZH9105,,12:30:00,15:30:00,2019-04-07 15:14:16,7.2,1790,36
2412,ZH9105,,12:30:00,15:30:00,2019-04-08 15:11:46,7.2,1790,35
2456,ZH9105,,12:30:00,15:30:00,2019-04-09 15:23:19,7.2,1790,34
2556,ZH9105,,12:30:00,15:30:00,2019-04-10 17:03:59,7.2,1790,33
2627,ZH9105,,12:30:00,15:30:00,2019-04-11 16:40:31,7.2,1790,32
2691,ZH9105,,12:30:00,15:30:00,2019-04-12 15:05:08,7.2,1790,31
2752,ZH9105,,12:30:00,15:30:00,2019-04-13 17:00:13,7.2,1790,30
2814,ZH9105,,12:30:00,15:30:00,2019-04-14 15:23:33,7.2,1790,29
2932,ZH9105,,12:30:00,15:30:00,2019-04-15 17:05:17,6.2,1550,28
3011,ZH9105,,12:30:00,15:30:00,2019-04-17 17:01:06,6.2,1550,26
3078,ZH9105,,12:30:00,15:30:00,2019-04-18 16:55:19,6.2,1550,25
3145,ZH9105,,12:30:00,15:30:00,2019-04-19 16:09:08,7.2,1790,24
3211,ZH9105,,12:30:00,15:30:00,2019-04-20 15:11:27,7.2,1790,23
3278,ZH9105,,12:30:00,15:30:00,2019-04-21 16:56:58,7.2,1790,22
3343,ZH9105,,12:30:00,15:30:00,2019-04-22 15:08:56,7.2,1790,21
3376,ZH9105,,12:30:00,15:30:00,2019-04-23 16:00:09,7.2,1790,20
3481,ZH9105,,12:30:00,15:30:00,2019-04-24 16:06:20,6.2,1550,19
3544,ZH9105,,12:30:00,15:30:00,2019-04-25 16:56:53,6.2,1550,18
3581,ZH9105,,12:30:00,15:30:00,2019-04-26 15:53:04,6.2,1550,17
3676,ZH9105,,12:30:00,15:30:00,2019-04-27 15:59:33,6.2,1550,16
3746,ZH9105,,12:30:00,15:30:00,2019-04-28 14:57:42,6.2,1550,15
3808,ZH9105,,12:30:00,15:30:00,2019-04-29 17:16:40,6.2,1550,14
3832,ZH9105,,12:30:00,15:30:00,2019-04-30 16:07:53,6.2,1550,13
3941,ZH9105,,12:30:00,15:30:00,2019-05-01 15:30:34,6.2,1550,12
4006,ZH9105,,12:30:00,15:30:00,2019-05-02 16:39:55,6.2,1550,11
4073,ZH9105,,12:30:00,15:30:00,2019-05-03 15:08:59,5.2,1310,10
4139,ZH9105,,12:30:00,15:30:00,2019-05-04 16:41:54,5.2,1310,9
4206,ZH9105,,12:30:00,15:30:00,2019-05-05 16:28:01,6.2,1550,8
4270,ZH9105,,12:30:00,15:30:00,2019-05-06 15:04:10,6.2,1550,7
4333,ZH9105,,12:30:00,15:30:00,2019-05-07 16:22:26,5.2,1310,6
4397,ZH9105,,12:30:00,15:30:00,2019-05-08 15:07:10,6.2,1550,5
4461,ZH9105,,12:30:00,15:30:00,2019-05-09 16:58:44,9.1,2280,4
4524,ZH9105,,12:30:00,15:30:00,2019-05-10 16:04:23,6.2,1550,3
4589,ZH9105,,12:30:00,15:30:00,2019-05-11 15:58:33,9.1,2280,2
4653,ZH9105,,12:30:00,15:30:00,2019-05-12 14:51:47,9.1,2280,1
4687,ZH9105,,12:30:00,15:30:00,2019-05-13 14:46:27,9.7,2430,0
1745,ZH9107,,14:55:00,18:15:00,2019-03-29 15:30:52,5.4,1350,45
1830,ZH9107,,14:55:00,18:15:00,2019-03-30 17:13:59,5.4,1350,44
1871,ZH9107,,14:55:00,18:15:00,2019-03-31 16:01:53,5.4,1350,43
1933,ZH9107,,14:55:00,18:15:00,2019-04-01 17:14:50,5.4,1350,42
1997,ZH9107,,14:55:00,18:15:00,2019-04-02 15:49:45,5.4,1350,41
2061,ZH9107,,14:55:00,18:15:00,2019-04-03 16:58:58,5.4,1350,40
