,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2961,ZH1314,CA1314,16:00:00,19:10:00,2017-09-06 14:27:22,5.0,1040,18
3017,ZH1314,CA1314,16:00:00,19:10:00,2017-09-06 14:27:46,5.0,1040,18
3090,ZH1314,CA1314,16:00:00,19:10:00,2017-09-07 14:14:39,3.5,730,17
3177,ZH1314,CA1314,16:00:00,19:10:00,2017-09-07 14:14:45,3.5,730,17
3235,ZH1314,CA1314,16:00:00,19:10:00,2017-09-08 14:09:22,3.5,730,16
3249,ZH1314,CA1314,16:00:00,19:10:00,2017-09-08 14:09:27,3.5,730,16
3338,ZH1314,CA1314,16:00:00,19:10:00,2017-09-09 14:10:47,3.5,730,15
3376,ZH1314,CA1314,16:00:00,19:10:00,2017-09-10 14:09:50,3.5,730,14
3468,ZH1314,CA1314,16:00:00,19:10:00,2017-09-10 14:10:26,3.5,730,14
3492,ZH1314,CA1314,16:00:00,19:10:00,2017-09-11 14:15:59,3.5,730,13
3546,ZH1314,CA1314,16:00:00,19:10:00,2017-09-11 14:16:14,3.5,730,13
3642,ZH1314,CA1314,16:00:00,19:10:00,2017-09-13 14:35:06,5.0,1040,11
3758,ZH1314,CA1314,16:00:00,19:10:00,2017-09-14 14:01:52,5.0,1040,10
3791,ZH1314,CA1314,16:00:00,19:10:00,2017-09-14 14:01:56,5.0,1040,10
3849,ZH1314,CA1314,16:00:00,19:10:00,2017-09-15 14:12:46,5.0,1040,9
3932,ZH1314,CA1314,16:00:00,19:10:00,2017-09-15 14:12:47,5.0,1040,9
3995,ZH1314,CA1314,16:00:00,19:10:00,2017-09-16 14:07:34,5.0,1040,8
4022,ZH1314,CA1314,16:00:00,19:10:00,2017-09-16 14:07:36,5.0,1040,8
4077,ZH1314,CA1314,16:00:00,19:10:00,2017-09-17 14:07:57,5.0,1040,7
4119,ZH1314,CA1314,16:00:00,19:10:00,2017-09-17 14:08:00,5.0,1040,7
4185,ZH1314,CA1314,16:00:00,19:10:00,2017-09-18 13:56:20,5.0,1040,6
4280,ZH1314,CA1314,16:00:00,19:10:00,2017-09-18 13:56:27,5.0,1040,6
4338,ZH1314,CA1314,16:00:00,19:10:00,2017-09-19 14:21:41,8.5,1770,5
4398,ZH1314,CA1314,16:00:00,19:10:00,2017-09-19 14:21:42,8.5,1770,5
4421,ZH1314,CA1314,16:00:00,19:10:00,2017-09-20 14:25:27,8.5,1770,4
4502,ZH1314,CA1314,16:00:00,19:10:00,2017-09-20 14:25:28,8.5,1770,4
4537,ZH1314,CA1314,16:00:00,19:10:00,2017-09-21 13:54:20,7.5,1560,3
4627,ZH1314,CA1314,16:00:00,19:10:00,2017-09-21 13:54:21,7.5,1560,3
4640,ZH1314,CA1314,16:00:00,19:10:00,2017-09-22 14:11:49,7.5,1560,2
4684,ZH1314,CA1314,16:00:00,19:10:00,2017-09-22 14:11:50,7.5,1560,2
4772,ZH1314,CA1314,16:00:00,19:10:00,2017-09-23 14:25:29,9.5,1980,1
4804,ZH1314,CA1314,16:00:00,19:10:00,2017-09-23 14:25:30,9.5,1980,1
4855,ZH1314,CA1314,16:00:00,19:10:00,2017-09-24 14:06:54,10.0,2080,0
4899,ZH1314,CA1314,16:00:00,19:10:00,2017-09-24 14:07:04,10.0,2080,0
4953,ZH1314,CA1314,16:00:00,19:10:00,2017-09-25 14:05:40,8.5,1770,0
37,ZH1358,CA1358,20:00:00,23:10:00,2017-08-11 14:14:33,10.0,2080,44
82,ZH1358,CA1358,20:00:00,23:10:00,2017-08-11 14:14:36,10.0,2080,44
143,ZH1358,CA1358,20:00:00,23:10:00,2017-08-12 14:11:06,10.0,2080,43
177,ZH1358,CA1358,20:00:00,23:10:00,2017-08-12 14:11:08,10.0,2080,43
254,ZH1358,CA1358,20:00:00,23:10:00,2017-08-13 14:02:20,10.0,2080,42
347,ZH1358,CA1358,20:00:00,23:10:00,2017-08-13 14:02:22,10.0,2080,42
396,ZH1358,CA1358,20:00:00,23:10:00,2017-08-14 14:12:12,10.0,2080,41
425,ZH1358,CA1358,20:00:00,23:10:00,2017-08-14 14:12:14,10.0,2080,41
484,ZH1358,CA1358,20:00:00,23:10:00,2017-08-15 14:20:17,10.0,2080,40
526,ZH1358,CA1358,20:00:00,23:10:00,2017-08-15 14:20:19,10.0,2080,40
619,ZH1358,CA1358,20:00:00,23:10:00,2017-08-16 14:13:18,10.0,2080,39
735,ZH1358,CA1358,20:00:00,23:10:00,2017-08-17 14:14:39,10.0,2080,38
830,ZH1358,CA1358,20:00:00,23:10:00,2017-08-18 14:03:01,10.0,2080,37
965,ZH1358,CA1358,20:00:00,23:10:00,2017-08-19 14:18:18,5.0,1040,36
1089,ZH1358,CA1358,20:00:00,23:10:00,2017-08-20 14:14:24,5.0,1040,35
1142,ZH1358,CA1358,20:00:00,23:10:00,2017-08-20 14:14:27,5.0,1040,35
1179,ZH1358,CA1358,20:00:00,23:10:00,2017-08-21 14:14:10,10.0,2080,34
1302,ZH1358,CA1358,20:00:00,23:10:00,2017-08-22 14:09:58,10.0,2080,33
1374,ZH1358,CA1358,20:00:00,23:10:00,2017-08-22 14:10:01,10.0,2080,33
1407,ZH1358,CA1358,20:00:00,23:10:00,2017-08-23 14:33:34,10.0,2080,32
1483,ZH1358,CA1358,20:00:00,23:10:00,2017-08-23 14:33:35,10.0,2080,32
1527,ZH1358,CA1358,20:00:00,23:10:00,2017-08-24 14:05:58,10.0,2080,31
1620,ZH1358,CA1358,20:00:00,23:10:00,2017-08-24 14:06:00,10.0,2080,31
1664,ZH1358,CA1358,20:00:00,23:10:00,2017-08-25 14:21:01,5.0,1040,30
1724,ZH1358,CA1358,20:00:00,23:10:00,2017-08-25 14:21:03,5.0,1040,30
1789,ZH1358,CA1358,20:00:00,23:10:00,2017-08-26 14:08:59,5.0,1040,29
1846,ZH1358,CA1358,20:00:00,23:10:00,2017-08-27 14:03:35,5.0,1040,28
1895,ZH1358,CA1358,20:00:00,23:10:00,2017-08-27 14:03:47,5.0,1040,28
1954,ZH1358,CA1358,20:00:00,23:10:00,2017-08-28 13:54:13,5.0,1040,27
1991,ZH1358,CA1358,20:00:00,23:10:00,2017-08-28 13:54:15,5.0,1040,27
2048,ZH1358,CA1358,20:00:00,23:10:00,2017-08-29 14:01:15,5.0,1040,26
2107,ZH1358,CA1358,20:00:00,23:10:00,2017-08-29 14:01:18,5.0,1040,26
2185,ZH1358,CA1358,20:00:00,23:10:00,2017-08-30 14:09:25,5.0,1040,25
2223,ZH1358,CA1358,20:00:00,23:10:00,2017-08-30 14:09:30,5.0,1040,25
2302,ZH1358,CA1358,20:00:00,23:10:00,2017-08-31 14:08:14,5.0,1040,24
2360,ZH1358,CA1358,20:00:00,23:10:00,2017-08-31 14:08:17,5.0,1040,24
2418,ZH1358,CA1358,20:00:00,23:10:00,2017-09-01 14:03:54,3.6,740,23
2455,ZH1358,CA1358,20:00:00,23:10:00,2017-09-01 14:03:56,3.6,740,23
2533,ZH1358,CA1358,20:00:00,23:10:00,2017-09-02 14:26:09,3.5,730,22
2591,ZH1358,CA1358,20:00:00,23:10:00,2017-09-02 14:26:10,3.5,730,22
2650,ZH1358,CA1358,20:00:00,23:10:00,2017-09-03 14:19:36,3.5,730,21
2771,ZH1358,CA1358,20:00:00,23:10:00,2017-09-04 14:29:59,3.5,730,20
2858,ZH1358,CA1358,20:00:00,23:10:00,2017-09-05 14:01:09,3.5,730,19
2941,ZH1358,CA1358,20:00:00,23:10:00,2017-09-05 14:01:11,3.5,730,19
3013,ZH1358,CA1358,20:00:00,23:10:00,2017-09-06 14:27:22,3.5,730,18
3043,ZH1358,CA1358,20:00:00,23:10:00,2017-09-06 14:27:46,3.5,730,18
3096,ZH1358,CA1358,20:00:00,23:10:00,2017-09-07 14:14:39,3.0,634,17
3171,ZH1358,CA1358,20:00:00,23:10:00,2017-09-07 14:14:45,3.0,634,17
3229,ZH1358,CA1358,20:00:00,23:10:00,2017-09-08 14:09:22,3.0,631,16
3270,ZH1358,CA1358,20:00:00,23:10:00,2017-09-08 14:09:27,3.0,631,16
3344,ZH1358,CA1358,20:00:00,23:10:00,2017-09-09 14:10:47,3.1,638,15
3382,ZH1358,CA1358,20:00:00,23:10:00,2017-09-10 14:09:50,3.0,634,14
3462,ZH1358,CA1358,20:00:00,23:10:00,2017-09-10 14:10:26,3.0,634,14
3498,ZH1358,CA1358,20:00:00,23:10:00,2017-09-11 14:15:59,3.0,634,13
3552,ZH1358,CA1358,20:00:00,23:10:00,2017-09-11 14:16:14,3.0,634,13
3636,ZH1358,CA1358,20:00:00,23:10:00,2017-09-13 14:35:06,3.1,637,11
3764,ZH1358,CA1358,20:00:00,23:10:00,2017-09-14 14:01:52,3.0,620,10
3785,ZH1358,CA1358,20:00:00,23:10:00,2017-09-14 14:01:56,3.0,620,10
3843,ZH1358,CA1358,20:00:00,23:10:00,2017-09-15 14:12:46,3.0,626,9
3938,ZH1358,CA1358,20:00:00,23:10:00,2017-09-15 14:12:47,3.0,626,9
3968,ZH1358,CA1358,20:00:00,23:10:00,2017-09-16 14:07:34,3.5,730,8
4016,ZH1358,CA1358,20:00:00,23:10:00,2017-09-16 14:07:36,3.5,730,8
4064,ZH1358,CA1358,20:00:00,23:10:00,2017-09-17 14:07:57,3.5,730,7
4170,ZH1358,CA1358,20:00:00,23:10:00,2017-09-17 14:08:00,3.5,730,7
4179,ZH1358,CA1358,20:00:00,23:10:00,2017-09-18 13:56:20,3.5,730,6
4274,ZH1358,CA1358,20:00:00,23:10:00,2017-09-18 13:56:27,3.5,730,6
4332,ZH1358,CA1358,20:00:00,23:10:00,2017-09-19 14:21:41,8.5,1770,5
4405,ZH1358,CA1358,20:00:00,23:10:00,2017-09-19 14:21:42,8.5,1770,5
4427,ZH1358,CA1358,20:00:00,23:10:00,2017-09-20 14:25:27,8.5,1770,4
4496,ZH1358,CA1358,20:00:00,23:10:00,2017-09-20 14:25:28,8.5,1770,4
4542,ZH1358,CA1358,20:00:00,23:10:00,2017-09-21 13:54:20,9.5,1980,3
4599,ZH1358,CA1358,20:00:00,23:10:00,2017-09-21 13:54:21,9.5,1980,3
4645,ZH1358,CA1358,20:00:00,23:10:00,2017-09-22 14:11:49,9.5,1980,2
4727,ZH1358,CA1358,20:00:00,23:10:00,2017-09-22 14:11:50,9.5,1980,2
4767,ZH1358,CA1358,20:00:00,23:10:00,2017-09-23 14:25:29,9.5,1980,1
4809,ZH1358,CA1358,20:00:00,23:10:00,2017-09-23 14:25:30,9.5,1980,1
4850,ZH1358,CA1358,20:00:00,23:10:00,2017-09-24 14:06:54,8.5,1770,0
4904,ZH1358,CA1358,20:00:00,23:10:00,2017-09-24 14:07:04,8.5,1770,0
4947,ZH1358,CA1358,20:00:00,23:10:00,2017-09-25 14:05:40,10.0,2080,0
38,ZH1368,CA1368,14:05:00,17:10:00,2017-08-11 14:14:33,10.0,2080,44
92,ZH1368,CA1368,14:05:00,17:10:00,2017-08-11 14:14:36,10.0,2080,44
173,ZH1368,CA1368,14:05:00,17:10:00,2017-08-12 14:11:06,10.0,2080,43
218,ZH1368,CA1368,14:05:00,17:10:00,2017-08-12 14:11:08,10.0,2080,43
281,ZH1368,CA1368,14:05:00,17:10:00,2017-08-13 14:02:20,10.0,2080,42
303,ZH1368,CA1368,14:05:00,17:10:00,2017-08-13 14:02:22,10.0,2080,42
380,ZH1368,CA1368,14:05:00,17:10:00,2017-08-14 14:12:12,10.0,2080,41
415,ZH1368,CA1368,14:05:00,17:10:00,2017-08-14 14:12:14,10.0,2080,41
473,ZH1368,CA1368,14:05:00,17:10:00,2017-08-15 14:20:17,10.0,2080,40
550,ZH1368,CA1368,14:05:00,17:10:00,2017-08-15 14:20:19,10.0,2080,40
647,ZH1368,CA1368,14:05:00,17:10:00,2017-08-16 14:13:18,10.0,2080,39
745,ZH1368,CA1368,14:05:00,17:10:00,2017-08-17 14:14:39,10.0,2080,38
820,ZH1368,CA1368,14:05:00,17:10:00,2017-08-18 14:03:01,10.0,2080,37
951,ZH1368,CA1368,14:05:00,17:10:00,2017-08-19 14:18:18,6.5,1350,36
1079,ZH1368,CA1368,14:05:00,17:10:00,2017-08-20 14:14:24,6.5,1350,35
1152,ZH1368,CA1368,14:05:00,17:10:00,2017-08-20 14:14:27,6.5,1350,35
1165,ZH1368,CA1368,14:05:00,17:10:00,2017-08-21 14:14:10,10.0,2080,34
1313,ZH1368,CA1368,14:05:00,17:10:00,2017-08-22 14:09:58,10.0,2080,33
1383,ZH1368,CA1368,14:05:00,17:10:00,2017-08-22 14:10:01,10.0,2080,33
1417,ZH1368,CA1368,14:05:00,17:10:00,2017-08-23 14:33:34,10.0,2080,32
1493,ZH1368,CA1368,14:05:00,17:10:00,2017-08-23 14:33:35,10.0,2080,32
1517,ZH1368,CA1368,14:05:00,17:10:00,2017-08-24 14:05:58,10.0,2080,31
1610,ZH1368,CA1368,14:05:00,17:10:00,2017-08-24 14:06:00,10.0,2080,31
1674,ZH1368,CA1368,14:05:00,17:10:00,2017-08-25 14:21:01,6.5,1350,30
1714,ZH1368,CA1368,14:05:00,17:10:00,2017-08-25 14:21:03,6.5,1350,30
1779,ZH1368,CA1368,14:05:00,17:10:00,2017-08-26 14:08:59,6.5,1350,29
1836,ZH1368,CA1368,14:05:00,17:10:00,2017-08-27 14:03:35,6.5,1350,28
1905,ZH1368,CA1368,14:05:00,17:10:00,2017-08-27 14:03:47,6.5,1350,28
1914,ZH1368,CA1368,14:05:00,17:10:00,2017-08-28 13:54:13,6.5,1350,27
1981,ZH1368,CA1368,14:05:00,17:10:00,2017-08-28 13:54:15,6.5,1350,27
2038,ZH1368,CA1368,14:05:00,17:10:00,2017-08-29 14:01:15,6.5,1350,26
2097,ZH1368,CA1368,14:05:00,17:10:00,2017-08-29 14:01:18,6.5,1350,26
2195,ZH1368,CA1368,14:05:00,17:10:00,2017-08-30 14:09:25,6.5,1350,25
2213,ZH1368,CA1368,14:05:00,17:10:00,2017-08-30 14:09:30,6.5,1350,25
2312,ZH1368,CA1368,14:05:00,17:10:00,2017-08-31 14:08:14,6.5,1350,24
2370,ZH1368,CA1368,14:05:00,17:10:00,2017-08-31 14:08:17,6.5,1350,24
2428,ZH1368,CA1368,14:05:00,17:10:00,2017-09-01 14:03:54,5.5,1140,23
2445,ZH1368,CA1368,14:05:00,17:10:00,2017-09-01 14:03:56,5.5,1140,23
2543,ZH1368,CA1368,14:05:00,17:10:00,2017-09-02 14:26:09,5.5,1140,22
2601,ZH1368,CA1368,14:05:00,17:10:00,2017-09-02 14:26:10,5.5,1140,22
2660,ZH1368,CA1368,14:05:00,17:10:00,2017-09-03 14:19:36,5.5,1140,21
2781,ZH1368,CA1368,14:05:00,17:10:00,2017-09-04 14:29:59,5.5,1140,20
2848,ZH1368,CA1368,14:05:00,17:10:00,2017-09-05 14:01:09,5.5,1140,19
2951,ZH1368,CA1368,14:05:00,17:10:00,2017-09-05 14:01:11,5.5,1140,19
2965,ZH1368,CA1368,14:05:00,17:10:00,2017-09-06 14:27:22,5.5,1140,18
3021,ZH1368,CA1368,14:05:00,17:10:00,2017-09-06 14:27:46,5.5,1140,18
3079,ZH1368,CA1368,14:05:00,17:10:00,2017-09-07 14:14:39,5.0,1040,17
3181,ZH1368,CA1368,14:05:00,17:10:00,2017-09-07 14:14:45,5.0,1040,17
3239,ZH1368,CA1368,14:05:00,17:10:00,2017-09-08 14:09:22,5.0,1040,16
3253,ZH1368,CA1368,14:05:00,17:10:00,2017-09-08 14:09:27,5.0,1040,16
3334,ZH1368,CA1368,14:05:00,17:10:00,2017-09-09 14:10:47,5.0,1040,15
3372,ZH1368,CA1368,14:05:00,17:10:00,2017-09-10 14:09:50,5.0,1040,14
3472,ZH1368,CA1368,14:05:00,17:10:00,2017-09-10 14:10:26,5.0,1040,14
3488,ZH1368,CA1368,14:05:00,17:10:00,2017-09-11 14:15:59,5.0,1040,13
3542,ZH1368,CA1368,14:05:00,17:10:00,2017-09-11 14:16:14,5.0,1040,13
3646,ZH1368,CA1368,14:05:00,17:10:00,2017-09-13 14:35:06,5.0,1040,11
3754,ZH1368,CA1368,14:05:00,17:10:00,2017-09-14 14:01:52,5.0,1040,10
3795,ZH1368,CA1368,14:05:00,17:10:00,2017-09-14 14:01:56,5.0,1040,10
3853,ZH1368,CA1368,14:05:00,17:10:00,2017-09-15 14:12:46,5.0,1040,9
3928,ZH1368,CA1368,14:05:00,17:10:00,2017-09-15 14:12:47,5.0,1040,9
3956,ZH1368,CA1368,14:05:00,17:10:00,2017-09-16 14:07:34,5.0,1040,8
4026,ZH1368,CA1368,14:05:00,17:10:00,2017-09-16 14:07:36,5.0,1040,8
4081,ZH1368,CA1368,14:05:00,17:10:00,2017-09-17 14:07:57,5.0,1040,7
4173,ZH1368,CA1368,14:05:00,17:10:00,2017-09-17 14:08:00,5.0,1040,7
4189,ZH1368,CA1368,14:05:00,17:10:00,2017-09-18 13:56:20,5.0,1040,6
4284,ZH1368,CA1368,14:05:00,17:10:00,2017-09-18 13:56:27,5.0,1040,6
4292,ZH1368,CA1368,14:05:00,17:10:00,2017-09-19 14:21:41,8.5,1770,5
4394,ZH1368,CA1368,14:05:00,17:10:00,2017-09-19 14:21:42,8.5,1770,5
4417,ZH1368,CA1368,14:05:00,17:10:00,2017-09-20 14:25:27,8.5,1770,4
4506,ZH1368,CA1368,14:05:00,17:10:00,2017-09-20 14:25:28,8.5,1770,4
4533,ZH1368,CA1368,14:05:00,17:10:00,2017-09-21 13:54:20,7.5,1560,3
4623,ZH1368,CA1368,14:05:00,17:10:00,2017-09-21 13:54:21,7.5,1560,3
4636,ZH1368,CA1368,14:05:00,17:10:00,2017-09-22 14:11:49,7.5,1560,2
4720,ZH1368,CA1368,14:05:00,17:10:00,2017-09-22 14:11:50,7.5,1560,2
4776,ZH1368,CA1368,14:05:00,17:10:00,2017-09-23 14:25:29,9.5,1980,1
4800,ZH1368,CA1368,14:05:00,17:10:00,2017-09-23 14:25:30,9.5,1980,1
4859,ZH1368,CA1368,14:05:00,17:10:00,2017-09-24 14:06:54,8.5,1770,0
4895,ZH1368,CA1368,14:05:00,17:10:00,2017-09-24 14:07:04,8.5,1770,0
27,ZH1384,CA1384,15:00:00,18:15:00,2017-08-11 14:14:33,10.0,2080,44
113,ZH1384,CA1384,15:00:00,18:15:00,2017-08-11 14:14:36,10.0,2080,44
126,ZH1384,CA1384,15:00:00,18:15:00,2017-08-12 14:11:06,10.0,2080,43
203,ZH1384,CA1384,15:00:00,18:15:00,2017-08-12 14:11:08,10.0,2080,43
238,ZH1384,CA1384,15:00:00,18:15:00,2017-08-13 14:02:20,10.0,2080,42
320,ZH1384,CA1384,15:00:00,18:15:00,2017-08-13 14:02:22,10.0,2080,42
371,ZH1384,CA1384,15:00:00,18:15:00,2017-08-14 14:12:12,10.0,2080,41
451,ZH1384,CA1384,15:00:00,18:15:00,2017-08-14 14:12:14,10.0,2080,41
511,ZH1384,CA1384,15:00:00,18:15:00,2017-08-15 14:20:17,10.0,2080,40
578,ZH1384,CA1384,15:00:00,18:15:00,2017-08-15 14:20:19,10.0,2080,40
593,ZH1384,CA1384,15:00:00,18:15:00,2017-08-16 14:13:18,10.0,2080,39
708,ZH1384,CA1384,15:00:00,18:15:00,2017-08-17 14:14:39,10.0,2080,38
875,ZH1384,CA1384,15:00:00,18:15:00,2017-08-18 14:03:01,10.0,2080,37
940,ZH1384,CA1384,15:00:00,18:15:00,2017-08-19 14:18:18,5.5,1140,36
1058,ZH1384,CA1384,15:00:00,18:15:00,2017-08-20 14:14:24,5.5,1140,35
1115,ZH1384,CA1384,15:00:00,18:15:00,2017-08-20 14:14:27,5.5,1140,35
1206,ZH1384,CA1384,15:00:00,18:15:00,2017-08-21 14:14:10,10.0,2080,34
1282,ZH1384,CA1384,15:00:00,18:15:00,2017-08-22 14:09:58,10.0,2080,33
1347,ZH1384,CA1384,15:00:00,18:15:00,2017-08-22 14:10:01,10.0,2080,33
1438,ZH1384,CA1384,15:00:00,18:15:00,2017-08-23 14:33:34,10.0,2080,32
1456,ZH1384,CA1384,15:00:00,18:15:00,2017-08-23 14:33:35,10.0,2080,32
1554,ZH1384,CA1384,15:00:00,18:15:00,2017-08-24 14:05:58,10.0,2080,31
1578,ZH1384,CA1384,15:00:00,18:15:00,2017-08-24 14:06:00,10.0,2080,31
1679,ZH1384,CA1384,15:00:00,18:15:00,2017-08-25 14:21:01,5.5,1140,30
1693,ZH1384,CA1384,15:00:00,18:15:00,2017-08-25 14:21:03,5.5,1140,30
1752,ZH1384,CA1384,15:00:00,18:15:00,2017-08-26 14:08:59,5.5,1140,29
1815,ZH1384,CA1384,15:00:00,18:15:00,2017-08-27 14:03:35,5.5,1140,28
1868,ZH1384,CA1384,15:00:00,18:15:00,2017-08-27 14:03:47,5.5,1140,28
1927,ZH1384,CA1384,15:00:00,18:15:00,2017-08-28 13:54:13,5.5,1140,27
2018,ZH1384,CA1384,15:00:00,18:15:00,2017-08-28 13:54:15,5.5,1140,27
2075,ZH1384,CA1384,15:00:00,18:15:00,2017-08-29 14:01:15,5.5,1140,26
2134,ZH1384,CA1384,15:00:00,18:15:00,2017-08-29 14:01:18,5.5,1140,26
2158,ZH1384,CA1384,15:00:00,18:15:00,2017-08-30 14:09:25,5.5,1140,25
2250,ZH1384,CA1384,15:00:00,18:15:00,2017-08-30 14:09:30,5.5,1140,25
2275,ZH1384,CA1384,15:00:00,18:15:00,2017-08-31 14:08:14,5.5,1140,24
2333,ZH1384,CA1384,15:00:00,18:15:00,2017-08-31 14:08:17,5.5,1140,24
2390,ZH1384,CA1384,15:00:00,18:15:00,2017-09-01 14:03:54,5.0,1040,23
2482,ZH1384,CA1384,15:00:00,18:15:00,2017-09-01 14:03:56,5.0,1040,23
2507,ZH1384,CA1384,15:00:00,18:15:00,2017-09-02 14:26:09,5.0,1040,22
2564,ZH1384,CA1384,15:00:00,18:15:00,2017-09-02 14:26:10,5.0,1040,22
2623,ZH1384,CA1384,15:00:00,18:15:00,2017-09-03 14:19:36,5.0,1040,21
2744,ZH1384,CA1384,15:00:00,18:15:00,2017-09-04 14:29:59,5.0,1040,20
2887,ZH1384,CA1384,15:00:00,18:15:00,2017-09-05 14:01:09,5.0,1040,19
2914,ZH1384,CA1384,15:00:00,18:15:00,2017-09-05 14:01:11,5.0,1040,19
2986,ZH1384,CA1384,15:00:00,18:15:00,2017-09-06 14:27:22,5.0,1040,18
3069,ZH1384,CA1384,15:00:00,18:15:00,2017-09-06 14:27:46,5.0,1040,18
3126,ZH1384,CA1384,15:00:00,18:15:00,2017-09-07 14:14:39,5.0,1040,17
3145,ZH1384,CA1384,15:00:00,18:15:00,2017-09-07 14:14:45,5.0,1040,17
3203,ZH1384,CA1384,15:00:00,18:15:00,2017-09-08 14:09:22,5.0,1040,16
3288,ZH1384,CA1384,15:00:00,18:15:00,2017-09-08 14:09:27,5.0,1040,16
3319,ZH1384,CA1384,15:00:00,18:15:00,2017-09-09 14:10:47,5.0,1040,15
3401,ZH1384,CA1384,15:00:00,18:15:00,2017-09-10 14:09:50,5.0,1040,14
3435,ZH1384,CA1384,15:00:00,18:15:00,2017-09-10 14:10:26,5.0,1040,14
3517,ZH1384,CA1384,15:00:00,18:15:00,2017-09-11 14:15:59,5.0,1040,13
3571,ZH1384,CA1384,15:00:00,18:15:00,2017-09-11 14:16:14,5.0,1040,13
3609,ZH1384,CA1384,15:00:00,18:15:00,2017-09-13 14:35:06,5.0,1040,11
3733,ZH1384,CA1384,15:00:00,18:15:00,2017-09-14 14:01:52,5.0,1040,10
3816,ZH1384,CA1384,15:00:00,18:15:00,2017-09-14 14:01:56,5.0,1040,10
3874,ZH1384,CA1384,15:00:00,18:15:00,2017-09-15 14:12:46,5.0,1040,9
3907,ZH1384,CA1384,15:00:00,18:15:00,2017-09-15 14:12:47,5.0,1040,9
3987,ZH1384,CA1384,15:00:00,18:15:00,2017-09-16 14:07:34,5.0,1040,8
4055,ZH1384,CA1384,15:00:00,18:15:00,2017-09-16 14:07:36,5.0,1040,8
4102,ZH1384,CA1384,15:00:00,18:15:00,2017-09-17 14:07:57,5.0,1040,7
4154,ZH1384,CA1384,15:00:00,18:15:00,2017-09-17 14:08:00,5.0,1040,7
4222,ZH1384,CA1384,15:00:00,18:15:00,2017-09-18 13:56:20,5.0,1040,6
4253,ZH1384,CA1384,15:00:00,18:15:00,2017-09-18 13:56:27,5.0,1040,6
4305,ZH1384,CA1384,15:00:00,18:15:00,2017-09-19 14:21:41,8.5,1770,5
4363,ZH1384,CA1384,15:00:00,18:15:00,2017-09-19 14:21:42,8.5,1770,5
4454,ZH1384,CA1384,15:00:00,18:15:00,2017-09-20 14:25:27,8.5,1770,4
4469,ZH1384,CA1384,15:00:00,18:15:00,2017-09-20 14:25:28,8.5,1770,4
4564,ZH1384,CA1384,15:00:00,18:15:00,2017-09-21 13:54:20,9.5,1980,3
4583,ZH1384,CA1384,15:00:00,18:15:00,2017-09-21 13:54:21,9.5,1980,3
4667,ZH1384,CA1384,15:00:00,18:15:00,2017-09-22 14:11:49,9.5,1980,2
4680,ZH1384,CA1384,15:00:00,18:15:00,2017-09-22 14:11:50,9.5,1980,2
4747,ZH1384,CA1384,15:00:00,18:15:00,2017-09-23 14:25:29,9.5,1980,1
4829,ZH1384,CA1384,15:00:00,18:15:00,2017-09-23 14:25:30,9.5,1980,1
4870,ZH1384,CA1384,15:00:00,18:15:00,2017-09-24 14:06:54,10.0,2080,0
4927,ZH1384,CA1384,15:00:00,18:15:00,2017-09-24 14:07:04,10.0,2080,0
5,ZH1398,CA1398,19:00:00,22:15:00,2017-08-11 14:14:33,10.0,2080,44
71,ZH1398,CA1398,19:00:00,22:15:00,2017-08-11 14:14:36,10.0,2080,44
154,ZH1398,CA1398,19:00:00,22:15:00,2017-08-12 14:11:06,10.0,2080,43
188,ZH1398,CA1398,19:00:00,22:15:00,2017-08-12 14:11:08,10.0,2080,43
265,ZH1398,CA1398,19:00:00,22:15:00,2017-08-13 14:02:20,10.0,2080,42
336,ZH1398,CA1398,19:00:00,22:15:00,2017-08-13 14:02:22,10.0,2080,42
349,ZH1398,CA1398,19:00:00,22:15:00,2017-08-14 14:12:12,10.0,2080,41
436,ZH1398,CA1398,19:00:00,22:15:00,2017-08-14 14:12:14,10.0,2080,41
495,ZH1398,CA1398,19:00:00,22:15:00,2017-08-15 14:20:17,10.0,2080,40
537,ZH1398,CA1398,19:00:00,22:15:00,2017-08-15 14:20:19,10.0,2080,40
608,ZH1398,CA1398,19:00:00,22:15:00,2017-08-16 14:13:18,10.0,2080,39
724,ZH1398,CA1398,19:00:00,22:15:00,2017-08-17 14:14:39,10.0,2080,38
841,ZH1398,CA1398,19:00:00,22:15:00,2017-08-18 14:03:01,10.0,2080,37
975,ZH1398,CA1398,19:00:00,22:15:00,2017-08-19 14:18:18,5.0,1040,36
1100,ZH1398,CA1398,19:00:00,22:15:00,2017-08-20 14:14:24,5.0,1040,35
1131,ZH1398,CA1398,19:00:00,22:15:00,2017-08-20 14:14:27,5.0,1040,35
1190,ZH1398,CA1398,19:00:00,22:15:00,2017-08-21 14:14:10,10.0,2080,34
1291,ZH1398,CA1398,19:00:00,22:15:00,2017-08-22 14:09:58,10.0,2080,33
1363,ZH1398,CA1398,19:00:00,22:15:00,2017-08-22 14:10:01,10.0,2080,33
1396,ZH1398,CA1398,19:00:00,22:15:00,2017-08-23 14:33:34,10.0,2080,32
1472,ZH1398,CA1398,19:00:00,22:15:00,2017-08-23 14:33:35,10.0,2080,32
1538,ZH1398,CA1398,19:00:00,22:15:00,2017-08-24 14:05:58,10.0,2080,31
