,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2248,ZH9101,,07:30:00,10:40:00,2018-04-13 14:20:55,7.6,1590,2
2304,ZH9101,,07:30:00,10:40:00,2018-04-14 14:48:19,8.2,1700,1
2418,ZH9101,,07:30:00,10:40:00,2018-04-15 14:43:21,8.6,1790,0
14,ZH9103,,10:00:00,13:20:00,2018-03-02 14:26:14,8.4,1750,44
40,ZH9103,,10:00:00,13:20:00,2018-03-03 14:37:18,8.4,1750,43
92,ZH9103,,10:00:00,13:20:00,2018-03-04 22:41:37,8.4,1750,42
145,ZH9103,,10:00:00,13:20:00,2018-03-05 14:51:55,8.4,1750,41
185,ZH9103,,10:00:00,13:20:00,2018-03-06 14:56:24,8.4,1750,40
207,ZH9103,,10:00:00,13:20:00,2018-03-07 14:53:09,8.3,1730,39
268,ZH9103,,10:00:00,13:20:00,2018-03-08 15:01:37,8.3,1730,38
293,ZH9103,,10:00:00,13:20:00,2018-03-09 14:26:59,8.3,1730,37
332,ZH9103,,10:00:00,13:20:00,2018-03-10 14:41:56,8.3,1730,36
390,ZH9103,,10:00:00,13:20:00,2018-03-11 14:31:55,8.3,1730,35
428,ZH9103,,10:00:00,13:20:00,2018-03-12 14:32:42,8.3,1730,34
473,ZH9103,,10:00:00,13:20:00,2018-03-13 15:17:11,8.3,1730,33
509,ZH9103,,10:00:00,13:20:00,2018-03-14 14:36:30,8.3,1730,32
525,ZH9103,,10:00:00,13:20:00,2018-03-15 14:34:27,8.3,1730,31
578,ZH9103,,10:00:00,13:20:00,2018-03-16 14:37:23,8.3,1730,30
639,ZH9103,,10:00:00,13:20:00,2018-03-17 15:50:33,8.3,1730,29
701,ZH9103,,10:00:00,13:20:00,2018-03-18 15:45:30,8.3,1730,28
747,ZH9103,,10:00:00,13:20:00,2018-03-19 14:48:03,8.3,1730,27
781,ZH9103,,10:00:00,13:20:00,2018-03-20 14:36:59,8.3,1730,26
843,ZH9103,,10:00:00,13:20:00,2018-03-21 14:26:32,8.3,1730,25
886,ZH9103,,10:00:00,13:20:00,2018-03-22 14:57:03,8.3,1730,24
960,ZH9103,,10:00:00,13:20:00,2018-03-23 15:09:30,7.3,1520,23
1005,ZH9103,,10:00:00,13:20:00,2018-03-24 14:21:47,7.3,1520,22
1045,ZH9103,,10:00:00,13:20:00,2018-03-25 14:46:36,7.3,1520,21
1145,ZH9103,,10:00:00,13:20:00,2018-03-26 15:09:51,7.3,1520,20
1182,ZH9103,,10:00:00,13:20:00,2018-03-27 14:47:04,7.3,1520,19
1245,ZH9103,,10:00:00,13:20:00,2018-03-28 15:03:17,7.3,1520,18
1335,ZH9103,,10:00:00,13:20:00,2018-03-29 15:11:55,7.3,1520,17
1371,ZH9103,,10:00:00,13:20:00,2018-03-30 15:01:53,7.2,1490,16
1434,ZH9103,,10:00:00,13:20:00,2018-03-31 15:09:43,7.2,1490,15
1522,ZH9103,,10:00:00,13:20:00,2018-04-01 14:26:13,7.2,1490,14
1583,ZH9103,,10:00:00,13:20:00,2018-04-02 14:28:35,7.2,1490,13
1650,ZH9103,,10:00:00,13:20:00,2018-04-03 15:10:50,7.2,1490,12
1712,ZH9103,,10:00:00,13:20:00,2018-04-04 14:38:41,7.2,1490,11
1749,ZH9103,,10:00:00,13:20:00,2018-04-05 14:50:07,7.2,1490,10
1854,ZH9103,,10:00:00,13:20:00,2018-04-06 14:24:54,7.6,1590,9
1870,ZH9103,,10:00:00,13:20:00,2018-04-07 14:41:19,7.6,1590,8
1938,ZH9103,,10:00:00,13:20:00,2018-04-08 14:11:56,7.6,1590,7
2001,ZH9103,,10:00:00,13:20:00,2018-04-09 14:41:29,7.6,1590,6
2090,ZH9103,,10:00:00,13:20:00,2018-04-10 15:06:49,8.2,1700,5
2127,ZH9103,,10:00:00,13:20:00,2018-04-11 14:32:53,8.2,1700,4
2192,ZH9103,,10:00:00,13:20:00,2018-04-12 14:31:28,9.1,1900,3
2266,ZH9103,,10:00:00,13:20:00,2018-04-13 14:20:55,9.1,1900,2
2340,ZH9103,,10:00:00,13:20:00,2018-04-14 14:48:19,9.1,1900,1
2400,ZH9103,,10:00:00,13:20:00,2018-04-15 14:43:21,9.7,2020,0
15,ZH9105,,12:30:00,15:30:00,2018-03-02 14:26:14,8.4,1750,44
41,ZH9105,,12:30:00,15:30:00,2018-03-03 14:37:18,8.4,1750,43
91,ZH9105,,12:30:00,15:30:00,2018-03-04 22:41:37,8.4,1750,42
134,ZH9105,,12:30:00,15:30:00,2018-03-05 14:51:55,8.4,1750,41
190,ZH9105,,12:30:00,15:30:00,2018-03-06 14:56:24,8.4,1750,40
208,ZH9105,,12:30:00,15:30:00,2018-03-07 14:53:09,8.3,1730,39
269,ZH9105,,12:30:00,15:30:00,2018-03-08 15:01:37,8.3,1730,38
294,ZH9105,,12:30:00,15:30:00,2018-03-09 14:26:59,8.3,1730,37
333,ZH9105,,12:30:00,15:30:00,2018-03-10 14:41:56,8.3,1730,36
391,ZH9105,,12:30:00,15:30:00,2018-03-11 14:31:55,8.3,1730,35
429,ZH9105,,12:30:00,15:30:00,2018-03-12 14:32:42,8.3,1730,34
474,ZH9105,,12:30:00,15:30:00,2018-03-13 15:17:11,8.3,1730,33
510,ZH9105,,12:30:00,15:30:00,2018-03-14 14:36:30,8.3,1730,32
564,ZH9105,,12:30:00,15:30:00,2018-03-15 14:34:27,8.3,1730,31
607,ZH9105,,12:30:00,15:30:00,2018-03-16 14:37:23,8.3,1730,30
661,ZH9105,,12:30:00,15:30:00,2018-03-17 15:50:33,8.3,1730,29
667,ZH9105,,12:30:00,15:30:00,2018-03-18 15:45:30,8.3,1730,28
715,ZH9105,,12:30:00,15:30:00,2018-03-19 14:48:03,8.3,1730,27
764,ZH9105,,12:30:00,15:30:00,2018-03-20 14:36:59,8.3,1730,26
814,ZH9105,,12:30:00,15:30:00,2018-03-21 14:26:32,8.3,1730,25
863,ZH9105,,12:30:00,15:30:00,2018-03-22 14:57:03,8.3,1730,24
924,ZH9105,,12:30:00,15:30:00,2018-03-23 15:09:30,7.3,1520,23
1028,ZH9105,,12:30:00,15:30:00,2018-03-24 14:21:47,7.3,1520,22
1079,ZH9105,,12:30:00,15:30:00,2018-03-25 14:46:36,7.3,1520,21
1110,ZH9105,,12:30:00,15:30:00,2018-03-26 15:09:51,7.3,1520,20
1216,ZH9105,,12:30:00,15:30:00,2018-03-27 14:47:04,7.3,1520,19
1279,ZH9105,,12:30:00,15:30:00,2018-03-28 15:03:17,7.3,1520,18
1299,ZH9105,,12:30:00,15:30:00,2018-03-29 15:11:55,7.3,1520,17
1406,ZH9105,,12:30:00,15:30:00,2018-03-30 15:01:53,7.2,1490,16
1470,ZH9105,,12:30:00,15:30:00,2018-03-31 15:09:43,7.2,1490,15
1488,ZH9105,,12:30:00,15:30:00,2018-04-01 14:26:13,7.2,1490,14
1548,ZH9105,,12:30:00,15:30:00,2018-04-02 14:28:35,7.2,1490,13
1613,ZH9105,,12:30:00,15:30:00,2018-04-03 15:10:50,7.2,1490,12
1677,ZH9105,,12:30:00,15:30:00,2018-04-04 14:38:41,7.2,1490,11
1730,ZH9105,,12:30:00,15:30:00,2018-04-05 14:50:07,7.2,1490,10
1803,ZH9105,,12:30:00,15:30:00,2018-04-06 14:24:54,7.2,1490,9
1908,ZH9105,,12:30:00,15:30:00,2018-04-07 14:41:19,7.2,1490,8
1973,ZH9105,,12:30:00,15:30:00,2018-04-08 14:11:56,7.2,1490,7
2035,ZH9105,,12:30:00,15:30:00,2018-04-09 14:41:29,7.2,1490,6
2100,ZH9105,,12:30:00,15:30:00,2018-04-10 15:06:49,8.2,1700,5
2163,ZH9105,,12:30:00,15:30:00,2018-04-11 14:32:53,8.2,1700,4
2228,ZH9105,,12:30:00,15:30:00,2018-04-12 14:31:28,9.1,1900,3
2246,ZH9105,,12:30:00,15:30:00,2018-04-13 14:20:55,9.1,1900,2
2325,ZH9105,,12:30:00,15:30:00,2018-04-14 14:48:19,9.1,1900,1
2426,ZH9105,,12:30:00,15:30:00,2018-04-15 14:43:21,9.7,2020,0
32,ZH9107,,14:50:00,18:15:00,2018-03-02 14:26:14,7.4,1540,44
70,ZH9107,,14:50:00,18:15:00,2018-03-03 14:37:18,7.4,1540,43
106,ZH9107,,14:50:00,18:15:00,2018-03-04 22:41:37,7.4,1540,42
122,ZH9107,,14:50:00,18:15:00,2018-03-05 14:51:55,7.4,1540,41
171,ZH9107,,14:50:00,18:15:00,2018-03-06 14:56:24,7.4,1540,40
226,ZH9107,,14:50:00,18:15:00,2018-03-07 14:53:09,7.3,1520,39
254,ZH9107,,14:50:00,18:15:00,2018-03-08 15:01:37,7.3,1520,38
318,ZH9107,,14:50:00,18:15:00,2018-03-09 14:26:59,7.3,1520,37
350,ZH9107,,14:50:00,18:15:00,2018-03-10 14:41:56,7.3,1520,36
375,ZH9107,,14:50:00,18:15:00,2018-03-11 14:31:55,7.3,1520,35
415,ZH9107,,14:50:00,18:15:00,2018-03-12 14:32:42,7.3,1520,34
451,ZH9107,,14:50:00,18:15:00,2018-03-13 15:17:11,7.3,1520,33
495,ZH9107,,14:50:00,18:15:00,2018-03-14 14:36:30,7.3,1520,32
531,ZH9107,,14:50:00,18:15:00,2018-03-15 14:34:27,7.3,1520,31
574,ZH9107,,14:50:00,18:15:00,2018-03-16 14:37:23,7.3,1520,30
634,ZH9107,,14:50:00,18:15:00,2018-03-17 15:50:33,7.3,1520,29
707,ZH9107,,14:50:00,18:15:00,2018-03-18 15:45:30,7.3,1520,28
752,ZH9107,,14:50:00,18:15:00,2018-03-19 14:48:03,7.3,1520,27
786,ZH9107,,14:50:00,18:15:00,2018-03-20 14:36:59,7.3,1520,26
838,ZH9107,,14:50:00,18:15:00,2018-03-21 14:26:32,7.3,1520,25
879,ZH9107,,14:50:00,18:15:00,2018-03-22 14:57:03,7.3,1520,24
966,ZH9107,,14:50:00,18:15:00,2018-03-23 15:09:30,6.3,1320,23
1012,ZH9107,,14:50:00,18:15:00,2018-03-24 14:21:47,6.3,1320,22
1048,ZH9107,,14:50:00,18:15:00,2018-03-25 14:46:36,6.3,1320,21
1153,ZH9107,,14:50:00,18:15:00,2018-03-26 15:09:51,6.3,1320,20
1173,ZH9107,,14:50:00,18:15:00,2018-03-27 14:47:04,6.3,1320,19
1236,ZH9107,,14:50:00,18:15:00,2018-03-28 15:03:17,6.3,1320,18
1344,ZH9107,,14:50:00,18:15:00,2018-03-29 15:11:55,6.3,1320,17
1362,ZH9107,,14:50:00,18:15:00,2018-03-30 15:01:53,6.2,1290,16
1425,ZH9107,,14:50:00,18:15:00,2018-03-31 15:09:43,6.2,1290,15
1531,ZH9107,,14:50:00,18:15:00,2018-04-01 14:26:13,6.2,1290,14
1592,ZH9107,,14:50:00,18:15:00,2018-04-02 14:28:35,6.2,1290,13
1659,ZH9107,,14:50:00,18:15:00,2018-04-03 15:10:50,6.2,1290,12
1721,ZH9107,,14:50:00,18:15:00,2018-04-04 14:38:41,6.2,1290,11
1740,ZH9107,,14:50:00,18:15:00,2018-04-05 14:50:07,6.2,1290,10
1840,ZH9107,,14:50:00,18:15:00,2018-04-06 14:24:54,6.2,1290,9
1879,ZH9107,,14:50:00,18:15:00,2018-04-07 14:41:19,5.2,1090,8
1929,ZH9107,,14:50:00,18:15:00,2018-04-08 14:11:56,5.2,1090,7
1992,ZH9107,,14:50:00,18:15:00,2018-04-09 14:41:29,6.2,1290,6
2055,ZH9107,,14:50:00,18:15:00,2018-04-10 15:06:49,8.2,1700,5
2119,ZH9107,,14:50:00,18:15:00,2018-04-11 14:32:53,8.2,1700,4
2188,ZH9107,,14:50:00,18:15:00,2018-04-12 14:31:28,6.2,1290,3
2257,ZH9107,,14:50:00,18:15:00,2018-04-13 14:20:55,9.1,1900,2
2329,ZH9107,,14:50:00,18:15:00,2018-04-14 14:48:19,7.2,1490,1
2409,ZH9107,,14:50:00,18:15:00,2018-04-15 14:43:21,9.7,2020,0
34,ZH9109,,16:20:00,19:35:00,2018-03-02 14:26:14,7.4,1540,44
60,ZH9109,,16:20:00,19:35:00,2018-03-03 14:37:18,7.4,1540,43
115,ZH9109,,16:20:00,19:35:00,2018-03-04 22:41:37,7.4,1540,42
152,ZH9109,,16:20:00,19:35:00,2018-03-05 14:51:55,7.4,1540,41
161,ZH9109,,16:20:00,19:35:00,2018-03-06 14:56:24,7.4,1540,40
235,ZH9109,,16:20:00,19:35:00,2018-03-07 14:53:09,7.3,1520,39
245,ZH9109,,16:20:00,19:35:00,2018-03-08 15:01:37,7.3,1520,38
308,ZH9109,,16:20:00,19:35:00,2018-03-09 14:26:59,7.3,1520,37
345,ZH9109,,16:20:00,19:35:00,2018-03-10 14:41:56,7.3,1520,36
365,ZH9109,,16:20:00,19:35:00,2018-03-11 14:31:55,7.3,1520,35
405,ZH9109,,16:20:00,19:35:00,2018-03-12 14:32:42,7.3,1520,34
461,ZH9109,,16:20:00,19:35:00,2018-03-13 15:17:11,7.3,1520,33
485,ZH9109,,16:20:00,19:35:00,2018-03-14 14:36:30,7.3,1520,32
547,ZH9109,,16:20:00,19:35:00,2018-03-15 14:34:27,7.3,1520,31
591,ZH9109,,16:20:00,19:35:00,2018-03-16 14:37:23,7.3,1520,30
623,ZH9109,,16:20:00,19:35:00,2018-03-17 15:50:33,7.3,1520,29
687,ZH9109,,16:20:00,19:35:00,2018-03-18 15:45:30,7.3,1520,28
734,ZH9109,,16:20:00,19:35:00,2018-03-19 14:48:03,7.3,1520,27
796,ZH9109,,16:20:00,19:35:00,2018-03-20 14:36:59,7.3,1520,26
830,ZH9109,,16:20:00,19:35:00,2018-03-21 14:26:32,7.3,1520,25
901,ZH9109,,16:20:00,19:35:00,2018-03-22 14:57:03,7.3,1520,24
943,ZH9109,,16:20:00,19:35:00,2018-03-23 15:09:30,5.3,1110,23
989,ZH9109,,16:20:00,19:35:00,2018-03-24 14:21:47,5.3,1110,22
1098,ZH9109,,16:20:00,19:35:00,2018-03-25 14:46:36,5.3,1110,21
1129,ZH9109,,16:20:00,19:35:00,2018-03-26 15:09:51,5.3,1110,20
1198,ZH9109,,16:20:00,19:35:00,2018-03-27 14:47:04,5.3,1110,19
1260,ZH9109,,16:20:00,19:35:00,2018-03-28 15:03:17,5.3,1110,18
1318,ZH9109,,16:20:00,19:35:00,2018-03-29 15:11:55,5.3,1110,17
1387,ZH9109,,16:20:00,19:35:00,2018-03-30 15:01:53,5.2,1090,16
1450,ZH9109,,16:20:00,19:35:00,2018-03-31 15:09:43,5.2,1090,15
1506,ZH9109,,16:20:00,19:35:00,2018-04-01 14:26:13,5.2,1090,14
1567,ZH9109,,16:20:00,19:35:00,2018-04-02 14:28:35,5.2,1090,13
1633,ZH9109,,16:20:00,19:35:00,2018-04-03 15:10:50,5.2,1090,12
1696,ZH9109,,16:20:00,19:35:00,2018-04-04 14:38:41,5.2,1090,11
1765,ZH9109,,16:20:00,19:35:00,2018-04-05 14:50:07,6.2,1290,10
1822,ZH9109,,16:20:00,19:35:00,2018-04-06 14:24:54,6.2,1290,9
1890,ZH9109,,16:20:00,19:35:00,2018-04-07 14:41:19,6.2,1290,8
1954,ZH9109,,16:20:00,19:35:00,2018-04-08 14:11:56,6.2,1290,7
2017,ZH9109,,16:20:00,19:35:00,2018-04-09 14:41:29,5.2,1090,6
2064,ZH9109,,16:20:00,19:35:00,2018-04-10 15:06:49,8.2,1700,5
2143,ZH9109,,16:20:00,19:35:00,2018-04-11 14:32:53,8.2,1700,4
2208,ZH9109,,16:20:00,19:35:00,2018-04-12 14:31:28,7.2,1490,3
2282,ZH9109,,16:20:00,19:35:00,2018-04-13 14:20:55,9.1,1900,2
2356,ZH9109,,16:20:00,19:35:00,2018-04-14 14:48:19,7.2,1490,1
2384,ZH9109,,16:20:00,19:35:00,2018-04-15 14:43:21,9.7,2020,0
2449,ZH9109,,16:20:00,19:35:00,2018-04-16 14:25:38,9.7,2020,0
26,ZH9111,,19:25:00,00:30:00,2018-03-02 14:26:14,10.0,2080,44
64,ZH9111,,19:25:00,00:30:00,2018-03-03 14:37:18,10.0,2080,43
111,ZH9111,,19:25:00,00:30:00,2018-03-04 22:41:37,10.0,2080,42
156,ZH9111,,19:25:00,00:30:00,2018-03-05 14:51:55,10.0,2080,41
165,ZH9111,,19:25:00,00:30:00,2018-03-06 14:56:24,10.0,2080,40
232,ZH9111,,19:25:00,00:30:00,2018-03-07 14:53:09,9.9,2060,39
249,ZH9111,,19:25:00,00:30:00,2018-03-08 15:01:37,9.9,2060,38
312,ZH9111,,19:25:00,00:30:00,2018-03-09 14:26:59,9.9,2060,37
356,ZH9111,,19:25:00,00:30:00,2018-03-10 14:41:56,9.9,2060,36
369,ZH9111,,19:25:00,00:30:00,2018-03-11 14:31:55,9.9,2060,35
409,ZH9111,,19:25:00,00:30:00,2018-03-12 14:32:42,9.9,2060,34
465,ZH9111,,19:25:00,00:30:00,2018-03-13 15:17:11,9.9,2060,33
489,ZH9111,,19:25:00,00:30:00,2018-03-14 14:36:30,9.9,2060,32
551,ZH9111,,19:25:00,00:30:00,2018-03-15 14:34:27,9.9,2060,31
594,ZH9111,,19:25:00,00:30:00,2018-03-16 14:37:23,9.9,2060,30
654,ZH9111,,19:25:00,00:30:00,2018-03-17 15:50:33,9.9,2060,29
674,ZH9111,,19:25:00,00:30:00,2018-03-18 15:45:30,9.9,2060,28
731,ZH9111,,19:25:00,00:30:00,2018-03-19 14:48:03,9.9,2060,27
799,ZH9111,,19:25:00,00:30:00,2018-03-20 14:36:59,6.3,1320,26
827,ZH9111,,19:25:00,00:30:00,2018-03-21 14:26:32,6.3,1320,25
904,ZH9111,,19:25:00,00:30:00,2018-03-22 14:57:03,6.3,1320,24
940,ZH9111,,19:25:00,00:30:00,2018-03-23 15:09:30,6.3,1320,23
986,ZH9111,,19:25:00,00:30:00,2018-03-24 14:21:47,6.3,1320,22
1095,ZH9111,,19:25:00,00:30:00,2018-03-25 14:46:36,6.3,1320,21
1126,ZH9111,,19:25:00,00:30:00,2018-03-26 15:09:51,6.3,1320,20
1201,ZH9111,,19:25:00,00:30:00,2018-03-27 14:47:04,6.3,1320,19
1263,ZH9111,,19:25:00,00:30:00,2018-03-28 15:03:17,6.3,1320,18
1315,ZH9111,,19:25:00,00:30:00,2018-03-29 15:11:55,6.3,1320,17
1390,ZH9111,,19:25:00,00:30:00,2018-03-30 15:01:53,6.2,1290,16
1453,ZH9111,,19:25:00,00:30:00,2018-03-31 15:09:43,6.2,1290,15
1503,ZH9111,,19:25:00,00:30:00,2018-04-01 14:26:13,6.2,1290,14
1564,ZH9111,,19:25:00,00:30:00,2018-04-02 14:28:35,6.2,1290,13
1630,ZH9111,,19:25:00,00:30:00,2018-04-03 15:10:50,6.2,1290,12
1693,ZH9111,,19:25:00,00:30:00,2018-04-04 14:38:41,6.2,1290,11
1768,ZH9111,,19:25:00,00:30:00,2018-04-05 14:50:07,6.2,1290,10
1819,ZH9111,,19:25:00,00:30:00,2018-04-06 14:24:54,6.2,1290,9
1893,ZH9111,,19:25:00,00:30:00,2018-04-07 14:41:19,6.2,1290,8
1957,ZH9111,,19:25:00,00:30:00,2018-04-08 14:11:56,6.2,1290,7
2020,ZH9111,,19:25:00,00:30:00,2018-04-09 14:41:29,6.2,1290,6
2067,ZH9111,,19:25:00,00:30:00,2018-04-10 15:06:49,6.2,1290,5
2146,ZH9111,,19:25:00,00:30:00,2018-04-11 14:32:53,6.2,1290,4
2211,ZH9111,,19:25:00,00:30:00,2018-04-12 14:31:28,6.2,1290,3
2285,ZH9111,,19:25:00,00:30:00,2018-04-13 14:20:55,5.2,1090,2
2359,ZH9111,,19:25:00,00:30:00,2018-04-14 14:48:19,4.2,876,1
2382,ZH9111,,19:25:00,00:30:00,2018-04-15 14:43:21,5.4,1117,0
2446,ZH9111,,19:25:00,00:30:00,2018-04-16 14:25:38,8.4,1740,0
27,ZH9113,,20:50:00,00:15:00,2018-03-02 14:26:14,4.3,890,44
65,ZH9113,,20:50:00,00:15:00,2018-03-03 14:37:18,4.3,890,43
110,ZH9113,,20:50:00,00:15:00,2018-03-04 22:41:37,4.3,890,42
157,ZH9113,,20:50:00,00:15:00,2018-03-05 14:51:55,4.3,890,41
166,ZH9113,,20:50:00,00:15:00,2018-03-06 14:56:24,4.3,890,40
231,ZH9113,,20:50:00,00:15:00,2018-03-07 14:53:09,4.2,880,39
240,ZH9113,,20:50:00,00:15:00,2018-03-08 15:01:37,4.2,880,38
313,ZH9113,,20:50:00,00:15:00,2018-03-09 14:26:59,3.5,721,37
355,ZH9113,,20:50:00,00:15:00,2018-03-10 14:41:56,3.4,711,36
370,ZH9113,,20:50:00,00:15:00,2018-03-11 14:31:55,3.5,729,35
410,ZH9113,,20:50:00,00:15:00,2018-03-12 14:32:42,3.5,725,34
466,ZH9113,,20:50:00,00:15:00,2018-03-13 15:17:11,3.5,718,33
490,ZH9113,,20:50:00,00:15:00,2018-03-14 14:36:30,3.5,730,32
552,ZH9113,,20:50:00,00:15:00,2018-03-15 14:34:27,4.9,1010,31
595,ZH9113,,20:50:00,00:15:00,2018-03-16 14:37:23,4.9,1010,30
653,ZH9113,,20:50:00,00:15:00,2018-03-17 15:50:33,4.9,1010,29
675,ZH9113,,20:50:00,00:15:00,2018-03-18 15:45:30,4.9,1010,28
730,ZH9113,,20:50:00,00:15:00,2018-03-19 14:48:03,4.9,1010,27
800,ZH9113,,20:50:00,00:15:00,2018-03-20 14:36:59,4.9,1010,26
826,ZH9113,,20:50:00,00:15:00,2018-03-21 14:26:32,4.9,1010,25
905,ZH9113,,20:50:00,00:15:00,2018-03-22 14:57:03,5.3,1110,24
939,ZH9113,,20:50:00,00:15:00,2018-03-23 15:09:30,5.3,1110,23
985,ZH9113,,20:50:00,00:15:00,2018-03-24 14:21:47,5.3,1110,22
1094,ZH9113,,20:50:00,00:15:00,2018-03-25 14:46:36,5.3,1110,21
1125,ZH9113,,20:50:00,00:15:00,2018-03-26 15:09:51,5.3,1110,20
1202,ZH9113,,20:50:00,00:15:00,2018-03-27 14:47:04,5.3,1110,19
1264,ZH9113,,20:50:00,00:15:00,2018-03-28 15:03:17,5.3,1110,18
1314,ZH9113,,20:50:00,00:15:00,2018-03-29 15:11:55,5.3,1110,17
1391,ZH9113,,20:50:00,00:15:00,2018-03-30 15:01:53,5.2,1090,16
1454,ZH9113,,20:50:00,00:15:00,2018-03-31 15:09:43,5.2,1090,15
1502,ZH9113,,20:50:00,00:15:00,2018-04-01 14:26:13,5.2,1090,14
1563,ZH9113,,20:50:00,00:15:00,2018-04-02 14:28:35,5.2,1090,13
1629,ZH9113,,20:50:00,00:15:00,2018-04-03 15:10:50,5.2,1090,12
1692,ZH9113,,20:50:00,00:15:00,2018-04-04 14:38:41,5.2,1080,11
1769,ZH9113,,20:50:00,00:15:00,2018-04-05 14:50:07,4.8,990,10
1818,ZH9113,,20:50:00,00:15:00,2018-04-06 14:24:54,4.8,990,9
1894,ZH9113,,20:50:00,00:15:00,2018-04-07 14:41:19,5.2,1090,8
1958,ZH9113,,20:50:00,00:15:00,2018-04-08 14:11:56,5.2,1090,7
2021,ZH9113,,20:50:00,00:15:00,2018-04-09 14:41:29,5.2,1090,6
2068,ZH9113,,20:50:00,00:15:00,2018-04-10 15:06:49,7.2,1490,5
2147,ZH9113,,20:50:00,00:15:00,2018-04-11 14:32:53,7.2,1490,4
2212,ZH9113,,20:50:00,00:15:00,2018-04-12 14:31:28,8.2,1700,3
2286,ZH9113,,20:50:00,00:15:00,2018-04-13 14:20:55,8.2,1700,2
2360,ZH9113,,20:50:00,00:15:00,2018-04-14 14:48:19,8.2,1700,1
2381,ZH9113,,20:50:00,00:15:00,2018-04-15 14:43:21,9.1,1900,0
2445,ZH9113,,20:50:00,00:15:00,2018-04-16 14:25:38,9.1,1900,0
